open,high,low,close,volume,datetime,symbol
17.5,17.51,17.39,17.44,1539,2021-10-20 13:33:00,SUMO
17.43,17.46,17.38,17.4,2335,2021-10-20 13:34:00,SUMO
17.44,17.45,17.43,17.43,300,2021-10-20 13:35:00,SUMO
17.44,17.44,17.38,17.38,3100,2021-10-20 13:36:00,SUMO
17.36,17.36,17.32,17.33,1388,2021-10-20 13:37:00,SUMO
17.33,17.34,17.33,17.34,200,2021-10-20 13:38:00,SUMO
17.32,17.3582,17.32,17.3582,400,2021-10-20 13:39:00,SUMO
17.31,17.35,17.31,17.35,400,2021-10-20 13:40:00,SUMO
17.31,17.31,17.28,17.28,1252,2021-10-20 13:41:00,SUMO
17.3088,17.4,17.3088,17.39,2896,2021-10-20 13:42:00,SUMO
17.3946,17.3946,17.39,17.39,800,2021-10-20 13:44:00,SUMO
17.42,17.42,17.42,17.42,200,2021-10-20 13:45:00,SUMO
17.425,17.54,17.39,17.54,2360,2021-10-20 13:46:00,SUMO
17.5217,17.5217,17.44,17.44,1200,2021-10-20 13:47:00,SUMO
17.44,17.44,17.38,17.38,1600,2021-10-20 13:48:00,SUMO
17.38,17.38,17.38,17.38,206,2021-10-20 13:49:00,SUMO
17.36,17.36,17.34,17.34,500,2021-10-20 13:50:00,SUMO
17.31,17.31,17.26,17.26,600,2021-10-20 13:51:00,SUMO
17.2334,17.2334,17.2,17.21,700,2021-10-20 13:52:00,SUMO
17.19,17.23,17.17,17.23,2602,2021-10-20 13:53:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-20 13:55:00,SUMO
17.27,17.27,17.26,17.26,300,2021-10-20 13:56:00,SUMO
17.265,17.265,17.265,17.265,200,2021-10-20 13:57:00,SUMO
17.27,17.27,17.26,17.26,200,2021-10-20 13:58:00,SUMO
17.23,17.23,17.23,17.23,1000,2021-10-20 13:59:00,SUMO
17.2299,17.2299,17.17,17.17,300,2021-10-20 14:00:00,SUMO
17.16,17.16,17.13,17.14,500,2021-10-20 14:01:00,SUMO
17.15,17.18,17.14,17.14,2600,2021-10-20 14:02:00,SUMO
17.12,17.1265,17.11,17.1265,1100,2021-10-20 14:03:00,SUMO
17.13,17.13,17.13,17.13,200,2021-10-20 14:04:00,SUMO
17.085,17.085,17.085,17.085,500,2021-10-20 14:05:00,SUMO
17.07,17.07,17.035,17.05,1150,2021-10-20 14:07:00,SUMO
17.05,17.085,17.05,17.085,1700,2021-10-20 14:08:00,SUMO
17.11,17.12,17.07,17.07,1600,2021-10-20 14:09:00,SUMO
17.08,17.08,17.06,17.08,1980,2021-10-20 14:10:00,SUMO
17.08,17.12,17.08,17.1118,2519,2021-10-20 14:11:00,SUMO
17.12,17.1212,17.115,17.1212,500,2021-10-20 14:12:00,SUMO
17.105,17.105,17.09,17.09,300,2021-10-20 14:14:00,SUMO
17.11,17.11,17.09,17.09,1600,2021-10-20 14:15:00,SUMO
17.1,17.13,17.1,17.12,4667,2021-10-20 14:16:00,SUMO
17.1136,17.1136,17.09,17.09,1700,2021-10-20 14:17:00,SUMO
17.08,17.1084,17.08,17.1084,1600,2021-10-20 14:18:00,SUMO
17.095,17.095,17.095,17.095,100,2021-10-20 14:19:00,SUMO
17.09,17.09,17.09,17.09,200,2021-10-20 14:20:00,SUMO
17.09,17.1,17.08,17.1,2817,2021-10-20 14:21:00,SUMO
17.105,17.115,17.105,17.115,577,2021-10-20 14:22:00,SUMO
17.115,17.1599,17.115,17.1301,1000,2021-10-20 14:23:00,SUMO
17.145,17.16,17.145,17.16,400,2021-10-20 14:24:00,SUMO
17.16,17.16,17.145,17.16,600,2021-10-20 14:25:00,SUMO
17.155,17.155,17.14,17.14,800,2021-10-20 14:26:00,SUMO
17.14,17.16,17.14,17.16,1200,2021-10-20 14:29:00,SUMO
17.18,17.22,17.18,17.19,3678,2021-10-20 14:30:00,SUMO
17.19,17.2,17.1801,17.2,1283,2021-10-20 14:31:00,SUMO
17.1959,17.21,17.1908,17.21,1850,2021-10-20 14:33:00,SUMO
17.21,17.22,17.21,17.22,1600,2021-10-20 14:34:00,SUMO
17.22,17.22,17.22,17.22,2071,2021-10-20 14:36:00,SUMO
17.21,17.21,17.21,17.21,300,2021-10-20 14:37:00,SUMO
17.21,17.21,17.21,17.21,200,2021-10-20 14:38:00,SUMO
17.21,17.21,17.21,17.21,100,2021-10-20 14:39:00,SUMO
17.1928,17.1928,17.1928,17.1928,109,2021-10-20 14:40:00,SUMO
17.19,17.19,17.18,17.18,1156,2021-10-20 14:42:00,SUMO
17.18,17.18,17.17,17.17,1090,2021-10-20 14:43:00,SUMO
17.16,17.17,17.16,17.16,510,2021-10-20 14:44:00,SUMO
17.16,17.1707,17.1527,17.16,1062,2021-10-20 14:45:00,SUMO
17.14,17.14,17.14,17.14,100,2021-10-20 14:46:00,SUMO
17.12,17.134,17.11,17.124,1000,2021-10-20 14:47:00,SUMO
17.11,17.11,17.11,17.11,200,2021-10-20 14:49:00,SUMO
17.12,17.132,17.1,17.13,2798,2021-10-20 14:50:00,SUMO
17.1208,17.1208,17.11,17.11,2700,2021-10-20 14:51:00,SUMO
17.12,17.12,17.1174,17.1174,300,2021-10-20 14:52:00,SUMO
17.11,17.11,17.11,17.11,600,2021-10-20 14:53:00,SUMO
17.1199,17.1199,17.11,17.11,400,2021-10-20 14:54:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-20 14:55:00,SUMO
17.11,17.11,17.11,17.11,816,2021-10-20 14:56:00,SUMO
17.12,17.1321,17.12,17.13,400,2021-10-20 14:57:00,SUMO
17.13,17.13,17.115,17.12,800,2021-10-20 14:58:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-20 14:59:00,SUMO
17.1,17.11,17.09,17.09,2479,2021-10-20 15:00:00,SUMO
17.11,17.11,17.0998,17.0998,600,2021-10-20 15:01:00,SUMO
17.1,17.105,17.1,17.105,1800,2021-10-20 15:02:00,SUMO
17.09,17.09,17.08,17.08,1534,2021-10-20 15:03:00,SUMO
17.08,17.12,17.08,17.12,2022,2021-10-20 15:04:00,SUMO
17.13,17.14,17.1268,17.14,1416,2021-10-20 15:07:00,SUMO
17.16,17.175,17.16,17.175,3600,2021-10-20 15:10:00,SUMO
17.17,17.17,17.15,17.15,741,2021-10-20 15:11:00,SUMO
17.1525,17.1525,17.1525,17.1525,100,2021-10-20 15:12:00,SUMO
17.15,17.15,17.14,17.1425,600,2021-10-20 15:13:00,SUMO
17.15,17.16,17.145,17.16,801,2021-10-20 15:14:00,SUMO
17.17,17.17,17.1602,17.17,700,2021-10-20 15:15:00,SUMO
17.18,17.18,17.18,17.18,1196,2021-10-20 15:17:00,SUMO
17.18,17.19,17.18,17.19,200,2021-10-20 15:18:00,SUMO
17.2,17.2086,17.2,17.2086,790,2021-10-20 15:20:00,SUMO
17.2,17.2,17.17,17.18,18298,2021-10-20 15:22:00,SUMO
17.15,17.18,17.15,17.18,900,2021-10-20 15:24:00,SUMO
17.203,17.203,17.203,17.203,500,2021-10-20 15:25:00,SUMO
17.22,17.24,17.22,17.23,1768,2021-10-20 15:28:00,SUMO
17.25,17.25,17.21,17.21,720,2021-10-20 15:29:00,SUMO
17.25,17.27,17.24,17.24,1446,2021-10-20 15:30:00,SUMO
17.2458,17.2458,17.24,17.245,900,2021-10-20 15:31:00,SUMO
17.24,17.24,17.22,17.22,800,2021-10-20 15:32:00,SUMO
17.22,17.22,17.21,17.21,200,2021-10-20 15:33:00,SUMO
17.195,17.195,17.195,17.195,100,2021-10-20 15:34:00,SUMO
17.195,17.195,17.195,17.195,100,2021-10-20 15:36:00,SUMO
17.2,17.23,17.2,17.23,1400,2021-10-20 15:37:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-20 15:39:00,SUMO
17.275,17.275,17.275,17.275,100,2021-10-20 15:40:00,SUMO
17.275,17.275,17.275,17.275,100,2021-10-20 15:41:00,SUMO
17.29,17.32,17.29,17.32,1226,2021-10-20 15:42:00,SUMO
17.3062,17.33,17.3062,17.325,2591,2021-10-20 15:45:00,SUMO
17.316,17.325,17.316,17.32,700,2021-10-20 15:46:00,SUMO
17.3172,17.3172,17.3172,17.3172,100,2021-10-20 15:47:00,SUMO
17.3195,17.325,17.3195,17.325,500,2021-10-20 15:49:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-20 15:51:00,SUMO
17.34,17.35,17.34,17.35,1317,2021-10-20 15:52:00,SUMO
17.34,17.34,17.33,17.33,300,2021-10-20 15:53:00,SUMO
17.32,17.32,17.32,17.32,200,2021-10-20 15:55:00,SUMO
17.33,17.35,17.33,17.35,2200,2021-10-20 15:56:00,SUMO
17.35,17.35,17.35,17.35,154,2021-10-20 15:57:00,SUMO
17.35,17.35,17.33,17.33,600,2021-10-20 15:58:00,SUMO
17.33,17.33,17.31,17.31,1200,2021-10-20 16:02:00,SUMO
17.32,17.32,17.32,17.32,1000,2021-10-20 16:03:00,SUMO
17.32,17.32,17.2928,17.3,1271,2021-10-20 16:04:00,SUMO
17.31,17.34,17.31,17.34,1700,2021-10-20 16:05:00,SUMO
17.34,17.34,17.34,17.34,100,2021-10-20 16:07:00,SUMO
17.3598,17.36,17.3598,17.36,500,2021-10-20 16:08:00,SUMO
17.35,17.35,17.35,17.35,100,2021-10-20 16:11:00,SUMO
17.34,17.34,17.34,17.34,1120,2021-10-20 16:13:00,SUMO
17.35,17.35,17.35,17.35,2923,2021-10-20 16:14:00,SUMO
17.355,17.355,17.35,17.35,210,2021-10-20 16:16:00,SUMO
17.36,17.3601,17.36,17.36,1152,2021-10-20 16:17:00,SUMO
17.3615,17.3615,17.3615,17.3615,204,2021-10-20 16:18:00,SUMO
17.365,17.365,17.365,17.365,100,2021-10-20 16:19:00,SUMO
17.36,17.36,17.33,17.33,600,2021-10-20 16:20:00,SUMO
17.33,17.34,17.33,17.34,1300,2021-10-20 16:21:00,SUMO
17.3445,17.35,17.3445,17.35,452,2021-10-20 16:22:00,SUMO
17.36,17.36,17.35,17.35,818,2021-10-20 16:23:00,SUMO
17.34,17.34,17.33,17.3301,3120,2021-10-20 16:24:00,SUMO
17.32,17.32,17.31,17.32,1700,2021-10-20 16:26:00,SUMO
17.33,17.33,17.33,17.33,200,2021-10-20 16:27:00,SUMO
17.315,17.32,17.31,17.312,2313,2021-10-20 16:28:00,SUMO
17.31,17.31,17.31,17.31,200,2021-10-20 16:29:00,SUMO
17.32,17.32,17.32,17.32,200,2021-10-20 16:30:00,SUMO
17.32,17.33,17.32,17.33,1100,2021-10-20 16:32:00,SUMO
17.33,17.35,17.33,17.35,5726,2021-10-20 16:33:00,SUMO
17.35,17.35,17.335,17.335,600,2021-10-20 16:36:00,SUMO
17.33,17.33,17.33,17.33,100,2021-10-20 16:38:00,SUMO
17.32,17.3272,17.32,17.32,442,2021-10-20 16:41:00,SUMO
17.33,17.33,17.33,17.33,500,2021-10-20 16:42:00,SUMO
17.32,17.33,17.32,17.33,500,2021-10-20 16:45:00,SUMO
17.34,17.34,17.335,17.335,317,2021-10-20 16:46:00,SUMO
17.34,17.34,17.33,17.34,2100,2021-10-20 16:47:00,SUMO
17.3416,17.3416,17.33,17.33,509,2021-10-20 16:48:00,SUMO
17.34,17.34,17.34,17.34,200,2021-10-20 16:49:00,SUMO
17.341,17.341,17.32,17.32,720,2021-10-20 16:50:00,SUMO
17.32,17.32,17.315,17.315,209,2021-10-20 16:55:00,SUMO
17.31,17.31,17.31,17.31,200,2021-10-20 16:56:00,SUMO
17.32,17.33,17.32,17.33,2046,2021-10-20 16:57:00,SUMO
17.34,17.34,17.33,17.33,351,2021-10-20 16:58:00,SUMO
17.34,17.34,17.34,17.34,100,2021-10-20 17:02:00,SUMO
17.33,17.33,17.31,17.31,1293,2021-10-20 17:05:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-20 17:06:00,SUMO
17.3,17.3,17.295,17.3,996,2021-10-20 17:07:00,SUMO
17.3,17.3,17.29,17.2973,647,2021-10-20 17:08:00,SUMO
17.2725,17.2725,17.2725,17.2725,100,2021-10-20 17:10:00,SUMO
17.28,17.28,17.28,17.28,800,2021-10-20 17:12:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-20 17:13:00,SUMO
17.28,17.28,17.28,17.28,200,2021-10-20 17:14:00,SUMO
17.28,17.28,17.272,17.272,600,2021-10-20 17:15:00,SUMO
17.28,17.28,17.26,17.26,400,2021-10-20 17:16:00,SUMO
17.25,17.26,17.25,17.26,500,2021-10-20 17:17:00,SUMO
17.26,17.26,17.26,17.26,300,2021-10-20 17:18:00,SUMO
17.2625,17.2625,17.2625,17.2625,100,2021-10-20 17:19:00,SUMO
17.26,17.26,17.2325,17.2325,2100,2021-10-20 17:20:00,SUMO
17.22,17.24,17.22,17.24,1200,2021-10-20 17:21:00,SUMO
17.24,17.24,17.24,17.24,2520,2021-10-20 17:22:00,SUMO
17.26,17.26,17.26,17.26,267,2021-10-20 17:26:00,SUMO
17.2501,17.2501,17.2501,17.2501,200,2021-10-20 17:28:00,SUMO
17.255,17.255,17.255,17.255,500,2021-10-20 17:29:00,SUMO
17.26,17.32,17.26,17.3,5373,2021-10-20 17:30:00,SUMO
17.3,17.3,17.3,17.3,280,2021-10-20 17:33:00,SUMO
17.3,17.31,17.3,17.31,392,2021-10-20 17:34:00,SUMO
17.3,17.31,17.3,17.31,200,2021-10-20 17:35:00,SUMO
17.31,17.32,17.305,17.32,1100,2021-10-20 17:37:00,SUMO
17.31,17.31,17.3,17.3,691,2021-10-20 17:39:00,SUMO
17.2938,17.2938,17.2938,17.2938,170,2021-10-20 17:40:00,SUMO
17.2925,17.2925,17.2925,17.2925,100,2021-10-20 17:41:00,SUMO
17.3,17.3,17.3,17.3,994,2021-10-20 17:42:00,SUMO
17.3,17.3,17.29,17.29,200,2021-10-20 17:43:00,SUMO
17.3,17.3,17.29,17.29,600,2021-10-20 17:44:00,SUMO
17.3,17.3,17.3,17.3,2500,2021-10-20 17:46:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-20 17:48:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-20 17:49:00,SUMO
17.3,17.3,17.28,17.285,1650,2021-10-20 17:50:00,SUMO
17.2825,17.29,17.28,17.28,300,2021-10-20 17:51:00,SUMO
17.29,17.29,17.29,17.29,700,2021-10-20 17:52:00,SUMO
17.3,17.31,17.3,17.31,1700,2021-10-20 17:54:00,SUMO
17.31,17.31,17.31,17.31,200,2021-10-20 17:58:00,SUMO
17.32,17.32,17.3,17.32,300,2021-10-20 18:00:00,SUMO
17.31,17.31,17.31,17.31,200,2021-10-20 18:03:00,SUMO
17.306,17.33,17.306,17.33,500,2021-10-20 18:04:00,SUMO
17.34,17.341,17.34,17.341,200,2021-10-20 18:05:00,SUMO
17.335,17.335,17.335,17.335,100,2021-10-20 18:07:00,SUMO
17.3374,17.35,17.3374,17.35,705,2021-10-20 18:09:00,SUMO
17.33,17.332,17.31,17.31,700,2021-10-20 18:10:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-20 18:11:00,SUMO
17.3198,17.3198,17.3198,17.3198,164,2021-10-20 18:12:00,SUMO
17.32,17.32,17.32,17.32,300,2021-10-20 18:13:00,SUMO
17.33,17.33,17.325,17.325,2601,2021-10-20 18:15:00,SUMO
17.32,17.32,17.32,17.32,390,2021-10-20 18:17:00,SUMO
17.3,17.305,17.295,17.305,401,2021-10-20 18:18:00,SUMO
17.31,17.32,17.31,17.32,1712,2021-10-20 18:19:00,SUMO
17.32,17.32,17.32,17.32,220,2021-10-20 18:20:00,SUMO
17.31,17.31,17.31,17.31,400,2021-10-20 18:24:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-20 18:25:00,SUMO
17.3014,17.305,17.3014,17.305,430,2021-10-20 18:26:00,SUMO
17.305,17.305,17.305,17.305,100,2021-10-20 18:27:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-20 18:28:00,SUMO
17.3,17.3,17.29,17.3,1438,2021-10-20 18:29:00,SUMO
17.31,17.31,17.31,17.31,200,2021-10-20 18:35:00,SUMO
17.31,17.31,17.305,17.305,2757,2021-10-20 18:36:00,SUMO
17.3,17.3,17.295,17.295,800,2021-10-20 18:38:00,SUMO
17.2925,17.295,17.2925,17.295,200,2021-10-20 18:39:00,SUMO
17.295,17.295,17.295,17.295,167,2021-10-20 18:40:00,SUMO
17.295,17.295,17.295,17.295,100,2021-10-20 18:41:00,SUMO
17.2925,17.295,17.29,17.295,610,2021-10-20 18:43:00,SUMO
17.295,17.295,17.2925,17.295,486,2021-10-20 18:46:00,SUMO
17.29,17.295,17.29,17.295,300,2021-10-20 18:47:00,SUMO
17.2957,17.2957,17.295,17.295,271,2021-10-20 18:48:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-20 18:50:00,SUMO
17.3,17.33,17.295,17.33,2489,2021-10-20 18:51:00,SUMO
17.3431,17.3431,17.3431,17.3431,120,2021-10-20 18:52:00,SUMO
17.34,17.34,17.33,17.33,200,2021-10-20 18:53:00,SUMO
17.34,17.34,17.34,17.34,298,2021-10-20 18:54:00,SUMO
17.34,17.34,17.34,17.34,1950,2021-10-20 18:55:00,SUMO
17.34,17.34,17.34,17.34,432,2021-10-20 18:56:00,SUMO
17.34,17.34,17.32,17.32,1500,2021-10-20 18:58:00,SUMO
17.32,17.33,17.32,17.33,300,2021-10-20 18:59:00,SUMO
17.32,17.32,17.32,17.32,300,2021-10-20 19:00:00,SUMO
17.34,17.34,17.32,17.33,1312,2021-10-20 19:04:00,SUMO
17.32,17.32,17.29,17.31,8056,2021-10-20 19:05:00,SUMO
17.3,17.31,17.3,17.31,740,2021-10-20 19:06:00,SUMO
17.305,17.305,17.305,17.305,157,2021-10-20 19:07:00,SUMO
17.3,17.3,17.295,17.3,400,2021-10-20 19:08:00,SUMO
17.295,17.295,17.295,17.295,100,2021-10-20 19:09:00,SUMO
17.29,17.3,17.28,17.3,21006,2021-10-20 19:10:00,SUMO
17.3,17.31,17.285,17.29,11800,2021-10-20 19:11:00,SUMO
17.285,17.285,17.265,17.27,6730,2021-10-20 19:12:00,SUMO
17.27,17.27,17.26,17.27,5400,2021-10-20 19:13:00,SUMO
17.27,17.27,17.27,17.27,999,2021-10-20 19:14:00,SUMO
17.28,17.285,17.28,17.285,1890,2021-10-20 19:17:00,SUMO
17.29,17.29,17.29,17.29,300,2021-10-20 19:18:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-20 19:19:00,SUMO
17.3,17.31,17.28,17.285,3814,2021-10-20 19:20:00,SUMO
17.285,17.285,17.24,17.24,2290,2021-10-20 19:21:00,SUMO
17.25,17.26,17.25,17.26,2474,2021-10-20 19:24:00,SUMO
17.27,17.27,17.27,17.27,100,2021-10-20 19:25:00,SUMO
17.28,17.28,17.28,17.28,212,2021-10-20 19:26:00,SUMO
17.28,17.28,17.28,17.28,270,2021-10-20 19:28:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-20 19:29:00,SUMO
17.28,17.28,17.26,17.265,2039,2021-10-20 19:30:00,SUMO
17.26,17.265,17.23,17.23,4478,2021-10-20 19:31:00,SUMO
17.23,17.235,17.215,17.215,2083,2021-10-20 19:32:00,SUMO
17.215,17.22,17.215,17.215,2000,2021-10-20 19:33:00,SUMO
17.215,17.215,17.215,17.215,300,2021-10-20 19:34:00,SUMO
17.21,17.21,17.155,17.155,5877,2021-10-20 19:35:00,SUMO
17.155,17.16,17.14,17.14,4775,2021-10-20 19:36:00,SUMO
17.14,17.14,17.13,17.13,1607,2021-10-20 19:37:00,SUMO
17.14,17.14,17.1025,17.105,4842,2021-10-20 19:38:00,SUMO
17.105,17.12,17.1,17.105,6678,2021-10-20 19:39:00,SUMO
17.1025,17.115,17.1,17.11,4242,2021-10-20 19:40:00,SUMO
17.1085,17.11,17.09,17.11,3422,2021-10-20 19:41:00,SUMO
17.15,17.15,17.15,17.15,100,2021-10-20 19:42:00,SUMO
17.14,17.15,17.14,17.15,400,2021-10-20 19:43:00,SUMO
17.16,17.16,17.16,17.16,732,2021-10-20 19:44:00,SUMO
17.15,17.15,17.1,17.1,14451,2021-10-20 19:45:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-20 19:46:00,SUMO
17.125,17.14,17.125,17.14,402,2021-10-20 19:47:00,SUMO
17.14,17.14,17.11,17.11,1732,2021-10-20 19:48:00,SUMO
17.11,17.11,17.1,17.1,1200,2021-10-20 19:49:00,SUMO
17.11,17.11,17.09,17.1,3034,2021-10-20 19:50:00,SUMO
17.11,17.11,17.09,17.09,707,2021-10-20 19:51:00,SUMO
17.1,17.14,17.09,17.14,3703,2021-10-20 19:52:00,SUMO
17.135,17.14,17.13,17.14,1072,2021-10-20 19:53:00,SUMO
17.14,17.14,17.13,17.14,1000,2021-10-20 19:54:00,SUMO
17.135,17.135,17.1,17.105,3219,2021-10-20 19:55:00,SUMO
17.11,17.11,17.1,17.105,5244,2021-10-20 19:56:00,SUMO
17.105,17.11,17.09,17.095,3518,2021-10-20 19:57:00,SUMO
17.1,17.1,17.09,17.095,4521,2021-10-20 19:58:00,SUMO
17.09,17.14,17.09,17.1,6743,2021-10-20 19:59:00,SUMO
17.1,17.1,17.1,17.1,46591,2021-10-20 20:00:00,SUMO
17.1,17.1,17.1,17.1,4171,2021-10-20 20:01:00,SUMO
17.36,17.36,17.36,17.36,150,2021-10-20 21:19:00,SUMO
17.07,17.07,17.07,17.07,320,2021-10-20 22:44:00,SUMO
17.06,17.06,17.04,17.04,255,2021-10-21 13:28:00,SUMO
17.05,17.05,16.96,16.96,8504,2021-10-21 13:30:00,SUMO
16.995,16.995,16.995,16.995,100,2021-10-21 13:32:00,SUMO
17.005,17.1093,17.005,17.1093,3665,2021-10-21 13:33:00,SUMO
17.1,17.1,17.1,17.1,640,2021-10-21 13:34:00,SUMO
17.16,17.16,17.16,17.16,100,2021-10-21 13:35:00,SUMO
17.26,17.26,17.26,17.26,200,2021-10-21 13:36:00,SUMO
17.3,17.3,17.3,17.3,200,2021-10-21 13:40:00,SUMO
17.3,17.3,17.3,17.3,100,2021-10-21 13:41:00,SUMO
17.34,17.36,17.31,17.31,1808,2021-10-21 13:42:00,SUMO
17.32,17.32,17.32,17.32,100,2021-10-21 13:43:00,SUMO
17.28,17.28,17.28,17.28,100,2021-10-21 13:44:00,SUMO
17.28,17.35,17.28,17.312,3100,2021-10-21 13:46:00,SUMO
17.38,17.38,17.3301,17.365,1229,2021-10-21 13:47:00,SUMO
17.34,17.34,17.34,17.34,518,2021-10-21 13:48:00,SUMO
17.31,17.31,17.31,17.31,500,2021-10-21 13:49:00,SUMO
17.31,17.33,17.31,17.33,625,2021-10-21 13:50:00,SUMO
17.335,17.335,17.335,17.335,100,2021-10-21 13:54:00,SUMO
17.37,17.37,17.35,17.36,827,2021-10-21 13:56:00,SUMO
17.36,17.36,17.36,17.36,594,2021-10-21 13:57:00,SUMO
17.34,17.34,17.33,17.33,437,2021-10-21 13:58:00,SUMO
17.2962,17.2962,17.29,17.295,1130,2021-10-21 13:59:00,SUMO
17.33,17.35,17.33,17.35,880,2021-10-21 14:07:00,SUMO
17.365,17.365,17.365,17.365,500,2021-10-21 14:08:00,SUMO
17.35,17.3567,17.34,17.34,627,2021-10-21 14:09:00,SUMO
17.39,17.39,17.39,17.39,1200,2021-10-21 14:11:00,SUMO
17.41,17.41,17.41,17.41,201,2021-10-21 14:15:00,SUMO
17.39,17.41,17.39,17.41,300,2021-10-21 14:16:00,SUMO
17.39,17.39,17.37,17.38,1153,2021-10-21 14:17:00,SUMO
17.37,17.37,17.37,17.37,100,2021-10-21 14:18:00,SUMO
17.35,17.35,17.35,17.35,824,2021-10-21 14:19:00,SUMO
17.3581,17.3581,17.3581,17.3581,150,2021-10-21 14:22:00,SUMO
17.38,17.38,17.38,17.38,200,2021-10-21 14:24:00,SUMO
17.36,17.36,17.36,17.36,200,2021-10-21 14:25:00,SUMO
17.34,17.34,17.335,17.335,400,2021-10-21 14:26:00,SUMO
17.34,17.34,17.32,17.32,710,2021-10-21 14:29:00,SUMO
17.32,17.34,17.32,17.34,660,2021-10-21 14:30:00,SUMO
17.36,17.36,17.35,17.35,200,2021-10-21 14:31:00,SUMO
17.345,17.345,17.345,17.345,100,2021-10-21 14:32:00,SUMO
17.35,17.36,17.34,17.34,1893,2021-10-21 14:34:00,SUMO
17.33,17.33,17.31,17.33,800,2021-10-21 14:35:00,SUMO
17.31,17.3352,17.31,17.33,1814,2021-10-21 14:37:00,SUMO
17.31,17.3429,17.31,17.3429,265,2021-10-21 14:38:00,SUMO
17.31,17.31,17.31,17.31,100,2021-10-21 14:40:00,SUMO
17.3,17.3299,17.3,17.3299,500,2021-10-21 14:41:00,SUMO
17.33,17.33,17.325,17.33,536,2021-10-21 14:42:00,SUMO
17.34,17.34,17.34,17.34,100,2021-10-21 14:43:00,SUMO
17.33,17.33,17.32,17.32,839,2021-10-21 14:44:00,SUMO
17.3,17.33,17.3,17.33,600,2021-10-21 14:45:00,SUMO
17.315,17.315,17.28,17.28,736,2021-10-21 14:47:00,SUMO
17.275,17.275,17.275,17.275,100,2021-10-21 14:49:00,SUMO
17.275,17.275,17.275,17.275,100,2021-10-21 14:50:00,SUMO
17.27,17.27,17.27,17.27,135,2021-10-21 14:51:00,SUMO
17.28,17.29,17.28,17.29,300,2021-10-21 14:52:00,SUMO
17.31,17.31,17.31,17.31,850,2021-10-21 14:54:00,SUMO
17.2969,17.2969,17.2969,17.2969,100,2021-10-21 14:55:00,SUMO
17.32,17.32,17.32,17.32,100,2021-10-21 14:56:00,SUMO
17.335,17.335,17.335,17.335,100,2021-10-21 15:02:00,SUMO
17.345,17.345,17.345,17.345,200,2021-10-21 15:04:00,SUMO
17.33,17.33,17.33,17.33,200,2021-10-21 15:05:00,SUMO
17.32,17.32,17.3,17.3,1300,2021-10-21 15:06:00,SUMO
17.29,17.29,17.29,17.29,100,2021-10-21 15:09:00,SUMO
17.28,17.28,17.28,17.28,300,2021-10-21 15:10:00,SUMO
17.29,17.3,17.29,17.3,550,2021-10-21 15:13:00,SUMO
17.29,17.29,17.28,17.28,400,2021-10-21 15:15:00,SUMO
17.26,17.26,17.26,17.26,100,2021-10-21 15:16:00,SUMO
17.25,17.25,17.25,17.25,100,2021-10-21 15:17:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-21 15:18:00,SUMO
17.23,17.23,17.23,17.23,100,2021-10-21 15:19:00,SUMO
17.24,17.24,17.24,17.24,100,2021-10-21 15:20:00,SUMO
17.19,17.19,17.19,17.19,100,2021-10-21 15:21:00,SUMO
17.2,17.21,17.2,17.21,437,2021-10-21 15:22:00,SUMO
17.23,17.23,17.23,17.23,150,2021-10-21 15:28:00,SUMO
17.22,17.22,17.2,17.205,800,2021-10-21 15:29:00,SUMO
17.191,17.191,17.191,17.191,100,2021-10-21 15:31:00,SUMO
17.2,17.2,17.15,17.15,1230,2021-10-21 15:33:00,SUMO
17.15,17.15,17.14,17.14,597,2021-10-21 15:34:00,SUMO
17.17,17.17,17.15,17.15,324,2021-10-21 15:35:00,SUMO
17.155,17.17,17.155,17.17,300,2021-10-21 15:40:00,SUMO
17.17,17.17,17.17,17.17,100,2021-10-21 15:43:00,SUMO
17.17,17.17,17.13,17.13,930,2021-10-21 15:44:00,SUMO
17.1232,17.1232,17.1232,17.1232,100,2021-10-21 15:45:00,SUMO
17.13,17.135,17.13,17.131,448,2021-10-21 15:48:00,SUMO
17.12,17.12,17.12,17.12,100,2021-10-21 15:49:00,SUMO
17.125,17.125,17.125,17.125,100,2021-10-21 15:50:00,SUMO
17.11,17.11,17.11,17.11,100,2021-10-21 15:51:00,SUMO
17.1,17.12,17.1,17.111,600,2021-10-21 15:52:00,SUMO
