open,high,low,close,volume,datetime,symbol
30.85,30.91,30.825,30.91,4976,2021-10-15 19:21:00,PTGX
30.875,30.875,30.875,30.875,100,2021-10-15 19:23:00,PTGX
30.84,30.86,30.84,30.84,4076,2021-10-15 19:24:00,PTGX
30.87,30.895,30.87,30.895,765,2021-10-15 19:25:00,PTGX
30.9,30.91,30.9,30.91,200,2021-10-15 19:26:00,PTGX
30.905,30.905,30.905,30.905,100,2021-10-15 19:27:00,PTGX
30.93,31.01,30.93,30.975,1383,2021-10-15 19:28:00,PTGX
30.95,30.95,30.89,30.91,620,2021-10-15 19:29:00,PTGX
30.92,30.93,30.92,30.93,1300,2021-10-15 19:30:00,PTGX
30.92,30.95,30.881,30.95,718,2021-10-15 19:31:00,PTGX
30.95,30.99,30.95,30.97,1419,2021-10-15 19:32:00,PTGX
30.945,30.95,30.93,30.95,1212,2021-10-15 19:33:00,PTGX
30.935,31.01,30.92,31.01,4405,2021-10-15 19:34:00,PTGX
30.98,31.0095,30.95,31.0095,2725,2021-10-15 19:35:00,PTGX
30.975,30.99,30.975,30.975,300,2021-10-15 19:36:00,PTGX
30.98,31.0,30.98,31.0,1099,2021-10-15 19:37:00,PTGX
31.0,31.07,31.0,31.07,1678,2021-10-15 19:38:00,PTGX
31.04,31.06,30.99,31.05,4088,2021-10-15 19:39:00,PTGX
31.045,31.08,31.045,31.08,2361,2021-10-15 19:40:00,PTGX
31.07,31.1,31.06,31.08,700,2021-10-15 19:41:00,PTGX
31.08,31.08,31.06,31.08,744,2021-10-15 19:42:00,PTGX
31.1,31.13,31.09,31.12,3356,2021-10-15 19:43:00,PTGX
31.125,31.16,31.09,31.13,4129,2021-10-15 19:44:00,PTGX
31.125,31.205,31.125,31.175,5878,2021-10-15 19:45:00,PTGX
31.15,31.19,31.13,31.16,3818,2021-10-15 19:46:00,PTGX
31.12,31.13,30.97,31.0,1781,2021-10-15 19:47:00,PTGX
31.0,31.04,31.0,31.035,3777,2021-10-15 19:48:00,PTGX
31.02,31.04,31.01,31.02,5667,2021-10-15 19:49:00,PTGX
30.97,31.0,30.84,30.9,6697,2021-10-15 19:50:00,PTGX
30.9,31.01,30.88,30.99,6502,2021-10-15 19:51:00,PTGX
30.99,31.01,30.95,30.99,5267,2021-10-15 19:52:00,PTGX
31.01,31.01,30.97,31.005,5965,2021-10-15 19:53:00,PTGX
31.0,31.0,30.96,30.96,6010,2021-10-15 19:54:00,PTGX
30.975,30.985,30.935,30.97,15756,2021-10-15 19:55:00,PTGX
30.97,31.0,30.96,30.97,7737,2021-10-15 19:56:00,PTGX
30.985,31.07,30.97,31.02,20149,2021-10-15 19:57:00,PTGX
30.99,31.06,30.99,31.01,13679,2021-10-15 19:58:00,PTGX
31.02,31.05,30.95,31.02,19994,2021-10-15 19:59:00,PTGX
30.97,30.97,30.97,30.97,75951,2021-10-15 20:00:00,PTGX
31.0,31.0,30.97,30.97,1166,2021-10-15 20:01:00,PTGX
31.0,31.0,31.0,31.0,200,2021-10-15 20:02:00,PTGX
30.99,31.0,30.99,31.0,323,2021-10-15 20:32:00,PTGX
30.85,30.85,30.85,30.85,100,2021-10-15 21:51:00,PTGX
30.51,30.51,30.51,30.51,200,2021-10-15 23:34:00,PTGX
30.5,30.5,30.5,30.5,100,2021-10-15 23:56:00,PTGX
