open,high,low,close,volume,datetime,symbol
37.1,37.2,37.1,37.115,41178,2021-10-18 19:56:00,STNE
37.11,37.15,37.08,37.12,34450,2021-10-18 19:57:00,STNE
37.11,37.16,37.1,37.155,43054,2021-10-18 19:58:00,STNE
37.155,37.2,37.145,37.18,51807,2021-10-18 19:59:00,STNE
37.17,37.17,37.17,37.17,532891,2021-10-18 20:00:00,STNE
37.17,37.17,37.17,37.17,11426,2021-10-18 20:01:00,STNE
37.17,37.17,37.17,37.17,6682,2021-10-18 20:05:00,STNE
37.27,37.27,37.26,37.26,400,2021-10-18 21:39:00,STNE
37.4,37.4,37.4,37.4,122,2021-10-18 23:02:00,STNE
37.55,37.55,37.55,37.55,100,2021-10-18 23:03:00,STNE
37.4,37.4,37.4,37.4,100,2021-10-18 23:05:00,STNE
37.76,37.76,37.76,37.76,100,2021-10-18 23:30:00,STNE
37.43,37.43,37.42,37.42,241,2021-10-18 23:53:00,STNE
37.74,38.0,37.74,37.9,1166,2021-10-19 11:07:00,STNE
37.9,37.9,37.9,37.9,600,2021-10-19 11:18:00,STNE
37.5,37.5,37.5,37.5,200,2021-10-19 12:06:00,STNE
37.3,37.3,37.3,37.3,401,2021-10-19 12:17:00,STNE
37.5,37.5,37.5,37.5,100,2021-10-19 12:26:00,STNE
37.5,37.5,37.5,37.5,425,2021-10-19 12:28:00,STNE
37.5,37.5,37.5,37.5,914,2021-10-19 12:29:00,STNE
37.55,37.55,37.55,37.55,100,2021-10-19 12:31:00,STNE
37.55,37.6,37.54,37.6,500,2021-10-19 12:32:00,STNE
37.5,37.5,37.5,37.5,500,2021-10-19 12:45:00,STNE
37.17,37.17,37.17,37.17,221,2021-10-19 12:57:00,STNE
37.4999,37.4999,37.4999,37.4999,500,2021-10-19 12:58:00,STNE
37.21,37.21,37.2,37.2,1111,2021-10-19 13:12:00,STNE
37.13,37.13,37.13,37.13,178,2021-10-19 13:13:00,STNE
37.04,37.04,37.04,37.04,100,2021-10-19 13:16:00,STNE
37.18,37.18,37.17,37.17,733,2021-10-19 13:20:00,STNE
37.45,37.45,37.45,37.45,100,2021-10-19 13:21:00,STNE
37.05,37.05,37.05,37.05,200,2021-10-19 13:22:00,STNE
37.16,37.335,37.1,37.16,58783,2021-10-19 13:30:00,STNE
37.15,37.15,36.88,36.93,15064,2021-10-19 13:31:00,STNE
36.9257,36.94,36.9257,36.94,300,2021-10-19 13:32:00,STNE
36.9,36.92,36.82,36.92,4241,2021-10-19 13:33:00,STNE
36.87,36.87,36.73,36.745,7216,2021-10-19 13:34:00,STNE
36.83,36.89,36.79,36.81,3500,2021-10-19 13:35:00,STNE
36.79,36.91,36.76,36.86,4789,2021-10-19 13:36:00,STNE
36.88,36.95,36.85,36.91,5812,2021-10-19 13:37:00,STNE
36.9,36.98,36.88,36.965,3006,2021-10-19 13:38:00,STNE
36.965,36.98,36.95,36.98,4903,2021-10-19 13:39:00,STNE
36.96,36.96,36.81,36.84,4835,2021-10-19 13:40:00,STNE
36.84,36.955,36.835,36.955,15585,2021-10-19 13:41:00,STNE
36.94,36.955,36.78,36.8,9574,2021-10-19 13:42:00,STNE
36.77,36.86,36.7,36.86,12998,2021-10-19 13:43:00,STNE
36.79,36.819,36.74,36.77,1950,2021-10-19 13:44:00,STNE
36.7402,36.79,36.675,36.73,5788,2021-10-19 13:45:00,STNE
36.71,36.78,36.6909,36.76,10550,2021-10-19 13:46:00,STNE
36.745,36.75,36.7081,36.74,14606,2021-10-19 13:47:00,STNE
36.74,36.77,36.675,36.71,10207,2021-10-19 13:48:00,STNE
36.73,36.73,36.66,36.7,1100,2021-10-19 13:49:00,STNE
36.71,36.75,36.71,36.73,3350,2021-10-19 13:50:00,STNE
36.74,36.74,36.65,36.71,5633,2021-10-19 13:51:00,STNE
36.7,36.74,36.655,36.74,4300,2021-10-19 13:52:00,STNE
36.705,36.74,36.6,36.6,12269,2021-10-19 13:53:00,STNE
36.62,36.65,36.485,36.52,28521,2021-10-19 13:54:00,STNE
36.545,36.56,36.49,36.51,3608,2021-10-19 13:55:00,STNE
36.495,36.5,36.44,36.44,9610,2021-10-19 13:56:00,STNE
36.445,36.47,36.35,36.365,6049,2021-10-19 13:57:00,STNE
36.3903,36.3903,36.34,36.39,12088,2021-10-19 13:58:00,STNE
36.37,36.37,36.25,36.29,12695,2021-10-19 13:59:00,STNE
36.29,36.29,36.166,36.18,16489,2021-10-19 14:00:00,STNE
36.21,36.2499,36.16,36.1601,9778,2021-10-19 14:01:00,STNE
36.19,36.43,36.19,36.38,5595,2021-10-19 14:02:00,STNE
36.4,36.57,36.34,36.48,30160,2021-10-19 14:03:00,STNE
36.53,36.595,36.48,36.595,33599,2021-10-19 14:04:00,STNE
36.58,36.59,36.44,36.47,19720,2021-10-19 14:05:00,STNE
36.4853,36.56,36.44,36.56,25138,2021-10-19 14:06:00,STNE
36.545,36.61,36.54,36.6,3100,2021-10-19 14:07:00,STNE
36.61,36.75,36.61,36.73,12234,2021-10-19 14:08:00,STNE
36.7,36.73,36.59,36.62,30744,2021-10-19 14:09:00,STNE
36.6354,36.64,36.6,36.605,25293,2021-10-19 14:10:00,STNE
36.615,36.66,36.595,36.66,33823,2021-10-19 14:11:00,STNE
36.62,36.6559,36.595,36.6559,3556,2021-10-19 14:12:00,STNE
36.6288,36.71,36.6288,36.695,3490,2021-10-19 14:13:00,STNE
36.68,36.6999,36.63,36.63,6549,2021-10-19 14:14:00,STNE
36.66,36.66,36.62,36.65,2134,2021-10-19 14:15:00,STNE
36.67,36.7314,36.67,36.72,5482,2021-10-19 14:16:00,STNE
36.72,36.72,36.62,36.62,2805,2021-10-19 14:17:00,STNE
36.62,36.62,36.6,36.61,1577,2021-10-19 14:18:00,STNE
36.65,36.67,36.645,36.645,4658,2021-10-19 14:19:00,STNE
36.62,36.63,36.57,36.62,11910,2021-10-19 14:20:00,STNE
36.64,36.64,36.6,36.61,1800,2021-10-19 14:21:00,STNE
36.62,36.64,36.6,36.6026,7781,2021-10-19 14:22:00,STNE
36.62,36.62,36.56,36.59,18366,2021-10-19 14:23:00,STNE
36.58,36.61,36.56,36.595,9691,2021-10-19 14:24:00,STNE
36.625,36.66,36.625,36.6422,2200,2021-10-19 14:25:00,STNE
36.66,36.678,36.58,36.63,7188,2021-10-19 14:26:00,STNE
36.63,36.645,36.57,36.57,8564,2021-10-19 14:27:00,STNE
36.585,36.61,36.585,36.61,6403,2021-10-19 14:28:00,STNE
36.6,36.62,36.6,36.62,4700,2021-10-19 14:29:00,STNE
36.63,36.63,36.6,36.625,3481,2021-10-19 14:30:00,STNE
36.63,36.65,36.59,36.62,4334,2021-10-19 14:31:00,STNE
36.59,36.65,36.58,36.65,11123,2021-10-19 14:32:00,STNE
36.64,36.65,36.59,36.65,4597,2021-10-19 14:33:00,STNE
36.67,36.75,36.66,36.74,3857,2021-10-19 14:34:00,STNE
36.72,36.72,36.69,36.7,3100,2021-10-19 14:35:00,STNE
36.7,36.74,36.65,36.73,8871,2021-10-19 14:36:00,STNE
36.74,36.78,36.7,36.71,12015,2021-10-19 14:37:00,STNE
36.69,36.745,36.69,36.72,3450,2021-10-19 14:38:00,STNE
36.725,36.725,36.68,36.71,6685,2021-10-19 14:39:00,STNE
36.7,36.76,36.7,36.76,3158,2021-10-19 14:40:00,STNE
36.76,36.78,36.75,36.77,4101,2021-10-19 14:41:00,STNE
36.785,36.785,36.75,36.77,5164,2021-10-19 14:42:00,STNE
36.78,36.87,36.78,36.87,6159,2021-10-19 14:43:00,STNE
36.84,36.92,36.83,36.9199,4595,2021-10-19 14:44:00,STNE
36.895,36.98,36.84,36.98,8306,2021-10-19 14:45:00,STNE
36.98,37.01,36.97,37.0008,3120,2021-10-19 14:46:00,STNE
36.99,37.07,36.99,37.0142,8743,2021-10-19 14:47:00,STNE
37.01,37.03,36.99,37.03,6250,2021-10-19 14:48:00,STNE
37.028,37.13,37.028,37.0875,6777,2021-10-19 14:49:00,STNE
37.13,37.13,37.07,37.0997,7000,2021-10-19 14:50:00,STNE
37.09,37.12,37.07,37.1134,3751,2021-10-19 14:51:00,STNE
37.11,37.128,37.05,37.06,5406,2021-10-19 14:52:00,STNE
37.06,37.08,37.04,37.08,1000,2021-10-19 14:53:00,STNE
37.06,37.11,37.03,37.11,3213,2021-10-19 14:54:00,STNE
37.09,37.11,37.02,37.07,13078,2021-10-19 14:55:00,STNE
37.07,37.07,37.01,37.03,2700,2021-10-19 14:56:00,STNE
37.05,37.13,37.03,37.13,9721,2021-10-19 14:57:00,STNE
37.13,37.14,37.1,37.13,3290,2021-10-19 14:58:00,STNE
37.115,37.14,37.1,37.13,3057,2021-10-19 14:59:00,STNE
37.1229,37.16,37.1,37.16,10614,2021-10-19 15:00:00,STNE
37.17,37.24,37.165,37.238,5270,2021-10-19 15:01:00,STNE
37.225,37.225,37.149,37.16,5980,2021-10-19 15:02:00,STNE
37.18,37.18,37.16,37.18,5218,2021-10-19 15:03:00,STNE
37.185,37.185,37.1,37.11,5827,2021-10-19 15:04:00,STNE
37.13,37.13,37.08,37.1,4717,2021-10-19 15:05:00,STNE
37.12,37.14,37.09,37.11,1900,2021-10-19 15:06:00,STNE
37.15,37.15,37.1,37.15,2499,2021-10-19 15:07:00,STNE
37.17,37.17,37.14,37.15,1100,2021-10-19 15:08:00,STNE
37.11,37.18,37.11,37.18,3216,2021-10-19 15:09:00,STNE
37.185,37.2459,37.185,37.2,2745,2021-10-19 15:10:00,STNE
37.22,37.24,37.21,37.21,4633,2021-10-19 15:11:00,STNE
37.1999,37.23,37.18,37.23,4414,2021-10-19 15:12:00,STNE
37.23,37.26,37.23,37.26,2499,2021-10-19 15:13:00,STNE
37.2532,37.26,37.22,37.26,3887,2021-10-19 15:14:00,STNE
37.255,37.29,37.22,37.28,5900,2021-10-19 15:15:00,STNE
37.285,37.2898,37.1601,37.1601,7103,2021-10-19 15:16:00,STNE
37.185,37.19,37.16,37.18,2050,2021-10-19 15:17:00,STNE
37.18,37.22,37.18,37.185,3434,2021-10-19 15:18:00,STNE
37.17,37.185,37.145,37.15,4900,2021-10-19 15:19:00,STNE
37.1268,37.18,37.1268,37.18,2237,2021-10-19 15:20:00,STNE
37.2,37.21,37.17,37.2065,2830,2021-10-19 15:21:00,STNE
37.2,37.2,37.175,37.19,3570,2021-10-19 15:22:00,STNE
37.23,37.23,37.215,37.215,300,2021-10-19 15:23:00,STNE
37.21,37.2296,37.185,37.22,3240,2021-10-19 15:24:00,STNE
37.23,37.235,37.21,37.22,2166,2021-10-19 15:25:00,STNE
37.22,37.27,37.21,37.24,4939,2021-10-19 15:26:00,STNE
37.23,37.23,37.14,37.14,4852,2021-10-19 15:27:00,STNE
37.16,37.16,37.12,37.16,4093,2021-10-19 15:28:00,STNE
37.16,37.195,37.13,37.17,3275,2021-10-19 15:29:00,STNE
37.1886,37.19,37.1,37.1,6478,2021-10-19 15:30:00,STNE
37.08,37.11,37.08,37.11,5350,2021-10-19 15:31:00,STNE
37.1001,37.102,37.09,37.09,1310,2021-10-19 15:32:00,STNE
37.11,37.13,37.1,37.1,2586,2021-10-19 15:33:00,STNE
37.12,37.1203,37.09,37.09,850,2021-10-19 15:34:00,STNE
37.1,37.12,37.08,37.12,2090,2021-10-19 15:35:00,STNE
37.13,37.13,37.1079,37.12,2344,2021-10-19 15:36:00,STNE
37.12,37.12,37.11,37.12,1025,2021-10-19 15:37:00,STNE
37.13,37.15,37.13,37.15,800,2021-10-19 15:38:00,STNE
37.1396,37.18,37.13,37.18,2547,2021-10-19 15:39:00,STNE
37.165,37.2,37.15,37.2,2193,2021-10-19 15:40:00,STNE
37.2361,37.26,37.23,37.25,5669,2021-10-19 15:41:00,STNE
37.25,37.25,37.18,37.22,4549,2021-10-19 15:42:00,STNE
37.215,37.2693,37.215,37.25,2250,2021-10-19 15:43:00,STNE
37.28,37.31,37.28,37.29,2364,2021-10-19 15:44:00,STNE
37.29,37.32,37.26,37.29,5552,2021-10-19 15:45:00,STNE
37.32,37.3715,37.32,37.36,4903,2021-10-19 15:46:00,STNE
37.36,37.36,37.32,37.33,12501,2021-10-19 15:47:00,STNE
37.31,37.335,37.31,37.329,3456,2021-10-19 15:48:00,STNE
37.33,37.35,37.32,37.33,1332,2021-10-19 15:49:00,STNE
37.35,37.35,37.32,37.32,3661,2021-10-19 15:50:00,STNE
37.33,37.3486,37.33,37.34,3520,2021-10-19 15:51:00,STNE
37.35,37.42,37.35,37.42,3068,2021-10-19 15:52:00,STNE
37.41,37.41,37.34,37.34,3490,2021-10-19 15:53:00,STNE
37.34,37.355,37.34,37.355,1362,2021-10-19 15:54:00,STNE
37.355,37.38,37.355,37.38,1466,2021-10-19 15:55:00,STNE
37.4,37.42,37.39,37.39,1913,2021-10-19 15:56:00,STNE
37.385,37.41,37.385,37.41,12200,2021-10-19 15:57:00,STNE
37.407,37.409,37.37,37.38,7870,2021-10-19 15:58:00,STNE
37.38,37.395,37.36,37.395,3305,2021-10-19 15:59:00,STNE
37.4,37.4,37.345,37.36,5221,2021-10-19 16:00:00,STNE
37.3599,37.36,37.32,37.32,3879,2021-10-19 16:01:00,STNE
37.32,37.36,37.31,37.36,2650,2021-10-19 16:02:00,STNE
37.35,37.35,37.3,37.319,3966,2021-10-19 16:03:00,STNE
37.31,37.31,37.28,37.29,2000,2021-10-19 16:04:00,STNE
37.3,37.34,37.3,37.333,1500,2021-10-19 16:05:00,STNE
37.32,37.32,37.2862,37.3077,1200,2021-10-19 16:06:00,STNE
37.305,37.3568,37.305,37.35,5768,2021-10-19 16:07:00,STNE
37.335,37.35,37.32,37.3358,3250,2021-10-19 16:08:00,STNE
37.33,37.37,37.32,37.35,2536,2021-10-19 16:09:00,STNE
37.36,37.38,37.35,37.37,2036,2021-10-19 16:10:00,STNE
37.37,37.379,37.345,37.36,2806,2021-10-19 16:11:00,STNE
37.33,37.34,37.31,37.33,3603,2021-10-19 16:12:00,STNE
37.3,37.3124,37.29,37.29,1950,2021-10-19 16:13:00,STNE
37.31,37.34,37.3,37.3,15971,2021-10-19 16:14:00,STNE
37.305,37.305,37.25,37.25,708,2021-10-19 16:15:00,STNE
37.27,37.27,37.24,37.24,2129,2021-10-19 16:16:00,STNE
37.235,37.235,37.18,37.18,1787,2021-10-19 16:17:00,STNE
37.1954,37.21,37.175,37.185,3349,2021-10-19 16:18:00,STNE
37.19,37.21,37.19,37.205,2027,2021-10-19 16:19:00,STNE
37.23,37.27,37.23,37.25,3800,2021-10-19 16:20:00,STNE
37.25,37.27,37.22,37.2293,1535,2021-10-19 16:21:00,STNE
37.21,37.245,37.2,37.245,3234,2021-10-19 16:22:00,STNE
37.25,37.25,37.25,37.25,1600,2021-10-19 16:23:00,STNE
37.23,37.28,37.22,37.28,4050,2021-10-19 16:24:00,STNE
37.27,37.33,37.27,37.306,1437,2021-10-19 16:25:00,STNE
37.315,37.35,37.31,37.35,4039,2021-10-19 16:26:00,STNE
37.32,37.335,37.3,37.315,5335,2021-10-19 16:27:00,STNE
37.32,37.32,37.28,37.28,2000,2021-10-19 16:28:00,STNE
37.31,37.33,37.31,37.33,2500,2021-10-19 16:29:00,STNE
37.33,37.38,37.32,37.38,1000,2021-10-19 16:30:00,STNE
37.37,37.4193,37.35,37.4193,1700,2021-10-19 16:31:00,STNE
37.39,37.39,37.365,37.39,1800,2021-10-19 16:32:00,STNE
37.38,37.415,37.38,37.415,3452,2021-10-19 16:33:00,STNE
37.44,37.45,37.44,37.45,1426,2021-10-19 16:34:00,STNE
37.4669,37.48,37.45,37.4549,6626,2021-10-19 16:35:00,STNE
37.44,37.475,37.44,37.475,2400,2021-10-19 16:36:00,STNE
37.4826,37.5,37.44,37.4532,8200,2021-10-19 16:37:00,STNE
37.4595,37.48,37.44,37.48,4802,2021-10-19 16:38:00,STNE
37.46,37.49,37.43,37.48,5163,2021-10-19 16:39:00,STNE
37.48,37.48,37.47,37.47,200,2021-10-19 16:40:00,STNE
37.47,37.47,37.44,37.44,1600,2021-10-19 16:41:00,STNE
37.4397,37.44,37.41,37.44,500,2021-10-19 16:42:00,STNE
37.425,37.43,37.39,37.39,3502,2021-10-19 16:43:00,STNE
37.38,37.41,37.38,37.41,3140,2021-10-19 16:44:00,STNE
37.41,37.43,37.4,37.43,1311,2021-10-19 16:45:00,STNE
37.41,37.41,37.39,37.4,1400,2021-10-19 16:46:00,STNE
37.41,37.42,37.38,37.38,1400,2021-10-19 16:47:00,STNE
37.37,37.41,37.37,37.4021,700,2021-10-19 16:48:00,STNE
37.4099,37.41,37.38,37.4,1292,2021-10-19 16:49:00,STNE
37.42,37.45,37.4,37.45,4160,2021-10-19 16:50:00,STNE
37.42,37.42,37.39,37.409,3768,2021-10-19 16:51:00,STNE
37.41,37.435,37.41,37.435,566,2021-10-19 16:52:00,STNE
37.45,37.452,37.42,37.42,802,2021-10-19 16:53:00,STNE
37.42,37.46,37.42,37.46,1086,2021-10-19 16:54:00,STNE
37.45,37.5999,37.45,37.54,12790,2021-10-19 16:55:00,STNE
37.515,37.5306,37.5054,37.52,8000,2021-10-19 16:56:00,STNE
37.5,37.54,37.5,37.54,500,2021-10-19 16:57:00,STNE
37.54,37.5959,37.54,37.5959,1464,2021-10-19 16:58:00,STNE
37.58,37.59,37.57,37.57,1000,2021-10-19 16:59:00,STNE
37.56,37.57,37.525,37.55,10196,2021-10-19 17:00:00,STNE
37.535,37.5842,37.51,37.545,4775,2021-10-19 17:01:00,STNE
37.55,37.59,37.55,37.58,4339,2021-10-19 17:02:00,STNE
37.5787,37.5787,37.56,37.575,500,2021-10-19 17:03:00,STNE
37.58,37.58,37.55,37.565,4445,2021-10-19 17:04:00,STNE
37.56,37.575,37.53,37.53,2598,2021-10-19 17:05:00,STNE
37.5499,37.64,37.53,37.64,15581,2021-10-19 17:06:00,STNE
37.63,37.75,37.6284,37.75,16373,2021-10-19 17:07:00,STNE
37.715,37.74,37.68,37.7088,9711,2021-10-19 17:08:00,STNE
37.7018,37.72,37.67,37.68,7747,2021-10-19 17:09:00,STNE
37.6907,37.739,37.6788,37.739,3131,2021-10-19 17:10:00,STNE
37.72,37.72,37.65,37.67,14989,2021-10-19 17:11:00,STNE
37.6884,37.74,37.6884,37.71,5715,2021-10-19 17:12:00,STNE
37.7,37.7,37.68,37.68,1038,2021-10-19 17:13:00,STNE
37.67,37.6775,37.55,37.555,10569,2021-10-19 17:14:00,STNE
37.54,37.5631,37.51,37.54,2900,2021-10-19 17:15:00,STNE
37.57,37.58,37.56,37.57,4908,2021-10-19 17:16:00,STNE
37.59,37.59,37.584,37.5877,1000,2021-10-19 17:17:00,STNE
37.59,37.63,37.59,37.63,3278,2021-10-19 17:18:00,STNE
37.63,37.64,37.61,37.63,3933,2021-10-19 17:19:00,STNE
37.62,37.64,37.62,37.64,6059,2021-10-19 17:20:00,STNE
37.63,37.63,37.61,37.62,800,2021-10-19 17:21:00,STNE
37.62,37.62,37.53,37.555,8585,2021-10-19 17:22:00,STNE
37.5515,37.59,37.54,37.59,2413,2021-10-19 17:23:00,STNE
37.58,37.585,37.55,37.56,2350,2021-10-19 17:24:00,STNE
37.56,37.56,37.52,37.5476,4627,2021-10-19 17:25:00,STNE
37.54,37.56,37.54,37.56,2750,2021-10-19 17:26:00,STNE
37.55,37.56,37.53,37.559,1873,2021-10-19 17:27:00,STNE
37.555,37.584,37.555,37.584,1324,2021-10-19 17:28:00,STNE
37.6,37.61,37.565,37.565,2400,2021-10-19 17:29:00,STNE
37.55,37.58,37.53,37.54,1400,2021-10-19 17:30:00,STNE
37.54,37.545,37.54,37.545,863,2021-10-19 17:31:00,STNE
37.545,37.55,37.53,37.53,3821,2021-10-19 17:32:00,STNE
37.54,37.59,37.5399,37.59,4061,2021-10-19 17:33:00,STNE
37.59,37.62,37.59,37.59,3910,2021-10-19 17:34:00,STNE
37.605,37.61,37.58,37.5877,4447,2021-10-19 17:35:00,STNE
37.57,37.58,37.55,37.555,6394,2021-10-19 17:36:00,STNE
37.57,37.6,37.5625,37.58,4326,2021-10-19 17:37:00,STNE
37.59,37.5946,37.57,37.57,3700,2021-10-19 17:38:00,STNE
37.575,37.59,37.56,37.59,1000,2021-10-19 17:39:00,STNE
37.57,37.57,37.54,37.56,3521,2021-10-19 17:40:00,STNE
37.56,37.56,37.52,37.52,5260,2021-10-19 17:41:00,STNE
37.525,37.54,37.5,37.54,3424,2021-10-19 17:42:00,STNE
37.565,37.5777,37.565,37.565,988,2021-10-19 17:43:00,STNE
37.55,37.58,37.55,37.58,1300,2021-10-19 17:44:00,STNE
37.55,37.585,37.55,37.585,2071,2021-10-19 17:45:00,STNE
37.585,37.585,37.56,37.56,1109,2021-10-19 17:46:00,STNE
37.57,37.59,37.57,37.59,600,2021-10-19 17:47:00,STNE
37.56,37.57,37.55,37.56,3082,2021-10-19 17:48:00,STNE
37.54,37.56,37.53,37.555,2765,2021-10-19 17:49:00,STNE
37.57,37.59,37.565,37.58,7777,2021-10-19 17:50:00,STNE
37.57,37.59,37.56,37.57,2427,2021-10-19 17:51:00,STNE
37.58,37.62,37.57,37.62,2499,2021-10-19 17:52:00,STNE
37.605,37.64,37.605,37.619,1951,2021-10-19 17:53:00,STNE
37.6,37.62,37.6,37.61,2094,2021-10-19 17:54:00,STNE
37.6024,37.67,37.6,37.67,4238,2021-10-19 17:55:00,STNE
37.67,37.67,37.66,37.66,2299,2021-10-19 17:56:00,STNE
37.6723,37.71,37.65,37.7,4089,2021-10-19 17:57:00,STNE
37.7,37.72,37.7,37.71,1350,2021-10-19 17:58:00,STNE
37.705,37.72,37.69,37.7099,4368,2021-10-19 17:59:00,STNE
37.6925,37.73,37.69,37.7,18639,2021-10-19 18:00:00,STNE
37.685,37.69,37.65,37.65,12367,2021-10-19 18:01:00,STNE
37.68,37.69,37.67,37.685,11304,2021-10-19 18:02:00,STNE
37.7,37.7203,37.65,37.66,12760,2021-10-19 18:03:00,STNE
37.66,37.66,37.61,37.62,2000,2021-10-19 18:04:00,STNE
37.64,37.64,37.57,37.58,26983,2021-10-19 18:05:00,STNE
37.57,37.57,37.47,37.478,10874,2021-10-19 18:06:00,STNE
37.475,37.5308,37.475,37.5226,3308,2021-10-19 18:07:00,STNE
37.535,37.535,37.47,37.5,5566,2021-10-19 18:08:00,STNE
37.5,37.5333,37.47,37.5333,6055,2021-10-19 18:09:00,STNE
37.525,37.529,37.5,37.515,3345,2021-10-19 18:10:00,STNE
37.515,37.53,37.47,37.505,5929,2021-10-19 18:11:00,STNE
37.5,37.52,37.49,37.52,1340,2021-10-19 18:12:00,STNE
37.52,37.52,37.52,37.52,800,2021-10-19 18:13:00,STNE
37.5213,37.525,37.5,37.5,1650,2021-10-19 18:14:00,STNE
37.48,37.49,37.43,37.49,6141,2021-10-19 18:15:00,STNE
37.485,37.485,37.45,37.45,1290,2021-10-19 18:16:00,STNE
37.45,37.4526,37.42,37.44,2224,2021-10-19 18:17:00,STNE
37.44,37.45,37.43,37.44,5314,2021-10-19 18:18:00,STNE
37.435,37.45,37.36,37.39,4696,2021-10-19 18:19:00,STNE
37.39,37.41,37.39,37.4,4904,2021-10-19 18:20:00,STNE
37.39,37.42,37.38,37.415,2840,2021-10-19 18:21:00,STNE
37.4,37.4119,37.39,37.395,3600,2021-10-19 18:22:00,STNE
37.38,37.39,37.35,37.3532,8991,2021-10-19 18:23:00,STNE
37.365,37.3899,37.3,37.35,7359,2021-10-19 18:24:00,STNE
37.32,37.3455,37.3,37.3,7412,2021-10-19 18:25:00,STNE
37.31,37.38,37.3,37.36,6723,2021-10-19 18:26:00,STNE
37.36,37.38,37.34,37.36,3630,2021-10-19 18:27:00,STNE
37.3383,37.35,37.32,37.35,2559,2021-10-19 18:28:00,STNE
37.36,37.37,37.34,37.34,1650,2021-10-19 18:29:00,STNE
37.345,37.36,37.32,37.36,1000,2021-10-19 18:30:00,STNE
37.36,37.36,37.3103,37.34,6238,2021-10-19 18:31:00,STNE
37.31,37.325,37.3,37.3,3070,2021-10-19 18:32:00,STNE
37.3,37.31,37.25,37.265,6068,2021-10-19 18:33:00,STNE
37.265,37.3,37.24,37.3,3877,2021-10-19 18:34:00,STNE
37.29,37.31,37.27,37.29,1700,2021-10-19 18:35:00,STNE
37.29,37.31,37.25,37.265,16710,2021-10-19 18:36:00,STNE
37.26,37.28,37.2,37.2,2057,2021-10-19 18:37:00,STNE
37.21,37.24,37.2,37.24,4135,2021-10-19 18:38:00,STNE
37.23,37.23,37.21,37.23,2689,2021-10-19 18:39:00,STNE
37.22,37.24,37.2,37.21,1840,2021-10-19 18:40:00,STNE
37.205,37.22,37.151,37.18,6728,2021-10-19 18:41:00,STNE
37.18,37.19,37.14,37.181,9120,2021-10-19 18:42:00,STNE
37.19,37.22,37.1701,37.22,1596,2021-10-19 18:43:00,STNE
37.22,37.23,37.2,37.22,2045,2021-10-19 18:44:00,STNE
37.2,37.205,37.18,37.19,4500,2021-10-19 18:45:00,STNE
37.21,37.21,37.185,37.2,1468,2021-10-19 18:46:00,STNE
37.21,37.24,37.19,37.22,3748,2021-10-19 18:47:00,STNE
37.19,37.2,37.18,37.2,3068,2021-10-19 18:48:00,STNE
37.17,37.18,37.16,37.16,1200,2021-10-19 18:49:00,STNE
37.17,37.18,37.12,37.14,9254,2021-10-19 18:50:00,STNE
37.14,37.14,37.13,37.14,2254,2021-10-19 18:51:00,STNE
37.13,37.1543,37.12,37.1543,3475,2021-10-19 18:52:00,STNE
37.145,37.16,37.12,37.12,2511,2021-10-19 18:53:00,STNE
37.14,37.15,37.13,37.14,2639,2021-10-19 18:54:00,STNE
37.13,37.14,37.1,37.1,2087,2021-10-19 18:55:00,STNE
37.1001,37.13,37.1001,37.13,1525,2021-10-19 18:56:00,STNE
37.12,37.12,37.11,37.12,1849,2021-10-19 18:57:00,STNE
37.13,37.17,37.13,37.17,2794,2021-10-19 18:58:00,STNE
37.16,37.17,37.14,37.17,5987,2021-10-19 18:59:00,STNE
37.17,37.24,37.17,37.21,2592,2021-10-19 19:00:00,STNE
37.21,37.25,37.21,37.23,3232,2021-10-19 19:01:00,STNE
37.2,37.22,37.2,37.22,800,2021-10-19 19:02:00,STNE
37.225,37.264,37.22,37.25,3820,2021-10-19 19:03:00,STNE
37.25,37.27,37.25,37.27,900,2021-10-19 19:04:00,STNE
37.27,37.28,37.26,37.28,2182,2021-10-19 19:05:00,STNE
37.27,37.3,37.27,37.29,1518,2021-10-19 19:06:00,STNE
37.29,37.29,37.27,37.29,2160,2021-10-19 19:07:00,STNE
37.3,37.3,37.3,37.3,900,2021-10-19 19:08:00,STNE
37.305,37.31,37.28,37.3,5148,2021-10-19 19:09:00,STNE
37.2982,37.3,37.27,37.27,6252,2021-10-19 19:10:00,STNE
37.28,37.28,37.265,37.265,738,2021-10-19 19:11:00,STNE
37.27,37.2953,37.25,37.2953,5255,2021-10-19 19:12:00,STNE
37.31,37.31,37.26,37.28,5172,2021-10-19 19:13:00,STNE
37.27,37.28,37.27,37.28,4833,2021-10-19 19:14:00,STNE
37.27,37.27,37.21,37.22,10658,2021-10-19 19:15:00,STNE
37.22,37.2649,37.22,37.2538,5108,2021-10-19 19:16:00,STNE
37.255,37.27,37.23,37.25,5900,2021-10-19 19:17:00,STNE
37.25,37.26,37.2,37.2,9044,2021-10-19 19:18:00,STNE
37.19,37.22,37.15,37.185,9207,2021-10-19 19:19:00,STNE
37.185,37.25,37.18,37.24,5259,2021-10-19 19:20:00,STNE
37.2552,37.27,37.25,37.27,4210,2021-10-19 19:21:00,STNE
37.275,37.3,37.26,37.265,2008,2021-10-19 19:22:00,STNE
37.265,37.28,37.26,37.28,3315,2021-10-19 19:23:00,STNE
37.27,37.27,37.25,37.26,7014,2021-10-19 19:24:00,STNE
