open,high,low,close,volume,datetime,symbol
12.16,12.16,12.155,12.155,1340,2021-10-20 19:13:00,ATEC
12.155,12.155,12.155,12.155,200,2021-10-20 19:14:00,ATEC
12.15,12.15,12.145,12.145,552,2021-10-20 19:15:00,ATEC
12.15,12.16,12.15,12.16,1100,2021-10-20 19:16:00,ATEC
12.17,12.17,12.17,12.17,127,2021-10-20 19:17:00,ATEC
12.175,12.175,12.175,12.175,100,2021-10-20 19:19:00,ATEC
12.18,12.18,12.165,12.165,1200,2021-10-20 19:20:00,ATEC
12.16,12.16,12.155,12.155,400,2021-10-20 19:21:00,ATEC
12.16,12.18,12.16,12.18,1550,2021-10-20 19:24:00,ATEC
12.2,12.2,12.2,12.2,200,2021-10-20 19:25:00,ATEC
12.2,12.2,12.2,12.2,300,2021-10-20 19:26:00,ATEC
12.2,12.21,12.2,12.21,800,2021-10-20 19:27:00,ATEC
12.21,12.21,12.21,12.21,361,2021-10-20 19:28:00,ATEC
12.21,12.215,12.21,12.215,550,2021-10-20 19:29:00,ATEC
12.215,12.22,12.215,12.22,400,2021-10-20 19:30:00,ATEC
12.23,12.23,12.23,12.23,337,2021-10-20 19:31:00,ATEC
12.24,12.24,12.235,12.24,1100,2021-10-20 19:32:00,ATEC
12.24,12.25,12.24,12.25,300,2021-10-20 19:33:00,ATEC
12.245,12.245,12.23,12.23,1170,2021-10-20 19:35:00,ATEC
12.23,12.24,12.23,12.24,749,2021-10-20 19:36:00,ATEC
12.235,12.24,12.23,12.23,300,2021-10-20 19:37:00,ATEC
12.24,12.24,12.24,12.24,200,2021-10-20 19:38:00,ATEC
12.235,12.235,12.22,12.22,2353,2021-10-20 19:39:00,ATEC
12.211,12.22,12.211,12.215,745,2021-10-20 19:40:00,ATEC
12.22,12.24,12.22,12.24,915,2021-10-20 19:41:00,ATEC
12.24,12.245,12.24,12.245,300,2021-10-20 19:42:00,ATEC
12.25,12.25,12.25,12.25,100,2021-10-20 19:43:00,ATEC
12.245,12.245,12.245,12.245,300,2021-10-20 19:44:00,ATEC
12.245,12.25,12.245,12.245,1138,2021-10-20 19:45:00,ATEC
12.25,12.25,12.245,12.245,200,2021-10-20 19:46:00,ATEC
12.24,12.245,12.235,12.235,1100,2021-10-20 19:47:00,ATEC
12.235,12.235,12.235,12.235,200,2021-10-20 19:48:00,ATEC
12.235,12.27,12.23,12.27,6189,2021-10-20 19:49:00,ATEC
12.26,12.26,12.23,12.24,4699,2021-10-20 19:50:00,ATEC
12.23,12.23,12.23,12.23,100,2021-10-20 19:51:00,ATEC
12.235,12.24,12.231,12.235,700,2021-10-20 19:52:00,ATEC
12.235,12.24,12.23,12.23,500,2021-10-20 19:53:00,ATEC
12.235,12.24,12.23,12.23,2200,2021-10-20 19:54:00,ATEC
12.235,12.24,12.23,12.235,1000,2021-10-20 19:55:00,ATEC
12.235,12.26,12.23,12.26,7041,2021-10-20 19:56:00,ATEC
12.255,12.26,12.24,12.24,1400,2021-10-20 19:57:00,ATEC
12.25,12.26,12.24,12.245,2027,2021-10-20 19:58:00,ATEC
12.245,12.29,12.23,12.26,10334,2021-10-20 19:59:00,ATEC
12.26,12.26,12.26,12.26,30742,2021-10-20 20:00:00,ATEC
12.26,12.26,12.26,12.26,1279,2021-10-20 20:01:00,ATEC
12.29,12.29,12.29,12.29,100,2021-10-21 13:29:00,ATEC
12.32,12.32,12.3,12.3,5409,2021-10-21 13:30:00,ATEC
12.3,12.3,12.2,12.2,500,2021-10-21 13:31:00,ATEC
12.22,12.22,12.22,12.22,200,2021-10-21 13:32:00,ATEC
12.23,12.23,12.22,12.22,500,2021-10-21 13:33:00,ATEC
12.17,12.23,12.17,12.23,400,2021-10-21 13:34:00,ATEC
12.23,12.29,12.23,12.26,500,2021-10-21 13:35:00,ATEC
12.24,12.26,12.24,12.26,500,2021-10-21 13:36:00,ATEC
12.26,12.26,12.26,12.26,200,2021-10-21 13:37:00,ATEC
12.26,12.26,12.26,12.26,200,2021-10-21 13:38:00,ATEC
12.3,12.3,12.26,12.26,500,2021-10-21 13:39:00,ATEC
12.26,12.26,12.26,12.26,100,2021-10-21 13:40:00,ATEC
12.27,12.27,12.27,12.27,600,2021-10-21 13:41:00,ATEC
12.28,12.3,12.28,12.28,849,2021-10-21 13:42:00,ATEC
12.28,12.28,12.26,12.28,1754,2021-10-21 13:43:00,ATEC
12.26,12.26,12.2593,12.2593,624,2021-10-21 13:44:00,ATEC
12.25,12.25,12.23,12.23,600,2021-10-21 13:45:00,ATEC
12.24,12.24,12.21,12.23,900,2021-10-21 13:46:00,ATEC
12.21,12.225,12.2,12.225,800,2021-10-21 13:47:00,ATEC
12.2,12.2,12.2,12.2,1400,2021-10-21 13:49:00,ATEC
12.2,12.2,12.17,12.18,700,2021-10-21 13:50:00,ATEC
12.18,12.18,12.18,12.18,300,2021-10-21 13:51:00,ATEC
12.18,12.18,12.18,12.18,400,2021-10-21 13:52:00,ATEC
12.18,12.18,12.18,12.18,200,2021-10-21 13:53:00,ATEC
12.17,12.17,12.17,12.17,600,2021-10-21 13:54:00,ATEC
12.2,12.21,12.19,12.21,500,2021-10-21 13:55:00,ATEC
12.19,12.24,12.19,12.24,500,2021-10-21 13:56:00,ATEC
12.24,12.24,12.24,12.24,400,2021-10-21 13:57:00,ATEC
12.23,12.23,12.23,12.23,250,2021-10-21 13:58:00,ATEC
12.23,12.23,12.23,12.23,400,2021-10-21 13:59:00,ATEC
12.23,12.23,12.23,12.23,400,2021-10-21 14:00:00,ATEC
12.19,12.19,12.19,12.19,400,2021-10-21 14:01:00,ATEC
12.19,12.19,12.19,12.19,1077,2021-10-21 14:02:00,ATEC
12.18,12.18,12.18,12.18,500,2021-10-21 14:03:00,ATEC
12.18,12.18,12.18,12.18,300,2021-10-21 14:04:00,ATEC
12.18,12.185,12.18,12.185,800,2021-10-21 14:05:00,ATEC
12.17,12.17,12.17,12.17,600,2021-10-21 14:06:00,ATEC
12.19,12.2,12.19,12.2,696,2021-10-21 14:07:00,ATEC
12.21,12.21,12.21,12.21,400,2021-10-21 14:08:00,ATEC
12.21,12.21,12.21,12.21,1377,2021-10-21 14:09:00,ATEC
12.21,12.21,12.21,12.21,594,2021-10-21 14:10:00,ATEC
12.2,12.2,12.19,12.19,500,2021-10-21 14:11:00,ATEC
12.18,12.18,12.17,12.17,300,2021-10-21 14:12:00,ATEC
12.16,12.17,12.16,12.17,667,2021-10-21 14:13:00,ATEC
12.15,12.15,12.15,12.15,100,2021-10-21 14:14:00,ATEC
12.14,12.14,12.14,12.14,100,2021-10-21 14:15:00,ATEC
12.14,12.14,12.125,12.135,1200,2021-10-21 14:16:00,ATEC
12.11,12.125,12.11,12.125,600,2021-10-21 14:17:00,ATEC
12.11,12.11,12.11,12.11,200,2021-10-21 14:18:00,ATEC
12.105,12.12,12.105,12.12,600,2021-10-21 14:19:00,ATEC
12.1,12.1,12.08,12.08,200,2021-10-21 14:20:00,ATEC
12.07,12.07,12.07,12.07,400,2021-10-21 14:21:00,ATEC
12.07,12.08,12.07,12.08,900,2021-10-21 14:22:00,ATEC
12.11,12.111,12.1,12.111,500,2021-10-21 14:23:00,ATEC
12.11,12.11,12.11,12.11,600,2021-10-21 14:24:00,ATEC
12.1,12.1,12.1,12.1,400,2021-10-21 14:25:00,ATEC
12.09,12.09,12.09,12.09,400,2021-10-21 14:26:00,ATEC
12.09,12.09,12.09,12.09,300,2021-10-21 14:27:00,ATEC
12.09,12.09,12.09,12.09,478,2021-10-21 14:28:00,ATEC
12.09,12.09,12.09,12.09,404,2021-10-21 14:29:00,ATEC
12.09,12.12,12.09,12.095,1100,2021-10-21 14:30:00,ATEC
12.15,12.15,12.13,12.13,400,2021-10-21 14:32:00,ATEC
12.13,12.13,12.13,12.13,300,2021-10-21 14:33:00,ATEC
12.13,12.14,12.13,12.14,400,2021-10-21 14:34:00,ATEC
12.12,12.12,12.12,12.12,360,2021-10-21 14:36:00,ATEC
12.11,12.12,12.11,12.12,461,2021-10-21 14:37:00,ATEC
12.13,12.13,12.13,12.13,209,2021-10-21 14:38:00,ATEC
12.13,12.13,12.11,12.11,500,2021-10-21 14:39:00,ATEC
12.11,12.11,12.11,12.11,200,2021-10-21 14:40:00,ATEC
12.11,12.12,12.11,12.11,400,2021-10-21 14:41:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 14:42:00,ATEC
12.11,12.125,12.1,12.125,600,2021-10-21 14:43:00,ATEC
12.12,12.12,12.1,12.1,500,2021-10-21 14:44:00,ATEC
12.1,12.11,12.09,12.11,1200,2021-10-21 14:45:00,ATEC
12.125,12.14,12.12,12.12,507,2021-10-21 14:46:00,ATEC
12.11,12.11,12.11,12.11,600,2021-10-21 14:47:00,ATEC
12.1,12.1,12.09,12.09,600,2021-10-21 14:48:00,ATEC
12.09,12.09,12.09,12.09,178,2021-10-21 14:49:00,ATEC
12.1122,12.1122,12.08,12.08,648,2021-10-21 14:50:00,ATEC
12.08,12.095,12.08,12.095,350,2021-10-21 14:51:00,ATEC
12.08,12.08,12.07,12.08,400,2021-10-21 14:52:00,ATEC
12.085,12.09,12.07,12.07,946,2021-10-21 14:53:00,ATEC
12.07,12.07,12.06,12.06,300,2021-10-21 14:54:00,ATEC
12.06,12.06,12.06,12.06,500,2021-10-21 14:55:00,ATEC
12.06,12.06,12.06,12.06,400,2021-10-21 14:56:00,ATEC
12.04,12.0531,12.04,12.05,1857,2021-10-21 14:57:00,ATEC
12.03,12.03,12.03,12.03,400,2021-10-21 14:58:00,ATEC
12.04,12.04,12.03,12.03,400,2021-10-21 14:59:00,ATEC
12.03,12.05,12.03,12.03,359,2021-10-21 15:00:00,ATEC
12.05,12.05,12.02,12.02,200,2021-10-21 15:01:00,ATEC
12.035,12.05,12.02,12.05,800,2021-10-21 15:02:00,ATEC
12.05,12.08,12.05,12.08,1565,2021-10-21 15:03:00,ATEC
12.065,12.065,12.05,12.05,300,2021-10-21 15:04:00,ATEC
12.05,12.05,12.04,12.04,900,2021-10-21 15:05:00,ATEC
12.04,12.04,12.03,12.03,300,2021-10-21 15:06:00,ATEC
12.02,12.03,12.02,12.02,800,2021-10-21 15:07:00,ATEC
12.01,12.02,12.01,12.02,378,2021-10-21 15:08:00,ATEC
12.01,12.02,12.0,12.0,3700,2021-10-21 15:09:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-21 15:10:00,ATEC
12.02,12.02,12.0,12.015,650,2021-10-21 15:11:00,ATEC
12.04,12.08,12.04,12.08,919,2021-10-21 15:12:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 15:13:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 15:14:00,ATEC
12.06,12.08,12.04,12.04,300,2021-10-21 15:15:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 15:16:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 15:17:00,ATEC
12.08,12.08,12.02,12.02,700,2021-10-21 15:18:00,ATEC
12.03,12.03,12.03,12.03,300,2021-10-21 15:19:00,ATEC
12.02,12.02,12.0,12.0,500,2021-10-21 15:20:00,ATEC
12.01,12.01,12.0,12.0,500,2021-10-21 15:22:00,ATEC
12.0,12.02,12.0,12.02,759,2021-10-21 15:23:00,ATEC
12.035,12.05,12.035,12.05,259,2021-10-21 15:25:00,ATEC
12.035,12.035,12.035,12.035,170,2021-10-21 15:28:00,ATEC
12.02,12.02,12.01,12.01,600,2021-10-21 15:29:00,ATEC
12.015,12.015,12.015,12.015,186,2021-10-21 15:31:00,ATEC
12.015,12.015,11.98,11.98,1000,2021-10-21 15:34:00,ATEC
11.98,11.9868,11.98,11.9868,600,2021-10-21 15:35:00,ATEC
11.99,11.99,11.99,11.99,216,2021-10-21 15:37:00,ATEC
11.99,11.99,11.98,11.98,368,2021-10-21 15:39:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-21 15:40:00,ATEC
11.97,11.99,11.96,11.99,802,2021-10-21 15:45:00,ATEC
11.95,11.965,11.95,11.965,300,2021-10-21 15:47:00,ATEC
11.9727,11.9727,11.9727,11.9727,100,2021-10-21 15:49:00,ATEC
11.975,11.975,11.975,11.975,100,2021-10-21 15:52:00,ATEC
11.99,11.99,11.99,11.99,100,2021-10-21 15:53:00,ATEC
11.99,12.04,11.99,12.02,4967,2021-10-21 15:58:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-21 15:59:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-21 16:00:00,ATEC
12.0301,12.04,12.03,12.04,2475,2021-10-21 16:01:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:04:00,ATEC
12.04,12.04,12.04,12.04,375,2021-10-21 16:05:00,ATEC
12.04,12.04,12.04,12.04,200,2021-10-21 16:06:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:10:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:12:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:13:00,ATEC
12.05,12.05,12.05,12.05,500,2021-10-21 16:14:00,ATEC
12.065,12.065,12.065,12.065,100,2021-10-21 16:17:00,ATEC
12.07,12.07,12.07,12.07,200,2021-10-21 16:18:00,ATEC
12.05,12.055,12.05,12.055,1439,2021-10-21 16:19:00,ATEC
12.05,12.05,12.04,12.05,500,2021-10-21 16:20:00,ATEC
12.055,12.055,12.055,12.055,100,2021-10-21 16:22:00,ATEC
12.055,12.055,12.055,12.055,155,2021-10-21 16:25:00,ATEC
12.055,12.055,12.055,12.055,100,2021-10-21 16:31:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-21 16:34:00,ATEC
12.06,12.06,12.05,12.055,3497,2021-10-21 16:36:00,ATEC
12.045,12.045,12.045,12.045,500,2021-10-21 16:37:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:38:00,ATEC
12.0475,12.0475,12.0475,12.0475,100,2021-10-21 16:39:00,ATEC
12.05,12.05,12.05,12.05,100,2021-10-21 16:40:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-21 16:52:00,ATEC
12.07,12.07,12.06,12.06,400,2021-10-21 16:53:00,ATEC
12.07,12.07,12.07,12.07,400,2021-10-21 16:54:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 16:56:00,ATEC
12.08,12.11,12.08,12.11,400,2021-10-21 17:00:00,ATEC
12.12,12.12,12.12,12.12,100,2021-10-21 17:02:00,ATEC
12.12,12.12,12.12,12.12,209,2021-10-21 17:06:00,ATEC
12.14,12.14,12.11,12.12,700,2021-10-21 17:07:00,ATEC
12.125,12.125,12.125,12.125,100,2021-10-21 17:08:00,ATEC
12.12,12.12,12.12,12.12,331,2021-10-21 17:14:00,ATEC
12.12,12.12,12.11,12.11,4100,2021-10-21 17:16:00,ATEC
12.115,12.115,12.115,12.115,331,2021-10-21 17:23:00,ATEC
12.1299,12.1299,12.1,12.11,3105,2021-10-21 17:28:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-21 17:30:00,ATEC
12.095,12.105,12.095,12.105,474,2021-10-21 17:32:00,ATEC
12.1,12.1,12.09,12.1,700,2021-10-21 17:34:00,ATEC
12.085,12.085,12.085,12.085,200,2021-10-21 17:35:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-21 17:38:00,ATEC
12.1,12.1,12.1,12.1,800,2021-10-21 17:39:00,ATEC
12.1,12.1,12.09,12.09,400,2021-10-21 17:41:00,ATEC
12.09,12.09,12.08,12.08,600,2021-10-21 17:43:00,ATEC
12.09,12.09,12.04,12.04,4188,2021-10-21 17:45:00,ATEC
12.06,12.06,12.06,12.06,400,2021-10-21 17:49:00,ATEC
12.04,12.05,12.04,12.05,600,2021-10-21 17:52:00,ATEC
12.05,12.05,12.0414,12.0414,2100,2021-10-21 17:53:00,ATEC
12.05,12.05,12.03,12.03,978,2021-10-21 17:54:00,ATEC
12.015,12.015,12.015,12.015,500,2021-10-21 17:55:00,ATEC
12.02,12.02,12.015,12.015,400,2021-10-21 18:00:00,ATEC
12.035,12.035,12.03,12.03,200,2021-10-21 18:01:00,ATEC
12.04,12.04,12.04,12.04,100,2021-10-21 18:03:00,ATEC
12.05,12.06,12.045,12.06,711,2021-10-21 18:04:00,ATEC
12.06,12.06,12.06,12.06,300,2021-10-21 18:05:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 18:07:00,ATEC
12.06,12.06,12.06,12.06,200,2021-10-21 18:08:00,ATEC
12.08,12.08,12.08,12.08,300,2021-10-21 18:11:00,ATEC
12.08,12.08,12.08,12.08,100,2021-10-21 18:12:00,ATEC
12.06,12.06,12.06,12.06,100,2021-10-21 18:14:00,ATEC
12.07,12.07,12.07,12.07,100,2021-10-21 18:15:00,ATEC
12.09,12.09,12.08,12.08,500,2021-10-21 18:16:00,ATEC
12.07,12.07,12.04,12.04,2700,2021-10-21 18:19:00,ATEC
12.05,12.05,12.05,12.05,200,2021-10-21 18:20:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-21 18:23:00,ATEC
12.03,12.05,12.03,12.05,800,2021-10-21 18:25:00,ATEC
12.045,12.045,12.02,12.02,200,2021-10-21 18:26:00,ATEC
12.03,12.03,12.03,12.03,237,2021-10-21 18:27:00,ATEC
12.02,12.02,12.02,12.02,545,2021-10-21 18:28:00,ATEC
12.01,12.01,12.005,12.005,300,2021-10-21 18:29:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-21 18:30:00,ATEC
12.02,12.02,12.02,12.02,100,2021-10-21 18:31:00,ATEC
12.0,12.0102,12.0,12.01,400,2021-10-21 18:32:00,ATEC
12.01,12.01,12.01,12.01,800,2021-10-21 18:33:00,ATEC
12.0,12.01,12.0,12.01,200,2021-10-21 18:35:00,ATEC
12.0,12.01,12.0,12.01,2095,2021-10-21 18:37:00,ATEC
12.03,12.03,12.03,12.03,100,2021-10-21 18:38:00,ATEC
12.0,12.0,11.99,11.99,800,2021-10-21 18:40:00,ATEC
11.99,12.0,11.99,12.0,250,2021-10-21 18:41:00,ATEC
11.98,11.9925,11.98,11.9925,310,2021-10-21 18:42:00,ATEC
11.99,11.99,11.99,11.99,2941,2021-10-21 18:43:00,ATEC
11.99,11.99,11.98,11.98,746,2021-10-21 18:44:00,ATEC
11.98,11.98,11.96,11.98,6137,2021-10-21 18:45:00,ATEC
11.98,12.0,11.98,12.0,1212,2021-10-21 18:46:00,ATEC
12.03,12.04,12.015,12.03,1100,2021-10-21 18:49:00,ATEC
12.05,12.05,12.03,12.03,571,2021-10-21 18:50:00,ATEC
12.045,12.045,12.02,12.035,15500,2021-10-21 18:51:00,ATEC
12.035,12.035,12.035,12.035,1100,2021-10-21 18:52:00,ATEC
12.0375,12.0525,12.0375,12.0525,2313,2021-10-21 18:53:00,ATEC
12.055,12.07,12.04,12.06,1100,2021-10-21 18:54:00,ATEC
12.06,12.08,12.06,12.08,1300,2021-10-21 18:55:00,ATEC
12.085,12.1,12.085,12.1,12700,2021-10-21 18:56:00,ATEC
12.11,12.12,12.11,12.12,700,2021-10-21 18:58:00,ATEC
12.13,12.13,12.13,12.13,100,2021-10-21 19:00:00,ATEC
12.13,12.13,12.13,12.13,200,2021-10-21 19:01:00,ATEC
12.13,12.15,12.13,12.145,500,2021-10-21 19:03:00,ATEC
12.145,12.145,12.13,12.14,1700,2021-10-21 19:05:00,ATEC
12.14,12.15,12.14,12.14,400,2021-10-21 19:06:00,ATEC
12.155,12.155,12.155,12.155,392,2021-10-21 19:07:00,ATEC
12.16,12.16,12.15,12.16,523,2021-10-21 19:08:00,ATEC
12.15,12.15,12.11,12.11,3100,2021-10-21 19:09:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 19:10:00,ATEC
12.1,12.1,12.1,12.1,200,2021-10-21 19:13:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 19:15:00,ATEC
12.11,12.115,12.105,12.115,500,2021-10-21 19:16:00,ATEC
12.12,12.12,12.12,12.12,578,2021-10-21 19:18:00,ATEC
12.135,12.135,12.135,12.135,100,2021-10-21 19:19:00,ATEC
12.13,12.13,12.125,12.125,500,2021-10-21 19:20:00,ATEC
12.1207,12.125,12.11,12.125,4641,2021-10-21 19:21:00,ATEC
12.11,12.11,12.11,12.11,200,2021-10-21 19:22:00,ATEC
12.1,12.1,12.095,12.095,500,2021-10-21 19:23:00,ATEC
12.091,12.091,12.091,12.091,1000,2021-10-21 19:25:00,ATEC
12.09,12.09,12.09,12.09,100,2021-10-21 19:26:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-21 19:28:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 19:29:00,ATEC
12.11,12.11,12.1,12.105,400,2021-10-21 19:30:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 19:32:00,ATEC
12.105,12.105,12.105,12.105,545,2021-10-21 19:33:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-21 19:34:00,ATEC
12.1,12.1,12.09,12.1,1800,2021-10-21 19:35:00,ATEC
12.1,12.1,12.1,12.1,100,2021-10-21 19:36:00,ATEC
12.1,12.1,12.09,12.09,1500,2021-10-21 19:38:00,ATEC
12.085,12.085,12.08,12.08,858,2021-10-21 19:39:00,ATEC
12.075,12.08,12.07,12.08,500,2021-10-21 19:40:00,ATEC
12.075,12.075,12.075,12.075,200,2021-10-21 19:41:00,ATEC
12.075,12.08,12.075,12.08,210,2021-10-21 19:43:00,ATEC
12.09,12.09,12.085,12.085,300,2021-10-21 19:44:00,ATEC
12.085,12.09,12.085,12.09,600,2021-10-21 19:45:00,ATEC
12.09,12.09,12.08,12.08,700,2021-10-21 19:46:00,ATEC
12.08,12.085,12.08,12.085,1400,2021-10-21 19:47:00,ATEC
12.095,12.1,12.095,12.1,700,2021-10-21 19:48:00,ATEC
12.1,12.1,12.09,12.099,1463,2021-10-21 19:49:00,ATEC
12.08,12.089,12.07,12.07,1400,2021-10-21 19:50:00,ATEC
12.08,12.08,12.07,12.07,8000,2021-10-21 19:51:00,ATEC
12.07,12.08,12.07,12.07,10569,2021-10-21 19:52:00,ATEC
12.07,12.08,12.07,12.08,900,2021-10-21 19:53:00,ATEC
12.075,12.08,12.07,12.08,1500,2021-10-21 19:54:00,ATEC
12.08,12.08,12.07,12.07,3100,2021-10-21 19:55:00,ATEC
12.09,12.09,12.08,12.08,1353,2021-10-21 19:56:00,ATEC
12.08,12.09,12.08,12.085,1320,2021-10-21 19:57:00,ATEC
12.08,12.09,12.08,12.085,900,2021-10-21 19:58:00,ATEC
12.085,12.11,12.085,12.1,10182,2021-10-21 19:59:00,ATEC
12.09,12.09,12.09,12.09,30248,2021-10-21 20:00:00,ATEC
12.09,12.09,12.09,12.09,655,2021-10-21 20:01:00,ATEC
12.0,12.0,12.0,12.0,100,2021-10-22 13:17:00,ATEC
11.9,11.9,11.9,11.9,100,2021-10-22 13:27:00,ATEC
11.86,11.98,11.82,11.96,12856,2021-10-22 13:30:00,ATEC
11.93,11.93,11.91,11.91,1800,2021-10-22 13:31:00,ATEC
11.92,11.92,11.92,11.92,100,2021-10-22 13:32:00,ATEC
11.92,11.935,11.92,11.935,1030,2021-10-22 13:33:00,ATEC
11.9507,11.9507,11.9507,11.9507,200,2021-10-22 13:34:00,ATEC
11.91,11.92,11.91,11.92,3280,2021-10-22 13:35:00,ATEC
11.91,11.92,11.91,11.92,593,2021-10-22 13:37:00,ATEC
11.914,11.914,11.912,11.912,300,2021-10-22 13:38:00,ATEC
11.9127,11.92,11.86,11.885,2579,2021-10-22 13:39:00,ATEC
11.885,11.89,11.85,11.86,2987,2021-10-22 13:40:00,ATEC
11.86,11.86,11.81,11.83,20153,2021-10-22 13:41:00,ATEC
11.83,11.83,11.81,11.825,36023,2021-10-22 13:42:00,ATEC
11.825,11.83,11.825,11.83,660,2021-10-22 13:43:00,ATEC
11.8227,11.85,11.82,11.85,2528,2021-10-22 13:44:00,ATEC
11.85,11.85,11.83,11.83,1312,2021-10-22 13:46:00,ATEC
11.86,11.89,11.84,11.89,2721,2021-10-22 13:47:00,ATEC
11.88,11.9,11.88,11.9,1931,2021-10-22 13:48:00,ATEC
11.905,11.92,11.89,11.92,2950,2021-10-22 13:49:00,ATEC
11.9,11.9,11.9,11.9,310,2021-10-22 13:50:00,ATEC
11.89,11.91,11.88,11.91,1795,2021-10-22 13:51:00,ATEC
11.912,11.925,11.9101,11.912,800,2021-10-22 13:52:00,ATEC
11.9127,11.93,11.911,11.93,667,2021-10-22 13:53:00,ATEC
11.95,11.98,11.945,11.945,550,2021-10-22 13:54:00,ATEC
11.94,11.945,11.93,11.935,1871,2021-10-22 13:55:00,ATEC
11.92,11.93,11.89,11.89,1797,2021-10-22 13:56:00,ATEC
11.91,11.91,11.9,11.9,293,2021-10-22 13:57:00,ATEC
11.91,11.925,11.91,11.91,640,2021-10-22 13:58:00,ATEC
11.92,11.92,11.92,11.92,280,2021-10-22 13:59:00,ATEC
11.92,11.94,11.92,11.94,800,2021-10-22 14:00:00,ATEC
11.94,11.94,11.925,11.925,600,2021-10-22 14:01:00,ATEC
11.93,11.9399,11.93,11.935,577,2021-10-22 14:02:00,ATEC
11.935,11.935,11.93,11.93,1450,2021-10-22 14:03:00,ATEC
11.935,11.935,11.935,11.935,100,2021-10-22 14:04:00,ATEC
11.935,11.935,11.935,11.935,200,2021-10-22 14:05:00,ATEC
11.93,11.94,11.93,11.94,1320,2021-10-22 14:06:00,ATEC
11.945,11.95,11.945,11.95,400,2021-10-22 14:07:00,ATEC
11.97,11.97,11.952,11.952,1530,2021-10-22 14:08:00,ATEC
11.9524,11.96,11.95,11.95,2300,2021-10-22 14:09:00,ATEC
11.959,11.959,11.959,11.959,400,2021-10-22 14:10:00,ATEC
11.9501,11.955,11.9501,11.955,252,2021-10-22 14:11:00,ATEC
11.96,11.97,11.96,11.97,994,2021-10-22 14:12:00,ATEC
11.975,11.975,11.975,11.975,300,2021-10-22 14:13:00,ATEC
11.97,11.975,11.97,11.975,600,2021-10-22 14:14:00,ATEC
11.975,11.975,11.975,11.975,600,2021-10-22 14:15:00,ATEC
11.99,11.99,11.99,11.99,400,2021-10-22 14:16:00,ATEC
11.99,11.99,11.97,11.975,1399,2021-10-22 14:17:00,ATEC
11.97,11.97,11.965,11.97,400,2021-10-22 14:18:00,ATEC
11.9627,11.9627,11.96,11.962,500,2021-10-22 14:20:00,ATEC
11.961,12.01,11.961,12.0,5005,2021-10-22 14:21:00,ATEC
12.0,12.01,12.0,12.01,1005,2021-10-22 14:22:00,ATEC
12.012,12.012,12.01,12.01,500,2021-10-22 14:23:00,ATEC
12.01,12.025,12.01,12.025,300,2021-10-22 14:24:00,ATEC
12.01,12.06,12.01,12.05,7210,2021-10-22 14:25:00,ATEC
12.06,12.08,12.06,12.08,816,2021-10-22 14:26:00,ATEC
12.09,12.09,12.065,12.065,1000,2021-10-22 14:27:00,ATEC
12.07,12.08,12.045,12.07,2460,2021-10-22 14:28:00,ATEC
12.07,12.07,12.06,12.06,500,2021-10-22 14:29:00,ATEC
12.07,12.11,12.06,12.08,12672,2021-10-22 14:30:00,ATEC
12.085,12.09,12.07,12.07,456,2021-10-22 14:31:00,ATEC
12.07,12.12,12.07,12.1,3602,2021-10-22 14:32:00,ATEC
12.1,12.11,12.1,12.11,200,2021-10-22 14:33:00,ATEC
12.11,12.12,12.11,12.12,700,2021-10-22 14:34:00,ATEC
12.11,12.11,12.11,12.11,100,2021-10-22 14:35:00,ATEC
12.11,12.11,12.11,12.11,200,2021-10-22 14:36:00,ATEC
12.11,12.13,12.11,12.13,5000,2021-10-22 14:37:00,ATEC
12.122,12.14,12.122,12.14,940,2021-10-22 14:39:00,ATEC
12.14,12.14,12.14,12.14,500,2021-10-22 14:40:00,ATEC
