open,high,low,close,volume,datetime,symbol
36.73,36.75,36.725,36.75,16636,2021-10-18 18:48:00,GNTX
36.75,36.75,36.75,36.75,296,2021-10-18 18:49:00,GNTX
36.75,36.76,36.745,36.745,1500,2021-10-18 18:50:00,GNTX
36.745,36.75,36.745,36.75,512,2021-10-18 18:51:00,GNTX
36.75,36.75,36.75,36.75,100,2021-10-18 18:52:00,GNTX
36.75,36.755,36.75,36.75,2189,2021-10-18 18:53:00,GNTX
36.745,36.745,36.745,36.745,100,2021-10-18 18:54:00,GNTX
36.75,36.765,36.75,36.765,1500,2021-10-18 18:55:00,GNTX
36.765,36.765,36.765,36.765,400,2021-10-18 18:56:00,GNTX
36.7637,36.775,36.76,36.775,1450,2021-10-18 18:57:00,GNTX
36.775,36.775,36.76,36.76,1666,2021-10-18 18:58:00,GNTX
36.75,36.75,36.74,36.74,900,2021-10-18 18:59:00,GNTX
36.735,36.74,36.7229,36.7229,3357,2021-10-18 19:00:00,GNTX
36.72,36.72,36.72,36.72,500,2021-10-18 19:01:00,GNTX
36.715,36.715,36.705,36.705,1400,2021-10-18 19:02:00,GNTX
36.7,36.7,36.69,36.69,400,2021-10-18 19:03:00,GNTX
36.695,36.7,36.69,36.69,427,2021-10-18 19:04:00,GNTX
36.695,36.695,36.695,36.695,300,2021-10-18 19:05:00,GNTX
36.695,36.715,36.695,36.715,3031,2021-10-18 19:06:00,GNTX
36.71,36.71,36.71,36.71,500,2021-10-18 19:07:00,GNTX
36.71,36.71,36.7,36.7,3080,2021-10-18 19:08:00,GNTX
36.69,36.7,36.69,36.69,700,2021-10-18 19:09:00,GNTX
36.7,36.7,36.69,36.69,900,2021-10-18 19:10:00,GNTX
36.695,36.72,36.69,36.69,3900,2021-10-18 19:11:00,GNTX
36.69,36.695,36.69,36.69,3162,2021-10-18 19:12:00,GNTX
36.685,36.7,36.64,36.64,7748,2021-10-18 19:13:00,GNTX
36.62,36.625,36.62,36.62,2600,2021-10-18 19:14:00,GNTX
36.62,36.655,36.62,36.65,7055,2021-10-18 19:15:00,GNTX
36.655,36.655,36.655,36.655,200,2021-10-18 19:16:00,GNTX
36.655,36.68,36.655,36.68,2300,2021-10-18 19:17:00,GNTX
36.67,36.675,36.66,36.67,4404,2021-10-18 19:18:00,GNTX
36.6713,36.675,36.6713,36.675,600,2021-10-18 19:19:00,GNTX
36.68,36.685,36.68,36.685,1000,2021-10-18 19:20:00,GNTX
36.685,36.74,36.685,36.72,7291,2021-10-18 19:21:00,GNTX
36.73,36.735,36.73,36.73,900,2021-10-18 19:22:00,GNTX
36.73,36.735,36.725,36.725,1900,2021-10-18 19:23:00,GNTX
36.72,36.72,36.7,36.7,3784,2021-10-18 19:24:00,GNTX
36.69,36.69,36.66,36.675,4963,2021-10-18 19:25:00,GNTX
36.675,36.675,36.66,36.66,2011,2021-10-18 19:26:00,GNTX
36.645,36.67,36.645,36.67,1300,2021-10-18 19:27:00,GNTX
36.66,36.665,36.66,36.665,520,2021-10-18 19:28:00,GNTX
36.66,36.66,36.65,36.655,1382,2021-10-18 19:29:00,GNTX
36.655,36.655,36.655,36.655,300,2021-10-18 19:30:00,GNTX
36.65,36.66,36.65,36.655,1463,2021-10-18 19:31:00,GNTX
36.655,36.67,36.655,36.665,2728,2021-10-18 19:32:00,GNTX
36.67,36.67,36.655,36.66,5972,2021-10-18 19:33:00,GNTX
36.6575,36.6575,36.655,36.655,224,2021-10-18 19:34:00,GNTX
36.65,36.665,36.64,36.645,8382,2021-10-18 19:35:00,GNTX
36.645,36.645,36.645,36.645,700,2021-10-18 19:36:00,GNTX
36.645,36.645,36.63,36.635,2600,2021-10-18 19:37:00,GNTX
36.63,36.63,36.61,36.61,2687,2021-10-18 19:38:00,GNTX
36.62,36.64,36.62,36.6399,14051,2021-10-18 19:39:00,GNTX
36.635,36.635,36.625,36.626,4947,2021-10-18 19:40:00,GNTX
36.625,36.63,36.61,36.625,6843,2021-10-18 19:41:00,GNTX
36.625,36.625,36.615,36.615,6642,2021-10-18 19:42:00,GNTX
36.615,36.63,36.615,36.625,4046,2021-10-18 19:43:00,GNTX
36.625,36.64,36.625,36.64,3980,2021-10-18 19:44:00,GNTX
36.635,36.66,36.635,36.66,6279,2021-10-18 19:45:00,GNTX
36.655,36.66,36.655,36.66,2306,2021-10-18 19:46:00,GNTX
36.655,36.67,36.65,36.665,9203,2021-10-18 19:47:00,GNTX
36.665,36.67,36.66,36.66,3367,2021-10-18 19:48:00,GNTX
36.66,36.69,36.655,36.685,14264,2021-10-18 19:49:00,GNTX
36.685,36.695,36.685,36.695,5518,2021-10-18 19:50:00,GNTX
36.695,36.71,36.69,36.705,8962,2021-10-18 19:51:00,GNTX
36.71,36.72,36.705,36.72,6339,2021-10-18 19:52:00,GNTX
36.72,36.77,36.715,36.77,34135,2021-10-18 19:53:00,GNTX
36.77,36.78,36.75,36.755,18524,2021-10-18 19:54:00,GNTX
36.75,36.79,36.72,36.72,23619,2021-10-18 19:55:00,GNTX
36.725,36.725,36.7,36.715,18467,2021-10-18 19:56:00,GNTX
36.71,36.72,36.68,36.68,16095,2021-10-18 19:57:00,GNTX
36.685,36.69,36.66,36.665,43621,2021-10-18 19:58:00,GNTX
36.665,36.67,36.64,36.65,25746,2021-10-18 19:59:00,GNTX
36.66,36.66,36.66,36.66,190659,2021-10-18 20:00:00,GNTX
36.66,36.66,36.66,36.66,570,2021-10-18 20:01:00,GNTX
36.65,36.7477,36.65,36.67,17291,2021-10-19 13:30:00,GNTX
36.705,36.72,36.705,36.72,200,2021-10-19 13:31:00,GNTX
36.71,36.71,36.71,36.71,1458,2021-10-19 13:33:00,GNTX
36.7,36.7,36.7,36.7,1672,2021-10-19 13:34:00,GNTX
36.68,36.68,36.67,36.67,900,2021-10-19 13:35:00,GNTX
36.675,36.675,36.675,36.675,100,2021-10-19 13:37:00,GNTX
36.66,36.67,36.65,36.665,1800,2021-10-19 13:38:00,GNTX
36.66,36.68,36.65,36.66,1700,2021-10-19 13:39:00,GNTX
36.67,36.68,36.66,36.66,5391,2021-10-19 13:40:00,GNTX
36.66,36.67,36.66,36.66,587,2021-10-19 13:41:00,GNTX
36.65,36.65,36.63,36.65,1400,2021-10-19 13:43:00,GNTX
36.65,36.65,36.65,36.65,500,2021-10-19 13:44:00,GNTX
36.65,36.66,36.65,36.65,1263,2021-10-19 13:45:00,GNTX
36.63,36.64,36.61,36.61,694,2021-10-19 13:46:00,GNTX
36.61,36.64,36.605,36.64,2793,2021-10-19 13:47:00,GNTX
36.63,36.63,36.61,36.61,700,2021-10-19 13:48:00,GNTX
36.59,36.59,36.56,36.56,1246,2021-10-19 13:49:00,GNTX
36.56,36.57,36.56,36.57,1500,2021-10-19 13:50:00,GNTX
36.55,36.55,36.55,36.55,300,2021-10-19 13:51:00,GNTX
36.55,36.5507,36.54,36.54,1100,2021-10-19 13:52:00,GNTX
36.525,36.525,36.525,36.525,100,2021-10-19 13:53:00,GNTX
36.53,36.53,36.52,36.5205,1200,2021-10-19 13:54:00,GNTX
36.53,36.535,36.52,36.52,1400,2021-10-19 13:55:00,GNTX
36.53,36.57,36.52,36.57,1200,2021-10-19 13:56:00,GNTX
36.58,36.58,36.58,36.58,100,2021-10-19 13:57:00,GNTX
36.58,36.58,36.575,36.58,400,2021-10-19 13:58:00,GNTX
36.58,36.58,36.56,36.58,796,2021-10-19 13:59:00,GNTX
36.57,36.6,36.57,36.6,300,2021-10-19 14:00:00,GNTX
36.62,36.63,36.62,36.63,1700,2021-10-19 14:01:00,GNTX
36.64,36.67,36.64,36.67,2807,2021-10-19 14:02:00,GNTX
36.6675,36.67,36.65,36.67,3991,2021-10-19 14:03:00,GNTX
36.68,36.68,36.68,36.68,100,2021-10-19 14:04:00,GNTX
36.67,36.67,36.66,36.67,3300,2021-10-19 14:05:00,GNTX
36.67,36.67,36.6654,36.6654,1126,2021-10-19 14:06:00,GNTX
36.675,36.7,36.675,36.69,1250,2021-10-19 14:07:00,GNTX
36.71,36.73,36.7,36.73,3978,2021-10-19 14:08:00,GNTX
36.75,36.76,36.75,36.755,1699,2021-10-19 14:10:00,GNTX
36.76,36.76,36.76,36.76,1500,2021-10-19 14:11:00,GNTX
36.76,36.76,36.74,36.74,4564,2021-10-19 14:12:00,GNTX
36.73,36.73,36.72,36.72,2426,2021-10-19 14:13:00,GNTX
36.73,36.73,36.7271,36.7271,560,2021-10-19 14:15:00,GNTX
36.73,36.76,36.73,36.76,2000,2021-10-19 14:16:00,GNTX
36.765,36.78,36.765,36.765,825,2021-10-19 14:17:00,GNTX
36.77,36.78,36.77,36.77,700,2021-10-19 14:18:00,GNTX
36.78,36.79,36.765,36.79,1287,2021-10-19 14:19:00,GNTX
36.775,36.79,36.775,36.79,800,2021-10-19 14:20:00,GNTX
36.78,36.79,36.77,36.78,1200,2021-10-19 14:21:00,GNTX
36.78,36.78,36.75,36.75,1100,2021-10-19 14:22:00,GNTX
36.76,36.76,36.76,36.76,600,2021-10-19 14:23:00,GNTX
36.76,36.76,36.745,36.76,1500,2021-10-19 14:24:00,GNTX
36.78,36.78,36.76,36.77,1596,2021-10-19 14:25:00,GNTX
36.77,36.77,36.76,36.76,700,2021-10-19 14:26:00,GNTX
36.77,36.77,36.755,36.76,1000,2021-10-19 14:27:00,GNTX
36.76,36.76,36.76,36.76,400,2021-10-19 14:28:00,GNTX
36.77,36.77,36.76,36.76,602,2021-10-19 14:29:00,GNTX
36.77,36.77,36.75,36.75,973,2021-10-19 14:30:00,GNTX
36.77,36.77,36.76,36.77,800,2021-10-19 14:31:00,GNTX
36.76,36.77,36.76,36.77,1500,2021-10-19 14:32:00,GNTX
36.765,36.765,36.7299,36.7299,9526,2021-10-19 14:33:00,GNTX
36.73,36.73,36.725,36.725,700,2021-10-19 14:34:00,GNTX
36.72,36.72,36.71,36.71,2600,2021-10-19 14:35:00,GNTX
36.71,36.71,36.7,36.7,1702,2021-10-19 14:36:00,GNTX
36.69,36.69,36.62,36.62,10965,2021-10-19 14:37:00,GNTX
36.61,36.61,36.61,36.61,200,2021-10-19 14:38:00,GNTX
36.61,36.64,36.61,36.64,2000,2021-10-19 14:39:00,GNTX
36.64,36.67,36.63,36.63,1300,2021-10-19 14:40:00,GNTX
36.64,36.64,36.63,36.64,300,2021-10-19 14:41:00,GNTX
36.67,36.67,36.63,36.655,1400,2021-10-19 14:42:00,GNTX
36.65,36.65,36.65,36.65,100,2021-10-19 14:43:00,GNTX
36.655,36.67,36.63,36.63,4434,2021-10-19 14:44:00,GNTX
36.62,36.63,36.61,36.61,2000,2021-10-19 14:45:00,GNTX
36.62,36.63,36.62,36.62,2500,2021-10-19 14:46:00,GNTX
36.61,36.62,36.61,36.62,200,2021-10-19 14:47:00,GNTX
36.62,36.625,36.62,36.62,311,2021-10-19 14:48:00,GNTX
36.625,36.635,36.61,36.61,2800,2021-10-19 14:49:00,GNTX
36.62,36.63,36.61,36.63,19649,2021-10-19 14:50:00,GNTX
36.635,36.66,36.63,36.64,2620,2021-10-19 14:51:00,GNTX
36.64,36.66,36.64,36.65,800,2021-10-19 14:52:00,GNTX
36.66,36.69,36.66,36.69,2100,2021-10-19 14:53:00,GNTX
36.7,36.72,36.69,36.69,400,2021-10-19 14:54:00,GNTX
36.7,36.73,36.7,36.73,2300,2021-10-19 14:55:00,GNTX
36.74,36.75,36.74,36.75,1324,2021-10-19 14:56:00,GNTX
36.74,36.74,36.68,36.68,15657,2021-10-19 14:57:00,GNTX
36.69,36.72,36.66,36.71,20609,2021-10-19 14:58:00,GNTX
36.7,36.75,36.7,36.74,8730,2021-10-19 14:59:00,GNTX
36.75,36.76,36.73,36.76,22357,2021-10-19 15:00:00,GNTX
36.76,36.7999,36.745,36.75,7655,2021-10-19 15:01:00,GNTX
36.75,36.79,36.75,36.79,8738,2021-10-19 15:02:00,GNTX
36.78,36.78,36.78,36.78,900,2021-10-19 15:03:00,GNTX
36.78,36.8,36.78,36.8,1400,2021-10-19 15:04:00,GNTX
36.79,36.8,36.785,36.8,700,2021-10-19 15:05:00,GNTX
36.8,36.8,36.78,36.78,658,2021-10-19 15:06:00,GNTX
36.78,36.79,36.78,36.79,1700,2021-10-19 15:07:00,GNTX
36.79,36.79,36.789,36.789,1200,2021-10-19 15:08:00,GNTX
36.785,36.785,36.77,36.77,1878,2021-10-19 15:09:00,GNTX
36.76,36.76,36.76,36.76,300,2021-10-19 15:10:00,GNTX
36.77,36.77,36.77,36.77,100,2021-10-19 15:11:00,GNTX
36.76,36.765,36.76,36.765,463,2021-10-19 15:12:00,GNTX
36.77,36.77,36.76,36.76,1200,2021-10-19 15:13:00,GNTX
36.76,36.76,36.7573,36.76,8400,2021-10-19 15:14:00,GNTX
36.765,36.7985,36.765,36.795,1451,2021-10-19 15:15:00,GNTX
36.8,36.81,36.8,36.81,1100,2021-10-19 15:16:00,GNTX
36.81,36.81,36.8,36.8,900,2021-10-19 15:17:00,GNTX
36.8,36.81,36.8,36.81,499,2021-10-19 15:18:00,GNTX
36.81,36.81,36.81,36.81,700,2021-10-19 15:19:00,GNTX
36.81,36.82,36.81,36.82,1000,2021-10-19 15:20:00,GNTX
36.82,36.84,36.82,36.84,3800,2021-10-19 15:21:00,GNTX
36.84,36.84,36.83,36.83,974,2021-10-19 15:22:00,GNTX
36.84,36.84,36.8,36.8,2700,2021-10-19 15:23:00,GNTX
36.79,36.79,36.76,36.76,2102,2021-10-19 15:24:00,GNTX
36.755,36.76,36.755,36.76,600,2021-10-19 15:25:00,GNTX
36.75,36.75,36.73,36.73,2694,2021-10-19 15:26:00,GNTX
36.72,36.73,36.72,36.72,500,2021-10-19 15:28:00,GNTX
36.72,36.72,36.69,36.69,3519,2021-10-19 15:29:00,GNTX
36.71,36.72,36.71,36.72,1800,2021-10-19 15:30:00,GNTX
36.72,36.72,36.72,36.72,500,2021-10-19 15:32:00,GNTX
36.71,36.72,36.71,36.72,2100,2021-10-19 15:33:00,GNTX
36.71,36.72,36.71,36.72,700,2021-10-19 15:34:00,GNTX
36.71,36.72,36.71,36.72,800,2021-10-19 15:35:00,GNTX
36.72,36.72,36.72,36.72,600,2021-10-19 15:36:00,GNTX
36.72,36.72,36.715,36.72,1000,2021-10-19 15:37:00,GNTX
36.72,36.74,36.72,36.74,1841,2021-10-19 15:38:00,GNTX
36.74,36.74,36.74,36.74,500,2021-10-19 15:39:00,GNTX
36.74,36.75,36.735,36.75,2128,2021-10-19 15:40:00,GNTX
36.75,36.75,36.75,36.75,600,2021-10-19 15:41:00,GNTX
36.75,36.75,36.75,36.75,500,2021-10-19 15:42:00,GNTX
36.75,36.75,36.75,36.75,700,2021-10-19 15:43:00,GNTX
36.75,36.75,36.75,36.75,800,2021-10-19 15:44:00,GNTX
36.75,36.75,36.75,36.75,600,2021-10-19 15:45:00,GNTX
36.745,36.75,36.745,36.75,600,2021-10-19 15:46:00,GNTX
36.745,36.75,36.745,36.75,500,2021-10-19 15:47:00,GNTX
36.75,36.75,36.75,36.75,600,2021-10-19 15:48:00,GNTX
36.75,36.77,36.75,36.77,2155,2021-10-19 15:49:00,GNTX
36.77,36.8,36.77,36.8,1318,2021-10-19 15:50:00,GNTX
36.81,36.81,36.7801,36.7801,3000,2021-10-19 15:51:00,GNTX
36.79,36.79,36.79,36.79,1000,2021-10-19 15:52:00,GNTX
36.78,36.785,36.78,36.785,529,2021-10-19 15:53:00,GNTX
36.785,36.795,36.785,36.795,1000,2021-10-19 15:54:00,GNTX
36.8,36.8,36.79,36.79,2600,2021-10-19 15:55:00,GNTX
36.79,36.8,36.79,36.8,1200,2021-10-19 15:56:00,GNTX
36.79,36.8,36.79,36.8,900,2021-10-19 15:57:00,GNTX
36.8,36.8,36.79,36.8,600,2021-10-19 15:58:00,GNTX
36.8,36.8,36.79,36.79,800,2021-10-19 15:59:00,GNTX
36.79,36.79,36.78,36.78,1000,2021-10-19 16:00:00,GNTX
36.78,36.78,36.78,36.78,400,2021-10-19 16:01:00,GNTX
36.789,36.789,36.785,36.785,200,2021-10-19 16:02:00,GNTX
36.77,36.77,36.77,36.77,100,2021-10-19 16:06:00,GNTX
36.77,36.78,36.77,36.78,200,2021-10-19 16:08:00,GNTX
36.78,36.785,36.78,36.78,1889,2021-10-19 16:10:00,GNTX
36.78,36.78,36.78,36.78,299,2021-10-19 16:11:00,GNTX
36.78,36.79,36.78,36.79,1500,2021-10-19 16:12:00,GNTX
36.79,36.81,36.79,36.81,3412,2021-10-19 16:13:00,GNTX
36.81,36.83,36.81,36.83,3531,2021-10-19 16:14:00,GNTX
36.83,36.84,36.83,36.84,4190,2021-10-19 16:17:00,GNTX
36.835,36.835,36.835,36.835,300,2021-10-19 16:19:00,GNTX
36.83,36.84,36.83,36.835,2947,2021-10-19 16:20:00,GNTX
36.83,36.83,36.825,36.825,1068,2021-10-19 16:21:00,GNTX
36.825,36.85,36.82,36.85,8068,2021-10-19 16:22:00,GNTX
36.85,36.86,36.85,36.85,330,2021-10-19 16:23:00,GNTX
36.859,36.859,36.85,36.85,300,2021-10-19 16:25:00,GNTX
36.85,36.85,36.85,36.85,100,2021-10-19 16:26:00,GNTX
36.849,36.849,36.849,36.849,100,2021-10-19 16:28:00,GNTX
36.84,36.845,36.84,36.84,2096,2021-10-19 16:29:00,GNTX
36.84,36.87,36.84,36.87,1700,2021-10-19 16:30:00,GNTX
36.86,36.87,36.86,36.87,500,2021-10-19 16:32:00,GNTX
36.86,36.88,36.86,36.88,900,2021-10-19 16:33:00,GNTX
36.87,36.88,36.87,36.88,300,2021-10-19 16:34:00,GNTX
36.9,36.905,36.9,36.905,600,2021-10-19 16:35:00,GNTX
36.91,36.91,36.91,36.91,100,2021-10-19 16:36:00,GNTX
36.92,36.92,36.92,36.92,700,2021-10-19 16:37:00,GNTX
36.92,36.935,36.92,36.93,1300,2021-10-19 16:38:00,GNTX
36.92,36.92,36.92,36.92,111,2021-10-19 16:41:00,GNTX
36.92,36.92,36.915,36.915,1551,2021-10-19 16:42:00,GNTX
36.91,36.92,36.91,36.92,300,2021-10-19 16:43:00,GNTX
36.9131,36.915,36.89,36.89,3111,2021-10-19 16:44:00,GNTX
36.885,36.89,36.885,36.89,840,2021-10-19 16:45:00,GNTX
36.89,36.895,36.885,36.885,1230,2021-10-19 16:46:00,GNTX
36.89,36.895,36.89,36.895,1100,2021-10-19 16:47:00,GNTX
36.895,36.895,36.895,36.895,200,2021-10-19 16:48:00,GNTX
36.895,36.9,36.895,36.9,200,2021-10-19 16:49:00,GNTX
36.9,36.9,36.895,36.895,238,2021-10-19 16:50:00,GNTX
36.9,36.92,36.9,36.915,5246,2021-10-19 16:51:00,GNTX
36.92,36.925,36.92,36.92,1200,2021-10-19 16:53:00,GNTX
36.92,36.94,36.92,36.94,1100,2021-10-19 16:56:00,GNTX
36.935,36.935,36.935,36.935,200,2021-10-19 16:57:00,GNTX
36.935,36.95,36.935,36.95,2370,2021-10-19 16:58:00,GNTX
36.94,36.94,36.93,36.94,3168,2021-10-19 16:59:00,GNTX
36.95,36.96,36.95,36.96,490,2021-10-19 17:00:00,GNTX
36.955,36.96,36.955,36.955,2358,2021-10-19 17:01:00,GNTX
36.95,36.95,36.92,36.92,2100,2021-10-19 17:02:00,GNTX
36.93,36.94,36.93,36.94,400,2021-10-19 17:04:00,GNTX
36.94,36.94,36.94,36.94,100,2021-10-19 17:05:00,GNTX
36.93,36.94,36.91,36.915,5696,2021-10-19 17:06:00,GNTX
36.915,36.915,36.915,36.915,100,2021-10-19 17:07:00,GNTX
36.92,36.93,36.915,36.93,1813,2021-10-19 17:08:00,GNTX
36.925,36.925,36.925,36.925,100,2021-10-19 17:09:00,GNTX
36.925,36.925,36.925,36.925,200,2021-10-19 17:10:00,GNTX
36.925,36.9351,36.915,36.9351,2450,2021-10-19 17:11:00,GNTX
36.935,36.94,36.93,36.935,900,2021-10-19 17:12:00,GNTX
36.93,36.93,36.92,36.925,1390,2021-10-19 17:14:00,GNTX
36.925,36.925,36.915,36.915,800,2021-10-19 17:15:00,GNTX
36.915,36.915,36.915,36.915,100,2021-10-19 17:16:00,GNTX
36.915,36.915,36.915,36.915,100,2021-10-19 17:17:00,GNTX
36.92,36.92,36.915,36.92,342,2021-10-19 17:19:00,GNTX
36.92,36.955,36.915,36.915,7107,2021-10-19 17:20:00,GNTX
36.91,36.915,36.91,36.91,1460,2021-10-19 17:21:00,GNTX
36.91,36.915,36.9,36.915,2539,2021-10-19 17:22:00,GNTX
36.92,36.92,36.92,36.92,100,2021-10-19 17:23:00,GNTX
36.915,36.925,36.915,36.915,2300,2021-10-19 17:24:00,GNTX
36.91,36.91,36.9,36.9,2418,2021-10-19 17:26:00,GNTX
36.88,36.88,36.88,36.88,290,2021-10-19 17:27:00,GNTX
36.885,36.885,36.885,36.885,200,2021-10-19 17:28:00,GNTX
36.885,36.885,36.88,36.88,216,2021-10-19 17:30:00,GNTX
36.88,36.9,36.88,36.895,2021,2021-10-19 17:33:00,GNTX
36.895,36.9,36.895,36.895,400,2021-10-19 17:34:00,GNTX
36.89,36.895,36.88,36.88,2829,2021-10-19 17:35:00,GNTX
36.885,36.89,36.885,36.89,200,2021-10-19 17:36:00,GNTX
36.885,36.885,36.885,36.885,100,2021-10-19 17:37:00,GNTX
36.89,36.905,36.89,36.905,2000,2021-10-19 17:38:00,GNTX
36.91,36.91,36.91,36.91,100,2021-10-19 17:39:00,GNTX
36.91,36.91,36.895,36.895,3075,2021-10-19 17:40:00,GNTX
36.89,36.89,36.85,36.85,2850,2021-10-19 17:41:00,GNTX
36.84,36.84,36.82,36.82,2615,2021-10-19 17:42:00,GNTX
36.83,36.83,36.82,36.82,1000,2021-10-19 17:43:00,GNTX
36.83,36.87,36.83,36.87,9357,2021-10-19 17:44:00,GNTX
36.87,36.88,36.87,36.87,1200,2021-10-19 17:46:00,GNTX
36.85,36.85,36.83,36.84,1700,2021-10-19 17:47:00,GNTX
36.83,36.83,36.82,36.82,300,2021-10-19 17:48:00,GNTX
36.825,36.825,36.77,36.77,16308,2021-10-19 17:49:00,GNTX
36.79,36.81,36.78,36.8,1580,2021-10-19 17:50:00,GNTX
36.8,36.8069,36.8,36.8069,302,2021-10-19 17:51:00,GNTX
36.8,36.8,36.76,36.76,3502,2021-10-19 17:52:00,GNTX
36.76,36.76,36.75,36.75,1120,2021-10-19 17:53:00,GNTX
36.76,36.77,36.75,36.76,900,2021-10-19 17:55:00,GNTX
36.755,36.78,36.755,36.755,8156,2021-10-19 17:56:00,GNTX
36.76,36.76,36.755,36.755,1526,2021-10-19 17:57:00,GNTX
36.75,36.76,36.75,36.76,500,2021-10-19 17:58:00,GNTX
36.76,36.78,36.755,36.78,4491,2021-10-19 17:59:00,GNTX
36.785,36.8,36.77,36.785,31829,2021-10-19 18:00:00,GNTX
36.77,36.8,36.77,36.795,4300,2021-10-19 18:01:00,GNTX
36.795,36.81,36.79,36.81,1700,2021-10-19 18:02:00,GNTX
36.815,36.815,36.78,36.785,8823,2021-10-19 18:04:00,GNTX
36.78,36.84,36.77,36.79,62304,2021-10-19 18:05:00,GNTX
36.77,36.81,36.77,36.78,2710,2021-10-19 18:06:00,GNTX
36.78,36.78,36.745,36.75,4068,2021-10-19 18:07:00,GNTX
36.755,36.755,36.74,36.74,1168,2021-10-19 18:08:00,GNTX
36.75,36.76,36.745,36.745,3350,2021-10-19 18:09:00,GNTX
36.74,36.74,36.72,36.72,4200,2021-10-19 18:10:00,GNTX
36.725,36.735,36.725,36.735,1073,2021-10-19 18:11:00,GNTX
36.7356,36.75,36.7356,36.75,3251,2021-10-19 18:13:00,GNTX
36.74,36.7499,36.72,36.72,4827,2021-10-19 18:14:00,GNTX
36.72,36.72,36.72,36.72,100,2021-10-19 18:15:00,GNTX
36.72,36.72,36.7,36.71,2268,2021-10-19 18:16:00,GNTX
36.71,36.715,36.71,36.71,3325,2021-10-19 18:17:00,GNTX
36.7,36.7,36.69,36.69,1006,2021-10-19 18:18:00,GNTX
36.69,36.69,36.67,36.685,5554,2021-10-19 18:19:00,GNTX
36.685,36.685,36.67,36.67,1076,2021-10-19 18:20:00,GNTX
36.66,36.66,36.66,36.66,500,2021-10-19 18:21:00,GNTX
36.65,36.65,36.65,36.65,1300,2021-10-19 18:22:00,GNTX
36.65,36.66,36.65,36.66,4531,2021-10-19 18:23:00,GNTX
36.67,36.68,36.655,36.66,4433,2021-10-19 18:25:00,GNTX
36.66,36.69,36.66,36.69,3450,2021-10-19 18:26:00,GNTX
36.68,36.68,36.675,36.675,2275,2021-10-19 18:27:00,GNTX
36.675,36.675,36.66,36.66,2307,2021-10-19 18:28:00,GNTX
36.655,36.655,36.655,36.655,100,2021-10-19 18:29:00,GNTX
36.655,36.655,36.65,36.65,1679,2021-10-19 18:30:00,GNTX
36.64,36.65,36.64,36.645,2062,2021-10-19 18:31:00,GNTX
36.64,36.64,36.61,36.61,1213,2021-10-19 18:32:00,GNTX
36.61,36.61,36.61,36.61,400,2021-10-19 18:33:00,GNTX
36.605,36.625,36.605,36.625,5400,2021-10-19 18:34:00,GNTX
36.64,36.64,36.62,36.635,2283,2021-10-19 18:35:00,GNTX
36.635,36.65,36.635,36.65,1800,2021-10-19 18:36:00,GNTX
36.655,36.655,36.655,36.655,100,2021-10-19 18:37:00,GNTX
36.655,36.67,36.655,36.67,1801,2021-10-19 18:38:00,GNTX
36.675,36.675,36.675,36.675,100,2021-10-19 18:39:00,GNTX
36.68,36.68,36.675,36.675,800,2021-10-19 18:41:00,GNTX
36.68,36.68,36.68,36.68,600,2021-10-19 18:42:00,GNTX
36.69,36.71,36.69,36.705,1400,2021-10-19 18:43:00,GNTX
36.71,36.72,36.71,36.72,2303,2021-10-19 18:44:00,GNTX
36.725,36.73,36.6939,36.6939,3693,2021-10-19 18:45:00,GNTX
36.7,36.7,36.685,36.69,4007,2021-10-19 18:46:00,GNTX
36.69,36.69,36.675,36.675,4500,2021-10-19 18:47:00,GNTX
36.69,36.7,36.685,36.7,1970,2021-10-19 18:48:00,GNTX
36.71,36.715,36.705,36.71,700,2021-10-19 18:49:00,GNTX
36.71,36.72,36.705,36.715,1800,2021-10-19 18:50:00,GNTX
36.72,36.75,36.72,36.75,2987,2021-10-19 18:51:00,GNTX
36.745,36.76,36.745,36.76,2000,2021-10-19 18:52:00,GNTX
36.77,36.78,36.765,36.78,1100,2021-10-19 18:53:00,GNTX
36.77,36.77,36.76,36.76,2350,2021-10-19 18:54:00,GNTX
36.765,36.765,36.745,36.75,2896,2021-10-19 18:55:00,GNTX
36.75,36.77,36.745,36.77,2100,2021-10-19 18:56:00,GNTX
36.76,36.77,36.76,36.77,1199,2021-10-19 18:57:00,GNTX
36.77,36.78,36.77,36.775,2025,2021-10-19 18:58:00,GNTX
36.77,36.77,36.755,36.755,1982,2021-10-19 18:59:00,GNTX
36.755,36.755,36.74,36.745,2900,2021-10-19 19:00:00,GNTX
36.74,36.75,36.74,36.75,3234,2021-10-19 19:01:00,GNTX
36.75,36.75,36.745,36.75,3800,2021-10-19 19:02:00,GNTX
36.75,36.75,36.75,36.75,1575,2021-10-19 19:03:00,GNTX
36.76,36.76,36.76,36.76,994,2021-10-19 19:04:00,GNTX
36.765,36.79,36.765,36.785,1624,2021-10-19 19:05:00,GNTX
36.785,36.79,36.78,36.78,3939,2021-10-19 19:06:00,GNTX
36.77,36.7737,36.75,36.755,3270,2021-10-19 19:07:00,GNTX
36.755,36.765,36.755,36.765,2004,2021-10-19 19:08:00,GNTX
36.765,36.78,36.765,36.775,1642,2021-10-19 19:09:00,GNTX
36.78,36.78,36.775,36.78,1945,2021-10-19 19:10:00,GNTX
36.775,36.775,36.73,36.73,5137,2021-10-19 19:11:00,GNTX
