open,high,low,close,volume,datetime,symbol
8.34,8.34,8.31,8.315,33252,2021-10-18 17:55:00,OCGN
8.3189,8.32,8.31,8.32,16283,2021-10-18 17:56:00,OCGN
8.318,8.32,8.31,8.315,8135,2021-10-18 17:57:00,OCGN
8.3101,8.32,8.31,8.32,36372,2021-10-18 17:58:00,OCGN
8.312,8.32,8.3,8.32,81067,2021-10-18 17:59:00,OCGN
8.315,8.32,8.27,8.28,98743,2021-10-18 18:00:00,OCGN
8.27,8.28,8.26,8.27,61058,2021-10-18 18:01:00,OCGN
8.2696,8.29,8.26,8.285,87333,2021-10-18 18:02:00,OCGN
8.2899,8.31,8.2816,8.31,27691,2021-10-18 18:03:00,OCGN
8.31,8.32,8.3063,8.3101,27351,2021-10-18 18:04:00,OCGN
8.315,8.33,8.31,8.325,23345,2021-10-18 18:05:00,OCGN
8.325,8.33,8.32,8.325,10000,2021-10-18 18:06:00,OCGN
8.3208,8.33,8.32,8.32,20086,2021-10-18 18:07:00,OCGN
8.321,8.36,8.3117,8.3599,66396,2021-10-18 18:08:00,OCGN
8.355,8.365,8.33,8.335,74056,2021-10-18 18:09:00,OCGN
8.335,8.34,8.32,8.3289,15379,2021-10-18 18:10:00,OCGN
8.3293,8.34,8.32,8.3299,31657,2021-10-18 18:11:00,OCGN
8.325,8.33,8.31,8.316,15710,2021-10-18 18:12:00,OCGN
8.315,8.33,8.315,8.325,14077,2021-10-18 18:13:00,OCGN
8.3209,8.3299,8.3201,8.325,5854,2021-10-18 18:14:00,OCGN
8.325,8.33,8.3219,8.33,4455,2021-10-18 18:15:00,OCGN
8.325,8.33,8.32,8.325,8348,2021-10-18 18:16:00,OCGN
8.3218,8.35,8.3201,8.35,22693,2021-10-18 18:17:00,OCGN
8.345,8.36,8.34,8.36,61773,2021-10-18 18:18:00,OCGN
8.36,8.36,8.34,8.35,21686,2021-10-18 18:19:00,OCGN
8.3517,8.3517,8.335,8.3398,21792,2021-10-18 18:20:00,OCGN
8.3305,8.36,8.3305,8.3593,17830,2021-10-18 18:21:00,OCGN
8.355,8.36,8.355,8.355,18500,2021-10-18 18:22:00,OCGN
8.3599,8.36,8.3501,8.355,4968,2021-10-18 18:23:00,OCGN
8.355,8.36,8.35,8.355,6885,2021-10-18 18:24:00,OCGN
8.355,8.3599,8.34,8.35,10400,2021-10-18 18:25:00,OCGN
8.345,8.35,8.325,8.33,16869,2021-10-18 18:26:00,OCGN
8.3253,8.33,8.31,8.315,21770,2021-10-18 18:27:00,OCGN
8.3101,8.33,8.31,8.325,15436,2021-10-18 18:28:00,OCGN
8.329,8.35,8.325,8.345,25989,2021-10-18 18:29:00,OCGN
8.3401,8.3481,8.33,8.335,35562,2021-10-18 18:30:00,OCGN
8.332,8.34,8.3301,8.339,3194,2021-10-18 18:31:00,OCGN
8.335,8.34,8.31,8.315,33835,2021-10-18 18:32:00,OCGN
8.32,8.34,8.3101,8.3349,26682,2021-10-18 18:33:00,OCGN
8.335,8.345,8.33,8.335,47213,2021-10-18 18:34:00,OCGN
8.3301,8.3301,8.3,8.31,46472,2021-10-18 18:35:00,OCGN
8.3094,8.31,8.2901,8.3,27002,2021-10-18 18:36:00,OCGN
8.29,8.3,8.26,8.2678,61138,2021-10-18 18:37:00,OCGN
8.2692,8.27,8.26,8.27,26921,2021-10-18 18:38:00,OCGN
8.265,8.29,8.26,8.285,24114,2021-10-18 18:39:00,OCGN
8.285,8.29,8.27,8.27,16731,2021-10-18 18:40:00,OCGN
8.28,8.29,8.2701,8.29,17778,2021-10-18 18:41:00,OCGN
8.29,8.3,8.28,8.285,14250,2021-10-18 18:42:00,OCGN
8.289,8.31,8.285,8.305,27024,2021-10-18 18:43:00,OCGN
8.3089,8.31,8.2901,8.295,13007,2021-10-18 18:44:00,OCGN
8.2989,8.3,8.29,8.2983,3869,2021-10-18 18:45:00,OCGN
8.295,8.3,8.29,8.295,14823,2021-10-18 18:46:00,OCGN
8.299,8.31,8.29,8.31,34701,2021-10-18 18:47:00,OCGN
8.305,8.3089,8.28,8.295,47224,2021-10-18 18:48:00,OCGN
8.291,8.3,8.29,8.2998,12046,2021-10-18 18:49:00,OCGN
8.295,8.34,8.29,8.34,52569,2021-10-18 18:50:00,OCGN
8.3399,8.34,8.3301,8.339,12029,2021-10-18 18:51:00,OCGN
8.331,8.34,8.31,8.32,34340,2021-10-18 18:52:00,OCGN
8.31,8.31,8.3,8.305,27253,2021-10-18 18:53:00,OCGN
8.3,8.32,8.2901,8.315,17426,2021-10-18 18:54:00,OCGN
8.31,8.32,8.31,8.3113,9000,2021-10-18 18:55:00,OCGN
8.3179,8.32,8.31,8.3105,16226,2021-10-18 18:56:00,OCGN
8.3101,8.32,8.3101,8.32,8300,2021-10-18 18:57:00,OCGN
8.3199,8.32,8.315,8.315,3925,2021-10-18 18:58:00,OCGN
8.311,8.32,8.3101,8.3189,14574,2021-10-18 18:59:00,OCGN
8.3101,8.32,8.31,8.3101,12988,2021-10-18 19:00:00,OCGN
8.31,8.32,8.2901,8.2901,37150,2021-10-18 19:01:00,OCGN
8.295,8.34,8.295,8.3391,35016,2021-10-18 19:02:00,OCGN
8.335,8.36,8.33,8.3588,47982,2021-10-18 19:03:00,OCGN
8.3592,8.38,8.3509,8.3588,70271,2021-10-18 19:04:00,OCGN
8.355,8.37,8.34,8.369,42269,2021-10-18 19:05:00,OCGN
8.3692,8.37,8.36,8.365,14812,2021-10-18 19:06:00,OCGN
8.37,8.37,8.35,8.3501,24976,2021-10-18 19:07:00,OCGN
8.355,8.359,8.34,8.35,19572,2021-10-18 19:08:00,OCGN
8.3479,8.36,8.345,8.3587,13834,2021-10-18 19:09:00,OCGN
8.3501,8.359,8.34,8.345,43065,2021-10-18 19:10:00,OCGN
8.34,8.34,8.33,8.335,34619,2021-10-18 19:11:00,OCGN
8.33,8.37,8.33,8.3608,45880,2021-10-18 19:12:00,OCGN
8.3691,8.3691,8.3409,8.3499,41888,2021-10-18 19:13:00,OCGN
8.345,8.35,8.34,8.3488,11136,2021-10-18 19:14:00,OCGN
8.345,8.35,8.34,8.3499,13779,2021-10-18 19:15:00,OCGN
8.35,8.37,8.342,8.3664,28104,2021-10-18 19:16:00,OCGN
8.3668,8.3699,8.36,8.365,10714,2021-10-18 19:17:00,OCGN
8.3682,8.38,8.3601,8.365,57580,2021-10-18 19:18:00,OCGN
8.37,8.37,8.36,8.36,4119,2021-10-18 19:19:00,OCGN
8.3601,8.365,8.3601,8.365,17638,2021-10-18 19:20:00,OCGN
8.3687,8.37,8.36,8.3652,13300,2021-10-18 19:21:00,OCGN
8.3657,8.38,8.3601,8.3799,24380,2021-10-18 19:22:00,OCGN
8.375,8.38,8.37,8.3736,15119,2021-10-18 19:23:00,OCGN
8.38,8.38,8.3703,8.375,20097,2021-10-18 19:24:00,OCGN
8.375,8.38,8.37,8.3788,7017,2021-10-18 19:25:00,OCGN
8.371,8.3799,8.34,8.345,104619,2021-10-18 19:26:00,OCGN
8.3499,8.38,8.3409,8.3703,25942,2021-10-18 19:27:00,OCGN
8.3749,8.38,8.3701,8.375,6743,2021-10-18 19:28:00,OCGN
8.3791,8.38,8.37,8.38,11639,2021-10-18 19:29:00,OCGN
8.3793,8.4,8.37,8.395,38706,2021-10-18 19:30:00,OCGN
8.3988,8.4,8.39,8.395,16204,2021-10-18 19:31:00,OCGN
8.395,8.3997,8.37,8.38,36382,2021-10-18 19:32:00,OCGN
8.3745,8.39,8.3745,8.39,27411,2021-10-18 19:33:00,OCGN
8.3882,8.39,8.38,8.3892,6547,2021-10-18 19:34:00,OCGN
8.3899,8.3899,8.38,8.3881,18470,2021-10-18 19:35:00,OCGN
8.388,8.39,8.38,8.385,17942,2021-10-18 19:36:00,OCGN
8.39,8.4,8.3825,8.395,27189,2021-10-18 19:37:00,OCGN
8.395,8.3984,8.38,8.38,27087,2021-10-18 19:38:00,OCGN
8.38,8.39,8.37,8.375,16366,2021-10-18 19:39:00,OCGN
8.3782,8.38,8.37,8.375,40113,2021-10-18 19:40:00,OCGN
8.3782,8.38,8.37,8.3795,14265,2021-10-18 19:41:00,OCGN
8.38,8.38,8.37,8.375,17247,2021-10-18 19:42:00,OCGN
8.37,8.3791,8.355,8.355,35863,2021-10-18 19:43:00,OCGN
8.3532,8.3593,8.33,8.35,41510,2021-10-18 19:44:00,OCGN
8.35,8.35,8.34,8.3482,66661,2021-10-18 19:45:00,OCGN
8.3401,8.35,8.34,8.35,64221,2021-10-18 19:46:00,OCGN
8.3492,8.36,8.3401,8.359,23108,2021-10-18 19:47:00,OCGN
8.3599,8.3599,8.34,8.345,17272,2021-10-18 19:48:00,OCGN
8.3401,8.35,8.34,8.34,22557,2021-10-18 19:49:00,OCGN
8.34,8.35,8.33,8.335,35612,2021-10-18 19:50:00,OCGN
8.34,8.34,8.33,8.34,50521,2021-10-18 19:51:00,OCGN
8.34,8.34,8.32,8.32,40124,2021-10-18 19:52:00,OCGN
8.33,8.33,8.31,8.315,77344,2021-10-18 19:53:00,OCGN
8.3101,8.3199,8.29,8.2901,58430,2021-10-18 19:54:00,OCGN
8.2982,8.3,8.28,8.285,56794,2021-10-18 19:55:00,OCGN
8.2892,8.2899,8.26,8.265,123069,2021-10-18 19:56:00,OCGN
8.2699,8.27,8.25,8.26,99578,2021-10-18 19:57:00,OCGN
8.255,8.26,8.25,8.2554,165429,2021-10-18 19:58:00,OCGN
8.2501,8.26,8.25,8.255,165845,2021-10-18 19:59:00,OCGN
8.26,8.27,8.26,8.27,215905,2021-10-18 20:00:00,OCGN
8.27,8.3,8.27,8.3,7575,2021-10-18 20:01:00,OCGN
8.3,8.3,8.3,8.3,1340,2021-10-18 20:02:00,OCGN
8.29,8.3,8.29,8.3,1614,2021-10-18 20:03:00,OCGN
8.32,8.32,8.3,8.32,1580,2021-10-18 20:04:00,OCGN
8.31,8.31,8.31,8.31,120,2021-10-18 20:05:00,OCGN
8.3,8.3,8.3,8.3,780,2021-10-18 20:06:00,OCGN
8.29,8.29,8.23,8.23,10742,2021-10-18 20:08:00,OCGN
8.28,8.28,8.28,8.28,1965,2021-10-18 20:09:00,OCGN
8.24,8.24,8.21,8.23,3037,2021-10-18 20:11:00,OCGN
8.23,8.25,8.23,8.25,3008,2021-10-18 20:12:00,OCGN
8.23,8.25,8.22,8.25,1200,2021-10-18 20:13:00,OCGN
8.23,8.3,8.23,8.3,4114,2021-10-18 20:14:00,OCGN
8.3,8.3,8.3,8.3,300,2021-10-18 20:15:00,OCGN
8.26,8.26,8.25,8.25,550,2021-10-18 20:18:00,OCGN
8.28,8.28,8.28,8.28,3150,2021-10-18 20:19:00,OCGN
8.25,8.25,8.25,8.25,150,2021-10-18 20:20:00,OCGN
8.26,8.26,8.25,8.25,510,2021-10-18 20:21:00,OCGN
8.2501,8.2501,8.25,8.25,5776,2021-10-18 20:23:00,OCGN
8.29,8.29,8.29,8.29,333,2021-10-18 20:24:00,OCGN
8.29,8.29,8.29,8.29,597,2021-10-18 20:25:00,OCGN
8.3,8.3,8.28,8.28,600,2021-10-18 20:27:00,OCGN
8.28,8.28,8.27,8.27,2735,2021-10-18 20:29:00,OCGN
8.28,8.28,8.28,8.28,354,2021-10-18 20:30:00,OCGN
8.28,8.28,8.28,8.28,595,2021-10-18 20:31:00,OCGN
8.27,8.28,8.27,8.27,4713,2021-10-18 20:32:00,OCGN
8.28,8.28,8.28,8.28,300,2021-10-18 20:33:00,OCGN
8.29,8.3,8.29,8.3,1077,2021-10-18 20:35:00,OCGN
8.28,8.28,8.26,8.26,3007,2021-10-18 20:36:00,OCGN
8.2899,8.2899,8.2899,8.2899,100,2021-10-18 20:37:00,OCGN
8.29,8.29,8.27,8.27,200,2021-10-18 20:38:00,OCGN
8.3,8.3,8.3,8.3,100,2021-10-18 20:39:00,OCGN
8.27,8.3,8.27,8.3,300,2021-10-18 20:40:00,OCGN
8.3,8.3,8.3,8.3,100,2021-10-18 20:41:00,OCGN
8.27,8.27,8.27,8.27,100,2021-10-18 20:42:00,OCGN
8.27,8.27,8.27,8.27,1000,2021-10-18 20:43:00,OCGN
8.27,8.27,8.27,8.27,160,2021-10-18 20:44:00,OCGN
8.27,8.3,8.27,8.3,1430,2021-10-18 20:45:00,OCGN
8.27,8.27,8.26,8.26,450,2021-10-18 20:46:00,OCGN
8.26,8.26,8.26,8.26,336,2021-10-18 20:47:00,OCGN
8.27,8.27,8.27,8.27,100,2021-10-18 20:48:00,OCGN
8.27,8.27,8.26,8.27,1664,2021-10-18 20:49:00,OCGN
8.27,8.27,8.27,8.27,602,2021-10-18 20:50:00,OCGN
8.26,8.26,8.26,8.26,119,2021-10-18 20:53:00,OCGN
8.27,8.27,8.27,8.27,100,2021-10-18 20:54:00,OCGN
8.25,8.25,8.25,8.25,200,2021-10-18 20:56:00,OCGN
8.26,8.26,8.25,8.25,1900,2021-10-18 20:57:00,OCGN
8.25,8.25,8.25,8.25,390,2021-10-18 20:58:00,OCGN
8.25,8.25,8.25,8.25,1074,2021-10-18 20:59:00,OCGN
8.24,8.25,8.24,8.25,2202,2021-10-18 21:01:00,OCGN
8.25,8.25,8.25,8.25,2000,2021-10-18 21:02:00,OCGN
8.25,8.25,8.24,8.24,7823,2021-10-18 21:03:00,OCGN
8.25,8.25,8.25,8.25,310,2021-10-18 21:04:00,OCGN
8.24,8.24,8.24,8.24,100,2021-10-18 21:05:00,OCGN
8.25,8.25,8.25,8.25,700,2021-10-18 21:06:00,OCGN
8.24,8.24,8.24,8.24,3679,2021-10-18 21:07:00,OCGN
8.23,8.24,8.23,8.24,2149,2021-10-18 21:08:00,OCGN
8.25,8.25,8.24,8.25,3394,2021-10-18 21:09:00,OCGN
8.23,8.24,8.23,8.24,1950,2021-10-18 21:10:00,OCGN
8.24,8.24,8.24,8.24,2330,2021-10-18 21:11:00,OCGN
8.23,8.24,8.23,8.23,2661,2021-10-18 21:12:00,OCGN
8.23,8.23,8.23,8.23,337,2021-10-18 21:13:00,OCGN
8.23,8.23,8.23,8.23,594,2021-10-18 21:14:00,OCGN
8.23,8.23,8.23,8.23,9295,2021-10-18 21:15:00,OCGN
8.24,8.24,8.24,8.24,350,2021-10-18 21:16:00,OCGN
8.23,8.24,8.23,8.24,483,2021-10-18 21:17:00,OCGN
8.23,8.23,8.23,8.23,1500,2021-10-18 21:18:00,OCGN
8.22,8.22,8.22,8.22,2705,2021-10-18 21:19:00,OCGN
8.21,8.22,8.2,8.2,6302,2021-10-18 21:20:00,OCGN
8.2,8.2,8.2,8.2,8560,2021-10-18 21:21:00,OCGN
8.2,8.2,8.19,8.2,1048,2021-10-18 21:22:00,OCGN
8.2,8.2,8.1999,8.1999,3632,2021-10-18 21:23:00,OCGN
8.21,8.21,8.2,8.2,800,2021-10-18 21:24:00,OCGN
8.2,8.2,8.2,8.2,401,2021-10-18 21:25:00,OCGN
8.21,8.21,8.19,8.2,3652,2021-10-18 21:26:00,OCGN
8.2,8.2,8.2,8.2,764,2021-10-18 21:27:00,OCGN
8.2,8.2,8.2,8.2,1250,2021-10-18 21:28:00,OCGN
8.19,8.2,8.19,8.2,1200,2021-10-18 21:29:00,OCGN
8.2,8.2,8.2,8.2,700,2021-10-18 21:31:00,OCGN
8.19,8.2,8.19,8.2,1275,2021-10-18 21:32:00,OCGN
8.19,8.2,8.19,8.2,2600,2021-10-18 21:33:00,OCGN
8.19,8.2,8.19,8.19,1100,2021-10-18 21:34:00,OCGN
8.19,8.2,8.19,8.2,6334,2021-10-18 21:35:00,OCGN
8.2,8.2,8.18,8.2,7611,2021-10-18 21:36:00,OCGN
8.2,8.2,8.2,8.2,1000,2021-10-18 21:37:00,OCGN
8.2,8.2,8.2,8.2,600,2021-10-18 21:38:00,OCGN
8.2,8.2,8.19,8.19,1400,2021-10-18 21:39:00,OCGN
8.18,8.18,8.18,8.18,525,2021-10-18 21:40:00,OCGN
8.18,8.19,8.18,8.19,1244,2021-10-18 21:41:00,OCGN
8.18,8.19,8.17,8.17,1649,2021-10-18 21:42:00,OCGN
8.16,8.16,8.16,8.16,2036,2021-10-18 21:43:00,OCGN
8.16,8.18,8.16,8.18,213,2021-10-18 21:44:00,OCGN
8.18,8.18,8.18,8.18,287,2021-10-18 21:45:00,OCGN
8.1701,8.19,8.1701,8.19,1100,2021-10-18 21:46:00,OCGN
8.17,8.17,8.16,8.16,1572,2021-10-18 21:47:00,OCGN
8.16,8.19,8.16,8.19,834,2021-10-18 21:48:00,OCGN
8.17,8.17,8.17,8.17,154,2021-10-18 21:49:00,OCGN
8.19,8.19,8.17,8.17,645,2021-10-18 21:50:00,OCGN
8.17,8.19,8.17,8.19,2083,2021-10-18 21:51:00,OCGN
8.19,8.19,8.17,8.1799,1022,2021-10-18 21:52:00,OCGN
8.18,8.19,8.17,8.19,725,2021-10-18 21:53:00,OCGN
8.18,8.18,8.17,8.17,3602,2021-10-18 21:54:00,OCGN
8.19,8.19,8.19,8.19,2838,2021-10-18 21:55:00,OCGN
8.19,8.19,8.19,8.19,1343,2021-10-18 21:56:00,OCGN
8.19,8.19,8.17,8.19,13894,2021-10-18 21:57:00,OCGN
8.19,8.19,8.19,8.19,1775,2021-10-18 21:58:00,OCGN
8.19,8.19,8.19,8.19,1700,2021-10-18 21:59:00,OCGN
8.1999,8.1999,8.1999,8.1999,100,2021-10-18 22:00:00,OCGN
8.2,8.2,8.2,8.2,1000,2021-10-18 22:01:00,OCGN
8.19,8.19,8.19,8.19,2390,2021-10-18 22:02:00,OCGN
8.2,8.2,8.2,8.2,500,2021-10-18 22:04:00,OCGN
8.2,8.2,8.2,8.2,1800,2021-10-18 22:06:00,OCGN
8.2,8.2,8.2,8.2,1000,2021-10-18 22:07:00,OCGN
8.2,8.2,8.2,8.2,1200,2021-10-18 22:09:00,OCGN
8.2,8.2,8.2,8.2,500,2021-10-18 22:10:00,OCGN
8.2,8.2,8.2,8.2,140,2021-10-18 22:11:00,OCGN
8.2,8.2,8.19,8.19,300,2021-10-18 22:15:00,OCGN
8.2,8.2,8.2,8.2,1700,2021-10-18 22:16:00,OCGN
8.2,8.2,8.2,8.2,1000,2021-10-18 22:17:00,OCGN
8.2,8.2,8.19,8.19,1025,2021-10-18 22:18:00,OCGN
8.2,8.2,8.2,8.2,100,2021-10-18 22:19:00,OCGN
8.2,8.2,8.19,8.19,1800,2021-10-18 22:21:00,OCGN
8.1999,8.1999,8.19,8.19,300,2021-10-18 22:24:00,OCGN
8.1901,8.1901,8.1901,8.1901,4543,2021-10-18 22:27:00,OCGN
8.2,8.2,8.19,8.19,1100,2021-10-18 22:31:00,OCGN
8.19,8.19,8.19,8.19,210,2021-10-18 22:34:00,OCGN
8.1999,8.1999,8.18,8.18,350,2021-10-18 22:35:00,OCGN
8.19,8.19,8.19,8.19,1400,2021-10-18 22:36:00,OCGN
8.18,8.18,8.18,8.18,300,2021-10-18 22:37:00,OCGN
8.18,8.18,8.18,8.18,917,2021-10-18 22:38:00,OCGN
8.16,8.16,8.15,8.15,2725,2021-10-18 22:39:00,OCGN
8.16,8.16,8.16,8.16,725,2021-10-18 22:40:00,OCGN
8.15,8.15,8.15,8.15,200,2021-10-18 22:41:00,OCGN
8.16,8.16,8.15,8.15,9598,2021-10-18 22:42:00,OCGN
8.15,8.15,8.15,8.15,500,2021-10-18 22:43:00,OCGN
8.15,8.15,8.15,8.15,110,2021-10-18 22:44:00,OCGN
8.15,8.15,8.14,8.15,801,2021-10-18 22:47:00,OCGN
8.14,8.14,8.13,8.14,1930,2021-10-18 22:49:00,OCGN
8.14,8.14,8.12,8.13,710,2021-10-18 22:50:00,OCGN
8.14,8.14,8.14,8.14,300,2021-10-18 22:51:00,OCGN
8.13,8.13,8.13,8.13,2195,2021-10-18 22:53:00,OCGN
8.13,8.13,8.12,8.12,900,2021-10-18 22:54:00,OCGN
8.12,8.13,8.12,8.12,2223,2021-10-18 22:55:00,OCGN
8.13,8.13,8.13,8.13,1000,2021-10-18 22:56:00,OCGN
8.12,8.13,8.12,8.12,2340,2021-10-18 22:57:00,OCGN
8.13,8.13,8.12,8.12,1600,2021-10-18 22:58:00,OCGN
8.13,8.13,8.13,8.13,10445,2021-10-18 22:59:00,OCGN
8.13,8.13,8.12,8.13,1699,2021-10-18 23:00:00,OCGN
8.13,8.13,8.13,8.13,2213,2021-10-18 23:01:00,OCGN
8.13,8.13,8.13,8.13,327,2021-10-18 23:02:00,OCGN
8.12,8.12,8.12,8.12,300,2021-10-18 23:03:00,OCGN
8.13,8.14,8.13,8.14,1701,2021-10-18 23:05:00,OCGN
8.14,8.14,8.14,8.14,250,2021-10-18 23:06:00,OCGN
8.14,8.14,8.13,8.13,8541,2021-10-18 23:09:00,OCGN
8.14,8.17,8.14,8.17,1013,2021-10-18 23:10:00,OCGN
8.15,8.17,8.15,8.16,4786,2021-10-18 23:11:00,OCGN
8.1599,8.1599,8.1599,8.1599,500,2021-10-18 23:13:00,OCGN
8.16,8.16,8.15,8.15,1234,2021-10-18 23:17:00,OCGN
8.14,8.14,8.14,8.14,320,2021-10-18 23:18:00,OCGN
8.15,8.15,8.15,8.15,200,2021-10-18 23:19:00,OCGN
8.14,8.14,8.14,8.14,100,2021-10-18 23:20:00,OCGN
8.15,8.15,8.14,8.14,442,2021-10-18 23:22:00,OCGN
8.15,8.15,8.15,8.15,3000,2021-10-18 23:25:00,OCGN
8.14,8.14,8.14,8.14,1304,2021-10-18 23:26:00,OCGN
8.14,8.14,8.13,8.13,1852,2021-10-18 23:27:00,OCGN
8.13,8.13,8.13,8.13,2710,2021-10-18 23:28:00,OCGN
8.13,8.13,8.13,8.13,200,2021-10-18 23:32:00,OCGN
8.13,8.13,8.13,8.13,267,2021-10-18 23:34:00,OCGN
8.13,8.13,8.13,8.13,773,2021-10-18 23:36:00,OCGN
8.13,8.13,8.13,8.13,100,2021-10-18 23:37:00,OCGN
8.14,8.14,8.14,8.14,100,2021-10-18 23:38:00,OCGN
8.13,8.13,8.13,8.13,380,2021-10-18 23:39:00,OCGN
8.13,8.13,8.13,8.13,200,2021-10-18 23:40:00,OCGN
8.14,8.14,8.14,8.14,1300,2021-10-18 23:43:00,OCGN
8.14,8.14,8.13,8.13,1412,2021-10-18 23:45:00,OCGN
8.13,8.14,8.13,8.14,2676,2021-10-18 23:46:00,OCGN
8.13,8.13,8.13,8.13,325,2021-10-18 23:47:00,OCGN
8.13,8.13,8.13,8.13,169,2021-10-18 23:48:00,OCGN
8.13,8.13,8.12,8.13,5281,2021-10-18 23:49:00,OCGN
8.14,8.14,8.14,8.14,827,2021-10-18 23:50:00,OCGN
8.14,8.14,8.13,8.14,1150,2021-10-18 23:51:00,OCGN
8.13,8.14,8.1201,8.14,4104,2021-10-18 23:53:00,OCGN
8.13,8.13,8.13,8.13,500,2021-10-18 23:55:00,OCGN
8.14,8.14,8.13,8.13,1700,2021-10-18 23:56:00,OCGN
8.13,8.1301,8.13,8.13,1710,2021-10-18 23:57:00,OCGN
8.14,8.14,8.12,8.12,6582,2021-10-18 23:58:00,OCGN
8.11,8.11,8.1,8.11,3802,2021-10-18 23:59:00,OCGN
8.16,8.16,8.16,8.16,184,2021-10-19 08:01:00,OCGN
8.12,8.12,8.12,8.12,400,2021-10-19 08:04:00,OCGN
8.18,8.18,8.18,8.18,100,2021-10-19 08:06:00,OCGN
8.17,8.21,8.17,8.21,1504,2021-10-19 08:07:00,OCGN
8.27,8.27,8.2,8.21,1883,2021-10-19 08:11:00,OCGN
8.22,8.24,8.22,8.24,1188,2021-10-19 08:16:00,OCGN
8.25,8.25,8.25,8.25,200,2021-10-19 08:18:00,OCGN
8.28,8.28,8.27,8.27,701,2021-10-19 08:20:00,OCGN
8.27,8.27,8.27,8.27,100,2021-10-19 08:25:00,OCGN
8.26,8.26,8.25,8.25,200,2021-10-19 08:29:00,OCGN
8.22,8.23,8.1,8.23,1273,2021-10-19 08:32:00,OCGN
8.22,8.22,8.22,8.22,239,2021-10-19 08:43:00,OCGN
8.24,8.24,8.24,8.24,100,2021-10-19 08:47:00,OCGN
8.24,8.24,8.24,8.24,776,2021-10-19 08:48:00,OCGN
8.25,8.25,8.24,8.24,1502,2021-10-19 08:52:00,OCGN
8.28,8.28,8.28,8.28,143,2021-10-19 08:54:00,OCGN
8.25,8.25,8.24,8.24,300,2021-10-19 08:55:00,OCGN
8.28,8.28,8.28,8.28,200,2021-10-19 08:58:00,OCGN
8.28,8.28,8.28,8.28,2378,2021-10-19 08:59:00,OCGN
8.3,8.3,8.3,8.3,355,2021-10-19 09:02:00,OCGN
8.3,8.3,8.3,8.3,453,2021-10-19 09:04:00,OCGN
8.26,8.26,8.26,8.26,2025,2021-10-19 09:07:00,OCGN
8.22,8.22,8.22,8.22,200,2021-10-19 09:13:00,OCGN
8.25,8.25,8.25,8.25,149,2021-10-19 09:21:00,OCGN
8.22,8.22,8.22,8.22,135,2021-10-19 09:23:00,OCGN
8.26,8.26,8.26,8.26,300,2021-10-19 09:29:00,OCGN
8.22,8.22,8.21,8.21,660,2021-10-19 09:31:00,OCGN
8.21,8.21,8.21,8.21,325,2021-10-19 09:33:00,OCGN
8.24,8.24,8.24,8.24,109,2021-10-19 09:41:00,OCGN
8.25,8.25,8.25,8.25,440,2021-10-19 09:42:00,OCGN
8.25,8.25,8.23,8.23,1223,2021-10-19 09:45:00,OCGN
8.22,8.22,8.18,8.18,3684,2021-10-19 09:48:00,OCGN
8.18,8.18,8.15,8.15,927,2021-10-19 09:49:00,OCGN
8.15,8.15,8.15,8.15,17089,2021-10-19 09:50:00,OCGN
8.19,8.19,8.18,8.18,500,2021-10-19 10:13:00,OCGN
8.19,8.19,8.19,8.19,107,2021-10-19 10:16:00,OCGN
8.19,8.19,8.19,8.19,270,2021-10-19 10:17:00,OCGN
8.23,8.23,8.23,8.23,100,2021-10-19 10:22:00,OCGN
8.23,8.23,8.23,8.23,200,2021-10-19 10:24:00,OCGN
8.23,8.23,8.23,8.23,200,2021-10-19 10:26:00,OCGN
8.23,8.23,8.23,8.23,200,2021-10-19 10:32:00,OCGN
8.23,8.23,8.23,8.23,310,2021-10-19 10:38:00,OCGN
8.23,8.23,8.23,8.23,196,2021-10-19 10:39:00,OCGN
8.23,8.23,8.23,8.23,200,2021-10-19 10:43:00,OCGN
8.26,8.26,8.26,8.26,160,2021-10-19 10:44:00,OCGN
8.23,8.23,8.23,8.23,400,2021-10-19 10:47:00,OCGN
8.23,8.23,8.2,8.2,10000,2021-10-19 10:51:00,OCGN
8.23,8.23,8.23,8.23,100,2021-10-19 10:54:00,OCGN
8.23,8.23,8.23,8.23,100,2021-10-19 10:56:00,OCGN
8.21,8.21,8.2,8.2,3360,2021-10-19 11:00:00,OCGN
8.19,8.19,8.18,8.18,683,2021-10-19 11:01:00,OCGN
8.16,8.16,8.15,8.16,1685,2021-10-19 11:02:00,OCGN
8.16,8.16,8.16,8.16,240,2021-10-19 11:03:00,OCGN
8.18,8.18,8.18,8.18,300,2021-10-19 11:05:00,OCGN
8.2,8.2,8.2,8.2,900,2021-10-19 11:08:00,OCGN
8.2,8.2,8.19,8.2,1175,2021-10-19 11:09:00,OCGN
8.2,8.22,8.2,8.22,5003,2021-10-19 11:10:00,OCGN
8.22,8.22,8.2,8.2,5711,2021-10-19 11:12:00,OCGN
8.2,8.2,8.2,8.2,1185,2021-10-19 11:13:00,OCGN
8.21,8.23,8.2,8.23,1266,2021-10-19 11:14:00,OCGN
8.23,8.23,8.23,8.23,225,2021-10-19 11:15:00,OCGN
8.23,8.25,8.23,8.24,3310,2021-10-19 11:16:00,OCGN
8.26,8.28,8.26,8.28,200,2021-10-19 11:17:00,OCGN
8.27,8.27,8.27,8.27,200,2021-10-19 11:18:00,OCGN
