open,high,low,close,volume,datetime,symbol
17.05,17.08,17.05,17.08,700,2021-10-20 17:05:00,ICPT
17.04,17.04,17.04,17.04,100,2021-10-20 17:06:00,ICPT
17.0175,17.0175,16.98,16.98,680,2021-10-20 17:08:00,ICPT
16.97,16.97,16.97,16.97,125,2021-10-20 17:09:00,ICPT
16.96,16.96,16.955,16.955,700,2021-10-20 17:12:00,ICPT
16.97,17.03,16.97,17.03,600,2021-10-20 17:15:00,ICPT
17.0204,17.0204,16.99,16.99,700,2021-10-20 17:18:00,ICPT
17.0,17.0,17.0,17.0,300,2021-10-20 17:19:00,ICPT
17.02,17.08,17.02,17.07,1860,2021-10-20 17:22:00,ICPT
17.07,17.085,17.06,17.061,1051,2021-10-20 17:23:00,ICPT
17.07,17.07,17.0593,17.0593,725,2021-10-20 17:25:00,ICPT
17.065,17.065,17.065,17.065,100,2021-10-20 17:27:00,ICPT
17.061,17.061,17.05,17.06,900,2021-10-20 17:28:00,ICPT
17.08,17.08,17.08,17.08,1000,2021-10-20 17:29:00,ICPT
17.08,17.08,17.065,17.065,1300,2021-10-20 17:30:00,ICPT
17.05,17.06,17.05,17.06,1599,2021-10-20 17:32:00,ICPT
17.09,17.1,17.07,17.07,600,2021-10-20 17:34:00,ICPT
17.05,17.05,17.05,17.05,866,2021-10-20 17:35:00,ICPT
17.1,17.1,17.1,17.1,400,2021-10-20 17:37:00,ICPT
17.09,17.09,17.09,17.09,200,2021-10-20 17:38:00,ICPT
17.075,17.075,17.075,17.075,100,2021-10-20 17:39:00,ICPT
17.0516,17.0516,17.05,17.05,498,2021-10-20 17:45:00,ICPT
17.065,17.065,17.06,17.06,200,2021-10-20 17:47:00,ICPT
17.05,17.06,17.05,17.05,2091,2021-10-20 17:50:00,ICPT
17.08,17.08,17.08,17.08,400,2021-10-20 17:51:00,ICPT
17.08,17.08,17.08,17.08,200,2021-10-20 17:52:00,ICPT
17.075,17.075,17.075,17.075,200,2021-10-20 17:53:00,ICPT
17.08,17.09,17.08,17.09,400,2021-10-20 17:54:00,ICPT
17.1,17.1,17.1,17.1,600,2021-10-20 17:57:00,ICPT
17.1,17.1,17.09,17.09,300,2021-10-20 18:00:00,ICPT
17.11,17.11,17.11,17.11,199,2021-10-20 18:01:00,ICPT
17.11,17.125,17.11,17.125,400,2021-10-20 18:05:00,ICPT
17.11,17.11,17.1,17.1,320,2021-10-20 18:07:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-20 18:11:00,ICPT
17.139,17.139,17.139,17.139,100,2021-10-20 18:12:00,ICPT
17.1114,17.1114,17.11,17.11,500,2021-10-20 18:13:00,ICPT
17.1,17.11,17.1,17.11,579,2021-10-20 18:15:00,ICPT
17.119,17.119,17.119,17.119,100,2021-10-20 18:16:00,ICPT
17.11,17.11,17.105,17.105,417,2021-10-20 18:17:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-20 18:20:00,ICPT
17.12,17.12,17.1,17.11,620,2021-10-20 18:24:00,ICPT
17.11,17.11,17.11,17.11,300,2021-10-20 18:25:00,ICPT
17.11,17.11,17.1,17.11,1000,2021-10-20 18:27:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-20 18:31:00,ICPT
17.105,17.105,17.105,17.105,100,2021-10-20 18:32:00,ICPT
17.12,17.13,17.12,17.12,600,2021-10-20 18:33:00,ICPT
17.12,17.12,17.09,17.09,800,2021-10-20 18:34:00,ICPT
17.09,17.09,17.09,17.09,100,2021-10-20 18:35:00,ICPT
17.06,17.07,17.05,17.07,2324,2021-10-20 18:39:00,ICPT
17.0586,17.06,17.05,17.06,3885,2021-10-20 18:41:00,ICPT
17.055,17.055,17.05,17.05,3672,2021-10-20 18:42:00,ICPT
17.05,17.06,17.05,17.05,3633,2021-10-20 18:43:00,ICPT
17.06,17.08,17.06,17.08,920,2021-10-20 18:44:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-20 18:46:00,ICPT
17.06,17.06,17.05,17.05,1602,2021-10-20 18:48:00,ICPT
17.06,17.1,17.06,17.1,1720,2021-10-20 18:51:00,ICPT
17.12,17.12,17.11,17.11,300,2021-10-20 18:52:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-20 18:53:00,ICPT
17.112,17.112,17.112,17.112,342,2021-10-20 18:54:00,ICPT
17.1,17.1,17.095,17.095,200,2021-10-20 18:56:00,ICPT
17.095,17.095,17.095,17.095,200,2021-10-20 18:59:00,ICPT
17.09,17.09,17.08,17.08,600,2021-10-20 19:01:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-20 19:02:00,ICPT
17.06,17.08,17.06,17.08,1220,2021-10-20 19:03:00,ICPT
17.09,17.09,17.08,17.08,300,2021-10-20 19:04:00,ICPT
17.08,17.08,17.08,17.08,337,2021-10-20 19:05:00,ICPT
17.081,17.081,17.081,17.081,100,2021-10-20 19:06:00,ICPT
17.095,17.1099,17.095,17.095,1246,2021-10-20 19:07:00,ICPT
17.09,17.1,17.09,17.1,700,2021-10-20 19:08:00,ICPT
17.1,17.11,17.1,17.11,900,2021-10-20 19:09:00,ICPT
17.11,17.11,17.09,17.09,300,2021-10-20 19:10:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-20 19:13:00,ICPT
17.09,17.11,17.09,17.11,1320,2021-10-20 19:14:00,ICPT
17.1,17.11,17.09,17.09,700,2021-10-20 19:15:00,ICPT
17.1199,17.12,17.1199,17.12,600,2021-10-20 19:16:00,ICPT
17.1041,17.1041,17.1041,17.1041,150,2021-10-20 19:17:00,ICPT
17.12,17.1261,17.11,17.115,1949,2021-10-20 19:18:00,ICPT
17.1003,17.1003,17.1003,17.1003,100,2021-10-20 19:19:00,ICPT
17.1,17.1,17.09,17.09,417,2021-10-20 19:20:00,ICPT
17.08,17.09,17.08,17.09,500,2021-10-20 19:24:00,ICPT
17.11,17.16,17.11,17.16,11200,2021-10-20 19:25:00,ICPT
17.16,17.16,17.145,17.145,300,2021-10-20 19:26:00,ICPT
17.145,17.145,17.145,17.145,100,2021-10-20 19:27:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-20 19:28:00,ICPT
17.101,17.101,17.101,17.101,100,2021-10-20 19:29:00,ICPT
17.1,17.1,17.07,17.07,500,2021-10-20 19:30:00,ICPT
17.08,17.08,17.06,17.075,6500,2021-10-20 19:31:00,ICPT
17.075,17.12,17.075,17.11,1198,2021-10-20 19:32:00,ICPT
17.09,17.14,17.09,17.14,215,2021-10-20 19:33:00,ICPT
17.16,17.16,17.155,17.16,300,2021-10-20 19:35:00,ICPT
17.17,17.17,17.165,17.165,400,2021-10-20 19:36:00,ICPT
17.2,17.2,17.2,17.2,312,2021-10-20 19:37:00,ICPT
17.19,17.19,17.18,17.18,700,2021-10-20 19:38:00,ICPT
17.175,17.175,17.16,17.16,400,2021-10-20 19:42:00,ICPT
17.18,17.18,17.17,17.1701,500,2021-10-20 19:43:00,ICPT
17.17,17.1717,17.15,17.15,1406,2021-10-20 19:44:00,ICPT
17.17,17.17,17.17,17.17,200,2021-10-20 19:46:00,ICPT
17.16,17.16,17.135,17.14,875,2021-10-20 19:47:00,ICPT
17.15,17.165,17.14,17.15,1020,2021-10-20 19:48:00,ICPT
17.145,17.15,17.145,17.15,200,2021-10-20 19:49:00,ICPT
17.13,17.13,17.13,17.13,100,2021-10-20 19:50:00,ICPT
17.12,17.155,17.12,17.155,1265,2021-10-20 19:51:00,ICPT
17.14,17.14,17.14,17.14,100,2021-10-20 19:52:00,ICPT
17.14,17.14,17.13,17.13,1120,2021-10-20 19:53:00,ICPT
17.135,17.14,17.135,17.14,300,2021-10-20 19:54:00,ICPT
17.13,17.16,17.13,17.16,906,2021-10-20 19:55:00,ICPT
17.15,17.15,17.15,17.15,325,2021-10-20 19:56:00,ICPT
17.15,17.18,17.15,17.18,2500,2021-10-20 19:57:00,ICPT
17.18,17.18,17.18,17.18,600,2021-10-20 19:58:00,ICPT
17.2,17.23,17.2,17.2,12845,2021-10-20 19:59:00,ICPT
17.21,17.21,17.21,17.21,42488,2021-10-20 20:00:00,ICPT
17.21,17.21,17.21,17.21,1563,2021-10-20 20:01:00,ICPT
17.21,17.21,17.21,17.21,1113,2021-10-20 21:10:00,ICPT
17.18,17.18,17.18,17.18,3639,2021-10-21 13:30:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-21 13:32:00,ICPT
17.2773,17.2773,17.25,17.25,300,2021-10-21 13:35:00,ICPT
17.33,17.33,17.25,17.25,200,2021-10-21 13:36:00,ICPT
17.25,17.25,17.25,17.25,500,2021-10-21 13:37:00,ICPT
17.215,17.36,17.215,17.36,600,2021-10-21 13:38:00,ICPT
17.36,17.36,17.36,17.36,400,2021-10-21 13:39:00,ICPT
17.31,17.32,17.31,17.32,200,2021-10-21 13:40:00,ICPT
17.34,17.3771,17.34,17.3771,200,2021-10-21 13:41:00,ICPT
17.36,17.36,17.36,17.36,200,2021-10-21 13:42:00,ICPT
17.36,17.36,17.36,17.36,200,2021-10-21 13:43:00,ICPT
17.32,17.32,17.32,17.32,100,2021-10-21 13:44:00,ICPT
17.3999,17.3999,17.31,17.31,700,2021-10-21 13:45:00,ICPT
17.29,17.29,17.29,17.29,100,2021-10-21 13:46:00,ICPT
17.31,17.31,17.31,17.31,200,2021-10-21 13:47:00,ICPT
17.32,17.33,17.32,17.33,200,2021-10-21 13:48:00,ICPT
17.3,17.3,17.3,17.3,100,2021-10-21 13:49:00,ICPT
17.32,17.32,17.32,17.32,100,2021-10-21 13:50:00,ICPT
17.32,17.355,17.32,17.355,400,2021-10-21 13:51:00,ICPT
17.32,17.35,17.32,17.35,800,2021-10-21 13:52:00,ICPT
17.36,17.4,17.36,17.36,300,2021-10-21 13:53:00,ICPT
17.34,17.34,17.32,17.32,200,2021-10-21 13:54:00,ICPT
17.34,17.34,17.34,17.34,100,2021-10-21 13:55:00,ICPT
17.35,17.38,17.35,17.38,400,2021-10-21 13:56:00,ICPT
17.41,17.41,17.35,17.35,550,2021-10-21 13:57:00,ICPT
17.36,17.392,17.35,17.35,500,2021-10-21 13:58:00,ICPT
17.38,17.38,17.38,17.38,100,2021-10-21 14:01:00,ICPT
17.47,17.47,17.47,17.47,200,2021-10-21 14:05:00,ICPT
17.47,17.49,17.47,17.49,300,2021-10-21 14:06:00,ICPT
17.5,17.51,17.47,17.47,856,2021-10-21 14:07:00,ICPT
17.5,17.5,17.5,17.5,100,2021-10-21 14:09:00,ICPT
17.52,17.53,17.5,17.53,800,2021-10-21 14:12:00,ICPT
17.52,17.52,17.52,17.52,100,2021-10-21 14:13:00,ICPT
17.4601,17.5207,17.4601,17.5207,1164,2021-10-21 14:14:00,ICPT
17.49,17.49,17.49,17.49,100,2021-10-21 14:16:00,ICPT
17.46,17.46,17.45,17.45,500,2021-10-21 14:17:00,ICPT
17.46,17.46,17.46,17.46,300,2021-10-21 14:18:00,ICPT
17.4472,17.4472,17.4472,17.4472,200,2021-10-21 14:23:00,ICPT
17.45,17.45,17.435,17.435,600,2021-10-21 14:24:00,ICPT
17.42,17.42,17.42,17.42,100,2021-10-21 14:28:00,ICPT
17.42,17.42,17.42,17.42,100,2021-10-21 14:29:00,ICPT
17.45,17.45,17.45,17.45,120,2021-10-21 14:30:00,ICPT
17.46,17.47,17.45,17.45,1500,2021-10-21 14:31:00,ICPT
17.44,17.57,17.44,17.57,3096,2021-10-21 14:32:00,ICPT
17.56,17.56,17.56,17.56,200,2021-10-21 14:34:00,ICPT
17.54,17.54,17.54,17.54,100,2021-10-21 14:38:00,ICPT
17.43,17.43,17.43,17.43,100,2021-10-21 14:45:00,ICPT
17.41,17.41,17.3801,17.3801,1587,2021-10-21 14:47:00,ICPT
17.41,17.42,17.41,17.41,300,2021-10-21 14:49:00,ICPT
17.4039,17.4039,17.4039,17.4039,211,2021-10-21 14:50:00,ICPT
17.38,17.42,17.37,17.42,400,2021-10-21 14:52:00,ICPT
17.36,17.36,17.36,17.36,100,2021-10-21 14:54:00,ICPT
17.33,17.3304,17.33,17.3304,630,2021-10-21 14:55:00,ICPT
17.3,17.3,17.3,17.3,100,2021-10-21 14:56:00,ICPT
17.315,17.315,17.31,17.31,300,2021-10-21 14:58:00,ICPT
17.3,17.3,17.3,17.3,550,2021-10-21 15:00:00,ICPT
17.33,17.33,17.33,17.33,625,2021-10-21 15:01:00,ICPT
17.26,17.295,17.26,17.295,1203,2021-10-21 15:05:00,ICPT
17.29,17.31,17.285,17.31,600,2021-10-21 15:11:00,ICPT
17.31,17.31,17.31,17.31,100,2021-10-21 15:13:00,ICPT
17.3,17.3,17.3,17.3,170,2021-10-21 15:14:00,ICPT
17.32,17.32,17.32,17.32,100,2021-10-21 15:15:00,ICPT
17.32,17.32,17.32,17.32,600,2021-10-21 15:21:00,ICPT
17.32,17.34,17.32,17.34,913,2021-10-21 15:22:00,ICPT
17.37,17.37,17.37,17.37,100,2021-10-21 15:25:00,ICPT
17.36,17.36,17.36,17.36,300,2021-10-21 15:26:00,ICPT
17.3201,17.3201,17.3201,17.3201,998,2021-10-21 15:27:00,ICPT
17.32,17.32,17.32,17.32,200,2021-10-21 15:28:00,ICPT
17.32,17.32,17.32,17.32,100,2021-10-21 15:29:00,ICPT
17.31,17.31,17.28,17.28,400,2021-10-21 15:31:00,ICPT
17.28,17.28,17.28,17.28,200,2021-10-21 15:32:00,ICPT
17.27,17.27,17.27,17.27,100,2021-10-21 15:33:00,ICPT
17.25,17.27,17.2475,17.27,2200,2021-10-21 15:37:00,ICPT
17.25,17.25,17.25,17.25,353,2021-10-21 15:39:00,ICPT
17.25,17.25,17.25,17.25,200,2021-10-21 15:40:00,ICPT
17.27,17.28,17.27,17.28,200,2021-10-21 15:41:00,ICPT
17.25,17.25,17.25,17.25,100,2021-10-21 15:42:00,ICPT
17.265,17.265,17.265,17.265,100,2021-10-21 15:44:00,ICPT
17.2207,17.2207,17.2207,17.2207,100,2021-10-21 15:45:00,ICPT
17.215,17.215,17.215,17.215,100,2021-10-21 15:47:00,ICPT
17.24,17.24,17.24,17.24,200,2021-10-21 15:50:00,ICPT
17.19,17.19,17.182,17.182,200,2021-10-21 15:55:00,ICPT
17.17,17.18,17.17,17.18,300,2021-10-21 15:57:00,ICPT
17.19,17.2,17.19,17.2,400,2021-10-21 15:59:00,ICPT
17.18,17.18,17.18,17.18,200,2021-10-21 16:00:00,ICPT
17.165,17.18,17.165,17.165,700,2021-10-21 16:06:00,ICPT
17.1699,17.1699,17.1699,17.1699,100,2021-10-21 16:07:00,ICPT
17.16,17.16,17.15,17.15,1404,2021-10-21 16:08:00,ICPT
17.1516,17.17,17.15,17.16,2450,2021-10-21 16:09:00,ICPT
17.195,17.195,17.195,17.195,103,2021-10-21 16:11:00,ICPT
17.2,17.2,17.18,17.18,400,2021-10-21 16:12:00,ICPT
17.16,17.16,17.16,17.16,320,2021-10-21 16:13:00,ICPT
17.15,17.15,17.14,17.15,1027,2021-10-21 16:14:00,ICPT
17.14,17.14,17.14,17.14,300,2021-10-21 16:15:00,ICPT
17.13,17.13,17.03,17.091,16396,2021-10-21 16:17:00,ICPT
17.06,17.065,17.06,17.065,1800,2021-10-21 16:20:00,ICPT
17.05,17.089,17.05,17.089,600,2021-10-21 16:21:00,ICPT
17.09,17.09,17.09,17.09,100,2021-10-21 16:24:00,ICPT
17.11,17.12,17.11,17.12,800,2021-10-21 16:26:00,ICPT
17.11,17.11,17.11,17.11,200,2021-10-21 16:28:00,ICPT
17.09,17.09,17.07,17.07,600,2021-10-21 16:29:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-21 16:30:00,ICPT
17.08,17.08,17.08,17.08,600,2021-10-21 16:32:00,ICPT
17.075,17.075,17.075,17.075,100,2021-10-21 16:35:00,ICPT
17.1,17.1,17.085,17.085,1100,2021-10-21 16:36:00,ICPT
17.1,17.1,17.1,17.1,100,2021-10-21 16:37:00,ICPT
17.12,17.12,17.12,17.12,100,2021-10-21 16:38:00,ICPT
17.135,17.136,17.135,17.136,1100,2021-10-21 16:40:00,ICPT
17.1395,17.1395,17.1395,17.1395,100,2021-10-21 16:41:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-21 16:48:00,ICPT
17.065,17.09,17.065,17.09,600,2021-10-21 16:49:00,ICPT
17.09,17.091,17.09,17.091,200,2021-10-21 16:51:00,ICPT
17.06,17.06,17.06,17.06,100,2021-10-21 16:52:00,ICPT
17.06,17.06,17.06,17.06,100,2021-10-21 16:54:00,ICPT
17.06,17.06,17.06,17.06,100,2021-10-21 16:55:00,ICPT
17.061,17.061,17.061,17.061,100,2021-10-21 16:56:00,ICPT
17.06,17.06,17.06,17.06,118,2021-10-21 16:57:00,ICPT
17.065,17.065,17.0401,17.0401,800,2021-10-21 16:58:00,ICPT
17.06,17.06,17.06,17.06,101,2021-10-21 17:00:00,ICPT
17.08,17.09,17.08,17.09,1200,2021-10-21 17:02:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-21 17:03:00,ICPT
17.11,17.11,17.11,17.11,100,2021-10-21 17:04:00,ICPT
17.09,17.09,17.09,17.09,100,2021-10-21 17:05:00,ICPT
17.12,17.12,17.11,17.11,200,2021-10-21 17:06:00,ICPT
17.1,17.1,17.1,17.1,200,2021-10-21 17:07:00,ICPT
17.085,17.11,17.085,17.11,1447,2021-10-21 17:11:00,ICPT
17.13,17.13,17.13,17.13,200,2021-10-21 17:12:00,ICPT
17.07,17.07,17.07,17.07,100,2021-10-21 17:17:00,ICPT
17.08,17.08,17.08,17.08,931,2021-10-21 17:18:00,ICPT
17.08,17.08,17.08,17.08,100,2021-10-21 17:19:00,ICPT
17.07,17.07,17.06,17.06,200,2021-10-21 17:24:00,ICPT
17.03,17.03,17.03,17.03,320,2021-10-21 17:25:00,ICPT
17.0,17.0,17.0,17.0,100,2021-10-21 17:26:00,ICPT
17.0,17.0,16.9703,16.9703,1650,2021-10-21 17:27:00,ICPT
16.965,16.97,16.95,16.97,850,2021-10-21 17:29:00,ICPT
16.95,16.95,16.95,16.95,100,2021-10-21 17:31:00,ICPT
16.97,16.99,16.97,16.99,200,2021-10-21 17:33:00,ICPT
16.97,16.97,16.9501,16.97,600,2021-10-21 17:34:00,ICPT
16.97,16.97,16.97,16.97,100,2021-10-21 17:35:00,ICPT
16.98,16.98,16.98,16.98,100,2021-10-21 17:39:00,ICPT
16.95,16.95,16.911,16.911,900,2021-10-21 17:41:00,ICPT
16.93,16.94,16.93,16.935,300,2021-10-21 17:42:00,ICPT
16.95,16.95,16.95,16.95,338,2021-10-21 17:43:00,ICPT
16.93,16.93,16.92,16.92,200,2021-10-21 17:44:00,ICPT
16.9,16.9,16.9,16.9,200,2021-10-21 17:47:00,ICPT
16.9,16.9,16.9,16.9,100,2021-10-21 17:49:00,ICPT
16.91,16.92,16.91,16.92,900,2021-10-21 17:50:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-21 17:51:00,ICPT
16.9,16.9,16.88,16.881,300,2021-10-21 17:53:00,ICPT
16.905,16.905,16.905,16.905,200,2021-10-21 17:55:00,ICPT
16.9199,16.9199,16.89,16.89,300,2021-10-21 17:57:00,ICPT
16.905,16.93,16.905,16.921,720,2021-10-21 18:00:00,ICPT
16.925,16.925,16.925,16.925,120,2021-10-21 18:02:00,ICPT
16.9134,16.9134,16.9134,16.9134,500,2021-10-21 18:03:00,ICPT
16.925,16.94,16.925,16.94,200,2021-10-21 18:04:00,ICPT
16.9398,16.9398,16.9398,16.9398,378,2021-10-21 18:05:00,ICPT
16.97,16.97,16.97,16.97,100,2021-10-21 18:06:00,ICPT
16.9748,16.9748,16.9748,16.9748,100,2021-10-21 18:07:00,ICPT
16.98,16.98,16.98,16.98,300,2021-10-21 18:08:00,ICPT
16.975,16.975,16.975,16.975,1100,2021-10-21 18:09:00,ICPT
16.98,16.98,16.98,16.98,100,2021-10-21 18:11:00,ICPT
16.99,16.99,16.97,16.97,300,2021-10-21 18:12:00,ICPT
16.99,16.99,16.99,16.99,67000,2021-10-21 18:13:00,ICPT
17.01,17.03,16.99,17.0148,1387,2021-10-21 18:14:00,ICPT
17.02,17.02,17.005,17.005,620,2021-10-21 18:15:00,ICPT
17.02,17.03,17.02,17.03,954,2021-10-21 18:16:00,ICPT
17.03,17.03,17.0,17.0,500,2021-10-21 18:17:00,ICPT
16.99,16.99,16.99,16.99,100,2021-10-21 18:18:00,ICPT
16.985,16.985,16.985,16.985,100,2021-10-21 18:19:00,ICPT
16.97,16.97,16.97,16.97,100,2021-10-21 18:20:00,ICPT
16.98,16.98,16.98,16.98,100,2021-10-21 18:21:00,ICPT
16.98,16.98,16.98,16.98,300,2021-10-21 18:22:00,ICPT
16.94,16.94,16.94,16.94,100,2021-10-21 18:23:00,ICPT
16.9,16.97,16.9,16.97,600,2021-10-21 18:25:00,ICPT
16.95,16.95,16.95,16.95,100,2021-10-21 18:26:00,ICPT
16.93,16.93,16.93,16.93,100,2021-10-21 18:30:00,ICPT
16.92,16.92,16.9,16.91,1241,2021-10-21 18:31:00,ICPT
16.885,16.885,16.885,16.885,100,2021-10-21 18:32:00,ICPT
16.87,16.87,16.83,16.83,400,2021-10-21 18:34:00,ICPT
16.8685,16.8685,16.8685,16.8685,1000,2021-10-21 18:36:00,ICPT
16.85,16.89,16.85,16.89,880,2021-10-21 18:37:00,ICPT
16.87,16.87,16.87,16.87,100,2021-10-21 18:38:00,ICPT
16.85,16.88,16.83,16.83,1300,2021-10-21 18:44:00,ICPT
16.8499,16.8499,16.8499,16.8499,100,2021-10-21 18:46:00,ICPT
16.85,16.85,16.85,16.85,220,2021-10-21 18:48:00,ICPT
16.86,16.86,16.86,16.86,220,2021-10-21 18:49:00,ICPT
16.88,16.88,16.88,16.88,100,2021-10-21 18:50:00,ICPT
16.87,16.87,16.87,16.87,100,2021-10-21 18:53:00,ICPT
16.88,16.88,16.88,16.88,500,2021-10-21 18:54:00,ICPT
16.85,16.85,16.85,16.85,100,2021-10-21 18:55:00,ICPT
16.845,16.845,16.84,16.84,951,2021-10-21 18:56:00,ICPT
16.83,16.83,16.83,16.83,937,2021-10-21 18:57:00,ICPT
16.83,16.86,16.82,16.86,1267,2021-10-21 18:58:00,ICPT
16.845,16.845,16.83,16.83,299,2021-10-21 19:00:00,ICPT
16.815,16.83,16.815,16.83,597,2021-10-21 19:01:00,ICPT
16.84,16.8736,16.84,16.84,5500,2021-10-21 19:02:00,ICPT
16.86,16.91,16.86,16.91,613,2021-10-21 19:03:00,ICPT
16.91,16.91,16.91,16.91,100,2021-10-21 19:05:00,ICPT
16.91,16.92,16.91,16.92,700,2021-10-21 19:06:00,ICPT
16.89,16.91,16.89,16.91,300,2021-10-21 19:07:00,ICPT
16.88,16.88,16.88,16.88,990,2021-10-21 19:08:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-21 19:09:00,ICPT
16.885,16.92,16.885,16.92,1300,2021-10-21 19:10:00,ICPT
16.92,16.93,16.92,16.92,800,2021-10-21 19:11:00,ICPT
16.89,16.9,16.885,16.885,550,2021-10-21 19:13:00,ICPT
16.9,16.9,16.9,16.9,981,2021-10-21 19:14:00,ICPT
16.92,16.92,16.92,16.92,100,2021-10-21 19:15:00,ICPT
16.93,16.93,16.93,16.93,200,2021-10-21 19:16:00,ICPT
16.94,16.94,16.92,16.92,1320,2021-10-21 19:17:00,ICPT
16.92,16.93,16.92,16.93,320,2021-10-21 19:18:00,ICPT
16.95,16.95,16.95,16.95,300,2021-10-21 19:19:00,ICPT
16.95,16.95,16.95,16.95,100,2021-10-21 19:21:00,ICPT
16.945,16.96,16.945,16.96,300,2021-10-21 19:25:00,ICPT
16.97,16.99,16.97,16.99,1200,2021-10-21 19:27:00,ICPT
16.975,16.975,16.975,16.975,100,2021-10-21 19:28:00,ICPT
16.99,17.0,16.99,17.0,400,2021-10-21 19:32:00,ICPT
17.0,17.0,17.0,17.0,300,2021-10-21 19:33:00,ICPT
16.9899,16.9899,16.9899,16.9899,750,2021-10-21 19:34:00,ICPT
16.9799,16.98,16.971,16.98,3663,2021-10-21 19:35:00,ICPT
16.99,16.99,16.99,16.99,200,2021-10-21 19:36:00,ICPT
16.99,16.99,16.9599,16.9599,620,2021-10-21 19:38:00,ICPT
16.941,16.941,16.9268,16.9268,400,2021-10-21 19:39:00,ICPT
16.93,16.93,16.93,16.93,100,2021-10-21 19:40:00,ICPT
16.93,16.93,16.93,16.93,300,2021-10-21 19:43:00,ICPT
16.92,16.92,16.9,16.92,600,2021-10-21 19:44:00,ICPT
16.92,16.921,16.91,16.921,600,2021-10-21 19:45:00,ICPT
16.89,16.89,16.89,16.89,100,2021-10-21 19:46:00,ICPT
16.89,16.89,16.89,16.89,242,2021-10-21 19:48:00,ICPT
16.86,16.87,16.86,16.87,1300,2021-10-21 19:49:00,ICPT
16.9,16.9,16.895,16.895,600,2021-10-21 19:50:00,ICPT
16.89,16.89,16.88,16.88,914,2021-10-21 19:51:00,ICPT
16.88,16.88,16.88,16.88,191,2021-10-21 19:52:00,ICPT
16.9,16.9,16.9,16.9,500,2021-10-21 19:53:00,ICPT
16.89,16.9,16.89,16.9,300,2021-10-21 19:54:00,ICPT
16.91,16.91,16.9,16.9,1078,2021-10-21 19:56:00,ICPT
16.9,16.92,16.89,16.891,2014,2021-10-21 19:57:00,ICPT
16.89,16.89,16.88,16.88,1387,2021-10-21 19:58:00,ICPT
16.88,16.9,16.88,16.89,2260,2021-10-21 19:59:00,ICPT
16.9,16.9,16.9,16.9,37552,2021-10-21 20:00:00,ICPT
16.9,16.9,16.9,16.9,160,2021-10-21 20:01:00,ICPT
16.9,16.9,16.9,16.9,3515,2021-10-21 20:54:00,ICPT
16.9,16.9,16.9,16.9,100,2021-10-21 21:20:00,ICPT
16.74,16.74,16.74,16.74,4332,2021-10-22 13:30:00,ICPT
16.6349,16.6349,16.6349,16.6349,800,2021-10-22 13:31:00,ICPT
16.54,16.54,16.38,16.39,1452,2021-10-22 13:32:00,ICPT
16.52,16.65,16.52,16.58,3540,2021-10-22 13:33:00,ICPT
16.65,16.65,16.65,16.65,400,2021-10-22 13:34:00,ICPT
16.51,16.62,16.51,16.53,400,2021-10-22 13:36:00,ICPT
16.48,16.48,16.46,16.46,200,2021-10-22 13:38:00,ICPT
16.49,16.49,16.49,16.49,100,2021-10-22 13:40:00,ICPT
16.401,16.4444,16.3,16.4444,2441,2021-10-22 13:41:00,ICPT
16.3601,16.4009,16.3601,16.4009,1700,2021-10-22 13:42:00,ICPT
16.45,16.48,16.45,16.48,800,2021-10-22 13:43:00,ICPT
16.43,16.43,16.43,16.43,300,2021-10-22 13:45:00,ICPT
16.49,16.49,16.46,16.46,200,2021-10-22 13:46:00,ICPT
16.47,16.47,16.47,16.47,600,2021-10-22 13:47:00,ICPT
16.53,16.53,16.5052,16.515,1150,2021-10-22 13:48:00,ICPT
16.48,16.48,16.48,16.48,200,2021-10-22 13:50:00,ICPT
16.5394,16.5394,16.5394,16.5394,130,2021-10-22 13:52:00,ICPT
16.5,16.5,16.5,16.5,300,2021-10-22 13:53:00,ICPT
16.62,16.62,16.62,16.62,1508,2021-10-22 13:56:00,ICPT
16.58,16.58,16.58,16.58,100,2021-10-22 13:58:00,ICPT
16.61,16.61,16.58,16.58,992,2021-10-22 14:00:00,ICPT
16.57,16.57,16.57,16.57,200,2021-10-22 14:04:00,ICPT
16.6,16.61,16.6,16.61,634,2021-10-22 14:06:00,ICPT
16.59,16.59,16.59,16.59,100,2021-10-22 14:07:00,ICPT
16.58,16.58,16.58,16.58,100,2021-10-22 14:08:00,ICPT
16.61,16.61,16.61,16.61,320,2021-10-22 14:11:00,ICPT
16.631,16.631,16.63,16.63,519,2021-10-22 14:12:00,ICPT
16.63,16.64,16.63,16.64,300,2021-10-22 14:14:00,ICPT
