open,high,low,close,volume,datetime,symbol
84.31,84.31,84.31,84.31,100,2021-10-20 15:19:00,SGMS
84.3,84.3,84.3,84.3,500,2021-10-20 15:20:00,SGMS
84.26,84.26,84.16,84.16,616,2021-10-20 15:21:00,SGMS
84.11,84.11,84.03,84.03,400,2021-10-20 15:23:00,SGMS
84.04,84.075,84.04,84.075,500,2021-10-20 15:24:00,SGMS
84.08,84.17,84.08,84.17,200,2021-10-20 15:25:00,SGMS
84.19,84.19,84.19,84.19,100,2021-10-20 15:26:00,SGMS
84.19,84.19,84.19,84.19,100,2021-10-20 15:27:00,SGMS
84.25,84.32,84.25,84.32,200,2021-10-20 15:28:00,SGMS
84.32,84.39,84.19,84.19,800,2021-10-20 15:30:00,SGMS
84.19,84.195,84.19,84.195,300,2021-10-20 15:31:00,SGMS
84.11,84.11,84.08,84.08,200,2021-10-20 15:32:00,SGMS
84.03,84.055,84.03,84.055,200,2021-10-20 15:33:00,SGMS
83.9,84.035,83.9,84.035,200,2021-10-20 15:34:00,SGMS
84.04,84.04,84.04,84.04,200,2021-10-20 15:35:00,SGMS
83.9,83.9,83.9,83.9,100,2021-10-20 15:37:00,SGMS
84.0,84.0,84.0,84.0,100,2021-10-20 15:38:00,SGMS
83.9,84.08,83.9,84.04,500,2021-10-20 15:39:00,SGMS
84.055,84.055,83.98,83.98,300,2021-10-20 15:41:00,SGMS
84.06,84.2,84.06,84.2,600,2021-10-20 15:42:00,SGMS
84.27,84.28,84.27,84.28,200,2021-10-20 15:43:00,SGMS
84.22,84.3,84.22,84.3,300,2021-10-20 15:44:00,SGMS
84.31,84.4,84.31,84.4,500,2021-10-20 15:45:00,SGMS
84.35,84.35,84.35,84.35,100,2021-10-20 15:46:00,SGMS
84.325,84.325,84.325,84.325,100,2021-10-20 15:47:00,SGMS
84.47,84.47,84.47,84.47,100,2021-10-20 15:48:00,SGMS
84.45,84.45,84.39,84.39,500,2021-10-20 15:51:00,SGMS
84.41,84.47,84.41,84.45,500,2021-10-20 15:52:00,SGMS
84.45,84.45,84.45,84.45,100,2021-10-20 15:53:00,SGMS
84.445,84.445,84.445,84.445,100,2021-10-20 15:54:00,SGMS
84.39,84.405,84.385,84.405,800,2021-10-20 15:55:00,SGMS
84.425,84.48,84.39,84.39,300,2021-10-20 15:56:00,SGMS
84.3,84.3,84.29,84.29,200,2021-10-20 15:57:00,SGMS
84.29,84.31,84.29,84.29,300,2021-10-20 15:59:00,SGMS
84.34,84.34,84.26,84.26,300,2021-10-20 16:00:00,SGMS
84.29,84.38,84.29,84.38,200,2021-10-20 16:02:00,SGMS
84.325,84.33,84.325,84.33,200,2021-10-20 16:03:00,SGMS
84.34,84.34,84.33,84.33,200,2021-10-20 16:04:00,SGMS
84.39,84.44,84.39,84.44,300,2021-10-20 16:05:00,SGMS
84.48,84.49,84.48,84.49,200,2021-10-20 16:07:00,SGMS
84.45,84.45,84.43,84.45,800,2021-10-20 16:08:00,SGMS
84.46,84.46,84.46,84.46,1000,2021-10-20 16:09:00,SGMS
84.4,84.4,84.39,84.39,400,2021-10-20 16:10:00,SGMS
84.41,84.41,84.41,84.41,100,2021-10-20 16:11:00,SGMS
84.385,84.385,84.37,84.37,200,2021-10-20 16:13:00,SGMS
84.37,84.37,84.35,84.35,200,2021-10-20 16:14:00,SGMS
84.345,84.345,84.345,84.345,100,2021-10-20 16:15:00,SGMS
84.29,84.345,84.29,84.345,200,2021-10-20 16:16:00,SGMS
84.315,84.315,84.315,84.315,100,2021-10-20 16:17:00,SGMS
84.29,84.29,84.29,84.29,400,2021-10-20 16:18:00,SGMS
84.28,84.28,84.22,84.22,300,2021-10-20 16:19:00,SGMS
84.175,84.175,84.175,84.175,100,2021-10-20 16:21:00,SGMS
84.16,84.24,84.16,84.2,1000,2021-10-20 16:22:00,SGMS
84.24,84.24,84.17,84.17,500,2021-10-20 16:23:00,SGMS
84.175,84.175,84.175,84.175,100,2021-10-20 16:26:00,SGMS
84.22,84.22,84.22,84.22,100,2021-10-20 16:27:00,SGMS
84.27,84.27,84.27,84.27,100,2021-10-20 16:28:00,SGMS
84.26,84.26,84.26,84.26,300,2021-10-20 16:29:00,SGMS
84.28,84.28,84.28,84.28,200,2021-10-20 16:30:00,SGMS
84.27,84.27,84.27,84.27,100,2021-10-20 16:32:00,SGMS
84.31,84.4,84.31,84.395,762,2021-10-20 16:34:00,SGMS
84.4,84.4,84.385,84.385,200,2021-10-20 16:35:00,SGMS
84.36,84.36,84.36,84.36,100,2021-10-20 16:36:00,SGMS
84.385,84.42,84.385,84.41,800,2021-10-20 16:37:00,SGMS
84.49,84.49,84.35,84.35,1000,2021-10-20 16:38:00,SGMS
84.41,84.51,84.41,84.51,500,2021-10-20 16:39:00,SGMS
84.51,84.51,84.445,84.445,500,2021-10-20 16:40:00,SGMS
84.47,84.48,84.43,84.43,978,2021-10-20 16:41:00,SGMS
84.4,84.4,84.29,84.29,900,2021-10-20 16:43:00,SGMS
84.21,84.21,84.14,84.14,800,2021-10-20 16:45:00,SGMS
84.165,84.17,84.165,84.165,300,2021-10-20 16:47:00,SGMS
84.17,84.17,84.15,84.15,200,2021-10-20 16:49:00,SGMS
84.15,84.15,84.03,84.13,500,2021-10-20 16:50:00,SGMS
84.1,84.1,84.04,84.04,300,2021-10-20 16:51:00,SGMS
84.09,84.09,84.09,84.09,100,2021-10-20 16:52:00,SGMS
84.1,84.14,84.1,84.13,700,2021-10-20 16:53:00,SGMS
84.08,84.08,84.08,84.08,100,2021-10-20 16:54:00,SGMS
84.07,84.07,84.07,84.07,100,2021-10-20 16:55:00,SGMS
84.08,84.08,84.08,84.08,100,2021-10-20 16:57:00,SGMS
84.09,84.15,84.05,84.15,2300,2021-10-20 16:58:00,SGMS
84.08,84.08,84.08,84.08,100,2021-10-20 17:00:00,SGMS
83.99,83.99,83.93,83.93,600,2021-10-20 17:01:00,SGMS
83.985,84.04,83.94,83.94,500,2021-10-20 17:03:00,SGMS
83.9111,83.9111,83.9111,83.9111,100,2021-10-20 17:04:00,SGMS
83.91,83.91,83.91,83.91,100,2021-10-20 17:05:00,SGMS
83.83,83.83,83.83,83.83,100,2021-10-20 17:06:00,SGMS
83.67,83.67,83.67,83.67,100,2021-10-20 17:07:00,SGMS
83.725,83.725,83.65,83.65,300,2021-10-20 17:08:00,SGMS
83.655,83.655,83.55,83.55,700,2021-10-20 17:10:00,SGMS
83.53,83.53,83.515,83.515,300,2021-10-20 17:11:00,SGMS
83.495,83.5,83.495,83.5,200,2021-10-20 17:13:00,SGMS
83.505,83.505,83.36,83.36,1000,2021-10-20 17:14:00,SGMS
83.365,83.43,83.3,83.39,1300,2021-10-20 17:15:00,SGMS
83.39,83.39,83.28,83.28,515,2021-10-20 17:16:00,SGMS
83.225,83.275,83.225,83.275,540,2021-10-20 17:17:00,SGMS
83.24,83.24,83.19,83.19,1100,2021-10-20 17:18:00,SGMS
83.22,83.22,83.22,83.22,100,2021-10-20 17:19:00,SGMS
83.17,83.17,83.07,83.07,400,2021-10-20 17:20:00,SGMS
83.055,83.055,83.055,83.055,200,2021-10-20 17:21:00,SGMS
83.115,83.16,83.115,83.16,200,2021-10-20 17:22:00,SGMS
83.31,83.34,83.31,83.34,200,2021-10-20 17:24:00,SGMS
83.315,83.315,83.315,83.315,100,2021-10-20 17:25:00,SGMS
83.49,83.51,83.46,83.46,500,2021-10-20 17:26:00,SGMS
83.565,83.57,83.53,83.57,900,2021-10-20 17:30:00,SGMS
83.49,83.505,83.49,83.505,200,2021-10-20 17:31:00,SGMS
83.45,83.45,83.44,83.44,200,2021-10-20 17:33:00,SGMS
83.485,83.55,83.485,83.55,400,2021-10-20 17:35:00,SGMS
83.545,83.545,83.545,83.545,300,2021-10-20 17:36:00,SGMS
83.545,83.635,83.545,83.595,1300,2021-10-20 17:37:00,SGMS
83.56,83.58,83.56,83.58,400,2021-10-20 17:38:00,SGMS
83.495,83.5,83.495,83.5,200,2021-10-20 17:40:00,SGMS
83.485,83.485,83.475,83.475,200,2021-10-20 17:41:00,SGMS
83.55,83.55,83.55,83.55,100,2021-10-20 17:42:00,SGMS
83.58,83.59,83.54,83.59,600,2021-10-20 17:43:00,SGMS
83.57,83.57,83.57,83.57,100,2021-10-20 17:44:00,SGMS
83.575,83.575,83.575,83.575,100,2021-10-20 17:45:00,SGMS
83.52,83.52,83.52,83.52,100,2021-10-20 17:48:00,SGMS
83.52,83.52,83.52,83.52,100,2021-10-20 17:50:00,SGMS
83.545,83.545,83.545,83.545,100,2021-10-20 17:51:00,SGMS
83.545,83.55,83.545,83.55,300,2021-10-20 17:52:00,SGMS
83.55,83.58,83.5,83.555,1100,2021-10-20 17:56:00,SGMS
83.56,83.56,83.545,83.545,200,2021-10-20 17:59:00,SGMS
83.575,83.575,83.575,83.575,100,2021-10-20 18:00:00,SGMS
83.58,83.66,83.58,83.66,200,2021-10-20 18:01:00,SGMS
83.56,83.56,83.51,83.54,500,2021-10-20 18:02:00,SGMS
83.575,83.71,83.575,83.67,1200,2021-10-20 18:04:00,SGMS
83.67,83.67,83.67,83.67,100,2021-10-20 18:07:00,SGMS
83.69,83.69,83.69,83.69,200,2021-10-20 18:09:00,SGMS
83.65,83.685,83.65,83.685,200,2021-10-20 18:10:00,SGMS
83.785,83.785,83.785,83.785,200,2021-10-20 18:12:00,SGMS
83.785,83.785,83.785,83.785,100,2021-10-20 18:13:00,SGMS
83.89,83.985,83.89,83.985,2060,2021-10-20 18:14:00,SGMS
83.92,83.965,83.92,83.965,400,2021-10-20 18:15:00,SGMS
83.92,83.92,83.92,83.92,500,2021-10-20 18:16:00,SGMS
83.91,83.91,83.86,83.86,200,2021-10-20 18:17:00,SGMS
83.905,83.905,83.905,83.905,100,2021-10-20 18:18:00,SGMS
83.905,83.935,83.905,83.935,300,2021-10-20 18:20:00,SGMS
83.94,83.94,83.94,83.94,100,2021-10-20 18:21:00,SGMS
83.9,83.9,83.9,83.9,300,2021-10-20 18:22:00,SGMS
83.91,83.91,83.895,83.895,200,2021-10-20 18:25:00,SGMS
83.86,83.86,83.86,83.86,200,2021-10-20 18:26:00,SGMS
83.84,83.84,83.84,83.84,100,2021-10-20 18:27:00,SGMS
83.89,83.89,83.875,83.875,400,2021-10-20 18:28:00,SGMS
83.875,83.875,83.875,83.875,100,2021-10-20 18:29:00,SGMS
83.97,83.97,83.97,83.97,100,2021-10-20 18:30:00,SGMS
84.0,84.0,84.0,84.0,100,2021-10-20 18:31:00,SGMS
84.02,84.02,84.02,84.02,200,2021-10-20 18:32:00,SGMS
84.06,84.09,84.06,84.09,200,2021-10-20 18:33:00,SGMS
84.04,84.04,84.04,84.04,200,2021-10-20 18:35:00,SGMS
84.035,84.08,84.035,84.08,400,2021-10-20 18:36:00,SGMS
84.12,84.12,84.11,84.11,300,2021-10-20 18:37:00,SGMS
84.11,84.11,83.925,83.925,1100,2021-10-20 18:38:00,SGMS
83.915,83.915,83.915,83.915,100,2021-10-20 18:41:00,SGMS
83.915,83.94,83.9,83.915,800,2021-10-20 18:42:00,SGMS
83.965,83.965,83.9,83.9,300,2021-10-20 18:43:00,SGMS
83.905,83.905,83.905,83.905,100,2021-10-20 18:44:00,SGMS
83.895,83.895,83.895,83.895,300,2021-10-20 18:46:00,SGMS
83.93,83.93,83.91,83.91,300,2021-10-20 18:47:00,SGMS
83.915,84.0,83.915,84.0,742,2021-10-20 18:48:00,SGMS
83.905,83.905,83.89,83.89,200,2021-10-20 18:49:00,SGMS
83.89,83.94,83.89,83.94,200,2021-10-20 18:50:00,SGMS
83.94,83.97,83.92,83.97,600,2021-10-20 18:51:00,SGMS
83.96,83.96,83.96,83.96,100,2021-10-20 18:52:00,SGMS
84.04,84.04,84.04,84.04,100,2021-10-20 18:53:00,SGMS
83.96,83.96,83.96,83.96,300,2021-10-20 18:55:00,SGMS
83.96,84.01,83.96,84.01,501,2021-10-20 18:56:00,SGMS
84.05,84.05,84.05,84.05,100,2021-10-20 18:58:00,SGMS
84.1,84.12,84.055,84.085,900,2021-10-20 18:59:00,SGMS
84.06,84.06,84.06,84.06,200,2021-10-20 19:00:00,SGMS
84.01,84.02,84.01,84.02,300,2021-10-20 19:01:00,SGMS
83.99,83.99,83.99,83.99,100,2021-10-20 19:02:00,SGMS
83.95,84.03,83.95,84.0,700,2021-10-20 19:03:00,SGMS
84.0575,84.0575,84.0575,84.0575,153,2021-10-20 19:04:00,SGMS
84.045,84.105,84.045,84.105,500,2021-10-20 19:05:00,SGMS
84.085,84.085,84.085,84.085,200,2021-10-20 19:06:00,SGMS
84.11,84.15,84.11,84.125,400,2021-10-20 19:07:00,SGMS
84.09,84.15,84.09,84.13,500,2021-10-20 19:08:00,SGMS
84.08,84.08,84.08,84.08,200,2021-10-20 19:09:00,SGMS
84.11,84.11,84.075,84.075,200,2021-10-20 19:10:00,SGMS
84.05,84.085,84.05,84.085,200,2021-10-20 19:11:00,SGMS
84.05,84.17,84.05,84.17,700,2021-10-20 19:12:00,SGMS
84.07,84.07,84.07,84.07,100,2021-10-20 19:13:00,SGMS
84.135,84.135,84.06,84.06,200,2021-10-20 19:14:00,SGMS
84.05,84.05,84.03,84.04,700,2021-10-20 19:15:00,SGMS
84.01,84.01,84.01,84.01,100,2021-10-20 19:16:00,SGMS
84.02,84.02,84.005,84.005,300,2021-10-20 19:17:00,SGMS
84.02,84.02,83.94,83.94,500,2021-10-20 19:18:00,SGMS
83.97,83.97,83.91,83.97,500,2021-10-20 19:20:00,SGMS
83.87,83.91,83.87,83.91,200,2021-10-20 19:21:00,SGMS
83.92,83.92,83.86,83.86,400,2021-10-20 19:22:00,SGMS
83.86,83.86,83.86,83.86,200,2021-10-20 19:23:00,SGMS
83.93,84.1,83.93,84.1,500,2021-10-20 19:24:00,SGMS
84.13,84.13,84.1,84.1,200,2021-10-20 19:25:00,SGMS
84.12,84.12,84.035,84.08,900,2021-10-20 19:26:00,SGMS
84.11,84.15,84.11,84.15,500,2021-10-20 19:27:00,SGMS
84.11,84.11,84.105,84.105,200,2021-10-20 19:28:00,SGMS
84.085,84.085,84.06,84.085,600,2021-10-20 19:29:00,SGMS
84.075,84.14,84.07,84.105,900,2021-10-20 19:30:00,SGMS
84.11,84.225,84.11,84.18,987,2021-10-20 19:31:00,SGMS
84.175,84.225,84.17,84.195,1450,2021-10-20 19:32:00,SGMS
84.205,84.215,84.16,84.16,1100,2021-10-20 19:33:00,SGMS
84.145,84.15,84.145,84.15,300,2021-10-20 19:34:00,SGMS
84.135,84.17,84.01,84.01,1100,2021-10-20 19:35:00,SGMS
83.99,84.035,83.99,84.01,300,2021-10-20 19:36:00,SGMS
84.09,84.11,84.01,84.01,400,2021-10-20 19:37:00,SGMS
84.045,84.045,84.0,84.0,400,2021-10-20 19:38:00,SGMS
84.04,84.04,83.94,83.94,700,2021-10-20 19:39:00,SGMS
83.95,83.97,83.91,83.96,2100,2021-10-20 19:40:00,SGMS
83.965,83.97,83.95,83.95,900,2021-10-20 19:41:00,SGMS
83.965,83.975,83.965,83.975,400,2021-10-20 19:42:00,SGMS
83.9,83.935,83.9,83.9,400,2021-10-20 19:43:00,SGMS
83.92,83.95,83.9,83.95,1606,2021-10-20 19:44:00,SGMS
83.95,83.99,83.95,83.97,700,2021-10-20 19:45:00,SGMS
83.95,83.95,83.89,83.92,2200,2021-10-20 19:46:00,SGMS
83.89,83.89,83.68,83.69,1233,2021-10-20 19:47:00,SGMS
83.685,83.75,83.62,83.62,2100,2021-10-20 19:48:00,SGMS
83.62,83.62,83.56,83.56,1600,2021-10-20 19:49:00,SGMS
83.595,83.71,83.59,83.59,2126,2021-10-20 19:50:00,SGMS
83.58,83.64,83.49,83.5,2104,2021-10-20 19:51:00,SGMS
83.51,83.625,83.5,83.55,2000,2021-10-20 19:52:00,SGMS
83.55,83.585,83.51,83.585,1900,2021-10-20 19:53:00,SGMS
83.585,83.585,83.55,83.575,2052,2021-10-20 19:54:00,SGMS
83.6,83.7,83.56,83.68,2206,2021-10-20 19:55:00,SGMS
83.66,83.695,83.62,83.655,2302,2021-10-20 19:56:00,SGMS
83.62,83.67,83.61,83.61,2100,2021-10-20 19:57:00,SGMS
83.61,83.7,83.61,83.68,2297,2021-10-20 19:58:00,SGMS
83.7,83.98,83.68,83.92,7065,2021-10-20 19:59:00,SGMS
83.95,83.95,83.95,83.95,27747,2021-10-20 20:00:00,SGMS
83.95,83.95,83.95,83.95,1494,2021-10-20 20:01:00,SGMS
83.58,83.58,83.58,83.58,3039,2021-10-21 13:30:00,SGMS
84.295,84.295,84.295,84.295,400,2021-10-21 13:41:00,SGMS
84.58,84.61,84.56,84.61,400,2021-10-21 13:42:00,SGMS
84.59,84.61,84.34,84.34,787,2021-10-21 13:43:00,SGMS
84.61,84.61,84.61,84.61,200,2021-10-21 13:45:00,SGMS
84.87,84.88,84.87,84.88,200,2021-10-21 13:48:00,SGMS
84.74,84.74,84.7,84.7,500,2021-10-21 13:49:00,SGMS
84.73,84.83,84.73,84.83,2518,2021-10-21 13:51:00,SGMS
84.89,84.89,84.87,84.87,200,2021-10-21 13:52:00,SGMS
84.86,84.86,84.81,84.81,200,2021-10-21 13:55:00,SGMS
85.0,85.1,85.0,85.1,1090,2021-10-21 13:57:00,SGMS
85.2,85.21,85.2,85.21,255,2021-10-21 13:58:00,SGMS
85.2,85.49,85.19,85.49,765,2021-10-21 14:00:00,SGMS
85.16,85.16,84.8421,84.8421,945,2021-10-21 14:01:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-21 14:03:00,SGMS
85.13,85.13,85.13,85.13,102,2021-10-21 14:05:00,SGMS
85.01,85.05,85.01,85.05,200,2021-10-21 14:06:00,SGMS
85.31,85.31,85.2,85.2,1100,2021-10-21 14:07:00,SGMS
85.305,85.305,85.305,85.305,100,2021-10-21 14:08:00,SGMS
85.3,85.3,85.3,85.3,162,2021-10-21 14:09:00,SGMS
85.3,85.3,85.3,85.3,300,2021-10-21 14:10:00,SGMS
85.16,85.17,85.16,85.16,300,2021-10-21 14:13:00,SGMS
85.1,85.1,85.03,85.03,200,2021-10-21 14:14:00,SGMS
85.11,85.11,85.11,85.11,100,2021-10-21 14:15:00,SGMS
85.16,85.16,85.16,85.16,100,2021-10-21 14:16:00,SGMS
85.02,85.02,85.02,85.02,200,2021-10-21 14:17:00,SGMS
85.12,85.12,85.12,85.12,100,2021-10-21 14:18:00,SGMS
84.84,84.84,84.84,84.84,400,2021-10-21 14:21:00,SGMS
84.81,84.93,84.81,84.93,1290,2021-10-21 14:24:00,SGMS
84.89,84.89,84.88,84.88,300,2021-10-21 14:25:00,SGMS
84.74,84.815,84.74,84.815,660,2021-10-21 14:27:00,SGMS
84.71,84.82,84.7,84.82,900,2021-10-21 14:28:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-21 14:30:00,SGMS
85.0,85.05,85.0,85.05,200,2021-10-21 14:31:00,SGMS
85.04,85.04,85.04,85.04,100,2021-10-21 14:32:00,SGMS
85.04,85.04,85.04,85.04,100,2021-10-21 14:33:00,SGMS
85.03,85.09,85.03,85.09,400,2021-10-21 14:34:00,SGMS
85.06,85.06,85.05,85.05,200,2021-10-21 14:35:00,SGMS
84.97,84.97,84.83,84.83,800,2021-10-21 14:36:00,SGMS
84.97,84.97,84.97,84.97,100,2021-10-21 14:37:00,SGMS
85.22,85.38,85.155,85.3,4508,2021-10-21 14:38:00,SGMS
85.18,85.2,85.18,85.2,400,2021-10-21 14:40:00,SGMS
85.2,85.2,85.14,85.14,200,2021-10-21 14:41:00,SGMS
85.29,85.33,85.29,85.33,400,2021-10-21 14:43:00,SGMS
85.475,85.475,85.25,85.315,1600,2021-10-21 14:44:00,SGMS
85.3,85.3,85.3,85.3,100,2021-10-21 14:45:00,SGMS
85.3,85.31,85.22,85.27,1100,2021-10-21 14:46:00,SGMS
85.14,85.27,85.14,85.27,200,2021-10-21 14:47:00,SGMS
85.13,85.14,85.13,85.14,400,2021-10-21 14:48:00,SGMS
84.9,84.9,84.9,84.9,100,2021-10-21 14:51:00,SGMS
84.94,84.94,84.87,84.87,400,2021-10-21 14:52:00,SGMS
84.88,84.88,84.83,84.83,200,2021-10-21 14:53:00,SGMS
84.785,84.785,84.58,84.58,400,2021-10-21 14:54:00,SGMS
84.6,84.6,84.6,84.6,100,2021-10-21 14:55:00,SGMS
84.65,84.65,84.65,84.65,100,2021-10-21 14:56:00,SGMS
84.58,84.58,84.49,84.5,760,2021-10-21 14:57:00,SGMS
84.5499,84.5499,84.38,84.39,1200,2021-10-21 14:58:00,SGMS
84.39,84.39,84.25,84.25,700,2021-10-21 14:59:00,SGMS
84.27,84.27,84.22,84.22,300,2021-10-21 15:00:00,SGMS
84.18,84.18,84.18,84.18,100,2021-10-21 15:02:00,SGMS
84.145,84.145,84.145,84.145,175,2021-10-21 15:03:00,SGMS
83.98,83.98,83.98,83.98,100,2021-10-21 15:04:00,SGMS
83.91,83.91,83.91,83.91,200,2021-10-21 15:05:00,SGMS
83.74,83.81,83.7,83.72,2045,2021-10-21 15:07:00,SGMS
83.75,83.75,83.74,83.74,200,2021-10-21 15:08:00,SGMS
83.7,83.775,83.7,83.775,514,2021-10-21 15:09:00,SGMS
83.76,83.76,83.76,83.76,100,2021-10-21 15:10:00,SGMS
83.86,83.89,83.83,83.89,300,2021-10-21 15:11:00,SGMS
83.98,84.07,83.98,84.07,500,2021-10-21 15:12:00,SGMS
84.0233,84.03,84.0233,84.03,250,2021-10-21 15:13:00,SGMS
84.08,84.08,84.08,84.08,100,2021-10-21 15:14:00,SGMS
83.96,83.96,83.89,83.89,600,2021-10-21 15:15:00,SGMS
83.9,83.9,83.9,83.9,100,2021-10-21 15:16:00,SGMS
83.9,83.9,83.83,83.83,700,2021-10-21 15:17:00,SGMS
83.76,83.77,83.76,83.77,700,2021-10-21 15:19:00,SGMS
83.65,83.74,83.65,83.74,300,2021-10-21 15:20:00,SGMS
83.75,83.75,83.705,83.715,300,2021-10-21 15:21:00,SGMS
83.715,83.83,83.715,83.83,300,2021-10-21 15:22:00,SGMS
83.87,83.87,83.87,83.87,100,2021-10-21 15:23:00,SGMS
84.0,84.0,83.83,83.83,600,2021-10-21 15:24:00,SGMS
83.8,83.8,83.775,83.775,300,2021-10-21 15:25:00,SGMS
83.74,83.74,83.74,83.74,200,2021-10-21 15:26:00,SGMS
83.705,83.705,83.52,83.52,1820,2021-10-21 15:28:00,SGMS
83.52,83.52,83.5,83.5,500,2021-10-21 15:29:00,SGMS
83.39,83.44,83.39,83.44,200,2021-10-21 15:30:00,SGMS
83.5,83.5,83.34,83.36,3500,2021-10-21 15:31:00,SGMS
83.47,83.56,83.45,83.56,500,2021-10-21 15:32:00,SGMS
83.33,83.3649,83.32,83.3649,300,2021-10-21 15:36:00,SGMS
83.39,83.39,83.36,83.36,201,2021-10-21 15:37:00,SGMS
83.5378,83.5378,83.5378,83.5378,200,2021-10-21 15:38:00,SGMS
83.26,83.26,83.26,83.26,205,2021-10-21 15:39:00,SGMS
83.33,83.46,83.33,83.46,300,2021-10-21 15:40:00,SGMS
83.65,83.65,83.63,83.63,200,2021-10-21 15:45:00,SGMS
83.63,83.63,83.63,83.63,300,2021-10-21 15:46:00,SGMS
83.83,83.83,83.83,83.83,100,2021-10-21 15:49:00,SGMS
83.7601,83.7601,83.7601,83.7601,260,2021-10-21 15:53:00,SGMS
83.77,83.77,83.77,83.77,100,2021-10-21 15:54:00,SGMS
83.76,83.76,83.705,83.705,700,2021-10-21 15:55:00,SGMS
83.74,83.74,83.74,83.74,100,2021-10-21 15:57:00,SGMS
83.74,83.74,83.74,83.74,200,2021-10-21 15:59:00,SGMS
84.0182,84.0182,84.0182,84.0182,200,2021-10-21 16:04:00,SGMS
83.93,83.93,83.87,83.87,500,2021-10-21 16:06:00,SGMS
83.84,83.84,83.84,83.84,100,2021-10-21 16:07:00,SGMS
83.79,83.79,83.7,83.75,900,2021-10-21 16:08:00,SGMS
83.74,83.74,83.67,83.67,300,2021-10-21 16:09:00,SGMS
83.73,83.755,83.73,83.755,200,2021-10-21 16:10:00,SGMS
83.69,83.69,83.69,83.69,100,2021-10-21 16:11:00,SGMS
83.845,83.845,83.845,83.845,200,2021-10-21 16:13:00,SGMS
84.01,84.01,84.01,84.01,100,2021-10-21 16:16:00,SGMS
84.11,84.11,84.11,84.11,100,2021-10-21 16:17:00,SGMS
84.06,84.14,84.06,84.14,300,2021-10-21 16:21:00,SGMS
84.19,84.19,84.09,84.09,800,2021-10-21 16:22:00,SGMS
84.02,84.02,83.89,84.0,1600,2021-10-21 16:23:00,SGMS
83.93,83.93,83.93,83.93,100,2021-10-21 16:25:00,SGMS
84.02,84.05,84.02,84.05,200,2021-10-21 16:26:00,SGMS
84.05,84.05,84.05,84.05,100,2021-10-21 16:27:00,SGMS
84.04,84.04,83.95,83.95,900,2021-10-21 16:28:00,SGMS
83.85,83.85,83.85,83.85,200,2021-10-21 16:31:00,SGMS
83.94,83.94,83.94,83.94,100,2021-10-21 16:32:00,SGMS
83.87,83.87,83.87,83.87,300,2021-10-21 16:35:00,SGMS
83.93,83.94,83.87,83.87,818,2021-10-21 16:36:00,SGMS
83.92,83.94,83.9,83.9,1405,2021-10-21 16:38:00,SGMS
83.89,83.92,83.89,83.9,800,2021-10-21 16:40:00,SGMS
83.93,83.96,83.88,83.96,300,2021-10-21 16:42:00,SGMS
83.9,83.9,83.82,83.82,600,2021-10-21 16:44:00,SGMS
83.77,83.77,83.69,83.69,1100,2021-10-21 16:48:00,SGMS
83.76,83.76,83.69,83.69,204,2021-10-21 16:49:00,SGMS
83.72,83.72,83.72,83.72,114,2021-10-21 16:53:00,SGMS
83.79,83.79,83.79,83.79,100,2021-10-21 16:57:00,SGMS
83.75,83.75,83.71,83.71,800,2021-10-21 16:58:00,SGMS
83.77,83.78,83.77,83.78,200,2021-10-21 16:59:00,SGMS
83.73,83.73,83.73,83.73,100,2021-10-21 17:00:00,SGMS
83.78,83.78,83.78,83.78,100,2021-10-21 17:06:00,SGMS
83.78,83.78,83.78,83.78,330,2021-10-21 17:08:00,SGMS
83.82,83.85,83.79,83.83,900,2021-10-21 17:12:00,SGMS
83.81,83.81,83.8,83.8,200,2021-10-21 17:16:00,SGMS
83.78,83.78,83.73,83.74,918,2021-10-21 17:17:00,SGMS
83.78,83.78,83.78,83.78,200,2021-10-21 17:20:00,SGMS
83.855,83.855,83.855,83.855,100,2021-10-21 17:22:00,SGMS
83.84,83.84,83.84,83.84,100,2021-10-21 17:25:00,SGMS
83.85,83.85,83.85,83.85,300,2021-10-21 17:26:00,SGMS
83.85,83.85,83.85,83.85,100,2021-10-21 17:28:00,SGMS
83.85,83.85,83.82,83.82,300,2021-10-21 17:29:00,SGMS
83.88,83.88,83.88,83.88,100,2021-10-21 17:30:00,SGMS
83.85,83.86,83.85,83.86,300,2021-10-21 17:33:00,SGMS
83.92,83.92,83.92,83.92,100,2021-10-21 17:34:00,SGMS
83.83,83.84,83.77,83.84,1400,2021-10-21 17:39:00,SGMS
83.74,83.74,83.74,83.74,100,2021-10-21 17:44:00,SGMS
83.71,83.73,83.71,83.73,500,2021-10-21 17:45:00,SGMS
83.69,83.69,83.69,83.69,100,2021-10-21 17:46:00,SGMS
83.59,83.59,83.56,83.58,600,2021-10-21 17:49:00,SGMS
83.56,83.56,83.52,83.52,405,2021-10-21 17:50:00,SGMS
83.51,83.51,83.51,83.51,100,2021-10-21 17:51:00,SGMS
83.53,83.53,83.53,83.53,160,2021-10-21 17:52:00,SGMS
83.54,83.54,83.5,83.53,600,2021-10-21 17:54:00,SGMS
83.54,83.57,83.54,83.57,300,2021-10-21 18:00:00,SGMS
83.6,83.73,83.6,83.73,642,2021-10-21 18:01:00,SGMS
