open,high,low,close,volume,datetime,symbol
48.705,48.705,48.705,48.705,100,2021-10-19 18:42:00,HTHT
48.7,48.705,48.69,48.705,500,2021-10-19 18:43:00,HTHT
48.69,48.71,48.69,48.7,1014,2021-10-19 18:45:00,HTHT
48.72,48.72,48.7,48.71,300,2021-10-19 18:46:00,HTHT
48.705,48.705,48.705,48.705,100,2021-10-19 18:48:00,HTHT
48.71,48.7325,48.71,48.7325,1886,2021-10-19 18:49:00,HTHT
48.74,48.775,48.71,48.77,4272,2021-10-19 18:50:00,HTHT
48.765,48.765,48.765,48.765,100,2021-10-19 18:51:00,HTHT
48.78,48.84,48.78,48.79,4467,2021-10-19 18:52:00,HTHT
48.79,48.81,48.79,48.81,300,2021-10-19 18:53:00,HTHT
48.805,48.805,48.78,48.79,1600,2021-10-19 18:54:00,HTHT
48.8,48.8,48.77,48.8,401,2021-10-19 18:55:00,HTHT
48.79,48.82,48.79,48.8,2100,2021-10-19 18:56:00,HTHT
48.82,48.82,48.8,48.82,1900,2021-10-19 18:57:00,HTHT
48.83,48.88,48.83,48.87,1330,2021-10-19 18:58:00,HTHT
48.865,48.89,48.865,48.89,700,2021-10-19 18:59:00,HTHT
48.91,48.91,48.91,48.91,459,2021-10-19 19:01:00,HTHT
48.91,48.93,48.91,48.92,1800,2021-10-19 19:02:00,HTHT
48.94,48.96,48.94,48.96,645,2021-10-19 19:03:00,HTHT
48.98,48.99,48.95,48.99,1000,2021-10-19 19:04:00,HTHT
48.95,48.95,48.92,48.93,1900,2021-10-19 19:05:00,HTHT
48.93,48.93,48.93,48.93,200,2021-10-19 19:06:00,HTHT
48.92,48.93,48.91,48.93,2400,2021-10-19 19:07:00,HTHT
48.925,48.93,48.92,48.92,400,2021-10-19 19:08:00,HTHT
48.91,48.92,48.905,48.905,900,2021-10-19 19:09:00,HTHT
48.89,48.89,48.88,48.88,716,2021-10-19 19:10:00,HTHT
48.88,48.88,48.88,48.88,100,2021-10-19 19:11:00,HTHT
48.88,48.89,48.88,48.89,900,2021-10-19 19:12:00,HTHT
48.885,48.885,48.83,48.87,1516,2021-10-19 19:13:00,HTHT
48.89,48.895,48.89,48.895,400,2021-10-19 19:14:00,HTHT
48.9,48.9,48.89,48.9,500,2021-10-19 19:15:00,HTHT
48.89,48.89,48.89,48.89,100,2021-10-19 19:16:00,HTHT
48.885,48.89,48.885,48.89,600,2021-10-19 19:17:00,HTHT
48.9,48.95,48.9,48.95,606,2021-10-19 19:18:00,HTHT
48.93,48.93,48.91,48.915,600,2021-10-19 19:19:00,HTHT
48.915,48.92,48.915,48.92,200,2021-10-19 19:20:00,HTHT
48.9,48.9,48.88,48.88,700,2021-10-19 19:21:00,HTHT
48.88,48.88,48.88,48.88,100,2021-10-19 19:22:00,HTHT
48.86,48.875,48.85,48.875,900,2021-10-19 19:23:00,HTHT
48.86,48.86,48.86,48.86,100,2021-10-19 19:24:00,HTHT
48.86,48.86,48.85,48.86,672,2021-10-19 19:25:00,HTHT
48.85,48.85,48.835,48.835,500,2021-10-19 19:26:00,HTHT
48.84,48.9,48.84,48.885,2400,2021-10-19 19:27:00,HTHT
48.9,48.9,48.885,48.895,300,2021-10-19 19:28:00,HTHT
48.88,48.89,48.875,48.875,900,2021-10-19 19:29:00,HTHT
48.87,48.87,48.865,48.865,400,2021-10-19 19:30:00,HTHT
48.865,48.865,48.84,48.855,1304,2021-10-19 19:31:00,HTHT
48.855,48.88,48.855,48.88,300,2021-10-19 19:32:00,HTHT
48.9,48.94,48.9,48.935,2342,2021-10-19 19:33:00,HTHT
48.93,48.93,48.9,48.9,700,2021-10-19 19:34:00,HTHT
48.905,48.95,48.905,48.95,900,2021-10-19 19:35:00,HTHT
48.95,48.95,48.95,48.95,200,2021-10-19 19:36:00,HTHT
48.93,48.94,48.93,48.93,600,2021-10-19 19:37:00,HTHT
48.93,48.93,48.875,48.875,1520,2021-10-19 19:38:00,HTHT
48.88,48.92,48.88,48.9,1177,2021-10-19 19:39:00,HTHT
48.9,48.905,48.89,48.9,1600,2021-10-19 19:40:00,HTHT
48.89,48.9,48.88,48.89,600,2021-10-19 19:41:00,HTHT
48.89,48.89,48.89,48.89,400,2021-10-19 19:42:00,HTHT
48.885,48.885,48.855,48.855,900,2021-10-19 19:43:00,HTHT
48.84,48.88,48.84,48.88,3184,2021-10-19 19:44:00,HTHT
48.86,48.86,48.85,48.85,800,2021-10-19 19:45:00,HTHT
48.85,48.87,48.85,48.87,1806,2021-10-19 19:46:00,HTHT
48.86,48.86,48.83,48.845,1900,2021-10-19 19:47:00,HTHT
48.85,48.89,48.85,48.87,1836,2021-10-19 19:48:00,HTHT
48.88,48.88,48.85,48.8607,2927,2021-10-19 19:49:00,HTHT
48.86,48.86,48.85,48.85,556,2021-10-19 19:50:00,HTHT
48.86,48.87,48.86,48.87,400,2021-10-19 19:51:00,HTHT
48.87,48.88,48.87,48.88,697,2021-10-19 19:52:00,HTHT
48.87,48.89,48.87,48.89,2781,2021-10-19 19:53:00,HTHT
48.9,48.9,48.87,48.88,1400,2021-10-19 19:54:00,HTHT
48.89,48.92,48.89,48.91,1363,2021-10-19 19:55:00,HTHT
48.9,48.91,48.9,48.9,1926,2021-10-19 19:56:00,HTHT
48.9,48.92,48.9,48.91,4100,2021-10-19 19:57:00,HTHT
48.91,48.92,48.895,48.92,2502,2021-10-19 19:58:00,HTHT
48.91,48.98,48.905,48.98,9857,2021-10-19 19:59:00,HTHT
48.97,48.97,48.97,48.97,27319,2021-10-19 20:00:00,HTHT
49.0,49.0,49.0,49.0,183,2021-10-20 11:35:00,HTHT
49.0,49.0,49.0,49.0,100,2021-10-20 12:55:00,HTHT
49.23,49.575,49.01,49.07,7421,2021-10-20 13:30:00,HTHT
49.08,49.29,49.08,49.24,1200,2021-10-20 13:31:00,HTHT
49.48,49.48,49.14,49.27,900,2021-10-20 13:32:00,HTHT
49.1,49.19,49.06,49.09,3049,2021-10-20 13:33:00,HTHT
49.13,49.34,49.13,49.29,2900,2021-10-20 13:34:00,HTHT
49.42,49.7,49.38,49.7,4900,2021-10-20 13:35:00,HTHT
49.65,49.66,49.58,49.6,2078,2021-10-20 13:36:00,HTHT
49.605,49.605,49.455,49.5,2300,2021-10-20 13:37:00,HTHT
49.51,49.51,49.41,49.42,2126,2021-10-20 13:38:00,HTHT
49.47,49.48,49.43,49.43,1737,2021-10-20 13:39:00,HTHT
49.48,49.6,49.48,49.53,1677,2021-10-20 13:40:00,HTHT
49.56,49.56,49.46,49.52,900,2021-10-20 13:41:00,HTHT
49.567,49.567,49.48,49.48,604,2021-10-20 13:42:00,HTHT
49.52,49.52,49.38,49.38,1600,2021-10-20 13:44:00,HTHT
49.33,49.352,49.33,49.352,200,2021-10-20 13:45:00,HTHT
49.4,49.45,49.4,49.41,806,2021-10-20 13:46:00,HTHT
49.48,49.48,49.42,49.42,200,2021-10-20 13:47:00,HTHT
49.42,49.42,49.32,49.32,800,2021-10-20 13:48:00,HTHT
49.34,49.45,49.23,49.43,7503,2021-10-20 13:49:00,HTHT
49.44,49.44,49.3,49.31,1556,2021-10-20 13:50:00,HTHT
49.21,49.21,49.21,49.21,100,2021-10-20 13:52:00,HTHT
49.255,49.28,49.255,49.28,1207,2021-10-20 13:53:00,HTHT
49.28,49.37,49.28,49.32,1700,2021-10-20 13:54:00,HTHT
49.33,49.3488,49.33,49.3488,250,2021-10-20 13:56:00,HTHT
49.33,49.37,49.26,49.3,2756,2021-10-20 13:57:00,HTHT
49.26,49.4,49.26,49.4,1403,2021-10-20 13:59:00,HTHT
49.38,49.41,49.34,49.4,900,2021-10-20 14:00:00,HTHT
49.41,49.47,49.41,49.47,700,2021-10-20 14:01:00,HTHT
49.46,49.46,49.44,49.44,400,2021-10-20 14:02:00,HTHT
49.44,49.47,49.42,49.4306,1500,2021-10-20 14:03:00,HTHT
49.48,49.48,49.48,49.48,100,2021-10-20 14:04:00,HTHT
49.45,49.45,49.36,49.4,500,2021-10-20 14:05:00,HTHT
49.35,49.35,49.34,49.35,570,2021-10-20 14:06:00,HTHT
49.3,49.3,49.3,49.3,200,2021-10-20 14:07:00,HTHT
49.31,49.34,49.28,49.28,1602,2021-10-20 14:08:00,HTHT
49.35,49.43,49.35,49.42,1000,2021-10-20 14:09:00,HTHT
49.42,49.49,49.38,49.49,680,2021-10-20 14:10:00,HTHT
49.4875,49.51,49.45,49.45,1950,2021-10-20 14:11:00,HTHT
49.47,49.5,49.46,49.5,1102,2021-10-20 14:12:00,HTHT
49.5,49.54,49.5,49.54,200,2021-10-20 14:13:00,HTHT
49.53,49.5899,49.53,49.58,785,2021-10-20 14:14:00,HTHT
49.57,49.69,49.57,49.69,1880,2021-10-20 14:15:00,HTHT
49.69,49.69,49.6,49.6,912,2021-10-20 14:16:00,HTHT
49.64,49.68,49.64,49.68,609,2021-10-20 14:17:00,HTHT
49.7,49.7,49.67,49.67,200,2021-10-20 14:18:00,HTHT
49.71,49.74,49.71,49.74,606,2021-10-20 14:19:00,HTHT
49.72,49.78,49.71,49.71,1159,2021-10-20 14:20:00,HTHT
49.72,49.8,49.72,49.8,500,2021-10-20 14:21:00,HTHT
49.76,49.76,49.74,49.74,700,2021-10-20 14:22:00,HTHT
49.76,49.79,49.76,49.79,424,2021-10-20 14:23:00,HTHT
49.75,49.78,49.75,49.78,400,2021-10-20 14:24:00,HTHT
49.79,49.79,49.76,49.76,200,2021-10-20 14:25:00,HTHT
49.78,49.8,49.77,49.79,1300,2021-10-20 14:26:00,HTHT
49.79,49.83,49.79,49.81,842,2021-10-20 14:27:00,HTHT
49.8,49.86,49.8,49.8,2977,2021-10-20 14:28:00,HTHT
49.81,49.83,49.8,49.8,1100,2021-10-20 14:29:00,HTHT
49.835,49.85,49.83,49.85,477,2021-10-20 14:30:00,HTHT
49.83,49.83,49.82,49.82,400,2021-10-20 14:31:00,HTHT
49.8,49.825,49.8,49.825,603,2021-10-20 14:32:00,HTHT
49.81,49.81,49.78,49.78,500,2021-10-20 14:33:00,HTHT
49.8,49.83,49.79,49.8,1600,2021-10-20 14:34:00,HTHT
49.81,49.84,49.81,49.83,1844,2021-10-20 14:35:00,HTHT
49.82,49.82,49.81,49.81,600,2021-10-20 14:36:00,HTHT
49.81,49.89,49.81,49.87,4013,2021-10-20 14:37:00,HTHT
49.88,49.92,49.85,49.92,3013,2021-10-20 14:38:00,HTHT
49.9,49.915,49.9,49.915,513,2021-10-20 14:39:00,HTHT
49.91,49.92,49.86,49.86,1800,2021-10-20 14:40:00,HTHT
49.89,49.93,49.89,49.93,2600,2021-10-20 14:41:00,HTHT
49.97,50.0,49.93,49.96,1900,2021-10-20 14:42:00,HTHT
49.975,49.98,49.92,49.92,3161,2021-10-20 14:43:00,HTHT
49.945,50.0,49.945,50.0,400,2021-10-20 14:44:00,HTHT
50.02,50.08,50.02,50.04,1112,2021-10-20 14:45:00,HTHT
50.04,50.04,49.91,49.91,1800,2021-10-20 14:46:00,HTHT
49.92,49.92,49.9,49.9,502,2021-10-20 14:47:00,HTHT
49.91,49.92,49.9,49.9,1483,2021-10-20 14:48:00,HTHT
49.87,49.905,49.87,49.905,1900,2021-10-20 14:49:00,HTHT
49.89,49.93,49.89,49.93,800,2021-10-20 14:50:00,HTHT
49.91,49.92,49.91,49.92,660,2021-10-20 14:51:00,HTHT
49.93,50.0,49.82,49.82,5500,2021-10-20 14:52:00,HTHT
49.86,49.86,49.83,49.86,2817,2021-10-20 14:53:00,HTHT
49.84,49.84,49.79,49.81,1896,2021-10-20 14:54:00,HTHT
49.82,49.86,49.82,49.86,200,2021-10-20 14:55:00,HTHT
49.84,49.84,49.81,49.81,747,2021-10-20 14:56:00,HTHT
49.81,49.81,49.77,49.77,200,2021-10-20 14:57:00,HTHT
49.76,49.79,49.76,49.76,500,2021-10-20 14:59:00,HTHT
49.765,49.765,49.72,49.74,4221,2021-10-20 15:00:00,HTHT
49.76,49.76,49.75,49.75,700,2021-10-20 15:01:00,HTHT
49.77,49.84,49.77,49.81,8343,2021-10-20 15:02:00,HTHT
49.71,49.71,49.68,49.68,400,2021-10-20 15:03:00,HTHT
49.68,49.685,49.68,49.685,313,2021-10-20 15:04:00,HTHT
49.66,49.78,49.66,49.78,4830,2021-10-20 15:05:00,HTHT
49.76,49.76,49.74,49.74,2300,2021-10-20 15:06:00,HTHT
49.71,49.71,49.71,49.71,101,2021-10-20 15:09:00,HTHT
49.73,49.73,49.72,49.72,200,2021-10-20 15:10:00,HTHT
49.685,49.7,49.685,49.685,736,2021-10-20 15:11:00,HTHT
49.68,49.71,49.68,49.71,400,2021-10-20 15:12:00,HTHT
49.68,49.68,49.68,49.68,100,2021-10-20 15:13:00,HTHT
49.64,49.65,49.64,49.65,200,2021-10-20 15:14:00,HTHT
49.64,49.64,49.61,49.61,1200,2021-10-20 15:15:00,HTHT
49.62,49.64,49.61,49.62,1589,2021-10-20 15:16:00,HTHT
49.62,49.62,49.62,49.62,100,2021-10-20 15:17:00,HTHT
49.64,49.64,49.64,49.64,100,2021-10-20 15:18:00,HTHT
49.64,49.64,49.63,49.63,1000,2021-10-20 15:19:00,HTHT
49.65,49.65,49.64,49.64,300,2021-10-20 15:20:00,HTHT
49.64,49.64,49.61,49.61,1300,2021-10-20 15:21:00,HTHT
49.63,49.63,49.63,49.63,600,2021-10-20 15:22:00,HTHT
49.59,49.655,49.59,49.655,600,2021-10-20 15:24:00,HTHT
49.7,49.7,49.7,49.7,200,2021-10-20 15:25:00,HTHT
49.63,49.63,49.62,49.62,300,2021-10-20 15:26:00,HTHT
49.63,49.63,49.62,49.62,991,2021-10-20 15:28:00,HTHT
49.625,49.64,49.625,49.64,300,2021-10-20 15:29:00,HTHT
49.68,49.7,49.68,49.68,1100,2021-10-20 15:30:00,HTHT
49.66,49.68,49.66,49.68,1127,2021-10-20 15:33:00,HTHT
49.665,49.665,49.665,49.665,100,2021-10-20 15:34:00,HTHT
49.655,49.655,49.6,49.65,673,2021-10-20 15:36:00,HTHT
49.645,49.645,49.64,49.64,200,2021-10-20 15:37:00,HTHT
49.63,49.63,49.62,49.62,300,2021-10-20 15:39:00,HTHT
49.61,49.62,49.58,49.58,518,2021-10-20 15:40:00,HTHT
49.55,49.55,49.54,49.54,400,2021-10-20 15:41:00,HTHT
49.57,49.57,49.56,49.56,800,2021-10-20 15:42:00,HTHT
49.53,49.53,49.53,49.53,100,2021-10-20 15:45:00,HTHT
49.55,49.56,49.54,49.56,904,2021-10-20 15:47:00,HTHT
49.56,49.58,49.56,49.58,200,2021-10-20 15:48:00,HTHT
49.57,49.62,49.57,49.62,927,2021-10-20 15:49:00,HTHT
49.615,49.615,49.615,49.615,100,2021-10-20 15:50:00,HTHT
49.615,49.64,49.6,49.6,600,2021-10-20 15:52:00,HTHT
49.55,49.55,49.55,49.55,300,2021-10-20 15:53:00,HTHT
49.55,49.55,49.55,49.55,100,2021-10-20 15:54:00,HTHT
49.53,49.55,49.53,49.55,316,2021-10-20 15:56:00,HTHT
49.56,49.6,49.55,49.58,500,2021-10-20 15:57:00,HTHT
49.58,49.58,49.56,49.56,400,2021-10-20 15:58:00,HTHT
49.56,49.56,49.56,49.56,200,2021-10-20 15:59:00,HTHT
49.57,49.57,49.54,49.55,900,2021-10-20 16:00:00,HTHT
49.545,49.56,49.545,49.56,300,2021-10-20 16:01:00,HTHT
49.585,49.585,49.51,49.51,2900,2021-10-20 16:04:00,HTHT
49.51,49.51,49.51,49.51,108,2021-10-20 16:05:00,HTHT
49.52,49.52,49.51,49.51,263,2021-10-20 16:06:00,HTHT
49.53,49.53,49.53,49.53,100,2021-10-20 16:07:00,HTHT
49.49,49.5,49.48,49.48,400,2021-10-20 16:10:00,HTHT
49.52,49.53,49.52,49.53,800,2021-10-20 16:11:00,HTHT
49.49,49.49,49.49,49.49,100,2021-10-20 16:13:00,HTHT
49.5,49.5,49.5,49.5,100,2021-10-20 16:14:00,HTHT
49.46,49.46,49.44,49.44,600,2021-10-20 16:17:00,HTHT
49.45,49.46,49.445,49.46,500,2021-10-20 16:18:00,HTHT
49.45,49.45,49.45,49.45,100,2021-10-20 16:19:00,HTHT
49.46,49.46,49.46,49.46,100,2021-10-20 16:20:00,HTHT
49.47,49.47,49.45,49.45,1300,2021-10-20 16:21:00,HTHT
49.47,49.47,49.47,49.47,100,2021-10-20 16:22:00,HTHT
49.48,49.48,49.46,49.46,1005,2021-10-20 16:24:00,HTHT
49.49,49.5,49.49,49.5,400,2021-10-20 16:26:00,HTHT
49.52,49.52,49.52,49.52,100,2021-10-20 16:28:00,HTHT
49.51,49.53,49.51,49.53,800,2021-10-20 16:30:00,HTHT
49.53,49.53,49.53,49.53,800,2021-10-20 16:31:00,HTHT
49.56,49.56,49.56,49.56,100,2021-10-20 16:32:00,HTHT
49.59,49.595,49.59,49.595,797,2021-10-20 16:34:00,HTHT
49.61,49.61,49.6,49.6,300,2021-10-20 16:35:00,HTHT
49.62,49.62,49.6,49.6,500,2021-10-20 16:36:00,HTHT
49.6,49.6,49.6,49.6,600,2021-10-20 16:37:00,HTHT
49.58,49.58,49.55,49.57,300,2021-10-20 16:39:00,HTHT
49.48,49.5,49.48,49.48,300,2021-10-20 16:41:00,HTHT
49.45,49.48,49.45,49.47,500,2021-10-20 16:43:00,HTHT
49.46,49.46,49.46,49.46,300,2021-10-20 16:45:00,HTHT
49.475,49.475,49.475,49.475,100,2021-10-20 16:47:00,HTHT
49.49,49.52,49.49,49.52,500,2021-10-20 16:48:00,HTHT
49.52,49.52,49.52,49.52,100,2021-10-20 16:49:00,HTHT
49.53,49.53,49.53,49.53,100,2021-10-20 16:50:00,HTHT
49.54,49.54,49.53,49.53,200,2021-10-20 16:52:00,HTHT
49.52,49.56,49.52,49.56,300,2021-10-20 16:53:00,HTHT
49.53,49.56,49.53,49.56,700,2021-10-20 16:54:00,HTHT
49.56,49.56,49.56,49.56,100,2021-10-20 16:55:00,HTHT
49.54,49.56,49.54,49.56,282,2021-10-20 16:56:00,HTHT
49.54,49.54,49.54,49.54,100,2021-10-20 16:57:00,HTHT
49.55,49.55,49.55,49.55,100,2021-10-20 16:58:00,HTHT
49.52,49.52,49.46,49.46,700,2021-10-20 16:59:00,HTHT
49.48,49.48,49.48,49.48,100,2021-10-20 17:00:00,HTHT
49.46,49.46,49.46,49.46,393,2021-10-20 17:01:00,HTHT
49.47,49.48,49.455,49.48,700,2021-10-20 17:02:00,HTHT
49.47,49.47,49.45,49.45,200,2021-10-20 17:03:00,HTHT
49.45,49.46,49.42,49.42,515,2021-10-20 17:05:00,HTHT
49.416,49.435,49.416,49.435,261,2021-10-20 17:06:00,HTHT
49.425,49.44,49.425,49.425,700,2021-10-20 17:08:00,HTHT
49.41,49.41,49.4,49.4,420,2021-10-20 17:09:00,HTHT
49.39,49.39,49.35,49.35,300,2021-10-20 17:10:00,HTHT
49.38,49.38,49.38,49.38,400,2021-10-20 17:11:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-20 17:12:00,HTHT
49.36,49.36,49.36,49.36,300,2021-10-20 17:14:00,HTHT
49.34,49.36,49.34,49.36,600,2021-10-20 17:15:00,HTHT
49.34,49.34,49.34,49.34,200,2021-10-20 17:16:00,HTHT
49.33,49.33,49.3,49.3,200,2021-10-20 17:18:00,HTHT
49.33,49.33,49.3,49.3,300,2021-10-20 17:19:00,HTHT
49.26,49.27,49.26,49.27,200,2021-10-20 17:21:00,HTHT
49.29,49.31,49.28,49.28,800,2021-10-20 17:22:00,HTHT
49.3,49.31,49.29,49.3,1100,2021-10-20 17:24:00,HTHT
49.3,49.315,49.3,49.315,600,2021-10-20 17:25:00,HTHT
49.31,49.31,49.31,49.31,100,2021-10-20 17:26:00,HTHT
49.33,49.33,49.3,49.32,300,2021-10-20 17:28:00,HTHT
49.34,49.34,49.3,49.31,1210,2021-10-20 17:29:00,HTHT
49.29,49.29,49.29,49.29,100,2021-10-20 17:31:00,HTHT
49.28,49.29,49.28,49.29,400,2021-10-20 17:32:00,HTHT
49.37,49.37,49.37,49.37,400,2021-10-20 17:36:00,HTHT
49.36,49.4,49.34,49.4,3005,2021-10-20 17:37:00,HTHT
49.38,49.39,49.38,49.39,500,2021-10-20 17:38:00,HTHT
49.41,49.41,49.37,49.4,500,2021-10-20 17:39:00,HTHT
49.405,49.405,49.405,49.405,109,2021-10-20 17:40:00,HTHT
49.4,49.4,49.4,49.4,100,2021-10-20 17:42:00,HTHT
49.4,49.4,49.36,49.36,872,2021-10-20 17:43:00,HTHT
49.35,49.35,49.35,49.35,100,2021-10-20 17:44:00,HTHT
49.35,49.35,49.35,49.35,200,2021-10-20 17:45:00,HTHT
49.33,49.34,49.33,49.34,400,2021-10-20 17:46:00,HTHT
49.34,49.34,49.34,49.34,200,2021-10-20 17:47:00,HTHT
49.3,49.31,49.3,49.31,900,2021-10-20 17:50:00,HTHT
49.28,49.28,49.28,49.28,100,2021-10-20 17:51:00,HTHT
49.29,49.29,49.29,49.29,116,2021-10-20 17:52:00,HTHT
49.32,49.32,49.32,49.32,100,2021-10-20 17:53:00,HTHT
49.31,49.35,49.31,49.35,1295,2021-10-20 17:56:00,HTHT
49.38,49.38,49.38,49.38,100,2021-10-20 17:57:00,HTHT
49.38,49.38,49.35,49.355,1032,2021-10-20 18:00:00,HTHT
49.35,49.36,49.35,49.36,200,2021-10-20 18:02:00,HTHT
49.35,49.35,49.34,49.34,2007,2021-10-20 18:03:00,HTHT
49.35,49.36,49.345,49.36,709,2021-10-20 18:04:00,HTHT
49.41,49.42,49.41,49.42,1237,2021-10-20 18:05:00,HTHT
49.43,49.43,49.41,49.41,400,2021-10-20 18:07:00,HTHT
49.42,49.42,49.41,49.41,200,2021-10-20 18:08:00,HTHT
49.43,49.44,49.43,49.44,200,2021-10-20 18:10:00,HTHT
49.42,49.425,49.42,49.42,422,2021-10-20 18:11:00,HTHT
49.42,49.42,49.39,49.39,1475,2021-10-20 18:12:00,HTHT
49.37,49.39,49.37,49.38,600,2021-10-20 18:15:00,HTHT
49.36,49.36,49.36,49.36,100,2021-10-20 18:16:00,HTHT
49.36,49.36,49.36,49.36,200,2021-10-20 18:19:00,HTHT
49.34,49.34,49.34,49.34,220,2021-10-20 18:20:00,HTHT
49.36,49.36,49.31,49.31,500,2021-10-20 18:21:00,HTHT
49.29,49.31,49.29,49.31,1200,2021-10-20 18:22:00,HTHT
49.3,49.34,49.27,49.27,1300,2021-10-20 18:24:00,HTHT
49.3,49.31,49.3,49.31,200,2021-10-20 18:25:00,HTHT
49.3,49.31,49.3,49.31,400,2021-10-20 18:26:00,HTHT
49.35,49.35,49.35,49.35,100,2021-10-20 18:27:00,HTHT
49.32,49.34,49.32,49.335,668,2021-10-20 18:30:00,HTHT
49.35,49.35,49.34,49.34,400,2021-10-20 18:31:00,HTHT
49.34,49.39,49.34,49.39,1800,2021-10-20 18:33:00,HTHT
49.36,49.36,49.34,49.34,1100,2021-10-20 18:34:00,HTHT
49.34,49.34,49.34,49.34,100,2021-10-20 18:36:00,HTHT
49.35,49.35,49.335,49.35,793,2021-10-20 18:37:00,HTHT
49.33,49.33,49.29,49.33,822,2021-10-20 18:38:00,HTHT
49.34,49.34,49.33,49.33,200,2021-10-20 18:40:00,HTHT
49.33,49.33,49.32,49.32,400,2021-10-20 18:41:00,HTHT
49.35,49.35,49.35,49.35,700,2021-10-20 18:44:00,HTHT
49.34,49.35,49.32,49.32,900,2021-10-20 18:45:00,HTHT
49.32,49.325,49.29,49.29,700,2021-10-20 18:47:00,HTHT
49.32,49.36,49.32,49.36,900,2021-10-20 18:51:00,HTHT
49.33,49.33,49.33,49.33,200,2021-10-20 18:54:00,HTHT
49.35,49.35,49.345,49.345,200,2021-10-20 18:56:00,HTHT
49.35,49.36,49.35,49.355,1000,2021-10-20 18:57:00,HTHT
49.38,49.38,49.31,49.32,2200,2021-10-20 18:58:00,HTHT
49.34,49.36,49.34,49.36,1600,2021-10-20 18:59:00,HTHT
49.36,49.36,49.32,49.34,1904,2021-10-20 19:01:00,HTHT
49.36,49.36,49.36,49.36,100,2021-10-20 19:02:00,HTHT
49.35,49.35,49.32,49.335,900,2021-10-20 19:03:00,HTHT
49.33,49.34,49.33,49.335,700,2021-10-20 19:05:00,HTHT
49.34,49.34,49.34,49.34,106,2021-10-20 19:07:00,HTHT
49.35,49.38,49.34,49.38,700,2021-10-20 19:08:00,HTHT
49.34,49.34,49.305,49.305,1100,2021-10-20 19:09:00,HTHT
49.3,49.3,49.3,49.3,100,2021-10-20 19:10:00,HTHT
49.27,49.27,49.27,49.27,100,2021-10-20 19:11:00,HTHT
49.27,49.29,49.27,49.28,700,2021-10-20 19:12:00,HTHT
49.27,49.27,49.25,49.25,1000,2021-10-20 19:13:00,HTHT
49.25,49.255,49.25,49.255,300,2021-10-20 19:14:00,HTHT
49.23,49.23,49.23,49.23,100,2021-10-20 19:15:00,HTHT
49.24,49.24,49.24,49.24,369,2021-10-20 19:16:00,HTHT
49.22,49.26,49.22,49.24,1317,2021-10-20 19:17:00,HTHT
49.23,49.23,49.22,49.22,603,2021-10-20 19:18:00,HTHT
49.23,49.23,49.23,49.23,100,2021-10-20 19:19:00,HTHT
49.22,49.22,49.18,49.18,500,2021-10-20 19:21:00,HTHT
49.185,49.2,49.18,49.18,300,2021-10-20 19:22:00,HTHT
49.18,49.23,49.17,49.23,2500,2021-10-20 19:23:00,HTHT
49.26,49.29,49.26,49.29,900,2021-10-20 19:25:00,HTHT
49.26,49.26,49.25,49.25,400,2021-10-20 19:26:00,HTHT
49.26,49.27,49.26,49.27,500,2021-10-20 19:27:00,HTHT
49.265,49.265,49.265,49.265,227,2021-10-20 19:28:00,HTHT
49.27,49.27,49.23,49.23,600,2021-10-20 19:29:00,HTHT
49.23,49.23,49.23,49.23,300,2021-10-20 19:30:00,HTHT
49.23,49.23,49.23,49.23,300,2021-10-20 19:31:00,HTHT
49.24,49.28,49.24,49.28,1200,2021-10-20 19:32:00,HTHT
49.3,49.31,49.27,49.31,2100,2021-10-20 19:33:00,HTHT
49.29,49.29,49.27,49.28,1946,2021-10-20 19:34:00,HTHT
49.28,49.28,49.28,49.28,124,2021-10-20 19:35:00,HTHT
49.28,49.34,49.28,49.335,1509,2021-10-20 19:36:00,HTHT
49.32,49.32,49.3,49.31,900,2021-10-20 19:37:00,HTHT
49.3,49.3,49.28,49.29,2761,2021-10-20 19:38:00,HTHT
49.28,49.28,49.26,49.27,800,2021-10-20 19:39:00,HTHT
49.27,49.27,49.27,49.27,998,2021-10-20 19:40:00,HTHT
49.28,49.305,49.28,49.3,1545,2021-10-20 19:41:00,HTHT
49.29,49.29,49.285,49.29,1524,2021-10-20 19:42:00,HTHT
49.3,49.3,49.28,49.28,1400,2021-10-20 19:43:00,HTHT
49.3,49.31,49.28,49.29,1200,2021-10-20 19:44:00,HTHT
49.285,49.32,49.285,49.319,1400,2021-10-20 19:45:00,HTHT
49.32,49.33,49.29,49.305,3800,2021-10-20 19:46:00,HTHT
49.3,49.3,49.26,49.26,1479,2021-10-20 19:47:00,HTHT
49.28,49.28,49.24,49.25,1573,2021-10-20 19:48:00,HTHT
49.24,49.24,49.22,49.22,600,2021-10-20 19:49:00,HTHT
49.2,49.2,49.13,49.13,2800,2021-10-20 19:50:00,HTHT
49.13,49.15,49.13,49.15,2706,2021-10-20 19:51:00,HTHT
49.14,49.15,49.09,49.09,1942,2021-10-20 19:52:00,HTHT
49.1,49.27,49.09,49.27,14078,2021-10-20 19:53:00,HTHT
49.26,49.26,49.2,49.22,3119,2021-10-20 19:54:00,HTHT
49.23,49.23,49.14,49.165,4903,2021-10-20 19:55:00,HTHT
49.17,49.17,49.14,49.14,3948,2021-10-20 19:56:00,HTHT
