open,high,low,close,volume,datetime,symbol
76.83,77.01,76.83,77.01,6027,2021-10-19 13:52:00,YNDX
76.98,76.98,76.91,76.93,940,2021-10-19 13:53:00,YNDX
76.95,76.95,76.92,76.92,400,2021-10-19 13:54:00,YNDX
76.92,76.92,76.84,76.84,2000,2021-10-19 13:55:00,YNDX
76.8875,76.92,76.875,76.9,2128,2021-10-19 13:56:00,YNDX
76.89,76.91,76.89,76.91,1687,2021-10-19 13:57:00,YNDX
76.88,76.93,76.86,76.905,3200,2021-10-19 13:58:00,YNDX
76.935,76.97,76.935,76.935,345,2021-10-19 13:59:00,YNDX
76.94,76.94,76.915,76.915,700,2021-10-19 14:00:00,YNDX
76.88,76.88,76.75,76.83,13585,2021-10-19 14:01:00,YNDX
76.84,76.91,76.81,76.905,20400,2021-10-19 14:02:00,YNDX
76.93,76.95,76.89,76.895,1600,2021-10-19 14:03:00,YNDX
76.88,76.95,76.88,76.95,1063,2021-10-19 14:04:00,YNDX
76.97,77.04,76.9,76.93,4540,2021-10-19 14:05:00,YNDX
76.93,76.99,76.92,76.98,6491,2021-10-19 14:06:00,YNDX
76.95,76.955,76.95,76.955,200,2021-10-19 14:07:00,YNDX
76.95,76.99,76.85,76.85,9895,2021-10-19 14:08:00,YNDX
76.86,76.92,76.84,76.91,9726,2021-10-19 14:09:00,YNDX
76.87,76.87,76.84,76.855,1000,2021-10-19 14:10:00,YNDX
76.85,76.86,76.83,76.83,2901,2021-10-19 14:11:00,YNDX
76.835,76.835,76.79,76.79,1000,2021-10-19 14:12:00,YNDX
76.82,76.83,76.82,76.825,1105,2021-10-19 14:13:00,YNDX
76.81,76.86,76.75,76.79,12971,2021-10-19 14:14:00,YNDX
76.81,76.81,76.58,76.8,28889,2021-10-19 14:15:00,YNDX
76.83,76.84,76.76,76.76,3644,2021-10-19 14:16:00,YNDX
76.755,76.755,76.715,76.73,1945,2021-10-19 14:17:00,YNDX
76.735,76.79,76.71,76.715,2100,2021-10-19 14:18:00,YNDX
76.775,76.775,76.775,76.775,100,2021-10-19 14:19:00,YNDX
76.75,76.755,76.75,76.755,400,2021-10-19 14:20:00,YNDX
76.755,76.765,76.755,76.76,300,2021-10-19 14:21:00,YNDX
76.755,76.755,76.7,76.745,5455,2021-10-19 14:22:00,YNDX
76.745,76.78,76.745,76.78,900,2021-10-19 14:23:00,YNDX
76.79,76.81,76.79,76.795,1000,2021-10-19 14:24:00,YNDX
76.795,76.82,76.795,76.8,900,2021-10-19 14:25:00,YNDX
76.8,76.8,76.78,76.795,1300,2021-10-19 14:26:00,YNDX
76.82,76.83,76.78,76.78,4870,2021-10-19 14:27:00,YNDX
76.77,76.815,76.735,76.805,3587,2021-10-19 14:28:00,YNDX
76.83,76.83,76.815,76.82,1000,2021-10-19 14:29:00,YNDX
76.815,76.815,76.725,76.765,1723,2021-10-19 14:30:00,YNDX
76.77,76.82,76.77,76.78,543,2021-10-19 14:31:00,YNDX
76.8,76.82,76.8,76.82,350,2021-10-19 14:32:00,YNDX
76.8,76.8,76.8,76.8,100,2021-10-19 14:33:00,YNDX
76.79,76.79,76.71,76.74,3929,2021-10-19 14:34:00,YNDX
76.74,76.75,76.715,76.72,790,2021-10-19 14:35:00,YNDX
76.73,76.755,76.72,76.735,1199,2021-10-19 14:36:00,YNDX
76.73,76.73,76.7,76.7,2480,2021-10-19 14:37:00,YNDX
76.7,76.72,76.695,76.71,2050,2021-10-19 14:38:00,YNDX
76.71,76.73,76.71,76.71,1818,2021-10-19 14:39:00,YNDX
76.72,76.75,76.72,76.75,1000,2021-10-19 14:40:00,YNDX
76.755,76.76,76.7,76.705,2395,2021-10-19 14:41:00,YNDX
76.69,76.71,76.69,76.695,1142,2021-10-19 14:42:00,YNDX
76.695,76.695,76.65,76.65,1573,2021-10-19 14:43:00,YNDX
76.645,76.66,76.645,76.6575,1201,2021-10-19 14:44:00,YNDX
76.65,76.69,76.65,76.6765,1675,2021-10-19 14:45:00,YNDX
76.675,76.68,76.64,76.64,1100,2021-10-19 14:46:00,YNDX
76.655,76.66,76.55,76.61,6570,2021-10-19 14:47:00,YNDX
76.61,76.61,76.51,76.51,3517,2021-10-19 14:48:00,YNDX
76.54,76.55,76.53,76.53,899,2021-10-19 14:49:00,YNDX
76.54,76.58,76.53,76.57,1872,2021-10-19 14:50:00,YNDX
76.59,76.615,76.55,76.61,4022,2021-10-19 14:51:00,YNDX
76.61,76.61,76.61,76.61,100,2021-10-19 14:52:00,YNDX
76.61,76.61,76.59,76.6,1200,2021-10-19 14:53:00,YNDX
76.61,76.73,76.6,76.73,2300,2021-10-19 14:54:00,YNDX
76.74,76.78,76.71,76.74,6307,2021-10-19 14:55:00,YNDX
76.75,76.825,76.75,76.825,600,2021-10-19 14:56:00,YNDX
76.89,76.89,76.87,76.88,1273,2021-10-19 14:58:00,YNDX
76.93,76.93,76.89,76.89,2353,2021-10-19 14:59:00,YNDX
76.92,76.97,76.91,76.95,2059,2021-10-19 15:00:00,YNDX
76.94,76.94,76.91,76.93,3322,2021-10-19 15:01:00,YNDX
76.96,76.96,76.945,76.945,300,2021-10-19 15:02:00,YNDX
77.02,77.04,77.02,77.04,1700,2021-10-19 15:03:00,YNDX
77.04,77.05,77.02,77.045,2716,2021-10-19 15:04:00,YNDX
77.06,77.065,77.06,77.06,1400,2021-10-19 15:05:00,YNDX
77.05,77.05,76.97,76.99,7224,2021-10-19 15:06:00,YNDX
76.9975,77.03,76.995,77.015,1860,2021-10-19 15:07:00,YNDX
77.02,77.13,77.02,77.125,10954,2021-10-19 15:08:00,YNDX
77.13,77.13,77.105,77.105,2728,2021-10-19 15:09:00,YNDX
77.105,77.13,77.06,77.13,1689,2021-10-19 15:10:00,YNDX
77.15,77.16,77.13,77.145,1700,2021-10-19 15:11:00,YNDX
77.14,77.1625,77.0,77.0,9089,2021-10-19 15:13:00,YNDX
77.02,77.03,77.0056,77.03,1200,2021-10-19 15:14:00,YNDX
77.0299,77.04,77.015,77.025,9160,2021-10-19 15:15:00,YNDX
77.0,77.0,76.96,76.97,1700,2021-10-19 15:16:00,YNDX
76.985,77.01,76.985,77.0,2883,2021-10-19 15:19:00,YNDX
77.02,77.02,76.96,77.0,6377,2021-10-19 15:20:00,YNDX
77.0,77.0,76.98,76.98,200,2021-10-19 15:21:00,YNDX
76.99,77.02,76.98,77.0,4555,2021-10-19 15:22:00,YNDX
77.0,77.04,76.99,77.01,4186,2021-10-19 15:23:00,YNDX
77.04,77.04,77.04,77.04,100,2021-10-19 15:24:00,YNDX
77.0,77.0,77.0,77.0,100,2021-10-19 15:25:00,YNDX
77.015,77.03,77.015,77.03,600,2021-10-19 15:26:00,YNDX
77.025,77.03,76.98,76.98,700,2021-10-19 15:27:00,YNDX
77.005,77.03,77.0,77.02,5519,2021-10-19 15:29:00,YNDX
77.025,77.065,77.025,77.05,1525,2021-10-19 15:30:00,YNDX
77.04,77.04,77.01,77.01,1366,2021-10-19 15:31:00,YNDX
77.04,77.05,76.99,76.99,1758,2021-10-19 15:32:00,YNDX
77.01,77.02,77.0,77.005,2566,2021-10-19 15:33:00,YNDX
77.005,77.005,76.99,76.99,600,2021-10-19 15:34:00,YNDX
77.0,77.0,76.99,76.99,417,2021-10-19 15:35:00,YNDX
77.0,77.03,76.985,77.005,8168,2021-10-19 15:36:00,YNDX
77.02,77.02,76.98,76.985,4300,2021-10-19 15:37:00,YNDX
76.98,76.98,76.94,76.94,1780,2021-10-19 15:38:00,YNDX
76.97,76.99,76.97,76.99,627,2021-10-19 15:39:00,YNDX
76.96,76.975,76.96,76.975,300,2021-10-19 15:40:00,YNDX
76.975,77.0075,76.975,77.0,9921,2021-10-19 15:41:00,YNDX
76.98,76.98,76.98,76.98,100,2021-10-19 15:42:00,YNDX
76.975,77.005,76.975,77.0,2233,2021-10-19 15:43:00,YNDX
77.01,77.01,76.98,76.98,3192,2021-10-19 15:44:00,YNDX
76.98,77.01,76.975,77.0,6602,2021-10-19 15:45:00,YNDX
77.0,77.02,77.0,77.015,3298,2021-10-19 15:46:00,YNDX
77.01,77.01,77.01,77.01,100,2021-10-19 15:47:00,YNDX
76.99,76.99,76.975,76.975,700,2021-10-19 15:48:00,YNDX
76.97,76.97,76.95,76.96,400,2021-10-19 15:49:00,YNDX
76.985,76.985,76.985,76.985,100,2021-10-19 15:50:00,YNDX
76.98,76.98,76.98,76.98,100,2021-10-19 15:51:00,YNDX
76.99,76.99,76.95,76.95,1405,2021-10-19 15:53:00,YNDX
76.98,77.0,76.98,77.0,2000,2021-10-19 15:54:00,YNDX
77.01,77.01,77.005,77.005,1000,2021-10-19 15:55:00,YNDX
77.0075,77.0075,76.99,76.99,2300,2021-10-19 15:56:00,YNDX
76.99,77.0,76.99,77.0,638,2021-10-19 15:57:00,YNDX
77.0,77.0,77.0,77.0,400,2021-10-19 15:58:00,YNDX
77.0,77.0,77.0,77.0,100,2021-10-19 15:59:00,YNDX
76.99,76.99,76.95,76.95,1649,2021-10-19 16:00:00,YNDX
76.95,76.965,76.95,76.965,330,2021-10-19 16:01:00,YNDX
76.97,76.97,76.97,76.97,100,2021-10-19 16:02:00,YNDX
76.96,76.98,76.96,76.97,1394,2021-10-19 16:05:00,YNDX
76.975,76.99,76.975,76.99,1047,2021-10-19 16:07:00,YNDX
77.02,77.02,77.005,77.015,800,2021-10-19 16:09:00,YNDX
77.0,77.01,77.0,77.01,600,2021-10-19 16:10:00,YNDX
77.015,77.05,77.015,77.05,1800,2021-10-19 16:12:00,YNDX
77.04,77.05,76.99,76.99,3659,2021-10-19 16:13:00,YNDX
76.99,76.99,76.99,76.99,100,2021-10-19 16:14:00,YNDX
77.0,77.0,76.99,76.99,2500,2021-10-19 16:17:00,YNDX
76.99,77.06,76.99,77.06,2199,2021-10-19 16:18:00,YNDX
77.05,77.06,77.0,77.005,3775,2021-10-19 16:19:00,YNDX
76.99,76.99,76.99,76.99,119,2021-10-19 16:21:00,YNDX
77.005,77.01,76.98,76.98,3700,2021-10-19 16:22:00,YNDX
76.99,76.99,76.99,76.99,300,2021-10-19 16:25:00,YNDX
76.99,77.0,76.99,77.0,699,2021-10-19 16:26:00,YNDX
76.995,77.0,76.995,77.0,220,2021-10-19 16:27:00,YNDX
76.99,76.99,76.94,76.97,4310,2021-10-19 16:28:00,YNDX
76.97,76.97,76.97,76.97,100,2021-10-19 16:29:00,YNDX
76.99,76.99,76.98,76.98,796,2021-10-19 16:34:00,YNDX
76.99,77.01,76.99,77.0,1794,2021-10-19 16:36:00,YNDX
77.0,77.0,77.0,77.0,2200,2021-10-19 16:37:00,YNDX
77.0,77.0,77.0,77.0,1900,2021-10-19 16:38:00,YNDX
77.0,77.03,76.995,77.0,17642,2021-10-19 16:39:00,YNDX
77.005,77.025,77.0,77.0,2700,2021-10-19 16:40:00,YNDX
77.0,77.005,77.0,77.005,200,2021-10-19 16:41:00,YNDX
77.0,77.005,77.0,77.0,700,2021-10-19 16:43:00,YNDX
77.0,77.01,77.0,77.005,1400,2021-10-19 16:44:00,YNDX
77.0,77.0,76.99,76.99,701,2021-10-19 16:45:00,YNDX
77.0,77.0,77.0,77.0,800,2021-10-19 16:47:00,YNDX
77.005,77.02,76.99,76.99,1800,2021-10-19 16:48:00,YNDX
77.0,77.0095,76.9901,77.0,1139,2021-10-19 16:49:00,YNDX
76.99,76.99,76.99,76.99,500,2021-10-19 16:50:00,YNDX
77.0,77.0,76.98,76.99,1500,2021-10-19 16:52:00,YNDX
76.98,76.98,76.97,76.98,331,2021-10-19 16:53:00,YNDX
76.98,76.98,76.98,76.98,100,2021-10-19 16:54:00,YNDX
76.99,77.0,76.99,76.99,400,2021-10-19 16:55:00,YNDX
76.99,77.04,76.97,77.01,4638,2021-10-19 16:56:00,YNDX
77.025,77.15,77.0,77.15,13074,2021-10-19 16:57:00,YNDX
77.12,77.16,77.12,77.16,1900,2021-10-19 16:58:00,YNDX
77.14,77.14,77.14,77.14,100,2021-10-19 16:59:00,YNDX
77.155,77.18,77.155,77.18,1200,2021-10-19 17:01:00,YNDX
77.19,77.19,77.15,77.19,2869,2021-10-19 17:02:00,YNDX
77.1873,77.1873,77.17,77.18,400,2021-10-19 17:03:00,YNDX
77.19,77.2,77.19,77.2,1033,2021-10-19 17:04:00,YNDX
77.25,77.25,77.25,77.25,100,2021-10-19 17:05:00,YNDX
77.25,77.34,77.25,77.33,3066,2021-10-19 17:06:00,YNDX
77.33,77.34,77.24,77.24,4766,2021-10-19 17:07:00,YNDX
77.28,77.4,77.27,77.37,6037,2021-10-19 17:08:00,YNDX
77.38,77.44,77.38,77.38,3558,2021-10-19 17:09:00,YNDX
77.4,77.42,77.39,77.39,1352,2021-10-19 17:10:00,YNDX
77.38,77.39,77.38,77.39,700,2021-10-19 17:11:00,YNDX
77.4,77.4,77.4,77.4,100,2021-10-19 17:12:00,YNDX
77.39,77.6,77.39,77.6,14211,2021-10-19 17:13:00,YNDX
77.6,77.6,77.568,77.568,1700,2021-10-19 17:14:00,YNDX
77.55,77.55,77.53,77.53,1000,2021-10-19 17:15:00,YNDX
77.54,77.54,77.54,77.54,883,2021-10-19 17:16:00,YNDX
77.53,77.53,77.48,77.4875,2000,2021-10-19 17:17:00,YNDX
77.49,77.5,77.49,77.49,1076,2021-10-19 17:18:00,YNDX
77.51,77.51,77.51,77.51,100,2021-10-19 17:20:00,YNDX
77.535,77.535,77.44,77.45,3500,2021-10-19 17:21:00,YNDX
77.44,77.46,77.42,77.42,1600,2021-10-19 17:22:00,YNDX
77.415,77.43,77.4,77.415,2148,2021-10-19 17:23:00,YNDX
77.415,77.415,77.36,77.36,2696,2021-10-19 17:25:00,YNDX
77.38,77.38,77.38,77.38,100,2021-10-19 17:26:00,YNDX
77.375,77.39,77.375,77.39,326,2021-10-19 17:28:00,YNDX
77.39,77.39,77.33,77.36,6409,2021-10-19 17:29:00,YNDX
77.35,77.36,77.35,77.36,4417,2021-10-19 17:30:00,YNDX
77.37,77.38,77.36,77.37,3802,2021-10-19 17:31:00,YNDX
77.36,77.36,77.3,77.3,2300,2021-10-19 17:32:00,YNDX
77.29,77.32,77.29,77.3,2309,2021-10-19 17:33:00,YNDX
77.29,77.32,77.27,77.29,3350,2021-10-19 17:34:00,YNDX
77.29,77.3,77.235,77.235,3606,2021-10-19 17:35:00,YNDX
77.25,77.25,77.235,77.235,500,2021-10-19 17:36:00,YNDX
77.325,77.33,77.31,77.31,846,2021-10-19 17:37:00,YNDX
77.3,77.3,77.3,77.3,1498,2021-10-19 17:38:00,YNDX
77.28,77.31,77.28,77.31,2004,2021-10-19 17:39:00,YNDX
77.3,77.3,77.26,77.285,8502,2021-10-19 17:40:00,YNDX
77.27,77.35,77.27,77.34,10623,2021-10-19 17:41:00,YNDX
77.355,77.36,77.29,77.3,9758,2021-10-19 17:42:00,YNDX
77.325,77.325,77.29,77.29,6157,2021-10-19 17:43:00,YNDX
77.29,77.29,77.29,77.29,1199,2021-10-19 17:44:00,YNDX
77.27,77.29,77.23,77.25,3823,2021-10-19 17:45:00,YNDX
77.24,77.3075,77.23,77.29,8832,2021-10-19 17:46:00,YNDX
77.295,77.295,77.26,77.285,14326,2021-10-19 17:47:00,YNDX
77.2875,77.3,77.25,77.26,10286,2021-10-19 17:48:00,YNDX
77.275,77.29,77.275,77.28,1975,2021-10-19 17:50:00,YNDX
77.28,77.28,77.25,77.26,2100,2021-10-19 17:51:00,YNDX
77.265,77.265,77.265,77.265,100,2021-10-19 17:52:00,YNDX
77.265,77.28,77.23,77.23,4835,2021-10-19 17:53:00,YNDX
77.235,77.235,77.2,77.2,2151,2021-10-19 17:54:00,YNDX
77.19,77.2,77.18,77.19,8747,2021-10-19 17:55:00,YNDX
77.2,77.21,77.2,77.21,5220,2021-10-19 17:56:00,YNDX
77.22,77.23,77.22,77.22,3292,2021-10-19 17:57:00,YNDX
77.23,77.23,77.2,77.2,4311,2021-10-19 17:58:00,YNDX
77.19,77.2,77.19,77.2,1751,2021-10-19 17:59:00,YNDX
77.2,77.21,77.19,77.19,4300,2021-10-19 18:00:00,YNDX
77.21,77.21,77.19,77.19,3218,2021-10-19 18:01:00,YNDX
77.185,77.2,77.18,77.18,4345,2021-10-19 18:02:00,YNDX
77.19,77.19,77.16,77.16,3621,2021-10-19 18:03:00,YNDX
77.13,77.22,77.13,77.2,5300,2021-10-19 18:04:00,YNDX
77.18,77.2925,77.14,77.275,23711,2021-10-19 18:05:00,YNDX
77.27,77.33,77.22,77.24,9831,2021-10-19 18:06:00,YNDX
77.235,77.275,77.22,77.27,13600,2021-10-19 18:07:00,YNDX
77.26,77.275,77.21,77.21,8637,2021-10-19 18:08:00,YNDX
77.2,77.2525,77.17,77.245,19288,2021-10-19 18:09:00,YNDX
77.26,77.275,77.215,77.215,4771,2021-10-19 18:10:00,YNDX
77.22,77.24,77.21,77.225,6361,2021-10-19 18:11:00,YNDX
77.23,77.23,77.2,77.2,4235,2021-10-19 18:12:00,YNDX
77.2,77.21,77.2,77.2,11218,2021-10-19 18:13:00,YNDX
77.2,77.22,77.2,77.22,2260,2021-10-19 18:14:00,YNDX
77.215,77.22,77.215,77.22,600,2021-10-19 18:15:00,YNDX
77.23,77.2499,77.21,77.24,2600,2021-10-19 18:16:00,YNDX
77.24,77.24,77.2,77.24,2600,2021-10-19 18:17:00,YNDX
77.195,77.21,77.195,77.21,1000,2021-10-19 18:18:00,YNDX
77.21,77.21,77.2,77.2,900,2021-10-19 18:19:00,YNDX
77.19,77.19,77.18,77.19,700,2021-10-19 18:20:00,YNDX
77.18,77.18,77.17,77.17,1230,2021-10-19 18:21:00,YNDX
77.18,77.19,77.18,77.18,300,2021-10-19 18:22:00,YNDX
77.19,77.19,77.16,77.18,2582,2021-10-19 18:23:00,YNDX
77.18,77.19,77.18,77.19,1300,2021-10-19 18:24:00,YNDX
77.2,77.21,77.14,77.16,11349,2021-10-19 18:25:00,YNDX
77.165,77.165,77.165,77.165,503,2021-10-19 18:26:00,YNDX
77.15,77.15,77.13,77.15,4056,2021-10-19 18:27:00,YNDX
77.14,77.14,77.12,77.12,700,2021-10-19 18:28:00,YNDX
77.12,77.12,77.08,77.08,1251,2021-10-19 18:29:00,YNDX
77.06,77.08,77.06,77.07,1300,2021-10-19 18:30:00,YNDX
77.07,77.08,77.0075,77.01,6569,2021-10-19 18:31:00,YNDX
77.01,77.03,77.0,77.03,6104,2021-10-19 18:32:00,YNDX
77.01,77.01,76.99,77.005,996,2021-10-19 18:33:00,YNDX
77.005,77.03,77.005,77.03,1700,2021-10-19 18:34:00,YNDX
77.05,77.05,77.05,77.05,300,2021-10-19 18:35:00,YNDX
77.08,77.08,77.03,77.055,5890,2021-10-19 18:36:00,YNDX
77.09,77.1,77.09,77.1,1273,2021-10-19 18:38:00,YNDX
77.1,77.1,77.09,77.09,1301,2021-10-19 18:39:00,YNDX
77.08,77.08,77.08,77.08,300,2021-10-19 18:40:00,YNDX
77.07,77.07,77.07,77.07,100,2021-10-19 18:41:00,YNDX
77.06,77.06,77.05,77.05,2800,2021-10-19 18:42:00,YNDX
77.04,77.04,77.0,77.03,2121,2021-10-19 18:43:00,YNDX
77.025,77.07,77.025,77.069,1596,2021-10-19 18:44:00,YNDX
77.07,77.09,77.065,77.08,739,2021-10-19 18:45:00,YNDX
77.09,77.1,77.0617,77.0617,2935,2021-10-19 18:47:00,YNDX
77.06,77.06,77.04,77.04,400,2021-10-19 18:48:00,YNDX
77.06,77.06,77.06,77.06,200,2021-10-19 18:49:00,YNDX
77.07,77.085,77.07,77.085,600,2021-10-19 18:50:00,YNDX
77.07,77.07,77.06,77.06,1300,2021-10-19 18:51:00,YNDX
77.06,77.06,77.06,77.06,100,2021-10-19 18:52:00,YNDX
77.05,77.05,77.01,77.02,3528,2021-10-19 18:53:00,YNDX
77.015,77.03,77.0,77.03,7830,2021-10-19 18:54:00,YNDX
77.03,77.03,77.01,77.02,2324,2021-10-19 18:55:00,YNDX
77.05,77.05,77.02,77.02,1296,2021-10-19 18:56:00,YNDX
77.03,77.03,77.025,77.025,479,2021-10-19 18:57:00,YNDX
77.04,77.06,77.03,77.03,2851,2021-10-19 18:58:00,YNDX
77.04,77.04,77.03,77.04,1727,2021-10-19 18:59:00,YNDX
77.03,77.03,77.03,77.03,600,2021-10-19 19:01:00,YNDX
77.03,77.03,77.005,77.01,5779,2021-10-19 19:02:00,YNDX
77.0,77.015,76.97,77.015,7322,2021-10-19 19:03:00,YNDX
77.02,77.05,77.01,77.05,4499,2021-10-19 19:05:00,YNDX
77.07,77.07,77.03,77.03,1500,2021-10-19 19:06:00,YNDX
77.03,77.03,77.0,77.0,2537,2021-10-19 19:07:00,YNDX
76.99,77.0,76.96,76.98,4117,2021-10-19 19:08:00,YNDX
76.97,76.98,76.93,76.98,4642,2021-10-19 19:09:00,YNDX
76.98,76.98,76.965,76.98,5305,2021-10-19 19:10:00,YNDX
76.98,77.15,76.98,77.15,12603,2021-10-19 19:11:00,YNDX
77.135,77.24,77.135,77.2,9368,2021-10-19 19:12:00,YNDX
77.19,77.25,77.17,77.24,12860,2021-10-19 19:13:00,YNDX
77.21,77.29,77.19,77.29,5278,2021-10-19 19:14:00,YNDX
77.33,77.37,77.29,77.29,1900,2021-10-19 19:15:00,YNDX
77.28,77.28,77.25,77.25,700,2021-10-19 19:16:00,YNDX
77.25,77.27,77.24,77.27,600,2021-10-19 19:17:00,YNDX
77.31,77.31,77.28,77.28,1200,2021-10-19 19:18:00,YNDX
77.28,77.37,77.28,77.37,2000,2021-10-19 19:19:00,YNDX
77.39,77.39,77.38,77.38,1400,2021-10-19 19:21:00,YNDX
77.38,77.39,77.36,77.36,1500,2021-10-19 19:22:00,YNDX
77.36,77.4,77.36,77.395,2510,2021-10-19 19:23:00,YNDX
77.38,77.38,77.345,77.345,1600,2021-10-19 19:24:00,YNDX
77.369,77.39,77.36,77.37,1000,2021-10-19 19:25:00,YNDX
77.385,77.395,77.385,77.39,2117,2021-10-19 19:26:00,YNDX
77.39,77.39,77.37,77.37,800,2021-10-19 19:27:00,YNDX
77.37,77.4,77.37,77.4,3400,2021-10-19 19:28:00,YNDX
77.39,77.4,77.39,77.4,1300,2021-10-19 19:29:00,YNDX
77.39,77.39,77.37,77.38,835,2021-10-19 19:30:00,YNDX
77.34,77.35,77.325,77.35,1859,2021-10-19 19:31:00,YNDX
77.35,77.36,77.33,77.36,1394,2021-10-19 19:32:00,YNDX
77.36,77.36,77.34,77.34,1000,2021-10-19 19:33:00,YNDX
77.345,77.345,77.295,77.295,2000,2021-10-19 19:34:00,YNDX
77.295,77.34,77.295,77.33,2052,2021-10-19 19:35:00,YNDX
77.33,77.33,77.32,77.32,2093,2021-10-19 19:36:00,YNDX
77.32,77.32,77.28,77.3,6998,2021-10-19 19:37:00,YNDX
77.29,77.29,77.27,77.275,1647,2021-10-19 19:38:00,YNDX
77.275,77.275,77.25,77.25,1399,2021-10-19 19:39:00,YNDX
77.255,77.255,77.19,77.19,6706,2021-10-19 19:40:00,YNDX
77.195,77.22,77.155,77.17,10700,2021-10-19 19:41:00,YNDX
77.17,77.17,77.12,77.12,2766,2021-10-19 19:42:00,YNDX
77.11,77.11,77.07,77.1,5762,2021-10-19 19:43:00,YNDX
77.105,77.2,77.1,77.185,4697,2021-10-19 19:44:00,YNDX
77.185,77.22,77.175,77.18,9526,2021-10-19 19:45:00,YNDX
77.18,77.2,77.17,77.175,10184,2021-10-19 19:46:00,YNDX
77.165,77.18,77.13,77.14,6200,2021-10-19 19:47:00,YNDX
77.13,77.17,77.13,77.17,2000,2021-10-19 19:48:00,YNDX
77.16,77.185,77.16,77.185,1250,2021-10-19 19:49:00,YNDX
77.17,77.17,77.115,77.145,2759,2021-10-19 19:50:00,YNDX
77.145,77.15,77.142,77.15,1654,2021-10-19 19:51:00,YNDX
77.155,77.16,77.1,77.105,11046,2021-10-19 19:52:00,YNDX
77.1,77.1,77.04,77.04,6158,2021-10-19 19:53:00,YNDX
77.05,77.05,77.02,77.05,11938,2021-10-19 19:54:00,YNDX
77.04,77.05,77.02,77.04,8481,2021-10-19 19:55:00,YNDX
77.045,77.05,77.0,77.0,7221,2021-10-19 19:56:00,YNDX
77.005,77.08,76.99,77.08,8966,2021-10-19 19:57:00,YNDX
77.08,77.08,77.07,77.075,3065,2021-10-19 19:58:00,YNDX
77.075,77.1,77.075,77.1,6803,2021-10-19 19:59:00,YNDX
77.1,77.1,77.1,77.1,42567,2021-10-19 20:00:00,YNDX
77.03,77.03,77.02,77.02,493,2021-10-19 20:13:00,YNDX
77.65,77.65,77.64,77.64,1375,2021-10-20 12:23:00,YNDX
77.68,77.68,77.68,77.68,100,2021-10-20 12:28:00,YNDX
77.69,77.69,77.69,77.69,300,2021-10-20 12:44:00,YNDX
77.67,77.67,77.67,77.67,100,2021-10-20 12:45:00,YNDX
77.66,77.66,77.66,77.66,100,2021-10-20 12:48:00,YNDX
77.57,77.57,77.57,77.57,411,2021-10-20 13:29:00,YNDX
77.53,77.53,77.22,77.43,17514,2021-10-20 13:30:00,YNDX
77.47,77.47,77.44,77.44,500,2021-10-20 13:31:00,YNDX
77.41,77.41,77.3,77.344,1208,2021-10-20 13:32:00,YNDX
77.355,77.43,77.32,77.37,1200,2021-10-20 13:33:00,YNDX
77.36,77.43,77.17,77.4,7378,2021-10-20 13:34:00,YNDX
77.43,77.46,77.38,77.38,2393,2021-10-20 13:35:00,YNDX
77.38,77.38,77.21,77.21,6530,2021-10-20 13:36:00,YNDX
77.26,77.29,77.22,77.22,600,2021-10-20 13:37:00,YNDX
77.27,77.302,77.255,77.27,1100,2021-10-20 13:38:00,YNDX
77.245,77.28,77.245,77.27,1100,2021-10-20 13:39:00,YNDX
77.285,77.285,77.285,77.285,460,2021-10-20 13:40:00,YNDX
77.26,77.26,77.16,77.26,3400,2021-10-20 13:41:00,YNDX
77.28,77.32,77.26,77.31,2162,2021-10-20 13:42:00,YNDX
77.3299,77.3299,77.25,77.25,604,2021-10-20 13:43:00,YNDX
77.24,77.24,77.15,77.17,1100,2021-10-20 13:44:00,YNDX
77.19,77.19,77.19,77.19,200,2021-10-20 13:45:00,YNDX
77.17,77.21,77.1,77.11,2100,2021-10-20 13:46:00,YNDX
77.09,77.13,77.01,77.08,6393,2021-10-20 13:47:00,YNDX
77.06,77.08,77.02,77.02,1250,2021-10-20 13:48:00,YNDX
77.01,77.105,76.93,77.105,14798,2021-10-20 13:49:00,YNDX
77.11,77.11,76.95,76.97,3198,2021-10-20 13:50:00,YNDX
76.99,76.99,76.99,76.99,300,2021-10-20 13:51:00,YNDX
76.93,76.93,76.93,76.93,200,2021-10-20 13:52:00,YNDX
76.9101,77.0,76.9101,77.0,500,2021-10-20 13:53:00,YNDX
77.0,77.0,76.96,76.96,700,2021-10-20 13:54:00,YNDX
77.03,77.03,76.98,76.98,600,2021-10-20 13:55:00,YNDX
76.99,77.14,76.99,77.11,1050,2021-10-20 13:56:00,YNDX
77.13,77.15,77.0345,77.04,2175,2021-10-20 13:57:00,YNDX
77.02,77.02,77.0,77.0,200,2021-10-20 13:58:00,YNDX
77.03,77.03,77.03,77.03,100,2021-10-20 13:59:00,YNDX
77.0,77.0,76.88,76.9,4131,2021-10-20 14:00:00,YNDX
76.91,76.95,76.9,76.95,1400,2021-10-20 14:01:00,YNDX
76.88,76.9191,76.83,76.86,1478,2021-10-20 14:02:00,YNDX
76.86,76.86,76.68,76.74,9064,2021-10-20 14:03:00,YNDX
76.72,76.75,76.72,76.75,300,2021-10-20 14:04:00,YNDX
76.74,76.77,76.72,76.77,1000,2021-10-20 14:05:00,YNDX
76.79,76.805,76.73,76.76,700,2021-10-20 14:06:00,YNDX
76.72,76.72,76.72,76.72,200,2021-10-20 14:07:00,YNDX
