open,high,low,close,volume,datetime,symbol
12.35,12.4,12.344,12.36,1696,2021-10-20 13:48:00,REKR
12.36,12.36,12.27,12.3,1821,2021-10-20 13:50:00,REKR
12.275,12.275,12.25,12.25,1300,2021-10-20 13:51:00,REKR
12.27,12.31,12.24,12.31,2547,2021-10-20 13:54:00,REKR
12.31,12.31,12.31,12.31,644,2021-10-20 13:55:00,REKR
12.37,12.37,12.37,12.37,100,2021-10-20 13:56:00,REKR
12.3,12.354,12.3,12.354,950,2021-10-20 13:57:00,REKR
12.3437,12.3437,12.27,12.27,762,2021-10-20 13:58:00,REKR
12.34,12.34,12.34,12.34,200,2021-10-20 13:59:00,REKR
12.26,12.26,12.26,12.26,300,2021-10-20 14:00:00,REKR
12.2201,12.225,12.18,12.225,5610,2021-10-20 14:01:00,REKR
12.2249,12.2249,12.17,12.17,380,2021-10-20 14:02:00,REKR
12.15,12.15,12.15,12.15,100,2021-10-20 14:03:00,REKR
12.175,12.175,12.13,12.15,3057,2021-10-20 14:05:00,REKR
12.19,12.245,12.19,12.245,993,2021-10-20 14:07:00,REKR
12.16,12.21,12.16,12.19,500,2021-10-20 14:08:00,REKR
12.21,12.25,12.17,12.25,500,2021-10-20 14:09:00,REKR
12.24,12.28,12.24,12.28,500,2021-10-20 14:11:00,REKR
12.28,12.28,12.265,12.265,200,2021-10-20 14:12:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-20 14:13:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-20 14:14:00,REKR
12.2999,12.36,12.2999,12.36,1027,2021-10-20 14:15:00,REKR
12.31,12.36,12.31,12.36,1248,2021-10-20 14:16:00,REKR
12.36,12.43,12.36,12.4,5884,2021-10-20 14:17:00,REKR
12.35,12.39,12.35,12.38,849,2021-10-20 14:18:00,REKR
12.37,12.4,12.37,12.4,305,2021-10-20 14:19:00,REKR
12.41,12.41,12.35,12.35,400,2021-10-20 14:20:00,REKR
12.335,12.39,12.33,12.39,2175,2021-10-20 14:21:00,REKR
12.37,12.38,12.37,12.38,300,2021-10-20 14:22:00,REKR
12.38,12.3908,12.38,12.3908,200,2021-10-20 14:24:00,REKR
12.3682,12.39,12.3682,12.375,1200,2021-10-20 14:25:00,REKR
12.37,12.37,12.37,12.37,100,2021-10-20 14:26:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-20 14:27:00,REKR
12.39,12.39,12.39,12.39,300,2021-10-20 14:28:00,REKR
12.405,12.42,12.39,12.39,2604,2021-10-20 14:29:00,REKR
12.375,12.375,12.375,12.375,100,2021-10-20 14:32:00,REKR
12.4,12.46,12.38,12.39,12265,2021-10-20 14:33:00,REKR
12.405,12.41,12.39,12.41,300,2021-10-20 14:34:00,REKR
12.41,12.41,12.41,12.41,342,2021-10-20 14:35:00,REKR
12.4,12.4,12.395,12.395,209,2021-10-20 14:36:00,REKR
12.395,12.425,12.395,12.42,1000,2021-10-20 14:37:00,REKR
12.37,12.37,12.36,12.36,1100,2021-10-20 14:39:00,REKR
12.35,12.36,12.34,12.36,1100,2021-10-20 14:41:00,REKR
12.36,12.36,12.3442,12.3442,500,2021-10-20 14:42:00,REKR
12.39,12.46,12.39,12.4,4876,2021-10-20 14:43:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-20 14:44:00,REKR
12.415,12.415,12.39,12.39,268,2021-10-20 14:45:00,REKR
12.42,12.42,12.42,12.42,100,2021-10-20 14:46:00,REKR
12.385,12.385,12.385,12.385,100,2021-10-20 14:47:00,REKR
12.39,12.405,12.39,12.405,1103,2021-10-20 14:48:00,REKR
12.39,12.41,12.39,12.41,300,2021-10-20 14:49:00,REKR
12.44,12.45,12.44,12.45,2158,2021-10-20 14:50:00,REKR
12.445,12.445,12.445,12.445,270,2021-10-20 14:51:00,REKR
12.44,12.47,12.43,12.43,2700,2021-10-20 14:52:00,REKR
12.44,12.44,12.41,12.41,1808,2021-10-20 14:53:00,REKR
12.425,12.44,12.41,12.4299,1700,2021-10-20 14:54:00,REKR
12.405,12.45,12.405,12.45,4600,2021-10-20 14:55:00,REKR
12.45,12.45,12.36,12.36,5512,2021-10-20 14:56:00,REKR
12.4,12.4,12.37,12.37,200,2021-10-20 14:57:00,REKR
12.36,12.36,12.36,12.36,252,2021-10-20 14:58:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-20 14:59:00,REKR
12.32,12.36,12.32,12.345,939,2021-10-20 15:00:00,REKR
12.35,12.35,12.32,12.32,300,2021-10-20 15:02:00,REKR
12.28,12.28,12.26,12.26,379,2021-10-20 15:04:00,REKR
12.31,12.33,12.31,12.33,600,2021-10-20 15:05:00,REKR
12.28,12.28,12.26,12.26,707,2021-10-20 15:06:00,REKR
12.27,12.28,12.24,12.28,9691,2021-10-20 15:07:00,REKR
12.27,12.27,12.25,12.25,1543,2021-10-20 15:08:00,REKR
12.25,12.32,12.24,12.32,15476,2021-10-20 15:09:00,REKR
12.32,12.32,12.3,12.31,1103,2021-10-20 15:10:00,REKR
12.27,12.29,12.27,12.28,1500,2021-10-20 15:11:00,REKR
12.29,12.29,12.28,12.28,3100,2021-10-20 15:12:00,REKR
12.28,12.34,12.28,12.33,900,2021-10-20 15:13:00,REKR
12.31,12.325,12.31,12.31,500,2021-10-20 15:14:00,REKR
12.31,12.34,12.3,12.32,14876,2021-10-20 15:15:00,REKR
12.315,12.33,12.3117,12.3117,3504,2021-10-20 15:16:00,REKR
12.32,12.32,12.27,12.28,5290,2021-10-20 15:17:00,REKR
12.285,12.29,12.285,12.29,200,2021-10-20 15:18:00,REKR
12.29,12.29,12.29,12.29,200,2021-10-20 15:19:00,REKR
12.27,12.29,12.27,12.29,1800,2021-10-20 15:20:00,REKR
12.27,12.31,12.27,12.29,500,2021-10-20 15:21:00,REKR
12.27,12.27,12.26,12.26,400,2021-10-20 15:23:00,REKR
12.25,12.28,12.25,12.28,1173,2021-10-20 15:24:00,REKR
12.29,12.3,12.285,12.3,1419,2021-10-20 15:25:00,REKR
12.31,12.34,12.28,12.29,14963,2021-10-20 15:26:00,REKR
12.29,12.29,12.27,12.28,3759,2021-10-20 15:27:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-20 15:28:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-20 15:29:00,REKR
12.28,12.29,12.25,12.27,1300,2021-10-20 15:30:00,REKR
12.25,12.2504,12.25,12.2504,608,2021-10-20 15:31:00,REKR
12.23,12.23,12.18,12.18,6812,2021-10-20 15:32:00,REKR
12.21,12.21,12.15,12.15,6325,2021-10-20 15:33:00,REKR
12.1538,12.19,12.0,12.1,29745,2021-10-20 15:34:00,REKR
12.1,12.14,12.1,12.14,600,2021-10-20 15:35:00,REKR
12.13,12.19,12.13,12.1833,3041,2021-10-20 15:36:00,REKR
12.19,12.21,12.185,12.21,600,2021-10-20 15:37:00,REKR
12.21,12.22,12.21,12.22,1200,2021-10-20 15:38:00,REKR
12.23,12.23,12.205,12.205,600,2021-10-20 15:39:00,REKR
12.215,12.215,12.215,12.215,110,2021-10-20 15:40:00,REKR
12.2,12.2,12.1701,12.1701,774,2021-10-20 15:41:00,REKR
12.21,12.21,12.21,12.21,800,2021-10-20 15:43:00,REKR
12.19,12.19,12.1766,12.1766,600,2021-10-20 15:45:00,REKR
12.205,12.2249,12.205,12.2249,445,2021-10-20 15:46:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-20 15:47:00,REKR
12.22,12.22,12.21,12.22,1851,2021-10-20 15:49:00,REKR
12.24,12.25,12.24,12.24,762,2021-10-20 15:51:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-20 15:52:00,REKR
12.2115,12.2115,12.21,12.21,244,2021-10-20 15:53:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-20 15:54:00,REKR
12.18,12.2,12.18,12.2,852,2021-10-20 15:55:00,REKR
12.22,12.24,12.2,12.24,949,2021-10-20 15:56:00,REKR
12.19,12.19,12.19,12.19,200,2021-10-20 15:58:00,REKR
12.25,12.26,12.2241,12.26,1349,2021-10-20 16:00:00,REKR
12.28,12.28,12.23,12.23,823,2021-10-20 16:01:00,REKR
12.25,12.25,12.22,12.22,1292,2021-10-20 16:03:00,REKR
12.19,12.205,12.19,12.205,211,2021-10-20 16:05:00,REKR
12.205,12.24,12.205,12.24,300,2021-10-20 16:06:00,REKR
12.21,12.21,12.21,12.21,300,2021-10-20 16:08:00,REKR
12.19,12.19,12.19,12.19,200,2021-10-20 16:09:00,REKR
12.22,12.22,12.19,12.19,600,2021-10-20 16:10:00,REKR
12.19,12.21,12.19,12.21,300,2021-10-20 16:11:00,REKR
12.18,12.18,12.18,12.18,200,2021-10-20 16:14:00,REKR
12.21,12.21,12.19,12.2,1233,2021-10-20 16:15:00,REKR
12.1964,12.1964,12.19,12.19,285,2021-10-20 16:16:00,REKR
12.17,12.17,12.17,12.17,100,2021-10-20 16:17:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-20 16:19:00,REKR
12.17,12.19,12.17,12.19,405,2021-10-20 16:20:00,REKR
12.2,12.22,12.2,12.22,600,2021-10-20 16:21:00,REKR
12.21,12.2282,12.205,12.2282,865,2021-10-20 16:22:00,REKR
12.21,12.24,12.21,12.24,1189,2021-10-20 16:24:00,REKR
12.21,12.21,12.21,12.21,100,2021-10-20 16:26:00,REKR
12.24,12.24,12.23,12.23,200,2021-10-20 16:27:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-20 16:28:00,REKR
12.22,12.22,12.21,12.21,200,2021-10-20 16:29:00,REKR
12.19,12.19,12.1736,12.1736,486,2021-10-20 16:30:00,REKR
12.195,12.195,12.195,12.195,100,2021-10-20 16:33:00,REKR
12.2,12.2,12.2,12.2,250,2021-10-20 16:34:00,REKR
12.19,12.19,12.18,12.18,428,2021-10-20 16:35:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-20 16:37:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-20 16:38:00,REKR
12.2,12.2,12.18,12.18,200,2021-10-20 16:40:00,REKR
12.185,12.185,12.185,12.185,100,2021-10-20 16:41:00,REKR
12.18,12.18,12.17,12.17,1641,2021-10-20 16:42:00,REKR
12.16,12.16,12.16,12.16,100,2021-10-20 16:43:00,REKR
12.16,12.1624,12.16,12.1624,335,2021-10-20 16:44:00,REKR
12.17,12.18,12.17,12.17,1000,2021-10-20 16:45:00,REKR
12.1744,12.1744,12.1744,12.1744,100,2021-10-20 16:46:00,REKR
12.16,12.19,12.16,12.19,200,2021-10-20 16:47:00,REKR
12.18,12.185,12.175,12.175,667,2021-10-20 16:48:00,REKR
12.18,12.19,12.18,12.19,300,2021-10-20 16:49:00,REKR
12.16,12.1844,12.16,12.1844,356,2021-10-20 16:50:00,REKR
12.09,12.18,12.06,12.13,14946,2021-10-20 16:51:00,REKR
12.18,12.19,12.17,12.19,604,2021-10-20 16:52:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-20 16:53:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-20 16:54:00,REKR
12.189,12.22,12.189,12.22,3325,2021-10-20 16:55:00,REKR
12.22,12.28,12.19,12.28,9612,2021-10-20 16:56:00,REKR
12.26,12.28,12.24,12.26,1248,2021-10-20 16:57:00,REKR
12.24,12.25,12.21,12.23,2694,2021-10-20 16:58:00,REKR
12.23,12.29,12.23,12.25,5890,2021-10-20 16:59:00,REKR
12.25,12.29,12.25,12.28,800,2021-10-20 17:00:00,REKR
12.255,12.27,12.255,12.27,200,2021-10-20 17:01:00,REKR
12.28,12.29,12.28,12.29,200,2021-10-20 17:02:00,REKR
12.275,12.28,12.255,12.255,500,2021-10-20 17:03:00,REKR
12.28,12.31,12.28,12.31,1200,2021-10-20 17:04:00,REKR
12.285,12.33,12.28,12.33,1875,2021-10-20 17:05:00,REKR
12.295,12.295,12.28,12.28,428,2021-10-20 17:06:00,REKR
12.285,12.32,12.26,12.3,1597,2021-10-20 17:07:00,REKR
12.28,12.2976,12.28,12.28,1200,2021-10-20 17:08:00,REKR
12.29,12.29,12.28,12.28,304,2021-10-20 17:09:00,REKR
12.3,12.3,12.3,12.3,300,2021-10-20 17:10:00,REKR
12.3,12.31,12.28,12.28,3038,2021-10-20 17:11:00,REKR
12.265,12.3,12.265,12.3,1400,2021-10-20 17:12:00,REKR
12.29,12.3,12.29,12.3,200,2021-10-20 17:13:00,REKR
12.3,12.3,12.28,12.28,200,2021-10-20 17:14:00,REKR
12.27,12.29,12.27,12.27,600,2021-10-20 17:15:00,REKR
12.27,12.27,12.25,12.25,300,2021-10-20 17:16:00,REKR
12.245,12.245,12.245,12.245,200,2021-10-20 17:18:00,REKR
12.27,12.27,12.27,12.27,900,2021-10-20 17:19:00,REKR
12.27,12.29,12.25,12.25,1108,2021-10-20 17:20:00,REKR
12.25,12.27,12.25,12.255,584,2021-10-20 17:21:00,REKR
12.25,12.25,12.25,12.25,400,2021-10-20 17:22:00,REKR
12.25,12.27,12.25,12.27,1561,2021-10-20 17:23:00,REKR
12.25,12.25,12.24,12.24,280,2021-10-20 17:24:00,REKR
12.25,12.26,12.245,12.26,808,2021-10-20 17:25:00,REKR
12.2402,12.28,12.2402,12.28,1328,2021-10-20 17:26:00,REKR
12.27,12.28,12.27,12.28,461,2021-10-20 17:28:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-20 17:29:00,REKR
12.29,12.29,12.275,12.29,800,2021-10-20 17:30:00,REKR
12.29,12.3,12.27,12.27,629,2021-10-20 17:31:00,REKR
12.28,12.285,12.28,12.285,400,2021-10-20 17:32:00,REKR
12.28,12.3,12.28,12.3,200,2021-10-20 17:33:00,REKR
12.3,12.31,12.3,12.31,300,2021-10-20 17:34:00,REKR
12.3,12.32,12.3,12.32,1100,2021-10-20 17:36:00,REKR
12.32,12.35,12.32,12.35,1097,2021-10-20 17:37:00,REKR
12.34,12.34,12.33,12.34,600,2021-10-20 17:38:00,REKR
12.34,12.35,12.34,12.34,382,2021-10-20 17:39:00,REKR
12.35,12.37,12.35,12.37,1468,2021-10-20 17:41:00,REKR
12.38,12.4,12.38,12.4,422,2021-10-20 17:42:00,REKR
12.38,12.38,12.36,12.37,1066,2021-10-20 17:43:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-20 17:44:00,REKR
12.38,12.38,12.38,12.38,100,2021-10-20 17:45:00,REKR
12.38,12.385,12.34,12.365,15145,2021-10-20 17:48:00,REKR
12.36,12.37,12.33,12.33,1600,2021-10-20 17:49:00,REKR
12.33,12.33,12.32,12.32,325,2021-10-20 17:50:00,REKR
12.32,12.32,12.3,12.3,300,2021-10-20 17:53:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-20 17:54:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-20 17:56:00,REKR
12.31,12.32,12.31,12.32,300,2021-10-20 17:58:00,REKR
12.3,12.3,12.3,12.3,100,2021-10-20 17:59:00,REKR
12.32,12.33,12.32,12.33,300,2021-10-20 18:01:00,REKR
12.32,12.34,12.3175,12.33,4200,2021-10-20 18:02:00,REKR
12.33,12.33,12.33,12.33,300,2021-10-20 18:03:00,REKR
12.35,12.35,12.34,12.34,334,2021-10-20 18:04:00,REKR
12.345,12.345,12.345,12.345,154,2021-10-20 18:05:00,REKR
12.31,12.35,12.31,12.33,396,2021-10-20 18:07:00,REKR
12.33,12.34,12.33,12.34,300,2021-10-20 18:09:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-20 18:10:00,REKR
12.34,12.34,12.34,12.34,273,2021-10-20 18:11:00,REKR
12.32,12.32,12.32,12.32,400,2021-10-20 18:12:00,REKR
12.32,12.34,12.32,12.33,2315,2021-10-20 18:13:00,REKR
12.33,12.35,12.33,12.335,1100,2021-10-20 18:14:00,REKR
12.33,12.348,12.3298,12.348,450,2021-10-20 18:16:00,REKR
12.32,12.32,12.32,12.32,600,2021-10-20 18:17:00,REKR
12.33,12.33,12.32,12.32,500,2021-10-20 18:18:00,REKR
12.35,12.36,12.34,12.35,1200,2021-10-20 18:19:00,REKR
12.35,12.35,12.35,12.35,100,2021-10-20 18:20:00,REKR
12.369,12.37,12.35,12.35,1186,2021-10-20 18:21:00,REKR
12.36,12.36,12.33,12.33,500,2021-10-20 18:23:00,REKR
12.335,12.335,12.335,12.335,100,2021-10-20 18:24:00,REKR
12.33,12.38,12.33,12.38,1238,2021-10-20 18:25:00,REKR
12.36,12.36,12.36,12.36,200,2021-10-20 18:26:00,REKR
12.36,12.375,12.35,12.35,960,2021-10-20 18:29:00,REKR
12.35,12.355,12.35,12.355,300,2021-10-20 18:30:00,REKR
12.37,12.38,12.37,12.38,700,2021-10-20 18:32:00,REKR
12.39,12.41,12.39,12.4,2948,2021-10-20 18:33:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-20 18:34:00,REKR
12.41,12.41,12.38,12.39,1600,2021-10-20 18:35:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-20 18:36:00,REKR
12.395,12.41,12.395,12.4,710,2021-10-20 18:37:00,REKR
12.395,12.395,12.395,12.395,100,2021-10-20 18:38:00,REKR
12.3801,12.4,12.37,12.37,1922,2021-10-20 18:39:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-20 18:40:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-20 18:41:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-20 18:43:00,REKR
12.41,12.42,12.4,12.4,600,2021-10-20 18:45:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-20 18:46:00,REKR
12.4,12.42,12.4,12.42,600,2021-10-20 18:51:00,REKR
12.41,12.43,12.41,12.43,500,2021-10-20 18:52:00,REKR
12.43,12.46,12.43,12.46,899,2021-10-20 18:53:00,REKR
12.43,12.45,12.43,12.45,512,2021-10-20 18:54:00,REKR
12.4487,12.45,12.42,12.43,1500,2021-10-20 18:55:00,REKR
12.44,12.44,12.434,12.434,342,2021-10-20 18:56:00,REKR
12.43,12.43,12.43,12.43,300,2021-10-20 18:57:00,REKR
12.42,12.42,12.42,12.42,100,2021-10-20 18:58:00,REKR
12.4,12.4,12.4,12.4,100,2021-10-20 18:59:00,REKR
12.42,12.42,12.41,12.41,400,2021-10-20 19:00:00,REKR
12.42,12.42,12.4,12.4,464,2021-10-20 19:01:00,REKR
12.39,12.4,12.39,12.39,500,2021-10-20 19:02:00,REKR
12.4,12.41,12.4,12.41,348,2021-10-20 19:03:00,REKR
12.43,12.44,12.43,12.44,1016,2021-10-20 19:04:00,REKR
12.43,12.43,12.43,12.43,200,2021-10-20 19:05:00,REKR
12.44,12.45,12.44,12.45,1348,2021-10-20 19:07:00,REKR
12.45,12.45,12.45,12.45,300,2021-10-20 19:08:00,REKR
12.46,12.46,12.46,12.46,1200,2021-10-20 19:09:00,REKR
12.45,12.45,12.44,12.44,500,2021-10-20 19:11:00,REKR
12.4376,12.44,12.4236,12.4236,580,2021-10-20 19:12:00,REKR
12.42,12.44,12.42,12.42,300,2021-10-20 19:13:00,REKR
12.415,12.43,12.415,12.43,300,2021-10-20 19:14:00,REKR
12.42,12.43,12.42,12.42,419,2021-10-20 19:15:00,REKR
12.439,12.44,12.439,12.44,500,2021-10-20 19:16:00,REKR
12.45,12.45,12.43,12.43,200,2021-10-20 19:17:00,REKR
12.44,12.45,12.4125,12.4125,1400,2021-10-20 19:20:00,REKR
12.415,12.415,12.4,12.41,600,2021-10-20 19:21:00,REKR
12.41,12.42,12.41,12.42,200,2021-10-20 19:22:00,REKR
12.4,12.4,12.38,12.4,661,2021-10-20 19:23:00,REKR
12.4,12.44,12.4,12.435,3132,2021-10-20 19:24:00,REKR
12.44,12.45,12.44,12.45,800,2021-10-20 19:25:00,REKR
12.445,12.445,12.44,12.44,379,2021-10-20 19:26:00,REKR
12.45,12.47,12.44,12.47,1790,2021-10-20 19:27:00,REKR
12.47,12.47,12.46,12.46,800,2021-10-20 19:28:00,REKR
12.47,12.47,12.47,12.47,400,2021-10-20 19:29:00,REKR
12.46,12.46,12.45,12.45,900,2021-10-20 19:30:00,REKR
12.46,12.47,12.46,12.47,500,2021-10-20 19:31:00,REKR
12.47,12.47,12.46,12.47,800,2021-10-20 19:32:00,REKR
12.48,12.5,12.475,12.48,1494,2021-10-20 19:33:00,REKR
12.4828,12.4828,12.46,12.475,2906,2021-10-20 19:34:00,REKR
12.47,12.47,12.46,12.46,1500,2021-10-20 19:36:00,REKR
12.466,12.466,12.46,12.46,4686,2021-10-20 19:37:00,REKR
12.46,12.46,12.45,12.45,1509,2021-10-20 19:38:00,REKR
12.44,12.44,12.43,12.43,600,2021-10-20 19:39:00,REKR
12.42,12.43,12.42,12.42,1991,2021-10-20 19:40:00,REKR
12.44,12.45,12.44,12.44,300,2021-10-20 19:41:00,REKR
12.44,12.46,12.43,12.43,3000,2021-10-20 19:42:00,REKR
12.425,12.44,12.425,12.44,1600,2021-10-20 19:44:00,REKR
12.42,12.44,12.42,12.43,910,2021-10-20 19:45:00,REKR
12.44,12.44,12.44,12.44,300,2021-10-20 19:46:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-20 19:47:00,REKR
12.44,12.449,12.43,12.43,2266,2021-10-20 19:48:00,REKR
12.425,12.425,12.41,12.41,700,2021-10-20 19:49:00,REKR
12.42,12.43,12.42,12.43,434,2021-10-20 19:50:00,REKR
12.43,12.45,12.43,12.45,800,2021-10-20 19:51:00,REKR
12.44,12.47,12.44,12.47,6416,2021-10-20 19:52:00,REKR
12.45,12.46,12.45,12.46,939,2021-10-20 19:53:00,REKR
12.46,12.47,12.445,12.445,1844,2021-10-20 19:54:00,REKR
12.43,12.43,12.41,12.43,2566,2021-10-20 19:55:00,REKR
12.44,12.44,12.43,12.43,1797,2021-10-20 19:56:00,REKR
12.43,12.46,12.42,12.44,7049,2021-10-20 19:57:00,REKR
12.46,12.46,12.44,12.45,2321,2021-10-20 19:58:00,REKR
12.45,12.48,12.45,12.45,5982,2021-10-20 19:59:00,REKR
12.44,12.44,12.44,12.44,22791,2021-10-20 20:00:00,REKR
12.45,12.45,12.45,12.45,531,2021-10-20 20:06:00,REKR
12.37,12.37,12.37,12.37,2583,2021-10-21 13:30:00,REKR
12.47,12.47,12.46,12.46,200,2021-10-21 13:31:00,REKR
12.34,12.455,12.34,12.455,200,2021-10-21 13:32:00,REKR
12.46,12.49,12.4284,12.4284,1776,2021-10-21 13:33:00,REKR
12.467,12.467,12.467,12.467,150,2021-10-21 13:34:00,REKR
12.5,12.5,12.5,12.5,850,2021-10-21 13:35:00,REKR
12.6,12.6,12.5313,12.555,1800,2021-10-21 13:36:00,REKR
12.5205,12.5205,12.5205,12.5205,156,2021-10-21 13:37:00,REKR
12.57,12.645,12.57,12.645,2869,2021-10-21 13:38:00,REKR
12.63,12.63,12.55,12.55,1200,2021-10-21 13:39:00,REKR
12.55,12.62,12.55,12.62,406,2021-10-21 13:40:00,REKR
12.6,12.65,12.6,12.62,5435,2021-10-21 13:41:00,REKR
12.6,12.61,12.59,12.59,873,2021-10-21 13:42:00,REKR
12.67,12.67,12.67,12.67,100,2021-10-21 13:43:00,REKR
12.61,12.61,12.61,12.61,100,2021-10-21 13:44:00,REKR
12.61,12.61,12.6,12.6,1456,2021-10-21 13:46:00,REKR
12.53,12.54,12.48,12.5105,2729,2021-10-21 13:49:00,REKR
12.55,12.61,12.54,12.61,1100,2021-10-21 13:50:00,REKR
12.61,12.61,12.52,12.55,800,2021-10-21 13:52:00,REKR
12.53,12.53,12.53,12.53,500,2021-10-21 13:54:00,REKR
12.58,12.58,12.49,12.49,400,2021-10-21 13:55:00,REKR
12.55,12.62,12.55,12.58,800,2021-10-21 13:56:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-21 13:57:00,REKR
12.62,12.63,12.56,12.56,500,2021-10-21 13:58:00,REKR
12.64,12.64,12.61,12.64,400,2021-10-21 13:59:00,REKR
12.61,12.6396,12.61,12.6396,300,2021-10-21 14:00:00,REKR
12.55,12.6,12.55,12.575,300,2021-10-21 14:01:00,REKR
12.6,12.6095,12.6,12.6095,200,2021-10-21 14:02:00,REKR
12.575,12.575,12.575,12.575,100,2021-10-21 14:03:00,REKR
12.58,12.61,12.58,12.61,300,2021-10-21 14:04:00,REKR
12.61,12.61,12.59,12.59,600,2021-10-21 14:05:00,REKR
12.615,12.615,12.615,12.615,100,2021-10-21 14:06:00,REKR
12.605,12.63,12.6,12.6,2423,2021-10-21 14:07:00,REKR
12.6,12.6,12.6,12.6,141,2021-10-21 14:11:00,REKR
12.6,12.61,12.6,12.61,393,2021-10-21 14:12:00,REKR
12.6,12.61,12.585,12.585,583,2021-10-21 14:13:00,REKR
12.6,12.6,12.585,12.585,400,2021-10-21 14:14:00,REKR
12.57,12.58,12.57,12.57,1470,2021-10-21 14:15:00,REKR
12.6,12.6,12.49,12.55,26495,2021-10-21 14:16:00,REKR
12.55,12.56,12.51,12.51,1100,2021-10-21 14:17:00,REKR
12.51,12.52,12.5,12.5,900,2021-10-21 14:18:00,REKR
12.5099,12.5099,12.5099,12.5099,400,2021-10-21 14:20:00,REKR
12.43,12.44,12.37,12.37,1567,2021-10-21 14:21:00,REKR
12.39,12.4,12.39,12.4,1000,2021-10-21 14:22:00,REKR
12.39,12.44,12.39,12.44,200,2021-10-21 14:23:00,REKR
12.3954,12.42,12.39,12.39,422,2021-10-21 14:24:00,REKR
12.3775,12.3775,12.3775,12.3775,154,2021-10-21 14:25:00,REKR
12.39,12.39,12.35,12.35,200,2021-10-21 14:26:00,REKR
12.365,12.365,12.365,12.365,100,2021-10-21 14:27:00,REKR
12.39,12.39,12.39,12.39,200,2021-10-21 14:28:00,REKR
12.37,12.41,12.37,12.41,700,2021-10-21 14:29:00,REKR
12.42,12.42,12.4,12.42,383,2021-10-21 14:30:00,REKR
12.42,12.48,12.42,12.48,4100,2021-10-21 14:31:00,REKR
12.49,12.49,12.49,12.49,300,2021-10-21 14:32:00,REKR
12.47,12.49,12.47,12.49,236,2021-10-21 14:34:00,REKR
12.49,12.5,12.45,12.475,3244,2021-10-21 14:35:00,REKR
12.46,12.5,12.45,12.5,1340,2021-10-21 14:37:00,REKR
12.5,12.5,12.48,12.5,2300,2021-10-21 14:38:00,REKR
12.49,12.5,12.49,12.5,400,2021-10-21 14:39:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-21 14:40:00,REKR
12.4931,12.4931,12.4769,12.4769,4000,2021-10-21 14:41:00,REKR
12.49,12.515,12.49,12.49,10119,2021-10-21 14:42:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-21 14:43:00,REKR
12.48,12.48,12.41,12.41,500,2021-10-21 14:44:00,REKR
12.43,12.46,12.41,12.43,724,2021-10-21 14:45:00,REKR
12.44,12.44,12.34,12.3401,5141,2021-10-21 14:46:00,REKR
12.34,12.35,12.34,12.35,600,2021-10-21 14:47:00,REKR
12.37,12.39,12.365,12.3888,1200,2021-10-21 14:48:00,REKR
12.3899,12.3899,12.35,12.35,4100,2021-10-21 14:49:00,REKR
12.39,12.4,12.3779,12.4,1785,2021-10-21 14:50:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-21 14:51:00,REKR
12.36,12.36,12.36,12.36,100,2021-10-21 14:52:00,REKR
12.365,12.365,12.365,12.365,100,2021-10-21 14:53:00,REKR
12.35,12.35,12.31,12.31,1814,2021-10-21 14:54:00,REKR
12.33,12.33,12.31,12.31,898,2021-10-21 14:57:00,REKR
12.34,12.38,12.325,12.325,2100,2021-10-21 14:58:00,REKR
12.37,12.37,12.345,12.37,700,2021-10-21 14:59:00,REKR
12.37,12.41,12.37,12.41,968,2021-10-21 15:00:00,REKR
12.4099,12.4099,12.35,12.35,2100,2021-10-21 15:01:00,REKR
12.39,12.39,12.39,12.39,100,2021-10-21 15:02:00,REKR
12.396,12.396,12.396,12.396,2000,2021-10-21 15:03:00,REKR
