open,high,low,close,volume,datetime,symbol
41.13,41.13,41.11,41.11,300,2021-10-21 17:58:00,SAGE
41.12,41.13,41.12,41.13,400,2021-10-21 17:59:00,SAGE
41.14,41.15,41.14,41.15,200,2021-10-21 18:00:00,SAGE
41.19,41.19,41.19,41.19,100,2021-10-21 18:01:00,SAGE
41.195,41.2,41.195,41.2,400,2021-10-21 18:02:00,SAGE
41.21,41.22,41.205,41.205,300,2021-10-21 18:03:00,SAGE
41.195,41.24,41.195,41.24,300,2021-10-21 18:04:00,SAGE
41.2832,41.2832,41.2832,41.2832,155,2021-10-21 18:06:00,SAGE
41.255,41.255,41.255,41.255,100,2021-10-21 18:07:00,SAGE
41.31,41.31,41.31,41.31,200,2021-10-21 18:09:00,SAGE
41.24,41.24,41.24,41.24,300,2021-10-21 18:11:00,SAGE
41.18,41.18,41.18,41.18,100,2021-10-21 18:12:00,SAGE
41.18,41.18,41.18,41.18,100,2021-10-21 18:13:00,SAGE
41.23,41.24,41.23,41.24,500,2021-10-21 18:15:00,SAGE
41.16,41.16,41.15,41.15,501,2021-10-21 18:20:00,SAGE
41.16,41.17,41.14,41.14,500,2021-10-21 18:21:00,SAGE
41.12,41.12,41.12,41.12,100,2021-10-21 18:22:00,SAGE
41.1,41.1,41.055,41.055,200,2021-10-21 18:24:00,SAGE
41.09,41.1,41.09,41.1,400,2021-10-21 18:25:00,SAGE
41.105,41.105,41.105,41.105,100,2021-10-21 18:27:00,SAGE
41.1,41.145,41.1,41.11,927,2021-10-21 18:29:00,SAGE
41.135,41.135,41.135,41.135,100,2021-10-21 18:30:00,SAGE
41.11,41.11,41.07,41.07,400,2021-10-21 18:31:00,SAGE
41.0,41.04,41.0,41.025,600,2021-10-21 18:32:00,SAGE
41.02,41.02,40.88,40.88,1299,2021-10-21 18:33:00,SAGE
40.955,40.955,40.86,40.92,1200,2021-10-21 18:34:00,SAGE
40.945,40.99,40.945,40.99,400,2021-10-21 18:35:00,SAGE
41.0,41.0146,41.0,41.0105,1302,2021-10-21 18:36:00,SAGE
41.0,41.04,41.0,41.04,936,2021-10-21 18:37:00,SAGE
41.02,41.02,41.02,41.02,100,2021-10-21 18:38:00,SAGE
41.025,41.025,41.025,41.025,100,2021-10-21 18:39:00,SAGE
41.005,41.005,41.005,41.005,100,2021-10-21 18:40:00,SAGE
41.025,41.025,41.025,41.025,100,2021-10-21 18:41:00,SAGE
41.02,41.03,41.02,41.03,250,2021-10-21 18:42:00,SAGE
41.08,41.11,41.06,41.06,600,2021-10-21 18:44:00,SAGE
41.08,41.08,41.08,41.08,100,2021-10-21 18:45:00,SAGE
41.125,41.125,41.125,41.125,100,2021-10-21 18:47:00,SAGE
41.13,41.1627,41.125,41.1627,443,2021-10-21 18:49:00,SAGE
41.13,41.17,41.13,41.17,200,2021-10-21 18:50:00,SAGE
41.165,41.165,41.165,41.165,100,2021-10-21 18:51:00,SAGE
41.165,41.17,41.165,41.17,200,2021-10-21 18:52:00,SAGE
41.17,41.2,41.17,41.19,700,2021-10-21 18:53:00,SAGE
41.195,41.195,41.195,41.195,200,2021-10-21 18:54:00,SAGE
41.23,41.23,41.23,41.23,100,2021-10-21 18:55:00,SAGE
41.27,41.3,41.26,41.26,500,2021-10-21 18:56:00,SAGE
41.3,41.32,41.3,41.32,2100,2021-10-21 18:58:00,SAGE
41.315,41.32,41.27,41.27,2966,2021-10-21 18:59:00,SAGE
41.245,41.245,41.245,41.245,100,2021-10-21 19:00:00,SAGE
41.245,41.245,41.245,41.245,100,2021-10-21 19:01:00,SAGE
41.27,41.3,41.27,41.3,800,2021-10-21 19:02:00,SAGE
41.305,41.33,41.305,41.33,300,2021-10-21 19:03:00,SAGE
41.345,41.345,41.345,41.345,300,2021-10-21 19:04:00,SAGE
41.33,41.33,41.33,41.33,300,2021-10-21 19:05:00,SAGE
41.3412,41.3412,41.3,41.34,1150,2021-10-21 19:07:00,SAGE
41.33,41.3367,41.3,41.3,1600,2021-10-21 19:08:00,SAGE
41.28,41.28,41.235,41.24,700,2021-10-21 19:09:00,SAGE
41.27,41.28,41.27,41.275,600,2021-10-21 19:10:00,SAGE
41.275,41.275,41.24,41.24,400,2021-10-21 19:11:00,SAGE
41.175,41.21,41.16,41.21,1300,2021-10-21 19:13:00,SAGE
41.24,41.24,41.22,41.22,300,2021-10-21 19:15:00,SAGE
41.21,41.23,41.21,41.215,590,2021-10-21 19:16:00,SAGE
41.23,41.24,41.215,41.215,500,2021-10-21 19:17:00,SAGE
41.23,41.275,41.23,41.275,1200,2021-10-21 19:18:00,SAGE
41.23,41.23,41.23,41.23,200,2021-10-21 19:20:00,SAGE
41.225,41.225,41.225,41.225,200,2021-10-21 19:22:00,SAGE
41.2,41.23,41.2,41.23,500,2021-10-21 19:23:00,SAGE
41.18,41.24,41.18,41.24,1000,2021-10-21 19:24:00,SAGE
41.235,41.25,41.235,41.25,600,2021-10-21 19:26:00,SAGE
41.27,41.29,41.25,41.275,1500,2021-10-21 19:27:00,SAGE
41.27,41.28,41.24,41.24,800,2021-10-21 19:28:00,SAGE
41.26,41.28,41.26,41.28,900,2021-10-21 19:29:00,SAGE
41.3,41.3,41.27,41.275,300,2021-10-21 19:30:00,SAGE
41.28,41.28,41.28,41.28,100,2021-10-21 19:31:00,SAGE
41.2906,41.3,41.2906,41.3,625,2021-10-21 19:32:00,SAGE
41.32,41.335,41.28,41.28,2150,2021-10-21 19:33:00,SAGE
41.27,41.27,41.27,41.27,100,2021-10-21 19:34:00,SAGE
41.25,41.25,41.24,41.25,700,2021-10-21 19:35:00,SAGE
41.25,41.315,41.25,41.315,4300,2021-10-21 19:36:00,SAGE
41.3109,41.3109,41.27,41.27,700,2021-10-21 19:37:00,SAGE
41.22,41.22,41.22,41.22,300,2021-10-21 19:38:00,SAGE
41.205,41.205,41.205,41.205,100,2021-10-21 19:39:00,SAGE
41.22,41.235,41.22,41.235,200,2021-10-21 19:40:00,SAGE
41.225,41.235,41.22,41.22,500,2021-10-21 19:41:00,SAGE
41.22,41.22,41.205,41.22,1081,2021-10-21 19:42:00,SAGE
41.24,41.265,41.235,41.24,1400,2021-10-21 19:44:00,SAGE
41.265,41.265,41.25,41.25,300,2021-10-21 19:45:00,SAGE
41.25,41.27,41.2366,41.25,570,2021-10-21 19:46:00,SAGE
41.28,41.325,41.28,41.325,1300,2021-10-21 19:47:00,SAGE
41.3,41.3,41.25,41.28,900,2021-10-21 19:48:00,SAGE
41.25,41.25,41.23,41.23,1319,2021-10-21 19:49:00,SAGE
41.18,41.18,41.15,41.16,400,2021-10-21 19:50:00,SAGE
41.13,41.14,41.09,41.13,4831,2021-10-21 19:51:00,SAGE
41.155,41.155,41.155,41.155,100,2021-10-21 19:52:00,SAGE
41.15,41.165,41.12,41.12,1000,2021-10-21 19:53:00,SAGE
41.135,41.17,41.135,41.14,1343,2021-10-21 19:54:00,SAGE
41.17,41.17,41.17,41.17,500,2021-10-21 19:55:00,SAGE
41.16,41.18,41.16,41.18,2033,2021-10-21 19:56:00,SAGE
41.18,41.185,41.17,41.17,1815,2021-10-21 19:57:00,SAGE
41.17,41.2126,41.17,41.2126,4919,2021-10-21 19:58:00,SAGE
41.23,41.27,41.22,41.23,2882,2021-10-21 19:59:00,SAGE
41.23,41.23,41.23,41.23,37169,2021-10-21 20:00:00,SAGE
41.5,41.5,41.5,41.5,1000,2021-10-21 21:44:00,SAGE
41.3,41.3,41.3,41.3,115,2021-10-22 12:58:00,SAGE
41.35,41.35,41.35,41.35,4275,2021-10-22 13:30:00,SAGE
41.4516,41.4516,41.12,41.12,984,2021-10-22 13:31:00,SAGE
41.46,41.46,41.46,41.46,100,2021-10-22 13:32:00,SAGE
41.308,41.308,41.308,41.308,100,2021-10-22 13:34:00,SAGE
41.34,41.37,41.11,41.11,418,2021-10-22 13:35:00,SAGE
41.195,41.195,41.195,41.195,100,2021-10-22 13:39:00,SAGE
41.07,41.1825,40.97,41.08,2729,2021-10-22 13:40:00,SAGE
41.22,41.31,41.22,41.29,1300,2021-10-22 13:43:00,SAGE
41.33,41.33,41.33,41.33,100,2021-10-22 13:44:00,SAGE
41.4,41.4,41.4,41.4,210,2021-10-22 13:45:00,SAGE
41.3178,41.3178,41.3178,41.3178,250,2021-10-22 13:46:00,SAGE
41.3872,41.3872,41.3872,41.3872,345,2021-10-22 13:47:00,SAGE
41.46,41.61,41.46,41.61,1256,2021-10-22 13:48:00,SAGE
41.56,41.56,41.56,41.56,100,2021-10-22 13:49:00,SAGE
41.3409,41.3409,41.3409,41.3409,100,2021-10-22 13:50:00,SAGE
41.51,41.67,41.51,41.67,2001,2021-10-22 13:51:00,SAGE
41.66,41.66,41.66,41.66,128,2021-10-22 13:52:00,SAGE
41.74,41.905,41.7149,41.905,2826,2021-10-22 13:53:00,SAGE
41.835,41.854,41.8,41.8,1517,2021-10-22 13:54:00,SAGE
41.635,41.71,41.4,41.7,3896,2021-10-22 13:55:00,SAGE
41.505,41.6,41.405,41.59,918,2021-10-22 13:56:00,SAGE
41.46,41.46,41.46,41.46,237,2021-10-22 13:57:00,SAGE
41.365,41.49,41.365,41.49,225,2021-10-22 13:59:00,SAGE
41.53,41.54,41.5,41.5,1022,2021-10-22 14:01:00,SAGE
41.49,41.49,41.4,41.4,236,2021-10-22 14:02:00,SAGE
41.35,41.38,41.35,41.38,1680,2021-10-22 14:03:00,SAGE
41.29,41.29,41.29,41.29,100,2021-10-22 14:04:00,SAGE
41.29,41.45,41.29,41.4,1400,2021-10-22 14:05:00,SAGE
41.475,41.63,41.475,41.63,1400,2021-10-22 14:06:00,SAGE
41.5,41.51,41.22,41.41,6414,2021-10-22 14:07:00,SAGE
41.26,41.26,41.175,41.2182,400,2021-10-22 14:10:00,SAGE
41.32,41.3399,41.2484,41.3399,1240,2021-10-22 14:11:00,SAGE
41.34,41.38,41.34,41.38,2123,2021-10-22 14:12:00,SAGE
41.34,41.34,41.32,41.34,530,2021-10-22 14:13:00,SAGE
41.2763,41.29,41.2763,41.29,350,2021-10-22 14:14:00,SAGE
41.28,41.28,41.25,41.28,300,2021-10-22 14:15:00,SAGE
41.28,41.28,41.28,41.28,100,2021-10-22 14:16:00,SAGE
41.31,41.31,41.31,41.31,200,2021-10-22 14:17:00,SAGE
41.35,41.43,41.35,41.43,200,2021-10-22 14:18:00,SAGE
41.36,41.5,41.36,41.49,4195,2021-10-22 14:20:00,SAGE
41.5125,41.5125,41.45,41.45,1100,2021-10-22 14:21:00,SAGE
41.455,41.455,41.455,41.455,500,2021-10-22 14:22:00,SAGE
41.5,41.545,41.45,41.545,2077,2021-10-22 14:23:00,SAGE
41.51,41.51,41.48,41.48,884,2021-10-22 14:24:00,SAGE
41.45,41.45,41.45,41.45,100,2021-10-22 14:26:00,SAGE
41.54,41.55,41.54,41.55,500,2021-10-22 14:28:00,SAGE
41.46,41.46,41.41,41.41,400,2021-10-22 14:29:00,SAGE
41.5,41.54,41.5,41.5,1338,2021-10-22 14:30:00,SAGE
41.445,41.445,41.42,41.42,200,2021-10-22 14:33:00,SAGE
41.4,41.4,41.4,41.4,100,2021-10-22 14:34:00,SAGE
41.5,41.5,41.41,41.41,800,2021-10-22 14:35:00,SAGE
41.37,41.37,41.37,41.37,100,2021-10-22 14:37:00,SAGE
41.46,41.47,41.46,41.47,1100,2021-10-22 14:38:00,SAGE
41.46,41.46,41.45,41.46,674,2021-10-22 14:39:00,SAGE
41.435,41.435,41.435,41.435,100,2021-10-22 14:40:00,SAGE
41.385,41.385,41.385,41.385,133,2021-10-22 14:41:00,SAGE
41.43,41.43,41.43,41.43,200,2021-10-22 14:42:00,SAGE
41.44,41.45,41.42,41.45,787,2021-10-22 14:43:00,SAGE
41.48,41.48,41.45,41.45,1200,2021-10-22 14:44:00,SAGE
41.43,41.43,41.43,41.43,100,2021-10-22 14:47:00,SAGE
41.375,41.48,41.375,41.48,300,2021-10-22 14:48:00,SAGE
41.38,41.38,41.32,41.32,700,2021-10-22 14:50:00,SAGE
41.37,41.37,41.18,41.18,300,2021-10-22 14:52:00,SAGE
41.19,41.19,41.19,41.19,100,2021-10-22 14:53:00,SAGE
41.125,41.125,41.125,41.125,100,2021-10-22 14:54:00,SAGE
41.23,41.26,41.23,41.26,300,2021-10-22 14:55:00,SAGE
41.2052,41.25,41.17,41.245,1300,2021-10-22 14:56:00,SAGE
41.27,41.28,41.27,41.28,400,2021-10-22 14:57:00,SAGE
41.33,41.33,41.3,41.3,400,2021-10-22 14:58:00,SAGE
41.28,41.28,41.28,41.28,335,2021-10-22 15:00:00,SAGE
41.36,41.36,41.36,41.36,200,2021-10-22 15:01:00,SAGE
41.36,41.36,41.3177,41.3177,400,2021-10-22 15:02:00,SAGE
41.45,41.45,41.38,41.38,257,2021-10-22 15:04:00,SAGE
41.435,41.435,41.35,41.37,1600,2021-10-22 15:05:00,SAGE
41.445,41.445,41.43,41.43,200,2021-10-22 15:07:00,SAGE
41.43,41.43,41.43,41.43,100,2021-10-22 15:08:00,SAGE
41.419,41.419,41.32,41.32,475,2021-10-22 15:09:00,SAGE
41.41,41.41,41.41,41.41,100,2021-10-22 15:10:00,SAGE
41.365,41.365,41.3,41.3,200,2021-10-22 15:11:00,SAGE
41.355,41.355,41.355,41.355,100,2021-10-22 15:12:00,SAGE
41.36,41.36,41.23,41.275,300,2021-10-22 15:13:00,SAGE
41.32,41.37,41.32,41.37,500,2021-10-22 15:14:00,SAGE
41.42,41.42,41.378,41.378,207,2021-10-22 15:15:00,SAGE
41.28,41.28,41.28,41.28,200,2021-10-22 15:16:00,SAGE
41.21,41.22,41.21,41.22,664,2021-10-22 15:17:00,SAGE
41.22,41.345,41.22,41.345,1100,2021-10-22 15:18:00,SAGE
41.285,41.285,41.285,41.285,100,2021-10-22 15:19:00,SAGE
41.28,41.3,41.28,41.3,1000,2021-10-22 15:20:00,SAGE
41.325,41.325,41.325,41.325,100,2021-10-22 15:21:00,SAGE
41.29,41.29,41.2,41.2,445,2021-10-22 15:22:00,SAGE
41.22,41.22,41.22,41.22,184,2021-10-22 15:23:00,SAGE
41.245,41.245,41.145,41.2,600,2021-10-22 15:24:00,SAGE
41.1219,41.19,41.1219,41.19,1100,2021-10-22 15:25:00,SAGE
41.135,41.135,41.011,41.065,3600,2021-10-22 15:26:00,SAGE
41.08,41.08,41.01,41.01,1250,2021-10-22 15:27:00,SAGE
40.96,40.96,40.96,40.96,200,2021-10-22 15:28:00,SAGE
40.95,40.96,40.93,40.93,1088,2021-10-22 15:31:00,SAGE
40.91,40.94,40.9,40.94,993,2021-10-22 15:34:00,SAGE
40.94,40.94,40.94,40.94,100,2021-10-22 15:36:00,SAGE
40.97,40.97,40.93,40.94,500,2021-10-22 15:38:00,SAGE
40.9,40.9,40.885,40.885,325,2021-10-22 15:40:00,SAGE
40.86,40.86,40.86,40.86,100,2021-10-22 15:41:00,SAGE
40.83,40.83,40.78,40.78,690,2021-10-22 15:42:00,SAGE
40.84,40.96,40.84,40.96,300,2021-10-22 15:43:00,SAGE
40.85,40.85,40.85,40.85,100,2021-10-22 15:47:00,SAGE
40.84,40.84,40.84,40.84,200,2021-10-22 15:48:00,SAGE
40.84,40.84,40.84,40.84,294,2021-10-22 15:49:00,SAGE
40.8,40.8,40.8,40.8,100,2021-10-22 15:50:00,SAGE
40.8,40.8,40.79,40.8,1100,2021-10-22 15:54:00,SAGE
40.74,40.74,40.74,40.74,100,2021-10-22 15:55:00,SAGE
40.74,40.74,40.74,40.74,100,2021-10-22 15:56:00,SAGE
40.84,40.85,40.84,40.85,400,2021-10-22 15:57:00,SAGE
40.92,40.92,40.915,40.915,200,2021-10-22 15:59:00,SAGE
40.93,40.93,40.93,40.93,100,2021-10-22 16:03:00,SAGE
40.99,41.0,40.99,41.0,360,2021-10-22 16:08:00,SAGE
40.972,41.04,40.972,41.04,325,2021-10-22 16:12:00,SAGE
41.02,41.02,40.98,40.98,309,2021-10-22 16:13:00,SAGE
41.01,41.05,41.01,41.05,300,2021-10-22 16:17:00,SAGE
41.05,41.05,41.05,41.05,200,2021-10-22 16:18:00,SAGE
40.99,41.12,40.99,41.12,950,2021-10-22 16:19:00,SAGE
41.12,41.12,41.12,41.12,140,2021-10-22 16:20:00,SAGE
41.09,41.09,41.09,41.09,100,2021-10-22 16:21:00,SAGE
41.14,41.16,41.14,41.14,800,2021-10-22 16:22:00,SAGE
41.08,41.08,41.08,41.08,300,2021-10-22 16:23:00,SAGE
41.0,41.0,41.0,41.0,100,2021-10-22 16:27:00,SAGE
41.0,41.01,40.97,40.97,400,2021-10-22 16:28:00,SAGE
40.9817,41.01,40.98,40.98,2000,2021-10-22 16:30:00,SAGE
40.98,40.98,40.98,40.98,300,2021-10-22 16:31:00,SAGE
40.94,40.94,40.91,40.93,1100,2021-10-22 16:34:00,SAGE
40.94,40.94,40.94,40.94,900,2021-10-22 16:36:00,SAGE
40.921,40.929,40.91,40.929,1274,2021-10-22 16:37:00,SAGE
40.865,40.865,40.865,40.865,200,2021-10-22 16:38:00,SAGE
40.9,40.92,40.9,40.92,900,2021-10-22 16:39:00,SAGE
40.93,40.93,40.93,40.93,100,2021-10-22 16:43:00,SAGE
40.9,40.9,40.89,40.89,700,2021-10-22 16:44:00,SAGE
40.9,40.9,40.89,40.89,600,2021-10-22 16:46:00,SAGE
40.89,40.89,40.84,40.88,800,2021-10-22 16:47:00,SAGE
40.86,40.86,40.85,40.85,200,2021-10-22 16:48:00,SAGE
40.86,40.86,40.86,40.86,400,2021-10-22 16:49:00,SAGE
40.87,40.87,40.87,40.87,200,2021-10-22 16:50:00,SAGE
40.8388,40.8388,40.8388,40.8388,136,2021-10-22 16:52:00,SAGE
40.84,40.84,40.84,40.84,100,2021-10-22 16:53:00,SAGE
40.8418,40.8418,40.8418,40.8418,100,2021-10-22 16:54:00,SAGE
40.81,40.81,40.81,40.81,100,2021-10-22 16:55:00,SAGE
40.77,40.77,40.77,40.77,300,2021-10-22 16:56:00,SAGE
40.79,40.79,40.77,40.77,200,2021-10-22 16:57:00,SAGE
40.7503,40.7503,40.7503,40.7503,100,2021-10-22 16:58:00,SAGE
40.785,40.785,40.785,40.785,100,2021-10-22 17:00:00,SAGE
40.82,40.82,40.82,40.82,123,2021-10-22 17:01:00,SAGE
40.785,40.82,40.785,40.82,200,2021-10-22 17:02:00,SAGE
40.78,40.78,40.78,40.78,100,2021-10-22 17:05:00,SAGE
40.78,40.78,40.75,40.75,400,2021-10-22 17:07:00,SAGE
40.8,40.82,40.785,40.82,1300,2021-10-22 17:08:00,SAGE
40.83,40.85,40.83,40.85,400,2021-10-22 17:09:00,SAGE
40.7995,40.8,40.7995,40.8,400,2021-10-22 17:11:00,SAGE
40.82,40.82,40.82,40.82,400,2021-10-22 17:12:00,SAGE
40.86,40.86,40.86,40.86,100,2021-10-22 17:14:00,SAGE
40.84,40.84,40.83,40.8325,400,2021-10-22 17:16:00,SAGE
40.83,40.83,40.83,40.83,100,2021-10-22 17:18:00,SAGE
40.83,40.83,40.8,40.82,600,2021-10-22 17:20:00,SAGE
40.85,40.85,40.83,40.83,200,2021-10-22 17:21:00,SAGE
40.86,40.89,40.86,40.88,450,2021-10-22 17:24:00,SAGE
40.85,40.85,40.85,40.85,209,2021-10-22 17:25:00,SAGE
40.91,40.91,40.77,40.77,2066,2021-10-22 17:27:00,SAGE
40.77,40.7977,40.77,40.7977,357,2021-10-22 17:28:00,SAGE
40.79,40.79,40.75,40.77,873,2021-10-22 17:29:00,SAGE
40.79,40.79,40.74,40.74,370,2021-10-22 17:34:00,SAGE
40.81,40.86,40.8,40.86,1000,2021-10-22 17:36:00,SAGE
40.7801,40.84,40.7801,40.84,390,2021-10-22 17:38:00,SAGE
40.85,40.86,40.85,40.86,200,2021-10-22 17:39:00,SAGE
40.87,40.87,40.87,40.87,200,2021-10-22 17:40:00,SAGE
40.92,41.0,40.92,40.96,1522,2021-10-22 17:42:00,SAGE
40.93,40.94,40.92,40.93,700,2021-10-22 17:43:00,SAGE
40.97,40.97,40.97,40.97,100,2021-10-22 17:45:00,SAGE
40.97,40.97,40.97,40.97,300,2021-10-22 17:46:00,SAGE
41.03,41.09,41.03,41.09,400,2021-10-22 17:47:00,SAGE
41.1,41.11,41.1,41.1,400,2021-10-22 17:49:00,SAGE
41.09,41.12,41.09,41.12,1069,2021-10-22 17:51:00,SAGE
41.135,41.135,41.07,41.07,1071,2021-10-22 17:54:00,SAGE
41.0396,41.0396,41.0,41.0,800,2021-10-22 17:55:00,SAGE
40.93,40.97,40.9,40.9,4600,2021-10-22 18:00:00,SAGE
40.91,40.97,40.91,40.97,1010,2021-10-22 18:01:00,SAGE
41.02,41.03,41.02,41.03,200,2021-10-22 18:02:00,SAGE
41.0,41.03,40.99,41.03,400,2021-10-22 18:03:00,SAGE
41.08,41.11,41.08,41.11,3934,2021-10-22 18:04:00,SAGE
41.09,41.09,41.09,41.09,400,2021-10-22 18:05:00,SAGE
41.1,41.1,41.1,41.1,100,2021-10-22 18:06:00,SAGE
41.06,41.06,41.01,41.01,300,2021-10-22 18:07:00,SAGE
41.02,41.03,41.02,41.02,700,2021-10-22 18:09:00,SAGE
40.9799,40.9799,40.9799,40.9799,1000,2021-10-22 18:10:00,SAGE
41.04,41.07,41.04,41.07,457,2021-10-22 18:14:00,SAGE
41.12,41.12,41.12,41.12,100,2021-10-22 18:17:00,SAGE
41.1341,41.2,41.1341,41.17,1600,2021-10-22 18:18:00,SAGE
41.18,41.185,41.18,41.185,300,2021-10-22 18:19:00,SAGE
41.16,41.16,41.16,41.16,292,2021-10-22 18:20:00,SAGE
41.13,41.13,41.1,41.1,600,2021-10-22 18:21:00,SAGE
41.1,41.1,41.1,41.1,411,2021-10-22 18:23:00,SAGE
41.11,41.11,41.08,41.08,200,2021-10-22 18:26:00,SAGE
41.12,41.13,41.12,41.13,200,2021-10-22 18:27:00,SAGE
41.14,41.14,41.14,41.14,100,2021-10-22 18:30:00,SAGE
41.16,41.21,41.16,41.21,400,2021-10-22 18:32:00,SAGE
41.279,41.279,41.279,41.279,121,2021-10-22 18:34:00,SAGE
41.2,41.2,41.2,41.2,200,2021-10-22 18:36:00,SAGE
41.17,41.18,41.17,41.18,400,2021-10-22 18:38:00,SAGE
41.17,41.17,41.17,41.17,200,2021-10-22 18:41:00,SAGE
41.18,41.18,41.18,41.18,100,2021-10-22 18:42:00,SAGE
41.2184,41.2184,41.2184,41.2184,140,2021-10-22 18:46:00,SAGE
41.2581,41.2581,41.2581,41.2581,150,2021-10-22 18:47:00,SAGE
41.29,41.29,41.27,41.27,200,2021-10-22 18:48:00,SAGE
41.25,41.3,41.25,41.3,1291,2021-10-22 18:49:00,SAGE
41.235,41.235,41.235,41.235,100,2021-10-22 18:51:00,SAGE
41.245,41.245,41.245,41.245,200,2021-10-22 18:52:00,SAGE
41.27,41.27,41.27,41.27,300,2021-10-22 18:53:00,SAGE
41.26,41.26,41.24,41.24,400,2021-10-22 18:55:00,SAGE
41.29,41.33,41.29,41.33,400,2021-10-22 18:58:00,SAGE
41.3,41.3,41.29,41.29,742,2021-10-22 19:00:00,SAGE
41.25,41.25,41.25,41.25,200,2021-10-22 19:02:00,SAGE
41.24,41.24,41.24,41.24,338,2021-10-22 19:04:00,SAGE
41.27,41.28,41.27,41.28,300,2021-10-22 19:05:00,SAGE
41.35,41.35,41.35,41.35,300,2021-10-22 19:07:00,SAGE
41.365,41.365,41.32,41.32,400,2021-10-22 19:08:00,SAGE
41.35,41.35,41.34,41.34,300,2021-10-22 19:09:00,SAGE
41.3001,41.31,41.29,41.29,650,2021-10-22 19:10:00,SAGE
41.3,41.3,41.3,41.3,300,2021-10-22 19:13:00,SAGE
41.31,41.31,41.31,41.31,300,2021-10-22 19:15:00,SAGE
41.3625,41.41,41.3625,41.41,300,2021-10-22 19:16:00,SAGE
41.35,41.375,41.35,41.35,1200,2021-10-22 19:17:00,SAGE
41.27,41.27,41.2,41.25,500,2021-10-22 19:20:00,SAGE
41.25,41.28,41.25,41.28,200,2021-10-22 19:23:00,SAGE
41.25,41.25,41.25,41.25,100,2021-10-22 19:25:00,SAGE
41.24,41.24,41.24,41.24,100,2021-10-22 19:26:00,SAGE
41.2052,41.2052,41.2052,41.2052,900,2021-10-22 19:28:00,SAGE
41.27,41.27,41.23,41.23,500,2021-10-22 19:29:00,SAGE
41.29,41.36,41.29,41.36,400,2021-10-22 19:31:00,SAGE
41.36,41.38,41.36,41.36,1010,2021-10-22 19:34:00,SAGE
41.37,41.37,41.25,41.26,2100,2021-10-22 19:35:00,SAGE
41.25,41.29,41.23,41.23,1446,2021-10-22 19:36:00,SAGE
41.23,41.235,41.18,41.19,1575,2021-10-22 19:37:00,SAGE
41.231,41.2387,41.175,41.175,1300,2021-10-22 19:38:00,SAGE
41.2,41.2,41.2,41.2,100,2021-10-22 19:39:00,SAGE
41.18,41.18,41.1683,41.1683,380,2021-10-22 19:40:00,SAGE
41.2,41.25,41.2,41.25,1115,2021-10-22 19:41:00,SAGE
41.25,41.25,41.25,41.25,200,2021-10-22 19:42:00,SAGE
41.23,41.23,41.22,41.22,200,2021-10-22 19:43:00,SAGE
41.22,41.22,41.22,41.22,100,2021-10-22 19:44:00,SAGE
41.25,41.25,41.25,41.25,300,2021-10-22 19:45:00,SAGE
41.26,41.26,41.22,41.22,600,2021-10-22 19:46:00,SAGE
41.25,41.3,41.25,41.3,600,2021-10-22 19:47:00,SAGE
41.305,41.305,41.305,41.305,300,2021-10-22 19:49:00,SAGE
41.25,41.29,41.25,41.29,1000,2021-10-22 19:50:00,SAGE
41.26,41.29,41.26,41.27,722,2021-10-22 19:51:00,SAGE
41.26,41.295,41.21,41.295,838,2021-10-22 19:52:00,SAGE
41.3,41.3,41.3,41.3,100,2021-10-22 19:53:00,SAGE
41.25,41.31,41.24,41.26,522,2021-10-22 19:54:00,SAGE
41.23,41.3,41.22,41.28,2108,2021-10-22 19:55:00,SAGE
41.31,41.37,41.31,41.365,4796,2021-10-22 19:56:00,SAGE
41.4,41.4,41.33,41.34,1700,2021-10-22 19:57:00,SAGE
41.34,41.44,41.33,41.44,8300,2021-10-22 19:58:00,SAGE
41.44,41.47,41.37,41.47,14035,2021-10-22 19:59:00,SAGE
41.42,41.42,41.42,41.42,41472,2021-10-22 20:00:00,SAGE
41.5,41.5,41.5,41.5,450,2021-10-22 22:49:00,SAGE
