open,high,low,close,volume,datetime,symbol
1.95,1.95,1.95,1.95,100,2021-10-19 12:48:00,EBON
1.95,1.95,1.95,1.95,100,2021-10-19 12:59:00,EBON
1.95,1.95,1.95,1.95,9000,2021-10-19 13:00:00,EBON
1.95,1.95,1.95,1.95,10000,2021-10-19 13:01:00,EBON
1.95,1.95,1.95,1.95,500,2021-10-19 13:02:00,EBON
1.95,1.95,1.95,1.95,250,2021-10-19 13:03:00,EBON
1.95,1.95,1.95,1.95,500,2021-10-19 13:12:00,EBON
1.96,1.96,1.96,1.96,100,2021-10-19 13:15:00,EBON
1.96,1.96,1.96,1.96,100,2021-10-19 13:20:00,EBON
1.97,1.97,1.97,1.97,5000,2021-10-19 13:27:00,EBON
1.97,1.97,1.97,1.97,2300,2021-10-19 13:28:00,EBON
1.99,2.0,1.99,1.99,1253,2021-10-19 13:29:00,EBON
1.99,2.0,1.96,1.96,24751,2021-10-19 13:30:00,EBON
1.96,1.96,1.95,1.95,10206,2021-10-19 13:31:00,EBON
1.955,1.9609,1.955,1.9609,2125,2021-10-19 13:32:00,EBON
1.96,1.98,1.96,1.975,41569,2021-10-19 13:33:00,EBON
1.9723,1.99,1.9723,1.981,15776,2021-10-19 13:34:00,EBON
1.985,1.99,1.98,1.9895,19949,2021-10-19 13:35:00,EBON
1.9888,2.02,1.9888,2.02,65112,2021-10-19 13:36:00,EBON
2.02,2.02,1.99,1.99,39620,2021-10-19 13:37:00,EBON
1.985,1.99,1.98,1.9818,26286,2021-10-19 13:38:00,EBON
1.985,1.99,1.98,1.985,4130,2021-10-19 13:39:00,EBON
1.985,1.985,1.96,1.965,21086,2021-10-19 13:40:00,EBON
1.965,1.965,1.96,1.965,1711,2021-10-19 13:41:00,EBON
1.9626,1.965,1.95,1.96,52927,2021-10-19 13:42:00,EBON
1.9601,1.97,1.96,1.9605,12100,2021-10-19 13:43:00,EBON
1.96,1.96,1.9515,1.96,9172,2021-10-19 13:44:00,EBON
1.965,1.965,1.95,1.9594,6845,2021-10-19 13:45:00,EBON
1.96,1.97,1.96,1.96,12936,2021-10-19 13:46:00,EBON
1.97,1.9786,1.965,1.9786,9757,2021-10-19 13:47:00,EBON
1.9799,1.98,1.975,1.98,400,2021-10-19 13:48:00,EBON
1.9799,1.98,1.9684,1.9684,19650,2021-10-19 13:49:00,EBON
1.97,1.9799,1.965,1.975,13378,2021-10-19 13:50:00,EBON
1.98,1.98,1.9791,1.98,11200,2021-10-19 13:51:00,EBON
1.975,1.9825,1.9718,1.9825,6695,2021-10-19 13:52:00,EBON
1.99,1.99,1.98,1.9899,32061,2021-10-19 13:53:00,EBON
1.99,1.995,1.98,1.98,27200,2021-10-19 13:54:00,EBON
1.985,1.985,1.9708,1.975,8002,2021-10-19 13:55:00,EBON
1.98,1.98,1.96,1.9699,15798,2021-10-19 13:56:00,EBON
1.96,1.96,1.95,1.95,21500,2021-10-19 13:57:00,EBON
1.9521,1.96,1.9514,1.955,1024,2021-10-19 13:58:00,EBON
1.958,1.958,1.958,1.958,200,2021-10-19 13:59:00,EBON
1.9599,1.9599,1.93,1.9309,22943,2021-10-19 14:00:00,EBON
1.94,1.94,1.9312,1.9388,8195,2021-10-19 14:01:00,EBON
1.94,1.95,1.93,1.945,8948,2021-10-19 14:02:00,EBON
1.9417,1.96,1.9417,1.9596,29022,2021-10-19 14:03:00,EBON
1.96,1.97,1.9513,1.9513,8970,2021-10-19 14:04:00,EBON
1.96,1.96,1.95,1.955,6897,2021-10-19 14:05:00,EBON
1.95,1.9576,1.95,1.9576,1700,2021-10-19 14:06:00,EBON
1.9501,1.9594,1.9501,1.9509,1180,2021-10-19 14:07:00,EBON
1.96,1.96,1.95,1.95,1603,2021-10-19 14:08:00,EBON
1.9488,1.9488,1.94,1.94,350,2021-10-19 14:09:00,EBON
1.94,1.94,1.935,1.935,10738,2021-10-19 14:10:00,EBON
1.93,1.93,1.93,1.93,5473,2021-10-19 14:11:00,EBON
1.9209,1.9284,1.92,1.927,13765,2021-10-19 14:12:00,EBON
1.9201,1.9299,1.9201,1.9299,11467,2021-10-19 14:13:00,EBON
1.925,1.9299,1.92,1.9201,9900,2021-10-19 14:14:00,EBON
1.92,1.93,1.92,1.9201,23134,2021-10-19 14:15:00,EBON
1.925,1.94,1.925,1.94,14871,2021-10-19 14:16:00,EBON
1.93,1.94,1.93,1.94,2015,2021-10-19 14:17:00,EBON
1.9316,1.95,1.9301,1.95,4677,2021-10-19 14:18:00,EBON
1.95,1.9506,1.94,1.95,37146,2021-10-19 14:19:00,EBON
1.9489,1.96,1.9489,1.96,22707,2021-10-19 14:20:00,EBON
1.9589,1.96,1.955,1.96,1960,2021-10-19 14:21:00,EBON
1.9524,1.9524,1.9524,1.9524,100,2021-10-19 14:22:00,EBON
1.95,1.95,1.95,1.95,1600,2021-10-19 14:23:00,EBON
1.95,1.95,1.93,1.9326,27840,2021-10-19 14:24:00,EBON
1.93,1.9399,1.91,1.91,26648,2021-10-19 14:25:00,EBON
1.9146,1.915,1.91,1.91,632,2021-10-19 14:26:00,EBON
1.915,1.9195,1.905,1.9101,33119,2021-10-19 14:27:00,EBON
1.9199,1.9199,1.915,1.915,1796,2021-10-19 14:28:00,EBON
1.9197,1.92,1.915,1.92,4195,2021-10-19 14:29:00,EBON
1.915,1.92,1.915,1.915,934,2021-10-19 14:30:00,EBON
1.915,1.94,1.9112,1.94,26068,2021-10-19 14:31:00,EBON
1.94,1.95,1.94,1.945,5010,2021-10-19 14:32:00,EBON
1.945,1.945,1.935,1.94,11075,2021-10-19 14:33:00,EBON
1.9391,1.9391,1.9307,1.9327,11848,2021-10-19 14:34:00,EBON
1.9312,1.945,1.9312,1.945,14612,2021-10-19 14:35:00,EBON
1.95,1.95,1.94,1.945,15442,2021-10-19 14:36:00,EBON
1.94,1.94,1.931,1.94,6679,2021-10-19 14:37:00,EBON
1.94,1.94,1.932,1.932,1300,2021-10-19 14:38:00,EBON
1.93,1.935,1.93,1.935,889,2021-10-19 14:39:00,EBON
1.9308,1.9399,1.9308,1.9399,4100,2021-10-19 14:40:00,EBON
1.93,1.93,1.93,1.93,100,2021-10-19 14:41:00,EBON
1.93,1.9333,1.93,1.9333,5200,2021-10-19 14:42:00,EBON
1.9335,1.9384,1.922,1.922,4655,2021-10-19 14:43:00,EBON
1.9275,1.93,1.9201,1.9201,1669,2021-10-19 14:44:00,EBON
1.93,1.93,1.92,1.925,1692,2021-10-19 14:45:00,EBON
1.92,1.94,1.92,1.93,21150,2021-10-19 14:46:00,EBON
1.93,1.935,1.93,1.935,1000,2021-10-19 14:47:00,EBON
1.935,1.935,1.9312,1.935,1200,2021-10-19 14:48:00,EBON
1.94,1.94,1.94,1.94,600,2021-10-19 14:49:00,EBON
1.935,1.94,1.93,1.93,3902,2021-10-19 14:50:00,EBON
1.93,1.935,1.93,1.93,1500,2021-10-19 14:51:00,EBON
1.9376,1.9376,1.9376,1.9376,155,2021-10-19 14:52:00,EBON
1.93,1.94,1.93,1.94,400,2021-10-19 14:53:00,EBON
1.935,1.9489,1.935,1.94,23915,2021-10-19 14:54:00,EBON
1.94,1.95,1.94,1.9413,3699,2021-10-19 14:55:00,EBON
1.95,1.95,1.9488,1.9488,600,2021-10-19 14:56:00,EBON
1.945,1.9485,1.945,1.9485,507,2021-10-19 14:57:00,EBON
1.945,1.95,1.945,1.95,200,2021-10-19 14:58:00,EBON
1.94,1.9479,1.94,1.947,10026,2021-10-19 14:59:00,EBON
1.94,1.945,1.94,1.94,1800,2021-10-19 15:00:00,EBON
1.94,1.94,1.93,1.93,1206,2021-10-19 15:01:00,EBON
1.94,1.94,1.935,1.94,900,2021-10-19 15:02:00,EBON
1.94,1.95,1.9398,1.95,23620,2021-10-19 15:03:00,EBON
1.95,1.955,1.95,1.955,9512,2021-10-19 15:04:00,EBON
1.95,1.95,1.9413,1.9413,4339,2021-10-19 15:05:00,EBON
1.94,1.94,1.94,1.94,12100,2021-10-19 15:06:00,EBON
1.9394,1.9394,1.9394,1.9394,600,2021-10-19 15:07:00,EBON
1.93,1.93,1.93,1.93,2800,2021-10-19 15:08:00,EBON
1.93,1.93,1.92,1.9299,22244,2021-10-19 15:09:00,EBON
1.92,1.93,1.92,1.93,792,2021-10-19 15:10:00,EBON
1.93,1.94,1.925,1.93,30236,2021-10-19 15:11:00,EBON
1.9297,1.93,1.9286,1.93,2368,2021-10-19 15:12:00,EBON
1.93,1.93,1.93,1.93,9900,2021-10-19 15:13:00,EBON
1.93,1.9313,1.93,1.93,4100,2021-10-19 15:14:00,EBON
1.93,1.935,1.93,1.93,1300,2021-10-19 15:15:00,EBON
1.93,1.93,1.92,1.92,8478,2021-10-19 15:16:00,EBON
1.92,1.93,1.92,1.93,356,2021-10-19 15:17:00,EBON
1.9283,1.9283,1.92,1.9221,2512,2021-10-19 15:18:00,EBON
1.9208,1.9275,1.92,1.9275,3300,2021-10-19 15:19:00,EBON
1.9275,1.93,1.92,1.925,4100,2021-10-19 15:20:00,EBON
1.9283,1.93,1.925,1.93,12035,2021-10-19 15:21:00,EBON
1.93,1.9376,1.9286,1.9286,9432,2021-10-19 15:22:00,EBON
1.9293,1.93,1.9201,1.9201,3237,2021-10-19 15:23:00,EBON
1.9285,1.93,1.9216,1.9216,2589,2021-10-19 15:24:00,EBON
1.9212,1.9212,1.91,1.9161,16956,2021-10-19 15:25:00,EBON
1.91,1.92,1.91,1.915,2950,2021-10-19 15:26:00,EBON
1.91,1.9162,1.91,1.91,3328,2021-10-19 15:27:00,EBON
1.91,1.92,1.9,1.9185,31855,2021-10-19 15:28:00,EBON
1.9119,1.9158,1.9119,1.9158,6100,2021-10-19 15:29:00,EBON
1.915,1.9183,1.915,1.9183,805,2021-10-19 15:30:00,EBON
1.9184,1.92,1.9184,1.9198,601,2021-10-19 15:31:00,EBON
1.92,1.92,1.9188,1.9199,1430,2021-10-19 15:32:00,EBON
1.9199,1.9306,1.9101,1.9306,42751,2021-10-19 15:33:00,EBON
1.935,1.94,1.935,1.94,400,2021-10-19 15:34:00,EBON
1.94,1.95,1.935,1.95,50350,2021-10-19 15:35:00,EBON
1.945,1.96,1.945,1.959,34638,2021-10-19 15:36:00,EBON
1.96,1.97,1.96,1.965,14260,2021-10-19 15:37:00,EBON
1.96,1.96,1.95,1.96,5400,2021-10-19 15:38:00,EBON
1.95,1.95,1.945,1.945,9100,2021-10-19 15:39:00,EBON
1.94,1.95,1.94,1.94,1900,2021-10-19 15:40:00,EBON
1.94,1.95,1.94,1.94,1900,2021-10-19 15:41:00,EBON
1.9401,1.96,1.9401,1.95,11909,2021-10-19 15:42:00,EBON
1.9571,1.9599,1.9517,1.955,26049,2021-10-19 15:43:00,EBON
1.96,1.96,1.9501,1.9501,1100,2021-10-19 15:44:00,EBON
1.96,1.965,1.955,1.96,34496,2021-10-19 15:45:00,EBON
1.958,1.958,1.95,1.955,6656,2021-10-19 15:46:00,EBON
1.958,1.958,1.955,1.955,200,2021-10-19 15:47:00,EBON
1.95,1.95,1.9417,1.9417,8900,2021-10-19 15:48:00,EBON
1.95,1.95,1.95,1.95,2657,2021-10-19 15:49:00,EBON
1.94,1.94,1.93,1.93,16501,2021-10-19 15:51:00,EBON
1.94,1.94,1.94,1.94,300,2021-10-19 15:52:00,EBON
1.9393,1.9393,1.9313,1.9313,5000,2021-10-19 15:53:00,EBON
1.935,1.94,1.935,1.94,400,2021-10-19 15:54:00,EBON
1.9386,1.94,1.93,1.94,1916,2021-10-19 15:55:00,EBON
1.932,1.932,1.9317,1.9317,1000,2021-10-19 15:56:00,EBON
1.935,1.94,1.93,1.9314,9680,2021-10-19 15:57:00,EBON
1.93,1.94,1.93,1.935,1161,2021-10-19 15:58:00,EBON
1.935,1.935,1.9307,1.9307,5100,2021-10-19 15:59:00,EBON
1.94,1.94,1.932,1.932,366,2021-10-19 16:00:00,EBON
1.93,1.935,1.92,1.92,17853,2021-10-19 16:02:00,EBON
1.925,1.925,1.92,1.92,750,2021-10-19 16:03:00,EBON
1.929,1.929,1.92,1.92,5100,2021-10-19 16:04:00,EBON
1.92,1.92,1.911,1.911,10902,2021-10-19 16:05:00,EBON
1.917,1.9185,1.9101,1.9184,3153,2021-10-19 16:06:00,EBON
1.9101,1.93,1.9101,1.9284,26930,2021-10-19 16:07:00,EBON
1.9201,1.9201,1.9201,1.9201,1000,2021-10-19 16:08:00,EBON
1.925,1.925,1.9249,1.9249,1150,2021-10-19 16:09:00,EBON
1.9293,1.9293,1.9293,1.9293,3636,2021-10-19 16:10:00,EBON
1.925,1.93,1.92,1.925,4500,2021-10-19 16:11:00,EBON
1.925,1.93,1.9212,1.93,9740,2021-10-19 16:12:00,EBON
1.925,1.925,1.92,1.92,12898,2021-10-19 16:13:00,EBON
1.92,1.92,1.92,1.92,2500,2021-10-19 16:14:00,EBON
1.915,1.9185,1.91,1.91,8826,2021-10-19 16:15:00,EBON
1.91,1.9114,1.91,1.9114,3561,2021-10-19 16:16:00,EBON
1.91,1.91,1.91,1.91,200,2021-10-19 16:17:00,EBON
1.91,1.9115,1.91,1.9115,3490,2021-10-19 16:18:00,EBON
1.915,1.92,1.9127,1.9194,16146,2021-10-19 16:19:00,EBON
1.92,1.92,1.915,1.92,9251,2021-10-19 16:20:00,EBON
1.929,1.929,1.9212,1.9212,8496,2021-10-19 16:21:00,EBON
1.92,1.92,1.92,1.92,4905,2021-10-19 16:23:00,EBON
1.92,1.93,1.9187,1.925,10963,2021-10-19 16:24:00,EBON
1.93,1.93,1.925,1.93,1804,2021-10-19 16:25:00,EBON
1.925,1.925,1.92,1.9224,1002,2021-10-19 16:26:00,EBON
1.9217,1.9283,1.9217,1.9283,1212,2021-10-19 16:27:00,EBON
1.925,1.925,1.925,1.925,8000,2021-10-19 16:28:00,EBON
1.925,1.925,1.92,1.922,2100,2021-10-19 16:29:00,EBON
1.9214,1.93,1.9206,1.9206,5290,2021-10-19 16:30:00,EBON
1.92,1.925,1.91,1.9173,19739,2021-10-19 16:31:00,EBON
1.92,1.92,1.92,1.92,200,2021-10-19 16:32:00,EBON
1.9188,1.9188,1.915,1.915,2300,2021-10-19 16:33:00,EBON
1.9157,1.918,1.9157,1.918,1296,2021-10-19 16:34:00,EBON
1.9185,1.9185,1.91,1.91,2100,2021-10-19 16:35:00,EBON
1.91,1.919,1.91,1.915,4699,2021-10-19 16:36:00,EBON
1.91,1.91,1.91,1.91,1905,2021-10-19 16:37:00,EBON
1.91,1.91,1.9,1.9,24978,2021-10-19 16:38:00,EBON
1.9009,1.9074,1.9,1.9074,17910,2021-10-19 16:39:00,EBON
1.91,1.91,1.9092,1.91,5309,2021-10-19 16:40:00,EBON
1.91,1.92,1.9082,1.92,28046,2021-10-19 16:41:00,EBON
1.915,1.9186,1.915,1.9186,460,2021-10-19 16:42:00,EBON
1.912,1.912,1.9101,1.9101,400,2021-10-19 16:43:00,EBON
1.9187,1.92,1.915,1.915,3550,2021-10-19 16:44:00,EBON
1.9127,1.9199,1.9127,1.9199,2998,2021-10-19 16:45:00,EBON
1.9188,1.9188,1.9188,1.9188,375,2021-10-19 16:46:00,EBON
1.9112,1.915,1.9112,1.915,3000,2021-10-19 16:47:00,EBON
1.915,1.92,1.9,1.91,34353,2021-10-19 16:48:00,EBON
1.91,1.93,1.9082,1.93,31996,2021-10-19 16:49:00,EBON
1.93,1.93,1.9237,1.9237,1862,2021-10-19 16:50:00,EBON
1.921,1.93,1.921,1.93,11600,2021-10-19 16:51:00,EBON
1.925,1.935,1.925,1.935,9155,2021-10-19 16:52:00,EBON
1.9379,1.9379,1.9301,1.935,13300,2021-10-19 16:53:00,EBON
1.94,1.94,1.9399,1.9399,460,2021-10-19 16:55:00,EBON
1.9392,1.9392,1.9392,1.9392,2000,2021-10-19 16:56:00,EBON
1.935,1.94,1.93,1.93,11749,2021-10-19 16:57:00,EBON
1.935,1.9399,1.935,1.9399,1600,2021-10-19 16:58:00,EBON
1.935,1.95,1.935,1.95,12479,2021-10-19 16:59:00,EBON
1.945,1.95,1.9424,1.9499,12696,2021-10-19 17:00:00,EBON
1.95,1.95,1.945,1.945,3233,2021-10-19 17:01:00,EBON
1.95,1.95,1.9412,1.95,10914,2021-10-19 17:02:00,EBON
1.94,1.9499,1.94,1.9428,800,2021-10-19 17:03:00,EBON
1.9401,1.9401,1.9401,1.9401,4000,2021-10-19 17:04:00,EBON
1.94,1.94,1.935,1.935,7900,2021-10-19 17:05:00,EBON
1.9376,1.9376,1.9376,1.9376,200,2021-10-19 17:06:00,EBON
1.9385,1.9385,1.93,1.93,4000,2021-10-19 17:07:00,EBON
1.93,1.93,1.925,1.925,4700,2021-10-19 17:08:00,EBON
1.9287,1.9287,1.9287,1.9287,400,2021-10-19 17:09:00,EBON
1.925,1.93,1.925,1.93,1800,2021-10-19 17:10:00,EBON
1.93,1.93,1.925,1.93,12960,2021-10-19 17:11:00,EBON
1.935,1.9377,1.935,1.9377,200,2021-10-19 17:12:00,EBON
1.93,1.94,1.93,1.935,5050,2021-10-19 17:13:00,EBON
1.935,1.95,1.935,1.9416,21062,2021-10-19 17:16:00,EBON
1.95,1.95,1.945,1.9494,5000,2021-10-19 17:17:00,EBON
1.95,1.95,1.945,1.95,2900,2021-10-19 17:18:00,EBON
1.9494,1.95,1.945,1.945,10200,2021-10-19 17:19:00,EBON
1.95,1.95,1.941,1.945,15130,2021-10-19 17:20:00,EBON
1.9483,1.9483,1.945,1.945,700,2021-10-19 17:21:00,EBON
1.9499,1.9499,1.94,1.9492,5950,2021-10-19 17:22:00,EBON
1.945,1.95,1.93,1.95,19136,2021-10-19 17:23:00,EBON
1.94,1.9496,1.94,1.9496,16000,2021-10-19 17:24:00,EBON
1.94,1.95,1.94,1.9499,27836,2021-10-19 17:25:00,EBON
1.9585,1.9585,1.95,1.95,1763,2021-10-19 17:26:00,EBON
1.9544,1.9591,1.95,1.9591,19200,2021-10-19 17:27:00,EBON
1.9537,1.955,1.95,1.955,400,2021-10-19 17:28:00,EBON
1.9511,1.955,1.9511,1.955,2115,2021-10-19 17:29:00,EBON
1.9578,1.96,1.9518,1.96,3843,2021-10-19 17:30:00,EBON
1.9515,1.9515,1.9515,1.9515,384,2021-10-19 17:31:00,EBON
1.9575,1.9575,1.9575,1.9575,103,2021-10-19 17:32:00,EBON
1.95,1.96,1.95,1.96,3800,2021-10-19 17:33:00,EBON
1.955,1.9583,1.955,1.9583,17648,2021-10-19 17:34:00,EBON
1.95,1.952,1.95,1.95,9500,2021-10-19 17:36:00,EBON
1.95,1.955,1.94,1.94,15799,2021-10-19 17:37:00,EBON
1.945,1.95,1.945,1.945,1814,2021-10-19 17:38:00,EBON
1.945,1.945,1.945,1.945,706,2021-10-19 17:39:00,EBON
1.945,1.945,1.945,1.945,200,2021-10-19 17:40:00,EBON
1.94,1.94,1.94,1.94,949,2021-10-19 17:41:00,EBON
1.9497,1.9497,1.945,1.945,3000,2021-10-19 17:42:00,EBON
1.945,1.945,1.94,1.9401,28213,2021-10-19 17:43:00,EBON
1.935,1.935,1.93,1.93,2065,2021-10-19 17:44:00,EBON
1.935,1.94,1.9301,1.9301,24408,2021-10-19 17:45:00,EBON
1.935,1.935,1.931,1.931,4740,2021-10-19 17:47:00,EBON
1.932,1.94,1.932,1.94,17533,2021-10-19 17:48:00,EBON
1.9399,1.9399,1.9379,1.9379,408,2021-10-19 17:49:00,EBON
1.935,1.935,1.935,1.935,100,2021-10-19 17:51:00,EBON
1.94,1.94,1.94,1.94,100,2021-10-19 17:52:00,EBON
1.935,1.935,1.935,1.935,500,2021-10-19 17:53:00,EBON
1.935,1.94,1.935,1.94,2445,2021-10-19 17:56:00,EBON
1.935,1.945,1.935,1.945,13098,2021-10-19 17:57:00,EBON
1.9478,1.96,1.945,1.9599,7267,2021-10-19 17:58:00,EBON
1.951,1.951,1.951,1.951,100,2021-10-19 17:59:00,EBON
1.95,1.95,1.95,1.95,450,2021-10-19 18:00:00,EBON
1.9531,1.9531,1.9531,1.9531,520,2021-10-19 18:01:00,EBON
1.9541,1.9541,1.9541,1.9541,100,2021-10-19 18:02:00,EBON
1.95,1.95,1.94,1.945,17771,2021-10-19 18:03:00,EBON
1.95,1.95,1.95,1.95,1600,2021-10-19 18:04:00,EBON
1.95,1.95,1.945,1.945,3600,2021-10-19 18:06:00,EBON
1.9476,1.9476,1.9413,1.9413,629,2021-10-19 18:07:00,EBON
1.9499,1.9499,1.9415,1.9415,610,2021-10-19 18:08:00,EBON
1.9487,1.9487,1.94,1.94,8278,2021-10-19 18:09:00,EBON
1.9474,1.95,1.9474,1.95,200,2021-10-19 18:12:00,EBON
1.945,1.945,1.945,1.945,150,2021-10-19 18:14:00,EBON
1.9411,1.945,1.9411,1.945,655,2021-10-19 18:15:00,EBON
1.941,1.941,1.9401,1.9401,1900,2021-10-19 18:17:00,EBON
1.945,1.95,1.942,1.95,20500,2021-10-19 18:18:00,EBON
1.9499,1.9499,1.94,1.9401,19095,2021-10-19 18:19:00,EBON
1.9474,1.9474,1.9474,1.9474,100,2021-10-19 18:20:00,EBON
1.94,1.94,1.94,1.94,1000,2021-10-19 18:23:00,EBON
1.9409,1.945,1.9409,1.945,1123,2021-10-19 18:24:00,EBON
1.94,1.94,1.94,1.94,1000,2021-10-19 18:25:00,EBON
1.9414,1.9414,1.9405,1.9405,5182,2021-10-19 18:27:00,EBON
1.9475,1.9475,1.93,1.94,9415,2021-10-19 18:28:00,EBON
1.9375,1.9395,1.93,1.93,2300,2021-10-19 18:29:00,EBON
1.9311,1.9311,1.9311,1.9311,3040,2021-10-19 18:30:00,EBON
1.935,1.935,1.935,1.935,5000,2021-10-19 18:31:00,EBON
1.935,1.935,1.935,1.935,200,2021-10-19 18:32:00,EBON
1.93,1.9377,1.93,1.9314,2246,2021-10-19 18:33:00,EBON
1.935,1.935,1.93,1.93,2100,2021-10-19 18:34:00,EBON
1.9399,1.9399,1.9204,1.9204,19947,2021-10-19 18:35:00,EBON
1.925,1.925,1.92,1.925,1100,2021-10-19 18:36:00,EBON
1.92,1.9286,1.92,1.9286,2200,2021-10-19 18:37:00,EBON
1.925,1.93,1.92,1.92,10450,2021-10-19 18:38:00,EBON
1.92,1.925,1.92,1.925,2100,2021-10-19 18:39:00,EBON
1.925,1.9283,1.925,1.9283,1239,2021-10-19 18:40:00,EBON
1.93,1.93,1.9282,1.9282,239,2021-10-19 18:42:00,EBON
1.92,1.93,1.92,1.93,1400,2021-10-19 18:43:00,EBON
1.9278,1.93,1.92,1.93,20675,2021-10-19 18:44:00,EBON
1.93,1.9377,1.93,1.9377,300,2021-10-19 18:45:00,EBON
1.93,1.94,1.93,1.94,300,2021-10-19 18:47:00,EBON
1.9301,1.9301,1.9301,1.9301,100,2021-10-19 18:49:00,EBON
1.9386,1.9399,1.9386,1.9399,369,2021-10-19 18:51:00,EBON
1.94,1.94,1.9385,1.9385,3770,2021-10-19 18:52:00,EBON
1.94,1.945,1.935,1.945,11888,2021-10-19 18:53:00,EBON
1.94,1.9422,1.94,1.9422,1000,2021-10-19 18:54:00,EBON
1.945,1.945,1.945,1.945,187,2021-10-19 18:56:00,EBON
1.95,1.95,1.945,1.945,2938,2021-10-19 18:57:00,EBON
1.94,1.95,1.94,1.95,494,2021-10-19 18:58:00,EBON
1.9413,1.9413,1.9413,1.9413,258,2021-10-19 18:59:00,EBON
1.945,1.945,1.94,1.9449,16662,2021-10-19 19:00:00,EBON
1.9401,1.9401,1.9401,1.9401,100,2021-10-19 19:01:00,EBON
1.945,1.945,1.94,1.9409,1515,2021-10-19 19:02:00,EBON
1.94,1.9401,1.94,1.9401,800,2021-10-19 19:03:00,EBON
1.95,1.95,1.94,1.945,9456,2021-10-19 19:04:00,EBON
1.94,1.945,1.94,1.94,600,2021-10-19 19:05:00,EBON
1.9435,1.9475,1.94,1.9414,2000,2021-10-19 19:06:00,EBON
1.9406,1.9406,1.9406,1.9406,1875,2021-10-19 19:07:00,EBON
1.95,1.95,1.95,1.95,100,2021-10-19 19:09:00,EBON
1.9416,1.95,1.9416,1.9481,900,2021-10-19 19:10:00,EBON
1.9453,1.9453,1.945,1.945,300,2021-10-19 19:11:00,EBON
1.9454,1.9454,1.94,1.9411,4585,2021-10-19 19:13:00,EBON
1.945,1.95,1.945,1.945,875,2021-10-19 19:15:00,EBON
1.945,1.945,1.945,1.945,300,2021-10-19 19:16:00,EBON
1.9498,1.95,1.9498,1.95,4455,2021-10-19 19:17:00,EBON
1.9483,1.96,1.945,1.955,21078,2021-10-19 19:18:00,EBON
1.95,1.9581,1.95,1.9581,7109,2021-10-19 19:19:00,EBON
1.9549,1.9549,1.9549,1.9549,100,2021-10-19 19:20:00,EBON
1.96,1.96,1.95,1.95,500,2021-10-19 19:21:00,EBON
1.9523,1.9692,1.95,1.9682,29928,2021-10-19 19:22:00,EBON
1.96,1.97,1.96,1.9682,8542,2021-10-19 19:23:00,EBON
1.96,1.97,1.96,1.965,12412,2021-10-19 19:24:00,EBON
1.965,1.97,1.96,1.9699,13582,2021-10-19 19:25:00,EBON
1.965,1.97,1.965,1.97,801,2021-10-19 19:26:00,EBON
1.965,1.965,1.96,1.96,300,2021-10-19 19:27:00,EBON
1.965,1.97,1.96,1.9682,1250,2021-10-19 19:28:00,EBON
1.96,1.965,1.96,1.9601,3645,2021-10-19 19:29:00,EBON
1.96,1.97,1.96,1.96,2846,2021-10-19 19:30:00,EBON
1.965,1.965,1.96,1.96,4099,2021-10-19 19:31:00,EBON
1.96,1.9622,1.95,1.95,55670,2021-10-19 19:32:00,EBON
1.955,1.96,1.955,1.96,22350,2021-10-19 19:33:00,EBON
1.955,1.9582,1.95,1.95,1300,2021-10-19 19:34:00,EBON
1.96,1.96,1.955,1.96,700,2021-10-19 19:35:00,EBON
1.955,1.97,1.955,1.9684,26600,2021-10-19 19:36:00,EBON
1.9693,1.9721,1.96,1.9721,21801,2021-10-19 19:37:00,EBON
1.97,1.9783,1.97,1.977,5298,2021-10-19 19:38:00,EBON
1.9715,1.98,1.9715,1.98,6312,2021-10-19 19:39:00,EBON
1.975,1.98,1.97,1.97,21681,2021-10-19 19:40:00,EBON
1.962,1.962,1.96,1.96,1134,2021-10-19 19:42:00,EBON
1.9667,1.97,1.96,1.9674,600,2021-10-19 19:43:00,EBON
1.9615,1.9619,1.9615,1.9619,718,2021-10-19 19:44:00,EBON
1.96,1.9671,1.96,1.9671,600,2021-10-19 19:45:00,EBON
1.96,1.97,1.96,1.965,3780,2021-10-19 19:46:00,EBON
1.965,1.965,1.965,1.965,401,2021-10-19 19:47:00,EBON
1.965,1.965,1.962,1.962,4142,2021-10-19 19:48:00,EBON
1.97,1.97,1.9607,1.97,18248,2021-10-19 19:49:00,EBON
1.9692,1.9692,1.9626,1.9626,4600,2021-10-19 19:50:00,EBON
1.965,1.97,1.96,1.97,1950,2021-10-19 19:51:00,EBON
1.9608,1.97,1.9608,1.97,14955,2021-10-19 19:52:00,EBON
1.965,1.965,1.96,1.965,2157,2021-10-19 19:53:00,EBON
1.96,1.97,1.96,1.9656,1710,2021-10-19 19:54:00,EBON
1.965,1.97,1.965,1.9699,4879,2021-10-19 19:55:00,EBON
1.97,1.97,1.96,1.96,9780,2021-10-19 19:56:00,EBON
1.965,1.97,1.96,1.96,6386,2021-10-19 19:57:00,EBON
1.9686,1.9699,1.96,1.96,21952,2021-10-19 19:58:00,EBON
1.9614,1.98,1.9614,1.98,31133,2021-10-19 19:59:00,EBON
1.98,1.98,1.98,1.98,6497,2021-10-19 20:00:00,EBON
1.97,1.97,1.97,1.97,1013,2021-10-19 20:04:00,EBON
1.97,1.97,1.97,1.97,150,2021-10-19 20:06:00,EBON
1.97,1.97,1.97,1.97,150,2021-10-19 20:10:00,EBON
