open,high,low,close,volume,datetime,symbol
41.37,41.5,41.35,41.451,9090,2021-10-19 14:18:00,ASO
41.5,41.52,41.48,41.48,1200,2021-10-19 14:19:00,ASO
41.5,41.52,41.44,41.44,6087,2021-10-19 14:20:00,ASO
41.46,41.47,41.41,41.47,2438,2021-10-19 14:21:00,ASO
41.4749,41.4998,41.4749,41.4998,836,2021-10-19 14:22:00,ASO
41.45,41.45,41.43,41.43,800,2021-10-19 14:23:00,ASO
41.45,41.505,41.45,41.47,1800,2021-10-19 14:24:00,ASO
41.47,41.47,41.44,41.44,600,2021-10-19 14:25:00,ASO
41.42,41.42,41.39,41.42,1588,2021-10-19 14:26:00,ASO
41.46,41.46,41.44,41.44,354,2021-10-19 14:27:00,ASO
41.43,41.435,41.4197,41.4197,582,2021-10-19 14:28:00,ASO
41.4449,41.47,41.431,41.45,805,2021-10-19 14:29:00,ASO
41.46,41.47,41.44,41.441,1224,2021-10-19 14:30:00,ASO
41.48,41.48,41.44,41.441,1157,2021-10-19 14:31:00,ASO
41.49,41.51,41.49,41.51,1705,2021-10-19 14:32:00,ASO
41.51,41.51,41.46,41.46,928,2021-10-19 14:33:00,ASO
41.48,41.515,41.48,41.5,1097,2021-10-19 14:34:00,ASO
41.515,41.53,41.47,41.47,2300,2021-10-19 14:35:00,ASO
41.47,41.47,41.44,41.44,500,2021-10-19 14:36:00,ASO
41.4399,41.4399,41.33,41.33,2227,2021-10-19 14:37:00,ASO
41.34,41.34,41.34,41.34,500,2021-10-19 14:38:00,ASO
41.32,41.345,41.32,41.345,900,2021-10-19 14:39:00,ASO
41.36,41.38,41.36,41.38,1000,2021-10-19 14:40:00,ASO
41.36,41.4,41.36,41.4,500,2021-10-19 14:41:00,ASO
41.43,41.47,41.41,41.47,5299,2021-10-19 14:42:00,ASO
41.48,41.485,41.46,41.46,4586,2021-10-19 14:43:00,ASO
41.45,41.45,41.44,41.44,600,2021-10-19 14:44:00,ASO
41.48,41.48,41.4,41.44,1700,2021-10-19 14:45:00,ASO
41.41,41.445,41.41,41.445,500,2021-10-19 14:46:00,ASO
41.4699,41.48,41.4699,41.48,893,2021-10-19 14:47:00,ASO
41.5,41.54,41.47,41.535,3920,2021-10-19 14:48:00,ASO
41.51,41.535,41.51,41.53,1100,2021-10-19 14:49:00,ASO
41.51,41.51,41.46,41.47,2200,2021-10-19 14:50:00,ASO
41.49,41.56,41.49,41.54,4541,2021-10-19 14:51:00,ASO
41.51,41.51,41.471,41.471,917,2021-10-19 14:53:00,ASO
41.5,41.57,41.5,41.54,2343,2021-10-19 14:54:00,ASO
41.54,41.54,41.42,41.42,16099,2021-10-19 14:55:00,ASO
41.47,41.51,41.46,41.49,2450,2021-10-19 14:56:00,ASO
41.48,41.51,41.48,41.5,987,2021-10-19 14:57:00,ASO
41.48,41.52,41.48,41.52,1185,2021-10-19 14:58:00,ASO
41.49,41.5386,41.49,41.5,1420,2021-10-19 14:59:00,ASO
41.5,41.5,41.5,41.5,200,2021-10-19 15:00:00,ASO
41.5,41.51,41.47,41.5,2024,2021-10-19 15:01:00,ASO
41.515,41.54,41.49,41.54,970,2021-10-19 15:02:00,ASO
41.55,41.55,41.51,41.51,1000,2021-10-19 15:03:00,ASO
41.535,41.535,41.535,41.535,100,2021-10-19 15:04:00,ASO
41.58,41.6195,41.56,41.56,1900,2021-10-19 15:05:00,ASO
41.57,41.57,41.49,41.49,2783,2021-10-19 15:06:00,ASO
41.47,41.47,41.43,41.43,1200,2021-10-19 15:07:00,ASO
41.42,41.42,41.4,41.4,400,2021-10-19 15:08:00,ASO
41.41,41.41,41.37,41.37,700,2021-10-19 15:09:00,ASO
41.38,41.41,41.38,41.41,850,2021-10-19 15:10:00,ASO
41.39,41.39,41.38,41.38,800,2021-10-19 15:11:00,ASO
41.33,41.33,41.31,41.33,725,2021-10-19 15:12:00,ASO
41.35,41.37,41.32,41.32,1700,2021-10-19 15:13:00,ASO
41.3,41.3,41.28,41.28,1330,2021-10-19 15:14:00,ASO
41.28,41.28,41.21,41.25,5761,2021-10-19 15:15:00,ASO
41.26,41.28,41.25,41.2729,1275,2021-10-19 15:17:00,ASO
41.28,41.28,41.28,41.28,1268,2021-10-19 15:18:00,ASO
41.37,41.3999,41.36,41.3999,1000,2021-10-19 15:19:00,ASO
41.41,41.41,41.41,41.41,400,2021-10-19 15:20:00,ASO
41.42,41.47,41.42,41.47,700,2021-10-19 15:21:00,ASO
41.5,41.505,41.5,41.505,300,2021-10-19 15:22:00,ASO
41.5295,41.53,41.481,41.505,1000,2021-10-19 15:23:00,ASO
41.48,41.49,41.45,41.48,2150,2021-10-19 15:24:00,ASO
41.489,41.489,41.489,41.489,107,2021-10-19 15:25:00,ASO
41.47,41.47,41.47,41.47,491,2021-10-19 15:26:00,ASO
41.48,41.53,41.48,41.53,1461,2021-10-19 15:27:00,ASO
41.56,41.56,41.525,41.54,900,2021-10-19 15:28:00,ASO
41.56,41.57,41.47,41.47,3105,2021-10-19 15:29:00,ASO
41.46,41.51,41.46,41.505,3682,2021-10-19 15:30:00,ASO
41.49,41.51,41.49,41.51,400,2021-10-19 15:31:00,ASO
41.4885,41.51,41.4885,41.51,460,2021-10-19 15:32:00,ASO
41.5,41.51,41.48,41.49,2995,2021-10-19 15:33:00,ASO
41.49,41.49,41.46,41.46,800,2021-10-19 15:34:00,ASO
41.48,41.48,41.48,41.48,1030,2021-10-19 15:35:00,ASO
41.48,41.54,41.46,41.505,4423,2021-10-19 15:37:00,ASO
41.5,41.5,41.46,41.48,1000,2021-10-19 15:38:00,ASO
41.47,41.5,41.445,41.5,1687,2021-10-19 15:39:00,ASO
41.51,41.51,41.48,41.48,2650,2021-10-19 15:40:00,ASO
41.5,41.53,41.48,41.48,2980,2021-10-19 15:41:00,ASO
41.44,41.46,41.44,41.46,300,2021-10-19 15:42:00,ASO
41.4697,41.4697,41.43,41.43,1100,2021-10-19 15:43:00,ASO
41.505,41.505,41.494,41.505,1094,2021-10-19 15:44:00,ASO
41.505,41.505,41.45,41.45,1116,2021-10-19 15:45:00,ASO
41.4505,41.47,41.4505,41.46,1300,2021-10-19 15:46:00,ASO
41.51,41.51,41.47,41.47,3100,2021-10-19 15:47:00,ASO
41.47,41.51,41.47,41.5,3093,2021-10-19 15:48:00,ASO
41.48,41.5,41.48,41.5,1250,2021-10-19 15:49:00,ASO
41.48,41.49,41.47,41.49,4711,2021-10-19 15:50:00,ASO
41.5,41.501,41.5,41.501,500,2021-10-19 15:51:00,ASO
41.5595,41.5595,41.54,41.54,814,2021-10-19 15:52:00,ASO
41.545,41.595,41.545,41.5707,1254,2021-10-19 15:53:00,ASO
41.6,41.64,41.575,41.64,2302,2021-10-19 15:54:00,ASO
41.64,41.64,41.59,41.59,2886,2021-10-19 15:55:00,ASO
41.6,41.615,41.6,41.615,1961,2021-10-19 15:56:00,ASO
41.67,41.68,41.67,41.68,500,2021-10-19 15:57:00,ASO
41.65,41.67,41.645,41.645,400,2021-10-19 15:58:00,ASO
41.67,41.67,41.64,41.65,1254,2021-10-19 15:59:00,ASO
41.63,41.63,41.56,41.575,3085,2021-10-19 16:00:00,ASO
41.5404,41.565,41.54,41.56,862,2021-10-19 16:01:00,ASO
41.57,41.57,41.55,41.56,1514,2021-10-19 16:02:00,ASO
41.55,41.57,41.5,41.5,1600,2021-10-19 16:03:00,ASO
41.53,41.53,41.49,41.5075,2589,2021-10-19 16:04:00,ASO
41.53,41.55,41.53,41.53,2082,2021-10-19 16:05:00,ASO
41.53,41.54,41.52,41.52,1417,2021-10-19 16:06:00,ASO
41.53,41.575,41.52,41.575,3246,2021-10-19 16:07:00,ASO
41.57,41.57,41.57,41.57,200,2021-10-19 16:08:00,ASO
41.57,41.57,41.57,41.57,200,2021-10-19 16:09:00,ASO
41.59,41.59,41.54,41.545,5353,2021-10-19 16:10:00,ASO
41.545,41.545,41.545,41.545,100,2021-10-19 16:11:00,ASO
41.54,41.5599,41.54,41.5599,200,2021-10-19 16:12:00,ASO
41.54,41.54,41.54,41.54,100,2021-10-19 16:13:00,ASO
41.53,41.53,41.5,41.515,1100,2021-10-19 16:14:00,ASO
41.5188,41.54,41.51,41.535,7537,2021-10-19 16:15:00,ASO
41.5332,41.5375,41.53,41.53,700,2021-10-19 16:16:00,ASO
41.54,41.545,41.52,41.52,2273,2021-10-19 16:17:00,ASO
41.5297,41.5297,41.52,41.52,600,2021-10-19 16:18:00,ASO
41.52,41.52,41.51,41.515,1006,2021-10-19 16:19:00,ASO
41.515,41.52,41.515,41.515,310,2021-10-19 16:20:00,ASO
41.52,41.52,41.47,41.48,4955,2021-10-19 16:21:00,ASO
41.465,41.47,41.463,41.47,1022,2021-10-19 16:22:00,ASO
41.47,41.47,41.465,41.465,200,2021-10-19 16:23:00,ASO
41.47,41.475,41.465,41.475,1005,2021-10-19 16:24:00,ASO
41.475,41.48,41.415,41.415,4471,2021-10-19 16:25:00,ASO
41.408,41.408,41.408,41.408,125,2021-10-19 16:26:00,ASO
41.43,41.44,41.42,41.43,2696,2021-10-19 16:27:00,ASO
41.448,41.47,41.44,41.47,300,2021-10-19 16:28:00,ASO
41.47,41.47,41.45,41.45,1114,2021-10-19 16:29:00,ASO
41.4575,41.57,41.4575,41.565,2569,2021-10-19 16:30:00,ASO
41.55,41.55,41.51,41.51,4602,2021-10-19 16:31:00,ASO
41.52,41.54,41.42,41.42,11037,2021-10-19 16:32:00,ASO
41.445,41.445,41.445,41.445,500,2021-10-19 16:33:00,ASO
41.45,41.45,41.435,41.45,651,2021-10-19 16:34:00,ASO
41.46,41.46,41.425,41.46,1900,2021-10-19 16:35:00,ASO
41.495,41.495,41.495,41.495,100,2021-10-19 16:36:00,ASO
41.5,41.518,41.49,41.518,550,2021-10-19 16:37:00,ASO
41.515,41.525,41.515,41.525,885,2021-10-19 16:38:00,ASO
41.51,41.515,41.45,41.48,40948,2021-10-19 16:39:00,ASO
41.5,41.57,41.5,41.57,800,2021-10-19 16:40:00,ASO
41.57,41.59,41.57,41.59,400,2021-10-19 16:41:00,ASO
41.6,41.645,41.6,41.63,3170,2021-10-19 16:42:00,ASO
41.66,41.66,41.66,41.66,200,2021-10-19 16:43:00,ASO
41.69,41.69,41.69,41.69,200,2021-10-19 16:45:00,ASO
41.7,41.78,41.7,41.78,3121,2021-10-19 16:46:00,ASO
41.76,41.77,41.75,41.75,1640,2021-10-19 16:47:00,ASO
41.79,41.79,41.79,41.79,200,2021-10-19 16:48:00,ASO
41.77,41.77,41.715,41.715,740,2021-10-19 16:49:00,ASO
41.73,41.73,41.73,41.73,100,2021-10-19 16:50:00,ASO
41.74,41.74,41.74,41.74,100,2021-10-19 16:51:00,ASO
41.74,41.75,41.701,41.725,1870,2021-10-19 16:52:00,ASO
41.749,41.77,41.73,41.74,1627,2021-10-19 16:53:00,ASO
41.78,41.79,41.78,41.78,4840,2021-10-19 16:54:00,ASO
41.7999,41.7999,41.73,41.73,2059,2021-10-19 16:56:00,ASO
41.77,41.77,41.73,41.73,2582,2021-10-19 16:57:00,ASO
41.73,41.73,41.73,41.73,1400,2021-10-19 16:58:00,ASO
41.74,41.74,41.69,41.71,1652,2021-10-19 16:59:00,ASO
41.72,41.75,41.72,41.75,1842,2021-10-19 17:00:00,ASO
41.75,41.76,41.711,41.76,1291,2021-10-19 17:01:00,ASO
41.7799,41.7799,41.71,41.725,2519,2021-10-19 17:02:00,ASO
41.77,41.77,41.75,41.75,739,2021-10-19 17:03:00,ASO
41.745,41.745,41.745,41.745,100,2021-10-19 17:04:00,ASO
41.745,41.745,41.72,41.72,1900,2021-10-19 17:05:00,ASO
41.73,41.73,41.73,41.73,200,2021-10-19 17:06:00,ASO
41.7083,41.76,41.7083,41.76,557,2021-10-19 17:07:00,ASO
41.76,41.76,41.74,41.74,400,2021-10-19 17:08:00,ASO
41.76,41.76,41.76,41.76,100,2021-10-19 17:09:00,ASO
41.74,41.74,41.71,41.74,4195,2021-10-19 17:10:00,ASO
41.73,41.73,41.73,41.73,100,2021-10-19 17:11:00,ASO
41.72,41.72,41.72,41.72,400,2021-10-19 17:12:00,ASO
41.72,41.72,41.67,41.67,1322,2021-10-19 17:13:00,ASO
41.7,41.7,41.69,41.69,200,2021-10-19 17:14:00,ASO
41.67,41.67,41.665,41.67,1000,2021-10-19 17:15:00,ASO
41.68,41.69,41.67,41.67,506,2021-10-19 17:16:00,ASO
41.69,41.7,41.69,41.695,500,2021-10-19 17:17:00,ASO
41.6782,41.6782,41.6782,41.6782,500,2021-10-19 17:18:00,ASO
41.6813,41.6813,41.6813,41.6813,250,2021-10-19 17:19:00,ASO
41.69,41.72,41.67,41.67,2009,2021-10-19 17:20:00,ASO
41.66,41.66,41.6238,41.6238,300,2021-10-19 17:21:00,ASO
41.631,41.631,41.631,41.631,100,2021-10-19 17:22:00,ASO
41.652,41.652,41.652,41.652,400,2021-10-19 17:24:00,ASO
41.63,41.63,41.62,41.63,1293,2021-10-19 17:25:00,ASO
41.63,41.64,41.63,41.64,1100,2021-10-19 17:26:00,ASO
41.62,41.65,41.6,41.65,991,2021-10-19 17:27:00,ASO
41.675,41.69,41.67,41.67,848,2021-10-19 17:29:00,ASO
41.69,41.69,41.65,41.65,1446,2021-10-19 17:30:00,ASO
41.61,41.63,41.61,41.61,1447,2021-10-19 17:32:00,ASO
41.63,41.63,41.63,41.63,862,2021-10-19 17:33:00,ASO
41.64,41.64,41.64,41.64,200,2021-10-19 17:34:00,ASO
41.665,41.665,41.665,41.665,100,2021-10-19 17:35:00,ASO
41.68,41.73,41.67,41.73,900,2021-10-19 17:36:00,ASO
41.69,41.72,41.69,41.72,800,2021-10-19 17:37:00,ASO
41.72,41.72,41.72,41.72,200,2021-10-19 17:38:00,ASO
41.74,41.74,41.7,41.72,1500,2021-10-19 17:39:00,ASO
41.701,41.701,41.66,41.6801,5174,2021-10-19 17:40:00,ASO
41.72,41.72,41.72,41.72,100,2021-10-19 17:41:00,ASO
41.725,41.725,41.71,41.71,744,2021-10-19 17:42:00,ASO
41.74,41.74,41.725,41.725,500,2021-10-19 17:43:00,ASO
41.74,41.74,41.74,41.74,500,2021-10-19 17:44:00,ASO
41.735,41.78,41.711,41.78,1000,2021-10-19 17:45:00,ASO
41.75,41.79,41.72,41.72,1783,2021-10-19 17:46:00,ASO
41.73,41.73,41.7,41.7,1850,2021-10-19 17:47:00,ASO
41.692,41.692,41.684,41.69,700,2021-10-19 17:50:00,ASO
41.69,41.69,41.68,41.68,300,2021-10-19 17:51:00,ASO
41.7,41.715,41.7,41.715,934,2021-10-19 17:52:00,ASO
41.73,41.73,41.71,41.71,1012,2021-10-19 17:53:00,ASO
41.7164,41.7164,41.7,41.7,2240,2021-10-19 17:54:00,ASO
41.7,41.7,41.7,41.7,100,2021-10-19 17:55:00,ASO
41.68,41.68,41.65,41.65,959,2021-10-19 17:57:00,ASO
41.66,41.68,41.66,41.68,1200,2021-10-19 17:58:00,ASO
41.65,41.65,41.65,41.65,269,2021-10-19 17:59:00,ASO
41.675,41.675,41.675,41.675,400,2021-10-19 18:00:00,ASO
41.67,41.67,41.611,41.611,5929,2021-10-19 18:01:00,ASO
41.61,41.62,41.6,41.6,400,2021-10-19 18:02:00,ASO
41.6299,41.65,41.591,41.65,6472,2021-10-19 18:03:00,ASO
41.648,41.648,41.631,41.631,400,2021-10-19 18:04:00,ASO
41.64,41.645,41.64,41.645,943,2021-10-19 18:06:00,ASO
41.66,41.66,41.62,41.63,2157,2021-10-19 18:07:00,ASO
41.6,41.6013,41.6,41.6013,411,2021-10-19 18:08:00,ASO
41.6,41.6,41.57,41.6,1250,2021-10-19 18:09:00,ASO
41.6,41.6,41.58,41.58,1200,2021-10-19 18:10:00,ASO
41.58,41.58,41.58,41.58,4200,2021-10-19 18:11:00,ASO
41.57,41.57,41.54,41.54,1734,2021-10-19 18:12:00,ASO
41.51,41.51,41.51,41.51,100,2021-10-19 18:13:00,ASO
41.5138,41.5138,41.5138,41.5138,100,2021-10-19 18:14:00,ASO
41.51,41.52,41.45,41.45,2729,2021-10-19 18:15:00,ASO
41.45,41.47,41.441,41.46,2100,2021-10-19 18:16:00,ASO
41.44,41.44,41.4177,41.4177,345,2021-10-19 18:18:00,ASO
41.39,41.39,41.39,41.39,400,2021-10-19 18:19:00,ASO
41.37,41.37,41.37,41.37,200,2021-10-19 18:20:00,ASO
41.375,41.3782,41.375,41.3782,500,2021-10-19 18:21:00,ASO
41.375,41.375,41.36,41.37,1356,2021-10-19 18:22:00,ASO
41.36,41.36,41.36,41.36,100,2021-10-19 18:23:00,ASO
41.31,41.31,41.31,41.31,200,2021-10-19 18:24:00,ASO
41.3,41.3,41.26,41.26,1549,2021-10-19 18:25:00,ASO
41.21,41.21,41.21,41.21,300,2021-10-19 18:26:00,ASO
41.21,41.21,41.14,41.14,1962,2021-10-19 18:27:00,ASO
41.14,41.2,41.12,41.18,6451,2021-10-19 18:28:00,ASO
41.198,41.21,41.181,41.21,2692,2021-10-19 18:29:00,ASO
41.2406,41.252,41.23,41.25,2267,2021-10-19 18:30:00,ASO
41.23,41.23,41.18,41.18,564,2021-10-19 18:31:00,ASO
41.1652,41.17,41.0608,41.0608,2151,2021-10-19 18:32:00,ASO
41.12,41.12,41.1,41.1,1938,2021-10-19 18:33:00,ASO
41.08,41.11,41.08,41.08,800,2021-10-19 18:34:00,ASO
41.08,41.09,41.031,41.075,4092,2021-10-19 18:35:00,ASO
41.1,41.1,41.1,41.1,200,2021-10-19 18:36:00,ASO
41.12,41.12,41.09,41.09,771,2021-10-19 18:37:00,ASO
41.0959,41.1,41.0959,41.1,350,2021-10-19 18:38:00,ASO
41.08,41.08,41.07,41.07,300,2021-10-19 18:39:00,ASO
41.07,41.09,41.06,41.08,765,2021-10-19 18:40:00,ASO
41.0958,41.0958,41.0958,41.0958,100,2021-10-19 18:41:00,ASO
41.1,41.11,41.09,41.11,650,2021-10-19 18:42:00,ASO
41.1,41.1,41.09,41.09,899,2021-10-19 18:43:00,ASO
41.085,41.09,41.07,41.09,700,2021-10-19 18:44:00,ASO
41.0957,41.0957,41.09,41.09,647,2021-10-19 18:45:00,ASO
41.11,41.11,41.09,41.1,1500,2021-10-19 18:46:00,ASO
41.07,41.09,41.05,41.05,2249,2021-10-19 18:47:00,ASO
41.07,41.11,41.07,41.1,1415,2021-10-19 18:48:00,ASO
41.11,41.11,41.059,41.059,2100,2021-10-19 18:49:00,ASO
41.08,41.08,41.065,41.065,300,2021-10-19 18:50:00,ASO
41.06,41.06,41.06,41.06,200,2021-10-19 18:51:00,ASO
41.06,41.11,41.06,41.11,400,2021-10-19 18:52:00,ASO
41.11,41.17,41.11,41.17,950,2021-10-19 18:53:00,ASO
41.14,41.14,41.14,41.14,550,2021-10-19 18:54:00,ASO
41.125,41.1441,41.11,41.11,1015,2021-10-19 18:55:00,ASO
41.13,41.18,41.13,41.131,2285,2021-10-19 18:56:00,ASO
41.17,41.17,41.1528,41.165,1400,2021-10-19 18:57:00,ASO
41.17,41.17,41.16,41.16,200,2021-10-19 18:58:00,ASO
41.165,41.165,41.11,41.11,1550,2021-10-19 18:59:00,ASO
41.115,41.125,41.115,41.12,1614,2021-10-19 19:00:00,ASO
41.11,41.11,41.07,41.07,1765,2021-10-19 19:01:00,ASO
41.07,41.07,41.03,41.03,521,2021-10-19 19:02:00,ASO
41.041,41.05,40.91,41.05,19689,2021-10-19 19:03:00,ASO
41.0308,41.0698,41.015,41.04,1345,2021-10-19 19:04:00,ASO
41.05,41.0553,41.0499,41.0553,320,2021-10-19 19:05:00,ASO
41.053,41.053,41.02,41.02,2351,2021-10-19 19:06:00,ASO
41.02,41.02,40.95,40.955,2906,2021-10-19 19:07:00,ASO
40.96,40.96,40.92,40.95,1400,2021-10-19 19:08:00,ASO
40.95,40.95,40.91,40.91,800,2021-10-19 19:09:00,ASO
40.905,40.905,40.88,40.9038,652,2021-10-19 19:10:00,ASO
40.89,40.89,40.83,40.83,1500,2021-10-19 19:11:00,ASO
40.86,40.86,40.84,40.85,1350,2021-10-19 19:12:00,ASO
40.8525,40.8525,40.83,40.831,1243,2021-10-19 19:13:00,ASO
40.85,40.86,40.82,40.86,3400,2021-10-19 19:14:00,ASO
40.87,40.895,40.87,40.895,1400,2021-10-19 19:15:00,ASO
40.89,40.9,40.8801,40.8801,900,2021-10-19 19:16:00,ASO
40.88,40.93,40.86,40.93,3910,2021-10-19 19:17:00,ASO
40.925,40.93,40.91,40.93,1799,2021-10-19 19:18:00,ASO
40.925,40.97,40.925,40.97,1791,2021-10-19 19:19:00,ASO
40.98,40.98,40.96,40.97,1520,2021-10-19 19:20:00,ASO
40.965,40.965,40.91,40.915,2586,2021-10-19 19:21:00,ASO
40.92,40.92,40.905,40.905,1100,2021-10-19 19:22:00,ASO
40.91,40.92,40.91,40.91,1391,2021-10-19 19:23:00,ASO
40.91,40.91,40.845,40.855,3296,2021-10-19 19:24:00,ASO
40.8688,40.89,40.835,40.882,6650,2021-10-19 19:25:00,ASO
40.8829,40.8829,40.875,40.875,700,2021-10-19 19:26:00,ASO
40.87,40.87,40.85,40.855,1100,2021-10-19 19:27:00,ASO
40.855,40.89,40.85,40.88,2305,2021-10-19 19:28:00,ASO
40.88,40.89,40.88,40.89,300,2021-10-19 19:29:00,ASO
40.88,40.88,40.811,40.825,2800,2021-10-19 19:30:00,ASO
40.83,40.83,40.79,40.8,8658,2021-10-19 19:31:00,ASO
40.795,40.816,40.795,40.801,2500,2021-10-19 19:32:00,ASO
40.815,40.86,40.815,40.82,1550,2021-10-19 19:33:00,ASO
40.82,40.83,40.81,40.83,1200,2021-10-19 19:34:00,ASO
40.84,40.85,40.83,40.84,1039,2021-10-19 19:35:00,ASO
40.84,40.84,40.79,40.8,1858,2021-10-19 19:36:00,ASO
40.81,40.85,40.79,40.821,6170,2021-10-19 19:37:00,ASO
40.84,40.845,40.84,40.845,500,2021-10-19 19:38:00,ASO
40.84,40.84,40.77,40.77,5247,2021-10-19 19:39:00,ASO
40.77,40.8,40.77,40.79,3056,2021-10-19 19:40:00,ASO
40.8093,40.81,40.76,40.78,2841,2021-10-19 19:41:00,ASO
40.77,40.7898,40.77,40.78,1299,2021-10-19 19:42:00,ASO
40.77,40.7815,40.71,40.73,4492,2021-10-19 19:43:00,ASO
40.7502,40.7502,40.69,40.695,2144,2021-10-19 19:44:00,ASO
40.7,40.7,40.67,40.67,4783,2021-10-19 19:45:00,ASO
40.67,40.68,40.6,40.68,6512,2021-10-19 19:46:00,ASO
40.68,40.74,40.68,40.74,7739,2021-10-19 19:47:00,ASO
40.74,40.8,40.74,40.785,3225,2021-10-19 19:48:00,ASO
40.8,40.8,40.75,40.76,5473,2021-10-19 19:49:00,ASO
40.75,40.84,40.75,40.84,6581,2021-10-19 19:50:00,ASO
40.86,40.86,40.835,40.845,6087,2021-10-19 19:51:00,ASO
40.845,40.89,40.84,40.871,2810,2021-10-19 19:52:00,ASO
40.89,40.93,40.86,40.89,6288,2021-10-19 19:53:00,ASO
40.89,40.89,40.86,40.861,3565,2021-10-19 19:54:00,ASO
40.86,40.89,40.84,40.86,3425,2021-10-19 19:55:00,ASO
40.84,40.845,40.82,40.82,3041,2021-10-19 19:56:00,ASO
40.81,40.84,40.8,40.8,4074,2021-10-19 19:57:00,ASO
40.82,40.86,40.8,40.86,5562,2021-10-19 19:58:00,ASO
40.85,40.87,40.801,40.86,7926,2021-10-19 19:59:00,ASO
40.86,40.86,40.86,40.86,102042,2021-10-19 20:00:00,ASO
40.6,40.6,40.6,40.6,5700,2021-10-19 20:52:00,ASO
40.85,40.85,40.85,40.85,1444,2021-10-19 23:47:00,ASO
40.8,40.8,40.8,40.8,1300,2021-10-19 23:51:00,ASO
40.7,40.7,40.65,40.65,1126,2021-10-19 23:54:00,ASO
40.65,40.65,40.62,40.62,346,2021-10-19 23:56:00,ASO
40.51,40.51,40.5,40.5,2460,2021-10-19 23:57:00,ASO
40.3,40.3,40.3,40.3,9176,2021-10-19 23:59:00,ASO
40.85,40.85,40.85,40.85,300,2021-10-20 10:14:00,ASO
40.52,40.52,40.5,40.5,986,2021-10-20 13:25:00,ASO
40.58,40.58,40.58,40.58,200,2021-10-20 13:29:00,ASO
40.54,40.83,40.52,40.8,22514,2021-10-20 13:30:00,ASO
40.82,40.9089,40.79,40.79,2755,2021-10-20 13:31:00,ASO
40.795,40.795,40.755,40.755,300,2021-10-20 13:32:00,ASO
40.7741,40.84,40.74,40.805,2769,2021-10-20 13:33:00,ASO
40.85,40.94,40.815,40.94,1618,2021-10-20 13:34:00,ASO
40.935,40.965,40.935,40.965,200,2021-10-20 13:35:00,ASO
40.93,40.965,40.87,40.965,3655,2021-10-20 13:36:00,ASO
41.0,41.0699,40.9922,40.9922,700,2021-10-20 13:37:00,ASO
41.025,41.025,40.8,40.8,2300,2021-10-20 13:38:00,ASO
40.84,40.84,40.82,40.82,1306,2021-10-20 13:39:00,ASO
40.88,40.88,40.86,40.86,300,2021-10-20 13:40:00,ASO
40.87,40.92,40.87,40.88,1000,2021-10-20 13:41:00,ASO
40.84,40.84,40.75,40.75,4000,2021-10-20 13:42:00,ASO
40.7,40.7,40.64,40.64,433,2021-10-20 13:43:00,ASO
40.69,40.78,40.69,40.78,2826,2021-10-20 13:44:00,ASO
40.83,40.93,40.83,40.93,600,2021-10-20 13:45:00,ASO
40.93,40.94,40.91,40.94,400,2021-10-20 13:46:00,ASO
40.95,41.06,40.95,41.03,6598,2021-10-20 13:47:00,ASO
40.995,40.995,40.995,40.995,300,2021-10-20 13:48:00,ASO
41.01,41.08,41.01,41.04,2353,2021-10-20 13:49:00,ASO
40.99,41.05,40.95,41.05,4672,2021-10-20 13:50:00,ASO
41.055,41.055,41.055,41.055,100,2021-10-20 13:51:00,ASO
41.0799,41.0799,40.97,40.97,2116,2021-10-20 13:52:00,ASO
40.9281,40.9281,40.9281,40.9281,250,2021-10-20 13:53:00,ASO
40.92,40.92,40.8856,40.8856,1400,2021-10-20 13:54:00,ASO
40.93,40.96,40.93,40.96,400,2021-10-20 13:56:00,ASO
40.98,40.98,40.98,40.98,100,2021-10-20 13:57:00,ASO
40.93,40.95,40.93,40.95,200,2021-10-20 13:58:00,ASO
40.985,41.08,40.985,41.08,3236,2021-10-20 14:00:00,ASO
41.08,41.09,41.06,41.06,500,2021-10-20 14:01:00,ASO
41.085,41.085,41.04,41.05,1830,2021-10-20 14:02:00,ASO
41.07,41.07,41.04,41.065,700,2021-10-20 14:03:00,ASO
41.09,41.11,41.05,41.05,1550,2021-10-20 14:04:00,ASO
41.085,41.085,41.085,41.085,600,2021-10-20 14:05:00,ASO
41.1,41.13,41.09,41.13,1210,2021-10-20 14:06:00,ASO
41.1194,41.15,41.1194,41.15,695,2021-10-20 14:07:00,ASO
41.18,41.18,41.18,41.18,200,2021-10-20 14:08:00,ASO
41.1542,41.23,41.1542,41.23,1000,2021-10-20 14:09:00,ASO
41.2181,41.225,41.14,41.2,3900,2021-10-20 14:10:00,ASO
41.21,41.28,41.18,41.28,2030,2021-10-20 14:11:00,ASO
41.28,41.28,41.25,41.27,2544,2021-10-20 14:12:00,ASO
41.27,41.29,41.27,41.29,1100,2021-10-20 14:13:00,ASO
41.28,41.28,41.28,41.28,100,2021-10-20 14:14:00,ASO
41.275,41.28,41.275,41.275,320,2021-10-20 14:15:00,ASO
41.27,41.3,41.27,41.285,535,2021-10-20 14:16:00,ASO
41.31,41.31,41.22,41.24,2798,2021-10-20 14:17:00,ASO
41.25,41.26,41.25,41.26,800,2021-10-20 14:18:00,ASO
41.28,41.34,41.28,41.34,1800,2021-10-20 14:19:00,ASO
41.33,41.33,41.33,41.33,100,2021-10-20 14:20:00,ASO
