open,high,low,close,volume,datetime,symbol
5.64,5.64,5.6,5.61,7349,2021-10-19 12:58:00,NNDM
5.62,5.62,5.62,5.62,379,2021-10-19 13:00:00,NNDM
5.62,5.62,5.6,5.6,1011,2021-10-19 13:01:00,NNDM
5.6,5.63,5.6,5.63,3318,2021-10-19 13:02:00,NNDM
5.64,5.64,5.62,5.62,3200,2021-10-19 13:03:00,NNDM
5.62,5.62,5.62,5.62,1500,2021-10-19 13:04:00,NNDM
5.62,5.6297,5.62,5.6297,2764,2021-10-19 13:05:00,NNDM
5.61,5.61,5.6,5.6,700,2021-10-19 13:06:00,NNDM
5.61,5.61,5.61,5.61,1113,2021-10-19 13:07:00,NNDM
5.61,5.61,5.6099,5.61,1731,2021-10-19 13:08:00,NNDM
5.62,5.62,5.62,5.62,400,2021-10-19 13:10:00,NNDM
5.61,5.61,5.61,5.61,1853,2021-10-19 13:11:00,NNDM
5.61,5.61,5.6,5.6,396,2021-10-19 13:12:00,NNDM
5.61,5.61,5.6,5.6,1109,2021-10-19 13:13:00,NNDM
5.6,5.6,5.6,5.6,130,2021-10-19 13:17:00,NNDM
5.6,5.6,5.6,5.6,200,2021-10-19 13:18:00,NNDM
5.61,5.61,5.61,5.61,280,2021-10-19 13:20:00,NNDM
5.62,5.62,5.62,5.62,113,2021-10-19 13:22:00,NNDM
5.62,5.62,5.61,5.61,900,2021-10-19 13:23:00,NNDM
5.62,5.62,5.6199,5.62,1577,2021-10-19 13:24:00,NNDM
5.6,5.62,5.6,5.6099,4981,2021-10-19 13:25:00,NNDM
5.6,5.6,5.6,5.6,100,2021-10-19 13:27:00,NNDM
5.57,5.61,5.55,5.61,5805,2021-10-19 13:28:00,NNDM
5.599,5.599,5.55,5.55,941,2021-10-19 13:29:00,NNDM
5.57,5.5945,5.55,5.5782,74515,2021-10-19 13:30:00,NNDM
5.58,5.5865,5.55,5.55,37547,2021-10-19 13:31:00,NNDM
5.55,5.6,5.55,5.5737,17216,2021-10-19 13:32:00,NNDM
5.57,5.6,5.57,5.5973,21899,2021-10-19 13:33:00,NNDM
5.59,5.5999,5.5799,5.585,24362,2021-10-19 13:34:00,NNDM
5.59,5.5968,5.5731,5.585,17913,2021-10-19 13:35:00,NNDM
5.59,5.62,5.58,5.6177,42365,2021-10-19 13:36:00,NNDM
5.6169,5.63,5.61,5.62,32171,2021-10-19 13:37:00,NNDM
5.6201,5.6491,5.6201,5.6401,50178,2021-10-19 13:38:00,NNDM
5.6441,5.655,5.64,5.65,92797,2021-10-19 13:39:00,NNDM
5.6406,5.6577,5.635,5.6502,53957,2021-10-19 13:40:00,NNDM
5.655,5.6604,5.645,5.6474,36912,2021-10-19 13:41:00,NNDM
5.65,5.67,5.65,5.6589,75782,2021-10-19 13:42:00,NNDM
5.6509,5.67,5.6494,5.665,46419,2021-10-19 13:43:00,NNDM
5.66,5.67,5.65,5.6599,42887,2021-10-19 13:44:00,NNDM
5.66,5.66,5.635,5.64,51547,2021-10-19 13:45:00,NNDM
5.64,5.66,5.64,5.6493,28935,2021-10-19 13:46:00,NNDM
5.6418,5.67,5.6418,5.665,79673,2021-10-19 13:47:00,NNDM
5.6658,5.67,5.65,5.655,15196,2021-10-19 13:48:00,NNDM
5.6583,5.6583,5.6309,5.64,24047,2021-10-19 13:49:00,NNDM
5.65,5.6599,5.6499,5.655,11113,2021-10-19 13:50:00,NNDM
5.66,5.66,5.6416,5.65,27002,2021-10-19 13:51:00,NNDM
5.6508,5.6515,5.64,5.6415,20267,2021-10-19 13:52:00,NNDM
5.6457,5.659,5.6401,5.6579,10142,2021-10-19 13:53:00,NNDM
5.6586,5.6586,5.65,5.655,19140,2021-10-19 13:54:00,NNDM
5.65,5.655,5.6301,5.655,13247,2021-10-19 13:55:00,NNDM
5.655,5.66,5.635,5.635,24459,2021-10-19 13:56:00,NNDM
5.635,5.64,5.625,5.63,22934,2021-10-19 13:57:00,NNDM
5.6308,5.64,5.6308,5.639,2306,2021-10-19 13:58:00,NNDM
5.6375,5.6375,5.63,5.63,1750,2021-10-19 13:59:00,NNDM
5.63,5.635,5.6101,5.62,19711,2021-10-19 14:00:00,NNDM
5.63,5.63,5.6101,5.6123,19213,2021-10-19 14:01:00,NNDM
5.62,5.6384,5.62,5.6384,7474,2021-10-19 14:02:00,NNDM
5.635,5.65,5.63,5.6403,13266,2021-10-19 14:03:00,NNDM
5.645,5.65,5.6427,5.6487,8633,2021-10-19 14:04:00,NNDM
5.645,5.645,5.63,5.63,19936,2021-10-19 14:05:00,NNDM
5.635,5.6382,5.6218,5.6218,9099,2021-10-19 14:06:00,NNDM
5.625,5.63,5.62,5.625,8015,2021-10-19 14:07:00,NNDM
5.62,5.64,5.62,5.64,14980,2021-10-19 14:08:00,NNDM
5.64,5.64,5.62,5.6268,10888,2021-10-19 14:09:00,NNDM
5.6211,5.63,5.62,5.6282,11648,2021-10-19 14:10:00,NNDM
5.62,5.62,5.605,5.605,25896,2021-10-19 14:11:00,NNDM
5.6099,5.61,5.6,5.605,11601,2021-10-19 14:12:00,NNDM
5.6032,5.6273,5.6032,5.622,7635,2021-10-19 14:13:00,NNDM
5.62,5.62,5.6101,5.6199,7924,2021-10-19 14:14:00,NNDM
5.615,5.6188,5.6101,5.615,4127,2021-10-19 14:15:00,NNDM
5.62,5.63,5.6199,5.63,2218,2021-10-19 14:16:00,NNDM
5.62,5.62,5.61,5.61,8546,2021-10-19 14:17:00,NNDM
5.6189,5.6192,5.6101,5.6189,2689,2021-10-19 14:18:00,NNDM
5.62,5.625,5.615,5.62,24964,2021-10-19 14:19:00,NNDM
5.62,5.62,5.6127,5.62,2830,2021-10-19 14:20:00,NNDM
5.6142,5.6199,5.61,5.6199,3129,2021-10-19 14:21:00,NNDM
5.617,5.62,5.61,5.6123,7846,2021-10-19 14:22:00,NNDM
5.6167,5.62,5.61,5.6169,4890,2021-10-19 14:23:00,NNDM
5.6168,5.6168,5.6,5.6,12435,2021-10-19 14:24:00,NNDM
5.6032,5.61,5.6,5.605,2150,2021-10-19 14:25:00,NNDM
5.6015,5.61,5.59,5.593,20683,2021-10-19 14:26:00,NNDM
5.595,5.608,5.595,5.6,3572,2021-10-19 14:27:00,NNDM
5.61,5.61,5.6056,5.609,4803,2021-10-19 14:28:00,NNDM
5.6099,5.61,5.6023,5.61,8403,2021-10-19 14:29:00,NNDM
5.61,5.61,5.6,5.6016,9893,2021-10-19 14:30:00,NNDM
5.605,5.607,5.58,5.585,24439,2021-10-19 14:31:00,NNDM
5.585,5.59,5.58,5.5827,23342,2021-10-19 14:32:00,NNDM
5.5899,5.5899,5.57,5.5764,9934,2021-10-19 14:33:00,NNDM
5.5799,5.59,5.5716,5.5804,20777,2021-10-19 14:34:00,NNDM
5.5899,5.59,5.5817,5.5883,4908,2021-10-19 14:35:00,NNDM
5.5871,5.5899,5.58,5.58,3000,2021-10-19 14:36:00,NNDM
5.5833,5.588,5.58,5.5867,2496,2021-10-19 14:37:00,NNDM
5.5872,5.5893,5.575,5.575,9028,2021-10-19 14:38:00,NNDM
5.5799,5.5799,5.57,5.5724,10465,2021-10-19 14:39:00,NNDM
5.575,5.5786,5.575,5.575,2200,2021-10-19 14:40:00,NNDM
5.5799,5.5799,5.57,5.5701,3103,2021-10-19 14:41:00,NNDM
5.5718,5.578,5.5709,5.578,2700,2021-10-19 14:42:00,NNDM
5.57,5.5701,5.5671,5.5688,15184,2021-10-19 14:43:00,NNDM
5.5685,5.5687,5.5685,5.5687,200,2021-10-19 14:44:00,NNDM
5.5671,5.5799,5.56,5.575,24935,2021-10-19 14:45:00,NNDM
5.5768,5.5799,5.575,5.579,2579,2021-10-19 14:46:00,NNDM
5.5799,5.59,5.57,5.57,36385,2021-10-19 14:47:00,NNDM
5.575,5.575,5.5635,5.5672,4028,2021-10-19 14:48:00,NNDM
5.569,5.5785,5.565,5.57,7025,2021-10-19 14:49:00,NNDM
5.5799,5.59,5.5706,5.59,25551,2021-10-19 14:50:00,NNDM
5.5821,5.59,5.58,5.58,4020,2021-10-19 14:51:00,NNDM
5.5892,5.59,5.5806,5.5806,3888,2021-10-19 14:52:00,NNDM
5.5888,5.59,5.58,5.589,14241,2021-10-19 14:53:00,NNDM
5.5886,5.6,5.58,5.5987,76210,2021-10-19 14:54:00,NNDM
5.5973,5.5999,5.5906,5.5999,4686,2021-10-19 14:55:00,NNDM
5.595,5.6,5.59,5.5975,6369,2021-10-19 14:56:00,NNDM
5.5973,5.5991,5.5929,5.5929,3399,2021-10-19 14:57:00,NNDM
5.595,5.61,5.5918,5.6058,24913,2021-10-19 14:58:00,NNDM
5.6,5.6,5.5917,5.595,16326,2021-10-19 14:59:00,NNDM
5.6,5.61,5.6,5.6075,7704,2021-10-19 15:00:00,NNDM
5.6,5.6,5.595,5.6,6058,2021-10-19 15:01:00,NNDM
5.61,5.63,5.605,5.6299,93990,2021-10-19 15:02:00,NNDM
5.63,5.63,5.62,5.6291,3873,2021-10-19 15:03:00,NNDM
5.6233,5.64,5.6201,5.63,66638,2021-10-19 15:04:00,NNDM
5.6312,5.64,5.625,5.63,31311,2021-10-19 15:05:00,NNDM
5.6295,5.64,5.6222,5.64,14024,2021-10-19 15:06:00,NNDM
5.64,5.64,5.63,5.6399,32612,2021-10-19 15:07:00,NNDM
5.635,5.64,5.63,5.64,1566,2021-10-19 15:08:00,NNDM
5.63,5.64,5.63,5.6399,7797,2021-10-19 15:09:00,NNDM
5.6374,5.65,5.63,5.65,11417,2021-10-19 15:10:00,NNDM
5.645,5.66,5.6401,5.655,30385,2021-10-19 15:11:00,NNDM
5.6532,5.66,5.65,5.66,8835,2021-10-19 15:12:00,NNDM
5.655,5.66,5.65,5.6529,3933,2021-10-19 15:13:00,NNDM
5.6599,5.66,5.65,5.655,10166,2021-10-19 15:14:00,NNDM
5.6579,5.66,5.65,5.65,12310,2021-10-19 15:15:00,NNDM
5.655,5.6574,5.64,5.645,26333,2021-10-19 15:16:00,NNDM
5.645,5.66,5.6442,5.655,11513,2021-10-19 15:17:00,NNDM
5.6573,5.66,5.6501,5.66,2069,2021-10-19 15:18:00,NNDM
5.655,5.66,5.6516,5.6532,2815,2021-10-19 15:19:00,NNDM
5.6599,5.66,5.655,5.655,5893,2021-10-19 15:20:00,NNDM
5.66,5.67,5.66,5.665,21639,2021-10-19 15:21:00,NNDM
5.6607,5.6684,5.66,5.6601,2415,2021-10-19 15:22:00,NNDM
5.6667,5.67,5.66,5.6699,7707,2021-10-19 15:23:00,NNDM
5.66,5.67,5.66,5.66,17486,2021-10-19 15:24:00,NNDM
5.669,5.669,5.66,5.6606,7778,2021-10-19 15:25:00,NNDM
5.665,5.67,5.6614,5.665,1966,2021-10-19 15:26:00,NNDM
5.665,5.69,5.6611,5.6882,22721,2021-10-19 15:27:00,NNDM
5.69,5.7,5.69,5.6973,32781,2021-10-19 15:28:00,NNDM
5.69,5.7,5.69,5.6956,19532,2021-10-19 15:29:00,NNDM
5.69,5.7,5.69,5.695,18971,2021-10-19 15:30:00,NNDM
5.695,5.72,5.6917,5.72,50370,2021-10-19 15:31:00,NNDM
5.71,5.72,5.7034,5.7129,38049,2021-10-19 15:32:00,NNDM
5.72,5.73,5.715,5.7201,17725,2021-10-19 15:33:00,NNDM
5.7281,5.73,5.72,5.7271,16195,2021-10-19 15:34:00,NNDM
5.7291,5.75,5.72,5.7333,79899,2021-10-19 15:35:00,NNDM
5.735,5.74,5.73,5.7328,13301,2021-10-19 15:36:00,NNDM
5.7399,5.74,5.73,5.735,21760,2021-10-19 15:37:00,NNDM
5.739,5.74,5.73,5.737,6003,2021-10-19 15:38:00,NNDM
5.735,5.74,5.73,5.7327,31035,2021-10-19 15:39:00,NNDM
5.735,5.74,5.73,5.7378,17453,2021-10-19 15:40:00,NNDM
5.74,5.75,5.7325,5.74,47843,2021-10-19 15:41:00,NNDM
5.74,5.75,5.73,5.7498,49926,2021-10-19 15:42:00,NNDM
5.7432,5.75,5.74,5.7401,21731,2021-10-19 15:43:00,NNDM
5.7466,5.75,5.74,5.7463,10800,2021-10-19 15:44:00,NNDM
5.7499,5.76,5.7401,5.76,47427,2021-10-19 15:45:00,NNDM
5.755,5.77,5.755,5.77,65241,2021-10-19 15:46:00,NNDM
5.7693,5.78,5.7633,5.775,34188,2021-10-19 15:47:00,NNDM
5.775,5.79,5.77,5.785,28806,2021-10-19 15:48:00,NNDM
5.79,5.79,5.78,5.7899,5965,2021-10-19 15:49:00,NNDM
5.78,5.79,5.7726,5.78,30658,2021-10-19 15:50:00,NNDM
5.775,5.78,5.77,5.775,27363,2021-10-19 15:51:00,NNDM
5.77,5.7772,5.77,5.7765,9335,2021-10-19 15:52:00,NNDM
5.77,5.77,5.76,5.7615,16442,2021-10-19 15:53:00,NNDM
5.76,5.7699,5.76,5.7699,14553,2021-10-19 15:54:00,NNDM
5.76,5.779,5.7506,5.7773,33915,2021-10-19 15:55:00,NNDM
5.775,5.78,5.7712,5.78,14184,2021-10-19 15:56:00,NNDM
5.78,5.785,5.7701,5.785,15578,2021-10-19 15:57:00,NNDM
5.7832,5.79,5.78,5.7867,6782,2021-10-19 15:58:00,NNDM
5.7814,5.79,5.78,5.79,32909,2021-10-19 15:59:00,NNDM
5.7876,5.79,5.78,5.7828,12292,2021-10-19 16:00:00,NNDM
5.7826,5.7868,5.78,5.785,7590,2021-10-19 16:01:00,NNDM
5.7872,5.8,5.78,5.7966,35774,2021-10-19 16:02:00,NNDM
5.795,5.8,5.79,5.7936,12250,2021-10-19 16:03:00,NNDM
5.7999,5.8,5.78,5.7899,41296,2021-10-19 16:04:00,NNDM
5.79,5.79,5.78,5.78,8170,2021-10-19 16:05:00,NNDM
5.7813,5.785,5.77,5.775,23394,2021-10-19 16:06:00,NNDM
5.7748,5.78,5.77,5.771,42940,2021-10-19 16:07:00,NNDM
5.77,5.7784,5.77,5.7701,3995,2021-10-19 16:08:00,NNDM
5.77,5.7799,5.76,5.769,16648,2021-10-19 16:09:00,NNDM
5.765,5.7799,5.7629,5.775,16727,2021-10-19 16:10:00,NNDM
5.7744,5.78,5.7716,5.775,5232,2021-10-19 16:11:00,NNDM
5.7723,5.79,5.7723,5.79,23849,2021-10-19 16:12:00,NNDM
5.785,5.79,5.782,5.785,23592,2021-10-19 16:13:00,NNDM
5.7832,5.79,5.7819,5.7819,2500,2021-10-19 16:14:00,NNDM
5.78,5.8,5.78,5.8,34794,2021-10-19 16:15:00,NNDM
5.7922,5.82,5.79,5.82,103941,2021-10-19 16:16:00,NNDM
5.8134,5.82,5.81,5.81,4022,2021-10-19 16:17:00,NNDM
5.815,5.8199,5.812,5.812,15782,2021-10-19 16:18:00,NNDM
5.8124,5.815,5.7908,5.7928,42760,2021-10-19 16:19:00,NNDM
5.7962,5.8,5.79,5.8,8441,2021-10-19 16:20:00,NNDM
5.7924,5.8,5.79,5.795,14152,2021-10-19 16:21:00,NNDM
5.7999,5.7999,5.79,5.7927,14590,2021-10-19 16:22:00,NNDM
5.7967,5.8,5.79,5.8,20007,2021-10-19 16:23:00,NNDM
5.8,5.8,5.79,5.7933,6880,2021-10-19 16:24:00,NNDM
5.795,5.8,5.7913,5.7933,7300,2021-10-19 16:25:00,NNDM
5.8,5.8,5.79,5.7972,1508,2021-10-19 16:26:00,NNDM
5.7973,5.8,5.79,5.8,10503,2021-10-19 16:27:00,NNDM
5.795,5.8,5.7919,5.8,7991,2021-10-19 16:28:00,NNDM
5.793,5.7968,5.79,5.7933,3266,2021-10-19 16:29:00,NNDM
5.795,5.82,5.795,5.82,29804,2021-10-19 16:30:00,NNDM
5.82,5.82,5.8101,5.8113,5065,2021-10-19 16:31:00,NNDM
5.815,5.8175,5.81,5.815,15895,2021-10-19 16:32:00,NNDM
5.8101,5.82,5.8101,5.8108,5022,2021-10-19 16:33:00,NNDM
5.81,5.81,5.8,5.8,8936,2021-10-19 16:34:00,NNDM
5.8092,5.81,5.8,5.809,7921,2021-10-19 16:35:00,NNDM
5.805,5.82,5.8001,5.815,27477,2021-10-19 16:36:00,NNDM
5.8168,5.82,5.81,5.8119,44799,2021-10-19 16:37:00,NNDM
5.815,5.82,5.81,5.815,8686,2021-10-19 16:38:00,NNDM
5.8199,5.84,5.815,5.835,18188,2021-10-19 16:39:00,NNDM
5.84,5.84,5.83,5.835,8497,2021-10-19 16:40:00,NNDM
5.8383,5.84,5.8301,5.8332,19781,2021-10-19 16:41:00,NNDM
5.835,5.84,5.83,5.835,13623,2021-10-19 16:42:00,NNDM
5.8328,5.84,5.8301,5.8399,3238,2021-10-19 16:43:00,NNDM
5.83,5.84,5.83,5.8332,17044,2021-10-19 16:44:00,NNDM
5.8376,5.84,5.83,5.835,5215,2021-10-19 16:45:00,NNDM
5.8395,5.8399,5.835,5.835,2319,2021-10-19 16:46:00,NNDM
5.835,5.8382,5.83,5.8373,6815,2021-10-19 16:47:00,NNDM
5.8318,5.84,5.83,5.8367,15060,2021-10-19 16:48:00,NNDM
5.8314,5.84,5.83,5.835,24821,2021-10-19 16:49:00,NNDM
5.83,5.84,5.83,5.8368,5059,2021-10-19 16:50:00,NNDM
5.8326,5.84,5.83,5.8333,11894,2021-10-19 16:51:00,NNDM
5.8393,5.85,5.8322,5.845,30113,2021-10-19 16:52:00,NNDM
5.8471,5.85,5.8401,5.8489,26181,2021-10-19 16:53:00,NNDM
5.85,5.85,5.8401,5.85,9340,2021-10-19 16:54:00,NNDM
5.8467,5.86,5.8428,5.86,38331,2021-10-19 16:55:00,NNDM
5.86,5.88,5.855,5.875,48968,2021-10-19 16:56:00,NNDM
5.875,5.88,5.87,5.8738,40711,2021-10-19 16:57:00,NNDM
5.875,5.875,5.86,5.8632,61816,2021-10-19 16:58:00,NNDM
5.8698,5.8792,5.8698,5.8771,23707,2021-10-19 16:59:00,NNDM
5.8733,5.89,5.8733,5.8832,24986,2021-10-19 17:00:00,NNDM
5.883,5.89,5.88,5.8899,45154,2021-10-19 17:01:00,NNDM
5.885,5.89,5.8793,5.8799,28852,2021-10-19 17:02:00,NNDM
5.8799,5.88,5.8701,5.875,25204,2021-10-19 17:03:00,NNDM
5.88,5.88,5.87,5.875,15928,2021-10-19 17:04:00,NNDM
5.8722,5.88,5.87,5.8715,7975,2021-10-19 17:05:00,NNDM
5.87,5.88,5.86,5.8673,35329,2021-10-19 17:06:00,NNDM
5.865,5.87,5.8617,5.8699,13888,2021-10-19 17:07:00,NNDM
5.8632,5.87,5.86,5.865,23074,2021-10-19 17:08:00,NNDM
5.8601,5.863,5.8425,5.8425,29983,2021-10-19 17:09:00,NNDM
5.843,5.858,5.8401,5.8401,19476,2021-10-19 17:10:00,NNDM
5.8499,5.85,5.84,5.843,22867,2021-10-19 17:11:00,NNDM
5.8401,5.85,5.84,5.85,23373,2021-10-19 17:12:00,NNDM
5.845,5.8599,5.845,5.8599,21736,2021-10-19 17:13:00,NNDM
5.8523,5.86,5.84,5.84,33627,2021-10-19 17:14:00,NNDM
5.845,5.85,5.84,5.85,4001,2021-10-19 17:15:00,NNDM
5.8433,5.85,5.84,5.845,9996,2021-10-19 17:16:00,NNDM
5.85,5.85,5.84,5.845,21097,2021-10-19 17:17:00,NNDM
5.845,5.85,5.84,5.84,2443,2021-10-19 17:18:00,NNDM
5.845,5.85,5.845,5.8496,1221,2021-10-19 17:19:00,NNDM
5.8401,5.8474,5.84,5.845,3724,2021-10-19 17:20:00,NNDM
5.8411,5.8467,5.84,5.8467,2171,2021-10-19 17:21:00,NNDM
5.8477,5.8477,5.8401,5.845,3484,2021-10-19 17:22:00,NNDM
5.85,5.85,5.8408,5.85,635,2021-10-19 17:23:00,NNDM
5.8408,5.8467,5.84,5.845,6474,2021-10-19 17:24:00,NNDM
5.847,5.8477,5.84,5.8477,3581,2021-10-19 17:25:00,NNDM
5.8412,5.85,5.83,5.835,10139,2021-10-19 17:26:00,NNDM
5.8369,5.8375,5.83,5.835,1027,2021-10-19 17:27:00,NNDM
5.84,5.845,5.83,5.8423,4781,2021-10-19 17:28:00,NNDM
5.845,5.8499,5.84,5.84,1600,2021-10-19 17:29:00,NNDM
5.845,5.845,5.84,5.84,2350,2021-10-19 17:30:00,NNDM
5.842,5.855,5.8401,5.85,19420,2021-10-19 17:31:00,NNDM
5.859,5.87,5.85,5.87,41516,2021-10-19 17:32:00,NNDM
5.8666,5.87,5.8601,5.8633,1958,2021-10-19 17:33:00,NNDM
5.865,5.87,5.86,5.8601,3300,2021-10-19 17:34:00,NNDM
5.8627,5.87,5.8621,5.87,3030,2021-10-19 17:35:00,NNDM
5.865,5.87,5.86,5.86,2225,2021-10-19 17:36:00,NNDM
5.86,5.87,5.86,5.865,5219,2021-10-19 17:37:00,NNDM
5.86,5.87,5.86,5.8666,3900,2021-10-19 17:38:00,NNDM
5.8606,5.8673,5.86,5.865,3512,2021-10-19 17:39:00,NNDM
5.8633,5.865,5.86,5.8625,2168,2021-10-19 17:40:00,NNDM
5.865,5.87,5.86,5.86,4046,2021-10-19 17:41:00,NNDM
5.8625,5.8699,5.86,5.865,8699,2021-10-19 17:42:00,NNDM
5.8699,5.87,5.86,5.86,7891,2021-10-19 17:43:00,NNDM
5.86,5.88,5.86,5.87,56650,2021-10-19 17:44:00,NNDM
5.87,5.88,5.87,5.8774,3972,2021-10-19 17:45:00,NNDM
5.8729,5.88,5.8729,5.875,11184,2021-10-19 17:46:00,NNDM
5.8799,5.88,5.8733,5.875,3361,2021-10-19 17:47:00,NNDM
5.878,5.88,5.875,5.88,320,2021-10-19 17:48:00,NNDM
5.88,5.88,5.872,5.872,2371,2021-10-19 17:49:00,NNDM
5.875,5.88,5.8735,5.88,1609,2021-10-19 17:50:00,NNDM
5.8799,5.8799,5.8746,5.875,5248,2021-10-19 17:51:00,NNDM
5.875,5.88,5.8701,5.8745,7850,2021-10-19 17:52:00,NNDM
5.8792,5.88,5.8718,5.874,6432,2021-10-19 17:53:00,NNDM
5.875,5.88,5.875,5.875,2206,2021-10-19 17:54:00,NNDM
5.875,5.88,5.8701,5.875,3060,2021-10-19 17:55:00,NNDM
5.875,5.8799,5.8701,5.8701,5958,2021-10-19 17:56:00,NNDM
5.875,5.895,5.875,5.895,111556,2021-10-19 17:57:00,NNDM
5.9,5.9,5.89,5.89,21884,2021-10-19 17:58:00,NNDM
5.895,5.9,5.8901,5.8901,11601,2021-10-19 17:59:00,NNDM
5.8917,5.9,5.8901,5.8901,2452,2021-10-19 18:00:00,NNDM
5.895,5.9,5.895,5.9,10719,2021-10-19 18:01:00,NNDM
5.895,5.92,5.895,5.91,62101,2021-10-19 18:02:00,NNDM
5.915,5.92,5.91,5.9101,34880,2021-10-19 18:03:00,NNDM
5.9133,5.93,5.91,5.9174,47620,2021-10-19 18:04:00,NNDM
5.915,5.92,5.91,5.915,6134,2021-10-19 18:05:00,NNDM
5.9125,5.92,5.912,5.9174,3044,2021-10-19 18:06:00,NNDM
5.915,5.9178,5.91,5.9119,10611,2021-10-19 18:07:00,NNDM
5.91,5.9161,5.9,5.9,12729,2021-10-19 18:08:00,NNDM
5.9,5.9,5.89,5.8913,30854,2021-10-19 18:09:00,NNDM
5.896,5.9,5.89,5.89,13846,2021-10-19 18:10:00,NNDM
5.89,5.8999,5.89,5.895,22377,2021-10-19 18:11:00,NNDM
5.89,5.89,5.88,5.885,12511,2021-10-19 18:12:00,NNDM
5.8822,5.89,5.8822,5.8899,15670,2021-10-19 18:13:00,NNDM
5.885,5.9,5.885,5.8944,17816,2021-10-19 18:14:00,NNDM
5.8935,5.9,5.885,5.895,21097,2021-10-19 18:15:00,NNDM
5.895,5.8982,5.89,5.897,3730,2021-10-19 18:16:00,NNDM
5.89,5.89,5.8801,5.881,5782,2021-10-19 18:17:00,NNDM
5.885,5.8868,5.8832,5.8868,1991,2021-10-19 18:18:00,NNDM
5.8876,5.8876,5.88,5.8809,1875,2021-10-19 18:19:00,NNDM
5.885,5.8883,5.88,5.8883,3580,2021-10-19 18:20:00,NNDM
5.8808,5.885,5.88,5.88,3755,2021-10-19 18:21:00,NNDM
5.88,5.885,5.88,5.8811,8160,2021-10-19 18:22:00,NNDM
5.88,5.885,5.875,5.875,11837,2021-10-19 18:23:00,NNDM
5.8729,5.8799,5.87,5.8785,4550,2021-10-19 18:24:00,NNDM
5.8729,5.88,5.87,5.8719,5418,2021-10-19 18:25:00,NNDM
5.875,5.875,5.8616,5.869,17277,2021-10-19 18:26:00,NNDM
5.8699,5.8699,5.86,5.865,6059,2021-10-19 18:27:00,NNDM
5.8671,5.87,5.86,5.8617,5339,2021-10-19 18:28:00,NNDM
5.86,5.865,5.85,5.865,21214,2021-10-19 18:29:00,NNDM
5.8622,5.8669,5.86,5.86,6500,2021-10-19 18:30:00,NNDM
5.8607,5.8607,5.85,5.85,12526,2021-10-19 18:31:00,NNDM
5.85,5.85,5.84,5.84,25589,2021-10-19 18:32:00,NNDM
5.8326,5.838,5.831,5.835,7820,2021-10-19 18:33:00,NNDM
5.8341,5.84,5.8323,5.838,5000,2021-10-19 18:34:00,NNDM
5.835,5.845,5.8324,5.845,9648,2021-10-19 18:35:00,NNDM
5.8413,5.8484,5.83,5.835,21923,2021-10-19 18:36:00,NNDM
5.835,5.84,5.83,5.84,4968,2021-10-19 18:37:00,NNDM
5.835,5.8399,5.83,5.83,7599,2021-10-19 18:38:00,NNDM
5.8301,5.835,5.83,5.835,19800,2021-10-19 18:39:00,NNDM
5.8399,5.84,5.83,5.8367,19727,2021-10-19 18:40:00,NNDM
5.83,5.8377,5.83,5.83,4388,2021-10-19 18:41:00,NNDM
5.83,5.8399,5.83,5.8308,2151,2021-10-19 18:42:00,NNDM
5.8378,5.8378,5.8301,5.8308,8776,2021-10-19 18:43:00,NNDM
5.8339,5.835,5.82,5.8232,16102,2021-10-19 18:44:00,NNDM
5.8226,5.83,5.8222,5.83,2725,2021-10-19 18:45:00,NNDM
5.82,5.8266,5.82,5.825,2121,2021-10-19 18:46:00,NNDM
5.8234,5.825,5.81,5.81,19351,2021-10-19 18:47:00,NNDM
5.8,5.81,5.8,5.8,24933,2021-10-19 18:48:00,NNDM
5.8,5.81,5.8,5.8,24007,2021-10-19 18:49:00,NNDM
5.8,5.82,5.8,5.815,9077,2021-10-19 18:50:00,NNDM
5.8191,5.82,5.81,5.81,18510,2021-10-19 18:51:00,NNDM
5.81,5.815,5.81,5.815,5039,2021-10-19 18:52:00,NNDM
5.817,5.83,5.81,5.83,16812,2021-10-19 18:53:00,NNDM
5.825,5.83,5.8201,5.8298,757,2021-10-19 18:54:00,NNDM
5.825,5.825,5.8217,5.8217,550,2021-10-19 18:55:00,NNDM
5.825,5.83,5.82,5.83,4502,2021-10-19 18:56:00,NNDM
5.8201,5.83,5.8201,5.83,760,2021-10-19 18:57:00,NNDM
5.8201,5.84,5.8201,5.84,36783,2021-10-19 18:58:00,NNDM
5.835,5.8399,5.83,5.835,1676,2021-10-19 18:59:00,NNDM
5.83,5.84,5.83,5.83,400,2021-10-19 19:00:00,NNDM
5.8322,5.835,5.83,5.8343,2400,2021-10-19 19:01:00,NNDM
5.8399,5.847,5.83,5.847,10102,2021-10-19 19:02:00,NNDM
5.8431,5.85,5.84,5.845,950,2021-10-19 19:03:00,NNDM
5.847,5.8477,5.84,5.8477,2601,2021-10-19 19:04:00,NNDM
5.8466,5.8494,5.84,5.845,1620,2021-10-19 19:05:00,NNDM
5.85,5.85,5.84,5.85,3006,2021-10-19 19:06:00,NNDM
5.84,5.845,5.84,5.841,9914,2021-10-19 19:07:00,NNDM
5.8467,5.8467,5.84,5.84,696,2021-10-19 19:08:00,NNDM
5.8429,5.8477,5.84,5.845,12610,2021-10-19 19:09:00,NNDM
5.845,5.845,5.84,5.845,1401,2021-10-19 19:10:00,NNDM
