open,high,low,close,volume,datetime,symbol
67.44,67.71,67.44,67.71,3101,2021-10-21 16:10:00,AMPL
67.73,67.87,67.73,67.86,400,2021-10-21 16:11:00,AMPL
67.81,67.99,67.81,67.99,678,2021-10-21 16:13:00,AMPL
68.0,68.29,67.86,68.157,18171,2021-10-21 16:14:00,AMPL
68.28,68.33,68.18,68.3175,1900,2021-10-21 16:15:00,AMPL
68.37,68.4,68.37,68.4,2800,2021-10-21 16:16:00,AMPL
68.35,68.72,68.35,68.72,2494,2021-10-21 16:17:00,AMPL
68.7,68.93,68.7,68.89,3496,2021-10-21 16:18:00,AMPL
68.8,68.8,68.8,68.8,100,2021-10-21 16:19:00,AMPL
68.8,68.97,68.8,68.97,1126,2021-10-21 16:20:00,AMPL
68.96,68.97,68.9,68.93,11488,2021-10-21 16:21:00,AMPL
68.95,68.95,68.95,68.95,100,2021-10-21 16:22:00,AMPL
68.5621,68.8,68.5621,68.8,1854,2021-10-21 16:23:00,AMPL
68.9,68.9,68.49,68.509,2100,2021-10-21 16:24:00,AMPL
68.68,68.79,68.3901,68.3901,2566,2021-10-21 16:25:00,AMPL
68.48,68.48,68.45,68.45,200,2021-10-21 16:26:00,AMPL
68.495,68.79,68.4801,68.79,1395,2021-10-21 16:27:00,AMPL
68.71,68.71,68.68,68.68,500,2021-10-21 16:28:00,AMPL
68.7,68.7,68.6213,68.6213,250,2021-10-21 16:29:00,AMPL
68.6,68.62,68.47,68.47,800,2021-10-21 16:31:00,AMPL
68.47,68.47,68.4605,68.4605,200,2021-10-21 16:32:00,AMPL
68.44,68.44,68.4106,68.4106,800,2021-10-21 16:33:00,AMPL
68.5,68.5,68.3127,68.3127,600,2021-10-21 16:34:00,AMPL
68.35,68.35,68.32,68.32,463,2021-10-21 16:35:00,AMPL
68.32,68.32,68.205,68.205,690,2021-10-21 16:36:00,AMPL
68.33,68.425,68.33,68.425,600,2021-10-21 16:37:00,AMPL
68.4869,68.4869,68.4869,68.4869,200,2021-10-21 16:38:00,AMPL
68.5,68.72,68.5,68.7173,4498,2021-10-21 16:39:00,AMPL
68.72,68.72,68.72,68.72,1900,2021-10-21 16:40:00,AMPL
68.72,68.8,68.72,68.8,6032,2021-10-21 16:42:00,AMPL
68.83,68.83,68.82,68.82,200,2021-10-21 16:43:00,AMPL
68.97,69.13,68.89,69.0897,2336,2021-10-21 16:44:00,AMPL
69.2152,69.3623,69.08,69.235,1510,2021-10-21 16:45:00,AMPL
69.235,69.235,69.235,69.235,100,2021-10-21 16:46:00,AMPL
69.235,69.3,69.17,69.17,1330,2021-10-21 16:47:00,AMPL
69.08,69.08,69.08,69.08,200,2021-10-21 16:48:00,AMPL
69.28,69.28,69.28,69.28,300,2021-10-21 16:50:00,AMPL
69.4299,69.4299,69.205,69.205,500,2021-10-21 16:51:00,AMPL
69.3862,69.3862,69.23,69.35,360,2021-10-21 16:52:00,AMPL
69.273,69.273,69.22,69.22,450,2021-10-21 16:53:00,AMPL
69.28,69.43,69.28,69.43,600,2021-10-21 16:55:00,AMPL
69.43,69.43,69.325,69.325,400,2021-10-21 16:57:00,AMPL
69.43,69.46,69.22,69.22,400,2021-10-21 16:58:00,AMPL
69.43,69.46,69.34,69.46,2859,2021-10-21 16:59:00,AMPL
69.46,69.46,69.3796,69.3796,2430,2021-10-21 17:00:00,AMPL
69.26,69.26,69.0,69.07,4220,2021-10-21 17:01:00,AMPL
69.34,69.34,69.34,69.34,200,2021-10-21 17:04:00,AMPL
69.2341,69.2341,69.2341,69.2341,403,2021-10-21 17:05:00,AMPL
69.17,69.17,69.17,69.17,100,2021-10-21 17:06:00,AMPL
69.025,69.025,69.025,69.025,100,2021-10-21 17:10:00,AMPL
69.05,69.05,69.05,69.05,323,2021-10-21 17:11:00,AMPL
68.93,68.93,68.8953,68.8953,200,2021-10-21 17:12:00,AMPL
68.895,68.98,68.895,68.9,900,2021-10-21 17:13:00,AMPL
69.0,69.0,69.0,69.0,100,2021-10-21 17:14:00,AMPL
69.0,69.0,68.905,69.0,600,2021-10-21 17:18:00,AMPL
69.01,69.01,69.01,69.01,100,2021-10-21 17:19:00,AMPL
69.055,69.055,69.055,69.055,1000,2021-10-21 17:20:00,AMPL
68.965,68.965,68.965,68.965,200,2021-10-21 17:24:00,AMPL
69.015,69.015,69.015,69.015,200,2021-10-21 17:27:00,AMPL
68.995,69.076,68.995,69.076,200,2021-10-21 17:29:00,AMPL
69.015,69.015,69.015,69.015,100,2021-10-21 17:31:00,AMPL
69.1119,69.1119,68.91,68.91,3200,2021-10-21 17:33:00,AMPL
69.0139,69.0139,68.78,68.78,1100,2021-10-21 17:34:00,AMPL
68.77,68.77,68.68,68.68,500,2021-10-21 17:40:00,AMPL
68.77,68.77,68.77,68.77,100,2021-10-21 17:43:00,AMPL
68.77,68.77,68.77,68.77,100,2021-10-21 17:44:00,AMPL
68.75,68.75,68.6527,68.66,537,2021-10-21 17:47:00,AMPL
68.58,68.58,68.58,68.58,100,2021-10-21 17:50:00,AMPL
68.58,68.58,68.58,68.58,700,2021-10-21 17:51:00,AMPL
68.53,68.53,68.53,68.53,100,2021-10-21 17:54:00,AMPL
68.53,68.53,68.53,68.53,100,2021-10-21 17:55:00,AMPL
68.53,68.63,68.53,68.63,282,2021-10-21 17:56:00,AMPL
68.53,68.53,68.53,68.53,100,2021-10-21 17:58:00,AMPL
68.51,68.51,68.395,68.395,400,2021-10-21 17:59:00,AMPL
68.5,68.5,68.44,68.44,242,2021-10-21 18:01:00,AMPL
68.45,68.45,68.45,68.45,558,2021-10-21 18:03:00,AMPL
68.3901,68.3901,68.3901,68.3901,100,2021-10-21 18:05:00,AMPL
68.52,68.52,68.48,68.5,900,2021-10-21 18:10:00,AMPL
68.505,68.505,68.505,68.505,103,2021-10-21 18:11:00,AMPL
68.515,68.61,68.515,68.515,518,2021-10-21 18:12:00,AMPL
68.56,68.56,68.56,68.56,200,2021-10-21 18:14:00,AMPL
68.62,68.63,68.62,68.63,200,2021-10-21 18:15:00,AMPL
68.575,68.575,68.515,68.515,3994,2021-10-21 18:16:00,AMPL
68.65,68.65,68.64,68.64,200,2021-10-21 18:17:00,AMPL
68.7099,68.92,68.68,68.92,2200,2021-10-21 18:18:00,AMPL
68.7201,68.7201,68.7201,68.7201,182,2021-10-21 18:19:00,AMPL
68.825,68.825,68.825,68.825,100,2021-10-21 18:20:00,AMPL
68.76,68.76,68.6124,68.6124,600,2021-10-21 18:22:00,AMPL
68.725,68.725,68.725,68.725,150,2021-10-21 18:24:00,AMPL
68.725,68.725,68.6301,68.6301,350,2021-10-21 18:26:00,AMPL
68.82,68.82,68.82,68.82,100,2021-10-21 18:27:00,AMPL
68.69,68.69,68.69,68.69,400,2021-10-21 18:29:00,AMPL
68.76,68.76,68.76,68.76,100,2021-10-21 18:30:00,AMPL
68.76,68.81,68.76,68.785,400,2021-10-21 18:31:00,AMPL
68.82,68.82,68.82,68.82,145,2021-10-21 18:32:00,AMPL
68.82,68.885,68.82,68.86,1158,2021-10-21 18:33:00,AMPL
68.795,68.795,68.795,68.795,150,2021-10-21 18:36:00,AMPL
68.8,68.8,68.69,68.69,750,2021-10-21 18:37:00,AMPL
68.85,68.85,68.85,68.85,200,2021-10-21 18:46:00,AMPL
68.785,68.785,68.75,68.75,500,2021-10-21 18:47:00,AMPL
68.82,68.82,68.75,68.75,200,2021-10-21 18:48:00,AMPL
68.765,68.765,68.65,68.66,3891,2021-10-21 18:49:00,AMPL
68.65,68.65,68.65,68.65,150,2021-10-21 18:50:00,AMPL
68.685,68.685,68.685,68.685,100,2021-10-21 18:54:00,AMPL
68.57,68.59,68.36,68.36,4650,2021-10-21 18:58:00,AMPL
68.51,68.51,68.205,68.38,552,2021-10-21 18:59:00,AMPL
68.5,68.8,68.3,68.33,3682,2021-10-21 19:00:00,AMPL
68.4816,68.4816,68.32,68.32,300,2021-10-21 19:01:00,AMPL
68.121,68.121,68.12,68.12,300,2021-10-21 19:03:00,AMPL
68.38,68.38,68.19,68.19,500,2021-10-21 19:04:00,AMPL
68.08,68.13,67.88,67.88,2675,2021-10-21 19:06:00,AMPL
67.7155,67.85,67.7,67.72,1973,2021-10-21 19:07:00,AMPL
67.71,67.73,67.71,67.71,400,2021-10-21 19:09:00,AMPL
67.8065,67.8065,67.68,67.68,394,2021-10-21 19:10:00,AMPL
67.55,67.64,67.55,67.64,561,2021-10-21 19:11:00,AMPL
67.55,67.55,67.38,67.38,672,2021-10-21 19:12:00,AMPL
67.33,67.33,67.19,67.25,400,2021-10-21 19:14:00,AMPL
67.3,67.3,67.18,67.18,400,2021-10-21 19:15:00,AMPL
67.18,67.3,67.14,67.3,5786,2021-10-21 19:16:00,AMPL
67.3,67.3,67.02,67.09,7984,2021-10-21 19:17:00,AMPL
67.02,67.09,67.02,67.09,600,2021-10-21 19:20:00,AMPL
67.09,67.09,67.09,67.09,200,2021-10-21 19:21:00,AMPL
67.04,67.04,66.92,66.92,1700,2021-10-21 19:22:00,AMPL
67.15,67.15,67.15,67.15,100,2021-10-21 19:24:00,AMPL
67.04,67.04,67.04,67.04,100,2021-10-21 19:25:00,AMPL
66.94,66.94,66.92,66.92,200,2021-10-21 19:27:00,AMPL
66.95,67.079,66.65,66.65,2357,2021-10-21 19:28:00,AMPL
66.65,66.6959,66.58,66.58,1080,2021-10-21 19:29:00,AMPL
66.87,66.87,66.58,66.63,8185,2021-10-21 19:30:00,AMPL
66.53,66.58,66.53,66.58,200,2021-10-21 19:31:00,AMPL
66.56,66.68,66.4201,66.68,1910,2021-10-21 19:32:00,AMPL
66.52,66.68,66.52,66.68,450,2021-10-21 19:33:00,AMPL
66.58,66.61,66.58,66.59,500,2021-10-21 19:34:00,AMPL
66.54,66.6923,66.53,66.58,862,2021-10-21 19:35:00,AMPL
66.53,66.59,66.45,66.48,400,2021-10-21 19:36:00,AMPL
66.5023,66.53,66.35,66.44,1000,2021-10-21 19:37:00,AMPL
66.19,66.21,66.19,66.2,300,2021-10-21 19:38:00,AMPL
66.415,66.415,66.2,66.2,300,2021-10-21 19:39:00,AMPL
66.2,66.46,66.2,66.43,600,2021-10-21 19:40:00,AMPL
66.25,66.33,66.1,66.22,1000,2021-10-21 19:41:00,AMPL
66.07,66.07,66.07,66.07,100,2021-10-21 19:42:00,AMPL
66.21,66.38,66.04,66.38,300,2021-10-21 19:43:00,AMPL
66.04,66.04,66.04,66.04,100,2021-10-21 19:44:00,AMPL
66.04,66.22,66.04,66.22,1050,2021-10-21 19:45:00,AMPL
66.05,66.05,66.05,66.05,300,2021-10-21 19:46:00,AMPL
66.08,66.24,66.08,66.24,651,2021-10-21 19:47:00,AMPL
66.11,66.21,66.05,66.05,1607,2021-10-21 19:48:00,AMPL
66.125,66.125,66.125,66.125,200,2021-10-21 19:49:00,AMPL
66.21,66.25,66.21,66.25,400,2021-10-21 19:50:00,AMPL
66.12,66.12,66.1,66.1,400,2021-10-21 19:51:00,AMPL
66.201,66.21,66.11,66.14,4730,2021-10-21 19:52:00,AMPL
66.2199,66.2199,66.09,66.12,2572,2021-10-21 19:53:00,AMPL
66.11,66.45,66.07,66.18,16645,2021-10-21 19:54:00,AMPL
66.25,66.32,66.18,66.32,800,2021-10-21 19:55:00,AMPL
66.26,66.33,66.25,66.33,573,2021-10-21 19:56:00,AMPL
66.29,66.29,66.18,66.23,1400,2021-10-21 19:57:00,AMPL
66.35,66.35,66.18,66.2,7839,2021-10-21 19:58:00,AMPL
66.37,66.7,66.31,66.7,23065,2021-10-21 19:59:00,AMPL
66.69,66.69,66.69,66.69,2424,2021-10-21 20:00:00,AMPL
66.01,66.01,66.01,66.01,100,2021-10-21 20:47:00,AMPL
66.02,66.02,66.02,66.02,125,2021-10-21 21:41:00,AMPL
66.01,66.01,66.01,66.01,300,2021-10-21 21:42:00,AMPL
66.01,66.01,66.01,66.01,100,2021-10-22 11:00:00,AMPL
67.55,67.55,67.55,67.55,125,2021-10-22 12:58:00,AMPL
65.51,65.73,65.329,65.3301,7713,2021-10-22 13:30:00,AMPL
65.755,66.88,65.33,66.88,300,2021-10-22 13:31:00,AMPL
66.415,66.415,66.415,66.415,1000,2021-10-22 13:32:00,AMPL
66.0,66.345,66.0,66.345,510,2021-10-22 13:33:00,AMPL
66.9081,66.9081,66.9081,66.9081,700,2021-10-22 13:34:00,AMPL
66.97,66.97,65.76,66.0059,2080,2021-10-22 13:35:00,AMPL
65.61,65.8977,65.61,65.8977,300,2021-10-22 13:36:00,AMPL
65.61,66.0,65.61,65.92,600,2021-10-22 13:37:00,AMPL
66.01,66.01,66.0,66.0,2410,2021-10-22 13:38:00,AMPL
65.62,65.62,65.62,65.62,100,2021-10-22 13:39:00,AMPL
65.925,65.925,65.61,65.78,3584,2021-10-22 13:40:00,AMPL
65.87,65.95,65.61,65.95,950,2021-10-22 13:41:00,AMPL
66.0158,66.0158,65.66,65.95,300,2021-10-22 13:42:00,AMPL
65.71,66.13,65.71,66.0,500,2021-10-22 13:43:00,AMPL
65.81,65.81,65.81,65.81,100,2021-10-22 13:44:00,AMPL
65.81,66.12,65.81,66.12,500,2021-10-22 13:45:00,AMPL
66.0334,66.0334,66.01,66.02,3293,2021-10-22 13:46:00,AMPL
66.01,66.115,66.0,66.0,300,2021-10-22 13:47:00,AMPL
66.01,66.085,65.85,66.085,4073,2021-10-22 13:48:00,AMPL
66.0,66.0,65.9,66.0,650,2021-10-22 13:49:00,AMPL
66.0915,66.0915,66.0915,66.0915,198,2021-10-22 13:50:00,AMPL
66.0,66.0,65.91,66.0,5500,2021-10-22 13:51:00,AMPL
66.03,66.03,66.03,66.03,100,2021-10-22 13:52:00,AMPL
66.095,66.16,65.95,65.95,1200,2021-10-22 13:53:00,AMPL
66.1,66.54,66.03,66.54,7468,2021-10-22 13:54:00,AMPL
66.4,66.75,66.39,66.45,5570,2021-10-22 13:55:00,AMPL
66.45,66.7494,66.45,66.54,5781,2021-10-22 13:56:00,AMPL
67.09,67.09,66.68,66.82,4444,2021-10-22 13:57:00,AMPL
66.79,67.27,66.57,67.27,5625,2021-10-22 13:58:00,AMPL
67.4372,67.64,66.63,66.63,7429,2021-10-22 13:59:00,AMPL
67.16,67.69,67.16,67.69,562,2021-10-22 14:04:00,AMPL
67.175,67.35,67.175,67.35,400,2021-10-22 14:05:00,AMPL
67.3742,67.57,67.295,67.3,700,2021-10-22 14:07:00,AMPL
67.58,67.6,67.305,67.47,720,2021-10-22 14:08:00,AMPL
67.47,67.975,67.47,67.975,1798,2021-10-22 14:09:00,AMPL
68.22,68.28,67.85,68.16,5017,2021-10-22 14:10:00,AMPL
68.26,68.26,67.6132,67.78,1300,2021-10-22 14:11:00,AMPL
67.35,67.825,67.35,67.825,850,2021-10-22 14:12:00,AMPL
67.58,67.65,67.5,67.605,1548,2021-10-22 14:13:00,AMPL
67.78,68.3403,67.78,68.32,3125,2021-10-22 14:14:00,AMPL
68.35,68.35,68.225,68.33,600,2021-10-22 14:15:00,AMPL
68.49,68.49,68.35,68.46,1000,2021-10-22 14:16:00,AMPL
68.485,68.62,68.485,68.62,820,2021-10-22 14:17:00,AMPL
68.73,69.0,68.73,68.9915,6800,2021-10-22 14:18:00,AMPL
68.9,69.47,68.9,69.47,8065,2021-10-22 14:19:00,AMPL
69.025,69.44,68.7179,69.17,1300,2021-10-22 14:20:00,AMPL
69.34,69.64,69.32,69.32,1400,2021-10-22 14:21:00,AMPL
69.61,69.97,69.61,69.93,3031,2021-10-22 14:22:00,AMPL
69.93,70.22,69.815,69.815,4400,2021-10-22 14:23:00,AMPL
69.9569,70.22,69.7939,69.7939,6290,2021-10-22 14:24:00,AMPL
70.1766,70.1766,69.001,69.26,8302,2021-10-22 14:25:00,AMPL
69.36,69.61,69.36,69.375,2400,2021-10-22 14:26:00,AMPL
69.484,69.4927,69.375,69.375,943,2021-10-22 14:27:00,AMPL
69.375,70.1905,69.24,69.746,4566,2021-10-22 14:28:00,AMPL
69.746,69.85,69.66,69.685,3440,2021-10-22 14:29:00,AMPL
69.85,69.9424,69.81,69.9424,3993,2021-10-22 14:30:00,AMPL
70.05,70.08,70.05,70.08,682,2021-10-22 14:31:00,AMPL
70.255,70.49,70.1,70.44,815,2021-10-22 14:32:00,AMPL
70.25,70.49,70.25,70.27,513,2021-10-22 14:33:00,AMPL
70.2835,70.29,70.26,70.26,5550,2021-10-22 14:34:00,AMPL
70.23,70.23,69.925,69.925,2750,2021-10-22 14:35:00,AMPL
69.925,69.925,69.77,69.915,700,2021-10-22 14:36:00,AMPL
70.0,70.04,69.92,69.925,500,2021-10-22 14:37:00,AMPL
69.925,69.925,69.78,69.925,400,2021-10-22 14:38:00,AMPL
69.925,69.925,69.925,69.925,100,2021-10-22 14:39:00,AMPL
69.845,70.13,69.845,70.1,6348,2021-10-22 14:40:00,AMPL
70.21,70.365,70.09,70.24,1500,2021-10-22 14:41:00,AMPL
70.25,70.305,70.215,70.305,5200,2021-10-22 14:42:00,AMPL
70.31,70.52,70.31,70.52,200,2021-10-22 14:43:00,AMPL
70.1372,70.15,70.1372,70.15,523,2021-10-22 14:44:00,AMPL
70.305,70.3645,69.96,70.0,5200,2021-10-22 14:45:00,AMPL
70.14,70.14,69.93,69.94,500,2021-10-22 14:46:00,AMPL
69.94,69.94,69.66,69.83,2608,2021-10-22 14:47:00,AMPL
69.7538,69.835,69.66,69.69,2900,2021-10-22 14:48:00,AMPL
69.52,69.64,69.12,69.13,9502,2021-10-22 14:49:00,AMPL
69.2798,69.295,69.21,69.21,417,2021-10-22 14:50:00,AMPL
69.04,69.04,68.97,69.0,2555,2021-10-22 14:51:00,AMPL
69.14,69.14,68.88,68.9,4000,2021-10-22 14:52:00,AMPL
68.89,68.89,68.8,68.8,1383,2021-10-22 14:53:00,AMPL
68.74,68.855,68.74,68.855,600,2021-10-22 14:54:00,AMPL
68.855,68.855,68.34,68.39,2927,2021-10-22 14:55:00,AMPL
68.39,68.39,68.39,68.39,100,2021-10-22 14:56:00,AMPL
68.2813,68.2813,68.25,68.26,1817,2021-10-22 14:57:00,AMPL
68.36,68.55,68.36,68.51,5218,2021-10-22 14:58:00,AMPL
68.64,68.87,68.52,68.72,1800,2021-10-22 14:59:00,AMPL
68.87,69.21,68.86,69.0,6062,2021-10-22 15:00:00,AMPL
69.0,69.0,68.86,68.86,1500,2021-10-22 15:01:00,AMPL
68.97,69.32,68.97,69.32,600,2021-10-22 15:02:00,AMPL
69.3,69.3,69.16,69.17,700,2021-10-22 15:03:00,AMPL
69.165,69.31,69.165,69.28,699,2021-10-22 15:04:00,AMPL
69.31,69.525,69.31,69.525,931,2021-10-22 15:05:00,AMPL
69.73,69.91,69.525,69.91,818,2021-10-22 15:06:00,AMPL
69.74,69.74,69.74,69.74,100,2021-10-22 15:07:00,AMPL
69.74,69.77,69.605,69.77,400,2021-10-22 15:08:00,AMPL
69.63,69.9994,69.63,69.935,1586,2021-10-22 15:09:00,AMPL
70.03,70.03,69.65,69.65,2318,2021-10-22 15:10:00,AMPL
69.6416,69.6416,69.6416,69.6416,215,2021-10-22 15:12:00,AMPL
69.76,69.889,69.6908,69.6908,5182,2021-10-22 15:13:00,AMPL
69.63,69.65,69.63,69.65,200,2021-10-22 15:14:00,AMPL
69.74,69.74,69.74,69.74,100,2021-10-22 15:15:00,AMPL
69.66,69.7587,69.52,69.52,698,2021-10-22 15:16:00,AMPL
69.4,69.4,69.4,69.4,200,2021-10-22 15:17:00,AMPL
69.13,69.31,69.1,69.17,2263,2021-10-22 15:19:00,AMPL
69.18,69.24,69.18,69.185,600,2021-10-22 15:20:00,AMPL
69.16,69.16,69.02,69.02,300,2021-10-22 15:22:00,AMPL
69.02,69.1,69.0,69.0,400,2021-10-22 15:23:00,AMPL
69.205,69.205,69.06,69.06,200,2021-10-22 15:24:00,AMPL
69.07,69.07,68.94,68.945,1095,2021-10-22 15:25:00,AMPL
68.94,69.0175,68.86,68.86,3900,2021-10-22 15:26:00,AMPL
68.86,68.86,68.78,68.78,980,2021-10-22 15:27:00,AMPL
68.925,68.925,68.58,68.6,516,2021-10-22 15:28:00,AMPL
68.75,68.87,68.7,68.73,2400,2021-10-22 15:29:00,AMPL
68.6942,68.6942,68.68,68.68,500,2021-10-22 15:31:00,AMPL
68.715,68.715,68.715,68.715,200,2021-10-22 15:32:00,AMPL
68.6,68.6,68.53,68.53,683,2021-10-22 15:33:00,AMPL
68.53,68.53,68.01,68.02,7594,2021-10-22 15:34:00,AMPL
67.945,67.9962,67.91,67.91,799,2021-10-22 15:36:00,AMPL
67.945,67.945,67.945,67.945,100,2021-10-22 15:38:00,AMPL
67.84,67.9,67.84,67.9,400,2021-10-22 15:40:00,AMPL
67.91,68.07,67.9,68.07,699,2021-10-22 15:42:00,AMPL
67.96,68.19,67.96,68.19,200,2021-10-22 15:43:00,AMPL
68.27,68.27,68.17,68.17,200,2021-10-22 15:44:00,AMPL
68.12,68.15,68.12,68.15,300,2021-10-22 15:45:00,AMPL
68.24,68.32,68.15,68.15,2705,2021-10-22 15:46:00,AMPL
68.15,68.15,68.15,68.15,300,2021-10-22 15:47:00,AMPL
68.145,68.145,68.145,68.145,100,2021-10-22 15:48:00,AMPL
68.09,68.09,67.98,67.98,800,2021-10-22 15:49:00,AMPL
67.98,67.98,67.98,67.98,200,2021-10-22 15:53:00,AMPL
68.115,68.115,68.01,68.115,565,2021-10-22 15:54:00,AMPL
68.12,68.12,68.12,68.12,100,2021-10-22 15:55:00,AMPL
68.2,68.2,68.19,68.2,500,2021-10-22 15:56:00,AMPL
68.21,68.3,68.21,68.3,300,2021-10-22 15:57:00,AMPL
68.44,68.44,68.44,68.44,100,2021-10-22 15:58:00,AMPL
68.47,68.5,68.47,68.5,200,2021-10-22 15:59:00,AMPL
68.51,68.51,68.51,68.51,100,2021-10-22 16:00:00,AMPL
68.51,68.75,68.48,68.75,1086,2021-10-22 16:01:00,AMPL
68.79,68.87,68.79,68.87,200,2021-10-22 16:02:00,AMPL
68.91,68.91,68.91,68.91,100,2021-10-22 16:03:00,AMPL
68.93,68.93,68.93,68.93,100,2021-10-22 16:04:00,AMPL
68.91,68.91,68.91,68.91,100,2021-10-22 16:05:00,AMPL
68.9,68.91,68.9,68.91,200,2021-10-22 16:06:00,AMPL
68.9,68.9,68.9,68.9,100,2021-10-22 16:07:00,AMPL
68.88,68.88,68.42,68.64,4818,2021-10-22 16:08:00,AMPL
68.635,68.635,68.635,68.635,100,2021-10-22 16:09:00,AMPL
68.78,68.85,68.5,68.64,2100,2021-10-22 16:10:00,AMPL
68.745,68.745,68.745,68.745,100,2021-10-22 16:11:00,AMPL
68.65,68.65,68.65,68.65,100,2021-10-22 16:13:00,AMPL
68.83,68.83,68.79,68.79,1100,2021-10-22 16:14:00,AMPL
68.83,68.99,68.76,68.99,900,2021-10-22 16:15:00,AMPL
68.825,68.825,68.65,68.72,900,2021-10-22 16:16:00,AMPL
68.8579,68.8579,68.8579,68.8579,877,2021-10-22 16:18:00,AMPL
68.99,68.99,68.84,68.84,200,2021-10-22 16:19:00,AMPL
68.99,68.99,68.845,68.85,400,2021-10-22 16:20:00,AMPL
68.98,68.98,68.98,68.98,100,2021-10-22 16:21:00,AMPL
68.97,68.97,68.865,68.865,200,2021-10-22 16:22:00,AMPL
68.96,68.96,68.76,68.7747,6858,2021-10-22 16:23:00,AMPL
68.87,68.87,68.76,68.76,500,2021-10-22 16:24:00,AMPL
68.87,68.87,68.64,68.675,2600,2021-10-22 16:26:00,AMPL
68.64,68.64,68.64,68.64,100,2021-10-22 16:27:00,AMPL
68.71,68.78,68.71,68.71,600,2021-10-22 16:28:00,AMPL
68.7096,68.95,68.7,68.95,800,2021-10-22 16:29:00,AMPL
68.905,68.905,68.905,68.905,100,2021-10-22 16:31:00,AMPL
68.83,68.83,68.8205,68.8205,400,2021-10-22 16:32:00,AMPL
68.915,68.915,68.64,68.64,2594,2021-10-22 16:34:00,AMPL
68.56,68.73,68.56,68.73,500,2021-10-22 16:35:00,AMPL
68.73,68.89,68.73,68.89,1200,2021-10-22 16:36:00,AMPL
68.87,68.87,68.788,68.788,300,2021-10-22 16:37:00,AMPL
68.89,68.9,68.89,68.9,464,2021-10-22 16:38:00,AMPL
68.91,68.91,68.9,68.9,300,2021-10-22 16:40:00,AMPL
68.98,68.98,68.98,68.98,400,2021-10-22 16:42:00,AMPL
68.99,68.99,68.99,68.99,200,2021-10-22 16:44:00,AMPL
68.99,68.99,68.99,68.99,100,2021-10-22 16:45:00,AMPL
69.0,69.13,69.0,69.13,1500,2021-10-22 16:46:00,AMPL
69.105,69.21,69.09,69.21,600,2021-10-22 16:47:00,AMPL
69.15,69.39,69.1,69.25,16355,2021-10-22 16:48:00,AMPL
69.365,69.5,69.365,69.47,5643,2021-10-22 16:49:00,AMPL
69.45,69.48,69.21,69.21,6444,2021-10-22 16:50:00,AMPL
69.22,69.36,68.97,68.97,1711,2021-10-22 16:51:00,AMPL
68.9619,69.0364,68.96,68.96,1500,2021-10-22 16:52:00,AMPL
69.068,69.068,68.9419,68.9419,1000,2021-10-22 16:53:00,AMPL
69.01,69.01,68.9755,68.9755,697,2021-10-22 16:59:00,AMPL
69.12,69.12,69.0625,69.0625,350,2021-10-22 17:00:00,AMPL
69.11,69.11,69.01,69.01,200,2021-10-22 17:01:00,AMPL
69.0,69.1,69.0,69.1,400,2021-10-22 17:02:00,AMPL
69.08,69.08,68.85,68.85,2627,2021-10-22 17:03:00,AMPL
68.82,68.8438,68.82,68.8438,200,2021-10-22 17:04:00,AMPL
68.87,68.94,68.87,68.94,500,2021-10-22 17:06:00,AMPL
68.9,68.9,68.9,68.9,107,2021-10-22 17:10:00,AMPL
68.9,68.9,68.9,68.9,100,2021-10-22 17:11:00,AMPL
68.9399,68.9399,68.9,68.9,600,2021-10-22 17:12:00,AMPL
68.96,68.96,68.96,68.96,100,2021-10-22 17:16:00,AMPL
69.07,69.07,68.94,68.9883,450,2021-10-22 17:17:00,AMPL
68.96,68.96,68.85,68.93,896,2021-10-22 17:18:00,AMPL
68.93,68.94,68.895,68.895,2678,2021-10-22 17:19:00,AMPL
68.97,69.07,68.97,69.03,500,2021-10-22 17:20:00,AMPL
69.005,69.005,68.98,69.005,900,2021-10-22 17:23:00,AMPL
69.0,69.0,68.97,68.97,400,2021-10-22 17:24:00,AMPL
68.99,68.99,68.99,68.99,100,2021-10-22 17:25:00,AMPL
68.96,69.005,68.95,68.95,498,2021-10-22 17:26:00,AMPL
68.99,68.99,68.99,68.99,100,2021-10-22 17:27:00,AMPL
68.92,68.92,68.915,68.915,600,2021-10-22 17:28:00,AMPL
68.8962,68.8962,68.82,68.82,3478,2021-10-22 17:31:00,AMPL
68.74,68.795,68.65,68.656,2654,2021-10-22 17:33:00,AMPL
68.74,68.74,68.65,68.72,700,2021-10-22 17:34:00,AMPL
68.885,68.885,68.885,68.885,100,2021-10-22 17:35:00,AMPL
68.88,68.94,68.65,68.66,2625,2021-10-22 17:36:00,AMPL
68.85,68.85,68.85,68.85,100,2021-10-22 17:42:00,AMPL
68.86,68.86,68.66,68.66,800,2021-10-22 17:43:00,AMPL
68.67,68.67,68.1,68.14,5945,2021-10-22 17:45:00,AMPL
68.5599,68.5599,68.5599,68.5599,180,2021-10-22 17:46:00,AMPL
68.2393,68.2393,68.2393,68.2393,388,2021-10-22 17:50:00,AMPL
68.21,68.21,68.2084,68.2084,850,2021-10-22 17:51:00,AMPL
68.1275,68.25,68.1275,68.1702,719,2021-10-22 17:55:00,AMPL
68.23,68.27,68.145,68.145,600,2021-10-22 17:56:00,AMPL
68.285,68.48,68.285,68.48,200,2021-10-22 17:57:00,AMPL
68.45,68.45,68.285,68.285,200,2021-10-22 17:58:00,AMPL
