open,high,low,close,volume,datetime,symbol
1.85,1.855,1.85,1.855,1400,2021-10-22 18:48:00,CALA
1.8501,1.855,1.8501,1.855,702,2021-10-22 18:49:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:51:00,CALA
1.855,1.855,1.855,1.855,100,2021-10-22 18:52:00,CALA
1.85,1.85,1.85,1.85,200,2021-10-22 18:53:00,CALA
1.85,1.855,1.85,1.855,400,2021-10-22 18:55:00,CALA
1.855,1.855,1.855,1.855,100,2021-10-22 18:56:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 18:58:00,CALA
1.855,1.86,1.85,1.85,400,2021-10-22 18:59:00,CALA
1.85,1.85,1.85,1.85,100,2021-10-22 19:00:00,CALA
1.85,1.855,1.85,1.855,1488,2021-10-22 19:01:00,CALA
1.85,1.85,1.85,1.85,300,2021-10-22 19:02:00,CALA
1.85,1.855,1.85,1.855,300,2021-10-22 19:03:00,CALA
1.855,1.86,1.855,1.86,300,2021-10-22 19:05:00,CALA
1.855,1.86,1.8549,1.86,2683,2021-10-22 19:06:00,CALA
1.86,1.865,1.855,1.865,5097,2021-10-22 19:07:00,CALA
1.86,1.8642,1.86,1.86,1300,2021-10-22 19:08:00,CALA
1.86,1.86,1.86,1.86,400,2021-10-22 19:09:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 19:10:00,CALA
1.865,1.865,1.865,1.865,100,2021-10-22 19:12:00,CALA
1.865,1.865,1.86,1.86,1800,2021-10-22 19:13:00,CALA
1.86,1.86,1.86,1.86,100,2021-10-22 19:15:00,CALA
1.865,1.865,1.865,1.865,100,2021-10-22 19:16:00,CALA
1.87,1.87,1.87,1.87,1000,2021-10-22 19:17:00,CALA
1.86,1.861,1.85,1.85,16338,2021-10-22 19:19:00,CALA
1.855,1.855,1.85,1.85,600,2021-10-22 19:20:00,CALA
1.855,1.855,1.855,1.855,200,2021-10-22 19:21:00,CALA
1.855,1.855,1.855,1.855,300,2021-10-22 19:22:00,CALA
1.86,1.86,1.85,1.85,1995,2021-10-22 19:23:00,CALA
1.8554,1.8554,1.85,1.855,1460,2021-10-22 19:24:00,CALA
1.855,1.855,1.85,1.855,1201,2021-10-22 19:25:00,CALA
1.855,1.86,1.855,1.855,1100,2021-10-22 19:26:00,CALA
1.8501,1.8501,1.85,1.85,800,2021-10-22 19:27:00,CALA
1.86,1.86,1.85,1.85,1814,2021-10-22 19:28:00,CALA
1.86,1.86,1.85,1.86,4450,2021-10-22 19:29:00,CALA
1.85,1.859,1.85,1.85,1900,2021-10-22 19:30:00,CALA
1.855,1.855,1.85,1.85,300,2021-10-22 19:31:00,CALA
1.85,1.86,1.85,1.855,36000,2021-10-22 19:32:00,CALA
1.855,1.87,1.85,1.865,17326,2021-10-22 19:33:00,CALA
1.87,1.87,1.86,1.86,1157,2021-10-22 19:34:00,CALA
1.86,1.86,1.855,1.855,1208,2021-10-22 19:35:00,CALA
1.855,1.859,1.855,1.859,600,2021-10-22 19:36:00,CALA
1.85,1.859,1.85,1.855,1050,2021-10-22 19:37:00,CALA
1.855,1.855,1.85,1.853,1000,2021-10-22 19:38:00,CALA
1.855,1.86,1.8546,1.8582,9166,2021-10-22 19:40:00,CALA
1.865,1.8658,1.865,1.865,2235,2021-10-22 19:41:00,CALA
1.8654,1.8657,1.86,1.8653,3000,2021-10-22 19:42:00,CALA
1.8652,1.8653,1.86,1.865,5700,2021-10-22 19:43:00,CALA
1.8609,1.87,1.86,1.865,6053,2021-10-22 19:44:00,CALA
1.8621,1.865,1.86,1.865,10036,2021-10-22 19:45:00,CALA
1.86,1.865,1.86,1.86,789,2021-10-22 19:47:00,CALA
1.865,1.87,1.86,1.86,1570,2021-10-22 19:48:00,CALA
1.865,1.865,1.865,1.865,200,2021-10-22 19:49:00,CALA
1.86,1.8609,1.86,1.86,5300,2021-10-22 19:50:00,CALA
1.865,1.869,1.86,1.86,2593,2021-10-22 19:51:00,CALA
1.86,1.86,1.86,1.86,400,2021-10-22 19:52:00,CALA
1.86,1.865,1.86,1.86,1200,2021-10-22 19:53:00,CALA
1.86,1.8601,1.86,1.86,500,2021-10-22 19:54:00,CALA
1.86,1.8678,1.86,1.86,1749,2021-10-22 19:55:00,CALA
1.86,1.87,1.86,1.86,2061,2021-10-22 19:56:00,CALA
1.86,1.87,1.86,1.86,1400,2021-10-22 19:57:00,CALA
1.86,1.87,1.86,1.87,5027,2021-10-22 19:58:00,CALA
1.865,1.88,1.86,1.88,22788,2021-10-22 19:59:00,CALA
1.87,1.87,1.87,1.87,2805,2021-10-22 20:00:00,CALA
1.88,1.88,1.88,1.88,1100,2021-10-22 20:06:00,CALA
1.88,1.88,1.88,1.88,341,2021-10-22 20:14:00,CALA
1.87,1.87,1.87,1.87,2500,2021-10-22 21:52:00,CALA
1.88,1.88,1.88,1.88,463,2021-10-22 22:29:00,CALA
1.88,1.88,1.88,1.88,531,2021-10-22 23:18:00,CALA
1.88,1.88,1.88,1.88,518,2021-10-22 23:50:00,CALA
