open,high,low,close,volume,datetime,symbol
53.21,53.21,53.17,53.2,400,2021-10-22 17:41:00,MRCY
53.155,53.155,53.155,53.155,100,2021-10-22 17:43:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-22 17:44:00,MRCY
53.22,53.22,53.22,53.22,100,2021-10-22 17:45:00,MRCY
53.21,53.21,53.1925,53.1925,300,2021-10-22 17:46:00,MRCY
53.22,53.27,53.22,53.27,500,2021-10-22 17:47:00,MRCY
53.27,53.27,53.27,53.27,300,2021-10-22 17:49:00,MRCY
53.215,53.2388,53.215,53.2388,300,2021-10-22 17:50:00,MRCY
53.25,53.25,53.25,53.25,200,2021-10-22 17:51:00,MRCY
53.25,53.29,53.25,53.28,500,2021-10-22 17:52:00,MRCY
53.27,53.3,53.27,53.3,570,2021-10-22 17:53:00,MRCY
53.29,53.29,53.25,53.25,200,2021-10-22 17:54:00,MRCY
53.25,53.26,53.23,53.25,1410,2021-10-22 17:55:00,MRCY
53.25,53.25,53.25,53.25,100,2021-10-22 17:57:00,MRCY
53.22,53.23,53.2,53.2,514,2021-10-22 17:58:00,MRCY
53.17,53.18,53.17,53.18,300,2021-10-22 17:59:00,MRCY
53.21,53.24,53.205,53.24,500,2021-10-22 18:00:00,MRCY
53.24,53.24,53.24,53.24,400,2021-10-22 18:01:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-22 18:04:00,MRCY
53.195,53.21,53.195,53.21,300,2021-10-22 18:05:00,MRCY
53.23,53.23,53.21,53.215,1200,2021-10-22 18:06:00,MRCY
53.19,53.225,53.19,53.21,1076,2021-10-22 18:07:00,MRCY
53.185,53.23,53.18,53.23,1100,2021-10-22 18:08:00,MRCY
53.22,53.22,53.22,53.22,211,2021-10-22 18:09:00,MRCY
53.24,53.24,53.24,53.24,100,2021-10-22 18:10:00,MRCY
53.24,53.24,53.225,53.225,200,2021-10-22 18:11:00,MRCY
53.21,53.215,53.2,53.205,700,2021-10-22 18:13:00,MRCY
53.205,53.26,53.205,53.25,2800,2021-10-22 18:14:00,MRCY
53.25,53.25,53.24,53.24,200,2021-10-22 18:15:00,MRCY
53.26,53.26,53.24,53.26,1000,2021-10-22 18:16:00,MRCY
53.235,53.235,53.235,53.235,100,2021-10-22 18:19:00,MRCY
53.24,53.245,53.24,53.245,300,2021-10-22 18:20:00,MRCY
53.24,53.24,53.24,53.24,200,2021-10-22 18:21:00,MRCY
53.24,53.25,53.24,53.24,800,2021-10-22 18:22:00,MRCY
53.25,53.28,53.245,53.245,677,2021-10-22 18:23:00,MRCY
53.25,53.25,53.235,53.235,400,2021-10-22 18:24:00,MRCY
53.25,53.25,53.25,53.25,100,2021-10-22 18:25:00,MRCY
53.21,53.23,53.21,53.23,500,2021-10-22 18:27:00,MRCY
53.23,53.26,53.23,53.25,1500,2021-10-22 18:28:00,MRCY
53.2594,53.2594,53.2543,53.2543,812,2021-10-22 18:29:00,MRCY
53.26,53.26,53.255,53.255,500,2021-10-22 18:30:00,MRCY
53.24,53.25,53.205,53.24,1600,2021-10-22 18:31:00,MRCY
53.27,53.27,53.27,53.27,100,2021-10-22 18:32:00,MRCY
53.28,53.28,53.28,53.28,100,2021-10-22 18:33:00,MRCY
53.26,53.29,53.26,53.29,400,2021-10-22 18:35:00,MRCY
53.31,53.325,53.31,53.325,300,2021-10-22 18:36:00,MRCY
53.33,53.33,53.32,53.32,400,2021-10-22 18:37:00,MRCY
53.33,53.33,53.32,53.32,200,2021-10-22 18:38:00,MRCY
53.34,53.34,53.34,53.34,100,2021-10-22 18:39:00,MRCY
53.31,53.33,53.31,53.33,349,2021-10-22 18:40:00,MRCY
53.345,53.345,53.345,53.345,300,2021-10-22 18:42:00,MRCY
53.34,53.34,53.34,53.34,249,2021-10-22 18:43:00,MRCY
53.36,53.36,53.36,53.36,100,2021-10-22 18:44:00,MRCY
53.35,53.35,53.35,53.35,100,2021-10-22 18:46:00,MRCY
53.36,53.36,53.36,53.36,200,2021-10-22 18:48:00,MRCY
53.35,53.35,53.35,53.35,100,2021-10-22 18:49:00,MRCY
53.305,53.35,53.305,53.315,924,2021-10-22 18:50:00,MRCY
53.28,53.32,53.28,53.32,900,2021-10-22 18:53:00,MRCY
53.32,53.33,53.315,53.315,1100,2021-10-22 18:54:00,MRCY
53.31,53.32,53.31,53.32,300,2021-10-22 18:56:00,MRCY
53.3,53.3,53.3,53.3,100,2021-10-22 18:58:00,MRCY
53.3,53.3,53.3,53.3,100,2021-10-22 18:59:00,MRCY
53.31,53.31,53.31,53.31,100,2021-10-22 19:00:00,MRCY
53.28,53.28,53.28,53.28,200,2021-10-22 19:01:00,MRCY
53.2928,53.2928,53.24,53.24,770,2021-10-22 19:02:00,MRCY
53.245,53.26,53.245,53.26,500,2021-10-22 19:03:00,MRCY
53.235,53.28,53.235,53.26,1495,2021-10-22 19:04:00,MRCY
53.26,53.3,53.25,53.25,500,2021-10-22 19:05:00,MRCY
53.265,53.28,53.25,53.25,500,2021-10-22 19:06:00,MRCY
53.27,53.27,53.27,53.27,200,2021-10-22 19:07:00,MRCY
53.27,53.27,53.24,53.25,1100,2021-10-22 19:08:00,MRCY
53.25,53.28,53.24,53.28,1683,2021-10-22 19:09:00,MRCY
53.25,53.28,53.25,53.28,200,2021-10-22 19:10:00,MRCY
53.28,53.28,53.265,53.28,600,2021-10-22 19:11:00,MRCY
53.24,53.24,53.24,53.24,100,2021-10-22 19:14:00,MRCY
53.28,53.28,53.28,53.28,200,2021-10-22 19:15:00,MRCY
53.28,53.28,53.28,53.28,400,2021-10-22 19:16:00,MRCY
53.27,53.28,53.27,53.28,200,2021-10-22 19:17:00,MRCY
53.24,53.24,53.23,53.24,1000,2021-10-22 19:18:00,MRCY
53.245,53.245,53.2,53.21,1200,2021-10-22 19:19:00,MRCY
53.21,53.22,53.205,53.22,303,2021-10-22 19:20:00,MRCY
53.19,53.19,53.19,53.19,100,2021-10-22 19:21:00,MRCY
53.21,53.23,53.21,53.23,987,2021-10-22 19:22:00,MRCY
53.21,53.21,53.21,53.21,100,2021-10-22 19:24:00,MRCY
53.19,53.19,53.19,53.19,100,2021-10-22 19:25:00,MRCY
53.22,53.24,53.22,53.24,3490,2021-10-22 19:26:00,MRCY
53.23,53.25,53.205,53.22,4997,2021-10-22 19:27:00,MRCY
53.2,53.2,53.03,53.03,3446,2021-10-22 19:28:00,MRCY
53.1,53.1,53.07,53.07,300,2021-10-22 19:30:00,MRCY
53.07,53.08,53.03,53.03,700,2021-10-22 19:31:00,MRCY
53.06,53.06,53.01,53.06,1200,2021-10-22 19:32:00,MRCY
53.04,53.06,53.04,53.06,500,2021-10-22 19:33:00,MRCY
53.065,53.065,53.06,53.06,223,2021-10-22 19:34:00,MRCY
53.055,53.055,53.02,53.03,664,2021-10-22 19:35:00,MRCY
53.015,53.015,52.99,53.01,2374,2021-10-22 19:36:00,MRCY
53.01,53.065,53.0,53.0602,5881,2021-10-22 19:37:00,MRCY
53.05,53.05,53.02,53.02,1667,2021-10-22 19:38:00,MRCY
53.03,53.075,53.03,53.065,2711,2021-10-22 19:39:00,MRCY
53.05,53.05,53.04,53.04,233,2021-10-22 19:40:00,MRCY
52.99,53.05,52.99,53.05,1224,2021-10-22 19:41:00,MRCY
53.04,53.12,52.96,52.98,5200,2021-10-22 19:42:00,MRCY
52.97,52.97,52.9,52.9,860,2021-10-22 19:43:00,MRCY
52.86,52.88,52.84,52.84,600,2021-10-22 19:44:00,MRCY
52.855,52.855,52.8,52.8,500,2021-10-22 19:45:00,MRCY
52.8,52.8,52.79,52.79,500,2021-10-22 19:46:00,MRCY
52.79,52.79,52.79,52.79,100,2021-10-22 19:47:00,MRCY
52.81,52.81,52.8,52.8,600,2021-10-22 19:48:00,MRCY
52.81,52.81,52.75,52.75,1100,2021-10-22 19:49:00,MRCY
52.72,52.73,52.685,52.71,1277,2021-10-22 19:50:00,MRCY
52.73,52.75,52.715,52.72,1599,2021-10-22 19:51:00,MRCY
52.71,52.72,52.69,52.69,300,2021-10-22 19:52:00,MRCY
52.7,52.73,52.68,52.72,1500,2021-10-22 19:53:00,MRCY
52.71,52.73,52.68,52.71,927,2021-10-22 19:54:00,MRCY
52.73,52.815,52.71,52.77,1800,2021-10-22 19:55:00,MRCY
52.77,52.79,52.73,52.765,2300,2021-10-22 19:56:00,MRCY
52.78,52.8,52.75,52.79,4502,2021-10-22 19:57:00,MRCY
52.78,52.81,52.74,52.74,2704,2021-10-22 19:58:00,MRCY
52.78,52.81,52.72,52.72,3359,2021-10-22 19:59:00,MRCY
52.72,52.72,52.72,52.72,30134,2021-10-22 20:00:00,MRCY
52.72,52.72,52.72,52.72,138000,2021-10-22 20:33:00,MRCY
