open,high,low,close,volume,datetime,symbol
61.59,61.63,61.59,61.63,1369,2021-10-20 18:23:00,ARNA
61.67,61.695,61.67,61.695,700,2021-10-20 18:25:00,ARNA
61.74,61.74,61.74,61.74,400,2021-10-20 18:27:00,ARNA
61.7,61.7,61.7,61.7,100,2021-10-20 18:29:00,ARNA
61.67,61.73,61.67,61.73,700,2021-10-20 18:31:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-20 18:32:00,ARNA
61.71,61.71,61.71,61.71,600,2021-10-20 18:37:00,ARNA
61.68,61.68,61.68,61.68,200,2021-10-20 18:39:00,ARNA
61.7,61.7,61.7,61.7,100,2021-10-20 18:40:00,ARNA
61.67,61.67,61.67,61.67,100,2021-10-20 18:41:00,ARNA
61.65,61.68,61.65,61.65,800,2021-10-20 18:42:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-20 18:47:00,ARNA
61.68,61.68,61.63,61.64,400,2021-10-20 18:48:00,ARNA
61.645,61.68,61.645,61.68,200,2021-10-20 18:49:00,ARNA
61.63,61.63,61.591,61.591,200,2021-10-20 18:50:00,ARNA
61.61,61.63,61.61,61.63,1273,2021-10-20 18:51:00,ARNA
61.64,61.64,61.64,61.64,100,2021-10-20 18:52:00,ARNA
61.67,61.67,61.67,61.67,100,2021-10-20 18:53:00,ARNA
61.71,61.71,61.68,61.68,600,2021-10-20 18:55:00,ARNA
61.67,61.68,61.67,61.68,346,2021-10-20 18:56:00,ARNA
61.74,61.74,61.74,61.74,100,2021-10-20 18:57:00,ARNA
61.68,61.68,61.64,61.64,400,2021-10-20 18:58:00,ARNA
61.62,61.62,61.62,61.62,100,2021-10-20 18:59:00,ARNA
61.595,61.635,61.595,61.635,300,2021-10-20 19:00:00,ARNA
61.62,61.62,61.62,61.62,231,2021-10-20 19:01:00,ARNA
61.59,61.59,61.55,61.55,300,2021-10-20 19:02:00,ARNA
61.58,61.6,61.57,61.6,801,2021-10-20 19:03:00,ARNA
61.59,61.59,61.59,61.59,100,2021-10-20 19:05:00,ARNA
61.595,61.595,61.595,61.595,100,2021-10-20 19:06:00,ARNA
61.63,61.63,61.63,61.63,200,2021-10-20 19:07:00,ARNA
61.665,61.67,61.625,61.67,400,2021-10-20 19:08:00,ARNA
61.67,61.67,61.67,61.67,100,2021-10-20 19:09:00,ARNA
61.65,61.65,61.65,61.65,200,2021-10-20 19:10:00,ARNA
61.63,61.63,61.59,61.63,827,2021-10-20 19:11:00,ARNA
61.61,61.61,61.61,61.61,100,2021-10-20 19:13:00,ARNA
61.585,61.585,61.585,61.585,100,2021-10-20 19:14:00,ARNA
61.585,61.585,61.54,61.54,200,2021-10-20 19:15:00,ARNA
61.565,61.63,61.565,61.62,918,2021-10-20 19:16:00,ARNA
61.6,61.6,61.6,61.6,200,2021-10-20 19:17:00,ARNA
61.59,61.59,61.505,61.505,400,2021-10-20 19:20:00,ARNA
61.54,61.54,61.54,61.54,237,2021-10-20 19:21:00,ARNA
61.51,61.51,61.51,61.51,100,2021-10-20 19:22:00,ARNA
61.56,61.61,61.56,61.61,700,2021-10-20 19:24:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-20 19:25:00,ARNA
61.68,61.73,61.68,61.73,500,2021-10-20 19:26:00,ARNA
61.75,61.75,61.75,61.75,100,2021-10-20 19:28:00,ARNA
61.66,61.66,61.64,61.64,200,2021-10-20 19:29:00,ARNA
61.61,61.61,61.61,61.61,100,2021-10-20 19:30:00,ARNA
61.62,61.73,61.62,61.62,1106,2021-10-20 19:31:00,ARNA
61.7,61.7,61.7,61.7,100,2021-10-20 19:34:00,ARNA
61.7,61.7,61.7,61.7,320,2021-10-20 19:35:00,ARNA
61.75,61.75,61.74,61.75,500,2021-10-20 19:36:00,ARNA
61.75,61.77,61.7,61.7,900,2021-10-20 19:37:00,ARNA
61.7,61.7,61.7,61.7,200,2021-10-20 19:38:00,ARNA
61.68,61.68,61.65,61.65,400,2021-10-20 19:39:00,ARNA
61.65,61.7,61.65,61.7,1015,2021-10-20 19:40:00,ARNA
61.74,61.75,61.74,61.75,400,2021-10-20 19:41:00,ARNA
61.72,61.72,61.72,61.72,100,2021-10-20 19:42:00,ARNA
61.68,61.68,61.67,61.67,200,2021-10-20 19:43:00,ARNA
61.63,61.65,61.62,61.62,400,2021-10-20 19:44:00,ARNA
61.62,61.62,61.6165,61.6165,700,2021-10-20 19:45:00,ARNA
61.61,61.61,61.61,61.61,100,2021-10-20 19:47:00,ARNA
61.63,61.63,61.63,61.63,200,2021-10-20 19:48:00,ARNA
61.58,61.58,61.56,61.56,610,2021-10-20 19:49:00,ARNA
61.55,61.55,61.5,61.52,500,2021-10-20 19:50:00,ARNA
61.53,61.59,61.53,61.59,1500,2021-10-20 19:51:00,ARNA
61.63,61.63,61.63,61.63,300,2021-10-20 19:52:00,ARNA
61.59,61.59,61.54,61.54,900,2021-10-20 19:53:00,ARNA
61.57,61.6,61.52,61.55,1937,2021-10-20 19:54:00,ARNA
61.505,61.54,61.47,61.52,3738,2021-10-20 19:55:00,ARNA
61.5,61.5,61.42,61.47,1830,2021-10-20 19:56:00,ARNA
61.44,61.5,61.42,61.5,2820,2021-10-20 19:57:00,ARNA
61.5,61.53,61.45,61.45,2638,2021-10-20 19:58:00,ARNA
61.51,61.59,61.5,61.57,6610,2021-10-20 19:59:00,ARNA
61.55,61.55,61.55,61.55,34896,2021-10-20 20:00:00,ARNA
61.55,61.55,61.55,61.55,1629,2021-10-20 20:01:00,ARNA
61.56,61.79,61.39,61.39,2045,2021-10-21 13:30:00,ARNA
61.36,61.36,61.22,61.23,900,2021-10-21 13:32:00,ARNA
61.45,61.45,61.45,61.45,126,2021-10-21 13:33:00,ARNA
61.535,61.535,61.41,61.47,700,2021-10-21 13:34:00,ARNA
61.3,61.41,61.28,61.305,1400,2021-10-21 13:35:00,ARNA
61.61,61.64,61.335,61.345,28400,2021-10-21 13:36:00,ARNA
61.375,61.375,61.375,61.375,100,2021-10-21 13:37:00,ARNA
61.59,61.59,61.59,61.59,100,2021-10-21 13:38:00,ARNA
61.43,61.65,61.43,61.65,897,2021-10-21 13:39:00,ARNA
61.75,61.84,61.75,61.84,400,2021-10-21 13:40:00,ARNA
61.805,61.89,61.66,61.89,300,2021-10-21 13:41:00,ARNA
61.88,61.88,61.63,61.63,900,2021-10-21 13:42:00,ARNA
61.63,61.63,61.63,61.63,162,2021-10-21 13:43:00,ARNA
61.555,61.555,61.555,61.555,100,2021-10-21 13:44:00,ARNA
61.54,61.54,61.54,61.54,100,2021-10-21 13:46:00,ARNA
61.51,61.51,61.49,61.49,1000,2021-10-21 13:47:00,ARNA
61.6,61.6,61.51,61.51,415,2021-10-21 13:48:00,ARNA
61.59,61.74,61.59,61.74,585,2021-10-21 13:50:00,ARNA
61.74,61.765,61.73,61.765,900,2021-10-21 13:51:00,ARNA
61.765,61.765,61.765,61.765,100,2021-10-21 13:52:00,ARNA
61.85,61.86,61.78,61.78,800,2021-10-21 13:55:00,ARNA
61.95,62.03,61.95,62.0,2052,2021-10-21 13:56:00,ARNA
62.0,62.04,61.77,61.84,1200,2021-10-21 13:57:00,ARNA
61.7225,61.7225,61.7225,61.7225,100,2021-10-21 13:59:00,ARNA
61.68,61.68,61.68,61.68,100,2021-10-21 14:01:00,ARNA
61.73,61.749,61.6567,61.6567,300,2021-10-21 14:02:00,ARNA
61.76,61.8,61.76,61.8,717,2021-10-21 14:03:00,ARNA
61.775,61.89,61.775,61.89,1320,2021-10-21 14:05:00,ARNA
61.89,61.89,61.89,61.89,100,2021-10-21 14:06:00,ARNA
61.96,61.96,61.8,61.86,990,2021-10-21 14:07:00,ARNA
61.7001,61.79,61.7001,61.79,200,2021-10-21 14:08:00,ARNA
61.75,61.75,61.75,61.75,100,2021-10-21 14:13:00,ARNA
61.6804,61.745,61.68,61.74,400,2021-10-21 14:14:00,ARNA
61.71,61.8,61.68,61.7,800,2021-10-21 14:15:00,ARNA
61.6604,61.6604,61.6604,61.6604,100,2021-10-21 14:17:00,ARNA
61.67,61.67,61.455,61.455,1400,2021-10-21 14:18:00,ARNA
61.31,61.31,61.31,61.31,100,2021-10-21 14:19:00,ARNA
61.41,61.5,61.41,61.44,300,2021-10-21 14:21:00,ARNA
61.505,61.505,61.505,61.505,100,2021-10-21 14:22:00,ARNA
61.44,61.5,61.44,61.5,200,2021-10-21 14:23:00,ARNA
61.56,61.75,61.55,61.63,1892,2021-10-21 14:24:00,ARNA
61.53,61.53,61.53,61.53,100,2021-10-21 14:26:00,ARNA
61.595,61.595,61.595,61.595,100,2021-10-21 14:27:00,ARNA
61.53,61.58,61.52,61.54,600,2021-10-21 14:28:00,ARNA
61.5,61.51,61.5,61.51,200,2021-10-21 14:30:00,ARNA
61.4404,61.4404,61.43,61.43,300,2021-10-21 14:32:00,ARNA
61.41,61.42,61.32,61.32,1400,2021-10-21 14:34:00,ARNA
61.34,61.36,61.34,61.36,710,2021-10-21 14:36:00,ARNA
61.44,61.45,61.44,61.45,1400,2021-10-21 14:37:00,ARNA
61.52,61.52,61.41,61.41,1000,2021-10-21 14:38:00,ARNA
61.405,61.405,61.405,61.405,200,2021-10-21 14:39:00,ARNA
61.355,61.355,61.355,61.355,100,2021-10-21 14:42:00,ARNA
61.36,61.4,61.34,61.4,400,2021-10-21 14:43:00,ARNA
61.375,61.375,61.29,61.29,600,2021-10-21 14:44:00,ARNA
61.31,61.515,61.31,61.51,1358,2021-10-21 14:45:00,ARNA
61.51,61.51,61.465,61.47,750,2021-10-21 14:46:00,ARNA
61.41,61.41,61.34,61.34,700,2021-10-21 14:47:00,ARNA
61.34,61.34,61.34,61.34,100,2021-10-21 14:48:00,ARNA
61.35,61.35,61.35,61.35,150,2021-10-21 14:49:00,ARNA
61.29,61.29,61.29,61.29,200,2021-10-21 14:50:00,ARNA
61.33,61.33,61.28,61.28,500,2021-10-21 14:51:00,ARNA
61.33,61.35,61.33,61.35,1000,2021-10-21 14:52:00,ARNA
61.31,61.31,61.25,61.25,1000,2021-10-21 14:54:00,ARNA
61.27,61.27,61.27,61.27,400,2021-10-21 14:56:00,ARNA
61.21,61.28,61.21,61.24,300,2021-10-21 14:57:00,ARNA
61.22,61.22,61.07,61.1,2200,2021-10-21 14:58:00,ARNA
61.135,61.265,61.135,61.265,1500,2021-10-21 14:59:00,ARNA
61.24,61.25,61.24,61.25,300,2021-10-21 15:00:00,ARNA
61.33,61.37,61.33,61.37,600,2021-10-21 15:01:00,ARNA
61.355,61.355,61.355,61.355,100,2021-10-21 15:02:00,ARNA
61.36,61.36,61.28,61.28,576,2021-10-21 15:03:00,ARNA
61.265,61.32,61.18,61.255,2000,2021-10-21 15:05:00,ARNA
61.21,61.235,61.13,61.235,519,2021-10-21 15:06:00,ARNA
61.24,61.24,61.205,61.205,400,2021-10-21 15:07:00,ARNA
61.2398,61.2398,61.16,61.16,217,2021-10-21 15:08:00,ARNA
61.15,61.185,61.14,61.185,900,2021-10-21 15:09:00,ARNA
61.22,61.23,61.19,61.23,700,2021-10-21 15:10:00,ARNA
61.345,61.345,61.345,61.345,300,2021-10-21 15:11:00,ARNA
61.39,61.51,61.39,61.51,740,2021-10-21 15:12:00,ARNA
61.55,61.55,61.52,61.52,200,2021-10-21 15:13:00,ARNA
61.51,61.51,61.45,61.45,504,2021-10-21 15:14:00,ARNA
61.505,61.56,61.505,61.56,400,2021-10-21 15:15:00,ARNA
61.51,61.51,61.51,61.51,100,2021-10-21 15:16:00,ARNA
61.51,61.51,61.51,61.51,100,2021-10-21 15:18:00,ARNA
61.51,61.51,61.51,61.51,100,2021-10-21 15:19:00,ARNA
61.56,61.56,61.56,61.56,300,2021-10-21 15:20:00,ARNA
61.64,61.74,61.63,61.69,700,2021-10-21 15:22:00,ARNA
61.65,61.65,61.65,61.65,200,2021-10-21 15:24:00,ARNA
61.56,61.56,61.55,61.55,200,2021-10-21 15:27:00,ARNA
61.59,61.59,61.59,61.59,100,2021-10-21 15:28:00,ARNA
61.56,61.56,61.52,61.52,600,2021-10-21 15:29:00,ARNA
61.53,61.59,61.53,61.58,1172,2021-10-21 15:30:00,ARNA
61.565,61.61,61.565,61.565,800,2021-10-21 15:31:00,ARNA
61.59,61.62,61.585,61.59,500,2021-10-21 15:32:00,ARNA
61.59,61.6,61.59,61.59,500,2021-10-21 15:33:00,ARNA
61.57,61.57,61.53,61.53,700,2021-10-21 15:34:00,ARNA
61.59,61.59,61.52,61.52,500,2021-10-21 15:35:00,ARNA
61.59,61.6,61.59,61.6,562,2021-10-21 15:36:00,ARNA
61.62,61.65,61.62,61.65,629,2021-10-21 15:37:00,ARNA
61.65,61.65,61.65,61.65,100,2021-10-21 15:38:00,ARNA
61.64,61.69,61.64,61.69,1000,2021-10-21 15:40:00,ARNA
61.72,61.72,61.72,61.72,100,2021-10-21 15:41:00,ARNA
61.655,61.655,61.655,61.655,100,2021-10-21 15:43:00,ARNA
61.66,61.66,61.62,61.62,500,2021-10-21 15:46:00,ARNA
61.65,61.65,61.65,61.65,100,2021-10-21 15:47:00,ARNA
61.65,61.65,61.65,61.65,100,2021-10-21 15:49:00,ARNA
61.65,61.71,61.65,61.71,800,2021-10-21 15:50:00,ARNA
61.63,61.63,61.62,61.63,305,2021-10-21 15:51:00,ARNA
61.59,61.595,61.51,61.51,6700,2021-10-21 15:52:00,ARNA
61.51,61.65,61.47,61.615,3390,2021-10-21 15:53:00,ARNA
61.5625,61.63,61.5625,61.6,3500,2021-10-21 15:55:00,ARNA
61.64,61.69,61.64,61.69,500,2021-10-21 15:59:00,ARNA
61.75,61.75,61.695,61.7,300,2021-10-21 16:01:00,ARNA
61.77,61.82,61.77,61.82,205,2021-10-21 16:03:00,ARNA
61.82,61.93,61.82,61.905,400,2021-10-21 16:04:00,ARNA
61.85,61.85,61.85,61.85,626,2021-10-21 16:06:00,ARNA
61.875,61.92,61.875,61.92,303,2021-10-21 16:07:00,ARNA
61.93,61.93,61.93,61.93,100,2021-10-21 16:08:00,ARNA
61.95,61.95,61.95,61.95,200,2021-10-21 16:10:00,ARNA
61.99,61.99,61.99,61.99,100,2021-10-21 16:11:00,ARNA
61.965,62.0,61.965,62.0,200,2021-10-21 16:13:00,ARNA
62.0,62.04,61.965,62.0,7806,2021-10-21 16:14:00,ARNA
62.0,62.0,61.92,61.935,800,2021-10-21 16:15:00,ARNA
61.945,61.945,61.9,61.9,300,2021-10-21 16:16:00,ARNA
61.94,61.94,61.94,61.94,200,2021-10-21 16:17:00,ARNA
61.915,61.915,61.84,61.84,700,2021-10-21 16:19:00,ARNA
61.885,61.885,61.885,61.885,200,2021-10-21 16:20:00,ARNA
61.885,61.885,61.885,61.885,100,2021-10-21 16:22:00,ARNA
61.9,61.9,61.9,61.9,100,2021-10-21 16:24:00,ARNA
61.93,62.015,61.93,62.015,1459,2021-10-21 16:25:00,ARNA
62.04,62.09,62.04,62.09,638,2021-10-21 16:26:00,ARNA
62.08,62.09,62.08,62.09,284,2021-10-21 16:27:00,ARNA
62.13,62.13,62.06,62.06,500,2021-10-21 16:28:00,ARNA
62.1,62.145,62.09,62.09,499,2021-10-21 16:31:00,ARNA
62.18,62.18,62.18,62.18,200,2021-10-21 16:32:00,ARNA
62.18,62.31,62.18,62.18,1100,2021-10-21 16:34:00,ARNA
62.31,62.31,62.31,62.31,100,2021-10-21 16:36:00,ARNA
62.29,62.29,62.25,62.25,300,2021-10-21 16:37:00,ARNA
62.29,62.31,62.29,62.31,200,2021-10-21 16:38:00,ARNA
62.38,62.38,62.31,62.31,300,2021-10-21 16:39:00,ARNA
62.39,62.39,62.35,62.39,400,2021-10-21 16:40:00,ARNA
62.39,62.39,62.39,62.39,100,2021-10-21 16:41:00,ARNA
62.39,62.39,62.39,62.39,200,2021-10-21 16:42:00,ARNA
62.46,62.46,62.3,62.3,1100,2021-10-21 16:43:00,ARNA
62.2101,62.2101,62.2101,62.2101,176,2021-10-21 16:46:00,ARNA
62.235,62.235,62.235,62.235,100,2021-10-21 16:47:00,ARNA
62.21,62.21,62.21,62.21,100,2021-10-21 16:48:00,ARNA
62.23,62.235,62.22,62.235,1000,2021-10-21 16:49:00,ARNA
62.31,62.31,62.31,62.31,100,2021-10-21 16:50:00,ARNA
62.22,62.22,62.1907,62.1907,400,2021-10-21 16:53:00,ARNA
62.27,62.27,62.27,62.27,100,2021-10-21 16:55:00,ARNA
62.26,62.27,62.26,62.27,400,2021-10-21 16:56:00,ARNA
62.27,62.27,62.25,62.25,1000,2021-10-21 16:58:00,ARNA
62.27,62.295,62.27,62.27,1100,2021-10-21 16:59:00,ARNA
62.24,62.33,62.23,62.33,300,2021-10-21 17:00:00,ARNA
62.33,62.405,62.31,62.335,1573,2021-10-21 17:02:00,ARNA
62.27,62.27,62.27,62.27,200,2021-10-21 17:05:00,ARNA
62.27,62.27,62.27,62.27,100,2021-10-21 17:06:00,ARNA
62.27,62.27,62.27,62.27,200,2021-10-21 17:07:00,ARNA
62.2602,62.365,62.2602,62.365,500,2021-10-21 17:10:00,ARNA
62.2801,62.33,62.26,62.26,660,2021-10-21 17:12:00,ARNA
62.23,62.23,62.23,62.23,100,2021-10-21 17:13:00,ARNA
62.22,62.22,62.2,62.2,400,2021-10-21 17:14:00,ARNA
62.2,62.2,62.2,62.2,100,2021-10-21 17:15:00,ARNA
62.21,62.23,62.19,62.23,500,2021-10-21 17:16:00,ARNA
62.23,62.26,62.22,62.26,660,2021-10-21 17:17:00,ARNA
62.28,62.28,62.28,62.28,100,2021-10-21 17:18:00,ARNA
62.25,62.25,62.22,62.25,764,2021-10-21 17:19:00,ARNA
62.18,62.19,62.18,62.19,200,2021-10-21 17:23:00,ARNA
62.19,62.2295,62.1805,62.2295,800,2021-10-21 17:24:00,ARNA
62.23,62.23,62.23,62.23,500,2021-10-21 17:25:00,ARNA
62.32,62.32,62.24,62.24,300,2021-10-21 17:26:00,ARNA
62.24,62.26,62.22,62.22,391,2021-10-21 17:27:00,ARNA
62.14,62.14,62.135,62.135,300,2021-10-21 17:32:00,ARNA
62.125,62.125,62.125,62.125,100,2021-10-21 17:34:00,ARNA
62.13,62.14,62.13,62.14,500,2021-10-21 17:35:00,ARNA
62.14,62.14,62.14,62.14,100,2021-10-21 17:36:00,ARNA
62.11,62.135,62.07,62.135,2049,2021-10-21 17:38:00,ARNA
62.135,62.135,62.135,62.135,100,2021-10-21 17:39:00,ARNA
62.135,62.135,62.135,62.135,100,2021-10-21 17:40:00,ARNA
62.09,62.09,62.09,62.09,300,2021-10-21 17:41:00,ARNA
62.065,62.065,62.06,62.06,300,2021-10-21 17:44:00,ARNA
62.05,62.05,62.04,62.04,200,2021-10-21 17:45:00,ARNA
62.045,62.045,62.045,62.045,300,2021-10-21 17:46:00,ARNA
62.04,62.07,62.04,62.07,700,2021-10-21 17:47:00,ARNA
62.08,62.09,62.07,62.07,700,2021-10-21 17:48:00,ARNA
62.04,62.04,62.0,62.0,500,2021-10-21 17:51:00,ARNA
61.98,61.98,61.98,61.98,200,2021-10-21 17:52:00,ARNA
61.94,61.94,61.915,61.915,600,2021-10-21 17:53:00,ARNA
61.88,61.88,61.88,61.88,100,2021-10-21 17:58:00,ARNA
61.87,61.87,61.87,61.87,100,2021-10-21 17:59:00,ARNA
61.89,61.89,61.8501,61.8501,600,2021-10-21 18:00:00,ARNA
61.89,61.89,61.89,61.89,298,2021-10-21 18:02:00,ARNA
61.99,62.0,61.99,62.0,500,2021-10-21 18:04:00,ARNA
62.025,62.05,62.025,62.05,400,2021-10-21 18:06:00,ARNA
62.05,62.05,62.05,62.05,100,2021-10-21 18:07:00,ARNA
62.0,62.005,62.0,62.005,215,2021-10-21 18:08:00,ARNA
61.99,61.99,61.99,61.99,500,2021-10-21 18:12:00,ARNA
61.995,62.01,61.96,61.96,900,2021-10-21 18:13:00,ARNA
62.0,62.0,62.0,62.0,500,2021-10-21 18:15:00,ARNA
62.015,62.02,62.015,62.02,329,2021-10-21 18:16:00,ARNA
62.0,62.0,61.92,61.92,400,2021-10-21 18:17:00,ARNA
61.9,61.9,61.9,61.9,300,2021-10-21 18:18:00,ARNA
61.9,61.9,61.9,61.9,200,2021-10-21 18:19:00,ARNA
61.88,61.9,61.88,61.9,822,2021-10-21 18:20:00,ARNA
61.95,61.95,61.92,61.92,400,2021-10-21 18:22:00,ARNA
61.9,61.94,61.9,61.94,400,2021-10-21 18:23:00,ARNA
61.85,61.85,61.85,61.85,100,2021-10-21 18:24:00,ARNA
61.85,61.88,61.85,61.88,220,2021-10-21 18:25:00,ARNA
61.81,61.81,61.78,61.78,300,2021-10-21 18:28:00,ARNA
61.805,61.84,61.805,61.84,200,2021-10-21 18:29:00,ARNA
61.805,61.805,61.805,61.805,100,2021-10-21 18:31:00,ARNA
61.77,61.77,61.725,61.725,409,2021-10-21 18:32:00,ARNA
61.74,61.74,61.74,61.74,627,2021-10-21 18:33:00,ARNA
61.81,61.88,61.81,61.88,440,2021-10-21 18:37:00,ARNA
61.88,61.88,61.88,61.88,100,2021-10-21 18:38:00,ARNA
61.85,61.85,61.84,61.85,600,2021-10-21 18:40:00,ARNA
61.87,61.875,61.87,61.875,300,2021-10-21 18:41:00,ARNA
61.89,61.89,61.85,61.85,668,2021-10-21 18:42:00,ARNA
61.85,61.85,61.85,61.85,100,2021-10-21 18:43:00,ARNA
61.865,61.865,61.8,61.8,323,2021-10-21 18:44:00,ARNA
61.82,61.82,61.82,61.82,400,2021-10-21 18:46:00,ARNA
61.82,61.82,61.78,61.78,300,2021-10-21 18:47:00,ARNA
61.82,61.82,61.82,61.82,100,2021-10-21 18:48:00,ARNA
61.8738,61.875,61.8738,61.875,1000,2021-10-21 18:49:00,ARNA
61.9,61.9,61.9,61.9,100,2021-10-21 18:50:00,ARNA
61.93,61.93,61.93,61.93,200,2021-10-21 18:53:00,ARNA
61.945,61.945,61.945,61.945,100,2021-10-21 18:54:00,ARNA
61.96,61.97,61.96,61.97,600,2021-10-21 18:55:00,ARNA
61.99,61.99,61.99,61.99,100,2021-10-21 18:56:00,ARNA
61.95,61.965,61.94,61.94,500,2021-10-21 18:58:00,ARNA
61.92,61.935,61.92,61.935,400,2021-10-21 18:59:00,ARNA
61.92,61.93,61.92,61.93,200,2021-10-21 19:00:00,ARNA
61.93,62.015,61.93,62.015,900,2021-10-21 19:01:00,ARNA
62.06,62.06,62.015,62.015,300,2021-10-21 19:02:00,ARNA
62.02,62.15,62.02,62.15,400,2021-10-21 19:03:00,ARNA
62.135,62.135,62.06,62.08,4439,2021-10-21 19:04:00,ARNA
62.07,62.11,62.07,62.08,1500,2021-10-21 19:05:00,ARNA
61.9905,62.0,61.99,62.0,600,2021-10-21 19:06:00,ARNA
61.965,61.99,61.965,61.99,200,2021-10-21 19:07:00,ARNA
61.95,61.95,61.94,61.94,300,2021-10-21 19:08:00,ARNA
61.949,61.95,61.949,61.95,200,2021-10-21 19:10:00,ARNA
61.984,61.984,61.984,61.984,240,2021-10-21 19:13:00,ARNA
61.965,61.965,61.965,61.965,100,2021-10-21 19:15:00,ARNA
61.9623,62.015,61.9623,62.01,984,2021-10-21 19:16:00,ARNA
61.98,61.98,61.92,61.92,500,2021-10-21 19:17:00,ARNA
61.96,61.96,61.96,61.96,120,2021-10-21 19:18:00,ARNA
61.95,61.95,61.94,61.95,300,2021-10-21 19:19:00,ARNA
61.94,61.96,61.93,61.96,780,2021-10-21 19:20:00,ARNA
61.925,61.925,61.88,61.91,734,2021-10-21 19:21:00,ARNA
61.91,61.91,61.89,61.89,200,2021-10-21 19:24:00,ARNA
61.86,61.89,61.855,61.88,988,2021-10-21 19:26:00,ARNA
61.86,61.86,61.86,61.86,100,2021-10-21 19:27:00,ARNA
61.91,61.91,61.9,61.9,600,2021-10-21 19:28:00,ARNA
61.88,61.88,61.88,61.88,100,2021-10-21 19:29:00,ARNA
61.87,61.87,61.83,61.83,300,2021-10-21 19:30:00,ARNA
61.87,61.87,61.87,61.87,300,2021-10-21 19:32:00,ARNA
61.93,61.93,61.905,61.905,200,2021-10-21 19:33:00,ARNA
61.88,61.88,61.85,61.87,400,2021-10-21 19:34:00,ARNA
61.86,61.86,61.82,61.82,300,2021-10-21 19:35:00,ARNA
61.88,61.88,61.88,61.88,100,2021-10-21 19:36:00,ARNA
61.81,61.825,61.81,61.825,200,2021-10-21 19:38:00,ARNA
61.78,61.795,61.76,61.79,1700,2021-10-21 19:39:00,ARNA
61.78,61.82,61.78,61.82,770,2021-10-21 19:40:00,ARNA
61.75,61.75,61.75,61.75,200,2021-10-21 19:41:00,ARNA
61.74,61.78,61.74,61.78,1295,2021-10-21 19:43:00,ARNA
61.79,61.79,61.79,61.79,300,2021-10-21 19:44:00,ARNA
61.78,61.78,61.765,61.765,200,2021-10-21 19:45:00,ARNA
61.7817,61.7817,61.7817,61.7817,350,2021-10-21 19:46:00,ARNA
61.76,61.76,61.73,61.735,800,2021-10-21 19:47:00,ARNA
61.75,61.75,61.75,61.75,829,2021-10-21 19:48:00,ARNA
61.785,61.785,61.77,61.77,400,2021-10-21 19:49:00,ARNA
61.74,61.74,61.72,61.74,400,2021-10-21 19:50:00,ARNA
61.74,61.75,61.71,61.71,500,2021-10-21 19:51:00,ARNA
61.77,61.77,61.71,61.745,400,2021-10-21 19:52:00,ARNA
61.7204,61.76,61.72,61.745,2230,2021-10-21 19:53:00,ARNA
61.75,61.75,61.7201,61.7201,203,2021-10-21 19:54:00,ARNA
61.73,61.765,61.73,61.765,3236,2021-10-21 19:55:00,ARNA
61.75,61.76,61.72,61.72,900,2021-10-21 19:56:00,ARNA
61.735,61.8,61.735,61.795,3050,2021-10-21 19:57:00,ARNA
61.785,61.79,61.755,61.77,1000,2021-10-21 19:58:00,ARNA
61.77,61.77,61.68,61.68,4711,2021-10-21 19:59:00,ARNA
61.68,61.68,61.68,61.68,39253,2021-10-21 20:00:00,ARNA
61.68,61.68,61.68,61.68,143,2021-10-21 20:01:00,ARNA
61.68,61.68,61.68,61.68,349,2021-10-21 20:02:00,ARNA
61.47,61.47,61.47,61.47,1967,2021-10-22 13:30:00,ARNA
61.05,61.05,60.78,60.91,710,2021-10-22 13:32:00,ARNA
60.72,60.855,60.7,60.855,700,2021-10-22 13:34:00,ARNA
60.69,60.69,60.69,60.69,100,2021-10-22 13:35:00,ARNA
60.71,60.71,60.55,60.55,300,2021-10-22 13:36:00,ARNA
60.55,60.58,60.55,60.58,200,2021-10-22 13:37:00,ARNA
60.5,60.57,60.5,60.57,400,2021-10-22 13:38:00,ARNA
60.35,60.6077,60.35,60.6077,1300,2021-10-22 13:39:00,ARNA
60.62,60.625,60.47,60.47,500,2021-10-22 13:40:00,ARNA
60.81,60.81,60.57,60.57,900,2021-10-22 13:41:00,ARNA
60.57,60.67,60.57,60.625,300,2021-10-22 13:43:00,ARNA
60.57,60.76,60.57,60.76,300,2021-10-22 13:45:00,ARNA
60.8,60.8,60.8,60.8,100,2021-10-22 13:46:00,ARNA
60.7,60.7,60.7,60.7,100,2021-10-22 13:47:00,ARNA
60.77,60.77,60.77,60.77,100,2021-10-22 13:48:00,ARNA
60.82,60.96,60.76,60.92,600,2021-10-22 13:49:00,ARNA
60.77,60.77,60.77,60.77,100,2021-10-22 13:52:00,ARNA
60.615,60.76,60.615,60.76,200,2021-10-22 13:53:00,ARNA
60.79,60.84,60.63,60.84,600,2021-10-22 13:54:00,ARNA
60.87,60.87,60.87,60.87,502,2021-10-22 13:55:00,ARNA
60.88,60.97,60.81,60.855,600,2021-10-22 13:57:00,ARNA
60.855,60.855,60.855,60.855,100,2021-10-22 13:58:00,ARNA
60.75,60.75,60.75,60.75,100,2021-10-22 13:59:00,ARNA
60.74,60.83,60.74,60.76,1300,2021-10-22 14:01:00,ARNA
