open,high,low,close,volume,datetime,symbol
56.63,56.63,56.63,56.63,100,2021-10-22 17:25:00,GBCI
56.59,56.59,56.59,56.59,200,2021-10-22 17:28:00,GBCI
56.56,56.56,56.54,56.54,200,2021-10-22 17:29:00,GBCI
56.59,56.59,56.59,56.59,100,2021-10-22 17:31:00,GBCI
56.59,56.59,56.59,56.59,100,2021-10-22 17:36:00,GBCI
56.59,56.6,56.58,56.58,700,2021-10-22 17:37:00,GBCI
56.61,56.61,56.61,56.61,100,2021-10-22 17:38:00,GBCI
56.66,56.66,56.66,56.66,100,2021-10-22 17:39:00,GBCI
56.66,56.66,56.66,56.66,201,2021-10-22 17:40:00,GBCI
56.69,56.69,56.69,56.69,200,2021-10-22 17:43:00,GBCI
56.68,56.68,56.68,56.68,100,2021-10-22 17:44:00,GBCI
56.66,56.67,56.66,56.67,400,2021-10-22 17:47:00,GBCI
56.645,56.645,56.645,56.645,146,2021-10-22 17:49:00,GBCI
56.67,56.67,56.67,56.67,100,2021-10-22 17:53:00,GBCI
56.67,56.67,56.67,56.67,100,2021-10-22 17:56:00,GBCI
56.69,56.69,56.69,56.69,200,2021-10-22 17:57:00,GBCI
56.65,56.65,56.65,56.65,200,2021-10-22 17:58:00,GBCI
56.61,56.61,56.61,56.61,300,2021-10-22 17:59:00,GBCI
56.58,56.58,56.58,56.58,100,2021-10-22 18:00:00,GBCI
56.56,56.6,56.56,56.6,200,2021-10-22 18:05:00,GBCI
56.53,56.53,56.52,56.52,200,2021-10-22 18:06:00,GBCI
56.58,56.58,56.58,56.58,100,2021-10-22 18:07:00,GBCI
56.59,56.59,56.59,56.59,100,2021-10-22 18:08:00,GBCI
56.59,56.6,56.59,56.6,500,2021-10-22 18:09:00,GBCI
56.67,56.67,56.66,56.67,500,2021-10-22 18:10:00,GBCI
56.68,56.68,56.5411,56.649,437,2021-10-22 18:11:00,GBCI
56.59,56.6,56.59,56.6,1200,2021-10-22 18:13:00,GBCI
56.57,56.6,56.57,56.57,700,2021-10-22 18:15:00,GBCI
56.59,56.59,56.59,56.59,100,2021-10-22 18:16:00,GBCI
56.52,56.52,56.5123,56.5123,219,2021-10-22 18:17:00,GBCI
56.5,56.51,56.5,56.51,200,2021-10-22 18:18:00,GBCI
56.455,56.455,56.44,56.44,200,2021-10-22 18:19:00,GBCI
56.43,56.43,56.39,56.39,300,2021-10-22 18:21:00,GBCI
56.42,56.42,56.42,56.42,400,2021-10-22 18:22:00,GBCI
56.41,56.41,56.41,56.41,100,2021-10-22 18:23:00,GBCI
56.45,56.51,56.45,56.51,800,2021-10-22 18:28:00,GBCI
56.54,56.54,56.54,56.54,200,2021-10-22 18:31:00,GBCI
56.545,56.57,56.545,56.57,200,2021-10-22 18:32:00,GBCI
56.52,56.54,56.48,56.54,500,2021-10-22 18:34:00,GBCI
56.55,56.55,56.55,56.55,100,2021-10-22 18:35:00,GBCI
56.6,56.6,56.6,56.6,200,2021-10-22 18:36:00,GBCI
56.615,56.615,56.615,56.615,200,2021-10-22 18:38:00,GBCI
56.6491,56.65,56.62,56.65,800,2021-10-22 18:39:00,GBCI
56.7,56.7,56.66,56.66,200,2021-10-22 18:40:00,GBCI
56.73,56.73,56.65,56.65,600,2021-10-22 18:41:00,GBCI
56.71,56.71,56.71,56.71,400,2021-10-22 18:42:00,GBCI
56.675,56.675,56.675,56.675,500,2021-10-22 18:44:00,GBCI
56.675,56.675,56.675,56.675,200,2021-10-22 18:45:00,GBCI
56.7,56.7,56.7,56.7,200,2021-10-22 18:47:00,GBCI
56.695,56.695,56.695,56.695,100,2021-10-22 18:48:00,GBCI
56.7,56.82,56.7,56.82,300,2021-10-22 18:49:00,GBCI
56.77,56.77,56.76,56.76,200,2021-10-22 18:51:00,GBCI
56.71,56.74,56.7,56.7,400,2021-10-22 18:52:00,GBCI
56.7,56.73,56.7,56.73,300,2021-10-22 18:54:00,GBCI
56.66,56.69,56.66,56.69,300,2021-10-22 18:55:00,GBCI
56.71,56.73,56.71,56.73,860,2021-10-22 18:56:00,GBCI
56.75,56.75,56.75,56.75,100,2021-10-22 18:57:00,GBCI
56.78,56.78,56.74,56.74,772,2021-10-22 18:59:00,GBCI
56.72,56.72,56.7,56.7,500,2021-10-22 19:02:00,GBCI
56.7,56.7,56.69,56.69,200,2021-10-22 19:03:00,GBCI
56.72,56.72,56.72,56.72,300,2021-10-22 19:04:00,GBCI
56.725,56.725,56.725,56.725,100,2021-10-22 19:05:00,GBCI
56.75,56.75,56.75,56.75,700,2021-10-22 19:06:00,GBCI
56.84,56.84,56.82,56.82,464,2021-10-22 19:08:00,GBCI
56.845,56.845,56.845,56.845,100,2021-10-22 19:09:00,GBCI
56.91,56.91,56.85,56.86,800,2021-10-22 19:11:00,GBCI
56.85,56.85,56.83,56.83,400,2021-10-22 19:12:00,GBCI
56.845,56.845,56.79,56.79,500,2021-10-22 19:13:00,GBCI
56.78,56.79,56.78,56.79,400,2021-10-22 19:15:00,GBCI
56.73,56.82,56.73,56.81,700,2021-10-22 19:16:00,GBCI
56.805,56.85,56.78,56.85,1000,2021-10-22 19:17:00,GBCI
56.85,56.85,56.85,56.85,100,2021-10-22 19:18:00,GBCI
56.84,56.86,56.84,56.84,300,2021-10-22 19:20:00,GBCI
56.885,56.9,56.885,56.9,490,2021-10-22 19:21:00,GBCI
56.92,56.92,56.92,56.92,418,2021-10-22 19:22:00,GBCI
56.89,56.89,56.89,56.89,140,2021-10-22 19:23:00,GBCI
56.9,56.9,56.9,56.9,100,2021-10-22 19:26:00,GBCI
56.9023,56.9023,56.9023,56.9023,1470,2021-10-22 19:27:00,GBCI
56.93,56.94,56.92,56.94,550,2021-10-22 19:28:00,GBCI
57.0,57.0,56.95,56.95,200,2021-10-22 19:29:00,GBCI
56.94,56.97,56.94,56.94,460,2021-10-22 19:30:00,GBCI
57.0,57.11,57.0,57.07,1955,2021-10-22 19:31:00,GBCI
57.09,57.09,57.09,57.09,100,2021-10-22 19:32:00,GBCI
57.12,57.12,57.12,57.12,100,2021-10-22 19:33:00,GBCI
57.18,57.18,57.16,57.16,500,2021-10-22 19:34:00,GBCI
57.12,57.12,57.05,57.05,600,2021-10-22 19:35:00,GBCI
57.08,57.08,57.07,57.08,900,2021-10-22 19:36:00,GBCI
57.07,57.07,57.005,57.01,1000,2021-10-22 19:37:00,GBCI
57.005,57.005,56.91,56.93,700,2021-10-22 19:38:00,GBCI
56.93,56.93,56.93,56.93,100,2021-10-22 19:40:00,GBCI
56.93,56.98,56.915,56.98,2680,2021-10-22 19:41:00,GBCI
56.97,56.97,56.94,56.94,700,2021-10-22 19:42:00,GBCI
56.91,56.94,56.895,56.91,2732,2021-10-22 19:43:00,GBCI
56.9,56.9,56.9,56.9,100,2021-10-22 19:44:00,GBCI
56.86,56.96,56.86,56.96,800,2021-10-22 19:45:00,GBCI
56.94,56.955,56.94,56.955,350,2021-10-22 19:46:00,GBCI
56.91,56.99,56.91,56.97,600,2021-10-22 19:47:00,GBCI
56.95,56.96,56.94,56.95,1675,2021-10-22 19:48:00,GBCI
56.97,56.99,56.95,56.99,1100,2021-10-22 19:49:00,GBCI
57.07,57.08,57.02,57.08,1421,2021-10-22 19:50:00,GBCI
57.08,57.08,57.08,57.08,100,2021-10-22 19:51:00,GBCI
57.1,57.14,57.07,57.08,2700,2021-10-22 19:52:00,GBCI
57.03,57.1,57.03,57.07,1245,2021-10-22 19:53:00,GBCI
57.09,57.09,57.02,57.02,1400,2021-10-22 19:54:00,GBCI
57.0,57.01,56.95,56.98,1605,2021-10-22 19:55:00,GBCI
56.97,57.02,56.97,57.0,4179,2021-10-22 19:56:00,GBCI
57.01,57.04,57.01,57.04,3437,2021-10-22 19:57:00,GBCI
57.04,57.1,57.04,57.1,6043,2021-10-22 19:58:00,GBCI
57.1,57.12,57.025,57.07,5690,2021-10-22 19:59:00,GBCI
57.07,57.07,57.07,57.07,47857,2021-10-22 20:00:00,GBCI
57.07,57.07,57.07,57.07,263,2021-10-22 20:01:00,GBCI
57.07,57.07,57.07,57.07,1201,2021-10-22 20:02:00,GBCI
