open,high,low,close,volume,datetime,symbol
44.27,44.27,44.27,44.27,100,2021-10-20 18:24:00,COOP
44.3,44.31,44.3,44.3,600,2021-10-20 18:25:00,COOP
44.3,44.3,44.3,44.3,200,2021-10-20 18:28:00,COOP
44.3,44.31,44.28,44.28,500,2021-10-20 18:29:00,COOP
44.27,44.32,44.27,44.29,600,2021-10-20 18:30:00,COOP
44.31,44.31,44.31,44.31,500,2021-10-20 18:31:00,COOP
44.32,44.32,44.3,44.32,500,2021-10-20 18:32:00,COOP
44.315,44.315,44.3,44.3,200,2021-10-20 18:33:00,COOP
44.26,44.26,44.26,44.26,100,2021-10-20 18:35:00,COOP
44.24,44.24,44.24,44.24,100,2021-10-20 18:36:00,COOP
44.24,44.24,44.2317,44.2317,400,2021-10-20 18:38:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-20 18:39:00,COOP
44.24,44.24,44.23,44.23,300,2021-10-20 18:40:00,COOP
44.23,44.25,44.23,44.25,300,2021-10-20 18:41:00,COOP
44.23,44.26,44.23,44.26,499,2021-10-20 18:44:00,COOP
44.23,44.23,44.21,44.21,2403,2021-10-20 18:45:00,COOP
44.17,44.18,44.16,44.17,1134,2021-10-20 18:46:00,COOP
44.16,44.1742,44.16,44.16,600,2021-10-20 18:47:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-20 18:48:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-20 18:49:00,COOP
44.1749,44.22,44.1749,44.22,1116,2021-10-20 18:50:00,COOP
44.22,44.22,44.2,44.2,900,2021-10-20 18:51:00,COOP
44.19,44.19,44.185,44.185,200,2021-10-20 18:52:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-20 18:53:00,COOP
44.19,44.26,44.19,44.25,500,2021-10-20 18:54:00,COOP
44.22,44.22,44.18,44.18,750,2021-10-20 18:55:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-20 18:56:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-20 18:57:00,COOP
44.2,44.2,44.13,44.13,4814,2021-10-20 18:58:00,COOP
44.1,44.1,44.1,44.1,1800,2021-10-20 18:59:00,COOP
44.06,44.06,44.02,44.02,1100,2021-10-20 19:01:00,COOP
44.005,44.005,44.005,44.005,100,2021-10-20 19:02:00,COOP
44.02,44.02,44.01,44.02,2964,2021-10-20 19:03:00,COOP
44.1,44.11,44.0505,44.0505,2036,2021-10-20 19:04:00,COOP
44.07,44.08,44.025,44.08,1746,2021-10-20 19:05:00,COOP
44.1,44.1,44.1,44.1,100,2021-10-20 19:06:00,COOP
44.08,44.08,44.03,44.03,700,2021-10-20 19:07:00,COOP
44.03,44.08,44.03,44.08,400,2021-10-20 19:08:00,COOP
44.0999,44.0999,44.0999,44.0999,500,2021-10-20 19:09:00,COOP
44.06,44.06,44.06,44.06,300,2021-10-20 19:10:00,COOP
44.055,44.055,44.055,44.055,100,2021-10-20 19:11:00,COOP
44.07,44.07,44.0,44.03,1527,2021-10-20 19:12:00,COOP
44.04,44.04,43.94,44.0235,4407,2021-10-20 19:13:00,COOP
43.99,44.01,43.99,44.01,300,2021-10-20 19:14:00,COOP
43.99,43.99,43.96,43.96,800,2021-10-20 19:15:00,COOP
44.0,44.0,43.97,43.97,600,2021-10-20 19:16:00,COOP
43.97,43.97,43.91,43.91,400,2021-10-20 19:17:00,COOP
43.94,43.965,43.94,43.965,300,2021-10-20 19:18:00,COOP
43.94,43.94,43.94,43.94,100,2021-10-20 19:20:00,COOP
43.94,43.94,43.91,43.92,1100,2021-10-20 19:21:00,COOP
43.955,43.96,43.95,43.95,700,2021-10-20 19:22:00,COOP
43.92,43.92,43.87,43.92,2000,2021-10-20 19:23:00,COOP
43.94,43.98,43.94,43.965,1019,2021-10-20 19:24:00,COOP
43.97,43.99,43.97,43.99,500,2021-10-20 19:25:00,COOP
44.01,44.01,44.01,44.01,600,2021-10-20 19:26:00,COOP
43.99,44.02,43.99,43.99,400,2021-10-20 19:27:00,COOP
44.01,44.01,44.01,44.01,300,2021-10-20 19:28:00,COOP
43.97,43.97,43.96,43.96,1000,2021-10-20 19:29:00,COOP
43.95,43.95,43.95,43.95,100,2021-10-20 19:30:00,COOP
43.96,43.97,43.94,43.94,500,2021-10-20 19:31:00,COOP
43.965,43.965,43.95,43.96,800,2021-10-20 19:32:00,COOP
43.965,43.99,43.965,43.99,500,2021-10-20 19:33:00,COOP
44.0,44.07,44.0,44.07,700,2021-10-20 19:34:00,COOP
44.03,44.03,44.03,44.03,100,2021-10-20 19:35:00,COOP
44.03,44.03,44.03,44.03,100,2021-10-20 19:36:00,COOP
44.05,44.065,44.05,44.065,224,2021-10-20 19:37:00,COOP
44.05,44.05,44.015,44.015,600,2021-10-20 19:38:00,COOP
44.03,44.04,44.015,44.04,2937,2021-10-20 19:39:00,COOP
44.03,44.03,44.02,44.03,700,2021-10-20 19:40:00,COOP
44.02,44.03,44.02,44.03,2767,2021-10-20 19:41:00,COOP
44.02,44.02,43.96,43.96,1852,2021-10-20 19:42:00,COOP
43.945,43.95,43.945,43.95,200,2021-10-20 19:43:00,COOP
44.01,44.01,44.01,44.01,100,2021-10-20 19:44:00,COOP
43.99,43.99,43.99,43.99,1000,2021-10-20 19:45:00,COOP
43.98,43.995,43.98,43.995,300,2021-10-20 19:46:00,COOP
44.005,44.03,44.005,44.03,700,2021-10-20 19:47:00,COOP
44.025,44.05,44.025,44.045,900,2021-10-20 19:48:00,COOP
44.0499,44.05,44.03,44.04,1577,2021-10-20 19:49:00,COOP
44.02,44.0525,44.02,44.02,1550,2021-10-20 19:50:00,COOP
44.06,44.08,44.06,44.07,777,2021-10-20 19:51:00,COOP
44.08,44.1099,44.08,44.09,2855,2021-10-20 19:52:00,COOP
44.11,44.12,44.075,44.075,1800,2021-10-20 19:53:00,COOP
44.09,44.12,44.07,44.1099,2154,2021-10-20 19:54:00,COOP
44.11,44.16,44.08,44.1,5387,2021-10-20 19:55:00,COOP
44.11,44.11,44.04,44.05,1835,2021-10-20 19:56:00,COOP
44.04,44.08,44.04,44.065,7064,2021-10-20 19:57:00,COOP
44.06,44.075,44.06,44.075,4021,2021-10-20 19:58:00,COOP
44.08,44.1,44.05,44.08,11938,2021-10-20 19:59:00,COOP
44.09,44.09,44.09,44.09,101569,2021-10-20 20:00:00,COOP
44.17,44.17,44.0,44.02,3697,2021-10-21 13:30:00,COOP
44.145,44.145,44.145,44.145,100,2021-10-21 13:32:00,COOP
43.985,43.985,43.985,43.985,100,2021-10-21 13:33:00,COOP
44.15,44.255,44.15,44.255,200,2021-10-21 13:34:00,COOP
44.19,44.19,44.19,44.19,540,2021-10-21 13:35:00,COOP
44.26,44.29,44.22,44.29,1100,2021-10-21 13:36:00,COOP
44.26,44.26,44.24,44.24,200,2021-10-21 13:37:00,COOP
44.35,44.35,44.19,44.19,1129,2021-10-21 13:45:00,COOP
44.3,44.3,44.29,44.3,800,2021-10-21 13:46:00,COOP
44.3,44.3,44.3,44.3,535,2021-10-21 13:49:00,COOP
44.24,44.3,44.24,44.27,2000,2021-10-21 13:50:00,COOP
44.24,44.26,44.2306,44.2306,2481,2021-10-21 13:51:00,COOP
44.23,44.25,44.23,44.25,200,2021-10-21 13:52:00,COOP
44.23,44.23,44.22,44.22,649,2021-10-21 13:54:00,COOP
44.225,44.3,44.225,44.28,2815,2021-10-21 13:55:00,COOP
44.2604,44.325,44.26,44.325,4091,2021-10-21 13:56:00,COOP
44.3304,44.3459,44.3304,44.3459,1207,2021-10-21 13:57:00,COOP
44.34,44.34,44.34,44.34,132,2021-10-21 13:58:00,COOP
44.36,44.44,44.34,44.44,752,2021-10-21 13:59:00,COOP
44.4199,44.42,44.4199,44.42,231,2021-10-21 14:00:00,COOP
44.42,44.42,44.33,44.35,693,2021-10-21 14:01:00,COOP
44.36,44.37,44.36,44.37,800,2021-10-21 14:02:00,COOP
44.41,44.41,44.41,44.41,100,2021-10-21 14:03:00,COOP
44.39,44.4125,44.39,44.4125,984,2021-10-21 14:05:00,COOP
44.42,44.42,44.42,44.42,100,2021-10-21 14:06:00,COOP
44.41,44.41,44.39,44.39,300,2021-10-21 14:07:00,COOP
44.47,44.48,44.47,44.47,400,2021-10-21 14:08:00,COOP
44.4201,44.48,44.4201,44.48,305,2021-10-21 14:09:00,COOP
44.5349,44.55,44.5349,44.55,400,2021-10-21 14:10:00,COOP
44.48,44.49,44.48,44.49,458,2021-10-21 14:11:00,COOP
44.45,44.46,44.39,44.39,694,2021-10-21 14:12:00,COOP
44.37,44.37,44.355,44.355,200,2021-10-21 14:13:00,COOP
44.31,44.31,44.31,44.31,100,2021-10-21 14:14:00,COOP
44.301,44.33,44.301,44.33,530,2021-10-21 14:19:00,COOP
44.32,44.32,44.32,44.32,100,2021-10-21 14:20:00,COOP
44.36,44.37,44.33,44.33,542,2021-10-21 14:21:00,COOP
44.34,44.34,44.3,44.3,708,2021-10-21 14:22:00,COOP
44.32,44.35,44.32,44.35,200,2021-10-21 14:23:00,COOP
44.39,44.39,44.39,44.39,100,2021-10-21 14:25:00,COOP
44.39,44.39,44.39,44.39,100,2021-10-21 14:26:00,COOP
44.41,44.47,44.41,44.47,200,2021-10-21 14:29:00,COOP
44.47,44.515,44.47,44.48,1975,2021-10-21 14:30:00,COOP
44.54,44.56,44.54,44.56,550,2021-10-21 14:31:00,COOP
44.49,44.52,44.49,44.52,500,2021-10-21 14:32:00,COOP
44.43,44.43,44.38,44.41,5005,2021-10-21 14:34:00,COOP
44.44,44.44,44.44,44.44,100,2021-10-21 14:35:00,COOP
44.45,44.46,44.45,44.46,300,2021-10-21 14:36:00,COOP
44.46,44.46,44.45,44.45,229,2021-10-21 14:37:00,COOP
44.47,44.49,44.46,44.46,500,2021-10-21 14:38:00,COOP
44.47,44.49,44.47,44.49,600,2021-10-21 14:40:00,COOP
44.495,44.495,44.48,44.48,659,2021-10-21 14:41:00,COOP
44.5,44.5,44.485,44.485,300,2021-10-21 14:42:00,COOP
44.5,44.5,44.495,44.495,1825,2021-10-21 14:43:00,COOP
44.49,44.49,44.43,44.43,1042,2021-10-21 14:44:00,COOP
44.42,44.48,44.42,44.48,200,2021-10-21 14:45:00,COOP
44.5,44.55,44.5,44.545,1900,2021-10-21 14:46:00,COOP
44.52,44.52,44.52,44.52,586,2021-10-21 14:48:00,COOP
44.55,44.55,44.55,44.55,100,2021-10-21 14:49:00,COOP
44.545,44.545,44.23,44.36,22048,2021-10-21 14:51:00,COOP
44.28,44.44,44.28,44.44,25726,2021-10-21 14:52:00,COOP
44.46,44.46,44.46,44.46,200,2021-10-21 14:54:00,COOP
44.46,44.5,44.46,44.5,398,2021-10-21 14:55:00,COOP
44.55,44.55,44.55,44.55,100,2021-10-21 14:57:00,COOP
44.55,44.55,44.48,44.48,1012,2021-10-21 14:59:00,COOP
44.47,44.47,44.43,44.47,600,2021-10-21 15:00:00,COOP
44.45,44.485,44.45,44.45,700,2021-10-21 15:01:00,COOP
44.465,44.465,44.36,44.365,4404,2021-10-21 15:02:00,COOP
44.37,44.38,44.37,44.37,900,2021-10-21 15:03:00,COOP
44.35,44.35,44.34,44.34,311,2021-10-21 15:04:00,COOP
44.32,44.33,44.28,44.3,2145,2021-10-21 15:05:00,COOP
44.29,44.29,44.25,44.25,800,2021-10-21 15:06:00,COOP
44.22,44.24,44.1637,44.24,4050,2021-10-21 15:07:00,COOP
44.29,44.3,44.275,44.275,400,2021-10-21 15:09:00,COOP
44.285,44.285,44.285,44.285,100,2021-10-21 15:11:00,COOP
44.33,44.34,44.31,44.31,500,2021-10-21 15:12:00,COOP
44.3,44.3,44.3,44.3,100,2021-10-21 15:13:00,COOP
44.28,44.28,44.28,44.28,1370,2021-10-21 15:14:00,COOP
44.29,44.29,44.26,44.27,585,2021-10-21 15:15:00,COOP
44.27,44.29,44.27,44.29,200,2021-10-21 15:16:00,COOP
44.26,44.26,44.26,44.26,200,2021-10-21 15:17:00,COOP
44.28,44.28,44.275,44.275,200,2021-10-21 15:18:00,COOP
44.24,44.24,44.23,44.2375,711,2021-10-21 15:19:00,COOP
44.18,44.18,44.13,44.13,840,2021-10-21 15:21:00,COOP
44.16,44.21,44.14,44.2,1200,2021-10-21 15:22:00,COOP
44.22,44.22,44.17,44.17,784,2021-10-21 15:24:00,COOP
44.14,44.14,44.1,44.12,2950,2021-10-21 15:25:00,COOP
44.1,44.1,44.03,44.03,1728,2021-10-21 15:28:00,COOP
44.02,44.02,44.0,44.0,536,2021-10-21 15:29:00,COOP
44.0228,44.0228,44.0228,44.0228,300,2021-10-21 15:30:00,COOP
44.03,44.03,44.03,44.03,100,2021-10-21 15:32:00,COOP
44.0,44.0,43.98,43.99,780,2021-10-21 15:33:00,COOP
44.0,44.05,44.0,44.03,541,2021-10-21 15:34:00,COOP
44.0221,44.0221,44.0221,44.0221,991,2021-10-21 15:35:00,COOP
44.01,44.02,44.0,44.02,742,2021-10-21 15:36:00,COOP
44.015,44.015,44.01,44.01,1332,2021-10-21 15:37:00,COOP
44.045,44.06,44.045,44.06,700,2021-10-21 15:38:00,COOP
44.06,44.06,44.06,44.06,100,2021-10-21 15:39:00,COOP
44.09,44.09,44.09,44.09,400,2021-10-21 15:41:00,COOP
44.14,44.16,44.13,44.16,1374,2021-10-21 15:44:00,COOP
44.17,44.185,44.17,44.185,200,2021-10-21 15:45:00,COOP
44.18,44.195,44.17,44.17,857,2021-10-21 15:46:00,COOP
44.1701,44.1701,44.1701,44.1701,100,2021-10-21 15:47:00,COOP
44.23,44.23,44.23,44.23,100,2021-10-21 15:48:00,COOP
44.22,44.25,44.22,44.245,800,2021-10-21 15:50:00,COOP
44.24,44.24,44.21,44.21,600,2021-10-21 15:51:00,COOP
44.185,44.185,44.185,44.185,200,2021-10-21 15:53:00,COOP
44.2,44.22,44.2,44.22,204,2021-10-21 15:56:00,COOP
44.18,44.18,44.17,44.17,200,2021-10-21 15:57:00,COOP
44.18,44.18,44.18,44.18,500,2021-10-21 15:59:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-21 16:00:00,COOP
44.1675,44.1675,44.15,44.15,1016,2021-10-21 16:01:00,COOP
44.2,44.21,44.2,44.21,400,2021-10-21 16:02:00,COOP
44.195,44.195,44.195,44.195,160,2021-10-21 16:03:00,COOP
44.21,44.21,44.21,44.21,200,2021-10-21 16:05:00,COOP
44.205,44.205,44.205,44.205,339,2021-10-21 16:06:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-21 16:07:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-21 16:09:00,COOP
44.185,44.185,44.17,44.18,700,2021-10-21 16:10:00,COOP
44.195,44.195,44.195,44.195,100,2021-10-21 16:12:00,COOP
44.21,44.21,44.21,44.21,438,2021-10-21 16:15:00,COOP
44.2131,44.2199,44.2131,44.2199,400,2021-10-21 16:20:00,COOP
44.23,44.26,44.23,44.23,2901,2021-10-21 16:21:00,COOP
44.22,44.2488,44.22,44.2488,601,2021-10-21 16:23:00,COOP
44.24,44.25,44.24,44.25,200,2021-10-21 16:27:00,COOP
44.237,44.25,44.237,44.25,838,2021-10-21 16:28:00,COOP
44.25,44.25,44.25,44.25,800,2021-10-21 16:29:00,COOP
44.22,44.22,44.2,44.205,537,2021-10-21 16:31:00,COOP
44.2,44.21,44.2,44.21,300,2021-10-21 16:32:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-21 16:34:00,COOP
44.24,44.25,44.24,44.25,800,2021-10-21 16:40:00,COOP
44.23,44.23,44.23,44.23,200,2021-10-21 16:41:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-21 16:44:00,COOP
44.22,44.22,44.22,44.22,100,2021-10-21 16:46:00,COOP
44.2,44.2,44.19,44.19,600,2021-10-21 16:47:00,COOP
44.19,44.2,44.19,44.2,701,2021-10-21 16:48:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-21 16:50:00,COOP
44.16,44.17,44.16,44.17,575,2021-10-21 16:55:00,COOP
44.145,44.145,44.145,44.145,100,2021-10-21 16:57:00,COOP
44.15,44.15,44.15,44.15,300,2021-10-21 16:58:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-21 17:00:00,COOP
44.15,44.17,44.15,44.17,300,2021-10-21 17:06:00,COOP
44.18,44.18,44.18,44.18,339,2021-10-21 17:07:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-21 17:08:00,COOP
44.2,44.2,44.195,44.195,200,2021-10-21 17:12:00,COOP
44.24,44.24,44.24,44.24,100,2021-10-21 17:14:00,COOP
44.25,44.25,44.25,44.25,500,2021-10-21 17:15:00,COOP
44.23,44.23,44.23,44.23,300,2021-10-21 17:17:00,COOP
44.24,44.255,44.24,44.255,200,2021-10-21 17:22:00,COOP
44.25,44.25,44.25,44.25,100,2021-10-21 17:25:00,COOP
44.25,44.25,44.25,44.25,300,2021-10-21 17:26:00,COOP
44.24,44.24,44.24,44.24,100,2021-10-21 17:28:00,COOP
44.25,44.25,44.25,44.25,100,2021-10-21 17:29:00,COOP
44.2545,44.2545,44.2545,44.2545,261,2021-10-21 17:31:00,COOP
44.25,44.25,44.25,44.25,100,2021-10-21 17:32:00,COOP
44.255,44.255,44.255,44.255,200,2021-10-21 17:33:00,COOP
44.255,44.255,44.255,44.255,200,2021-10-21 17:36:00,COOP
44.26,44.27,44.25,44.25,1566,2021-10-21 17:38:00,COOP
44.22,44.25,44.22,44.25,800,2021-10-21 17:39:00,COOP
44.24,44.24,44.24,44.24,325,2021-10-21 17:41:00,COOP
44.23,44.23,44.23,44.23,300,2021-10-21 17:43:00,COOP
44.2,44.23,44.2,44.23,200,2021-10-21 17:45:00,COOP
44.21,44.225,44.21,44.225,300,2021-10-21 17:48:00,COOP
44.165,44.165,44.13,44.14,600,2021-10-21 17:50:00,COOP
44.15,44.15,44.15,44.15,100,2021-10-21 17:51:00,COOP
44.15,44.15,44.15,44.15,429,2021-10-21 17:52:00,COOP
44.12,44.12,44.12,44.12,100,2021-10-21 17:55:00,COOP
44.11,44.11,44.11,44.11,100,2021-10-21 17:57:00,COOP
44.09,44.09,44.09,44.09,100,2021-10-21 17:58:00,COOP
44.09,44.09,44.09,44.09,100,2021-10-21 17:59:00,COOP
44.09,44.129,44.0701,44.1133,3600,2021-10-21 18:00:00,COOP
44.1106,44.13,44.11,44.11,3419,2021-10-21 18:01:00,COOP
44.14,44.14,44.14,44.14,100,2021-10-21 18:02:00,COOP
44.16,44.16,44.16,44.16,100,2021-10-21 18:04:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-21 18:06:00,COOP
44.19,44.21,44.19,44.21,300,2021-10-21 18:07:00,COOP
44.21,44.21,44.2,44.21,500,2021-10-21 18:08:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-21 18:09:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-21 18:12:00,COOP
44.24,44.24,44.24,44.24,100,2021-10-21 18:14:00,COOP
44.22,44.23,44.22,44.23,200,2021-10-21 18:15:00,COOP
44.21,44.21,44.19,44.19,700,2021-10-21 18:18:00,COOP
44.19,44.21,44.19,44.21,1377,2021-10-21 18:19:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-21 18:20:00,COOP
44.18,44.18,44.16,44.16,600,2021-10-21 18:22:00,COOP
44.15,44.15,44.15,44.15,300,2021-10-21 18:23:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-21 18:24:00,COOP
44.18,44.22,44.18,44.22,665,2021-10-21 18:25:00,COOP
44.21,44.22,44.18,44.18,700,2021-10-21 18:26:00,COOP
44.2,44.22,44.2,44.21,954,2021-10-21 18:27:00,COOP
44.215,44.215,44.215,44.215,100,2021-10-21 18:28:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-21 18:29:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-21 18:31:00,COOP
44.19,44.19,44.19,44.19,400,2021-10-21 18:32:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-21 18:33:00,COOP
44.175,44.175,44.17,44.17,300,2021-10-21 18:34:00,COOP
44.17,44.19,44.16,44.16,772,2021-10-21 18:37:00,COOP
44.175,44.175,44.15,44.15,200,2021-10-21 18:39:00,COOP
44.16,44.16,44.16,44.16,100,2021-10-21 18:40:00,COOP
44.16,44.16,44.16,44.16,100,2021-10-21 18:42:00,COOP
44.11,44.11,44.07,44.07,1522,2021-10-21 18:43:00,COOP
44.11,44.11,44.05,44.05,2497,2021-10-21 18:44:00,COOP
44.13,44.13,44.13,44.13,100,2021-10-21 18:46:00,COOP
44.14,44.14,44.14,44.14,100,2021-10-21 18:47:00,COOP
44.18,44.18,44.18,44.18,800,2021-10-21 18:48:00,COOP
44.21,44.23,44.205,44.23,707,2021-10-21 18:49:00,COOP
44.27,44.27,44.27,44.27,200,2021-10-21 18:51:00,COOP
44.26,44.27,44.26,44.26,913,2021-10-21 18:52:00,COOP
44.27,44.27,44.26,44.26,200,2021-10-21 18:53:00,COOP
44.26,44.26,44.26,44.26,100,2021-10-21 18:54:00,COOP
44.25,44.25,44.25,44.25,100,2021-10-21 18:55:00,COOP
44.26,44.27,44.26,44.265,300,2021-10-21 18:56:00,COOP
44.26,44.26,44.2318,44.2318,1081,2021-10-21 18:57:00,COOP
44.24,44.24,44.24,44.24,100,2021-10-21 18:58:00,COOP
44.25,44.25,44.225,44.225,500,2021-10-21 18:59:00,COOP
44.24,44.24,44.135,44.15,6736,2021-10-21 19:00:00,COOP
44.145,44.145,44.11,44.13,500,2021-10-21 19:01:00,COOP
44.14,44.145,44.14,44.145,200,2021-10-21 19:02:00,COOP
44.19,44.19,44.18,44.18,300,2021-10-21 19:03:00,COOP
44.16,44.17,44.07,44.15,6478,2021-10-21 19:05:00,COOP
44.15,44.15,44.13,44.13,200,2021-10-21 19:06:00,COOP
44.165,44.165,44.14,44.14,1000,2021-10-21 19:07:00,COOP
44.13,44.155,44.12,44.14,957,2021-10-21 19:08:00,COOP
44.155,44.16,44.155,44.16,200,2021-10-21 19:09:00,COOP
44.12,44.14,44.09,44.14,900,2021-10-21 19:11:00,COOP
44.13,44.165,44.13,44.165,900,2021-10-21 19:12:00,COOP
44.15,44.15,44.15,44.15,400,2021-10-21 19:13:00,COOP
44.16,44.16,44.16,44.16,118,2021-10-21 19:14:00,COOP
44.17,44.19,44.17,44.19,300,2021-10-21 19:18:00,COOP
44.26,44.26,44.2324,44.2324,300,2021-10-21 19:19:00,COOP
44.26,44.26,44.26,44.26,100,2021-10-21 19:20:00,COOP
44.25,44.25,44.245,44.245,200,2021-10-21 19:22:00,COOP
44.24,44.32,44.24,44.32,917,2021-10-21 19:23:00,COOP
44.31,44.34,44.25,44.25,3125,2021-10-21 19:24:00,COOP
44.255,44.29,44.255,44.26,16300,2021-10-21 19:25:00,COOP
44.265,44.265,44.255,44.255,300,2021-10-21 19:26:00,COOP
44.28,44.28,44.265,44.27,900,2021-10-21 19:27:00,COOP
44.28,44.28,44.27,44.27,202,2021-10-21 19:28:00,COOP
44.29,44.3,44.27,44.3,1912,2021-10-21 19:29:00,COOP
44.315,44.35,44.25,44.35,17850,2021-10-21 19:30:00,COOP
44.335,44.395,44.335,44.395,900,2021-10-21 19:31:00,COOP
44.39,44.41,44.38,44.38,1100,2021-10-21 19:32:00,COOP
44.37,44.37,44.34,44.35,2100,2021-10-21 19:33:00,COOP
44.37,44.37,44.35,44.365,1550,2021-10-21 19:35:00,COOP
44.39,44.42,44.39,44.42,750,2021-10-21 19:36:00,COOP
44.4,44.4,44.38,44.385,750,2021-10-21 19:38:00,COOP
44.38,44.38,44.36,44.36,734,2021-10-21 19:39:00,COOP
44.36,44.435,44.36,44.435,1050,2021-10-21 19:40:00,COOP
44.4467,44.4467,44.42,44.42,6200,2021-10-21 19:41:00,COOP
44.429,44.43,44.429,44.43,200,2021-10-21 19:42:00,COOP
44.43,44.44,44.43,44.44,400,2021-10-21 19:43:00,COOP
44.45,44.51,44.45,44.51,400,2021-10-21 19:44:00,COOP
44.48,44.5,44.48,44.5,300,2021-10-21 19:45:00,COOP
44.51,44.51,44.11,44.3,44720,2021-10-21 19:46:00,COOP
44.29,44.339,44.27,44.27,4350,2021-10-21 19:47:00,COOP
44.27,44.28,44.26,44.26,3641,2021-10-21 19:48:00,COOP
44.26,44.27,44.26,44.27,3519,2021-10-21 19:49:00,COOP
44.26,44.26,44.24,44.24,2603,2021-10-21 19:50:00,COOP
44.24,44.29,44.19,44.265,6200,2021-10-21 19:51:00,COOP
44.265,44.35,44.26,44.27,13101,2021-10-21 19:52:00,COOP
44.26,44.29,44.24,44.29,4960,2021-10-21 19:53:00,COOP
44.29,44.36,44.29,44.3497,46906,2021-10-21 19:54:00,COOP
44.36,44.36,44.34,44.35,7149,2021-10-21 19:55:00,COOP
44.34,44.34,44.32,44.3396,4482,2021-10-21 19:56:00,COOP
44.35,44.36,44.32,44.33,8470,2021-10-21 19:57:00,COOP
44.325,44.35,44.32,44.35,6537,2021-10-21 19:58:00,COOP
44.35,44.4,44.35,44.38,8438,2021-10-21 19:59:00,COOP
44.38,44.38,44.38,44.38,141937,2021-10-21 20:00:00,COOP
44.38,44.38,44.38,44.38,187,2021-10-21 20:01:00,COOP
44.38,44.38,44.38,44.38,405,2021-10-21 20:02:00,COOP
44.25,44.25,44.25,44.25,1172,2021-10-21 20:06:00,COOP
44.29,44.86,44.11,44.23,6014,2021-10-22 13:30:00,COOP
44.18,44.18,43.88,43.92,9776,2021-10-22 13:31:00,COOP
43.99,44.16,43.98,44.16,1239,2021-10-22 13:32:00,COOP
44.11,44.11,44.11,44.11,100,2021-10-22 13:33:00,COOP
43.91,43.91,43.91,43.91,100,2021-10-22 13:36:00,COOP
44.085,44.085,44.05,44.05,1156,2021-10-22 13:40:00,COOP
44.08,44.08,44.08,44.08,100,2021-10-22 13:41:00,COOP
44.0904,44.0904,44.0904,44.0904,339,2021-10-22 13:42:00,COOP
44.13,44.13,44.13,44.13,100,2021-10-22 13:43:00,COOP
44.2,44.2,44.11,44.11,600,2021-10-22 13:44:00,COOP
44.11,44.11,44.1,44.1,300,2021-10-22 13:45:00,COOP
43.96,43.96,43.95,43.95,240,2021-10-22 13:46:00,COOP
44.07,44.09,44.06,44.06,975,2021-10-22 13:47:00,COOP
44.01,44.03,44.0,44.03,500,2021-10-22 13:50:00,COOP
43.96,43.99,43.96,43.99,227,2021-10-22 13:51:00,COOP
43.99,43.99,43.99,43.99,100,2021-10-22 13:53:00,COOP
44.0,44.06,43.98,44.01,619,2021-10-22 13:54:00,COOP
44.08,44.1,44.0564,44.0564,797,2021-10-22 13:55:00,COOP
44.02,44.02,44.01,44.01,200,2021-10-22 13:58:00,COOP
44.06,44.08,44.02,44.08,925,2021-10-22 13:59:00,COOP
44.06,44.06,44.06,44.06,500,2021-10-22 14:00:00,COOP
44.05,44.05,44.05,44.05,100,2021-10-22 14:01:00,COOP
44.03,44.03,44.03,44.03,200,2021-10-22 14:02:00,COOP
44.05,44.05,44.05,44.05,100,2021-10-22 14:03:00,COOP
44.04,44.04,44.01,44.03,400,2021-10-22 14:05:00,COOP
44.06,44.06,44.06,44.06,200,2021-10-22 14:06:00,COOP
44.04,44.04,44.02,44.02,300,2021-10-22 14:07:00,COOP
44.03,44.05,44.0,44.05,1900,2021-10-22 14:12:00,COOP
44.1,44.1,44.1,44.1,500,2021-10-22 14:14:00,COOP
44.06,44.06,44.06,44.06,100,2021-10-22 14:17:00,COOP
44.0722,44.0722,44.0722,44.0722,100,2021-10-22 14:19:00,COOP
44.06,44.09,44.06,44.09,250,2021-10-22 14:21:00,COOP
44.08,44.08,44.08,44.08,100,2021-10-22 14:27:00,COOP
44.08,44.08,44.06,44.0669,700,2021-10-22 14:29:00,COOP
44.05,44.05,43.99,44.03,2100,2021-10-22 14:30:00,COOP
