open,high,low,close,volume,datetime,symbol
34.905,34.92,34.72,34.72,12379,2021-10-15 19:50:00,CCXI
34.71,34.75,34.68,34.72,13198,2021-10-15 19:51:00,CCXI
34.72,34.74,34.55,34.558,23002,2021-10-15 19:52:00,CCXI
34.54,34.65,34.51,34.61,35885,2021-10-15 19:53:00,CCXI
34.6,34.628,34.53,34.58,29971,2021-10-15 19:54:00,CCXI
34.57,34.598,34.49,34.52,36175,2021-10-15 19:55:00,CCXI
34.51,34.56,34.37,34.475,55291,2021-10-15 19:56:00,CCXI
34.475,34.52,34.47,34.48,44720,2021-10-15 19:57:00,CCXI
34.48,34.56,34.47,34.49,43410,2021-10-15 19:58:00,CCXI
34.5,34.54,34.47,34.51,75700,2021-10-15 19:59:00,CCXI
34.47,34.47,34.46,34.46,182915,2021-10-15 20:00:00,CCXI
34.47,34.47,34.46,34.47,1917,2021-10-15 20:01:00,CCXI
34.47,34.47,34.47,34.47,1553,2021-10-15 20:02:00,CCXI
34.59,34.59,34.59,34.59,110,2021-10-15 20:03:00,CCXI
34.57,34.57,34.57,34.57,186,2021-10-15 20:05:00,CCXI
34.5,34.5,34.5,34.5,600,2021-10-15 20:06:00,CCXI
34.47,34.4999,34.47,34.4999,499,2021-10-15 20:10:00,CCXI
34.4999,34.4999,34.4999,34.4999,350,2021-10-15 20:11:00,CCXI
34.5,34.5,34.5,34.5,155,2021-10-15 20:12:00,CCXI
34.58,34.7,34.58,34.7,3646,2021-10-15 20:13:00,CCXI
34.58,34.58,34.58,34.58,132,2021-10-15 20:14:00,CCXI
34.57,35.0,34.57,34.9,1850,2021-10-15 20:15:00,CCXI
34.9,34.9001,34.9,34.9,1554,2021-10-15 20:19:00,CCXI
34.57,35.0,34.57,35.0,2001,2021-10-15 20:22:00,CCXI
34.89,35.0,34.89,35.0,1166,2021-10-15 20:27:00,CCXI
35.0,35.0,35.0,35.0,655,2021-10-15 20:28:00,CCXI
35.0,35.0,35.0,35.0,220,2021-10-15 20:29:00,CCXI
34.99,34.99,34.99,34.99,100,2021-10-15 20:30:00,CCXI
34.6041,34.6041,34.6041,34.6041,400,2021-10-15 20:34:00,CCXI
34.95,34.95,34.95,34.95,981,2021-10-15 20:36:00,CCXI
34.94,34.94,34.94,34.94,133,2021-10-15 20:41:00,CCXI
34.7135,34.7135,34.7135,34.7135,100,2021-10-15 20:50:00,CCXI
34.728,34.728,34.728,34.728,100,2021-10-15 20:53:00,CCXI
34.7,34.7,34.7,34.7,315,2021-10-15 21:09:00,CCXI
34.7034,34.7034,34.7,34.7,1399,2021-10-15 21:10:00,CCXI
34.7,34.7,34.7,34.7,460,2021-10-15 21:11:00,CCXI
34.71,34.71,34.7,34.7001,1093,2021-10-15 21:13:00,CCXI
34.47,34.47,34.47,34.47,644,2021-10-15 21:17:00,CCXI
34.59,34.59,34.59,34.59,700,2021-10-15 21:31:00,CCXI
34.6,34.6,34.6,34.6,700,2021-10-15 21:57:00,CCXI
34.63,34.63,34.63,34.63,213,2021-10-15 22:07:00,CCXI
34.8,34.8,34.8,34.8,100,2021-10-15 22:26:00,CCXI
34.8,34.8,34.8,34.8,183,2021-10-15 22:42:00,CCXI
34.88,34.88,34.88,34.88,1000,2021-10-15 22:44:00,CCXI
34.88,34.88,34.88,34.88,100,2021-10-15 22:45:00,CCXI
34.88,34.88,34.88,34.88,100,2021-10-15 22:57:00,CCXI
34.61,34.61,34.61,34.61,577,2021-10-15 23:21:00,CCXI
34.79,34.79,34.79,34.79,1805,2021-10-15 23:33:00,CCXI
34.8,34.8,34.79,34.79,478,2021-10-15 23:47:00,CCXI
34.79,34.79,34.79,34.79,307,2021-10-15 23:52:00,CCXI
34.82,34.82,34.82,34.82,113,2021-10-15 23:58:00,CCXI
34.85,34.88,34.85,34.88,457,2021-10-15 23:59:00,CCXI
34.51,34.51,34.51,34.51,100,2021-10-18 09:41:00,CCXI
35.0,35.0,35.0,35.0,100,2021-10-18 10:21:00,CCXI
34.57,34.57,34.56,34.56,400,2021-10-18 10:57:00,CCXI
34.85,34.85,34.85,34.85,500,2021-10-18 11:07:00,CCXI
34.85,34.86,34.84,34.86,1074,2021-10-18 11:09:00,CCXI
34.6,34.76,34.6,34.76,400,2021-10-18 11:11:00,CCXI
34.86,34.86,34.86,34.86,250,2021-10-18 11:21:00,CCXI
34.85,34.85,34.85,34.85,100,2021-10-18 11:27:00,CCXI
34.8,34.8,34.8,34.8,242,2021-10-18 11:28:00,CCXI
34.74,34.74,34.74,34.74,200,2021-10-18 11:36:00,CCXI
34.63,34.63,34.63,34.63,478,2021-10-18 12:00:00,CCXI
34.79,34.79,34.79,34.79,100,2021-10-18 12:04:00,CCXI
34.85,34.85,34.85,34.85,1000,2021-10-18 12:05:00,CCXI
34.81,34.81,34.81,34.81,200,2021-10-18 12:07:00,CCXI
34.74,34.75,34.74,34.75,450,2021-10-18 12:09:00,CCXI
34.7,34.7,34.7,34.7,1000,2021-10-18 12:14:00,CCXI
34.7001,34.7001,34.7001,34.7001,400,2021-10-18 12:18:00,CCXI
34.8001,34.8001,34.8001,34.8001,200,2021-10-18 12:20:00,CCXI
34.8,34.8,34.8,34.8,100,2021-10-18 12:23:00,CCXI
34.84,34.84,34.84,34.84,300,2021-10-18 12:24:00,CCXI
34.7,34.7,34.7,34.7,174,2021-10-18 12:26:00,CCXI
34.7,34.7,34.7,34.7,189,2021-10-18 12:33:00,CCXI
34.7001,34.7001,34.7001,34.7001,200,2021-10-18 12:34:00,CCXI
34.73,34.73,34.73,34.73,1000,2021-10-18 12:37:00,CCXI
34.73,34.8391,34.73,34.8391,1450,2021-10-18 12:38:00,CCXI
34.8,34.8,34.8,34.8,500,2021-10-18 12:40:00,CCXI
34.83,34.84,34.83,34.84,1273,2021-10-18 12:42:00,CCXI
34.89,34.9,34.89,34.9,2200,2021-10-18 12:43:00,CCXI
34.99,35.479,34.99,35.479,1245,2021-10-18 12:44:00,CCXI
35.0,35.0,35.0,35.0,990,2021-10-18 12:47:00,CCXI
35.1899,35.1899,35.1899,35.1899,400,2021-10-18 12:49:00,CCXI
35.17,35.17,35.17,35.17,100,2021-10-18 12:50:00,CCXI
35.17,35.17,35.0001,35.0001,2600,2021-10-18 12:51:00,CCXI
35.01,35.01,35.01,35.01,100,2021-10-18 12:52:00,CCXI
35.15,35.15,35.15,35.15,500,2021-10-18 12:53:00,CCXI
35.15,35.15,35.15,35.15,100,2021-10-18 12:54:00,CCXI
35.15,35.15,35.15,35.15,200,2021-10-18 12:55:00,CCXI
35.01,35.01,35.0,35.0,1450,2021-10-18 12:57:00,CCXI
35.0,35.0,34.91,34.91,414,2021-10-18 12:58:00,CCXI
35.0,35.0,35.0,35.0,300,2021-10-18 12:59:00,CCXI
35.0,35.0,34.94,34.99,950,2021-10-18 13:01:00,CCXI
34.99,34.99,34.99,34.99,291,2021-10-18 13:02:00,CCXI
34.99,34.99,34.99,34.99,100,2021-10-18 13:03:00,CCXI
34.88,34.88,34.88,34.88,300,2021-10-18 13:07:00,CCXI
34.74,34.74,34.73,34.73,1100,2021-10-18 13:11:00,CCXI
34.7501,34.7501,34.7501,34.7501,200,2021-10-18 13:13:00,CCXI
34.7501,34.89,34.7501,34.89,1100,2021-10-18 13:14:00,CCXI
34.88,34.88,34.88,34.88,1000,2021-10-18 13:15:00,CCXI
34.7601,34.7601,34.7601,34.7601,300,2021-10-18 13:19:00,CCXI
34.75,34.75,34.75,34.75,180,2021-10-18 13:21:00,CCXI
34.75,34.75,34.75,34.75,100,2021-10-18 13:22:00,CCXI
34.7001,34.7001,34.7001,34.7001,100,2021-10-18 13:24:00,CCXI
34.7,34.7,34.7,34.7,959,2021-10-18 13:27:00,CCXI
34.7,34.7,34.7,34.7,308,2021-10-18 13:28:00,CCXI
34.7,34.7,34.56,34.56,400,2021-10-18 13:29:00,CCXI
34.64,34.84,34.56,34.8,39340,2021-10-18 13:30:00,CCXI
34.71,34.78,34.63,34.78,5738,2021-10-18 13:31:00,CCXI
34.79,34.86,34.69,34.86,7196,2021-10-18 13:32:00,CCXI
34.72,34.77,34.6,34.77,5500,2021-10-18 13:33:00,CCXI
34.77,34.77,34.65,34.655,3847,2021-10-18 13:34:00,CCXI
34.61,34.69,34.35,34.415,11304,2021-10-18 13:35:00,CCXI
34.3609,34.46,34.14,34.26,10782,2021-10-18 13:36:00,CCXI
34.23,34.252,34.06,34.0645,18340,2021-10-18 13:37:00,CCXI
34.1,34.1,33.62,33.6811,48093,2021-10-18 13:38:00,CCXI
33.81,33.93,33.7614,33.86,15948,2021-10-18 13:39:00,CCXI
33.88,33.88,33.57,33.8121,31328,2021-10-18 13:40:00,CCXI
33.8504,34.18,33.8504,34.12,53045,2021-10-18 13:41:00,CCXI
34.2,34.31,34.15,34.21,5783,2021-10-18 13:42:00,CCXI
34.22,34.2269,34.155,34.1737,1345,2021-10-18 13:43:00,CCXI
34.16,34.205,34.03,34.1,4361,2021-10-18 13:44:00,CCXI
34.1,34.19,34.05,34.05,21516,2021-10-18 13:45:00,CCXI
34.04,34.088,34.0,34.05,14749,2021-10-18 13:46:00,CCXI
34.09,34.175,34.0,34.115,22285,2021-10-18 13:47:00,CCXI
34.1545,34.5868,34.09,34.5124,29927,2021-10-18 13:48:00,CCXI
34.3601,34.6596,34.3601,34.6316,5169,2021-10-18 13:49:00,CCXI
34.618,34.69,34.59,34.64,10175,2021-10-18 13:50:00,CCXI
34.68,34.68,34.64,34.68,2200,2021-10-18 13:51:00,CCXI
34.645,34.69,34.48,34.505,6235,2021-10-18 13:52:00,CCXI
34.48,34.48,34.35,34.35,7700,2021-10-18 13:53:00,CCXI
34.34,34.45,34.26,34.26,5547,2021-10-18 13:54:00,CCXI
34.2657,34.28,34.17,34.2,6437,2021-10-18 13:55:00,CCXI
34.2,34.285,34.18,34.21,17452,2021-10-18 13:56:00,CCXI
34.2223,34.34,34.22,34.34,4700,2021-10-18 13:57:00,CCXI
34.34,34.41,34.215,34.25,11359,2021-10-18 13:58:00,CCXI
34.3,34.33,34.07,34.07,22794,2021-10-18 13:59:00,CCXI
34.145,34.145,34.02,34.07,7238,2021-10-18 14:00:00,CCXI
34.08,34.12,34.05,34.07,3068,2021-10-18 14:01:00,CCXI
34.06,34.116,33.93,33.981,8735,2021-10-18 14:02:00,CCXI
34.03,34.165,34.03,34.08,15712,2021-10-18 14:03:00,CCXI
34.11,34.22,34.11,34.155,2649,2021-10-18 14:04:00,CCXI
34.155,34.22,34.155,34.19,2100,2021-10-18 14:05:00,CCXI
34.2,34.255,34.19,34.19,2300,2021-10-18 14:06:00,CCXI
34.2032,34.29,34.15,34.1641,10778,2021-10-18 14:07:00,CCXI
34.19,34.205,34.07,34.07,3384,2021-10-18 14:08:00,CCXI
34.0762,34.28,34.02,34.16,22295,2021-10-18 14:09:00,CCXI
34.23,34.405,34.2,34.27,14178,2021-10-18 14:10:00,CCXI
34.315,34.36,34.22,34.275,4711,2021-10-18 14:11:00,CCXI
34.29,34.29,34.23,34.23,600,2021-10-18 14:12:00,CCXI
34.265,34.265,34.1686,34.22,3578,2021-10-18 14:13:00,CCXI
34.3,34.35,34.27,34.315,2167,2021-10-18 14:14:00,CCXI
34.28,34.36,34.28,34.315,3050,2021-10-18 14:15:00,CCXI
34.28,34.38,34.28,34.35,9167,2021-10-18 14:16:00,CCXI
34.325,34.3909,34.3,34.34,2440,2021-10-18 14:17:00,CCXI
34.38,34.39,34.31,34.39,5234,2021-10-18 14:18:00,CCXI
34.38,34.45,34.38,34.4042,3550,2021-10-18 14:19:00,CCXI
34.4,34.42,34.31,34.31,3337,2021-10-18 14:20:00,CCXI
34.3448,34.3448,34.185,34.185,1400,2021-10-18 14:21:00,CCXI
34.11,34.17,34.05,34.05,4330,2021-10-18 14:22:00,CCXI
34.08,34.1444,34.07,34.1444,4770,2021-10-18 14:23:00,CCXI
34.15,34.15,34.0915,34.1,4278,2021-10-18 14:24:00,CCXI
34.06,34.2,34.01,34.1001,26600,2021-10-18 14:25:00,CCXI
34.135,34.19,34.13,34.19,1000,2021-10-18 14:26:00,CCXI
34.1662,34.17,34.155,34.155,800,2021-10-18 14:27:00,CCXI
34.17,34.1993,34.15,34.15,2600,2021-10-18 14:28:00,CCXI
34.2,34.2299,34.1,34.1,7374,2021-10-18 14:29:00,CCXI
34.108,34.1634,34.07,34.07,4906,2021-10-18 14:30:00,CCXI
34.0704,34.0704,33.9539,33.9695,7845,2021-10-18 14:31:00,CCXI
33.98,34.02,33.98,34.0,1550,2021-10-18 14:32:00,CCXI
34.0,34.0,33.83,33.884,6253,2021-10-18 14:33:00,CCXI
33.85,33.96,33.85,33.96,4665,2021-10-18 14:34:00,CCXI
33.92,33.981,33.886,33.93,5379,2021-10-18 14:35:00,CCXI
33.96,34.03,33.94,33.9834,3379,2021-10-18 14:36:00,CCXI
33.98,33.99,33.89,33.92,3249,2021-10-18 14:37:00,CCXI
33.9,33.9,33.85,33.85,5049,2021-10-18 14:38:00,CCXI
33.82,33.88,33.8,33.86,13680,2021-10-18 14:39:00,CCXI
33.84,33.9,33.84,33.9,3435,2021-10-18 14:40:00,CCXI
33.9099,33.92,33.85,33.91,3500,2021-10-18 14:41:00,CCXI
33.89,33.95,33.88,33.95,7379,2021-10-18 14:42:00,CCXI
33.96,33.97,33.86,33.94,3715,2021-10-18 14:43:00,CCXI
33.86,33.93,33.83,33.85,3200,2021-10-18 14:44:00,CCXI
33.843,33.8822,33.8,33.81,15586,2021-10-18 14:45:00,CCXI
33.8,33.8699,33.8,33.8176,4316,2021-10-18 14:46:00,CCXI
33.87,33.87,33.79,33.82,3800,2021-10-18 14:47:00,CCXI
33.8,33.89,33.79,33.87,7266,2021-10-18 14:48:00,CCXI
33.863,33.95,33.863,33.93,2356,2021-10-18 14:49:00,CCXI
33.91,33.9407,33.9,33.915,1832,2021-10-18 14:50:00,CCXI
33.9,33.915,33.88,33.88,4745,2021-10-18 14:51:00,CCXI
33.8906,33.9499,33.87,33.915,9090,2021-10-18 14:52:00,CCXI
33.93,33.93,33.89,33.9021,1600,2021-10-18 14:53:00,CCXI
33.9,33.9,33.8,33.8255,5138,2021-10-18 14:54:00,CCXI
33.8257,33.859,33.795,33.8,2372,2021-10-18 14:55:00,CCXI
33.8006,33.83,33.79,33.815,4002,2021-10-18 14:56:00,CCXI
33.8,33.815,33.8,33.8,1199,2021-10-18 14:57:00,CCXI
33.82,33.83,33.78,33.79,3977,2021-10-18 14:58:00,CCXI
33.7815,33.79,33.62,33.665,12829,2021-10-18 14:59:00,CCXI
33.66,33.68,33.6205,33.63,4013,2021-10-18 15:00:00,CCXI
33.62,33.635,33.57,33.6,10515,2021-10-18 15:01:00,CCXI
33.5949,33.65,33.5949,33.6307,3457,2021-10-18 15:02:00,CCXI
33.6699,33.68,33.61,33.61,5365,2021-10-18 15:03:00,CCXI
33.6195,33.65,33.6195,33.635,13435,2021-10-18 15:04:00,CCXI
33.635,33.65,33.62,33.635,11250,2021-10-18 15:05:00,CCXI
33.65,33.65,33.53,33.5468,6278,2021-10-18 15:06:00,CCXI
33.5208,33.53,33.4146,33.45,13896,2021-10-18 15:07:00,CCXI
33.4515,33.46,33.35,33.36,15395,2021-10-18 15:08:00,CCXI
33.341,33.42,33.34,33.41,15841,2021-10-18 15:09:00,CCXI
33.41,33.45,33.3929,33.45,5259,2021-10-18 15:10:00,CCXI
33.4754,33.49,33.3603,33.38,6063,2021-10-18 15:11:00,CCXI
33.367,33.375,33.32,33.35,4688,2021-10-18 15:12:00,CCXI
33.3239,33.39,33.3,33.3892,11111,2021-10-18 15:13:00,CCXI
33.35,33.4637,33.35,33.4383,3707,2021-10-18 15:14:00,CCXI
33.42,33.42,33.32,33.32,3841,2021-10-18 15:15:00,CCXI
33.3271,33.39,33.3,33.39,19079,2021-10-18 15:16:00,CCXI
33.4092,33.4092,33.3,33.31,5161,2021-10-18 15:17:00,CCXI
33.34,33.38,33.32,33.365,3804,2021-10-18 15:18:00,CCXI
33.33,33.348,33.22,33.26,10523,2021-10-18 15:19:00,CCXI
33.23,33.28,33.17,33.23,14963,2021-10-18 15:20:00,CCXI
33.2251,33.31,33.16,33.2,18497,2021-10-18 15:21:00,CCXI
33.2588,33.28,33.185,33.23,13219,2021-10-18 15:22:00,CCXI
33.205,33.24,33.16,33.2095,7622,2021-10-18 15:23:00,CCXI
33.2413,33.43,33.1804,33.42,15914,2021-10-18 15:24:00,CCXI
33.43,33.43,33.24,33.24,846,2021-10-18 15:25:00,CCXI
33.22,33.2799,33.17,33.17,2110,2021-10-18 15:26:00,CCXI
33.17,33.18,33.076,33.076,3318,2021-10-18 15:27:00,CCXI
33.075,33.1242,33.03,33.04,16222,2021-10-18 15:28:00,CCXI
33.03,33.045,32.8,32.8,33636,2021-10-18 15:29:00,CCXI
32.86,32.9234,32.8404,32.9234,8041,2021-10-18 15:30:00,CCXI
32.9298,32.9498,32.895,32.91,12191,2021-10-18 15:31:00,CCXI
32.9,32.91,32.87,32.8785,5332,2021-10-18 15:32:00,CCXI
32.91,32.94,32.8893,32.94,4837,2021-10-18 15:33:00,CCXI
32.9372,32.98,32.923,32.95,14022,2021-10-18 15:34:00,CCXI
32.95,32.95,32.89,32.9309,6598,2021-10-18 15:35:00,CCXI
32.9318,32.9772,32.88,32.88,11825,2021-10-18 15:36:00,CCXI
32.93,32.978,32.9,32.978,3425,2021-10-18 15:37:00,CCXI
32.98,33.02,32.86,32.87,13221,2021-10-18 15:38:00,CCXI
32.9,32.94,32.9,32.93,3786,2021-10-18 15:39:00,CCXI
32.95,32.955,32.8999,32.9,4111,2021-10-18 15:40:00,CCXI
32.93,32.95,32.89,32.9,4506,2021-10-18 15:41:00,CCXI
32.9,32.9,32.86,32.88,5430,2021-10-18 15:42:00,CCXI
32.9,32.9,32.83,32.85,9594,2021-10-18 15:43:00,CCXI
32.84,32.85,32.75,32.8,21034,2021-10-18 15:44:00,CCXI
32.8,32.87,32.76,32.82,6133,2021-10-18 15:45:00,CCXI
32.83,32.849,32.8,32.82,6517,2021-10-18 15:46:00,CCXI
32.81,32.815,32.65,32.695,10573,2021-10-18 15:47:00,CCXI
32.702,32.7199,32.64,32.6736,49087,2021-10-18 15:48:00,CCXI
32.69,32.82,32.66,32.77,9870,2021-10-18 15:49:00,CCXI
32.7508,32.77,32.68,32.69,16279,2021-10-18 15:50:00,CCXI
32.6967,32.84,32.69,32.82,11284,2021-10-18 15:51:00,CCXI
32.81,32.83,32.69,32.7128,9396,2021-10-18 15:52:00,CCXI
32.7,32.7127,32.66,32.685,9025,2021-10-18 15:53:00,CCXI
32.6712,32.76,32.66,32.735,14532,2021-10-18 15:54:00,CCXI
32.735,32.85,32.735,32.82,18631,2021-10-18 15:55:00,CCXI
32.8299,32.84,32.81,32.825,8251,2021-10-18 15:56:00,CCXI
32.83,32.88,32.83,32.88,6247,2021-10-18 15:57:00,CCXI
32.86,32.94,32.8028,32.8028,11685,2021-10-18 15:58:00,CCXI
32.81,32.84,32.7801,32.7801,7111,2021-10-18 15:59:00,CCXI
32.8,32.85,32.74,32.8201,49055,2021-10-18 16:00:00,CCXI
32.85,32.85,32.75,32.75,3700,2021-10-18 16:01:00,CCXI
32.75,32.77,32.55,32.5765,14144,2021-10-18 16:02:00,CCXI
32.615,32.615,32.5,32.525,9135,2021-10-18 16:03:00,CCXI
32.525,32.54,32.45,32.46,15306,2021-10-18 16:04:00,CCXI
32.47,32.54,32.45,32.5049,13500,2021-10-18 16:05:00,CCXI
32.55,32.58,32.51,32.55,9694,2021-10-18 16:06:00,CCXI
32.55,32.57,32.5,32.53,8381,2021-10-18 16:07:00,CCXI
32.5,32.51,32.4746,32.48,3507,2021-10-18 16:08:00,CCXI
32.49,32.49,32.415,32.45,15371,2021-10-18 16:09:00,CCXI
32.45,32.48,32.43,32.44,4085,2021-10-18 16:10:00,CCXI
32.46,32.47,32.435,32.46,11014,2021-10-18 16:11:00,CCXI
32.44,32.45,32.4,32.44,17017,2021-10-18 16:12:00,CCXI
32.4235,32.53,32.39,32.52,17956,2021-10-18 16:13:00,CCXI
32.55,32.6187,32.45,32.45,47197,2021-10-18 16:14:00,CCXI
32.44,32.45,32.35,32.35,15578,2021-10-18 16:15:00,CCXI
32.34,32.3995,32.34,32.35,12074,2021-10-18 16:16:00,CCXI
32.35,32.42,32.33,32.415,12282,2021-10-18 16:17:00,CCXI
32.415,32.45,32.4,32.42,4467,2021-10-18 16:18:00,CCXI
32.435,32.4492,32.3206,32.3243,4558,2021-10-18 16:19:00,CCXI
32.36,32.3936,32.23,32.254,16675,2021-10-18 16:20:00,CCXI
32.27,32.28,32.22,32.25,8574,2021-10-18 16:21:00,CCXI
32.27,32.28,32.19,32.2,18545,2021-10-18 16:22:00,CCXI
32.2,32.295,32.2,32.28,7262,2021-10-18 16:23:00,CCXI
32.305,32.35,32.28,32.35,8366,2021-10-18 16:24:00,CCXI
32.35,32.4,32.28,32.285,14478,2021-10-18 16:25:00,CCXI
32.285,32.285,32.19,32.19,5848,2021-10-18 16:26:00,CCXI
32.205,32.26,32.18,32.23,4800,2021-10-18 16:27:00,CCXI
32.23,32.3,32.23,32.2925,7436,2021-10-18 16:28:00,CCXI
32.3,32.34,32.28,32.34,5463,2021-10-18 16:29:00,CCXI
32.35,32.5,32.35,32.37,17869,2021-10-18 16:30:00,CCXI
32.3403,32.41,32.3403,32.41,2615,2021-10-18 16:31:00,CCXI
32.46,32.5399,32.4477,32.53,7545,2021-10-18 16:32:00,CCXI
32.54,32.64,32.5381,32.59,22283,2021-10-18 16:33:00,CCXI
32.5985,32.65,32.5804,32.61,18057,2021-10-18 16:34:00,CCXI
32.595,32.66,32.57,32.64,7564,2021-10-18 16:35:00,CCXI
32.6384,32.68,32.54,32.62,29371,2021-10-18 16:36:00,CCXI
32.59,32.66,32.51,32.64,28041,2021-10-18 16:37:00,CCXI
32.6,32.72,32.53,32.68,29818,2021-10-18 16:38:00,CCXI
32.62,32.62,32.41,32.48,5814,2021-10-18 16:39:00,CCXI
32.53,32.61,32.53,32.58,3550,2021-10-18 16:40:00,CCXI
32.6,32.6,32.5,32.5,4775,2021-10-18 16:41:00,CCXI
32.49,32.54,32.4562,32.54,4884,2021-10-18 16:42:00,CCXI
32.569,32.59,32.53,32.57,3800,2021-10-18 16:43:00,CCXI
32.56,32.56,32.48,32.53,4815,2021-10-18 16:44:00,CCXI
32.51,32.61,32.51,32.57,5361,2021-10-18 16:45:00,CCXI
32.57,32.57,32.51,32.51,3969,2021-10-18 16:46:00,CCXI
32.52,32.5484,32.41,32.41,7629,2021-10-18 16:47:00,CCXI
32.4,32.4422,32.37,32.4,3488,2021-10-18 16:48:00,CCXI
32.3722,32.42,32.37,32.37,3897,2021-10-18 16:49:00,CCXI
32.4,32.45,32.37,32.425,4125,2021-10-18 16:50:00,CCXI
32.4,32.45,32.34,32.35,12478,2021-10-18 16:51:00,CCXI
32.33,32.3327,32.23,32.3,13724,2021-10-18 16:52:00,CCXI
32.3637,32.43,32.2496,32.25,51951,2021-10-18 16:53:00,CCXI
32.28,32.3299,32.2501,32.2501,2852,2021-10-18 16:54:00,CCXI
32.29,32.4271,32.29,32.42,9206,2021-10-18 16:55:00,CCXI
32.42,32.4207,32.38,32.38,3585,2021-10-18 16:56:00,CCXI
32.34,32.37,32.29,32.29,1861,2021-10-18 16:57:00,CCXI
32.325,32.325,32.325,32.325,600,2021-10-18 16:58:00,CCXI
32.3499,32.35,32.3066,32.345,4404,2021-10-18 16:59:00,CCXI
32.36,32.4,32.33,32.3996,2180,2021-10-18 17:00:00,CCXI
32.39,32.39,32.3,32.38,3466,2021-10-18 17:01:00,CCXI
32.38,32.395,32.3,32.3035,4024,2021-10-18 17:02:00,CCXI
32.34,32.34,32.22,32.2662,16590,2021-10-18 17:03:00,CCXI
32.3,32.32,32.285,32.32,3751,2021-10-18 17:04:00,CCXI
32.3133,32.3357,32.3,32.32,2083,2021-10-18 17:05:00,CCXI
32.32,32.37,32.31,32.349,8257,2021-10-18 17:06:00,CCXI
32.355,32.42,32.34,32.41,6375,2021-10-18 17:07:00,CCXI
32.4,32.46,32.3901,32.44,5807,2021-10-18 17:08:00,CCXI
32.45,32.46,32.4312,32.451,7028,2021-10-18 17:09:00,CCXI
32.45,32.48,32.44,32.455,8944,2021-10-18 17:10:00,CCXI
32.44,32.4555,32.4128,32.4128,2885,2021-10-18 17:11:00,CCXI
32.4118,32.44,32.4,32.405,3212,2021-10-18 17:12:00,CCXI
32.4,32.4,32.36,32.36,4530,2021-10-18 17:13:00,CCXI
32.38,32.4,32.375,32.4,3819,2021-10-18 17:14:00,CCXI
32.3851,32.4,32.36,32.365,1335,2021-10-18 17:15:00,CCXI
32.365,32.3799,32.33,32.335,1800,2021-10-18 17:16:00,CCXI
32.31,32.31,32.27,32.31,3144,2021-10-18 17:17:00,CCXI
32.2964,32.2964,32.26,32.26,2094,2021-10-18 17:18:00,CCXI
32.26,32.37,32.255,32.37,6059,2021-10-18 17:19:00,CCXI
32.36,32.38,32.34,32.37,6620,2021-10-18 17:20:00,CCXI
32.412,32.42,32.37,32.375,5184,2021-10-18 17:21:00,CCXI
32.365,32.39,32.36,32.36,4845,2021-10-18 17:22:00,CCXI
32.35,32.35,32.32,32.32,1576,2021-10-18 17:23:00,CCXI
32.34,32.37,32.32,32.35,4722,2021-10-18 17:24:00,CCXI
32.325,32.325,32.29,32.31,917,2021-10-18 17:25:00,CCXI
32.31,32.31,32.26,32.31,3295,2021-10-18 17:26:00,CCXI
32.33,32.33,32.25,32.29,7873,2021-10-18 17:27:00,CCXI
32.26,32.29,32.26,32.28,8710,2021-10-18 17:28:00,CCXI
32.29,32.29,32.28,32.29,4324,2021-10-18 17:29:00,CCXI
32.29,32.29,32.01,32.11,38550,2021-10-18 17:30:00,CCXI
32.12,32.15,32.12,32.14,6850,2021-10-18 17:31:00,CCXI
32.1262,32.18,32.11,32.1507,6678,2021-10-18 17:32:00,CCXI
32.16,32.16,32.12,32.12,4892,2021-10-18 17:33:00,CCXI
32.17,32.17,32.12,32.13,3998,2021-10-18 17:34:00,CCXI
32.13,32.13,32.09,32.12,3410,2021-10-18 17:35:00,CCXI
32.1,32.18,32.085,32.18,3239,2021-10-18 17:36:00,CCXI
32.19,32.19,32.14,32.168,3369,2021-10-18 17:37:00,CCXI
32.14,32.19,32.14,32.1601,3403,2021-10-18 17:38:00,CCXI
32.19,32.19,32.12,32.17,10674,2021-10-18 17:39:00,CCXI
32.141,32.17,32.09,32.09,1645,2021-10-18 17:40:00,CCXI
32.1,32.115,32.07,32.0832,3600,2021-10-18 17:41:00,CCXI
32.08,32.08,32.01,32.01,6156,2021-10-18 17:42:00,CCXI
32.02,32.1,32.02,32.095,12679,2021-10-18 17:43:00,CCXI
32.11,32.18,32.095,32.155,3991,2021-10-18 17:44:00,CCXI
32.1696,32.22,32.155,32.2,3985,2021-10-18 17:45:00,CCXI
32.2,32.2,32.06,32.07,9843,2021-10-18 17:46:00,CCXI
32.06,32.09,32.01,32.061,7984,2021-10-18 17:47:00,CCXI
32.04,32.04,32.005,32.04,6097,2021-10-18 17:48:00,CCXI
32.04,32.11,32.035,32.045,7351,2021-10-18 17:49:00,CCXI
32.035,32.035,32.02,32.02,800,2021-10-18 17:50:00,CCXI
32.03,32.05,32.02,32.05,1382,2021-10-18 17:51:00,CCXI
32.0799,32.1581,32.04,32.1581,6343,2021-10-18 17:52:00,CCXI
32.1552,32.1552,32.117,32.1191,3805,2021-10-18 17:53:00,CCXI
32.1164,32.12,32.035,32.105,32907,2021-10-18 17:54:00,CCXI
32.09,32.1133,32.0873,32.0873,1652,2021-10-18 17:55:00,CCXI
32.115,32.115,32.06,32.07,3217,2021-10-18 17:56:00,CCXI
