open,high,low,close,volume,datetime,symbol
74.79,74.79,74.74,74.76,6965,2021-10-19 14:18:00,EBAY
74.76,74.79,74.76,74.77,6511,2021-10-19 14:19:00,EBAY
74.78,74.795,74.775,74.79,3717,2021-10-19 14:20:00,EBAY
74.79,74.79,74.71,74.725,5897,2021-10-19 14:21:00,EBAY
74.73,74.73,74.705,74.71,3502,2021-10-19 14:22:00,EBAY
74.71,74.71,74.66,74.695,2826,2021-10-19 14:23:00,EBAY
74.71,74.715,74.71,74.715,500,2021-10-19 14:24:00,EBAY
74.71,74.73,74.71,74.73,1200,2021-10-19 14:25:00,EBAY
74.745,74.7493,74.738,74.74,2690,2021-10-19 14:26:00,EBAY
74.75,74.78,74.75,74.77,7304,2021-10-19 14:27:00,EBAY
74.76,74.775,74.72,74.75,12917,2021-10-19 14:28:00,EBAY
74.76,74.8,74.755,74.785,4906,2021-10-19 14:29:00,EBAY
74.79,74.79,74.76,74.77,9894,2021-10-19 14:30:00,EBAY
74.77,74.81,74.73,74.73,17586,2021-10-19 14:31:00,EBAY
74.74,74.7768,74.74,74.77,2174,2021-10-19 14:32:00,EBAY
74.76,74.77,74.74,74.76,8568,2021-10-19 14:33:00,EBAY
74.76,74.79,74.76,74.77,5730,2021-10-19 14:34:00,EBAY
74.8,74.81,74.78,74.805,7626,2021-10-19 14:35:00,EBAY
74.805,74.835,74.8,74.81,7038,2021-10-19 14:36:00,EBAY
74.82,74.82,74.76,74.78,10491,2021-10-19 14:37:00,EBAY
74.7898,74.8,74.78,74.785,1461,2021-10-19 14:38:00,EBAY
74.78,74.86,74.78,74.8399,9168,2021-10-19 14:39:00,EBAY
74.84,74.8581,74.83,74.835,6375,2021-10-19 14:40:00,EBAY
74.84,74.86,74.835,74.86,15513,2021-10-19 14:41:00,EBAY
74.865,74.92,74.86,74.91,7171,2021-10-19 14:42:00,EBAY
74.915,75.01,74.91,75.0,13494,2021-10-19 14:43:00,EBAY
75.0,75.0261,74.97,75.01,8637,2021-10-19 14:44:00,EBAY
75.01,75.03,74.99,75.01,6820,2021-10-19 14:45:00,EBAY
75.02,75.04,75.01,75.03,3511,2021-10-19 14:46:00,EBAY
75.035,75.0942,75.03,75.0942,6635,2021-10-19 14:47:00,EBAY
75.09,75.15,75.09,75.15,6507,2021-10-19 14:48:00,EBAY
75.15,75.1761,75.15,75.16,5971,2021-10-19 14:49:00,EBAY
75.16,75.245,75.16,75.2446,10306,2021-10-19 14:50:00,EBAY
75.25,75.26,75.2,75.26,9873,2021-10-19 14:51:00,EBAY
75.255,75.29,75.255,75.28,4525,2021-10-19 14:52:00,EBAY
75.27,75.28,75.24,75.24,23458,2021-10-19 14:53:00,EBAY
75.24,75.24,75.21,75.22,6554,2021-10-19 14:54:00,EBAY
75.21,75.24,75.19,75.24,6305,2021-10-19 14:55:00,EBAY
75.23,75.345,75.23,75.27,18299,2021-10-19 14:56:00,EBAY
75.28,75.38,75.28,75.36,14485,2021-10-19 14:57:00,EBAY
75.35,75.3506,75.28,75.34,40638,2021-10-19 14:58:00,EBAY
75.34,75.38,75.31,75.35,13682,2021-10-19 14:59:00,EBAY
75.35,75.3692,75.32,75.32,10300,2021-10-19 15:00:00,EBAY
75.31,75.31,75.22,75.25,6846,2021-10-19 15:01:00,EBAY
75.25,75.26,75.2,75.21,7471,2021-10-19 15:02:00,EBAY
75.2,75.2108,75.19,75.19,3182,2021-10-19 15:03:00,EBAY
75.19,75.2,75.15,75.19,11853,2021-10-19 15:04:00,EBAY
75.2,75.21,75.08,75.08,9875,2021-10-19 15:05:00,EBAY
75.09,75.1148,75.05,75.05,6361,2021-10-19 15:06:00,EBAY
75.06,75.06,74.96,75.0,14142,2021-10-19 15:07:00,EBAY
75.0,75.02,74.99,75.01,3281,2021-10-19 15:08:00,EBAY
75.01,75.05,75.0,75.01,7342,2021-10-19 15:09:00,EBAY
75.0,75.03,75.0,75.025,6820,2021-10-19 15:10:00,EBAY
75.0382,75.0382,75.02,75.03,2899,2021-10-19 15:11:00,EBAY
75.03,75.04,75.01,75.03,8886,2021-10-19 15:12:00,EBAY
75.02,75.06,75.02,75.04,6573,2021-10-19 15:13:00,EBAY
75.035,75.04,74.98,74.98,5391,2021-10-19 15:14:00,EBAY
74.985,75.05,74.97,75.05,13239,2021-10-19 15:15:00,EBAY
75.035,75.04,74.995,75.0,9927,2021-10-19 15:16:00,EBAY
74.99,75.0,74.94,74.95,8481,2021-10-19 15:17:00,EBAY
74.96,74.98,74.945,74.975,10876,2021-10-19 15:18:00,EBAY
74.97,75.02,74.96,75.02,1927,2021-10-19 15:19:00,EBAY
75.01,75.0556,75.01,75.04,3750,2021-10-19 15:20:00,EBAY
75.05,75.06,75.035,75.04,2578,2021-10-19 15:21:00,EBAY
75.05,75.06,75.04,75.055,2500,2021-10-19 15:22:00,EBAY
75.05,75.05,74.98,74.99,15449,2021-10-19 15:23:00,EBAY
74.99,75.03,74.99,75.03,3450,2021-10-19 15:24:00,EBAY
75.03,75.04,75.02,75.03,1082,2021-10-19 15:25:00,EBAY
75.03,75.04,75.015,75.015,8763,2021-10-19 15:26:00,EBAY
75.015,75.025,75.01,75.025,3524,2021-10-19 15:27:00,EBAY
75.02,75.035,75.02,75.025,1681,2021-10-19 15:28:00,EBAY
75.03,75.03,75.02,75.02,1730,2021-10-19 15:29:00,EBAY
75.02,75.02,75.015,75.015,2505,2021-10-19 15:30:00,EBAY
75.0175,75.03,75.0,75.005,7044,2021-10-19 15:31:00,EBAY
75.005,75.01,74.98,75.0,5518,2021-10-19 15:32:00,EBAY
74.99,74.99,74.9801,74.9801,300,2021-10-19 15:33:00,EBAY
74.99,75.0,74.97,74.98,7971,2021-10-19 15:34:00,EBAY
74.98,74.99,74.98,74.98,882,2021-10-19 15:35:00,EBAY
74.97,75.0,74.96,75.0,3319,2021-10-19 15:36:00,EBAY
74.98,74.9841,74.97,74.9841,500,2021-10-19 15:37:00,EBAY
74.97,74.97,74.94,74.94,4155,2021-10-19 15:38:00,EBAY
74.95,74.9515,74.94,74.94,900,2021-10-19 15:39:00,EBAY
74.94,74.94,74.9,74.935,5229,2021-10-19 15:40:00,EBAY
74.93,74.9463,74.93,74.9463,608,2021-10-19 15:41:00,EBAY
74.94,74.94,74.91,74.91,3109,2021-10-19 15:42:00,EBAY
74.91,74.91,74.9082,74.9082,900,2021-10-19 15:43:00,EBAY
74.91,74.92,74.91,74.92,324,2021-10-19 15:44:00,EBAY
74.91,74.92,74.91,74.91,980,2021-10-19 15:45:00,EBAY
74.91,74.92,74.88,74.9199,4100,2021-10-19 15:46:00,EBAY
74.9195,74.94,74.9195,74.94,933,2021-10-19 15:47:00,EBAY
74.945,74.9459,74.93,74.94,2424,2021-10-19 15:48:00,EBAY
74.94,74.97,74.94,74.97,1710,2021-10-19 15:49:00,EBAY
74.97,75.0,74.96,74.96,8130,2021-10-19 15:50:00,EBAY
74.9676,74.97,74.96,74.97,650,2021-10-19 15:51:00,EBAY
74.97,74.975,74.97,74.975,1197,2021-10-19 15:52:00,EBAY
74.97,74.97,74.93,74.93,2889,2021-10-19 15:53:00,EBAY
74.9243,74.9461,74.9243,74.9461,1620,2021-10-19 15:54:00,EBAY
74.93,74.958,74.93,74.95,2414,2021-10-19 15:55:00,EBAY
74.97,74.98,74.96,74.97,3206,2021-10-19 15:56:00,EBAY
74.975,75.0,74.975,74.995,4885,2021-10-19 15:57:00,EBAY
74.995,75.0,74.96,74.96,3795,2021-10-19 15:58:00,EBAY
74.96,74.97,74.95,74.9598,2009,2021-10-19 15:59:00,EBAY
74.98,74.98,74.95,74.95,5413,2021-10-19 16:01:00,EBAY
74.94,74.95,74.94,74.95,1921,2021-10-19 16:02:00,EBAY
74.9445,74.9445,74.93,74.93,2406,2021-10-19 16:03:00,EBAY
74.93,74.94,74.93,74.94,1872,2021-10-19 16:04:00,EBAY
74.94,74.96,74.94,74.95,1792,2021-10-19 16:05:00,EBAY
74.96,74.97,74.9566,74.97,1268,2021-10-19 16:06:00,EBAY
74.97,74.97,74.97,74.97,1112,2021-10-19 16:07:00,EBAY
74.96,74.9681,74.96,74.96,750,2021-10-19 16:08:00,EBAY
74.965,74.97,74.96,74.97,4146,2021-10-19 16:09:00,EBAY
74.97,74.9754,74.965,74.965,830,2021-10-19 16:10:00,EBAY
74.97,74.97,74.96,74.96,1415,2021-10-19 16:11:00,EBAY
74.96,74.96,74.96,74.96,1339,2021-10-19 16:12:00,EBAY
74.95,74.9569,74.95,74.9569,300,2021-10-19 16:13:00,EBAY
74.96,74.97,74.96,74.97,1597,2021-10-19 16:14:00,EBAY
74.96,74.97,74.96,74.965,1663,2021-10-19 16:15:00,EBAY
74.96,74.98,74.96,74.97,1734,2021-10-19 16:16:00,EBAY
74.975,74.99,74.975,74.99,2387,2021-10-19 16:17:00,EBAY
74.99,74.995,74.99,74.995,900,2021-10-19 16:18:00,EBAY
75.0,75.0,74.97,74.975,4774,2021-10-19 16:19:00,EBAY
74.96,74.97,74.9516,74.9516,700,2021-10-19 16:20:00,EBAY
74.96,74.96,74.96,74.96,100,2021-10-19 16:21:00,EBAY
74.96,74.96,74.94,74.94,2184,2021-10-19 16:22:00,EBAY
74.93,74.93,74.9,74.9,2248,2021-10-19 16:23:00,EBAY
74.9,74.9,74.88,74.88,1465,2021-10-19 16:24:00,EBAY
74.9,74.9,74.9,74.9,1597,2021-10-19 16:25:00,EBAY
74.89,74.9,74.89,74.9,810,2021-10-19 16:26:00,EBAY
74.895,74.9,74.895,74.9,899,2021-10-19 16:27:00,EBAY
74.895,74.895,74.83,74.86,16474,2021-10-19 16:28:00,EBAY
74.87,74.89,74.87,74.89,1300,2021-10-19 16:29:00,EBAY
74.88,74.89,74.87,74.87,1602,2021-10-19 16:30:00,EBAY
74.88,74.9099,74.88,74.9,2654,2021-10-19 16:31:00,EBAY
74.9,74.91,74.8973,74.8973,4350,2021-10-19 16:32:00,EBAY
74.8929,74.9,74.88,74.88,1168,2021-10-19 16:33:00,EBAY
74.88,74.9,74.88,74.9,2300,2021-10-19 16:34:00,EBAY
74.895,74.9,74.89,74.89,3483,2021-10-19 16:35:00,EBAY
74.895,74.895,74.87,74.89,3598,2021-10-19 16:36:00,EBAY
74.89,74.9,74.89,74.9,1200,2021-10-19 16:37:00,EBAY
74.89,74.8999,74.89,74.89,3218,2021-10-19 16:38:00,EBAY
74.89,74.9,74.89,74.89,2833,2021-10-19 16:39:00,EBAY
74.89,74.905,74.89,74.905,1335,2021-10-19 16:40:00,EBAY
74.9,74.9099,74.8998,74.9,10664,2021-10-19 16:41:00,EBAY
74.895,74.9,74.895,74.895,400,2021-10-19 16:42:00,EBAY
74.9,74.9101,74.9,74.91,6131,2021-10-19 16:43:00,EBAY
74.915,74.925,74.915,74.925,4113,2021-10-19 16:44:00,EBAY
74.93,74.94,74.925,74.935,2121,2021-10-19 16:45:00,EBAY
74.93,74.93,74.92,74.925,4758,2021-10-19 16:46:00,EBAY
74.925,74.9299,74.88,74.88,3852,2021-10-19 16:47:00,EBAY
74.875,74.89,74.875,74.88,1860,2021-10-19 16:48:00,EBAY
74.89,74.89,74.89,74.89,200,2021-10-19 16:49:00,EBAY
74.885,74.885,74.85,74.86,4199,2021-10-19 16:50:00,EBAY
74.865,74.865,74.84,74.84,3101,2021-10-19 16:51:00,EBAY
74.855,74.9,74.855,74.9,3188,2021-10-19 16:52:00,EBAY
74.905,74.91,74.895,74.895,3296,2021-10-19 16:53:00,EBAY
74.89,74.895,74.89,74.89,1190,2021-10-19 16:54:00,EBAY
74.895,74.905,74.89,74.905,3134,2021-10-19 16:55:00,EBAY
74.905,74.91,74.905,74.905,4054,2021-10-19 16:56:00,EBAY
74.9,74.905,74.9,74.9,2836,2021-10-19 16:57:00,EBAY
74.9,74.91,74.9,74.905,2547,2021-10-19 16:58:00,EBAY
74.905,74.91,74.905,74.905,300,2021-10-19 16:59:00,EBAY
74.905,74.92,74.9,74.91,6779,2021-10-19 17:00:00,EBAY
74.915,74.92,74.91,74.92,3099,2021-10-19 17:01:00,EBAY
74.915,74.915,74.875,74.875,6477,2021-10-19 17:02:00,EBAY
74.88,74.88,74.86,74.86,1999,2021-10-19 17:03:00,EBAY
74.86,74.885,74.86,74.88,1140,2021-10-19 17:04:00,EBAY
74.88,74.88,74.88,74.88,100,2021-10-19 17:05:00,EBAY
74.875,74.875,74.87,74.875,500,2021-10-19 17:06:00,EBAY
74.875,74.875,74.87,74.87,200,2021-10-19 17:07:00,EBAY
74.873,74.875,74.83,74.85,7617,2021-10-19 17:08:00,EBAY
74.845,74.845,74.84,74.84,300,2021-10-19 17:09:00,EBAY
74.845,74.85,74.845,74.85,1121,2021-10-19 17:10:00,EBAY
74.85,74.86,74.845,74.85,1400,2021-10-19 17:11:00,EBAY
74.85,74.85,74.84,74.84,755,2021-10-19 17:12:00,EBAY
74.845,74.85,74.845,74.85,1923,2021-10-19 17:13:00,EBAY
74.86,74.86,74.85,74.85,1200,2021-10-19 17:14:00,EBAY
74.84,74.8406,74.81,74.84,3797,2021-10-19 17:15:00,EBAY
74.83,74.83,74.82,74.82,426,2021-10-19 17:16:00,EBAY
74.83,74.84,74.83,74.83,1800,2021-10-19 17:17:00,EBAY
74.83,74.84,74.83,74.84,1005,2021-10-19 17:18:00,EBAY
74.84,74.84,74.835,74.84,1436,2021-10-19 17:19:00,EBAY
74.84,74.85,74.84,74.85,2202,2021-10-19 17:20:00,EBAY
74.848,74.85,74.84,74.845,1283,2021-10-19 17:21:00,EBAY
74.84,74.87,74.84,74.8699,3525,2021-10-19 17:22:00,EBAY
74.87,74.875,74.84,74.84,10642,2021-10-19 17:23:00,EBAY
74.845,74.86,74.845,74.86,1300,2021-10-19 17:24:00,EBAY
74.8591,74.8591,74.835,74.835,2842,2021-10-19 17:25:00,EBAY
74.83,74.83,74.81,74.81,1000,2021-10-19 17:26:00,EBAY
74.81,74.81,74.74,74.74,7250,2021-10-19 17:27:00,EBAY
74.76,74.805,74.75,74.77,15614,2021-10-19 17:28:00,EBAY
74.77,74.77,74.725,74.75,3816,2021-10-19 17:29:00,EBAY
74.75,74.755,74.74,74.74,1204,2021-10-19 17:30:00,EBAY
74.75,74.76,74.75,74.76,2470,2021-10-19 17:31:00,EBAY
74.75,74.75,74.7201,74.74,7238,2021-10-19 17:32:00,EBAY
74.74,74.75,74.74,74.745,1064,2021-10-19 17:33:00,EBAY
74.745,74.75,74.74,74.74,823,2021-10-19 17:34:00,EBAY
74.745,74.75,74.725,74.74,3607,2021-10-19 17:35:00,EBAY
74.73,74.735,74.73,74.735,700,2021-10-19 17:36:00,EBAY
74.7308,74.765,74.7308,74.765,2526,2021-10-19 17:37:00,EBAY
74.76,74.795,74.76,74.7901,3235,2021-10-19 17:38:00,EBAY
74.8,74.805,74.8,74.805,800,2021-10-19 17:39:00,EBAY
74.805,74.82,74.805,74.8099,2330,2021-10-19 17:40:00,EBAY
74.8,74.8,74.76,74.77,7413,2021-10-19 17:41:00,EBAY
74.77,74.78,74.765,74.7799,1073,2021-10-19 17:42:00,EBAY
74.78,74.7867,74.78,74.78,1679,2021-10-19 17:43:00,EBAY
74.79,74.8153,74.785,74.7854,4036,2021-10-19 17:44:00,EBAY
74.785,74.81,74.785,74.8,1222,2021-10-19 17:45:00,EBAY
74.79,74.805,74.79,74.805,1200,2021-10-19 17:46:00,EBAY
74.805,74.81,74.79,74.79,2385,2021-10-19 17:47:00,EBAY
74.79,74.8,74.79,74.8,1284,2021-10-19 17:48:00,EBAY
74.8,74.805,74.795,74.795,808,2021-10-19 17:49:00,EBAY
74.79,74.8,74.79,74.8,201,2021-10-19 17:50:00,EBAY
74.795,74.81,74.79,74.805,8377,2021-10-19 17:51:00,EBAY
74.8,74.805,74.77,74.77,8587,2021-10-19 17:52:00,EBAY
74.77,74.7975,74.77,74.79,4741,2021-10-19 17:53:00,EBAY
74.78,74.78,74.77,74.77,4364,2021-10-19 17:54:00,EBAY
74.77,74.78,74.77,74.78,1613,2021-10-19 17:55:00,EBAY
74.79,74.81,74.78,74.805,4768,2021-10-19 17:56:00,EBAY
74.8,74.805,74.79,74.8,3732,2021-10-19 17:57:00,EBAY
74.795,74.8,74.79,74.795,1145,2021-10-19 17:58:00,EBAY
74.795,74.81,74.79,74.805,5588,2021-10-19 17:59:00,EBAY
74.8,74.81,74.8,74.81,3520,2021-10-19 18:00:00,EBAY
74.81,74.818,74.81,74.815,5462,2021-10-19 18:01:00,EBAY
74.81,74.81,74.8,74.8,3357,2021-10-19 18:02:00,EBAY
74.8,74.81,74.79,74.79,7956,2021-10-19 18:03:00,EBAY
74.793,74.793,74.75,74.75,5315,2021-10-19 18:04:00,EBAY
74.765,74.78,74.76,74.78,2343,2021-10-19 18:05:00,EBAY
74.78,74.83,74.7776,74.82,10702,2021-10-19 18:06:00,EBAY
74.83,74.84,74.82,74.835,5706,2021-10-19 18:07:00,EBAY
74.83,74.83,74.76,74.76,6504,2021-10-19 18:08:00,EBAY
74.77,74.79,74.77,74.79,1707,2021-10-19 18:09:00,EBAY
74.785,74.81,74.785,74.805,3000,2021-10-19 18:10:00,EBAY
74.8,74.81,74.8,74.81,629,2021-10-19 18:11:00,EBAY
74.81,74.815,74.8,74.81,1900,2021-10-19 18:12:00,EBAY
74.8,74.8,74.8,74.8,200,2021-10-19 18:13:00,EBAY
74.81,74.82,74.8,74.815,4550,2021-10-19 18:14:00,EBAY
74.81,74.82,74.8,74.8,2963,2021-10-19 18:15:00,EBAY
74.81,74.81,74.785,74.79,8455,2021-10-19 18:16:00,EBAY
74.79,74.79,74.78,74.785,500,2021-10-19 18:17:00,EBAY
74.79,74.79,74.77,74.77,3794,2021-10-19 18:18:00,EBAY
74.77,74.77,74.74,74.76,5355,2021-10-19 18:19:00,EBAY
74.75,74.76,74.75,74.755,747,2021-10-19 18:20:00,EBAY
74.76,74.76,74.74,74.75,1673,2021-10-19 18:21:00,EBAY
74.745,74.75,74.73,74.73,4631,2021-10-19 18:22:00,EBAY
74.73,74.74,74.68,74.695,6441,2021-10-19 18:23:00,EBAY
74.7,74.705,74.69,74.7,1858,2021-10-19 18:24:00,EBAY
74.69,74.695,74.69,74.69,1881,2021-10-19 18:25:00,EBAY
74.69,74.69,74.66,74.67,5684,2021-10-19 18:26:00,EBAY
74.68,74.685,74.67,74.67,2223,2021-10-19 18:27:00,EBAY
74.68,74.68,74.65,74.67,2037,2021-10-19 18:28:00,EBAY
74.65,74.665,74.65,74.66,500,2021-10-19 18:29:00,EBAY
74.66,74.68,74.65,74.67,3524,2021-10-19 18:30:00,EBAY
74.67,74.68,74.67,74.67,2066,2021-10-19 18:31:00,EBAY
74.67,74.67,74.61,74.61,6314,2021-10-19 18:32:00,EBAY
74.6,74.61,74.54,74.5699,5653,2021-10-19 18:33:00,EBAY
74.57,74.6,74.56,74.6,2379,2021-10-19 18:34:00,EBAY
74.615,74.615,74.6,74.61,2155,2021-10-19 18:35:00,EBAY
74.61,74.62,74.61,74.61,2400,2021-10-19 18:36:00,EBAY
74.6,74.61,74.58,74.58,2616,2021-10-19 18:37:00,EBAY
74.58,74.6,74.58,74.6,2639,2021-10-19 18:38:00,EBAY
74.59,74.61,74.59,74.6,800,2021-10-19 18:39:00,EBAY
74.595,74.6,74.59,74.6,800,2021-10-19 18:40:00,EBAY
74.6,74.61,74.595,74.61,1899,2021-10-19 18:41:00,EBAY
74.61,74.61,74.59,74.595,3550,2021-10-19 18:42:00,EBAY
74.595,74.595,74.57,74.595,5069,2021-10-19 18:43:00,EBAY
74.59,74.61,74.58,74.61,1305,2021-10-19 18:44:00,EBAY
74.61,74.62,74.605,74.61,1200,2021-10-19 18:45:00,EBAY
74.61,74.61,74.6,74.61,909,2021-10-19 18:46:00,EBAY
74.6,74.61,74.58,74.58,6996,2021-10-19 18:47:00,EBAY
74.59,74.6,74.585,74.6,2460,2021-10-19 18:48:00,EBAY
74.6,74.6,74.555,74.57,4137,2021-10-19 18:49:00,EBAY
74.58,74.61,74.58,74.61,1300,2021-10-19 18:50:00,EBAY
74.61,74.61,74.61,74.61,300,2021-10-19 18:51:00,EBAY
74.6,74.6,74.595,74.6,2199,2021-10-19 18:52:00,EBAY
74.6,74.6399,74.6,74.6399,3474,2021-10-19 18:53:00,EBAY
74.63,74.64,74.625,74.64,746,2021-10-19 18:54:00,EBAY
74.6299,74.63,74.62,74.63,5625,2021-10-19 18:55:00,EBAY
74.63,74.66,74.61,74.66,12429,2021-10-19 18:56:00,EBAY
74.65,74.68,74.65,74.68,4679,2021-10-19 18:57:00,EBAY
74.68,74.71,74.68,74.71,1300,2021-10-19 18:58:00,EBAY
74.705,74.74,74.705,74.73,2058,2021-10-19 18:59:00,EBAY
74.73,74.73,74.675,74.675,9442,2021-10-19 19:00:00,EBAY
74.67,74.68,74.63,74.67,21111,2021-10-19 19:01:00,EBAY
74.68,74.72,74.675,74.72,2942,2021-10-19 19:02:00,EBAY
74.7215,74.73,74.695,74.72,6653,2021-10-19 19:03:00,EBAY
74.72,74.768,74.71,74.73,6174,2021-10-19 19:04:00,EBAY
74.73,74.74,74.7,74.73,5022,2021-10-19 19:05:00,EBAY
74.73,74.73,74.705,74.72,6248,2021-10-19 19:06:00,EBAY
74.71,74.715,74.67,74.7,5472,2021-10-19 19:07:00,EBAY
74.69,74.71,74.67,74.67,13064,2021-10-19 19:08:00,EBAY
74.67,74.71,74.65,74.7033,19588,2021-10-19 19:09:00,EBAY
74.7,74.72,74.65,74.72,31053,2021-10-19 19:10:00,EBAY
74.73,74.73,74.71,74.72,6949,2021-10-19 19:11:00,EBAY
74.71,74.715,74.7,74.71,5185,2021-10-19 19:12:00,EBAY
74.72,74.745,74.7,74.735,5128,2021-10-19 19:13:00,EBAY
74.73,74.75,74.725,74.75,2250,2021-10-19 19:14:00,EBAY
74.76,74.76,74.75,74.75,3636,2021-10-19 19:15:00,EBAY
74.76,74.76,74.7,74.7,12180,2021-10-19 19:16:00,EBAY
74.71,74.75,74.695,74.74,35216,2021-10-19 19:17:00,EBAY
74.75,74.78,74.75,74.78,4502,2021-10-19 19:18:00,EBAY
74.77,74.78,74.77,74.78,8512,2021-10-19 19:19:00,EBAY
74.78,74.78,74.74,74.74,7923,2021-10-19 19:20:00,EBAY
74.74,74.75,74.73,74.75,8225,2021-10-19 19:21:00,EBAY
74.75,74.76,74.75,74.755,6176,2021-10-19 19:22:00,EBAY
74.75,74.76,74.75,74.755,3205,2021-10-19 19:23:00,EBAY
74.755,74.76,74.715,74.715,5302,2021-10-19 19:24:00,EBAY
74.72,74.745,74.72,74.745,4001,2021-10-19 19:25:00,EBAY
74.745,74.745,74.73,74.73,2906,2021-10-19 19:26:00,EBAY
74.735,74.745,74.73,74.74,5899,2021-10-19 19:27:00,EBAY
74.74,74.75,74.73,74.74,3513,2021-10-19 19:28:00,EBAY
74.745,74.745,74.7345,74.735,3991,2021-10-19 19:29:00,EBAY
74.73,74.73,74.7,74.71,13770,2021-10-19 19:30:00,EBAY
74.715,74.715,74.66,74.67,9754,2021-10-19 19:31:00,EBAY
74.66,74.66,74.59,74.625,19308,2021-10-19 19:32:00,EBAY
74.63,74.7,74.63,74.675,4859,2021-10-19 19:33:00,EBAY
74.675,74.675,74.64,74.6637,6876,2021-10-19 19:34:00,EBAY
74.67,74.71,74.67,74.71,4653,2021-10-19 19:35:00,EBAY
74.71,74.72,74.66,74.68,9111,2021-10-19 19:36:00,EBAY
74.68,74.695,74.67,74.68,8564,2021-10-19 19:37:00,EBAY
74.68,74.68,74.64,74.64,8323,2021-10-19 19:38:00,EBAY
74.645,74.645,74.61,74.62,8430,2021-10-19 19:39:00,EBAY
74.62,74.63,74.59,74.615,19094,2021-10-19 19:40:00,EBAY
74.61,74.66,74.6,74.64,9296,2021-10-19 19:41:00,EBAY
74.64,74.645,74.6,74.61,14690,2021-10-19 19:42:00,EBAY
74.605,74.61,74.58,74.585,7743,2021-10-19 19:43:00,EBAY
74.585,74.59,74.575,74.585,6237,2021-10-19 19:44:00,EBAY
74.58,74.59,74.57,74.575,7020,2021-10-19 19:45:00,EBAY
74.575,74.575,74.57,74.57,1800,2021-10-19 19:46:00,EBAY
74.57,74.59,74.57,74.58,21755,2021-10-19 19:47:00,EBAY
74.58,74.67,74.575,74.67,14239,2021-10-19 19:48:00,EBAY
74.67,74.7,74.67,74.695,7446,2021-10-19 19:49:00,EBAY
74.69,74.69,74.61,74.64,27591,2021-10-19 19:50:00,EBAY
74.64,74.67,74.64,74.64,6699,2021-10-19 19:51:00,EBAY
74.645,74.68,74.64,74.675,10721,2021-10-19 19:52:00,EBAY
74.68,74.715,74.68,74.715,12787,2021-10-19 19:53:00,EBAY
74.71,74.72,74.67,74.68,20107,2021-10-19 19:54:00,EBAY
74.68,74.72,74.68,74.715,20204,2021-10-19 19:55:00,EBAY
74.71,74.725,74.7,74.705,22106,2021-10-19 19:56:00,EBAY
74.7,74.72,74.69,74.71,28818,2021-10-19 19:57:00,EBAY
74.7,74.72,74.68,74.72,32515,2021-10-19 19:58:00,EBAY
74.72,74.78,74.715,74.73,117788,2021-10-19 19:59:00,EBAY
74.72,74.72,74.72,74.72,359805,2021-10-19 20:00:00,EBAY
74.72,74.72,74.72,74.72,11053,2021-10-19 20:01:00,EBAY
74.72,74.72,74.72,74.72,19956,2021-10-19 20:02:00,EBAY
74.72,74.72,74.72,74.72,31622,2021-10-19 20:39:00,EBAY
74.99,74.99,74.99,74.99,200,2021-10-19 21:46:00,EBAY
74.75,74.75,74.75,74.75,400,2021-10-19 22:17:00,EBAY
74.51,74.51,74.51,74.51,100,2021-10-20 11:39:00,EBAY
74.56,74.56,74.56,74.56,399,2021-10-20 12:05:00,EBAY
74.9583,74.9583,74.9583,74.9583,200,2021-10-20 12:48:00,EBAY
74.89,74.93,74.89,74.93,239,2021-10-20 13:04:00,EBAY
75.03,75.03,75.03,75.03,100,2021-10-20 13:25:00,EBAY
75.0,75.0,74.62,74.72,35174,2021-10-20 13:30:00,EBAY
74.72,74.81,74.63,74.77,4289,2021-10-20 13:31:00,EBAY
74.77,74.94,74.73,74.73,6843,2021-10-20 13:32:00,EBAY
74.73,74.865,74.73,74.85,4300,2021-10-20 13:33:00,EBAY
74.86,74.86,74.775,74.83,6995,2021-10-20 13:34:00,EBAY
74.8,74.85,74.77,74.83,4843,2021-10-20 13:35:00,EBAY
74.81,74.84,74.79,74.84,8202,2021-10-20 13:36:00,EBAY
74.87,75.005,74.87,74.95,11879,2021-10-20 13:37:00,EBAY
74.975,74.99,74.88,74.96,4350,2021-10-20 13:38:00,EBAY
74.975,75.09,74.91,75.09,21285,2021-10-20 13:39:00,EBAY
75.115,75.12,75.05,75.11,7961,2021-10-20 13:40:00,EBAY
75.08,75.18,75.04,75.18,7327,2021-10-20 13:41:00,EBAY
75.1676,75.19,75.15,75.18,5614,2021-10-20 13:42:00,EBAY
75.1787,75.22,75.13,75.13,8198,2021-10-20 13:43:00,EBAY
75.05,75.2492,75.03,75.23,10029,2021-10-20 13:44:00,EBAY
75.26,75.335,75.25,75.33,7235,2021-10-20 13:45:00,EBAY
75.34,75.48,75.32,75.48,17239,2021-10-20 13:46:00,EBAY
75.48,75.59,75.455,75.5,13329,2021-10-20 13:47:00,EBAY
75.51,75.52,75.4133,75.42,8036,2021-10-20 13:48:00,EBAY
75.425,75.505,75.4,75.505,2147,2021-10-20 13:49:00,EBAY
75.54,75.54,75.44,75.46,8379,2021-10-20 13:50:00,EBAY
75.475,75.475,75.36,75.41,7218,2021-10-20 13:51:00,EBAY
75.43,75.435,75.38,75.43,3100,2021-10-20 13:52:00,EBAY
75.43,75.47,75.39,75.46,13695,2021-10-20 13:53:00,EBAY
