open,high,low,close,volume,datetime,symbol
28.94,28.97,28.94,28.97,600,2021-10-20 15:56:00,FYBR
28.97,28.97,28.97,28.97,100,2021-10-20 15:57:00,FYBR
28.97,28.97,28.97,28.97,424,2021-10-20 16:01:00,FYBR
28.97,28.97,28.955,28.97,2510,2021-10-20 16:02:00,FYBR
28.965,28.965,28.965,28.965,1836,2021-10-20 16:03:00,FYBR
28.98,28.98,28.98,28.98,200,2021-10-20 16:04:00,FYBR
28.975,28.98,28.975,28.98,200,2021-10-20 16:05:00,FYBR
28.95,28.95,28.93,28.93,1693,2021-10-20 16:06:00,FYBR
28.95,28.95,28.95,28.95,300,2021-10-20 16:07:00,FYBR
28.93,28.94,28.92,28.94,409,2021-10-20 16:09:00,FYBR
28.94,28.97,28.935,28.97,2452,2021-10-20 16:10:00,FYBR
28.94,28.94,28.94,28.94,700,2021-10-20 16:11:00,FYBR
29.0,29.0,29.0,29.0,200,2021-10-20 16:13:00,FYBR
29.0045,29.0045,29.0045,29.0045,223,2021-10-20 16:14:00,FYBR
29.02,29.02,29.005,29.02,1537,2021-10-20 16:17:00,FYBR
29.02,29.02,29.02,29.02,162,2021-10-20 16:18:00,FYBR
29.01,29.04,29.01,29.04,900,2021-10-20 16:22:00,FYBR
29.03,29.04,29.03,29.04,400,2021-10-20 16:23:00,FYBR
29.04,29.04,29.02,29.02,600,2021-10-20 16:24:00,FYBR
29.02,29.02,28.99,28.99,1649,2021-10-20 16:25:00,FYBR
29.005,29.02,29.005,29.02,2774,2021-10-20 16:26:00,FYBR
29.03,29.05,29.03,29.045,600,2021-10-20 16:27:00,FYBR
29.05,29.05,29.05,29.05,100,2021-10-20 16:29:00,FYBR
29.04,29.045,29.04,29.045,25100,2021-10-20 16:30:00,FYBR
29.045,29.045,29.03,29.03,409,2021-10-20 16:31:00,FYBR
29.03,29.03,28.97,29.0,78164,2021-10-20 16:32:00,FYBR
29.02,29.03,29.02,29.03,2400,2021-10-20 16:33:00,FYBR
29.04,29.06,29.04,29.06,200,2021-10-20 16:34:00,FYBR
29.05,29.07,29.05,29.05,602,2021-10-20 16:35:00,FYBR
29.05,29.05,29.05,29.05,300,2021-10-20 16:36:00,FYBR
29.03,29.03,28.99,28.99,1238,2021-10-20 16:37:00,FYBR
28.99,28.99,28.91,28.92,4467,2021-10-20 16:39:00,FYBR
28.985,28.985,28.985,28.985,226,2021-10-20 16:41:00,FYBR
28.9992,28.9992,28.9992,28.9992,341,2021-10-20 16:46:00,FYBR
28.98,28.98,28.98,28.98,100,2021-10-20 16:47:00,FYBR
28.97,28.97,28.97,28.97,300,2021-10-20 16:50:00,FYBR
28.98,28.98,28.98,28.98,100,2021-10-20 16:51:00,FYBR
28.97,28.97,28.97,28.97,100,2021-10-20 16:52:00,FYBR
28.97,28.975,28.89,28.93,8821,2021-10-20 16:53:00,FYBR
28.945,28.945,28.945,28.945,200,2021-10-20 16:54:00,FYBR
28.945,28.945,28.945,28.945,100,2021-10-20 16:55:00,FYBR
28.955,28.96,28.93,28.93,4152,2021-10-20 16:56:00,FYBR
28.92,28.92,28.895,28.895,869,2021-10-20 16:57:00,FYBR
28.91,28.94,28.9,28.94,2200,2021-10-20 16:58:00,FYBR
28.94,28.95,28.94,28.95,1235,2021-10-20 17:04:00,FYBR
28.945,28.945,28.945,28.945,1326,2021-10-20 17:06:00,FYBR
28.93,28.94,28.93,28.94,1100,2021-10-20 17:07:00,FYBR
28.94,28.94,28.94,28.94,100,2021-10-20 17:08:00,FYBR
28.92,28.95,28.92,28.95,2985,2021-10-20 17:09:00,FYBR
28.96,28.98,28.96,28.98,1800,2021-10-20 17:11:00,FYBR
28.98,28.98,28.98,28.98,100,2021-10-20 17:13:00,FYBR
28.97,28.97,28.97,28.97,100,2021-10-20 17:15:00,FYBR
28.96,28.96,28.96,28.96,100,2021-10-20 17:18:00,FYBR
28.95,28.95,28.92,28.92,1770,2021-10-20 17:19:00,FYBR
28.92,28.94,28.915,28.93,45525,2021-10-20 17:20:00,FYBR
28.92,28.935,28.92,28.935,7309,2021-10-20 17:21:00,FYBR
28.955,28.965,28.95,28.95,1700,2021-10-20 17:22:00,FYBR
29.02,29.02,29.02,29.02,200,2021-10-20 17:24:00,FYBR
29.02,29.02,29.0077,29.0077,420,2021-10-20 17:25:00,FYBR
29.035,29.09,29.035,29.08,1200,2021-10-20 17:26:00,FYBR
29.13,29.13,29.13,29.13,100,2021-10-20 17:28:00,FYBR
29.13,29.13,29.1,29.1,1300,2021-10-20 17:29:00,FYBR
29.08,29.09,29.06,29.09,1932,2021-10-20 17:30:00,FYBR
29.06,29.08,29.045,29.045,2253,2021-10-20 17:31:00,FYBR
29.05,29.07,29.05,29.065,2051,2021-10-20 17:32:00,FYBR
29.08,29.1,29.08,29.1,300,2021-10-20 17:33:00,FYBR
29.125,29.125,29.125,29.125,100,2021-10-20 17:34:00,FYBR
29.125,29.125,29.09,29.1,1400,2021-10-20 17:35:00,FYBR
29.12,29.12,29.12,29.12,100,2021-10-20 17:36:00,FYBR
29.125,29.1272,29.125,29.1272,656,2021-10-20 17:39:00,FYBR
29.15,29.15,29.13,29.13,1917,2021-10-20 17:40:00,FYBR
29.11,29.11,29.09,29.095,4442,2021-10-20 17:41:00,FYBR
29.1,29.13,29.1,29.13,1200,2021-10-20 17:42:00,FYBR
29.12,29.12,29.1,29.12,900,2021-10-20 17:43:00,FYBR
29.14,29.15,29.14,29.15,400,2021-10-20 17:44:00,FYBR
29.15,29.15,29.145,29.145,445,2021-10-20 17:45:00,FYBR
29.13,29.13,29.13,29.13,100,2021-10-20 17:47:00,FYBR
29.12,29.12,29.11,29.11,900,2021-10-20 17:48:00,FYBR
29.13,29.14,29.115,29.14,5700,2021-10-20 17:49:00,FYBR
29.14,29.14,29.14,29.14,100,2021-10-20 17:50:00,FYBR
29.12,29.12,29.12,29.12,200,2021-10-20 17:52:00,FYBR
29.12,29.12,29.12,29.12,100,2021-10-20 17:53:00,FYBR
29.12,29.12,29.12,29.12,100,2021-10-20 17:54:00,FYBR
29.12,29.12,29.09,29.11,600,2021-10-20 17:55:00,FYBR
29.08,29.12,29.08,29.12,399,2021-10-20 17:56:00,FYBR
29.12,29.145,29.12,29.12,3105,2021-10-20 17:57:00,FYBR
29.11,29.12,29.09,29.09,850,2021-10-20 17:58:00,FYBR
29.12,29.13,29.1,29.13,789,2021-10-20 17:59:00,FYBR
29.13,29.13,29.13,29.13,200,2021-10-20 18:00:00,FYBR
29.13,29.14,29.13,29.14,1000,2021-10-20 18:01:00,FYBR
29.15,29.15,29.15,29.15,300,2021-10-20 18:02:00,FYBR
29.15,29.15,29.15,29.15,997,2021-10-20 18:03:00,FYBR
29.135,29.14,29.13,29.13,1100,2021-10-20 18:05:00,FYBR
29.15,29.15,29.13,29.15,900,2021-10-20 18:06:00,FYBR
29.11,29.14,29.11,29.14,400,2021-10-20 18:07:00,FYBR
29.14,29.15,29.14,29.15,600,2021-10-20 18:08:00,FYBR
29.14,29.14,29.14,29.14,100,2021-10-20 18:09:00,FYBR
29.14,29.14,29.14,29.14,100,2021-10-20 18:10:00,FYBR
29.14,29.14,29.129,29.129,1516,2021-10-20 18:11:00,FYBR
29.14,29.14,29.11,29.12,2000,2021-10-20 18:12:00,FYBR
29.15,29.15,29.13,29.13,1500,2021-10-20 18:13:00,FYBR
29.14,29.14,29.13,29.14,900,2021-10-20 18:14:00,FYBR
29.13,29.14,29.13,29.14,600,2021-10-20 18:15:00,FYBR
29.13,29.14,29.13,29.14,300,2021-10-20 18:19:00,FYBR
29.11,29.14,29.11,29.14,624,2021-10-20 18:20:00,FYBR
29.13,29.15,29.121,29.121,600,2021-10-20 18:21:00,FYBR
29.13,29.15,29.13,29.135,2100,2021-10-20 18:22:00,FYBR
29.14,29.15,29.13,29.15,650,2021-10-20 18:23:00,FYBR
29.15,29.15,29.15,29.15,100,2021-10-20 18:24:00,FYBR
29.145,29.145,29.14,29.14,500,2021-10-20 18:25:00,FYBR
29.15,29.15,29.15,29.15,100,2021-10-20 18:26:00,FYBR
29.15,29.18,29.15,29.18,200,2021-10-20 18:27:00,FYBR
29.1847,29.1847,29.1847,29.1847,200,2021-10-20 18:28:00,FYBR
29.17,29.175,29.17,29.175,300,2021-10-20 18:29:00,FYBR
29.16,29.16,29.155,29.155,500,2021-10-20 18:30:00,FYBR
29.17,29.17,29.17,29.17,1200,2021-10-20 18:31:00,FYBR
29.16,29.16,29.15,29.15,400,2021-10-20 18:32:00,FYBR
29.15,29.15,29.15,29.15,100,2021-10-20 18:34:00,FYBR
29.13,29.13,29.13,29.13,100,2021-10-20 18:35:00,FYBR
29.14,29.14,29.14,29.14,1200,2021-10-20 18:36:00,FYBR
29.14,29.15,29.13,29.13,3699,2021-10-20 18:38:00,FYBR
29.15,29.15,29.14,29.15,1500,2021-10-20 18:39:00,FYBR
29.15,29.15,29.14,29.14,600,2021-10-20 18:40:00,FYBR
29.14,29.15,29.13,29.15,600,2021-10-20 18:41:00,FYBR
29.15,29.15,29.15,29.15,300,2021-10-20 18:42:00,FYBR
29.13,29.15,29.13,29.15,300,2021-10-20 18:43:00,FYBR
29.15,29.15,29.15,29.15,300,2021-10-20 18:44:00,FYBR
29.16,29.16,29.13,29.13,600,2021-10-20 18:48:00,FYBR
29.13,29.14,29.13,29.14,2600,2021-10-20 18:49:00,FYBR
29.12,29.12,29.1,29.12,2700,2021-10-20 18:50:00,FYBR
29.14,29.15,29.14,29.15,500,2021-10-20 18:51:00,FYBR
29.15,29.15,29.15,29.15,300,2021-10-20 18:52:00,FYBR
29.13,29.13,29.13,29.13,100,2021-10-20 18:53:00,FYBR
29.15,29.15,29.14,29.14,600,2021-10-20 18:54:00,FYBR
29.15,29.19,29.15,29.16,400,2021-10-20 18:55:00,FYBR
29.18,29.18,29.18,29.18,500,2021-10-20 18:56:00,FYBR
29.18,29.18,29.17,29.17,200,2021-10-20 18:57:00,FYBR
29.16,29.16,29.14,29.14,700,2021-10-20 18:59:00,FYBR
29.13,29.15,29.11,29.14,2373,2021-10-20 19:00:00,FYBR
29.11,29.16,29.1,29.145,3401,2021-10-20 19:01:00,FYBR
29.145,29.17,29.14,29.15,150043,2021-10-20 19:02:00,FYBR
29.15,29.15,29.13,29.13,999,2021-10-20 19:04:00,FYBR
29.13,29.13,29.11,29.11,1100,2021-10-20 19:05:00,FYBR
29.1,29.1,29.07,29.08,1300,2021-10-20 19:06:00,FYBR
29.07,29.07,29.06,29.06,600,2021-10-20 19:07:00,FYBR
29.065,29.065,29.025,29.025,1800,2021-10-20 19:08:00,FYBR
29.015,29.015,29.0,29.0,3300,2021-10-20 19:09:00,FYBR
29.0,29.0,28.98,28.98,200,2021-10-20 19:10:00,FYBR
28.98,28.98,28.98,28.98,200,2021-10-20 19:11:00,FYBR
29.0,29.0,28.99,29.0,3631,2021-10-20 19:12:00,FYBR
29.01,29.01,28.99,29.0,906,2021-10-20 19:13:00,FYBR
29.0,29.0,29.0,29.0,400,2021-10-20 19:14:00,FYBR
28.98,29.0,28.98,29.0,1500,2021-10-20 19:15:00,FYBR
29.0,29.01,29.0,29.01,527,2021-10-20 19:16:00,FYBR
29.0,29.01,28.99,28.995,1802,2021-10-20 19:17:00,FYBR
28.995,29.0,28.98,28.98,600,2021-10-20 19:18:00,FYBR
28.98,28.98,28.98,28.98,200,2021-10-20 19:19:00,FYBR
28.99,28.99,28.99,28.99,100,2021-10-20 19:20:00,FYBR
28.97,29.0,28.96,28.99,7819,2021-10-20 19:22:00,FYBR
29.01,29.06,29.01,29.04,2612,2021-10-20 19:23:00,FYBR
29.06,29.11,29.06,29.11,700,2021-10-20 19:25:00,FYBR
29.09,29.105,29.07,29.105,1268,2021-10-20 19:26:00,FYBR
29.08,29.09,29.02,29.07,11427,2021-10-20 19:27:00,FYBR
29.075,29.075,29.05,29.065,1282,2021-10-20 19:28:00,FYBR
29.05,29.05,29.03,29.03,1304,2021-10-20 19:29:00,FYBR
29.04,29.08,29.03,29.08,3521,2021-10-20 19:30:00,FYBR
29.08,29.08,29.04,29.04,1033,2021-10-20 19:31:00,FYBR
29.04,29.07,29.02,29.07,4924,2021-10-20 19:32:00,FYBR
29.085,29.1,29.07,29.09,4832,2021-10-20 19:33:00,FYBR
29.09,29.11,29.07,29.11,101056,2021-10-20 19:34:00,FYBR
29.08,29.08,29.02,29.02,2346,2021-10-20 19:35:00,FYBR
29.01,29.01,29.0,29.0,1100,2021-10-20 19:36:00,FYBR
28.99,28.99,28.96,28.96,900,2021-10-20 19:37:00,FYBR
28.945,28.945,28.89,28.89,738,2021-10-20 19:38:00,FYBR
28.91,28.98,28.89,28.97,5350,2021-10-20 19:39:00,FYBR
28.96,28.965,28.87,28.87,1999,2021-10-20 19:40:00,FYBR
28.88,28.88,28.88,28.88,111,2021-10-20 19:41:00,FYBR
28.92,28.945,28.91,28.93,812,2021-10-20 19:42:00,FYBR
28.94,28.94,28.93,28.93,200,2021-10-20 19:43:00,FYBR
28.92,28.92,28.92,28.92,100,2021-10-20 19:44:00,FYBR
28.91,29.02,28.9,29.0,15644,2021-10-20 19:45:00,FYBR
28.99,29.0,28.92,28.92,5682,2021-10-20 19:46:00,FYBR
28.935,29.04,28.92,29.04,13484,2021-10-20 19:47:00,FYBR
29.04,29.05,29.02,29.03,3012,2021-10-20 19:48:00,FYBR
29.05,29.06,29.03,29.03,2029,2021-10-20 19:49:00,FYBR
29.06,29.06,29.01,29.02,4642,2021-10-20 19:50:00,FYBR
29.025,29.03,29.02,29.03,2182,2021-10-20 19:51:00,FYBR
29.01,29.03,29.01,29.01,2119,2021-10-20 19:52:00,FYBR
29.01,29.02,29.005,29.015,2756,2021-10-20 19:53:00,FYBR
29.01,29.02,28.97,29.0,28048,2021-10-20 19:54:00,FYBR
29.0,29.01,28.9825,28.985,10176,2021-10-20 19:55:00,FYBR
28.985,29.09,28.98,29.075,13951,2021-10-20 19:56:00,FYBR
29.075,29.1,29.06,29.07,12540,2021-10-20 19:57:00,FYBR
29.06,29.18,29.06,29.16,39195,2021-10-20 19:58:00,FYBR
29.155,29.32,29.155,29.32,138625,2021-10-20 19:59:00,FYBR
29.31,29.31,29.31,29.31,46469,2021-10-20 20:00:00,FYBR
29.31,29.31,29.31,29.31,128,2021-10-20 20:38:00,FYBR
29.2,29.2,29.08,29.08,1850,2021-10-21 13:30:00,FYBR
29.29,29.33,28.95,28.95,1212,2021-10-21 13:31:00,FYBR
28.955,29.49,28.955,29.49,2707,2021-10-21 13:32:00,FYBR
29.42,29.5,29.42,29.5,2000,2021-10-21 13:34:00,FYBR
29.59,29.8,29.585,29.72,3427,2021-10-21 13:35:00,FYBR
29.65,29.75,29.63,29.75,1400,2021-10-21 13:36:00,FYBR
29.72,29.75,29.72,29.745,2603,2021-10-21 13:38:00,FYBR
29.745,29.7675,29.745,29.7675,200,2021-10-21 13:39:00,FYBR
29.66,29.79,29.66,29.77,4375,2021-10-21 13:40:00,FYBR
29.81,29.81,29.81,29.81,100,2021-10-21 13:41:00,FYBR
29.87,29.87,29.87,29.87,100,2021-10-21 13:42:00,FYBR
29.91,29.93,29.87,29.915,500,2021-10-21 13:43:00,FYBR
29.93,29.97,29.93,29.95,300,2021-10-21 13:45:00,FYBR
29.96,29.96,29.95,29.95,400,2021-10-21 13:46:00,FYBR
29.91,29.91,29.82,29.82,1922,2021-10-21 13:47:00,FYBR
29.75,29.79,29.75,29.79,1900,2021-10-21 13:48:00,FYBR
29.85,29.86,29.85,29.86,75200,2021-10-21 13:50:00,FYBR
29.8,29.8,29.8,29.8,200,2021-10-21 13:51:00,FYBR
29.825,29.825,29.8,29.8,700,2021-10-21 13:52:00,FYBR
29.75,29.83,29.7,29.75,4542,2021-10-21 13:53:00,FYBR
29.82,30.04,29.81,30.01,14962,2021-10-21 13:54:00,FYBR
30.045,30.1,30.045,30.1,323,2021-10-21 13:55:00,FYBR
30.065,30.065,30.065,30.065,100,2021-10-21 13:57:00,FYBR
30.065,30.1,30.065,30.09,2200,2021-10-21 13:59:00,FYBR
30.14,30.14,30.07,30.11,903,2021-10-21 14:00:00,FYBR
30.07,30.07,30.01,30.02,900,2021-10-21 14:01:00,FYBR
30.01,30.01,29.93,29.93,3314,2021-10-21 14:03:00,FYBR
29.89,29.89,29.88,29.89,300,2021-10-21 14:04:00,FYBR
29.89,29.89,29.89,29.89,100,2021-10-21 14:05:00,FYBR
29.86,29.86,29.86,29.86,100,2021-10-21 14:06:00,FYBR
29.86,29.92,29.86,29.92,1207,2021-10-21 14:07:00,FYBR
29.94,29.96,29.94,29.95,1846,2021-10-21 14:08:00,FYBR
29.8601,29.8601,29.8601,29.8601,101,2021-10-21 14:09:00,FYBR
29.89,29.89,29.89,29.89,100,2021-10-21 14:10:00,FYBR
29.88,29.88,29.88,29.88,100,2021-10-21 14:11:00,FYBR
29.86,29.86,29.86,29.86,100,2021-10-21 14:13:00,FYBR
29.86,29.87,29.85,29.85,11750,2021-10-21 14:18:00,FYBR
29.85,29.85,29.75,29.75,1546,2021-10-21 14:19:00,FYBR
29.775,29.83,29.73,29.83,1504,2021-10-21 14:20:00,FYBR
29.82,29.82,29.82,29.82,350,2021-10-21 14:21:00,FYBR
29.85,29.85,29.85,29.85,200,2021-10-21 14:22:00,FYBR
29.85,29.85,29.8,29.8,400,2021-10-21 14:23:00,FYBR
29.815,29.89,29.815,29.88,4019,2021-10-21 14:24:00,FYBR
29.95,29.95,29.905,29.905,5100,2021-10-21 14:25:00,FYBR
29.86,29.88,29.86,29.88,500,2021-10-21 14:27:00,FYBR
29.86,29.87,29.8,29.81,820,2021-10-21 14:28:00,FYBR
29.88,29.88,29.88,29.88,1184,2021-10-21 14:29:00,FYBR
29.9,29.94,29.9,29.94,1400,2021-10-21 14:30:00,FYBR
29.88,29.88,29.87,29.87,400,2021-10-21 14:33:00,FYBR
29.865,29.865,29.85,29.85,400,2021-10-21 14:35:00,FYBR
29.84,29.85,29.84,29.85,200,2021-10-21 14:37:00,FYBR
29.86,29.86,29.86,29.86,100,2021-10-21 14:38:00,FYBR
29.85,29.85,29.85,29.85,166,2021-10-21 14:39:00,FYBR
29.9,29.9,29.89,29.89,1590,2021-10-21 14:40:00,FYBR
29.86,29.89,29.85,29.875,1079,2021-10-21 14:41:00,FYBR
29.86,29.86,29.85,29.85,200,2021-10-21 14:42:00,FYBR
29.89,29.89,29.87,29.89,400,2021-10-21 14:44:00,FYBR
29.89,29.89,29.89,29.89,400,2021-10-21 14:45:00,FYBR
29.88,29.88,29.88,29.88,700,2021-10-21 14:46:00,FYBR
29.88,29.88,29.88,29.88,1367,2021-10-21 14:47:00,FYBR
29.865,29.865,29.8,29.8,1400,2021-10-21 14:48:00,FYBR
29.8,29.8,29.74,29.74,6076,2021-10-21 14:49:00,FYBR
29.75,29.79,29.75,29.79,400,2021-10-21 14:51:00,FYBR
29.77,29.77,29.77,29.77,100,2021-10-21 14:52:00,FYBR
29.75,29.76,29.75,29.75,300,2021-10-21 14:54:00,FYBR
29.74,29.78,29.74,29.78,400,2021-10-21 14:56:00,FYBR
29.79,29.845,29.79,29.845,11300,2021-10-21 14:57:00,FYBR
29.83,29.9,29.83,29.9,1400,2021-10-21 14:58:00,FYBR
29.84,29.845,29.84,29.84,744,2021-10-21 14:59:00,FYBR
29.85,29.86,29.84,29.84,1039,2021-10-21 15:01:00,FYBR
29.86,29.95,29.84,29.95,32528,2021-10-21 15:02:00,FYBR
29.9,30.0,29.89,30.0,18003,2021-10-21 15:03:00,FYBR
30.0,30.01,29.98,29.98,475893,2021-10-21 15:04:00,FYBR
29.965,29.965,29.965,29.965,400,2021-10-21 15:05:00,FYBR
29.99,30.02,29.94,30.0,25145,2021-10-21 15:06:00,FYBR
29.99,29.99,29.985,29.99,500,2021-10-21 15:07:00,FYBR
30.0,30.0,29.98,29.98,300,2021-10-21 15:08:00,FYBR
29.98,29.98,29.89,29.93,19331,2021-10-21 15:09:00,FYBR
29.93,29.93,29.93,29.93,204,2021-10-21 15:10:00,FYBR
29.92,29.92,29.88,29.88,800,2021-10-21 15:11:00,FYBR
29.88,29.88,29.85,29.86,864,2021-10-21 15:12:00,FYBR
29.88,29.88,29.88,29.88,400,2021-10-21 15:13:00,FYBR
29.85,29.85,29.82,29.82,1200,2021-10-21 15:14:00,FYBR
29.82,29.82,29.79,29.79,990,2021-10-21 15:15:00,FYBR
29.79,29.79,29.74,29.76,1802,2021-10-21 15:16:00,FYBR
29.745,29.745,29.745,29.745,100,2021-10-21 15:17:00,FYBR
29.76,29.77,29.76,29.77,700,2021-10-21 15:18:00,FYBR
29.76,29.76,29.76,29.76,100,2021-10-21 15:19:00,FYBR
29.74,29.74,29.71,29.74,1731,2021-10-21 15:20:00,FYBR
29.75,29.75,29.75,29.75,400,2021-10-21 15:21:00,FYBR
29.79,29.83,29.79,29.81,700,2021-10-21 15:23:00,FYBR
29.77,29.77,29.77,29.77,400,2021-10-21 15:24:00,FYBR
29.75,29.75,29.75,29.75,100,2021-10-21 15:25:00,FYBR
29.76,29.76,29.74,29.74,995,2021-10-21 15:26:00,FYBR
29.73,29.79,29.73,29.78,5112,2021-10-21 15:27:00,FYBR
29.76,29.78,29.73,29.76,2700,2021-10-21 15:28:00,FYBR
29.76,29.76,29.74,29.76,1400,2021-10-21 15:29:00,FYBR
29.74,29.74,29.7,29.7,3100,2021-10-21 15:30:00,FYBR
29.72,29.72,29.72,29.72,200,2021-10-21 15:31:00,FYBR
29.7,29.7,29.66,29.66,1262,2021-10-21 15:32:00,FYBR
29.64,29.64,29.63,29.63,261,2021-10-21 15:33:00,FYBR
29.6,29.6,29.52,29.52,800,2021-10-21 15:34:00,FYBR
29.52,29.54,29.52,29.54,400,2021-10-21 15:35:00,FYBR
29.55,29.55,29.49,29.51,2959,2021-10-21 15:37:00,FYBR
29.48,29.48,29.43,29.44,1644,2021-10-21 15:39:00,FYBR
29.445,29.46,29.445,29.46,200,2021-10-21 15:40:00,FYBR
29.46,29.525,29.46,29.525,1136,2021-10-21 15:41:00,FYBR
29.49,29.505,29.49,29.505,825,2021-10-21 15:43:00,FYBR
29.49,29.49,29.49,29.49,200,2021-10-21 15:44:00,FYBR
29.47,29.47,29.47,29.47,100,2021-10-21 15:45:00,FYBR
29.495,29.495,29.46,29.49,1600,2021-10-21 15:46:00,FYBR
29.48,29.48,29.45,29.465,400,2021-10-21 15:49:00,FYBR
29.48,29.49,29.48,29.49,971,2021-10-21 15:50:00,FYBR
29.49,29.51,29.49,29.51,1000,2021-10-21 15:51:00,FYBR
29.495,29.495,29.47,29.47,700,2021-10-21 15:52:00,FYBR
29.48,29.48,29.48,29.48,300,2021-10-21 15:53:00,FYBR
29.49,29.49,29.49,29.49,100,2021-10-21 15:56:00,FYBR
29.487,29.5,29.487,29.5,200,2021-10-21 15:58:00,FYBR
29.49,29.5,29.45,29.49,3247,2021-10-21 15:59:00,FYBR
29.5,29.51,29.49,29.51,1300,2021-10-21 16:00:00,FYBR
29.49,29.5,29.48,29.5,1043,2021-10-21 16:01:00,FYBR
29.46,29.475,29.45,29.45,400,2021-10-21 16:02:00,FYBR
29.44,29.48,29.44,29.48,700,2021-10-21 16:04:00,FYBR
29.45,29.45,29.45,29.45,100,2021-10-21 16:05:00,FYBR
29.45,29.45,29.45,29.45,100,2021-10-21 16:06:00,FYBR
29.465,29.49,29.45,29.49,1450,2021-10-21 16:07:00,FYBR
29.49,29.53,29.48,29.53,2782,2021-10-21 16:08:00,FYBR
29.51,29.55,29.5,29.55,950,2021-10-21 16:09:00,FYBR
29.54,29.54,29.54,29.54,100,2021-10-21 16:10:00,FYBR
29.56,29.565,29.56,29.565,400,2021-10-21 16:12:00,FYBR
29.58,29.58,29.58,29.58,1173,2021-10-21 16:13:00,FYBR
29.59,29.6,29.585,29.6,2117,2021-10-21 16:14:00,FYBR
29.61,29.62,29.595,29.595,2200,2021-10-21 16:15:00,FYBR
29.6,29.61,29.6,29.61,1100,2021-10-21 16:16:00,FYBR
29.61,29.61,29.61,29.61,885,2021-10-21 16:17:00,FYBR
29.63,29.64,29.63,29.64,562,2021-10-21 16:18:00,FYBR
29.63,29.63,29.63,29.63,100,2021-10-21 16:19:00,FYBR
29.62,29.62,29.62,29.62,100,2021-10-21 16:20:00,FYBR
29.6,29.62,29.6,29.6,500,2021-10-21 16:21:00,FYBR
29.59,29.59,29.58,29.59,493,2021-10-21 16:22:00,FYBR
29.57,29.57,29.57,29.57,100,2021-10-21 16:23:00,FYBR
29.585,29.585,29.52,29.52,3345,2021-10-21 16:24:00,FYBR
29.52,29.54,29.5,29.53,3844,2021-10-21 16:25:00,FYBR
29.53,29.55,29.53,29.55,300,2021-10-21 16:26:00,FYBR
29.55,29.56,29.55,29.56,673,2021-10-21 16:27:00,FYBR
29.57,29.57,29.57,29.57,200,2021-10-21 16:29:00,FYBR
29.56,29.56,29.56,29.56,100,2021-10-21 16:34:00,FYBR
29.56,29.5688,29.56,29.56,1150,2021-10-21 16:36:00,FYBR
29.53,29.53,29.53,29.53,500,2021-10-21 16:37:00,FYBR
29.53,29.54,29.51,29.51,1160,2021-10-21 16:38:00,FYBR
29.52,29.52,29.515,29.515,763,2021-10-21 16:39:00,FYBR
29.52,29.52,29.51,29.51,300,2021-10-21 16:40:00,FYBR
29.51,29.51,29.51,29.51,100,2021-10-21 16:42:00,FYBR
29.51,29.51,29.51,29.51,200,2021-10-21 16:43:00,FYBR
29.49,29.49,29.49,29.49,200,2021-10-21 16:44:00,FYBR
29.49,29.49,29.46,29.46,4133,2021-10-21 16:48:00,FYBR
29.46,29.49,29.46,29.49,300,2021-10-21 16:49:00,FYBR
29.475,29.5,29.475,29.5,400,2021-10-21 16:50:00,FYBR
29.49,29.49,29.49,29.49,300,2021-10-21 16:51:00,FYBR
29.48,29.48,29.48,29.48,400,2021-10-21 16:53:00,FYBR
29.47,29.49,29.47,29.49,1864,2021-10-21 16:54:00,FYBR
29.48,29.49,29.48,29.48,687,2021-10-21 16:55:00,FYBR
29.47,29.475,29.46,29.475,900,2021-10-21 16:56:00,FYBR
29.46,29.47,29.46,29.47,200,2021-10-21 16:58:00,FYBR
29.47,29.47,29.47,29.47,200,2021-10-21 16:59:00,FYBR
29.47,29.47,29.47,29.47,100,2021-10-21 17:00:00,FYBR
29.48,29.48,29.46,29.46,350,2021-10-21 17:01:00,FYBR
29.47,29.5,29.47,29.5,1200,2021-10-21 17:02:00,FYBR
29.505,29.505,29.47,29.475,1502,2021-10-21 17:03:00,FYBR
29.48,29.48,29.45,29.45,2536,2021-10-21 17:04:00,FYBR
29.45,29.46,29.42,29.45,6242,2021-10-21 17:05:00,FYBR
29.46,29.46,29.45,29.45,400,2021-10-21 17:06:00,FYBR
29.44,29.47,29.435,29.47,1371,2021-10-21 17:07:00,FYBR
29.43,29.445,29.43,29.43,300,2021-10-21 17:08:00,FYBR
29.445,29.445,29.445,29.445,100,2021-10-21 17:10:00,FYBR
29.445,29.45,29.445,29.45,500,2021-10-21 17:11:00,FYBR
29.45,29.47,29.45,29.47,1124,2021-10-21 17:13:00,FYBR
29.47,29.47,29.47,29.47,100,2021-10-21 17:14:00,FYBR
29.46,29.465,29.46,29.465,300,2021-10-21 17:15:00,FYBR
29.45,29.46,29.43,29.46,2644,2021-10-21 17:16:00,FYBR
29.43,29.44,29.42,29.42,946,2021-10-21 17:17:00,FYBR
29.42,29.45,29.42,29.4425,800,2021-10-21 17:18:00,FYBR
29.435,29.435,29.435,29.435,100,2021-10-21 17:19:00,FYBR
29.43,29.44,29.43,29.44,1078,2021-10-21 17:20:00,FYBR
29.43,29.47,29.43,29.46,2251,2021-10-21 17:21:00,FYBR
29.47,29.47,29.47,29.47,110,2021-10-21 17:22:00,FYBR
