open,high,low,close,volume,datetime,symbol
30.885,30.885,30.85,30.85,800,2021-10-19 14:52:00,GBT
30.82,30.82,30.82,30.82,100,2021-10-19 14:54:00,GBT
30.85,30.85,30.8116,30.85,1200,2021-10-19 14:55:00,GBT
30.84,30.86,30.84,30.84,701,2021-10-19 14:56:00,GBT
30.815,30.815,30.815,30.815,200,2021-10-19 14:59:00,GBT
30.7913,30.7913,30.7913,30.7913,180,2021-10-19 15:01:00,GBT
30.78,30.785,30.752,30.752,880,2021-10-19 15:02:00,GBT
30.74,30.8699,30.74,30.8699,980,2021-10-19 15:03:00,GBT
30.81,30.81,30.81,30.81,100,2021-10-19 15:04:00,GBT
30.85,30.85,30.85,30.85,100,2021-10-19 15:06:00,GBT
30.84,30.91,30.84,30.86,2597,2021-10-19 15:07:00,GBT
30.85,30.89,30.85,30.87,323,2021-10-19 15:09:00,GBT
30.86,30.86,30.86,30.86,180,2021-10-19 15:10:00,GBT
30.89,30.89,30.852,30.852,460,2021-10-19 15:11:00,GBT
30.87,30.87,30.83,30.83,205,2021-10-19 15:12:00,GBT
30.88,30.88,30.88,30.88,600,2021-10-19 15:13:00,GBT
30.905,30.905,30.865,30.87,606,2021-10-19 15:14:00,GBT
30.9,30.9,30.85,30.87,1020,2021-10-19 15:15:00,GBT
30.8307,30.8307,30.82,30.82,780,2021-10-19 15:16:00,GBT
30.835,30.855,30.8294,30.855,830,2021-10-19 15:17:00,GBT
30.85,30.85,30.85,30.85,137,2021-10-19 15:18:00,GBT
30.85,30.86,30.85,30.86,1400,2021-10-19 15:20:00,GBT
30.83,30.85,30.83,30.83,300,2021-10-19 15:22:00,GBT
30.87,30.89,30.87,30.89,1203,2021-10-19 15:23:00,GBT
30.8526,30.9,30.8526,30.9,591,2021-10-19 15:24:00,GBT
30.9006,30.9006,30.895,30.9006,720,2021-10-19 15:25:00,GBT
30.9,30.9,30.9,30.9,100,2021-10-19 15:26:00,GBT
30.89,30.89,30.89,30.89,249,2021-10-19 15:27:00,GBT
30.8844,30.92,30.8844,30.9,460,2021-10-19 15:28:00,GBT
30.89,30.89,30.89,30.89,100,2021-10-19 15:29:00,GBT
30.9,30.9,30.89,30.89,728,2021-10-19 15:30:00,GBT
30.9,30.92,30.88,30.88,2004,2021-10-19 15:32:00,GBT
30.8744,30.89,30.8744,30.89,480,2021-10-19 15:33:00,GBT
30.9,30.97,30.9,30.945,2473,2021-10-19 15:34:00,GBT
30.92,30.92,30.92,30.92,908,2021-10-19 15:35:00,GBT
30.95,30.96,30.85,30.93,16500,2021-10-19 15:36:00,GBT
30.93,31.01,30.93,31.01,600,2021-10-19 15:37:00,GBT
31.03,31.1399,31.03,31.1,1019,2021-10-19 15:38:00,GBT
31.12,31.12,31.085,31.085,300,2021-10-19 15:39:00,GBT
31.085,31.13,31.085,31.13,200,2021-10-19 15:40:00,GBT
31.14,31.2,31.11,31.17,1284,2021-10-19 15:42:00,GBT
31.17,31.17,31.17,31.17,600,2021-10-19 15:44:00,GBT
31.17,31.18,31.16,31.175,1433,2021-10-19 15:45:00,GBT
31.21,31.21,31.1684,31.1684,720,2021-10-19 15:47:00,GBT
31.175,31.175,31.1694,31.175,540,2021-10-19 15:48:00,GBT
31.175,31.175,31.175,31.175,280,2021-10-19 15:49:00,GBT
31.21,31.21,31.21,31.21,300,2021-10-19 15:50:00,GBT
31.225,31.39,31.225,31.31,7329,2021-10-19 15:51:00,GBT
31.4,31.44,31.4,31.44,640,2021-10-19 15:52:00,GBT
31.4,31.42,31.395,31.395,967,2021-10-19 15:53:00,GBT
31.3714,31.415,31.37,31.3887,2188,2021-10-19 15:54:00,GBT
31.39,31.39,31.37,31.37,200,2021-10-19 15:55:00,GBT
31.39,31.39,31.39,31.39,207,2021-10-19 15:56:00,GBT
31.39,31.44,31.35,31.44,4514,2021-10-19 15:57:00,GBT
31.44,31.49,31.4297,31.44,2945,2021-10-19 15:58:00,GBT
31.46,31.46,31.46,31.46,200,2021-10-19 15:59:00,GBT
31.46,31.46,31.46,31.46,100,2021-10-19 16:01:00,GBT
31.505,31.53,31.5,31.5,495,2021-10-19 16:02:00,GBT
31.48,31.505,31.46,31.46,1000,2021-10-19 16:03:00,GBT
31.44,31.44,31.44,31.44,100,2021-10-19 16:05:00,GBT
31.4245,31.43,31.4245,31.43,1200,2021-10-19 16:06:00,GBT
31.46,31.46,31.414,31.414,510,2021-10-19 16:07:00,GBT
31.43,31.43,31.335,31.38,12477,2021-10-19 16:08:00,GBT
31.38,31.425,31.37,31.37,4203,2021-10-19 16:09:00,GBT
31.42,31.42,31.37,31.37,300,2021-10-19 16:10:00,GBT
31.4,31.4,31.4,31.4,111,2021-10-19 16:11:00,GBT
31.38,31.38,31.38,31.38,100,2021-10-19 16:12:00,GBT
31.4,31.4,31.4,31.4,500,2021-10-19 16:14:00,GBT
31.41,31.41,31.405,31.405,200,2021-10-19 16:15:00,GBT
31.44,31.46,31.44,31.44,700,2021-10-19 16:16:00,GBT
31.47,31.47,31.47,31.47,377,2021-10-19 16:17:00,GBT
31.46,31.46,31.4,31.425,4794,2021-10-19 16:18:00,GBT
31.425,31.495,31.425,31.46,2875,2021-10-19 16:19:00,GBT
31.5,31.5,31.46,31.48,1970,2021-10-19 16:20:00,GBT
31.4925,31.4925,31.46,31.4856,1760,2021-10-19 16:21:00,GBT
31.46,31.49,31.46,31.475,1976,2021-10-19 16:22:00,GBT
31.475,31.475,31.475,31.475,100,2021-10-19 16:23:00,GBT
31.46,31.46,31.38,31.4094,660,2021-10-19 16:24:00,GBT
31.4094,31.415,31.3906,31.4,1040,2021-10-19 16:25:00,GBT
31.43,31.46,31.4,31.46,2927,2021-10-19 16:26:00,GBT
31.425,31.425,31.4,31.4,500,2021-10-19 16:27:00,GBT
31.425,31.425,31.4,31.41,2067,2021-10-19 16:28:00,GBT
31.41,31.41,31.38,31.38,400,2021-10-19 16:29:00,GBT
31.38,31.385,31.37,31.37,3575,2021-10-19 16:30:00,GBT
31.385,31.4,31.37,31.39,1500,2021-10-19 16:31:00,GBT
31.41,31.41,31.325,31.325,7810,2021-10-19 16:32:00,GBT
31.325,31.35,31.29,31.31,1708,2021-10-19 16:33:00,GBT
31.26,31.26,31.24,31.24,600,2021-10-19 16:34:00,GBT
31.24,31.24,31.24,31.24,300,2021-10-19 16:35:00,GBT
31.24,31.3999,31.24,31.315,9784,2021-10-19 16:36:00,GBT
31.28,31.32,31.28,31.29,4200,2021-10-19 16:37:00,GBT
31.25,31.25,31.25,31.25,100,2021-10-19 16:38:00,GBT
31.285,31.285,31.25,31.28,1707,2021-10-19 16:39:00,GBT
31.29,31.34,31.29,31.315,980,2021-10-19 16:40:00,GBT
31.35,31.35,31.35,31.35,106,2021-10-19 16:41:00,GBT
31.345,31.345,31.3,31.3,1200,2021-10-19 16:42:00,GBT
31.3,31.3496,31.3,31.3,2300,2021-10-19 16:43:00,GBT
31.34,31.345,31.31,31.32,764,2021-10-19 16:44:00,GBT
31.325,31.325,31.325,31.325,100,2021-10-19 16:45:00,GBT
31.325,31.325,31.29,31.29,200,2021-10-19 16:46:00,GBT
31.35,31.35,31.3,31.3,2541,2021-10-19 16:47:00,GBT
31.295,31.32,31.28,31.29,643,2021-10-19 16:48:00,GBT
31.285,31.3,31.28,31.28,300,2021-10-19 16:49:00,GBT
31.32,31.32,31.32,31.32,100,2021-10-19 16:50:00,GBT
31.34,31.36,31.32,31.36,509,2021-10-19 16:51:00,GBT
31.365,31.365,31.33,31.355,586,2021-10-19 16:52:00,GBT
31.355,31.355,31.33,31.355,535,2021-10-19 16:53:00,GBT
31.3688,31.3688,31.33,31.33,219,2021-10-19 16:54:00,GBT
31.33,31.33,31.33,31.33,200,2021-10-19 16:55:00,GBT
31.355,31.355,31.33,31.355,510,2021-10-19 16:56:00,GBT
31.33,31.35,31.32,31.33,983,2021-10-19 16:57:00,GBT
31.33,31.355,31.33,31.33,300,2021-10-19 16:58:00,GBT
31.33,31.36,31.33,31.36,645,2021-10-19 16:59:00,GBT
31.37,31.38,31.31,31.31,2000,2021-10-19 17:00:00,GBT
31.34,31.35,31.31,31.35,600,2021-10-19 17:01:00,GBT
31.345,31.345,31.29,31.29,884,2021-10-19 17:02:00,GBT
31.27,31.27,31.27,31.27,200,2021-10-19 17:03:00,GBT
31.25,31.275,31.25,31.25,400,2021-10-19 17:04:00,GBT
31.25,31.25,31.21,31.21,961,2021-10-19 17:05:00,GBT
31.225,31.225,31.2,31.2,1060,2021-10-19 17:07:00,GBT
31.2,31.2,31.18,31.18,200,2021-10-19 17:08:00,GBT
31.205,31.205,31.18,31.18,321,2021-10-19 17:09:00,GBT
31.18,31.18,31.18,31.18,100,2021-10-19 17:10:00,GBT
31.2106,31.23,31.18,31.195,1280,2021-10-19 17:11:00,GBT
31.1968,31.24,31.18,31.24,2929,2021-10-19 17:12:00,GBT
31.235,31.2513,31.235,31.2513,280,2021-10-19 17:13:00,GBT
31.25,31.25,31.25,31.25,100,2021-10-19 17:14:00,GBT
31.23,31.24,31.2233,31.24,1485,2021-10-19 17:15:00,GBT
31.2201,31.25,31.2201,31.25,900,2021-10-19 17:16:00,GBT
31.24,31.24,31.22,31.22,593,2021-10-19 17:17:00,GBT
31.22,31.25,31.22,31.25,300,2021-10-19 17:18:00,GBT
31.24,31.26,31.22,31.22,630,2021-10-19 17:19:00,GBT
31.21,31.26,31.21,31.26,1179,2021-10-19 17:20:00,GBT
31.235,31.26,31.235,31.26,300,2021-10-19 17:21:00,GBT
31.2564,31.2564,31.255,31.255,211,2021-10-19 17:22:00,GBT
31.2525,31.27,31.24,31.255,1220,2021-10-19 17:23:00,GBT
31.265,31.27,31.25,31.27,1830,2021-10-19 17:24:00,GBT
31.265,31.265,31.265,31.265,100,2021-10-19 17:25:00,GBT
31.265,31.275,31.25,31.275,408,2021-10-19 17:26:00,GBT
31.28,31.28,31.275,31.275,200,2021-10-19 17:27:00,GBT
31.26,31.26,31.26,31.26,100,2021-10-19 17:28:00,GBT
31.275,31.3738,31.275,31.35,7830,2021-10-19 17:29:00,GBT
31.35,31.3739,31.35,31.365,675,2021-10-19 17:30:00,GBT
31.365,31.365,31.35,31.35,3233,2021-10-19 17:31:00,GBT
31.38,31.41,31.35,31.37,6100,2021-10-19 17:32:00,GBT
31.35,31.39,31.35,31.37,2700,2021-10-19 17:33:00,GBT
31.35,31.37,31.35,31.37,300,2021-10-19 17:34:00,GBT
31.35,31.35,31.35,31.35,300,2021-10-19 17:35:00,GBT
31.37,31.37,31.29,31.29,6595,2021-10-19 17:36:00,GBT
31.26,31.269,31.23,31.269,380,2021-10-19 17:37:00,GBT
31.22,31.22,31.22,31.22,300,2021-10-19 17:38:00,GBT
31.21,31.2256,31.19,31.19,480,2021-10-19 17:39:00,GBT
31.19,31.21,31.19,31.21,400,2021-10-19 17:40:00,GBT
31.19,31.19,31.15,31.1501,2900,2021-10-19 17:41:00,GBT
31.18,31.18,31.13,31.17,2460,2021-10-19 17:42:00,GBT
31.15,31.16,31.15,31.16,300,2021-10-19 17:43:00,GBT
31.15,31.2,31.15,31.2,800,2021-10-19 17:44:00,GBT
31.15,31.175,31.15,31.175,461,2021-10-19 17:45:00,GBT
31.1507,31.1507,31.12,31.12,700,2021-10-19 17:46:00,GBT
31.1166,31.14,31.1,31.12,2382,2021-10-19 17:47:00,GBT
31.13,31.15,31.13,31.13,845,2021-10-19 17:48:00,GBT
31.15,31.15,31.15,31.15,100,2021-10-19 17:49:00,GBT
31.13,31.28,31.11,31.245,12171,2021-10-19 17:51:00,GBT
31.245,31.28,31.23,31.2606,4336,2021-10-19 17:52:00,GBT
31.255,31.29,31.24,31.24,7942,2021-10-19 17:53:00,GBT
31.23,31.26,31.18,31.1944,5085,2021-10-19 17:54:00,GBT
31.18,31.2,31.18,31.2,237,2021-10-19 17:55:00,GBT
31.22,31.23,31.2,31.2,900,2021-10-19 17:56:00,GBT
31.2,31.225,31.2,31.225,380,2021-10-19 17:57:00,GBT
31.2,31.225,31.2,31.225,200,2021-10-19 17:58:00,GBT
31.2,31.225,31.2,31.2,880,2021-10-19 17:59:00,GBT
31.215,31.22,31.19,31.19,975,2021-10-19 18:00:00,GBT
31.215,31.215,31.19,31.19,660,2021-10-19 18:01:00,GBT
31.19,31.19,31.19,31.19,300,2021-10-19 18:02:00,GBT
31.2107,31.2107,31.14,31.17,1740,2021-10-19 18:03:00,GBT
31.17,31.21,31.1501,31.19,2188,2021-10-19 18:04:00,GBT
31.16,31.16,31.16,31.16,100,2021-10-19 18:05:00,GBT
31.16,31.16,31.16,31.16,200,2021-10-19 18:06:00,GBT
31.16,31.16,31.16,31.16,200,2021-10-19 18:07:00,GBT
31.185,31.185,31.16,31.16,400,2021-10-19 18:08:00,GBT
31.16,31.16,31.16,31.16,200,2021-10-19 18:09:00,GBT
31.185,31.185,31.15,31.175,1341,2021-10-19 18:10:00,GBT
31.15,31.175,31.15,31.175,2437,2021-10-19 18:11:00,GBT
31.16,31.1844,31.15,31.15,680,2021-10-19 18:12:00,GBT
31.15,31.15,31.12,31.12,860,2021-10-19 18:13:00,GBT
31.11,31.11,31.08,31.1,4142,2021-10-19 18:14:00,GBT
31.08,31.12,31.08,31.12,917,2021-10-19 18:15:00,GBT
31.1,31.1,31.08,31.1,610,2021-10-19 18:16:00,GBT
31.071,31.071,31.07,31.07,200,2021-10-19 18:17:00,GBT
31.13,31.13,31.09,31.095,800,2021-10-19 18:18:00,GBT
31.095,31.095,31.07,31.08,600,2021-10-19 18:19:00,GBT
31.075,31.09,31.061,31.089,1360,2021-10-19 18:20:00,GBT
31.06,31.09,31.06,31.075,1708,2021-10-19 18:21:00,GBT
31.09,31.09,31.06,31.06,200,2021-10-19 18:23:00,GBT
31.04,31.065,31.04,31.065,309,2021-10-19 18:25:00,GBT
31.065,31.0706,31.03,31.03,691,2021-10-19 18:26:00,GBT
31.03,31.05,30.95,30.95,1459,2021-10-19 18:27:00,GBT
30.975,30.9806,30.95,30.9806,840,2021-10-19 18:28:00,GBT
30.9707,30.9707,30.9,30.9,1900,2021-10-19 18:29:00,GBT
30.9213,30.925,30.9,30.9,1034,2021-10-19 18:30:00,GBT
30.87,30.895,30.87,30.87,309,2021-10-19 18:31:00,GBT
30.895,30.895,30.85,30.87,600,2021-10-19 18:32:00,GBT
30.86,30.86,30.86,30.86,400,2021-10-19 18:33:00,GBT
30.885,30.885,30.885,30.885,100,2021-10-19 18:34:00,GBT
30.89,30.93,30.89,30.91,1936,2021-10-19 18:35:00,GBT
30.91,30.91,30.88,30.905,1200,2021-10-19 18:36:00,GBT
30.88,30.8944,30.87,30.8944,1085,2021-10-19 18:37:00,GBT
30.8894,30.92,30.87,30.87,1455,2021-10-19 18:38:00,GBT
30.895,30.92,30.895,30.91,507,2021-10-19 18:39:00,GBT
30.9,30.9,30.87,30.885,1000,2021-10-19 18:40:00,GBT
30.87,30.8766,30.82,30.84,1500,2021-10-19 18:41:00,GBT
30.845,30.845,30.845,30.845,154,2021-10-19 18:42:00,GBT
30.8,30.8,30.77,30.775,800,2021-10-19 18:43:00,GBT
30.79,30.82,30.77,30.82,900,2021-10-19 18:44:00,GBT
30.79,30.79,30.79,30.79,200,2021-10-19 18:45:00,GBT
30.79,30.8499,30.79,30.81,400,2021-10-19 18:46:00,GBT
30.82,30.82,30.79,30.79,200,2021-10-19 18:47:00,GBT
30.79,30.84,30.79,30.84,1100,2021-10-19 18:48:00,GBT
30.845,30.86,30.83,30.86,1009,2021-10-19 18:49:00,GBT
30.86,30.86,30.85,30.85,200,2021-10-19 18:50:00,GBT
30.85,30.85,30.82,30.83,673,2021-10-19 18:51:00,GBT
30.82,30.82,30.82,30.82,100,2021-10-19 18:52:00,GBT
30.85,30.88,30.835,30.87,2200,2021-10-19 18:53:00,GBT
30.88,30.89,30.85,30.87,961,2021-10-19 18:54:00,GBT
30.88,30.91,30.87,30.87,600,2021-10-19 18:55:00,GBT
30.9,30.91,30.87,30.87,900,2021-10-19 18:56:00,GBT
30.86,30.86,30.83,30.85,1200,2021-10-19 18:57:00,GBT
30.86,30.86,30.84,30.85,361,2021-10-19 18:58:00,GBT
30.84,30.84,30.83,30.83,400,2021-10-19 18:59:00,GBT
30.83,30.83,30.81,30.81,280,2021-10-19 19:01:00,GBT
30.83,30.87,30.83,30.83,3900,2021-10-19 19:02:00,GBT
30.82,30.82,30.81,30.82,500,2021-10-19 19:03:00,GBT
30.81,30.81,30.81,30.81,200,2021-10-19 19:04:00,GBT
30.81,30.81,30.79,30.79,777,2021-10-19 19:05:00,GBT
30.79,30.81,30.79,30.81,900,2021-10-19 19:06:00,GBT
30.79,30.79,30.79,30.79,300,2021-10-19 19:07:00,GBT
30.79,30.79,30.79,30.79,197,2021-10-19 19:08:00,GBT
30.7944,30.809,30.79,30.809,604,2021-10-19 19:09:00,GBT
30.81,30.81,30.79,30.79,640,2021-10-19 19:10:00,GBT
30.78,30.78,30.69,30.715,2914,2021-10-19 19:11:00,GBT
30.7277,30.7606,30.7277,30.7606,2228,2021-10-19 19:12:00,GBT
30.7532,30.78,30.7532,30.78,780,2021-10-19 19:13:00,GBT
30.7549,30.76,30.69,30.69,2609,2021-10-19 19:14:00,GBT
30.71,30.73,30.68,30.7,4559,2021-10-19 19:15:00,GBT
30.7,30.73,30.66,30.68,4018,2021-10-19 19:16:00,GBT
30.67,30.705,30.67,30.705,1072,2021-10-19 19:17:00,GBT
30.71,30.74,30.71,30.74,300,2021-10-19 19:18:00,GBT
30.75,30.76,30.75,30.76,500,2021-10-19 19:19:00,GBT
30.77,30.77,30.74,30.74,1600,2021-10-19 19:20:00,GBT
30.74,30.74,30.7,30.7,1272,2021-10-19 19:21:00,GBT
30.73,30.75,30.725,30.725,1100,2021-10-19 19:22:00,GBT
30.76,30.76,30.715,30.715,2313,2021-10-19 19:23:00,GBT
30.715,30.715,30.675,30.675,1786,2021-10-19 19:24:00,GBT
30.675,30.7,30.67,30.67,963,2021-10-19 19:25:00,GBT
30.7,30.7,30.7,30.7,200,2021-10-19 19:27:00,GBT
30.71,30.71,30.71,30.71,192,2021-10-19 19:28:00,GBT
30.73,30.73,30.69,30.695,2700,2021-10-19 19:29:00,GBT
30.695,30.7,30.695,30.7,300,2021-10-19 19:30:00,GBT
30.7,30.7,30.65,30.65,700,2021-10-19 19:31:00,GBT
30.67,30.67,30.65,30.65,740,2021-10-19 19:32:00,GBT
30.65,30.69,30.65,30.685,1080,2021-10-19 19:33:00,GBT
30.69,30.7,30.69,30.7,400,2021-10-19 19:34:00,GBT
30.72,30.72,30.71,30.71,200,2021-10-19 19:36:00,GBT
30.69,30.69,30.66,30.66,1243,2021-10-19 19:38:00,GBT
30.67,30.67,30.63,30.63,600,2021-10-19 19:39:00,GBT
30.62,30.65,30.62,30.625,1576,2021-10-19 19:40:00,GBT
30.61,30.61,30.5094,30.515,5007,2021-10-19 19:41:00,GBT
30.51,30.51,30.43,30.43,4442,2021-10-19 19:42:00,GBT
30.46,30.48,30.42,30.45,2951,2021-10-19 19:43:00,GBT
30.45,30.48,30.45,30.47,1697,2021-10-19 19:44:00,GBT
30.46,30.46,30.43,30.43,470,2021-10-19 19:45:00,GBT
30.45,30.45,30.43,30.44,1000,2021-10-19 19:46:00,GBT
30.43,30.43,30.36,30.36,1294,2021-10-19 19:47:00,GBT
30.395,30.44,30.395,30.42,2176,2021-10-19 19:48:00,GBT
30.42,30.42,30.29,30.33,3380,2021-10-19 19:49:00,GBT
30.37,30.4,30.34,30.34,3052,2021-10-19 19:50:00,GBT
30.355,30.36,30.3,30.3,2862,2021-10-19 19:51:00,GBT
30.28,30.35,30.28,30.33,2594,2021-10-19 19:52:00,GBT
30.31,30.31,30.25,30.27,5804,2021-10-19 19:53:00,GBT
30.3,30.3,30.23,30.255,3260,2021-10-19 19:54:00,GBT
30.24,30.295,30.23,30.295,3788,2021-10-19 19:55:00,GBT
30.295,30.31,30.26,30.285,6913,2021-10-19 19:56:00,GBT
30.285,30.36,30.27,30.345,9742,2021-10-19 19:57:00,GBT
30.34,30.345,30.3,30.31,6784,2021-10-19 19:58:00,GBT
30.31,30.349,30.29,30.31,8266,2021-10-19 19:59:00,GBT
30.31,30.31,30.31,30.31,47300,2021-10-19 20:00:00,GBT
30.31,30.31,30.31,30.31,399,2021-10-19 20:01:00,GBT
30.16,30.16,30.15,30.15,518,2021-10-20 13:25:00,GBT
30.01,30.01,29.68,29.96,13248,2021-10-20 13:30:00,GBT
30.0,30.0,29.97,29.97,1070,2021-10-20 13:31:00,GBT
29.98,29.98,29.98,29.98,2000,2021-10-20 13:32:00,GBT
29.95,29.955,29.91,29.955,10700,2021-10-20 13:33:00,GBT
29.94,30.03,29.94,30.03,200,2021-10-20 13:34:00,GBT
29.93,29.93,29.93,29.93,400,2021-10-20 13:36:00,GBT
29.8,29.8,29.72,29.75,300,2021-10-20 13:37:00,GBT
29.75,29.78,29.725,29.78,10687,2021-10-20 13:38:00,GBT
29.79,29.79,29.75,29.77,1283,2021-10-20 13:39:00,GBT
29.785,29.81,29.785,29.81,400,2021-10-20 13:40:00,GBT
29.8,29.84,29.8,29.81,667,2021-10-20 13:41:00,GBT
29.87,29.87,29.87,29.87,100,2021-10-20 13:42:00,GBT
29.86,29.86,29.86,29.86,300,2021-10-20 13:43:00,GBT
29.86,29.9099,29.81,29.9099,530,2021-10-20 13:44:00,GBT
29.87,29.87,29.87,29.87,100,2021-10-20 13:45:00,GBT
29.82,29.82,29.8,29.8,2298,2021-10-20 13:46:00,GBT
29.785,29.785,29.74,29.745,2307,2021-10-20 13:47:00,GBT
29.75,29.75,29.72,29.74,3000,2021-10-20 13:48:00,GBT
29.7,29.735,29.7,29.72,1699,2021-10-20 13:50:00,GBT
29.76,29.77,29.73,29.75,20237,2021-10-20 13:51:00,GBT
29.75,29.77,29.735,29.735,4450,2021-10-20 13:52:00,GBT
29.77,29.77,29.75,29.75,4007,2021-10-20 13:53:00,GBT
29.77,29.876,29.75,29.8,22060,2021-10-20 13:54:00,GBT
29.8,29.835,29.79,29.8,8850,2021-10-20 13:55:00,GBT
29.8,29.8,29.8,29.8,610,2021-10-20 13:56:00,GBT
29.855,29.855,29.855,29.855,100,2021-10-20 13:57:00,GBT
29.96,29.97,29.88,29.97,900,2021-10-20 13:59:00,GBT
29.92,29.97,29.92,29.925,920,2021-10-20 14:00:00,GBT
29.9284,29.935,29.88,29.935,500,2021-10-20 14:01:00,GBT
29.8801,29.8801,29.8801,29.8801,100,2021-10-20 14:02:00,GBT
29.94,30.0,29.94,30.0,740,2021-10-20 14:03:00,GBT
30.03,30.04,29.99,29.9999,1900,2021-10-20 14:04:00,GBT
29.97,29.97,29.88,29.925,1200,2021-10-20 14:05:00,GBT
29.96,30.0,29.9,29.9,2833,2021-10-20 14:06:00,GBT
29.9,29.955,29.87,29.955,1349,2021-10-20 14:07:00,GBT
30.0,30.12,29.99,30.12,9969,2021-10-20 14:10:00,GBT
30.12,30.12,30.04,30.05,2000,2021-10-20 14:11:00,GBT
30.05,30.05,30.04,30.05,2991,2021-10-20 14:12:00,GBT
30.05,30.14,30.05,30.14,1058,2021-10-20 14:13:00,GBT
30.14,30.16,30.06,30.14,1100,2021-10-20 14:14:00,GBT
30.11,30.15,30.11,30.15,200,2021-10-20 14:15:00,GBT
30.15,30.23,30.15,30.23,540,2021-10-20 14:16:00,GBT
30.26,30.31,30.25,30.31,800,2021-10-20 14:18:00,GBT
30.24,30.29,30.24,30.2667,5535,2021-10-20 14:19:00,GBT
30.28,30.28,30.22,30.28,2159,2021-10-20 14:20:00,GBT
30.24,30.28,30.2119,30.26,940,2021-10-20 14:21:00,GBT
30.28,30.29,30.25,30.29,800,2021-10-20 14:22:00,GBT
30.24,30.24,30.2,30.23,2964,2021-10-20 14:23:00,GBT
30.23,30.24,30.14,30.17,3775,2021-10-20 14:24:00,GBT
30.11,30.18,30.11,30.17,800,2021-10-20 14:25:00,GBT
30.18,30.18,30.1201,30.1201,3621,2021-10-20 14:26:00,GBT
30.155,30.18,30.13,30.13,500,2021-10-20 14:27:00,GBT
30.18,30.21,30.18,30.21,4488,2021-10-20 14:28:00,GBT
30.24,30.3,30.21,30.21,7302,2021-10-20 14:29:00,GBT
30.19,30.2,30.17,30.2,1150,2021-10-20 14:30:00,GBT
30.15,30.19,30.09,30.09,4384,2021-10-20 14:31:00,GBT
30.14,30.18,30.14,30.18,818,2021-10-20 14:32:00,GBT
30.19,30.2,30.1615,30.1615,863,2021-10-20 14:33:00,GBT
30.21,30.25,30.1813,30.1813,1300,2021-10-20 14:34:00,GBT
30.225,30.27,30.2,30.27,2500,2021-10-20 14:35:00,GBT
30.2953,30.2953,30.2953,30.2953,133,2021-10-20 14:36:00,GBT
30.3,30.33,30.3,30.33,200,2021-10-20 14:37:00,GBT
30.36,30.36,30.36,30.36,100,2021-10-20 14:38:00,GBT
30.35,30.35,30.35,30.35,1301,2021-10-20 14:39:00,GBT
30.335,30.355,30.335,30.335,692,2021-10-20 14:40:00,GBT
30.31,30.335,30.31,30.335,400,2021-10-20 14:41:00,GBT
30.31,30.31,30.28,30.31,600,2021-10-20 14:42:00,GBT
30.19,30.19,30.19,30.19,100,2021-10-20 14:43:00,GBT
30.26,30.26,30.26,30.26,200,2021-10-20 14:44:00,GBT
30.25,30.25,30.25,30.25,524,2021-10-20 14:45:00,GBT
30.22,30.22,30.22,30.22,100,2021-10-20 14:48:00,GBT
30.25,30.255,30.22,30.255,300,2021-10-20 14:49:00,GBT
30.28,30.28,30.235,30.28,6500,2021-10-20 14:51:00,GBT
30.31,30.315,30.2804,30.3,1000,2021-10-20 14:52:00,GBT
30.31,30.31,30.16,30.16,12948,2021-10-20 14:53:00,GBT
30.1738,30.1738,30.1,30.1,900,2021-10-20 14:54:00,GBT
30.13,30.13,30.13,30.13,100,2021-10-20 14:55:00,GBT
30.14,30.14,30.14,30.14,100,2021-10-20 14:56:00,GBT
30.14,30.14,30.11,30.14,7647,2021-10-20 14:57:00,GBT
30.14,30.14,30.11,30.11,6787,2021-10-20 14:59:00,GBT
30.09,30.11,30.09,30.11,200,2021-10-20 15:00:00,GBT
30.09,30.13,30.09,30.13,1510,2021-10-20 15:01:00,GBT
30.14,30.16,30.13,30.16,5404,2021-10-20 15:02:00,GBT
30.14,30.14,30.12,30.12,1500,2021-10-20 15:03:00,GBT
30.1,30.13,30.1,30.13,4968,2021-10-20 15:04:00,GBT
30.125,30.125,30.1219,30.125,975,2021-10-20 15:05:00,GBT
30.08,30.0992,30.06,30.0992,1000,2021-10-20 15:06:00,GBT
30.1,30.11,30.0666,30.11,1659,2021-10-20 15:07:00,GBT
30.14,30.15,30.14,30.14,400,2021-10-20 15:08:00,GBT
30.21,30.27,30.21,30.27,400,2021-10-20 15:10:00,GBT
30.22,30.22,30.2,30.2,900,2021-10-20 15:11:00,GBT
30.23,30.28,30.23,30.28,600,2021-10-20 15:12:00,GBT
30.23,30.25,30.23,30.25,200,2021-10-20 15:14:00,GBT
30.225,30.25,30.225,30.25,400,2021-10-20 15:16:00,GBT
30.3,30.33,30.3,30.3,1200,2021-10-20 15:17:00,GBT
30.3,30.3,30.26,30.28,3600,2021-10-20 15:18:00,GBT
30.3,30.3,30.3,30.3,100,2021-10-20 15:19:00,GBT
30.29,30.32,30.29,30.32,600,2021-10-20 15:20:00,GBT
30.3,30.3,30.3,30.3,200,2021-10-20 15:21:00,GBT
30.28,30.28,30.25,30.25,200,2021-10-20 15:22:00,GBT
30.27,30.2706,30.265,30.265,1300,2021-10-20 15:23:00,GBT
30.24,30.24,30.19,30.2244,1420,2021-10-20 15:24:00,GBT
30.27,30.325,30.27,30.325,1883,2021-10-20 15:27:00,GBT
