open,high,low,close,volume,datetime,symbol
13.5021,13.5068,13.49,13.4983,5287,2021-10-19 15:46:00,CGC
13.49,13.49,13.4721,13.48,6954,2021-10-19 15:47:00,CGC
13.48,13.49,13.48,13.49,6155,2021-10-19 15:48:00,CGC
13.485,13.485,13.46,13.475,27438,2021-10-19 15:49:00,CGC
13.48,13.49,13.46,13.46,5467,2021-10-19 15:50:00,CGC
13.46,13.46,13.4535,13.4535,2005,2021-10-19 15:51:00,CGC
13.4501,13.4579,13.45,13.45,495,2021-10-19 15:52:00,CGC
13.45,13.455,13.4413,13.455,7653,2021-10-19 15:53:00,CGC
13.45,13.459,13.45,13.455,650,2021-10-19 15:54:00,CGC
13.4599,13.4599,13.45,13.45,2602,2021-10-19 15:55:00,CGC
13.44,13.45,13.44,13.45,3754,2021-10-19 15:56:00,CGC
13.445,13.47,13.44,13.47,6381,2021-10-19 15:57:00,CGC
13.47,13.47,13.4699,13.4699,8155,2021-10-19 15:58:00,CGC
13.4647,13.47,13.46,13.46,3886,2021-10-19 15:59:00,CGC
13.4598,13.46,13.4521,13.46,1231,2021-10-19 16:00:00,CGC
13.465,13.4672,13.4601,13.4601,4585,2021-10-19 16:01:00,CGC
13.465,13.4699,13.45,13.4699,5704,2021-10-19 16:02:00,CGC
13.46,13.465,13.45,13.455,2600,2021-10-19 16:03:00,CGC
13.4509,13.4583,13.4509,13.4583,635,2021-10-19 16:04:00,CGC
13.45,13.458,13.44,13.45,5350,2021-10-19 16:06:00,CGC
13.45,13.45,13.4499,13.45,3705,2021-10-19 16:07:00,CGC
13.458,13.458,13.44,13.445,17767,2021-10-19 16:08:00,CGC
13.435,13.4367,13.435,13.435,1672,2021-10-19 16:09:00,CGC
13.44,13.445,13.435,13.445,1547,2021-10-19 16:10:00,CGC
13.445,13.46,13.445,13.45,4809,2021-10-19 16:11:00,CGC
13.45,13.45,13.4463,13.448,1000,2021-10-19 16:12:00,CGC
13.4485,13.4592,13.4485,13.4557,9756,2021-10-19 16:13:00,CGC
13.4561,13.4589,13.4501,13.4589,2463,2021-10-19 16:14:00,CGC
13.46,13.47,13.4591,13.47,7095,2021-10-19 16:15:00,CGC
13.471,13.485,13.47,13.485,4190,2021-10-19 16:16:00,CGC
13.48,13.5,13.475,13.4904,6955,2021-10-19 16:17:00,CGC
13.495,13.5,13.482,13.482,2950,2021-10-19 16:18:00,CGC
13.4899,13.4899,13.4815,13.4815,285,2021-10-19 16:19:00,CGC
13.48,13.48,13.4716,13.4734,1925,2021-10-19 16:20:00,CGC
13.4712,13.4791,13.47,13.4791,1123,2021-10-19 16:21:00,CGC
13.479,13.479,13.4736,13.4736,500,2021-10-19 16:22:00,CGC
13.4726,13.48,13.4645,13.4645,12312,2021-10-19 16:23:00,CGC
13.46,13.465,13.4527,13.4611,4248,2021-10-19 16:24:00,CGC
13.47,13.47,13.4674,13.4674,572,2021-10-19 16:25:00,CGC
13.462,13.462,13.452,13.452,907,2021-10-19 16:26:00,CGC
13.455,13.475,13.45,13.475,7964,2021-10-19 16:27:00,CGC
13.47,13.4708,13.4627,13.4627,1675,2021-10-19 16:28:00,CGC
13.455,13.4592,13.4514,13.4514,1550,2021-10-19 16:29:00,CGC
13.46,13.475,13.46,13.475,3567,2021-10-19 16:30:00,CGC
13.475,13.475,13.46,13.46,1280,2021-10-19 16:31:00,CGC
13.4592,13.46,13.455,13.4557,1650,2021-10-19 16:32:00,CGC
13.455,13.455,13.4534,13.4534,1140,2021-10-19 16:33:00,CGC
13.45,13.45,13.44,13.4409,2410,2021-10-19 16:34:00,CGC
13.445,13.445,13.445,13.445,270,2021-10-19 16:35:00,CGC
13.4493,13.4499,13.442,13.442,1935,2021-10-19 16:36:00,CGC
13.4443,13.4691,13.4443,13.4691,6969,2021-10-19 16:37:00,CGC
13.4665,13.47,13.465,13.47,900,2021-10-19 16:38:00,CGC
13.469,13.48,13.469,13.48,4589,2021-10-19 16:39:00,CGC
13.481,13.5,13.481,13.5,13994,2021-10-19 16:40:00,CGC
13.5,13.51,13.5,13.5021,2841,2021-10-19 16:41:00,CGC
13.505,13.5079,13.5,13.505,2200,2021-10-19 16:42:00,CGC
13.5088,13.52,13.505,13.52,8033,2021-10-19 16:43:00,CGC
13.52,13.5399,13.5121,13.5399,6289,2021-10-19 16:44:00,CGC
13.539,13.5392,13.53,13.53,4795,2021-10-19 16:45:00,CGC
13.54,13.5499,13.54,13.5442,2853,2021-10-19 16:46:00,CGC
13.5401,13.56,13.5401,13.5535,20265,2021-10-19 16:47:00,CGC
13.55,13.56,13.55,13.56,2376,2021-10-19 16:48:00,CGC
13.555,13.6,13.5524,13.59,36628,2021-10-19 16:49:00,CGC
13.5968,13.6799,13.5968,13.6799,42345,2021-10-19 16:50:00,CGC
13.675,13.8099,13.675,13.76,85067,2021-10-19 16:51:00,CGC
13.76,13.8,13.76,13.7701,30035,2021-10-19 16:52:00,CGC
13.7601,13.78,13.725,13.74,22995,2021-10-19 16:53:00,CGC
13.74,13.7499,13.73,13.7499,8117,2021-10-19 16:54:00,CGC
13.745,13.78,13.7103,13.72,64239,2021-10-19 16:55:00,CGC
13.72,13.77,13.72,13.7441,38339,2021-10-19 16:56:00,CGC
13.745,13.79,13.745,13.76,24886,2021-10-19 16:57:00,CGC
13.755,13.835,13.74,13.835,24103,2021-10-19 16:58:00,CGC
13.84,13.91,13.84,13.89,89050,2021-10-19 16:59:00,CGC
13.89,13.94,13.89,13.94,35240,2021-10-19 17:00:00,CGC
13.94,13.94,13.86,13.86,40353,2021-10-19 17:01:00,CGC
13.859,13.9099,13.8518,13.88,45753,2021-10-19 17:02:00,CGC
13.885,13.9,13.875,13.89,33992,2021-10-19 17:03:00,CGC
13.89,14.03,13.89,14.03,73391,2021-10-19 17:04:00,CGC
14.02,14.02,13.97,14.01,131189,2021-10-19 17:05:00,CGC
14.01,14.07,14.01,14.05,105297,2021-10-19 17:06:00,CGC
14.045,14.06,14.03,14.04,76933,2021-10-19 17:07:00,CGC
14.04,14.04,14.01,14.0194,27726,2021-10-19 17:08:00,CGC
14.02,14.02,13.94,13.9401,37508,2021-10-19 17:09:00,CGC
13.95,13.989,13.9456,13.9772,9887,2021-10-19 17:10:00,CGC
13.975,14.09,13.97,14.09,56996,2021-10-19 17:11:00,CGC
14.095,14.14,14.08,14.115,123891,2021-10-19 17:12:00,CGC
14.11,14.125,14.0301,14.0301,40840,2021-10-19 17:13:00,CGC
14.03,14.06,14.02,14.055,24705,2021-10-19 17:14:00,CGC
14.045,14.06,14.03,14.04,49478,2021-10-19 17:15:00,CGC
14.0301,14.05,14.03,14.04,14727,2021-10-19 17:16:00,CGC
14.04,14.06,14.04,14.04,33135,2021-10-19 17:17:00,CGC
14.045,14.0899,14.0388,14.0899,32360,2021-10-19 17:18:00,CGC
14.085,14.0896,14.06,14.06,45237,2021-10-19 17:19:00,CGC
14.06,14.07,14.035,14.045,12367,2021-10-19 17:20:00,CGC
14.04,14.04,13.98,14.01,72234,2021-10-19 17:21:00,CGC
14.005,14.02,13.99,14.02,20112,2021-10-19 17:22:00,CGC
14.02,14.025,13.995,14.0099,11846,2021-10-19 17:23:00,CGC
14.01,14.01,13.96,13.995,39028,2021-10-19 17:24:00,CGC
13.995,14.01,13.97,14.0,40007,2021-10-19 17:25:00,CGC
13.998,14.0,13.979,13.982,15097,2021-10-19 17:26:00,CGC
13.9807,14.0399,13.971,14.039,36393,2021-10-19 17:27:00,CGC
14.035,14.05,14.03,14.0355,17100,2021-10-19 17:28:00,CGC
14.0399,14.0399,14.001,14.0206,17639,2021-10-19 17:29:00,CGC
14.0257,14.03,14.02,14.025,12391,2021-10-19 17:30:00,CGC
14.0285,14.05,14.0285,14.04,18496,2021-10-19 17:31:00,CGC
14.035,14.09,14.032,14.085,25519,2021-10-19 17:32:00,CGC
14.085,14.115,14.085,14.115,24897,2021-10-19 17:33:00,CGC
14.1191,14.12,14.09,14.105,28073,2021-10-19 17:34:00,CGC
14.1,14.1395,14.1,14.125,33941,2021-10-19 17:35:00,CGC
14.125,14.15,14.12,14.13,23230,2021-10-19 17:36:00,CGC
14.1399,14.1401,14.12,14.135,18160,2021-10-19 17:37:00,CGC
14.13,14.1301,14.1109,14.12,50110,2021-10-19 17:38:00,CGC
14.1101,14.125,14.09,14.11,9909,2021-10-19 17:39:00,CGC
14.12,14.12,14.08,14.0899,23862,2021-10-19 17:40:00,CGC
14.09,14.1,14.08,14.085,5507,2021-10-19 17:41:00,CGC
14.0807,14.085,14.061,14.065,6879,2021-10-19 17:42:00,CGC
14.0699,14.0699,14.0214,14.03,18705,2021-10-19 17:43:00,CGC
14.0209,14.0295,13.96,13.9891,103032,2021-10-19 17:44:00,CGC
13.98,14.04,13.96,14.02,24425,2021-10-19 17:45:00,CGC
14.02,14.04,14.01,14.035,14381,2021-10-19 17:46:00,CGC
14.04,14.09,14.035,14.08,28593,2021-10-19 17:47:00,CGC
14.08,14.12,14.075,14.115,22475,2021-10-19 17:48:00,CGC
14.12,14.12,14.08,14.09,23186,2021-10-19 17:49:00,CGC
14.09,14.11,14.075,14.08,15514,2021-10-19 17:50:00,CGC
14.08,14.105,14.06,14.1,21349,2021-10-19 17:51:00,CGC
14.1099,14.11,14.0886,14.1,29633,2021-10-19 17:52:00,CGC
14.0987,14.105,14.0901,14.1006,12212,2021-10-19 17:53:00,CGC
14.105,14.12,14.1,14.12,7450,2021-10-19 17:54:00,CGC
14.118,14.195,14.11,14.195,43410,2021-10-19 17:55:00,CGC
14.195,14.1999,14.1554,14.16,55137,2021-10-19 17:56:00,CGC
14.16,14.1799,14.15,14.1699,68653,2021-10-19 17:57:00,CGC
14.165,14.19,14.165,14.1817,28271,2021-10-19 17:58:00,CGC
14.1886,14.19,14.17,14.18,14686,2021-10-19 17:59:00,CGC
14.18,14.18,14.11,14.11,24008,2021-10-19 18:00:00,CGC
14.12,14.145,14.12,14.125,9949,2021-10-19 18:01:00,CGC
14.1291,14.133,14.11,14.13,15064,2021-10-19 18:02:00,CGC
14.12,14.135,14.11,14.125,12637,2021-10-19 18:03:00,CGC
14.12,14.13,14.0847,14.0847,31267,2021-10-19 18:04:00,CGC
14.08,14.12,14.08,14.12,19091,2021-10-19 18:05:00,CGC
14.115,14.13,14.11,14.12,9029,2021-10-19 18:06:00,CGC
14.1192,14.1593,14.1192,14.145,26123,2021-10-19 18:07:00,CGC
14.148,14.15,14.14,14.1445,3200,2021-10-19 18:08:00,CGC
14.1499,14.1579,14.14,14.1468,9612,2021-10-19 18:09:00,CGC
14.15,14.19,14.15,14.1878,24206,2021-10-19 18:10:00,CGC
14.1899,14.19,14.1799,14.18,9038,2021-10-19 18:11:00,CGC
14.185,14.19,14.175,14.18,8447,2021-10-19 18:12:00,CGC
14.185,14.19,14.175,14.1801,10399,2021-10-19 18:13:00,CGC
14.1898,14.22,14.1844,14.19,54247,2021-10-19 18:14:00,CGC
14.185,14.2199,14.175,14.2118,16682,2021-10-19 18:15:00,CGC
14.215,14.22,14.2,14.2188,25606,2021-10-19 18:16:00,CGC
14.22,14.27,14.22,14.265,65762,2021-10-19 18:17:00,CGC
14.27,14.27,14.25,14.2599,35299,2021-10-19 18:18:00,CGC
14.25,14.27,14.23,14.235,40711,2021-10-19 18:19:00,CGC
14.24,14.27,14.2382,14.25,46569,2021-10-19 18:20:00,CGC
14.2425,14.245,14.185,14.185,86262,2021-10-19 18:21:00,CGC
14.18,14.18,14.1201,14.121,17742,2021-10-19 18:22:00,CGC
14.12,14.1307,14.1006,14.109,32505,2021-10-19 18:23:00,CGC
14.11,14.13,14.11,14.13,14092,2021-10-19 18:24:00,CGC
14.13,14.14,14.1107,14.135,10709,2021-10-19 18:25:00,CGC
14.13,14.15,14.1205,14.1499,16691,2021-10-19 18:26:00,CGC
14.1479,14.17,14.14,14.169,14453,2021-10-19 18:27:00,CGC
14.16,14.1928,14.145,14.145,26948,2021-10-19 18:28:00,CGC
14.14,14.1459,14.11,14.1321,23729,2021-10-19 18:29:00,CGC
14.13,14.1385,14.1,14.1043,21265,2021-10-19 18:30:00,CGC
14.1014,14.119,14.0812,14.0914,54925,2021-10-19 18:31:00,CGC
14.09,14.09,14.04,14.0508,35716,2021-10-19 18:32:00,CGC
14.05,14.0793,14.02,14.0711,44782,2021-10-19 18:33:00,CGC
14.0701,14.075,14.06,14.065,5863,2021-10-19 18:34:00,CGC
14.0601,14.075,14.025,14.03,16130,2021-10-19 18:35:00,CGC
14.04,14.07,14.04,14.07,11947,2021-10-19 18:36:00,CGC
14.075,14.085,14.065,14.08,18880,2021-10-19 18:37:00,CGC
14.08,14.095,14.078,14.092,6115,2021-10-19 18:38:00,CGC
14.09,14.1089,14.08,14.1,14864,2021-10-19 18:39:00,CGC
14.11,14.11,14.09,14.105,9893,2021-10-19 18:40:00,CGC
14.1096,14.11,14.075,14.085,10308,2021-10-19 18:41:00,CGC
14.08,14.0882,14.06,14.0618,4652,2021-10-19 18:42:00,CGC
14.06,14.07,14.055,14.06,6199,2021-10-19 18:43:00,CGC
14.0523,14.08,14.05,14.08,10203,2021-10-19 18:44:00,CGC
14.085,14.09,14.07,14.085,7669,2021-10-19 18:45:00,CGC
14.085,14.095,14.08,14.09,12902,2021-10-19 18:46:00,CGC
14.09,14.095,14.07,14.075,9251,2021-10-19 18:47:00,CGC
14.079,14.0884,14.07,14.078,2445,2021-10-19 18:48:00,CGC
14.075,14.1101,14.075,14.1101,10491,2021-10-19 18:49:00,CGC
14.1101,14.16,14.1101,14.151,27670,2021-10-19 18:50:00,CGC
14.15,14.155,14.13,14.1413,19998,2021-10-19 18:51:00,CGC
14.1491,14.15,14.118,14.12,11300,2021-10-19 18:52:00,CGC
14.12,14.14,14.11,14.14,9842,2021-10-19 18:53:00,CGC
14.14,14.149,14.1375,14.14,5034,2021-10-19 18:54:00,CGC
14.1483,14.1483,14.1301,14.135,6139,2021-10-19 18:55:00,CGC
14.14,14.145,14.1,14.1,28949,2021-10-19 18:56:00,CGC
14.1,14.11,14.09,14.0901,85728,2021-10-19 18:57:00,CGC
14.1,14.105,14.0901,14.1,79402,2021-10-19 18:58:00,CGC
14.0964,14.11,14.04,14.05,185427,2021-10-19 18:59:00,CGC
14.045,14.07,14.04,14.055,97623,2021-10-19 19:00:00,CGC
14.059,14.1,14.055,14.1,20505,2021-10-19 19:01:00,CGC
14.095,14.14,14.095,14.13,21284,2021-10-19 19:02:00,CGC
14.135,14.14,14.1207,14.14,24735,2021-10-19 19:03:00,CGC
14.14,14.19,14.14,14.18,30018,2021-10-19 19:04:00,CGC
14.175,14.19,14.175,14.185,10975,2021-10-19 19:05:00,CGC
14.185,14.2,14.1843,14.195,5386,2021-10-19 19:06:00,CGC
14.2,14.2,14.14,14.1501,40830,2021-10-19 19:07:00,CGC
14.15,14.16,14.15,14.1507,7372,2021-10-19 19:08:00,CGC
14.15,14.155,14.14,14.145,8958,2021-10-19 19:09:00,CGC
14.15,14.15,14.115,14.115,11651,2021-10-19 19:10:00,CGC
14.11,14.16,14.1,14.1581,28665,2021-10-19 19:11:00,CGC
14.155,14.21,14.15,14.2099,22118,2021-10-19 19:12:00,CGC
14.2056,14.22,14.2001,14.2082,34200,2021-10-19 19:13:00,CGC
14.21,14.2186,14.19,14.2027,13542,2021-10-19 19:14:00,CGC
14.2,14.259,14.2,14.255,37527,2021-10-19 19:15:00,CGC
14.25,14.26,14.245,14.2514,24487,2021-10-19 19:16:00,CGC
14.255,14.26,14.235,14.25,20170,2021-10-19 19:17:00,CGC
14.255,14.28,14.255,14.27,15652,2021-10-19 19:18:00,CGC
14.2701,14.3,14.27,14.2982,29422,2021-10-19 19:19:00,CGC
14.2901,14.3,14.27,14.2894,44525,2021-10-19 19:20:00,CGC
14.2801,14.3,14.2715,14.3,23859,2021-10-19 19:21:00,CGC
14.3,14.32,14.285,14.2989,22800,2021-10-19 19:22:00,CGC
14.29,14.31,14.29,14.3098,15660,2021-10-19 19:23:00,CGC
14.305,14.3052,14.24,14.24,26428,2021-10-19 19:24:00,CGC
14.24,14.2663,14.23,14.245,31182,2021-10-19 19:25:00,CGC
14.245,14.25,14.23,14.25,19898,2021-10-19 19:26:00,CGC
14.25,14.29,14.25,14.29,16399,2021-10-19 19:27:00,CGC
14.28,14.305,14.28,14.305,23103,2021-10-19 19:28:00,CGC
14.31,14.31,14.29,14.3,21988,2021-10-19 19:29:00,CGC
14.305,14.31,14.285,14.3041,18621,2021-10-19 19:30:00,CGC
14.305,14.3092,14.271,14.275,20808,2021-10-19 19:31:00,CGC
14.27,14.27,14.2442,14.245,50663,2021-10-19 19:32:00,CGC
14.24,14.25,14.2301,14.24,22841,2021-10-19 19:33:00,CGC
14.235,14.245,14.22,14.225,25988,2021-10-19 19:34:00,CGC
14.22,14.245,14.2101,14.24,24974,2021-10-19 19:35:00,CGC
14.245,14.27,14.23,14.27,40367,2021-10-19 19:36:00,CGC
14.27,14.3,14.265,14.3,18435,2021-10-19 19:37:00,CGC
14.295,14.3,14.28,14.2858,26868,2021-10-19 19:38:00,CGC
14.285,14.29,14.24,14.24,13725,2021-10-19 19:39:00,CGC
14.24,14.25,14.23,14.23,12594,2021-10-19 19:40:00,CGC
14.23,14.24,14.2,14.2,16402,2021-10-19 19:41:00,CGC
14.205,14.22,14.185,14.1889,35455,2021-10-19 19:42:00,CGC
14.19,14.2,14.165,14.17,21611,2021-10-19 19:43:00,CGC
14.165,14.17,14.14,14.155,61121,2021-10-19 19:44:00,CGC
14.16,14.17,14.145,14.1612,33548,2021-10-19 19:45:00,CGC
14.16,14.17,14.155,14.165,14206,2021-10-19 19:46:00,CGC
14.165,14.18,14.16,14.17,26425,2021-10-19 19:47:00,CGC
14.175,14.2299,14.1721,14.21,66734,2021-10-19 19:48:00,CGC
14.21,14.2499,14.21,14.245,24070,2021-10-19 19:49:00,CGC
14.25,14.29,14.25,14.285,43013,2021-10-19 19:50:00,CGC
14.285,14.29,14.27,14.285,39554,2021-10-19 19:51:00,CGC
14.285,14.29,14.25,14.275,33980,2021-10-19 19:52:00,CGC
14.28,14.3,14.265,14.295,67701,2021-10-19 19:53:00,CGC
14.295,14.3,14.275,14.295,40714,2021-10-19 19:54:00,CGC
14.29,14.305,14.29,14.295,38175,2021-10-19 19:55:00,CGC
14.3,14.31,14.2801,14.2901,59221,2021-10-19 19:56:00,CGC
14.2985,14.3,14.29,14.2982,39914,2021-10-19 19:57:00,CGC
14.3,14.3,14.29,14.295,54080,2021-10-19 19:58:00,CGC
14.3,14.34,14.295,14.34,193023,2021-10-19 19:59:00,CGC
14.34,14.36,14.3399,14.34,138529,2021-10-19 20:00:00,CGC
14.35,14.36,14.31,14.31,600,2021-10-19 20:01:00,CGC
14.31,14.38,14.31,14.38,4803,2021-10-19 20:02:00,CGC
14.39,14.4,14.36,14.4,13974,2021-10-19 20:03:00,CGC
14.41,14.41,14.39,14.39,1500,2021-10-19 20:04:00,CGC
14.4,14.41,14.4,14.4,2999,2021-10-19 20:05:00,CGC
14.39,14.4,14.39,14.3987,1841,2021-10-19 20:06:00,CGC
14.4,14.4,14.37,14.37,3200,2021-10-19 20:08:00,CGC
14.395,14.4,14.395,14.4,1020,2021-10-19 20:09:00,CGC
14.41,14.41,14.4,14.4,2100,2021-10-19 20:10:00,CGC
14.41,14.41,14.4,14.4,3498,2021-10-19 20:11:00,CGC
14.414,14.42,14.4,14.4,5728,2021-10-19 20:12:00,CGC
14.37,14.39,14.35,14.39,2526,2021-10-19 20:15:00,CGC
14.39,14.39,14.39,14.39,126,2021-10-19 20:17:00,CGC
14.39,14.4,14.39,14.39,500,2021-10-19 20:19:00,CGC
14.39,14.39,14.39,14.39,1918,2021-10-19 20:20:00,CGC
14.32,14.32,14.32,14.32,305,2021-10-19 20:21:00,CGC
14.38,14.38,14.32,14.32,645,2021-10-19 20:23:00,CGC
14.34,14.38,14.34,14.38,3943,2021-10-19 20:24:00,CGC
14.39,14.4,14.38,14.38,3162,2021-10-19 20:25:00,CGC
14.34,14.34,14.34,14.34,120245,2021-10-19 20:26:00,CGC
14.34,14.34,14.34,14.34,199,2021-10-19 20:28:00,CGC
14.37,14.37,14.37,14.37,329,2021-10-19 20:29:00,CGC
14.34,14.34,14.34,14.34,100,2021-10-19 20:32:00,CGC
14.36,14.36,14.36,14.36,496,2021-10-19 20:33:00,CGC
14.37,14.37,14.37,14.37,497,2021-10-19 20:35:00,CGC
14.3411,14.38,14.34,14.38,2036,2021-10-19 20:36:00,CGC
14.3899,14.4,14.38,14.4,665,2021-10-19 20:37:00,CGC
14.39,14.4,14.39,14.3999,10820,2021-10-19 20:38:00,CGC
14.39,14.39,14.39,14.39,200,2021-10-19 20:39:00,CGC
14.36,14.37,14.36,14.36,1055,2021-10-19 20:41:00,CGC
14.37,14.3899,14.37,14.38,2369,2021-10-19 20:44:00,CGC
14.38,14.38,14.38,14.38,500,2021-10-19 20:45:00,CGC
14.3899,14.3899,14.3899,14.3899,100,2021-10-19 20:47:00,CGC
14.39,14.39,14.3896,14.3896,950,2021-10-19 20:52:00,CGC
14.35,14.39,14.35,14.39,1756,2021-10-19 20:53:00,CGC
14.39,14.39,14.39,14.39,690,2021-10-19 20:56:00,CGC
14.389,14.39,14.389,14.39,1886,2021-10-19 21:00:00,CGC
14.4,14.4,14.3974,14.3974,3177,2021-10-19 21:01:00,CGC
14.39,14.39,14.39,14.39,200,2021-10-19 21:04:00,CGC
14.39,14.39,14.39,14.39,700,2021-10-19 21:05:00,CGC
14.39,14.39,14.39,14.39,200,2021-10-19 21:06:00,CGC
14.3875,14.3875,14.3875,14.3875,100,2021-10-19 21:08:00,CGC
14.39,14.39,14.39,14.39,400,2021-10-19 21:10:00,CGC
14.3899,14.3899,14.3899,14.3899,1150,2021-10-19 21:17:00,CGC
14.37,14.37,14.37,14.37,145,2021-10-19 21:19:00,CGC
14.38,14.38,14.38,14.38,2200,2021-10-19 21:21:00,CGC
14.37,14.37,14.37,14.37,190,2021-10-19 21:23:00,CGC
14.38,14.38,14.38,14.38,100,2021-10-19 21:24:00,CGC
14.38,14.39,14.38,14.39,1116,2021-10-19 21:26:00,CGC
14.36,14.36,14.36,14.36,300,2021-10-19 21:29:00,CGC
14.38,14.38,14.3601,14.3601,909,2021-10-19 21:31:00,CGC
14.38,14.38,14.38,14.38,100,2021-10-19 21:34:00,CGC
14.38,14.39,14.38,14.39,386,2021-10-19 21:36:00,CGC
14.39,14.39,14.39,14.39,150,2021-10-19 21:39:00,CGC
14.38,14.38,14.38,14.38,1000,2021-10-19 21:43:00,CGC
14.41,14.41,14.41,14.41,388,2021-10-19 21:45:00,CGC
14.42,14.42,14.42,14.42,200,2021-10-19 21:47:00,CGC
14.42,14.42,14.42,14.42,254,2021-10-19 21:48:00,CGC
14.4,14.4,14.37,14.37,4615,2021-10-19 21:50:00,CGC
14.37,14.37,14.37,14.37,400,2021-10-19 21:51:00,CGC
14.42,14.42,14.42,14.42,140,2021-10-19 21:55:00,CGC
14.41,14.42,14.41,14.42,200,2021-10-19 21:58:00,CGC
14.38,14.38,14.38,14.38,100,2021-10-19 22:00:00,CGC
14.4,14.4,14.39,14.39,800,2021-10-19 22:04:00,CGC
14.4,14.4,14.4,14.4,400,2021-10-19 22:11:00,CGC
14.39,14.39,14.39,14.39,2500,2021-10-19 22:19:00,CGC
14.4,14.4,14.39,14.39,1673,2021-10-19 22:20:00,CGC
14.4,14.4,14.4,14.4,902,2021-10-19 22:25:00,CGC
14.42,14.42,14.42,14.42,630,2021-10-19 22:30:00,CGC
14.38,14.44,14.38,14.44,678,2021-10-19 22:31:00,CGC
14.44,14.44,14.44,14.44,750,2021-10-19 22:32:00,CGC
14.38,14.38,14.38,14.38,496,2021-10-19 22:36:00,CGC
14.38,14.38,14.38,14.38,242,2021-10-19 22:40:00,CGC
14.44,14.44,14.44,14.44,250,2021-10-19 22:42:00,CGC
14.38,14.38,14.38,14.38,250,2021-10-19 22:44:00,CGC
14.38,14.4,14.38,14.4,1100,2021-10-19 22:57:00,CGC
14.38,14.38,14.38,14.38,1220,2021-10-19 23:04:00,CGC
14.38,14.38,14.38,14.38,400,2021-10-19 23:06:00,CGC
14.38,14.38,14.38,14.38,300,2021-10-19 23:08:00,CGC
14.37,14.38,14.37,14.38,300,2021-10-19 23:10:00,CGC
14.38,14.38,14.38,14.38,2278,2021-10-19 23:11:00,CGC
14.4,14.4,14.4,14.4,200,2021-10-19 23:12:00,CGC
14.4,14.4,14.4,14.4,4000,2021-10-19 23:13:00,CGC
14.4,14.4,14.4,14.4,3500,2021-10-19 23:17:00,CGC
14.4,14.4,14.4,14.4,100,2021-10-19 23:24:00,CGC
14.4,14.4,14.4,14.4,3865,2021-10-19 23:25:00,CGC
14.39,14.39,14.39,14.39,300,2021-10-19 23:26:00,CGC
14.37,14.37,14.37,14.37,451,2021-10-19 23:28:00,CGC
14.42,14.42,14.42,14.42,100,2021-10-19 23:32:00,CGC
14.41,14.44,14.41,14.44,2293,2021-10-19 23:33:00,CGC
14.46,14.48,14.46,14.48,2000,2021-10-19 23:34:00,CGC
14.48,14.48,14.45,14.45,1173,2021-10-19 23:35:00,CGC
14.35,14.35,14.35,14.35,888,2021-10-19 23:37:00,CGC
14.44,14.44,14.44,14.44,250,2021-10-19 23:38:00,CGC
14.4,14.4,14.4,14.4,10500,2021-10-19 23:39:00,CGC
14.45,14.45,14.45,14.45,350,2021-10-19 23:40:00,CGC
14.44,14.45,14.44,14.45,1000,2021-10-19 23:41:00,CGC
14.45,14.45,14.4,14.4,250,2021-10-19 23:46:00,CGC
14.4,14.4,14.4,14.4,100,2021-10-19 23:47:00,CGC
14.45,14.45,14.45,14.45,100,2021-10-20 08:00:00,CGC
14.44,14.44,14.44,14.44,100,2021-10-20 08:02:00,CGC
14.45,14.52,14.45,14.52,3005,2021-10-20 08:18:00,CGC
14.53,14.53,14.53,14.53,100,2021-10-20 08:19:00,CGC
14.54,14.54,14.53,14.53,200,2021-10-20 08:37:00,CGC
14.51,14.51,14.5,14.5,1319,2021-10-20 08:40:00,CGC
14.49,14.49,14.49,14.49,200,2021-10-20 08:41:00,CGC
14.5,14.5,14.5,14.5,100,2021-10-20 08:45:00,CGC
14.49,14.49,14.49,14.49,100,2021-10-20 08:47:00,CGC
14.5,14.5,14.48,14.5,924,2021-10-20 08:53:00,CGC
14.54,14.54,14.54,14.54,100,2021-10-20 09:02:00,CGC
14.5,14.5,14.5,14.5,300,2021-10-20 09:05:00,CGC
14.5,14.5,14.5,14.5,300,2021-10-20 09:11:00,CGC
14.54,14.54,14.54,14.54,800,2021-10-20 09:14:00,CGC
14.55,14.56,14.55,14.56,1100,2021-10-20 09:17:00,CGC
14.57,14.58,14.57,14.58,400,2021-10-20 09:18:00,CGC
14.58,14.6,14.58,14.6,1815,2021-10-20 09:19:00,CGC
14.62,14.62,14.62,14.62,156,2021-10-20 09:23:00,CGC
14.58,14.58,14.58,14.58,100,2021-10-20 09:29:00,CGC
14.6,14.6,14.58,14.58,1175,2021-10-20 09:35:00,CGC
14.6,14.6,14.6,14.6,100,2021-10-20 09:46:00,CGC
14.56,14.56,14.56,14.56,200,2021-10-20 09:51:00,CGC
14.54,14.54,14.54,14.54,492,2021-10-20 09:57:00,CGC
14.55,14.55,14.55,14.55,200,2021-10-20 10:00:00,CGC
14.5,14.5,14.5,14.5,136,2021-10-20 10:06:00,CGC
14.54,14.54,14.54,14.54,100,2021-10-20 10:10:00,CGC
14.56,14.56,14.56,14.56,256,2021-10-20 10:15:00,CGC
14.5,14.5,14.5,14.5,511,2021-10-20 10:28:00,CGC
14.5,14.5,14.5,14.5,2050,2021-10-20 10:41:00,CGC
14.51,14.51,14.51,14.51,750,2021-10-20 10:55:00,CGC
