open,high,low,close,volume,datetime,symbol
11.58,11.58,11.57,11.57,2198,2021-10-20 16:06:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-20 16:08:00,HLBZ
11.6,11.6,11.6,11.6,100,2021-10-20 16:09:00,HLBZ
11.61,11.61,11.61,11.61,100,2021-10-20 16:10:00,HLBZ
11.58,11.583,11.58,11.58,972,2021-10-20 16:11:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-20 16:12:00,HLBZ
11.5001,11.5001,11.46,11.47,2740,2021-10-20 16:13:00,HLBZ
11.51,11.51,11.51,11.51,1000,2021-10-20 16:14:00,HLBZ
11.54,11.54,11.54,11.54,100,2021-10-20 16:17:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-20 16:21:00,HLBZ
11.55,11.55,11.55,11.55,200,2021-10-20 16:22:00,HLBZ
11.53,11.55,11.53,11.55,310,2021-10-20 16:24:00,HLBZ
11.5471,11.5471,11.5471,11.5471,100,2021-10-20 16:25:00,HLBZ
11.53,11.53,11.53,11.53,100,2021-10-20 16:26:00,HLBZ
11.54,11.54,11.54,11.54,100,2021-10-20 16:27:00,HLBZ
11.5324,11.5324,11.5324,11.5324,300,2021-10-20 16:30:00,HLBZ
11.55,11.55,11.545,11.55,2781,2021-10-20 16:31:00,HLBZ
11.55,11.55,11.55,11.55,200,2021-10-20 16:32:00,HLBZ
11.55,11.55,11.55,11.55,379,2021-10-20 16:33:00,HLBZ
11.5666,11.5689,11.55,11.5689,1818,2021-10-20 16:35:00,HLBZ
11.58,11.58,11.51,11.57,300,2021-10-20 16:37:00,HLBZ
11.5601,11.5601,11.5601,11.5601,100,2021-10-20 16:42:00,HLBZ
11.5295,11.5295,11.5,11.5,800,2021-10-20 16:43:00,HLBZ
11.5,11.5,11.4719,11.48,950,2021-10-20 16:45:00,HLBZ
11.49,11.49,11.48,11.48,600,2021-10-20 16:47:00,HLBZ
11.57,11.57,11.57,11.57,1026,2021-10-20 16:51:00,HLBZ
11.5,11.5,11.5,11.5,250,2021-10-20 16:52:00,HLBZ
11.55,11.55,11.5,11.55,1344,2021-10-20 16:53:00,HLBZ
11.547,11.547,11.547,11.547,118,2021-10-20 16:54:00,HLBZ
11.56,11.56,11.56,11.56,200,2021-10-20 16:56:00,HLBZ
11.555,11.555,11.555,11.555,100,2021-10-20 16:58:00,HLBZ
11.55,11.55,11.54,11.54,1379,2021-10-20 16:59:00,HLBZ
11.4977,11.4977,11.4977,11.4977,200,2021-10-20 17:02:00,HLBZ
11.5,11.51,11.49,11.491,1300,2021-10-20 17:03:00,HLBZ
11.49,11.4954,11.48,11.48,3096,2021-10-20 17:05:00,HLBZ
11.46,11.462,11.46,11.462,874,2021-10-20 17:07:00,HLBZ
11.45,11.45,11.39,11.4,9402,2021-10-20 17:10:00,HLBZ
11.3203,11.44,11.3203,11.4,1232,2021-10-20 17:11:00,HLBZ
11.3871,11.4,11.3623,11.4,1500,2021-10-20 17:12:00,HLBZ
11.3804,11.3804,11.3804,11.3804,500,2021-10-20 17:15:00,HLBZ
11.36,11.36,11.33,11.36,1583,2021-10-20 17:19:00,HLBZ
11.3899,11.39,11.38,11.39,11267,2021-10-20 17:21:00,HLBZ
11.39,11.39,11.39,11.39,300,2021-10-20 17:22:00,HLBZ
11.4,11.4,11.4,11.4,300,2021-10-20 17:23:00,HLBZ
11.41,11.47,11.3999,11.47,700,2021-10-20 17:24:00,HLBZ
11.47,11.53,11.47,11.53,2540,2021-10-20 17:27:00,HLBZ
11.53,11.53,11.53,11.53,1000,2021-10-20 17:30:00,HLBZ
11.52,11.52,11.47,11.47,5233,2021-10-20 17:31:00,HLBZ
11.45,11.45,11.45,11.45,1000,2021-10-20 17:32:00,HLBZ
11.499,11.499,11.499,11.499,1000,2021-10-20 17:34:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-20 17:41:00,HLBZ
11.5,11.5,11.49,11.49,500,2021-10-20 17:42:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-20 17:43:00,HLBZ
11.4917,11.4999,11.4917,11.4999,400,2021-10-20 17:45:00,HLBZ
11.5,11.5,11.5,11.5,100,2021-10-20 17:46:00,HLBZ
11.49,11.49,11.46,11.46,3172,2021-10-20 17:47:00,HLBZ
11.41,11.41,11.41,11.41,423,2021-10-20 17:49:00,HLBZ
11.46,11.46,11.46,11.46,400,2021-10-20 17:51:00,HLBZ
11.4556,11.4556,11.4556,11.4556,600,2021-10-20 17:55:00,HLBZ
11.43,11.46,11.42,11.42,1278,2021-10-20 17:56:00,HLBZ
11.46,11.46,11.42,11.42,1300,2021-10-20 17:58:00,HLBZ
11.4286,11.4286,11.4286,11.4286,300,2021-10-20 17:59:00,HLBZ
11.4568,11.4568,11.4568,11.4568,200,2021-10-20 18:02:00,HLBZ
11.49,11.49,11.4278,11.4278,500,2021-10-20 18:07:00,HLBZ
11.4568,11.4568,11.4568,11.4568,100,2021-10-20 18:09:00,HLBZ
11.4912,11.4912,11.4912,11.4912,295,2021-10-20 18:12:00,HLBZ
11.4345,11.4345,11.4345,11.4345,750,2021-10-20 18:13:00,HLBZ
11.46,11.46,11.425,11.425,1758,2021-10-20 18:15:00,HLBZ
11.41,11.41,11.4,11.41,766,2021-10-20 18:16:00,HLBZ
11.4186,11.4186,11.4186,11.4186,466,2021-10-20 18:17:00,HLBZ
11.4997,11.4997,11.4211,11.4211,300,2021-10-20 18:24:00,HLBZ
11.43,11.43,11.41,11.41,1337,2021-10-20 18:25:00,HLBZ
11.36,11.36,11.36,11.36,100,2021-10-20 18:29:00,HLBZ
11.4,11.41,11.4,11.41,312,2021-10-20 18:31:00,HLBZ
11.43,11.43,11.43,11.43,100,2021-10-20 18:33:00,HLBZ
11.41,11.41,11.41,11.41,864,2021-10-20 18:40:00,HLBZ
11.44,11.44,11.44,11.44,100,2021-10-20 18:42:00,HLBZ
11.4521,11.4521,11.4521,11.4521,103,2021-10-20 18:46:00,HLBZ
11.4599,11.46,11.4513,11.4599,848,2021-10-20 18:50:00,HLBZ
11.46,11.5,11.46,11.465,1200,2021-10-20 18:51:00,HLBZ
11.5,11.5,11.49,11.5,751,2021-10-20 18:52:00,HLBZ
11.55,11.55,11.4939,11.4939,500,2021-10-20 19:03:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-20 19:04:00,HLBZ
11.48,11.48,11.48,11.48,105,2021-10-20 19:05:00,HLBZ
11.58,11.59,11.58,11.59,400,2021-10-20 19:09:00,HLBZ
11.5861,11.5861,11.5861,11.5861,400,2021-10-20 19:10:00,HLBZ
11.5581,11.5581,11.5581,11.5581,100,2021-10-20 19:11:00,HLBZ
11.545,11.545,11.545,11.545,100,2021-10-20 19:17:00,HLBZ
11.5242,11.5242,11.5242,11.5242,1000,2021-10-20 19:18:00,HLBZ
11.545,11.545,11.52,11.52,2200,2021-10-20 19:19:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-20 19:20:00,HLBZ
11.55,11.55,11.55,11.55,200,2021-10-20 19:25:00,HLBZ
11.535,11.535,11.51,11.52,1280,2021-10-20 19:29:00,HLBZ
11.48,11.48,11.48,11.48,1014,2021-10-20 19:32:00,HLBZ
11.52,11.55,11.45,11.53,4958,2021-10-20 19:34:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-20 19:35:00,HLBZ
11.48,11.48,11.44,11.44,500,2021-10-20 19:41:00,HLBZ
11.49,11.49,11.49,11.49,200,2021-10-20 19:48:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-20 19:49:00,HLBZ
11.5,11.5,11.46,11.46,900,2021-10-20 19:51:00,HLBZ
11.4501,11.4806,11.4501,11.4806,1390,2021-10-20 19:52:00,HLBZ
11.48,11.48,11.48,11.48,700,2021-10-20 19:53:00,HLBZ
11.48,11.53,11.48,11.53,1155,2021-10-20 19:54:00,HLBZ
11.52,11.53,11.4601,11.52,3099,2021-10-20 19:55:00,HLBZ
11.53,11.53,11.37,11.45,13609,2021-10-20 19:56:00,HLBZ
11.52,11.53,11.39,11.52,2600,2021-10-20 19:57:00,HLBZ
11.52,11.53,11.39,11.51,14970,2021-10-20 19:58:00,HLBZ
11.52,11.52,11.35,11.3601,18394,2021-10-20 19:59:00,HLBZ
11.49,11.49,11.49,11.49,2314,2021-10-20 20:00:00,HLBZ
11.31,11.31,11.31,11.31,2000,2021-10-20 20:04:00,HLBZ
11.33,11.63,11.3,11.63,1178,2021-10-20 20:06:00,HLBZ
11.55,11.55,11.55,11.55,100,2021-10-20 20:16:00,HLBZ
11.4,11.4,11.4,11.4,300,2021-10-20 20:20:00,HLBZ
11.4001,11.4001,11.4,11.4,600,2021-10-20 20:21:00,HLBZ
11.44,11.44,11.44,11.44,150,2021-10-20 20:46:00,HLBZ
11.45,11.45,11.45,11.45,200,2021-10-20 21:38:00,HLBZ
11.45,11.4501,11.45,11.45,1270,2021-10-20 21:40:00,HLBZ
11.4,11.4,11.4,11.4,100,2021-10-20 21:56:00,HLBZ
11.42,11.42,11.41,11.42,301,2021-10-20 23:59:00,HLBZ
11.32,11.32,11.32,11.32,240,2021-10-21 09:32:00,HLBZ
11.41,11.41,11.41,11.41,100,2021-10-21 11:53:00,HLBZ
11.3,11.3,11.3,11.3,100,2021-10-21 12:31:00,HLBZ
11.3,11.3,11.3,11.3,100,2021-10-21 12:32:00,HLBZ
11.3002,11.3002,11.3002,11.3002,1013,2021-10-21 12:33:00,HLBZ
11.31,11.31,11.31,11.31,100,2021-10-21 12:41:00,HLBZ
11.32,11.32,11.32,11.32,604,2021-10-21 13:03:00,HLBZ
11.3,11.3,11.3,11.3,1500,2021-10-21 13:07:00,HLBZ
11.31,11.31,11.31,11.31,100,2021-10-21 13:18:00,HLBZ
11.32,11.43,11.32,11.43,1140,2021-10-21 13:27:00,HLBZ
11.32,11.55,11.32,11.48,2199,2021-10-21 13:30:00,HLBZ
11.48,11.48,11.48,11.48,262,2021-10-21 13:31:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-21 13:32:00,HLBZ
11.46,11.4694,11.38,11.4694,1000,2021-10-21 13:33:00,HLBZ
11.47,11.57,11.42,11.57,2100,2021-10-21 13:34:00,HLBZ
11.49,11.49,11.49,11.49,100,2021-10-21 13:36:00,HLBZ
11.589,11.589,11.589,11.589,175,2021-10-21 13:41:00,HLBZ
11.4111,11.4111,11.3501,11.3501,7800,2021-10-21 13:42:00,HLBZ
11.435,11.435,11.435,11.435,191,2021-10-21 13:44:00,HLBZ
11.4425,11.4833,11.44,11.4833,300,2021-10-21 13:45:00,HLBZ
11.372,11.38,11.372,11.38,826,2021-10-21 13:46:00,HLBZ
11.3877,11.3877,11.3877,11.3877,290,2021-10-21 13:49:00,HLBZ
11.51,11.51,11.51,11.51,100,2021-10-21 13:50:00,HLBZ
11.39,11.49,11.36,11.3775,1772,2021-10-21 13:51:00,HLBZ
11.3958,11.3958,11.39,11.39,200,2021-10-21 13:54:00,HLBZ
11.3735,11.3735,11.37,11.37,200,2021-10-21 13:55:00,HLBZ
11.38,11.395,11.33,11.395,900,2021-10-21 13:56:00,HLBZ
11.4156,11.4156,11.33,11.36,2100,2021-10-21 13:57:00,HLBZ
11.33,11.33,11.33,11.33,100,2021-10-21 13:58:00,HLBZ
11.365,11.365,11.27,11.27,2256,2021-10-21 13:59:00,HLBZ
11.26,11.26,11.25,11.25,400,2021-10-21 14:00:00,HLBZ
11.3409,11.3409,11.3409,11.3409,500,2021-10-21 14:02:00,HLBZ
11.26,11.29,11.25,11.29,693,2021-10-21 14:03:00,HLBZ
11.25,11.31,11.22,11.31,1100,2021-10-21 14:04:00,HLBZ
11.25,11.3,11.25,11.26,500,2021-10-21 14:05:00,HLBZ
11.3,11.3,11.25,11.25,300,2021-10-21 14:06:00,HLBZ
11.26,11.26,11.21,11.21,1000,2021-10-21 14:07:00,HLBZ
11.19,11.2454,11.19,11.2454,1100,2021-10-21 14:08:00,HLBZ
11.2699,11.27,11.19,11.27,3893,2021-10-21 14:09:00,HLBZ
11.22,11.25,11.22,11.25,600,2021-10-21 14:10:00,HLBZ
11.2,11.25,11.2,11.25,868,2021-10-21 14:11:00,HLBZ
11.26,11.26,11.26,11.26,100,2021-10-21 14:12:00,HLBZ
11.21,11.21,11.2,11.2,450,2021-10-21 14:14:00,HLBZ
11.26,11.26,11.2,11.21,500,2021-10-21 14:15:00,HLBZ
11.2,11.26,11.2,11.2,300,2021-10-21 14:16:00,HLBZ
11.2,11.3092,11.2,11.21,655,2021-10-21 14:17:00,HLBZ
11.21,11.21,11.2,11.2,200,2021-10-21 14:18:00,HLBZ
11.21,11.21,11.21,11.21,500,2021-10-21 14:19:00,HLBZ
11.21,11.275,11.21,11.275,1100,2021-10-21 14:20:00,HLBZ
11.2722,11.2722,11.2,11.2,200,2021-10-21 14:21:00,HLBZ
11.2,11.2,11.145,11.145,1901,2021-10-21 14:22:00,HLBZ
11.03,11.04,11.0293,11.0293,2198,2021-10-21 14:23:00,HLBZ
11.17,11.18,11.095,11.12,1794,2021-10-21 14:24:00,HLBZ
11.12,11.13,11.1,11.1,1120,2021-10-21 14:25:00,HLBZ
11.05,11.08,11.05,11.08,200,2021-10-21 14:26:00,HLBZ
11.04,11.12,11.04,11.12,2200,2021-10-21 14:27:00,HLBZ
11.04,11.04,11.04,11.04,100,2021-10-21 14:28:00,HLBZ
11.04,11.0872,11.04,11.0872,626,2021-10-21 14:29:00,HLBZ
11.1,11.1,11.03,11.03,2515,2021-10-21 14:30:00,HLBZ
11.0,11.0,10.95,10.95,1719,2021-10-21 14:31:00,HLBZ
10.95,11.04,10.95,11.03,3795,2021-10-21 14:32:00,HLBZ
10.91,10.99,10.91,10.99,1513,2021-10-21 14:33:00,HLBZ
10.92,11.02,10.92,11.02,1682,2021-10-21 14:34:00,HLBZ
11.0678,11.0678,11.03,11.03,4311,2021-10-21 14:35:00,HLBZ
11.0499,11.0499,11.0499,11.0499,200,2021-10-21 14:36:00,HLBZ
10.92,11.01,10.92,10.93,1200,2021-10-21 14:37:00,HLBZ
11.0,11.09,11.0,11.09,1863,2021-10-21 14:38:00,HLBZ
11.02,11.02,11.02,11.02,100,2021-10-21 14:39:00,HLBZ
11.0,11.06,11.0,11.06,600,2021-10-21 14:40:00,HLBZ
11.0587,11.0587,11.0,11.0,600,2021-10-21 14:41:00,HLBZ
11.09,11.09,11.0,11.0,652,2021-10-21 14:42:00,HLBZ
11.0,11.0,11.0,11.0,100,2021-10-21 14:43:00,HLBZ
10.978,10.978,10.92,10.94,1550,2021-10-21 14:44:00,HLBZ
10.94,10.9865,10.92,10.9201,500,2021-10-21 14:45:00,HLBZ
10.96,11.01,10.92,10.92,3083,2021-10-21 14:46:00,HLBZ
10.96,10.96,10.96,10.96,200,2021-10-21 14:47:00,HLBZ
10.9604,10.9999,10.94,10.9892,1700,2021-10-21 14:48:00,HLBZ
10.94,11.0,10.94,11.0,810,2021-10-21 14:49:00,HLBZ
11.04,11.04,11.04,11.04,200,2021-10-21 14:50:00,HLBZ
10.99,11.0,10.99,11.0,1611,2021-10-21 14:52:00,HLBZ
11.0005,11.0005,10.99,10.99,400,2021-10-21 14:53:00,HLBZ
11.0,11.0,10.99,11.0,300,2021-10-21 14:54:00,HLBZ
11.01,11.01,10.99,10.99,640,2021-10-21 14:55:00,HLBZ
10.99,10.99,10.93,10.93,6292,2021-10-21 14:56:00,HLBZ
10.93,10.99,10.93,10.99,600,2021-10-21 14:57:00,HLBZ
11.01,11.01,11.0,11.0,200,2021-10-21 14:58:00,HLBZ
10.975,10.975,10.94,10.94,500,2021-10-21 14:59:00,HLBZ
10.98,10.98,10.98,10.98,100,2021-10-21 15:02:00,HLBZ
11.005,11.0528,11.005,11.03,1422,2021-10-21 15:03:00,HLBZ
11.06,11.06,11.06,11.06,101,2021-10-21 15:04:00,HLBZ
11.03,11.0516,11.03,11.0516,550,2021-10-21 15:07:00,HLBZ
11.0001,11.0454,11.0001,11.0454,1620,2021-10-21 15:08:00,HLBZ
11.0,11.0,11.0,11.0,200,2021-10-21 15:10:00,HLBZ
11.02,11.03,11.02,11.03,300,2021-10-21 15:12:00,HLBZ
11.05,11.05,11.05,11.05,300,2021-10-21 15:13:00,HLBZ
11.0,11.0,11.0,11.0,100,2021-10-21 15:14:00,HLBZ
11.01,11.049,10.99,10.99,700,2021-10-21 15:15:00,HLBZ
10.98,11.0499,10.98,11.0499,1000,2021-10-21 15:16:00,HLBZ
10.96,10.96,10.95,10.95,1078,2021-10-21 15:17:00,HLBZ
10.97,10.97,10.97,10.97,420,2021-10-21 15:18:00,HLBZ
10.95,10.9833,10.95,10.95,913,2021-10-21 15:19:00,HLBZ
10.95,10.95,10.95,10.95,100,2021-10-21 15:20:00,HLBZ
10.95,10.9899,10.95,10.95,300,2021-10-21 15:21:00,HLBZ
10.95,10.97,10.95,10.97,760,2021-10-21 15:22:00,HLBZ
10.95,10.95,10.95,10.95,285,2021-10-21 15:23:00,HLBZ
10.95,10.95,10.95,10.95,100,2021-10-21 15:24:00,HLBZ
10.95,10.95,10.95,10.95,2410,2021-10-21 15:25:00,HLBZ
10.91,10.91,10.88,10.88,2714,2021-10-21 15:26:00,HLBZ
10.87,10.87,10.85,10.85,600,2021-10-21 15:27:00,HLBZ
10.85,10.85,10.82,10.82,320,2021-10-21 15:28:00,HLBZ
10.82,10.82,10.8,10.82,2542,2021-10-21 15:29:00,HLBZ
10.86,10.87,10.8,10.87,576,2021-10-21 15:30:00,HLBZ
10.8866,10.8866,10.8866,10.8866,100,2021-10-21 15:31:00,HLBZ
10.88,10.89,10.88,10.89,1250,2021-10-21 15:32:00,HLBZ
10.8881,10.8881,10.8881,10.8881,100,2021-10-21 15:33:00,HLBZ
10.835,10.835,10.835,10.835,500,2021-10-21 15:34:00,HLBZ
10.8699,10.8699,10.8699,10.8699,100,2021-10-21 15:35:00,HLBZ
10.81,10.8335,10.81,10.8335,1100,2021-10-21 15:38:00,HLBZ
10.8199,10.8699,10.8199,10.8699,1500,2021-10-21 15:40:00,HLBZ
10.87,10.87,10.87,10.87,200,2021-10-21 15:41:00,HLBZ
10.8632,10.87,10.8632,10.87,432,2021-10-21 15:43:00,HLBZ
10.81,10.81,10.81,10.81,100,2021-10-21 15:44:00,HLBZ
10.8601,10.8601,10.8601,10.8601,200,2021-10-21 15:46:00,HLBZ
10.87,10.89,10.85,10.89,1787,2021-10-21 15:47:00,HLBZ
10.8974,10.8974,10.8974,10.8974,200,2021-10-21 15:49:00,HLBZ
10.8462,10.8462,10.8401,10.8432,900,2021-10-21 15:52:00,HLBZ
10.8942,10.8942,10.8942,10.8942,1000,2021-10-21 15:58:00,HLBZ
10.9,10.9,10.898,10.898,452,2021-10-21 15:59:00,HLBZ
10.896,10.896,10.896,10.896,500,2021-10-21 16:00:00,HLBZ
10.897,10.897,10.897,10.897,100,2021-10-21 16:01:00,HLBZ
10.91,10.91,10.91,10.91,267,2021-10-21 16:02:00,HLBZ
10.92,10.93,10.92,10.92,563,2021-10-21 16:04:00,HLBZ
10.98,10.98,10.98,10.98,321,2021-10-21 16:06:00,HLBZ
10.98,10.99,10.93,10.93,1000,2021-10-21 16:07:00,HLBZ
10.99,10.99,10.84,10.873,4662,2021-10-21 16:08:00,HLBZ
10.86,10.86,10.86,10.86,139,2021-10-21 16:10:00,HLBZ
10.83,10.83,10.8054,10.8054,1050,2021-10-21 16:11:00,HLBZ
10.8,10.806,10.8,10.806,386,2021-10-21 16:14:00,HLBZ
10.85,10.9,10.85,10.85,1000,2021-10-21 16:15:00,HLBZ
10.89,10.89,10.89,10.89,500,2021-10-21 16:16:00,HLBZ
10.889,10.889,10.889,10.889,721,2021-10-21 16:20:00,HLBZ
10.865,10.865,10.865,10.865,100,2021-10-21 16:21:00,HLBZ
10.8201,10.8201,10.8201,10.8201,100,2021-10-21 16:24:00,HLBZ
10.8519,10.8519,10.8519,10.8519,500,2021-10-21 16:27:00,HLBZ
10.8834,10.8834,10.8834,10.8834,100,2021-10-21 16:28:00,HLBZ
10.8899,10.8899,10.8899,10.8899,1000,2021-10-21 16:32:00,HLBZ
10.8899,10.9,10.8892,10.8892,1565,2021-10-21 16:33:00,HLBZ
10.9493,10.9537,10.9493,10.9537,1200,2021-10-21 16:35:00,HLBZ
10.9249,10.9599,10.9249,10.9599,500,2021-10-21 16:38:00,HLBZ
10.9466,10.9466,10.9466,10.9466,500,2021-10-21 16:42:00,HLBZ
10.9484,10.9484,10.9484,10.9484,100,2021-10-21 16:43:00,HLBZ
10.95,10.9552,10.95,10.9552,700,2021-10-21 17:00:00,HLBZ
10.96,10.97,10.96,10.97,716,2021-10-21 17:03:00,HLBZ
11.02,11.02,11.02,11.02,200,2021-10-21 17:04:00,HLBZ
11.0074,11.0074,11.0,11.0,400,2021-10-21 17:05:00,HLBZ
11.0306,11.0306,11.0306,11.0306,150,2021-10-21 17:07:00,HLBZ
11.05,11.05,11.05,11.05,1800,2021-10-21 17:10:00,HLBZ
11.0468,11.0468,11.0468,11.0468,367,2021-10-21 17:11:00,HLBZ
11.05,11.05,11.05,11.05,100,2021-10-21 17:12:00,HLBZ
11.04,11.04,11.04,11.04,200,2021-10-21 17:13:00,HLBZ
11.0279,11.0279,11.0279,11.0279,200,2021-10-21 17:14:00,HLBZ
11.0,11.03,10.95,10.95,1997,2021-10-21 17:23:00,HLBZ
11.007,11.007,11.007,11.007,176,2021-10-21 17:29:00,HLBZ
10.97,10.97,10.95,10.95,386,2021-10-21 17:30:00,HLBZ
10.945,10.945,10.945,10.945,200,2021-10-21 17:32:00,HLBZ
10.9982,11.0,10.95,10.95,1000,2021-10-21 17:37:00,HLBZ
10.96,10.96,10.96,10.96,1000,2021-10-21 17:39:00,HLBZ
10.9639,10.9639,10.9639,10.9639,500,2021-10-21 17:40:00,HLBZ
10.96,10.9999,10.96,10.9999,739,2021-10-21 17:41:00,HLBZ
10.93,10.96,10.92,10.92,1605,2021-10-21 17:42:00,HLBZ
10.9201,10.9201,10.9201,10.9201,149,2021-10-21 17:44:00,HLBZ
10.9201,10.9201,10.9201,10.9201,1448,2021-10-21 17:46:00,HLBZ
10.96,10.96,10.96,10.96,500,2021-10-21 17:48:00,HLBZ
10.9064,10.94,10.9064,10.94,1047,2021-10-21 17:54:00,HLBZ
10.94,11.0,10.94,11.0,1000,2021-10-21 17:55:00,HLBZ
11.0,11.0,10.93,10.96,3400,2021-10-21 17:56:00,HLBZ
10.95,10.95,10.95,10.95,100,2021-10-21 17:57:00,HLBZ
10.9001,10.9001,10.9001,10.9001,250,2021-10-21 18:00:00,HLBZ
10.95,10.95,10.95,10.95,100,2021-10-21 18:02:00,HLBZ
10.908,11.0,10.908,11.0,232,2021-10-21 18:03:00,HLBZ
10.9,10.905,10.8584,10.905,2600,2021-10-21 18:05:00,HLBZ
10.83,10.83,10.83,10.83,444,2021-10-21 18:06:00,HLBZ
10.98,10.98,10.98,10.98,500,2021-10-21 18:07:00,HLBZ
10.86,10.86,10.86,10.86,200,2021-10-21 18:08:00,HLBZ
10.9464,10.97,10.8648,10.8648,1120,2021-10-21 18:11:00,HLBZ
10.96,11.0,10.86,10.98,9577,2021-10-21 18:12:00,HLBZ
10.9324,10.9324,10.9324,10.9324,300,2021-10-21 18:13:00,HLBZ
10.98,10.98,10.98,10.98,455,2021-10-21 18:14:00,HLBZ
10.9689,10.9689,10.9689,10.9689,700,2021-10-21 18:23:00,HLBZ
10.9561,10.9561,10.9561,10.9561,100,2021-10-21 18:25:00,HLBZ
10.915,10.915,10.915,10.915,157,2021-10-21 18:27:00,HLBZ
10.8411,10.8411,10.8411,10.8411,1000,2021-10-21 18:30:00,HLBZ
10.9199,10.9199,10.87,10.87,5100,2021-10-21 18:31:00,HLBZ
10.86,10.86,10.86,10.86,1000,2021-10-21 18:32:00,HLBZ
10.87,10.87,10.87,10.87,400,2021-10-21 18:36:00,HLBZ
10.85,10.85,10.85,10.85,1733,2021-10-21 18:37:00,HLBZ
10.8899,10.8899,10.8899,10.8899,2000,2021-10-21 18:39:00,HLBZ
10.8695,10.8695,10.8695,10.8695,100,2021-10-21 18:41:00,HLBZ
10.8699,10.8946,10.8699,10.8946,995,2021-10-21 18:45:00,HLBZ
10.9,10.9,10.9,10.9,869,2021-10-21 18:50:00,HLBZ
10.91,10.91,10.91,10.91,123,2021-10-21 18:58:00,HLBZ
10.88,10.9,10.88,10.9,400,2021-10-21 19:06:00,HLBZ
10.91,10.92,10.91,10.92,402,2021-10-21 19:10:00,HLBZ
10.9001,10.99,10.9001,10.94,2750,2021-10-21 19:18:00,HLBZ
10.975,10.975,10.975,10.975,300,2021-10-21 19:19:00,HLBZ
10.97,10.97,10.97,10.97,2000,2021-10-21 19:20:00,HLBZ
10.95,10.97,10.95,10.97,200,2021-10-21 19:21:00,HLBZ
11.0,11.0499,11.0,11.0499,5637,2021-10-21 19:25:00,HLBZ
10.94,10.94,10.87,10.88,9405,2021-10-21 19:27:00,HLBZ
11.01,11.01,11.01,11.01,100,2021-10-21 19:28:00,HLBZ
10.99,10.99,10.99,10.99,100,2021-10-21 19:29:00,HLBZ
10.96,10.96,10.925,10.925,250,2021-10-21 19:31:00,HLBZ
10.925,10.9418,10.92,10.9418,1400,2021-10-21 19:32:00,HLBZ
10.955,10.955,10.95,10.95,308,2021-10-21 19:34:00,HLBZ
11.01,11.02,11.01,11.02,562,2021-10-21 19:40:00,HLBZ
11.0,11.0,11.0,11.0,725,2021-10-21 19:42:00,HLBZ
11.025,11.025,11.0101,11.0101,250,2021-10-21 19:44:00,HLBZ
11.01,11.01,11.01,11.01,100,2021-10-21 19:45:00,HLBZ
10.9958,10.9958,10.9958,10.9958,300,2021-10-21 19:46:00,HLBZ
10.97,10.975,10.95,10.96,600,2021-10-21 19:47:00,HLBZ
10.91,10.91,10.91,10.91,100,2021-10-21 19:48:00,HLBZ
10.9214,10.9214,10.9214,10.9214,200,2021-10-21 19:49:00,HLBZ
10.91,10.91,10.91,10.91,1200,2021-10-21 19:51:00,HLBZ
10.94,10.94,10.94,10.94,714,2021-10-21 19:52:00,HLBZ
10.96,10.96,10.952,10.952,808,2021-10-21 19:55:00,HLBZ
10.94,10.94,10.94,10.94,500,2021-10-21 19:56:00,HLBZ
10.95,10.95,10.9,10.9,1208,2021-10-21 19:57:00,HLBZ
10.92,10.96,10.92,10.96,11370,2021-10-21 19:58:00,HLBZ
10.95,10.95,10.91,10.9372,2509,2021-10-21 19:59:00,HLBZ
10.96,10.96,10.96,10.96,2355,2021-10-21 20:00:00,HLBZ
10.8201,10.8201,10.8201,10.8201,100,2021-10-21 20:26:00,HLBZ
10.94,10.96,10.94,10.96,621,2021-10-21 20:46:00,HLBZ
10.9,10.9,10.9,10.9,100,2021-10-21 20:51:00,HLBZ
10.9,10.9,10.9,10.9,122,2021-10-21 21:05:00,HLBZ
10.9,10.9,10.9,10.9,250,2021-10-21 21:21:00,HLBZ
10.95,10.95,10.95,10.95,349,2021-10-21 21:42:00,HLBZ
10.95,10.95,10.95,10.95,1500,2021-10-21 21:44:00,HLBZ
10.91,10.91,10.91,10.91,1500,2021-10-21 21:52:00,HLBZ
10.95,10.95,10.95,10.95,200,2021-10-21 21:53:00,HLBZ
10.92,10.92,10.92,10.92,106,2021-10-21 21:58:00,HLBZ
10.88,10.88,10.88,10.88,400,2021-10-21 22:13:00,HLBZ
10.88,10.88,10.88,10.88,1080,2021-10-21 22:16:00,HLBZ
10.9,10.9,10.9,10.9,124,2021-10-21 22:17:00,HLBZ
10.9,10.9,10.9,10.9,400,2021-10-21 22:20:00,HLBZ
10.8201,10.8201,10.8201,10.8201,135,2021-10-21 22:38:00,HLBZ
10.81,10.81,10.81,10.81,100,2021-10-21 22:55:00,HLBZ
