open,high,low,close,volume,datetime,symbol
170.98,171.12,170.98,171.12,200,2021-10-19 15:03:00,SGEN
170.98,170.98,170.9,170.9,731,2021-10-19 15:05:00,SGEN
170.99,170.99,170.95,170.95,600,2021-10-19 15:06:00,SGEN
170.995,170.995,170.995,170.995,100,2021-10-19 15:07:00,SGEN
170.9,170.9,170.74,170.74,900,2021-10-19 15:08:00,SGEN
170.66,170.81,170.66,170.81,300,2021-10-19 15:10:00,SGEN
170.725,170.81,170.725,170.8,600,2021-10-19 15:11:00,SGEN
170.72,170.73,170.67,170.67,500,2021-10-19 15:12:00,SGEN
170.86,170.86,170.86,170.86,100,2021-10-19 15:13:00,SGEN
170.89,171.04,170.8575,170.98,1000,2021-10-19 15:14:00,SGEN
171.12,171.33,171.04,171.305,2369,2021-10-19 15:15:00,SGEN
171.265,171.265,171.265,171.265,4200,2021-10-19 15:16:00,SGEN
171.325,171.33,171.3,171.3,300,2021-10-19 15:17:00,SGEN
171.345,171.555,171.345,171.555,600,2021-10-19 15:18:00,SGEN
171.56,171.56,171.56,171.56,400,2021-10-19 15:19:00,SGEN
171.6,171.72,171.6,171.72,600,2021-10-19 15:20:00,SGEN
171.55,171.7,171.55,171.7,300,2021-10-19 15:21:00,SGEN
171.745,171.85,171.73,171.85,840,2021-10-19 15:22:00,SGEN
171.92,172.01,171.92,171.93,500,2021-10-19 15:23:00,SGEN
171.85,171.85,171.77,171.77,513,2021-10-19 15:24:00,SGEN
171.94,171.94,171.795,171.795,200,2021-10-19 15:25:00,SGEN
171.89,171.89,171.79,171.82,900,2021-10-19 15:28:00,SGEN
171.92,171.99,171.92,171.99,200,2021-10-19 15:29:00,SGEN
171.96,171.96,171.88,171.88,400,2021-10-19 15:31:00,SGEN
171.85,171.85,171.795,171.795,200,2021-10-19 15:34:00,SGEN
171.86,172.11,171.86,172.02,1101,2021-10-19 15:35:00,SGEN
172.15,172.36,172.15,172.36,500,2021-10-19 15:37:00,SGEN
172.31,172.34,172.26,172.34,300,2021-10-19 15:38:00,SGEN
172.29,172.29,172.11,172.11,598,2021-10-19 15:40:00,SGEN
172.05,172.05,172.05,172.05,100,2021-10-19 15:42:00,SGEN
171.99,172.2,171.99,172.2,506,2021-10-19 15:44:00,SGEN
172.19,172.24,172.06,172.24,493,2021-10-19 15:45:00,SGEN
172.28,172.3,172.2021,172.2021,637,2021-10-19 15:46:00,SGEN
172.36,172.36,172.36,172.36,200,2021-10-19 15:47:00,SGEN
172.175,172.49,172.175,172.49,1200,2021-10-19 15:48:00,SGEN
172.58,172.58,172.58,172.58,100,2021-10-19 15:49:00,SGEN
172.64,172.67,172.46,172.46,500,2021-10-19 15:50:00,SGEN
172.51,172.51,172.51,172.51,100,2021-10-19 15:51:00,SGEN
172.54,172.54,172.485,172.485,200,2021-10-19 15:52:00,SGEN
172.38,172.48,172.37,172.37,600,2021-10-19 15:53:00,SGEN
172.27,172.355,172.06,172.06,500,2021-10-19 15:54:00,SGEN
172.24,172.26,172.24,172.26,500,2021-10-19 15:55:00,SGEN
172.365,172.425,172.365,172.425,600,2021-10-19 15:57:00,SGEN
172.53,172.64,172.5,172.64,405,2021-10-19 15:58:00,SGEN
172.6,172.6,172.6,172.6,100,2021-10-19 15:59:00,SGEN
172.705,172.705,172.705,172.705,100,2021-10-19 16:00:00,SGEN
172.73,172.81,172.73,172.81,200,2021-10-19 16:01:00,SGEN
172.825,172.88,172.75,172.77,500,2021-10-19 16:03:00,SGEN
172.71,172.785,172.71,172.78,300,2021-10-19 16:04:00,SGEN
172.7,172.7,172.6092,172.6092,200,2021-10-19 16:05:00,SGEN
172.61,172.61,172.6,172.6,200,2021-10-19 16:06:00,SGEN
172.58,172.58,172.58,172.58,107,2021-10-19 16:08:00,SGEN
172.66,172.66,172.58,172.66,600,2021-10-19 16:09:00,SGEN
172.61,172.61,172.5,172.52,700,2021-10-19 16:10:00,SGEN
172.72,172.73,172.72,172.73,200,2021-10-19 16:13:00,SGEN
172.7,172.7,172.54,172.54,401,2021-10-19 16:14:00,SGEN
172.5,172.71,172.47,172.58,600,2021-10-19 16:15:00,SGEN
172.59,172.59,172.59,172.59,100,2021-10-19 16:16:00,SGEN
172.53,172.59,172.53,172.59,200,2021-10-19 16:17:00,SGEN
172.48,172.575,172.48,172.575,300,2021-10-19 16:18:00,SGEN
172.65,172.65,172.565,172.565,200,2021-10-19 16:19:00,SGEN
172.5,172.5,172.5,172.5,197,2021-10-19 16:20:00,SGEN
172.5,172.54,172.48,172.54,600,2021-10-19 16:21:00,SGEN
172.495,172.645,172.46,172.58,3316,2021-10-19 16:22:00,SGEN
172.5,172.575,172.5,172.575,701,2021-10-19 16:23:00,SGEN
172.51,172.67,172.51,172.58,500,2021-10-19 16:24:00,SGEN
172.52,172.58,172.465,172.58,602,2021-10-19 16:25:00,SGEN
172.59,172.62,172.59,172.62,200,2021-10-19 16:26:00,SGEN
172.74,172.81,172.67,172.765,500,2021-10-19 16:27:00,SGEN
172.86,172.86,172.86,172.86,200,2021-10-19 16:28:00,SGEN
172.88,172.88,172.82,172.82,500,2021-10-19 16:29:00,SGEN
172.8,172.8,172.78,172.78,300,2021-10-19 16:30:00,SGEN
172.78,172.78,172.78,172.78,300,2021-10-19 16:31:00,SGEN
172.78,172.78,172.74,172.74,700,2021-10-19 16:32:00,SGEN
172.78,172.78,172.52,172.52,1135,2021-10-19 16:33:00,SGEN
172.51,172.51,172.48,172.48,600,2021-10-19 16:34:00,SGEN
172.435,172.435,172.33,172.33,500,2021-10-19 16:35:00,SGEN
172.47,172.47,172.46,172.46,200,2021-10-19 16:36:00,SGEN
172.47,172.47,172.47,172.47,545,2021-10-19 16:37:00,SGEN
172.5,172.545,172.5,172.545,305,2021-10-19 16:41:00,SGEN
172.46,172.46,172.46,172.46,100,2021-10-19 16:42:00,SGEN
172.5,172.5,172.5,172.5,200,2021-10-19 16:43:00,SGEN
172.6,172.6,172.58,172.58,200,2021-10-19 16:46:00,SGEN
172.56,172.62,172.46,172.46,955,2021-10-19 16:47:00,SGEN
172.68,172.68,172.605,172.605,418,2021-10-19 16:48:00,SGEN
172.55,172.605,172.53,172.605,500,2021-10-19 16:49:00,SGEN
172.615,172.615,172.615,172.615,100,2021-10-19 16:50:00,SGEN
172.67,172.82,172.67,172.82,700,2021-10-19 16:51:00,SGEN
172.96,173.0,172.89,173.0,857,2021-10-19 16:52:00,SGEN
172.88,172.88,172.88,172.88,100,2021-10-19 16:53:00,SGEN
172.82,172.82,172.82,172.82,100,2021-10-19 16:54:00,SGEN
172.83,172.83,172.78,172.78,300,2021-10-19 16:55:00,SGEN
172.78,172.78,172.78,172.78,100,2021-10-19 16:56:00,SGEN
172.77,172.77,172.71,172.71,400,2021-10-19 16:57:00,SGEN
172.815,172.87,172.815,172.87,200,2021-10-19 16:58:00,SGEN
172.84,172.84,172.71,172.71,600,2021-10-19 16:59:00,SGEN
172.76,172.76,172.76,172.76,231,2021-10-19 17:00:00,SGEN
172.76,172.92,172.76,172.91,600,2021-10-19 17:01:00,SGEN
172.86,172.86,172.83,172.85,600,2021-10-19 17:02:00,SGEN
172.91,172.96,172.84,172.84,800,2021-10-19 17:05:00,SGEN
172.84,172.84,172.73,172.73,400,2021-10-19 17:06:00,SGEN
172.71,172.71,172.66,172.66,300,2021-10-19 17:07:00,SGEN
172.6,172.6,172.6,172.6,100,2021-10-19 17:08:00,SGEN
172.655,172.655,172.655,172.655,100,2021-10-19 17:09:00,SGEN
172.65,172.65,172.43,172.43,300,2021-10-19 17:12:00,SGEN
172.45,172.47,172.44,172.47,300,2021-10-19 17:13:00,SGEN
172.55,172.57,172.52,172.55,500,2021-10-19 17:14:00,SGEN
172.47,172.47,172.4,172.4,800,2021-10-19 17:15:00,SGEN
172.41,172.41,172.2,172.2,500,2021-10-19 17:17:00,SGEN
172.18,172.19,172.17,172.19,341,2021-10-19 17:18:00,SGEN
172.07,172.07,172.03,172.03,300,2021-10-19 17:20:00,SGEN
171.89,171.89,171.87,171.87,300,2021-10-19 17:21:00,SGEN
171.965,172.02,171.965,171.975,700,2021-10-19 17:22:00,SGEN
171.94,172.1,171.94,172.1,1000,2021-10-19 17:23:00,SGEN
172.11,172.11,172.07,172.08,305,2021-10-19 17:24:00,SGEN
172.1,172.11,172.1,172.105,300,2021-10-19 17:25:00,SGEN
172.11,172.11,172.09,172.09,300,2021-10-19 17:26:00,SGEN
172.08,172.08,171.99,171.99,500,2021-10-19 17:28:00,SGEN
172.14,172.22,172.07,172.07,1200,2021-10-19 17:30:00,SGEN
172.05,172.05,171.93,171.93,800,2021-10-19 17:32:00,SGEN
171.91,172.08,171.91,172.0,1444,2021-10-19 17:33:00,SGEN
172.18,172.18,171.965,171.965,300,2021-10-19 17:36:00,SGEN
172.0,172.0,172.0,172.0,347,2021-10-19 17:37:00,SGEN
172.1,172.1,172.07,172.07,655,2021-10-19 17:38:00,SGEN
172.02,172.02,172.0,172.0,200,2021-10-19 17:39:00,SGEN
172.0,172.0,172.0,172.0,400,2021-10-19 17:40:00,SGEN
172.0,172.1,172.0,172.1,1000,2021-10-19 17:41:00,SGEN
172.0,172.0,171.97,171.97,400,2021-10-19 17:42:00,SGEN
172.07,172.24,172.07,172.24,1230,2021-10-19 17:43:00,SGEN
172.19,172.38,172.19,172.25,1207,2021-10-19 17:44:00,SGEN
172.29,172.29,172.29,172.29,100,2021-10-19 17:45:00,SGEN
172.17,172.17,172.125,172.125,200,2021-10-19 17:46:00,SGEN
172.125,172.125,172.125,172.125,100,2021-10-19 17:47:00,SGEN
172.24,172.28,172.23,172.24,500,2021-10-19 17:48:00,SGEN
172.2,172.2,172.19,172.19,200,2021-10-19 17:49:00,SGEN
172.16,172.16,172.16,172.16,100,2021-10-19 17:50:00,SGEN
172.12,172.14,172.07,172.14,302,2021-10-19 17:52:00,SGEN
172.125,172.125,172.06,172.06,230,2021-10-19 17:53:00,SGEN
172.11,172.11,172.11,172.11,100,2021-10-19 17:54:00,SGEN
172.11,172.19,172.09,172.155,7000,2021-10-19 17:55:00,SGEN
172.33,172.33,172.2,172.28,500,2021-10-19 17:56:00,SGEN
172.265,172.39,172.265,172.36,600,2021-10-19 17:57:00,SGEN
172.325,172.48,172.315,172.3925,1052,2021-10-19 17:58:00,SGEN
172.53,172.54,172.425,172.45,600,2021-10-19 17:59:00,SGEN
172.435,172.61,172.415,172.61,1200,2021-10-19 18:00:00,SGEN
172.59,172.59,172.51,172.51,400,2021-10-19 18:01:00,SGEN
172.64,172.64,172.52,172.605,800,2021-10-19 18:02:00,SGEN
172.5,172.54,172.5,172.5,900,2021-10-19 18:03:00,SGEN
172.59,172.59,172.485,172.565,400,2021-10-19 18:04:00,SGEN
172.565,172.565,172.565,172.565,100,2021-10-19 18:05:00,SGEN
172.64,172.64,172.535,172.535,200,2021-10-19 18:06:00,SGEN
172.56,172.56,172.56,172.56,100,2021-10-19 18:07:00,SGEN
172.52,172.545,172.5,172.545,300,2021-10-19 18:08:00,SGEN
172.5,172.68,172.5,172.665,658,2021-10-19 18:09:00,SGEN
172.6,172.74,172.6,172.74,300,2021-10-19 18:10:00,SGEN
172.57,172.57,172.4501,172.5,780,2021-10-19 18:11:00,SGEN
172.5,172.5,172.495,172.495,800,2021-10-19 18:12:00,SGEN
172.61,172.655,172.61,172.655,200,2021-10-19 18:13:00,SGEN
172.645,172.8,172.645,172.69,400,2021-10-19 18:14:00,SGEN
172.875,172.875,172.69,172.69,800,2021-10-19 18:15:00,SGEN
172.79,172.79,172.74,172.74,200,2021-10-19 18:16:00,SGEN
172.735,172.735,172.56,172.56,200,2021-10-19 18:17:00,SGEN
172.69,172.69,172.67,172.67,200,2021-10-19 18:18:00,SGEN
172.68,172.73,172.6,172.73,300,2021-10-19 18:19:00,SGEN
172.77,172.77,172.765,172.77,600,2021-10-19 18:20:00,SGEN
172.8,172.85,172.8,172.85,200,2021-10-19 18:22:00,SGEN
172.8,172.8,172.71,172.77,700,2021-10-19 18:23:00,SGEN
172.7,172.71,172.68,172.68,700,2021-10-19 18:24:00,SGEN
172.73,172.8,172.715,172.715,1500,2021-10-19 18:25:00,SGEN
172.69,172.69,172.62,172.62,400,2021-10-19 18:26:00,SGEN
172.725,172.725,172.64,172.64,300,2021-10-19 18:27:00,SGEN
172.67,172.67,172.62,172.62,300,2021-10-19 18:28:00,SGEN
172.58,172.58,172.5,172.5,200,2021-10-19 18:29:00,SGEN
172.58,172.58,172.58,172.58,100,2021-10-19 18:30:00,SGEN
172.58,172.83,172.58,172.795,5900,2021-10-19 18:31:00,SGEN
172.795,172.8,172.69,172.69,1000,2021-10-19 18:32:00,SGEN
172.67,172.735,172.66,172.735,600,2021-10-19 18:33:00,SGEN
172.74,172.74,172.67,172.74,300,2021-10-19 18:34:00,SGEN
172.76,172.9,172.76,172.9,1200,2021-10-19 18:35:00,SGEN
172.86,172.88,172.82,172.88,400,2021-10-19 18:36:00,SGEN
172.915,173.03,172.915,173.03,400,2021-10-19 18:37:00,SGEN
172.965,173.04,172.91,173.04,771,2021-10-19 18:38:00,SGEN
173.1,173.1,173.1,173.1,200,2021-10-19 18:39:00,SGEN
173.15,173.22,173.12,173.22,600,2021-10-19 18:40:00,SGEN
173.19,173.19,173.11,173.115,600,2021-10-19 18:41:00,SGEN
173.2,173.2,173.2,173.2,100,2021-10-19 18:42:00,SGEN
173.215,173.35,173.08,173.35,300,2021-10-19 18:43:00,SGEN
173.22,173.22,173.185,173.22,1000,2021-10-19 18:44:00,SGEN
173.19,173.22,173.11,173.11,700,2021-10-19 18:45:00,SGEN
173.07,173.07,173.07,173.07,100,2021-10-19 18:47:00,SGEN
173.11,173.54,173.11,173.54,1200,2021-10-19 18:48:00,SGEN
173.54,173.54,173.415,173.47,400,2021-10-19 18:49:00,SGEN
173.44,173.54,173.39,173.47,1400,2021-10-19 18:50:00,SGEN
173.51,173.68,173.47,173.68,1500,2021-10-19 18:51:00,SGEN
173.77,173.82,173.68,173.68,700,2021-10-19 18:52:00,SGEN
173.7801,173.8996,173.71,173.8996,1350,2021-10-19 18:53:00,SGEN
173.885,173.91,173.83,173.83,600,2021-10-19 18:54:00,SGEN
173.95,173.95,173.95,173.95,100,2021-10-19 18:55:00,SGEN
174.02,174.1,173.98,174.1,800,2021-10-19 18:56:00,SGEN
174.02,174.105,173.975,173.975,800,2021-10-19 18:57:00,SGEN
173.97,173.98,173.97,173.98,311,2021-10-19 18:59:00,SGEN
173.9,173.94,173.87,173.87,909,2021-10-19 19:00:00,SGEN
173.96,173.96,173.82,173.89,949,2021-10-19 19:01:00,SGEN
173.91,173.97,173.91,173.97,400,2021-10-19 19:02:00,SGEN
173.99,173.99,173.99,173.99,300,2021-10-19 19:03:00,SGEN
173.88,173.88,173.88,173.88,100,2021-10-19 19:05:00,SGEN
173.97,173.97,173.786,173.786,625,2021-10-19 19:06:00,SGEN
173.825,173.97,173.81,173.91,2857,2021-10-19 19:07:00,SGEN
173.97,174.09,173.97,174.09,600,2021-10-19 19:09:00,SGEN
174.05,174.1,174.0,174.1,500,2021-10-19 19:10:00,SGEN
174.0,174.0,173.93,174.0,400,2021-10-19 19:11:00,SGEN
174.005,174.055,174.005,174.055,200,2021-10-19 19:12:00,SGEN
174.0,174.0,173.96,173.975,400,2021-10-19 19:13:00,SGEN
173.97,173.97,173.935,173.935,1902,2021-10-19 19:14:00,SGEN
173.965,173.965,173.91,173.95,310,2021-10-19 19:15:00,SGEN
174.0,174.08,174.0,174.07,852,2021-10-19 19:16:00,SGEN
174.04,174.04,173.985,174.04,300,2021-10-19 19:17:00,SGEN
174.19,174.2,174.19,174.2,200,2021-10-19 19:19:00,SGEN
174.03,174.075,174.03,174.075,307,2021-10-19 19:20:00,SGEN
174.07,174.07,174.07,174.07,108,2021-10-19 19:21:00,SGEN
174.1,174.11,174.05,174.11,400,2021-10-19 19:22:00,SGEN
174.16,174.31,174.16,174.31,400,2021-10-19 19:23:00,SGEN
174.29,174.29,174.19,174.19,200,2021-10-19 19:24:00,SGEN
174.24,174.26,174.14,174.14,500,2021-10-19 19:25:00,SGEN
174.2,174.2,174.14,174.14,300,2021-10-19 19:26:00,SGEN
174.28,174.28,174.28,174.28,100,2021-10-19 19:27:00,SGEN
174.34,174.34,174.315,174.315,200,2021-10-19 19:28:00,SGEN
174.35,174.4,174.35,174.385,550,2021-10-19 19:29:00,SGEN
174.39,174.48,174.38,174.43,600,2021-10-19 19:30:00,SGEN
174.48,174.48,174.48,174.48,100,2021-10-19 19:31:00,SGEN
174.405,174.405,174.22,174.22,500,2021-10-19 19:32:00,SGEN
174.29,174.29,174.22,174.29,904,2021-10-19 19:34:00,SGEN
174.235,174.24,174.235,174.24,453,2021-10-19 19:35:00,SGEN
174.18,174.19,174.16,174.17,600,2021-10-19 19:36:00,SGEN
174.11,174.15,174.0,174.15,800,2021-10-19 19:37:00,SGEN
174.0,174.0,173.975,173.975,700,2021-10-19 19:38:00,SGEN
173.965,174.03,173.965,174.03,800,2021-10-19 19:39:00,SGEN
173.99,174.03,173.985,173.985,400,2021-10-19 19:40:00,SGEN
173.98,174.05,173.98,174.05,1682,2021-10-19 19:41:00,SGEN
174.12,174.24,174.12,174.24,700,2021-10-19 19:42:00,SGEN
174.26,174.3,174.15,174.245,2301,2021-10-19 19:43:00,SGEN
174.245,174.38,174.245,174.38,1000,2021-10-19 19:44:00,SGEN
174.335,174.335,174.19,174.19,400,2021-10-19 19:45:00,SGEN
174.24,174.24,174.11,174.17,1600,2021-10-19 19:46:00,SGEN
174.095,174.14,174.06,174.06,500,2021-10-19 19:47:00,SGEN
174.06,174.17,174.02,174.02,1123,2021-10-19 19:48:00,SGEN
174.05,174.08,174.01,174.01,900,2021-10-19 19:49:00,SGEN
174.04,174.04,173.87,173.99,1800,2021-10-19 19:50:00,SGEN
174.0,174.07,173.9,173.905,1632,2021-10-19 19:51:00,SGEN
173.98,174.05,173.89,173.89,3000,2021-10-19 19:52:00,SGEN
173.88,174.04,173.88,173.985,1409,2021-10-19 19:53:00,SGEN
174.02,174.06,173.92,174.05,2250,2021-10-19 19:54:00,SGEN
173.99,174.12,173.95,174.1,1400,2021-10-19 19:55:00,SGEN
174.1,174.21,173.99,174.06,1919,2021-10-19 19:56:00,SGEN
174.1083,174.18,173.92,174.05,11881,2021-10-19 19:57:00,SGEN
174.0999,174.26,174.08,174.19,3303,2021-10-19 19:58:00,SGEN
174.26,174.26,173.92,174.14,13223,2021-10-19 19:59:00,SGEN
174.19,174.19,174.19,174.19,68270,2021-10-19 20:00:00,SGEN
174.19,174.19,174.19,174.19,252,2021-10-19 20:01:00,SGEN
174.19,174.19,174.19,174.19,1279,2021-10-19 20:02:00,SGEN
174.19,174.19,174.19,174.19,1816,2021-10-19 20:50:00,SGEN
174.1378,174.1378,174.1378,174.1378,101,2021-10-20 13:11:00,SGEN
175.24,175.24,175.23,175.24,300,2021-10-20 13:25:00,SGEN
174.99,175.12,174.99,175.0,9022,2021-10-20 13:30:00,SGEN
175.18,175.18,175.18,175.18,100,2021-10-20 13:31:00,SGEN
174.9,174.93,174.84,174.93,327,2021-10-20 13:33:00,SGEN
175.22,175.56,175.22,175.56,1401,2021-10-20 13:34:00,SGEN
175.57,175.57,175.39,175.49,489,2021-10-20 13:35:00,SGEN
174.94,175.15,174.94,175.15,600,2021-10-20 13:36:00,SGEN
175.47,175.47,175.45,175.47,666,2021-10-20 13:37:00,SGEN
175.49,175.52,175.42,175.4305,1100,2021-10-20 13:38:00,SGEN
175.56,175.75,175.5106,175.75,500,2021-10-20 13:39:00,SGEN
175.99,176.0,175.68,175.85,1123,2021-10-20 13:40:00,SGEN
175.82,175.82,174.92,174.94,4600,2021-10-20 13:42:00,SGEN
175.37,175.4223,175.37,175.4223,200,2021-10-20 13:43:00,SGEN
175.54,175.54,175.365,175.5,520,2021-10-20 13:44:00,SGEN
175.17,175.3,175.17,175.3,200,2021-10-20 13:45:00,SGEN
175.25,175.25,174.71,174.71,200,2021-10-20 13:47:00,SGEN
174.84,174.84,174.84,174.84,100,2021-10-20 13:48:00,SGEN
174.84,174.84,174.8,174.8,200,2021-10-20 13:53:00,SGEN
174.83,174.83,174.81,174.81,200,2021-10-20 13:54:00,SGEN
174.83,174.83,174.83,174.83,100,2021-10-20 13:55:00,SGEN
175.08,175.08,175.0,175.0,200,2021-10-20 13:56:00,SGEN
174.87,174.89,174.69,174.83,1655,2021-10-20 13:58:00,SGEN
174.59,174.59,174.58,174.58,200,2021-10-20 13:59:00,SGEN
174.77,174.98,174.4,174.4,1933,2021-10-20 14:00:00,SGEN
174.5,174.7,174.5,174.7,200,2021-10-20 14:04:00,SGEN
174.71,175.21,174.71,175.21,1100,2021-10-20 14:05:00,SGEN
175.24,175.24,175.24,175.24,100,2021-10-20 14:06:00,SGEN
175.57,175.57,175.25,175.25,600,2021-10-20 14:07:00,SGEN
175.39,175.39,175.37,175.37,390,2021-10-20 14:08:00,SGEN
175.2738,175.49,175.2738,175.49,229,2021-10-20 14:10:00,SGEN
175.5,175.5,175.29,175.29,1274,2021-10-20 14:11:00,SGEN
175.36,175.39,174.89,174.9,1700,2021-10-20 14:13:00,SGEN
174.89,174.895,174.89,174.895,200,2021-10-20 14:16:00,SGEN
174.97,174.97,174.855,174.855,527,2021-10-20 14:17:00,SGEN
174.97,175.33,174.97,175.125,500,2021-10-20 14:18:00,SGEN
175.22,175.37,175.22,175.37,602,2021-10-20 14:19:00,SGEN
175.37,175.37,175.1372,175.3,1100,2021-10-20 14:20:00,SGEN
175.37,175.37,175.21,175.2947,350,2021-10-20 14:21:00,SGEN
175.43,175.52,175.43,175.52,225,2021-10-20 14:22:00,SGEN
175.52,175.9,175.52,175.9,200,2021-10-20 14:23:00,SGEN
175.72,175.81,175.715,175.715,300,2021-10-20 14:24:00,SGEN
175.72,175.72,175.45,175.45,687,2021-10-20 14:25:00,SGEN
175.38,175.5,175.38,175.5,300,2021-10-20 14:26:00,SGEN
175.5,175.5,175.39,175.39,600,2021-10-20 14:28:00,SGEN
175.47,175.51,175.47,175.51,200,2021-10-20 14:29:00,SGEN
175.3806,175.5,175.3806,175.5,251,2021-10-20 14:31:00,SGEN
175.39,175.5,175.38,175.5,300,2021-10-20 14:32:00,SGEN
175.37,175.37,175.37,175.37,271,2021-10-20 14:33:00,SGEN
175.25,175.25,175.24,175.24,200,2021-10-20 14:34:00,SGEN
175.26,175.26,175.26,175.26,200,2021-10-20 14:35:00,SGEN
175.185,175.555,175.185,175.51,911,2021-10-20 14:36:00,SGEN
175.5,175.525,175.48,175.48,500,2021-10-20 14:38:00,SGEN
175.5545,175.5545,175.5545,175.5545,300,2021-10-20 14:39:00,SGEN
175.5,175.5,175.5,175.5,100,2021-10-20 14:41:00,SGEN
175.5,175.5,175.46,175.46,802,2021-10-20 14:42:00,SGEN
175.405,175.405,175.34,175.34,200,2021-10-20 14:44:00,SGEN
175.44,175.44,175.36,175.36,300,2021-10-20 14:45:00,SGEN
175.5,175.5,175.4475,175.5,300,2021-10-20 14:46:00,SGEN
175.5,175.54,175.5,175.5,319,2021-10-20 14:47:00,SGEN
175.46,175.46,175.46,175.46,300,2021-10-20 14:48:00,SGEN
175.44,175.5,175.44,175.5,200,2021-10-20 14:49:00,SGEN
175.4,175.45,175.35,175.405,1110,2021-10-20 14:50:00,SGEN
175.19,175.19,175.19,175.19,100,2021-10-20 14:51:00,SGEN
175.01,175.06,174.9427,174.9427,400,2021-10-20 14:53:00,SGEN
174.76,174.76,174.64,174.64,1900,2021-10-20 14:54:00,SGEN
174.64,174.64,174.64,174.64,200,2021-10-20 14:55:00,SGEN
174.76,174.88,174.675,174.79,1121,2021-10-20 14:56:00,SGEN
174.68,174.68,174.68,174.68,800,2021-10-20 14:57:00,SGEN
174.72,174.8,174.72,174.8,200,2021-10-20 14:58:00,SGEN
174.73,174.73,174.42,174.42,500,2021-10-20 14:59:00,SGEN
174.53,174.53,174.51,174.51,200,2021-10-20 15:00:00,SGEN
174.3234,174.34,174.3234,174.33,319,2021-10-20 15:01:00,SGEN
174.245,174.4,174.195,174.195,300,2021-10-20 15:02:00,SGEN
174.185,174.185,174.185,174.185,300,2021-10-20 15:03:00,SGEN
174.09,174.09,174.08,174.08,337,2021-10-20 15:04:00,SGEN
174.22,174.24,174.22,174.24,200,2021-10-20 15:05:00,SGEN
174.25,174.27,174.25,174.27,974,2021-10-20 15:06:00,SGEN
174.03,174.03,174.03,174.03,100,2021-10-20 15:07:00,SGEN
174.28,174.48,174.28,174.28,1600,2021-10-20 15:08:00,SGEN
174.36,174.36,174.36,174.36,100,2021-10-20 15:10:00,SGEN
174.39,174.39,174.39,174.39,100,2021-10-20 15:11:00,SGEN
174.335,174.335,174.335,174.335,100,2021-10-20 15:13:00,SGEN
174.38,174.38,174.38,174.38,100,2021-10-20 15:14:00,SGEN
174.42,174.42,174.42,174.42,200,2021-10-20 15:15:00,SGEN
174.51,174.63,174.51,174.595,500,2021-10-20 15:16:00,SGEN
174.715,174.715,174.48,174.48,700,2021-10-20 15:17:00,SGEN
174.51,174.63,174.34,174.425,1000,2021-10-20 15:18:00,SGEN
174.285,174.285,174.16,174.16,200,2021-10-20 15:19:00,SGEN
173.77,173.77,173.7,173.7,200,2021-10-20 15:23:00,SGEN
173.71,173.75,173.63,173.75,1500,2021-10-20 15:24:00,SGEN
173.76,173.76,173.63,173.63,200,2021-10-20 15:25:00,SGEN
173.38,173.59,173.38,173.4381,323,2021-10-20 15:27:00,SGEN
173.535,173.635,173.535,173.635,400,2021-10-20 15:28:00,SGEN
173.59,173.59,173.56,173.56,300,2021-10-20 15:29:00,SGEN
173.555,173.555,173.55,173.55,400,2021-10-20 15:30:00,SGEN
173.77,173.78,173.77,173.78,300,2021-10-20 15:32:00,SGEN
173.615,173.77,173.4969,173.66,530,2021-10-20 15:33:00,SGEN
173.675,173.9,173.67,173.67,718,2021-10-20 15:34:00,SGEN
173.795,173.795,173.795,173.795,100,2021-10-20 15:35:00,SGEN
173.69,173.715,173.68,173.715,400,2021-10-20 15:37:00,SGEN
173.7,173.81,173.7,173.81,400,2021-10-20 15:38:00,SGEN
173.58,173.58,173.58,173.58,100,2021-10-20 15:39:00,SGEN
173.84,173.84,173.58,173.71,500,2021-10-20 15:40:00,SGEN
173.71,173.775,173.71,173.71,700,2021-10-20 15:41:00,SGEN
173.69,173.83,173.69,173.7,400,2021-10-20 15:42:00,SGEN
173.69,173.82,173.69,173.725,6300,2021-10-20 15:44:00,SGEN
173.82,174.18,173.82,174.0,767,2021-10-20 15:45:00,SGEN
174.35,174.42,174.35,174.42,200,2021-10-20 15:46:00,SGEN
174.25,174.25,174.25,174.25,200,2021-10-20 15:47:00,SGEN
174.34,174.35,174.18,174.34,500,2021-10-20 15:48:00,SGEN
174.27,174.27,174.155,174.195,300,2021-10-20 15:49:00,SGEN
174.14,174.14,174.14,174.14,100,2021-10-20 15:50:00,SGEN
174.27,174.61,174.27,174.34,1148,2021-10-20 15:51:00,SGEN
174.6,174.71,174.6,174.71,400,2021-10-20 15:52:00,SGEN
174.715,174.715,174.715,174.715,100,2021-10-20 15:53:00,SGEN
174.73,174.73,174.73,174.73,100,2021-10-20 15:54:00,SGEN
174.6,174.725,174.6,174.67,2462,2021-10-20 15:55:00,SGEN
174.7,174.7,174.7,174.7,100,2021-10-20 15:59:00,SGEN
174.67,174.67,174.67,174.67,100,2021-10-20 16:02:00,SGEN
174.74,174.74,174.74,174.74,100,2021-10-20 16:03:00,SGEN
174.69,174.78,174.66,174.78,603,2021-10-20 16:04:00,SGEN
174.67,174.72,174.66,174.72,1000,2021-10-20 16:05:00,SGEN
174.6764,174.6764,174.67,174.67,617,2021-10-20 16:06:00,SGEN
