open,high,low,close,volume,datetime,symbol
0.7057,0.7057,0.7057,0.7057,200,2021-10-18 23:06:00,EVFM
0.7057,0.7057,0.7057,0.7057,1730,2021-10-18 23:22:00,EVFM
0.7057,0.7057,0.7057,0.7057,2100,2021-10-18 23:46:00,EVFM
0.7057,0.7057,0.7057,0.7057,200,2021-10-18 23:52:00,EVFM
0.7057,0.7057,0.7057,0.7057,151,2021-10-19 09:46:00,EVFM
0.7057,0.7057,0.7057,0.7057,182,2021-10-19 11:10:00,EVFM
0.708,0.708,0.708,0.708,1000,2021-10-19 11:31:00,EVFM
0.708,0.708,0.7001,0.7001,2370,2021-10-19 11:35:00,EVFM
0.7099,0.7183,0.7099,0.7183,1100,2021-10-19 11:49:00,EVFM
0.7183,0.7184,0.7183,0.7184,1717,2021-10-19 11:50:00,EVFM
0.7173,0.7173,0.7173,0.7173,300,2021-10-19 11:56:00,EVFM
0.717,0.717,0.717,0.717,153,2021-10-19 12:03:00,EVFM
0.711,0.711,0.711,0.711,200,2021-10-19 12:12:00,EVFM
0.71,0.71,0.71,0.71,817,2021-10-19 12:22:00,EVFM
0.7061,0.7061,0.7061,0.7061,500,2021-10-19 12:25:00,EVFM
0.706,0.706,0.706,0.706,100,2021-10-19 12:29:00,EVFM
0.709,0.709,0.709,0.709,1900,2021-10-19 12:32:00,EVFM
0.709,0.709,0.709,0.709,999,2021-10-19 12:57:00,EVFM
0.7091,0.7091,0.7091,0.7091,100,2021-10-19 13:06:00,EVFM
0.7092,0.7092,0.7092,0.7092,3000,2021-10-19 13:10:00,EVFM
0.7101,0.7101,0.71,0.71,900,2021-10-19 13:21:00,EVFM
0.71,0.71,0.71,0.71,800,2021-10-19 13:22:00,EVFM
0.71,0.71,0.71,0.71,1000,2021-10-19 13:26:00,EVFM
0.7096,0.71,0.7096,0.71,14859,2021-10-19 13:30:00,EVFM
0.7098,0.7098,0.709175,0.709175,346,2021-10-19 13:32:00,EVFM
0.7091,0.7091,0.7091,0.7091,145,2021-10-19 13:33:00,EVFM
0.709,0.7091,0.7061,0.7061,12152,2021-10-19 13:34:00,EVFM
0.7089,0.709,0.7073,0.7073,411,2021-10-19 13:35:00,EVFM
0.7065,0.7065,0.7056,0.7056,4000,2021-10-19 13:36:00,EVFM
0.7056,0.7056,0.7047,0.7047,5100,2021-10-19 13:37:00,EVFM
0.7046,0.7046,0.702,0.702,2578,2021-10-19 13:38:00,EVFM
0.701101,0.7012,0.701101,0.7012,972,2021-10-19 13:39:00,EVFM
0.702399,0.7025,0.7011,0.7025,12300,2021-10-19 13:40:00,EVFM
0.7011,0.70235,0.701,0.701,3300,2021-10-19 13:41:00,EVFM
0.7006,0.7006,0.7006,0.7006,100,2021-10-19 13:42:00,EVFM
0.700999,0.7011,0.7002,0.700999,5450,2021-10-19 13:43:00,EVFM
0.701,0.701,0.7001,0.7002,4117,2021-10-19 13:44:00,EVFM
0.7009,0.7009,0.700301,0.70055,673,2021-10-19 13:45:00,EVFM
0.7002,0.7005,0.7002,0.7002,2700,2021-10-19 13:46:00,EVFM
0.7003,0.7008,0.7003,0.7008,8119,2021-10-19 13:47:00,EVFM
0.7009,0.7009,0.7008,0.7009,13371,2021-10-19 13:48:00,EVFM
0.7007,0.701151,0.7007,0.701151,5278,2021-10-19 13:49:00,EVFM
0.7012,0.7015,0.7008,0.7015,2221,2021-10-19 13:50:00,EVFM
0.70505,0.7091,0.70505,0.7091,400,2021-10-19 13:51:00,EVFM
0.70764,0.70764,0.70764,0.70764,700,2021-10-19 13:52:00,EVFM
0.7089,0.709,0.7018,0.7089,15100,2021-10-19 13:53:00,EVFM
0.709,0.709,0.709,0.709,335,2021-10-19 13:54:00,EVFM
0.7089,0.7089,0.7018,0.7089,5026,2021-10-19 13:55:00,EVFM
0.709,0.7091,0.7022,0.7022,3873,2021-10-19 13:56:00,EVFM
0.7091,0.7091,0.7022,0.7022,5018,2021-10-19 13:57:00,EVFM
0.7092,0.7097,0.7022,0.7097,16415,2021-10-19 13:58:00,EVFM
0.7098,0.7098,0.7022,0.7097,960,2021-10-19 13:59:00,EVFM
0.7097,0.7097,0.7025,0.7097,2700,2021-10-19 14:00:00,EVFM
0.7035,0.7096,0.7034,0.7034,700,2021-10-19 14:01:00,EVFM
0.7096,0.7097,0.7034,0.7097,5944,2021-10-19 14:02:00,EVFM
0.7098,0.7099,0.7098,0.7099,600,2021-10-19 14:03:00,EVFM
0.7099,0.7099,0.7099,0.7099,340,2021-10-19 14:04:00,EVFM
0.709799,0.7098,0.7034,0.7034,4423,2021-10-19 14:05:00,EVFM
0.7099,0.7099,0.7034,0.7034,1500,2021-10-19 14:06:00,EVFM
0.7099,0.7099,0.7036,0.7036,3122,2021-10-19 14:07:00,EVFM
0.7099,0.7099,0.7099,0.7099,600,2021-10-19 14:08:00,EVFM
0.7098,0.7098,0.704,0.7098,1200,2021-10-19 14:09:00,EVFM
0.704101,0.7098,0.704101,0.70418,1285,2021-10-19 14:10:00,EVFM
0.7098,0.7098,0.7098,0.7098,100,2021-10-19 14:11:00,EVFM
0.7097,0.7097,0.7097,0.7097,1000,2021-10-19 14:14:00,EVFM
0.7098,0.7098,0.7069,0.7069,300,2021-10-19 14:15:00,EVFM
0.7098,0.7099,0.7098,0.7099,2264,2021-10-19 14:16:00,EVFM
0.7098,0.71,0.7097,0.7097,49998,2021-10-19 14:17:00,EVFM
0.7096,0.7097,0.7096,0.7097,500,2021-10-19 14:18:00,EVFM
0.7085,0.7099,0.7061,0.7099,5839,2021-10-19 14:19:00,EVFM
0.7099,0.7099,0.706701,0.7099,1200,2021-10-19 14:20:00,EVFM
0.7099,0.7099,0.709,0.709,710,2021-10-19 14:21:00,EVFM
0.709,0.714,0.709,0.7104,76427,2021-10-19 14:22:00,EVFM
0.7138,0.7155,0.7138,0.7155,9400,2021-10-19 14:23:00,EVFM
0.7109,0.7175,0.7109,0.7174,53280,2021-10-19 14:24:00,EVFM
0.71415,0.7142,0.7109,0.7141,20000,2021-10-19 14:25:00,EVFM
0.7137,0.7137,0.71285,0.71285,800,2021-10-19 14:26:00,EVFM
0.71145,0.7128,0.7108,0.7108,24950,2021-10-19 14:27:00,EVFM
0.7111,0.7112,0.704,0.7059,20948,2021-10-19 14:28:00,EVFM
0.7041,0.7059,0.7041,0.7058,7463,2021-10-19 14:29:00,EVFM
0.704,0.7059,0.704,0.7059,7666,2021-10-19 14:31:00,EVFM
0.7051,0.7051,0.705,0.705,4500,2021-10-19 14:34:00,EVFM
0.705,0.705001,0.705,0.705,1100,2021-10-19 14:35:00,EVFM
0.7051,0.7051,0.7051,0.7051,2000,2021-10-19 14:36:00,EVFM
0.705,0.7051,0.705,0.7051,2850,2021-10-19 14:37:00,EVFM
0.705,0.705,0.705,0.705,900,2021-10-19 14:38:00,EVFM
0.705,0.70505,0.705,0.705,2450,2021-10-19 14:39:00,EVFM
0.7051,0.7051,0.705,0.705,2115,2021-10-19 14:40:00,EVFM
0.705,0.7051,0.705,0.7051,4247,2021-10-19 14:41:00,EVFM
0.7051,0.7051,0.7051,0.7051,100,2021-10-19 14:43:00,EVFM
0.7051,0.706,0.7051,0.706,4440,2021-10-19 14:44:00,EVFM
0.7098,0.71,0.7098,0.71,700,2021-10-19 14:45:00,EVFM
0.71,0.71,0.71,0.71,2214,2021-10-19 14:46:00,EVFM
0.710101,0.7165,0.710101,0.7132,13036,2021-10-19 14:47:00,EVFM
0.71345,0.7135,0.7133,0.7135,750,2021-10-19 14:48:00,EVFM
0.7145,0.7159,0.7145,0.71475,554,2021-10-19 14:49:00,EVFM
0.715,0.715,0.7136,0.7138,6436,2021-10-19 14:50:00,EVFM
0.7138,0.7138,0.705001,0.705001,9998,2021-10-19 14:51:00,EVFM
0.7128,0.7128,0.7128,0.7128,668,2021-10-19 14:52:00,EVFM
0.7127,0.7127,0.7127,0.7127,1000,2021-10-19 14:53:00,EVFM
0.7055,0.7127,0.7055,0.7127,2801,2021-10-19 14:54:00,EVFM
0.7113,0.7113,0.7113,0.7113,100,2021-10-19 14:55:00,EVFM
0.71,0.7105,0.7096,0.7096,2950,2021-10-19 14:56:00,EVFM
0.7094,0.7094,0.7094,0.7094,351,2021-10-19 14:57:00,EVFM
0.710799,0.710799,0.7094,0.7094,2700,2021-10-19 14:58:00,EVFM
0.7078,0.7078,0.7078,0.7078,165,2021-10-19 15:00:00,EVFM
0.709967,0.709967,0.7089,0.7089,3394,2021-10-19 15:02:00,EVFM
0.71,0.71,0.71,0.71,400,2021-10-19 15:03:00,EVFM
0.71,0.7127,0.71,0.7127,19720,2021-10-19 15:04:00,EVFM
0.7107,0.71135,0.710001,0.7107,650,2021-10-19 15:05:00,EVFM
0.7107,0.7112,0.71,0.7112,800,2021-10-19 15:06:00,EVFM
0.7112,0.7112,0.7107,0.7112,600,2021-10-19 15:07:00,EVFM
0.7112,0.7126,0.7107,0.7112,934,2021-10-19 15:08:00,EVFM
0.7112,0.7127,0.7107,0.7109,4313,2021-10-19 15:09:00,EVFM
0.7118,0.711851,0.711,0.71145,4200,2021-10-19 15:10:00,EVFM
0.71145,0.71145,0.71145,0.71145,300,2021-10-19 15:11:00,EVFM
0.71145,0.71145,0.711,0.711,3879,2021-10-19 15:12:00,EVFM
0.71125,0.71125,0.711,0.7111,6752,2021-10-19 15:13:00,EVFM
0.711,0.7114,0.711,0.71105,8800,2021-10-19 15:14:00,EVFM
0.7111,0.7111,0.7111,0.7111,750,2021-10-19 15:16:00,EVFM
0.71105,0.71105,0.711,0.711003,2756,2021-10-19 15:17:00,EVFM
0.711099,0.711099,0.71105,0.71105,200,2021-10-19 15:19:00,EVFM
0.7111,0.7111,0.711,0.7111,3350,2021-10-19 15:20:00,EVFM
0.711,0.71105,0.711,0.711,3200,2021-10-19 15:21:00,EVFM
0.71105,0.71105,0.71105,0.71105,400,2021-10-19 15:22:00,EVFM
0.71105,0.71105,0.711,0.711,350,2021-10-19 15:23:00,EVFM
0.711085,0.7111,0.711,0.711,1165,2021-10-19 15:24:00,EVFM
0.71105,0.71105,0.71105,0.71105,100,2021-10-19 15:25:00,EVFM
0.71105,0.71125,0.711,0.71125,2867,2021-10-19 15:26:00,EVFM
0.71125,0.71125,0.7112,0.7112,404,2021-10-19 15:27:00,EVFM
0.7112,0.7168,0.7112,0.7168,6406,2021-10-19 15:28:00,EVFM
0.7169,0.717,0.7169,0.717,1000,2021-10-19 15:29:00,EVFM
0.715,0.717,0.715,0.715999,5065,2021-10-19 15:30:00,EVFM
0.716001,0.717,0.716001,0.717,9500,2021-10-19 15:31:00,EVFM
0.717,0.7174,0.717,0.7171,2900,2021-10-19 15:32:00,EVFM
0.7174,0.7174,0.71735,0.71735,1900,2021-10-19 15:33:00,EVFM
0.71735,0.71735,0.7173,0.71735,400,2021-10-19 15:34:00,EVFM
0.7173,0.7174,0.7173,0.71735,1168,2021-10-19 15:35:00,EVFM
0.7174,0.7175,0.7173,0.7174,19581,2021-10-19 15:36:00,EVFM
0.7173,0.7175,0.7172,0.71735,19358,2021-10-19 15:37:00,EVFM
0.7173,0.7174,0.7173,0.7174,6500,2021-10-19 15:38:00,EVFM
0.7174,0.7174,0.7173,0.7173,800,2021-10-19 15:39:00,EVFM
0.7173,0.7173,0.7173,0.7173,3093,2021-10-19 15:40:00,EVFM
0.71715,0.7175,0.717,0.717,14118,2021-10-19 15:41:00,EVFM
0.717,0.7172,0.7169,0.7172,4271,2021-10-19 15:43:00,EVFM
0.7175,0.7175,0.7169,0.7174,2650,2021-10-19 15:44:00,EVFM
0.7174,0.7174,0.7174,0.7174,3903,2021-10-19 15:45:00,EVFM
0.7151,0.7151,0.711,0.7118,1221,2021-10-19 15:46:00,EVFM
0.71,0.71,0.71,0.71,13768,2021-10-19 15:47:00,EVFM
0.7173,0.7173,0.7173,0.7173,1327,2021-10-19 15:48:00,EVFM
0.7172,0.7172,0.7172,0.7172,2788,2021-10-19 15:49:00,EVFM
0.71,0.71,0.71,0.71,1600,2021-10-19 15:50:00,EVFM
0.7173,0.7173,0.7173,0.7173,132,2021-10-19 15:51:00,EVFM
0.713701,0.713701,0.713701,0.713701,100,2021-10-19 15:52:00,EVFM
0.7137,0.7137,0.7137,0.7137,300,2021-10-19 15:54:00,EVFM
0.7137,0.7137,0.7137,0.7137,1330,2021-10-19 15:55:00,EVFM
0.71465,0.71465,0.71465,0.71465,300,2021-10-19 15:56:00,EVFM
0.7157,0.7157,0.7141,0.7149,1504,2021-10-19 15:57:00,EVFM
0.7141,0.7162,0.7141,0.7162,3800,2021-10-19 15:58:00,EVFM
0.7152,0.7163,0.7152,0.7163,2323,2021-10-19 15:59:00,EVFM
0.7141,0.7141,0.7141,0.7141,3000,2021-10-19 16:00:00,EVFM
0.7152,0.7152,0.7152,0.7152,100,2021-10-19 16:01:00,EVFM
0.7142,0.7152,0.7142,0.7152,700,2021-10-19 16:03:00,EVFM
0.716199,0.716199,0.716199,0.716199,100,2021-10-19 16:04:00,EVFM
0.7141,0.7163,0.7141,0.7163,3750,2021-10-19 16:05:00,EVFM
0.7141,0.7159,0.7141,0.7152,1550,2021-10-19 16:06:00,EVFM
0.7152,0.71565,0.7152,0.71565,500,2021-10-19 16:07:00,EVFM
0.7151,0.71575,0.7151,0.7152,2700,2021-10-19 16:08:00,EVFM
0.7157,0.7157,0.7157,0.7157,100,2021-10-19 16:09:00,EVFM
0.7162,0.7163,0.7152,0.7163,2600,2021-10-19 16:14:00,EVFM
0.7162,0.7162,0.7162,0.7162,1330,2021-10-19 16:15:00,EVFM
0.715749,0.7163,0.715749,0.7163,2407,2021-10-19 16:16:00,EVFM
0.71575,0.7163,0.71575,0.71575,1206,2021-10-19 16:17:00,EVFM
0.7157,0.7157,0.7157,0.7157,100,2021-10-19 16:19:00,EVFM
0.7162,0.7162,0.7162,0.7162,700,2021-10-19 16:20:00,EVFM
0.716,0.716,0.7152,0.7156,1300,2021-10-19 16:21:00,EVFM
0.7156,0.7156,0.7152,0.7153,2194,2021-10-19 16:22:00,EVFM
0.716,0.716,0.7156,0.7156,200,2021-10-19 16:24:00,EVFM
0.71595,0.71595,0.71595,0.71595,100,2021-10-19 16:25:00,EVFM
0.71595,0.71595,0.7159,0.71595,1000,2021-10-19 16:26:00,EVFM
0.716,0.716,0.716,0.716,125,2021-10-19 16:28:00,EVFM
0.716,0.716,0.716,0.716,325,2021-10-19 16:29:00,EVFM
0.7159,0.7159,0.7159,0.7159,300,2021-10-19 16:30:00,EVFM
0.71595,0.71595,0.7157,0.7159,14776,2021-10-19 16:31:00,EVFM
0.7159,0.7159,0.7158,0.71585,3797,2021-10-19 16:32:00,EVFM
0.7158,0.7158,0.7156,0.7156,2400,2021-10-19 16:33:00,EVFM
0.7157,0.7157,0.7156,0.7156,900,2021-10-19 16:35:00,EVFM
0.71565,0.7157,0.7156,0.7157,800,2021-10-19 16:37:00,EVFM
0.7157,0.7157,0.7156,0.7156,2200,2021-10-19 16:38:00,EVFM
0.7156,0.7157,0.7156,0.715699,500,2021-10-19 16:39:00,EVFM
0.7157,0.7157,0.7156,0.7156,6110,2021-10-19 16:41:00,EVFM
0.7156,0.71565,0.7156,0.7156,5600,2021-10-19 16:42:00,EVFM
0.7156,0.7156,0.7156,0.7156,400,2021-10-19 16:44:00,EVFM
0.7155,0.7155,0.7155,0.7155,500,2021-10-19 16:46:00,EVFM
0.7155,0.7155,0.7155,0.7155,100,2021-10-19 16:48:00,EVFM
0.7153,0.7153,0.7153,0.7153,200,2021-10-19 16:49:00,EVFM
0.7153,0.7153,0.715299,0.7153,300,2021-10-19 16:50:00,EVFM
0.7153,0.7153,0.715,0.715,2550,2021-10-19 16:51:00,EVFM
0.7153,0.7153,0.7153,0.7153,100,2021-10-19 16:52:00,EVFM
0.7152,0.715251,0.715,0.715251,1594,2021-10-19 16:54:00,EVFM
0.715399,0.715399,0.715399,0.715399,100,2021-10-19 16:56:00,EVFM
0.715,0.715,0.715,0.715,1000,2021-10-19 16:57:00,EVFM
0.715,0.7155,0.715,0.71525,4430,2021-10-19 16:58:00,EVFM
0.715,0.715,0.715,0.715,300,2021-10-19 16:59:00,EVFM
0.715251,0.715251,0.715,0.715,2200,2021-10-19 17:00:00,EVFM
0.715499,0.715499,0.71525,0.71525,200,2021-10-19 17:01:00,EVFM
0.71525,0.7154,0.71525,0.7154,932,2021-10-19 17:02:00,EVFM
0.71525,0.7155,0.71525,0.71525,19577,2021-10-19 17:03:00,EVFM
0.715,0.7155,0.715,0.715,18393,2021-10-19 17:04:00,EVFM
0.71525,0.7153,0.715,0.71525,5400,2021-10-19 17:05:00,EVFM
0.715,0.7154,0.715,0.7154,1700,2021-10-19 17:06:00,EVFM
0.7155,0.7155,0.7154,0.7154,4600,2021-10-19 17:08:00,EVFM
0.71545,0.71545,0.71545,0.71545,100,2021-10-19 17:10:00,EVFM
0.7154,0.71545,0.7152,0.7153,7500,2021-10-19 17:11:00,EVFM
0.7153,0.7154,0.7153,0.715334,4600,2021-10-19 17:12:00,EVFM
0.71535,0.71535,0.7153,0.7153,1700,2021-10-19 17:13:00,EVFM
0.7153,0.7154,0.7153,0.7154,2400,2021-10-19 17:14:00,EVFM
0.7154,0.7154,0.71535,0.7154,1999,2021-10-19 17:16:00,EVFM
0.7154,0.7154,0.7154,0.7154,500,2021-10-19 17:17:00,EVFM
0.7154,0.7154,0.7153,0.7153,3314,2021-10-19 17:18:00,EVFM
0.7153,0.7153,0.71505,0.7152,7500,2021-10-19 17:19:00,EVFM
0.7153,0.7153,0.7151,0.7151,5700,2021-10-19 17:20:00,EVFM
0.7152,0.7152,0.7152,0.7152,100,2021-10-19 17:21:00,EVFM
0.7152,0.7152,0.715,0.715,2933,2021-10-19 17:22:00,EVFM
0.7151,0.71515,0.715,0.715,6000,2021-10-19 17:23:00,EVFM
0.71505,0.71505,0.715,0.715,800,2021-10-19 17:25:00,EVFM
0.714,0.7141,0.714,0.7141,1400,2021-10-19 17:26:00,EVFM
0.7123,0.7123,0.7123,0.7123,2000,2021-10-19 17:27:00,EVFM
0.714,0.714,0.714,0.714,1550,2021-10-19 17:28:00,EVFM
0.7139,0.714,0.71315,0.714,1183,2021-10-19 17:29:00,EVFM
0.7124,0.7139,0.7124,0.7139,745,2021-10-19 17:30:00,EVFM
0.7132,0.7132,0.71,0.71,1393,2021-10-19 17:31:00,EVFM
0.712,0.712,0.712,0.712,100,2021-10-19 17:32:00,EVFM
0.7121,0.7135,0.7121,0.7135,200,2021-10-19 17:35:00,EVFM
0.7101,0.7101,0.7101,0.7101,351,2021-10-19 17:37:00,EVFM
0.713499,0.713499,0.713499,0.713499,200,2021-10-19 17:38:00,EVFM
0.7119,0.7119,0.7119,0.7119,1500,2021-10-19 17:41:00,EVFM
0.7102,0.7102,0.7102,0.7102,599,2021-10-19 17:42:00,EVFM
0.7102,0.710291,0.7102,0.710291,420,2021-10-19 17:43:00,EVFM
0.7111,0.7111,0.7111,0.7111,100,2021-10-19 17:47:00,EVFM
0.7112,0.7112,0.7112,0.7112,100,2021-10-19 17:48:00,EVFM
0.7107,0.711,0.7107,0.711,3200,2021-10-19 17:49:00,EVFM
0.711,0.711,0.7107,0.7107,300,2021-10-19 17:50:00,EVFM
0.7109,0.711,0.7107,0.7107,6200,2021-10-19 17:51:00,EVFM
0.711,0.711,0.7107,0.7107,200,2021-10-19 17:52:00,EVFM
0.7107,0.7107,0.7107,0.7107,100,2021-10-19 17:53:00,EVFM
0.7107,0.711,0.7107,0.711,252,2021-10-19 17:54:00,EVFM
0.711,0.711,0.7104,0.7104,1750,2021-10-19 17:55:00,EVFM
0.711,0.711,0.7102,0.71025,4100,2021-10-19 17:56:00,EVFM
0.7104,0.7104,0.7103,0.71035,11100,2021-10-19 18:00:00,EVFM
0.7104,0.7104,0.7103,0.7103,5023,2021-10-19 18:01:00,EVFM
0.7103,0.7103,0.7103,0.7103,1100,2021-10-19 18:04:00,EVFM
0.71035,0.7108,0.71035,0.7108,1900,2021-10-19 18:05:00,EVFM
0.7108,0.7109,0.7108,0.7109,10496,2021-10-19 18:06:00,EVFM
0.71095,0.71095,0.71095,0.71095,200,2021-10-19 18:08:00,EVFM
0.71095,0.71095,0.71095,0.71095,100,2021-10-19 18:09:00,EVFM
0.711,0.711,0.7109,0.7109,1200,2021-10-19 18:10:00,EVFM
0.7109,0.71095,0.7109,0.71095,850,2021-10-19 18:11:00,EVFM
0.71095,0.711,0.7109,0.711,4519,2021-10-19 18:12:00,EVFM
0.71095,0.710999,0.7109,0.710999,2556,2021-10-19 18:13:00,EVFM
0.71095,0.71095,0.71095,0.71095,500,2021-10-19 18:14:00,EVFM
0.71095,0.71095,0.71095,0.71095,500,2021-10-19 18:15:00,EVFM
0.71095,0.711,0.7109,0.71095,28723,2021-10-19 18:16:00,EVFM
0.7129,0.7129,0.7129,0.7129,200,2021-10-19 18:17:00,EVFM
0.7132,0.7132,0.7132,0.7132,4100,2021-10-19 18:19:00,EVFM
0.7132,0.7132,0.7132,0.7132,200,2021-10-19 18:20:00,EVFM
0.7132,0.7135,0.7132,0.7135,1800,2021-10-19 18:21:00,EVFM
0.71335,0.7135,0.71335,0.7135,200,2021-10-19 18:22:00,EVFM
0.7135,0.7135,0.71335,0.71335,7400,2021-10-19 18:23:00,EVFM
0.7132,0.7134,0.713,0.713,17438,2021-10-19 18:24:00,EVFM
0.713,0.7132,0.7124,0.7124,12541,2021-10-19 18:25:00,EVFM
0.7119,0.7119,0.710001,0.710001,4473,2021-10-19 18:27:00,EVFM
0.7119,0.7119,0.7119,0.7119,700,2021-10-19 18:30:00,EVFM
0.7116,0.7116,0.7116,0.7116,1000,2021-10-19 18:32:00,EVFM
0.7116,0.7116,0.7116,0.7116,1500,2021-10-19 18:33:00,EVFM
0.71155,0.71155,0.7108,0.7108,7922,2021-10-19 18:34:00,EVFM
0.7103,0.71055,0.7101,0.7101,7529,2021-10-19 18:35:00,EVFM
0.7101,0.71015,0.7101,0.7101,2377,2021-10-19 18:36:00,EVFM
0.710199,0.710199,0.710199,0.710199,939,2021-10-19 18:37:00,EVFM
0.7102,0.7102,0.7102,0.7102,800,2021-10-19 18:38:00,EVFM
0.7102,0.7102,0.7102,0.7102,100,2021-10-19 18:41:00,EVFM
0.711199,0.711199,0.711199,0.711199,500,2021-10-19 18:43:00,EVFM
0.7112,0.7113,0.7112,0.7113,4500,2021-10-19 18:46:00,EVFM
0.7112,0.7112,0.7112,0.7112,208,2021-10-19 18:48:00,EVFM
0.7113,0.7113,0.7113,0.7113,100,2021-10-19 18:52:00,EVFM
0.7113,0.7113,0.7112,0.7112,2266,2021-10-19 18:53:00,EVFM
0.7113,0.7119,0.7112,0.7116,2259,2021-10-19 18:54:00,EVFM
0.710949,0.7114,0.710949,0.7114,2100,2021-10-19 18:56:00,EVFM
0.7112,0.711399,0.7112,0.711399,1500,2021-10-19 19:00:00,EVFM
0.7114,0.7114,0.7114,0.7114,1000,2021-10-19 19:01:00,EVFM
0.7114,0.7114,0.7114,0.7114,100,2021-10-19 19:02:00,EVFM
0.7114,0.7114,0.711299,0.7114,5404,2021-10-19 19:03:00,EVFM
0.7113,0.7114,0.7113,0.7114,2756,2021-10-19 19:04:00,EVFM
0.7114,0.7114,0.7114,0.7114,1000,2021-10-19 19:05:00,EVFM
0.7114,0.7114,0.7114,0.7114,1200,2021-10-19 19:06:00,EVFM
0.7114,0.7114,0.711396,0.711396,260,2021-10-19 19:07:00,EVFM
0.7114,0.7114,0.7114,0.7114,2242,2021-10-19 19:08:00,EVFM
0.7113,0.7114,0.7113,0.7114,1468,2021-10-19 19:09:00,EVFM
0.7116,0.7136,0.7116,0.7136,1541,2021-10-19 19:10:00,EVFM
0.7136,0.7136,0.7135,0.71355,4300,2021-10-19 19:11:00,EVFM
0.71355,0.71355,0.71355,0.71355,300,2021-10-19 19:12:00,EVFM
0.7136,0.7136,0.71355,0.7136,2000,2021-10-19 19:13:00,EVFM
0.7136,0.7136,0.7135,0.7135,18115,2021-10-19 19:14:00,EVFM
0.7135,0.713506,0.7135,0.713506,900,2021-10-19 19:15:00,EVFM
0.7135,0.7135,0.7135,0.7135,315,2021-10-19 19:18:00,EVFM
0.7135,0.7135,0.7135,0.7135,1000,2021-10-19 19:19:00,EVFM
0.7136,0.7136,0.7136,0.7136,100,2021-10-19 19:20:00,EVFM
0.7136,0.715,0.7135,0.7144,10558,2021-10-19 19:21:00,EVFM
0.7149,0.715,0.7144,0.71475,1200,2021-10-19 19:22:00,EVFM
0.71475,0.71475,0.71475,0.71475,300,2021-10-19 19:23:00,EVFM
0.71475,0.71475,0.7147,0.71475,800,2021-10-19 19:24:00,EVFM
0.71475,0.71475,0.7146,0.7146,7750,2021-10-19 19:25:00,EVFM
0.7138,0.7138,0.7138,0.7138,400,2021-10-19 19:26:00,EVFM
0.71415,0.71415,0.71415,0.71415,200,2021-10-19 19:27:00,EVFM
0.7137,0.7137,0.7137,0.7137,1400,2021-10-19 19:29:00,EVFM
0.7146,0.7146,0.7141,0.7141,800,2021-10-19 19:30:00,EVFM
0.7137,0.7144,0.7137,0.7144,500,2021-10-19 19:31:00,EVFM
0.7144,0.7144,0.7144,0.7144,200,2021-10-19 19:32:00,EVFM
0.7143,0.7144,0.7143,0.7144,10200,2021-10-19 19:33:00,EVFM
0.7145,0.7145,0.7145,0.7145,500,2021-10-19 19:34:00,EVFM
0.7143,0.7143,0.71425,0.71425,2900,2021-10-19 19:35:00,EVFM
0.71425,0.71425,0.7137,0.71395,11297,2021-10-19 19:36:00,EVFM
0.7137,0.7137,0.7134,0.7134,2200,2021-10-19 19:37:00,EVFM
0.7134,0.7134,0.71235,0.71235,1200,2021-10-19 19:39:00,EVFM
0.7114,0.7114,0.7113,0.7113,701,2021-10-19 19:40:00,EVFM
0.7113,0.7113,0.7101,0.7101,5799,2021-10-19 19:41:00,EVFM
0.7101,0.711,0.7101,0.7109,5745,2021-10-19 19:42:00,EVFM
0.71055,0.711,0.702,0.707715,61966,2021-10-19 19:44:00,EVFM
0.708,0.7083,0.7069,0.7083,1241,2021-10-19 19:45:00,EVFM
0.7083,0.7128,0.7083,0.7121,11010,2021-10-19 19:46:00,EVFM
0.7121,0.7128,0.7121,0.7122,1371,2021-10-19 19:47:00,EVFM
0.7121,0.7121,0.7121,0.7121,100,2021-10-19 19:48:00,EVFM
0.7121,0.7129,0.7121,0.7121,5143,2021-10-19 19:49:00,EVFM
0.712096,0.712096,0.712,0.712,1411,2021-10-19 19:50:00,EVFM
0.7121,0.7121,0.712,0.7121,3464,2021-10-19 19:51:00,EVFM
0.712,0.7121,0.712,0.7121,401,2021-10-19 19:52:00,EVFM
0.712,0.712,0.712,0.712,100,2021-10-19 19:53:00,EVFM
0.712,0.7121,0.712,0.7121,2280,2021-10-19 19:54:00,EVFM
0.712,0.712,0.712,0.712,473,2021-10-19 19:55:00,EVFM
0.7121,0.7121,0.7121,0.7121,292,2021-10-19 19:56:00,EVFM
0.7121,0.7121,0.712,0.7121,3007,2021-10-19 19:57:00,EVFM
0.7106,0.7121,0.7098,0.7098,2987,2021-10-19 19:58:00,EVFM
0.707,0.709744,0.702,0.709744,1492,2021-10-19 19:59:00,EVFM
0.7104,0.7145,0.7104,0.7145,1702,2021-10-19 20:00:00,EVFM
0.7154,0.7154,0.7154,0.7154,1000,2021-10-19 20:06:00,EVFM
0.7154,0.7154,0.7154,0.7154,100,2021-10-19 20:09:00,EVFM
0.7154,0.7154,0.7154,0.7154,100,2021-10-19 20:12:00,EVFM
0.7104,0.7104,0.7104,0.7104,1000,2021-10-19 20:15:00,EVFM
0.7104,0.7104,0.7104,0.7104,250,2021-10-19 20:22:00,EVFM
0.7104,0.7104,0.7104,0.7104,119,2021-10-19 20:27:00,EVFM
