open,high,low,close,volume,datetime,symbol
37.56,37.56,37.56,37.56,1100,2021-10-21 18:05:00,COMT
37.56,37.5686,37.5486,37.5486,2695,2021-10-21 18:06:00,COMT
37.54,37.54,37.54,37.54,200,2021-10-21 18:07:00,COMT
37.54,37.54,37.54,37.54,100,2021-10-21 18:08:00,COMT
37.54,37.54,37.54,37.54,600,2021-10-21 18:09:00,COMT
37.54,37.55,37.54,37.55,10847,2021-10-21 18:10:00,COMT
37.55,37.56,37.55,37.55,2715,2021-10-21 18:11:00,COMT
37.55,37.5501,37.54,37.55,3263,2021-10-21 18:12:00,COMT
37.55,37.56,37.55,37.56,1560,2021-10-21 18:13:00,COMT
37.55,37.5575,37.55,37.55,1571,2021-10-21 18:14:00,COMT
37.55,37.565,37.55,37.56,723,2021-10-21 18:15:00,COMT
37.57,37.57,37.56,37.57,40472,2021-10-21 18:16:00,COMT
37.57,37.57,37.56,37.56,1567,2021-10-21 18:17:00,COMT
37.57,37.57,37.57,37.57,2000,2021-10-21 18:18:00,COMT
37.565,37.58,37.565,37.58,425,2021-10-21 18:19:00,COMT
37.57,37.5902,37.57,37.5902,522,2021-10-21 18:20:00,COMT
37.59,37.591,37.59,37.59,1477,2021-10-21 18:21:00,COMT
37.6,37.61,37.5716,37.58,2293,2021-10-21 18:22:00,COMT
37.59,37.59,37.58,37.5801,1502,2021-10-21 18:23:00,COMT
37.6,37.6,37.5997,37.5997,635,2021-10-21 18:24:00,COMT
37.6,37.63,37.6,37.63,2608,2021-10-21 18:25:00,COMT
37.63,37.63,37.62,37.62,2992,2021-10-21 18:26:00,COMT
37.61,37.61,37.61,37.61,175,2021-10-21 18:27:00,COMT
37.61,37.62,37.605,37.62,500,2021-10-21 18:28:00,COMT
37.6296,37.6296,37.62,37.6217,4636,2021-10-21 18:29:00,COMT
37.625,37.6275,37.62,37.6275,3442,2021-10-21 18:30:00,COMT
37.63,37.65,37.63,37.65,2095,2021-10-21 18:31:00,COMT
37.65,37.65,37.64,37.6499,624,2021-10-21 18:32:00,COMT
37.64,37.64,37.6305,37.6305,1624,2021-10-21 18:33:00,COMT
37.635,37.635,37.635,37.635,128,2021-10-21 18:34:00,COMT
37.63,37.64,37.621,37.63,3709,2021-10-21 18:35:00,COMT
37.62,37.63,37.62,37.627,974,2021-10-21 18:36:00,COMT
37.625,37.63,37.62,37.625,24518,2021-10-21 18:37:00,COMT
37.625,37.63,37.625,37.63,300,2021-10-21 18:38:00,COMT
37.6218,37.6399,37.62,37.62,1825,2021-10-21 18:39:00,COMT
37.6283,37.6283,37.61,37.61,41235,2021-10-21 18:40:00,COMT
37.612,37.63,37.61,37.63,25226,2021-10-21 18:41:00,COMT
37.63,37.63,37.62,37.63,561,2021-10-21 18:42:00,COMT
37.625,37.625,37.62,37.625,4804,2021-10-21 18:43:00,COMT
37.63,37.65,37.63,37.64,1222,2021-10-21 18:44:00,COMT
37.635,37.64,37.62,37.62,21600,2021-10-21 18:45:00,COMT
37.62,37.6399,37.62,37.6399,57767,2021-10-21 18:46:00,COMT
37.63,37.63,37.63,37.63,400,2021-10-21 18:47:00,COMT
37.62,37.64,37.62,37.63,20000,2021-10-21 18:48:00,COMT
37.64,37.6499,37.63,37.63,5596,2021-10-21 18:49:00,COMT
37.64,37.6476,37.63,37.64,1933,2021-10-21 18:50:00,COMT
37.64,37.6499,37.63,37.64,12300,2021-10-21 18:51:00,COMT
37.64,37.645,37.64,37.645,10927,2021-10-21 18:52:00,COMT
37.65,37.664,37.64,37.65,5330,2021-10-21 18:53:00,COMT
37.65,37.6599,37.65,37.655,377,2021-10-21 18:54:00,COMT
37.666,37.666,37.666,37.666,166,2021-10-21 18:55:00,COMT
37.64,37.6483,37.64,37.64,25663,2021-10-21 18:56:00,COMT
37.65,37.66,37.64,37.66,18533,2021-10-21 18:57:00,COMT
37.65,37.65,37.65,37.65,200,2021-10-21 18:58:00,COMT
37.65,37.66,37.6471,37.65,2731,2021-10-21 18:59:00,COMT
37.65,37.65,37.65,37.65,100,2021-10-21 19:00:00,COMT
37.655,37.655,37.65,37.65,6750,2021-10-21 19:01:00,COMT
37.655,37.6595,37.65,37.65,1919,2021-10-21 19:02:00,COMT
37.655,37.655,37.655,37.655,300,2021-10-21 19:03:00,COMT
37.655,37.6563,37.65,37.655,2255,2021-10-21 19:04:00,COMT
37.655,37.655,37.65,37.655,966,2021-10-21 19:05:00,COMT
37.65,37.6589,37.65,37.6589,1376,2021-10-21 19:06:00,COMT
37.655,37.655,37.65,37.6506,4223,2021-10-21 19:07:00,COMT
37.655,37.655,37.65,37.65,711,2021-10-21 19:08:00,COMT
37.655,37.655,37.65,37.655,1067,2021-10-21 19:09:00,COMT
37.655,37.6599,37.65,37.65,3638,2021-10-21 19:10:00,COMT
37.65,37.6599,37.65,37.65,3504,2021-10-21 19:11:00,COMT
37.65,37.66,37.65,37.66,200,2021-10-21 19:12:00,COMT
37.65,37.65,37.64,37.64,2870,2021-10-21 19:13:00,COMT
37.645,37.65,37.64,37.64,2700,2021-10-21 19:14:00,COMT
37.64,37.645,37.64,37.64,3228,2021-10-21 19:15:00,COMT
37.645,37.65,37.64,37.6499,3579,2021-10-21 19:16:00,COMT
37.645,37.6499,37.64,37.645,6179,2021-10-21 19:17:00,COMT
37.645,37.65,37.64,37.65,5776,2021-10-21 19:18:00,COMT
37.6499,37.65,37.64,37.64,2445,2021-10-21 19:19:00,COMT
37.64,37.645,37.64,37.64,4579,2021-10-21 19:20:00,COMT
37.64,37.645,37.64,37.64,2300,2021-10-21 19:21:00,COMT
37.645,37.645,37.64,37.64,2600,2021-10-21 19:22:00,COMT
37.64,37.65,37.64,37.65,5475,2021-10-21 19:23:00,COMT
37.645,37.65,37.64,37.64,3309,2021-10-21 19:24:00,COMT
37.65,37.65,37.64,37.64,3058,2021-10-21 19:25:00,COMT
37.64,37.645,37.64,37.64,2281,2021-10-21 19:26:00,COMT
37.645,37.645,37.64,37.64,2445,2021-10-21 19:27:00,COMT
37.645,37.645,37.64,37.645,2966,2021-10-21 19:28:00,COMT
37.645,37.65,37.64,37.65,4963,2021-10-21 19:29:00,COMT
37.66,37.66,37.66,37.66,3186,2021-10-21 19:30:00,COMT
37.658,37.66,37.658,37.66,2341,2021-10-21 19:31:00,COMT
37.66,37.66,37.655,37.6594,1901,2021-10-21 19:32:00,COMT
37.66,37.66,37.65,37.66,186928,2021-10-21 19:33:00,COMT
37.65,37.67,37.65,37.655,6225,2021-10-21 19:34:00,COMT
37.655,37.66,37.65,37.65,3253,2021-10-21 19:35:00,COMT
37.655,37.66,37.65,37.66,4957,2021-10-21 19:36:00,COMT
37.651,37.66,37.65,37.65,18718,2021-10-21 19:37:00,COMT
37.668,37.67,37.65,37.665,8894,2021-10-21 19:38:00,COMT
37.6699,37.6699,37.66,37.6689,2382,2021-10-21 19:39:00,COMT
37.6689,37.6689,37.66,37.66,2664,2021-10-21 19:40:00,COMT
37.665,37.665,37.66,37.66,2966,2021-10-21 19:41:00,COMT
37.66,37.67,37.66,37.66,6410,2021-10-21 19:42:00,COMT
37.66,37.6686,37.66,37.66,37950,2021-10-21 19:43:00,COMT
37.665,37.67,37.66,37.665,8168,2021-10-21 19:44:00,COMT
37.66,37.67,37.66,37.67,11149,2021-10-21 19:45:00,COMT
37.67,37.69,37.67,37.68,17962,2021-10-21 19:46:00,COMT
37.68,37.69,37.68,37.68,22213,2021-10-21 19:47:00,COMT
37.68,37.69,37.67,37.67,15259,2021-10-21 19:48:00,COMT
37.67,37.675,37.66,37.66,2732,2021-10-21 19:49:00,COMT
37.665,37.67,37.66,37.66,2400,2021-10-21 19:50:00,COMT
37.66,37.67,37.66,37.6624,7546,2021-10-21 19:51:00,COMT
37.66,37.68,37.66,37.66,5300,2021-10-21 19:52:00,COMT
37.67,37.675,37.66,37.66,4598,2021-10-21 19:53:00,COMT
37.66,37.67,37.66,37.67,57211,2021-10-21 19:54:00,COMT
37.67,37.67,37.66,37.67,19148,2021-10-21 19:55:00,COMT
37.668,37.67,37.665,37.665,3312,2021-10-21 19:56:00,COMT
37.665,37.665,37.66,37.66,3100,2021-10-21 19:57:00,COMT
37.66,37.665,37.66,37.66,2400,2021-10-21 19:58:00,COMT
37.66,37.68,37.66,37.68,12374,2021-10-21 19:59:00,COMT
37.7,37.71,37.7,37.7,53232,2021-10-21 20:00:00,COMT
37.8,37.8,37.8,37.8,4171,2021-10-22 13:30:00,COMT
37.82,37.82,37.82,37.82,100,2021-10-22 13:31:00,COMT
37.83,37.85,37.8298,37.85,1020,2021-10-22 13:32:00,COMT
37.85,37.85,37.85,37.85,200,2021-10-22 13:33:00,COMT
37.87,37.88,37.84,37.88,600,2021-10-22 13:34:00,COMT
37.88,37.88,37.88,37.88,200,2021-10-22 13:35:00,COMT
37.88,37.88,37.88,37.88,300,2021-10-22 13:36:00,COMT
37.88,37.88,37.86,37.86,1100,2021-10-22 13:37:00,COMT
37.822,37.822,37.822,37.822,100,2021-10-22 13:40:00,COMT
37.9,37.9,37.9,37.9,100,2021-10-22 13:45:00,COMT
37.9,37.9,37.9,37.9,100,2021-10-22 13:46:00,COMT
37.875,37.875,37.87,37.87,1800,2021-10-22 13:47:00,COMT
37.85,37.8599,37.85,37.8599,314,2021-10-22 13:49:00,COMT
37.86,37.86,37.86,37.86,1000,2021-10-22 13:50:00,COMT
37.85,37.85,37.84,37.84,200,2021-10-22 13:51:00,COMT
37.84,37.84,37.83,37.83,500,2021-10-22 13:52:00,COMT
37.835,37.835,37.835,37.835,1239,2021-10-22 13:55:00,COMT
37.82,37.82,37.82,37.82,800,2021-10-22 13:59:00,COMT
37.81,37.81,37.79,37.79,910,2021-10-22 14:00:00,COMT
37.79,37.79,37.77,37.77,1126,2021-10-22 14:01:00,COMT
37.78,37.78,37.76,37.76,800,2021-10-22 14:02:00,COMT
37.75,37.75,37.7,37.7001,1299,2021-10-22 14:03:00,COMT
37.705,37.705,37.705,37.705,360,2021-10-22 14:04:00,COMT
37.7,37.7,37.7,37.7,208,2021-10-22 14:05:00,COMT
37.69,37.69,37.69,37.69,400,2021-10-22 14:06:00,COMT
37.675,37.7,37.672,37.7,1369,2021-10-22 14:07:00,COMT
37.692,37.7,37.692,37.7,647,2021-10-22 14:08:00,COMT
37.7181,37.72,37.7181,37.72,1124,2021-10-22 14:09:00,COMT
37.745,37.745,37.743,37.7435,1909,2021-10-22 14:10:00,COMT
37.77,37.77,37.75,37.75,2056,2021-10-22 14:11:00,COMT
37.74,37.74,37.74,37.74,100,2021-10-22 14:12:00,COMT
37.745,37.745,37.745,37.745,200,2021-10-22 14:13:00,COMT
37.76,37.76,37.755,37.755,601,2021-10-22 14:15:00,COMT
37.7372,37.7372,37.72,37.72,1305,2021-10-22 14:16:00,COMT
37.71,37.71,37.7,37.7,300,2021-10-22 14:17:00,COMT
37.7191,37.7191,37.7191,37.7191,654,2021-10-22 14:18:00,COMT
37.759,37.759,37.749,37.749,988,2021-10-22 14:20:00,COMT
37.72,37.72,37.72,37.72,200,2021-10-22 14:21:00,COMT
37.715,37.7169,37.715,37.715,1190,2021-10-22 14:22:00,COMT
37.72,37.72,37.7,37.7,200,2021-10-22 14:23:00,COMT
37.7,37.7,37.7,37.7,323,2021-10-22 14:26:00,COMT
37.71,37.71,37.7022,37.7022,468,2021-10-22 14:27:00,COMT
37.71,37.71,37.71,37.71,112,2021-10-22 14:30:00,COMT
37.7,37.7,37.6702,37.6702,1503,2021-10-22 14:31:00,COMT
37.71,37.71,37.7,37.7,216,2021-10-22 14:32:00,COMT
37.681,37.681,37.681,37.681,230,2021-10-22 14:33:00,COMT
37.685,37.685,37.685,37.685,311,2021-10-22 14:34:00,COMT
37.68,37.69,37.672,37.69,614,2021-10-22 14:35:00,COMT
37.6997,37.6997,37.6997,37.6997,100,2021-10-22 14:36:00,COMT
37.695,37.7,37.695,37.7,1128,2021-10-22 14:37:00,COMT
37.69,37.69,37.6603,37.6603,637,2021-10-22 14:38:00,COMT
37.662,37.6853,37.66,37.67,3882,2021-10-22 14:39:00,COMT
37.6726,37.6726,37.6726,37.6726,100,2021-10-22 14:40:00,COMT
37.66,37.66,37.6513,37.6513,260,2021-10-22 14:41:00,COMT
37.67,37.67,37.65,37.65,795,2021-10-22 14:42:00,COMT
37.66,37.66,37.66,37.66,100,2021-10-22 14:43:00,COMT
37.68,37.6922,37.68,37.69,1140,2021-10-22 14:44:00,COMT
37.7,37.7,37.7,37.7,100,2021-10-22 14:45:00,COMT
37.68,37.68,37.68,37.68,100,2021-10-22 14:46:00,COMT
37.66,37.66,37.635,37.635,631,2021-10-22 14:47:00,COMT
37.64,37.64,37.64,37.64,100,2021-10-22 14:48:00,COMT
37.645,37.645,37.645,37.645,1885,2021-10-22 14:50:00,COMT
37.66,37.66,37.6314,37.6314,483,2021-10-22 14:51:00,COMT
37.64,37.64,37.64,37.64,740,2021-10-22 14:52:00,COMT
37.6333,37.635,37.6027,37.6027,1363,2021-10-22 14:53:00,COMT
37.6172,37.63,37.6172,37.63,574,2021-10-22 14:54:00,COMT
37.65,37.65,37.65,37.65,100,2021-10-22 14:57:00,COMT
37.63,37.6361,37.63,37.635,1347,2021-10-22 14:59:00,COMT
37.63,37.63,37.63,37.63,100,2021-10-22 15:00:00,COMT
37.69,37.69,37.69,37.69,100,2021-10-22 15:02:00,COMT
37.69,37.69,37.69,37.69,100,2021-10-22 15:03:00,COMT
37.7,37.7,37.6904,37.6904,3966,2021-10-22 15:04:00,COMT
37.695,37.695,37.69,37.69,300,2021-10-22 15:06:00,COMT
37.67,37.6833,37.67,37.6833,350,2021-10-22 15:07:00,COMT
37.6794,37.68,37.67,37.68,1453,2021-10-22 15:09:00,COMT
37.62,37.63,37.62,37.62,300,2021-10-22 15:12:00,COMT
37.62,37.62,37.605,37.605,213,2021-10-22 15:14:00,COMT
37.6187,37.62,37.5901,37.62,1086,2021-10-22 15:15:00,COMT
37.62,37.62,37.6,37.6,82483,2021-10-22 15:16:00,COMT
37.58,37.58,37.58,37.58,1445,2021-10-22 15:17:00,COMT
37.6,37.63,37.6,37.63,200,2021-10-22 15:18:00,COMT
37.62,37.62,37.6,37.6,374473,2021-10-22 15:21:00,COMT
37.64,37.64,37.62,37.62,300,2021-10-22 15:23:00,COMT
37.63,37.63,37.611,37.611,943,2021-10-22 15:24:00,COMT
37.62,37.63,37.62,37.63,437,2021-10-22 15:25:00,COMT
37.606,37.63,37.606,37.63,1100,2021-10-22 15:26:00,COMT
37.61,37.62,37.61,37.62,200,2021-10-22 15:27:00,COMT
37.6,37.6,37.6,37.6,2144,2021-10-22 15:28:00,COMT
37.605,37.61,37.605,37.61,1493,2021-10-22 15:29:00,COMT
37.61,37.61,37.58,37.5997,483,2021-10-22 15:32:00,COMT
37.59,37.59,37.59,37.59,100,2021-10-22 15:33:00,COMT
37.56,37.56,37.56,37.56,480,2021-10-22 15:36:00,COMT
37.555,37.555,37.55,37.55,362,2021-10-22 15:38:00,COMT
37.5202,37.5202,37.5202,37.5202,642,2021-10-22 15:39:00,COMT
37.53,37.53,37.53,37.53,100,2021-10-22 15:40:00,COMT
37.515,37.5293,37.5142,37.5142,861,2021-10-22 15:41:00,COMT
37.51,37.51,37.51,37.51,100,2021-10-22 15:42:00,COMT
37.4911,37.4911,37.4911,37.4911,229,2021-10-22 15:43:00,COMT
37.51,37.53,37.51,37.53,973,2021-10-22 15:44:00,COMT
37.4882,37.495,37.4882,37.495,2852,2021-10-22 15:45:00,COMT
37.51,37.51,37.485,37.485,311,2021-10-22 15:47:00,COMT
37.49,37.49,37.49,37.49,100,2021-10-22 15:49:00,COMT
37.47,37.485,37.47,37.485,937,2021-10-22 15:50:00,COMT
37.4804,37.491,37.48,37.491,71016,2021-10-22 15:51:00,COMT
37.5002,37.5002,37.5002,37.5002,5452,2021-10-22 15:52:00,COMT
37.51,37.51,37.4927,37.5029,2218,2021-10-22 15:53:00,COMT
37.4919,37.4919,37.4919,37.4919,333,2021-10-22 15:54:00,COMT
37.51,37.5222,37.51,37.512,517,2021-10-22 15:55:00,COMT
37.54,37.5681,37.53,37.5493,12817,2021-10-22 15:56:00,COMT
37.55,37.58,37.54,37.5587,5915,2021-10-22 15:57:00,COMT
37.54,37.5621,37.54,37.5621,2040,2021-10-22 15:58:00,COMT
37.56,37.58,37.5579,37.5579,1934,2021-10-22 15:59:00,COMT
37.56,37.565,37.56,37.56,22156,2021-10-22 16:00:00,COMT
37.5512,37.5595,37.54,37.5595,2185,2021-10-22 16:01:00,COMT
37.56,37.5799,37.56,37.5799,15521,2021-10-22 16:02:00,COMT
37.5501,37.565,37.54,37.565,76278,2021-10-22 16:03:00,COMT
37.56,37.56,37.55,37.56,96717,2021-10-22 16:04:00,COMT
37.56,37.56,37.55,37.5507,7407,2021-10-22 16:05:00,COMT
37.53,37.56,37.53,37.55,2810,2021-10-22 16:06:00,COMT
37.5656,37.5656,37.54,37.54,1800,2021-10-22 16:07:00,COMT
37.53,37.53,37.53,37.53,100,2021-10-22 16:08:00,COMT
37.59,37.59,37.57,37.57,43003,2021-10-22 16:09:00,COMT
37.57,37.61,37.57,37.61,95527,2021-10-22 16:10:00,COMT
37.6,37.62,37.6,37.6041,6826,2021-10-22 16:11:00,COMT
37.62,37.63,37.5999,37.6026,4577,2021-10-22 16:12:00,COMT
37.61,37.61,37.61,37.61,208,2021-10-22 16:13:00,COMT
37.6101,37.615,37.6101,37.615,1682,2021-10-22 16:14:00,COMT
37.629,37.629,37.629,37.629,184,2021-10-22 16:16:00,COMT
37.605,37.63,37.605,37.63,12497,2021-10-22 16:17:00,COMT
37.625,37.64,37.625,37.64,2430,2021-10-22 16:18:00,COMT
37.65,37.65,37.6226,37.6226,2024,2021-10-22 16:19:00,COMT
37.6139,37.63,37.604,37.604,1944,2021-10-22 16:20:00,COMT
37.6134,37.6134,37.61,37.6119,1631,2021-10-22 16:21:00,COMT
37.6103,37.6103,37.6103,37.6103,125,2021-10-22 16:22:00,COMT
37.62,37.62,37.6063,37.6063,1022,2021-10-22 16:23:00,COMT
37.61,37.61,37.6044,37.6044,10107,2021-10-22 16:24:00,COMT
37.61,37.61,37.595,37.5979,8197,2021-10-22 16:25:00,COMT
37.6,37.6,37.5993,37.6,6896,2021-10-22 16:26:00,COMT
37.585,37.6,37.5703,37.6,484,2021-10-22 16:28:00,COMT
37.59,37.59,37.582,37.582,3010,2021-10-22 16:30:00,COMT
37.6,37.6,37.5835,37.59,1673,2021-10-22 16:31:00,COMT
37.59,37.61,37.5829,37.585,5536,2021-10-22 16:32:00,COMT
37.6083,37.6089,37.5884,37.5884,922,2021-10-22 16:33:00,COMT
37.593,37.62,37.593,37.62,963,2021-10-22 16:34:00,COMT
37.61,37.61,37.6,37.6,589,2021-10-22 16:35:00,COMT
37.63,37.63,37.63,37.63,543,2021-10-22 16:36:00,COMT
37.64,37.64,37.64,37.64,100,2021-10-22 16:37:00,COMT
37.625,37.625,37.57,37.62,343834,2021-10-22 16:39:00,COMT
37.6572,37.6572,37.6572,37.6572,1500,2021-10-22 16:41:00,COMT
37.655,37.655,37.6425,37.6425,487,2021-10-22 16:42:00,COMT
37.655,37.655,37.655,37.655,441,2021-10-22 16:43:00,COMT
37.655,37.66,37.64,37.65,670,2021-10-22 16:44:00,COMT
37.66,37.6693,37.66,37.6693,1354,2021-10-22 16:46:00,COMT
37.6699,37.6699,37.65,37.6679,999,2021-10-22 16:47:00,COMT
37.66,37.66,37.65,37.6561,1476,2021-10-22 16:49:00,COMT
37.65,37.65,37.63,37.63,784,2021-10-22 16:50:00,COMT
37.655,37.655,37.655,37.655,103,2021-10-22 16:51:00,COMT
37.6596,37.6596,37.6287,37.6287,2269,2021-10-22 16:52:00,COMT
37.66,37.66,37.639,37.639,455,2021-10-22 16:56:00,COMT
37.6303,37.645,37.6303,37.645,1273,2021-10-22 16:57:00,COMT
37.645,37.645,37.645,37.645,400,2021-10-22 16:58:00,COMT
37.66,37.66,37.66,37.66,200,2021-10-22 17:00:00,COMT
37.655,37.655,37.655,37.655,188,2021-10-22 17:01:00,COMT
37.66,37.6607,37.66,37.6607,1019,2021-10-22 17:02:00,COMT
37.66,37.66,37.66,37.66,458,2021-10-22 17:03:00,COMT
37.65,37.66,37.65,37.66,1021,2021-10-22 17:05:00,COMT
37.6505,37.6505,37.6505,37.6505,137,2021-10-22 17:06:00,COMT
37.66,37.66,37.66,37.66,1213,2021-10-22 17:07:00,COMT
37.6545,37.66,37.6545,37.66,288,2021-10-22 17:08:00,COMT
37.66,37.665,37.655,37.66,182894,2021-10-22 17:09:00,COMT
37.655,37.655,37.65,37.65,836,2021-10-22 17:10:00,COMT
37.65,37.65,37.65,37.65,500,2021-10-22 17:11:00,COMT
37.655,37.655,37.655,37.655,494,2021-10-22 17:12:00,COMT
37.65,37.65,37.65,37.65,300,2021-10-22 17:13:00,COMT
37.6505,37.6505,37.6505,37.6505,467,2021-10-22 17:15:00,COMT
37.6593,37.6593,37.6593,37.6593,668,2021-10-22 17:16:00,COMT
37.65,37.66,37.65,37.66,141723,2021-10-22 17:17:00,COMT
37.66,37.6616,37.66,37.6616,2995,2021-10-22 17:18:00,COMT
37.66,37.67,37.66,37.665,2004,2021-10-22 17:19:00,COMT
37.67,37.6817,37.6586,37.68,3817,2021-10-22 17:21:00,COMT
37.659,37.659,37.659,37.659,151,2021-10-22 17:22:00,COMT
37.6635,37.6705,37.66,37.66,2354,2021-10-22 17:23:00,COMT
37.67,37.67,37.67,37.67,100,2021-10-22 17:24:00,COMT
37.6621,37.68,37.6621,37.67,340,2021-10-22 17:25:00,COMT
37.66,37.66,37.66,37.66,900,2021-10-22 17:26:00,COMT
37.66,37.6761,37.66,37.67,7298,2021-10-22 17:27:00,COMT
37.67,37.675,37.67,37.67,1453,2021-10-22 17:28:00,COMT
37.67,37.67,37.66,37.66,800,2021-10-22 17:29:00,COMT
37.66,37.67,37.66,37.66,1100,2021-10-22 17:30:00,COMT
37.66,37.66,37.66,37.66,1100,2021-10-22 17:31:00,COMT
37.66,37.6767,37.66,37.66,9918,2021-10-22 17:32:00,COMT
37.66,37.66,37.66,37.66,1100,2021-10-22 17:33:00,COMT
37.6799,37.68,37.66,37.67,4085,2021-10-22 17:34:00,COMT
37.67,37.67,37.66,37.66,1100,2021-10-22 17:35:00,COMT
37.66,37.68,37.66,37.662,8209,2021-10-22 17:36:00,COMT
37.66,37.67,37.66,37.66,1300,2021-10-22 17:37:00,COMT
37.66,37.66,37.66,37.66,1739,2021-10-22 17:38:00,COMT
37.66,37.67,37.66,37.66,1944,2021-10-22 17:39:00,COMT
37.66,37.67,37.66,37.66,1400,2021-10-22 17:40:00,COMT
37.65,37.66,37.65,37.65,1500,2021-10-22 17:41:00,COMT
37.65,37.66,37.65,37.66,3501,2021-10-22 17:42:00,COMT
37.66,37.665,37.65,37.65,1575,2021-10-22 17:43:00,COMT
37.66,37.665,37.64,37.64,4489,2021-10-22 17:44:00,COMT
37.65,37.66,37.65,37.65,1200,2021-10-22 17:45:00,COMT
37.65,37.66,37.64,37.64,2074,2021-10-22 17:46:00,COMT
37.64,37.65,37.64,37.64,1768,2021-10-22 17:47:00,COMT
37.64,37.66,37.64,37.66,3496,2021-10-22 17:48:00,COMT
37.65,37.66,37.65,37.655,2100,2021-10-22 17:49:00,COMT
37.66,37.665,37.66,37.66,1124,2021-10-22 17:50:00,COMT
37.66,37.67,37.66,37.66,2369,2021-10-22 17:51:00,COMT
37.66,37.6732,37.66,37.66,1600,2021-10-22 17:52:00,COMT
37.675,37.675,37.65,37.65,1100,2021-10-22 17:53:00,COMT
37.65,37.66,37.65,37.66,1400,2021-10-22 17:54:00,COMT
37.65,37.655,37.64,37.65,3200,2021-10-22 17:55:00,COMT
37.64,37.65,37.64,37.64,1439,2021-10-22 17:56:00,COMT
37.63,37.6452,37.63,37.6452,5166,2021-10-22 17:57:00,COMT
37.63,37.645,37.61,37.61,1200,2021-10-22 17:58:00,COMT
37.61,37.63,37.61,37.61,2093,2021-10-22 17:59:00,COMT
37.61,37.62,37.61,37.62,2300,2021-10-22 18:00:00,COMT
37.63,37.63,37.61,37.61,1100,2021-10-22 18:01:00,COMT
37.6299,37.63,37.61,37.62,2491,2021-10-22 18:02:00,COMT
37.62,37.63,37.62,37.62,1700,2021-10-22 18:03:00,COMT
37.62,37.63,37.62,37.6233,2850,2021-10-22 18:04:00,COMT
37.64,37.64,37.61,37.63,11533,2021-10-22 18:05:00,COMT
37.62,37.6392,37.62,37.62,1774,2021-10-22 18:06:00,COMT
37.63,37.6399,37.62,37.63,3212,2021-10-22 18:07:00,COMT
37.62,37.63,37.62,37.63,2300,2021-10-22 18:08:00,COMT
37.62,37.64,37.62,37.63,2100,2021-10-22 18:09:00,COMT
37.62,37.6398,37.62,37.635,4250,2021-10-22 18:10:00,COMT
37.63,37.64,37.63,37.635,3263,2021-10-22 18:11:00,COMT
37.635,37.65,37.63,37.64,2367,2021-10-22 18:12:00,COMT
37.64,37.6499,37.62,37.6499,2879,2021-10-22 18:13:00,COMT
37.63,37.6499,37.63,37.64,2918,2021-10-22 18:14:00,COMT
37.63,37.6417,37.63,37.63,2246,2021-10-22 18:15:00,COMT
37.63,37.65,37.63,37.63,5366,2021-10-22 18:16:00,COMT
37.62,37.6355,37.62,37.63,5834,2021-10-22 18:17:00,COMT
37.63,37.63,37.61,37.62,3692,2021-10-22 18:18:00,COMT
37.62,37.6388,37.61,37.61,4233,2021-10-22 18:19:00,COMT
37.61,37.62,37.59,37.59,3845,2021-10-22 18:20:00,COMT
37.59,37.605,37.59,37.6,4034,2021-10-22 18:21:00,COMT
37.6,37.61,37.59,37.61,4248,2021-10-22 18:22:00,COMT
37.6299,37.6299,37.6,37.61,2449,2021-10-22 18:23:00,COMT
37.61,37.61,37.6,37.61,3099,2021-10-22 18:24:00,COMT
37.63,37.63,37.6117,37.6117,690,2021-10-22 18:26:00,COMT
37.64,37.64,37.6301,37.6301,2412,2021-10-22 18:27:00,COMT
37.645,37.69,37.645,37.69,16254,2021-10-22 18:28:00,COMT
37.68,37.68,37.68,37.68,200,2021-10-22 18:32:00,COMT
37.67,37.683,37.67,37.683,7543,2021-10-22 18:34:00,COMT
37.68,37.68,37.675,37.675,138481,2021-10-22 18:35:00,COMT
37.68,37.6997,37.68,37.6997,16525,2021-10-22 18:36:00,COMT
37.69,37.69,37.69,37.69,300,2021-10-22 18:37:00,COMT
37.694,37.694,37.681,37.681,404,2021-10-22 18:39:00,COMT
37.6989,37.6989,37.68,37.68,379,2021-10-22 18:40:00,COMT
37.6816,37.6816,37.6816,37.6816,120,2021-10-22 18:41:00,COMT
37.69,37.7,37.69,37.7,300,2021-10-22 18:42:00,COMT
37.6996,37.6996,37.6996,37.6996,228,2021-10-22 18:43:00,COMT
37.695,37.6999,37.69,37.695,5244,2021-10-22 18:44:00,COMT
37.69,37.69,37.69,37.69,500,2021-10-22 18:46:00,COMT
37.7,37.7,37.7,37.7,100,2021-10-22 18:47:00,COMT
37.71,37.71,37.71,37.71,100,2021-10-22 18:49:00,COMT
37.705,37.705,37.705,37.705,1326,2021-10-22 18:50:00,COMT
37.7187,37.7187,37.7187,37.7187,133,2021-10-22 18:51:00,COMT
37.705,37.705,37.705,37.705,104,2021-10-22 18:52:00,COMT
37.6923,37.6923,37.6923,37.6923,1519,2021-10-22 18:53:00,COMT
37.6901,37.6901,37.6901,37.6901,135,2021-10-22 18:54:00,COMT
37.7177,37.7177,37.7177,37.7177,182,2021-10-22 18:55:00,COMT
37.705,37.705,37.705,37.705,680,2021-10-22 18:57:00,COMT
37.72,37.72,37.7167,37.72,533,2021-10-22 18:59:00,COMT
37.68,37.7,37.68,37.7,650,2021-10-22 19:03:00,COMT
