open,high,low,close,volume,datetime,symbol
23.03,23.03,23.03,23.03,100,2021-10-21 18:23:00,PERI
22.99,23.01,22.99,23.01,300,2021-10-21 18:26:00,PERI
22.99,22.99,22.94,22.9638,2290,2021-10-21 18:27:00,PERI
22.96,22.96,22.96,22.96,100,2021-10-21 18:28:00,PERI
22.93,22.94,22.91,22.94,1350,2021-10-21 18:29:00,PERI
22.93,22.94,22.92,22.93,1600,2021-10-21 18:30:00,PERI
22.9,22.9,22.89,22.89,644,2021-10-21 18:31:00,PERI
22.875,22.875,22.875,22.875,120,2021-10-21 18:32:00,PERI
22.86,22.86,22.84,22.86,800,2021-10-21 18:34:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-21 18:35:00,PERI
22.84,22.84,22.84,22.84,500,2021-10-21 18:36:00,PERI
22.83,22.84,22.82,22.82,8840,2021-10-21 18:37:00,PERI
22.79,22.79,22.78,22.78,1655,2021-10-21 18:38:00,PERI
22.77,22.8,22.77,22.8,200,2021-10-21 18:41:00,PERI
22.77,22.77,22.73,22.73,8433,2021-10-21 18:42:00,PERI
22.72,22.74,22.71,22.71,10113,2021-10-21 18:43:00,PERI
22.75,22.77,22.75,22.77,500,2021-10-21 18:44:00,PERI
22.7828,22.7828,22.7828,22.7828,164,2021-10-21 18:46:00,PERI
22.75,22.75,22.75,22.75,100,2021-10-21 18:49:00,PERI
22.76,22.76,22.72,22.72,300,2021-10-21 18:52:00,PERI
22.73,22.73,22.7,22.7,2304,2021-10-21 18:53:00,PERI
22.7,22.76,22.7,22.76,1100,2021-10-21 18:54:00,PERI
22.75,22.76,22.75,22.76,400,2021-10-21 18:55:00,PERI
22.7697,22.7697,22.76,22.76,500,2021-10-21 18:56:00,PERI
22.77,22.7792,22.76,22.7763,1050,2021-10-21 18:57:00,PERI
22.77,22.77,22.77,22.77,200,2021-10-21 19:00:00,PERI
22.79,22.79,22.775,22.79,500,2021-10-21 19:01:00,PERI
22.79,22.8,22.79,22.8,200,2021-10-21 19:02:00,PERI
22.81,22.81,22.81,22.81,200,2021-10-21 19:03:00,PERI
22.815,22.815,22.815,22.815,100,2021-10-21 19:04:00,PERI
22.82,22.82,22.81,22.81,300,2021-10-21 19:05:00,PERI
22.8,22.8,22.8,22.8,600,2021-10-21 19:06:00,PERI
22.79,22.79,22.76,22.76,600,2021-10-21 19:07:00,PERI
22.76,22.76,22.75,22.76,600,2021-10-21 19:08:00,PERI
22.74,22.74,22.73,22.73,300,2021-10-21 19:09:00,PERI
22.73,22.75,22.73,22.73,849,2021-10-21 19:10:00,PERI
22.73,22.73,22.73,22.73,200,2021-10-21 19:11:00,PERI
22.705,22.72,22.705,22.71,700,2021-10-21 19:12:00,PERI
22.7145,22.7145,22.7,22.7,748,2021-10-21 19:14:00,PERI
22.7,22.7,22.7,22.7,100,2021-10-21 19:15:00,PERI
22.695,22.708,22.695,22.708,200,2021-10-21 19:16:00,PERI
22.68,22.68,22.66,22.66,600,2021-10-21 19:17:00,PERI
22.66,22.67,22.66,22.67,300,2021-10-21 19:18:00,PERI
22.68,22.68,22.67,22.67,522,2021-10-21 19:20:00,PERI
22.67,22.68,22.67,22.67,411,2021-10-21 19:21:00,PERI
22.67,22.67,22.6693,22.67,400,2021-10-21 19:22:00,PERI
22.68,22.71,22.68,22.69,400,2021-10-21 19:23:00,PERI
22.69,22.69,22.69,22.69,111,2021-10-21 19:24:00,PERI
22.69,22.7,22.69,22.69,300,2021-10-21 19:26:00,PERI
22.67,22.67,22.66,22.66,305,2021-10-21 19:27:00,PERI
22.65,22.68,22.64,22.64,1100,2021-10-21 19:29:00,PERI
22.65,22.65,22.63,22.63,700,2021-10-21 19:30:00,PERI
22.63,22.63,22.63,22.63,100,2021-10-21 19:31:00,PERI
22.64,22.64,22.63,22.64,500,2021-10-21 19:32:00,PERI
22.64,22.64,22.63,22.63,752,2021-10-21 19:33:00,PERI
22.63,22.64,22.63,22.64,200,2021-10-21 19:34:00,PERI
22.63,22.63,22.62,22.62,700,2021-10-21 19:35:00,PERI
22.61,22.61,22.61,22.61,200,2021-10-21 19:36:00,PERI
22.6,22.6,22.56,22.56,803,2021-10-21 19:37:00,PERI
22.53,22.53,22.49,22.49,4789,2021-10-21 19:38:00,PERI
22.5,22.52,22.5,22.52,937,2021-10-21 19:39:00,PERI
22.53,22.5366,22.52,22.5366,423,2021-10-21 19:40:00,PERI
22.5255,22.5255,22.5255,22.5255,113,2021-10-21 19:41:00,PERI
22.52,22.52,22.5,22.5,1636,2021-10-21 19:42:00,PERI
22.5,22.5,22.49,22.4999,863,2021-10-21 19:43:00,PERI
22.4986,22.5,22.48,22.499,3825,2021-10-21 19:44:00,PERI
22.5,22.5342,22.5,22.515,1398,2021-10-21 19:45:00,PERI
22.515,22.5837,22.515,22.5837,3176,2021-10-21 19:46:00,PERI
22.57,22.5899,22.56,22.58,3157,2021-10-21 19:47:00,PERI
22.58,22.66,22.58,22.6352,2195,2021-10-21 19:48:00,PERI
22.6696,22.68,22.66,22.68,1597,2021-10-21 19:49:00,PERI
22.7,22.7,22.67,22.67,3141,2021-10-21 19:50:00,PERI
22.68,22.6879,22.65,22.66,1700,2021-10-21 19:51:00,PERI
22.64,22.68,22.64,22.66,1281,2021-10-21 19:52:00,PERI
22.6953,22.7,22.6899,22.69,587,2021-10-21 19:53:00,PERI
22.68,22.7,22.67,22.7,2126,2021-10-21 19:54:00,PERI
22.71,22.7299,22.71,22.7299,466,2021-10-21 19:55:00,PERI
22.7235,22.78,22.72,22.7599,3936,2021-10-21 19:56:00,PERI
22.76,22.77,22.75,22.76,1038,2021-10-21 19:57:00,PERI
22.74,22.745,22.69,22.72,1603,2021-10-21 19:58:00,PERI
22.72,22.72,22.69,22.71,2000,2021-10-21 19:59:00,PERI
22.72,22.72,22.72,22.72,23055,2021-10-21 20:00:00,PERI
22.55,22.55,22.5,22.5,2237,2021-10-21 20:18:00,PERI
22.52,22.52,22.52,22.52,500,2021-10-21 20:25:00,PERI
22.15,22.15,22.15,22.15,300,2021-10-21 20:26:00,PERI
22.11,22.11,22.11,22.11,342,2021-10-21 20:28:00,PERI
22.1,22.1,22.1,22.1,150,2021-10-21 20:32:00,PERI
22.11,22.11,22.11,22.11,200,2021-10-21 20:37:00,PERI
22.1,22.1,22.1,22.1,1350,2021-10-21 20:39:00,PERI
22.11,22.12,22.1,22.12,438,2021-10-21 20:59:00,PERI
22.1,22.1,22.01,22.01,425,2021-10-21 21:04:00,PERI
21.87,21.87,21.87,21.87,126,2021-10-21 21:07:00,PERI
21.86,21.86,21.86,21.86,300,2021-10-21 21:08:00,PERI
22.49,22.5,22.49,22.5,340,2021-10-21 21:30:00,PERI
22.0001,22.0001,22.0001,22.0001,100,2021-10-21 22:09:00,PERI
22.25,22.25,22.25,22.25,108,2021-10-21 22:18:00,PERI
22.22,22.22,22.22,22.22,108,2021-10-21 22:19:00,PERI
22.0,22.0,22.0,22.0,802,2021-10-21 22:32:00,PERI
22.2499,22.2499,22.2499,22.2499,200,2021-10-21 22:40:00,PERI
22.01,22.01,22.01,22.01,260,2021-10-22 08:16:00,PERI
22.5,22.5,22.5,22.5,100,2021-10-22 11:06:00,PERI
22.26,22.26,22.26,22.26,150,2021-10-22 11:59:00,PERI
22.26,22.26,22.26,22.26,112,2021-10-22 12:05:00,PERI
22.11,22.11,22.1,22.1,620,2021-10-22 12:28:00,PERI
22.0,22.0,22.0,22.0,250,2021-10-22 12:53:00,PERI
21.8601,21.8601,21.8601,21.8601,2052,2021-10-22 12:54:00,PERI
21.8604,21.8604,21.8604,21.8604,515,2021-10-22 12:56:00,PERI
21.8601,21.8601,21.8601,21.8601,1680,2021-10-22 12:57:00,PERI
21.8603,21.8603,21.8603,21.8603,868,2021-10-22 12:59:00,PERI
21.88,21.88,21.88,21.88,113,2021-10-22 13:07:00,PERI
21.88,21.88,21.88,21.88,100,2021-10-22 13:08:00,PERI
21.87,21.87,21.87,21.87,100,2021-10-22 13:13:00,PERI
21.88,21.88,21.88,21.88,100,2021-10-22 13:14:00,PERI
21.88,21.88,21.88,21.88,500,2021-10-22 13:17:00,PERI
21.88,21.88,21.88,21.88,100,2021-10-22 13:20:00,PERI
22.05,22.11,22.02,22.02,14076,2021-10-22 13:30:00,PERI
22.3,22.3,22.25,22.25,339,2021-10-22 13:31:00,PERI
22.02,22.04,21.99,22.0124,2610,2021-10-22 13:32:00,PERI
21.92,21.95,21.88,21.95,1299,2021-10-22 13:33:00,PERI
21.88,21.91,21.8769,21.91,400,2021-10-22 13:34:00,PERI
21.87,21.945,21.8489,21.945,4149,2021-10-22 13:35:00,PERI
21.9612,21.9612,21.9224,21.9224,730,2021-10-22 13:36:00,PERI
21.9,21.905,21.87,21.87,1418,2021-10-22 13:37:00,PERI
21.87,21.87,21.825,21.86,1407,2021-10-22 13:39:00,PERI
21.81,21.855,21.64,21.69,7631,2021-10-22 13:40:00,PERI
21.67,21.67,21.35,21.35,11577,2021-10-22 13:41:00,PERI
21.3511,21.405,21.3124,21.3124,6122,2021-10-22 13:42:00,PERI
21.36,21.38,21.15,21.26,18963,2021-10-22 13:43:00,PERI
21.25,21.37,21.2,21.35,2500,2021-10-22 13:44:00,PERI
21.3,21.3,21.24,21.27,2141,2021-10-22 13:45:00,PERI
21.37,21.37,21.24,21.2795,2771,2021-10-22 13:46:00,PERI
21.15,21.2129,21.15,21.2129,700,2021-10-22 13:47:00,PERI
21.2738,21.2738,21.16,21.1882,1870,2021-10-22 13:48:00,PERI
21.15,21.151,21.02,21.0599,5229,2021-10-22 13:49:00,PERI
21.0903,21.15,21.0,21.1,7200,2021-10-22 13:50:00,PERI
21.07,21.09,20.98,21.01,7855,2021-10-22 13:51:00,PERI
21.0,21.05,20.98,20.98,624,2021-10-22 13:52:00,PERI
21.02,21.15,21.02,21.06,450,2021-10-22 13:53:00,PERI
21.26,21.29,21.22,21.22,450,2021-10-22 13:54:00,PERI
21.26,21.26,21.17,21.172,2300,2021-10-22 13:55:00,PERI
21.4414,21.4414,21.4414,21.4414,1000,2021-10-22 13:56:00,PERI
21.408,21.408,21.38,21.3912,400,2021-10-22 13:57:00,PERI
21.42,21.45,21.42,21.45,627,2021-10-22 13:58:00,PERI
21.39,21.39,21.33,21.33,1029,2021-10-22 13:59:00,PERI
21.36,21.36,21.27,21.27,4296,2021-10-22 14:00:00,PERI
21.34,21.36,21.27,21.35,700,2021-10-22 14:01:00,PERI
21.327,21.327,21.28,21.2887,2630,2021-10-22 14:02:00,PERI
21.23,21.2457,21.23,21.245,400,2021-10-22 14:03:00,PERI
21.2472,21.2472,21.245,21.245,772,2021-10-22 14:04:00,PERI
21.29,21.342,21.29,21.342,1315,2021-10-22 14:07:00,PERI
21.3652,21.3652,21.3652,21.3652,100,2021-10-22 14:08:00,PERI
21.42,21.48,21.42,21.48,1655,2021-10-22 14:09:00,PERI
21.47,21.47,21.47,21.47,100,2021-10-22 14:10:00,PERI
21.445,21.445,21.43,21.43,405,2021-10-22 14:11:00,PERI
21.47,21.47,21.47,21.47,100,2021-10-22 14:12:00,PERI
21.44,21.44,21.3706,21.3706,3880,2021-10-22 14:13:00,PERI
21.365,21.419,21.365,21.3999,2500,2021-10-22 14:14:00,PERI
21.39,21.39,21.37,21.37,600,2021-10-22 14:17:00,PERI
21.39,21.39,21.39,21.39,138,2021-10-22 14:20:00,PERI
21.45,21.45,21.445,21.445,450,2021-10-22 14:21:00,PERI
21.4592,21.4592,21.4592,21.4592,242,2021-10-22 14:22:00,PERI
21.41,21.4231,21.41,21.4231,450,2021-10-22 14:23:00,PERI
21.44,21.44,21.44,21.44,100,2021-10-22 14:25:00,PERI
21.48,21.53,21.45,21.53,923,2021-10-22 14:27:00,PERI
21.54,21.59,21.54,21.59,1150,2021-10-22 14:28:00,PERI
21.587,21.62,21.5817,21.62,3361,2021-10-22 14:29:00,PERI
21.61,21.6625,21.61,21.6625,400,2021-10-22 14:30:00,PERI
21.65,21.685,21.64,21.67,4728,2021-10-22 14:31:00,PERI
21.74,21.74,21.7245,21.7245,450,2021-10-22 14:34:00,PERI
21.7499,21.7499,21.7499,21.7499,500,2021-10-22 14:35:00,PERI
21.74,21.74,21.74,21.74,200,2021-10-22 14:36:00,PERI
21.719,21.74,21.67,21.67,1769,2021-10-22 14:37:00,PERI
21.67,21.67,21.67,21.67,200,2021-10-22 14:39:00,PERI
21.64,21.64,21.64,21.64,100,2021-10-22 14:40:00,PERI
21.5901,21.5901,21.5901,21.5901,100,2021-10-22 14:41:00,PERI
21.6247,21.6247,21.6247,21.6247,200,2021-10-22 14:44:00,PERI
21.6491,21.6491,21.6491,21.6491,105,2021-10-22 14:45:00,PERI
21.625,21.635,21.625,21.635,600,2021-10-22 14:47:00,PERI
21.65,21.65,21.65,21.65,150,2021-10-22 14:49:00,PERI
21.6529,21.6529,21.65,21.65,400,2021-10-22 14:50:00,PERI
21.6287,21.6287,21.6126,21.6126,1300,2021-10-22 14:51:00,PERI
21.58,21.59,21.58,21.58,3500,2021-10-22 14:52:00,PERI
21.6,21.6,21.6,21.6,300,2021-10-22 14:55:00,PERI
21.62,21.62,21.62,21.62,100,2021-10-22 14:56:00,PERI
21.678,21.678,21.678,21.678,100,2021-10-22 14:58:00,PERI
21.71,21.71,21.71,21.71,100,2021-10-22 14:59:00,PERI
21.7465,21.7465,21.7465,21.7465,100,2021-10-22 15:02:00,PERI
21.75,21.75,21.735,21.735,200,2021-10-22 15:03:00,PERI
21.735,21.735,21.735,21.735,382,2021-10-22 15:04:00,PERI
21.74,21.74,21.74,21.74,200,2021-10-22 15:05:00,PERI
21.8099,21.8099,21.8,21.8,247,2021-10-22 15:06:00,PERI
21.775,21.775,21.775,21.775,200,2021-10-22 15:07:00,PERI
21.81,21.81,21.81,21.81,300,2021-10-22 15:08:00,PERI
21.801,21.82,21.79,21.82,3805,2021-10-22 15:10:00,PERI
21.82,21.825,21.82,21.825,325,2021-10-22 15:11:00,PERI
21.8317,21.8317,21.8317,21.8317,100,2021-10-22 15:12:00,PERI
21.85,21.85,21.85,21.85,1000,2021-10-22 15:13:00,PERI
21.82,21.82,21.81,21.81,300,2021-10-22 15:14:00,PERI
21.81,21.81,21.77,21.8,1600,2021-10-22 15:17:00,PERI
21.7666,21.7666,21.7666,21.7666,104,2021-10-22 15:18:00,PERI
21.73,21.73,21.7,21.7,2929,2021-10-22 15:21:00,PERI
21.68,21.68,21.68,21.68,100,2021-10-22 15:23:00,PERI
21.65,21.655,21.65,21.655,600,2021-10-22 15:25:00,PERI
21.6899,21.6899,21.6,21.6,1711,2021-10-22 15:26:00,PERI
21.59,21.666,21.59,21.625,1220,2021-10-22 15:27:00,PERI
21.605,21.605,21.605,21.605,100,2021-10-22 15:29:00,PERI
21.672,21.672,21.672,21.672,120,2021-10-22 15:32:00,PERI
21.62,21.629,21.59,21.629,1145,2021-10-22 15:33:00,PERI
21.61,21.61,21.6,21.6,700,2021-10-22 15:34:00,PERI
21.56,21.567,21.56,21.567,800,2021-10-22 15:35:00,PERI
21.55,21.55,21.53,21.55,400,2021-10-22 15:36:00,PERI
21.5,21.5,21.49,21.49,700,2021-10-22 15:37:00,PERI
21.515,21.54,21.515,21.54,350,2021-10-22 15:38:00,PERI
21.49,21.49,21.4606,21.4606,552,2021-10-22 15:39:00,PERI
21.4601,21.4601,21.4601,21.4601,500,2021-10-22 15:40:00,PERI
21.4701,21.5,21.47,21.5,1656,2021-10-22 15:41:00,PERI
21.47,21.53,21.46,21.46,2766,2021-10-22 15:42:00,PERI
21.45,21.45,21.45,21.45,2600,2021-10-22 15:43:00,PERI
21.4,21.4301,21.4,21.4301,950,2021-10-22 15:44:00,PERI
21.42,21.42,21.42,21.42,400,2021-10-22 15:45:00,PERI
21.4,21.4,21.4,21.4,201,2021-10-22 15:47:00,PERI
21.405,21.405,21.405,21.405,100,2021-10-22 15:48:00,PERI
21.385,21.385,21.385,21.385,300,2021-10-22 15:49:00,PERI
21.38,21.38,21.34,21.34,5994,2021-10-22 15:50:00,PERI
21.33,21.3821,21.33,21.3821,573,2021-10-22 15:51:00,PERI
21.31,21.33,21.3,21.33,300,2021-10-22 15:56:00,PERI
21.3,21.3,21.3,21.3,523,2021-10-22 15:58:00,PERI
21.34,21.34,21.3,21.3,600,2021-10-22 15:59:00,PERI
21.31,21.31,21.26,21.26,2056,2021-10-22 16:00:00,PERI
21.255,21.255,21.255,21.255,200,2021-10-22 16:05:00,PERI
21.2,21.2,21.175,21.175,1550,2021-10-22 16:06:00,PERI
21.2,21.2,21.1991,21.1991,1743,2021-10-22 16:07:00,PERI
21.209,21.209,21.2,21.2,203,2021-10-22 16:08:00,PERI
21.2,21.21,21.2,21.2093,1869,2021-10-22 16:09:00,PERI
21.2,21.2,21.19,21.19,600,2021-10-22 16:10:00,PERI
21.1918,21.1918,21.16,21.16,548,2021-10-22 16:11:00,PERI
21.19,21.21,21.19,21.2,843,2021-10-22 16:13:00,PERI
21.19,21.209,21.19,21.209,845,2021-10-22 16:14:00,PERI
21.18,21.18,21.14,21.16,8781,2021-10-22 16:16:00,PERI
21.15,21.16,21.15,21.15,1000,2021-10-22 16:17:00,PERI
21.15,21.16,21.15,21.16,525,2021-10-22 16:18:00,PERI
21.165,21.165,21.165,21.165,600,2021-10-22 16:19:00,PERI
21.16,21.16,21.15,21.15,300,2021-10-22 16:21:00,PERI
21.155,21.18,21.155,21.18,2819,2021-10-22 16:23:00,PERI
21.2,21.2,21.2,21.2,100,2021-10-22 16:24:00,PERI
21.16,21.16,21.13,21.13,650,2021-10-22 16:25:00,PERI
21.1599,21.1599,21.1599,21.1599,200,2021-10-22 16:26:00,PERI
21.145,21.15,21.13,21.13,500,2021-10-22 16:27:00,PERI
21.15,21.15,21.15,21.15,800,2021-10-22 16:28:00,PERI
21.16,21.16,21.15,21.16,1407,2021-10-22 16:29:00,PERI
21.16,21.17,21.15,21.17,1186,2021-10-22 16:30:00,PERI
21.15,21.17,21.15,21.15,900,2021-10-22 16:31:00,PERI
21.16,21.16,21.16,21.16,100,2021-10-22 16:32:00,PERI
21.18,21.18,21.17,21.17,1250,2021-10-22 16:39:00,PERI
21.205,21.205,21.205,21.205,200,2021-10-22 16:42:00,PERI
21.205,21.205,21.205,21.205,100,2021-10-22 16:43:00,PERI
21.23,21.23,21.2,21.2,1400,2021-10-22 16:46:00,PERI
21.2,21.22,21.2,21.22,700,2021-10-22 16:48:00,PERI
21.2399,21.2399,21.21,21.21,260,2021-10-22 16:50:00,PERI
21.21,21.21,21.195,21.195,1700,2021-10-22 16:51:00,PERI
21.176,21.176,21.176,21.176,200,2021-10-22 16:52:00,PERI
21.1771,21.2039,21.1771,21.2039,200,2021-10-22 16:53:00,PERI
21.229,21.229,21.2,21.2,200,2021-10-22 16:54:00,PERI
21.17,21.21,21.17,21.2,1568,2021-10-22 16:56:00,PERI
21.2,21.2,21.2,21.2,236,2021-10-22 16:57:00,PERI
21.18,21.18,21.18,21.18,100,2021-10-22 16:58:00,PERI
21.17,21.17,21.165,21.165,200,2021-10-22 16:59:00,PERI
21.134,21.134,21.134,21.134,200,2021-10-22 17:00:00,PERI
21.13,21.13,21.1,21.1,4681,2021-10-22 17:01:00,PERI
21.085,21.085,21.062,21.062,2300,2021-10-22 17:02:00,PERI
21.065,21.065,21.024,21.05,2027,2021-10-22 17:03:00,PERI
21.055,21.06,21.015,21.015,4959,2021-10-22 17:04:00,PERI
21.015,21.03,21.0,21.0,10530,2021-10-22 17:05:00,PERI
21.0,21.0,20.97,20.97,1400,2021-10-22 17:06:00,PERI
21.0,21.0,21.0,21.0,500,2021-10-22 17:07:00,PERI
20.99,20.99,20.97,20.97,262,2021-10-22 17:08:00,PERI
20.98,21.01,20.98,21.005,1000,2021-10-22 17:09:00,PERI
20.98,20.98,20.92,20.92,1073,2021-10-22 17:10:00,PERI
20.91,20.91,20.84,20.84,3468,2021-10-22 17:11:00,PERI
20.89,20.89,20.89,20.89,200,2021-10-22 17:12:00,PERI
20.91,20.93,20.91,20.93,300,2021-10-22 17:13:00,PERI
20.94,20.94,20.93,20.93,1231,2021-10-22 17:14:00,PERI
20.9015,20.9015,20.9015,20.9015,196,2021-10-22 17:16:00,PERI
20.9234,20.9234,20.9234,20.9234,300,2021-10-22 17:17:00,PERI
20.9,20.9,20.89,20.89,1038,2021-10-22 17:18:00,PERI
20.885,20.885,20.84,20.84,1111,2021-10-22 17:19:00,PERI
20.845,20.8899,20.82,20.82,700,2021-10-22 17:20:00,PERI
20.81,20.81,20.75,20.75,6535,2021-10-22 17:21:00,PERI
20.75,20.81,20.75,20.78,3100,2021-10-22 17:22:00,PERI
20.78,20.8,20.75,20.78,739,2021-10-22 17:23:00,PERI
20.75,20.8,20.75,20.75,1256,2021-10-22 17:24:00,PERI
20.75,20.75,20.72,20.74,1100,2021-10-22 17:25:00,PERI
20.755,20.755,20.755,20.755,200,2021-10-22 17:26:00,PERI
20.74,20.74,20.74,20.74,200,2021-10-22 17:29:00,PERI
20.76,20.76,20.73,20.73,400,2021-10-22 17:30:00,PERI
20.75,20.75,20.73,20.73,850,2021-10-22 17:31:00,PERI
20.745,20.76,20.745,20.76,800,2021-10-22 17:32:00,PERI
20.75,20.75,20.75,20.75,300,2021-10-22 17:33:00,PERI
20.77,20.865,20.77,20.865,1301,2021-10-22 17:34:00,PERI
20.885,20.885,20.8,20.815,3700,2021-10-22 17:35:00,PERI
20.83,20.83,20.83,20.83,300,2021-10-22 17:36:00,PERI
20.85,20.86,20.82,20.82,624,2021-10-22 17:37:00,PERI
20.835,20.86,20.82,20.86,1820,2021-10-22 17:38:00,PERI
20.84,20.8589,20.84,20.8589,300,2021-10-22 17:39:00,PERI
20.83,20.859,20.81,20.83,1100,2021-10-22 17:40:00,PERI
20.82,20.825,20.82,20.825,350,2021-10-22 17:42:00,PERI
20.825,20.8413,20.8001,20.8001,400,2021-10-22 17:43:00,PERI
20.815,20.815,20.77,20.77,1073,2021-10-22 17:44:00,PERI
20.76,20.77,20.76,20.77,1200,2021-10-22 17:45:00,PERI
20.77,20.815,20.77,20.815,2009,2021-10-22 17:47:00,PERI
20.815,20.83,20.79,20.815,1415,2021-10-22 17:48:00,PERI
20.82,20.85,20.82,20.85,885,2021-10-22 17:51:00,PERI
20.855,20.935,20.855,20.935,1716,2021-10-22 17:52:00,PERI
20.93,20.95,20.91,20.93,1243,2021-10-22 17:53:00,PERI
20.93,20.95,20.93,20.95,300,2021-10-22 17:54:00,PERI
20.9648,20.9648,20.9,20.93,2419,2021-10-22 17:55:00,PERI
20.9,20.915,20.9,20.915,300,2021-10-22 17:56:00,PERI
20.9106,20.9106,20.87,20.89,1060,2021-10-22 17:57:00,PERI
20.86,20.88,20.85,20.88,800,2021-10-22 17:58:00,PERI
20.8599,20.8599,20.81,20.81,2326,2021-10-22 17:59:00,PERI
20.81,20.81,20.79,20.79,200,2021-10-22 18:00:00,PERI
20.7787,20.7787,20.7787,20.7787,100,2021-10-22 18:01:00,PERI
20.75,20.75,20.75,20.75,654,2021-10-22 18:02:00,PERI
20.75,20.78,20.75,20.76,2550,2021-10-22 18:03:00,PERI
20.75,20.815,20.75,20.815,1400,2021-10-22 18:04:00,PERI
20.835,20.8492,20.835,20.835,831,2021-10-22 18:05:00,PERI
20.835,20.85,20.835,20.85,400,2021-10-22 18:06:00,PERI
20.84,20.865,20.84,20.865,700,2021-10-22 18:07:00,PERI
20.865,20.89,20.865,20.89,700,2021-10-22 18:08:00,PERI
20.865,20.89,20.865,20.89,600,2021-10-22 18:09:00,PERI
20.93,20.939,20.93,20.939,700,2021-10-22 18:10:00,PERI
20.937,20.9397,20.91,20.93,1300,2021-10-22 18:11:00,PERI
20.9,20.91,20.88,20.88,1839,2021-10-22 18:12:00,PERI
20.8782,20.88,20.84,20.85,1100,2021-10-22 18:13:00,PERI
20.85,20.85,20.84,20.84,300,2021-10-22 18:14:00,PERI
20.84,20.84,20.81,20.81,882,2021-10-22 18:15:00,PERI
20.8,20.81,20.75,20.75,1900,2021-10-22 18:16:00,PERI
20.76,20.82,20.76,20.8,1800,2021-10-22 18:17:00,PERI
20.78,20.79,20.78,20.78,500,2021-10-22 18:19:00,PERI
20.79,20.79,20.78,20.78,400,2021-10-22 18:20:00,PERI
20.79,20.79,20.76,20.76,1118,2021-10-22 18:21:00,PERI
20.775,20.775,20.73,20.73,300,2021-10-22 18:22:00,PERI
20.73,20.775,20.73,20.77,900,2021-10-22 18:23:00,PERI
20.75,20.75,20.74,20.74,200,2021-10-22 18:25:00,PERI
20.75,20.755,20.73,20.73,400,2021-10-22 18:26:00,PERI
20.73,20.73,20.71,20.71,525,2021-10-22 18:27:00,PERI
20.71,20.77,20.71,20.7475,2591,2021-10-22 18:28:00,PERI
20.74,20.7599,20.74,20.75,450,2021-10-22 18:29:00,PERI
20.75,20.75,20.74,20.74,1000,2021-10-22 18:30:00,PERI
20.75,20.77,20.75,20.75,800,2021-10-22 18:31:00,PERI
20.77,20.77,20.76,20.769,500,2021-10-22 18:32:00,PERI
20.76,20.77,20.75,20.75,900,2021-10-22 18:33:00,PERI
20.75,20.76,20.75,20.76,400,2021-10-22 18:34:00,PERI
20.76,20.779,20.76,20.779,200,2021-10-22 18:36:00,PERI
20.77,20.77,20.77,20.77,325,2021-10-22 18:37:00,PERI
20.77,20.77,20.74,20.755,678,2021-10-22 18:38:00,PERI
20.75,20.75,20.72,20.72,1593,2021-10-22 18:39:00,PERI
20.71,20.72,20.71,20.72,300,2021-10-22 18:40:00,PERI
20.72,20.735,20.72,20.735,2300,2021-10-22 18:41:00,PERI
20.735,20.735,20.72,20.72,200,2021-10-22 18:42:00,PERI
20.735,20.735,20.735,20.735,600,2021-10-22 18:43:00,PERI
20.735,20.735,20.7275,20.735,1100,2021-10-22 18:44:00,PERI
20.735,20.745,20.735,20.735,2197,2021-10-22 18:45:00,PERI
20.74,20.765,20.74,20.765,421,2021-10-22 18:46:00,PERI
20.779,20.779,20.779,20.779,130,2021-10-22 18:47:00,PERI
20.77,20.78,20.77,20.78,1300,2021-10-22 18:48:00,PERI
20.81,20.81,20.735,20.735,2434,2021-10-22 18:49:00,PERI
20.72,20.72,20.7,20.7,1300,2021-10-22 18:50:00,PERI
20.69,20.69,20.68,20.6842,3693,2021-10-22 18:51:00,PERI
20.69,20.7,20.69,20.69,400,2021-10-22 18:52:00,PERI
20.68,20.68,20.68,20.68,300,2021-10-22 18:53:00,PERI
20.69,20.69,20.655,20.655,591,2021-10-22 18:54:00,PERI
20.66,20.67,20.66,20.67,1028,2021-10-22 18:55:00,PERI
20.665,20.6883,20.66,20.67,1842,2021-10-22 18:56:00,PERI
20.66,20.66,20.63,20.66,2841,2021-10-22 18:57:00,PERI
20.66,20.73,20.65,20.71,3068,2021-10-22 18:58:00,PERI
20.71,20.72,20.69,20.72,1300,2021-10-22 18:59:00,PERI
20.73,20.73,20.71,20.71,500,2021-10-22 19:00:00,PERI
20.73,20.73,20.73,20.73,650,2021-10-22 19:01:00,PERI
20.72,20.72,20.63,20.63,1314,2021-10-22 19:02:00,PERI
20.65,20.68,20.65,20.655,2065,2021-10-22 19:04:00,PERI
20.65,20.655,20.65,20.655,200,2021-10-22 19:05:00,PERI
20.65,20.65,20.64,20.64,615,2021-10-22 19:06:00,PERI
20.64,20.64,20.62,20.62,686,2021-10-22 19:07:00,PERI
20.615,20.615,20.6,20.615,1085,2021-10-22 19:08:00,PERI
20.62,20.66,20.62,20.66,1100,2021-10-22 19:09:00,PERI
20.66,20.66,20.65,20.65,500,2021-10-22 19:10:00,PERI
20.65,20.6529,20.64,20.65,700,2021-10-22 19:11:00,PERI
20.65,20.6758,20.65,20.65,1400,2021-10-22 19:12:00,PERI
