open,high,low,close,volume,datetime,symbol
52.04,52.04,52.04,52.04,100,2021-10-19 08:56:00,MARA
52.01,52.01,52.01,52.01,100,2021-10-19 08:57:00,MARA
52.08,52.31,52.08,52.3,3530,2021-10-19 08:59:00,MARA
52.25,52.25,52.12,52.12,600,2021-10-19 09:00:00,MARA
52.08,52.08,52.08,52.08,100,2021-10-19 09:01:00,MARA
52.04,52.04,52.04,52.04,100,2021-10-19 09:02:00,MARA
52.1,52.1,52.1,52.1,100,2021-10-19 09:04:00,MARA
52.05,52.05,52.01,52.01,318,2021-10-19 09:05:00,MARA
52.01,52.07,52.01,52.07,385,2021-10-19 09:07:00,MARA
52.15,52.17,52.1,52.17,300,2021-10-19 09:09:00,MARA
52.14,52.14,52.14,52.14,100,2021-10-19 09:11:00,MARA
52.13,52.13,52.08,52.08,200,2021-10-19 09:12:00,MARA
52.08,52.08,52.0,52.0,530,2021-10-19 09:13:00,MARA
51.98,52.1,51.98,52.1,800,2021-10-19 09:14:00,MARA
52.12,52.12,51.98,51.98,400,2021-10-19 09:17:00,MARA
51.94,51.94,51.9,51.9,200,2021-10-19 09:18:00,MARA
51.98,51.98,51.98,51.98,100,2021-10-19 09:23:00,MARA
52.0,52.0,51.94,51.98,595,2021-10-19 09:24:00,MARA
52.0,52.02,52.0,52.02,446,2021-10-19 09:25:00,MARA
52.0,52.0,52.0,52.0,220,2021-10-19 09:32:00,MARA
52.0,52.1,52.0,52.1,1398,2021-10-19 09:37:00,MARA
52.14,52.18,52.14,52.18,200,2021-10-19 09:38:00,MARA
52.19,52.21,52.11,52.11,2550,2021-10-19 09:39:00,MARA
52.17,52.17,52.17,52.17,100,2021-10-19 09:48:00,MARA
52.15,52.15,52.1,52.1,400,2021-10-19 09:52:00,MARA
52.1,52.1,52.1,52.1,955,2021-10-19 09:59:00,MARA
52.03,52.03,52.0,52.0,1396,2021-10-19 10:00:00,MARA
52.0,52.0,52.0,52.0,2735,2021-10-19 10:01:00,MARA
52.07,52.09,52.06,52.09,400,2021-10-19 10:02:00,MARA
52.1,52.1,52.1,52.1,100,2021-10-19 10:05:00,MARA
52.17,52.17,52.17,52.17,400,2021-10-19 10:10:00,MARA
52.22,52.22,52.22,52.22,100,2021-10-19 10:11:00,MARA
52.19,52.19,52.19,52.19,100,2021-10-19 10:13:00,MARA
52.22,52.22,52.22,52.22,100,2021-10-19 10:22:00,MARA
52.22,52.22,52.22,52.22,100,2021-10-19 10:25:00,MARA
52.22,52.22,52.11,52.11,350,2021-10-19 10:26:00,MARA
52.22,52.22,52.22,52.22,100,2021-10-19 10:30:00,MARA
52.3,52.3,52.3,52.3,160,2021-10-19 10:33:00,MARA
52.3,52.34,52.3,52.34,300,2021-10-19 10:34:00,MARA
52.34,52.35,52.34,52.35,850,2021-10-19 10:36:00,MARA
52.33,52.33,52.33,52.33,100,2021-10-19 10:52:00,MARA
52.33,52.33,52.33,52.33,100,2021-10-19 10:58:00,MARA
52.35,52.35,52.35,52.35,506,2021-10-19 10:59:00,MARA
52.38,52.48,52.19,52.19,6283,2021-10-19 11:00:00,MARA
52.22,52.26,52.16,52.2,3467,2021-10-19 11:01:00,MARA
52.15,52.15,52.11,52.12,500,2021-10-19 11:02:00,MARA
52.18,52.2,52.18,52.2,1450,2021-10-19 11:03:00,MARA
52.16,52.16,52.16,52.16,109,2021-10-19 11:04:00,MARA
52.2,52.2,52.2,52.2,465,2021-10-19 11:05:00,MARA
52.21,52.39,52.21,52.39,1315,2021-10-19 11:06:00,MARA
52.3,52.3,52.3,52.3,288,2021-10-19 11:07:00,MARA
52.39,52.43,52.34,52.34,1905,2021-10-19 11:08:00,MARA
52.38,52.41,52.38,52.4,300,2021-10-19 11:09:00,MARA
52.23,52.34,52.21,52.34,1400,2021-10-19 11:11:00,MARA
52.34,52.37,52.33,52.37,600,2021-10-19 11:12:00,MARA
52.34,52.34,52.3,52.3,1028,2021-10-19 11:13:00,MARA
52.37,52.37,52.32,52.32,800,2021-10-19 11:14:00,MARA
52.35,52.4,52.32,52.36,1422,2021-10-19 11:15:00,MARA
52.32,52.33,52.31,52.32,499,2021-10-19 11:16:00,MARA
52.34,52.34,52.34,52.34,100,2021-10-19 11:17:00,MARA
52.36,52.36,52.3,52.3,1824,2021-10-19 11:18:00,MARA
52.28,52.28,52.28,52.28,100,2021-10-19 11:19:00,MARA
52.26,52.26,52.2,52.2,805,2021-10-19 11:20:00,MARA
52.24,52.39,52.24,52.39,2130,2021-10-19 11:22:00,MARA
52.36,52.38,52.36,52.38,520,2021-10-19 11:23:00,MARA
52.35,52.38,52.35,52.38,405,2021-10-19 11:24:00,MARA
52.32,52.32,52.3,52.3,200,2021-10-19 11:25:00,MARA
52.36,52.36,52.36,52.36,200,2021-10-19 11:26:00,MARA
52.39,52.42,52.39,52.4,1808,2021-10-19 11:27:00,MARA
52.4,52.48,52.4,52.48,3220,2021-10-19 11:28:00,MARA
52.46,52.47,52.46,52.47,1907,2021-10-19 11:30:00,MARA
52.48,52.48,52.48,52.48,100,2021-10-19 11:31:00,MARA
52.47,52.47,52.46,52.46,400,2021-10-19 11:32:00,MARA
52.47,52.47,52.36,52.36,2442,2021-10-19 11:34:00,MARA
52.4,52.41,52.4,52.41,200,2021-10-19 11:35:00,MARA
52.45,52.46,52.45,52.46,300,2021-10-19 11:36:00,MARA
52.45,52.45,52.45,52.45,433,2021-10-19 11:37:00,MARA
52.44,52.44,52.44,52.44,400,2021-10-19 11:38:00,MARA
52.48,52.48,52.48,52.48,400,2021-10-19 11:39:00,MARA
52.48,52.48,52.48,52.48,200,2021-10-19 11:40:00,MARA
52.47,52.47,52.47,52.47,200,2021-10-19 11:41:00,MARA
52.48,52.56,52.47,52.56,3149,2021-10-19 11:42:00,MARA
52.6,52.6,52.52,52.52,4860,2021-10-19 11:43:00,MARA
52.52,52.57,52.5,52.57,2188,2021-10-19 11:44:00,MARA
52.56,52.57,52.56,52.57,3424,2021-10-19 11:45:00,MARA
52.6,52.62,52.6,52.6,400,2021-10-19 11:46:00,MARA
52.56,52.56,52.56,52.56,511,2021-10-19 11:47:00,MARA
52.52,52.56,52.52,52.56,200,2021-10-19 11:48:00,MARA
52.52,52.52,52.51,52.51,400,2021-10-19 11:50:00,MARA
52.54,52.54,52.5,52.5,1199,2021-10-19 11:51:00,MARA
52.54,52.54,52.54,52.54,190,2021-10-19 11:52:00,MARA
52.56,52.56,52.55,52.55,1190,2021-10-19 11:53:00,MARA
52.61,52.64,52.61,52.61,1561,2021-10-19 11:57:00,MARA
52.57,52.57,52.55,52.55,807,2021-10-19 11:58:00,MARA
52.57,52.57,52.55,52.55,519,2021-10-19 11:59:00,MARA
52.52,52.53,52.41,52.41,7590,2021-10-19 12:00:00,MARA
52.4,52.4,52.32,52.33,1700,2021-10-19 12:01:00,MARA
52.321,52.4799,52.321,52.36,3475,2021-10-19 12:02:00,MARA
52.3899,52.3899,52.3,52.3,1400,2021-10-19 12:03:00,MARA
52.35,52.35,52.18,52.24,9840,2021-10-19 12:04:00,MARA
52.28,52.28,52.24,52.24,300,2021-10-19 12:05:00,MARA
52.28,52.32,52.23,52.32,3432,2021-10-19 12:06:00,MARA
52.3,52.36,52.3,52.36,3764,2021-10-19 12:07:00,MARA
52.31,52.36,52.31,52.31,600,2021-10-19 12:08:00,MARA
52.32,52.32,52.32,52.32,248,2021-10-19 12:11:00,MARA
52.34,52.38,52.34,52.38,400,2021-10-19 12:13:00,MARA
52.39,52.4,52.38,52.4,2900,2021-10-19 12:14:00,MARA
52.45,52.45,52.4,52.4,798,2021-10-19 12:20:00,MARA
52.36,52.4399,52.36,52.4399,200,2021-10-19 12:21:00,MARA
52.43,52.44,52.43,52.44,730,2021-10-19 12:22:00,MARA
52.45,52.47,52.4,52.4,1450,2021-10-19 12:23:00,MARA
52.48,52.48,52.48,52.48,150,2021-10-19 12:24:00,MARA
52.48,52.5,52.48,52.5,235,2021-10-19 12:25:00,MARA
52.47,52.47,52.47,52.47,398,2021-10-19 12:26:00,MARA
52.41,52.41,52.35,52.35,1657,2021-10-19 12:27:00,MARA
52.4,52.4,52.3,52.3,6312,2021-10-19 12:28:00,MARA
52.28,52.28,52.12,52.15,11752,2021-10-19 12:29:00,MARA
52.15,52.24,52.15,52.23,1705,2021-10-19 12:30:00,MARA
52.25,52.28,52.1604,52.28,2485,2021-10-19 12:31:00,MARA
52.28,52.28,52.25,52.25,200,2021-10-19 12:32:00,MARA
52.32,52.32,52.2,52.28,980,2021-10-19 12:33:00,MARA
52.26,52.28,52.26,52.28,631,2021-10-19 12:34:00,MARA
52.28,52.32,52.24,52.25,2515,2021-10-19 12:35:00,MARA
52.2001,52.2001,52.2001,52.2001,810,2021-10-19 12:36:00,MARA
52.2001,52.25,52.2,52.25,1371,2021-10-19 12:37:00,MARA
52.25,52.25,52.25,52.25,1688,2021-10-19 12:38:00,MARA
52.23,52.25,52.22,52.25,2050,2021-10-19 12:39:00,MARA
52.28,52.32,52.28,52.3,800,2021-10-19 12:40:00,MARA
52.34,52.4,52.34,52.4,4566,2021-10-19 12:41:00,MARA
52.4,52.42,52.4,52.4,8203,2021-10-19 12:42:00,MARA
52.45,52.45,52.36,52.44,1856,2021-10-19 12:43:00,MARA
52.42,52.42,52.36,52.36,1500,2021-10-19 12:44:00,MARA
52.33,52.35,52.24,52.24,3069,2021-10-19 12:45:00,MARA
52.24,52.25,52.12,52.12,4248,2021-10-19 12:46:00,MARA
52.2,52.2,52.0,52.08,11041,2021-10-19 12:47:00,MARA
52.0001,52.08,52.0,52.0,7014,2021-10-19 12:48:00,MARA
51.92,51.9899,51.88,51.92,6730,2021-10-19 12:49:00,MARA
52.0,52.0,51.76,51.78,6518,2021-10-19 12:50:00,MARA
51.79,51.88,51.7,51.7,4291,2021-10-19 12:51:00,MARA
51.68,51.72,51.56,51.61,7547,2021-10-19 12:52:00,MARA
51.66,51.72,51.64,51.72,1200,2021-10-19 12:53:00,MARA
51.7,51.75,51.68,51.7,4052,2021-10-19 12:54:00,MARA
51.72,51.8,51.69,51.72,6167,2021-10-19 12:55:00,MARA
51.75,51.75,51.6504,51.6504,5310,2021-10-19 12:56:00,MARA
51.65,51.74,51.65,51.72,985,2021-10-19 12:57:00,MARA
51.75,51.75,51.65,51.73,1463,2021-10-19 12:58:00,MARA
51.73,51.8,51.73,51.75,4315,2021-10-19 12:59:00,MARA
51.75,51.81,51.65,51.72,6030,2021-10-19 13:00:00,MARA
51.68,51.68,51.51,51.6,5894,2021-10-19 13:01:00,MARA
51.56,51.68,51.55,51.62,13325,2021-10-19 13:02:00,MARA
51.59,51.68,51.55,51.6,14285,2021-10-19 13:03:00,MARA
51.52,51.6,51.5,51.52,2500,2021-10-19 13:04:00,MARA
51.54,51.56,51.5,51.55,2096,2021-10-19 13:05:00,MARA
51.52,51.56,51.5,51.56,1950,2021-10-19 13:06:00,MARA
51.59,51.75,51.59,51.68,4631,2021-10-19 13:07:00,MARA
51.69,51.72,51.68,51.7,1700,2021-10-19 13:08:00,MARA
51.68,51.7,51.68,51.7,600,2021-10-19 13:09:00,MARA
51.69,51.75,51.69,51.7499,1927,2021-10-19 13:10:00,MARA
51.7499,51.85,51.72,51.72,3396,2021-10-19 13:11:00,MARA
51.75,51.8,51.68,51.7,5783,2021-10-19 13:12:00,MARA
51.7,51.88,51.7,51.84,2381,2021-10-19 13:13:00,MARA
51.85,51.85,51.8,51.85,3294,2021-10-19 13:14:00,MARA
51.88,51.92,51.88,51.91,4100,2021-10-19 13:15:00,MARA
51.91,52.16,51.91,52.04,22397,2021-10-19 13:16:00,MARA
52.0,52.18,51.96,52.09,5766,2021-10-19 13:17:00,MARA
52.1,52.18,52.08,52.15,8175,2021-10-19 13:18:00,MARA
52.15,52.16,51.96,52.04,17620,2021-10-19 13:19:00,MARA
52.05,52.12,52.04,52.08,5600,2021-10-19 13:20:00,MARA
52.01,52.06,51.99,51.99,18845,2021-10-19 13:21:00,MARA
52.03,52.12,52.03,52.04,4121,2021-10-19 13:22:00,MARA
52.05,52.05,51.7,51.74,13438,2021-10-19 13:23:00,MARA
51.81,51.88,51.75,51.75,10859,2021-10-19 13:24:00,MARA
51.8,52.03,51.8,51.88,19653,2021-10-19 13:25:00,MARA
51.84,51.92,51.8,51.9,7606,2021-10-19 13:26:00,MARA
51.96,52.0,51.75,51.84,7370,2021-10-19 13:27:00,MARA
51.72,51.76,51.5,51.68,10226,2021-10-19 13:28:00,MARA
51.64,51.66,51.6,51.64,4425,2021-10-19 13:29:00,MARA
51.6,51.8579,51.57,51.8,238637,2021-10-19 13:30:00,MARA
51.8263,51.84,51.04,51.315,136862,2021-10-19 13:31:00,MARA
51.281,51.7356,51.173,51.7356,104790,2021-10-19 13:32:00,MARA
51.65,52.1,51.56,52.04,148397,2021-10-19 13:33:00,MARA
52.06,52.38,51.97,52.3163,137932,2021-10-19 13:34:00,MARA
52.3,52.55,52.12,52.2772,168830,2021-10-19 13:35:00,MARA
52.3157,52.51,52.1636,52.43,106626,2021-10-19 13:36:00,MARA
52.44,52.45,51.54,51.5945,199382,2021-10-19 13:37:00,MARA
51.59,51.6999,50.89,51.13,193768,2021-10-19 13:38:00,MARA
51.14,51.3402,50.92,51.065,131898,2021-10-19 13:39:00,MARA
51.1096,51.11,50.55,50.94,171038,2021-10-19 13:40:00,MARA
50.98,51.0659,50.56,50.63,97633,2021-10-19 13:41:00,MARA
50.6075,50.6868,50.23,50.684,143788,2021-10-19 13:42:00,MARA
50.67,50.74,50.28,50.325,114333,2021-10-19 13:43:00,MARA
50.325,50.43,50.0267,50.34,154228,2021-10-19 13:44:00,MARA
50.34,50.36,49.86,50.0031,171242,2021-10-19 13:45:00,MARA
50.04,50.7,50.04,50.655,118718,2021-10-19 13:46:00,MARA
50.655,50.76,50.36,50.725,120771,2021-10-19 13:47:00,MARA
50.75,50.75,50.5,50.58,77461,2021-10-19 13:48:00,MARA
50.55,50.64,50.15,50.34,89881,2021-10-19 13:49:00,MARA
50.37,50.56,50.28,50.52,37194,2021-10-19 13:50:00,MARA
50.5459,50.5482,50.13,50.26,63703,2021-10-19 13:51:00,MARA
50.235,50.4859,50.13,50.47,75252,2021-10-19 13:52:00,MARA
50.47,50.5799,50.32,50.4314,77422,2021-10-19 13:53:00,MARA
50.42,50.48,50.04,50.085,55528,2021-10-19 13:54:00,MARA
50.04,50.32,49.8878,50.23,124065,2021-10-19 13:55:00,MARA
50.14,50.19,49.6,49.627,90041,2021-10-19 13:56:00,MARA
49.61,49.6652,49.172,49.38,166004,2021-10-19 13:57:00,MARA
49.33,49.48,49.3,49.38,53279,2021-10-19 13:58:00,MARA
49.39,49.39,49.04,49.0433,111405,2021-10-19 13:59:00,MARA
49.06,49.06,48.74,48.92,224567,2021-10-19 14:00:00,MARA
48.92,49.24,48.8,49.07,96247,2021-10-19 14:01:00,MARA
49.11,49.6,49.0864,49.565,94520,2021-10-19 14:02:00,MARA
49.6,49.9,49.42,49.66,89427,2021-10-19 14:03:00,MARA
49.7969,49.9299,49.6,49.81,81989,2021-10-19 14:04:00,MARA
49.8,49.85,49.57,49.78,65241,2021-10-19 14:05:00,MARA
49.7912,49.9,49.59,49.701,49883,2021-10-19 14:06:00,MARA
49.6886,49.75,49.41,49.4201,76943,2021-10-19 14:07:00,MARA
49.4643,49.6799,49.26,49.6076,52380,2021-10-19 14:08:00,MARA
49.6,49.64,49.43,49.5202,22970,2021-10-19 14:09:00,MARA
49.5,49.79,49.44,49.63,42631,2021-10-19 14:10:00,MARA
49.57,49.666,49.25,49.3511,65215,2021-10-19 14:11:00,MARA
49.3508,49.429,49.26,49.36,24396,2021-10-19 14:12:00,MARA
49.365,49.65,49.365,49.55,33766,2021-10-19 14:13:00,MARA
49.5246,49.58,49.28,49.38,35293,2021-10-19 14:14:00,MARA
49.4,49.52,49.31,49.485,21924,2021-10-19 14:15:00,MARA
49.495,49.7999,49.49,49.73,51918,2021-10-19 14:16:00,MARA
49.7,50.14,49.7,50.045,74655,2021-10-19 14:17:00,MARA
50.01,50.2,49.97,50.18,66095,2021-10-19 14:18:00,MARA
50.1528,50.285,49.99,50.0,63612,2021-10-19 14:19:00,MARA
50.02,50.2,50.01,50.2,35244,2021-10-19 14:20:00,MARA
50.18,50.18,49.8,50.04,42959,2021-10-19 14:21:00,MARA
50.0033,50.04,49.78,49.925,24988,2021-10-19 14:22:00,MARA
49.925,50.0459,49.65,49.7584,54366,2021-10-19 14:23:00,MARA
49.759,49.759,49.4,49.4,68930,2021-10-19 14:24:00,MARA
49.3704,49.49,49.1,49.1,67526,2021-10-19 14:25:00,MARA
49.13,49.43,48.78,48.78,201954,2021-10-19 14:26:00,MARA
48.79,49.24,48.74,48.965,139888,2021-10-19 14:27:00,MARA
49.0,49.34,48.93,49.16,44920,2021-10-19 14:28:00,MARA
49.12,49.2,49.0,49.1716,35104,2021-10-19 14:29:00,MARA
49.18,49.24,48.9401,49.18,35023,2021-10-19 14:30:00,MARA
49.21,49.4,49.12,49.3001,40673,2021-10-19 14:31:00,MARA
49.34,49.6134,49.32,49.57,44642,2021-10-19 14:32:00,MARA
49.57,49.57,49.29,49.32,21695,2021-10-19 14:33:00,MARA
49.36,49.45,49.2469,49.3719,15956,2021-10-19 14:34:00,MARA
49.37,49.77,49.3665,49.73,33138,2021-10-19 14:35:00,MARA
49.7,49.8,49.54,49.61,27222,2021-10-19 14:36:00,MARA
49.58,49.67,49.55,49.63,13183,2021-10-19 14:37:00,MARA
49.635,49.7,49.55,49.6823,11226,2021-10-19 14:38:00,MARA
49.69,49.79,49.63,49.75,35290,2021-10-19 14:39:00,MARA
49.72,49.81,49.61,49.81,28139,2021-10-19 14:40:00,MARA
49.83,49.91,49.58,49.61,29537,2021-10-19 14:41:00,MARA
49.61,49.69,49.6033,49.69,4006,2021-10-19 14:42:00,MARA
49.6201,49.69,49.52,49.67,15511,2021-10-19 14:43:00,MARA
49.68,49.9328,49.67,49.9299,27119,2021-10-19 14:44:00,MARA
49.93,50.35,49.92,50.27,115731,2021-10-19 14:45:00,MARA
50.29,50.55,50.28,50.525,120948,2021-10-19 14:46:00,MARA
50.5246,50.59,50.38,50.5254,52302,2021-10-19 14:47:00,MARA
50.5299,50.53,50.42,50.4662,18237,2021-10-19 14:48:00,MARA
50.475,50.77,50.46,50.6599,51640,2021-10-19 14:49:00,MARA
50.64,50.7599,50.5409,50.6054,29045,2021-10-19 14:50:00,MARA
50.59,50.74,50.54,50.68,33677,2021-10-19 14:51:00,MARA
50.69,51.0432,50.66,50.92,75946,2021-10-19 14:52:00,MARA
50.9247,50.9247,50.8,50.87,21818,2021-10-19 14:53:00,MARA
50.84,50.92,50.8,50.82,29917,2021-10-19 14:54:00,MARA
50.8699,51.06,50.8,50.93,41310,2021-10-19 14:55:00,MARA
50.945,51.04,50.91,51.04,33702,2021-10-19 14:56:00,MARA
51.0319,51.085,50.9101,51.085,29045,2021-10-19 14:57:00,MARA
51.04,51.1,50.97,51.0,23076,2021-10-19 14:58:00,MARA
51.035,51.1,50.95,50.985,30614,2021-10-19 14:59:00,MARA
50.96,51.03,50.84,50.84,30452,2021-10-19 15:00:00,MARA
50.84,50.8963,50.6,50.7333,34846,2021-10-19 15:01:00,MARA
50.73,51.08,50.7,51.04,51676,2021-10-19 15:02:00,MARA
51.033,51.2,50.98,51.17,48032,2021-10-19 15:03:00,MARA
51.21,51.44,51.07,51.24,93909,2021-10-19 15:04:00,MARA
51.17,51.2332,51.0,51.0601,28431,2021-10-19 15:05:00,MARA
51.065,51.1,50.93,51.0,31704,2021-10-19 15:06:00,MARA
51.0,51.17,51.0,51.1,18782,2021-10-19 15:07:00,MARA
51.15,51.18,51.085,51.095,9040,2021-10-19 15:08:00,MARA
51.12,51.12,50.97,50.97,25201,2021-10-19 15:09:00,MARA
50.98,51.19,50.9631,51.1401,14943,2021-10-19 15:10:00,MARA
51.17,51.497,51.17,51.489,50136,2021-10-19 15:11:00,MARA
51.5,51.73,51.437,51.6,87446,2021-10-19 15:12:00,MARA
51.59,51.7649,51.59,51.7649,50713,2021-10-19 15:13:00,MARA
51.75,51.8699,51.724,51.8,59115,2021-10-19 15:14:00,MARA
51.795,51.8623,51.71,51.8018,45322,2021-10-19 15:15:00,MARA
51.81,51.95,51.81,51.9001,112003,2021-10-19 15:16:00,MARA
51.91,52.09,51.9,51.93,166601,2021-10-19 15:17:00,MARA
51.9325,51.98,51.83,51.98,45045,2021-10-19 15:18:00,MARA
51.973,52.21,51.86,51.92,67521,2021-10-19 15:19:00,MARA
51.97,52.37,51.93,52.36,82525,2021-10-19 15:20:00,MARA
52.36,52.37,52.01,52.03,80569,2021-10-19 15:21:00,MARA
52.05,52.09,51.86,51.8987,59429,2021-10-19 15:22:00,MARA
51.95,52.2,51.86,52.16,67060,2021-10-19 15:23:00,MARA
52.17,52.17,52.0,52.088,42490,2021-10-19 15:24:00,MARA
52.09,52.1753,51.87,52.1753,45295,2021-10-19 15:25:00,MARA
52.1545,52.41,52.07,52.33,90457,2021-10-19 15:26:00,MARA
52.31,52.33,52.13,52.33,58168,2021-10-19 15:27:00,MARA
52.3463,52.42,52.2915,52.33,45732,2021-10-19 15:28:00,MARA
52.3,52.35,52.18,52.2,27666,2021-10-19 15:29:00,MARA
52.215,52.2799,52.14,52.1601,19252,2021-10-19 15:30:00,MARA
52.16,52.1606,51.9201,52.07,45591,2021-10-19 15:31:00,MARA
52.05,52.1484,51.98,52.11,25459,2021-10-19 15:32:00,MARA
52.1001,52.74,52.0781,52.6,198190,2021-10-19 15:33:00,MARA
52.69,52.85,52.61,52.6681,136588,2021-10-19 15:34:00,MARA
52.7,52.91,52.66,52.84,69864,2021-10-19 15:35:00,MARA
52.89,52.8929,52.81,52.84,49515,2021-10-19 15:36:00,MARA
52.85,52.95,52.61,52.63,68734,2021-10-19 15:37:00,MARA
52.62,52.7371,52.61,52.7,46534,2021-10-19 15:38:00,MARA
52.7,52.72,52.63,52.66,37181,2021-10-19 15:39:00,MARA
52.66,52.7494,52.57,52.7442,35525,2021-10-19 15:40:00,MARA
52.75,52.78,52.57,52.5806,47535,2021-10-19 15:41:00,MARA
52.5893,52.9199,52.58,52.8043,46693,2021-10-19 15:42:00,MARA
52.8038,52.87,52.7206,52.7821,23876,2021-10-19 15:43:00,MARA
52.7711,52.9,52.7601,52.8607,37576,2021-10-19 15:44:00,MARA
52.9,52.9,52.64,52.69,42304,2021-10-19 15:45:00,MARA
52.6868,52.76,52.615,52.615,18423,2021-10-19 15:46:00,MARA
52.6007,52.71,52.5,52.5055,51056,2021-10-19 15:47:00,MARA
52.5,52.6,52.47,52.52,34227,2021-10-19 15:48:00,MARA
52.52,52.78,52.49,52.78,50800,2021-10-19 15:49:00,MARA
52.783,52.86,52.58,52.58,36511,2021-10-19 15:50:00,MARA
52.585,52.615,52.44,52.44,25350,2021-10-19 15:51:00,MARA
52.4668,52.65,52.44,52.6076,22990,2021-10-19 15:52:00,MARA
52.63,52.7046,52.56,52.69,33613,2021-10-19 15:53:00,MARA
52.71,52.85,52.68,52.83,40252,2021-10-19 15:54:00,MARA
52.83,52.85,52.69,52.81,34786,2021-10-19 15:55:00,MARA
52.8,52.81,52.51,52.54,26552,2021-10-19 15:56:00,MARA
52.51,52.55,52.41,52.46,29299,2021-10-19 15:57:00,MARA
52.4644,52.499,52.36,52.36,23303,2021-10-19 15:58:00,MARA
52.35,52.45,52.3,52.3794,39214,2021-10-19 15:59:00,MARA
52.35,52.3848,52.22,52.3017,26863,2021-10-19 16:00:00,MARA
52.26,52.4,52.21,52.225,26073,2021-10-19 16:01:00,MARA
52.21,52.35,52.2,52.3418,35968,2021-10-19 16:02:00,MARA
52.345,52.39,52.3,52.3301,35209,2021-10-19 16:03:00,MARA
52.346,52.3755,52.2,52.27,22580,2021-10-19 16:04:00,MARA
52.2001,52.25,52.16,52.24,26480,2021-10-19 16:05:00,MARA
52.26,52.33,52.12,52.33,25876,2021-10-19 16:06:00,MARA
52.3282,52.39,52.19,52.2399,31734,2021-10-19 16:07:00,MARA
52.24,52.3,51.86,52.2,104996,2021-10-19 16:08:00,MARA
52.19,52.19,52.0552,52.0558,24681,2021-10-19 16:09:00,MARA
52.04,52.1,52.02,52.058,21650,2021-10-19 16:10:00,MARA
52.0499,52.18,52.045,52.1,40880,2021-10-19 16:11:00,MARA
52.0971,52.1,51.8509,52.0505,60615,2021-10-19 16:12:00,MARA
52.035,52.06,51.87,51.89,13744,2021-10-19 16:13:00,MARA
51.895,51.93,51.7508,51.845,31558,2021-10-19 16:14:00,MARA
51.835,51.85,51.7,51.725,49196,2021-10-19 16:15:00,MARA
51.72,51.9401,51.71,51.8805,32206,2021-10-19 16:16:00,MARA
51.88,51.8947,51.86,51.87,6284,2021-10-19 16:17:00,MARA
51.8899,52.0,51.8,51.9738,26462,2021-10-19 16:18:00,MARA
51.983,52.055,51.97,52.029,42619,2021-10-19 16:19:00,MARA
52.0,52.22,51.9664,52.1238,57377,2021-10-19 16:20:00,MARA
52.1201,52.1453,51.95,52.01,15134,2021-10-19 16:21:00,MARA
52.0087,52.03,51.8,51.8217,40878,2021-10-19 16:22:00,MARA
51.8399,51.84,51.7299,51.7526,32450,2021-10-19 16:23:00,MARA
51.75,51.91,51.7367,51.91,35953,2021-10-19 16:24:00,MARA
51.935,51.98,51.81,51.8699,38528,2021-10-19 16:25:00,MARA
51.87,51.9,51.75,51.9,26234,2021-10-19 16:26:00,MARA
51.9,51.95,51.85,51.86,27372,2021-10-19 16:27:00,MARA
51.9,51.9,51.69,51.71,21765,2021-10-19 16:28:00,MARA
51.7,52.0,51.7,51.9614,38218,2021-10-19 16:29:00,MARA
51.9799,52.0,51.925,51.9861,18923,2021-10-19 16:30:00,MARA
51.9899,51.9899,51.795,51.795,20334,2021-10-19 16:31:00,MARA
51.795,51.87,51.77,51.815,15392,2021-10-19 16:32:00,MARA
51.82,51.8499,51.69,51.765,25569,2021-10-19 16:33:00,MARA
51.7401,51.76,51.6856,51.7054,9584,2021-10-19 16:34:00,MARA
51.72,51.79,51.67,51.71,7295,2021-10-19 16:35:00,MARA
51.715,51.7399,51.58,51.6,19127,2021-10-19 16:36:00,MARA
51.58,51.66,51.48,51.66,31126,2021-10-19 16:37:00,MARA
51.655,51.74,51.6133,51.66,27774,2021-10-19 16:38:00,MARA
51.6799,51.77,51.6144,51.7655,22732,2021-10-19 16:39:00,MARA
51.7647,51.93,51.7,51.885,47367,2021-10-19 16:40:00,MARA
51.885,52.12,51.87,52.03,54859,2021-10-19 16:41:00,MARA
52.04,52.0699,51.96,52.0418,58520,2021-10-19 16:42:00,MARA
52.0101,52.1027,51.97,52.1027,27374,2021-10-19 16:43:00,MARA
52.1,52.235,52.1,52.17,29668,2021-10-19 16:44:00,MARA
52.16,52.32,52.14,52.2299,30811,2021-10-19 16:45:00,MARA
52.2,52.21,52.0706,52.11,22296,2021-10-19 16:46:00,MARA
52.1359,52.14,52.0,52.07,24398,2021-10-19 16:47:00,MARA
52.1,52.18,52.0,52.16,29512,2021-10-19 16:48:00,MARA
52.155,52.85,52.12,52.745,181869,2021-10-19 16:49:00,MARA
52.735,52.95,52.61,52.95,126946,2021-10-19 16:50:00,MARA
52.9568,53.17,52.9,53.16,198722,2021-10-19 16:51:00,MARA
53.14,53.35,53.1,53.1,137789,2021-10-19 16:52:00,MARA
53.16,53.22,53.0819,53.14,37408,2021-10-19 16:53:00,MARA
53.125,53.1765,53.04,53.0535,36749,2021-10-19 16:54:00,MARA
53.06,53.0831,53.01,53.0746,23739,2021-10-19 16:55:00,MARA
53.06,53.0999,52.9201,52.94,52712,2021-10-19 16:56:00,MARA
52.94,53.1,52.91,53.0538,56501,2021-10-19 16:57:00,MARA
