open,high,low,close,volume,datetime,symbol
23.355,23.3968,23.3,23.3,630,2021-10-19 13:40:00,EH
23.355,23.382,23.02,23.1045,21641,2021-10-19 13:41:00,EH
23.08,23.13,23.03,23.1,7345,2021-10-19 13:42:00,EH
23.05,23.2,23.03,23.2,7214,2021-10-19 13:43:00,EH
23.17,23.2586,23.1,23.2586,4218,2021-10-19 13:44:00,EH
23.165,23.2149,23.04,23.04,1091,2021-10-19 13:45:00,EH
23.05,23.09,23.03,23.08,1433,2021-10-19 13:46:00,EH
23.06,23.13,23.05,23.1167,2212,2021-10-19 13:47:00,EH
23.175,23.2495,23.175,23.18,1623,2021-10-19 13:48:00,EH
23.18,23.205,23.1,23.1,1800,2021-10-19 13:49:00,EH
23.12,23.15,23.12,23.12,1079,2021-10-19 13:50:00,EH
23.12,23.18,23.08,23.16,10375,2021-10-19 13:51:00,EH
23.13,23.18,23.08,23.18,9635,2021-10-19 13:52:00,EH
23.16,23.23,23.05,23.19,9364,2021-10-19 13:53:00,EH
23.26,23.26,23.16,23.25,5142,2021-10-19 13:54:00,EH
23.2799,23.36,23.19,23.36,1978,2021-10-19 13:55:00,EH
23.38,23.3996,23.22,23.22,5502,2021-10-19 13:56:00,EH
23.22,23.25,23.22,23.22,3640,2021-10-19 13:57:00,EH
23.22,23.225,23.2,23.225,700,2021-10-19 13:58:00,EH
23.2,23.2,23.15,23.155,5593,2021-10-19 13:59:00,EH
23.15,23.17,23.1,23.1,3903,2021-10-19 14:00:00,EH
23.11,23.13,23.11,23.11,300,2021-10-19 14:01:00,EH
23.11,23.18,23.05,23.17,13200,2021-10-19 14:02:00,EH
23.15,23.1832,23.14,23.14,784,2021-10-19 14:03:00,EH
23.0901,23.18,23.09,23.175,2382,2021-10-19 14:04:00,EH
23.1799,23.185,23.14,23.1647,2500,2021-10-19 14:05:00,EH
23.1857,23.3165,23.18,23.265,2828,2021-10-19 14:06:00,EH
23.3399,23.3399,23.3399,23.3399,200,2021-10-19 14:07:00,EH
23.275,23.475,23.275,23.475,2405,2021-10-19 14:08:00,EH
23.4665,23.4665,23.32,23.38,3489,2021-10-19 14:09:00,EH
23.35,23.47,23.35,23.41,5261,2021-10-19 14:10:00,EH
23.41,23.46,23.4,23.455,10314,2021-10-19 14:11:00,EH
23.455,23.455,23.43,23.455,300,2021-10-19 14:12:00,EH
23.45,23.62,23.43,23.615,12121,2021-10-19 14:13:00,EH
23.58,23.7,23.58,23.6283,16780,2021-10-19 14:14:00,EH
23.62,23.62,23.5006,23.54,4214,2021-10-19 14:15:00,EH
23.53,23.56,23.53,23.54,1588,2021-10-19 14:16:00,EH
23.53,23.63,23.5,23.585,5282,2021-10-19 14:17:00,EH
23.55,23.62,23.52,23.52,1629,2021-10-19 14:18:00,EH
23.51,23.545,23.51,23.545,200,2021-10-19 14:19:00,EH
23.59,23.59,23.59,23.59,297,2021-10-19 14:20:00,EH
23.5501,23.6,23.55,23.55,2050,2021-10-19 14:21:00,EH
23.6,23.6,23.6,23.6,150,2021-10-19 14:22:00,EH
23.5501,23.5535,23.55,23.5535,2250,2021-10-19 14:23:00,EH
23.55,23.55,23.5014,23.545,940,2021-10-19 14:24:00,EH
23.54,23.545,23.4709,23.5,1861,2021-10-19 14:25:00,EH
23.47,23.47,23.43,23.43,507,2021-10-19 14:26:00,EH
23.4,23.41,23.39,23.41,1851,2021-10-19 14:27:00,EH
23.4399,23.4399,23.385,23.385,1350,2021-10-19 14:28:00,EH
23.3682,23.3682,23.34,23.35,1300,2021-10-19 14:29:00,EH
23.33,23.33,23.3,23.3,903,2021-10-19 14:30:00,EH
23.3,23.31,23.2501,23.31,4200,2021-10-19 14:31:00,EH
23.31,23.31,23.17,23.17,10910,2021-10-19 14:32:00,EH
23.1435,23.15,23.0677,23.0677,2000,2021-10-19 14:33:00,EH
23.06,23.13,23.06,23.13,1100,2021-10-19 14:34:00,EH
23.07,23.13,23.07,23.11,2139,2021-10-19 14:35:00,EH
23.11,23.27,23.1,23.27,4426,2021-10-19 14:36:00,EH
23.2,23.28,23.2,23.28,300,2021-10-19 14:37:00,EH
23.2672,23.2672,23.26,23.26,280,2021-10-19 14:38:00,EH
23.2,23.2633,23.2,23.2633,1808,2021-10-19 14:39:00,EH
23.2,23.26,23.2,23.235,1112,2021-10-19 14:40:00,EH
23.2069,23.27,23.2069,23.21,700,2021-10-19 14:41:00,EH
23.2,23.235,23.2,23.2275,991,2021-10-19 14:42:00,EH
23.2,23.2,23.2,23.2,100,2021-10-19 14:43:00,EH
23.2,23.26,23.2,23.26,1114,2021-10-19 14:44:00,EH
23.27,23.29,23.25,23.265,732,2021-10-19 14:45:00,EH
23.285,23.325,23.285,23.3,4704,2021-10-19 14:46:00,EH
23.31,23.31,23.31,23.31,260,2021-10-19 14:47:00,EH
23.29,23.3141,23.29,23.31,550,2021-10-19 14:48:00,EH
23.3,23.33,23.3,23.33,1204,2021-10-19 14:49:00,EH
23.34,23.36,23.34,23.3589,1000,2021-10-19 14:51:00,EH
23.33,23.35,23.28,23.28,5100,2021-10-19 14:52:00,EH
23.31,23.33,23.2677,23.33,1150,2021-10-19 14:53:00,EH
23.2711,23.2711,23.2711,23.2711,116,2021-10-19 14:54:00,EH
23.36,23.36,23.32,23.32,869,2021-10-19 14:55:00,EH
23.32,23.32,23.31,23.32,600,2021-10-19 14:56:00,EH
23.36,23.36,23.31,23.33,700,2021-10-19 14:57:00,EH
23.3477,23.3499,23.3477,23.3499,890,2021-10-19 14:58:00,EH
23.325,23.48,23.325,23.34,6731,2021-10-19 14:59:00,EH
23.34,23.42,23.34,23.34,3600,2021-10-19 15:00:00,EH
23.37,23.4264,23.33,23.33,500,2021-10-19 15:01:00,EH
23.38,23.38,23.315,23.315,620,2021-10-19 15:02:00,EH
23.34,23.385,23.34,23.35,500,2021-10-19 15:03:00,EH
23.42,23.42,23.34,23.34,500,2021-10-19 15:04:00,EH
23.4,23.44,23.35,23.4,2510,2021-10-19 15:05:00,EH
23.3411,23.39,23.3411,23.39,266,2021-10-19 15:06:00,EH
23.38,23.4496,23.36,23.36,1240,2021-10-19 15:07:00,EH
23.4,23.4,23.25,23.33,5000,2021-10-19 15:09:00,EH
23.42,23.42,23.42,23.42,300,2021-10-19 15:12:00,EH
23.48,23.5,23.48,23.49,3198,2021-10-19 15:13:00,EH
23.49,23.55,23.48,23.55,13900,2021-10-19 15:14:00,EH
23.55,23.6,23.55,23.59,3117,2021-10-19 15:15:00,EH
23.62,23.62,23.59,23.59,900,2021-10-19 15:16:00,EH
23.55,23.65,23.55,23.64,7390,2021-10-19 15:18:00,EH
23.64,23.65,23.59,23.59,1493,2021-10-19 15:19:00,EH
23.59,23.615,23.56,23.59,800,2021-10-19 15:20:00,EH
23.65,23.66,23.65,23.6521,1615,2021-10-19 15:21:00,EH
23.68,23.68,23.68,23.68,100,2021-10-19 15:22:00,EH
23.68,23.71,23.68,23.69,2650,2021-10-19 15:23:00,EH
23.7,23.8,23.69,23.8,4849,2021-10-19 15:24:00,EH
23.7561,23.79,23.73,23.7691,1810,2021-10-19 15:25:00,EH
23.65,23.65,23.65,23.65,100,2021-10-19 15:26:00,EH
23.7,23.71,23.7,23.71,1200,2021-10-19 15:27:00,EH
23.7101,23.8,23.7101,23.8,3083,2021-10-19 15:28:00,EH
23.8799,23.8799,23.74,23.802,700,2021-10-19 15:29:00,EH
23.793,23.793,23.74,23.74,500,2021-10-19 15:30:00,EH
23.79,23.8,23.79,23.8,400,2021-10-19 15:31:00,EH
23.79,23.8,23.7,23.8,3412,2021-10-19 15:32:00,EH
23.81,23.82,23.775,23.775,1465,2021-10-19 15:33:00,EH
23.76,23.76,23.76,23.76,150,2021-10-19 15:34:00,EH
23.78,23.85,23.78,23.82,5700,2021-10-19 15:35:00,EH
23.81,24.0793,23.81,24.0793,36113,2021-10-19 15:36:00,EH
24.01,24.03,23.935,23.935,10864,2021-10-19 15:37:00,EH
23.975,23.975,23.94,23.94,3350,2021-10-19 15:38:00,EH
23.87,23.925,23.87,23.925,1800,2021-10-19 15:39:00,EH
23.95,23.97,23.95,23.97,1500,2021-10-19 15:40:00,EH
23.935,23.935,23.92,23.93,1237,2021-10-19 15:41:00,EH
23.91,23.91,23.89,23.89,560,2021-10-19 15:42:00,EH
23.915,23.98,23.915,23.96,3694,2021-10-19 15:43:00,EH
23.94,24.08,23.94,24.08,19096,2021-10-19 15:44:00,EH
23.99,23.99,23.99,23.99,300,2021-10-19 15:45:00,EH
24.0,24.0,24.0,24.0,100,2021-10-19 15:46:00,EH
24.0,24.0,23.95,23.95,800,2021-10-19 15:47:00,EH
23.99,23.99,23.99,23.99,100,2021-10-19 15:48:00,EH
24.0,24.08,24.0,24.04,4329,2021-10-19 15:49:00,EH
24.0101,24.0101,24.0,24.0,320,2021-10-19 15:50:00,EH
24.02,24.02,24.0,24.0,300,2021-10-19 15:51:00,EH
23.975,23.975,23.94,23.94,200,2021-10-19 15:52:00,EH
23.965,23.965,23.965,23.965,300,2021-10-19 15:53:00,EH
23.9993,23.9993,23.93,23.93,1431,2021-10-19 15:54:00,EH
23.965,23.965,23.96,23.96,300,2021-10-19 15:55:00,EH
23.965,23.965,23.93,23.93,400,2021-10-19 15:56:00,EH
23.93,24.0,23.93,24.0,814,2021-10-19 15:57:00,EH
24.02,24.02,23.98,23.98,300,2021-10-19 15:58:00,EH
23.945,23.945,23.91,23.91,500,2021-10-19 15:59:00,EH
23.93,23.96,23.93,23.945,2594,2021-10-19 16:00:00,EH
24.0,24.0,23.97,23.97,200,2021-10-19 16:01:00,EH
23.94,23.94,23.94,23.94,100,2021-10-19 16:02:00,EH
23.96,23.96,23.96,23.96,170,2021-10-19 16:03:00,EH
23.95,23.95,23.95,23.95,300,2021-10-19 16:04:00,EH
23.945,23.945,23.91,23.925,1000,2021-10-19 16:05:00,EH
23.9173,23.9173,23.91,23.91,223,2021-10-19 16:06:00,EH
23.92,23.92,23.92,23.92,200,2021-10-19 16:07:00,EH
23.94,23.99,23.94,23.95,4401,2021-10-19 16:08:00,EH
23.92,23.955,23.92,23.955,300,2021-10-19 16:09:00,EH
23.9899,23.99,23.94,23.99,1500,2021-10-19 16:10:00,EH
23.99,24.08,23.99,24.06,8917,2021-10-19 16:11:00,EH
24.06,24.0766,24.04,24.04,900,2021-10-19 16:12:00,EH
24.0637,24.068,24.06,24.06,450,2021-10-19 16:13:00,EH
24.04,24.11,24.04,24.065,2796,2021-10-19 16:14:00,EH
24.06,24.06,24.06,24.06,100,2021-10-19 16:15:00,EH
24.1,24.15,24.095,24.15,4375,2021-10-19 16:16:00,EH
24.14,24.15,24.12,24.14,1200,2021-10-19 16:17:00,EH
24.145,24.16,24.14,24.1401,1660,2021-10-19 16:18:00,EH
24.159,24.2,24.15,24.18,9027,2021-10-19 16:19:00,EH
24.16,24.2,24.16,24.2,3376,2021-10-19 16:20:00,EH
24.22,24.27,24.19,24.24,12781,2021-10-19 16:21:00,EH
24.27,24.29,24.2,24.2841,8823,2021-10-19 16:22:00,EH
24.2834,24.2834,24.25,24.28,600,2021-10-19 16:23:00,EH
24.2999,24.2999,24.24,24.28,1866,2021-10-19 16:24:00,EH
24.25,24.25,24.23,24.23,2180,2021-10-19 16:25:00,EH
24.238,24.2699,24.2,24.2699,2224,2021-10-19 16:26:00,EH
24.2,24.25,24.2,24.25,8387,2021-10-19 16:27:00,EH
24.24,24.27,24.21,24.24,2100,2021-10-19 16:28:00,EH
24.21,24.21,24.2,24.2,1277,2021-10-19 16:31:00,EH
24.2,24.239,24.2,24.22,4122,2021-10-19 16:32:00,EH
24.22,24.22,24.2,24.2,3570,2021-10-19 16:33:00,EH
24.11,24.11,24.11,24.11,100,2021-10-19 16:35:00,EH
24.145,24.17,24.11,24.14,1804,2021-10-19 16:36:00,EH
24.18,24.25,24.18,24.25,2856,2021-10-19 16:37:00,EH
24.2103,24.2103,24.2103,24.2103,150,2021-10-19 16:38:00,EH
24.27,24.32,24.24,24.3,4829,2021-10-19 16:39:00,EH
24.26,24.26,24.26,24.26,100,2021-10-19 16:40:00,EH
24.255,24.2623,24.255,24.2623,220,2021-10-19 16:41:00,EH
24.2864,24.33,24.26,24.3,1360,2021-10-19 16:42:00,EH
24.28,24.3085,24.28,24.305,400,2021-10-19 16:45:00,EH
24.3074,24.37,24.3074,24.3567,3910,2021-10-19 16:46:00,EH
24.34,24.37,24.34,24.36,2284,2021-10-19 16:47:00,EH
24.3389,24.3389,24.3389,24.3389,118,2021-10-19 16:48:00,EH
24.3389,24.34,24.328,24.34,989,2021-10-19 16:49:00,EH
24.35,24.42,24.35,24.42,2671,2021-10-19 16:50:00,EH
24.42,24.42,24.4163,24.4163,1079,2021-10-19 16:51:00,EH
24.4,24.4,24.37,24.37,1200,2021-10-19 16:52:00,EH
24.3706,24.3706,24.3706,24.3706,500,2021-10-19 16:53:00,EH
24.39,24.4,24.37,24.37,1225,2021-10-19 16:54:00,EH
24.36,24.36,24.34,24.34,2225,2021-10-19 16:55:00,EH
24.3453,24.36,24.3453,24.36,350,2021-10-19 16:56:00,EH
24.34,24.38,24.34,24.36,2102,2021-10-19 16:58:00,EH
24.36,24.39,24.36,24.39,235,2021-10-19 16:59:00,EH
24.4,24.4,24.37,24.39,904,2021-10-19 17:00:00,EH
24.37,24.37,24.3247,24.35,1330,2021-10-19 17:02:00,EH
24.35,24.35,24.325,24.325,200,2021-10-19 17:03:00,EH
24.3465,24.3465,24.3465,24.3465,263,2021-10-19 17:04:00,EH
24.34,24.34,24.315,24.315,300,2021-10-19 17:05:00,EH
24.305,24.315,24.305,24.315,300,2021-10-19 17:06:00,EH
24.3121,24.32,24.3121,24.32,400,2021-10-19 17:07:00,EH
24.34,24.3832,24.34,24.3832,700,2021-10-19 17:08:00,EH
24.34,24.3796,24.33,24.3796,1374,2021-10-19 17:09:00,EH
24.39,24.42,24.39,24.41,2687,2021-10-19 17:10:00,EH
24.39,24.45,24.39,24.41,8143,2021-10-19 17:11:00,EH
24.443,24.443,24.443,24.443,100,2021-10-19 17:12:00,EH
24.45,24.45,24.42,24.43,2800,2021-10-19 17:13:00,EH
24.43,24.45,24.43,24.43,1485,2021-10-19 17:14:00,EH
24.435,24.435,24.418,24.418,300,2021-10-19 17:15:00,EH
24.4145,24.44,24.41,24.41,1000,2021-10-19 17:16:00,EH
24.375,24.375,24.375,24.375,100,2021-10-19 17:18:00,EH
24.4,24.4,24.4,24.4,100,2021-10-19 17:19:00,EH
24.3959,24.3959,24.35,24.35,970,2021-10-19 17:20:00,EH
24.35,24.3507,24.34,24.34,1400,2021-10-19 17:21:00,EH
24.34,24.34,24.29,24.29,2600,2021-10-19 17:22:00,EH
24.3,24.3,24.2,24.2,3430,2021-10-19 17:23:00,EH
24.21,24.21,24.18,24.18,2714,2021-10-19 17:24:00,EH
24.18,24.18,24.18,24.18,600,2021-10-19 17:25:00,EH
24.1,24.1,24.1,24.1,200,2021-10-19 17:27:00,EH
24.135,24.135,24.05,24.0999,1764,2021-10-19 17:28:00,EH
24.1,24.1699,24.1,24.1699,1864,2021-10-19 17:29:00,EH
24.1,24.1699,24.1,24.1699,300,2021-10-19 17:30:00,EH
24.1071,24.1071,24.1,24.1,400,2021-10-19 17:32:00,EH
24.1,24.105,24.08,24.105,1900,2021-10-19 17:33:00,EH
24.11,24.15,24.11,24.15,985,2021-10-19 17:37:00,EH
24.135,24.135,24.13,24.13,400,2021-10-19 17:38:00,EH
24.15,24.15,24.15,24.15,100,2021-10-19 17:39:00,EH
24.17,24.18,24.16,24.18,3206,2021-10-19 17:40:00,EH
24.18,24.18,24.14,24.1786,422,2021-10-19 17:41:00,EH
24.165,24.165,24.165,24.165,100,2021-10-19 17:42:00,EH
24.19,24.19,24.19,24.19,200,2021-10-19 17:43:00,EH
24.17,24.17,24.15,24.15,300,2021-10-19 17:44:00,EH
24.17,24.17,24.17,24.17,100,2021-10-19 17:45:00,EH
24.15,24.16,24.15,24.16,400,2021-10-19 17:47:00,EH
24.16,24.16,24.16,24.16,1955,2021-10-19 17:48:00,EH
24.17,24.17,24.1406,24.1406,500,2021-10-19 17:49:00,EH
24.17,24.19,24.17,24.19,300,2021-10-19 17:50:00,EH
24.2,24.2265,24.2,24.2265,1704,2021-10-19 17:51:00,EH
24.141,24.141,24.141,24.141,132,2021-10-19 17:52:00,EH
24.23,24.324,24.23,24.324,1443,2021-10-19 17:54:00,EH
24.31,24.31,24.31,24.31,100,2021-10-19 17:55:00,EH
24.26,24.2917,24.2285,24.23,2650,2021-10-19 17:57:00,EH
24.25,24.25,24.25,24.25,360,2021-10-19 17:58:00,EH
24.25,24.25,24.25,24.25,100,2021-10-19 17:59:00,EH
24.2198,24.29,24.2101,24.29,700,2021-10-19 18:00:00,EH
24.32,24.32,24.29,24.29,200,2021-10-19 18:01:00,EH
24.28,24.28,24.28,24.28,100,2021-10-19 18:02:00,EH
24.28,24.316,24.28,24.316,550,2021-10-19 18:03:00,EH
24.29,24.29,24.27,24.29,2000,2021-10-19 18:05:00,EH
24.3,24.32,24.28,24.32,1200,2021-10-19 18:06:00,EH
24.34,24.34,24.34,24.34,200,2021-10-19 18:07:00,EH
24.31,24.34,24.31,24.33,700,2021-10-19 18:10:00,EH
24.3,24.31,24.3,24.31,300,2021-10-19 18:11:00,EH
24.32,24.32,24.32,24.32,100,2021-10-19 18:12:00,EH
24.2994,24.2994,24.2994,24.2994,164,2021-10-19 18:13:00,EH
24.34,24.37,24.29,24.37,1407,2021-10-19 18:16:00,EH
24.33,24.33,24.32,24.33,500,2021-10-19 18:17:00,EH
24.34,24.39,24.34,24.39,700,2021-10-19 18:18:00,EH
24.38,24.38,24.38,24.38,300,2021-10-19 18:19:00,EH
24.37,24.37,24.37,24.37,325,2021-10-19 18:20:00,EH
24.37,24.37,24.35,24.36,1400,2021-10-19 18:22:00,EH
24.35,24.36,24.34,24.34,1400,2021-10-19 18:23:00,EH
24.32,24.32,24.2828,24.2828,700,2021-10-19 18:24:00,EH
24.2581,24.3,24.2581,24.3,1400,2021-10-19 18:25:00,EH
24.305,24.305,24.26,24.26,200,2021-10-19 18:26:00,EH
24.27,24.27,24.27,24.27,100,2021-10-19 18:27:00,EH
24.19,24.25,24.19,24.25,300,2021-10-19 18:30:00,EH
24.1798,24.1798,24.1798,24.1798,100,2021-10-19 18:32:00,EH
24.24,24.24,24.1,24.1,1600,2021-10-19 18:33:00,EH
24.108,24.108,24.108,24.108,100,2021-10-19 18:35:00,EH
24.16,24.17,24.13,24.13,900,2021-10-19 18:37:00,EH
24.168,24.168,24.15,24.15,900,2021-10-19 18:39:00,EH
24.1201,24.2165,24.1201,24.165,1800,2021-10-19 18:40:00,EH
24.2,24.2,24.12,24.18,3241,2021-10-19 18:41:00,EH
24.18,24.18,24.18,24.18,1000,2021-10-19 18:43:00,EH
24.13,24.13,23.97,24.0,10608,2021-10-19 18:44:00,EH
23.9764,24.04,23.9764,23.98,3100,2021-10-19 18:45:00,EH
24.005,24.12,24.005,24.04,1451,2021-10-19 18:46:00,EH
24.03,24.03,24.03,24.03,100,2021-10-19 18:47:00,EH
24.04,24.04,24.04,24.04,200,2021-10-19 18:49:00,EH
24.04,24.04,24.04,24.04,210,2021-10-19 18:51:00,EH
24.01,24.08,24.01,24.08,1100,2021-10-19 18:53:00,EH
24.08,24.08,24.06,24.07,944,2021-10-19 18:54:00,EH
24.03,24.07,24.01,24.07,878,2021-10-19 18:57:00,EH
24.1,24.1,24.1,24.1,100,2021-10-19 18:58:00,EH
24.11,24.19,24.1,24.19,1119,2021-10-19 18:59:00,EH
24.2,24.2,24.17,24.17,300,2021-10-19 19:00:00,EH
24.17,24.17,24.12,24.12,600,2021-10-19 19:01:00,EH
24.13,24.23,24.13,24.23,2308,2021-10-19 19:03:00,EH
24.2,24.2,24.2,24.2,700,2021-10-19 19:04:00,EH
24.14,24.14,24.14,24.14,100,2021-10-19 19:05:00,EH
24.2435,24.2435,24.2435,24.2435,495,2021-10-19 19:10:00,EH
24.23,24.23,24.22,24.23,700,2021-10-19 19:11:00,EH
24.225,24.27,24.225,24.26,1926,2021-10-19 19:12:00,EH
24.26,24.26,24.2376,24.2376,780,2021-10-19 19:13:00,EH
24.2,24.23,24.2,24.23,300,2021-10-19 19:14:00,EH
24.25,24.25,24.24,24.25,1600,2021-10-19 19:15:00,EH
24.25,24.25,24.25,24.25,100,2021-10-19 19:16:00,EH
24.22,24.23,24.22,24.23,300,2021-10-19 19:17:00,EH
24.24,24.28,24.24,24.28,3571,2021-10-19 19:18:00,EH
24.275,24.275,24.275,24.275,100,2021-10-19 19:19:00,EH
24.26,24.26,24.26,24.26,100,2021-10-19 19:20:00,EH
24.275,24.275,24.275,24.275,100,2021-10-19 19:21:00,EH
24.3,24.305,24.29,24.305,725,2021-10-19 19:22:00,EH
24.27,24.27,24.26,24.26,200,2021-10-19 19:23:00,EH
24.26,24.26,24.26,24.26,100,2021-10-19 19:24:00,EH
24.2,24.25,24.2,24.25,300,2021-10-19 19:25:00,EH
24.1845,24.1845,24.1845,24.1845,100,2021-10-19 19:27:00,EH
24.23,24.24,24.205,24.205,774,2021-10-19 19:28:00,EH
24.225,24.225,24.225,24.225,100,2021-10-19 19:29:00,EH
24.25,24.27,24.22,24.22,1900,2021-10-19 19:31:00,EH
24.27,24.27,24.21,24.21,1965,2021-10-19 19:32:00,EH
24.245,24.245,24.22,24.245,535,2021-10-19 19:33:00,EH
24.28,24.28,24.28,24.28,100,2021-10-19 19:34:00,EH
24.22,24.22,24.21,24.21,300,2021-10-19 19:35:00,EH
24.21,24.25,24.21,24.25,1585,2021-10-19 19:36:00,EH
24.2001,24.25,24.2,24.25,7319,2021-10-19 19:37:00,EH
24.235,24.2425,24.2,24.22,3700,2021-10-19 19:38:00,EH
24.185,24.185,24.185,24.185,100,2021-10-19 19:39:00,EH
24.17,24.17,24.15,24.15,200,2021-10-19 19:40:00,EH
24.18,24.18,24.14,24.14,502,2021-10-19 19:41:00,EH
24.141,24.141,24.125,24.125,390,2021-10-19 19:42:00,EH
24.1,24.1,24.08,24.08,1149,2021-10-19 19:43:00,EH
24.03,24.06,24.01,24.03,6105,2021-10-19 19:44:00,EH
24.045,24.045,24.01,24.01,200,2021-10-19 19:45:00,EH
24.02,24.03,23.97,24.03,2373,2021-10-19 19:46:00,EH
24.029,24.035,23.97,24.0319,2200,2021-10-19 19:47:00,EH
24.01,24.01,24.01,24.01,124,2021-10-19 19:48:00,EH
24.02,24.02,23.99,23.99,2465,2021-10-19 19:49:00,EH
24.03,24.07,24.01,24.07,1836,2021-10-19 19:50:00,EH
24.045,24.06,24.01,24.06,650,2021-10-19 19:51:00,EH
24.05,24.05,24.03,24.03,926,2021-10-19 19:52:00,EH
24.05,24.07,24.04,24.07,1492,2021-10-19 19:53:00,EH
24.07,24.07,24.02,24.025,1500,2021-10-19 19:54:00,EH
24.05,24.08,24.04,24.05,2484,2021-10-19 19:55:00,EH
24.05,24.07,24.045,24.065,2236,2021-10-19 19:56:00,EH
24.05,24.09,24.03,24.06,4552,2021-10-19 19:57:00,EH
24.08,24.08,24.03,24.0435,2733,2021-10-19 19:58:00,EH
24.07,24.16,24.07,24.07,8943,2021-10-19 19:59:00,EH
24.14,24.14,24.14,24.14,8609,2021-10-19 20:00:00,EH
24.1995,24.1995,24.1995,24.1995,332,2021-10-19 20:21:00,EH
24.19,24.2,24.19,24.2,875,2021-10-19 20:26:00,EH
24.14,24.14,24.14,24.14,156,2021-10-19 21:02:00,EH
24.1199,24.1199,24.1199,24.1199,200,2021-10-19 23:36:00,EH
24.12,24.12,24.12,24.12,293,2021-10-19 23:40:00,EH
24.15,24.15,24.15,24.15,100,2021-10-20 08:04:00,EH
24.8,24.8,24.8,24.8,145,2021-10-20 08:06:00,EH
24.23,24.23,24.23,24.23,200,2021-10-20 08:11:00,EH
24.28,24.28,24.28,24.28,125,2021-10-20 08:15:00,EH
24.53,24.53,24.53,24.53,200,2021-10-20 08:31:00,EH
24.53,24.53,24.53,24.53,100,2021-10-20 08:33:00,EH
24.31,24.31,24.3,24.3,440,2021-10-20 10:40:00,EH
24.11,24.11,24.11,24.11,1012,2021-10-20 10:51:00,EH
24.2,24.2,24.2,24.2,230,2021-10-20 11:00:00,EH
24.12,24.12,24.11,24.11,200,2021-10-20 12:06:00,EH
24.09,24.09,24.09,24.09,200,2021-10-20 12:16:00,EH
24.04,24.04,24.04,24.04,100,2021-10-20 12:24:00,EH
24.07,24.07,24.07,24.07,200,2021-10-20 12:41:00,EH
24.06,24.06,24.06,24.06,100,2021-10-20 12:42:00,EH
24.1,24.1,24.1,24.1,100,2021-10-20 12:47:00,EH
24.12,24.26,24.12,24.26,454,2021-10-20 12:59:00,EH
24.12,24.12,24.12,24.12,1425,2021-10-20 13:09:00,EH
24.12,24.12,24.12,24.12,310,2021-10-20 13:27:00,EH
24.1,24.255,24.05,24.14,10045,2021-10-20 13:30:00,EH
24.1999,24.395,24.19,24.38,18391,2021-10-20 13:31:00,EH
24.376,24.3999,24.376,24.3999,600,2021-10-20 13:32:00,EH
24.27,24.27,24.1381,24.1381,2001,2021-10-20 13:33:00,EH
24.07,24.199,24.07,24.199,4300,2021-10-20 13:34:00,EH
24.15,24.18,24.15,24.18,300,2021-10-20 13:35:00,EH
24.18,24.23,24.16,24.16,1780,2021-10-20 13:36:00,EH
24.18,24.33,24.18,24.1822,2600,2021-10-20 13:37:00,EH
24.2778,24.2778,24.2778,24.2778,187,2021-10-20 13:39:00,EH
24.18,24.37,24.18,24.285,3171,2021-10-20 13:40:00,EH
24.265,24.42,24.265,24.42,706,2021-10-20 13:41:00,EH
24.2603,24.2603,24.2603,24.2603,345,2021-10-20 13:43:00,EH
24.38,24.45,24.38,24.45,500,2021-10-20 13:44:00,EH
24.3407,24.6399,24.3407,24.49,8890,2021-10-20 13:45:00,EH
24.49,24.5,24.4,24.5,1361,2021-10-20 13:46:00,EH
24.5,24.51,24.4,24.4,7555,2021-10-20 13:47:00,EH
24.445,24.46,24.445,24.46,1200,2021-10-20 13:48:00,EH
24.52,24.6,24.45,24.6,9895,2021-10-20 13:49:00,EH
24.56,24.63,24.55,24.6,5444,2021-10-20 13:50:00,EH
24.607,24.73,24.6,24.62,9080,2021-10-20 13:51:00,EH
24.65,24.69,24.58,24.65,3333,2021-10-20 13:52:00,EH
24.6136,24.65,24.6136,24.615,2452,2021-10-20 13:53:00,EH
24.66,24.72,24.613,24.613,4478,2021-10-20 13:54:00,EH
24.61,24.74,24.61,24.71,5273,2021-10-20 13:55:00,EH
24.71,24.87,24.6754,24.84,8481,2021-10-20 13:56:00,EH
24.815,24.91,24.8,24.8856,10103,2021-10-20 13:57:00,EH
24.91,24.91,24.85,24.89,1006,2021-10-20 13:58:00,EH
24.9,24.9,24.84,24.865,2917,2021-10-20 13:59:00,EH
24.82,24.82,24.75,24.77,1963,2021-10-20 14:00:00,EH
24.7731,24.89,24.75,24.85,9354,2021-10-20 14:01:00,EH
24.89,24.9,24.85,24.85,2425,2021-10-20 14:02:00,EH
24.88,24.95,24.84,24.91,6836,2021-10-20 14:03:00,EH
24.96,24.98,24.86,24.89,10033,2021-10-20 14:04:00,EH
24.8885,24.92,24.75,24.8151,3462,2021-10-20 14:05:00,EH
24.81,24.8812,24.78,24.8,2121,2021-10-20 14:06:00,EH
24.7674,24.77,24.7145,24.72,2470,2021-10-20 14:07:00,EH
24.73,24.79,24.73,24.79,1956,2021-10-20 14:08:00,EH
24.81,24.86,24.8,24.825,7510,2021-10-20 14:09:00,EH
24.8208,24.89,24.82,24.83,5591,2021-10-20 14:10:00,EH
24.89,24.95,24.8506,24.8506,3968,2021-10-20 14:11:00,EH
