open,high,low,close,volume,datetime,symbol
33.545,33.545,33.54,33.54,400,2021-10-18 13:52:00,RLAY
33.55,33.55,33.55,33.55,100,2021-10-18 13:53:00,RLAY
33.45,33.8,33.305,33.3443,2862,2021-10-18 13:54:00,RLAY
33.65,34.04,33.51,33.8,4579,2021-10-18 13:56:00,RLAY
33.92,33.97,33.91,33.97,400,2021-10-18 13:57:00,RLAY
33.685,33.97,33.685,33.72,500,2021-10-18 13:58:00,RLAY
33.89,33.97,33.85,33.97,500,2021-10-18 13:59:00,RLAY
33.96,34.11,33.95,34.11,6155,2021-10-18 14:00:00,RLAY
33.88,34.03,33.88,34.03,300,2021-10-18 14:01:00,RLAY
33.9,33.9,33.595,33.61,7980,2021-10-18 14:02:00,RLAY
33.48,33.48,33.48,33.48,206,2021-10-18 14:03:00,RLAY
33.36,33.36,33.35,33.35,203,2021-10-18 14:04:00,RLAY
33.355,33.48,33.34,33.43,4950,2021-10-18 14:05:00,RLAY
33.4,33.4,33.4,33.4,100,2021-10-18 14:06:00,RLAY
33.37,33.37,33.37,33.37,465,2021-10-18 14:07:00,RLAY
33.43,33.57,33.43,33.57,900,2021-10-18 14:08:00,RLAY
33.51,33.515,33.395,33.395,500,2021-10-18 14:09:00,RLAY
33.31,33.47,33.31,33.4,1100,2021-10-18 14:10:00,RLAY
33.45,33.45,33.34,33.45,2893,2021-10-18 14:12:00,RLAY
33.44,33.46,33.31,33.375,3466,2021-10-18 14:15:00,RLAY
33.375,33.46,33.375,33.385,5708,2021-10-18 14:16:00,RLAY
33.4574,33.4574,33.41,33.41,500,2021-10-18 14:17:00,RLAY
33.48,33.48,33.48,33.48,177,2021-10-18 14:18:00,RLAY
33.53,33.53,33.43,33.43,800,2021-10-18 14:20:00,RLAY
33.48,33.49,33.38,33.415,6039,2021-10-18 14:21:00,RLAY
33.41,33.44,33.17,33.17,11996,2021-10-18 14:22:00,RLAY
33.15,33.15,33.0,33.0,8506,2021-10-18 14:23:00,RLAY
33.0537,33.0537,33.0537,33.0537,105,2021-10-18 14:24:00,RLAY
33.18,33.18,33.18,33.18,206,2021-10-18 14:25:00,RLAY
33.15,33.26,33.15,33.26,1000,2021-10-18 14:28:00,RLAY
33.19,33.19,33.15,33.15,900,2021-10-18 14:33:00,RLAY
33.24,33.26,33.22,33.23,2500,2021-10-18 14:35:00,RLAY
33.16,33.16,32.93,32.96,10054,2021-10-18 14:36:00,RLAY
32.96,33.13,32.96,33.06,4332,2021-10-18 14:37:00,RLAY
33.05,33.2,33.05,33.2,1961,2021-10-18 14:38:00,RLAY
33.2,33.2,33.0,33.0,5775,2021-10-18 14:39:00,RLAY
33.0,33.195,33.0,33.15,4112,2021-10-18 14:40:00,RLAY
33.22,33.24,33.17,33.2,2788,2021-10-18 14:41:00,RLAY
33.24,33.245,33.24,33.245,209,2021-10-18 14:45:00,RLAY
33.24,33.24,33.16,33.16,539,2021-10-18 14:46:00,RLAY
33.23,33.23,33.17,33.17,375,2021-10-18 14:48:00,RLAY
33.1,33.1,33.1,33.1,200,2021-10-18 14:49:00,RLAY
33.0801,33.1,33.08,33.09,600,2021-10-18 14:50:00,RLAY
33.02,33.02,33.02,33.02,100,2021-10-18 14:53:00,RLAY
32.98,32.98,32.98,32.98,100,2021-10-18 14:55:00,RLAY
32.95,32.95,32.95,32.95,100,2021-10-18 14:57:00,RLAY
32.93,32.93,32.9,32.9,400,2021-10-18 14:58:00,RLAY
32.89,32.89,32.8,32.8,800,2021-10-18 14:59:00,RLAY
32.82,32.89,32.8,32.86,1964,2021-10-18 15:00:00,RLAY
32.85,32.85,32.85,32.85,100,2021-10-18 15:01:00,RLAY
32.78,32.78,32.78,32.78,243,2021-10-18 15:02:00,RLAY
32.795,32.795,32.795,32.795,110,2021-10-18 15:04:00,RLAY
32.75,32.75,32.75,32.75,100,2021-10-18 15:05:00,RLAY
32.7,32.7,32.7,32.7,100,2021-10-18 15:06:00,RLAY
32.64,32.7,32.64,32.7,2413,2021-10-18 15:07:00,RLAY
32.65,32.65,32.65,32.65,200,2021-10-18 15:08:00,RLAY
32.56,32.56,32.535,32.56,1284,2021-10-18 15:11:00,RLAY
32.52,32.52,32.5,32.505,503,2021-10-18 15:12:00,RLAY
32.53,32.59,32.48,32.48,1017,2021-10-18 15:13:00,RLAY
32.5125,32.5125,32.5125,32.5125,775,2021-10-18 15:15:00,RLAY
32.51,32.51,32.4943,32.4943,1180,2021-10-18 15:16:00,RLAY
32.48,32.48,32.42,32.465,1913,2021-10-18 15:17:00,RLAY
32.42,32.49,32.42,32.49,898,2021-10-18 15:18:00,RLAY
32.47,32.47,32.47,32.47,100,2021-10-18 15:19:00,RLAY
32.4,32.4,32.4,32.4,200,2021-10-18 15:21:00,RLAY
32.44,32.525,32.44,32.525,817,2021-10-18 15:22:00,RLAY
32.58,32.58,32.58,32.58,100,2021-10-18 15:23:00,RLAY
32.58,32.58,32.58,32.58,100,2021-10-18 15:24:00,RLAY
32.54,32.54,32.54,32.54,100,2021-10-18 15:25:00,RLAY
32.55,32.55,32.55,32.55,100,2021-10-18 15:26:00,RLAY
32.49,32.49,32.49,32.49,100,2021-10-18 15:28:00,RLAY
32.53,32.53,32.49,32.49,316,2021-10-18 15:29:00,RLAY
32.46,32.46,32.46,32.46,467,2021-10-18 15:30:00,RLAY
32.42,32.44,32.41,32.44,400,2021-10-18 15:31:00,RLAY
32.34,32.37,32.34,32.36,1100,2021-10-18 15:32:00,RLAY
32.275,32.3,32.275,32.3,300,2021-10-18 15:36:00,RLAY
32.32,32.33,32.29,32.33,1220,2021-10-18 15:37:00,RLAY
32.41,32.41,32.41,32.41,200,2021-10-18 15:40:00,RLAY
32.38,32.42,32.38,32.42,230,2021-10-18 15:41:00,RLAY
32.3801,32.39,32.3801,32.39,412,2021-10-18 15:42:00,RLAY
32.42,32.42,32.4,32.4,200,2021-10-18 15:43:00,RLAY
32.39,32.39,32.39,32.39,1752,2021-10-18 15:44:00,RLAY
32.42,32.47,32.42,32.44,700,2021-10-18 15:45:00,RLAY
32.49,32.49,32.49,32.49,200,2021-10-18 15:46:00,RLAY
32.5,32.5,32.5,32.5,300,2021-10-18 15:47:00,RLAY
32.52,32.52,32.45,32.45,400,2021-10-18 15:48:00,RLAY
32.47,32.55,32.47,32.55,840,2021-10-18 15:49:00,RLAY
32.43,32.43,32.41,32.41,420,2021-10-18 15:51:00,RLAY
32.39,32.465,32.39,32.465,200,2021-10-18 15:52:00,RLAY
32.435,32.435,32.435,32.435,100,2021-10-18 15:53:00,RLAY
32.35,32.35,32.35,32.35,200,2021-10-18 15:55:00,RLAY
32.38,32.38,32.35,32.35,382,2021-10-18 15:56:00,RLAY
32.41,32.41,32.41,32.41,100,2021-10-18 15:57:00,RLAY
32.4141,32.4141,32.4141,32.4141,275,2021-10-18 15:58:00,RLAY
32.41,32.41,32.41,32.41,100,2021-10-18 16:00:00,RLAY
32.28,32.28,32.245,32.245,200,2021-10-18 16:02:00,RLAY
32.245,32.245,32.245,32.245,300,2021-10-18 16:03:00,RLAY
32.2,32.2,32.2,32.2,100,2021-10-18 16:04:00,RLAY
32.235,32.39,32.235,32.37,3900,2021-10-18 16:05:00,RLAY
32.48,32.48,32.48,32.48,100,2021-10-18 16:06:00,RLAY
32.54,32.54,32.54,32.54,100,2021-10-18 16:08:00,RLAY
32.55,32.55,32.54,32.54,200,2021-10-18 16:09:00,RLAY
32.56,32.57,32.56,32.57,200,2021-10-18 16:11:00,RLAY
32.6,32.66,32.6,32.66,200,2021-10-18 16:12:00,RLAY
32.655,32.69,32.57,32.59,2550,2021-10-18 16:14:00,RLAY
32.61,32.61,32.61,32.61,100,2021-10-18 16:15:00,RLAY
32.58,32.66,32.55,32.65,2800,2021-10-18 16:17:00,RLAY
32.73,32.73,32.73,32.73,100,2021-10-18 16:18:00,RLAY
32.645,32.645,32.645,32.645,100,2021-10-18 16:19:00,RLAY
32.74,32.74,32.74,32.74,200,2021-10-18 16:20:00,RLAY
32.6609,32.6609,32.6609,32.6609,300,2021-10-18 16:21:00,RLAY
32.705,32.705,32.63,32.64,543,2021-10-18 16:22:00,RLAY
32.64,32.64,32.64,32.64,100,2021-10-18 16:23:00,RLAY
32.65,32.65,32.65,32.65,100,2021-10-18 16:24:00,RLAY
32.61,32.65,32.61,32.65,400,2021-10-18 16:25:00,RLAY
32.6,32.6,32.55,32.56,1000,2021-10-18 16:26:00,RLAY
32.57,32.57,32.56,32.56,200,2021-10-18 16:29:00,RLAY
32.62,32.65,32.62,32.65,300,2021-10-18 16:30:00,RLAY
32.54,32.54,32.54,32.54,100,2021-10-18 16:33:00,RLAY
32.5288,32.55,32.5,32.5,1600,2021-10-18 16:34:00,RLAY
32.41,32.41,32.41,32.41,100,2021-10-18 16:35:00,RLAY
32.52,32.52,32.485,32.485,400,2021-10-18 16:36:00,RLAY
32.42,32.42,32.42,32.42,100,2021-10-18 16:37:00,RLAY
32.39,32.39,32.362,32.362,300,2021-10-18 16:40:00,RLAY
32.28,32.29,32.1901,32.265,910,2021-10-18 16:44:00,RLAY
32.2,32.2194,32.2,32.2194,418,2021-10-18 16:45:00,RLAY
32.17,32.21,32.17,32.21,400,2021-10-18 16:46:00,RLAY
32.18,32.18,32.18,32.18,100,2021-10-18 16:47:00,RLAY
32.2,32.21,32.18,32.21,600,2021-10-18 16:50:00,RLAY
32.17,32.235,32.17,32.235,1150,2021-10-18 16:51:00,RLAY
32.15,32.15,32.15,32.15,200,2021-10-18 16:52:00,RLAY
32.11,32.13,32.08,32.09,900,2021-10-18 16:53:00,RLAY
32.09,32.11,32.05,32.09,1304,2021-10-18 16:54:00,RLAY
32.065,32.1,32.04,32.04,821,2021-10-18 16:55:00,RLAY
32.03,32.03,31.98,32.0,542,2021-10-18 16:56:00,RLAY
31.95,32.02,31.83,31.83,3462,2021-10-18 16:57:00,RLAY
31.81,31.83,31.77,31.77,1700,2021-10-18 16:58:00,RLAY
31.755,31.755,31.73,31.73,1317,2021-10-18 16:59:00,RLAY
31.73,31.795,31.56,31.795,2800,2021-10-18 17:00:00,RLAY
31.815,31.815,31.815,31.815,100,2021-10-18 17:01:00,RLAY
31.89,31.93,31.87,31.93,800,2021-10-18 17:02:00,RLAY
31.87,31.97,31.82,31.87,1629,2021-10-18 17:04:00,RLAY
31.87,31.87,31.81,31.82,1200,2021-10-18 17:05:00,RLAY
31.91,31.94,31.8122,31.94,2890,2021-10-18 17:06:00,RLAY
31.9,32.01,31.89,31.99,1400,2021-10-18 17:08:00,RLAY
31.98,32.04,31.98,32.04,200,2021-10-18 17:10:00,RLAY
31.94,31.965,31.94,31.965,300,2021-10-18 17:13:00,RLAY
31.99,32.05,31.97,32.05,2300,2021-10-18 17:14:00,RLAY
32.035,32.035,32.03,32.03,330,2021-10-18 17:15:00,RLAY
32.025,32.025,32.025,32.025,200,2021-10-18 17:16:00,RLAY
32.01,32.01,31.98,31.98,553,2021-10-18 17:17:00,RLAY
31.935,31.95,31.9,31.95,799,2021-10-18 17:18:00,RLAY
31.925,31.95,31.925,31.95,613,2021-10-18 17:19:00,RLAY
31.955,31.955,31.88,31.88,600,2021-10-18 17:21:00,RLAY
31.87,31.94,31.87,31.94,851,2021-10-18 17:22:00,RLAY
31.89,31.89,31.89,31.89,667,2021-10-18 17:24:00,RLAY
31.86,31.86,31.86,31.86,200,2021-10-18 17:25:00,RLAY
31.82,31.82,31.82,31.82,200,2021-10-18 17:27:00,RLAY
31.77,31.81,31.715,31.76,1993,2021-10-18 17:28:00,RLAY
31.725,31.77,31.725,31.76,900,2021-10-18 17:29:00,RLAY
31.76,31.795,31.74,31.77,2300,2021-10-18 17:30:00,RLAY
31.75,31.76,31.75,31.75,1251,2021-10-18 17:32:00,RLAY
31.7,31.735,31.69,31.735,400,2021-10-18 17:33:00,RLAY
31.7799,31.7799,31.7799,31.7799,100,2021-10-18 17:34:00,RLAY
31.665,31.665,31.665,31.665,100,2021-10-18 17:36:00,RLAY
31.71,31.72,31.66,31.66,1500,2021-10-18 17:37:00,RLAY
31.63,31.63,31.63,31.63,100,2021-10-18 17:38:00,RLAY
31.64,31.655,31.64,31.65,300,2021-10-18 17:39:00,RLAY
31.58,31.58,31.58,31.58,100,2021-10-18 17:40:00,RLAY
31.64,31.64,31.61,31.61,500,2021-10-18 17:41:00,RLAY
31.68,31.75,31.68,31.72,2801,2021-10-18 17:42:00,RLAY
31.766,31.766,31.75,31.75,350,2021-10-18 17:44:00,RLAY
31.745,31.75,31.745,31.75,200,2021-10-18 17:45:00,RLAY
31.72,31.74,31.72,31.74,200,2021-10-18 17:46:00,RLAY
31.71,31.71,31.71,31.71,100,2021-10-18 17:47:00,RLAY
31.72,31.72,31.7,31.7,200,2021-10-18 17:48:00,RLAY
31.73,31.73,31.73,31.73,397,2021-10-18 17:49:00,RLAY
31.7,31.77,31.7,31.75,1500,2021-10-18 17:52:00,RLAY
31.75,31.78,31.75,31.75,700,2021-10-18 17:54:00,RLAY
31.72,31.72,31.7,31.7,200,2021-10-18 17:55:00,RLAY
31.69,31.69,31.69,31.69,343,2021-10-18 17:56:00,RLAY
31.685,31.685,31.63,31.63,400,2021-10-18 17:57:00,RLAY
31.635,31.68,31.62,31.62,1400,2021-10-18 17:58:00,RLAY
31.62,31.635,31.62,31.62,2587,2021-10-18 18:00:00,RLAY
31.64,31.71,31.64,31.71,1600,2021-10-18 18:01:00,RLAY
31.75,31.78,31.75,31.75,1674,2021-10-18 18:02:00,RLAY
31.775,31.775,31.775,31.775,100,2021-10-18 18:03:00,RLAY
31.77,31.8,31.75,31.75,2305,2021-10-18 18:04:00,RLAY
31.73,31.76,31.715,31.73,1411,2021-10-18 18:05:00,RLAY
31.84,31.87,31.84,31.87,200,2021-10-18 18:07:00,RLAY
31.875,31.875,31.875,31.875,100,2021-10-18 18:09:00,RLAY
31.875,31.875,31.81,31.85,737,2021-10-18 18:10:00,RLAY
31.84,31.84,31.79,31.8,1100,2021-10-18 18:13:00,RLAY
31.82,31.82,31.805,31.805,400,2021-10-18 18:15:00,RLAY
31.77,31.94,31.76,31.94,4400,2021-10-18 18:16:00,RLAY
31.82,31.91,31.82,31.91,2300,2021-10-18 18:17:00,RLAY
31.925,31.96,31.89,31.92,3700,2021-10-18 18:19:00,RLAY
31.86,31.88,31.86,31.88,400,2021-10-18 18:20:00,RLAY
31.93,31.985,31.9,31.985,1000,2021-10-18 18:21:00,RLAY
32.0,32.0,32.0,32.0,100,2021-10-18 18:22:00,RLAY
31.96,31.96,31.88,31.88,657,2021-10-18 18:23:00,RLAY
31.87,31.9199,31.83,31.91,924,2021-10-18 18:24:00,RLAY
31.83,31.83,31.74,31.775,1840,2021-10-18 18:26:00,RLAY
31.83,31.84,31.81,31.84,915,2021-10-18 18:28:00,RLAY
31.81,31.82,31.81,31.82,600,2021-10-18 18:29:00,RLAY
31.82,31.88,31.82,31.88,300,2021-10-18 18:30:00,RLAY
31.97,31.97,31.93,31.93,619,2021-10-18 18:33:00,RLAY
31.88,31.88,31.86,31.86,300,2021-10-18 18:34:00,RLAY
31.82,31.82,31.79,31.79,400,2021-10-18 18:35:00,RLAY
31.73,31.73,31.64,31.64,678,2021-10-18 18:37:00,RLAY
31.67,31.72,31.645,31.68,3614,2021-10-18 18:38:00,RLAY
31.63,31.66,31.63,31.66,200,2021-10-18 18:39:00,RLAY
31.68,31.68,31.68,31.68,500,2021-10-18 18:40:00,RLAY
31.65,31.65,31.59,31.59,3694,2021-10-18 18:41:00,RLAY
31.58,31.595,31.58,31.595,800,2021-10-18 18:42:00,RLAY
31.6,31.64,31.585,31.64,1300,2021-10-18 18:43:00,RLAY
31.665,31.665,31.665,31.665,100,2021-10-18 18:45:00,RLAY
31.695,31.695,31.695,31.695,100,2021-10-18 18:46:00,RLAY
31.66,31.66,31.62,31.62,300,2021-10-18 18:47:00,RLAY
31.62,31.65,31.62,31.65,510,2021-10-18 18:49:00,RLAY
31.665,31.665,31.62,31.62,345,2021-10-18 18:50:00,RLAY
31.7,31.72,31.68,31.72,474,2021-10-18 18:51:00,RLAY
31.72,31.75,31.72,31.75,200,2021-10-18 18:52:00,RLAY
31.74,31.74,31.74,31.74,100,2021-10-18 18:53:00,RLAY
31.7,31.75,31.7,31.72,541,2021-10-18 18:54:00,RLAY
31.735,31.735,31.72,31.72,414,2021-10-18 18:55:00,RLAY
31.73,31.775,31.73,31.775,200,2021-10-18 18:56:00,RLAY
31.765,31.765,31.7,31.715,1166,2021-10-18 18:57:00,RLAY
31.7,31.7,31.66,31.66,632,2021-10-18 18:58:00,RLAY
31.68,31.735,31.675,31.735,1131,2021-10-18 18:59:00,RLAY
31.77,31.87,31.77,31.87,1900,2021-10-18 19:00:00,RLAY
31.82,31.87,31.82,31.855,1453,2021-10-18 19:01:00,RLAY
31.87,31.92,31.87,31.92,801,2021-10-18 19:02:00,RLAY
31.9,31.93,31.9,31.93,300,2021-10-18 19:03:00,RLAY
31.95,31.95,31.87,31.87,1205,2021-10-18 19:04:00,RLAY
31.895,31.895,31.895,31.895,500,2021-10-18 19:05:00,RLAY
31.87,31.92,31.87,31.905,2116,2021-10-18 19:07:00,RLAY
31.905,31.94,31.89,31.94,500,2021-10-18 19:08:00,RLAY
31.94,31.94,31.92,31.92,700,2021-10-18 19:09:00,RLAY
31.93,31.955,31.92,31.955,1293,2021-10-18 19:10:00,RLAY
31.985,32.01,31.98,31.98,1000,2021-10-18 19:11:00,RLAY
32.04,32.06,31.95,32.01,3211,2021-10-18 19:12:00,RLAY
32.015,32.015,32.015,32.015,100,2021-10-18 19:13:00,RLAY
32.015,32.03,32.015,32.03,200,2021-10-18 19:14:00,RLAY
32.015,32.015,31.97,31.99,2448,2021-10-18 19:15:00,RLAY
31.995,32.03,31.995,32.03,324,2021-10-18 19:16:00,RLAY
31.99,31.99,31.975,31.975,719,2021-10-18 19:17:00,RLAY
31.95,32.04,31.9,32.04,4177,2021-10-18 19:18:00,RLAY
32.04,32.15,32.04,32.15,4430,2021-10-18 19:19:00,RLAY
32.24,32.24,32.18,32.18,1980,2021-10-18 19:20:00,RLAY
32.18,32.27,32.18,32.215,1251,2021-10-18 19:21:00,RLAY
32.215,32.215,32.21,32.21,300,2021-10-18 19:22:00,RLAY
32.205,32.24,32.17,32.24,1756,2021-10-18 19:23:00,RLAY
32.24,32.28,32.24,32.27,1633,2021-10-18 19:24:00,RLAY
32.25,32.27,32.195,32.23,2406,2021-10-18 19:25:00,RLAY
32.285,32.285,32.28,32.28,300,2021-10-18 19:26:00,RLAY
32.25,32.44,32.25,32.32,2398,2021-10-18 19:27:00,RLAY
32.34,32.35,32.29,32.29,759,2021-10-18 19:28:00,RLAY
32.29,32.3,32.285,32.285,500,2021-10-18 19:29:00,RLAY
32.27,32.27,32.23,32.23,870,2021-10-18 19:30:00,RLAY
32.22,32.22,32.22,32.22,740,2021-10-18 19:31:00,RLAY
32.2,32.22,32.09,32.09,1676,2021-10-18 19:32:00,RLAY
32.115,32.21,32.115,32.21,1789,2021-10-18 19:33:00,RLAY
32.225,32.26,32.2,32.26,1000,2021-10-18 19:34:00,RLAY
32.3,32.3,32.29,32.29,200,2021-10-18 19:35:00,RLAY
32.28,32.47,32.245,32.47,2191,2021-10-18 19:36:00,RLAY
32.47,32.47,32.41,32.43,600,2021-10-18 19:37:00,RLAY
32.41,32.43,32.41,32.43,300,2021-10-18 19:38:00,RLAY
32.4,32.4,32.28,32.35,4390,2021-10-18 19:39:00,RLAY
32.35,32.365,32.35,32.365,300,2021-10-18 19:40:00,RLAY
32.365,32.38,32.36,32.36,900,2021-10-18 19:41:00,RLAY
32.36,32.41,32.32,32.32,6142,2021-10-18 19:42:00,RLAY
32.3145,32.3145,32.23,32.23,2960,2021-10-18 19:43:00,RLAY
32.22,32.22,32.065,32.065,2205,2021-10-18 19:44:00,RLAY
32.06,32.165,32.06,32.09,2900,2021-10-18 19:45:00,RLAY
32.095,32.21,32.09,32.21,1900,2021-10-18 19:46:00,RLAY
32.2,32.22,32.19,32.22,2100,2021-10-18 19:47:00,RLAY
32.2,32.23,32.101,32.185,8719,2021-10-18 19:48:00,RLAY
32.19,32.195,32.18,32.195,828,2021-10-18 19:49:00,RLAY
32.17,32.18,31.97,31.97,7298,2021-10-18 19:50:00,RLAY
31.97,32.11,31.97,32.08,6109,2021-10-18 19:51:00,RLAY
32.08,32.145,32.07,32.145,3600,2021-10-18 19:52:00,RLAY
32.1,32.15,32.02,32.03,6445,2021-10-18 19:53:00,RLAY
32.08,32.12,32.03,32.03,6643,2021-10-18 19:54:00,RLAY
32.02,32.1,31.96,31.995,18956,2021-10-18 19:55:00,RLAY
32.02,32.11,31.94,31.96,13210,2021-10-18 19:56:00,RLAY
31.965,32.05,31.95,32.0,8311,2021-10-18 19:57:00,RLAY
32.0,32.07,31.98,32.01,8096,2021-10-18 19:58:00,RLAY
31.99,32.08,31.97,32.02,24434,2021-10-18 19:59:00,RLAY
32.02,32.02,32.02,32.02,133776,2021-10-18 20:00:00,RLAY
32.02,32.02,32.02,32.02,276,2021-10-18 20:39:00,RLAY
32.21,32.21,32.21,32.21,4450,2021-10-19 13:30:00,RLAY
32.21,32.37,31.96,32.03,4945,2021-10-19 13:32:00,RLAY
32.1,32.25,31.85,31.85,7369,2021-10-19 13:33:00,RLAY
31.9,32.15,31.71,32.15,4400,2021-10-19 13:34:00,RLAY
31.96,32.15,31.96,32.15,2500,2021-10-19 13:35:00,RLAY
31.9,31.9,31.82,31.9,1000,2021-10-19 13:37:00,RLAY
31.75,31.75,31.75,31.75,100,2021-10-19 13:39:00,RLAY
31.72,31.73,31.71,31.71,1300,2021-10-19 13:40:00,RLAY
31.67,31.79,31.67,31.79,282,2021-10-19 13:41:00,RLAY
31.67,31.91,31.67,31.805,700,2021-10-19 13:43:00,RLAY
31.815,31.815,31.79,31.79,1050,2021-10-19 13:44:00,RLAY
31.79,31.905,31.79,31.905,300,2021-10-19 13:45:00,RLAY
31.87,31.99,31.87,31.985,3700,2021-10-19 13:46:00,RLAY
32.05,32.05,31.93,31.93,4166,2021-10-19 13:47:00,RLAY
31.93,31.93,31.93,31.93,100,2021-10-19 13:48:00,RLAY
31.885,31.885,31.885,31.885,100,2021-10-19 13:49:00,RLAY
31.78,31.91,31.78,31.91,500,2021-10-19 13:50:00,RLAY
31.92,31.95,31.84,31.84,1310,2021-10-19 13:52:00,RLAY
31.92,31.92,31.92,31.92,100,2021-10-19 13:54:00,RLAY
31.97,32.0,31.97,32.0,700,2021-10-19 13:55:00,RLAY
32.13,32.13,32.12,32.13,800,2021-10-19 13:56:00,RLAY
32.17,32.17,32.17,32.17,100,2021-10-19 13:57:00,RLAY
32.0501,32.12,32.0501,32.12,1100,2021-10-19 13:58:00,RLAY
32.18,32.3,32.18,32.255,961,2021-10-19 13:59:00,RLAY
32.21,32.21,32.16,32.16,800,2021-10-19 14:00:00,RLAY
32.0475,32.09,32.0475,32.085,300,2021-10-19 14:01:00,RLAY
32.08,32.13,32.08,32.13,621,2021-10-19 14:02:00,RLAY
32.14,32.19,32.14,32.19,500,2021-10-19 14:04:00,RLAY
32.29,32.4,32.29,32.315,1100,2021-10-19 14:06:00,RLAY
32.29,32.29,32.29,32.29,100,2021-10-19 14:07:00,RLAY
32.25,32.25,32.17,32.24,300,2021-10-19 14:08:00,RLAY
32.08,32.16,32.08,32.08,400,2021-10-19 14:09:00,RLAY
32.16,32.3,32.08,32.29,2341,2021-10-19 14:10:00,RLAY
32.23,32.23,32.23,32.23,300,2021-10-19 14:11:00,RLAY
32.1943,32.1943,32.1943,32.1943,159,2021-10-19 14:12:00,RLAY
32.225,32.28,32.225,32.26,1800,2021-10-19 14:13:00,RLAY
32.27,32.27,32.27,32.27,100,2021-10-19 14:14:00,RLAY
32.11,32.11,32.11,32.11,100,2021-10-19 14:15:00,RLAY
32.08,32.08,32.08,32.08,100,2021-10-19 14:16:00,RLAY
32.18,32.29,32.18,32.22,700,2021-10-19 14:17:00,RLAY
32.34,32.35,32.34,32.35,480,2021-10-19 14:22:00,RLAY
32.46,32.47,32.46,32.47,200,2021-10-19 14:23:00,RLAY
32.41,32.45,32.4,32.45,400,2021-10-19 14:25:00,RLAY
32.455,32.455,32.455,32.455,100,2021-10-19 14:27:00,RLAY
32.42,32.52,32.42,32.44,933,2021-10-19 14:28:00,RLAY
32.56,32.56,32.53,32.54,500,2021-10-19 14:29:00,RLAY
32.54,32.54,32.53,32.53,200,2021-10-19 14:30:00,RLAY
32.53,32.61,32.52,32.61,7287,2021-10-19 14:31:00,RLAY
32.67,32.71,32.67,32.71,500,2021-10-19 14:32:00,RLAY
32.71,32.73,32.59,32.6,2003,2021-10-19 14:34:00,RLAY
32.611,32.611,32.611,32.611,303,2021-10-19 14:35:00,RLAY
32.61,32.62,32.6,32.62,800,2021-10-19 14:36:00,RLAY
32.6086,32.68,32.59,32.645,7146,2021-10-19 14:37:00,RLAY
32.65,32.7,32.59,32.59,6204,2021-10-19 14:38:00,RLAY
32.61,32.64,32.6,32.64,6650,2021-10-19 14:40:00,RLAY
32.65,32.66,32.65,32.66,600,2021-10-19 14:42:00,RLAY
32.71,32.75,32.71,32.75,300,2021-10-19 14:43:00,RLAY
32.68,32.68,32.67,32.67,200,2021-10-19 14:44:00,RLAY
32.71,32.71,32.69,32.69,498,2021-10-19 14:45:00,RLAY
32.79,32.91,32.79,32.91,854,2021-10-19 14:49:00,RLAY
32.87,32.87,32.87,32.87,100,2021-10-19 14:51:00,RLAY
32.82,32.83,32.76,32.78,678,2021-10-19 14:52:00,RLAY
32.79,32.8,32.79,32.8,400,2021-10-19 14:53:00,RLAY
32.745,32.745,32.745,32.745,100,2021-10-19 14:55:00,RLAY
32.765,32.79,32.68,32.68,900,2021-10-19 14:57:00,RLAY
32.55,32.55,32.55,32.55,100,2021-10-19 14:59:00,RLAY
32.59,32.61,32.59,32.61,981,2021-10-19 15:00:00,RLAY
32.5884,32.67,32.5884,32.67,241,2021-10-19 15:01:00,RLAY
32.67,32.71,32.67,32.71,300,2021-10-19 15:03:00,RLAY
32.65,32.66,32.65,32.66,400,2021-10-19 15:08:00,RLAY
32.64,32.64,32.64,32.64,247,2021-10-19 15:09:00,RLAY
32.615,32.74,32.59,32.74,1346,2021-10-19 15:12:00,RLAY
32.68,32.83,32.68,32.83,986,2021-10-19 15:15:00,RLAY
32.84,32.89,32.84,32.89,400,2021-10-19 15:18:00,RLAY
32.89,32.91,32.89,32.91,400,2021-10-19 15:21:00,RLAY
32.94,32.94,32.94,32.94,100,2021-10-19 15:22:00,RLAY
32.92,32.92,32.92,32.92,100,2021-10-19 15:23:00,RLAY
32.945,32.945,32.87,32.93,1300,2021-10-19 15:25:00,RLAY
32.95,33.0,32.95,33.0,858,2021-10-19 15:28:00,RLAY
33.07,33.12,33.07,33.07,858,2021-10-19 15:29:00,RLAY
33.075,33.075,33.075,33.075,100,2021-10-19 15:30:00,RLAY
33.06,33.135,33.06,33.135,1000,2021-10-19 15:33:00,RLAY
33.11,33.16,33.1,33.16,1800,2021-10-19 15:34:00,RLAY
33.18,33.18,33.18,33.18,100,2021-10-19 15:39:00,RLAY
33.22,33.22,33.22,33.22,300,2021-10-19 15:40:00,RLAY
33.27,33.33,33.27,33.33,500,2021-10-19 15:41:00,RLAY
33.27,33.28,33.27,33.28,300,2021-10-19 15:42:00,RLAY
33.2472,33.28,33.21,33.26,540,2021-10-19 15:43:00,RLAY
33.24,33.24,33.24,33.24,785,2021-10-19 15:44:00,RLAY
33.18,33.18,33.18,33.18,100,2021-10-19 15:45:00,RLAY
33.3,33.33,33.3,33.33,542,2021-10-19 15:49:00,RLAY
33.36,33.37,33.36,33.37,200,2021-10-19 15:50:00,RLAY
