open,high,low,close,volume,datetime,symbol
0.4002,0.4002,0.4,0.4,3628,2021-10-15 20:54:00,MKD
0.4,0.4003,0.4,0.4003,7620,2021-10-15 20:55:00,MKD
0.4003,0.4004,0.4,0.4,22900,2021-10-15 20:56:00,MKD
0.4,0.4,0.4,0.4,1000,2021-10-15 20:57:00,MKD
0.4,0.4,0.4,0.4,355,2021-10-15 20:58:00,MKD
0.4004,0.4004,0.4004,0.4004,200,2021-10-15 21:04:00,MKD
0.4004,0.4004,0.4004,0.4004,1000,2021-10-15 21:06:00,MKD
0.4004,0.4004,0.4004,0.4004,711,2021-10-15 21:07:00,MKD
0.4,0.4,0.4,0.4,2533,2021-10-15 21:08:00,MKD
0.4004,0.4004,0.4004,0.4004,1000,2021-10-15 21:11:00,MKD
0.4001,0.4001,0.4001,0.4001,394,2021-10-15 21:20:00,MKD
0.4001,0.4001,0.4001,0.4001,200,2021-10-15 21:24:00,MKD
0.4002,0.4002,0.4002,0.4002,919,2021-10-15 21:26:00,MKD
0.4,0.4,0.4,0.4,2000,2021-10-15 21:27:00,MKD
0.4001,0.4001,0.4001,0.4001,3750,2021-10-15 21:29:00,MKD
0.4002,0.4002,0.4002,0.4002,100,2021-10-15 21:33:00,MKD
0.4003,0.4004,0.4003,0.4004,1872,2021-10-15 21:34:00,MKD
0.4048,0.4049,0.4048,0.4049,2000,2021-10-15 21:35:00,MKD
0.4049,0.4049,0.4005,0.4005,10500,2021-10-15 21:41:00,MKD
0.405,0.405,0.405,0.405,3000,2021-10-15 21:48:00,MKD
0.4005,0.4005,0.4005,0.4005,1000,2021-10-15 21:49:00,MKD
0.405,0.405,0.405,0.405,1905,2021-10-15 21:51:00,MKD
0.4005,0.4005,0.4005,0.4005,220,2021-10-15 21:55:00,MKD
0.4049,0.405,0.4049,0.405,2700,2021-10-15 21:56:00,MKD
0.4006,0.4006,0.4006,0.4006,1000,2021-10-15 21:59:00,MKD
0.4006,0.4006,0.4006,0.4006,500,2021-10-15 22:00:00,MKD
0.405,0.405,0.405,0.405,1000,2021-10-15 22:02:00,MKD
0.405,0.405,0.405,0.405,100,2021-10-15 22:17:00,MKD
0.405,0.405,0.405,0.405,300,2021-10-15 22:25:00,MKD
0.4039,0.4039,0.4039,0.4039,2000,2021-10-15 22:30:00,MKD
0.4007,0.4007,0.4007,0.4007,100,2021-10-15 22:51:00,MKD
0.404,0.404,0.404,0.404,470,2021-10-15 22:55:00,MKD
0.404,0.404,0.404,0.404,1500,2021-10-15 22:56:00,MKD
0.404,0.404,0.404,0.404,500,2021-10-15 22:57:00,MKD
0.404,0.404,0.404,0.404,1000,2021-10-15 22:58:00,MKD
0.404,0.404,0.404,0.404,1999,2021-10-15 23:06:00,MKD
0.4007,0.4007,0.4007,0.4007,3000,2021-10-15 23:14:00,MKD
0.4005,0.4005,0.4005,0.4005,2000,2021-10-15 23:15:00,MKD
0.4025,0.4025,0.4025,0.4025,250,2021-10-15 23:27:00,MKD
0.4035,0.404,0.4035,0.404,900,2021-10-15 23:30:00,MKD
0.405,0.405,0.404,0.404,4519,2021-10-15 23:31:00,MKD
0.4005,0.4005,0.4005,0.4005,12469,2021-10-15 23:40:00,MKD
0.405,0.405,0.405,0.405,1500,2021-10-15 23:43:00,MKD
0.405,0.405,0.405,0.405,2000,2021-10-15 23:46:00,MKD
0.4005,0.405,0.4,0.405,5100,2021-10-15 23:49:00,MKD
0.4006,0.4006,0.4006,0.4006,1000,2021-10-15 23:50:00,MKD
0.405,0.405,0.405,0.405,1000,2021-10-15 23:52:00,MKD
0.405,0.405,0.405,0.405,10000,2021-10-15 23:53:00,MKD
0.405,0.405,0.405,0.405,500,2021-10-15 23:54:00,MKD
0.4,0.4,0.4,0.4,1500,2021-10-15 23:55:00,MKD
0.4,0.4049,0.4,0.4049,900,2021-10-15 23:57:00,MKD
0.4048,0.4048,0.4048,0.4048,250,2021-10-15 23:58:00,MKD
0.4,0.4,0.4,0.4,729,2021-10-15 23:59:00,MKD
0.4072,0.4072,0.4072,0.4072,280,2021-10-18 08:00:00,MKD
0.4072,0.4072,0.4072,0.4072,165,2021-10-18 08:01:00,MKD
0.4072,0.41,0.4072,0.41,375,2021-10-18 08:04:00,MKD
0.41,0.41,0.41,0.41,1000,2021-10-18 08:11:00,MKD
0.401,0.401,0.4004,0.4004,26000,2021-10-18 08:18:00,MKD
0.408,0.4088,0.408,0.4088,600,2021-10-18 08:19:00,MKD
0.41,0.42,0.41,0.42,523,2021-10-18 08:20:00,MKD
0.42,0.42,0.42,0.42,145,2021-10-18 08:27:00,MKD
0.419,0.42,0.419,0.42,750,2021-10-18 08:28:00,MKD
0.419,0.419,0.419,0.419,100,2021-10-18 08:30:00,MKD
0.419,0.42,0.419,0.42,1000,2021-10-18 08:32:00,MKD
0.4195,0.4195,0.4195,0.4195,1000,2021-10-18 08:34:00,MKD
0.4195,0.4195,0.4195,0.4195,1000,2021-10-18 08:42:00,MKD
0.41,0.41,0.41,0.41,100,2021-10-18 08:43:00,MKD
0.406,0.406,0.406,0.406,3500,2021-10-18 08:46:00,MKD
0.41,0.41,0.4051,0.4051,600,2021-10-18 08:52:00,MKD
0.406,0.406,0.406,0.406,500,2021-10-18 08:56:00,MKD
0.406,0.406,0.406,0.406,200,2021-10-18 08:57:00,MKD
0.4158,0.4175,0.4158,0.4175,1000,2021-10-18 09:03:00,MKD
0.41,0.41,0.406,0.406,5741,2021-10-18 09:09:00,MKD
0.406,0.406,0.4051,0.406,1500,2021-10-18 09:12:00,MKD
0.406,0.406,0.406,0.406,190,2021-10-18 09:15:00,MKD
0.406,0.406,0.406,0.406,810,2021-10-18 09:16:00,MKD
0.406,0.406,0.406,0.406,100,2021-10-18 09:17:00,MKD
0.4055,0.4055,0.4055,0.4055,100,2021-10-18 09:38:00,MKD
0.4055,0.4055,0.4055,0.4055,4728,2021-10-18 09:41:00,MKD
0.406,0.406,0.406,0.406,380,2021-10-18 09:44:00,MKD
0.4099,0.41,0.4099,0.41,4099,2021-10-18 10:00:00,MKD
0.4105,0.415,0.4105,0.415,1100,2021-10-18 10:03:00,MKD
0.4117,0.4117,0.41,0.41,3000,2021-10-18 10:10:00,MKD
0.4105,0.4105,0.4105,0.4105,100,2021-10-18 10:22:00,MKD
0.4105,0.4105,0.4105,0.4105,600,2021-10-18 10:46:00,MKD
0.413,0.42,0.41,0.41,8301,2021-10-18 11:00:00,MKD
0.41,0.41,0.41,0.41,100,2021-10-18 11:02:00,MKD
0.41,0.41,0.41,0.41,1000,2021-10-18 11:06:00,MKD
0.418,0.418,0.418,0.418,17626,2021-10-18 11:31:00,MKD
0.4111,0.4111,0.4111,0.4111,100,2021-10-18 11:35:00,MKD
0.4104,0.4104,0.4101,0.4101,941,2021-10-18 11:36:00,MKD
0.41,0.41,0.41,0.41,1250,2021-10-18 11:44:00,MKD
0.4076,0.4076,0.4076,0.4076,1300,2021-10-18 11:51:00,MKD
0.4076,0.4076,0.4051,0.4051,4901,2021-10-18 11:54:00,MKD
0.407,0.407,0.4055,0.407,838,2021-10-18 11:56:00,MKD
0.41,0.41,0.4095,0.41,5500,2021-10-18 12:11:00,MKD
0.4117,0.4117,0.4117,0.4117,1159,2021-10-18 12:12:00,MKD
0.4117,0.4117,0.4117,0.4117,800,2021-10-18 12:16:00,MKD
0.4117,0.4117,0.4117,0.4117,1000,2021-10-18 12:20:00,MKD
0.41,0.41,0.41,0.41,2829,2021-10-18 12:24:00,MKD
0.4075,0.4075,0.4065,0.4065,200,2021-10-18 12:26:00,MKD
0.4065,0.4065,0.4065,0.4065,150,2021-10-18 12:27:00,MKD
0.4064,0.4064,0.406,0.406,1000,2021-10-18 12:30:00,MKD
0.4063,0.4063,0.4063,0.4063,5000,2021-10-18 12:32:00,MKD
0.406,0.406,0.406,0.406,695,2021-10-18 12:37:00,MKD
0.4061,0.4061,0.4061,0.4061,771,2021-10-18 12:39:00,MKD
0.4064,0.4064,0.4064,0.4064,160,2021-10-18 12:40:00,MKD
0.4064,0.4064,0.4064,0.4064,1553,2021-10-18 12:42:00,MKD
0.4064,0.4064,0.4064,0.4064,100,2021-10-18 12:46:00,MKD
0.4064,0.4065,0.4064,0.4064,2900,2021-10-18 12:49:00,MKD
0.4064,0.4064,0.4064,0.4064,10000,2021-10-18 12:51:00,MKD
0.4065,0.4065,0.4064,0.4064,2000,2021-10-18 12:52:00,MKD
0.4064,0.4064,0.4061,0.4061,495,2021-10-18 12:55:00,MKD
0.4063,0.4065,0.4061,0.4061,5678,2021-10-18 12:58:00,MKD
0.4061,0.4061,0.4061,0.4061,25000,2021-10-18 12:59:00,MKD
0.4065,0.408,0.4065,0.408,400,2021-10-18 13:01:00,MKD
0.4061,0.4061,0.4061,0.4061,2000,2021-10-18 13:03:00,MKD
0.4061,0.4061,0.4061,0.4061,2500,2021-10-18 13:05:00,MKD
0.4061,0.4061,0.4061,0.4061,350,2021-10-18 13:07:00,MKD
0.408,0.408,0.408,0.408,223,2021-10-18 13:09:00,MKD
0.4062,0.4062,0.4062,0.4062,129,2021-10-18 13:10:00,MKD
0.408,0.408,0.408,0.408,1750,2021-10-18 13:11:00,MKD
0.4064,0.4064,0.4064,0.4064,243,2021-10-18 13:14:00,MKD
0.4062,0.4062,0.4061,0.4061,3500,2021-10-18 13:16:00,MKD
0.4061,0.4061,0.4005,0.4005,1286,2021-10-18 13:17:00,MKD
0.4005,0.4005,0.4005,0.4005,1000,2021-10-18 13:18:00,MKD
0.4005,0.4005,0.4005,0.4005,800,2021-10-18 13:22:00,MKD
0.4015,0.4015,0.4015,0.4015,275,2021-10-18 13:23:00,MKD
0.4015,0.4015,0.4013,0.4013,2792,2021-10-18 13:24:00,MKD
0.4013,0.4013,0.4005,0.4005,9285,2021-10-18 13:25:00,MKD
0.4006,0.4006,0.4005,0.4005,3658,2021-10-18 13:26:00,MKD
0.4,0.4005,0.4,0.4005,25697,2021-10-18 13:27:00,MKD
0.4005,0.4005,0.4005,0.4005,1916,2021-10-18 13:29:00,MKD
0.4007,0.401,0.39,0.396551,188466,2021-10-18 13:30:00,MKD
0.3951,0.3951,0.3901,0.3949,195906,2021-10-18 13:31:00,MKD
0.3948,0.3971,0.3902,0.395,52870,2021-10-18 13:32:00,MKD
0.396151,0.397,0.391,0.391101,56302,2021-10-18 13:33:00,MKD
0.3911,0.3969,0.3911,0.3947,67843,2021-10-18 13:34:00,MKD
0.3948,0.3948,0.3921,0.3948,35775,2021-10-18 13:35:00,MKD
0.3947,0.3947,0.3921,0.3922,25231,2021-10-18 13:36:00,MKD
0.3945,0.3945,0.392,0.3931,38519,2021-10-18 13:37:00,MKD
0.3937,0.3945,0.3929,0.392901,41462,2021-10-18 13:38:00,MKD
0.393,0.393,0.3929,0.393,29312,2021-10-18 13:39:00,MKD
0.3931,0.3944,0.393,0.3933,59099,2021-10-18 13:40:00,MKD
0.3944,0.3948,0.3933,0.3947,26891,2021-10-18 13:41:00,MKD
0.3948,0.3948,0.393201,0.393201,46266,2021-10-18 13:42:00,MKD
0.393101,0.394599,0.3931,0.3931,32100,2021-10-18 13:43:00,MKD
0.3935,0.394699,0.3929,0.3929,10871,2021-10-18 13:44:00,MKD
0.3929,0.3929,0.3906,0.390976,55297,2021-10-18 13:45:00,MKD
0.390501,0.390501,0.3826,0.385,193333,2021-10-18 13:46:00,MKD
0.388699,0.3888,0.3826,0.3861,70996,2021-10-18 13:47:00,MKD
0.387001,0.3887,0.386,0.3878,34449,2021-10-18 13:48:00,MKD
0.3874,0.387599,0.384899,0.3849,21587,2021-10-18 13:49:00,MKD
0.3831,0.385,0.383,0.385,23138,2021-10-18 13:50:00,MKD
0.385899,0.386,0.3801,0.3803,186368,2021-10-18 13:51:00,MKD
0.3819,0.3898,0.3803,0.3898,57390,2021-10-18 13:52:00,MKD
0.3898,0.3898,0.3879,0.389699,16733,2021-10-18 13:53:00,MKD
0.3889,0.3898,0.3881,0.3898,3528,2021-10-18 13:54:00,MKD
0.3889,0.389782,0.388,0.3889,11340,2021-10-18 13:55:00,MKD
0.3885,0.3898,0.3885,0.3898,26305,2021-10-18 13:56:00,MKD
0.3898,0.3899,0.388301,0.388301,32046,2021-10-18 13:57:00,MKD
0.3898,0.3899,0.388,0.3899,18069,2021-10-18 13:58:00,MKD
0.3893,0.39,0.3892,0.39,28844,2021-10-18 13:59:00,MKD
0.3899,0.3902,0.3891,0.3891,11356,2021-10-18 14:00:00,MKD
0.393696,0.3938,0.3901,0.3935,26579,2021-10-18 14:01:00,MKD
0.3933,0.3935,0.3904,0.3915,6608,2021-10-18 14:02:00,MKD
0.3935,0.3947,0.3923,0.3923,20832,2021-10-18 14:03:00,MKD
0.3923,0.3933,0.39,0.3908,35932,2021-10-18 14:04:00,MKD
0.39089,0.3923,0.39,0.3923,10000,2021-10-18 14:05:00,MKD
0.3914,0.3935,0.3914,0.3935,37891,2021-10-18 14:06:00,MKD
0.3935,0.3935,0.39,0.39,35800,2021-10-18 14:07:00,MKD
0.3932,0.3932,0.390201,0.3905,14522,2021-10-18 14:08:00,MKD
0.3906,0.3906,0.3905,0.3905,11958,2021-10-18 14:09:00,MKD
0.3905,0.3906,0.3901,0.3905,31640,2021-10-18 14:10:00,MKD
0.390349,0.3906,0.390349,0.39059,16363,2021-10-18 14:11:00,MKD
0.3906,0.393,0.3905,0.3917,34562,2021-10-18 14:12:00,MKD
0.3905,0.3919,0.3905,0.3905,27599,2021-10-18 14:13:00,MKD
0.3905,0.3917,0.3901,0.391599,4898,2021-10-18 14:14:00,MKD
0.3911,0.3911,0.39,0.39,25000,2021-10-18 14:15:00,MKD
0.3917,0.3917,0.389,0.389699,24556,2021-10-18 14:16:00,MKD
0.389,0.3891,0.3879,0.388,43519,2021-10-18 14:17:00,MKD
0.388,0.3925,0.3861,0.3925,92330,2021-10-18 14:18:00,MKD
0.3925,0.3925,0.3876,0.3915,4432,2021-10-18 14:19:00,MKD
0.392499,0.3925,0.3876,0.3876,6883,2021-10-18 14:20:00,MKD
0.3876,0.3876,0.384,0.387,146690,2021-10-18 14:21:00,MKD
0.387199,0.3872,0.3845,0.38665,13914,2021-10-18 14:22:00,MKD
0.3861,0.3866,0.384601,0.385025,32784,2021-10-18 14:23:00,MKD
0.385,0.3865,0.385,0.3864,50822,2021-10-18 14:24:00,MKD
0.3863,0.3864,0.3811,0.3811,90736,2021-10-18 14:25:00,MKD
0.3814,0.3899,0.3813,0.3899,133692,2021-10-18 14:26:00,MKD
0.381501,0.3899,0.381501,0.3821,7500,2021-10-18 14:27:00,MKD
0.3899,0.3899,0.3822,0.3822,76817,2021-10-18 14:28:00,MKD
0.3843,0.3899,0.384201,0.384401,13000,2021-10-18 14:30:00,MKD
0.3899,0.3899,0.389899,0.3899,8641,2021-10-18 14:31:00,MKD
0.3899,0.3899,0.384401,0.384401,147500,2021-10-18 14:32:00,MKD
0.3899,0.3899,0.3872,0.3899,19746,2021-10-18 14:33:00,MKD
0.3851,0.3899,0.3851,0.3899,2915,2021-10-18 14:34:00,MKD
0.388449,0.389899,0.385,0.385,31951,2021-10-18 14:35:00,MKD
0.3863,0.3868,0.385101,0.3868,12601,2021-10-18 14:36:00,MKD
0.3873,0.3924,0.386288,0.3922,413604,2021-10-18 14:37:00,MKD
0.391749,0.3938,0.3902,0.3937,149642,2021-10-18 14:38:00,MKD
0.394299,0.3977,0.3938,0.3948,195336,2021-10-18 14:39:00,MKD
0.394499,0.395,0.3927,0.393,198014,2021-10-18 14:40:00,MKD
0.392799,0.3929,0.390901,0.390901,38791,2021-10-18 14:41:00,MKD
0.3909,0.3969,0.3909,0.3968,113509,2021-10-18 14:42:00,MKD
0.3955,0.3969,0.395,0.3952,44658,2021-10-18 14:43:00,MKD
0.395,0.3952,0.3932,0.3932,49568,2021-10-18 14:44:00,MKD
0.3933,0.395,0.3931,0.3932,53607,2021-10-18 14:46:00,MKD
0.3941,0.3941,0.3912,0.3913,21010,2021-10-18 14:47:00,MKD
0.392399,0.392399,0.391551,0.3919,23202,2021-10-18 14:48:00,MKD
0.3918,0.3919,0.3918,0.3918,19484,2021-10-18 14:49:00,MKD
0.3918,0.3919,0.3918,0.3918,7300,2021-10-18 14:50:00,MKD
0.3919,0.3948,0.3919,0.393199,121880,2021-10-18 14:51:00,MKD
0.3933,0.3948,0.3933,0.3948,119614,2021-10-18 14:52:00,MKD
0.3948,0.3948,0.3948,0.3948,3042,2021-10-18 14:53:00,MKD
0.3949,0.3949,0.3944,0.3949,5460,2021-10-18 14:54:00,MKD
0.3949,0.3949,0.3948,0.3949,2600,2021-10-18 14:55:00,MKD
0.3946,0.3949,0.3946,0.3949,8690,2021-10-18 14:56:00,MKD
0.3949,0.3949,0.3932,0.3944,52680,2021-10-18 14:57:00,MKD
0.3942,0.3942,0.3932,0.3939,23637,2021-10-18 14:58:00,MKD
0.39375,0.3946,0.3932,0.3946,28069,2021-10-18 14:59:00,MKD
0.3948,0.395,0.3904,0.3929,107200,2021-10-18 15:00:00,MKD
0.3938,0.3938,0.39,0.392316,61677,2021-10-18 15:01:00,MKD
0.392,0.3932,0.39,0.3916,71010,2021-10-18 15:02:00,MKD
0.3932,0.3932,0.392968,0.392968,1250,2021-10-18 15:03:00,MKD
0.3932,0.3932,0.3905,0.3927,1117,2021-10-18 15:04:00,MKD
0.3918,0.3918,0.3905,0.3911,6100,2021-10-18 15:05:00,MKD
0.3906,0.3906,0.39,0.3904,15590,2021-10-18 15:06:00,MKD
0.39,0.390115,0.39,0.3901,2277,2021-10-18 15:07:00,MKD
0.39,0.3904,0.39,0.3904,10983,2021-10-18 15:08:00,MKD
0.3904,0.3904,0.3903,0.3903,4391,2021-10-18 15:09:00,MKD
0.3901,0.3901,0.3899,0.39,25060,2021-10-18 15:10:00,MKD
0.3901,0.3901,0.39,0.39,14731,2021-10-18 15:11:00,MKD
0.3901,0.3901,0.39,0.3901,8696,2021-10-18 15:12:00,MKD
0.39005,0.3901,0.39005,0.3901,3000,2021-10-18 15:13:00,MKD
0.39,0.39,0.39,0.39,500,2021-10-18 15:14:00,MKD
0.3901,0.3901,0.39,0.39,7138,2021-10-18 15:15:00,MKD
0.3901,0.3901,0.3901,0.3901,24050,2021-10-18 15:16:00,MKD
0.39,0.39,0.39,0.39,2982,2021-10-18 15:17:00,MKD
0.3901,0.3901,0.390001,0.3901,5204,2021-10-18 15:18:00,MKD
0.39001,0.39001,0.39001,0.39001,200,2021-10-18 15:19:00,MKD
0.39,0.3902,0.39,0.3902,16700,2021-10-18 15:20:00,MKD
0.3902,0.3902,0.3901,0.3901,1684,2021-10-18 15:21:00,MKD
0.3902,0.3903,0.3901,0.390201,10300,2021-10-18 15:22:00,MKD
0.3902,0.3902,0.3901,0.3902,13100,2021-10-18 15:23:00,MKD
0.3902,0.3902,0.3901,0.3901,14844,2021-10-18 15:24:00,MKD
0.3902,0.3903,0.3902,0.3903,18270,2021-10-18 15:25:00,MKD
0.3902,0.3902,0.3902,0.3902,6572,2021-10-18 15:26:00,MKD
0.3902,0.3903,0.39,0.3903,25139,2021-10-18 15:27:00,MKD
0.3903,0.3954,0.3903,0.3953,26482,2021-10-18 15:28:00,MKD
0.3952,0.3952,0.3905,0.3905,2500,2021-10-18 15:29:00,MKD
0.3952,0.3953,0.3915,0.3953,15111,2021-10-18 15:30:00,MKD
0.390601,0.3953,0.3905,0.39517,11092,2021-10-18 15:31:00,MKD
0.3905,0.3905,0.3905,0.3905,3719,2021-10-18 15:32:00,MKD
0.3905,0.3905,0.3905,0.3905,1650,2021-10-18 15:33:00,MKD
0.3953,0.3953,0.3952,0.3952,4274,2021-10-18 15:34:00,MKD
0.3951,0.3951,0.3951,0.3951,10120,2021-10-18 15:35:00,MKD
0.394699,0.3947,0.3905,0.3905,22842,2021-10-18 15:36:00,MKD
0.3926,0.3926,0.39,0.390839,26347,2021-10-18 15:37:00,MKD
0.3901,0.3901,0.3899,0.3901,150484,2021-10-18 15:38:00,MKD
0.3901,0.3901,0.3891,0.3891,27148,2021-10-18 15:39:00,MKD
0.389,0.3896,0.385,0.389,83692,2021-10-18 15:40:00,MKD
0.389,0.389,0.389,0.389,100,2021-10-18 15:41:00,MKD
0.3851,0.389,0.385,0.3851,155657,2021-10-18 15:42:00,MKD
0.3851,0.3886,0.3851,0.3883,41550,2021-10-18 15:43:00,MKD
0.385,0.3879,0.385,0.3878,10800,2021-10-18 15:44:00,MKD
0.3869,0.3869,0.385,0.386,8424,2021-10-18 15:45:00,MKD
0.3868,0.3869,0.385,0.386,69157,2021-10-18 15:46:00,MKD
0.3883,0.3883,0.3851,0.3851,2399,2021-10-18 15:47:00,MKD
0.3883,0.3883,0.3852,0.3852,53090,2021-10-18 15:48:00,MKD
0.3881,0.3881,0.386201,0.386201,27540,2021-10-18 15:49:00,MKD
0.3875,0.3883,0.3875,0.3883,13058,2021-10-18 15:50:00,MKD
0.3883,0.3883,0.387,0.3883,24590,2021-10-18 15:51:00,MKD
0.3883,0.3899,0.3883,0.3899,40565,2021-10-18 15:52:00,MKD
0.387,0.387,0.387,0.387,100,2021-10-18 15:53:00,MKD
0.3899,0.3899,0.3899,0.3899,1885,2021-10-18 15:54:00,MKD
0.3897,0.3897,0.387,0.387,3300,2021-10-18 15:55:00,MKD
0.3869,0.387,0.3869,0.387,810,2021-10-18 15:56:00,MKD
0.387,0.387,0.3863,0.387,13934,2021-10-18 15:57:00,MKD
0.3874,0.3874,0.3863,0.3864,9824,2021-10-18 15:58:00,MKD
0.3874,0.3874,0.3863,0.3863,20682,2021-10-18 15:59:00,MKD
0.3863,0.3899,0.3863,0.3894,16415,2021-10-18 16:00:00,MKD
0.3899,0.3899,0.3866,0.3894,23388,2021-10-18 16:01:00,MKD
0.3895,0.3895,0.3866,0.3895,18904,2021-10-18 16:02:00,MKD
0.388,0.39,0.3866,0.3866,30745,2021-10-18 16:03:00,MKD
0.3866,0.3866,0.3866,0.3866,24000,2021-10-18 16:04:00,MKD
0.387,0.389799,0.387,0.389799,27822,2021-10-18 16:05:00,MKD
0.3899,0.3899,0.3882,0.3897,19001,2021-10-18 16:06:00,MKD
0.3897,0.39,0.3894,0.3899,48120,2021-10-18 16:07:00,MKD
0.3899,0.3899,0.3895,0.3898,12304,2021-10-18 16:08:00,MKD
0.38975,0.39,0.3897,0.3898,28985,2021-10-18 16:09:00,MKD
0.3899,0.39,0.3866,0.3866,33614,2021-10-18 16:10:00,MKD
0.3883,0.3895,0.3883,0.3895,600,2021-10-18 16:11:00,MKD
0.3897,0.39,0.389,0.389,29936,2021-10-18 16:12:00,MKD
0.3899,0.39,0.3895,0.39,24870,2021-10-18 16:13:00,MKD
0.3895,0.39,0.3895,0.39,5863,2021-10-18 16:14:00,MKD
0.3904,0.3904,0.3904,0.3904,5000,2021-10-18 16:15:00,MKD
0.3905,0.3905,0.3899,0.39,5505,2021-10-18 16:16:00,MKD
0.3901,0.3901,0.3867,0.3897,39472,2021-10-18 16:17:00,MKD
0.3897,0.3897,0.3867,0.3897,4600,2021-10-18 16:18:00,MKD
0.3896,0.3897,0.387,0.3897,7600,2021-10-18 16:19:00,MKD
0.3897,0.3897,0.387,0.387,11700,2021-10-18 16:20:00,MKD
0.3892,0.3892,0.3874,0.3879,897,2021-10-18 16:22:00,MKD
0.3886,0.3886,0.3886,0.3886,1150,2021-10-18 16:23:00,MKD
0.3877,0.3883,0.3876,0.38821,11000,2021-10-18 16:25:00,MKD
0.3876,0.3885,0.3867,0.3867,21100,2021-10-18 16:26:00,MKD
0.3867,0.3868,0.3867,0.3868,10000,2021-10-18 16:27:00,MKD
0.3867,0.3867,0.385,0.385899,70789,2021-10-18 16:28:00,MKD
0.385,0.3851,0.385,0.385,15000,2021-10-18 16:29:00,MKD
0.385,0.3859,0.385,0.385,7900,2021-10-18 16:30:00,MKD
0.3856,0.3859,0.3856,0.385886,4185,2021-10-18 16:32:00,MKD
0.3859,0.39,0.3856,0.39,91986,2021-10-18 16:33:00,MKD
0.39,0.39,0.3889,0.3889,13261,2021-10-18 16:34:00,MKD
0.389501,0.39,0.389501,0.39,4181,2021-10-18 16:36:00,MKD
0.389904,0.39,0.389904,0.39,4200,2021-10-18 16:37:00,MKD
0.39,0.39,0.389998,0.39,1070,2021-10-18 16:38:00,MKD
0.3901,0.3901,0.3901,0.3901,9188,2021-10-18 16:39:00,MKD
0.3901,0.3901,0.3901,0.3901,5300,2021-10-18 16:40:00,MKD
0.3901,0.3901,0.390096,0.3901,3128,2021-10-18 16:41:00,MKD
0.391,0.3924,0.391,0.3924,49660,2021-10-18 16:42:00,MKD
0.3936,0.3936,0.393,0.393,42467,2021-10-18 16:43:00,MKD
0.393,0.3931,0.3925,0.3925,3800,2021-10-18 16:44:00,MKD
0.3924,0.39245,0.3913,0.3913,106589,2021-10-18 16:45:00,MKD
0.3913,0.3913,0.39,0.3901,5800,2021-10-18 16:46:00,MKD
0.392,0.392,0.39,0.391,17350,2021-10-18 16:47:00,MKD
0.392,0.392,0.392,0.392,700,2021-10-18 16:48:00,MKD
0.3909,0.39145,0.3909,0.39145,689,2021-10-18 16:49:00,MKD
0.39145,0.391999,0.39145,0.3918,8377,2021-10-18 16:51:00,MKD
0.392,0.392,0.3914,0.3915,27212,2021-10-18 16:52:00,MKD
0.3915,0.3915,0.3915,0.3915,1100,2021-10-18 16:53:00,MKD
0.3917,0.3948,0.3916,0.3925,22866,2021-10-18 16:55:00,MKD
0.3925,0.3937,0.3925,0.3937,18150,2021-10-18 16:56:00,MKD
0.394799,0.394799,0.3945,0.3945,882,2021-10-18 16:57:00,MKD
0.392701,0.392701,0.392499,0.392499,2100,2021-10-18 16:58:00,MKD
0.3914,0.3914,0.39,0.3914,10300,2021-10-18 16:59:00,MKD
0.3916,0.3918,0.3914,0.3914,2956,2021-10-18 17:00:00,MKD
0.3917,0.3917,0.3914,0.3914,1542,2021-10-18 17:01:00,MKD
0.3914,0.3948,0.3914,0.3948,15353,2021-10-18 17:02:00,MKD
0.3919,0.3948,0.3919,0.3919,21300,2021-10-18 17:03:00,MKD
0.3919,0.3919,0.3919,0.3919,200,2021-10-18 17:04:00,MKD
0.3919,0.392,0.3919,0.3919,4100,2021-10-18 17:05:00,MKD
0.3931,0.3931,0.3931,0.3931,1000,2021-10-18 17:06:00,MKD
0.392599,0.392599,0.392599,0.392599,4328,2021-10-18 17:07:00,MKD
0.3927,0.3927,0.3914,0.3914,2245,2021-10-18 17:09:00,MKD
0.3927,0.3927,0.3917,0.3917,10000,2021-10-18 17:10:00,MKD
0.3921,0.3921,0.39205,0.39205,8500,2021-10-18 17:11:00,MKD
0.3915,0.3927,0.3915,0.3926,4226,2021-10-18 17:12:00,MKD
0.3926,0.3926,0.3911,0.3926,7749,2021-10-18 17:13:00,MKD
0.3926,0.3926,0.3926,0.3926,200,2021-10-18 17:14:00,MKD
0.3901,0.3907,0.3901,0.3907,3543,2021-10-18 17:15:00,MKD
0.3907,0.3907,0.3907,0.3907,3500,2021-10-18 17:16:00,MKD
0.3907,0.3907,0.39,0.39,7417,2021-10-18 17:17:00,MKD
0.39,0.3906,0.39,0.3906,15578,2021-10-18 17:18:00,MKD
0.39001,0.3906,0.39001,0.3906,2000,2021-10-18 17:19:00,MKD
0.3901,0.3901,0.3901,0.3901,15585,2021-10-18 17:20:00,MKD
0.3901,0.3906,0.3901,0.3906,11304,2021-10-18 17:21:00,MKD
0.3901,0.3901,0.39,0.39,22890,2021-10-18 17:22:00,MKD
0.390099,0.390099,0.39,0.39,12038,2021-10-18 17:23:00,MKD
0.39,0.3901,0.3865,0.387,21987,2021-10-18 17:24:00,MKD
0.389699,0.3897,0.3853,0.3853,13200,2021-10-18 17:25:00,MKD
