open,high,low,close,volume,datetime,symbol
38.7599,38.765,38.753,38.7601,5537,2021-10-19 15:39:00,VIAC
38.77,38.77,38.7416,38.7416,14495,2021-10-19 15:40:00,VIAC
38.745,38.76,38.745,38.75,5250,2021-10-19 15:41:00,VIAC
38.76,38.76,38.725,38.73,5728,2021-10-19 15:42:00,VIAC
38.735,38.7371,38.72,38.73,8290,2021-10-19 15:43:00,VIAC
38.7377,38.7481,38.73,38.745,6558,2021-10-19 15:44:00,VIAC
38.745,38.765,38.745,38.75,8242,2021-10-19 15:45:00,VIAC
38.75,38.78,38.75,38.77,3412,2021-10-19 15:46:00,VIAC
38.765,38.765,38.75,38.76,12147,2021-10-19 15:47:00,VIAC
38.7514,38.77,38.7514,38.76,4850,2021-10-19 15:48:00,VIAC
38.7626,38.77,38.76,38.77,2100,2021-10-19 15:49:00,VIAC
38.775,38.8,38.775,38.7999,11979,2021-10-19 15:50:00,VIAC
38.8,38.81,38.781,38.781,4571,2021-10-19 15:51:00,VIAC
38.785,38.785,38.7701,38.78,10662,2021-10-19 15:52:00,VIAC
38.78,38.79,38.7718,38.78,8536,2021-10-19 15:53:00,VIAC
38.7701,38.8,38.7701,38.8,2981,2021-10-19 15:54:00,VIAC
38.795,38.8,38.78,38.78,4500,2021-10-19 15:55:00,VIAC
38.78,38.785,38.77,38.785,4426,2021-10-19 15:56:00,VIAC
38.7875,38.803,38.78,38.8016,6201,2021-10-19 15:57:00,VIAC
38.81,38.8371,38.81,38.8371,3887,2021-10-19 15:58:00,VIAC
38.835,38.845,38.83,38.84,5286,2021-10-19 15:59:00,VIAC
38.84,38.845,38.8384,38.84,9025,2021-10-19 16:00:00,VIAC
38.8433,38.86,38.8433,38.86,21513,2021-10-19 16:01:00,VIAC
38.86,38.88,38.86,38.87,4526,2021-10-19 16:02:00,VIAC
38.8668,38.88,38.865,38.87,6882,2021-10-19 16:03:00,VIAC
38.8708,38.88,38.87,38.8771,2530,2021-10-19 16:04:00,VIAC
38.87,38.8768,38.8688,38.8688,5260,2021-10-19 16:05:00,VIAC
38.87,38.88,38.86,38.86,11022,2021-10-19 16:06:00,VIAC
38.86,38.88,38.86,38.88,12900,2021-10-19 16:07:00,VIAC
38.8701,38.9,38.8701,38.885,12814,2021-10-19 16:08:00,VIAC
38.88,38.885,38.8582,38.86,5199,2021-10-19 16:09:00,VIAC
38.865,38.87,38.86,38.87,1565,2021-10-19 16:10:00,VIAC
38.8671,38.88,38.86,38.88,4600,2021-10-19 16:11:00,VIAC
38.875,38.9,38.875,38.895,8083,2021-10-19 16:12:00,VIAC
38.9,38.906,38.895,38.9,2550,2021-10-19 16:13:00,VIAC
38.91,38.92,38.88,38.92,12495,2021-10-19 16:14:00,VIAC
38.9277,38.945,38.9015,38.91,16711,2021-10-19 16:15:00,VIAC
38.91,38.925,38.91,38.92,7800,2021-10-19 16:16:00,VIAC
38.92,38.92,38.9101,38.915,9074,2021-10-19 16:17:00,VIAC
38.915,38.915,38.9,38.9,6578,2021-10-19 16:18:00,VIAC
38.89,38.895,38.89,38.89,4400,2021-10-19 16:19:00,VIAC
38.88,38.89,38.875,38.885,4785,2021-10-19 16:20:00,VIAC
38.88,38.8864,38.87,38.8864,900,2021-10-19 16:21:00,VIAC
38.89,38.89,38.875,38.88,3800,2021-10-19 16:22:00,VIAC
38.8824,38.92,38.8824,38.92,32365,2021-10-19 16:23:00,VIAC
38.91,38.915,38.9,38.915,7814,2021-10-19 16:24:00,VIAC
38.91,38.915,38.88,38.88,8995,2021-10-19 16:25:00,VIAC
38.885,38.89,38.88,38.88,3198,2021-10-19 16:26:00,VIAC
38.89,38.89,38.88,38.885,7287,2021-10-19 16:27:00,VIAC
38.885,38.89,38.88,38.88,8450,2021-10-19 16:28:00,VIAC
38.88,38.9,38.8782,38.89,3775,2021-10-19 16:29:00,VIAC
38.895,38.93,38.893,38.93,13425,2021-10-19 16:30:00,VIAC
38.9275,38.9275,38.91,38.91,7749,2021-10-19 16:31:00,VIAC
38.9198,38.92,38.91,38.915,9553,2021-10-19 16:32:00,VIAC
38.91,38.92,38.91,38.9199,6856,2021-10-19 16:33:00,VIAC
38.915,38.93,38.9,38.905,16288,2021-10-19 16:34:00,VIAC
38.905,38.92,38.89,38.913,9569,2021-10-19 16:35:00,VIAC
38.915,38.935,38.915,38.925,13743,2021-10-19 16:36:00,VIAC
38.93,38.94,38.9225,38.93,12541,2021-10-19 16:37:00,VIAC
38.9399,38.94,38.93,38.9382,7357,2021-10-19 16:38:00,VIAC
38.93,38.97,38.93,38.9668,5980,2021-10-19 16:39:00,VIAC
38.97,38.97,38.96,38.97,8056,2021-10-19 16:40:00,VIAC
38.97,38.98,38.97,38.975,20772,2021-10-19 16:41:00,VIAC
38.975,39.01,38.975,38.999,76422,2021-10-19 16:42:00,VIAC
39.0,39.025,38.994,39.025,17298,2021-10-19 16:43:00,VIAC
39.025,39.03,39.01,39.02,29743,2021-10-19 16:44:00,VIAC
39.02,39.03,39.01,39.015,8667,2021-10-19 16:45:00,VIAC
39.014,39.02,39.01,39.02,4188,2021-10-19 16:46:00,VIAC
39.0201,39.03,39.0201,39.03,5868,2021-10-19 16:47:00,VIAC
39.0293,39.03,39.0,39.005,18229,2021-10-19 16:48:00,VIAC
39.005,39.01,39.0,39.0,1900,2021-10-19 16:49:00,VIAC
39.0064,39.02,39.0,39.015,6139,2021-10-19 16:50:00,VIAC
39.02,39.02,38.99,39.0085,23631,2021-10-19 16:51:00,VIAC
39.005,39.02,39.0,39.005,9235,2021-10-19 16:52:00,VIAC
39.01,39.015,39.005,39.015,9441,2021-10-19 16:53:00,VIAC
39.015,39.02,39.01,39.02,11975,2021-10-19 16:54:00,VIAC
39.015,39.02,38.98,38.98,12695,2021-10-19 16:55:00,VIAC
38.985,38.988,38.97,38.97,4301,2021-10-19 16:56:00,VIAC
38.975,38.975,38.96,38.975,21974,2021-10-19 16:57:00,VIAC
38.975,38.98,38.962,38.965,10785,2021-10-19 16:58:00,VIAC
38.965,38.965,38.95,38.955,5800,2021-10-19 16:59:00,VIAC
38.96,38.97,38.955,38.9674,7500,2021-10-19 17:00:00,VIAC
38.97,38.995,38.955,38.995,14399,2021-10-19 17:01:00,VIAC
38.99,38.995,38.96,38.96,27291,2021-10-19 17:02:00,VIAC
38.955,38.955,38.93,38.94,9947,2021-10-19 17:03:00,VIAC
38.94,38.94,38.93,38.935,1400,2021-10-19 17:04:00,VIAC
38.935,38.9399,38.925,38.925,1233,2021-10-19 17:05:00,VIAC
38.93,38.95,38.926,38.9485,5769,2021-10-19 17:06:00,VIAC
38.95,38.9696,38.95,38.965,7409,2021-10-19 17:07:00,VIAC
38.965,38.97,38.95,38.96,5915,2021-10-19 17:08:00,VIAC
38.965,38.97,38.965,38.97,1200,2021-10-19 17:09:00,VIAC
38.97,38.99,38.97,38.99,8012,2021-10-19 17:10:00,VIAC
38.98,38.985,38.975,38.98,1795,2021-10-19 17:11:00,VIAC
38.99,39.0,38.99,39.0,5646,2021-10-19 17:12:00,VIAC
39.0,39.0,38.98,38.98,2202,2021-10-19 17:13:00,VIAC
38.985,38.99,38.97,38.975,6684,2021-10-19 17:14:00,VIAC
38.98,38.98,38.93,38.94,29417,2021-10-19 17:15:00,VIAC
38.94,38.955,38.93,38.95,11645,2021-10-19 17:16:00,VIAC
38.945,38.95,38.94,38.945,7324,2021-10-19 17:17:00,VIAC
38.945,38.95,38.935,38.935,3743,2021-10-19 17:18:00,VIAC
38.935,38.94,38.9201,38.93,6395,2021-10-19 17:19:00,VIAC
38.93,38.93,38.915,38.915,6312,2021-10-19 17:20:00,VIAC
38.915,38.915,38.89,38.895,6515,2021-10-19 17:21:00,VIAC
38.9,38.92,38.895,38.915,11731,2021-10-19 17:22:00,VIAC
38.915,38.925,38.915,38.921,10600,2021-10-19 17:23:00,VIAC
38.925,38.93,38.92,38.92,2300,2021-10-19 17:24:00,VIAC
38.925,38.935,38.925,38.935,3262,2021-10-19 17:25:00,VIAC
38.9346,38.935,38.895,38.895,10433,2021-10-19 17:26:00,VIAC
38.905,38.925,38.9,38.92,10913,2021-10-19 17:27:00,VIAC
38.92,38.92,38.91,38.9199,3110,2021-10-19 17:28:00,VIAC
38.915,38.92,38.9,38.9,9069,2021-10-19 17:29:00,VIAC
38.905,38.905,38.89,38.8937,1100,2021-10-19 17:30:00,VIAC
38.9,38.9,38.88,38.89,10074,2021-10-19 17:31:00,VIAC
38.885,38.885,38.87,38.875,16722,2021-10-19 17:32:00,VIAC
38.885,38.89,38.88,38.88,9383,2021-10-19 17:33:00,VIAC
38.885,38.9,38.88,38.89,13124,2021-10-19 17:34:00,VIAC
38.89,38.91,38.89,38.9,17193,2021-10-19 17:35:00,VIAC
38.9,38.94,38.895,38.935,27183,2021-10-19 17:36:00,VIAC
38.935,38.935,38.91,38.93,6546,2021-10-19 17:37:00,VIAC
38.935,38.9476,38.93,38.9476,2635,2021-10-19 17:38:00,VIAC
38.943,38.97,38.943,38.97,6818,2021-10-19 17:39:00,VIAC
38.97,38.99,38.96,38.9809,8381,2021-10-19 17:40:00,VIAC
38.98,38.98,38.97,38.975,2400,2021-10-19 17:41:00,VIAC
38.9778,38.98,38.96,38.965,6960,2021-10-19 17:42:00,VIAC
38.96,38.965,38.9507,38.955,3171,2021-10-19 17:43:00,VIAC
38.955,38.955,38.94,38.95,12850,2021-10-19 17:44:00,VIAC
38.95,38.96,38.95,38.95,6279,2021-10-19 17:45:00,VIAC
38.945,38.9559,38.945,38.955,837,2021-10-19 17:46:00,VIAC
38.96,38.9788,38.955,38.9788,7435,2021-10-19 17:47:00,VIAC
38.975,38.985,38.975,38.985,5500,2021-10-19 17:48:00,VIAC
38.98,39.0,38.98,38.99,11079,2021-10-19 17:49:00,VIAC
38.9956,39.0,38.99,38.995,4806,2021-10-19 17:50:00,VIAC
39.0,39.02,38.995,39.015,22912,2021-10-19 17:51:00,VIAC
39.015,39.02,39.005,39.02,17433,2021-10-19 17:52:00,VIAC
39.0136,39.02,39.0,39.005,11483,2021-10-19 17:53:00,VIAC
39.0085,39.015,39.0,39.01,9753,2021-10-19 17:54:00,VIAC
39.015,39.0191,39.01,39.0191,497,2021-10-19 17:55:00,VIAC
39.015,39.02,39.01,39.015,12218,2021-10-19 17:56:00,VIAC
39.015,39.0167,38.99,38.995,8250,2021-10-19 17:57:00,VIAC
38.995,39.02,38.99,39.015,27698,2021-10-19 17:58:00,VIAC
39.015,39.02,39.015,39.02,500,2021-10-19 17:59:00,VIAC
39.01,39.02,39.01,39.01,9705,2021-10-19 18:00:00,VIAC
39.01,39.03,39.01,39.03,22317,2021-10-19 18:01:00,VIAC
39.03,39.045,39.0256,39.035,14628,2021-10-19 18:02:00,VIAC
39.035,39.035,39.025,39.03,3048,2021-10-19 18:03:00,VIAC
39.0222,39.025,39.0,39.0018,6287,2021-10-19 18:04:00,VIAC
39.005,39.005,38.99,38.9903,8612,2021-10-19 18:05:00,VIAC
39.0,39.0,38.98,38.98,1520,2021-10-19 18:06:00,VIAC
38.98,38.98,38.955,38.965,8772,2021-10-19 18:07:00,VIAC
38.96,38.975,38.9499,38.9499,5854,2021-10-19 18:08:00,VIAC
38.95,38.96,38.945,38.955,3929,2021-10-19 18:09:00,VIAC
38.958,38.975,38.953,38.965,6736,2021-10-19 18:10:00,VIAC
38.9645,38.985,38.96,38.98,3371,2021-10-19 18:11:00,VIAC
38.9879,39.01,38.985,39.01,4371,2021-10-19 18:12:00,VIAC
39.005,39.01,39.0,39.01,3567,2021-10-19 18:13:00,VIAC
39.02,39.02,39.01,39.015,4140,2021-10-19 18:14:00,VIAC
39.015,39.0384,39.01,39.0337,9819,2021-10-19 18:15:00,VIAC
39.035,39.04,39.03,39.04,2300,2021-10-19 18:16:00,VIAC
39.0388,39.04,39.03,39.03,8884,2021-10-19 18:17:00,VIAC
39.03,39.04,39.03,39.03,8850,2021-10-19 18:18:00,VIAC
39.035,39.04,39.025,39.04,5940,2021-10-19 18:19:00,VIAC
39.04,39.04,39.025,39.04,3539,2021-10-19 18:20:00,VIAC
39.03,39.04,39.03,39.04,3596,2021-10-19 18:21:00,VIAC
39.0367,39.0367,39.01,39.015,14212,2021-10-19 18:22:00,VIAC
39.0165,39.02,39.0136,39.015,5107,2021-10-19 18:23:00,VIAC
39.01,39.015,39.0,39.01,11252,2021-10-19 18:24:00,VIAC
39.01,39.03,39.0021,39.0241,8247,2021-10-19 18:25:00,VIAC
39.0273,39.0278,39.015,39.02,6422,2021-10-19 18:26:00,VIAC
39.015,39.0199,39.0,39.005,6974,2021-10-19 18:27:00,VIAC
39.005,39.0177,39.0,39.015,4798,2021-10-19 18:28:00,VIAC
39.01,39.025,39.01,39.015,4980,2021-10-19 18:29:00,VIAC
39.0116,39.02,39.0116,39.015,1028,2021-10-19 18:30:00,VIAC
39.015,39.015,38.975,38.975,9826,2021-10-19 18:31:00,VIAC
38.98,38.98,38.9616,38.9616,4891,2021-10-19 18:32:00,VIAC
38.96,38.965,38.93,38.955,8614,2021-10-19 18:33:00,VIAC
38.955,38.96,38.945,38.96,7078,2021-10-19 18:34:00,VIAC
38.97,38.98,38.97,38.97,7922,2021-10-19 18:35:00,VIAC
38.97,38.98,38.97,38.97,6474,2021-10-19 18:36:00,VIAC
38.97,38.98,38.96,38.98,3131,2021-10-19 18:37:00,VIAC
38.975,38.975,38.965,38.975,2871,2021-10-19 18:38:00,VIAC
38.975,38.98,38.9701,38.975,3720,2021-10-19 18:39:00,VIAC
38.975,38.99,38.975,38.9808,11209,2021-10-19 18:40:00,VIAC
38.985,38.985,38.97,38.9763,2877,2021-10-19 18:41:00,VIAC
38.98,38.98,38.97,38.97,2702,2021-10-19 18:42:00,VIAC
38.97,38.98,38.9601,38.97,8800,2021-10-19 18:43:00,VIAC
38.9747,38.98,38.97,38.97,4395,2021-10-19 18:44:00,VIAC
38.98,38.98,38.97,38.98,11270,2021-10-19 18:45:00,VIAC
38.98,38.98,38.97,38.975,1950,2021-10-19 18:46:00,VIAC
38.975,38.98,38.965,38.97,4857,2021-10-19 18:47:00,VIAC
38.967,38.97,38.9501,38.955,11580,2021-10-19 18:48:00,VIAC
38.95,38.97,38.95,38.965,7100,2021-10-19 18:49:00,VIAC
38.965,38.965,38.96,38.965,1917,2021-10-19 18:50:00,VIAC
38.965,38.965,38.95,38.955,2300,2021-10-19 18:51:00,VIAC
38.945,38.9483,38.935,38.9395,6086,2021-10-19 18:52:00,VIAC
38.94,38.955,38.935,38.955,11973,2021-10-19 18:53:00,VIAC
38.955,38.955,38.935,38.935,4670,2021-10-19 18:54:00,VIAC
38.935,38.9366,38.92,38.925,9330,2021-10-19 18:55:00,VIAC
38.925,38.94,38.92,38.9225,11409,2021-10-19 18:56:00,VIAC
38.92,38.949,38.91,38.949,9293,2021-10-19 18:57:00,VIAC
38.95,38.97,38.95,38.96,7379,2021-10-19 18:58:00,VIAC
38.97,38.97,38.94,38.945,8765,2021-10-19 18:59:00,VIAC
38.945,38.96,38.94,38.95,9842,2021-10-19 19:00:00,VIAC
38.955,39.005,38.955,39.005,15763,2021-10-19 19:01:00,VIAC
39.01,39.05,39.01,39.04,36568,2021-10-19 19:02:00,VIAC
39.05,39.055,39.04,39.05,16429,2021-10-19 19:03:00,VIAC
39.05,39.065,39.04,39.04,33278,2021-10-19 19:04:00,VIAC
39.045,39.05,39.03,39.0475,11341,2021-10-19 19:05:00,VIAC
39.045,39.05,39.04,39.045,7818,2021-10-19 19:06:00,VIAC
39.045,39.05,39.04,39.04,3233,2021-10-19 19:07:00,VIAC
39.04,39.05,39.025,39.035,25487,2021-10-19 19:08:00,VIAC
39.04,39.04,39.03,39.0354,3309,2021-10-19 19:09:00,VIAC
39.0301,39.04,39.03,39.04,4509,2021-10-19 19:10:00,VIAC
39.03,39.04,39.005,39.005,9023,2021-10-19 19:11:00,VIAC
39.01,39.02,39.005,39.015,7051,2021-10-19 19:12:00,VIAC
39.01,39.01,38.955,38.965,38378,2021-10-19 19:13:00,VIAC
38.97,38.97,38.94,38.94,15509,2021-10-19 19:14:00,VIAC
38.94,38.95,38.9301,38.94,22066,2021-10-19 19:15:00,VIAC
38.945,38.95,38.93,38.9401,19613,2021-10-19 19:16:00,VIAC
38.9439,38.96,38.94,38.96,8822,2021-10-19 19:17:00,VIAC
38.96,38.99,38.9375,38.975,93925,2021-10-19 19:18:00,VIAC
38.97,38.97,38.95,38.95,21975,2021-10-19 19:19:00,VIAC
38.9522,38.9522,38.94,38.95,11742,2021-10-19 19:20:00,VIAC
38.96,38.97,38.96,38.96,3500,2021-10-19 19:21:00,VIAC
38.965,38.99,38.965,38.97,8398,2021-10-19 19:22:00,VIAC
38.97,38.9861,38.965,38.9861,7501,2021-10-19 19:23:00,VIAC
38.9869,38.987,38.965,38.965,6908,2021-10-19 19:24:00,VIAC
38.965,38.985,38.965,38.9715,4510,2021-10-19 19:25:00,VIAC
38.98,38.98,38.975,38.98,1335,2021-10-19 19:26:00,VIAC
38.98,39.01,38.98,39.01,7892,2021-10-19 19:27:00,VIAC
39.01,39.02,39.0001,39.02,13094,2021-10-19 19:28:00,VIAC
39.02,39.04,39.02,39.02,14483,2021-10-19 19:29:00,VIAC
39.0201,39.025,39.01,39.01,4072,2021-10-19 19:30:00,VIAC
39.02,39.02,38.98,38.98,15847,2021-10-19 19:31:00,VIAC
38.985,39.01,38.98,39.01,7650,2021-10-19 19:32:00,VIAC
39.01,39.03,39.01,39.03,5385,2021-10-19 19:33:00,VIAC
39.03,39.06,39.025,39.055,20387,2021-10-19 19:34:00,VIAC
39.06,39.09,39.055,39.09,17931,2021-10-19 19:35:00,VIAC
39.09,39.1,39.08,39.095,12971,2021-10-19 19:36:00,VIAC
39.0901,39.12,39.09,39.115,42970,2021-10-19 19:37:00,VIAC
39.115,39.12,39.1,39.11,10788,2021-10-19 19:38:00,VIAC
39.1001,39.12,39.1,39.11,14980,2021-10-19 19:39:00,VIAC
39.11,39.115,39.08,39.08,35396,2021-10-19 19:40:00,VIAC
39.085,39.09,39.05,39.055,37992,2021-10-19 19:41:00,VIAC
39.0592,39.06,39.03,39.045,55607,2021-10-19 19:42:00,VIAC
39.04,39.05,39.01,39.01,30316,2021-10-19 19:43:00,VIAC
39.01,39.03,39.0,39.0222,33811,2021-10-19 19:44:00,VIAC
39.02,39.025,39.0,39.02,20348,2021-10-19 19:45:00,VIAC
39.02,39.045,39.02,39.035,10903,2021-10-19 19:46:00,VIAC
39.03,39.045,39.03,39.045,12236,2021-10-19 19:47:00,VIAC
39.045,39.045,39.03,39.04,6264,2021-10-19 19:48:00,VIAC
39.035,39.035,38.99,38.995,40719,2021-10-19 19:49:00,VIAC
38.99,39.03,38.99,39.02,25186,2021-10-19 19:50:00,VIAC
39.02,39.04,39.02,39.03,10751,2021-10-19 19:51:00,VIAC
39.0276,39.04,39.02,39.035,27128,2021-10-19 19:52:00,VIAC
39.04,39.04,39.02,39.025,20727,2021-10-19 19:53:00,VIAC
39.025,39.04,39.02,39.035,23752,2021-10-19 19:54:00,VIAC
39.035,39.05,39.02,39.03,21284,2021-10-19 19:55:00,VIAC
39.025,39.0299,39.01,39.015,19042,2021-10-19 19:56:00,VIAC
39.01,39.06,39.01,39.055,59131,2021-10-19 19:57:00,VIAC
39.05,39.06,39.03,39.06,27329,2021-10-19 19:58:00,VIAC
39.06,39.07,39.04,39.06,60125,2021-10-19 19:59:00,VIAC
39.07,39.07,38.91,39.07,350622,2021-10-19 20:00:00,VIAC
38.91,39.07,38.91,39.07,22366,2021-10-19 20:01:00,VIAC
39.0,39.0,39.0,39.0,228,2021-10-19 20:03:00,VIAC
39.0899,39.09,39.0899,39.09,200,2021-10-19 20:04:00,VIAC
39.04,39.04,39.04,39.04,600,2021-10-19 20:18:00,VIAC
39.03,39.03,39.03,39.03,100,2021-10-19 20:27:00,VIAC
39.04,39.07,39.04,39.07,4957,2021-10-19 20:39:00,VIAC
39.02,39.02,39.02,39.02,150,2021-10-19 20:49:00,VIAC
39.05,39.05,39.05,39.05,375,2021-10-19 20:50:00,VIAC
39.08,39.08,39.08,39.08,200,2021-10-19 20:56:00,VIAC
39.0745,39.0745,39.0745,39.0745,100,2021-10-19 20:58:00,VIAC
39.03,39.03,39.03,39.03,356,2021-10-19 21:01:00,VIAC
39.02,39.02,39.02,39.02,100,2021-10-19 21:06:00,VIAC
39.06,39.07,39.06,39.07,500,2021-10-19 21:45:00,VIAC
39.07,39.07,39.07,39.07,336,2021-10-19 21:52:00,VIAC
39.08,39.08,39.08,39.08,300,2021-10-19 21:56:00,VIAC
39.08,39.08,39.08,39.08,200,2021-10-19 22:00:00,VIAC
39.1,39.1,39.1,39.1,100,2021-10-19 22:05:00,VIAC
39.03,39.03,39.01,39.01,859,2021-10-19 22:12:00,VIAC
38.98,38.98,38.97,38.97,356,2021-10-19 22:39:00,VIAC
39.05,39.05,39.05,39.05,100,2021-10-19 23:28:00,VIAC
39.07,39.07,39.07,39.07,250,2021-10-19 23:29:00,VIAC
39.07,39.07,39.07,39.07,1500,2021-10-19 23:37:00,VIAC
39.08,39.08,39.08,39.08,500,2021-10-19 23:55:00,VIAC
39.06,39.06,39.06,39.06,100,2021-10-20 11:00:00,VIAC
39.0,39.0,39.0,39.0,200,2021-10-20 11:53:00,VIAC
39.02,39.02,39.01,39.01,500,2021-10-20 12:03:00,VIAC
39.02,39.02,39.02,39.02,1742,2021-10-20 12:12:00,VIAC
39.0,39.0,39.0,39.0,900,2021-10-20 12:24:00,VIAC
39.0,39.0,39.0,39.0,100,2021-10-20 12:31:00,VIAC
38.97,38.97,38.97,38.97,100,2021-10-20 12:35:00,VIAC
38.97,38.97,38.97,38.97,100,2021-10-20 12:39:00,VIAC
38.97,38.97,38.97,38.97,500,2021-10-20 12:40:00,VIAC
38.99,38.99,38.99,38.99,500,2021-10-20 12:41:00,VIAC
38.99,38.99,38.99,38.99,100,2021-10-20 12:53:00,VIAC
39.0,39.0,39.0,39.0,960,2021-10-20 13:07:00,VIAC
39.0,39.0,39.0,39.0,100,2021-10-20 13:12:00,VIAC
39.0,39.0,39.0,39.0,250,2021-10-20 13:21:00,VIAC
38.95,38.95,38.94,38.95,1641,2021-10-20 13:24:00,VIAC
39.0,39.0,39.0,39.0,510,2021-10-20 13:26:00,VIAC
38.99,38.99,38.99,38.99,391,2021-10-20 13:27:00,VIAC
38.92,38.92,38.92,38.92,100,2021-10-20 13:28:00,VIAC
38.96,39.0,38.84,38.98,97088,2021-10-20 13:30:00,VIAC
38.98,39.06,38.97,39.0316,21959,2021-10-20 13:31:00,VIAC
39.02,39.04,38.98,39.04,7824,2021-10-20 13:32:00,VIAC
39.03,39.08,38.96,38.96,14966,2021-10-20 13:33:00,VIAC
39.01,39.0399,38.97,39.03,8644,2021-10-20 13:34:00,VIAC
39.04,39.088,39.01,39.08,12460,2021-10-20 13:35:00,VIAC
39.09,39.13,39.07,39.13,16229,2021-10-20 13:36:00,VIAC
39.12,39.21,39.11,39.182,28785,2021-10-20 13:37:00,VIAC
39.2101,39.2101,39.13,39.13,7179,2021-10-20 13:38:00,VIAC
39.12,39.14,39.0679,39.0679,7522,2021-10-20 13:39:00,VIAC
39.06,39.11,39.01,39.03,18570,2021-10-20 13:40:00,VIAC
39.05,39.09,39.04,39.06,7947,2021-10-20 13:41:00,VIAC
39.05,39.05,38.97,39.0,8358,2021-10-20 13:42:00,VIAC
39.0,39.03,38.9543,38.979,10358,2021-10-20 13:43:00,VIAC
38.99,39.0,38.95,38.955,5769,2021-10-20 13:44:00,VIAC
38.96,39.005,38.96,38.98,7384,2021-10-20 13:45:00,VIAC
38.9899,39.095,38.9807,39.06,37697,2021-10-20 13:46:00,VIAC
39.06,39.085,39.0319,39.079,26840,2021-10-20 13:47:00,VIAC
39.09,39.15,39.06,39.125,36539,2021-10-20 13:48:00,VIAC
39.14,39.1899,39.119,39.17,19538,2021-10-20 13:49:00,VIAC
39.165,39.18,39.155,39.16,9329,2021-10-20 13:50:00,VIAC
39.16,39.175,39.13,39.13,14588,2021-10-20 13:51:00,VIAC
39.14,39.175,39.1101,39.14,35051,2021-10-20 13:52:00,VIAC
39.15,39.2431,39.1486,39.215,87469,2021-10-20 13:53:00,VIAC
39.23,39.2801,39.215,39.275,38094,2021-10-20 13:54:00,VIAC
39.275,39.32,39.275,39.28,35190,2021-10-20 13:55:00,VIAC
39.28,39.285,39.27,39.28,6476,2021-10-20 13:56:00,VIAC
39.28,39.29,39.24,39.28,24533,2021-10-20 13:57:00,VIAC
39.2768,39.32,39.265,39.305,19613,2021-10-20 13:58:00,VIAC
39.29,39.3199,39.29,39.2919,19240,2021-10-20 13:59:00,VIAC
39.29,39.35,39.28,39.33,61056,2021-10-20 14:00:00,VIAC
39.33,39.3636,39.32,39.32,40472,2021-10-20 14:01:00,VIAC
39.31,39.345,39.27,39.345,39861,2021-10-20 14:02:00,VIAC
39.35,39.37,39.33,39.34,35087,2021-10-20 14:03:00,VIAC
39.34,39.385,39.34,39.385,15948,2021-10-20 14:04:00,VIAC
39.38,39.45,39.37,39.445,48552,2021-10-20 14:05:00,VIAC
39.44,39.46,39.43,39.46,27003,2021-10-20 14:06:00,VIAC
39.45,39.46,39.42,39.45,30376,2021-10-20 14:07:00,VIAC
39.45,39.4515,39.39,39.4,16831,2021-10-20 14:08:00,VIAC
39.4,39.44,39.395,39.435,17272,2021-10-20 14:09:00,VIAC
39.44,39.465,39.4,39.4,26996,2021-10-20 14:10:00,VIAC
39.39,39.395,39.37,39.385,15951,2021-10-20 14:11:00,VIAC
39.385,39.39,39.32,39.33,47578,2021-10-20 14:12:00,VIAC
39.33,39.33,39.28,39.28,21795,2021-10-20 14:13:00,VIAC
39.2801,39.29,39.24,39.25,12374,2021-10-20 14:14:00,VIAC
39.26,39.2762,39.25,39.25,13619,2021-10-20 14:15:00,VIAC
39.25,39.2588,39.205,39.205,5266,2021-10-20 14:16:00,VIAC
39.2,39.225,39.19,39.2,8371,2021-10-20 14:17:00,VIAC
39.1985,39.26,39.195,39.25,12241,2021-10-20 14:18:00,VIAC
39.255,39.27,39.24,39.25,5440,2021-10-20 14:19:00,VIAC
39.25,39.27,39.2474,39.26,1883,2021-10-20 14:20:00,VIAC
39.26,39.275,39.2592,39.27,18777,2021-10-20 14:21:00,VIAC
39.27,39.28,39.26,39.26,4614,2021-10-20 14:22:00,VIAC
39.25,39.29,39.25,39.29,31279,2021-10-20 14:23:00,VIAC
39.2901,39.33,39.2901,39.3,21234,2021-10-20 14:24:00,VIAC
39.3,39.32,39.2989,39.31,5915,2021-10-20 14:25:00,VIAC
39.31,39.34,39.31,39.33,11957,2021-10-20 14:26:00,VIAC
39.33,39.37,39.32,39.365,22800,2021-10-20 14:27:00,VIAC
39.37,39.39,39.36,39.38,7483,2021-10-20 14:28:00,VIAC
39.38,39.385,39.34,39.3508,64535,2021-10-20 14:29:00,VIAC
39.365,39.42,39.3645,39.4,9751,2021-10-20 14:30:00,VIAC
39.4,39.425,39.39,39.4184,5905,2021-10-20 14:31:00,VIAC
39.417,39.455,39.415,39.45,21119,2021-10-20 14:32:00,VIAC
39.46,39.5,39.45,39.4902,74634,2021-10-20 14:33:00,VIAC
39.49,39.5,39.44,39.4774,26010,2021-10-20 14:34:00,VIAC
39.472,39.48,39.4513,39.4513,24244,2021-10-20 14:35:00,VIAC
39.455,39.455,39.4299,39.4478,6829,2021-10-20 14:36:00,VIAC
39.44,39.46,39.43,39.43,8132,2021-10-20 14:37:00,VIAC
39.43,39.46,39.42,39.455,10321,2021-10-20 14:38:00,VIAC
39.46,39.46,39.4,39.4044,21615,2021-10-20 14:39:00,VIAC
39.405,39.4417,39.393,39.43,16372,2021-10-20 14:40:00,VIAC
