open,high,low,close,volume,datetime,symbol
48.244,48.26,48.1901,48.1901,11022,2021-10-18 17:45:00,RUN
48.2,48.21,48.15,48.15,1800,2021-10-18 17:46:00,RUN
48.15,48.27,48.15,48.24,10654,2021-10-18 17:47:00,RUN
48.23,48.25,48.2053,48.24,1604,2021-10-18 17:48:00,RUN
48.23,48.25,48.21,48.21,2905,2021-10-18 17:49:00,RUN
48.21,48.24,48.19,48.225,3145,2021-10-18 17:50:00,RUN
48.22,48.3,48.22,48.3,12571,2021-10-18 17:51:00,RUN
48.305,48.44,48.305,48.32,19132,2021-10-18 17:52:00,RUN
48.333,48.34,48.32,48.33,756,2021-10-18 17:53:00,RUN
48.33,48.36,48.32,48.36,1710,2021-10-18 17:54:00,RUN
48.35,48.3637,48.35,48.3637,315,2021-10-18 17:55:00,RUN
48.34,48.345,48.2799,48.2799,900,2021-10-18 17:56:00,RUN
48.28,48.3097,48.27,48.3097,5757,2021-10-18 17:57:00,RUN
48.32,48.32,48.28,48.29,2668,2021-10-18 17:58:00,RUN
48.28,48.28,48.28,48.28,200,2021-10-18 17:59:00,RUN
48.28,48.37,48.28,48.36,6200,2021-10-18 18:00:00,RUN
48.34,48.34,48.29,48.29,1702,2021-10-18 18:01:00,RUN
48.2641,48.28,48.25,48.28,2616,2021-10-18 18:02:00,RUN
48.29,48.36,48.29,48.36,1969,2021-10-18 18:03:00,RUN
48.365,48.38,48.35,48.35,2671,2021-10-18 18:04:00,RUN
48.355,48.355,48.3,48.3,1314,2021-10-18 18:05:00,RUN
48.31,48.33,48.3,48.3,1182,2021-10-18 18:06:00,RUN
48.3,48.33,48.3,48.32,1450,2021-10-18 18:07:00,RUN
48.3,48.33,48.3,48.33,1700,2021-10-18 18:08:00,RUN
48.33,48.35,48.32,48.32,1600,2021-10-18 18:09:00,RUN
48.34,48.34,48.26,48.26,2902,2021-10-18 18:10:00,RUN
48.26,48.32,48.26,48.315,4900,2021-10-18 18:11:00,RUN
48.32,48.4029,48.31,48.4029,5200,2021-10-18 18:12:00,RUN
48.405,48.45,48.381,48.45,10043,2021-10-18 18:13:00,RUN
48.451,48.4655,48.395,48.395,8071,2021-10-18 18:14:00,RUN
48.42,48.42,48.365,48.365,2001,2021-10-18 18:15:00,RUN
48.38,48.43,48.38,48.43,1561,2021-10-18 18:16:00,RUN
48.435,48.45,48.4,48.4,4883,2021-10-18 18:17:00,RUN
48.38,48.42,48.38,48.42,1500,2021-10-18 18:18:00,RUN
48.42,48.47,48.42,48.455,6053,2021-10-18 18:19:00,RUN
48.455,48.47,48.455,48.4587,1905,2021-10-18 18:20:00,RUN
48.47,48.545,48.465,48.545,5654,2021-10-18 18:21:00,RUN
48.55,48.55,48.52,48.52,9625,2021-10-18 18:22:00,RUN
48.527,48.545,48.5,48.54,8278,2021-10-18 18:23:00,RUN
48.5301,48.56,48.53,48.54,3300,2021-10-18 18:24:00,RUN
48.5048,48.5048,48.43,48.455,10500,2021-10-18 18:25:00,RUN
48.45,48.45,48.4,48.4,4450,2021-10-18 18:26:00,RUN
48.3901,48.405,48.39,48.395,11902,2021-10-18 18:27:00,RUN
48.395,48.42,48.38,48.42,5992,2021-10-18 18:28:00,RUN
48.41,48.455,48.41,48.41,6113,2021-10-18 18:29:00,RUN
48.42,48.46,48.41,48.41,7046,2021-10-18 18:30:00,RUN
48.4,48.41,48.395,48.4,1303,2021-10-18 18:31:00,RUN
48.41,48.45,48.38,48.45,4181,2021-10-18 18:32:00,RUN
48.465,48.49,48.42,48.45,2800,2021-10-18 18:33:00,RUN
48.45,48.45,48.39,48.39,6591,2021-10-18 18:34:00,RUN
48.42,48.43,48.405,48.42,3360,2021-10-18 18:35:00,RUN
48.41,48.45,48.41,48.43,2383,2021-10-18 18:36:00,RUN
48.44,48.44,48.38,48.38,9191,2021-10-18 18:37:00,RUN
48.4,48.42,48.4,48.42,400,2021-10-18 18:38:00,RUN
48.42,48.42,48.37,48.37,3890,2021-10-18 18:39:00,RUN
48.39,48.445,48.38,48.445,2767,2021-10-18 18:40:00,RUN
48.45,48.4569,48.4277,48.43,2482,2021-10-18 18:41:00,RUN
48.43,48.45,48.43,48.4351,5202,2021-10-18 18:42:00,RUN
48.44,48.47,48.44,48.44,4989,2021-10-18 18:43:00,RUN
48.46,48.47,48.4394,48.47,4075,2021-10-18 18:44:00,RUN
48.4545,48.48,48.4545,48.47,1000,2021-10-18 18:45:00,RUN
48.48,48.48,48.448,48.45,1500,2021-10-18 18:46:00,RUN
48.46,48.48,48.46,48.46,2500,2021-10-18 18:47:00,RUN
48.45,48.47,48.45,48.47,2418,2021-10-18 18:48:00,RUN
48.47,48.5,48.45,48.46,3300,2021-10-18 18:49:00,RUN
48.47,48.52,48.47,48.5026,1900,2021-10-18 18:50:00,RUN
48.5099,48.55,48.5,48.53,8070,2021-10-18 18:51:00,RUN
48.52,48.54,48.52,48.52,4900,2021-10-18 18:52:00,RUN
48.52,48.53,48.5,48.51,4800,2021-10-18 18:53:00,RUN
48.5,48.525,48.47,48.5,6514,2021-10-18 18:54:00,RUN
48.49,48.49,48.45,48.47,14435,2021-10-18 18:55:00,RUN
48.48,48.54,48.48,48.54,1800,2021-10-18 18:56:00,RUN
48.5312,48.54,48.51,48.52,2470,2021-10-18 18:57:00,RUN
48.51,48.51,48.47,48.47,800,2021-10-18 18:58:00,RUN
48.4619,48.48,48.4619,48.475,4416,2021-10-18 18:59:00,RUN
48.48,48.49,48.46,48.46,3228,2021-10-18 19:00:00,RUN
48.47,48.5405,48.47,48.5405,7939,2021-10-18 19:01:00,RUN
48.56,48.61,48.56,48.6,4503,2021-10-18 19:02:00,RUN
48.6,48.63,48.57,48.58,2425,2021-10-18 19:03:00,RUN
48.59,48.59,48.54,48.54,2117,2021-10-18 19:04:00,RUN
48.53,48.57,48.53,48.57,5260,2021-10-18 19:05:00,RUN
48.57,48.57,48.55,48.55,1700,2021-10-18 19:06:00,RUN
48.5599,48.5599,48.54,48.54,4563,2021-10-18 19:07:00,RUN
48.52,48.52,48.51,48.52,6367,2021-10-18 19:08:00,RUN
48.53,48.58,48.52,48.58,9915,2021-10-18 19:09:00,RUN
48.6,48.65,48.59,48.635,5502,2021-10-18 19:10:00,RUN
48.64,48.66,48.63,48.64,4975,2021-10-18 19:11:00,RUN
48.63,48.71,48.63,48.7,3093,2021-10-18 19:12:00,RUN
48.6954,48.6954,48.66,48.67,4000,2021-10-18 19:13:00,RUN
48.67,48.67,48.64,48.64,5210,2021-10-18 19:14:00,RUN
48.64,48.65,48.64,48.65,1000,2021-10-18 19:15:00,RUN
48.655,48.72,48.65,48.6915,21104,2021-10-18 19:16:00,RUN
48.69,48.7,48.65,48.67,4990,2021-10-18 19:17:00,RUN
48.67,48.69,48.67,48.69,2000,2021-10-18 19:18:00,RUN
48.6701,48.74,48.6701,48.73,6973,2021-10-18 19:19:00,RUN
48.715,48.73,48.7001,48.7101,10600,2021-10-18 19:20:00,RUN
48.735,48.735,48.68,48.68,7942,2021-10-18 19:21:00,RUN
48.6858,48.71,48.68,48.71,5212,2021-10-18 19:22:00,RUN
48.72,48.73,48.7,48.7,1969,2021-10-18 19:23:00,RUN
48.707,48.71,48.6953,48.71,2000,2021-10-18 19:24:00,RUN
48.71,48.71,48.6386,48.68,14601,2021-10-18 19:25:00,RUN
48.685,48.685,48.6267,48.63,2600,2021-10-18 19:26:00,RUN
48.64,48.67,48.64,48.66,2456,2021-10-18 19:27:00,RUN
48.65,48.65,48.58,48.58,11609,2021-10-18 19:28:00,RUN
48.595,48.61,48.5677,48.5985,3072,2021-10-18 19:29:00,RUN
48.6,48.63,48.585,48.6,3437,2021-10-18 19:30:00,RUN
48.61,48.64,48.595,48.62,4209,2021-10-18 19:31:00,RUN
48.63,48.63,48.6,48.6,2063,2021-10-18 19:32:00,RUN
48.61,48.62,48.6,48.6,2305,2021-10-18 19:33:00,RUN
48.6,48.6,48.51,48.53,9130,2021-10-18 19:34:00,RUN
48.5399,48.54,48.4801,48.52,13734,2021-10-18 19:35:00,RUN
48.53,48.54,48.52,48.52,3401,2021-10-18 19:36:00,RUN
48.54,48.54,48.48,48.48,5684,2021-10-18 19:37:00,RUN
48.48,48.49,48.47,48.49,4195,2021-10-18 19:38:00,RUN
48.49,48.535,48.47,48.535,3120,2021-10-18 19:39:00,RUN
48.53,48.58,48.51,48.58,3068,2021-10-18 19:40:00,RUN
48.58,48.59,48.53,48.53,10340,2021-10-18 19:41:00,RUN
48.5,48.52,48.5,48.5016,1317,2021-10-18 19:42:00,RUN
48.51,48.51,48.47,48.47,2834,2021-10-18 19:43:00,RUN
48.48,48.48,48.45,48.45,5967,2021-10-18 19:44:00,RUN
48.47,48.53,48.46,48.53,1700,2021-10-18 19:45:00,RUN
48.52,48.55,48.5,48.51,6270,2021-10-18 19:46:00,RUN
48.505,48.54,48.4601,48.48,5138,2021-10-18 19:47:00,RUN
48.47,48.52,48.465,48.51,8459,2021-10-18 19:48:00,RUN
48.5,48.53,48.47,48.51,5946,2021-10-18 19:49:00,RUN
48.52,48.56,48.46,48.54,13612,2021-10-18 19:50:00,RUN
48.535,48.57,48.52,48.55,9907,2021-10-18 19:51:00,RUN
48.55,48.57,48.54,48.56,7125,2021-10-18 19:52:00,RUN
48.55,48.58,48.53,48.58,7623,2021-10-18 19:53:00,RUN
48.58,48.59,48.5648,48.58,9408,2021-10-18 19:54:00,RUN
48.5983,48.68,48.56,48.63,17662,2021-10-18 19:55:00,RUN
48.62,48.6365,48.57,48.59,25739,2021-10-18 19:56:00,RUN
48.5739,48.58,48.54,48.55,33163,2021-10-18 19:57:00,RUN
48.54,48.61,48.535,48.6,13770,2021-10-18 19:58:00,RUN
48.605,48.63,48.56,48.63,32501,2021-10-18 19:59:00,RUN
48.62,48.62,48.62,48.62,179225,2021-10-18 20:00:00,RUN
48.62,48.62,48.62,48.62,406,2021-10-18 20:01:00,RUN
48.63,48.63,48.63,48.63,500,2021-10-18 20:02:00,RUN
48.63,48.63,48.63,48.63,252,2021-10-18 20:03:00,RUN
48.5901,48.5901,48.59,48.59,1270,2021-10-18 20:04:00,RUN
48.78,48.79,48.78,48.79,936,2021-10-18 20:08:00,RUN
48.79,48.79,48.79,48.79,100,2021-10-18 20:10:00,RUN
48.62,48.62,48.59,48.59,1500,2021-10-18 20:46:00,RUN
48.6,48.6,48.6,48.6,1000,2021-10-18 20:47:00,RUN
48.6,48.6,48.6,48.6,100,2021-10-18 20:51:00,RUN
48.59,48.59,48.59,48.59,1578,2021-10-18 20:54:00,RUN
48.65,48.65,48.65,48.65,875,2021-10-18 21:11:00,RUN
48.65,48.65,48.65,48.65,125,2021-10-18 21:18:00,RUN
48.65,48.65,48.65,48.65,250,2021-10-18 21:45:00,RUN
48.65,48.65,48.65,48.65,100,2021-10-18 21:46:00,RUN
48.76,48.76,48.76,48.76,290,2021-10-18 21:48:00,RUN
48.67,48.67,48.67,48.67,200,2021-10-18 21:59:00,RUN
48.7,48.7,48.7,48.7,150,2021-10-18 23:06:00,RUN
48.5,48.5,48.5,48.5,236,2021-10-18 23:23:00,RUN
48.7,48.7,48.7,48.7,200,2021-10-18 23:58:00,RUN
48.67,48.67,48.67,48.67,100,2021-10-19 11:29:00,RUN
48.72,48.72,48.71,48.71,847,2021-10-19 11:41:00,RUN
48.81,48.81,48.81,48.81,256,2021-10-19 11:49:00,RUN
48.97,49.0,48.97,49.0,209,2021-10-19 12:02:00,RUN
49.0,49.08,49.0,49.08,475,2021-10-19 12:03:00,RUN
49.0,49.0,49.0,49.0,512,2021-10-19 12:17:00,RUN
48.9,49.05,48.9,49.05,881,2021-10-19 12:19:00,RUN
49.0,49.0,49.0,49.0,100,2021-10-19 13:06:00,RUN
49.0,49.0,49.0,49.0,454,2021-10-19 13:21:00,RUN
49.0,49.0,49.0,49.0,11985,2021-10-19 13:23:00,RUN
49.1276,49.2,48.92,48.94,37121,2021-10-19 13:30:00,RUN
48.875,48.97,48.84,48.95,17661,2021-10-19 13:31:00,RUN
48.99,49.28,48.99,49.17,6991,2021-10-19 13:32:00,RUN
49.1524,49.4,49.1,49.35,51445,2021-10-19 13:33:00,RUN
49.35,49.47,49.27,49.39,40056,2021-10-19 13:34:00,RUN
49.35,49.44,49.18,49.21,9460,2021-10-19 13:35:00,RUN
49.26,49.5999,49.26,49.59,8289,2021-10-19 13:36:00,RUN
49.57,49.68,49.46,49.655,9619,2021-10-19 13:37:00,RUN
49.635,49.87,49.635,49.87,16813,2021-10-19 13:38:00,RUN
49.87,49.94,49.7785,49.7785,40672,2021-10-19 13:39:00,RUN
49.8,49.8,49.69,49.7,17551,2021-10-19 13:40:00,RUN
49.68,49.86,49.63,49.843,31529,2021-10-19 13:41:00,RUN
49.84,50.1,49.81,49.9748,102144,2021-10-19 13:42:00,RUN
49.99,50.2,49.97,50.15,25720,2021-10-19 13:43:00,RUN
50.13,50.18,49.87,49.99,34917,2021-10-19 13:44:00,RUN
49.94,49.9999,49.88,49.93,28768,2021-10-19 13:45:00,RUN
49.95,50.18,49.95,50.13,31224,2021-10-19 13:46:00,RUN
50.15,50.17,50.06,50.17,13425,2021-10-19 13:47:00,RUN
50.17,50.24,50.08,50.1,34132,2021-10-19 13:48:00,RUN
50.09,50.15,49.9626,50.0224,41278,2021-10-19 13:49:00,RUN
50.0249,50.33,50.0249,50.33,33254,2021-10-19 13:50:00,RUN
50.33,50.48,50.3,50.48,51077,2021-10-19 13:51:00,RUN
50.47,50.525,50.37,50.39,30161,2021-10-19 13:52:00,RUN
50.4,50.65,50.3951,50.57,31803,2021-10-19 13:53:00,RUN
50.56,50.83,50.5399,50.81,73364,2021-10-19 13:54:00,RUN
50.78,50.88,50.7,50.825,35943,2021-10-19 13:55:00,RUN
50.83,50.9,50.7502,50.89,15415,2021-10-19 13:56:00,RUN
50.89,50.95,50.76,50.77,16285,2021-10-19 13:57:00,RUN
50.77,50.965,50.77,50.85,23350,2021-10-19 13:58:00,RUN
50.83,50.98,50.77,50.86,36008,2021-10-19 13:59:00,RUN
50.8486,50.8486,50.67,50.76,29468,2021-10-19 14:00:00,RUN
50.83,50.85,50.46,50.5,41056,2021-10-19 14:01:00,RUN
50.53,50.88,50.48,50.88,14733,2021-10-19 14:02:00,RUN
50.88,51.0583,50.84,51.0485,80696,2021-10-19 14:03:00,RUN
51.05,51.22,51.02,51.22,29452,2021-10-19 14:04:00,RUN
51.2106,51.25,51.0001,51.23,23471,2021-10-19 14:05:00,RUN
51.25,51.34,51.24,51.3,48875,2021-10-19 14:06:00,RUN
51.285,51.42,51.285,51.42,24778,2021-10-19 14:07:00,RUN
51.42,51.6,51.4,51.58,51046,2021-10-19 14:08:00,RUN
51.58,51.62,51.4807,51.62,42973,2021-10-19 14:09:00,RUN
51.62,51.74,51.56,51.56,34101,2021-10-19 14:10:00,RUN
51.56,51.62,51.43,51.62,36610,2021-10-19 14:11:00,RUN
51.6001,51.6726,51.5,51.6726,18111,2021-10-19 14:12:00,RUN
51.66,51.8,51.64,51.671,50437,2021-10-19 14:13:00,RUN
51.6969,51.79,51.6938,51.781,36448,2021-10-19 14:14:00,RUN
51.77,51.84,51.645,51.6501,20823,2021-10-19 14:15:00,RUN
51.68,51.71,51.6001,51.6313,15719,2021-10-19 14:16:00,RUN
51.645,51.66,51.44,51.59,27358,2021-10-19 14:17:00,RUN
51.58,51.8,51.58,51.8,18249,2021-10-19 14:18:00,RUN
51.795,52.08,51.76,51.99,102692,2021-10-19 14:19:00,RUN
51.995,52.05,51.95,52.0,22975,2021-10-19 14:20:00,RUN
51.98,52.1,51.9004,52.0996,24385,2021-10-19 14:21:00,RUN
52.11,52.245,52.1,52.195,40194,2021-10-19 14:22:00,RUN
52.199,52.21,52.07,52.1447,32719,2021-10-19 14:23:00,RUN
52.12,52.29,52.05,52.2766,38060,2021-10-19 14:24:00,RUN
52.23,52.25,52.0759,52.076,22517,2021-10-19 14:25:00,RUN
52.07,52.08,51.84,51.84,31942,2021-10-19 14:26:00,RUN
51.865,52.0,51.84,51.9985,20362,2021-10-19 14:27:00,RUN
51.97,52.0,51.88,51.9699,10648,2021-10-19 14:28:00,RUN
51.93,51.94,51.8,51.845,14344,2021-10-19 14:29:00,RUN
51.855,51.9,51.76,51.83,19467,2021-10-19 14:30:00,RUN
51.825,51.9,51.53,51.58,33168,2021-10-19 14:31:00,RUN
51.5697,51.7554,51.45,51.5301,22034,2021-10-19 14:32:00,RUN
51.56,51.6,51.5,51.53,25563,2021-10-19 14:33:00,RUN
51.54,51.67,51.54,51.5714,18333,2021-10-19 14:34:00,RUN
51.575,51.83,51.575,51.82,22578,2021-10-19 14:35:00,RUN
51.87,51.99,51.87,51.99,29512,2021-10-19 14:36:00,RUN
52.0,52.0234,51.87,51.95,19747,2021-10-19 14:37:00,RUN
51.915,52.06,51.906,51.98,20242,2021-10-19 14:38:00,RUN
51.98,52.0247,51.89,51.95,25508,2021-10-19 14:39:00,RUN
51.9,52.0,51.8801,51.99,12342,2021-10-19 14:40:00,RUN
51.985,52.15,51.93,52.12,12749,2021-10-19 14:41:00,RUN
52.11,52.14,52.02,52.035,16587,2021-10-19 14:42:00,RUN
52.035,52.035,51.81,51.8336,13632,2021-10-19 14:43:00,RUN
51.8094,51.87,51.77,51.83,12122,2021-10-19 14:44:00,RUN
51.8241,51.99,51.82,51.99,6555,2021-10-19 14:45:00,RUN
51.9786,52.0,51.93,51.94,5612,2021-10-19 14:46:00,RUN
51.96,52.01,51.81,51.84,9843,2021-10-19 14:47:00,RUN
51.8296,51.86,51.72,51.7401,13094,2021-10-19 14:48:00,RUN
51.7832,51.7891,51.7,51.73,9175,2021-10-19 14:49:00,RUN
51.78,51.895,51.78,51.805,8085,2021-10-19 14:50:00,RUN
51.82,51.9,51.73,51.81,22628,2021-10-19 14:51:00,RUN
51.82,51.9919,51.81,51.905,22267,2021-10-19 14:52:00,RUN
51.92,52.135,51.88,52.11,38824,2021-10-19 14:53:00,RUN
52.09,52.14,52.09,52.133,7493,2021-10-19 14:54:00,RUN
52.15,52.39,52.125,52.33,68404,2021-10-19 14:55:00,RUN
52.32,52.32,52.2,52.3028,13060,2021-10-19 14:56:00,RUN
52.3302,52.3302,52.24,52.27,4810,2021-10-19 14:57:00,RUN
52.271,52.271,52.18,52.19,9369,2021-10-19 14:58:00,RUN
52.177,52.42,52.177,52.42,12610,2021-10-19 14:59:00,RUN
52.39,52.41,52.31,52.391,6133,2021-10-19 15:00:00,RUN
52.405,52.54,52.39,52.485,37872,2021-10-19 15:01:00,RUN
52.485,52.57,52.46,52.56,12489,2021-10-19 15:02:00,RUN
52.54,52.59,52.48,52.58,37542,2021-10-19 15:03:00,RUN
52.57,52.63,52.51,52.57,23892,2021-10-19 15:04:00,RUN
52.57,52.575,52.5,52.5,22822,2021-10-19 15:05:00,RUN
52.5,52.6777,52.5,52.6777,12922,2021-10-19 15:06:00,RUN
52.68,52.78,52.63,52.7419,34272,2021-10-19 15:07:00,RUN
52.75,52.76,52.595,52.695,17861,2021-10-19 15:08:00,RUN
52.71,52.8,52.7024,52.7024,43814,2021-10-19 15:09:00,RUN
52.69,52.719,52.62,52.62,6551,2021-10-19 15:10:00,RUN
52.6486,52.755,52.61,52.62,22031,2021-10-19 15:11:00,RUN
52.61,52.66,52.5601,52.61,17614,2021-10-19 15:12:00,RUN
52.62,52.62,52.51,52.51,9993,2021-10-19 15:13:00,RUN
52.52,52.605,52.5,52.605,15302,2021-10-19 15:14:00,RUN
52.59,52.605,52.43,52.43,8537,2021-10-19 15:15:00,RUN
52.42,52.4623,52.35,52.46,7507,2021-10-19 15:16:00,RUN
52.46,52.64,52.43,52.63,7120,2021-10-19 15:17:00,RUN
52.64,52.665,52.54,52.55,10685,2021-10-19 15:18:00,RUN
52.53,52.53,52.47,52.47,5845,2021-10-19 15:19:00,RUN
52.47,52.66,52.451,52.66,10437,2021-10-19 15:20:00,RUN
52.65,52.65,52.52,52.61,5508,2021-10-19 15:21:00,RUN
52.64,52.64,52.56,52.57,4561,2021-10-19 15:22:00,RUN
52.585,52.66,52.58,52.61,10602,2021-10-19 15:23:00,RUN
52.57,52.66,52.52,52.65,7245,2021-10-19 15:24:00,RUN
52.6442,52.6442,52.53,52.54,5592,2021-10-19 15:25:00,RUN
52.54,52.74,52.54,52.66,27510,2021-10-19 15:26:00,RUN
52.67,52.68,52.605,52.6206,11928,2021-10-19 15:27:00,RUN
52.64,52.68,52.6,52.675,13121,2021-10-19 15:28:00,RUN
52.675,52.7385,52.61,52.62,15754,2021-10-19 15:29:00,RUN
52.615,52.615,52.48,52.51,12355,2021-10-19 15:30:00,RUN
52.51,52.53,52.41,52.51,13400,2021-10-19 15:31:00,RUN
52.49,52.49,52.365,52.4,13527,2021-10-19 15:32:00,RUN
52.38,52.47,52.36,52.47,3100,2021-10-19 15:33:00,RUN
52.46,52.49,52.3801,52.46,8130,2021-10-19 15:34:00,RUN
52.48,52.57,52.475,52.54,1645,2021-10-19 15:35:00,RUN
52.53,52.57,52.48,52.52,8214,2021-10-19 15:36:00,RUN
52.515,52.63,52.5106,52.57,9443,2021-10-19 15:37:00,RUN
52.55,52.66,52.52,52.66,14118,2021-10-19 15:38:00,RUN
52.65,52.67,52.64,52.67,8618,2021-10-19 15:39:00,RUN
52.66,52.75,52.65,52.6543,25812,2021-10-19 15:40:00,RUN
52.63,52.63,52.56,52.56,5977,2021-10-19 15:41:00,RUN
52.54,52.69,52.52,52.61,17801,2021-10-19 15:42:00,RUN
52.58,52.62,52.5494,52.62,3427,2021-10-19 15:43:00,RUN
52.61,52.7,52.61,52.7,3663,2021-10-19 15:44:00,RUN
52.7199,52.75,52.69,52.73,9686,2021-10-19 15:45:00,RUN
52.715,52.77,52.715,52.72,3613,2021-10-19 15:46:00,RUN
52.7,52.7,52.61,52.63,6467,2021-10-19 15:47:00,RUN
52.63,52.71,52.63,52.71,11662,2021-10-19 15:48:00,RUN
52.7065,52.81,52.7065,52.8026,9616,2021-10-19 15:49:00,RUN
52.82,52.84,52.67,52.72,15143,2021-10-19 15:50:00,RUN
52.72,52.8018,52.72,52.725,6223,2021-10-19 15:51:00,RUN
52.715,52.715,52.5801,52.63,7121,2021-10-19 15:52:00,RUN
52.64,52.6699,52.55,52.63,11093,2021-10-19 15:53:00,RUN
52.63,52.64,52.55,52.55,9572,2021-10-19 15:54:00,RUN
52.53,52.548,52.46,52.5,12527,2021-10-19 15:55:00,RUN
52.5399,52.67,52.52,52.6089,6530,2021-10-19 15:56:00,RUN
52.58,52.61,52.5516,52.5882,2132,2021-10-19 15:57:00,RUN
52.61,52.655,52.59,52.61,5125,2021-10-19 15:58:00,RUN
52.6,52.66,52.6,52.64,8616,2021-10-19 15:59:00,RUN
52.64,52.66,52.605,52.64,7195,2021-10-19 16:00:00,RUN
52.65,52.66,52.56,52.562,6533,2021-10-19 16:01:00,RUN
52.56,52.69,52.54,52.652,12247,2021-10-19 16:02:00,RUN
52.6539,52.66,52.47,52.49,8592,2021-10-19 16:03:00,RUN
52.47,52.4751,52.33,52.3779,22441,2021-10-19 16:04:00,RUN
52.39,52.42,52.24,52.27,17596,2021-10-19 16:05:00,RUN
52.27,52.27,52.05,52.095,48616,2021-10-19 16:06:00,RUN
52.09,52.145,52.03,52.03,14515,2021-10-19 16:07:00,RUN
52.04,52.06,51.96,52.0456,26188,2021-10-19 16:08:00,RUN
52.055,52.18,52.0372,52.0372,22624,2021-10-19 16:09:00,RUN
52.0562,52.13,52.03,52.1,23592,2021-10-19 16:10:00,RUN
52.11,52.2981,52.1,52.23,25902,2021-10-19 16:11:00,RUN
52.225,52.225,52.12,52.16,9628,2021-10-19 16:12:00,RUN
52.14,52.33,52.14,52.32,17344,2021-10-19 16:13:00,RUN
52.35,52.365,52.26,52.29,12309,2021-10-19 16:14:00,RUN
52.32,52.37,52.2,52.21,12235,2021-10-19 16:15:00,RUN
52.21,52.335,52.21,52.26,9557,2021-10-19 16:16:00,RUN
52.26,52.28,52.19,52.19,8908,2021-10-19 16:17:00,RUN
52.2,52.32,52.1888,52.285,8694,2021-10-19 16:18:00,RUN
52.27,52.37,52.265,52.27,21024,2021-10-19 16:19:00,RUN
52.31,52.37,52.285,52.36,5784,2021-10-19 16:20:00,RUN
52.35,52.45,52.265,52.45,13184,2021-10-19 16:21:00,RUN
52.44,52.46,52.33,52.3508,14964,2021-10-19 16:22:00,RUN
52.34,52.4499,52.3375,52.41,10185,2021-10-19 16:23:00,RUN
52.395,52.4737,52.38,52.39,22915,2021-10-19 16:24:00,RUN
52.38,52.4,52.32,52.3201,11585,2021-10-19 16:25:00,RUN
52.3158,52.3317,52.29,52.32,5593,2021-10-19 16:26:00,RUN
52.3193,52.45,52.3193,52.33,14855,2021-10-19 16:27:00,RUN
52.355,52.4,52.32,52.32,7058,2021-10-19 16:28:00,RUN
52.3125,52.4,52.3,52.4,7868,2021-10-19 16:29:00,RUN
52.35,52.4333,52.345,52.37,8057,2021-10-19 16:30:00,RUN
52.38,52.381,52.33,52.36,14637,2021-10-19 16:31:00,RUN
52.385,52.39,52.295,52.295,10648,2021-10-19 16:32:00,RUN
52.29,52.29,52.16,52.1635,23730,2021-10-19 16:33:00,RUN
52.15,52.16,52.05,52.11,18467,2021-10-19 16:34:00,RUN
52.1499,52.1551,51.92,51.96,24108,2021-10-19 16:35:00,RUN
51.955,52.09,51.94,52.0287,25845,2021-10-19 16:36:00,RUN
52.035,52.065,51.975,51.99,14728,2021-10-19 16:37:00,RUN
51.99,52.04,51.97,52.04,9536,2021-10-19 16:38:00,RUN
52.0328,52.0328,51.75,51.89,108237,2021-10-19 16:39:00,RUN
51.88,51.99,51.87,51.89,12579,2021-10-19 16:40:00,RUN
51.86,51.91,51.8,51.88,24534,2021-10-19 16:41:00,RUN
51.88,51.89,51.84,51.84,10082,2021-10-19 16:42:00,RUN
51.84,51.863,51.805,51.84,18074,2021-10-19 16:43:00,RUN
51.8446,51.8446,51.72,51.7871,15616,2021-10-19 16:44:00,RUN
51.81,51.84,51.76,51.78,12727,2021-10-19 16:45:00,RUN
51.8,51.8895,51.7937,51.845,8239,2021-10-19 16:46:00,RUN
51.87,51.88,51.8,51.8372,8457,2021-10-19 16:47:00,RUN
51.82,51.86,51.79,51.84,2256,2021-10-19 16:48:00,RUN
51.84,51.8599,51.78,51.81,10316,2021-10-19 16:49:00,RUN
51.81,51.87,51.8,51.81,8980,2021-10-19 16:50:00,RUN
51.82,51.84,51.79,51.8376,2774,2021-10-19 16:51:00,RUN
51.835,51.84,51.81,51.82,4353,2021-10-19 16:52:00,RUN
51.82,51.83,51.785,51.785,9018,2021-10-19 16:53:00,RUN
51.8,51.8,51.76,51.78,8060,2021-10-19 16:54:00,RUN
51.765,51.8,51.745,51.78,4140,2021-10-19 16:55:00,RUN
51.77,51.8,51.74,51.78,3623,2021-10-19 16:56:00,RUN
51.78,51.8,51.735,51.735,5893,2021-10-19 16:57:00,RUN
51.73,51.74,51.681,51.7,5428,2021-10-19 16:58:00,RUN
51.71,51.75,51.6801,51.75,7950,2021-10-19 16:59:00,RUN
51.75,51.76,51.73,51.74,6496,2021-10-19 17:00:00,RUN
51.77,51.79,51.63,51.64,19942,2021-10-19 17:01:00,RUN
51.64,51.67,51.63,51.64,19754,2021-10-19 17:02:00,RUN
51.64,51.66,51.56,51.62,22267,2021-10-19 17:03:00,RUN
51.64,51.6618,51.5701,51.66,13854,2021-10-19 17:04:00,RUN
51.662,51.665,51.58,51.6,13450,2021-10-19 17:05:00,RUN
51.6,51.64,51.57,51.615,12486,2021-10-19 17:06:00,RUN
51.61,51.6288,51.55,51.58,11467,2021-10-19 17:07:00,RUN
51.6,51.6087,51.525,51.565,12309,2021-10-19 17:08:00,RUN
