open,high,low,close,volume,datetime,symbol
55.54,55.59,55.525,55.59,600,2021-10-20 18:30:00,RCII
55.53,55.53,55.48,55.48,424,2021-10-20 18:35:00,RCII
55.5,55.5,55.5,55.5,100,2021-10-20 18:36:00,RCII
55.52,55.53,55.505,55.505,700,2021-10-20 18:37:00,RCII
55.5,55.5,55.5,55.5,400,2021-10-20 18:38:00,RCII
55.47,55.47,55.47,55.47,100,2021-10-20 18:40:00,RCII
55.47,55.47,55.47,55.47,100,2021-10-20 18:41:00,RCII
55.46,55.475,55.46,55.475,555,2021-10-20 18:42:00,RCII
55.46,55.49,55.43,55.49,3525,2021-10-20 18:43:00,RCII
55.46,55.47,55.46,55.47,800,2021-10-20 18:45:00,RCII
55.4478,55.47,55.43,55.47,2000,2021-10-20 18:46:00,RCII
55.46,55.54,55.46,55.47,2302,2021-10-20 18:48:00,RCII
55.52,55.55,55.5,55.55,1100,2021-10-20 18:51:00,RCII
55.4722,55.4722,55.4722,55.4722,100,2021-10-20 18:53:00,RCII
55.52,55.52,55.52,55.52,100,2021-10-20 18:54:00,RCII
55.46,55.46,55.38,55.38,2077,2021-10-20 18:55:00,RCII
55.4,55.41,55.4,55.41,400,2021-10-20 18:56:00,RCII
55.395,55.395,55.395,55.395,100,2021-10-20 18:57:00,RCII
55.36,55.36,55.34,55.36,675,2021-10-20 19:00:00,RCII
55.34,55.34,55.3,55.3,950,2021-10-20 19:01:00,RCII
55.36,55.37,55.36,55.37,300,2021-10-20 19:03:00,RCII
55.37,55.37,55.36,55.36,200,2021-10-20 19:04:00,RCII
55.38,55.38,55.38,55.38,100,2021-10-20 19:05:00,RCII
55.39,55.39,55.375,55.375,489,2021-10-20 19:06:00,RCII
55.395,55.395,55.395,55.395,100,2021-10-20 19:07:00,RCII
55.4,55.4,55.4,55.4,200,2021-10-20 19:08:00,RCII
55.41,55.41,55.41,55.41,100,2021-10-20 19:09:00,RCII
55.385,55.385,55.385,55.385,100,2021-10-20 19:10:00,RCII
55.385,55.385,55.385,55.385,100,2021-10-20 19:11:00,RCII
55.38,55.38,55.345,55.35,4278,2021-10-20 19:12:00,RCII
55.35,55.355,55.35,55.355,200,2021-10-20 19:13:00,RCII
55.36,55.36,55.36,55.36,653,2021-10-20 19:14:00,RCII
55.37,55.38,55.33,55.34,5071,2021-10-20 19:15:00,RCII
55.28,55.28,55.28,55.28,200,2021-10-20 19:16:00,RCII
55.23,55.23,55.17,55.17,1000,2021-10-20 19:17:00,RCII
55.175,55.175,55.175,55.175,100,2021-10-20 19:19:00,RCII
55.17,55.17,55.04,55.04,1036,2021-10-20 19:20:00,RCII
55.11,55.125,55.11,55.125,2157,2021-10-20 19:22:00,RCII
55.11,55.11,55.105,55.105,1464,2021-10-20 19:23:00,RCII
55.12,55.16,55.115,55.16,1300,2021-10-20 19:24:00,RCII
55.16,55.24,55.15,55.24,1100,2021-10-20 19:25:00,RCII
55.24,55.27,55.24,55.27,600,2021-10-20 19:29:00,RCII
55.28,55.28,55.27,55.27,1588,2021-10-20 19:30:00,RCII
55.26,55.265,55.255,55.265,600,2021-10-20 19:31:00,RCII
55.255,55.27,55.255,55.27,400,2021-10-20 19:32:00,RCII
55.29,55.29,55.29,55.29,296,2021-10-20 19:33:00,RCII
55.28,55.28,55.28,55.28,100,2021-10-20 19:35:00,RCII
55.265,55.3,55.265,55.3,200,2021-10-20 19:36:00,RCII
55.33,55.35,55.3,55.315,2000,2021-10-20 19:37:00,RCII
55.315,55.34,55.315,55.32,502,2021-10-20 19:38:00,RCII
55.32,55.32,55.3,55.3,1900,2021-10-20 19:39:00,RCII
55.31,55.32,55.3,55.3,600,2021-10-20 19:40:00,RCII
55.335,55.395,55.335,55.395,1000,2021-10-20 19:41:00,RCII
55.38,55.38,55.345,55.355,1240,2021-10-20 19:42:00,RCII
55.33,55.35,55.33,55.34,600,2021-10-20 19:44:00,RCII
55.34,55.4,55.34,55.4,1007,2021-10-20 19:45:00,RCII
55.4,55.4,55.37,55.39,1310,2021-10-20 19:46:00,RCII
55.37,55.37,55.37,55.37,100,2021-10-20 19:47:00,RCII
55.365,55.405,55.34,55.34,1572,2021-10-20 19:48:00,RCII
55.33,55.33,55.28,55.315,500,2021-10-20 19:49:00,RCII
55.32,55.33,55.32,55.33,465,2021-10-20 19:50:00,RCII
55.33,55.38,55.33,55.38,838,2021-10-20 19:51:00,RCII
55.43,55.43,55.43,55.43,100,2021-10-20 19:52:00,RCII
55.455,55.47,55.42,55.47,1200,2021-10-20 19:53:00,RCII
55.48,55.53,55.48,55.53,1650,2021-10-20 19:54:00,RCII
55.53,55.53,55.53,55.53,241,2021-10-20 19:55:00,RCII
55.56,55.595,55.55,55.55,3782,2021-10-20 19:56:00,RCII
55.565,55.62,55.565,55.6,5288,2021-10-20 19:57:00,RCII
55.6,55.6,55.6,55.6,1343,2021-10-20 19:58:00,RCII
55.61,55.66,55.6,55.65,21418,2021-10-20 19:59:00,RCII
55.65,55.65,55.65,55.65,30767,2021-10-20 20:00:00,RCII
55.65,55.65,55.65,55.65,2077,2021-10-20 20:01:00,RCII
55.75,55.75,55.75,55.75,100,2021-10-20 21:04:00,RCII
55.92,55.92,55.92,55.92,7878,2021-10-21 13:30:00,RCII
55.78,56.0,55.78,56.0,1803,2021-10-21 13:31:00,RCII
56.2832,56.2832,56.2832,56.2832,125,2021-10-21 13:32:00,RCII
56.29,56.47,56.28,56.47,1900,2021-10-21 13:33:00,RCII
56.47,56.605,56.3,56.605,800,2021-10-21 13:34:00,RCII
56.6,56.76,56.33,56.68,600,2021-10-21 13:35:00,RCII
56.67,56.67,56.67,56.67,250,2021-10-21 13:36:00,RCII
56.67,56.67,56.67,56.67,400,2021-10-21 13:38:00,RCII
56.49,56.49,56.49,56.49,100,2021-10-21 13:39:00,RCII
56.44,56.75,56.44,56.58,480,2021-10-21 13:40:00,RCII
56.44,56.68,56.44,56.665,2600,2021-10-21 13:41:00,RCII
56.66,56.66,56.66,56.66,100,2021-10-21 13:43:00,RCII
56.66,56.66,56.66,56.66,100,2021-10-21 13:44:00,RCII
56.68,56.81,56.68,56.71,700,2021-10-21 13:45:00,RCII
56.92,57.275,56.92,57.04,6023,2021-10-21 13:48:00,RCII
57.115,57.23,57.115,57.125,844,2021-10-21 13:49:00,RCII
57.12,57.215,56.99,57.055,3537,2021-10-21 13:50:00,RCII
57.113,57.113,57.113,57.113,100,2021-10-21 13:51:00,RCII
57.15,57.15,57.04,57.04,509,2021-10-21 13:53:00,RCII
56.94,56.94,56.8,56.8,2231,2021-10-21 13:54:00,RCII
56.91,56.91,56.79,56.85,900,2021-10-21 13:55:00,RCII
56.81,56.81,56.75,56.75,200,2021-10-21 13:56:00,RCII
56.93,56.93,56.85,56.93,300,2021-10-21 13:57:00,RCII
56.925,57.0,56.85,56.925,1362,2021-10-21 13:58:00,RCII
56.96,57.06,56.92,56.95,12186,2021-10-21 13:59:00,RCII
56.91,56.91,56.86,56.86,200,2021-10-21 14:01:00,RCII
56.83,56.83,56.83,56.83,300,2021-10-21 14:02:00,RCII
56.89,56.89,56.77,56.77,280,2021-10-21 14:03:00,RCII
56.84,56.92,56.84,56.92,450,2021-10-21 14:04:00,RCII
56.93,56.95,56.9,56.9,400,2021-10-21 14:05:00,RCII
56.955,56.955,56.82,56.89,2057,2021-10-21 14:07:00,RCII
56.89,56.89,56.845,56.845,200,2021-10-21 14:08:00,RCII
56.8,56.9,56.78,56.82,2900,2021-10-21 14:09:00,RCII
56.78,56.94,56.78,56.92,2300,2021-10-21 14:10:00,RCII
56.94,56.95,56.86,56.86,5325,2021-10-21 14:11:00,RCII
56.75,56.75,56.75,56.75,316,2021-10-21 14:12:00,RCII
56.85,56.93,56.75,56.825,10547,2021-10-21 14:14:00,RCII
56.82,56.82,56.82,56.82,400,2021-10-21 14:17:00,RCII
56.75,56.75,56.57,56.57,1300,2021-10-21 14:18:00,RCII
56.74,56.75,56.74,56.74,713,2021-10-21 14:19:00,RCII
56.74,56.74,56.74,56.74,200,2021-10-21 14:20:00,RCII
56.695,56.695,56.695,56.695,125,2021-10-21 14:22:00,RCII
56.64,56.64,56.58,56.59,800,2021-10-21 14:23:00,RCII
56.52,56.52,56.43,56.5,12770,2021-10-21 14:25:00,RCII
56.485,56.54,56.37,56.37,2349,2021-10-21 14:26:00,RCII
56.37,56.45,56.37,56.37,700,2021-10-21 14:28:00,RCII
56.45,56.47,56.415,56.415,879,2021-10-21 14:29:00,RCII
56.415,56.415,56.415,56.415,100,2021-10-21 14:30:00,RCII
56.37,56.44,56.36,56.4,1000,2021-10-21 14:31:00,RCII
56.4,56.4,56.36,56.39,1216,2021-10-21 14:32:00,RCII
56.399,56.42,56.36,56.42,1600,2021-10-21 14:33:00,RCII
56.44,56.44,56.405,56.41,594,2021-10-21 14:34:00,RCII
56.4,56.43,56.4,56.43,401,2021-10-21 14:35:00,RCII
56.43,56.54,56.43,56.54,10624,2021-10-21 14:36:00,RCII
56.56,56.56,56.54,56.545,1822,2021-10-21 14:38:00,RCII
56.48,56.48,56.46,56.48,500,2021-10-21 14:39:00,RCII
56.36,56.36,56.25,56.25,2151,2021-10-21 14:40:00,RCII
56.32,56.33,56.32,56.33,420,2021-10-21 14:41:00,RCII
56.37,56.38,56.37,56.38,400,2021-10-21 14:43:00,RCII
56.38,56.41,56.37,56.38,1616,2021-10-21 14:45:00,RCII
56.35,56.66,56.35,56.555,11967,2021-10-21 14:46:00,RCII
56.52,56.52,56.51,56.51,200,2021-10-21 14:47:00,RCII
56.51,56.51,56.47,56.47,500,2021-10-21 14:48:00,RCII
56.45,56.45,56.45,56.45,820,2021-10-21 14:50:00,RCII
56.29,56.29,56.28,56.28,200,2021-10-21 14:52:00,RCII
56.25,56.25,56.155,56.155,1029,2021-10-21 14:53:00,RCII
56.16,56.16,56.15,56.16,400,2021-10-21 14:54:00,RCII
56.09,56.11,56.09,56.11,400,2021-10-21 14:55:00,RCII
56.11,56.11,56.11,56.11,100,2021-10-21 14:56:00,RCII
56.16,56.41,56.1375,56.325,17315,2021-10-21 14:57:00,RCII
56.27,56.28,56.17,56.2,1534,2021-10-21 14:58:00,RCII
56.04,56.04,55.99,55.99,229,2021-10-21 14:59:00,RCII
56.0,56.04,56.0,56.04,200,2021-10-21 15:00:00,RCII
56.08,56.14,56.08,56.08,600,2021-10-21 15:01:00,RCII
56.15,56.19,56.07,56.17,810,2021-10-21 15:02:00,RCII
56.12,56.175,56.12,56.175,300,2021-10-21 15:03:00,RCII
56.23,56.23,56.23,56.23,100,2021-10-21 15:05:00,RCII
56.175,56.175,56.12,56.17,500,2021-10-21 15:06:00,RCII
56.12,56.12,56.06,56.06,890,2021-10-21 15:07:00,RCII
56.17,56.23,56.17,56.23,300,2021-10-21 15:08:00,RCII
56.17,56.17,56.17,56.17,100,2021-10-21 15:09:00,RCII
56.165,56.165,56.16,56.16,997,2021-10-21 15:10:00,RCII
56.23,56.24,56.19,56.19,1116,2021-10-21 15:12:00,RCII
56.26,56.3,56.26,56.285,634,2021-10-21 15:15:00,RCII
56.3,56.335,56.3,56.3,2200,2021-10-21 15:16:00,RCII
56.29,56.3,56.29,56.3,1500,2021-10-21 15:18:00,RCII
56.28,56.28,56.205,56.24,707,2021-10-21 15:19:00,RCII
56.195,56.25,56.195,56.25,300,2021-10-21 15:20:00,RCII
56.21,56.21,56.12,56.12,200,2021-10-21 15:21:00,RCII
56.19,56.19,56.185,56.185,200,2021-10-21 15:22:00,RCII
56.175,56.19,56.175,56.19,200,2021-10-21 15:25:00,RCII
56.175,56.185,56.17,56.17,300,2021-10-21 15:28:00,RCII
56.17,56.22,56.17,56.22,1798,2021-10-21 15:29:00,RCII
56.27,56.27,56.27,56.27,100,2021-10-21 15:30:00,RCII
56.32,56.4,56.32,56.4,700,2021-10-21 15:31:00,RCII
56.41,56.41,56.345,56.36,3586,2021-10-21 15:33:00,RCII
56.38,56.44,56.38,56.44,1000,2021-10-21 15:34:00,RCII
56.41,56.41,56.4,56.41,600,2021-10-21 15:35:00,RCII
56.35,56.39,56.34,56.34,400,2021-10-21 15:36:00,RCII
56.41,56.41,56.34,56.36,500,2021-10-21 15:38:00,RCII
56.25,56.25,56.25,56.25,499,2021-10-21 15:39:00,RCII
56.305,56.36,56.305,56.32,900,2021-10-21 15:40:00,RCII
56.36,56.36,56.36,56.36,100,2021-10-21 15:41:00,RCII
56.375,56.375,56.35,56.35,300,2021-10-21 15:42:00,RCII
56.38,56.44,56.38,56.44,1000,2021-10-21 15:43:00,RCII
56.41,56.45,56.41,56.45,600,2021-10-21 15:46:00,RCII
56.47,56.52,56.445,56.52,1336,2021-10-21 15:49:00,RCII
56.52,56.55,56.52,56.55,214,2021-10-21 15:50:00,RCII
56.57,56.58,56.54,56.54,1600,2021-10-21 15:51:00,RCII
56.54,56.54,56.52,56.54,500,2021-10-21 15:52:00,RCII
56.55,56.55,56.55,56.55,100,2021-10-21 15:53:00,RCII
56.565,56.565,56.565,56.565,100,2021-10-21 15:54:00,RCII
56.565,56.585,56.565,56.57,1000,2021-10-21 15:55:00,RCII
56.57,56.57,56.57,56.57,100,2021-10-21 15:56:00,RCII
56.55,56.55,56.55,56.55,100,2021-10-21 15:57:00,RCII
56.54,56.54,56.54,56.54,100,2021-10-21 15:58:00,RCII
56.54,56.54,56.51,56.51,200,2021-10-21 16:00:00,RCII
56.51,56.57,56.51,56.57,685,2021-10-21 16:01:00,RCII
56.56,56.56,56.56,56.56,200,2021-10-21 16:02:00,RCII
56.59,56.61,56.59,56.61,700,2021-10-21 16:03:00,RCII
56.595,56.595,56.595,56.595,100,2021-10-21 16:05:00,RCII
56.6221,56.6221,56.57,56.57,551,2021-10-21 16:06:00,RCII
56.59,56.59,56.56,56.565,3510,2021-10-21 16:08:00,RCII
56.58,56.63,56.58,56.62,2200,2021-10-21 16:09:00,RCII
56.65,56.67,56.65,56.67,407,2021-10-21 16:10:00,RCII
56.65,56.685,56.64,56.66,2100,2021-10-21 16:12:00,RCII
56.64,56.64,56.62,56.62,500,2021-10-21 16:13:00,RCII
56.665,56.665,56.665,56.665,300,2021-10-21 16:14:00,RCII
56.67,56.67,56.67,56.67,100,2021-10-21 16:15:00,RCII
56.665,56.665,56.665,56.665,280,2021-10-21 16:16:00,RCII
56.7,56.7,56.7,56.7,100,2021-10-21 16:17:00,RCII
56.63,56.63,56.63,56.63,100,2021-10-21 16:18:00,RCII
56.63,56.69,56.6,56.69,1683,2021-10-21 16:19:00,RCII
56.7,56.73,56.7,56.73,1613,2021-10-21 16:20:00,RCII
56.681,56.78,56.681,56.78,3832,2021-10-21 16:21:00,RCII
56.78,56.78,56.745,56.745,600,2021-10-21 16:22:00,RCII
56.74,56.74,56.72,56.73,1700,2021-10-21 16:23:00,RCII
56.7,56.7,56.625,56.65,2233,2021-10-21 16:25:00,RCII
56.68,56.68,56.68,56.68,300,2021-10-21 16:26:00,RCII
56.68,56.77,56.68,56.77,5300,2021-10-21 16:27:00,RCII
56.79,56.79,56.79,56.79,100,2021-10-21 16:28:00,RCII
56.75,56.75,56.74,56.75,374,2021-10-21 16:29:00,RCII
56.755,56.755,56.755,56.755,100,2021-10-21 16:30:00,RCII
56.75,56.75,56.695,56.695,1764,2021-10-21 16:31:00,RCII
56.69,56.69,56.67,56.69,1000,2021-10-21 16:32:00,RCII
56.69,56.69,56.69,56.69,537,2021-10-21 16:33:00,RCII
56.69,56.72,56.69,56.72,525,2021-10-21 16:34:00,RCII
56.7,56.7,56.7,56.7,507,2021-10-21 16:35:00,RCII
56.7,56.705,56.69,56.705,366,2021-10-21 16:36:00,RCII
56.72,56.75,56.72,56.75,400,2021-10-21 16:37:00,RCII
56.795,56.795,56.795,56.795,366,2021-10-21 16:38:00,RCII
56.8,56.8,56.8,56.8,100,2021-10-21 16:39:00,RCII
56.84,56.86,56.83,56.84,600,2021-10-21 16:40:00,RCII
56.84,56.84,56.84,56.84,300,2021-10-21 16:41:00,RCII
56.845,56.85,56.845,56.85,400,2021-10-21 16:42:00,RCII
56.84,56.84,56.805,56.805,1932,2021-10-21 16:45:00,RCII
56.825,56.825,56.8,56.82,468,2021-10-21 16:46:00,RCII
56.8,56.8,56.75,56.75,302,2021-10-21 16:47:00,RCII
56.71,56.71,56.71,56.71,100,2021-10-21 16:48:00,RCII
56.71,56.71,56.71,56.71,100,2021-10-21 16:49:00,RCII
56.735,56.735,56.72,56.735,5000,2021-10-21 16:50:00,RCII
56.735,56.735,56.71,56.71,300,2021-10-21 16:51:00,RCII
56.735,56.735,56.7,56.72,700,2021-10-21 16:52:00,RCII
56.75,56.75,56.738,56.75,1320,2021-10-21 16:53:00,RCII
56.76,56.8,56.76,56.8,1300,2021-10-21 16:54:00,RCII
56.82,56.855,56.82,56.855,400,2021-10-21 16:56:00,RCII
56.8563,56.8563,56.8563,56.8563,347,2021-10-21 16:57:00,RCII
56.84,56.84,56.81,56.81,500,2021-10-21 16:58:00,RCII
56.795,56.85,56.795,56.85,600,2021-10-21 17:00:00,RCII
56.855,56.855,56.855,56.855,100,2021-10-21 17:01:00,RCII
56.875,56.875,56.875,56.875,100,2021-10-21 17:03:00,RCII
56.8625,56.8625,56.8625,56.8625,100,2021-10-21 17:04:00,RCII
56.91,56.91,56.88,56.88,367,2021-10-21 17:06:00,RCII
56.86,56.8733,56.86,56.8733,1597,2021-10-21 17:07:00,RCII
56.85,56.85,56.85,56.85,100,2021-10-21 17:08:00,RCII
56.8799,56.8799,56.831,56.831,300,2021-10-21 17:09:00,RCII
56.85,56.8792,56.85,56.8792,676,2021-10-21 17:10:00,RCII
56.87,56.87,56.87,56.87,100,2021-10-21 17:11:00,RCII
56.89,56.89,56.89,56.89,309,2021-10-21 17:12:00,RCII
56.9001,56.9001,56.881,56.89,1016,2021-10-21 17:13:00,RCII
56.8744,56.88,56.8744,56.88,315,2021-10-21 17:15:00,RCII
56.85,56.87,56.85,56.87,797,2021-10-21 17:16:00,RCII
56.87,56.87,56.86,56.86,200,2021-10-21 17:17:00,RCII
56.86,56.86,56.82,56.82,700,2021-10-21 17:18:00,RCII
56.84,56.85,56.84,56.85,300,2021-10-21 17:20:00,RCII
56.84,56.86,56.835,56.835,300,2021-10-21 17:21:00,RCII
56.84,56.84,56.84,56.84,200,2021-10-21 17:22:00,RCII
56.85,56.86,56.84,56.84,700,2021-10-21 17:23:00,RCII
56.84,56.84,56.84,56.84,100,2021-10-21 17:24:00,RCII
56.84,56.85,56.82,56.83,1528,2021-10-21 17:25:00,RCII
56.785,56.79,56.745,56.745,1700,2021-10-21 17:26:00,RCII
56.71,56.71,56.685,56.685,3131,2021-10-21 17:28:00,RCII
56.7018,56.7018,56.68,56.68,600,2021-10-21 17:29:00,RCII
56.695,56.71,56.695,56.71,1640,2021-10-21 17:30:00,RCII
56.7,56.71,56.695,56.705,1600,2021-10-21 17:31:00,RCII
56.7,56.7,56.68,56.68,534,2021-10-21 17:32:00,RCII
56.66,56.69,56.66,56.69,400,2021-10-21 17:33:00,RCII
56.67,56.67,56.66,56.665,465,2021-10-21 17:35:00,RCII
56.64,56.64,56.56,56.56,600,2021-10-21 17:36:00,RCII
56.54,56.55,56.53,56.53,633,2021-10-21 17:37:00,RCII
56.53,56.53,56.53,56.53,100,2021-10-21 17:39:00,RCII
56.52,56.53,56.48,56.48,3500,2021-10-21 17:40:00,RCII
56.48,56.52,56.48,56.51,1900,2021-10-21 17:41:00,RCII
56.5,56.5,56.5,56.5,100,2021-10-21 17:42:00,RCII
56.48,56.48,56.42,56.42,700,2021-10-21 17:43:00,RCII
56.4,56.42,56.355,56.39,1140,2021-10-21 17:44:00,RCII
56.35,56.355,56.33,56.33,300,2021-10-21 17:45:00,RCII
56.365,56.365,56.365,56.365,200,2021-10-21 17:46:00,RCII
56.35,56.35,56.35,56.35,300,2021-10-21 17:47:00,RCII
56.33,56.37,56.3,56.33,1513,2021-10-21 17:48:00,RCII
56.3,56.3,56.3,56.3,100,2021-10-21 17:49:00,RCII
56.3,56.34,56.3,56.335,1700,2021-10-21 17:50:00,RCII
56.335,56.335,56.335,56.335,100,2021-10-21 17:51:00,RCII
56.315,56.315,56.315,56.315,200,2021-10-21 17:52:00,RCII
56.315,56.315,56.315,56.315,100,2021-10-21 17:53:00,RCII
56.29,56.29,56.24,56.24,1267,2021-10-21 17:54:00,RCII
56.22,56.25,56.22,56.25,300,2021-10-21 17:55:00,RCII
56.2365,56.2365,56.23,56.23,270,2021-10-21 17:57:00,RCII
56.2,56.2,56.2,56.2,398,2021-10-21 17:58:00,RCII
56.2,56.21,56.16,56.21,600,2021-10-21 18:00:00,RCII
56.22,56.23,56.195,56.23,1100,2021-10-21 18:01:00,RCII
56.23,56.23,56.215,56.225,400,2021-10-21 18:03:00,RCII
56.23,56.3,56.23,56.3,1413,2021-10-21 18:04:00,RCII
56.32,56.38,56.32,56.355,2000,2021-10-21 18:05:00,RCII
56.38,56.39,56.355,56.39,300,2021-10-21 18:06:00,RCII
56.39,56.45,56.39,56.45,985,2021-10-21 18:07:00,RCII
56.42,56.42,56.38,56.38,500,2021-10-21 18:08:00,RCII
56.34,56.36,56.321,56.36,1500,2021-10-21 18:09:00,RCII
56.33,56.33,56.32,56.33,1408,2021-10-21 18:10:00,RCII
56.27,56.27,56.27,56.27,400,2021-10-21 18:14:00,RCII
56.255,56.3,56.255,56.3,600,2021-10-21 18:15:00,RCII
56.28,56.28,56.27,56.27,400,2021-10-21 18:16:00,RCII
56.25,56.27,56.23,56.25,600,2021-10-21 18:17:00,RCII
56.24,56.24,56.24,56.24,100,2021-10-21 18:18:00,RCII
56.24,56.26,56.24,56.26,583,2021-10-21 18:19:00,RCII
56.25,56.25,56.24,56.24,200,2021-10-21 18:20:00,RCII
56.23,56.23,56.15,56.195,1770,2021-10-21 18:21:00,RCII
56.13,56.17,56.13,56.15,400,2021-10-21 18:22:00,RCII
56.135,56.135,56.13,56.13,200,2021-10-21 18:23:00,RCII
56.17,56.17,56.15,56.15,500,2021-10-21 18:24:00,RCII
56.17,56.24,56.17,56.22,2802,2021-10-21 18:25:00,RCII
56.2,56.2,56.2,56.2,100,2021-10-21 18:26:00,RCII
56.18,56.18,56.17,56.17,300,2021-10-21 18:27:00,RCII
56.19,56.19,56.08,56.08,916,2021-10-21 18:28:00,RCII
56.1,56.13,56.08,56.08,1667,2021-10-21 18:29:00,RCII
56.08,56.08,56.08,56.08,100,2021-10-21 18:30:00,RCII
56.08,56.12,56.08,56.115,500,2021-10-21 18:31:00,RCII
56.115,56.115,56.09,56.09,500,2021-10-21 18:32:00,RCII
56.04,56.055,56.04,56.055,200,2021-10-21 18:33:00,RCII
56.055,56.055,56.055,56.055,100,2021-10-21 18:34:00,RCII
56.04,56.04,56.04,56.04,100,2021-10-21 18:35:00,RCII
56.055,56.055,56.055,56.055,473,2021-10-21 18:36:00,RCII
56.03,56.09,56.03,56.09,3297,2021-10-21 18:37:00,RCII
56.09,56.095,56.08,56.08,400,2021-10-21 18:38:00,RCII
56.03,56.035,56.01,56.035,350,2021-10-21 18:40:00,RCII
56.04,56.06,56.01,56.06,1738,2021-10-21 18:41:00,RCII
56.015,56.05,56.0,56.0,12225,2021-10-21 18:42:00,RCII
56.0,56.05,55.99,55.99,1594,2021-10-21 18:43:00,RCII
56.03,56.03,56.0,56.0,599,2021-10-21 18:44:00,RCII
55.995,56.01,55.97,55.97,3853,2021-10-21 18:45:00,RCII
55.99,56.01,55.99,56.01,900,2021-10-21 18:46:00,RCII
56.01,56.03,56.01,56.02,500,2021-10-21 18:47:00,RCII
56.025,56.07,56.025,56.06,1706,2021-10-21 18:48:00,RCII
56.07,56.085,56.06,56.085,300,2021-10-21 18:49:00,RCII
56.07,56.07,56.0,56.07,1835,2021-10-21 18:50:00,RCII
56.095,56.155,56.095,56.155,200,2021-10-21 18:51:00,RCII
56.165,56.27,56.165,56.27,1000,2021-10-21 18:52:00,RCII
56.25,56.28,56.25,56.28,400,2021-10-21 18:53:00,RCII
56.28,56.34,56.261,56.29,2213,2021-10-21 18:54:00,RCII
56.26,56.3,56.21,56.265,1565,2021-10-21 18:55:00,RCII
56.3,56.41,56.26,56.39,4768,2021-10-21 18:56:00,RCII
56.35,56.39,56.35,56.39,200,2021-10-21 18:57:00,RCII
56.39,56.39,56.35,56.38,600,2021-10-21 18:58:00,RCII
56.35,56.37,56.33,56.37,500,2021-10-21 18:59:00,RCII
56.35,56.41,56.33,56.41,1200,2021-10-21 19:00:00,RCII
56.4,56.45,56.39,56.41,2183,2021-10-21 19:01:00,RCII
56.41,56.47,56.41,56.47,1211,2021-10-21 19:03:00,RCII
56.498,56.51,56.44,56.44,1171,2021-10-21 19:04:00,RCII
56.45,56.47,56.45,56.47,300,2021-10-21 19:05:00,RCII
56.47,56.47,56.47,56.47,200,2021-10-21 19:06:00,RCII
56.46,56.475,56.46,56.475,400,2021-10-21 19:07:00,RCII
56.45,56.45,56.45,56.45,100,2021-10-21 19:08:00,RCII
56.51,56.51,56.41,56.41,300,2021-10-21 19:09:00,RCII
56.425,56.425,56.425,56.425,100,2021-10-21 19:10:00,RCII
56.41,56.41,56.35,56.38,1511,2021-10-21 19:11:00,RCII
56.38,56.4,56.38,56.4,800,2021-10-21 19:12:00,RCII
56.4,56.4,56.38,56.38,808,2021-10-21 19:13:00,RCII
56.355,56.355,56.355,56.355,100,2021-10-21 19:14:00,RCII
56.32,56.34,56.32,56.34,300,2021-10-21 19:15:00,RCII
56.34,56.34,56.34,56.34,300,2021-10-21 19:16:00,RCII
56.345,56.43,56.345,56.43,1500,2021-10-21 19:17:00,RCII
56.455,56.52,56.455,56.51,900,2021-10-21 19:18:00,RCII
56.511,56.511,56.511,56.511,100,2021-10-21 19:19:00,RCII
56.54,56.57,56.54,56.54,2428,2021-10-21 19:20:00,RCII
56.53,56.53,56.53,56.53,100,2021-10-21 19:22:00,RCII
56.53,56.55,56.525,56.53,749,2021-10-21 19:23:00,RCII
56.55,56.56,56.54,56.54,300,2021-10-21 19:24:00,RCII
56.57,56.6,56.57,56.58,4412,2021-10-21 19:26:00,RCII
56.6,56.62,56.6,56.62,800,2021-10-21 19:27:00,RCII
56.64,56.64,56.64,56.64,100,2021-10-21 19:28:00,RCII
56.61,56.61,56.61,56.61,202,2021-10-21 19:29:00,RCII
56.58,56.68,56.58,56.68,1573,2021-10-21 19:30:00,RCII
56.715,56.725,56.715,56.725,400,2021-10-21 19:31:00,RCII
56.72,56.72,56.68,56.68,2100,2021-10-21 19:32:00,RCII
56.71,56.72,56.675,56.71,1501,2021-10-21 19:33:00,RCII
56.675,56.71,56.675,56.685,700,2021-10-21 19:34:00,RCII
56.675,56.71,56.675,56.71,700,2021-10-21 19:35:00,RCII
56.75,56.77,56.71,56.725,1500,2021-10-21 19:36:00,RCII
56.695,56.695,56.68,56.68,200,2021-10-21 19:37:00,RCII
56.65,56.65,56.65,56.65,300,2021-10-21 19:38:00,RCII
56.63,56.63,56.58,56.58,911,2021-10-21 19:39:00,RCII
56.56,56.63,56.54,56.63,1000,2021-10-21 19:40:00,RCII
56.57,56.57,56.56,56.56,500,2021-10-21 19:41:00,RCII
56.545,56.545,56.545,56.545,200,2021-10-21 19:42:00,RCII
56.52,56.58,56.51,56.575,1400,2021-10-21 19:43:00,RCII
56.565,56.57,56.55,56.565,600,2021-10-21 19:44:00,RCII
56.51,56.58,56.51,56.565,1500,2021-10-21 19:45:00,RCII
56.565,56.6251,56.56,56.615,1470,2021-10-21 19:46:00,RCII
56.57,56.57,56.55,56.55,600,2021-10-21 19:47:00,RCII
56.555,56.62,56.55,56.58,3301,2021-10-21 19:48:00,RCII
56.57,56.57,56.53,56.54,2400,2021-10-21 19:49:00,RCII
