open,high,low,close,volume,datetime,symbol
48.41,48.41,48.4,48.405,4938,2021-10-15 17:53:00,UAL
48.41,48.42,48.4085,48.415,1822,2021-10-15 17:54:00,UAL
48.415,48.415,48.39,48.39,5069,2021-10-15 17:55:00,UAL
48.39,48.4,48.385,48.395,5242,2021-10-15 17:56:00,UAL
48.39,48.39,48.3801,48.385,4400,2021-10-15 17:57:00,UAL
48.39,48.41,48.39,48.405,4538,2021-10-15 17:58:00,UAL
48.405,48.41,48.4,48.4099,751,2021-10-15 17:59:00,UAL
48.41,48.435,48.385,48.385,8322,2021-10-15 18:00:00,UAL
48.385,48.405,48.37,48.375,7321,2021-10-15 18:01:00,UAL
48.375,48.4,48.37,48.4,2753,2021-10-15 18:02:00,UAL
48.3913,48.41,48.39,48.4,3300,2021-10-15 18:03:00,UAL
48.4,48.4,48.3826,48.39,1850,2021-10-15 18:04:00,UAL
48.39,48.395,48.37,48.37,5861,2021-10-15 18:05:00,UAL
48.37,48.38,48.37,48.375,2500,2021-10-15 18:06:00,UAL
48.38,48.38,48.36,48.36,5252,2021-10-15 18:07:00,UAL
48.355,48.375,48.355,48.375,6533,2021-10-15 18:08:00,UAL
48.375,48.38,48.35,48.3513,5252,2021-10-15 18:09:00,UAL
48.3499,48.3598,48.34,48.35,14554,2021-10-15 18:10:00,UAL
48.3493,48.35,48.3301,48.3301,3785,2021-10-15 18:11:00,UAL
48.335,48.335,48.31,48.32,9913,2021-10-15 18:12:00,UAL
48.32,48.33,48.32,48.3241,3629,2021-10-15 18:13:00,UAL
48.33,48.345,48.32,48.345,8944,2021-10-15 18:14:00,UAL
48.345,48.355,48.3435,48.3501,3180,2021-10-15 18:15:00,UAL
48.355,48.37,48.355,48.365,4004,2021-10-15 18:16:00,UAL
48.37,48.37,48.35,48.36,11658,2021-10-15 18:17:00,UAL
48.37,48.39,48.34,48.35,15981,2021-10-15 18:18:00,UAL
48.34,48.35,48.34,48.345,1800,2021-10-15 18:19:00,UAL
48.34,48.38,48.34,48.38,5740,2021-10-15 18:20:00,UAL
48.3701,48.4,48.3701,48.38,10394,2021-10-15 18:21:00,UAL
48.39,48.44,48.39,48.44,8275,2021-10-15 18:22:00,UAL
48.43,48.435,48.42,48.425,3468,2021-10-15 18:23:00,UAL
48.425,48.44,48.42,48.42,13282,2021-10-15 18:24:00,UAL
48.42,48.44,48.4198,48.4388,13363,2021-10-15 18:25:00,UAL
48.435,48.45,48.43,48.445,6213,2021-10-15 18:26:00,UAL
48.44,48.445,48.422,48.425,11376,2021-10-15 18:27:00,UAL
48.4201,48.4201,48.4,48.4,2781,2021-10-15 18:28:00,UAL
48.405,48.405,48.39,48.4,6950,2021-10-15 18:29:00,UAL
48.4,48.41,48.38,48.38,8509,2021-10-15 18:30:00,UAL
48.38,48.385,48.365,48.375,8386,2021-10-15 18:31:00,UAL
48.375,48.38,48.36,48.365,4050,2021-10-15 18:32:00,UAL
48.3601,48.365,48.339,48.3478,8806,2021-10-15 18:33:00,UAL
48.34,48.35,48.33,48.35,8639,2021-10-15 18:34:00,UAL
48.3499,48.3499,48.325,48.335,2289,2021-10-15 18:35:00,UAL
48.3394,48.3394,48.289,48.3,14969,2021-10-15 18:36:00,UAL
48.3,48.3,48.28,48.29,8425,2021-10-15 18:37:00,UAL
48.29,48.29,48.28,48.285,2294,2021-10-15 18:38:00,UAL
48.28,48.28,48.26,48.26,9592,2021-10-15 18:39:00,UAL
48.27,48.27,48.25,48.2577,26148,2021-10-15 18:40:00,UAL
48.2581,48.28,48.255,48.275,6392,2021-10-15 18:41:00,UAL
48.275,48.28,48.27,48.27,7927,2021-10-15 18:42:00,UAL
48.275,48.28,48.2701,48.275,2600,2021-10-15 18:43:00,UAL
48.27,48.28,48.25,48.2767,4590,2021-10-15 18:44:00,UAL
48.27,48.29,48.27,48.285,11732,2021-10-15 18:45:00,UAL
48.28,48.29,48.23,48.23,27301,2021-10-15 18:46:00,UAL
48.235,48.255,48.2301,48.25,4504,2021-10-15 18:47:00,UAL
48.24,48.265,48.23,48.255,3501,2021-10-15 18:48:00,UAL
48.2558,48.26,48.2301,48.24,4870,2021-10-15 18:49:00,UAL
48.25,48.265,48.22,48.22,17424,2021-10-15 18:50:00,UAL
48.22,48.22,48.19,48.1959,43304,2021-10-15 18:51:00,UAL
48.195,48.2,48.16,48.175,21103,2021-10-15 18:52:00,UAL
48.175,48.179,48.16,48.175,6701,2021-10-15 18:53:00,UAL
48.17,48.195,48.17,48.18,8502,2021-10-15 18:54:00,UAL
48.18,48.21,48.18,48.21,5687,2021-10-15 18:55:00,UAL
48.22,48.23,48.205,48.2098,7300,2021-10-15 18:56:00,UAL
48.2098,48.24,48.2098,48.23,9225,2021-10-15 18:57:00,UAL
48.23,48.235,48.22,48.23,2103,2021-10-15 18:58:00,UAL
48.225,48.225,48.19,48.195,4486,2021-10-15 18:59:00,UAL
48.19,48.2205,48.19,48.205,10078,2021-10-15 19:00:00,UAL
48.2,48.215,48.175,48.175,14054,2021-10-15 19:01:00,UAL
48.17,48.17,48.1,48.115,42174,2021-10-15 19:02:00,UAL
48.115,48.115,48.07,48.09,14793,2021-10-15 19:03:00,UAL
48.0901,48.1,48.075,48.08,10371,2021-10-15 19:04:00,UAL
48.087,48.12,48.087,48.105,7953,2021-10-15 19:05:00,UAL
48.11,48.11,48.08,48.09,21401,2021-10-15 19:06:00,UAL
48.09,48.1,48.08,48.085,13548,2021-10-15 19:07:00,UAL
48.0801,48.115,48.0801,48.095,9038,2021-10-15 19:08:00,UAL
48.09,48.09,48.07,48.08,10151,2021-10-15 19:09:00,UAL
48.0799,48.1,48.07,48.07,15231,2021-10-15 19:10:00,UAL
48.065,48.09,48.04,48.04,16020,2021-10-15 19:11:00,UAL
48.04,48.0674,48.04,48.06,7642,2021-10-15 19:12:00,UAL
48.06,48.0601,48.0412,48.055,13154,2021-10-15 19:13:00,UAL
48.05,48.08,48.05,48.065,9690,2021-10-15 19:14:00,UAL
48.07,48.105,48.06,48.1,17733,2021-10-15 19:15:00,UAL
48.11,48.11,48.085,48.095,3500,2021-10-15 19:16:00,UAL
48.095,48.095,48.08,48.08,10752,2021-10-15 19:17:00,UAL
48.0889,48.09,48.05,48.055,10230,2021-10-15 19:18:00,UAL
48.055,48.055,48.0199,48.025,14070,2021-10-15 19:19:00,UAL
48.025,48.025,48.0,48.02,18088,2021-10-15 19:20:00,UAL
48.015,48.02,48.0,48.01,8710,2021-10-15 19:21:00,UAL
48.015,48.02,47.965,47.97,56036,2021-10-15 19:22:00,UAL
47.975,48.01,47.97,47.9999,8769,2021-10-15 19:23:00,UAL
47.9949,48.025,47.99,48.005,15395,2021-10-15 19:24:00,UAL
48.005,48.04,48.0,48.04,12618,2021-10-15 19:25:00,UAL
48.03,48.07,48.03,48.055,11100,2021-10-15 19:26:00,UAL
48.055,48.0781,48.05,48.07,9963,2021-10-15 19:27:00,UAL
48.0658,48.08,48.065,48.08,9311,2021-10-15 19:28:00,UAL
48.085,48.09,48.06,48.07,7637,2021-10-15 19:29:00,UAL
48.065,48.065,48.01,48.02,16795,2021-10-15 19:30:00,UAL
48.025,48.025,48.0,48.005,7010,2021-10-15 19:31:00,UAL
48.005,48.02,48.0,48.015,8428,2021-10-15 19:32:00,UAL
48.015,48.015,47.975,47.975,12123,2021-10-15 19:33:00,UAL
47.98,47.99,47.9699,47.975,25639,2021-10-15 19:34:00,UAL
47.975,47.99,47.97,47.985,10934,2021-10-15 19:35:00,UAL
47.98,47.98,47.94,47.945,24450,2021-10-15 19:36:00,UAL
47.95,47.98,47.935,47.98,11483,2021-10-15 19:37:00,UAL
47.97,47.99,47.965,47.985,8381,2021-10-15 19:38:00,UAL
47.985,47.995,47.97,47.98,12455,2021-10-15 19:39:00,UAL
47.975,48.005,47.96,47.985,44200,2021-10-15 19:40:00,UAL
47.99,48.04,47.99,48.03,16534,2021-10-15 19:41:00,UAL
48.035,48.04,48.01,48.02,17361,2021-10-15 19:42:00,UAL
48.01,48.065,48.01,48.06,10885,2021-10-15 19:43:00,UAL
48.0773,48.095,48.07,48.09,8392,2021-10-15 19:44:00,UAL
48.09,48.12,48.085,48.105,39435,2021-10-15 19:45:00,UAL
48.105,48.12,48.1,48.115,15970,2021-10-15 19:46:00,UAL
48.115,48.12,48.085,48.09,11931,2021-10-15 19:47:00,UAL
48.085,48.085,48.05,48.0502,24279,2021-10-15 19:48:00,UAL
48.05,48.065,48.035,48.045,13982,2021-10-15 19:49:00,UAL
48.045,48.05,47.96,47.965,40863,2021-10-15 19:50:00,UAL
47.965,47.99,47.96,47.975,35609,2021-10-15 19:51:00,UAL
47.9781,48.005,47.9701,47.985,24553,2021-10-15 19:52:00,UAL
47.99,48.015,47.98,48.01,31233,2021-10-15 19:53:00,UAL
48.0,48.0075,47.97,47.97,37764,2021-10-15 19:54:00,UAL
47.975,47.98,47.955,47.955,44588,2021-10-15 19:55:00,UAL
47.96,47.99,47.935,47.99,27517,2021-10-15 19:56:00,UAL
47.99,48.01,47.98,48.0,33209,2021-10-15 19:57:00,UAL
47.995,48.02,47.99,48.01,67325,2021-10-15 19:58:00,UAL
48.01,48.02,47.98,48.0,87566,2021-10-15 19:59:00,UAL
48.0,48.0,48.0,48.0,254167,2021-10-15 20:00:00,UAL
48.0,48.0,48.0,48.0,68478,2021-10-15 20:01:00,UAL
48.0,48.0,48.0,48.0,6421,2021-10-15 20:02:00,UAL
47.99,47.99,47.98,47.98,300,2021-10-15 20:04:00,UAL
47.99,47.99,47.98,47.98,3100,2021-10-15 20:05:00,UAL
47.9999,47.9999,47.9999,47.9999,300,2021-10-15 20:06:00,UAL
48.0,48.0,48.0,48.0,200,2021-10-15 20:07:00,UAL
48.0,48.0,48.0,48.0,100,2021-10-15 20:08:00,UAL
48.02,48.03,48.02,48.03,674,2021-10-15 20:09:00,UAL
48.05,48.05,48.05,48.05,1000,2021-10-15 20:20:00,UAL
48.03,48.03,48.03,48.03,1326,2021-10-15 20:23:00,UAL
48.0,48.0,48.0,48.0,399,2021-10-15 20:29:00,UAL
48.0,48.0,48.0,48.0,500,2021-10-15 20:35:00,UAL
48.0,48.01,48.0,48.01,3085,2021-10-15 20:39:00,UAL
48.01,48.01,48.01,48.01,142,2021-10-15 20:44:00,UAL
48.07,48.07,48.07,48.07,400,2021-10-15 20:59:00,UAL
48.01,48.01,48.01,48.01,150,2021-10-15 21:13:00,UAL
48.05,48.05,48.05,48.05,392,2021-10-15 21:15:00,UAL
48.04,48.04,48.04,48.04,3000,2021-10-15 21:16:00,UAL
48.04,48.04,48.04,48.04,5000,2021-10-15 21:19:00,UAL
48.04,48.04,48.04,48.04,100,2021-10-15 21:20:00,UAL
48.01,48.01,48.01,48.01,200,2021-10-15 21:21:00,UAL
48.01,48.04,48.01,48.04,1015,2021-10-15 21:22:00,UAL
48.06,48.06,48.06,48.06,100,2021-10-15 21:25:00,UAL
48.05,48.05,48.04,48.05,700,2021-10-15 21:29:00,UAL
48.02,48.02,48.02,48.02,150,2021-10-15 21:53:00,UAL
48.04,48.04,48.04,48.04,100,2021-10-15 21:54:00,UAL
48.04,48.04,48.04,48.04,100,2021-10-15 22:03:00,UAL
48.03,48.03,48.03,48.03,100,2021-10-15 22:08:00,UAL
48.02,48.02,48.02,48.02,300,2021-10-15 22:09:00,UAL
48.02,48.02,48.02,48.02,253,2021-10-15 22:12:00,UAL
48.05,48.05,48.05,48.05,600,2021-10-15 22:17:00,UAL
48.05,48.05,48.05,48.05,100,2021-10-15 22:22:00,UAL
48.05,48.05,48.05,48.05,300,2021-10-15 22:24:00,UAL
48.02,48.02,48.02,48.02,200,2021-10-15 22:25:00,UAL
48.02,48.02,48.02,48.02,200,2021-10-15 22:26:00,UAL
48.02,48.02,48.02,48.02,500,2021-10-15 22:32:00,UAL
48.02,48.02,48.02,48.02,2000,2021-10-15 22:40:00,UAL
48.0499,48.0499,48.0499,48.0499,200,2021-10-15 22:46:00,UAL
48.03,48.03,48.02,48.02,737,2021-10-15 23:03:00,UAL
48.03,48.03,48.03,48.03,175,2021-10-15 23:21:00,UAL
48.02,48.02,48.02,48.02,407,2021-10-15 23:25:00,UAL
48.05,48.05,48.05,48.05,500,2021-10-15 23:37:00,UAL
48.04,48.05,48.04,48.05,420,2021-10-15 23:38:00,UAL
48.05,48.05,48.05,48.05,700,2021-10-15 23:39:00,UAL
48.02,48.02,48.02,48.02,100,2021-10-15 23:45:00,UAL
48.02,48.02,48.02,48.02,906,2021-10-15 23:47:00,UAL
48.02,48.02,48.01,48.01,494,2021-10-15 23:50:00,UAL
48.01,48.01,48.01,48.01,102,2021-10-15 23:51:00,UAL
48.01,48.01,48.01,48.01,200,2021-10-15 23:52:00,UAL
48.01,48.01,48.01,48.01,100,2021-10-15 23:53:00,UAL
48.05,48.06,48.05,48.06,388,2021-10-15 23:56:00,UAL
48.07,48.07,48.07,48.07,195,2021-10-15 23:58:00,UAL
48.09,48.09,48.09,48.09,500,2021-10-15 23:59:00,UAL
