open,high,low,close,volume,datetime,symbol
16.28,16.28,16.27,16.28,15176,2021-10-18 19:34:00,GRUB
16.275,16.285,16.27,16.28,6622,2021-10-18 19:35:00,GRUB
16.28,16.28,16.27,16.28,6218,2021-10-18 19:36:00,GRUB
16.275,16.275,16.27,16.27,2300,2021-10-18 19:37:00,GRUB
16.275,16.275,16.275,16.275,800,2021-10-18 19:38:00,GRUB
16.27,16.28,16.27,16.275,815,2021-10-18 19:39:00,GRUB
16.28,16.28,16.275,16.275,1000,2021-10-18 19:41:00,GRUB
16.27,16.275,16.265,16.27,13033,2021-10-18 19:42:00,GRUB
16.27,16.275,16.27,16.275,2599,2021-10-18 19:43:00,GRUB
16.275,16.278,16.275,16.275,1600,2021-10-18 19:44:00,GRUB
16.275,16.28,16.2726,16.28,2433,2021-10-18 19:45:00,GRUB
16.275,16.28,16.275,16.28,699,2021-10-18 19:46:00,GRUB
16.28,16.28,16.27,16.28,7400,2021-10-18 19:47:00,GRUB
16.28,16.28,16.275,16.28,5400,2021-10-18 19:48:00,GRUB
16.28,16.29,16.275,16.285,3225,2021-10-18 19:49:00,GRUB
16.28,16.3,16.275,16.295,30315,2021-10-18 19:50:00,GRUB
16.295,16.295,16.29,16.295,15431,2021-10-18 19:51:00,GRUB
16.295,16.3,16.295,16.3,4367,2021-10-18 19:52:00,GRUB
16.3,16.3,16.2917,16.295,1628,2021-10-18 19:53:00,GRUB
16.3,16.31,16.3,16.305,24881,2021-10-18 19:54:00,GRUB
16.305,16.315,16.3,16.315,24565,2021-10-18 19:55:00,GRUB
16.315,16.33,16.315,16.325,10874,2021-10-18 19:56:00,GRUB
16.325,16.335,16.32,16.335,18262,2021-10-18 19:57:00,GRUB
16.34,16.34,16.33,16.335,33180,2021-10-18 19:58:00,GRUB
16.335,16.36,16.335,16.34,139899,2021-10-18 19:59:00,GRUB
16.34,16.34,16.34,16.34,54365,2021-10-18 20:00:00,GRUB
16.34,16.34,16.34,16.34,6364,2021-10-18 20:01:00,GRUB
16.36,16.36,16.36,16.36,300,2021-10-18 20:02:00,GRUB
16.34,16.34,16.34,16.34,650,2021-10-19 08:00:00,GRUB
16.38,16.38,16.38,16.38,600,2021-10-19 11:16:00,GRUB
16.41,16.41,16.41,16.41,667,2021-10-19 11:20:00,GRUB
16.41,16.41,16.41,16.41,100,2021-10-19 11:22:00,GRUB
16.45,16.45,16.45,16.45,1400,2021-10-19 11:32:00,GRUB
16.43,16.43,16.43,16.43,2641,2021-10-19 11:34:00,GRUB
16.43,16.43,16.43,16.43,200,2021-10-19 11:35:00,GRUB
16.43,16.43,16.43,16.43,200,2021-10-19 11:37:00,GRUB
16.44,16.44,16.44,16.44,1414,2021-10-19 11:38:00,GRUB
16.43,16.44,16.43,16.44,11600,2021-10-19 11:39:00,GRUB
16.43,16.43,16.43,16.43,200,2021-10-19 11:44:00,GRUB
16.43,16.43,16.42,16.42,600,2021-10-19 11:45:00,GRUB
16.42,16.42,16.42,16.42,500,2021-10-19 11:46:00,GRUB
16.41,16.41,16.41,16.41,600,2021-10-19 11:48:00,GRUB
16.41,16.41,16.41,16.41,300,2021-10-19 11:52:00,GRUB
16.44,16.44,16.44,16.44,500,2021-10-19 11:57:00,GRUB
16.42,16.42,16.42,16.42,100,2021-10-19 12:18:00,GRUB
16.42,16.42,16.42,16.42,100,2021-10-19 12:36:00,GRUB
16.4,16.4,16.4,16.4,1070,2021-10-19 12:58:00,GRUB
16.41,16.41,16.41,16.41,400,2021-10-19 13:05:00,GRUB
16.47,16.48,16.47,16.48,1311,2021-10-19 13:17:00,GRUB
16.47,16.47,16.47,16.47,500,2021-10-19 13:18:00,GRUB
16.46,16.46,16.46,16.46,200,2021-10-19 13:19:00,GRUB
16.46,16.47,16.45,16.47,3660,2021-10-19 13:25:00,GRUB
16.47,16.47,16.47,16.47,200,2021-10-19 13:26:00,GRUB
16.47,16.49,16.45,16.46,14384,2021-10-19 13:30:00,GRUB
16.46,16.48,16.46,16.479,2488,2021-10-19 13:31:00,GRUB
16.48,16.5096,16.48,16.489,50295,2021-10-19 13:32:00,GRUB
16.49,16.49,16.48,16.48,3066,2021-10-19 13:33:00,GRUB
16.477,16.5,16.455,16.5,8922,2021-10-19 13:34:00,GRUB
16.49,16.51,16.49,16.49,5186,2021-10-19 13:35:00,GRUB
16.5,16.51,16.5,16.5,1500,2021-10-19 13:36:00,GRUB
16.5,16.51,16.49,16.495,9466,2021-10-19 13:37:00,GRUB
16.495,16.505,16.49,16.5,4448,2021-10-19 13:38:00,GRUB
16.51,16.55,16.5,16.53,40683,2021-10-19 13:39:00,GRUB
16.53,16.55,16.53,16.55,3985,2021-10-19 13:40:00,GRUB
16.54,16.55,16.54,16.545,500,2021-10-19 13:41:00,GRUB
16.55,16.57,16.55,16.565,3946,2021-10-19 13:42:00,GRUB
16.56,16.56,16.545,16.5482,3800,2021-10-19 13:43:00,GRUB
16.55,16.57,16.55,16.55,8087,2021-10-19 13:44:00,GRUB
16.56,16.59,16.56,16.57,2811,2021-10-19 13:45:00,GRUB
16.57,16.6,16.57,16.6,3167,2021-10-19 13:46:00,GRUB
16.6,16.605,16.58,16.59,4206,2021-10-19 13:47:00,GRUB
16.6,16.605,16.59,16.6,2448,2021-10-19 13:48:00,GRUB
16.6,16.62,16.6,16.6,2100,2021-10-19 13:49:00,GRUB
16.6002,16.605,16.6,16.6,999,2021-10-19 13:50:00,GRUB
16.597,16.6,16.59,16.59,4500,2021-10-19 13:51:00,GRUB
16.59,16.61,16.59,16.59,3806,2021-10-19 13:52:00,GRUB
16.59,16.6,16.59,16.6,900,2021-10-19 13:53:00,GRUB
16.59,16.595,16.59,16.595,562,2021-10-19 13:54:00,GRUB
16.59,16.6,16.58,16.59,3798,2021-10-19 13:55:00,GRUB
16.6,16.6,16.59,16.6,2325,2021-10-19 13:56:00,GRUB
16.59,16.59,16.57,16.57,4124,2021-10-19 13:57:00,GRUB
16.58,16.62,16.58,16.62,26908,2021-10-19 13:58:00,GRUB
16.62,16.625,16.61,16.62,2400,2021-10-19 13:59:00,GRUB
16.62,16.62,16.61,16.61,4498,2021-10-19 14:00:00,GRUB
16.6,16.61,16.59,16.59,7574,2021-10-19 14:01:00,GRUB
16.59,16.6,16.58,16.6,15217,2021-10-19 14:02:00,GRUB
16.595,16.62,16.595,16.61,8323,2021-10-19 14:03:00,GRUB
16.615,16.62,16.612,16.62,7835,2021-10-19 14:04:00,GRUB
16.63,16.64,16.62,16.62,3365,2021-10-19 14:05:00,GRUB
16.61,16.615,16.6,16.61,2751,2021-10-19 14:06:00,GRUB
16.61,16.61,16.61,16.61,700,2021-10-19 14:07:00,GRUB
16.605,16.62,16.605,16.6146,1125,2021-10-19 14:08:00,GRUB
16.62,16.63,16.62,16.62,750,2021-10-19 14:09:00,GRUB
16.62,16.62,16.61,16.61,1605,2021-10-19 14:10:00,GRUB
16.61,16.64,16.61,16.63,4323,2021-10-19 14:11:00,GRUB
16.64,16.64,16.625,16.64,2700,2021-10-19 14:12:00,GRUB
16.64,16.65,16.64,16.64,2402,2021-10-19 14:13:00,GRUB
16.63,16.63,16.63,16.63,1300,2021-10-19 14:14:00,GRUB
16.63,16.63,16.62,16.62,200,2021-10-19 14:15:00,GRUB
16.62,16.62,16.61,16.615,1700,2021-10-19 14:16:00,GRUB
16.6193,16.62,16.605,16.61,4310,2021-10-19 14:17:00,GRUB
16.59,16.6199,16.59,16.61,2629,2021-10-19 14:18:00,GRUB
16.6,16.605,16.6,16.6,1943,2021-10-19 14:19:00,GRUB
16.605,16.62,16.605,16.62,2101,2021-10-19 14:20:00,GRUB
16.62,16.63,16.62,16.63,1900,2021-10-19 14:21:00,GRUB
16.63,16.635,16.62,16.62,400,2021-10-19 14:22:00,GRUB
16.62,16.64,16.62,16.64,3305,2021-10-19 14:23:00,GRUB
16.635,16.635,16.63,16.635,1659,2021-10-19 14:24:00,GRUB
16.63,16.64,16.625,16.64,1300,2021-10-19 14:25:00,GRUB
16.645,16.645,16.64,16.64,200,2021-10-19 14:26:00,GRUB
16.645,16.66,16.645,16.65,3064,2021-10-19 14:27:00,GRUB
16.65,16.65,16.65,16.65,100,2021-10-19 14:28:00,GRUB
16.655,16.66,16.65,16.65,700,2021-10-19 14:29:00,GRUB
16.65,16.65,16.65,16.65,600,2021-10-19 14:30:00,GRUB
16.65,16.66,16.65,16.65,1754,2021-10-19 14:31:00,GRUB
16.65,16.65,16.65,16.65,300,2021-10-19 14:32:00,GRUB
16.65,16.65,16.6246,16.63,1452,2021-10-19 14:33:00,GRUB
16.63,16.64,16.63,16.64,987,2021-10-19 14:34:00,GRUB
16.64,16.64,16.635,16.635,600,2021-10-19 14:35:00,GRUB
16.625,16.625,16.6,16.605,5496,2021-10-19 14:36:00,GRUB
16.6,16.63,16.6,16.62,11661,2021-10-19 14:37:00,GRUB
16.63,16.63,16.63,16.63,100,2021-10-19 14:38:00,GRUB
16.62,16.62,16.62,16.62,500,2021-10-19 14:39:00,GRUB
16.625,16.625,16.61,16.61,1950,2021-10-19 14:40:00,GRUB
16.62,16.625,16.62,16.62,3100,2021-10-19 14:41:00,GRUB
16.615,16.625,16.615,16.625,7825,2021-10-19 14:42:00,GRUB
16.63,16.64,16.63,16.635,1876,2021-10-19 14:43:00,GRUB
16.63,16.63,16.62,16.62,1200,2021-10-19 14:44:00,GRUB
16.61,16.615,16.61,16.61,1037,2021-10-19 14:45:00,GRUB
16.61,16.615,16.61,16.61,3335,2021-10-19 14:46:00,GRUB
16.62,16.62,16.62,16.62,100,2021-10-19 14:47:00,GRUB
16.62,16.62,16.62,16.62,600,2021-10-19 14:48:00,GRUB
16.625,16.625,16.625,16.625,100,2021-10-19 14:49:00,GRUB
16.62,16.635,16.62,16.635,950,2021-10-19 14:50:00,GRUB
16.635,16.635,16.635,16.635,100,2021-10-19 14:51:00,GRUB
16.63,16.64,16.622,16.639,2332,2021-10-19 14:52:00,GRUB
16.63,16.64,16.63,16.6399,1490,2021-10-19 14:53:00,GRUB
16.64,16.64,16.64,16.64,300,2021-10-19 14:54:00,GRUB
16.635,16.635,16.62,16.63,2790,2021-10-19 14:55:00,GRUB
16.63,16.635,16.63,16.63,974,2021-10-19 14:56:00,GRUB
16.63,16.63,16.62,16.62,749,2021-10-19 14:57:00,GRUB
16.625,16.63,16.625,16.63,923,2021-10-19 14:58:00,GRUB
16.635,16.635,16.635,16.635,800,2021-10-19 14:59:00,GRUB
16.64,16.65,16.64,16.645,2791,2021-10-19 15:00:00,GRUB
16.63,16.655,16.63,16.655,900,2021-10-19 15:01:00,GRUB
16.64,16.65,16.64,16.65,1137,2021-10-19 15:02:00,GRUB
16.645,16.65,16.645,16.65,4258,2021-10-19 15:03:00,GRUB
16.655,16.655,16.65,16.65,1000,2021-10-19 15:04:00,GRUB
16.65,16.65,16.63,16.64,3805,2021-10-19 15:05:00,GRUB
16.64,16.655,16.64,16.645,3700,2021-10-19 15:06:00,GRUB
16.64,16.64,16.63,16.64,2600,2021-10-19 15:07:00,GRUB
16.64,16.645,16.61,16.62,5450,2021-10-19 15:08:00,GRUB
16.61,16.61,16.6,16.6035,4273,2021-10-19 15:09:00,GRUB
16.605,16.605,16.59,16.59,2224,2021-10-19 15:10:00,GRUB
16.595,16.6,16.59,16.595,26701,2021-10-19 15:11:00,GRUB
16.59,16.595,16.59,16.59,5670,2021-10-19 15:12:00,GRUB
16.585,16.585,16.58,16.58,3348,2021-10-19 15:13:00,GRUB
16.58,16.58,16.57,16.58,11999,2021-10-19 15:14:00,GRUB
16.5782,16.585,16.57,16.585,17297,2021-10-19 15:15:00,GRUB
16.58,16.58,16.57,16.57,8433,2021-10-19 15:16:00,GRUB
16.57,16.57,16.565,16.565,500,2021-10-19 15:17:00,GRUB
16.565,16.57,16.56,16.57,1800,2021-10-19 15:18:00,GRUB
16.56,16.57,16.56,16.56,2645,2021-10-19 15:19:00,GRUB
16.57,16.57,16.56,16.57,4193,2021-10-19 15:20:00,GRUB
16.57,16.57,16.565,16.57,3415,2021-10-19 15:21:00,GRUB
16.565,16.565,16.56,16.565,1600,2021-10-19 15:22:00,GRUB
16.57,16.59,16.56,16.58,54775,2021-10-19 15:23:00,GRUB
16.58,16.6,16.56,16.58,35438,2021-10-19 15:24:00,GRUB
16.575,16.575,16.54,16.5483,29316,2021-10-19 15:25:00,GRUB
16.55,16.55,16.545,16.545,1966,2021-10-19 15:26:00,GRUB
16.545,16.55,16.545,16.545,3900,2021-10-19 15:27:00,GRUB
16.55,16.57,16.55,16.56,33156,2021-10-19 15:28:00,GRUB
16.565,16.565,16.55,16.555,19466,2021-10-19 15:29:00,GRUB
16.55,16.55,16.54,16.545,8476,2021-10-19 15:30:00,GRUB
16.54,16.54,16.54,16.54,300,2021-10-19 15:31:00,GRUB
16.545,16.545,16.545,16.545,200,2021-10-19 15:32:00,GRUB
16.55,16.59,16.55,16.58,42199,2021-10-19 15:33:00,GRUB
16.58,16.62,16.58,16.61,25264,2021-10-19 15:34:00,GRUB
16.605,16.605,16.56,16.565,16400,2021-10-19 15:35:00,GRUB
16.56,16.57,16.56,16.57,1000,2021-10-19 15:36:00,GRUB
16.57,16.57,16.57,16.57,400,2021-10-19 15:37:00,GRUB
16.57,16.58,16.57,16.58,500,2021-10-19 15:38:00,GRUB
16.58,16.58,16.58,16.58,600,2021-10-19 15:39:00,GRUB
16.575,16.5792,16.575,16.5792,1000,2021-10-19 15:40:00,GRUB
16.57,16.575,16.57,16.57,1304,2021-10-19 15:42:00,GRUB
16.57,16.58,16.57,16.58,11200,2021-10-19 15:43:00,GRUB
16.58,16.585,16.58,16.585,200,2021-10-19 15:44:00,GRUB
16.58,16.585,16.58,16.58,2100,2021-10-19 15:45:00,GRUB
16.575,16.585,16.575,16.585,800,2021-10-19 15:46:00,GRUB
16.585,16.585,16.58,16.58,400,2021-10-19 15:48:00,GRUB
16.59,16.59,16.59,16.59,100,2021-10-19 15:50:00,GRUB
16.585,16.595,16.585,16.59,2110,2021-10-19 15:51:00,GRUB
16.59,16.6,16.59,16.6,1096,2021-10-19 15:52:00,GRUB
16.61,16.61,16.61,16.61,200,2021-10-19 15:53:00,GRUB
16.61,16.61,16.6,16.6,1000,2021-10-19 15:54:00,GRUB
16.61,16.61,16.61,16.61,300,2021-10-19 15:55:00,GRUB
16.6001,16.61,16.6001,16.61,900,2021-10-19 15:56:00,GRUB
16.6099,16.615,16.6099,16.61,1917,2021-10-19 15:57:00,GRUB
16.62,16.62,16.62,16.62,500,2021-10-19 15:58:00,GRUB
16.62,16.62,16.615,16.62,3130,2021-10-19 15:59:00,GRUB
16.625,16.6274,16.62,16.6274,1000,2021-10-19 16:00:00,GRUB
16.625,16.63,16.625,16.63,1348,2021-10-19 16:01:00,GRUB
16.62,16.62,16.615,16.615,882,2021-10-19 16:03:00,GRUB
16.61,16.61,16.61,16.61,1100,2021-10-19 16:04:00,GRUB
16.6,16.6,16.59,16.59,1101,2021-10-19 16:06:00,GRUB
16.59,16.59,16.59,16.59,200,2021-10-19 16:07:00,GRUB
16.59,16.595,16.59,16.595,769,2021-10-19 16:09:00,GRUB
16.59,16.59,16.59,16.59,140,2021-10-19 16:11:00,GRUB
16.59,16.59,16.57,16.58,7768,2021-10-19 16:12:00,GRUB
16.58,16.58,16.575,16.575,837,2021-10-19 16:13:00,GRUB
16.58,16.59,16.58,16.58,1435,2021-10-19 16:14:00,GRUB
16.58,16.59,16.58,16.59,2346,2021-10-19 16:16:00,GRUB
16.595,16.6,16.595,16.6,3475,2021-10-19 16:17:00,GRUB
16.6,16.6,16.6,16.6,100,2021-10-19 16:18:00,GRUB
16.6,16.6,16.6,16.6,300,2021-10-19 16:19:00,GRUB
16.6,16.6,16.6,16.6,400,2021-10-19 16:20:00,GRUB
16.6,16.6,16.595,16.6,1816,2021-10-19 16:21:00,GRUB
16.6,16.6,16.6,16.6,372,2021-10-19 16:22:00,GRUB
16.59,16.5901,16.59,16.5901,900,2021-10-19 16:23:00,GRUB
16.59,16.59,16.59,16.59,997,2021-10-19 16:24:00,GRUB
16.59,16.6,16.59,16.6,4736,2021-10-19 16:25:00,GRUB
16.6,16.63,16.6,16.63,11516,2021-10-19 16:26:00,GRUB
16.625,16.625,16.62,16.62,875,2021-10-19 16:28:00,GRUB
16.6225,16.6225,16.6,16.6,7876,2021-10-19 16:29:00,GRUB
16.6,16.6,16.6,16.6,461,2021-10-19 16:30:00,GRUB
16.5997,16.6,16.5997,16.6,1211,2021-10-19 16:31:00,GRUB
16.59,16.6,16.59,16.6,600,2021-10-19 16:32:00,GRUB
16.6,16.605,16.6,16.605,1868,2021-10-19 16:33:00,GRUB
16.605,16.605,16.6,16.6,700,2021-10-19 16:34:00,GRUB
16.6,16.6,16.59,16.59,597,2021-10-19 16:35:00,GRUB
16.59,16.59,16.59,16.59,100,2021-10-19 16:36:00,GRUB
16.59,16.59,16.59,16.59,495,2021-10-19 16:37:00,GRUB
16.59,16.59,16.57,16.575,14382,2021-10-19 16:38:00,GRUB
16.575,16.575,16.565,16.565,1407,2021-10-19 16:39:00,GRUB
16.565,16.605,16.565,16.605,14751,2021-10-19 16:40:00,GRUB
16.6039,16.6039,16.59,16.59,6700,2021-10-19 16:42:00,GRUB
16.59,16.59,16.585,16.59,1290,2021-10-19 16:43:00,GRUB
16.59,16.59,16.58,16.58,890,2021-10-19 16:44:00,GRUB
16.58,16.581,16.58,16.581,700,2021-10-19 16:45:00,GRUB
16.58,16.589,16.58,16.585,1500,2021-10-19 16:46:00,GRUB
16.585,16.6,16.585,16.5982,1605,2021-10-19 16:47:00,GRUB
16.595,16.595,16.595,16.595,100,2021-10-19 16:48:00,GRUB
16.59,16.59,16.585,16.585,1100,2021-10-19 16:49:00,GRUB
16.59,16.615,16.59,16.61,10826,2021-10-19 16:50:00,GRUB
16.61,16.61,16.6,16.6,800,2021-10-19 16:51:00,GRUB
16.609,16.609,16.605,16.605,350,2021-10-19 16:52:00,GRUB
16.605,16.61,16.59,16.595,6765,2021-10-19 16:53:00,GRUB
16.59,16.5989,16.59,16.5989,1950,2021-10-19 16:54:00,GRUB
16.595,16.595,16.595,16.595,100,2021-10-19 16:55:00,GRUB
16.59,16.5908,16.59,16.59,2582,2021-10-19 16:56:00,GRUB
16.585,16.6,16.585,16.595,1600,2021-10-19 16:57:00,GRUB
16.595,16.595,16.595,16.595,100,2021-10-19 16:58:00,GRUB
16.592,16.6,16.59,16.59,1739,2021-10-19 16:59:00,GRUB
16.58,16.58,16.58,16.58,100,2021-10-19 17:00:00,GRUB
16.585,16.585,16.58,16.58,200,2021-10-19 17:01:00,GRUB
16.58,16.58,16.575,16.575,1400,2021-10-19 17:02:00,GRUB
16.57,16.58,16.57,16.58,2900,2021-10-19 17:03:00,GRUB
16.575,16.58,16.575,16.58,700,2021-10-19 17:04:00,GRUB
16.58,16.58,16.575,16.58,700,2021-10-19 17:05:00,GRUB
16.58,16.58,16.575,16.58,500,2021-10-19 17:06:00,GRUB
16.58,16.59,16.58,16.58,3980,2021-10-19 17:07:00,GRUB
16.585,16.59,16.585,16.59,300,2021-10-19 17:08:00,GRUB
16.58,16.58,16.58,16.58,300,2021-10-19 17:10:00,GRUB
16.5855,16.5855,16.585,16.585,380,2021-10-19 17:11:00,GRUB
16.58,16.585,16.58,16.58,1625,2021-10-19 17:13:00,GRUB
16.585,16.585,16.585,16.585,495,2021-10-19 17:14:00,GRUB
16.58,16.58,16.575,16.575,500,2021-10-19 17:15:00,GRUB
16.57,16.57,16.57,16.57,100,2021-10-19 17:16:00,GRUB
16.57,16.57,16.565,16.565,3028,2021-10-19 17:17:00,GRUB
16.57,16.58,16.57,16.5701,1260,2021-10-19 17:18:00,GRUB
16.58,16.58,16.58,16.58,700,2021-10-19 17:20:00,GRUB
16.58,16.58,16.58,16.58,300,2021-10-19 17:21:00,GRUB
16.58,16.5894,16.58,16.5894,432,2021-10-19 17:23:00,GRUB
16.58,16.58,16.58,16.58,200,2021-10-19 17:24:00,GRUB
16.58,16.58,16.575,16.58,1821,2021-10-19 17:25:00,GRUB
16.58,16.58,16.575,16.575,900,2021-10-19 17:26:00,GRUB
16.575,16.58,16.575,16.58,200,2021-10-19 17:28:00,GRUB
16.57,16.58,16.57,16.58,1055,2021-10-19 17:29:00,GRUB
16.58,16.58,16.57,16.57,800,2021-10-19 17:30:00,GRUB
16.57,16.57,16.565,16.565,1097,2021-10-19 17:31:00,GRUB
16.56,16.56,16.555,16.555,1575,2021-10-19 17:32:00,GRUB
16.56,16.57,16.56,16.57,4099,2021-10-19 17:33:00,GRUB
16.56,16.565,16.56,16.565,1356,2021-10-19 17:34:00,GRUB
16.56,16.56,16.55,16.555,4900,2021-10-19 17:35:00,GRUB
16.56,16.56,16.555,16.56,500,2021-10-19 17:36:00,GRUB
16.555,16.56,16.55,16.555,15390,2021-10-19 17:37:00,GRUB
16.555,16.555,16.53,16.53,25473,2021-10-19 17:38:00,GRUB
16.52,16.52,16.51,16.515,10200,2021-10-19 17:39:00,GRUB
16.51,16.51,16.51,16.51,200,2021-10-19 17:40:00,GRUB
16.505,16.505,16.505,16.505,500,2021-10-19 17:41:00,GRUB
16.505,16.505,16.5,16.5,500,2021-10-19 17:42:00,GRUB
16.505,16.53,16.505,16.53,1900,2021-10-19 17:43:00,GRUB
16.54,16.54,16.53,16.53,2000,2021-10-19 17:44:00,GRUB
16.52,16.53,16.52,16.53,300,2021-10-19 17:45:00,GRUB
16.53,16.53,16.53,16.53,612,2021-10-19 17:46:00,GRUB
16.52,16.52,16.52,16.52,800,2021-10-19 17:47:00,GRUB
16.525,16.525,16.52,16.52,300,2021-10-19 17:50:00,GRUB
16.52,16.5208,16.52,16.5208,300,2021-10-19 17:52:00,GRUB
16.521,16.521,16.52,16.52,286,2021-10-19 17:53:00,GRUB
16.525,16.525,16.525,16.525,300,2021-10-19 17:54:00,GRUB
16.52,16.52,16.52,16.52,200,2021-10-19 17:55:00,GRUB
16.525,16.525,16.525,16.525,100,2021-10-19 17:56:00,GRUB
16.52,16.52,16.52,16.52,306,2021-10-19 17:58:00,GRUB
16.521,16.521,16.5,16.505,5900,2021-10-19 17:59:00,GRUB
16.505,16.52,16.5,16.52,2184,2021-10-19 18:00:00,GRUB
16.52,16.53,16.52,16.53,2141,2021-10-19 18:01:00,GRUB
16.525,16.525,16.52,16.52,300,2021-10-19 18:02:00,GRUB
16.52,16.52,16.52,16.52,500,2021-10-19 18:03:00,GRUB
16.52,16.525,16.52,16.525,1096,2021-10-19 18:04:00,GRUB
16.53,16.5304,16.53,16.5304,613,2021-10-19 18:05:00,GRUB
16.535,16.535,16.53,16.53,1100,2021-10-19 18:06:00,GRUB
16.535,16.535,16.535,16.535,600,2021-10-19 18:07:00,GRUB
16.535,16.535,16.535,16.535,550,2021-10-19 18:08:00,GRUB
16.535,16.535,16.53,16.53,700,2021-10-19 18:09:00,GRUB
16.535,16.535,16.53,16.53,714,2021-10-19 18:10:00,GRUB
16.53,16.53,16.53,16.53,200,2021-10-19 18:11:00,GRUB
16.535,16.535,16.535,16.535,100,2021-10-19 18:13:00,GRUB
16.5327,16.535,16.53,16.53,1242,2021-10-19 18:14:00,GRUB
16.535,16.54,16.535,16.54,1500,2021-10-19 18:15:00,GRUB
16.545,16.545,16.535,16.54,6622,2021-10-19 18:16:00,GRUB
16.545,16.545,16.54,16.545,1324,2021-10-19 18:17:00,GRUB
16.55,16.55,16.545,16.55,3454,2021-10-19 18:18:00,GRUB
16.57,16.58,16.57,16.57,1800,2021-10-19 18:19:00,GRUB
16.58,16.585,16.58,16.585,1602,2021-10-19 18:20:00,GRUB
16.585,16.585,16.58,16.585,600,2021-10-19 18:21:00,GRUB
16.585,16.595,16.585,16.595,1400,2021-10-19 18:22:00,GRUB
16.595,16.595,16.595,16.595,300,2021-10-19 18:23:00,GRUB
16.595,16.595,16.58,16.585,1100,2021-10-19 18:24:00,GRUB
16.58,16.58,16.58,16.58,200,2021-10-19 18:25:00,GRUB
16.585,16.585,16.585,16.585,100,2021-10-19 18:26:00,GRUB
16.58,16.58,16.57,16.57,1158,2021-10-19 18:27:00,GRUB
16.57,16.575,16.57,16.575,300,2021-10-19 18:28:00,GRUB
16.57,16.57,16.56,16.56,1093,2021-10-19 18:29:00,GRUB
16.565,16.565,16.55,16.56,4425,2021-10-19 18:30:00,GRUB
16.57,16.575,16.565,16.575,2000,2021-10-19 18:31:00,GRUB
16.57,16.575,16.57,16.575,400,2021-10-19 18:32:00,GRUB
16.57,16.57,16.56,16.56,1545,2021-10-19 18:33:00,GRUB
16.56,16.56,16.54,16.56,5730,2021-10-19 18:34:00,GRUB
16.57,16.57,16.57,16.57,1403,2021-10-19 18:35:00,GRUB
16.56,16.57,16.56,16.57,785,2021-10-19 18:36:00,GRUB
16.57,16.57,16.57,16.57,100,2021-10-19 18:37:00,GRUB
16.56,16.56,16.56,16.56,200,2021-10-19 18:38:00,GRUB
16.57,16.57,16.57,16.57,100,2021-10-19 18:40:00,GRUB
16.56,16.57,16.56,16.57,437,2021-10-19 18:41:00,GRUB
16.565,16.565,16.565,16.565,273,2021-10-19 18:42:00,GRUB
16.57,16.57,16.5662,16.5662,503,2021-10-19 18:43:00,GRUB
16.56,16.57,16.56,16.57,1100,2021-10-19 18:44:00,GRUB
16.575,16.585,16.575,16.58,3100,2021-10-19 18:45:00,GRUB
16.585,16.585,16.57,16.575,6834,2021-10-19 18:46:00,GRUB
16.575,16.595,16.575,16.59,8235,2021-10-19 18:47:00,GRUB
16.6,16.605,16.595,16.6,3099,2021-10-19 18:48:00,GRUB
16.605,16.605,16.6,16.605,2100,2021-10-19 18:49:00,GRUB
16.61,16.61,16.61,16.61,1200,2021-10-19 18:50:00,GRUB
16.62,16.62,16.62,16.62,1100,2021-10-19 18:51:00,GRUB
16.61,16.615,16.61,16.615,800,2021-10-19 18:52:00,GRUB
16.615,16.615,16.615,16.615,100,2021-10-19 18:53:00,GRUB
16.62,16.63,16.62,16.625,14008,2021-10-19 18:54:00,GRUB
16.625,16.64,16.625,16.635,4300,2021-10-19 18:55:00,GRUB
16.64,16.64,16.63,16.635,38485,2021-10-19 18:56:00,GRUB
16.635,16.635,16.63,16.635,5889,2021-10-19 18:57:00,GRUB
16.64,16.65,16.64,16.65,1600,2021-10-19 18:58:00,GRUB
16.64,16.645,16.64,16.64,4300,2021-10-19 18:59:00,GRUB
16.65,16.65,16.645,16.645,1900,2021-10-19 19:00:00,GRUB
16.645,16.655,16.645,16.655,4545,2021-10-19 19:01:00,GRUB
16.655,16.66,16.655,16.66,1000,2021-10-19 19:02:00,GRUB
16.66,16.67,16.66,16.67,9269,2021-10-19 19:03:00,GRUB
16.67,16.68,16.67,16.68,2904,2021-10-19 19:04:00,GRUB
16.6716,16.68,16.6716,16.675,1156,2021-10-19 19:05:00,GRUB
16.68,16.68,16.67,16.68,5400,2021-10-19 19:06:00,GRUB
16.68,16.69,16.68,16.685,7417,2021-10-19 19:07:00,GRUB
16.68,16.7,16.68,16.695,2885,2021-10-19 19:08:00,GRUB
16.7,16.71,16.7,16.71,6213,2021-10-19 19:09:00,GRUB
16.71,16.71,16.7,16.71,5700,2021-10-19 19:10:00,GRUB
16.71,16.71,16.705,16.71,2480,2021-10-19 19:11:00,GRUB
16.71,16.72,16.71,16.72,1239,2021-10-19 19:12:00,GRUB
16.72,16.72,16.715,16.72,325,2021-10-19 19:13:00,GRUB
16.72,16.725,16.715,16.72,11194,2021-10-19 19:14:00,GRUB
16.72,16.725,16.715,16.725,9435,2021-10-19 19:15:00,GRUB
16.72,16.73,16.72,16.72,4883,2021-10-19 19:16:00,GRUB
16.73,16.73,16.72,16.73,7400,2021-10-19 19:17:00,GRUB
