open,high,low,close,volume,datetime,symbol
55.01,55.01,55.01,55.01,100,2021-10-19 14:22:00,BIGC
55.01,55.08,55.0,55.0,5953,2021-10-19 14:23:00,BIGC
55.0,55.0,54.98,55.0,1900,2021-10-19 14:24:00,BIGC
55.07,55.34,55.07,55.34,2501,2021-10-19 14:25:00,BIGC
55.27,55.35,55.21,55.35,1950,2021-10-19 14:26:00,BIGC
55.315,55.315,55.21,55.265,2075,2021-10-19 14:27:00,BIGC
55.31,55.31,55.2529,55.27,400,2021-10-19 14:28:00,BIGC
55.23,55.24,55.12,55.16,2844,2021-10-19 14:29:00,BIGC
55.09,55.135,55.09,55.135,200,2021-10-19 14:30:00,BIGC
55.135,55.21,55.09,55.1,3959,2021-10-19 14:31:00,BIGC
55.13,55.33,55.13,55.27,4767,2021-10-19 14:32:00,BIGC
55.31,55.31,55.08,55.13,2646,2021-10-19 14:33:00,BIGC
55.14,55.14,55.13,55.13,200,2021-10-19 14:34:00,BIGC
55.135,55.205,55.07,55.17,2800,2021-10-19 14:35:00,BIGC
55.23,55.3,55.02,55.04,6200,2021-10-19 14:36:00,BIGC
55.095,55.13,55.04,55.1,1050,2021-10-19 14:37:00,BIGC
55.058,55.135,55.058,55.1,1332,2021-10-19 14:38:00,BIGC
55.14,55.14,55.14,55.14,100,2021-10-19 14:39:00,BIGC
55.15,55.15,54.99,54.99,3513,2021-10-19 14:40:00,BIGC
55.05,55.19,55.01,55.19,4930,2021-10-19 14:41:00,BIGC
55.24,55.24,55.14,55.1568,2300,2021-10-19 14:42:00,BIGC
55.12,55.1602,54.89,54.89,1660,2021-10-19 14:43:00,BIGC
54.89,54.93,54.8391,54.93,2965,2021-10-19 14:44:00,BIGC
54.93,55.0,54.93,55.0,1150,2021-10-19 14:45:00,BIGC
55.03,55.03,54.99,55.0,300,2021-10-19 14:46:00,BIGC
55.08,55.14,55.08,55.08,800,2021-10-19 14:47:00,BIGC
55.08,55.12,55.08,55.08,400,2021-10-19 14:48:00,BIGC
55.02,55.13,55.02,55.04,600,2021-10-19 14:49:00,BIGC
55.1,55.14,55.07,55.14,2400,2021-10-19 14:50:00,BIGC
55.19,55.19,55.03,55.1299,2170,2021-10-19 14:51:00,BIGC
55.1151,55.1151,54.99,54.99,2500,2021-10-19 14:52:00,BIGC
55.08,55.13,55.04,55.05,2600,2021-10-19 14:53:00,BIGC
55.03,55.0356,55.0,55.0,600,2021-10-19 14:54:00,BIGC
55.0,55.04,54.98,55.015,1200,2021-10-19 14:55:00,BIGC
55.0,55.06,54.96,55.0,5755,2021-10-19 14:56:00,BIGC
55.0,55.11,55.0,55.08,1303,2021-10-19 14:57:00,BIGC
55.13,55.13,55.04,55.04,1770,2021-10-19 14:58:00,BIGC
55.11,55.27,55.04,55.15,6613,2021-10-19 14:59:00,BIGC
55.19,55.215,55.17,55.18,2178,2021-10-19 15:00:00,BIGC
55.2003,55.245,55.2003,55.2354,500,2021-10-19 15:01:00,BIGC
55.21,55.27,55.19,55.27,3453,2021-10-19 15:02:00,BIGC
55.19,55.2,55.19,55.2,200,2021-10-19 15:03:00,BIGC
55.205,55.205,55.205,55.205,400,2021-10-19 15:04:00,BIGC
55.2,55.23,55.17,55.17,1000,2021-10-19 15:05:00,BIGC
55.24,55.24,55.24,55.24,100,2021-10-19 15:06:00,BIGC
55.2,55.2,55.16,55.16,1700,2021-10-19 15:07:00,BIGC
55.16,55.23,55.16,55.2,2300,2021-10-19 15:08:00,BIGC
55.2197,55.33,55.2197,55.33,3547,2021-10-19 15:09:00,BIGC
55.37,55.56,55.37,55.56,1100,2021-10-19 15:10:00,BIGC
55.64,55.67,55.545,55.57,3289,2021-10-19 15:11:00,BIGC
55.58,55.58,55.42,55.42,936,2021-10-19 15:12:00,BIGC
55.515,55.515,55.515,55.515,100,2021-10-19 15:13:00,BIGC
55.55,55.55,55.43,55.44,2624,2021-10-19 15:14:00,BIGC
55.43,55.43,55.43,55.43,202,2021-10-19 15:15:00,BIGC
55.44,55.44,55.28,55.28,700,2021-10-19 15:16:00,BIGC
55.339,55.38,55.27,55.38,3035,2021-10-19 15:17:00,BIGC
55.33,55.33,55.33,55.33,100,2021-10-19 15:18:00,BIGC
55.36,55.36,55.29,55.29,400,2021-10-19 15:19:00,BIGC
55.35,55.44,55.29,55.44,3300,2021-10-19 15:20:00,BIGC
55.455,55.455,55.39,55.39,500,2021-10-19 15:21:00,BIGC
55.36,55.43,55.25,55.25,2450,2021-10-19 15:22:00,BIGC
55.3,55.3,55.2,55.2,1200,2021-10-19 15:23:00,BIGC
55.17,55.2,55.13,55.13,2000,2021-10-19 15:24:00,BIGC
55.155,55.205,55.155,55.205,1200,2021-10-19 15:25:00,BIGC
55.19,55.2223,55.18,55.18,2160,2021-10-19 15:26:00,BIGC
55.15,55.17,55.09,55.09,1399,2021-10-19 15:27:00,BIGC
55.125,55.15,55.04,55.04,4571,2021-10-19 15:29:00,BIGC
55.03,55.03,55.0,55.03,3587,2021-10-19 15:30:00,BIGC
55.0,55.0,54.98,54.98,1044,2021-10-19 15:31:00,BIGC
54.92,55.0,54.92,55.0,4268,2021-10-19 15:32:00,BIGC
55.03,55.07,55.0,55.0,1487,2021-10-19 15:33:00,BIGC
55.0404,55.07,55.03,55.07,300,2021-10-19 15:34:00,BIGC
55.0,55.06,54.99,55.06,2447,2021-10-19 15:35:00,BIGC
55.06,55.085,55.04,55.085,1800,2021-10-19 15:36:00,BIGC
55.09,55.11,55.02,55.02,1600,2021-10-19 15:37:00,BIGC
55.02,55.02,54.9496,55.0,4128,2021-10-19 15:38:00,BIGC
55.0,55.07,55.0,55.07,3545,2021-10-19 15:39:00,BIGC
55.09,55.1567,55.09,55.1567,400,2021-10-19 15:40:00,BIGC
55.19,55.19,55.1,55.11,1600,2021-10-19 15:41:00,BIGC
55.05,55.06,55.01,55.04,1350,2021-10-19 15:42:00,BIGC
55.04,55.095,55.04,55.04,1703,2021-10-19 15:43:00,BIGC
55.11,55.11,55.05,55.11,2224,2021-10-19 15:44:00,BIGC
55.1,55.1,55.06,55.06,2000,2021-10-19 15:45:00,BIGC
55.07,55.07,55.07,55.07,100,2021-10-19 15:46:00,BIGC
55.1,55.22,55.09,55.21,3700,2021-10-19 15:47:00,BIGC
55.22,55.22,55.15,55.2,6093,2021-10-19 15:48:00,BIGC
55.2099,55.23,55.2099,55.21,600,2021-10-19 15:49:00,BIGC
55.19,55.24,55.19,55.19,700,2021-10-19 15:50:00,BIGC
55.2499,55.2499,55.18,55.18,901,2021-10-19 15:51:00,BIGC
55.18,55.2,55.18,55.2,399,2021-10-19 15:52:00,BIGC
55.195,55.195,55.01,55.04,2376,2021-10-19 15:53:00,BIGC
55.09,55.1,55.05,55.05,1600,2021-10-19 15:54:00,BIGC
55.09,55.09,55.09,55.09,100,2021-10-19 15:55:00,BIGC
55.09,55.11,55.09,55.09,1500,2021-10-19 15:56:00,BIGC
55.14,55.22,55.14,55.22,1200,2021-10-19 15:57:00,BIGC
55.18,55.18,55.09,55.09,1769,2021-10-19 15:58:00,BIGC
55.06,55.1,55.01,55.1,1900,2021-10-19 15:59:00,BIGC
55.1242,55.1242,55.08,55.11,300,2021-10-19 16:01:00,BIGC
55.11,55.155,55.08,55.1,1900,2021-10-19 16:02:00,BIGC
55.04,55.04,55.0,55.04,1400,2021-10-19 16:03:00,BIGC
55.0171,55.0171,55.0171,55.0171,500,2021-10-19 16:04:00,BIGC
55.05,55.15,55.05,55.15,2803,2021-10-19 16:05:00,BIGC
55.16,55.16,55.16,55.16,100,2021-10-19 16:06:00,BIGC
55.18,55.195,55.08,55.08,3844,2021-10-19 16:07:00,BIGC
55.065,55.12,55.01,55.12,800,2021-10-19 16:08:00,BIGC
55.15,55.15,55.15,55.15,100,2021-10-19 16:09:00,BIGC
55.12,55.12,55.04,55.05,2735,2021-10-19 16:10:00,BIGC
55.05,55.13,55.05,55.13,1400,2021-10-19 16:11:00,BIGC
55.09,55.1,55.09,55.1,200,2021-10-19 16:12:00,BIGC
55.09,55.09,55.06,55.06,300,2021-10-19 16:13:00,BIGC
55.07,55.19,55.07,55.19,3003,2021-10-19 16:14:00,BIGC
55.175,55.19,55.06,55.06,1300,2021-10-19 16:15:00,BIGC
55.12,55.22,55.12,55.17,600,2021-10-19 16:16:00,BIGC
55.22,55.22,55.18,55.22,900,2021-10-19 16:17:00,BIGC
55.23,55.25,55.18,55.22,1862,2021-10-19 16:18:00,BIGC
55.2,55.27,55.19,55.27,3370,2021-10-19 16:20:00,BIGC
55.31,55.31,55.3,55.3,400,2021-10-19 16:21:00,BIGC
55.35,55.365,55.35,55.365,900,2021-10-19 16:22:00,BIGC
55.39,55.39,55.32,55.32,1785,2021-10-19 16:23:00,BIGC
55.32,55.32,55.26,55.26,1703,2021-10-19 16:24:00,BIGC
55.27,55.38,55.27,55.38,2103,2021-10-19 16:25:00,BIGC
55.385,55.42,55.385,55.42,900,2021-10-19 16:26:00,BIGC
55.4,55.4,55.32,55.32,1900,2021-10-19 16:27:00,BIGC
55.3,55.31,55.3,55.3,300,2021-10-19 16:28:00,BIGC
55.35,55.38,55.35,55.38,600,2021-10-19 16:29:00,BIGC
55.4,55.41,55.33,55.33,1903,2021-10-19 16:30:00,BIGC
55.32,55.39,55.31,55.31,1900,2021-10-19 16:32:00,BIGC
55.35,55.35,55.35,55.35,100,2021-10-19 16:34:00,BIGC
55.345,55.345,55.21,55.21,1954,2021-10-19 16:35:00,BIGC
55.2757,55.2757,55.21,55.21,600,2021-10-19 16:36:00,BIGC
55.2,55.225,55.2,55.225,200,2021-10-19 16:37:00,BIGC
55.22,55.28,55.22,55.25,1800,2021-10-19 16:38:00,BIGC
55.22,55.24,55.22,55.24,454,2021-10-19 16:39:00,BIGC
55.25,55.29,55.25,55.25,400,2021-10-19 16:40:00,BIGC
55.2101,55.31,55.2101,55.29,1030,2021-10-19 16:41:00,BIGC
55.3,55.3,55.27,55.27,1370,2021-10-19 16:42:00,BIGC
55.29,55.3,55.14,55.22,3094,2021-10-19 16:44:00,BIGC
55.15,55.18,55.1,55.1,704,2021-10-19 16:45:00,BIGC
55.09,55.1,55.08,55.08,300,2021-10-19 16:46:00,BIGC
55.0999,55.1,55.05,55.1,1403,2021-10-19 16:47:00,BIGC
55.07,55.085,55.06,55.07,1000,2021-10-19 16:48:00,BIGC
55.05,55.075,54.95,55.0198,2500,2021-10-19 16:49:00,BIGC
55.1,55.19,55.08,55.19,2210,2021-10-19 16:50:00,BIGC
55.15,55.15,55.12,55.12,200,2021-10-19 16:51:00,BIGC
55.15,55.15,55.15,55.15,300,2021-10-19 16:52:00,BIGC
55.16,55.18,55.145,55.145,400,2021-10-19 16:53:00,BIGC
55.12,55.145,55.11,55.11,412,2021-10-19 16:54:00,BIGC
55.11,55.11,55.06,55.095,1645,2021-10-19 16:55:00,BIGC
55.12,55.13,55.12,55.12,800,2021-10-19 16:56:00,BIGC
55.1,55.1,55.03,55.03,1420,2021-10-19 16:57:00,BIGC
55.065,55.065,55.065,55.065,200,2021-10-19 16:58:00,BIGC
55.07,55.11,55.04,55.04,2603,2021-10-19 16:59:00,BIGC
55.09,55.125,55.0,55.1,5507,2021-10-19 17:00:00,BIGC
55.09,55.09,55.09,55.09,200,2021-10-19 17:01:00,BIGC
55.11,55.11,55.08,55.08,284,2021-10-19 17:02:00,BIGC
55.11,55.14,55.08,55.11,2508,2021-10-19 17:03:00,BIGC
55.13,55.15,55.13,55.14,500,2021-10-19 17:04:00,BIGC
55.16,55.16,55.07,55.07,2642,2021-10-19 17:05:00,BIGC
55.12,55.17,55.11,55.11,1392,2021-10-19 17:06:00,BIGC
55.11,55.12,55.1,55.1,800,2021-10-19 17:07:00,BIGC
55.1,55.12,55.1,55.1,700,2021-10-19 17:08:00,BIGC
55.14,55.14,55.12,55.12,600,2021-10-19 17:09:00,BIGC
55.1,55.1,55.06,55.06,1100,2021-10-19 17:10:00,BIGC
55.05,55.0768,54.98,54.99,2642,2021-10-19 17:11:00,BIGC
55.0,55.04,54.98,55.0,2100,2021-10-19 17:12:00,BIGC
54.985,54.985,54.985,54.985,100,2021-10-19 17:13:00,BIGC
54.985,55.02,54.985,55.0,1653,2021-10-19 17:14:00,BIGC
55.0,55.02,55.0,55.01,1261,2021-10-19 17:15:00,BIGC
55.015,55.03,55.01,55.01,1500,2021-10-19 17:16:00,BIGC
55.005,55.005,54.97,54.97,2197,2021-10-19 17:17:00,BIGC
54.98,55.0,54.98,55.0,803,2021-10-19 17:18:00,BIGC
55.0,55.025,55.0,55.025,1400,2021-10-19 17:20:00,BIGC
55.04,55.04,55.04,55.04,600,2021-10-19 17:21:00,BIGC
55.08,55.11,55.07,55.11,1000,2021-10-19 17:23:00,BIGC
55.11,55.21,55.1,55.1,4047,2021-10-19 17:24:00,BIGC
55.09,55.09,55.03,55.09,953,2021-10-19 17:25:00,BIGC
55.045,55.11,55.045,55.08,903,2021-10-19 17:26:00,BIGC
55.16,55.16,55.08,55.08,600,2021-10-19 17:27:00,BIGC
55.16,55.16,55.12,55.12,400,2021-10-19 17:28:00,BIGC
55.11,55.11,55.07,55.07,880,2021-10-19 17:29:00,BIGC
55.12,55.13,55.05,55.11,2900,2021-10-19 17:30:00,BIGC
55.12,55.12,55.12,55.12,100,2021-10-19 17:31:00,BIGC
55.12,55.12,55.12,55.12,600,2021-10-19 17:32:00,BIGC
55.16,55.185,55.145,55.185,1100,2021-10-19 17:33:00,BIGC
55.22,55.22,55.16,55.17,800,2021-10-19 17:34:00,BIGC
55.14,55.14,55.13,55.13,400,2021-10-19 17:35:00,BIGC
55.15,55.165,55.1,55.13,1823,2021-10-19 17:36:00,BIGC
55.18,55.18,55.11,55.11,400,2021-10-19 17:37:00,BIGC
55.18,55.25,55.16,55.25,1100,2021-10-19 17:38:00,BIGC
55.26,55.26,55.23,55.23,1100,2021-10-19 17:39:00,BIGC
55.255,55.255,55.11,55.11,1610,2021-10-19 17:40:00,BIGC
55.17,55.17,55.15,55.15,200,2021-10-19 17:41:00,BIGC
55.16,55.17,55.1,55.1,2175,2021-10-19 17:42:00,BIGC
55.09,55.09,55.07,55.07,200,2021-10-19 17:43:00,BIGC
55.05,55.0582,55.03,55.03,850,2021-10-19 17:44:00,BIGC
55.0,55.02,54.99,55.0,711,2021-10-19 17:45:00,BIGC
54.99,55.015,54.99,55.01,1100,2021-10-19 17:46:00,BIGC
55.01,55.03,54.98,54.985,2303,2021-10-19 17:47:00,BIGC
55.0,55.0,54.9927,54.9927,1000,2021-10-19 17:48:00,BIGC
55.0,55.02,55.0,55.02,900,2021-10-19 17:49:00,BIGC
55.02,55.0252,55.0,55.02,2476,2021-10-19 17:50:00,BIGC
54.99,55.0,54.97,55.0,900,2021-10-19 17:51:00,BIGC
55.0,55.02,55.0,55.02,1000,2021-10-19 17:52:00,BIGC
55.04,55.06,55.04,55.06,500,2021-10-19 17:53:00,BIGC
55.06,55.06,54.99,55.01,2347,2021-10-19 17:54:00,BIGC
55.018,55.018,55.01,55.01,225,2021-10-19 17:55:00,BIGC
55.02,55.03,54.97,54.97,1460,2021-10-19 17:57:00,BIGC
54.98,55.03,54.98,55.0,903,2021-10-19 17:59:00,BIGC
55.05,55.105,55.0,55.09,1701,2021-10-19 18:00:00,BIGC
55.0974,55.105,55.07,55.07,1358,2021-10-19 18:01:00,BIGC
55.01,55.01,54.98,54.98,600,2021-10-19 18:02:00,BIGC
54.98,55.058,54.98,55.01,1797,2021-10-19 18:03:00,BIGC
55.05,55.05,55.02,55.03,500,2021-10-19 18:04:00,BIGC
55.01,55.05,55.01,55.05,700,2021-10-19 18:05:00,BIGC
55.07,55.08,55.0,55.0,1400,2021-10-19 18:06:00,BIGC
55.06,55.08,55.06,55.08,900,2021-10-19 18:07:00,BIGC
55.04,55.04,54.99,55.02,2200,2021-10-19 18:08:00,BIGC
55.03,55.04,55.0,55.0,1300,2021-10-19 18:09:00,BIGC
54.97,55.0,54.97,55.0,703,2021-10-19 18:10:00,BIGC
55.005,55.005,55.005,55.005,200,2021-10-19 18:11:00,BIGC
55.02,55.02,55.0,55.0,778,2021-10-19 18:12:00,BIGC
55.06,55.07,55.06,55.065,300,2021-10-19 18:13:00,BIGC
55.07,55.075,55.07,55.07,428,2021-10-19 18:14:00,BIGC
55.09,55.1,55.05,55.05,1690,2021-10-19 18:15:00,BIGC
55.095,55.095,55.095,55.095,100,2021-10-19 18:17:00,BIGC
55.11,55.11,55.04,55.07,3050,2021-10-19 18:18:00,BIGC
55.065,55.125,55.065,55.125,1300,2021-10-19 18:19:00,BIGC
55.125,55.155,55.125,55.155,400,2021-10-19 18:20:00,BIGC
55.18,55.21,55.18,55.21,600,2021-10-19 18:21:00,BIGC
55.21,55.32,55.19,55.29,2250,2021-10-19 18:23:00,BIGC
55.34,55.43,55.3,55.43,3180,2021-10-19 18:24:00,BIGC
55.43,55.43,55.3,55.3,3122,2021-10-19 18:25:00,BIGC
55.335,55.335,55.28,55.3,862,2021-10-19 18:26:00,BIGC
55.345,55.36,55.33,55.36,800,2021-10-19 18:27:00,BIGC
55.3,55.325,55.11,55.11,1400,2021-10-19 18:28:00,BIGC
55.17,55.2,55.17,55.2,500,2021-10-19 18:29:00,BIGC
55.26,55.26,55.11,55.11,3655,2021-10-19 18:30:00,BIGC
55.11,55.145,55.07,55.07,1200,2021-10-19 18:31:00,BIGC
55.05,55.11,55.05,55.09,1290,2021-10-19 18:32:00,BIGC
55.105,55.14,55.06,55.06,2600,2021-10-19 18:33:00,BIGC
55.07,55.07,55.0,55.0,1497,2021-10-19 18:35:00,BIGC
55.02,55.055,55.02,55.055,700,2021-10-19 18:36:00,BIGC
55.02,55.02,54.85,54.86,4737,2021-10-19 18:37:00,BIGC
54.89,54.89,54.84,54.89,1900,2021-10-19 18:38:00,BIGC
54.9381,54.95,54.9381,54.95,700,2021-10-19 18:39:00,BIGC
54.935,54.935,54.935,54.935,300,2021-10-19 18:40:00,BIGC
54.95,54.95,54.9,54.93,4821,2021-10-19 18:41:00,BIGC
54.93,54.965,54.93,54.95,1300,2021-10-19 18:42:00,BIGC
54.94,54.9999,54.94,54.96,650,2021-10-19 18:43:00,BIGC
54.99,55.08,54.99,55.06,2970,2021-10-19 18:44:00,BIGC
55.05,55.08,54.99,54.99,1225,2021-10-19 18:45:00,BIGC
54.965,54.965,54.93,54.93,1873,2021-10-19 18:46:00,BIGC
54.92,54.92,54.915,54.915,200,2021-10-19 18:47:00,BIGC
54.93,54.98,54.9,54.9,675,2021-10-19 18:48:00,BIGC
54.9401,54.95,54.92,54.945,700,2021-10-19 18:49:00,BIGC
54.96,55.04,54.96,55.04,1884,2021-10-19 18:50:00,BIGC
55.06,55.1,55.06,55.1,818,2021-10-19 18:51:00,BIGC
55.06,55.08,55.0,55.0,1879,2021-10-19 18:52:00,BIGC
55.035,55.035,55.02,55.02,300,2021-10-19 18:53:00,BIGC
55.045,55.05,55.03,55.05,1000,2021-10-19 18:54:00,BIGC
55.07,55.07,55.02,55.03,2015,2021-10-19 18:55:00,BIGC
55.03,55.04,55.03,55.035,700,2021-10-19 18:56:00,BIGC
55.035,55.035,55.01,55.01,1600,2021-10-19 18:57:00,BIGC
55.025,55.025,54.99,55.01,1600,2021-10-19 18:58:00,BIGC
54.98,54.98,54.95,54.96,500,2021-10-19 18:59:00,BIGC
54.97,54.98,54.96,54.965,800,2021-10-19 19:00:00,BIGC
54.955,55.035,54.955,55.035,2600,2021-10-19 19:01:00,BIGC
55.04,55.04,55.02,55.04,800,2021-10-19 19:02:00,BIGC
55.06,55.09,55.0,55.0,2800,2021-10-19 19:03:00,BIGC
55.0,55.04,55.0,55.01,1000,2021-10-19 19:04:00,BIGC
55.015,55.015,54.99,55.0,700,2021-10-19 19:05:00,BIGC
55.03,55.11,55.03,55.09,2900,2021-10-19 19:06:00,BIGC
55.08,55.1,55.08,55.1,1000,2021-10-19 19:07:00,BIGC
55.1,55.1,55.06,55.095,2300,2021-10-19 19:08:00,BIGC
55.075,55.075,55.06,55.075,800,2021-10-19 19:09:00,BIGC
55.06,55.06,54.98,54.98,3838,2021-10-19 19:10:00,BIGC
54.99,55.02,54.99,55.01,2300,2021-10-19 19:11:00,BIGC
55.0,55.035,54.98,54.98,900,2021-10-19 19:12:00,BIGC
54.9802,55.0099,54.97,54.995,900,2021-10-19 19:13:00,BIGC
55.01,55.01,54.98,54.98,1000,2021-10-19 19:14:00,BIGC
54.99,55.03,54.99,55.02,1903,2021-10-19 19:15:00,BIGC
55.03,55.03,55.01,55.01,200,2021-10-19 19:16:00,BIGC
55.03,55.03,55.0,55.0,2412,2021-10-19 19:17:00,BIGC
55.02,55.11,55.01,55.07,2115,2021-10-19 19:18:00,BIGC
55.095,55.095,54.99,54.99,1762,2021-10-19 19:19:00,BIGC
55.0,55.005,54.97,55.0,1283,2021-10-19 19:20:00,BIGC
55.02,55.04,55.0,55.015,1500,2021-10-19 19:21:00,BIGC
55.0,55.005,54.98,54.98,1200,2021-10-19 19:22:00,BIGC
54.98,55.02,54.98,55.0,1200,2021-10-19 19:23:00,BIGC
55.0,55.0,54.97,54.985,1600,2021-10-19 19:24:00,BIGC
54.98,55.02,54.97,55.02,2361,2021-10-19 19:25:00,BIGC
55.0,55.03,54.9988,55.02,1450,2021-10-19 19:26:00,BIGC
55.04,55.07,55.02,55.07,2136,2021-10-19 19:27:00,BIGC
55.07,55.09,55.05,55.05,4675,2021-10-19 19:28:00,BIGC
55.04,55.05,55.0281,55.04,830,2021-10-19 19:29:00,BIGC
55.02,55.035,54.925,54.925,2100,2021-10-19 19:30:00,BIGC
54.925,54.945,54.9,54.945,2301,2021-10-19 19:31:00,BIGC
54.955,55.015,54.955,55.0,971,2021-10-19 19:32:00,BIGC
55.015,55.045,55.0,55.0219,1790,2021-10-19 19:33:00,BIGC
55.045,55.045,54.99,54.99,1800,2021-10-19 19:34:00,BIGC
55.005,55.02,54.97,54.97,4100,2021-10-19 19:35:00,BIGC
54.99,55.05,54.99,55.05,3872,2021-10-19 19:37:00,BIGC
55.04,55.04,54.995,55.0,1658,2021-10-19 19:38:00,BIGC
55.0,55.0,54.95,54.96,1600,2021-10-19 19:39:00,BIGC
54.945,54.945,54.92,54.92,940,2021-10-19 19:40:00,BIGC
54.91,54.92,54.89,54.89,3070,2021-10-19 19:41:00,BIGC
54.88,54.89,54.865,54.865,1800,2021-10-19 19:42:00,BIGC
54.865,54.885,54.865,54.875,1182,2021-10-19 19:43:00,BIGC
54.87,54.92,54.87,54.92,2800,2021-10-19 19:44:00,BIGC
54.94,54.95,54.915,54.92,1405,2021-10-19 19:45:00,BIGC
54.93,54.93,54.8876,54.91,2145,2021-10-19 19:46:00,BIGC
54.925,54.97,54.92,54.97,23000,2021-10-19 19:47:00,BIGC
54.975,55.0,54.975,55.0,3000,2021-10-19 19:48:00,BIGC
54.99,54.99,54.96,54.97,2000,2021-10-19 19:49:00,BIGC
54.97,55.065,54.92,54.97,7419,2021-10-19 19:50:00,BIGC
54.975,55.0,54.97,54.99,1450,2021-10-19 19:51:00,BIGC
54.985,55.0,54.98,54.99,2262,2021-10-19 19:52:00,BIGC
54.99,54.99,54.93,54.945,3869,2021-10-19 19:53:00,BIGC
54.945,54.985,54.93,54.985,3515,2021-10-19 19:54:00,BIGC
54.97,55.04,54.97,55.04,7230,2021-10-19 19:55:00,BIGC
55.0,55.07,54.955,54.955,9721,2021-10-19 19:56:00,BIGC
54.955,55.0,54.955,54.995,11623,2021-10-19 19:57:00,BIGC
54.995,55.0,54.97,54.98,7174,2021-10-19 19:58:00,BIGC
54.98,55.0,54.96,55.0,11827,2021-10-19 19:59:00,BIGC
55.0,55.0,55.0,55.0,39415,2021-10-19 20:00:00,BIGC
55.1639,55.1639,55.1639,55.1639,14325,2021-10-19 20:06:00,BIGC
55.0,55.0,55.0,55.0,100,2021-10-19 21:49:00,BIGC
54.95,54.95,54.95,54.95,100,2021-10-19 22:04:00,BIGC
55.39,55.4,55.39,55.39,414,2021-10-20 13:25:00,BIGC
55.52,55.6,55.39,55.39,13307,2021-10-20 13:30:00,BIGC
55.405,55.425,55.38,55.425,2040,2021-10-20 13:31:00,BIGC
55.48,55.515,55.32,55.32,1234,2021-10-20 13:32:00,BIGC
55.3,55.3,55.03,55.03,1009,2021-10-20 13:33:00,BIGC
55.2896,55.2896,55.2896,55.2896,100,2021-10-20 13:34:00,BIGC
55.12,55.19,55.12,55.19,200,2021-10-20 13:36:00,BIGC
55.17,55.25,55.17,55.25,1600,2021-10-20 13:37:00,BIGC
55.21,55.2361,55.21,55.2361,242,2021-10-20 13:38:00,BIGC
55.285,55.285,55.2,55.2,414,2021-10-20 13:39:00,BIGC
55.22,55.25,55.22,55.22,925,2021-10-20 13:40:00,BIGC
55.21,55.21,55.21,55.21,350,2021-10-20 13:41:00,BIGC
55.26,55.26,55.22,55.25,400,2021-10-20 13:42:00,BIGC
55.23,55.24,55.21,55.21,800,2021-10-20 13:43:00,BIGC
55.1258,55.1258,55.1258,55.1258,400,2021-10-20 13:44:00,BIGC
55.26,55.26,55.18,55.24,400,2021-10-20 13:45:00,BIGC
55.27,55.28,55.25,55.25,2361,2021-10-20 13:46:00,BIGC
55.26,55.31,55.24,55.24,600,2021-10-20 13:47:00,BIGC
55.22,55.22,55.18,55.19,700,2021-10-20 13:48:00,BIGC
55.25,55.31,55.25,55.25,700,2021-10-20 13:49:00,BIGC
55.429,55.429,55.19,55.21,989,2021-10-20 13:50:00,BIGC
55.01,55.01,54.9,54.9,1680,2021-10-20 13:51:00,BIGC
54.89,54.89,54.89,54.89,100,2021-10-20 13:52:00,BIGC
54.81,54.82,54.75,54.82,1649,2021-10-20 13:53:00,BIGC
55.09,55.15,55.08,55.15,700,2021-10-20 13:56:00,BIGC
55.02,55.02,55.02,55.02,100,2021-10-20 13:57:00,BIGC
55.01,55.01,54.92,54.92,400,2021-10-20 13:58:00,BIGC
55.0,55.01,55.0,55.01,200,2021-10-20 13:59:00,BIGC
54.95,54.95,54.8,54.8,600,2021-10-20 14:00:00,BIGC
54.75,54.76,54.6,54.6,3926,2021-10-20 14:01:00,BIGC
54.73,54.76,54.71,54.71,300,2021-10-20 14:02:00,BIGC
54.65,54.66,54.65,54.66,300,2021-10-20 14:03:00,BIGC
54.65,54.65,54.59,54.59,300,2021-10-20 14:04:00,BIGC
54.58,54.58,54.39,54.51,1532,2021-10-20 14:05:00,BIGC
54.565,54.565,54.43,54.43,1520,2021-10-20 14:08:00,BIGC
54.43,54.5,54.43,54.5,200,2021-10-20 14:09:00,BIGC
54.62,54.63,54.62,54.62,400,2021-10-20 14:10:00,BIGC
54.7,54.7,54.7,54.7,100,2021-10-20 14:11:00,BIGC
54.69,54.69,54.67,54.67,300,2021-10-20 14:12:00,BIGC
54.65,54.65,54.61,54.61,400,2021-10-20 14:13:00,BIGC
54.645,54.69,54.645,54.69,300,2021-10-20 14:14:00,BIGC
54.66,54.67,54.66,54.67,200,2021-10-20 14:15:00,BIGC
54.67,54.67,54.67,54.67,200,2021-10-20 14:16:00,BIGC
54.6601,54.6601,54.6601,54.6601,195,2021-10-20 14:17:00,BIGC
54.66,54.66,54.63,54.65,800,2021-10-20 14:18:00,BIGC
54.74,54.9193,54.74,54.9,1269,2021-10-20 14:19:00,BIGC
54.865,54.865,54.865,54.865,100,2021-10-20 14:20:00,BIGC
54.85,54.9,54.805,54.9,548,2021-10-20 14:21:00,BIGC
55.0,55.0,54.835,54.865,1300,2021-10-20 14:22:00,BIGC
54.855,54.86,54.855,54.86,300,2021-10-20 14:23:00,BIGC
54.9,54.9905,54.89,54.95,1400,2021-10-20 14:24:00,BIGC
54.9,54.9,54.835,54.835,1070,2021-10-20 14:25:00,BIGC
