open,high,low,close,volume,datetime,symbol
21.54,21.54,21.52,21.54,7270,2021-10-18 19:52:00,MCFE
21.53,21.57,21.525,21.54,5929,2021-10-18 19:53:00,MCFE
21.54,21.63,21.54,21.615,22138,2021-10-18 19:54:00,MCFE
21.62,21.68,21.62,21.68,8771,2021-10-18 19:55:00,MCFE
21.68,21.69,21.665,21.665,8677,2021-10-18 19:56:00,MCFE
21.67,21.7,21.64,21.66,32430,2021-10-18 19:57:00,MCFE
21.665,21.67,21.65,21.65,19298,2021-10-18 19:58:00,MCFE
21.66,21.71,21.65,21.7,37914,2021-10-18 19:59:00,MCFE
21.69,21.69,21.69,21.69,149110,2021-10-18 20:00:00,MCFE
22.09,22.09,22.09,22.09,100,2021-10-18 23:33:00,MCFE
21.69,21.69,21.61,21.61,10857,2021-10-19 13:30:00,MCFE
21.55,21.56,21.54,21.56,412,2021-10-19 13:31:00,MCFE
21.58,21.58,21.58,21.58,112,2021-10-19 13:32:00,MCFE
21.58,21.58,21.58,21.58,100,2021-10-19 13:33:00,MCFE
21.58,21.58,21.58,21.58,400,2021-10-19 13:34:00,MCFE
21.6157,21.6157,21.6157,21.6157,100,2021-10-19 13:36:00,MCFE
21.599,21.6,21.599,21.6,800,2021-10-19 13:37:00,MCFE
21.64,21.64,21.64,21.64,700,2021-10-19 13:38:00,MCFE
21.68,21.79,21.68,21.79,790,2021-10-19 13:40:00,MCFE
21.78,21.78,21.752,21.752,400,2021-10-19 13:41:00,MCFE
21.7,21.72,21.7,21.72,400,2021-10-19 13:42:00,MCFE
21.695,21.7,21.68,21.7,500,2021-10-19 13:43:00,MCFE
21.74,21.752,21.71,21.71,1430,2021-10-19 13:44:00,MCFE
21.685,21.685,21.68,21.68,525,2021-10-19 13:45:00,MCFE
21.72,21.75,21.7,21.7,3612,2021-10-19 13:46:00,MCFE
21.68,21.7,21.665,21.7,1100,2021-10-19 13:47:00,MCFE
21.73,21.73,21.69,21.7,700,2021-10-19 13:48:00,MCFE
21.655,21.655,21.64,21.64,657,2021-10-19 13:50:00,MCFE
21.66,21.67,21.66,21.67,400,2021-10-19 13:52:00,MCFE
21.7,21.7,21.68,21.68,850,2021-10-19 13:54:00,MCFE
21.7,21.7,21.7,21.7,100,2021-10-19 13:55:00,MCFE
21.69,21.69,21.65,21.65,200,2021-10-19 13:56:00,MCFE
21.625,21.625,21.625,21.625,100,2021-10-19 13:57:00,MCFE
21.65,21.65,21.6494,21.6494,628,2021-10-19 13:59:00,MCFE
21.66,21.66,21.66,21.66,200,2021-10-19 14:00:00,MCFE
21.67,21.68,21.67,21.68,200,2021-10-19 14:02:00,MCFE
21.68,21.68,21.68,21.68,100,2021-10-19 14:04:00,MCFE
21.69,21.69,21.69,21.69,100,2021-10-19 14:05:00,MCFE
21.7104,21.7104,21.71,21.71,200,2021-10-19 14:06:00,MCFE
21.71,21.71,21.71,21.71,100,2021-10-19 14:07:00,MCFE
21.69,21.69,21.66,21.66,1076,2021-10-19 14:08:00,MCFE
21.66,21.68,21.66,21.67,2200,2021-10-19 14:09:00,MCFE
21.6752,21.6752,21.6752,21.6752,460,2021-10-19 14:10:00,MCFE
21.68,21.68,21.66,21.66,600,2021-10-19 14:11:00,MCFE
21.66,21.665,21.66,21.66,400,2021-10-19 14:12:00,MCFE
21.68,21.69,21.65,21.65,4262,2021-10-19 14:13:00,MCFE
21.63,21.64,21.63,21.63,300,2021-10-19 14:14:00,MCFE
21.63,21.64,21.62,21.63,400,2021-10-19 14:15:00,MCFE
21.62,21.63,21.62,21.63,843,2021-10-19 14:16:00,MCFE
21.64,21.65,21.64,21.64,1496,2021-10-19 14:17:00,MCFE
21.65,21.65,21.65,21.65,300,2021-10-19 14:18:00,MCFE
21.6306,21.64,21.6306,21.64,392,2021-10-19 14:19:00,MCFE
21.645,21.645,21.645,21.645,100,2021-10-19 14:20:00,MCFE
21.65,21.665,21.65,21.665,831,2021-10-19 14:21:00,MCFE
21.6722,21.68,21.6722,21.68,300,2021-10-19 14:22:00,MCFE
21.69,21.69,21.69,21.69,100,2021-10-19 14:25:00,MCFE
21.69,21.69,21.69,21.69,369,2021-10-19 14:26:00,MCFE
21.685,21.71,21.685,21.71,846,2021-10-19 14:27:00,MCFE
21.72,21.74,21.72,21.74,300,2021-10-19 14:28:00,MCFE
21.74,21.74,21.72,21.74,594,2021-10-19 14:30:00,MCFE
21.75,21.75,21.75,21.75,600,2021-10-19 14:31:00,MCFE
21.75,21.77,21.74,21.77,2200,2021-10-19 14:32:00,MCFE
21.78,21.78,21.78,21.78,400,2021-10-19 14:34:00,MCFE
21.79,21.79,21.79,21.79,200,2021-10-19 14:35:00,MCFE
21.79,21.79,21.78,21.79,500,2021-10-19 14:36:00,MCFE
21.78,21.79,21.78,21.79,358,2021-10-19 14:37:00,MCFE
21.8,21.8,21.8,21.8,500,2021-10-19 14:38:00,MCFE
21.8,21.8,21.8,21.8,475,2021-10-19 14:39:00,MCFE
21.8,21.81,21.8,21.81,2025,2021-10-19 14:40:00,MCFE
21.8064,21.82,21.8064,21.82,500,2021-10-19 14:41:00,MCFE
21.84,21.88,21.84,21.8529,1554,2021-10-19 14:43:00,MCFE
21.88,21.88,21.87,21.87,1367,2021-10-19 14:44:00,MCFE
21.88,21.905,21.88,21.905,700,2021-10-19 14:45:00,MCFE
21.92,21.92,21.92,21.92,100,2021-10-19 14:46:00,MCFE
21.91,21.91,21.89,21.9,2199,2021-10-19 14:47:00,MCFE
21.89,21.89,21.89,21.89,200,2021-10-19 14:51:00,MCFE
21.88,21.88,21.87,21.87,815,2021-10-19 14:53:00,MCFE
21.87,21.87,21.87,21.87,100,2021-10-19 14:54:00,MCFE
21.87,21.88,21.87,21.87,1324,2021-10-19 14:55:00,MCFE
21.86,21.86,21.85,21.85,300,2021-10-19 14:57:00,MCFE
21.85,21.85,21.85,21.85,675,2021-10-19 14:58:00,MCFE
21.85,21.85,21.85,21.85,700,2021-10-19 14:59:00,MCFE
21.8467,21.85,21.8467,21.85,1500,2021-10-19 15:00:00,MCFE
21.83,21.83,21.8,21.81,1530,2021-10-19 15:01:00,MCFE
21.82,21.82,21.82,21.82,500,2021-10-19 15:05:00,MCFE
21.81,21.81,21.8,21.8,795,2021-10-19 15:07:00,MCFE
21.795,21.795,21.795,21.795,100,2021-10-19 15:08:00,MCFE
21.7884,21.7884,21.7884,21.7884,100,2021-10-19 15:11:00,MCFE
21.8,21.87,21.8,21.86,4599,2021-10-19 15:13:00,MCFE
21.87,21.87,21.87,21.87,200,2021-10-19 15:14:00,MCFE
21.86,21.88,21.85,21.85,4358,2021-10-19 15:15:00,MCFE
21.85,21.85,21.83,21.83,700,2021-10-19 15:16:00,MCFE
21.82,21.83,21.82,21.83,601,2021-10-19 15:17:00,MCFE
21.85,21.855,21.85,21.855,2700,2021-10-19 15:18:00,MCFE
21.86,21.86,21.85,21.85,1257,2021-10-19 15:19:00,MCFE
21.85,21.865,21.85,21.865,400,2021-10-19 15:20:00,MCFE
21.865,21.865,21.86,21.86,400,2021-10-19 15:21:00,MCFE
21.865,21.87,21.865,21.87,400,2021-10-19 15:26:00,MCFE
21.865,21.865,21.865,21.865,100,2021-10-19 15:27:00,MCFE
21.87,21.88,21.87,21.88,1700,2021-10-19 15:28:00,MCFE
21.87,21.875,21.87,21.875,300,2021-10-19 15:29:00,MCFE
21.88,21.88,21.88,21.88,100,2021-10-19 15:30:00,MCFE
21.89,21.89,21.865,21.865,1796,2021-10-19 15:31:00,MCFE
21.865,21.865,21.865,21.865,100,2021-10-19 15:32:00,MCFE
21.8683,21.8683,21.865,21.865,1100,2021-10-19 15:34:00,MCFE
21.865,21.865,21.86,21.86,200,2021-10-19 15:35:00,MCFE
21.86,21.86,21.86,21.86,123,2021-10-19 15:36:00,MCFE
21.86,21.86,21.85,21.85,400,2021-10-19 15:37:00,MCFE
21.84,21.855,21.84,21.855,1870,2021-10-19 15:38:00,MCFE
21.85,21.85,21.85,21.85,200,2021-10-19 15:40:00,MCFE
21.855,21.855,21.855,21.855,200,2021-10-19 15:42:00,MCFE
21.85,21.855,21.85,21.855,200,2021-10-19 15:43:00,MCFE
21.86,21.86,21.83,21.855,4688,2021-10-19 15:44:00,MCFE
21.855,21.865,21.855,21.865,800,2021-10-19 15:45:00,MCFE
21.865,21.87,21.865,21.87,200,2021-10-19 15:46:00,MCFE
21.86,21.86,21.86,21.86,323,2021-10-19 15:47:00,MCFE
21.86,21.86,21.86,21.86,200,2021-10-19 15:48:00,MCFE
21.86,21.86,21.855,21.86,400,2021-10-19 15:50:00,MCFE
21.855,21.855,21.855,21.855,100,2021-10-19 15:52:00,MCFE
21.855,21.855,21.84,21.845,1400,2021-10-19 15:53:00,MCFE
21.85,21.85,21.85,21.85,100,2021-10-19 15:54:00,MCFE
21.85,21.85,21.85,21.85,1100,2021-10-19 15:56:00,MCFE
21.85,21.85,21.85,21.85,300,2021-10-19 15:57:00,MCFE
21.85,21.85,21.85,21.85,100,2021-10-19 15:58:00,MCFE
21.8386,21.8386,21.8386,21.8386,354,2021-10-19 15:59:00,MCFE
21.84,21.85,21.84,21.85,600,2021-10-19 16:00:00,MCFE
21.85,21.85,21.85,21.85,300,2021-10-19 16:01:00,MCFE
21.8499,21.85,21.8499,21.85,800,2021-10-19 16:02:00,MCFE
21.85,21.85,21.84,21.84,701,2021-10-19 16:03:00,MCFE
21.84,21.84,21.84,21.84,100,2021-10-19 16:04:00,MCFE
21.85,21.85,21.85,21.85,200,2021-10-19 16:05:00,MCFE
21.83,21.83,21.83,21.83,100,2021-10-19 16:08:00,MCFE
21.8299,21.8299,21.82,21.82,382,2021-10-19 16:10:00,MCFE
21.825,21.825,21.82,21.82,300,2021-10-19 16:11:00,MCFE
21.82,21.82,21.805,21.805,2100,2021-10-19 16:14:00,MCFE
21.805,21.805,21.805,21.805,400,2021-10-19 16:15:00,MCFE
21.8,21.805,21.8,21.805,817,2021-10-19 16:16:00,MCFE
21.8,21.8001,21.8,21.8,759,2021-10-19 16:17:00,MCFE
21.79,21.79,21.785,21.785,900,2021-10-19 16:18:00,MCFE
21.785,21.79,21.785,21.79,510,2021-10-19 16:19:00,MCFE
21.7835,21.79,21.78,21.79,1200,2021-10-19 16:20:00,MCFE
21.78,21.78,21.78,21.78,100,2021-10-19 16:21:00,MCFE
21.78,21.78,21.77,21.77,500,2021-10-19 16:23:00,MCFE
21.765,21.765,21.74,21.74,1200,2021-10-19 16:25:00,MCFE
21.76,21.76,21.76,21.76,623,2021-10-19 16:26:00,MCFE
21.755,21.755,21.75,21.755,3600,2021-10-19 16:28:00,MCFE
21.76,21.76,21.75,21.75,700,2021-10-19 16:29:00,MCFE
21.75,21.755,21.745,21.75,1500,2021-10-19 16:31:00,MCFE
21.75,21.75,21.75,21.75,390,2021-10-19 16:32:00,MCFE
21.745,21.745,21.745,21.745,100,2021-10-19 16:33:00,MCFE
21.7401,21.75,21.74,21.74,2978,2021-10-19 16:34:00,MCFE
21.745,21.7599,21.74,21.755,2000,2021-10-19 16:35:00,MCFE
21.76,21.765,21.76,21.765,700,2021-10-19 16:36:00,MCFE
21.76,21.76,21.76,21.76,507,2021-10-19 16:37:00,MCFE
21.76,21.77,21.76,21.77,500,2021-10-19 16:40:00,MCFE
21.775,21.785,21.775,21.785,696,2021-10-19 16:41:00,MCFE
21.79,21.81,21.79,21.805,4925,2021-10-19 16:43:00,MCFE
21.8,21.8,21.795,21.795,1426,2021-10-19 16:44:00,MCFE
21.8,21.8038,21.79,21.79,2150,2021-10-19 16:45:00,MCFE
21.79,21.79,21.79,21.79,100,2021-10-19 16:46:00,MCFE
21.79,21.79,21.785,21.785,1000,2021-10-19 16:47:00,MCFE
21.78,21.8,21.78,21.8,400,2021-10-19 16:48:00,MCFE
21.8,21.81,21.8,21.8,1798,2021-10-19 16:50:00,MCFE
21.79,21.79,21.78,21.78,954,2021-10-19 16:51:00,MCFE
21.775,21.78,21.77,21.77,363,2021-10-19 16:52:00,MCFE
21.766,21.766,21.76,21.76,300,2021-10-19 16:53:00,MCFE
21.77,21.77,21.77,21.77,308,2021-10-19 16:54:00,MCFE
21.78,21.78,21.78,21.78,100,2021-10-19 16:55:00,MCFE
21.78,21.78,21.78,21.78,100,2021-10-19 16:56:00,MCFE
21.78,21.78,21.77,21.77,300,2021-10-19 16:58:00,MCFE
21.775,21.78,21.775,21.78,203,2021-10-19 17:01:00,MCFE
21.78,21.78,21.775,21.775,370,2021-10-19 17:02:00,MCFE
21.78,21.8,21.78,21.8,2200,2021-10-19 17:04:00,MCFE
21.805,21.805,21.805,21.805,291,2021-10-19 17:05:00,MCFE
21.805,21.805,21.8024,21.805,589,2021-10-19 17:06:00,MCFE
21.8024,21.8024,21.8024,21.8024,145,2021-10-19 17:07:00,MCFE
21.8082,21.8082,21.8082,21.8082,100,2021-10-19 17:08:00,MCFE
21.805,21.81,21.805,21.805,303,2021-10-19 17:09:00,MCFE
21.805,21.805,21.805,21.805,500,2021-10-19 17:10:00,MCFE
21.805,21.805,21.805,21.805,600,2021-10-19 17:11:00,MCFE
21.81,21.81,21.8,21.8,1036,2021-10-19 17:12:00,MCFE
21.8,21.81,21.8,21.8,1000,2021-10-19 17:13:00,MCFE
21.8,21.8,21.785,21.79,1295,2021-10-19 17:14:00,MCFE
21.79,21.79,21.785,21.79,400,2021-10-19 17:15:00,MCFE
21.79,21.81,21.79,21.81,1128,2021-10-19 17:16:00,MCFE
21.805,21.805,21.805,21.805,100,2021-10-19 17:17:00,MCFE
21.81,21.81,21.805,21.805,600,2021-10-19 17:20:00,MCFE
21.805,21.805,21.805,21.805,100,2021-10-19 17:21:00,MCFE
21.8,21.8,21.8,21.8,271,2021-10-19 17:22:00,MCFE
21.8,21.8,21.8,21.8,300,2021-10-19 17:23:00,MCFE
21.8,21.8,21.8,21.8,200,2021-10-19 17:25:00,MCFE
21.8,21.8,21.8,21.8,400,2021-10-19 17:26:00,MCFE
21.8,21.81,21.8,21.8,1170,2021-10-19 17:27:00,MCFE
21.81,21.81,21.805,21.805,400,2021-10-19 17:28:00,MCFE
21.81,21.81,21.81,21.81,200,2021-10-19 17:29:00,MCFE
21.81,21.81,21.805,21.81,300,2021-10-19 17:30:00,MCFE
21.81,21.825,21.81,21.825,1548,2021-10-19 17:31:00,MCFE
21.83,21.83,21.825,21.825,893,2021-10-19 17:32:00,MCFE
21.82,21.82,21.82,21.82,695,2021-10-19 17:34:00,MCFE
21.82,21.82,21.82,21.82,200,2021-10-19 17:35:00,MCFE
21.825,21.825,21.825,21.825,100,2021-10-19 17:36:00,MCFE
21.82,21.82,21.81,21.81,1195,2021-10-19 17:38:00,MCFE
21.81,21.817,21.81,21.815,700,2021-10-19 17:39:00,MCFE
21.81,21.81,21.81,21.81,100,2021-10-19 17:40:00,MCFE
21.805,21.81,21.805,21.81,700,2021-10-19 17:41:00,MCFE
21.805,21.805,21.805,21.805,100,2021-10-19 17:42:00,MCFE
21.805,21.805,21.795,21.795,850,2021-10-19 17:43:00,MCFE
21.78,21.78,21.78,21.78,200,2021-10-19 17:44:00,MCFE
21.77,21.77,21.74,21.745,899,2021-10-19 17:46:00,MCFE
21.745,21.745,21.73,21.73,300,2021-10-19 17:47:00,MCFE
21.7184,21.725,21.71,21.725,900,2021-10-19 17:50:00,MCFE
21.725,21.725,21.725,21.725,100,2021-10-19 17:51:00,MCFE
21.711,21.711,21.71,21.71,413,2021-10-19 17:52:00,MCFE
21.715,21.72,21.71,21.71,1429,2021-10-19 17:53:00,MCFE
21.72,21.745,21.72,21.745,2427,2021-10-19 17:54:00,MCFE
21.75,21.75,21.75,21.75,566,2021-10-19 17:55:00,MCFE
21.75,21.75,21.75,21.75,329,2021-10-19 17:56:00,MCFE
21.75,21.75,21.75,21.75,100,2021-10-19 17:58:00,MCFE
21.76,21.76,21.75,21.75,200,2021-10-19 17:59:00,MCFE
21.76,21.76,21.76,21.76,100,2021-10-19 18:00:00,MCFE
21.76,21.76,21.76,21.76,800,2021-10-19 18:01:00,MCFE
21.765,21.765,21.765,21.765,100,2021-10-19 18:02:00,MCFE
21.77,21.77,21.765,21.765,400,2021-10-19 18:03:00,MCFE
21.77,21.77,21.765,21.765,300,2021-10-19 18:04:00,MCFE
21.765,21.765,21.765,21.765,100,2021-10-19 18:05:00,MCFE
21.77,21.77,21.77,21.77,100,2021-10-19 18:06:00,MCFE
21.77,21.775,21.77,21.775,795,2021-10-19 18:07:00,MCFE
21.78,21.78,21.78,21.78,500,2021-10-19 18:08:00,MCFE
21.785,21.8,21.785,21.8,400,2021-10-19 18:09:00,MCFE
21.8,21.8,21.79,21.79,300,2021-10-19 18:10:00,MCFE
21.8,21.83,21.8,21.8,4712,2021-10-19 18:12:00,MCFE
21.8,21.8,21.8,21.8,400,2021-10-19 18:13:00,MCFE
21.8,21.8,21.8,21.8,100,2021-10-19 18:14:00,MCFE
21.79,21.79,21.79,21.79,400,2021-10-19 18:15:00,MCFE
21.8,21.8,21.8,21.8,100,2021-10-19 18:17:00,MCFE
21.8,21.81,21.8,21.81,1064,2021-10-19 18:18:00,MCFE
21.81,21.82,21.81,21.82,937,2021-10-19 18:19:00,MCFE
21.83,21.835,21.83,21.83,800,2021-10-19 18:20:00,MCFE
21.83,21.83,21.83,21.83,100,2021-10-19 18:21:00,MCFE
21.84,21.84,21.825,21.825,1721,2021-10-19 18:22:00,MCFE
21.825,21.84,21.8216,21.84,669,2021-10-19 18:23:00,MCFE
21.8274,21.8274,21.8274,21.8274,100,2021-10-19 18:24:00,MCFE
21.8201,21.85,21.8201,21.83,2457,2021-10-19 18:26:00,MCFE
21.83,21.83,21.82,21.825,1429,2021-10-19 18:27:00,MCFE
21.825,21.825,21.81,21.8198,1818,2021-10-19 18:28:00,MCFE
21.81,21.81,21.805,21.805,400,2021-10-19 18:30:00,MCFE
21.81,21.81,21.8,21.8,635,2021-10-19 18:32:00,MCFE
21.8,21.8,21.79,21.79,300,2021-10-19 18:33:00,MCFE
21.8,21.81,21.8,21.81,840,2021-10-19 18:34:00,MCFE
21.82,21.82,21.82,21.82,300,2021-10-19 18:35:00,MCFE
21.81,21.81,21.79,21.79,900,2021-10-19 18:37:00,MCFE
21.79,21.79,21.79,21.79,100,2021-10-19 18:38:00,MCFE
21.79,21.79,21.79,21.79,984,2021-10-19 18:39:00,MCFE
21.78,21.78,21.78,21.78,100,2021-10-19 18:41:00,MCFE
21.8,21.8,21.79,21.79,600,2021-10-19 18:43:00,MCFE
21.79,21.81,21.79,21.8,1000,2021-10-19 18:45:00,MCFE
21.791,21.791,21.791,21.791,300,2021-10-19 18:46:00,MCFE
21.79,21.8,21.78,21.8,700,2021-10-19 18:47:00,MCFE
21.79,21.79,21.78,21.78,300,2021-10-19 18:50:00,MCFE
21.79,21.79,21.78,21.78,200,2021-10-19 18:51:00,MCFE
21.79,21.79,21.78,21.78,600,2021-10-19 18:52:00,MCFE
21.79,21.79,21.79,21.79,200,2021-10-19 18:53:00,MCFE
21.79,21.79,21.78,21.79,1600,2021-10-19 18:56:00,MCFE
21.79,21.8,21.77,21.77,1900,2021-10-19 18:57:00,MCFE
21.775,21.78,21.77,21.775,2306,2021-10-19 18:58:00,MCFE
21.775,21.81,21.775,21.81,3273,2021-10-19 18:59:00,MCFE
21.83,21.87,21.83,21.87,5836,2021-10-19 19:00:00,MCFE
21.86,21.865,21.85,21.85,9152,2021-10-19 19:01:00,MCFE
21.85,21.87,21.85,21.85,1500,2021-10-19 19:02:00,MCFE
21.87,21.87,21.86,21.86,1013,2021-10-19 19:03:00,MCFE
21.869,21.87,21.869,21.87,992,2021-10-19 19:04:00,MCFE
21.8701,21.8701,21.8701,21.8701,100,2021-10-19 19:05:00,MCFE
21.88,21.94,21.875,21.94,13424,2021-10-19 19:06:00,MCFE
21.95,21.95,21.93,21.94,3177,2021-10-19 19:07:00,MCFE
21.94,21.94,21.94,21.94,400,2021-10-19 19:08:00,MCFE
21.94,21.95,21.94,21.95,800,2021-10-19 19:09:00,MCFE
21.95,21.95,21.95,21.95,100,2021-10-19 19:10:00,MCFE
21.94,21.94,21.93,21.94,2200,2021-10-19 19:11:00,MCFE
21.95,21.98,21.95,21.965,3508,2021-10-19 19:12:00,MCFE
21.98,21.98,21.96,21.97,600,2021-10-19 19:13:00,MCFE
21.96,21.9626,21.96,21.9626,600,2021-10-19 19:14:00,MCFE
21.97,22.06,21.97,22.06,13370,2021-10-19 19:15:00,MCFE
22.05,22.12,22.05,22.1,15677,2021-10-19 19:16:00,MCFE
22.1,22.11,22.095,22.1,1357,2021-10-19 19:17:00,MCFE
22.1,22.1,22.1,22.1,800,2021-10-19 19:18:00,MCFE
22.11,22.13,22.1,22.12,11378,2021-10-19 19:19:00,MCFE
22.14,22.14,22.12,22.12,4616,2021-10-19 19:20:00,MCFE
22.135,22.17,22.13,22.16,5074,2021-10-19 19:21:00,MCFE
22.16,22.17,22.12,22.13,8761,2021-10-19 19:22:00,MCFE
22.14,22.15,22.105,22.105,3225,2021-10-19 19:23:00,MCFE
22.11,22.11,22.09,22.09,3430,2021-10-19 19:24:00,MCFE
22.07,22.08,22.06,22.06,3146,2021-10-19 19:25:00,MCFE
22.06,22.06,22.02,22.02,3705,2021-10-19 19:26:00,MCFE
22.01,22.015,21.981,22.01,6897,2021-10-19 19:27:00,MCFE
22.005,22.005,22.0,22.0,1742,2021-10-19 19:28:00,MCFE
22.0,22.0,21.99,21.99,900,2021-10-19 19:29:00,MCFE
21.99,22.0,21.97,21.99,4374,2021-10-19 19:30:00,MCFE
21.995,21.995,21.97,21.975,4739,2021-10-19 19:31:00,MCFE
21.97,22.005,21.97,22.0,11805,2021-10-19 19:32:00,MCFE
21.995,22.0,21.935,21.94,5161,2021-10-19 19:33:00,MCFE
21.92,21.945,21.91,21.945,8500,2021-10-19 19:34:00,MCFE
21.955,21.96,21.94,21.96,2982,2021-10-19 19:35:00,MCFE
21.96,21.97,21.96,21.97,1165,2021-10-19 19:36:00,MCFE
21.96,21.96,21.96,21.96,200,2021-10-19 19:37:00,MCFE
21.95,21.95,21.92,21.92,2187,2021-10-19 19:38:00,MCFE
21.91,21.91,21.87,21.87,1820,2021-10-19 19:39:00,MCFE
21.861,21.88,21.86,21.86,4292,2021-10-19 19:40:00,MCFE
21.86,21.87,21.86,21.87,2700,2021-10-19 19:41:00,MCFE
21.87,21.875,21.86,21.86,2717,2021-10-19 19:42:00,MCFE
21.84,21.86,21.82,21.82,4300,2021-10-19 19:43:00,MCFE
21.82,21.825,21.81,21.82,5422,2021-10-19 19:44:00,MCFE
21.81,21.825,21.81,21.82,2774,2021-10-19 19:45:00,MCFE
21.82,21.825,21.82,21.825,800,2021-10-19 19:46:00,MCFE
21.82,21.84,21.82,21.835,5987,2021-10-19 19:47:00,MCFE
21.84,21.84,21.83,21.83,7911,2021-10-19 19:48:00,MCFE
21.82,21.855,21.82,21.83,4030,2021-10-19 19:49:00,MCFE
21.85,21.87,21.85,21.86,4421,2021-10-19 19:50:00,MCFE
21.86,21.88,21.86,21.88,1617,2021-10-19 19:51:00,MCFE
21.885,21.89,21.88,21.88,2411,2021-10-19 19:52:00,MCFE
21.89,21.92,21.89,21.905,5541,2021-10-19 19:53:00,MCFE
21.9,21.9,21.81,21.825,7869,2021-10-19 19:54:00,MCFE
21.84,21.84,21.825,21.83,1538,2021-10-19 19:55:00,MCFE
21.83,21.87,21.83,21.855,4258,2021-10-19 19:56:00,MCFE
21.855,21.87,21.85,21.86,2300,2021-10-19 19:57:00,MCFE
21.87,21.87,21.86,21.87,4752,2021-10-19 19:58:00,MCFE
21.87,21.91,21.87,21.9,10697,2021-10-19 19:59:00,MCFE
21.87,21.87,21.87,21.87,161562,2021-10-19 20:00:00,MCFE
21.87,21.87,21.87,21.87,180,2021-10-19 20:01:00,MCFE
22.0,22.025,22.0,22.025,4122,2021-10-20 13:30:00,MCFE
21.98,22.0,21.98,22.0,200,2021-10-20 13:31:00,MCFE
21.995,22.01,21.96,21.96,400,2021-10-20 13:33:00,MCFE
21.95,21.98,21.9,21.9,400,2021-10-20 13:34:00,MCFE
21.96,22.02,21.96,21.98,2700,2021-10-20 13:35:00,MCFE
21.99,21.99,21.935,21.935,6612,2021-10-20 13:36:00,MCFE
21.89,22.06,21.89,22.06,10200,2021-10-20 13:37:00,MCFE
22.09,22.09,22.04,22.06,1700,2021-10-20 13:38:00,MCFE
22.06,22.06,22.04,22.06,7400,2021-10-20 13:39:00,MCFE
22.04,22.04,22.04,22.04,300,2021-10-20 13:40:00,MCFE
22.0212,22.0212,22.02,22.02,350,2021-10-20 13:41:00,MCFE
22.02,22.02,22.02,22.02,118,2021-10-20 13:43:00,MCFE
22.0344,22.04,22.0344,22.04,500,2021-10-20 13:44:00,MCFE
22.04,22.06,22.02,22.02,3295,2021-10-20 13:45:00,MCFE
22.0276,22.0276,22.0276,22.0276,200,2021-10-20 13:46:00,MCFE
22.02,22.02,22.011,22.02,948,2021-10-20 13:47:00,MCFE
22.02,22.03,22.02,22.03,400,2021-10-20 13:48:00,MCFE
22.0985,22.0985,22.0985,22.0985,250,2021-10-20 13:49:00,MCFE
22.14,22.15,22.06,22.08,1736,2021-10-20 13:50:00,MCFE
22.12,22.12,22.05,22.0686,622,2021-10-20 13:51:00,MCFE
22.04,22.04,22.04,22.04,300,2021-10-20 13:53:00,MCFE
22.0597,22.0597,22.0597,22.0597,822,2021-10-20 13:54:00,MCFE
22.06,22.06,22.06,22.06,787,2021-10-20 13:55:00,MCFE
22.1,22.1,22.09,22.09,600,2021-10-20 13:56:00,MCFE
22.065,22.065,22.065,22.065,203,2021-10-20 13:57:00,MCFE
22.06,22.06,22.035,22.035,300,2021-10-20 13:58:00,MCFE
22.04,22.04,22.0,22.0,900,2021-10-20 14:00:00,MCFE
21.99,22.0,21.99,21.99,900,2021-10-20 14:01:00,MCFE
22.04,22.05,22.04,22.05,700,2021-10-20 14:02:00,MCFE
22.03,22.03,22.03,22.03,100,2021-10-20 14:05:00,MCFE
22.0059,22.03,22.0059,22.03,398,2021-10-20 14:07:00,MCFE
22.03,22.06,22.03,22.05,5600,2021-10-20 14:10:00,MCFE
22.07,22.08,22.07,22.08,200,2021-10-20 14:12:00,MCFE
22.07,22.07,22.07,22.07,100,2021-10-20 14:13:00,MCFE
22.1065,22.1065,22.1065,22.1065,100,2021-10-20 14:16:00,MCFE
22.11,22.11,22.11,22.11,300,2021-10-20 14:18:00,MCFE
22.13,22.13,22.1283,22.13,1200,2021-10-20 14:19:00,MCFE
22.1341,22.1341,22.13,22.13,200,2021-10-20 14:20:00,MCFE
22.14,22.14,22.14,22.14,200,2021-10-20 14:22:00,MCFE
22.1458,22.1458,22.1458,22.1458,100,2021-10-20 14:24:00,MCFE
22.15,22.16,22.15,22.16,600,2021-10-20 14:25:00,MCFE
22.17,22.17,22.15,22.15,300,2021-10-20 14:26:00,MCFE
22.16,22.175,22.16,22.175,300,2021-10-20 14:29:00,MCFE
22.17,22.17,22.17,22.17,200,2021-10-20 14:30:00,MCFE
22.18,22.21,22.18,22.21,6738,2021-10-20 14:31:00,MCFE
22.205,22.22,22.201,22.21,2890,2021-10-20 14:32:00,MCFE
22.21,22.21,22.2,22.2,700,2021-10-20 14:33:00,MCFE
22.2,22.2,22.18,22.185,1844,2021-10-20 14:34:00,MCFE
22.1692,22.18,22.1692,22.175,1909,2021-10-20 14:36:00,MCFE
22.17,22.175,22.17,22.175,415,2021-10-20 14:37:00,MCFE
22.17,22.17,22.16,22.16,410,2021-10-20 14:38:00,MCFE
22.16,22.1652,22.1477,22.161,2468,2021-10-20 14:39:00,MCFE
22.155,22.155,22.15,22.15,334,2021-10-20 14:40:00,MCFE
