open,high,low,close,volume,datetime,symbol
20.125,20.14,20.125,20.14,300,2021-10-21 17:06:00,CRBU
20.12,20.145,20.09,20.12,3200,2021-10-21 17:07:00,CRBU
20.09,20.09,20.01,20.01,700,2021-10-21 17:08:00,CRBU
20.095,20.095,20.04,20.04,2101,2021-10-21 17:10:00,CRBU
20.04,20.07,20.04,20.04,800,2021-10-21 17:11:00,CRBU
20.05,20.05,20.01,20.01,700,2021-10-21 17:14:00,CRBU
20.04,20.04,20.005,20.005,400,2021-10-21 17:15:00,CRBU
20.01,20.01,20.01,20.01,100,2021-10-21 17:16:00,CRBU
20.02,20.05,20.02,20.025,400,2021-10-21 17:17:00,CRBU
20.04,20.04,20.04,20.04,100,2021-10-21 17:18:00,CRBU
20.04,20.12,20.015,20.07,600,2021-10-21 17:19:00,CRBU
20.11,20.11,20.11,20.11,100,2021-10-21 17:20:00,CRBU
20.1,20.1,20.03,20.1,500,2021-10-21 17:21:00,CRBU
20.1,20.1,20.1,20.1,1000,2021-10-21 17:22:00,CRBU
20.06,20.19,20.06,20.135,600,2021-10-21 17:23:00,CRBU
20.25,20.27,20.12,20.12,300,2021-10-21 17:24:00,CRBU
20.27,20.29,20.17,20.29,400,2021-10-21 17:25:00,CRBU
20.29,20.29,20.29,20.29,200,2021-10-21 17:27:00,CRBU
20.29,20.29,20.18,20.225,702,2021-10-21 17:28:00,CRBU
20.27,20.27,20.27,20.27,200,2021-10-21 17:29:00,CRBU
20.225,20.27,20.225,20.27,400,2021-10-21 17:30:00,CRBU
20.19,20.19,20.18,20.18,785,2021-10-21 17:31:00,CRBU
20.16,20.16,20.16,20.16,200,2021-10-21 17:33:00,CRBU
20.2,20.2,20.2,20.2,200,2021-10-21 17:35:00,CRBU
20.19,20.2,20.16,20.16,950,2021-10-21 17:36:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-21 17:37:00,CRBU
20.19,20.19,20.19,20.19,100,2021-10-21 17:38:00,CRBU
20.23,20.24,20.23,20.24,500,2021-10-21 17:39:00,CRBU
20.19,20.25,20.19,20.25,900,2021-10-21 17:40:00,CRBU
20.19,20.29,20.19,20.29,4823,2021-10-21 17:42:00,CRBU
20.29,20.29,20.29,20.29,200,2021-10-21 17:43:00,CRBU
20.29,20.29,20.1901,20.245,2800,2021-10-21 17:44:00,CRBU
20.24,20.29,20.2,20.2,400,2021-10-21 17:45:00,CRBU
20.28,20.28,20.245,20.245,200,2021-10-21 17:46:00,CRBU
20.28,20.28,20.205,20.26,500,2021-10-21 17:47:00,CRBU
20.32,20.32,20.26,20.26,400,2021-10-21 17:48:00,CRBU
20.255,20.31,20.255,20.31,400,2021-10-21 17:49:00,CRBU
20.21,20.3,20.2,20.2,700,2021-10-21 17:50:00,CRBU
20.21,20.3,20.21,20.3,200,2021-10-21 17:51:00,CRBU
20.2999,20.3,20.255,20.3,350,2021-10-21 17:52:00,CRBU
20.21,20.24,20.12,20.13,2709,2021-10-21 17:53:00,CRBU
20.2265,20.2265,20.2265,20.2265,122,2021-10-21 17:54:00,CRBU
20.19,20.19,20.14,20.14,300,2021-10-21 17:56:00,CRBU
20.2044,20.2044,20.2044,20.2044,100,2021-10-21 17:57:00,CRBU
20.15,20.15,20.08,20.08,1474,2021-10-21 17:59:00,CRBU
20.145,20.145,20.145,20.145,150,2021-10-21 18:00:00,CRBU
20.13,20.13,20.13,20.13,400,2021-10-21 18:01:00,CRBU
20.06,20.09,20.06,20.09,1434,2021-10-21 18:03:00,CRBU
20.05,20.05,20.05,20.05,100,2021-10-21 18:05:00,CRBU
20.05,20.05,20.05,20.05,100,2021-10-21 18:06:00,CRBU
20.0628,20.0628,20.0628,20.0628,500,2021-10-21 18:08:00,CRBU
20.05,20.06,20.01,20.06,1807,2021-10-21 18:09:00,CRBU
20.0,20.0,20.0,20.0,100,2021-10-21 18:10:00,CRBU
20.0,20.03,20.0,20.03,300,2021-10-21 18:12:00,CRBU
20.0,20.0,20.0,20.0,100,2021-10-21 18:13:00,CRBU
20.04,20.08,20.03,20.055,2200,2021-10-21 18:14:00,CRBU
20.1,20.1,20.06,20.06,200,2021-10-21 18:15:00,CRBU
20.05,20.05,20.02,20.03,1000,2021-10-21 18:16:00,CRBU
20.04,20.05,20.02,20.02,1500,2021-10-21 18:17:00,CRBU
20.0,20.06,20.0,20.04,1300,2021-10-21 18:18:00,CRBU
20.05,20.08,20.05,20.08,900,2021-10-21 18:19:00,CRBU
20.12,20.12,20.12,20.12,100,2021-10-21 18:20:00,CRBU
20.12,20.12,20.12,20.12,100,2021-10-21 18:21:00,CRBU
20.12,20.12,20.11,20.11,300,2021-10-21 18:23:00,CRBU
20.16,20.16,20.16,20.16,200,2021-10-21 18:24:00,CRBU
20.15,20.26,20.15,20.26,2001,2021-10-21 18:25:00,CRBU
20.26,20.26,20.25,20.26,300,2021-10-21 18:26:00,CRBU
20.23,20.27,20.23,20.27,300,2021-10-21 18:27:00,CRBU
20.21,20.27,20.21,20.27,200,2021-10-21 18:28:00,CRBU
20.27,20.27,20.222,20.222,1300,2021-10-21 18:29:00,CRBU
20.2,20.25,20.2,20.24,400,2021-10-21 18:30:00,CRBU
20.27,20.27,20.27,20.27,100,2021-10-21 18:31:00,CRBU
20.21,20.26,20.21,20.235,350,2021-10-21 18:32:00,CRBU
20.27,20.27,20.22,20.22,300,2021-10-21 18:33:00,CRBU
20.26,20.26,20.19,20.19,1900,2021-10-21 18:34:00,CRBU
20.19,20.22,20.19,20.2,800,2021-10-21 18:36:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-21 18:37:00,CRBU
20.17,20.17,20.17,20.17,200,2021-10-21 18:38:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-21 18:40:00,CRBU
20.17,20.17,20.16,20.16,200,2021-10-21 18:41:00,CRBU
20.21,20.22,20.1975,20.1975,600,2021-10-21 18:43:00,CRBU
20.17,20.22,20.17,20.22,400,2021-10-21 18:44:00,CRBU
20.21,20.22,20.2,20.2,300,2021-10-21 18:45:00,CRBU
20.21,20.22,20.21,20.21,424,2021-10-21 18:46:00,CRBU
20.25,20.26,20.22,20.26,400,2021-10-21 18:47:00,CRBU
20.26,20.26,20.22,20.22,500,2021-10-21 18:48:00,CRBU
20.22,20.26,20.22,20.26,400,2021-10-21 18:49:00,CRBU
20.28,20.3,20.26,20.3,300,2021-10-21 18:50:00,CRBU
20.31,20.31,20.31,20.31,100,2021-10-21 18:52:00,CRBU
20.32,20.34,20.28,20.34,600,2021-10-21 18:53:00,CRBU
20.34,20.34,20.27,20.305,1000,2021-10-21 18:55:00,CRBU
20.34,20.34,20.34,20.34,100,2021-10-21 18:56:00,CRBU
20.35,20.35,20.23,20.23,1630,2021-10-21 18:57:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-21 18:58:00,CRBU
20.28,20.28,20.28,20.28,100,2021-10-21 18:59:00,CRBU
20.275,20.275,20.27,20.27,200,2021-10-21 19:01:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-21 19:02:00,CRBU
20.295,20.295,20.295,20.295,100,2021-10-21 19:03:00,CRBU
20.29,20.35,20.26,20.26,1000,2021-10-21 19:04:00,CRBU
20.3,20.35,20.3,20.35,300,2021-10-21 19:05:00,CRBU
20.35,20.35,20.27,20.35,400,2021-10-21 19:06:00,CRBU
20.3,20.35,20.3,20.35,400,2021-10-21 19:07:00,CRBU
20.35,20.35,20.27,20.31,700,2021-10-21 19:08:00,CRBU
20.35,20.35,20.27,20.27,600,2021-10-21 19:09:00,CRBU
20.32,20.32,20.27,20.27,1553,2021-10-21 19:10:00,CRBU
20.3,20.3,20.27,20.27,300,2021-10-21 19:11:00,CRBU
20.3,20.3,20.285,20.285,300,2021-10-21 19:12:00,CRBU
20.3,20.3,20.3,20.3,200,2021-10-21 19:13:00,CRBU
20.3,20.305,20.27,20.3,2604,2021-10-21 19:14:00,CRBU
20.3,20.31,20.27,20.27,1565,2021-10-21 19:15:00,CRBU
20.27,20.27,20.27,20.27,100,2021-10-21 19:16:00,CRBU
20.27,20.28,20.25,20.25,1900,2021-10-21 19:17:00,CRBU
20.25,20.25,20.25,20.25,200,2021-10-21 19:19:00,CRBU
20.25,20.25,20.24,20.245,500,2021-10-21 19:20:00,CRBU
20.23,20.23,20.23,20.23,425,2021-10-21 19:21:00,CRBU
20.2,20.22,20.2,20.2,400,2021-10-21 19:23:00,CRBU
20.21,20.21,20.21,20.21,201,2021-10-21 19:24:00,CRBU
20.23,20.25,20.23,20.23,700,2021-10-21 19:25:00,CRBU
20.23,20.25,20.22,20.22,400,2021-10-21 19:26:00,CRBU
20.25,20.25,20.22,20.25,300,2021-10-21 19:27:00,CRBU
20.24,20.25,20.22,20.25,400,2021-10-21 19:28:00,CRBU
20.25,20.25,20.21,20.22,2000,2021-10-21 19:29:00,CRBU
20.2,20.22,20.2,20.22,500,2021-10-21 19:30:00,CRBU
20.2,20.2,20.2,20.2,600,2021-10-21 19:31:00,CRBU
20.2,20.215,20.19,20.19,1994,2021-10-21 19:32:00,CRBU
20.205,20.205,20.19,20.19,200,2021-10-21 19:33:00,CRBU
20.2,20.205,20.19,20.2,500,2021-10-21 19:34:00,CRBU
20.19,20.1915,20.16,20.18,2468,2021-10-21 19:36:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-21 19:37:00,CRBU
20.18,20.18,20.16,20.16,200,2021-10-21 19:38:00,CRBU
20.18,20.18,20.16,20.16,289,2021-10-21 19:40:00,CRBU
20.16,20.17,20.16,20.17,2318,2021-10-21 19:43:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-21 19:44:00,CRBU
20.17,20.18,20.06,20.06,4804,2021-10-21 19:45:00,CRBU
20.05,20.07,20.05,20.07,404,2021-10-21 19:46:00,CRBU
20.03,20.06,20.03,20.055,900,2021-10-21 19:48:00,CRBU
20.05,20.05,20.05,20.05,100,2021-10-21 19:49:00,CRBU
20.05,20.05,20.01,20.03,1839,2021-10-21 19:50:00,CRBU
20.04,20.04,20.02,20.04,700,2021-10-21 19:51:00,CRBU
20.06,20.09,20.045,20.09,1100,2021-10-21 19:52:00,CRBU
20.12,20.12,20.07,20.1,800,2021-10-21 19:53:00,CRBU
20.11,20.15,20.08,20.15,1800,2021-10-21 19:54:00,CRBU
20.17,20.23,20.17,20.23,1600,2021-10-21 19:55:00,CRBU
20.23,20.23,20.18,20.18,2640,2021-10-21 19:56:00,CRBU
20.18,20.21,20.18,20.21,400,2021-10-21 19:57:00,CRBU
20.2,20.2,20.18,20.1999,2507,2021-10-21 19:58:00,CRBU
20.185,20.21,20.18,20.2,7567,2021-10-21 19:59:00,CRBU
20.18,20.18,20.18,20.18,4411,2021-10-21 20:00:00,CRBU
20.18,20.18,20.18,20.18,100,2021-10-21 21:27:00,CRBU
20.18,20.18,20.18,20.18,487,2021-10-22 11:01:00,CRBU
20.5,20.5,20.5,20.5,100,2021-10-22 12:02:00,CRBU
20.02,20.02,20.01,20.01,410,2021-10-22 13:02:00,CRBU
20.24,20.24,20.24,20.24,964,2021-10-22 13:29:00,CRBU
20.38,20.48,20.25,20.48,6460,2021-10-22 13:30:00,CRBU
20.26,20.26,20.18,20.18,1600,2021-10-22 13:32:00,CRBU
20.21,20.21,20.21,20.21,175,2021-10-22 13:34:00,CRBU
20.21,20.21,20.21,20.21,104,2021-10-22 13:36:00,CRBU
20.18,20.29,20.18,20.26,1886,2021-10-22 13:37:00,CRBU
20.26,20.31,20.26,20.31,700,2021-10-22 13:38:00,CRBU
20.27,20.27,20.18,20.2274,2233,2021-10-22 13:39:00,CRBU
20.17,20.21,20.0987,20.1425,2300,2021-10-22 13:40:00,CRBU
20.22,20.22,20.22,20.22,100,2021-10-22 13:42:00,CRBU
20.1317,20.1317,19.95,19.95,5630,2021-10-22 13:44:00,CRBU
19.95,19.97,19.87,19.9,4527,2021-10-22 13:45:00,CRBU
19.89,19.89,19.7,19.71,2218,2021-10-22 13:46:00,CRBU
19.73,19.95,19.63,19.95,1404,2021-10-22 13:47:00,CRBU
19.85,19.85,19.85,19.85,100,2021-10-22 13:48:00,CRBU
19.81,19.81,19.77,19.77,1100,2021-10-22 13:49:00,CRBU
19.835,19.835,19.7499,19.7499,883,2021-10-22 13:50:00,CRBU
19.73,19.73,19.6,19.6,4991,2021-10-22 13:51:00,CRBU
19.68,19.68,19.6,19.6,600,2021-10-22 13:52:00,CRBU
19.65,19.68,19.6,19.64,1415,2021-10-22 13:53:00,CRBU
19.635,19.68,19.635,19.66,1000,2021-10-22 13:54:00,CRBU
19.7,19.7,19.6,19.66,2850,2021-10-22 13:55:00,CRBU
19.6953,19.75,19.6953,19.75,225,2021-10-22 13:56:00,CRBU
19.67,19.75,19.67,19.685,300,2021-10-22 13:57:00,CRBU
19.695,19.75,19.695,19.695,300,2021-10-22 13:58:00,CRBU
19.695,19.74,19.69,19.73,1355,2021-10-22 13:59:00,CRBU
19.74,19.79,19.69,19.6905,2944,2021-10-22 14:00:00,CRBU
19.73,19.86,19.725,19.765,2000,2021-10-22 14:01:00,CRBU
19.77,19.83,19.76,19.83,5559,2021-10-22 14:02:00,CRBU
19.8,19.8,19.78,19.78,520,2021-10-22 14:03:00,CRBU
19.785,19.785,19.785,19.785,100,2021-10-22 14:05:00,CRBU
19.86,19.86,19.86,19.86,100,2021-10-22 14:07:00,CRBU
19.81,19.81,19.785,19.81,400,2021-10-22 14:08:00,CRBU
19.79,19.86,19.79,19.81,500,2021-10-22 14:09:00,CRBU
19.85,19.85,19.85,19.85,100,2021-10-22 14:10:00,CRBU
19.84,19.85,19.7723,19.85,600,2021-10-22 14:11:00,CRBU
19.8,19.85,19.7601,19.85,600,2021-10-22 14:12:00,CRBU
19.85,19.85,19.815,19.85,600,2021-10-22 14:13:00,CRBU
19.83,19.83,19.83,19.83,400,2021-10-22 14:14:00,CRBU
19.8596,19.92,19.845,19.92,600,2021-10-22 14:15:00,CRBU
19.94,19.94,19.94,19.94,100,2021-10-22 14:16:00,CRBU
19.98,19.99,19.94,19.94,300,2021-10-22 14:17:00,CRBU
19.935,19.935,19.935,19.935,100,2021-10-22 14:18:00,CRBU
19.89,19.99,19.89,19.99,200,2021-10-22 14:19:00,CRBU
19.97,19.97,19.97,19.97,200,2021-10-22 14:20:00,CRBU
20.09,20.09,20.09,20.09,100,2021-10-22 14:21:00,CRBU
20.02,20.02,19.98,19.98,300,2021-10-22 14:22:00,CRBU
20.03,20.03,20.01,20.01,200,2021-10-22 14:23:00,CRBU
20.1,20.1,20.1,20.1,100,2021-10-22 14:24:00,CRBU
20.0,20.08,20.0,20.065,3125,2021-10-22 14:25:00,CRBU
20.14,20.14,20.14,20.14,100,2021-10-22 14:26:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-22 14:27:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-22 14:28:00,CRBU
20.16,20.16,20.095,20.12,500,2021-10-22 14:29:00,CRBU
20.23,20.23,20.08,20.08,500,2021-10-22 14:30:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 14:31:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 14:32:00,CRBU
20.17,20.17,20.12,20.12,200,2021-10-22 14:33:00,CRBU
20.17,20.17,20.17,20.17,200,2021-10-22 14:34:00,CRBU
20.17,20.17,20.14,20.14,200,2021-10-22 14:35:00,CRBU
20.0712,20.19,20.0712,20.125,312,2021-10-22 14:37:00,CRBU
20.13,20.19,20.13,20.19,200,2021-10-22 14:38:00,CRBU
20.105,20.22,20.105,20.22,200,2021-10-22 14:39:00,CRBU
20.22,20.22,20.22,20.22,100,2021-10-22 14:40:00,CRBU
20.22,20.22,20.12,20.18,1888,2021-10-22 14:42:00,CRBU
20.18,20.18,20.1,20.15,1750,2021-10-22 14:43:00,CRBU
20.12,20.15,20.12,20.13,500,2021-10-22 14:44:00,CRBU
20.15,20.22,20.13,20.175,1100,2021-10-22 14:45:00,CRBU
20.16,20.16,20.16,20.16,800,2021-10-22 14:46:00,CRBU
20.23,20.23,20.23,20.23,100,2021-10-22 14:47:00,CRBU
20.26,20.26,20.21,20.21,200,2021-10-22 14:48:00,CRBU
20.22,20.22,20.215,20.215,600,2021-10-22 14:50:00,CRBU
20.225,20.27,20.125,20.19,3450,2021-10-22 14:51:00,CRBU
20.14,20.275,20.14,20.22,3551,2021-10-22 14:52:00,CRBU
20.255,20.255,20.25,20.25,200,2021-10-22 14:53:00,CRBU
20.25,20.38,20.25,20.38,950,2021-10-22 14:59:00,CRBU
20.43,20.43,20.42,20.42,200,2021-10-22 15:00:00,CRBU
20.34,20.34,20.34,20.34,100,2021-10-22 15:01:00,CRBU
20.42,20.42,20.42,20.42,100,2021-10-22 15:02:00,CRBU
20.36,20.43,20.355,20.355,300,2021-10-22 15:03:00,CRBU
20.43,20.43,20.43,20.43,100,2021-10-22 15:04:00,CRBU
20.43,20.43,20.36,20.36,200,2021-10-22 15:05:00,CRBU
20.295,20.42,20.295,20.38,300,2021-10-22 15:06:00,CRBU
20.46,20.46,20.4032,20.4032,400,2021-10-22 15:07:00,CRBU
20.45,20.45,20.45,20.45,100,2021-10-22 15:08:00,CRBU
20.46,20.46,20.385,20.39,600,2021-10-22 15:09:00,CRBU
20.46,20.46,20.42,20.42,200,2021-10-22 15:10:00,CRBU
20.405,20.45,20.405,20.42,300,2021-10-22 15:11:00,CRBU
20.435,20.48,20.435,20.48,200,2021-10-22 15:12:00,CRBU
20.48,20.48,20.435,20.45,1277,2021-10-22 15:13:00,CRBU
20.445,20.51,20.444,20.444,719,2021-10-22 15:14:00,CRBU
20.444,20.444,20.444,20.444,123,2021-10-22 15:15:00,CRBU
20.5,20.5,20.48,20.48,200,2021-10-22 15:16:00,CRBU
20.55,20.55,20.4545,20.4545,300,2021-10-22 15:17:00,CRBU
20.4001,20.45,20.4001,20.45,2150,2021-10-22 15:18:00,CRBU
20.5,20.5,20.5,20.5,100,2021-10-22 15:19:00,CRBU
20.49,20.49,20.41,20.42,800,2021-10-22 15:20:00,CRBU
20.41,20.41,20.34,20.34,464,2021-10-22 15:21:00,CRBU
20.33,20.33,20.33,20.33,100,2021-10-22 15:22:00,CRBU
20.265,20.265,20.26,20.26,200,2021-10-22 15:23:00,CRBU
20.27,20.29,20.18,20.21,773,2021-10-22 15:25:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-22 15:26:00,CRBU
20.08,20.18,20.055,20.18,400,2021-10-22 15:31:00,CRBU
20.0501,20.1,20.0501,20.1,300,2021-10-22 15:32:00,CRBU
20.105,20.105,20.105,20.105,250,2021-10-22 15:35:00,CRBU
20.105,20.105,20.105,20.105,100,2021-10-22 15:37:00,CRBU
20.06,20.065,20.06,20.065,200,2021-10-22 15:38:00,CRBU
20.0213,20.0213,20.0213,20.0213,116,2021-10-22 15:39:00,CRBU
20.015,20.05,20.015,20.03,600,2021-10-22 15:40:00,CRBU
20.01,20.01,19.93,19.93,6996,2021-10-22 15:43:00,CRBU
19.96,19.96,19.96,19.96,100,2021-10-22 15:44:00,CRBU
19.96,20.0188,19.96,20.0188,1521,2021-10-22 15:46:00,CRBU
19.94,19.94,19.94,19.94,100,2021-10-22 15:47:00,CRBU
19.95,19.95,19.915,19.915,400,2021-10-22 15:49:00,CRBU
19.91,19.91,19.91,19.91,100,2021-10-22 15:50:00,CRBU
19.93,19.99,19.93,19.9675,400,2021-10-22 15:55:00,CRBU
19.99,20.09,19.96,20.09,1100,2021-10-22 15:56:00,CRBU
20.035,20.08,20.01,20.01,500,2021-10-22 15:58:00,CRBU
20.08,20.08,20.08,20.08,100,2021-10-22 15:59:00,CRBU
20.045,20.045,20.045,20.045,100,2021-10-22 16:00:00,CRBU
20.045,20.045,20.045,20.045,100,2021-10-22 16:03:00,CRBU
20.079,20.08,20.05,20.08,500,2021-10-22 16:04:00,CRBU
20.13,20.13,20.09,20.09,200,2021-10-22 16:06:00,CRBU
20.08,20.08,20.08,20.08,100,2021-10-22 16:07:00,CRBU
20.095,20.095,20.07,20.07,200,2021-10-22 16:08:00,CRBU
20.13,20.13,20.13,20.13,100,2021-10-22 16:09:00,CRBU
20.13,20.135,20.095,20.135,1000,2021-10-22 16:13:00,CRBU
20.15,20.15,20.145,20.15,300,2021-10-22 16:14:00,CRBU
20.16,20.2,20.1505,20.2,500,2021-10-22 16:16:00,CRBU
20.17,20.17,20.15,20.15,200,2021-10-22 16:17:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-22 16:20:00,CRBU
20.16,20.21,20.16,20.16,535,2021-10-22 16:21:00,CRBU
20.19,20.1915,20.19,20.1915,200,2021-10-22 16:23:00,CRBU
20.14,20.14,20.12,20.13,1300,2021-10-22 16:25:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-22 16:30:00,CRBU
20.185,20.185,20.185,20.185,100,2021-10-22 16:31:00,CRBU
20.21,20.21,20.1619,20.1619,338,2021-10-22 16:34:00,CRBU
20.19,20.19,20.18,20.18,400,2021-10-22 16:35:00,CRBU
20.16,20.16,20.15,20.16,500,2021-10-22 16:37:00,CRBU
20.185,20.185,20.185,20.185,225,2021-10-22 16:38:00,CRBU
20.27,20.27,20.27,20.27,300,2021-10-22 16:39:00,CRBU
20.21,20.28,20.21,20.28,200,2021-10-22 16:41:00,CRBU
20.18,20.26,20.16,20.2,1927,2021-10-22 16:44:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-22 16:46:00,CRBU
20.22,20.22,20.2,20.21,700,2021-10-22 16:49:00,CRBU
20.2,20.2,20.2,20.2,300,2021-10-22 16:52:00,CRBU
20.23,20.235,20.17,20.235,1000,2021-10-22 16:56:00,CRBU
20.175,20.235,20.17,20.235,2900,2021-10-22 16:57:00,CRBU
20.225,20.28,20.225,20.225,600,2021-10-22 17:03:00,CRBU
20.28,20.28,20.28,20.28,100,2021-10-22 17:07:00,CRBU
20.225,20.25,20.18,20.23,489,2021-10-22 17:08:00,CRBU
20.225,20.23,20.17,20.17,9000,2021-10-22 17:09:00,CRBU
20.225,20.225,20.225,20.225,100,2021-10-22 17:10:00,CRBU
20.215,20.24,20.215,20.22,1000,2021-10-22 17:11:00,CRBU
20.19,20.235,20.19,20.235,400,2021-10-22 17:12:00,CRBU
20.21,20.21,20.19,20.19,900,2021-10-22 17:13:00,CRBU
20.185,20.185,20.185,20.185,200,2021-10-22 17:14:00,CRBU
20.192,20.26,20.19,20.26,8115,2021-10-22 17:16:00,CRBU
20.215,20.215,20.215,20.215,100,2021-10-22 17:17:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-22 17:20:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-22 17:22:00,CRBU
20.23,20.24,20.18,20.18,1780,2021-10-22 17:23:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 17:25:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 17:26:00,CRBU
20.21,20.21,20.21,20.21,500,2021-10-22 17:27:00,CRBU
20.165,20.165,20.165,20.165,100,2021-10-22 17:28:00,CRBU
20.165,20.165,20.165,20.165,100,2021-10-22 17:31:00,CRBU
20.165,20.165,20.165,20.165,100,2021-10-22 17:32:00,CRBU
20.19,20.19,20.19,20.19,100,2021-10-22 17:33:00,CRBU
20.165,20.165,20.165,20.165,100,2021-10-22 17:34:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-22 17:35:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-22 17:36:00,CRBU
20.17,20.19,20.17,20.19,200,2021-10-22 17:37:00,CRBU
20.17,20.17,20.165,20.165,200,2021-10-22 17:39:00,CRBU
20.2,20.2,20.165,20.2,1200,2021-10-22 17:41:00,CRBU
20.225,20.225,20.225,20.225,200,2021-10-22 17:43:00,CRBU
20.27,20.27,20.225,20.225,200,2021-10-22 17:45:00,CRBU
20.2,20.23,20.18,20.2,600,2021-10-22 17:47:00,CRBU
20.2,20.24,20.2,20.24,500,2021-10-22 17:48:00,CRBU
20.3,20.3,20.3,20.3,100,2021-10-22 17:49:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-22 17:52:00,CRBU
20.29,20.29,20.29,20.29,100,2021-10-22 17:53:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-22 17:54:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-22 17:55:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-22 17:56:00,CRBU
20.3,20.3,20.19,20.19,400,2021-10-22 17:57:00,CRBU
20.23,20.23,20.23,20.23,100,2021-10-22 17:58:00,CRBU
20.24,20.28,20.24,20.28,200,2021-10-22 18:00:00,CRBU
20.24,20.24,20.14,20.14,800,2021-10-22 18:01:00,CRBU
20.1,20.1,20.1,20.1,100,2021-10-22 18:02:00,CRBU
20.19,20.19,20.135,20.135,500,2021-10-22 18:04:00,CRBU
20.155,20.155,20.155,20.155,100,2021-10-22 18:06:00,CRBU
20.16,20.16,20.16,20.16,1500,2021-10-22 18:08:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 18:10:00,CRBU
20.12,20.12,20.11,20.11,400,2021-10-22 18:11:00,CRBU
20.1,20.1,20.1,20.1,103,2021-10-22 18:13:00,CRBU
20.115,20.115,20.115,20.115,100,2021-10-22 18:15:00,CRBU
20.1,20.15,20.1,20.1,603,2021-10-22 18:16:00,CRBU
20.115,20.115,20.115,20.115,100,2021-10-22 18:17:00,CRBU
20.08,20.08,20.08,20.08,400,2021-10-22 18:18:00,CRBU
20.08,20.08,20.08,20.08,100,2021-10-22 18:19:00,CRBU
20.075,20.11,20.075,20.11,500,2021-10-22 18:22:00,CRBU
20.11,20.13,20.1,20.1,600,2021-10-22 18:23:00,CRBU
20.09,20.09,20.09,20.09,100,2021-10-22 18:24:00,CRBU
20.12,20.12,20.12,20.12,100,2021-10-22 18:25:00,CRBU
20.09,20.09,20.09,20.09,300,2021-10-22 18:26:00,CRBU
20.12,20.12,20.09,20.09,300,2021-10-22 18:29:00,CRBU
20.09,20.12,20.09,20.12,600,2021-10-22 18:32:00,CRBU
20.15,20.15,20.13,20.14,300,2021-10-22 18:33:00,CRBU
20.16,20.16,20.15,20.15,300,2021-10-22 18:35:00,CRBU
20.17,20.19,20.16,20.19,400,2021-10-22 18:36:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 18:38:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 18:40:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 18:41:00,CRBU
20.19,20.19,20.19,20.19,100,2021-10-22 18:42:00,CRBU
20.215,20.215,20.215,20.215,100,2021-10-22 18:44:00,CRBU
20.21,20.25,20.21,20.25,200,2021-10-22 18:47:00,CRBU
20.26,20.26,20.26,20.26,100,2021-10-22 18:50:00,CRBU
20.21,20.21,20.21,20.21,200,2021-10-22 18:51:00,CRBU
20.16,20.16,20.16,20.16,100,2021-10-22 18:52:00,CRBU
20.205,20.205,20.205,20.205,100,2021-10-22 18:53:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-22 18:54:00,CRBU
20.195,20.195,20.195,20.195,100,2021-10-22 18:55:00,CRBU
20.2399,20.2399,20.195,20.195,2100,2021-10-22 18:57:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-22 18:58:00,CRBU
20.19,20.19,20.169,20.169,500,2021-10-22 18:59:00,CRBU
20.19,20.24,20.18,20.24,400,2021-10-22 19:01:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-22 19:03:00,CRBU
20.285,20.29,20.285,20.29,200,2021-10-22 19:04:00,CRBU
20.3,20.3,20.26,20.26,1257,2021-10-22 19:06:00,CRBU
20.31,20.31,20.255,20.255,400,2021-10-22 19:07:00,CRBU
20.32,20.32,20.28,20.28,200,2021-10-22 19:10:00,CRBU
