open,high,low,close,volume,datetime,symbol
1.035,1.04,1.035,1.04,1100,2021-10-20 16:48:00,PHUN
1.0353,1.04,1.0312,1.04,2380,2021-10-20 16:49:00,PHUN
1.0301,1.04,1.0301,1.035,400,2021-10-20 16:50:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-20 16:51:00,PHUN
1.04,1.04,1.035,1.035,200,2021-10-20 16:52:00,PHUN
1.04,1.04,1.0301,1.0301,500,2021-10-20 16:53:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 16:54:00,PHUN
1.035,1.06,1.035,1.06,197407,2021-10-20 16:55:00,PHUN
1.06,1.07,1.055,1.07,67065,2021-10-20 16:56:00,PHUN
1.065,1.08,1.063,1.08,210342,2021-10-20 16:57:00,PHUN
1.075,1.09,1.075,1.0801,165704,2021-10-20 16:58:00,PHUN
1.0701,1.08,1.0701,1.08,18600,2021-10-20 16:59:00,PHUN
1.0701,1.079,1.0701,1.079,18685,2021-10-20 17:00:00,PHUN
1.075,1.08,1.07,1.0715,13300,2021-10-20 17:01:00,PHUN
1.0781,1.0786,1.07,1.07,3176,2021-10-20 17:02:00,PHUN
1.07,1.0703,1.06,1.07,42600,2021-10-20 17:03:00,PHUN
1.0614,1.0699,1.0601,1.065,6235,2021-10-20 17:04:00,PHUN
1.067,1.067,1.0501,1.0501,11913,2021-10-20 17:05:00,PHUN
1.0593,1.06,1.0593,1.06,3421,2021-10-20 17:06:00,PHUN
1.07,1.0866,1.07,1.0866,142143,2021-10-20 17:07:00,PHUN
1.085,1.085,1.075,1.075,16083,2021-10-20 17:08:00,PHUN
1.0778,1.08,1.0765,1.08,2674,2021-10-20 17:09:00,PHUN
1.08,1.085,1.0701,1.08,147873,2021-10-20 17:10:00,PHUN
1.0848,1.09,1.08,1.08,5558,2021-10-20 17:11:00,PHUN
1.085,1.09,1.085,1.0891,37250,2021-10-20 17:12:00,PHUN
1.09,1.09,1.08,1.08,5468,2021-10-20 17:13:00,PHUN
1.0879,1.0879,1.0847,1.0847,3100,2021-10-20 17:14:00,PHUN
1.085,1.085,1.0708,1.0708,19609,2021-10-20 17:15:00,PHUN
1.0701,1.0701,1.07,1.07,2200,2021-10-20 17:16:00,PHUN
1.0706,1.075,1.0706,1.075,3281,2021-10-20 17:17:00,PHUN
1.075,1.075,1.07,1.0745,5600,2021-10-20 17:18:00,PHUN
1.075,1.08,1.075,1.075,7976,2021-10-20 17:19:00,PHUN
1.075,1.075,1.07,1.07,17763,2021-10-20 17:20:00,PHUN
1.0606,1.0606,1.06,1.0601,3374,2021-10-20 17:21:00,PHUN
1.0682,1.0682,1.0682,1.0682,1000,2021-10-20 17:22:00,PHUN
1.0657,1.0657,1.0657,1.0657,1000,2021-10-20 17:25:00,PHUN
1.07,1.07,1.07,1.07,12500,2021-10-20 17:26:00,PHUN
1.06,1.0601,1.06,1.0601,5650,2021-10-20 17:29:00,PHUN
1.0685,1.0685,1.0685,1.0685,2000,2021-10-20 17:31:00,PHUN
1.0653,1.0699,1.0653,1.0699,2000,2021-10-20 17:32:00,PHUN
1.07,1.07,1.0692,1.0692,3250,2021-10-20 17:33:00,PHUN
1.0692,1.07,1.06,1.06,10843,2021-10-20 17:34:00,PHUN
1.0692,1.07,1.0692,1.07,3600,2021-10-20 17:35:00,PHUN
1.07,1.0701,1.07,1.0701,670,2021-10-20 17:37:00,PHUN
1.0793,1.0793,1.0793,1.0793,2200,2021-10-20 17:38:00,PHUN
1.0756,1.0756,1.0756,1.0756,100,2021-10-20 17:39:00,PHUN
1.075,1.075,1.075,1.075,1900,2021-10-20 17:40:00,PHUN
1.075,1.0756,1.075,1.0756,1500,2021-10-20 17:41:00,PHUN
1.07,1.075,1.07,1.07,4294,2021-10-20 17:43:00,PHUN
1.07,1.07,1.07,1.07,1896,2021-10-20 17:45:00,PHUN
1.07,1.0727,1.0612,1.0612,1561,2021-10-20 17:46:00,PHUN
1.0656,1.0699,1.0656,1.068,3376,2021-10-20 17:48:00,PHUN
1.0699,1.0699,1.0699,1.0699,2000,2021-10-20 17:49:00,PHUN
1.07,1.07,1.0697,1.0699,4000,2021-10-20 17:50:00,PHUN
1.0699,1.0699,1.06,1.0694,4400,2021-10-20 17:51:00,PHUN
1.0699,1.0699,1.0699,1.0699,2000,2021-10-20 17:52:00,PHUN
1.0621,1.0621,1.0621,1.0621,200,2021-10-20 17:53:00,PHUN
1.0673,1.0679,1.0673,1.0679,500,2021-10-20 17:54:00,PHUN
1.0604,1.0604,1.0604,1.0604,5000,2021-10-20 17:55:00,PHUN
1.07,1.07,1.07,1.07,100,2021-10-20 17:57:00,PHUN
1.065,1.0688,1.065,1.0688,835,2021-10-20 17:59:00,PHUN
1.0684,1.07,1.0684,1.07,420,2021-10-20 18:00:00,PHUN
1.07,1.07,1.065,1.065,200,2021-10-20 18:01:00,PHUN
1.065,1.065,1.0503,1.0503,24212,2021-10-20 18:02:00,PHUN
1.055,1.055,1.05,1.05,6700,2021-10-20 18:03:00,PHUN
1.0547,1.055,1.0547,1.055,2137,2021-10-20 18:04:00,PHUN
1.0544,1.055,1.04,1.045,18718,2021-10-20 18:06:00,PHUN
1.04,1.045,1.04,1.04,18600,2021-10-20 18:08:00,PHUN
1.045,1.045,1.04,1.045,3200,2021-10-20 18:09:00,PHUN
1.05,1.055,1.05,1.055,4600,2021-10-20 18:10:00,PHUN
1.055,1.06,1.055,1.055,5881,2021-10-20 18:11:00,PHUN
1.0559,1.0559,1.0559,1.0559,973,2021-10-20 18:13:00,PHUN
1.0588,1.0588,1.0588,1.0588,100,2021-10-20 18:14:00,PHUN
1.06,1.06,1.0599,1.0599,2100,2021-10-20 18:15:00,PHUN
1.0513,1.0513,1.0513,1.0513,250,2021-10-20 18:16:00,PHUN
1.0593,1.0593,1.0593,1.0593,943,2021-10-20 18:17:00,PHUN
1.059,1.059,1.0558,1.0558,5400,2021-10-20 18:18:00,PHUN
1.0564,1.0564,1.0564,1.0564,1000,2021-10-20 18:19:00,PHUN
1.0599,1.0599,1.0599,1.0599,100,2021-10-20 18:21:00,PHUN
1.06,1.06,1.06,1.06,100,2021-10-20 18:24:00,PHUN
1.055,1.055,1.05,1.0506,11106,2021-10-20 18:25:00,PHUN
1.0582,1.0582,1.0582,1.0582,100,2021-10-20 18:27:00,PHUN
1.055,1.055,1.055,1.055,120,2021-10-20 18:28:00,PHUN
1.0554,1.0554,1.0554,1.0554,300,2021-10-20 18:29:00,PHUN
1.055,1.055,1.052,1.055,1100,2021-10-20 18:32:00,PHUN
1.06,1.06,1.06,1.06,199,2021-10-20 18:34:00,PHUN
1.0555,1.0555,1.0555,1.0555,1900,2021-10-20 18:35:00,PHUN
1.0587,1.0587,1.0587,1.0587,100,2021-10-20 18:37:00,PHUN
1.055,1.06,1.055,1.06,1134,2021-10-20 18:39:00,PHUN
1.0512,1.0587,1.0512,1.0587,420,2021-10-20 18:40:00,PHUN
1.055,1.055,1.055,1.055,2500,2021-10-20 18:41:00,PHUN
1.0551,1.0551,1.0551,1.0551,285,2021-10-20 18:43:00,PHUN
1.0565,1.0565,1.0565,1.0565,150,2021-10-20 18:44:00,PHUN
1.056,1.0587,1.056,1.0587,350,2021-10-20 18:45:00,PHUN
1.055,1.0587,1.05,1.05,300,2021-10-20 18:46:00,PHUN
1.0501,1.0501,1.0501,1.0501,1000,2021-10-20 18:48:00,PHUN
1.055,1.0599,1.055,1.0599,4800,2021-10-20 18:49:00,PHUN
1.0596,1.0596,1.0556,1.0556,6800,2021-10-20 18:53:00,PHUN
1.055,1.06,1.051,1.051,2177,2021-10-20 18:54:00,PHUN
1.06,1.06,1.06,1.06,1000,2021-10-20 18:55:00,PHUN
1.05,1.05,1.05,1.05,400,2021-10-20 18:58:00,PHUN
1.0597,1.0597,1.0565,1.0565,3200,2021-10-20 18:59:00,PHUN
1.0588,1.0588,1.0588,1.0588,250,2021-10-20 19:00:00,PHUN
1.0589,1.0589,1.0589,1.0589,281,2021-10-20 19:02:00,PHUN
1.06,1.06,1.0562,1.058,1900,2021-10-20 19:04:00,PHUN
1.05,1.05,1.05,1.05,760,2021-10-20 19:05:00,PHUN
1.0559,1.0559,1.0559,1.0559,1429,2021-10-20 19:14:00,PHUN
1.06,1.06,1.06,1.06,1000,2021-10-20 19:18:00,PHUN
1.06,1.06,1.06,1.06,186,2021-10-20 19:19:00,PHUN
1.06,1.06,1.06,1.06,122,2021-10-20 19:20:00,PHUN
1.0562,1.059,1.0562,1.059,1000,2021-10-20 19:21:00,PHUN
1.059,1.059,1.059,1.059,300,2021-10-20 19:24:00,PHUN
1.055,1.055,1.055,1.055,658,2021-10-20 19:25:00,PHUN
1.06,1.06,1.06,1.06,100,2021-10-20 19:33:00,PHUN
1.055,1.055,1.055,1.055,800,2021-10-20 19:34:00,PHUN
1.05,1.0546,1.05,1.0546,6971,2021-10-20 19:35:00,PHUN
1.0551,1.0551,1.0551,1.0551,500,2021-10-20 19:36:00,PHUN
1.055,1.055,1.055,1.055,100,2021-10-20 19:37:00,PHUN
1.0551,1.0551,1.0551,1.0551,500,2021-10-20 19:38:00,PHUN
1.0587,1.0587,1.055,1.055,200,2021-10-20 19:40:00,PHUN
1.055,1.055,1.055,1.055,379,2021-10-20 19:41:00,PHUN
1.055,1.055,1.05,1.05,7987,2021-10-20 19:42:00,PHUN
1.059,1.059,1.05,1.05,7100,2021-10-20 19:44:00,PHUN
1.052,1.0548,1.0501,1.0548,1391,2021-10-20 19:45:00,PHUN
1.0544,1.055,1.04,1.045,13822,2021-10-20 19:47:00,PHUN
1.05,1.05,1.05,1.05,7000,2021-10-20 19:48:00,PHUN
1.045,1.05,1.04,1.04,22967,2021-10-20 19:49:00,PHUN
1.0449,1.05,1.0449,1.05,7356,2021-10-20 19:50:00,PHUN
1.045,1.045,1.045,1.045,500,2021-10-20 19:51:00,PHUN
1.0401,1.0496,1.0401,1.0496,8064,2021-10-20 19:53:00,PHUN
1.0487,1.0487,1.0487,1.0487,100,2021-10-20 19:54:00,PHUN
1.045,1.045,1.0301,1.0301,14133,2021-10-20 19:55:00,PHUN
1.035,1.04,1.0301,1.04,1300,2021-10-20 19:57:00,PHUN
1.0307,1.04,1.03,1.04,14805,2021-10-20 19:58:00,PHUN
1.0396,1.04,1.035,1.035,15272,2021-10-20 19:59:00,PHUN
1.05,1.05,1.04,1.04,15706,2021-10-20 20:00:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 20:11:00,PHUN
1.04,1.04,1.04,1.04,700,2021-10-20 20:19:00,PHUN
1.03,1.03,1.03,1.03,2000,2021-10-20 20:22:00,PHUN
1.03,1.04,1.03,1.04,8400,2021-10-20 20:28:00,PHUN
1.04,1.04,1.04,1.04,100,2021-10-20 20:29:00,PHUN
1.04,1.04,1.04,1.04,500,2021-10-20 20:32:00,PHUN
1.0599,1.06,1.0599,1.06,1400,2021-10-20 20:53:00,PHUN
1.06,1.06,1.06,1.06,200,2021-10-20 21:13:00,PHUN
1.05,1.05,1.05,1.05,860,2021-10-20 21:14:00,PHUN
1.04,1.04,1.04,1.04,32002,2021-10-20 22:49:00,PHUN
1.05,1.05,1.05,1.05,600,2021-10-20 22:50:00,PHUN
1.04,1.0401,1.04,1.0401,414,2021-10-20 23:07:00,PHUN
1.05,1.05,1.05,1.05,200,2021-10-20 23:25:00,PHUN
1.0401,1.0401,1.0401,1.0401,100,2021-10-20 23:27:00,PHUN
1.05,1.05,1.05,1.05,600,2021-10-20 23:35:00,PHUN
1.05,1.05,1.05,1.05,175,2021-10-20 23:41:00,PHUN
1.06,1.06,1.06,1.06,500,2021-10-20 23:48:00,PHUN
1.06,1.06,1.06,1.06,1974,2021-10-20 23:58:00,PHUN
1.04,1.04,1.0,1.0,743,2021-10-21 09:11:00,PHUN
1.069,1.069,1.069,1.069,2000,2021-10-21 11:36:00,PHUN
1.0501,1.0501,1.05,1.05,400,2021-10-21 12:05:00,PHUN
1.05,1.05,1.05,1.05,250,2021-10-21 12:08:00,PHUN
1.05,1.05,1.05,1.05,807,2021-10-21 12:12:00,PHUN
1.04,1.04,1.04,1.04,250,2021-10-21 12:13:00,PHUN
1.04,1.04,1.04,1.04,350,2021-10-21 12:14:00,PHUN
1.04,1.04,1.04,1.04,115,2021-10-21 12:15:00,PHUN
1.04,1.04,1.04,1.04,1896,2021-10-21 12:38:00,PHUN
1.05,1.05,1.05,1.05,100,2021-10-21 12:58:00,PHUN
1.04,1.04,1.04,1.04,200,2021-10-21 13:00:00,PHUN
1.04,1.05,1.04,1.05,1500,2021-10-21 13:01:00,PHUN
1.05,1.05,1.05,1.05,300,2021-10-21 13:02:00,PHUN
1.05,1.05,1.05,1.05,325,2021-10-21 13:03:00,PHUN
1.04,1.04,1.04,1.04,380,2021-10-21 13:06:00,PHUN
1.04,1.04,1.04,1.04,2168,2021-10-21 13:23:00,PHUN
1.04,1.04,1.04,1.04,2432,2021-10-21 13:25:00,PHUN
1.05,1.05,1.05,1.05,200,2021-10-21 13:26:00,PHUN
1.06,1.06,1.04,1.045,19597,2021-10-21 13:30:00,PHUN
1.05,1.05,1.03,1.0353,9607,2021-10-21 13:31:00,PHUN
1.035,1.035,1.0312,1.035,1116,2021-10-21 13:32:00,PHUN
1.0313,1.035,1.0313,1.035,1430,2021-10-21 13:33:00,PHUN
1.0383,1.0383,1.0353,1.0353,2715,2021-10-21 13:34:00,PHUN
1.0319,1.0319,1.0308,1.0308,1785,2021-10-21 13:35:00,PHUN
1.0355,1.0355,1.0355,1.0355,100,2021-10-21 13:38:00,PHUN
1.03,1.0402,1.03,1.04,27550,2021-10-21 13:39:00,PHUN
1.0452,1.05,1.0452,1.05,1300,2021-10-21 13:40:00,PHUN
1.0439,1.05,1.0439,1.05,5880,2021-10-21 13:41:00,PHUN
1.0416,1.045,1.04,1.0409,2800,2021-10-21 13:42:00,PHUN
1.045,1.045,1.045,1.045,190,2021-10-21 13:43:00,PHUN
1.045,1.05,1.045,1.05,6413,2021-10-21 13:44:00,PHUN
1.055,1.055,1.055,1.055,116,2021-10-21 13:45:00,PHUN
1.05,1.05,1.045,1.0494,5487,2021-10-21 13:46:00,PHUN
1.0493,1.0493,1.045,1.045,557,2021-10-21 13:48:00,PHUN
1.05,1.05,1.045,1.045,1494,2021-10-21 13:49:00,PHUN
1.045,1.045,1.04,1.0401,13963,2021-10-21 13:50:00,PHUN
1.04,1.045,1.04,1.045,3480,2021-10-21 13:51:00,PHUN
1.0465,1.0465,1.045,1.045,2100,2021-10-21 13:53:00,PHUN
1.045,1.045,1.045,1.045,101,2021-10-21 13:54:00,PHUN
1.05,1.05,1.04,1.04,20435,2021-10-21 13:55:00,PHUN
1.0401,1.0409,1.0401,1.0409,1483,2021-10-21 13:56:00,PHUN
1.045,1.06,1.04,1.06,25756,2021-10-21 13:57:00,PHUN
1.055,1.055,1.055,1.055,300,2021-10-21 13:58:00,PHUN
1.05,1.05,1.04,1.04,7425,2021-10-21 14:00:00,PHUN
1.045,1.045,1.0401,1.0401,300,2021-10-21 14:01:00,PHUN
1.04,1.045,1.04,1.045,1800,2021-10-21 14:03:00,PHUN
1.04,1.04,1.03,1.03,14283,2021-10-21 14:05:00,PHUN
1.035,1.035,1.035,1.035,144,2021-10-21 14:06:00,PHUN
1.03,1.0399,1.03,1.0399,2049,2021-10-21 14:07:00,PHUN
1.03,1.04,1.03,1.0314,1600,2021-10-21 14:08:00,PHUN
1.0301,1.0301,1.0301,1.0301,250,2021-10-21 14:09:00,PHUN
1.0399,1.0399,1.0399,1.0399,1600,2021-10-21 14:10:00,PHUN
1.0392,1.04,1.0392,1.04,11553,2021-10-21 14:12:00,PHUN
1.0397,1.0397,1.0397,1.0397,2000,2021-10-21 14:13:00,PHUN
1.03,1.03,1.03,1.03,1343,2021-10-21 14:16:00,PHUN
1.04,1.04,1.035,1.035,15550,2021-10-21 14:17:00,PHUN
1.035,1.035,1.03,1.03,647,2021-10-21 14:18:00,PHUN
1.035,1.035,1.035,1.035,200,2021-10-21 14:21:00,PHUN
1.035,1.035,1.03,1.03,2300,2021-10-21 14:24:00,PHUN
1.03,1.03,1.03,1.03,300,2021-10-21 14:27:00,PHUN
1.0363,1.0363,1.0363,1.0363,970,2021-10-21 14:28:00,PHUN
1.04,1.0496,1.039,1.04,36478,2021-10-21 14:30:00,PHUN
1.05,1.055,1.049,1.055,23445,2021-10-21 14:32:00,PHUN
1.0508,1.055,1.0501,1.055,2677,2021-10-21 14:33:00,PHUN
1.055,1.055,1.052,1.055,2288,2021-10-21 14:34:00,PHUN
1.05,1.06,1.05,1.05,12800,2021-10-21 14:35:00,PHUN
1.0506,1.06,1.05,1.0521,15373,2021-10-21 14:38:00,PHUN
1.05,1.055,1.04,1.04,16700,2021-10-21 14:39:00,PHUN
1.045,1.06,1.045,1.0567,23094,2021-10-21 14:40:00,PHUN
1.06,1.06,1.0501,1.0501,3649,2021-10-21 14:42:00,PHUN
1.055,1.055,1.055,1.055,300,2021-10-21 14:44:00,PHUN
1.0599,1.06,1.055,1.055,20900,2021-10-21 14:45:00,PHUN
1.06,1.06,1.055,1.0556,12853,2021-10-21 14:46:00,PHUN
1.05,1.05,1.05,1.05,192,2021-10-21 14:47:00,PHUN
1.05,1.05,1.05,1.05,400,2021-10-21 14:50:00,PHUN
1.0504,1.06,1.0504,1.06,2100,2021-10-21 14:51:00,PHUN
1.0599,1.0599,1.0599,1.0599,100,2021-10-21 14:52:00,PHUN
1.0599,1.07,1.059,1.07,10016,2021-10-21 14:53:00,PHUN
1.065,1.07,1.065,1.07,30680,2021-10-21 14:54:00,PHUN
1.07,1.07,1.065,1.0699,4950,2021-10-21 14:55:00,PHUN
1.065,1.07,1.065,1.07,300,2021-10-21 14:56:00,PHUN
1.07,1.07,1.07,1.07,400,2021-10-21 14:57:00,PHUN
1.0618,1.07,1.0618,1.07,1000,2021-10-21 14:58:00,PHUN
1.065,1.065,1.065,1.065,762,2021-10-21 14:59:00,PHUN
1.065,1.065,1.05,1.05,19472,2021-10-21 15:00:00,PHUN
1.055,1.055,1.055,1.055,100,2021-10-21 15:01:00,PHUN
1.0592,1.0592,1.05,1.05,1050,2021-10-21 15:02:00,PHUN
1.0599,1.0599,1.0599,1.0599,500,2021-10-21 15:03:00,PHUN
1.0513,1.0513,1.0513,1.0513,600,2021-10-21 15:04:00,PHUN
1.0511,1.0511,1.0511,1.0511,1000,2021-10-21 15:07:00,PHUN
1.0517,1.0517,1.0517,1.0517,282,2021-10-21 15:09:00,PHUN
1.0515,1.0515,1.0515,1.0515,368,2021-10-21 15:11:00,PHUN
1.055,1.055,1.05,1.05,3377,2021-10-21 15:12:00,PHUN
1.0599,1.06,1.0599,1.06,200,2021-10-21 15:14:00,PHUN
1.05,1.05,1.05,1.05,10208,2021-10-21 15:15:00,PHUN
1.0597,1.0597,1.05,1.05,11900,2021-10-21 15:17:00,PHUN
1.0593,1.0593,1.0593,1.0593,2000,2021-10-21 15:18:00,PHUN
1.0519,1.0519,1.0519,1.0519,100,2021-10-21 15:19:00,PHUN
1.0509,1.0509,1.0509,1.0509,495,2021-10-21 15:20:00,PHUN
1.0599,1.0599,1.0599,1.0599,850,2021-10-21 15:23:00,PHUN
1.05,1.05,1.045,1.05,3830,2021-10-21 15:24:00,PHUN
1.0499,1.0499,1.0499,1.0499,100,2021-10-21 15:25:00,PHUN
1.04,1.0407,1.04,1.04,4500,2021-10-21 15:32:00,PHUN
1.0401,1.0401,1.0401,1.0401,4000,2021-10-21 15:33:00,PHUN
1.04,1.045,1.04,1.045,2300,2021-10-21 15:34:00,PHUN
1.045,1.045,1.045,1.045,200,2021-10-21 15:36:00,PHUN
1.041,1.041,1.04,1.04,1792,2021-10-21 15:37:00,PHUN
1.04,1.045,1.04,1.045,520,2021-10-21 15:38:00,PHUN
1.05,1.05,1.05,1.05,1914,2021-10-21 15:39:00,PHUN
1.045,1.045,1.045,1.045,200,2021-10-21 15:40:00,PHUN
1.045,1.045,1.045,1.045,200,2021-10-21 15:42:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:43:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:45:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:47:00,PHUN
1.0401,1.0401,1.0401,1.0401,150,2021-10-21 15:48:00,PHUN
1.045,1.047,1.045,1.047,300,2021-10-21 15:49:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:50:00,PHUN
1.0408,1.0408,1.0408,1.0408,1500,2021-10-21 15:51:00,PHUN
1.045,1.045,1.04,1.04,850,2021-10-21 15:52:00,PHUN
1.045,1.045,1.0407,1.0407,2700,2021-10-21 15:53:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:54:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 15:56:00,PHUN
1.0414,1.045,1.04,1.045,300,2021-10-21 15:58:00,PHUN
1.0462,1.0462,1.0462,1.0462,500,2021-10-21 15:59:00,PHUN
1.045,1.045,1.045,1.045,100,2021-10-21 16:00:00,PHUN
1.05,1.05,1.05,1.05,965,2021-10-21 16:01:00,PHUN
1.045,1.05,1.0401,1.05,15914,2021-10-21 16:02:00,PHUN
1.045,1.06,1.045,1.06,21346,2021-10-21 16:08:00,PHUN
1.0542,1.06,1.0542,1.06,200,2021-10-21 16:09:00,PHUN
1.0597,1.06,1.055,1.06,10700,2021-10-21 16:10:00,PHUN
1.06,1.06,1.055,1.055,500,2021-10-21 16:11:00,PHUN
1.06,1.06,1.06,1.06,200,2021-10-21 16:12:00,PHUN
1.051,1.051,1.051,1.051,600,2021-10-21 16:15:00,PHUN
1.0532,1.06,1.0532,1.06,3200,2021-10-21 16:19:00,PHUN
1.051,1.051,1.051,1.051,750,2021-10-21 16:20:00,PHUN
1.06,1.06,1.055,1.055,11888,2021-10-21 16:21:00,PHUN
1.07,1.07,1.07,1.07,600,2021-10-21 16:22:00,PHUN
1.0613,1.0613,1.0613,1.0613,202,2021-10-21 16:23:00,PHUN
1.065,1.07,1.06,1.065,43811,2021-10-21 16:26:00,PHUN
1.0601,1.0601,1.0601,1.0601,1000,2021-10-21 16:28:00,PHUN
1.07,1.07,1.06,1.07,1300,2021-10-21 16:29:00,PHUN
1.065,1.065,1.065,1.065,2400,2021-10-21 16:32:00,PHUN
1.0648,1.0648,1.0648,1.0648,100,2021-10-21 16:33:00,PHUN
1.06,1.0676,1.06,1.0676,500,2021-10-21 16:36:00,PHUN
1.06,1.065,1.06,1.06,12786,2021-10-21 16:37:00,PHUN
1.06,1.0601,1.06,1.0601,330,2021-10-21 16:38:00,PHUN
1.065,1.065,1.065,1.065,1000,2021-10-21 16:39:00,PHUN
1.0675,1.07,1.065,1.07,5294,2021-10-21 16:42:00,PHUN
1.07,1.07,1.07,1.07,962,2021-10-21 16:43:00,PHUN
1.075,1.0796,1.072,1.0796,10814,2021-10-21 16:44:00,PHUN
1.0799,1.0799,1.0732,1.0732,5391,2021-10-21 16:45:00,PHUN
1.08,1.08,1.075,1.08,6723,2021-10-21 16:46:00,PHUN
1.0703,1.0703,1.0703,1.0703,14000,2021-10-21 16:47:00,PHUN
1.0799,1.0799,1.07,1.075,2013,2021-10-21 16:49:00,PHUN
1.0701,1.0713,1.0701,1.0707,2250,2021-10-21 16:50:00,PHUN
1.0701,1.0701,1.0701,1.0701,398,2021-10-21 16:51:00,PHUN
1.07,1.075,1.07,1.0711,2379,2021-10-21 16:52:00,PHUN
1.0704,1.0704,1.07,1.07,7600,2021-10-21 16:54:00,PHUN
1.0704,1.0704,1.07,1.07,5791,2021-10-21 16:55:00,PHUN
1.0701,1.08,1.0701,1.0713,2815,2021-10-21 16:59:00,PHUN
1.0703,1.0703,1.07,1.07,3100,2021-10-21 17:03:00,PHUN
1.08,1.08,1.08,1.08,700,2021-10-21 17:04:00,PHUN
1.0705,1.0713,1.07,1.0713,4200,2021-10-21 17:05:00,PHUN
1.075,1.075,1.075,1.075,500,2021-10-21 17:06:00,PHUN
1.075,1.075,1.075,1.075,100,2021-10-21 17:07:00,PHUN
1.07,1.07,1.07,1.07,300,2021-10-21 17:09:00,PHUN
1.0795,1.08,1.07,1.074,5100,2021-10-21 17:11:00,PHUN
1.07,1.075,1.07,1.075,600,2021-10-21 17:12:00,PHUN
1.071,1.08,1.071,1.075,2100,2021-10-21 17:15:00,PHUN
1.08,1.08,1.07,1.07,600,2021-10-21 17:17:00,PHUN
1.0799,1.0799,1.07,1.07,10800,2021-10-21 17:18:00,PHUN
1.0799,1.0799,1.075,1.075,2100,2021-10-21 17:20:00,PHUN
1.075,1.075,1.075,1.075,200,2021-10-21 17:22:00,PHUN
1.0735,1.08,1.0735,1.08,1400,2021-10-21 17:25:00,PHUN
1.0799,1.0799,1.0799,1.0799,100,2021-10-21 17:26:00,PHUN
1.07,1.07,1.07,1.07,235,2021-10-21 17:27:00,PHUN
1.0787,1.0787,1.075,1.075,200,2021-10-21 17:28:00,PHUN
1.08,1.08,1.08,1.08,200,2021-10-21 17:29:00,PHUN
1.0708,1.075,1.07,1.075,2700,2021-10-21 17:30:00,PHUN
1.0701,1.0701,1.0701,1.0701,300,2021-10-21 17:33:00,PHUN
1.0739,1.0739,1.0705,1.0705,300,2021-10-21 17:34:00,PHUN
1.07,1.075,1.07,1.075,6476,2021-10-21 17:35:00,PHUN
1.075,1.075,1.07,1.072,5800,2021-10-21 17:36:00,PHUN
1.075,1.08,1.07,1.0733,16163,2021-10-21 17:38:00,PHUN
1.075,1.08,1.075,1.08,38899,2021-10-21 17:39:00,PHUN
1.08,1.1199,1.075,1.11,291541,2021-10-21 17:40:00,PHUN
1.105,1.12,1.103,1.1159,60329,2021-10-21 17:41:00,PHUN
1.1163,1.12,1.1001,1.1001,19026,2021-10-21 17:42:00,PHUN
1.1099,1.12,1.105,1.1199,69760,2021-10-21 17:43:00,PHUN
1.11,1.12,1.1006,1.1199,54939,2021-10-21 17:44:00,PHUN
1.1109,1.12,1.1,1.11,94199,2021-10-21 17:45:00,PHUN
1.1001,1.12,1.1001,1.12,76617,2021-10-21 17:46:00,PHUN
1.1164,1.12,1.11,1.1101,18709,2021-10-21 17:47:00,PHUN
1.11,1.115,1.105,1.11,27823,2021-10-21 17:48:00,PHUN
1.109,1.12,1.105,1.115,37640,2021-10-21 17:49:00,PHUN
1.1185,1.12,1.1113,1.1113,40100,2021-10-21 17:50:00,PHUN
1.1101,1.12,1.11,1.11,23939,2021-10-21 17:51:00,PHUN
1.1177,1.1177,1.11,1.115,14890,2021-10-21 17:52:00,PHUN
1.12,1.12,1.1101,1.115,23903,2021-10-21 17:53:00,PHUN
1.12,1.12,1.11,1.1162,31300,2021-10-21 17:54:00,PHUN
1.12,1.12,1.1012,1.1086,35201,2021-10-21 17:55:00,PHUN
1.1,1.1,1.0807,1.09,35412,2021-10-21 17:56:00,PHUN
1.0859,1.09,1.08,1.09,30616,2021-10-21 17:57:00,PHUN
1.09,1.0999,1.08,1.0999,12460,2021-10-21 17:58:00,PHUN
1.095,1.1,1.09,1.0999,18479,2021-10-21 17:59:00,PHUN
1.0993,1.0993,1.0901,1.0901,2390,2021-10-21 18:00:00,PHUN
1.095,1.11,1.09,1.105,43462,2021-10-21 18:01:00,PHUN
1.1089,1.12,1.105,1.115,40659,2021-10-21 18:02:00,PHUN
1.1192,1.13,1.11,1.13,57433,2021-10-21 18:03:00,PHUN
1.13,1.13,1.125,1.13,15044,2021-10-21 18:04:00,PHUN
1.1261,1.13,1.12,1.13,29589,2021-10-21 18:05:00,PHUN
1.13,1.13,1.12,1.13,19720,2021-10-21 18:06:00,PHUN
1.125,1.14,1.125,1.1341,111173,2021-10-21 18:07:00,PHUN
1.14,1.14,1.1312,1.1389,35414,2021-10-21 18:08:00,PHUN
