open,high,low,close,volume,datetime,symbol
4.115,4.119,4.115,4.115,621,2021-10-19 14:34:00,ENDP
4.12,4.129,4.115,4.129,5787,2021-10-19 14:35:00,ENDP
4.125,4.13,4.125,4.125,3815,2021-10-19 14:36:00,ENDP
4.125,4.13,4.1204,4.13,5180,2021-10-19 14:37:00,ENDP
4.125,4.13,4.125,4.125,1400,2021-10-19 14:38:00,ENDP
4.125,4.13,4.125,4.13,1782,2021-10-19 14:39:00,ENDP
4.125,4.13,4.12,4.125,1400,2021-10-19 14:40:00,ENDP
4.125,4.125,4.125,4.125,100,2021-10-19 14:41:00,ENDP
4.125,4.15,4.125,4.145,11535,2021-10-19 14:42:00,ENDP
4.145,4.145,4.145,4.145,100,2021-10-19 14:43:00,ENDP
4.145,4.16,4.1401,4.155,9193,2021-10-19 14:44:00,ENDP
4.155,4.18,4.155,4.18,26514,2021-10-19 14:45:00,ENDP
4.17,4.175,4.165,4.175,11920,2021-10-19 14:46:00,ENDP
4.175,4.18,4.175,4.18,200,2021-10-19 14:47:00,ENDP
4.175,4.1775,4.175,4.175,1200,2021-10-19 14:48:00,ENDP
4.1717,4.19,4.1717,4.184,6209,2021-10-19 14:49:00,ENDP
4.18,4.18,4.17,4.175,10098,2021-10-19 14:50:00,ENDP
4.18,4.18,4.17,4.18,2300,2021-10-19 14:51:00,ENDP
4.18,4.18,4.17,4.175,5001,2021-10-19 14:52:00,ENDP
4.17,4.179,4.17,4.179,3464,2021-10-19 14:53:00,ENDP
4.17,4.17,4.17,4.17,200,2021-10-19 14:54:00,ENDP
4.17,4.185,4.17,4.185,5336,2021-10-19 14:55:00,ENDP
4.189,4.19,4.1801,4.19,2000,2021-10-19 14:56:00,ENDP
4.18,4.185,4.18,4.1827,2700,2021-10-19 14:57:00,ENDP
4.18,4.185,4.18,4.185,2200,2021-10-19 14:58:00,ENDP
4.1899,4.1899,4.185,4.185,2400,2021-10-19 14:59:00,ENDP
4.185,4.2,4.18,4.1814,8889,2021-10-19 15:00:00,ENDP
4.181,4.181,4.17,4.18,8743,2021-10-19 15:01:00,ENDP
4.175,4.18,4.1701,4.171,2124,2021-10-19 15:02:00,ENDP
4.18,4.19,4.18,4.185,4373,2021-10-19 15:03:00,ENDP
4.189,4.189,4.185,4.185,400,2021-10-19 15:04:00,ENDP
4.183,4.185,4.18,4.18,2885,2021-10-19 15:05:00,ENDP
4.18,4.18,4.18,4.18,300,2021-10-19 15:06:00,ENDP
4.171,4.171,4.171,4.171,173,2021-10-19 15:07:00,ENDP
4.175,4.175,4.175,4.175,300,2021-10-19 15:08:00,ENDP
4.175,4.175,4.175,4.175,100,2021-10-19 15:09:00,ENDP
4.1727,4.1727,4.17,4.17,200,2021-10-19 15:10:00,ENDP
4.18,4.19,4.175,4.19,5542,2021-10-19 15:11:00,ENDP
4.1885,4.19,4.185,4.185,4629,2021-10-19 15:12:00,ENDP
4.1881,4.19,4.18,4.189,26825,2021-10-19 15:13:00,ENDP
4.19,4.19,4.18,4.18,7702,2021-10-19 15:14:00,ENDP
4.1801,4.185,4.1801,4.181,2500,2021-10-19 15:15:00,ENDP
4.185,4.19,4.18,4.18,750,2021-10-19 15:16:00,ENDP
4.186,4.19,4.186,4.19,1000,2021-10-19 15:17:00,ENDP
4.19,4.19,4.19,4.19,200,2021-10-19 15:18:00,ENDP
4.1828,4.19,4.18,4.18,23273,2021-10-19 15:19:00,ENDP
4.19,4.19,4.18,4.18,500,2021-10-19 15:20:00,ENDP
4.1883,4.1883,4.1883,4.1883,100,2021-10-19 15:21:00,ENDP
4.19,4.19,4.18,4.18,10737,2021-10-19 15:22:00,ENDP
4.185,4.185,4.16,4.175,33942,2021-10-19 15:23:00,ENDP
4.18,4.18,4.175,4.18,4760,2021-10-19 15:24:00,ENDP
4.175,4.175,4.17,4.17,14137,2021-10-19 15:25:00,ENDP
4.1701,4.1701,4.165,4.165,4312,2021-10-19 15:26:00,ENDP
4.165,4.17,4.165,4.17,800,2021-10-19 15:27:00,ENDP
4.165,4.17,4.165,4.17,1300,2021-10-19 15:28:00,ENDP
4.165,4.165,4.155,4.155,3182,2021-10-19 15:29:00,ENDP
4.15,4.15,4.15,4.15,100,2021-10-19 15:30:00,ENDP
4.151,4.151,4.151,4.151,600,2021-10-19 15:32:00,ENDP
4.155,4.155,4.15,4.15,620,2021-10-19 15:34:00,ENDP
4.159,4.16,4.159,4.16,640,2021-10-19 15:35:00,ENDP
4.155,4.16,4.155,4.155,2800,2021-10-19 15:36:00,ENDP
4.16,4.16,4.155,4.155,700,2021-10-19 15:37:00,ENDP
4.16,4.18,4.155,4.18,8674,2021-10-19 15:38:00,ENDP
4.175,4.1782,4.175,4.1782,1498,2021-10-19 15:39:00,ENDP
4.172,4.179,4.172,4.175,1569,2021-10-19 15:40:00,ENDP
4.18,4.18,4.17,4.17,500,2021-10-19 15:41:00,ENDP
4.17,4.175,4.16,4.165,19605,2021-10-19 15:42:00,ENDP
4.17,4.18,4.165,4.175,6839,2021-10-19 15:44:00,ENDP
4.175,4.18,4.175,4.18,600,2021-10-19 15:45:00,ENDP
4.175,4.175,4.175,4.175,100,2021-10-19 15:47:00,ENDP
4.1728,4.175,4.1728,4.175,1200,2021-10-19 15:48:00,ENDP
4.18,4.185,4.175,4.185,12196,2021-10-19 15:49:00,ENDP
4.185,4.185,4.18,4.185,700,2021-10-19 15:50:00,ENDP
4.1817,4.185,4.181,4.185,467,2021-10-19 15:51:00,ENDP
4.185,4.185,4.165,4.17,18681,2021-10-19 15:52:00,ENDP
4.16,4.165,4.155,4.155,5378,2021-10-19 15:53:00,ENDP
4.16,4.17,4.15,4.17,5166,2021-10-19 15:54:00,ENDP
4.165,4.17,4.165,4.165,1000,2021-10-19 15:55:00,ENDP
4.17,4.17,4.165,4.1688,1617,2021-10-19 15:56:00,ENDP
4.17,4.175,4.17,4.17,3362,2021-10-19 15:57:00,ENDP
4.175,4.175,4.17,4.17,1050,2021-10-19 15:58:00,ENDP
4.18,4.18,4.175,4.18,4000,2021-10-19 16:00:00,ENDP
4.185,4.185,4.185,4.185,100,2021-10-19 16:01:00,ENDP
4.185,4.185,4.185,4.185,300,2021-10-19 16:02:00,ENDP
4.18,4.185,4.18,4.185,200,2021-10-19 16:03:00,ENDP
4.185,4.185,4.18,4.185,665,2021-10-19 16:06:00,ENDP
4.18,4.185,4.18,4.185,298,2021-10-19 16:07:00,ENDP
4.185,4.185,4.185,4.185,281,2021-10-19 16:08:00,ENDP
4.18,4.19,4.18,4.19,15225,2021-10-19 16:10:00,ENDP
4.19,4.1915,4.175,4.175,4150,2021-10-19 16:11:00,ENDP
4.18,4.18,4.165,4.17,8827,2021-10-19 16:12:00,ENDP
4.17,4.175,4.165,4.175,4150,2021-10-19 16:13:00,ENDP
4.175,4.175,4.175,4.175,100,2021-10-19 16:14:00,ENDP
4.18,4.18,4.18,4.18,100,2021-10-19 16:15:00,ENDP
4.18,4.18,4.175,4.175,500,2021-10-19 16:16:00,ENDP
4.171,4.175,4.171,4.175,319,2021-10-19 16:17:00,ENDP
4.179,4.179,4.179,4.179,119,2021-10-19 16:18:00,ENDP
4.18,4.18,4.18,4.18,10000,2021-10-19 16:19:00,ENDP
4.175,4.175,4.16,4.16,23820,2021-10-19 16:20:00,ENDP
4.165,4.165,4.165,4.165,400,2021-10-19 16:22:00,ENDP
4.16,4.16,4.16,4.16,6279,2021-10-19 16:23:00,ENDP
4.1514,4.155,4.1514,4.155,1300,2021-10-19 16:25:00,ENDP
4.15,4.15,4.15,4.15,100,2021-10-19 16:26:00,ENDP
4.155,4.19,4.145,4.19,48113,2021-10-19 16:27:00,ENDP
4.19,4.19,4.18,4.19,18599,2021-10-19 16:28:00,ENDP
4.185,4.185,4.185,4.185,636,2021-10-19 16:29:00,ENDP
4.184,4.185,4.184,4.185,1200,2021-10-19 16:32:00,ENDP
4.181,4.181,4.181,4.181,351,2021-10-19 16:33:00,ENDP
4.185,4.185,4.185,4.185,286,2021-10-19 16:34:00,ENDP
4.185,4.21,4.185,4.205,22475,2021-10-19 16:36:00,ENDP
4.205,4.21,4.2,4.205,13268,2021-10-19 16:37:00,ENDP
4.21,4.22,4.205,4.22,20671,2021-10-19 16:38:00,ENDP
4.22,4.24,4.22,4.235,97539,2021-10-19 16:39:00,ENDP
4.2391,4.25,4.235,4.245,12380,2021-10-19 16:40:00,ENDP
4.24,4.245,4.24,4.245,800,2021-10-19 16:41:00,ENDP
4.2433,4.2457,4.24,4.24,6326,2021-10-19 16:42:00,ENDP
4.245,4.25,4.24,4.25,3700,2021-10-19 16:43:00,ENDP
4.25,4.27,4.25,4.2629,91005,2021-10-19 16:44:00,ENDP
4.26,4.28,4.26,4.275,55026,2021-10-19 16:45:00,ENDP
4.275,4.275,4.25,4.25,16986,2021-10-19 16:46:00,ENDP
4.245,4.2687,4.24,4.26,53698,2021-10-19 16:47:00,ENDP
4.255,4.26,4.25,4.258,20113,2021-10-19 16:48:00,ENDP
4.25,4.25,4.23,4.23,30180,2021-10-19 16:50:00,ENDP
4.23,4.25,4.23,4.245,6182,2021-10-19 16:51:00,ENDP
4.24,4.25,4.235,4.24,12150,2021-10-19 16:52:00,ENDP
4.2373,4.2373,4.2373,4.2373,2352,2021-10-19 16:53:00,ENDP
4.235,4.24,4.235,4.24,1000,2021-10-19 16:54:00,ENDP
4.24,4.25,4.24,4.245,29669,2021-10-19 16:55:00,ENDP
4.2413,4.2445,4.2401,4.2414,2505,2021-10-19 16:56:00,ENDP
4.24,4.24,4.24,4.24,3761,2021-10-19 16:57:00,ENDP
4.235,4.245,4.23,4.23,14182,2021-10-19 16:59:00,ENDP
4.235,4.245,4.235,4.245,4259,2021-10-19 17:00:00,ENDP
4.25,4.25,4.245,4.245,750,2021-10-19 17:01:00,ENDP
4.2401,4.245,4.24,4.245,8698,2021-10-19 17:02:00,ENDP
4.24,4.25,4.235,4.245,20832,2021-10-19 17:03:00,ENDP
4.245,4.2491,4.245,4.2491,6805,2021-10-19 17:04:00,ENDP
4.245,4.245,4.24,4.2413,1131,2021-10-19 17:05:00,ENDP
4.24,4.245,4.24,4.245,17100,2021-10-19 17:06:00,ENDP
4.245,4.2478,4.24,4.245,13343,2021-10-19 17:07:00,ENDP
4.2401,4.2401,4.2401,4.2401,500,2021-10-19 17:08:00,ENDP
4.24,4.245,4.24,4.245,200,2021-10-19 17:09:00,ENDP
4.245,4.245,4.245,4.245,100,2021-10-19 17:10:00,ENDP
4.24,4.255,4.24,4.255,12944,2021-10-19 17:11:00,ENDP
4.25,4.25,4.24,4.24,9086,2021-10-19 17:12:00,ENDP
4.2401,4.245,4.2401,4.245,743,2021-10-19 17:13:00,ENDP
4.24,4.2402,4.24,4.2402,700,2021-10-19 17:14:00,ENDP
4.242,4.2454,4.24,4.2454,3925,2021-10-19 17:15:00,ENDP
4.2411,4.2411,4.2402,4.2402,1100,2021-10-19 17:16:00,ENDP
4.245,4.26,4.24,4.255,23573,2021-10-19 17:17:00,ENDP
4.255,4.258,4.245,4.245,16718,2021-10-19 17:18:00,ENDP
4.2413,4.245,4.231,4.231,8611,2021-10-19 17:19:00,ENDP
4.235,4.235,4.231,4.235,4182,2021-10-19 17:20:00,ENDP
4.235,4.2378,4.235,4.2378,2291,2021-10-19 17:21:00,ENDP
4.235,4.235,4.235,4.235,502,2021-10-19 17:22:00,ENDP
4.235,4.235,4.23,4.23,3485,2021-10-19 17:23:00,ENDP
4.231,4.2319,4.2223,4.2223,11553,2021-10-19 17:24:00,ENDP
4.225,4.225,4.22,4.22,4188,2021-10-19 17:25:00,ENDP
4.225,4.225,4.2218,4.2218,1500,2021-10-19 17:26:00,ENDP
4.2201,4.23,4.2201,4.23,20342,2021-10-19 17:27:00,ENDP
4.235,4.235,4.225,4.225,4809,2021-10-19 17:28:00,ENDP
4.225,4.23,4.22,4.23,5371,2021-10-19 17:29:00,ENDP
4.2201,4.225,4.215,4.215,11772,2021-10-19 17:30:00,ENDP
4.215,4.2254,4.215,4.2254,9116,2021-10-19 17:31:00,ENDP
4.23,4.23,4.23,4.23,200,2021-10-19 17:32:00,ENDP
4.225,4.2299,4.225,4.2299,1776,2021-10-19 17:33:00,ENDP
4.2219,4.23,4.22,4.23,12879,2021-10-19 17:34:00,ENDP
4.235,4.2383,4.235,4.2383,400,2021-10-19 17:35:00,ENDP
4.235,4.24,4.235,4.235,800,2021-10-19 17:36:00,ENDP
4.23,4.235,4.23,4.235,1246,2021-10-19 17:37:00,ENDP
4.235,4.24,4.235,4.24,700,2021-10-19 17:39:00,ENDP
4.23,4.235,4.23,4.231,944,2021-10-19 17:40:00,ENDP
4.23,4.235,4.23,4.2317,1850,2021-10-19 17:41:00,ENDP
4.235,4.239,4.235,4.239,217,2021-10-19 17:43:00,ENDP
4.235,4.235,4.23,4.23,267,2021-10-19 17:44:00,ENDP
4.2381,4.2381,4.23,4.235,3400,2021-10-19 17:45:00,ENDP
4.23,4.2302,4.23,4.2302,300,2021-10-19 17:46:00,ENDP
4.2302,4.25,4.2302,4.24,32132,2021-10-19 17:47:00,ENDP
4.245,4.245,4.24,4.245,500,2021-10-19 17:48:00,ENDP
4.245,4.245,4.24,4.24,1400,2021-10-19 17:49:00,ENDP
4.245,4.245,4.245,4.245,750,2021-10-19 17:50:00,ENDP
4.24,4.25,4.2329,4.249,21962,2021-10-19 17:51:00,ENDP
4.25,4.25,4.245,4.25,20684,2021-10-19 17:52:00,ENDP
4.25,4.25,4.24,4.24,200,2021-10-19 17:53:00,ENDP
4.2406,4.245,4.2406,4.245,907,2021-10-19 17:54:00,ENDP
4.245,4.245,4.245,4.245,700,2021-10-19 17:55:00,ENDP
4.25,4.25,4.2403,4.2403,3300,2021-10-19 17:56:00,ENDP
4.24,4.245,4.24,4.2401,4034,2021-10-19 17:57:00,ENDP
4.245,4.245,4.24,4.24,10100,2021-10-19 17:58:00,ENDP
4.245,4.245,4.245,4.245,437,2021-10-19 17:59:00,ENDP
4.245,4.245,4.245,4.245,200,2021-10-19 18:01:00,ENDP
4.2425,4.245,4.23,4.23,12210,2021-10-19 18:02:00,ENDP
4.2224,4.2224,4.221,4.221,816,2021-10-19 18:03:00,ENDP
4.2299,4.23,4.223,4.2267,1575,2021-10-19 18:04:00,ENDP
4.2269,4.2299,4.225,4.2299,1300,2021-10-19 18:05:00,ENDP
4.2241,4.23,4.2241,4.23,650,2021-10-19 18:06:00,ENDP
4.222,4.222,4.222,4.222,100,2021-10-19 18:07:00,ENDP
4.225,4.225,4.21,4.21,23568,2021-10-19 18:08:00,ENDP
4.21,4.215,4.2,4.215,77444,2021-10-19 18:09:00,ENDP
4.22,4.23,4.215,4.23,8008,2021-10-19 18:10:00,ENDP
4.23,4.23,4.225,4.23,2800,2021-10-19 18:11:00,ENDP
4.23,4.23,4.225,4.23,700,2021-10-19 18:12:00,ENDP
4.225,4.23,4.215,4.23,11867,2021-10-19 18:13:00,ENDP
4.23,4.23,4.227,4.23,300,2021-10-19 18:14:00,ENDP
4.23,4.23,4.225,4.23,600,2021-10-19 18:15:00,ENDP
4.23,4.24,4.23,4.235,11861,2021-10-19 18:16:00,ENDP
4.235,4.2468,4.23,4.24,20612,2021-10-19 18:17:00,ENDP
4.235,4.235,4.225,4.225,4624,2021-10-19 18:18:00,ENDP
4.225,4.23,4.22,4.22,5076,2021-10-19 18:19:00,ENDP
4.225,4.225,4.225,4.225,100,2021-10-19 18:20:00,ENDP
4.225,4.225,4.2219,4.2219,500,2021-10-19 18:21:00,ENDP
4.225,4.225,4.225,4.225,313,2021-10-19 18:22:00,ENDP
4.225,4.23,4.225,4.225,900,2021-10-19 18:23:00,ENDP
4.23,4.23,4.225,4.225,1600,2021-10-19 18:25:00,ENDP
4.225,4.23,4.2201,4.23,4998,2021-10-19 18:26:00,ENDP
4.23,4.235,4.23,4.235,4985,2021-10-19 18:27:00,ENDP
4.235,4.235,4.22,4.225,5108,2021-10-19 18:28:00,ENDP
4.22,4.23,4.215,4.225,26385,2021-10-19 18:29:00,ENDP
4.23,4.23,4.225,4.225,1372,2021-10-19 18:30:00,ENDP
4.2299,4.23,4.225,4.23,500,2021-10-19 18:31:00,ENDP
4.23,4.23,4.225,4.23,700,2021-10-19 18:32:00,ENDP
4.225,4.225,4.225,4.225,800,2021-10-19 18:33:00,ENDP
4.225,4.23,4.225,4.23,300,2021-10-19 18:34:00,ENDP
4.225,4.225,4.225,4.225,2000,2021-10-19 18:35:00,ENDP
4.225,4.225,4.225,4.225,100,2021-10-19 18:36:00,ENDP
4.2226,4.2226,4.22,4.22,200,2021-10-19 18:37:00,ENDP
4.2201,4.225,4.2201,4.225,558,2021-10-19 18:38:00,ENDP
4.2231,4.2231,4.22,4.2202,506,2021-10-19 18:40:00,ENDP
4.2202,4.23,4.22,4.2221,18400,2021-10-19 18:41:00,ENDP
4.225,4.225,4.2221,4.2221,800,2021-10-19 18:42:00,ENDP
4.225,4.225,4.2221,4.225,1472,2021-10-19 18:43:00,ENDP
4.225,4.23,4.22,4.22,2061,2021-10-19 18:44:00,ENDP
4.225,4.225,4.2226,4.2226,600,2021-10-19 18:46:00,ENDP
4.225,4.225,4.2226,4.225,323,2021-10-19 18:47:00,ENDP
4.22,4.22,4.21,4.22,10832,2021-10-19 18:48:00,ENDP
4.2138,4.2275,4.2101,4.2275,11505,2021-10-19 18:49:00,ENDP
4.23,4.24,4.22,4.2301,5900,2021-10-19 18:50:00,ENDP
4.23,4.24,4.23,4.24,28533,2021-10-19 18:51:00,ENDP
4.24,4.24,4.235,4.24,600,2021-10-19 18:52:00,ENDP
4.24,4.24,4.24,4.24,1668,2021-10-19 18:53:00,ENDP
4.2499,4.2499,4.2499,4.2499,710,2021-10-19 18:54:00,ENDP
4.245,4.25,4.2431,4.245,3336,2021-10-19 18:55:00,ENDP
4.2401,4.25,4.2401,4.25,707,2021-10-19 18:56:00,ENDP
4.245,4.2498,4.245,4.2498,785,2021-10-19 18:57:00,ENDP
4.2476,4.2476,4.245,4.245,1311,2021-10-19 18:58:00,ENDP
4.245,4.245,4.2428,4.2428,221,2021-10-19 18:59:00,ENDP
4.2409,4.25,4.2409,4.248,3293,2021-10-19 19:00:00,ENDP
4.25,4.255,4.25,4.252,12058,2021-10-19 19:01:00,ENDP
4.255,4.26,4.2532,4.26,16171,2021-10-19 19:02:00,ENDP
4.265,4.265,4.262,4.262,600,2021-10-19 19:03:00,ENDP
4.263,4.265,4.263,4.265,700,2021-10-19 19:04:00,ENDP
4.265,4.265,4.26,4.26,591,2021-10-19 19:05:00,ENDP
4.26,4.2601,4.25,4.25,20030,2021-10-19 19:06:00,ENDP
4.25,4.255,4.245,4.25,22496,2021-10-19 19:07:00,ENDP
4.25,4.25,4.24,4.24,6712,2021-10-19 19:08:00,ENDP
4.24,4.245,4.235,4.24,26331,2021-10-19 19:09:00,ENDP
4.24,4.2413,4.24,4.24,3200,2021-10-19 19:10:00,ENDP
4.24,4.24,4.225,4.225,12233,2021-10-19 19:11:00,ENDP
4.225,4.235,4.225,4.235,21469,2021-10-19 19:12:00,ENDP
4.235,4.235,4.235,4.235,127,2021-10-19 19:13:00,ENDP
4.235,4.235,4.235,4.235,6563,2021-10-19 19:14:00,ENDP
4.235,4.25,4.235,4.245,26785,2021-10-19 19:15:00,ENDP
4.245,4.255,4.24,4.24,41394,2021-10-19 19:16:00,ENDP
4.24,4.2402,4.24,4.24,600,2021-10-19 19:17:00,ENDP
4.245,4.2537,4.245,4.2537,18261,2021-10-19 19:18:00,ENDP
4.255,4.26,4.25,4.255,2865,2021-10-19 19:19:00,ENDP
4.2586,4.265,4.25,4.255,24688,2021-10-19 19:20:00,ENDP
4.25,4.25,4.25,4.25,300,2021-10-19 19:21:00,ENDP
4.25,4.25,4.24,4.245,18668,2021-10-19 19:22:00,ENDP
4.245,4.25,4.24,4.25,1178,2021-10-19 19:23:00,ENDP
4.24,4.2417,4.225,4.2302,36663,2021-10-19 19:24:00,ENDP
4.2302,4.2302,4.225,4.225,3401,2021-10-19 19:25:00,ENDP
4.225,4.235,4.22,4.22,21940,2021-10-19 19:26:00,ENDP
4.225,4.2399,4.225,4.23,8644,2021-10-19 19:27:00,ENDP
4.23,4.24,4.23,4.235,2400,2021-10-19 19:28:00,ENDP
4.235,4.235,4.23,4.235,2600,2021-10-19 19:29:00,ENDP
4.24,4.25,4.24,4.245,11601,2021-10-19 19:30:00,ENDP
4.245,4.245,4.23,4.23,11693,2021-10-19 19:31:00,ENDP
4.23,4.2302,4.23,4.23,600,2021-10-19 19:32:00,ENDP
4.23,4.235,4.23,4.235,4100,2021-10-19 19:33:00,ENDP
4.235,4.235,4.235,4.235,2859,2021-10-19 19:34:00,ENDP
4.235,4.245,4.235,4.24,16549,2021-10-19 19:35:00,ENDP
4.245,4.245,4.24,4.24,799,2021-10-19 19:36:00,ENDP
4.2402,4.245,4.24,4.245,1000,2021-10-19 19:37:00,ENDP
4.24,4.24,4.23,4.23,3267,2021-10-19 19:38:00,ENDP
4.235,4.235,4.23,4.23,1447,2021-10-19 19:39:00,ENDP
4.23,4.235,4.225,4.235,8892,2021-10-19 19:40:00,ENDP
4.23,4.23,4.22,4.2202,1783,2021-10-19 19:41:00,ENDP
4.22,4.225,4.22,4.225,1961,2021-10-19 19:42:00,ENDP
4.22,4.225,4.22,4.225,1492,2021-10-19 19:43:00,ENDP
4.22,4.22,4.215,4.215,3949,2021-10-19 19:44:00,ENDP
4.215,4.2284,4.215,4.225,15849,2021-10-19 19:45:00,ENDP
4.225,4.225,4.215,4.215,7555,2021-10-19 19:46:00,ENDP
4.215,4.215,4.2115,4.215,6949,2021-10-19 19:47:00,ENDP
4.215,4.23,4.21,4.225,28491,2021-10-19 19:48:00,ENDP
4.2298,4.24,4.225,4.225,32426,2021-10-19 19:49:00,ENDP
4.22,4.225,4.21,4.2126,25135,2021-10-19 19:50:00,ENDP
4.22,4.22,4.215,4.215,10283,2021-10-19 19:51:00,ENDP
4.215,4.22,4.21,4.215,7096,2021-10-19 19:52:00,ENDP
4.21,4.22,4.21,4.215,3454,2021-10-19 19:53:00,ENDP
4.21,4.21,4.195,4.2,62568,2021-10-19 19:54:00,ENDP
4.2,4.215,4.2,4.21,37580,2021-10-19 19:55:00,ENDP
4.2101,4.2199,4.21,4.215,6943,2021-10-19 19:56:00,ENDP
4.21,4.22,4.21,4.215,11401,2021-10-19 19:57:00,ENDP
4.2199,4.22,4.21,4.215,26845,2021-10-19 19:58:00,ENDP
4.215,4.22,4.2,4.21,121786,2021-10-19 19:59:00,ENDP
4.21,4.21,4.21,4.21,354361,2021-10-19 20:00:00,ENDP
4.21,4.21,4.21,4.21,990,2021-10-19 20:01:00,ENDP
4.2,4.2,4.2,4.2,2300,2021-10-19 20:16:00,ENDP
4.24,4.26,4.24,4.25,4000,2021-10-19 21:40:00,ENDP
4.25,4.25,4.25,4.25,2000,2021-10-19 21:41:00,ENDP
4.19,4.2,4.19,4.2,200,2021-10-20 11:51:00,ENDP
4.26,4.26,4.26,4.26,995,2021-10-20 12:30:00,ENDP
4.26,4.26,4.26,4.26,100,2021-10-20 12:53:00,ENDP
4.21,4.21,4.21,4.21,200,2021-10-20 13:08:00,ENDP
4.2,4.2,4.2,4.2,950,2021-10-20 13:09:00,ENDP
4.25,4.26,4.25,4.26,250,2021-10-20 13:28:00,ENDP
4.2,4.25,4.12,4.18,84322,2021-10-20 13:30:00,ENDP
4.19,4.21,4.18,4.2,22546,2021-10-20 13:31:00,ENDP
4.2,4.239,4.2,4.2375,3148,2021-10-20 13:32:00,ENDP
4.23,4.23,4.22,4.23,5827,2021-10-20 13:33:00,ENDP
4.23,4.269,4.23,4.259,50719,2021-10-20 13:34:00,ENDP
4.2511,4.255,4.235,4.255,7131,2021-10-20 13:35:00,ENDP
4.255,4.26,4.23,4.24,7864,2021-10-20 13:36:00,ENDP
4.23,4.24,4.23,4.24,16435,2021-10-20 13:37:00,ENDP
4.25,4.25,4.23,4.24,3100,2021-10-20 13:38:00,ENDP
4.24,4.24,4.22,4.23,8642,2021-10-20 13:39:00,ENDP
4.23,4.235,4.23,4.235,5732,2021-10-20 13:40:00,ENDP
4.239,4.25,4.235,4.25,9021,2021-10-20 13:41:00,ENDP
4.255,4.26,4.245,4.245,7684,2021-10-20 13:42:00,ENDP
4.245,4.255,4.245,4.255,4644,2021-10-20 13:43:00,ENDP
4.26,4.2899,4.26,4.2887,29832,2021-10-20 13:44:00,ENDP
4.29,4.305,4.285,4.29,24929,2021-10-20 13:45:00,ENDP
4.29,4.29,4.28,4.28,4454,2021-10-20 13:46:00,ENDP
4.285,4.29,4.285,4.285,1600,2021-10-20 13:47:00,ENDP
4.28,4.295,4.28,4.293,6848,2021-10-20 13:48:00,ENDP
4.2985,4.32,4.295,4.315,35494,2021-10-20 13:49:00,ENDP
4.32,4.32,4.295,4.3,37364,2021-10-20 13:50:00,ENDP
4.3076,4.315,4.305,4.309,5904,2021-10-20 13:51:00,ENDP
4.31,4.31,4.285,4.285,15788,2021-10-20 13:52:00,ENDP
4.28,4.285,4.275,4.2814,11145,2021-10-20 13:53:00,ENDP
4.28,4.285,4.27,4.27,11960,2021-10-20 13:54:00,ENDP
4.27,4.2979,4.27,4.29,11526,2021-10-20 13:55:00,ENDP
4.2974,4.2974,4.29,4.29,2569,2021-10-20 13:56:00,ENDP
4.295,4.309,4.295,4.3,11671,2021-10-20 13:57:00,ENDP
4.295,4.3,4.295,4.3,1610,2021-10-20 13:58:00,ENDP
4.295,4.305,4.295,4.3,18638,2021-10-20 13:59:00,ENDP
4.31,4.32,4.3,4.3,40966,2021-10-20 14:00:00,ENDP
4.3,4.3,4.275,4.279,31050,2021-10-20 14:01:00,ENDP
4.275,4.3,4.275,4.299,32195,2021-10-20 14:02:00,ENDP
4.2999,4.31,4.2999,4.3016,13614,2021-10-20 14:03:00,ENDP
4.305,4.325,4.305,4.32,19169,2021-10-20 14:04:00,ENDP
4.32,4.32,4.315,4.316,3133,2021-10-20 14:05:00,ENDP
4.315,4.32,4.31,4.315,13478,2021-10-20 14:06:00,ENDP
4.3199,4.3199,4.305,4.315,23887,2021-10-20 14:07:00,ENDP
4.31,4.3128,4.305,4.31,10118,2021-10-20 14:08:00,ENDP
4.31,4.34,4.3047,4.3399,102067,2021-10-20 14:09:00,ENDP
4.335,4.35,4.3314,4.3341,38753,2021-10-20 14:10:00,ENDP
4.335,4.35,4.32,4.325,65621,2021-10-20 14:11:00,ENDP
4.33,4.33,4.315,4.32,15078,2021-10-20 14:12:00,ENDP
4.3178,4.32,4.31,4.32,9946,2021-10-20 14:13:00,ENDP
4.314,4.32,4.3,4.31,22795,2021-10-20 14:14:00,ENDP
4.31,4.32,4.31,4.32,13274,2021-10-20 14:15:00,ENDP
4.3181,4.32,4.3023,4.3023,11798,2021-10-20 14:16:00,ENDP
4.3001,4.31,4.28,4.2809,44479,2021-10-20 14:17:00,ENDP
4.287,4.3,4.285,4.295,40171,2021-10-20 14:18:00,ENDP
4.29,4.29,4.28,4.2809,10438,2021-10-20 14:19:00,ENDP
4.29,4.29,4.28,4.28,1939,2021-10-20 14:20:00,ENDP
4.289,4.289,4.28,4.28,4714,2021-10-20 14:21:00,ENDP
4.27,4.3,4.27,4.295,28192,2021-10-20 14:22:00,ENDP
4.2993,4.3086,4.2982,4.3086,9719,2021-10-20 14:23:00,ENDP
4.305,4.31,4.3,4.31,15798,2021-10-20 14:24:00,ENDP
4.31,4.31,4.3035,4.31,3500,2021-10-20 14:25:00,ENDP
4.305,4.315,4.3,4.3,25300,2021-10-20 14:27:00,ENDP
4.303,4.32,4.303,4.315,12487,2021-10-20 14:28:00,ENDP
4.315,4.315,4.305,4.3072,5668,2021-10-20 14:29:00,ENDP
