open,high,low,close,volume,datetime,symbol
43.11,43.13,43.11,43.13,200,2021-10-22 18:49:00,UCTT
43.12,43.12,43.12,43.12,100,2021-10-22 18:51:00,UCTT
43.125,43.2,43.125,43.2,400,2021-10-22 18:53:00,UCTT
43.13,43.13,43.1,43.1,400,2021-10-22 18:54:00,UCTT
43.03,43.03,43.03,43.03,900,2021-10-22 19:02:00,UCTT
43.06,43.075,43.06,43.075,600,2021-10-22 19:04:00,UCTT
43.1,43.1,43.1,43.1,100,2021-10-22 19:05:00,UCTT
43.075,43.075,43.075,43.075,100,2021-10-22 19:06:00,UCTT
43.07,43.07,43.06,43.06,400,2021-10-22 19:07:00,UCTT
43.09,43.09,43.06,43.06,600,2021-10-22 19:08:00,UCTT
43.03,43.04,42.98,42.985,1350,2021-10-22 19:11:00,UCTT
43.02,43.05,43.02,43.05,300,2021-10-22 19:12:00,UCTT
43.065,43.065,43.065,43.065,195,2021-10-22 19:13:00,UCTT
43.08,43.1,43.07,43.1,450,2021-10-22 19:16:00,UCTT
43.1,43.1,43.1,43.1,300,2021-10-22 19:17:00,UCTT
43.08,43.08,43.075,43.075,701,2021-10-22 19:18:00,UCTT
43.0,43.0,42.99,42.99,200,2021-10-22 19:20:00,UCTT
42.96,42.965,42.9599,42.965,900,2021-10-22 19:22:00,UCTT
42.97,42.97,42.97,42.97,500,2021-10-22 19:25:00,UCTT
42.96,42.96,42.96,42.96,200,2021-10-22 19:26:00,UCTT
42.95,42.95,42.92,42.92,300,2021-10-22 19:28:00,UCTT
42.93,42.9996,42.93,42.9996,1000,2021-10-22 19:29:00,UCTT
43.009,43.009,43.009,43.009,100,2021-10-22 19:30:00,UCTT
43.008,43.055,43.0,43.055,510,2021-10-22 19:31:00,UCTT
43.05,43.05,43.05,43.05,400,2021-10-22 19:32:00,UCTT
43.06,43.12,43.06,43.12,300,2021-10-22 19:33:00,UCTT
43.17,43.17,43.17,43.17,200,2021-10-22 19:34:00,UCTT
43.16,43.16,43.1,43.1,1171,2021-10-22 19:36:00,UCTT
43.095,43.095,43.095,43.095,100,2021-10-22 19:37:00,UCTT
43.11,43.11,43.07,43.0715,340,2021-10-22 19:38:00,UCTT
43.05,43.09,43.05,43.09,600,2021-10-22 19:39:00,UCTT
43.16,43.16,43.16,43.16,100,2021-10-22 19:41:00,UCTT
43.15,43.17,43.13,43.13,700,2021-10-22 19:42:00,UCTT
43.17,43.19,43.17,43.19,200,2021-10-22 19:43:00,UCTT
43.17,43.17,43.17,43.17,100,2021-10-22 19:44:00,UCTT
43.18,43.19,43.18,43.19,300,2021-10-22 19:45:00,UCTT
43.16,43.18,43.15,43.16,955,2021-10-22 19:46:00,UCTT
43.175,43.23,43.175,43.19,700,2021-10-22 19:47:00,UCTT
43.17,43.17,43.12,43.12,900,2021-10-22 19:48:00,UCTT
43.15,43.16,43.15,43.16,300,2021-10-22 19:49:00,UCTT
43.11,43.14,43.11,43.13,600,2021-10-22 19:50:00,UCTT
43.15,43.185,43.15,43.17,700,2021-10-22 19:51:00,UCTT
43.15,43.18,43.15,43.18,690,2021-10-22 19:52:00,UCTT
43.21,43.21,43.16,43.16,800,2021-10-22 19:53:00,UCTT
43.15,43.16,43.14,43.155,2073,2021-10-22 19:54:00,UCTT
43.17,43.22,43.17,43.21,770,2021-10-22 19:55:00,UCTT
43.2,43.2,43.15,43.16,1750,2021-10-22 19:56:00,UCTT
43.17,43.24,43.17,43.19,1000,2021-10-22 19:57:00,UCTT
43.2,43.2,43.18,43.185,1766,2021-10-22 19:58:00,UCTT
43.19,43.2327,43.19,43.22,2100,2021-10-22 19:59:00,UCTT
43.21,43.21,43.21,43.21,31033,2021-10-22 20:00:00,UCTT
43.21,43.21,43.21,43.21,428,2021-10-22 20:01:00,UCTT
