open,high,low,close,volume,datetime,symbol
29.41,29.41,29.41,29.41,100,2021-10-21 13:58:00,FHB
29.41,29.43,29.41,29.43,350,2021-10-21 14:00:00,FHB
29.35,29.39,29.35,29.39,500,2021-10-21 14:02:00,FHB
29.43,29.49,29.43,29.49,200,2021-10-21 14:04:00,FHB
29.45,29.45,29.42,29.44,600,2021-10-21 14:05:00,FHB
29.45,29.47,29.45,29.47,411,2021-10-21 14:06:00,FHB
29.485,29.485,29.485,29.485,300,2021-10-21 14:07:00,FHB
29.49,29.53,29.49,29.53,500,2021-10-21 14:09:00,FHB
29.5,29.52,29.49,29.49,800,2021-10-21 14:11:00,FHB
29.53,29.53,29.53,29.53,162,2021-10-21 14:12:00,FHB
29.49,29.52,29.49,29.52,600,2021-10-21 14:13:00,FHB
29.5,29.5,29.5,29.5,400,2021-10-21 14:14:00,FHB
29.485,29.51,29.46,29.51,500,2021-10-21 14:16:00,FHB
29.48,29.48,29.44,29.44,711,2021-10-21 14:17:00,FHB
29.46,29.49,29.46,29.49,1133,2021-10-21 14:18:00,FHB
29.46,29.5,29.45,29.5,800,2021-10-21 14:19:00,FHB
29.44,29.46,29.44,29.46,800,2021-10-21 14:20:00,FHB
29.43,29.48,29.43,29.45,1627,2021-10-21 14:22:00,FHB
29.45,29.45,29.45,29.45,200,2021-10-21 14:23:00,FHB
29.46,29.47,29.46,29.47,383,2021-10-21 14:24:00,FHB
29.45,29.45,29.445,29.445,316,2021-10-21 14:25:00,FHB
29.41,29.42,29.41,29.41,375,2021-10-21 14:26:00,FHB
29.41,29.41,29.41,29.41,100,2021-10-21 14:27:00,FHB
29.45,29.47,29.45,29.47,400,2021-10-21 14:28:00,FHB
29.47,29.47,29.47,29.47,200,2021-10-21 14:30:00,FHB
29.4501,29.5,29.4501,29.47,1743,2021-10-21 14:33:00,FHB
29.485,29.5,29.485,29.5,200,2021-10-21 14:34:00,FHB
29.52,29.52,29.51,29.51,700,2021-10-21 14:35:00,FHB
29.48,29.51,29.48,29.51,1000,2021-10-21 14:37:00,FHB
29.5,29.53,29.48,29.53,800,2021-10-21 14:38:00,FHB
29.525,29.525,29.5,29.51,500,2021-10-21 14:39:00,FHB
29.53,29.55,29.53,29.54,600,2021-10-21 14:40:00,FHB
29.55,29.55,29.55,29.55,551,2021-10-21 14:41:00,FHB
29.53,29.53,29.53,29.53,100,2021-10-21 14:42:00,FHB
29.53,29.56,29.53,29.56,800,2021-10-21 14:43:00,FHB
29.545,29.545,29.545,29.545,100,2021-10-21 14:44:00,FHB
29.64,29.64,29.6,29.63,2061,2021-10-21 14:46:00,FHB
29.64,29.65,29.62,29.65,355,2021-10-21 14:47:00,FHB
29.62,29.64,29.62,29.64,500,2021-10-21 14:48:00,FHB
29.65,29.65,29.65,29.65,100,2021-10-21 14:49:00,FHB
29.64,29.64,29.63,29.63,300,2021-10-21 14:50:00,FHB
29.62,29.62,29.6,29.6,1005,2021-10-21 14:51:00,FHB
29.605,29.61,29.59,29.61,500,2021-10-21 14:52:00,FHB
29.6,29.6,29.59,29.595,500,2021-10-21 14:53:00,FHB
29.595,29.595,29.59,29.59,200,2021-10-21 14:54:00,FHB
29.62,29.63,29.61,29.61,2100,2021-10-21 14:55:00,FHB
29.61,29.61,29.61,29.61,100,2021-10-21 14:56:00,FHB
29.615,29.615,29.615,29.615,100,2021-10-21 14:57:00,FHB
29.61,29.61,29.595,29.595,300,2021-10-21 14:58:00,FHB
29.58,29.595,29.575,29.58,700,2021-10-21 14:59:00,FHB
29.585,29.585,29.55,29.57,1316,2021-10-21 15:00:00,FHB
29.57,29.59,29.57,29.59,500,2021-10-21 15:01:00,FHB
29.59,29.6,29.59,29.59,500,2021-10-21 15:02:00,FHB
29.58,29.58,29.55,29.55,1191,2021-10-21 15:03:00,FHB
29.55,29.56,29.55,29.55,1100,2021-10-21 15:04:00,FHB
29.54,29.54,29.54,29.54,100,2021-10-21 15:05:00,FHB
29.57,29.57,29.57,29.57,100,2021-10-21 15:06:00,FHB
29.52,29.52,29.52,29.52,400,2021-10-21 15:07:00,FHB
29.52,29.52,29.5,29.5,400,2021-10-21 15:08:00,FHB
29.48,29.49,29.48,29.48,400,2021-10-21 15:09:00,FHB
29.48,29.48,29.46,29.48,700,2021-10-21 15:10:00,FHB
29.465,29.49,29.46,29.49,1000,2021-10-21 15:11:00,FHB
29.5,29.5,29.5,29.5,400,2021-10-21 15:12:00,FHB
29.55,29.55,29.55,29.55,200,2021-10-21 15:13:00,FHB
29.56,29.56,29.53,29.53,1000,2021-10-21 15:14:00,FHB
29.535,29.535,29.535,29.535,100,2021-10-21 15:15:00,FHB
29.505,29.505,29.495,29.495,432,2021-10-21 15:19:00,FHB
29.49,29.49,29.48,29.49,300,2021-10-21 15:20:00,FHB
29.47,29.47,29.47,29.47,100,2021-10-21 15:21:00,FHB
29.48,29.5,29.48,29.5,500,2021-10-21 15:22:00,FHB
29.5,29.5,29.5,29.5,200,2021-10-21 15:23:00,FHB
29.49,29.49,29.49,29.49,100,2021-10-21 15:24:00,FHB
29.475,29.475,29.44,29.44,900,2021-10-21 15:25:00,FHB
29.43,29.445,29.43,29.43,400,2021-10-21 15:27:00,FHB
29.3843,29.3843,29.3843,29.3843,200,2021-10-21 15:28:00,FHB
29.375,29.375,29.3312,29.3312,512,2021-10-21 15:29:00,FHB
29.36,29.37,29.36,29.37,600,2021-10-21 15:30:00,FHB
29.365,29.365,29.365,29.365,100,2021-10-21 15:31:00,FHB
29.33,29.33,29.33,29.33,200,2021-10-21 15:32:00,FHB
29.29,29.29,29.28,29.28,200,2021-10-21 15:36:00,FHB
29.29,29.31,29.29,29.3,1011,2021-10-21 15:37:00,FHB
29.3,29.3,29.3,29.3,100,2021-10-21 15:38:00,FHB
29.28,29.28,29.28,29.28,178,2021-10-21 15:39:00,FHB
29.31,29.32,29.31,29.32,500,2021-10-21 15:40:00,FHB
29.31,29.31,29.31,29.31,100,2021-10-21 15:43:00,FHB
29.33,29.34,29.33,29.34,383,2021-10-21 15:44:00,FHB
29.34,29.35,29.34,29.35,208,2021-10-21 15:45:00,FHB
29.35,29.35,29.345,29.345,300,2021-10-21 15:46:00,FHB
29.35,29.38,29.35,29.38,2070,2021-10-21 15:49:00,FHB
29.38,29.38,29.38,29.38,100,2021-10-21 15:53:00,FHB
29.36,29.37,29.35,29.37,1146,2021-10-21 15:54:00,FHB
29.37,29.37,29.37,29.37,100,2021-10-21 15:55:00,FHB
29.36,29.375,29.36,29.375,1076,2021-10-21 15:57:00,FHB
29.37,29.38,29.37,29.375,700,2021-10-21 15:58:00,FHB
29.37,29.38,29.35,29.35,1500,2021-10-21 16:03:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-21 16:04:00,FHB
29.37,29.37,29.37,29.37,200,2021-10-21 16:05:00,FHB
29.325,29.36,29.325,29.36,331,2021-10-21 16:12:00,FHB
29.36,29.36,29.35,29.36,304,2021-10-21 16:13:00,FHB
29.35,29.35,29.35,29.35,1000,2021-10-21 16:14:00,FHB
29.34,29.35,29.34,29.34,400,2021-10-21 16:15:00,FHB
29.36,29.37,29.36,29.37,700,2021-10-21 16:16:00,FHB
29.36,29.36,29.35,29.36,700,2021-10-21 16:17:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-21 16:18:00,FHB
29.36,29.36,29.33,29.33,400,2021-10-21 16:19:00,FHB
29.34,29.36,29.34,29.35,1328,2021-10-21 16:21:00,FHB
29.34,29.34,29.34,29.34,200,2021-10-21 16:22:00,FHB
29.335,29.335,29.335,29.335,100,2021-10-21 16:25:00,FHB
29.33,29.34,29.33,29.33,1300,2021-10-21 16:30:00,FHB
29.295,29.315,29.28,29.31,600,2021-10-21 16:31:00,FHB
29.31,29.31,29.31,29.31,100,2021-10-21 16:33:00,FHB
29.29,29.29,29.29,29.29,200,2021-10-21 16:34:00,FHB
29.29,29.29,29.29,29.29,100,2021-10-21 16:36:00,FHB
29.29,29.3,29.29,29.29,1400,2021-10-21 16:37:00,FHB
29.27,29.28,29.27,29.28,520,2021-10-21 16:41:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 16:42:00,FHB
29.26,29.26,29.26,29.26,100,2021-10-21 16:43:00,FHB
29.26,29.28,29.26,29.265,1990,2021-10-21 16:44:00,FHB
29.275,29.28,29.265,29.265,1400,2021-10-21 16:45:00,FHB
29.28,29.28,29.26,29.26,400,2021-10-21 16:46:00,FHB
29.255,29.28,29.255,29.28,3006,2021-10-21 16:47:00,FHB
29.29,29.29,29.23,29.27,6171,2021-10-21 16:48:00,FHB
29.26,29.27,29.25,29.25,8907,2021-10-21 16:49:00,FHB
29.26,29.27,29.24,29.265,8090,2021-10-21 16:50:00,FHB
29.225,29.24,29.225,29.24,400,2021-10-21 16:51:00,FHB
29.225,29.25,29.225,29.235,1100,2021-10-21 16:52:00,FHB
29.23,29.27,29.23,29.27,4862,2021-10-21 16:53:00,FHB
29.27,29.27,29.245,29.26,2700,2021-10-21 16:54:00,FHB
29.27,29.31,29.265,29.29,4500,2021-10-21 16:55:00,FHB
29.27,29.33,29.27,29.33,2733,2021-10-21 16:56:00,FHB
29.315,29.315,29.3,29.3,1000,2021-10-21 16:58:00,FHB
29.3,29.31,29.3,29.31,300,2021-10-21 16:59:00,FHB
29.31,29.325,29.3,29.325,1132,2021-10-21 17:00:00,FHB
29.33,29.33,29.33,29.33,1008,2021-10-21 17:02:00,FHB
29.335,29.335,29.335,29.335,100,2021-10-21 17:03:00,FHB
29.33,29.33,29.31,29.31,800,2021-10-21 17:04:00,FHB
29.3,29.3,29.3,29.3,100,2021-10-21 17:05:00,FHB
29.3,29.3,29.295,29.295,300,2021-10-21 17:06:00,FHB
29.3,29.3,29.3,29.3,200,2021-10-21 17:07:00,FHB
29.31,29.32,29.305,29.32,1800,2021-10-21 17:08:00,FHB
29.3,29.3,29.3,29.3,700,2021-10-21 17:09:00,FHB
29.295,29.3,29.295,29.3,200,2021-10-21 17:10:00,FHB
29.31,29.31,29.29,29.29,300,2021-10-21 17:11:00,FHB
29.31,29.35,29.31,29.35,3000,2021-10-21 17:12:00,FHB
29.355,29.355,29.355,29.355,200,2021-10-21 17:13:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-21 17:14:00,FHB
29.355,29.355,29.355,29.355,100,2021-10-21 17:15:00,FHB
29.355,29.355,29.355,29.355,400,2021-10-21 17:16:00,FHB
29.355,29.355,29.355,29.355,100,2021-10-21 17:17:00,FHB
29.34,29.355,29.34,29.34,1000,2021-10-21 17:18:00,FHB
29.34,29.35,29.34,29.35,2400,2021-10-21 17:19:00,FHB
29.35,29.37,29.35,29.37,2200,2021-10-21 17:20:00,FHB
29.37,29.37,29.37,29.37,100,2021-10-21 17:21:00,FHB
29.37,29.37,29.37,29.37,100,2021-10-21 17:22:00,FHB
29.36,29.37,29.36,29.36,800,2021-10-21 17:25:00,FHB
29.36,29.36,29.36,29.36,200,2021-10-21 17:27:00,FHB
29.35,29.36,29.35,29.35,1200,2021-10-21 17:28:00,FHB
29.355,29.36,29.355,29.36,1100,2021-10-21 17:29:00,FHB
29.36,29.36,29.355,29.36,465,2021-10-21 17:30:00,FHB
29.355,29.355,29.355,29.355,400,2021-10-21 17:32:00,FHB
29.36,29.36,29.35,29.355,700,2021-10-21 17:33:00,FHB
29.35,29.36,29.35,29.355,400,2021-10-21 17:34:00,FHB
29.355,29.36,29.35,29.36,1341,2021-10-21 17:35:00,FHB
29.355,29.36,29.355,29.36,1300,2021-10-21 17:36:00,FHB
29.35,29.36,29.35,29.36,2115,2021-10-21 17:37:00,FHB
29.36,29.36,29.35,29.355,700,2021-10-21 17:38:00,FHB
29.35,29.35,29.32,29.32,2500,2021-10-21 17:40:00,FHB
29.32,29.32,29.32,29.32,100,2021-10-21 17:41:00,FHB
29.32,29.32,29.27,29.3,1300,2021-10-21 17:44:00,FHB
29.27,29.27,29.26,29.26,400,2021-10-21 17:45:00,FHB
29.25,29.28,29.25,29.25,300,2021-10-21 17:46:00,FHB
29.25,29.27,29.25,29.27,500,2021-10-21 17:47:00,FHB
29.27,29.27,29.27,29.27,1363,2021-10-21 17:48:00,FHB
29.25,29.25,29.25,29.25,100,2021-10-21 17:50:00,FHB
29.24,29.24,29.24,29.24,900,2021-10-21 17:51:00,FHB
29.23,29.23,29.2,29.21,1154,2021-10-21 17:53:00,FHB
29.2,29.2,29.18,29.18,500,2021-10-21 17:54:00,FHB
29.19,29.195,29.19,29.19,400,2021-10-21 17:55:00,FHB
29.18,29.205,29.18,29.2,1681,2021-10-21 17:56:00,FHB
29.19,29.19,29.19,29.19,100,2021-10-21 17:57:00,FHB
29.19,29.2,29.19,29.2,300,2021-10-21 17:58:00,FHB
29.2,29.2,29.19,29.19,400,2021-10-21 17:59:00,FHB
29.21,29.225,29.21,29.22,2914,2021-10-21 18:01:00,FHB
29.23,29.23,29.215,29.215,200,2021-10-21 18:02:00,FHB
29.215,29.215,29.215,29.215,100,2021-10-21 18:03:00,FHB
29.215,29.215,29.215,29.215,100,2021-10-21 18:04:00,FHB
29.215,29.215,29.215,29.215,100,2021-10-21 18:06:00,FHB
29.215,29.23,29.215,29.23,800,2021-10-21 18:07:00,FHB
29.24,29.24,29.24,29.24,800,2021-10-21 18:08:00,FHB
29.24,29.24,29.24,29.24,300,2021-10-21 18:09:00,FHB
29.25,29.26,29.25,29.26,1500,2021-10-21 18:10:00,FHB
29.25,29.27,29.25,29.27,626,2021-10-21 18:11:00,FHB
29.26,29.26,29.26,29.26,200,2021-10-21 18:12:00,FHB
29.26,29.26,29.26,29.26,200,2021-10-21 18:13:00,FHB
29.255,29.26,29.25,29.26,13000,2021-10-21 18:14:00,FHB
29.255,29.26,29.255,29.26,1200,2021-10-21 18:15:00,FHB
29.26,29.28,29.26,29.28,1000,2021-10-21 18:16:00,FHB
29.26,29.265,29.26,29.26,905,2021-10-21 18:18:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 18:19:00,FHB
29.265,29.265,29.265,29.265,200,2021-10-21 18:21:00,FHB
29.26,29.26,29.26,29.26,978,2021-10-21 18:23:00,FHB
29.26,29.26,29.24,29.255,3934,2021-10-21 18:24:00,FHB
29.255,29.26,29.25,29.26,1711,2021-10-21 18:25:00,FHB
29.2528,29.2528,29.2528,29.2528,112,2021-10-21 18:26:00,FHB
29.255,29.255,29.25,29.25,400,2021-10-21 18:27:00,FHB
29.255,29.26,29.255,29.26,1513,2021-10-21 18:28:00,FHB
29.26,29.26,29.26,29.26,594,2021-10-21 18:29:00,FHB
29.265,29.265,29.265,29.265,100,2021-10-21 18:30:00,FHB
29.27,29.28,29.27,29.27,2500,2021-10-21 18:31:00,FHB
29.28,29.28,29.27,29.28,400,2021-10-21 18:32:00,FHB
29.275,29.28,29.26,29.28,700,2021-10-21 18:33:00,FHB
29.26,29.26,29.25,29.26,1529,2021-10-21 18:36:00,FHB
29.25,29.26,29.23,29.25,1288,2021-10-21 18:37:00,FHB
29.25,29.25,29.25,29.25,600,2021-10-21 18:38:00,FHB
29.24,29.24,29.24,29.24,300,2021-10-21 18:39:00,FHB
29.23,29.23,29.23,29.23,100,2021-10-21 18:40:00,FHB
29.24,29.24,29.23,29.23,1431,2021-10-21 18:41:00,FHB
29.23,29.23,29.22,29.22,900,2021-10-21 18:42:00,FHB
29.215,29.215,29.215,29.215,100,2021-10-21 18:43:00,FHB
29.22,29.22,29.22,29.22,300,2021-10-21 18:44:00,FHB
29.22,29.22,29.22,29.22,1149,2021-10-21 18:46:00,FHB
29.22,29.225,29.22,29.225,400,2021-10-21 18:47:00,FHB
29.23,29.25,29.23,29.25,1277,2021-10-21 18:48:00,FHB
29.28,29.28,29.28,29.28,600,2021-10-21 18:49:00,FHB
29.28,29.28,29.28,29.28,100,2021-10-21 18:50:00,FHB
29.29,29.29,29.29,29.29,447,2021-10-21 18:51:00,FHB
29.28,29.29,29.28,29.28,847,2021-10-21 18:52:00,FHB
29.27,29.28,29.26,29.261,900,2021-10-21 18:53:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 18:54:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 18:55:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 18:56:00,FHB
29.26,29.26,29.25,29.25,599,2021-10-21 18:57:00,FHB
29.25,29.25,29.23,29.23,400,2021-10-21 18:58:00,FHB
29.23,29.23,29.23,29.23,1201,2021-10-21 18:59:00,FHB
29.24,29.24,29.24,29.24,2146,2021-10-21 19:00:00,FHB
29.24,29.24,29.24,29.24,500,2021-10-21 19:01:00,FHB
29.23,29.23,29.23,29.23,100,2021-10-21 19:02:00,FHB
29.22,29.23,29.22,29.23,200,2021-10-21 19:03:00,FHB
29.225,29.265,29.225,29.26,3635,2021-10-21 19:04:00,FHB
29.27,29.27,29.27,29.27,300,2021-10-21 19:05:00,FHB
29.27,29.27,29.27,29.27,600,2021-10-21 19:06:00,FHB
29.27,29.27,29.27,29.27,100,2021-10-21 19:07:00,FHB
29.275,29.275,29.27,29.27,200,2021-10-21 19:08:00,FHB
29.26,29.26,29.26,29.26,1300,2021-10-21 19:09:00,FHB
29.27,29.275,29.27,29.275,636,2021-10-21 19:10:00,FHB
29.26,29.265,29.26,29.265,600,2021-10-21 19:11:00,FHB
29.265,29.265,29.265,29.265,100,2021-10-21 19:12:00,FHB
29.265,29.265,29.26,29.26,200,2021-10-21 19:13:00,FHB
29.26,29.265,29.26,29.265,200,2021-10-21 19:14:00,FHB
29.265,29.27,29.26,29.27,1800,2021-10-21 19:15:00,FHB
29.265,29.27,29.265,29.265,2031,2021-10-21 19:16:00,FHB
29.27,29.305,29.27,29.305,1900,2021-10-21 19:17:00,FHB
29.3,29.33,29.3,29.33,828,2021-10-21 19:18:00,FHB
29.33,29.33,29.325,29.33,942,2021-10-21 19:20:00,FHB
29.32,29.34,29.32,29.34,964,2021-10-21 19:21:00,FHB
29.34,29.34,29.34,29.34,200,2021-10-21 19:22:00,FHB
29.35,29.35,29.35,29.35,200,2021-10-21 19:23:00,FHB
29.35,29.35,29.35,29.35,156,2021-10-21 19:24:00,FHB
29.35,29.35,29.35,29.35,200,2021-10-21 19:25:00,FHB
29.34,29.34,29.34,29.34,701,2021-10-21 19:26:00,FHB
29.36,29.36,29.34,29.34,410,2021-10-21 19:27:00,FHB
29.35,29.35,29.34,29.35,1700,2021-10-21 19:28:00,FHB
29.355,29.36,29.345,29.345,1797,2021-10-21 19:29:00,FHB
29.35,29.35,29.31,29.31,11200,2021-10-21 19:30:00,FHB
29.31,29.34,29.31,29.335,2000,2021-10-21 19:31:00,FHB
29.34,29.34,29.335,29.34,1553,2021-10-21 19:32:00,FHB
29.33,29.33,29.33,29.33,100,2021-10-21 19:33:00,FHB
29.34,29.3449,29.34,29.34,702,2021-10-21 19:34:00,FHB
29.34,29.34,29.34,29.34,100,2021-10-21 19:35:00,FHB
29.34,29.35,29.34,29.35,1123,2021-10-21 19:36:00,FHB
29.3422,29.3422,29.34,29.34,1110,2021-10-21 19:37:00,FHB
29.33,29.33,29.325,29.325,507,2021-10-21 19:38:00,FHB
29.325,29.325,29.3,29.3,1400,2021-10-21 19:39:00,FHB
29.31,29.315,29.31,29.315,1373,2021-10-21 19:40:00,FHB
29.315,29.32,29.31,29.32,7489,2021-10-21 19:41:00,FHB
29.315,29.33,29.315,29.33,1615,2021-10-21 19:42:00,FHB
29.335,29.335,29.33,29.33,400,2021-10-21 19:43:00,FHB
29.34,29.36,29.335,29.36,948,2021-10-21 19:44:00,FHB
29.37,29.37,29.36,29.36,400,2021-10-21 19:45:00,FHB
29.36,29.38,29.36,29.38,1917,2021-10-21 19:46:00,FHB
29.375,29.38,29.36,29.36,2014,2021-10-21 19:47:00,FHB
29.35,29.355,29.345,29.35,1404,2021-10-21 19:48:00,FHB
29.345,29.35,29.345,29.345,1800,2021-10-21 19:49:00,FHB
29.35,29.39,29.35,29.39,4176,2021-10-21 19:50:00,FHB
29.39,29.395,29.39,29.39,1600,2021-10-21 19:51:00,FHB
29.39,29.395,29.39,29.39,1500,2021-10-21 19:52:00,FHB
29.395,29.4,29.385,29.39,3007,2021-10-21 19:53:00,FHB
29.39,29.44,29.385,29.44,6322,2021-10-21 19:54:00,FHB
29.44,29.45,29.42,29.44,5956,2021-10-21 19:55:00,FHB
29.44,29.44,29.42,29.425,6176,2021-10-21 19:56:00,FHB
29.42,29.43,29.41,29.41,7396,2021-10-21 19:57:00,FHB
29.41,29.41,29.38,29.39,18715,2021-10-21 19:58:00,FHB
29.39,29.41,29.38,29.38,19614,2021-10-21 19:59:00,FHB
29.4,29.41,29.4,29.41,112782,2021-10-21 20:00:00,FHB
29.41,29.41,29.41,29.41,329,2021-10-21 20:01:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-22 12:00:00,FHB
29.97,29.97,29.595,29.595,5144,2021-10-22 13:30:00,FHB
29.92,29.92,29.92,29.92,100,2021-10-22 13:32:00,FHB
29.765,29.8,29.72,29.8,16900,2021-10-22 13:33:00,FHB
29.815,29.815,29.815,29.815,100,2021-10-22 13:34:00,FHB
29.92,30.0,29.92,30.0,3298,2021-10-22 13:35:00,FHB
29.91,29.925,29.91,29.925,5700,2021-10-22 13:38:00,FHB
30.0,30.0,30.0,30.0,560,2021-10-22 13:39:00,FHB
30.0,30.0,30.0,30.0,510,2021-10-22 13:40:00,FHB
30.03,30.03,30.03,30.03,100,2021-10-22 13:42:00,FHB
29.98,30.06,29.98,30.06,300,2021-10-22 13:43:00,FHB
30.01,30.02,30.01,30.01,700,2021-10-22 13:45:00,FHB
30.0,30.01,30.0,30.0,500,2021-10-22 13:46:00,FHB
30.04,30.14,30.04,30.14,1025,2021-10-22 13:48:00,FHB
30.11,30.11,30.11,30.11,200,2021-10-22 13:49:00,FHB
30.005,30.07,30.005,30.07,300,2021-10-22 13:52:00,FHB
30.04,30.04,30.04,30.04,200,2021-10-22 13:53:00,FHB
30.04,30.06,30.04,30.04,3255,2021-10-22 13:54:00,FHB
30.04,30.04,30.04,30.04,100,2021-10-22 13:58:00,FHB
30.02,30.02,29.96,29.96,16600,2021-10-22 13:59:00,FHB
29.96,29.98,29.96,29.98,1028,2021-10-22 14:00:00,FHB
29.95,30.0,29.95,30.0,300,2021-10-22 14:01:00,FHB
29.9592,29.9592,29.9592,29.9592,100,2021-10-22 14:03:00,FHB
30.02,30.02,30.02,30.02,100,2021-10-22 14:04:00,FHB
29.99,30.0,29.99,29.99,400,2021-10-22 14:05:00,FHB
29.97,29.97,29.97,29.97,5400,2021-10-22 14:06:00,FHB
29.96,29.98,29.96,29.98,300,2021-10-22 14:07:00,FHB
29.94,29.94,29.94,29.94,700,2021-10-22 14:08:00,FHB
29.91,29.91,29.86,29.86,300,2021-10-22 14:10:00,FHB
29.83,29.9,29.83,29.9,707,2021-10-22 14:11:00,FHB
29.8844,29.92,29.8844,29.92,321,2021-10-22 14:12:00,FHB
29.88,29.88,29.86,29.86,700,2021-10-22 14:15:00,FHB
29.81,29.81,29.81,29.81,100,2021-10-22 14:17:00,FHB
29.86,29.86,29.86,29.86,600,2021-10-22 14:18:00,FHB
29.86,29.86,29.86,29.86,100,2021-10-22 14:19:00,FHB
29.87,29.87,29.87,29.87,200,2021-10-22 14:20:00,FHB
29.87,29.87,29.86,29.87,500,2021-10-22 14:21:00,FHB
29.87,29.87,29.87,29.87,100,2021-10-22 14:23:00,FHB
29.86,29.88,29.86,29.87,1500,2021-10-22 14:24:00,FHB
29.8767,29.8767,29.8767,29.8767,150,2021-10-22 14:25:00,FHB
29.9,29.91,29.9,29.91,715,2021-10-22 14:26:00,FHB
29.94,29.94,29.94,29.94,200,2021-10-22 14:27:00,FHB
29.95,29.95,29.93,29.93,900,2021-10-22 14:28:00,FHB
29.93,29.93,29.93,29.93,300,2021-10-22 14:29:00,FHB
29.9249,29.9249,29.9249,29.9249,100,2021-10-22 14:30:00,FHB
29.91,29.93,29.9,29.93,1400,2021-10-22 14:32:00,FHB
29.96,29.96,29.96,29.96,294,2021-10-22 14:33:00,FHB
29.97,29.97,29.97,29.97,105,2021-10-22 14:34:00,FHB
30.01,30.01,30.01,30.01,200,2021-10-22 14:35:00,FHB
29.98,30.0,29.97,30.0,4085,2021-10-22 14:37:00,FHB
30.01,30.01,29.99,29.99,600,2021-10-22 14:38:00,FHB
29.97,29.985,29.96,29.985,500,2021-10-22 14:39:00,FHB
29.97,29.97,29.94,29.94,200,2021-10-22 14:40:00,FHB
29.92,29.92,29.92,29.92,100,2021-10-22 14:42:00,FHB
29.92,29.945,29.92,29.94,1870,2021-10-22 14:44:00,FHB
29.94,30.02,29.935,29.985,89225,2021-10-22 14:45:00,FHB
29.995,30.01,29.97,30.0,65772,2021-10-22 14:46:00,FHB
30.02,30.07,30.005,30.055,11279,2021-10-22 14:47:00,FHB
30.05,30.07,30.05,30.05,1116,2021-10-22 14:48:00,FHB
30.06,30.101,30.06,30.101,1438,2021-10-22 14:49:00,FHB
30.09,30.11,30.09,30.095,1188,2021-10-22 14:50:00,FHB
30.08,30.08,30.05,30.07,1871,2021-10-22 14:51:00,FHB
30.07,30.09,30.07,30.08,1230,2021-10-22 14:52:00,FHB
30.0712,30.085,30.0712,30.085,2911,2021-10-22 14:53:00,FHB
30.085,30.085,30.05,30.08,2000,2021-10-22 14:54:00,FHB
30.075,30.09,30.075,30.08,1400,2021-10-22 14:55:00,FHB
30.08,30.09,30.06,30.065,1700,2021-10-22 14:56:00,FHB
30.0375,30.0375,30.0375,30.0375,100,2021-10-22 14:57:00,FHB
30.03,30.03,30.03,30.03,200,2021-10-22 14:58:00,FHB
30.03,30.05,29.99,29.99,1949,2021-10-22 14:59:00,FHB
30.02,30.08,30.02,30.065,4941,2021-10-22 15:00:00,FHB
30.06,30.07,30.05,30.06,3004,2021-10-22 15:01:00,FHB
30.065,30.08,30.0614,30.0614,1707,2021-10-22 15:02:00,FHB
30.06,30.075,30.06,30.075,400,2021-10-22 15:03:00,FHB
30.06,30.09,30.06,30.09,1500,2021-10-22 15:04:00,FHB
30.09,30.11,30.09,30.11,1517,2021-10-22 15:05:00,FHB
30.11,30.11,30.11,30.11,500,2021-10-22 15:06:00,FHB
30.12,30.12,30.1,30.105,800,2021-10-22 15:07:00,FHB
30.09,30.11,30.09,30.11,800,2021-10-22 15:08:00,FHB
30.09,30.09,30.07,30.07,1178,2021-10-22 15:09:00,FHB
30.075,30.075,30.025,30.0618,1168,2021-10-22 15:10:00,FHB
30.07,30.07,30.06,30.06,300,2021-10-22 15:11:00,FHB
30.065,30.095,30.065,30.095,400,2021-10-22 15:12:00,FHB
30.07,30.07,30.02,30.02,500,2021-10-22 15:13:00,FHB
30.025,30.025,30.025,30.025,100,2021-10-22 15:14:00,FHB
30.07,30.07,30.03,30.03,300,2021-10-22 15:16:00,FHB
30.08,30.08,30.08,30.08,400,2021-10-22 15:18:00,FHB
30.085,30.11,30.085,30.105,810,2021-10-22 15:19:00,FHB
30.105,30.12,30.1,30.1,1000,2021-10-22 15:20:00,FHB
30.1,30.1,30.1,30.1,237,2021-10-22 15:21:00,FHB
30.08,30.08,30.08,30.08,200,2021-10-22 15:22:00,FHB
30.06,30.07,30.05,30.055,1000,2021-10-22 15:24:00,FHB
30.06,30.06,30.044,30.05,2664,2021-10-22 15:25:00,FHB
30.055,30.07,30.055,30.055,2611,2021-10-22 15:26:00,FHB
30.07,30.07,30.06,30.07,400,2021-10-22 15:27:00,FHB
30.04,30.04,29.99,30.005,1700,2021-10-22 15:28:00,FHB
29.99,29.99,29.99,29.99,100,2021-10-22 15:29:00,FHB
29.9843,29.9843,29.98,29.98,293,2021-10-22 15:30:00,FHB
29.98,29.98,29.94,29.97,600,2021-10-22 15:31:00,FHB
