open,high,low,close,volume,datetime,symbol
22.655,22.66,22.62,22.65,118290,2021-10-18 19:20:00,NWL
22.64,22.65,22.64,22.645,5813,2021-10-18 19:21:00,NWL
22.645,22.655,22.645,22.655,700,2021-10-18 19:22:00,NWL
22.655,22.665,22.65,22.665,1637,2021-10-18 19:23:00,NWL
22.66,22.66,22.645,22.645,1848,2021-10-18 19:24:00,NWL
22.64,22.64,22.61,22.61,3979,2021-10-18 19:25:00,NWL
22.61,22.62,22.605,22.62,4635,2021-10-18 19:26:00,NWL
22.625,22.625,22.61,22.62,5765,2021-10-18 19:27:00,NWL
22.62,22.62,22.62,22.62,100,2021-10-18 19:28:00,NWL
22.625,22.625,22.62,22.62,2528,2021-10-18 19:29:00,NWL
22.62,22.64,22.62,22.64,4346,2021-10-18 19:30:00,NWL
22.635,22.64,22.63,22.635,2018,2021-10-18 19:31:00,NWL
22.63,22.6399,22.63,22.6399,621,2021-10-18 19:32:00,NWL
22.64,22.655,22.635,22.635,4486,2021-10-18 19:33:00,NWL
22.63,22.63,22.625,22.625,2200,2021-10-18 19:34:00,NWL
22.625,22.625,22.62,22.62,1900,2021-10-18 19:35:00,NWL
22.625,22.63,22.625,22.63,1800,2021-10-18 19:36:00,NWL
22.62,22.62,22.615,22.62,3500,2021-10-18 19:37:00,NWL
22.62,22.6248,22.62,22.6248,577,2021-10-18 19:38:00,NWL
22.63,22.63,22.625,22.625,2660,2021-10-18 19:39:00,NWL
22.625,22.64,22.625,22.635,5159,2021-10-18 19:40:00,NWL
22.64,22.645,22.6398,22.645,896,2021-10-18 19:41:00,NWL
22.64,22.64,22.62,22.62,4950,2021-10-18 19:42:00,NWL
22.6227,22.6227,22.62,22.62,5073,2021-10-18 19:43:00,NWL
22.62,22.625,22.62,22.625,600,2021-10-18 19:44:00,NWL
22.6218,22.64,22.6218,22.64,4534,2021-10-18 19:45:00,NWL
22.64,22.645,22.635,22.635,3500,2021-10-18 19:46:00,NWL
22.635,22.64,22.62,22.62,5476,2021-10-18 19:47:00,NWL
22.62,22.63,22.62,22.62,5718,2021-10-18 19:48:00,NWL
22.63,22.64,22.61,22.63,22513,2021-10-18 19:49:00,NWL
22.635,22.64,22.615,22.63,8968,2021-10-18 19:50:00,NWL
22.635,22.635,22.61,22.615,15503,2021-10-18 19:51:00,NWL
22.615,22.64,22.615,22.635,10946,2021-10-18 19:52:00,NWL
22.64,22.64,22.615,22.615,10686,2021-10-18 19:53:00,NWL
22.62,22.62,22.58,22.6,30778,2021-10-18 19:54:00,NWL
22.6,22.61,22.59,22.6,23677,2021-10-18 19:55:00,NWL
22.6,22.61,22.6,22.605,15359,2021-10-18 19:56:00,NWL
22.605,22.61,22.6,22.6,14948,2021-10-18 19:57:00,NWL
22.6,22.61,22.6,22.6,22187,2021-10-18 19:58:00,NWL
22.6,22.66,22.58,22.65,93484,2021-10-18 19:59:00,NWL
22.64,22.64,22.57,22.64,257776,2021-10-18 20:00:00,NWL
22.64,22.64,22.64,22.64,20186,2021-10-18 20:01:00,NWL
22.16,22.16,22.16,22.16,500,2021-10-18 20:10:00,NWL
22.64,22.64,22.64,22.64,11620,2021-10-18 20:39:00,NWL
22.64,22.64,22.64,22.64,100,2021-10-18 21:52:00,NWL
22.77,22.77,22.75,22.75,398,2021-10-19 12:59:00,NWL
22.78,22.78,22.78,22.78,15430,2021-10-19 13:30:00,NWL
22.68,22.68,22.6,22.6,3380,2021-10-19 13:31:00,NWL
22.62,22.69,22.62,22.68,3400,2021-10-19 13:32:00,NWL
22.69,22.7,22.69,22.69,2437,2021-10-19 13:33:00,NWL
22.67,22.72,22.67,22.72,1800,2021-10-19 13:34:00,NWL
22.71,22.71,22.7,22.7,4235,2021-10-19 13:35:00,NWL
22.7,22.71,22.7,22.7,4376,2021-10-19 13:36:00,NWL
22.7,22.7,22.7,22.7,1269,2021-10-19 13:37:00,NWL
22.7,22.72,22.7,22.7169,6945,2021-10-19 13:38:00,NWL
22.71,22.71,22.66,22.68,15912,2021-10-19 13:39:00,NWL
22.68,22.71,22.68,22.71,3380,2021-10-19 13:40:00,NWL
22.7,22.7,22.645,22.645,3701,2021-10-19 13:41:00,NWL
22.645,22.665,22.645,22.665,2252,2021-10-19 13:42:00,NWL
22.665,22.7,22.66,22.7,9261,2021-10-19 13:43:00,NWL
22.695,22.72,22.69,22.72,11511,2021-10-19 13:44:00,NWL
22.71,22.735,22.69,22.72,16102,2021-10-19 13:45:00,NWL
22.71,22.73,22.71,22.73,3336,2021-10-19 13:46:00,NWL
22.735,22.775,22.735,22.7701,6715,2021-10-19 13:47:00,NWL
22.78,22.78,22.7,22.7,8406,2021-10-19 13:48:00,NWL
22.7,22.72,22.695,22.72,5121,2021-10-19 13:49:00,NWL
22.73,22.75,22.73,22.75,2709,2021-10-19 13:50:00,NWL
22.75,22.77,22.75,22.77,986,2021-10-19 13:51:00,NWL
22.76,22.765,22.73,22.73,2599,2021-10-19 13:52:00,NWL
22.71,22.72,22.71,22.72,1122,2021-10-19 13:53:00,NWL
22.72,22.72,22.695,22.705,4562,2021-10-19 13:54:00,NWL
22.71,22.71,22.7,22.71,4774,2021-10-19 13:55:00,NWL
22.73,22.75,22.72,22.75,2773,2021-10-19 13:56:00,NWL
22.76,22.77,22.75,22.76,2597,2021-10-19 13:57:00,NWL
22.75,22.77,22.75,22.77,3556,2021-10-19 13:58:00,NWL
22.75,22.75,22.735,22.74,1416,2021-10-19 13:59:00,NWL
22.74,22.74,22.735,22.74,700,2021-10-19 14:00:00,NWL
22.74,22.77,22.74,22.77,1114,2021-10-19 14:01:00,NWL
22.77,22.785,22.77,22.785,3963,2021-10-19 14:02:00,NWL
22.79,22.795,22.74,22.74,6035,2021-10-19 14:03:00,NWL
22.71,22.71,22.71,22.71,4000,2021-10-19 14:04:00,NWL
22.71,22.72,22.71,22.715,5485,2021-10-19 14:05:00,NWL
22.715,22.715,22.7,22.715,8160,2021-10-19 14:06:00,NWL
22.715,22.76,22.715,22.76,12876,2021-10-19 14:07:00,NWL
22.75,22.76,22.735,22.755,7743,2021-10-19 14:08:00,NWL
22.77,22.775,22.76,22.77,4401,2021-10-19 14:09:00,NWL
22.77,22.78,22.765,22.775,10074,2021-10-19 14:10:00,NWL
22.78,22.81,22.78,22.81,13760,2021-10-19 14:11:00,NWL
22.805,22.81,22.79,22.81,6954,2021-10-19 14:12:00,NWL
22.8,22.82,22.795,22.8,9999,2021-10-19 14:13:00,NWL
22.8,22.8,22.795,22.8,9934,2021-10-19 14:14:00,NWL
22.8,22.81,22.795,22.805,3893,2021-10-19 14:15:00,NWL
22.8,22.816,22.795,22.81,8756,2021-10-19 14:16:00,NWL
22.8,22.81,22.795,22.81,3331,2021-10-19 14:17:00,NWL
22.8,22.805,22.795,22.805,2518,2021-10-19 14:18:00,NWL
22.81,22.81,22.8,22.805,6138,2021-10-19 14:19:00,NWL
22.805,22.82,22.805,22.81,7762,2021-10-19 14:20:00,NWL
22.805,22.83,22.805,22.83,6684,2021-10-19 14:21:00,NWL
22.82,22.82,22.8,22.81,9629,2021-10-19 14:22:00,NWL
22.805,22.8193,22.805,22.8193,1328,2021-10-19 14:23:00,NWL
22.82,22.82,22.815,22.8184,700,2021-10-19 14:24:00,NWL
22.815,22.815,22.7875,22.805,7573,2021-10-19 14:25:00,NWL
22.805,22.81,22.795,22.81,9974,2021-10-19 14:26:00,NWL
22.81,22.84,22.77,22.815,30043,2021-10-19 14:27:00,NWL
22.82,22.82,22.8,22.805,107825,2021-10-19 14:28:00,NWL
22.805,22.805,22.795,22.795,3446,2021-10-19 14:29:00,NWL
22.795,22.805,22.77,22.775,33556,2021-10-19 14:30:00,NWL
22.775,22.78,22.76,22.775,52963,2021-10-19 14:31:00,NWL
22.78,22.785,22.77,22.785,18508,2021-10-19 14:32:00,NWL
22.785,22.785,22.78,22.785,2784,2021-10-19 14:33:00,NWL
22.785,22.805,22.785,22.805,4588,2021-10-19 14:34:00,NWL
22.81,22.81,22.81,22.81,100,2021-10-19 14:35:00,NWL
22.805,22.805,22.8,22.805,2228,2021-10-19 14:36:00,NWL
22.805,22.815,22.8,22.815,33989,2021-10-19 14:37:00,NWL
22.815,22.84,22.805,22.815,23655,2021-10-19 14:38:00,NWL
22.81,22.84,22.81,22.835,17427,2021-10-19 14:39:00,NWL
22.83,22.87,22.815,22.842,245305,2021-10-19 14:40:00,NWL
22.845,22.845,22.825,22.84,2903,2021-10-19 14:41:00,NWL
22.845,22.855,22.84,22.85,3459,2021-10-19 14:42:00,NWL
22.84,22.855,22.83,22.855,4731,2021-10-19 14:43:00,NWL
22.85,22.86,22.85,22.86,1400,2021-10-19 14:44:00,NWL
22.855,22.855,22.84,22.84,1800,2021-10-19 14:45:00,NWL
22.84,22.86,22.83,22.84,2990,2021-10-19 14:46:00,NWL
22.83,22.84,22.82,22.82,934,2021-10-19 14:47:00,NWL
22.82,22.84,22.82,22.83,7514,2021-10-19 14:48:00,NWL
22.835,22.8402,22.835,22.835,1943,2021-10-19 14:49:00,NWL
22.83,22.83,22.82,22.82,2184,2021-10-19 14:50:00,NWL
22.81,22.815,22.775,22.775,4786,2021-10-19 14:51:00,NWL
22.77,22.81,22.765,22.8028,16059,2021-10-19 14:52:00,NWL
22.805,22.805,22.805,22.805,100,2021-10-19 14:53:00,NWL
22.805,22.805,22.79,22.795,2099,2021-10-19 14:54:00,NWL
22.8,22.805,22.77,22.78,4043,2021-10-19 14:55:00,NWL
22.77,22.78,22.77,22.77,5380,2021-10-19 14:56:00,NWL
22.775,22.78,22.77,22.77,5216,2021-10-19 14:57:00,NWL
22.775,22.78,22.77,22.77,1715,2021-10-19 14:58:00,NWL
22.775,22.785,22.77,22.785,8679,2021-10-19 14:59:00,NWL
22.787,22.79,22.78,22.79,3097,2021-10-19 15:00:00,NWL
22.785,22.785,22.77,22.77,3132,2021-10-19 15:01:00,NWL
22.775,22.78,22.775,22.78,1700,2021-10-19 15:02:00,NWL
22.785,22.7888,22.78,22.7888,949,2021-10-19 15:03:00,NWL
22.7843,22.785,22.7843,22.785,300,2021-10-19 15:04:00,NWL
22.79,22.81,22.79,22.8088,2092,2021-10-19 15:05:00,NWL
22.8082,22.8082,22.8082,22.8082,480,2021-10-19 15:06:00,NWL
22.8,22.806,22.8,22.8,2050,2021-10-19 15:07:00,NWL
22.81,22.83,22.81,22.83,1295,2021-10-19 15:08:00,NWL
22.82,22.82,22.82,22.82,100,2021-10-19 15:09:00,NWL
22.82,22.82,22.82,22.82,796,2021-10-19 15:10:00,NWL
22.82,22.83,22.82,22.83,300,2021-10-19 15:11:00,NWL
22.83,22.86,22.83,22.86,2800,2021-10-19 15:12:00,NWL
22.8594,22.8594,22.855,22.8554,417,2021-10-19 15:13:00,NWL
22.855,22.87,22.855,22.87,2574,2021-10-19 15:14:00,NWL
22.875,22.9,22.875,22.89,4175,2021-10-19 15:15:00,NWL
22.895,22.905,22.895,22.905,900,2021-10-19 15:16:00,NWL
22.91,22.92,22.905,22.915,3500,2021-10-19 15:17:00,NWL
22.91,22.9199,22.91,22.9199,1055,2021-10-19 15:18:00,NWL
22.91,22.92,22.87,22.89,7475,2021-10-19 15:19:00,NWL
22.9,22.9,22.89,22.89,500,2021-10-19 15:20:00,NWL
22.885,22.89,22.885,22.89,400,2021-10-19 15:21:00,NWL
22.89,22.89,22.89,22.89,100,2021-10-19 15:22:00,NWL
22.88,22.88,22.88,22.88,100,2021-10-19 15:23:00,NWL
22.87,22.89,22.87,22.885,3880,2021-10-19 15:24:00,NWL
22.88,22.88,22.88,22.88,800,2021-10-19 15:25:00,NWL
22.875,22.8795,22.87,22.87,950,2021-10-19 15:26:00,NWL
22.88,22.885,22.88,22.8822,1900,2021-10-19 15:27:00,NWL
22.885,22.885,22.88,22.88,500,2021-10-19 15:29:00,NWL
22.881,22.881,22.87,22.88,1777,2021-10-19 15:30:00,NWL
22.875,22.875,22.865,22.865,1200,2021-10-19 15:31:00,NWL
22.86,22.865,22.86,22.86,600,2021-10-19 15:32:00,NWL
22.87,22.87,22.87,22.87,200,2021-10-19 15:33:00,NWL
22.86,22.865,22.83,22.83,5124,2021-10-19 15:34:00,NWL
22.835,22.84,22.83,22.84,3883,2021-10-19 15:36:00,NWL
22.85,22.867,22.85,22.867,2771,2021-10-19 15:37:00,NWL
22.865,22.865,22.865,22.865,300,2021-10-19 15:38:00,NWL
22.865,22.865,22.865,22.865,100,2021-10-19 15:39:00,NWL
22.865,22.8664,22.86,22.8664,2000,2021-10-19 15:40:00,NWL
22.87,22.8796,22.87,22.8796,1300,2021-10-19 15:41:00,NWL
22.87,22.87,22.86,22.86,1082,2021-10-19 15:42:00,NWL
22.86,22.86,22.85,22.85,600,2021-10-19 15:43:00,NWL
22.85,22.855,22.85,22.85,700,2021-10-19 15:44:00,NWL
22.85,22.855,22.845,22.85,3000,2021-10-19 15:45:00,NWL
22.845,22.845,22.845,22.845,100,2021-10-19 15:47:00,NWL
22.84,22.84,22.84,22.84,100,2021-10-19 15:48:00,NWL
22.845,22.845,22.845,22.845,100,2021-10-19 15:49:00,NWL
22.845,22.845,22.84,22.84,600,2021-10-19 15:50:00,NWL
22.84,22.84,22.83,22.84,2840,2021-10-19 15:51:00,NWL
22.84,22.85,22.84,22.85,700,2021-10-19 15:52:00,NWL
22.845,22.845,22.845,22.845,100,2021-10-19 15:53:00,NWL
22.845,22.855,22.845,22.855,1432,2021-10-19 15:54:00,NWL
22.855,22.87,22.85,22.87,5067,2021-10-19 15:55:00,NWL
22.87,22.87,22.865,22.87,4302,2021-10-19 15:56:00,NWL
22.87,22.87,22.87,22.87,300,2021-10-19 15:57:00,NWL
22.865,22.9,22.865,22.9,8870,2021-10-19 15:58:00,NWL
22.9,22.91,22.8999,22.91,2792,2021-10-19 15:59:00,NWL
22.91,22.91,22.9,22.91,7269,2021-10-19 16:00:00,NWL
22.9101,22.9167,22.9101,22.9167,1220,2021-10-19 16:01:00,NWL
22.92,22.925,22.92,22.925,1685,2021-10-19 16:02:00,NWL
22.925,22.93,22.92,22.93,900,2021-10-19 16:03:00,NWL
22.92,22.93,22.92,22.93,500,2021-10-19 16:04:00,NWL
22.925,22.93,22.925,22.93,2188,2021-10-19 16:05:00,NWL
22.935,22.935,22.935,22.935,800,2021-10-19 16:06:00,NWL
22.93,22.93,22.91,22.91,3090,2021-10-19 16:07:00,NWL
22.905,22.91,22.9,22.9,2100,2021-10-19 16:08:00,NWL
22.895,22.895,22.881,22.881,894,2021-10-19 16:09:00,NWL
22.8801,22.8801,22.8801,22.8801,700,2021-10-19 16:10:00,NWL
22.885,22.89,22.885,22.89,4394,2021-10-19 16:11:00,NWL
22.89,22.89,22.89,22.89,770,2021-10-19 16:12:00,NWL
22.89,22.89,22.89,22.89,100,2021-10-19 16:13:00,NWL
22.895,22.9,22.895,22.895,601,2021-10-19 16:14:00,NWL
22.895,22.895,22.895,22.895,200,2021-10-19 16:15:00,NWL
22.895,22.895,22.895,22.895,200,2021-10-19 16:16:00,NWL
22.895,22.8979,22.88,22.88,2000,2021-10-19 16:17:00,NWL
22.885,22.885,22.88,22.88,200,2021-10-19 16:19:00,NWL
22.88,22.88,22.87,22.87,7086,2021-10-19 16:20:00,NWL
22.87,22.88,22.87,22.87,800,2021-10-19 16:22:00,NWL
22.87,22.875,22.86,22.86,2878,2021-10-19 16:25:00,NWL
22.865,22.865,22.86,22.865,688,2021-10-19 16:26:00,NWL
22.87,22.875,22.865,22.87,5151,2021-10-19 16:27:00,NWL
22.86,22.86,22.85,22.85,1208,2021-10-19 16:28:00,NWL
22.84,22.845,22.835,22.835,900,2021-10-19 16:29:00,NWL
22.835,22.86,22.835,22.86,4049,2021-10-19 16:30:00,NWL
22.865,22.865,22.86,22.8601,4373,2021-10-19 16:31:00,NWL
22.87,22.87,22.87,22.87,319,2021-10-19 16:32:00,NWL
22.865,22.865,22.865,22.865,100,2021-10-19 16:33:00,NWL
22.86,22.865,22.86,22.865,500,2021-10-19 16:34:00,NWL
22.86,22.87,22.86,22.86,900,2021-10-19 16:35:00,NWL
22.865,22.865,22.86,22.86,700,2021-10-19 16:36:00,NWL
22.86,22.87,22.86,22.87,1132,2021-10-19 16:37:00,NWL
22.87,22.87,22.87,22.87,695,2021-10-19 16:38:00,NWL
22.865,22.865,22.86,22.865,700,2021-10-19 16:39:00,NWL
22.865,22.865,22.86,22.86,300,2021-10-19 16:40:00,NWL
22.865,22.87,22.86,22.86,812,2021-10-19 16:41:00,NWL
22.86,22.875,22.86,22.875,5451,2021-10-19 16:42:00,NWL
22.88,22.88,22.88,22.88,2427,2021-10-19 16:43:00,NWL
22.875,22.875,22.875,22.875,200,2021-10-19 16:45:00,NWL
22.87,22.87,22.87,22.87,100,2021-10-19 16:46:00,NWL
22.88,22.88,22.872,22.872,457,2021-10-19 16:48:00,NWL
22.875,22.875,22.87,22.875,600,2021-10-19 16:49:00,NWL
22.87,22.87,22.845,22.855,6809,2021-10-19 16:50:00,NWL
22.86,22.87,22.86,22.87,2142,2021-10-19 16:54:00,NWL
22.87,22.875,22.86,22.87,3650,2021-10-19 16:55:00,NWL
22.865,22.87,22.865,22.865,400,2021-10-19 16:56:00,NWL
22.8699,22.87,22.865,22.865,361,2021-10-19 16:57:00,NWL
22.87,22.87,22.87,22.87,100,2021-10-19 16:59:00,NWL
22.865,22.865,22.865,22.865,100,2021-10-19 17:00:00,NWL
22.86,22.865,22.83,22.835,4019,2021-10-19 17:02:00,NWL
22.82,22.82,22.82,22.82,1000,2021-10-19 17:03:00,NWL
22.815,22.825,22.815,22.82,4140,2021-10-19 17:04:00,NWL
22.825,22.845,22.82,22.82,6539,2021-10-19 17:05:00,NWL
22.815,22.82,22.815,22.815,300,2021-10-19 17:06:00,NWL
22.82,22.82,22.8113,22.8128,430,2021-10-19 17:07:00,NWL
22.82,22.83,22.82,22.825,665,2021-10-19 17:08:00,NWL
22.82,22.82,22.815,22.82,1042,2021-10-19 17:09:00,NWL
22.82,22.825,22.82,22.825,1057,2021-10-19 17:10:00,NWL
22.82,22.825,22.82,22.825,969,2021-10-19 17:11:00,NWL
22.825,22.8272,22.825,22.8272,613,2021-10-19 17:12:00,NWL
22.82,22.825,22.82,22.825,500,2021-10-19 17:13:00,NWL
22.825,22.825,22.81,22.81,2454,2021-10-19 17:15:00,NWL
22.815,22.815,22.81,22.815,1055,2021-10-19 17:16:00,NWL
22.815,22.815,22.815,22.815,300,2021-10-19 17:17:00,NWL
22.815,22.815,22.81,22.815,1817,2021-10-19 17:18:00,NWL
22.81,22.86,22.81,22.84,50370,2021-10-19 17:19:00,NWL
22.845,22.85,22.845,22.85,500,2021-10-19 17:20:00,NWL
22.845,22.845,22.845,22.845,543,2021-10-19 17:21:00,NWL
22.84,22.84,22.825,22.84,4663,2021-10-19 17:22:00,NWL
22.835,22.835,22.835,22.835,300,2021-10-19 17:23:00,NWL
22.84,22.84,22.835,22.835,400,2021-10-19 17:24:00,NWL
22.835,22.835,22.83,22.835,1150,2021-10-19 17:25:00,NWL
22.835,22.835,22.82,22.82,3450,2021-10-19 17:26:00,NWL
22.815,22.825,22.81,22.825,1800,2021-10-19 17:27:00,NWL
22.825,22.825,22.825,22.825,400,2021-10-19 17:28:00,NWL
22.825,22.83,22.825,22.825,1424,2021-10-19 17:29:00,NWL
22.825,22.825,22.825,22.825,700,2021-10-19 17:30:00,NWL
22.825,22.825,22.825,22.825,200,2021-10-19 17:31:00,NWL
22.825,22.825,22.825,22.825,400,2021-10-19 17:32:00,NWL
22.825,22.83,22.82,22.825,800,2021-10-19 17:33:00,NWL
22.825,22.83,22.8201,22.825,2800,2021-10-19 17:34:00,NWL
22.825,22.825,22.82,22.82,1300,2021-10-19 17:35:00,NWL
22.825,22.83,22.825,22.825,1300,2021-10-19 17:36:00,NWL
22.83,22.83,22.825,22.825,400,2021-10-19 17:37:00,NWL
22.825,22.85,22.8201,22.85,8209,2021-10-19 17:38:00,NWL
22.85,22.85,22.84,22.845,1300,2021-10-19 17:39:00,NWL
22.845,22.845,22.825,22.825,5081,2021-10-19 17:41:00,NWL
22.83,22.83,22.82,22.825,3078,2021-10-19 17:42:00,NWL
22.82,22.82,22.79,22.82,22431,2021-10-19 17:43:00,NWL
22.815,22.83,22.78,22.79,9028,2021-10-19 17:44:00,NWL
22.78,22.785,22.775,22.785,3440,2021-10-19 17:45:00,NWL
22.78,22.78,22.78,22.78,694,2021-10-19 17:46:00,NWL
22.775,22.775,22.77,22.77,6503,2021-10-19 17:47:00,NWL
22.775,22.775,22.77,22.77,3775,2021-10-19 17:48:00,NWL
22.775,22.775,22.765,22.773,16783,2021-10-19 17:49:00,NWL
22.77,22.79,22.77,22.79,5768,2021-10-19 17:50:00,NWL
22.79,22.81,22.79,22.81,5132,2021-10-19 17:51:00,NWL
22.81,22.82,22.8,22.815,9683,2021-10-19 17:52:00,NWL
22.815,22.82,22.81,22.81,1500,2021-10-19 17:53:00,NWL
22.815,22.815,22.81,22.815,1200,2021-10-19 17:54:00,NWL
22.815,22.825,22.815,22.815,5068,2021-10-19 17:55:00,NWL
22.815,22.815,22.815,22.815,300,2021-10-19 17:56:00,NWL
22.815,22.815,22.815,22.815,430,2021-10-19 17:57:00,NWL
22.815,22.82,22.81,22.815,1602,2021-10-19 17:58:00,NWL
22.815,22.815,22.815,22.815,100,2021-10-19 17:59:00,NWL
22.815,22.82,22.8135,22.82,500,2021-10-19 18:00:00,NWL
22.81,22.82,22.81,22.81,600,2021-10-19 18:01:00,NWL
22.81,22.82,22.81,22.81,1100,2021-10-19 18:02:00,NWL
22.82,22.83,22.82,22.825,5767,2021-10-19 18:03:00,NWL
22.8225,22.825,22.8225,22.825,921,2021-10-19 18:04:00,NWL
22.825,22.825,22.825,22.825,500,2021-10-19 18:05:00,NWL
22.825,22.825,22.805,22.815,7246,2021-10-19 18:06:00,NWL
22.82,22.82,22.81,22.815,2300,2021-10-19 18:07:00,NWL
22.815,22.8187,22.81,22.815,1405,2021-10-19 18:08:00,NWL
22.815,22.815,22.81,22.81,200,2021-10-19 18:09:00,NWL
22.8174,22.83,22.8132,22.825,5507,2021-10-19 18:10:00,NWL
22.825,22.8275,22.825,22.8275,407,2021-10-19 18:11:00,NWL
22.83,22.83,22.825,22.83,800,2021-10-19 18:12:00,NWL
22.83,22.855,22.822,22.845,10043,2021-10-19 18:14:00,NWL
22.841,22.85,22.84,22.85,1300,2021-10-19 18:15:00,NWL
22.85,22.885,22.85,22.885,8001,2021-10-19 18:16:00,NWL
22.88,22.88,22.87,22.88,1116,2021-10-19 18:17:00,NWL
22.875,22.875,22.875,22.875,300,2021-10-19 18:18:00,NWL
22.88,22.88,22.86,22.87,9103,2021-10-19 18:19:00,NWL
22.87,22.87,22.865,22.87,1300,2021-10-19 18:20:00,NWL
22.865,22.87,22.86,22.865,1100,2021-10-19 18:21:00,NWL
22.86,22.87,22.855,22.86,1900,2021-10-19 18:22:00,NWL
22.85,22.855,22.85,22.8534,1800,2021-10-19 18:23:00,NWL
22.85,22.855,22.85,22.855,500,2021-10-19 18:24:00,NWL
22.855,22.855,22.85,22.85,1161,2021-10-19 18:25:00,NWL
22.86,22.87,22.82,22.84,13326,2021-10-19 18:26:00,NWL
22.845,22.85,22.84,22.845,1100,2021-10-19 18:27:00,NWL
22.845,22.845,22.821,22.825,2463,2021-10-19 18:28:00,NWL
22.83,22.84,22.83,22.835,1518,2021-10-19 18:29:00,NWL
22.835,22.835,22.835,22.835,300,2021-10-19 18:30:00,NWL
22.838,22.85,22.83,22.85,11187,2021-10-19 18:31:00,NWL
22.84,22.845,22.84,22.845,800,2021-10-19 18:32:00,NWL
22.845,22.845,22.845,22.845,800,2021-10-19 18:33:00,NWL
22.84,22.85,22.835,22.845,9412,2021-10-19 18:34:00,NWL
22.85,22.85,22.845,22.845,3300,2021-10-19 18:35:00,NWL
22.845,22.845,22.845,22.845,300,2021-10-19 18:36:00,NWL
22.8481,22.85,22.8205,22.8205,4916,2021-10-19 18:37:00,NWL
22.82,22.82,22.81,22.82,1060,2021-10-19 18:38:00,NWL
22.81,22.81,22.81,22.81,200,2021-10-19 18:39:00,NWL
22.81,22.82,22.8,22.8,6155,2021-10-19 18:40:00,NWL
22.81,22.815,22.8008,22.815,5340,2021-10-19 18:41:00,NWL
22.815,22.8185,22.815,22.8185,1700,2021-10-19 18:42:00,NWL
22.815,22.815,22.815,22.815,500,2021-10-19 18:44:00,NWL
22.815,22.82,22.81,22.82,3200,2021-10-19 18:45:00,NWL
22.815,22.82,22.8,22.8,2966,2021-10-19 18:46:00,NWL
22.8,22.808,22.8,22.8,600,2021-10-19 18:47:00,NWL
22.8,22.81,22.795,22.808,7291,2021-10-19 18:48:00,NWL
22.805,22.82,22.805,22.8199,2994,2021-10-19 18:49:00,NWL
22.815,22.83,22.815,22.825,4080,2021-10-19 18:50:00,NWL
22.825,22.83,22.825,22.83,557,2021-10-19 18:51:00,NWL
22.83,22.845,22.83,22.845,2700,2021-10-19 18:52:00,NWL
22.85,22.85,22.84,22.84,636,2021-10-19 18:53:00,NWL
22.845,22.85,22.8417,22.845,2000,2021-10-19 18:54:00,NWL
22.845,22.845,22.845,22.845,494,2021-10-19 18:55:00,NWL
22.845,22.86,22.84,22.855,2905,2021-10-19 18:56:00,NWL
22.86,22.86,22.855,22.855,805,2021-10-19 18:57:00,NWL
22.855,22.86,22.85,22.855,1000,2021-10-19 18:58:00,NWL
22.86,22.86,22.82,22.825,8211,2021-10-19 18:59:00,NWL
22.82,22.82,22.82,22.82,200,2021-10-19 19:00:00,NWL
22.82,22.825,22.82,22.82,700,2021-10-19 19:01:00,NWL
22.83,22.85,22.825,22.845,5456,2021-10-19 19:02:00,NWL
22.8468,22.85,22.84,22.85,406,2021-10-19 19:03:00,NWL
22.85,22.85,22.84,22.85,1465,2021-10-19 19:04:00,NWL
22.85,22.85,22.85,22.85,100,2021-10-19 19:05:00,NWL
22.85,22.85,22.84,22.85,1117,2021-10-19 19:06:00,NWL
22.845,22.85,22.8408,22.845,1257,2021-10-19 19:07:00,NWL
22.85,22.86,22.845,22.855,2908,2021-10-19 19:08:00,NWL
22.8593,22.87,22.8582,22.87,4500,2021-10-19 19:09:00,NWL
22.87,22.87,22.86,22.865,1021,2021-10-19 19:10:00,NWL
22.865,22.87,22.865,22.87,500,2021-10-19 19:11:00,NWL
22.865,22.87,22.865,22.87,1700,2021-10-19 19:12:00,NWL
22.87,22.87,22.865,22.87,1071,2021-10-19 19:13:00,NWL
22.87,22.87,22.865,22.87,900,2021-10-19 19:14:00,NWL
22.87,22.885,22.87,22.88,7489,2021-10-19 19:15:00,NWL
22.875,22.88,22.865,22.865,6912,2021-10-19 19:16:00,NWL
22.865,22.88,22.865,22.875,3376,2021-10-19 19:17:00,NWL
22.875,22.89,22.875,22.885,1800,2021-10-19 19:18:00,NWL
22.885,22.895,22.885,22.885,3269,2021-10-19 19:19:00,NWL
22.885,22.9,22.885,22.895,1400,2021-10-19 19:20:00,NWL
22.895,22.895,22.885,22.885,4400,2021-10-19 19:21:00,NWL
22.8848,22.885,22.87,22.875,3523,2021-10-19 19:22:00,NWL
22.875,22.877,22.86,22.86,6294,2021-10-19 19:23:00,NWL
22.855,22.86,22.85,22.855,2138,2021-10-19 19:24:00,NWL
22.85,22.85,22.835,22.845,2600,2021-10-19 19:25:00,NWL
22.845,22.845,22.84,22.84,953,2021-10-19 19:26:00,NWL
22.84,22.8492,22.84,22.8492,1000,2021-10-19 19:27:00,NWL
22.84,22.845,22.84,22.845,1100,2021-10-19 19:28:00,NWL
22.845,22.85,22.84,22.845,2181,2021-10-19 19:29:00,NWL
22.845,22.845,22.81,22.815,5980,2021-10-19 19:30:00,NWL
