open,high,low,close,volume,datetime,symbol
11.07,11.08,11.07,11.08,300,2021-10-19 13:50:00,ORGO
11.07,11.07,11.045,11.045,800,2021-10-19 13:52:00,ORGO
11.03,11.04,11.02,11.04,700,2021-10-19 13:54:00,ORGO
11.02,11.02,11.02,11.02,386,2021-10-19 13:55:00,ORGO
11.01,11.01,11.01,11.01,300,2021-10-19 13:56:00,ORGO
11.005,11.005,10.96,10.99,789,2021-10-19 13:57:00,ORGO
11.02,11.02,10.99,10.99,381,2021-10-19 13:58:00,ORGO
10.98,10.98,10.922,10.922,1200,2021-10-19 13:59:00,ORGO
10.95,10.95,10.95,10.95,100,2021-10-19 14:00:00,ORGO
10.945,10.945,10.945,10.945,200,2021-10-19 14:01:00,ORGO
10.94,10.99,10.935,10.97,3000,2021-10-19 14:04:00,ORGO
10.995,11.02,10.995,11.02,700,2021-10-19 14:05:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-19 14:07:00,ORGO
11.0,11.0,10.9963,11.0,1275,2021-10-19 14:08:00,ORGO
11.0,11.0,10.98,10.98,300,2021-10-19 14:09:00,ORGO
10.985,10.99,10.985,10.99,200,2021-10-19 14:10:00,ORGO
10.98,10.99,10.965,10.99,652,2021-10-19 14:11:00,ORGO
10.94,10.94,10.94,10.94,100,2021-10-19 14:13:00,ORGO
10.96,10.96,10.96,10.96,100,2021-10-19 14:14:00,ORGO
10.96,11.0,10.96,11.0,900,2021-10-19 14:16:00,ORGO
11.0129,11.0129,11.0129,11.0129,200,2021-10-19 14:18:00,ORGO
11.0235,11.0235,11.0235,11.0235,200,2021-10-19 14:19:00,ORGO
11.0,11.0,11.0,11.0,377,2021-10-19 14:23:00,ORGO
10.99,10.99,10.99,10.99,500,2021-10-19 14:24:00,ORGO
10.98,10.995,10.98,10.995,794,2021-10-19 14:25:00,ORGO
11.0,11.01,11.0,11.01,500,2021-10-19 14:26:00,ORGO
11.025,11.0334,11.025,11.0334,212,2021-10-19 14:27:00,ORGO
11.04,11.04,11.01,11.01,300,2021-10-19 14:29:00,ORGO
11.025,11.025,11.025,11.025,100,2021-10-19 14:31:00,ORGO
11.0,11.0,10.995,11.0,300,2021-10-19 14:32:00,ORGO
11.0,11.0,10.99,10.99,200,2021-10-19 14:33:00,ORGO
10.99,10.99,10.955,10.955,1361,2021-10-19 14:38:00,ORGO
10.93,10.93,10.93,10.93,290,2021-10-19 14:40:00,ORGO
10.93,10.93,10.93,10.93,100,2021-10-19 14:41:00,ORGO
10.925,10.945,10.925,10.945,200,2021-10-19 14:42:00,ORGO
10.96,10.96,10.96,10.96,400,2021-10-19 14:43:00,ORGO
10.96,10.99,10.96,10.99,1400,2021-10-19 14:45:00,ORGO
11.0,11.02,11.0,11.0,1400,2021-10-19 14:46:00,ORGO
11.0,11.0,11.0,11.0,577,2021-10-19 14:47:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-19 14:49:00,ORGO
11.0,11.02,11.0,11.015,1600,2021-10-19 14:50:00,ORGO
11.03,11.07,11.03,11.06,1500,2021-10-19 14:51:00,ORGO
11.06,11.08,11.06,11.08,1516,2021-10-19 14:52:00,ORGO
11.09,11.09,11.075,11.075,300,2021-10-19 14:54:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-19 14:55:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-19 14:56:00,ORGO
11.0998,11.0998,11.04,11.04,5916,2021-10-19 14:59:00,ORGO
11.03,11.03,11.03,11.03,100,2021-10-19 15:00:00,ORGO
11.04,11.05,11.035,11.05,400,2021-10-19 15:01:00,ORGO
11.05,11.06,11.05,11.06,400,2021-10-19 15:02:00,ORGO
11.06,11.075,11.06,11.07,1100,2021-10-19 15:03:00,ORGO
11.06,11.06,11.06,11.06,100,2021-10-19 15:04:00,ORGO
11.07,11.07,11.045,11.045,600,2021-10-19 15:05:00,ORGO
11.05,11.05,11.01,11.01,1567,2021-10-19 15:06:00,ORGO
11.02,11.03,11.02,11.03,400,2021-10-19 15:07:00,ORGO
11.05,11.055,11.05,11.05,1661,2021-10-19 15:11:00,ORGO
11.06,11.06,11.04,11.04,300,2021-10-19 15:12:00,ORGO
11.04,11.04,11.04,11.04,100,2021-10-19 15:13:00,ORGO
11.05,11.05,11.05,11.05,306,2021-10-19 15:14:00,ORGO
11.04,11.04,11.03,11.03,600,2021-10-19 15:15:00,ORGO
11.04,11.04,11.0,11.0025,1978,2021-10-19 15:16:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-19 15:17:00,ORGO
11.012,11.012,10.99,10.99,200,2021-10-19 15:18:00,ORGO
10.98,10.98,10.98,10.98,100,2021-10-19 15:20:00,ORGO
10.98,10.99,10.97,10.97,400,2021-10-19 15:22:00,ORGO
10.97,10.97,10.97,10.97,100,2021-10-19 15:23:00,ORGO
10.975,10.975,10.975,10.975,200,2021-10-19 15:25:00,ORGO
10.96,10.97,10.96,10.97,400,2021-10-19 15:26:00,ORGO
10.98,10.98,10.97,10.98,1100,2021-10-19 15:30:00,ORGO
10.99,10.99,10.99,10.99,300,2021-10-19 15:31:00,ORGO
11.0,11.0,10.99,10.99,983,2021-10-19 15:32:00,ORGO
11.0,11.02,11.0,11.02,700,2021-10-19 15:37:00,ORGO
11.025,11.025,11.025,11.025,100,2021-10-19 15:39:00,ORGO
11.0342,11.04,11.03,11.04,700,2021-10-19 15:40:00,ORGO
11.05,11.0566,11.04,11.05,1200,2021-10-19 15:41:00,ORGO
11.05,11.05,11.05,11.05,100,2021-10-19 15:42:00,ORGO
11.0587,11.0587,11.0587,11.0587,200,2021-10-19 15:43:00,ORGO
11.07,11.08,11.07,11.07,700,2021-10-19 15:44:00,ORGO
11.065,11.065,11.065,11.065,100,2021-10-19 15:45:00,ORGO
11.05,11.05,11.05,11.05,400,2021-10-19 15:46:00,ORGO
11.055,11.0682,11.04,11.04,1000,2021-10-19 15:48:00,ORGO
11.055,11.065,11.055,11.065,300,2021-10-19 15:50:00,ORGO
11.0694,11.08,11.0694,11.08,200,2021-10-19 15:52:00,ORGO
11.05,11.0754,11.05,11.06,900,2021-10-19 15:53:00,ORGO
11.06,11.08,11.06,11.08,1770,2021-10-19 15:54:00,ORGO
11.08,11.08,11.08,11.08,120,2021-10-19 15:55:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-19 15:56:00,ORGO
11.08,11.08,11.08,11.08,300,2021-10-19 16:00:00,ORGO
11.08,11.09,11.07,11.09,1500,2021-10-19 16:02:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-19 16:03:00,ORGO
11.1,11.14,11.1,11.115,14135,2021-10-19 16:04:00,ORGO
11.13,11.18,11.13,11.18,2292,2021-10-19 16:05:00,ORGO
11.2,11.2,11.1566,11.18,1105,2021-10-19 16:06:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-19 16:09:00,ORGO
11.165,11.17,11.16,11.17,708,2021-10-19 16:10:00,ORGO
11.2,11.2,11.19,11.19,200,2021-10-19 16:12:00,ORGO
11.19,11.19,11.19,11.19,100,2021-10-19 16:13:00,ORGO
11.1908,11.2,11.1908,11.2,700,2021-10-19 16:14:00,ORGO
11.19,11.2,11.19,11.2,1700,2021-10-19 16:15:00,ORGO
11.22,11.22,11.22,11.22,100,2021-10-19 16:16:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-19 16:17:00,ORGO
11.2,11.2,11.2,11.2,300,2021-10-19 16:18:00,ORGO
11.2,11.2,11.19,11.19,499,2021-10-19 16:20:00,ORGO
11.21,11.225,11.2,11.225,2520,2021-10-19 16:22:00,ORGO
11.22,11.22,11.215,11.215,500,2021-10-19 16:23:00,ORGO
11.22,11.22,11.22,11.22,100,2021-10-19 16:25:00,ORGO
11.21,11.22,11.21,11.22,200,2021-10-19 16:26:00,ORGO
11.215,11.24,11.215,11.24,800,2021-10-19 16:27:00,ORGO
11.24,11.24,11.24,11.24,200,2021-10-19 16:28:00,ORGO
11.24,11.25,11.24,11.24,1998,2021-10-19 16:29:00,ORGO
11.25,11.25,11.24,11.24,700,2021-10-19 16:30:00,ORGO
11.25,11.25,11.25,11.25,200,2021-10-19 16:31:00,ORGO
11.25,11.25,11.2324,11.2324,700,2021-10-19 16:32:00,ORGO
11.2447,11.25,11.23,11.25,700,2021-10-19 16:33:00,ORGO
11.25,11.25,11.235,11.25,300,2021-10-19 16:34:00,ORGO
11.25,11.25,11.25,11.25,200,2021-10-19 16:35:00,ORGO
11.23,11.23,11.21,11.21,800,2021-10-19 16:36:00,ORGO
11.21,11.21,11.19,11.21,900,2021-10-19 16:37:00,ORGO
11.21,11.21,11.21,11.21,500,2021-10-19 16:39:00,ORGO
11.215,11.215,11.215,11.215,250,2021-10-19 16:40:00,ORGO
11.22,11.27,11.22,11.27,1300,2021-10-19 16:41:00,ORGO
11.26,11.27,11.26,11.27,400,2021-10-19 16:42:00,ORGO
11.26,11.27,11.255,11.27,500,2021-10-19 16:43:00,ORGO
11.255,11.255,11.255,11.255,100,2021-10-19 16:44:00,ORGO
11.255,11.255,11.22,11.22,1000,2021-10-19 16:45:00,ORGO
11.21,11.21,11.21,11.21,100,2021-10-19 16:46:00,ORGO
11.225,11.24,11.225,11.24,200,2021-10-19 16:47:00,ORGO
11.24,11.25,11.22,11.24,700,2021-10-19 16:48:00,ORGO
11.24,11.24,11.23,11.23,300,2021-10-19 16:49:00,ORGO
11.25,11.25,11.25,11.25,200,2021-10-19 16:50:00,ORGO
11.25,11.25,11.25,11.25,100,2021-10-19 16:51:00,ORGO
11.23,11.25,11.23,11.24,700,2021-10-19 16:54:00,ORGO
11.25,11.25,11.25,11.25,450,2021-10-19 16:55:00,ORGO
11.24,11.25,11.23,11.24,2210,2021-10-19 16:56:00,ORGO
11.25,11.25,11.23,11.23,4200,2021-10-19 16:57:00,ORGO
11.2425,11.29,11.24,11.275,7257,2021-10-19 16:58:00,ORGO
11.275,11.275,11.275,11.275,100,2021-10-19 16:59:00,ORGO
11.28,11.28,11.28,11.28,100,2021-10-19 17:00:00,ORGO
11.28,11.29,11.28,11.29,200,2021-10-19 17:01:00,ORGO
11.29,11.29,11.29,11.29,300,2021-10-19 17:02:00,ORGO
11.29,11.29,11.29,11.29,100,2021-10-19 17:03:00,ORGO
11.28,11.28,11.27,11.27,1100,2021-10-19 17:04:00,ORGO
11.26,11.26,11.23,11.23,1605,2021-10-19 17:05:00,ORGO
11.2379,11.2379,11.23,11.23,1013,2021-10-19 17:07:00,ORGO
11.22,11.22,11.2,11.2,400,2021-10-19 17:08:00,ORGO
11.21,11.21,11.21,11.21,100,2021-10-19 17:09:00,ORGO
11.21,11.22,11.2,11.22,1540,2021-10-19 17:10:00,ORGO
11.22,11.2225,11.205,11.21,2028,2021-10-19 17:11:00,ORGO
11.21,11.22,11.21,11.22,1200,2021-10-19 17:12:00,ORGO
11.215,11.23,11.215,11.23,300,2021-10-19 17:13:00,ORGO
11.215,11.215,11.215,11.215,200,2021-10-19 17:14:00,ORGO
11.215,11.23,11.215,11.23,906,2021-10-19 17:16:00,ORGO
11.2172,11.23,11.2172,11.22,900,2021-10-19 17:17:00,ORGO
11.22,11.22,11.22,11.22,100,2021-10-19 17:18:00,ORGO
11.23,11.23,11.2,11.2,300,2021-10-19 17:20:00,ORGO
11.2,11.23,11.2,11.21,1004,2021-10-19 17:21:00,ORGO
11.23,11.23,11.13,11.13,2995,2021-10-19 17:22:00,ORGO
11.13,11.13,11.09,11.11,1288,2021-10-19 17:23:00,ORGO
11.09,11.09,11.09,11.09,200,2021-10-19 17:24:00,ORGO
11.105,11.1099,11.09,11.09,1150,2021-10-19 17:25:00,ORGO
11.09,11.11,11.09,11.09,400,2021-10-19 17:26:00,ORGO
11.1,11.1,11.09,11.09,200,2021-10-19 17:27:00,ORGO
11.09,11.09,11.06,11.06,1028,2021-10-19 17:28:00,ORGO
11.06,11.0782,11.06,11.075,612,2021-10-19 17:29:00,ORGO
11.07,11.075,11.07,11.075,400,2021-10-19 17:30:00,ORGO
11.075,11.1,11.06,11.06,5639,2021-10-19 17:31:00,ORGO
11.06,11.06,11.04,11.06,2442,2021-10-19 17:32:00,ORGO
11.07,11.07,11.07,11.07,137,2021-10-19 17:34:00,ORGO
11.07,11.07,11.07,11.07,100,2021-10-19 17:36:00,ORGO
11.06,11.07,11.05,11.05,2100,2021-10-19 17:37:00,ORGO
11.07,11.07,11.05,11.05,200,2021-10-19 17:38:00,ORGO
11.07,11.09,11.07,11.08,2825,2021-10-19 17:39:00,ORGO
11.095,11.095,11.07,11.07,862,2021-10-19 17:40:00,ORGO
11.08,11.08,11.07,11.07,1300,2021-10-19 17:41:00,ORGO
11.0673,11.075,11.0673,11.075,600,2021-10-19 17:42:00,ORGO
11.0825,11.0825,11.0825,11.0825,2500,2021-10-19 17:43:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-19 17:44:00,ORGO
11.09,11.09,11.07,11.09,300,2021-10-19 17:45:00,ORGO
11.07,11.07,11.05,11.05,1122,2021-10-19 17:46:00,ORGO
11.05,11.055,11.04,11.04,3543,2021-10-19 17:47:00,ORGO
11.06,11.06,11.06,11.06,367,2021-10-19 17:49:00,ORGO
11.06,11.07,11.06,11.07,1234,2021-10-19 17:50:00,ORGO
11.08,11.08,11.08,11.08,300,2021-10-19 17:51:00,ORGO
11.1,11.1,11.1,11.1,500,2021-10-19 17:52:00,ORGO
11.1,11.1,11.09,11.09,200,2021-10-19 17:53:00,ORGO
11.1,11.12,11.1,11.12,1400,2021-10-19 17:54:00,ORGO
11.12,11.12,11.12,11.12,200,2021-10-19 17:55:00,ORGO
11.115,11.13,11.115,11.13,200,2021-10-19 17:56:00,ORGO
11.13,11.13,11.13,11.13,400,2021-10-19 17:57:00,ORGO
11.13,11.13,11.12,11.13,2269,2021-10-19 17:58:00,ORGO
11.13,11.13,11.13,11.13,351,2021-10-19 17:59:00,ORGO
11.14,11.14,11.14,11.14,300,2021-10-19 18:00:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-19 18:01:00,ORGO
11.14,11.14,11.11,11.11,2100,2021-10-19 18:02:00,ORGO
11.12,11.12,11.1133,11.12,400,2021-10-19 18:03:00,ORGO
11.13,11.13,11.1292,11.1292,522,2021-10-19 18:04:00,ORGO
11.14,11.14,11.121,11.125,1300,2021-10-19 18:05:00,ORGO
11.14,11.165,11.1399,11.16,6500,2021-10-19 18:07:00,ORGO
11.17,11.17,11.17,11.17,100,2021-10-19 18:08:00,ORGO
11.165,11.1686,11.165,11.1686,300,2021-10-19 18:09:00,ORGO
11.17,11.17,11.165,11.17,300,2021-10-19 18:10:00,ORGO
11.17,11.19,11.17,11.18,2000,2021-10-19 18:11:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-19 18:12:00,ORGO
11.2,11.21,11.2,11.21,1699,2021-10-19 18:13:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-19 18:14:00,ORGO
11.22,11.22,11.22,11.22,295,2021-10-19 18:15:00,ORGO
11.215,11.215,11.215,11.215,100,2021-10-19 18:16:00,ORGO
11.215,11.22,11.215,11.22,300,2021-10-19 18:17:00,ORGO
11.21,11.21,11.18,11.182,3866,2021-10-19 18:18:00,ORGO
11.16,11.16,11.16,11.16,500,2021-10-19 18:19:00,ORGO
11.16,11.1698,11.16,11.16,479,2021-10-19 18:20:00,ORGO
11.17,11.17,11.16,11.17,1000,2021-10-19 18:21:00,ORGO
11.18,11.18,11.18,11.18,200,2021-10-19 18:22:00,ORGO
11.18,11.18,11.17,11.17,200,2021-10-19 18:23:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-19 18:24:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-19 18:25:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-19 18:26:00,ORGO
11.17,11.17,11.17,11.17,200,2021-10-19 18:27:00,ORGO
11.16,11.17,11.13,11.13,2973,2021-10-19 18:28:00,ORGO
11.12,11.12,11.12,11.12,100,2021-10-19 18:29:00,ORGO
11.12,11.14,11.12,11.14,200,2021-10-19 18:30:00,ORGO
11.14,11.14,11.14,11.14,200,2021-10-19 18:31:00,ORGO
11.13,11.13,11.13,11.13,393,2021-10-19 18:32:00,ORGO
11.12,11.12,11.1,11.1,2400,2021-10-19 18:33:00,ORGO
11.095,11.095,11.0907,11.0907,300,2021-10-19 18:34:00,ORGO
11.11,11.11,11.09,11.09,1055,2021-10-19 18:36:00,ORGO
11.08,11.08,11.08,11.08,1100,2021-10-19 18:37:00,ORGO
11.08,11.09,11.08,11.09,568,2021-10-19 18:38:00,ORGO
11.09,11.09,11.08,11.09,300,2021-10-19 18:39:00,ORGO
11.08,11.09,11.08,11.08,1300,2021-10-19 18:40:00,ORGO
11.08,11.1,11.075,11.1,2575,2021-10-19 18:41:00,ORGO
11.1,11.105,11.1,11.105,400,2021-10-19 18:42:00,ORGO
11.105,11.11,11.105,11.11,200,2021-10-19 18:43:00,ORGO
11.11,11.11,11.11,11.11,600,2021-10-19 18:44:00,ORGO
11.12,11.12,11.12,11.12,200,2021-10-19 18:45:00,ORGO
11.1122,11.115,11.105,11.105,1375,2021-10-19 18:47:00,ORGO
11.11,11.12,11.11,11.12,1031,2021-10-19 18:49:00,ORGO
11.14,11.14,11.14,11.14,500,2021-10-19 18:50:00,ORGO
11.14,11.14,11.135,11.135,200,2021-10-19 18:51:00,ORGO
11.14,11.14,11.12,11.12,1177,2021-10-19 18:52:00,ORGO
11.12,11.1308,11.12,11.12,3000,2021-10-19 18:53:00,ORGO
11.13,11.14,11.13,11.14,700,2021-10-19 18:56:00,ORGO
11.13,11.13,11.13,11.13,100,2021-10-19 18:58:00,ORGO
11.13,11.13,11.12,11.12,322,2021-10-19 18:59:00,ORGO
11.12,11.12,11.12,11.12,100,2021-10-19 19:00:00,ORGO
11.115,11.12,11.11,11.115,1743,2021-10-19 19:01:00,ORGO
11.12,11.14,11.12,11.1375,2817,2021-10-19 19:02:00,ORGO
11.14,11.14,11.14,11.14,300,2021-10-19 19:03:00,ORGO
11.13,11.14,11.13,11.14,974,2021-10-19 19:04:00,ORGO
11.14,11.14,11.13,11.14,300,2021-10-19 19:05:00,ORGO
11.125,11.125,11.125,11.125,100,2021-10-19 19:06:00,ORGO
11.1217,11.13,11.1217,11.13,1141,2021-10-19 19:07:00,ORGO
11.135,11.15,11.13,11.15,4022,2021-10-19 19:08:00,ORGO
11.145,11.15,11.14,11.15,800,2021-10-19 19:09:00,ORGO
11.15,11.18,11.15,11.17,1600,2021-10-19 19:10:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-19 19:11:00,ORGO
11.17,11.17,11.17,11.17,400,2021-10-19 19:12:00,ORGO
11.17,11.17,11.165,11.17,2683,2021-10-19 19:13:00,ORGO
11.175,11.18,11.175,11.18,400,2021-10-19 19:14:00,ORGO
11.18,11.18,11.17,11.18,1653,2021-10-19 19:15:00,ORGO
11.17,11.17,11.17,11.17,100,2021-10-19 19:16:00,ORGO
11.17,11.19,11.17,11.19,903,2021-10-19 19:17:00,ORGO
11.18,11.185,11.175,11.175,1535,2021-10-19 19:18:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-19 19:19:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-19 19:20:00,ORGO
11.18,11.18,11.18,11.18,200,2021-10-19 19:21:00,ORGO
11.1709,11.21,11.17,11.2,4322,2021-10-19 19:23:00,ORGO
11.21,11.23,11.21,11.23,800,2021-10-19 19:24:00,ORGO
11.225,11.225,11.22,11.22,1568,2021-10-19 19:27:00,ORGO
11.23,11.23,11.23,11.23,100,2021-10-19 19:28:00,ORGO
11.225,11.225,11.19,11.19,2794,2021-10-19 19:30:00,ORGO
11.2,11.2,11.19,11.19,400,2021-10-19 19:31:00,ORGO
11.18,11.19,11.18,11.18,700,2021-10-19 19:32:00,ORGO
11.18,11.18,11.17,11.18,1200,2021-10-19 19:33:00,ORGO
11.175,11.18,11.17,11.18,2400,2021-10-19 19:34:00,ORGO
11.17,11.17,11.17,11.17,200,2021-10-19 19:35:00,ORGO
11.18,11.18,11.18,11.18,604,2021-10-19 19:36:00,ORGO
11.17,11.175,11.16,11.16,1200,2021-10-19 19:37:00,ORGO
11.17,11.17,11.12,11.13,3718,2021-10-19 19:38:00,ORGO
11.13,11.14,11.12,11.13,900,2021-10-19 19:39:00,ORGO
11.11,11.13,11.09,11.09,1600,2021-10-19 19:40:00,ORGO
11.09,11.09,11.05,11.07,1238,2021-10-19 19:41:00,ORGO
11.07,11.07,11.05,11.06,1417,2021-10-19 19:42:00,ORGO
11.05,11.06,11.03,11.03,3247,2021-10-19 19:43:00,ORGO
11.035,11.069,11.035,11.05,6953,2021-10-19 19:44:00,ORGO
11.055,11.06,11.055,11.06,1800,2021-10-19 19:45:00,ORGO
11.07,11.07,11.065,11.065,300,2021-10-19 19:46:00,ORGO
11.065,11.07,11.055,11.065,2883,2021-10-19 19:47:00,ORGO
11.065,11.065,11.065,11.065,100,2021-10-19 19:48:00,ORGO
11.065,11.07,11.06,11.065,1000,2021-10-19 19:49:00,ORGO
11.07,11.12,11.07,11.09,7663,2021-10-19 19:50:00,ORGO
11.1,11.1,11.09,11.095,1506,2021-10-19 19:51:00,ORGO
11.095,11.11,11.09,11.11,3738,2021-10-19 19:52:00,ORGO
11.11,11.11,11.085,11.085,5542,2021-10-19 19:53:00,ORGO
11.089,11.09,11.06,11.06,5398,2021-10-19 19:54:00,ORGO
11.065,11.079,11.055,11.075,7866,2021-10-19 19:55:00,ORGO
11.08,11.1,11.07,11.09,3974,2021-10-19 19:56:00,ORGO
11.1,11.11,11.09,11.11,7245,2021-10-19 19:57:00,ORGO
11.11,11.11,11.09,11.1,9092,2021-10-19 19:58:00,ORGO
11.09,11.1,11.08,11.085,4392,2021-10-19 19:59:00,ORGO
11.09,11.09,11.09,11.09,143742,2021-10-19 20:00:00,ORGO
11.09,11.09,11.09,11.09,846,2021-10-19 20:50:00,ORGO
11.11,11.11,11.07,11.105,5902,2021-10-20 13:30:00,ORGO
11.11,11.11,11.11,11.11,1084,2021-10-20 13:31:00,ORGO
11.09,11.1,11.08,11.1,418,2021-10-20 13:32:00,ORGO
11.08,11.08,11.08,11.08,575,2021-10-20 13:33:00,ORGO
11.09,11.09,11.09,11.09,100,2021-10-20 13:36:00,ORGO
11.04,11.055,11.04,11.055,325,2021-10-20 13:37:00,ORGO
11.035,11.035,10.96,10.97,929,2021-10-20 13:39:00,ORGO
10.99,11.01,10.99,11.01,700,2021-10-20 13:40:00,ORGO
11.04,11.04,11.04,11.04,400,2021-10-20 13:42:00,ORGO
11.05,11.05,11.05,11.05,100,2021-10-20 13:43:00,ORGO
11.05,11.07,11.02,11.02,1339,2021-10-20 13:44:00,ORGO
11.03,11.03,11.03,11.03,400,2021-10-20 13:45:00,ORGO
11.01,11.01,11.01,11.01,100,2021-10-20 13:46:00,ORGO
11.0,11.0,10.96,10.97,11250,2021-10-20 13:47:00,ORGO
10.97,10.98,10.94,10.965,1900,2021-10-20 13:48:00,ORGO
10.965,10.965,10.965,10.965,200,2021-10-20 13:49:00,ORGO
10.96,10.96,10.96,10.96,100,2021-10-20 13:50:00,ORGO
10.94,10.96,10.94,10.96,3225,2021-10-20 13:53:00,ORGO
10.94,10.94,10.94,10.94,400,2021-10-20 13:54:00,ORGO
10.965,10.9677,10.965,10.9677,555,2021-10-20 13:55:00,ORGO
10.98,10.99,10.98,10.99,1500,2021-10-20 13:57:00,ORGO
11.005,11.005,11.005,11.005,360,2021-10-20 13:58:00,ORGO
10.97,10.97,10.97,10.97,100,2021-10-20 14:00:00,ORGO
10.97,10.97,10.96,10.96,500,2021-10-20 14:02:00,ORGO
10.965,10.965,10.93,10.94,1648,2021-10-20 14:03:00,ORGO
10.94,10.96,10.94,10.96,900,2021-10-20 14:04:00,ORGO
10.95,10.95,10.95,10.95,1500,2021-10-20 14:07:00,ORGO
10.95,10.96,10.95,10.96,1400,2021-10-20 14:08:00,ORGO
10.97,10.98,10.97,10.98,500,2021-10-20 14:09:00,ORGO
11.01,11.02,11.0,11.01,758,2021-10-20 14:11:00,ORGO
11.01,11.03,11.01,11.03,900,2021-10-20 14:12:00,ORGO
11.02,11.02,11.02,11.02,600,2021-10-20 14:13:00,ORGO
11.03,11.04,11.03,11.036,873,2021-10-20 14:14:00,ORGO
11.04,11.04,11.03,11.04,1000,2021-10-20 14:15:00,ORGO
11.04,11.05,11.02,11.03,800,2021-10-20 14:16:00,ORGO
11.04,11.05,11.04,11.05,500,2021-10-20 14:18:00,ORGO
11.075,11.09,11.075,11.09,900,2021-10-20 14:19:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-20 14:21:00,ORGO
11.08,11.08,11.06,11.065,800,2021-10-20 14:22:00,ORGO
11.06,11.06,11.06,11.06,100,2021-10-20 14:23:00,ORGO
11.055,11.0635,11.0456,11.06,2753,2021-10-20 14:24:00,ORGO
11.06,11.06,11.06,11.06,200,2021-10-20 14:25:00,ORGO
11.06,11.06,11.03,11.035,1160,2021-10-20 14:27:00,ORGO
11.03,11.04,11.03,11.04,400,2021-10-20 14:28:00,ORGO
11.03,11.03,11.0,11.0,3161,2021-10-20 14:29:00,ORGO
11.01,11.04,11.01,11.04,1150,2021-10-20 14:30:00,ORGO
11.0547,11.07,11.0547,11.07,4642,2021-10-20 14:31:00,ORGO
11.09,11.09,11.065,11.08,1700,2021-10-20 14:32:00,ORGO
11.08,11.14,11.08,11.14,20693,2021-10-20 14:33:00,ORGO
11.14,11.14,11.13,11.14,610,2021-10-20 14:34:00,ORGO
11.17,11.17,11.16,11.16,400,2021-10-20 14:35:00,ORGO
11.155,11.155,11.15,11.15,610,2021-10-20 14:36:00,ORGO
11.15,11.155,11.15,11.1501,833,2021-10-20 14:37:00,ORGO
11.15,11.16,11.15,11.15,300,2021-10-20 14:38:00,ORGO
11.15,11.15,11.1,11.1,1663,2021-10-20 14:40:00,ORGO
11.095,11.095,11.095,11.095,707,2021-10-20 14:41:00,ORGO
11.095,11.145,11.095,11.1361,1741,2021-10-20 14:42:00,ORGO
11.125,11.125,11.125,11.125,100,2021-10-20 14:46:00,ORGO
11.1,11.1,11.09,11.09,200,2021-10-20 14:48:00,ORGO
11.06,11.09,11.05,11.07,4957,2021-10-20 14:49:00,ORGO
11.075,11.075,11.075,11.075,240,2021-10-20 14:51:00,ORGO
11.075,11.075,11.06,11.06,200,2021-10-20 14:52:00,ORGO
11.075,11.075,11.06,11.06,200,2021-10-20 14:54:00,ORGO
11.06,11.07,11.06,11.061,2228,2021-10-20 14:55:00,ORGO
11.08,11.105,11.07,11.105,1200,2021-10-20 14:56:00,ORGO
11.09,11.1,11.09,11.1,200,2021-10-20 14:58:00,ORGO
11.09,11.09,11.09,11.09,300,2021-10-20 14:59:00,ORGO
11.08,11.08,11.08,11.08,400,2021-10-20 15:01:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-20 15:02:00,ORGO
11.07,11.07,11.07,11.07,200,2021-10-20 15:04:00,ORGO
11.07,11.07,11.05,11.05,1365,2021-10-20 15:05:00,ORGO
11.035,11.035,11.035,11.035,100,2021-10-20 15:06:00,ORGO
11.02,11.0267,11.02,11.02,300,2021-10-20 15:07:00,ORGO
11.025,11.025,11.01,11.01,300,2021-10-20 15:08:00,ORGO
11.025,11.05,11.01,11.035,9334,2021-10-20 15:09:00,ORGO
11.035,11.035,11.03,11.03,516,2021-10-20 15:10:00,ORGO
11.04,11.045,11.01,11.02,1931,2021-10-20 15:11:00,ORGO
11.01,11.01,11.01,11.01,400,2021-10-20 15:12:00,ORGO
11.01,11.015,11.005,11.005,400,2021-10-20 15:15:00,ORGO
11.01,11.04,11.01,11.04,2050,2021-10-20 15:16:00,ORGO
