open,high,low,close,volume,datetime,symbol
23.5,23.52,23.5,23.52,323,2021-10-22 18:49:00,ALEC
23.52,23.52,23.5,23.5,900,2021-10-22 18:50:00,ALEC
23.51,23.51,23.48,23.48,400,2021-10-22 18:51:00,ALEC
23.47,23.47,23.44,23.45,500,2021-10-22 18:52:00,ALEC
23.47,23.47,23.47,23.47,200,2021-10-22 18:53:00,ALEC
23.47,23.47,23.45,23.47,1045,2021-10-22 18:54:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-22 18:55:00,ALEC
23.46,23.48,23.44,23.48,400,2021-10-22 18:58:00,ALEC
23.48,23.48,23.48,23.48,108,2021-10-22 18:59:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-22 19:01:00,ALEC
23.43,23.43,23.36,23.36,700,2021-10-22 19:02:00,ALEC
23.38,23.4,23.38,23.4,600,2021-10-22 19:03:00,ALEC
23.46,23.46,23.46,23.46,100,2021-10-22 19:05:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-22 19:06:00,ALEC
23.45,23.45,23.44,23.44,200,2021-10-22 19:07:00,ALEC
23.46,23.46,23.44,23.44,400,2021-10-22 19:10:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-22 19:11:00,ALEC
23.3648,23.365,23.3648,23.365,500,2021-10-22 19:12:00,ALEC
23.37,23.39,23.37,23.39,400,2021-10-22 19:13:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-22 19:14:00,ALEC
23.41,23.41,23.39,23.39,200,2021-10-22 19:16:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-22 19:17:00,ALEC
23.39,23.39,23.39,23.39,100,2021-10-22 19:18:00,ALEC
23.32,23.32,23.32,23.32,100,2021-10-22 19:19:00,ALEC
23.36,23.36,23.36,23.36,100,2021-10-22 19:20:00,ALEC
23.33,23.34,23.315,23.315,300,2021-10-22 19:21:00,ALEC
23.37,23.385,23.37,23.385,200,2021-10-22 19:24:00,ALEC
23.33,23.33,23.33,23.33,500,2021-10-22 19:27:00,ALEC
23.35,23.36,23.34,23.34,1600,2021-10-22 19:29:00,ALEC
23.365,23.38,23.365,23.38,738,2021-10-22 19:32:00,ALEC
23.38,23.38,23.365,23.37,773,2021-10-22 19:33:00,ALEC
23.39,23.39,23.34,23.34,1300,2021-10-22 19:37:00,ALEC
23.36,23.36,23.36,23.36,300,2021-10-22 19:38:00,ALEC
23.39,23.39,23.35,23.35,800,2021-10-22 19:40:00,ALEC
23.37,23.375,23.37,23.375,561,2021-10-22 19:41:00,ALEC
23.39,23.405,23.37,23.37,1753,2021-10-22 19:43:00,ALEC
23.36,23.36,23.36,23.36,200,2021-10-22 19:45:00,ALEC
23.36,23.36,23.35,23.36,1200,2021-10-22 19:47:00,ALEC
23.36,23.38,23.35,23.37,805,2021-10-22 19:48:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-22 19:49:00,ALEC
23.38,23.41,23.35,23.35,1498,2021-10-22 19:50:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-22 19:51:00,ALEC
23.36,23.43,23.36,23.43,600,2021-10-22 19:52:00,ALEC
23.415,23.415,23.39,23.39,300,2021-10-22 19:53:00,ALEC
23.4,23.42,23.38,23.42,900,2021-10-22 19:54:00,ALEC
23.44,23.53,23.44,23.5,600,2021-10-22 19:55:00,ALEC
23.5008,23.54,23.5008,23.51,1307,2021-10-22 19:56:00,ALEC
23.55,23.58,23.54,23.54,4051,2021-10-22 19:57:00,ALEC
23.54,23.579,23.54,23.56,900,2021-10-22 19:58:00,ALEC
23.57,23.62,23.55,23.62,16902,2021-10-22 19:59:00,ALEC
23.61,23.61,23.61,23.61,57100,2021-10-22 20:00:00,ALEC
23.61,23.61,23.61,23.61,105,2021-10-22 20:01:00,ALEC
