open,high,low,close,volume,datetime,symbol
25.68,25.685,25.68,25.685,1900,2021-10-19 14:10:00,NLOK
25.69,25.695,25.6801,25.695,2290,2021-10-19 14:11:00,NLOK
25.7,25.7,25.7,25.7,100,2021-10-19 14:12:00,NLOK
25.7,25.72,25.7,25.705,3954,2021-10-19 14:13:00,NLOK
25.7079,25.71,25.7,25.705,2776,2021-10-19 14:14:00,NLOK
25.7002,25.71,25.7,25.71,1800,2021-10-19 14:15:00,NLOK
25.715,25.735,25.715,25.735,2715,2021-10-19 14:16:00,NLOK
25.735,25.735,25.725,25.725,2266,2021-10-19 14:17:00,NLOK
25.725,25.73,25.725,25.73,1051,2021-10-19 14:18:00,NLOK
25.73,25.75,25.73,25.75,1423,2021-10-19 14:19:00,NLOK
25.75,25.765,25.75,25.765,2300,2021-10-19 14:20:00,NLOK
25.7601,25.77,25.76,25.76,2538,2021-10-19 14:21:00,NLOK
25.755,25.76,25.745,25.745,1200,2021-10-19 14:22:00,NLOK
25.75,25.76,25.75,25.75,1593,2021-10-19 14:23:00,NLOK
25.755,25.765,25.745,25.76,3193,2021-10-19 14:24:00,NLOK
25.76,25.77,25.76,25.765,1093,2021-10-19 14:25:00,NLOK
25.765,25.77,25.765,25.77,1107,2021-10-19 14:26:00,NLOK
25.77,25.78,25.77,25.77,5589,2021-10-19 14:27:00,NLOK
25.77,25.775,25.76,25.775,2922,2021-10-19 14:28:00,NLOK
25.775,25.78,25.775,25.78,880,2021-10-19 14:29:00,NLOK
25.7701,25.7701,25.755,25.755,1875,2021-10-19 14:30:00,NLOK
25.75,25.755,25.75,25.755,1488,2021-10-19 14:31:00,NLOK
25.755,25.76,25.75,25.75,1984,2021-10-19 14:32:00,NLOK
25.755,25.7699,25.755,25.765,8720,2021-10-19 14:33:00,NLOK
25.765,25.77,25.76,25.76,2332,2021-10-19 14:34:00,NLOK
25.76,25.76,25.74,25.75,3126,2021-10-19 14:35:00,NLOK
25.76,25.76,25.755,25.76,900,2021-10-19 14:36:00,NLOK
25.755,25.76,25.755,25.76,1022,2021-10-19 14:37:00,NLOK
25.755,25.775,25.755,25.775,2764,2021-10-19 14:38:00,NLOK
25.775,25.78,25.7729,25.7729,1007,2021-10-19 14:39:00,NLOK
25.775,25.78,25.77,25.78,1515,2021-10-19 14:40:00,NLOK
25.775,25.78,25.775,25.78,700,2021-10-19 14:41:00,NLOK
25.775,25.785,25.77,25.775,3091,2021-10-19 14:42:00,NLOK
25.78,25.785,25.78,25.785,1184,2021-10-19 14:43:00,NLOK
25.785,25.79,25.785,25.79,1200,2021-10-19 14:44:00,NLOK
25.785,25.79,25.78,25.78,907,2021-10-19 14:45:00,NLOK
25.78,25.785,25.74,25.74,6750,2021-10-19 14:46:00,NLOK
25.74,25.745,25.735,25.745,2786,2021-10-19 14:47:00,NLOK
25.75,25.75,25.75,25.75,826,2021-10-19 14:48:00,NLOK
25.74,25.75,25.74,25.75,2511,2021-10-19 14:49:00,NLOK
25.75,25.75,25.74,25.74,200,2021-10-19 14:50:00,NLOK
25.745,25.75,25.745,25.75,1500,2021-10-19 14:51:00,NLOK
25.755,25.76,25.75,25.75,875,2021-10-19 14:52:00,NLOK
25.75,25.76,25.75,25.76,1000,2021-10-19 14:53:00,NLOK
25.755,25.76,25.72,25.72,5750,2021-10-19 14:54:00,NLOK
25.725,25.735,25.725,25.735,2110,2021-10-19 14:55:00,NLOK
25.735,25.745,25.73,25.745,2558,2021-10-19 14:56:00,NLOK
25.74,25.74,25.74,25.74,100,2021-10-19 14:57:00,NLOK
25.74,25.745,25.74,25.745,900,2021-10-19 14:58:00,NLOK
25.74,25.75,25.74,25.745,1513,2021-10-19 14:59:00,NLOK
25.75,25.76,25.75,25.76,2005,2021-10-19 15:00:00,NLOK
25.755,25.76,25.755,25.76,1000,2021-10-19 15:01:00,NLOK
25.76,25.76,25.755,25.755,900,2021-10-19 15:02:00,NLOK
25.76,25.77,25.76,25.77,900,2021-10-19 15:03:00,NLOK
25.77,25.775,25.765,25.775,1300,2021-10-19 15:04:00,NLOK
25.775,25.785,25.775,25.785,1733,2021-10-19 15:05:00,NLOK
25.785,25.79,25.785,25.79,700,2021-10-19 15:06:00,NLOK
25.785,25.79,25.75,25.76,4938,2021-10-19 15:07:00,NLOK
25.75,25.76,25.75,25.755,1200,2021-10-19 15:08:00,NLOK
25.7501,25.7501,25.745,25.75,1791,2021-10-19 15:09:00,NLOK
25.755,25.76,25.75,25.75,1505,2021-10-19 15:10:00,NLOK
25.75,25.75,25.74,25.74,1637,2021-10-19 15:11:00,NLOK
25.745,25.75,25.745,25.745,1100,2021-10-19 15:12:00,NLOK
25.74,25.76,25.74,25.76,5975,2021-10-19 15:13:00,NLOK
25.755,25.755,25.755,25.755,200,2021-10-19 15:14:00,NLOK
25.76,25.77,25.76,25.77,1700,2021-10-19 15:15:00,NLOK
25.775,25.785,25.765,25.785,3364,2021-10-19 15:16:00,NLOK
25.79,25.79,25.78,25.79,990,2021-10-19 15:17:00,NLOK
25.785,25.785,25.7824,25.785,355,2021-10-19 15:18:00,NLOK
25.7825,25.79,25.7825,25.785,2831,2021-10-19 15:19:00,NLOK
25.785,25.785,25.78,25.78,900,2021-10-19 15:20:00,NLOK
25.785,25.785,25.78,25.78,1607,2021-10-19 15:21:00,NLOK
25.79,25.79,25.785,25.785,1079,2021-10-19 15:22:00,NLOK
25.785,25.785,25.77,25.77,2857,2021-10-19 15:23:00,NLOK
25.77,25.78,25.77,25.775,2500,2021-10-19 15:24:00,NLOK
25.78,25.78,25.77,25.77,200,2021-10-19 15:25:00,NLOK
25.77,25.77,25.77,25.77,100,2021-10-19 15:26:00,NLOK
25.77,25.775,25.77,25.77,500,2021-10-19 15:27:00,NLOK
25.77,25.77,25.77,25.77,300,2021-10-19 15:28:00,NLOK
25.77,25.77,25.77,25.77,100,2021-10-19 15:29:00,NLOK
25.775,25.78,25.775,25.78,1900,2021-10-19 15:30:00,NLOK
25.785,25.785,25.765,25.765,4502,2021-10-19 15:31:00,NLOK
25.755,25.755,25.755,25.755,100,2021-10-19 15:32:00,NLOK
25.75,25.7512,25.75,25.75,983,2021-10-19 15:33:00,NLOK
25.75,25.755,25.75,25.755,300,2021-10-19 15:34:00,NLOK
25.755,25.755,25.755,25.755,100,2021-10-19 15:36:00,NLOK
25.7518,25.76,25.75,25.76,654,2021-10-19 15:37:00,NLOK
25.75,25.76,25.75,25.75,700,2021-10-19 15:38:00,NLOK
25.75,25.75,25.74,25.745,1402,2021-10-19 15:39:00,NLOK
25.74,25.74,25.73,25.73,4953,2021-10-19 15:40:00,NLOK
25.73,25.76,25.73,25.755,7067,2021-10-19 15:41:00,NLOK
25.755,25.755,25.75,25.75,484,2021-10-19 15:42:00,NLOK
25.755,25.755,25.755,25.755,200,2021-10-19 15:43:00,NLOK
25.755,25.755,25.755,25.755,300,2021-10-19 15:44:00,NLOK
25.755,25.755,25.75,25.75,500,2021-10-19 15:45:00,NLOK
25.75,25.75,25.74,25.74,1023,2021-10-19 15:46:00,NLOK
25.74,25.745,25.74,25.74,511,2021-10-19 15:47:00,NLOK
25.745,25.745,25.745,25.745,345,2021-10-19 15:48:00,NLOK
25.74,25.74,25.74,25.74,394,2021-10-19 15:49:00,NLOK
25.745,25.7464,25.74,25.7464,592,2021-10-19 15:50:00,NLOK
25.745,25.745,25.74,25.745,520,2021-10-19 15:51:00,NLOK
25.74,25.74,25.74,25.74,100,2021-10-19 15:52:00,NLOK
25.74,25.75,25.73,25.75,7356,2021-10-19 15:53:00,NLOK
25.75,25.75,25.75,25.75,100,2021-10-19 15:55:00,NLOK
25.76,25.765,25.76,25.765,1656,2021-10-19 15:56:00,NLOK
25.765,25.765,25.765,25.765,100,2021-10-19 15:57:00,NLOK
25.76,25.765,25.76,25.765,200,2021-10-19 15:58:00,NLOK
25.76,25.76,25.76,25.76,100,2021-10-19 15:59:00,NLOK
25.765,25.765,25.76,25.765,3200,2021-10-19 16:00:00,NLOK
25.765,25.765,25.765,25.765,100,2021-10-19 16:02:00,NLOK
25.76,25.76,25.755,25.76,2545,2021-10-19 16:03:00,NLOK
25.755,25.7557,25.75,25.75,300,2021-10-19 16:05:00,NLOK
25.75,25.755,25.75,25.755,1400,2021-10-19 16:06:00,NLOK
25.755,25.755,25.745,25.745,2240,2021-10-19 16:07:00,NLOK
25.73,25.735,25.73,25.735,300,2021-10-19 16:08:00,NLOK
25.735,25.76,25.735,25.7577,9236,2021-10-19 16:09:00,NLOK
25.755,25.76,25.755,25.76,700,2021-10-19 16:10:00,NLOK
25.757,25.757,25.757,25.757,100,2021-10-19 16:12:00,NLOK
25.76,25.76,25.755,25.755,221,2021-10-19 16:14:00,NLOK
25.755,25.76,25.755,25.76,644,2021-10-19 16:16:00,NLOK
25.76,25.76,25.755,25.755,500,2021-10-19 16:18:00,NLOK
25.755,25.76,25.755,25.76,300,2021-10-19 16:19:00,NLOK
25.76,25.76,25.76,25.76,100,2021-10-19 16:20:00,NLOK
25.755,25.755,25.745,25.745,4433,2021-10-19 16:21:00,NLOK
25.75,25.75,25.74,25.74,200,2021-10-19 16:22:00,NLOK
25.745,25.749,25.745,25.749,213,2021-10-19 16:23:00,NLOK
25.75,25.75,25.74,25.75,500,2021-10-19 16:24:00,NLOK
25.745,25.745,25.74,25.745,894,2021-10-19 16:25:00,NLOK
25.74,25.75,25.74,25.745,400,2021-10-19 16:26:00,NLOK
25.745,25.75,25.745,25.75,995,2021-10-19 16:27:00,NLOK
25.75,25.75,25.745,25.745,300,2021-10-19 16:28:00,NLOK
25.74,25.79,25.74,25.77,16773,2021-10-19 16:29:00,NLOK
25.775,25.78,25.77,25.77,2100,2021-10-19 16:30:00,NLOK
25.76,25.76,25.76,25.76,671,2021-10-19 16:31:00,NLOK
25.7501,25.755,25.75,25.7549,772,2021-10-19 16:32:00,NLOK
25.75,25.755,25.75,25.755,200,2021-10-19 16:33:00,NLOK
25.75,25.75,25.75,25.75,100,2021-10-19 16:34:00,NLOK
25.755,25.755,25.75,25.75,525,2021-10-19 16:35:00,NLOK
25.76,25.76,25.75,25.755,1020,2021-10-19 16:36:00,NLOK
25.76,25.76,25.755,25.7561,507,2021-10-19 16:37:00,NLOK
25.75,25.75,25.745,25.745,2015,2021-10-19 16:38:00,NLOK
25.74,25.745,25.74,25.745,400,2021-10-19 16:39:00,NLOK
25.75,25.75,25.75,25.75,1569,2021-10-19 16:40:00,NLOK
25.75,25.75,25.745,25.745,1165,2021-10-19 16:42:00,NLOK
25.745,25.755,25.745,25.755,1892,2021-10-19 16:45:00,NLOK
25.755,25.76,25.755,25.76,500,2021-10-19 16:46:00,NLOK
25.755,25.76,25.75,25.76,3998,2021-10-19 16:47:00,NLOK
25.755,25.76,25.755,25.76,300,2021-10-19 16:48:00,NLOK
25.75,25.755,25.75,25.75,2583,2021-10-19 16:50:00,NLOK
25.755,25.755,25.75,25.755,400,2021-10-19 16:51:00,NLOK
25.7529,25.755,25.7529,25.755,374,2021-10-19 16:52:00,NLOK
25.75,25.7572,25.75,25.7572,1700,2021-10-19 16:53:00,NLOK
25.75,25.755,25.75,25.75,300,2021-10-19 16:54:00,NLOK
25.75,25.75,25.75,25.75,390,2021-10-19 16:55:00,NLOK
25.75,25.765,25.75,25.765,3706,2021-10-19 16:56:00,NLOK
25.765,25.77,25.765,25.77,900,2021-10-19 16:57:00,NLOK
25.77,25.77,25.765,25.765,200,2021-10-19 16:58:00,NLOK
25.76,25.765,25.76,25.76,4481,2021-10-19 16:59:00,NLOK
25.755,25.76,25.75,25.76,1900,2021-10-19 17:00:00,NLOK
25.765,25.765,25.765,25.765,100,2021-10-19 17:01:00,NLOK
25.765,25.765,25.76,25.76,547,2021-10-19 17:02:00,NLOK
25.77,25.77,25.77,25.77,125,2021-10-19 17:03:00,NLOK
25.76,25.76,25.76,25.76,300,2021-10-19 17:04:00,NLOK
25.76,25.76,25.76,25.76,200,2021-10-19 17:06:00,NLOK
25.766,25.766,25.76,25.76,200,2021-10-19 17:07:00,NLOK
25.76,25.765,25.76,25.765,600,2021-10-19 17:08:00,NLOK
25.76,25.7668,25.75,25.7668,6262,2021-10-19 17:09:00,NLOK
25.765,25.765,25.765,25.765,400,2021-10-19 17:10:00,NLOK
25.765,25.765,25.765,25.765,600,2021-10-19 17:11:00,NLOK
25.76,25.77,25.76,25.765,355,2021-10-19 17:12:00,NLOK
25.765,25.77,25.76,25.76,1029,2021-10-19 17:13:00,NLOK
25.765,25.765,25.76,25.76,299,2021-10-19 17:14:00,NLOK
25.765,25.765,25.765,25.765,100,2021-10-19 17:16:00,NLOK
25.76,25.765,25.76,25.765,498,2021-10-19 17:17:00,NLOK
25.765,25.765,25.765,25.765,2580,2021-10-19 17:18:00,NLOK
25.76,25.76,25.76,25.76,200,2021-10-19 17:19:00,NLOK
25.76,25.765,25.76,25.765,400,2021-10-19 17:20:00,NLOK
25.765,25.77,25.76,25.77,500,2021-10-19 17:21:00,NLOK
25.76,25.76,25.76,25.76,100,2021-10-19 17:22:00,NLOK
25.77,25.78,25.765,25.78,3000,2021-10-19 17:23:00,NLOK
25.78,25.78,25.775,25.775,810,2021-10-19 17:24:00,NLOK
25.77,25.775,25.76,25.76,3451,2021-10-19 17:25:00,NLOK
25.75,25.75,25.75,25.75,200,2021-10-19 17:26:00,NLOK
25.74,25.74,25.74,25.74,100,2021-10-19 17:27:00,NLOK
25.745,25.745,25.745,25.745,100,2021-10-19 17:30:00,NLOK
25.745,25.76,25.745,25.755,2424,2021-10-19 17:31:00,NLOK
25.76,25.76,25.745,25.745,2559,2021-10-19 17:32:00,NLOK
25.74,25.745,25.74,25.745,200,2021-10-19 17:33:00,NLOK
25.745,25.745,25.74,25.74,1001,2021-10-19 17:35:00,NLOK
25.74,25.74,25.74,25.74,100,2021-10-19 17:36:00,NLOK
25.735,25.735,25.735,25.735,200,2021-10-19 17:37:00,NLOK
25.735,25.735,25.735,25.735,1290,2021-10-19 17:38:00,NLOK
25.74,25.74,25.73,25.73,200,2021-10-19 17:39:00,NLOK
25.735,25.735,25.735,25.735,100,2021-10-19 17:40:00,NLOK
25.74,25.74,25.735,25.74,15041,2021-10-19 17:41:00,NLOK
25.745,25.745,25.745,25.745,700,2021-10-19 17:42:00,NLOK
25.745,25.76,25.745,25.755,61484,2021-10-19 17:43:00,NLOK
25.75,25.76,25.745,25.755,16128,2021-10-19 17:44:00,NLOK
25.755,25.76,25.735,25.745,38720,2021-10-19 17:45:00,NLOK
25.745,25.745,25.74,25.74,400,2021-10-19 17:46:00,NLOK
25.745,25.755,25.745,25.755,7478,2021-10-19 17:47:00,NLOK
25.755,25.77,25.755,25.765,7711,2021-10-19 17:48:00,NLOK
25.765,25.765,25.765,25.765,600,2021-10-19 17:49:00,NLOK
25.76,25.76,25.76,25.76,606,2021-10-19 17:50:00,NLOK
25.765,25.765,25.755,25.765,4630,2021-10-19 17:51:00,NLOK
25.76,25.77,25.76,25.77,1043,2021-10-19 17:52:00,NLOK
25.77,25.77,25.76,25.76,525,2021-10-19 17:53:00,NLOK
25.76,25.76,25.75,25.755,988,2021-10-19 17:54:00,NLOK
25.75,25.755,25.75,25.75,443,2021-10-19 17:55:00,NLOK
25.75,25.755,25.75,25.75,574,2021-10-19 17:56:00,NLOK
25.75,25.76,25.75,25.75,704,2021-10-19 17:57:00,NLOK
25.75,25.76,25.75,25.76,1242,2021-10-19 17:58:00,NLOK
25.755,25.76,25.75,25.76,1112,2021-10-19 17:59:00,NLOK
25.76,25.76,25.755,25.755,1000,2021-10-19 18:00:00,NLOK
25.76,25.77,25.76,25.77,1600,2021-10-19 18:01:00,NLOK
25.76,25.76,25.755,25.755,2006,2021-10-19 18:02:00,NLOK
25.76,25.77,25.76,25.765,3138,2021-10-19 18:05:00,NLOK
25.77,25.79,25.77,25.785,4276,2021-10-19 18:06:00,NLOK
25.785,25.79,25.785,25.785,1400,2021-10-19 18:07:00,NLOK
25.79,25.79,25.76,25.765,9025,2021-10-19 18:08:00,NLOK
25.7669,25.78,25.7669,25.78,4593,2021-10-19 18:09:00,NLOK
25.79,25.85,25.78,25.84,57735,2021-10-19 18:10:00,NLOK
25.83,25.835,25.815,25.83,8629,2021-10-19 18:11:00,NLOK
25.81,25.81,25.79,25.79,6203,2021-10-19 18:12:00,NLOK
25.79,25.79,25.79,25.79,842,2021-10-19 18:15:00,NLOK
25.79,25.79,25.78,25.785,311,2021-10-19 18:16:00,NLOK
25.7807,25.79,25.7807,25.79,1504,2021-10-19 18:17:00,NLOK
25.785,25.785,25.785,25.785,200,2021-10-19 18:18:00,NLOK
25.78,25.785,25.78,25.785,1329,2021-10-19 18:20:00,NLOK
25.785,25.785,25.785,25.785,100,2021-10-19 18:21:00,NLOK
25.79,25.79,25.785,25.785,592,2021-10-19 18:23:00,NLOK
25.78,25.78,25.775,25.78,2562,2021-10-19 18:25:00,NLOK
25.77,25.78,25.77,25.78,900,2021-10-19 18:26:00,NLOK
25.78,25.78,25.77,25.775,400,2021-10-19 18:27:00,NLOK
25.7701,25.775,25.7701,25.775,399,2021-10-19 18:28:00,NLOK
25.775,25.775,25.775,25.775,100,2021-10-19 18:29:00,NLOK
25.7785,25.78,25.7785,25.78,350,2021-10-19 18:30:00,NLOK
25.7706,25.775,25.765,25.765,2150,2021-10-19 18:31:00,NLOK
25.765,25.77,25.765,25.77,300,2021-10-19 18:32:00,NLOK
25.76,25.76,25.73,25.735,2886,2021-10-19 18:33:00,NLOK
25.74,25.74,25.73,25.73,815,2021-10-19 18:34:00,NLOK
25.7362,25.74,25.73,25.73,755,2021-10-19 18:35:00,NLOK
25.735,25.74,25.7319,25.74,4127,2021-10-19 18:36:00,NLOK
25.74,25.7462,25.74,25.745,3702,2021-10-19 18:37:00,NLOK
25.7444,25.75,25.7444,25.75,462,2021-10-19 18:38:00,NLOK
25.745,25.755,25.745,25.755,5600,2021-10-19 18:41:00,NLOK
25.7538,25.7538,25.7538,25.7538,685,2021-10-19 18:42:00,NLOK
25.755,25.76,25.75,25.76,502,2021-10-19 18:44:00,NLOK
25.76,25.77,25.76,25.765,2852,2021-10-19 18:46:00,NLOK
25.765,25.765,25.765,25.765,200,2021-10-19 18:47:00,NLOK
25.765,25.765,25.765,25.765,200,2021-10-19 18:48:00,NLOK
25.77,25.77,25.7685,25.7685,437,2021-10-19 18:49:00,NLOK
25.765,25.77,25.765,25.77,400,2021-10-19 18:50:00,NLOK
25.77,25.77,25.77,25.77,400,2021-10-19 18:51:00,NLOK
25.765,25.77,25.765,25.765,792,2021-10-19 18:52:00,NLOK
25.765,25.78,25.765,25.775,1700,2021-10-19 18:53:00,NLOK
25.775,25.78,25.775,25.78,900,2021-10-19 18:55:00,NLOK
25.78,25.78,25.78,25.78,300,2021-10-19 18:56:00,NLOK
25.78,25.79,25.77,25.79,3795,2021-10-19 18:57:00,NLOK
25.78,25.78,25.76,25.76,4079,2021-10-19 18:58:00,NLOK
25.755,25.755,25.75,25.75,300,2021-10-19 18:59:00,NLOK
25.75,25.75,25.75,25.75,1067,2021-10-19 19:01:00,NLOK
25.755,25.755,25.75,25.75,300,2021-10-19 19:02:00,NLOK
25.755,25.755,25.75,25.75,349,2021-10-19 19:03:00,NLOK
25.76,25.76,25.75,25.755,2600,2021-10-19 19:04:00,NLOK
25.75,25.755,25.75,25.755,4657,2021-10-19 19:06:00,NLOK
25.75,25.75,25.75,25.75,100,2021-10-19 19:07:00,NLOK
25.75,25.755,25.75,25.755,433,2021-10-19 19:08:00,NLOK
25.75,25.76,25.75,25.76,200,2021-10-19 19:10:00,NLOK
25.75,25.755,25.75,25.755,1000,2021-10-19 19:11:00,NLOK
25.76,25.76,25.76,25.76,2119,2021-10-19 19:12:00,NLOK
25.7574,25.76,25.755,25.76,3678,2021-10-19 19:13:00,NLOK
25.76,25.775,25.755,25.775,3386,2021-10-19 19:14:00,NLOK
25.776,25.78,25.776,25.78,300,2021-10-19 19:15:00,NLOK
25.775,25.78,25.775,25.775,1200,2021-10-19 19:16:00,NLOK
25.77,25.77,25.77,25.77,100,2021-10-19 19:17:00,NLOK
25.78,25.79,25.7732,25.785,3235,2021-10-19 19:18:00,NLOK
25.785,25.79,25.785,25.785,500,2021-10-19 19:19:00,NLOK
25.79,25.79,25.79,25.79,100,2021-10-19 19:20:00,NLOK
25.78,25.785,25.78,25.785,700,2021-10-19 19:21:00,NLOK
25.7829,25.7829,25.78,25.78,1975,2021-10-19 19:22:00,NLOK
25.775,25.78,25.775,25.78,285,2021-10-19 19:23:00,NLOK
25.775,25.775,25.77,25.775,476,2021-10-19 19:24:00,NLOK
25.77,25.775,25.77,25.7737,500,2021-10-19 19:25:00,NLOK
25.78,25.8,25.78,25.79,5487,2021-10-19 19:26:00,NLOK
25.795,25.795,25.79,25.795,300,2021-10-19 19:27:00,NLOK
25.79,25.79,25.79,25.79,200,2021-10-19 19:28:00,NLOK
25.795,25.8,25.785,25.79,1880,2021-10-19 19:29:00,NLOK
25.79,25.79,25.78,25.78,1116,2021-10-19 19:30:00,NLOK
25.7804,25.7804,25.7804,25.7804,502,2021-10-19 19:31:00,NLOK
25.78,25.785,25.78,25.785,204,2021-10-19 19:32:00,NLOK
25.785,25.79,25.785,25.79,2200,2021-10-19 19:33:00,NLOK
25.795,25.795,25.79,25.795,5567,2021-10-19 19:34:00,NLOK
25.795,25.81,25.795,25.805,3700,2021-10-19 19:35:00,NLOK
25.805,25.84,25.805,25.825,12049,2021-10-19 19:36:00,NLOK
25.825,25.84,25.82,25.84,3409,2021-10-19 19:37:00,NLOK
25.84,25.84,25.835,25.835,800,2021-10-19 19:38:00,NLOK
25.835,25.85,25.835,25.85,5264,2021-10-19 19:39:00,NLOK
25.855,25.86,25.85,25.855,1011,2021-10-19 19:40:00,NLOK
25.855,25.855,25.855,25.855,709,2021-10-19 19:41:00,NLOK
25.855,25.86,25.855,25.86,639,2021-10-19 19:42:00,NLOK
25.855,25.86,25.84,25.86,12209,2021-10-19 19:43:00,NLOK
25.855,25.86,25.85,25.85,11086,2021-10-19 19:44:00,NLOK
25.86,25.865,25.86,25.865,2407,2021-10-19 19:45:00,NLOK
25.865,25.87,25.865,25.87,6829,2021-10-19 19:46:00,NLOK
25.88,25.88,25.875,25.88,1900,2021-10-19 19:47:00,NLOK
25.88,25.88,25.875,25.875,700,2021-10-19 19:48:00,NLOK
25.875,25.875,25.86,25.86,5016,2021-10-19 19:49:00,NLOK
25.86,25.86,25.845,25.855,28218,2021-10-19 19:50:00,NLOK
25.86,25.8699,25.86,25.86,4912,2021-10-19 19:51:00,NLOK
25.865,25.865,25.86,25.865,501,2021-10-19 19:52:00,NLOK
25.86,25.86,25.845,25.86,46240,2021-10-19 19:53:00,NLOK
25.86,25.86,25.815,25.815,49081,2021-10-19 19:54:00,NLOK
25.815,25.82,25.79,25.81,38991,2021-10-19 19:55:00,NLOK
25.81,25.815,25.78,25.78,15639,2021-10-19 19:56:00,NLOK
25.79,25.8,25.78,25.795,23653,2021-10-19 19:57:00,NLOK
25.795,25.82,25.79,25.82,8274,2021-10-19 19:58:00,NLOK
25.82,25.83,25.81,25.82,48083,2021-10-19 19:59:00,NLOK
25.82,25.82,25.82,25.82,416524,2021-10-19 20:00:00,NLOK
25.82,25.82,25.82,25.82,11342,2021-10-19 20:01:00,NLOK
25.82,25.82,25.82,25.82,7991,2021-10-19 20:02:00,NLOK
25.55,25.55,25.55,25.55,14100,2021-10-19 20:13:00,NLOK
25.77,25.77,25.77,25.77,14100,2021-10-19 20:15:00,NLOK
25.82,25.82,25.82,25.82,524,2021-10-19 20:29:00,NLOK
25.82,25.82,25.82,25.82,65538,2021-10-19 20:50:00,NLOK
25.82,25.82,25.82,25.82,30000,2021-10-20 13:11:00,NLOK
25.94,26.07,25.9,26.01,35558,2021-10-20 13:30:00,NLOK
26.01,26.03,25.99,25.99,12200,2021-10-20 13:31:00,NLOK
25.99,26.02,25.92,25.92,6680,2021-10-20 13:32:00,NLOK
25.97,26.0,25.94,25.95,19163,2021-10-20 13:33:00,NLOK
25.93,25.97,25.92,25.92,863,2021-10-20 13:34:00,NLOK
25.91,25.91,25.865,25.865,2390,2021-10-20 13:35:00,NLOK
25.88,25.92,25.88,25.92,3750,2021-10-20 13:36:00,NLOK
25.925,26.0,25.925,25.95,9855,2021-10-20 13:37:00,NLOK
25.91,25.93,25.91,25.93,531,2021-10-20 13:38:00,NLOK
25.925,25.955,25.92,25.955,5146,2021-10-20 13:39:00,NLOK
25.95,25.965,25.95,25.96,1516,2021-10-20 13:40:00,NLOK
25.96,25.96,25.87,25.8701,11411,2021-10-20 13:41:00,NLOK
25.85,25.855,25.835,25.84,4915,2021-10-20 13:42:00,NLOK
25.84,25.86,25.83,25.86,1200,2021-10-20 13:43:00,NLOK
25.855,25.88,25.85,25.87,3224,2021-10-20 13:44:00,NLOK
25.87,25.87,25.84,25.87,2958,2021-10-20 13:45:00,NLOK
25.865,25.88,25.86,25.87,1603,2021-10-20 13:46:00,NLOK
25.87,25.87,25.8425,25.8425,2080,2021-10-20 13:47:00,NLOK
25.84,25.85,25.83,25.845,1900,2021-10-20 13:48:00,NLOK
25.84,25.86,25.84,25.85,2950,2021-10-20 13:49:00,NLOK
25.84,25.89,25.84,25.88,5128,2021-10-20 13:50:00,NLOK
25.88,25.88,25.85,25.85,2772,2021-10-20 13:51:00,NLOK
25.845,25.86,25.82,25.82,3828,2021-10-20 13:52:00,NLOK
25.81,25.81,25.79,25.792,2400,2021-10-20 13:53:00,NLOK
25.795,25.795,25.78,25.78,3388,2021-10-20 13:54:00,NLOK
25.78,25.8,25.77,25.785,5317,2021-10-20 13:55:00,NLOK
25.79,25.795,25.78,25.795,1750,2021-10-20 13:56:00,NLOK
25.8,25.8,25.8,25.8,1065,2021-10-20 13:57:00,NLOK
25.79,25.81,25.79,25.795,5300,2021-10-20 13:58:00,NLOK
25.79,25.8,25.7501,25.76,11436,2021-10-20 13:59:00,NLOK
25.77,25.78,25.76,25.76,2145,2021-10-20 14:00:00,NLOK
25.745,25.745,25.74,25.74,3400,2021-10-20 14:01:00,NLOK
25.735,25.74,25.735,25.74,2000,2021-10-20 14:02:00,NLOK
25.735,25.735,25.72,25.725,3680,2021-10-20 14:03:00,NLOK
25.73,25.73,25.69,25.69,4120,2021-10-20 14:04:00,NLOK
25.695,25.73,25.695,25.715,15131,2021-10-20 14:05:00,NLOK
25.715,25.72,25.71,25.715,6875,2021-10-20 14:06:00,NLOK
25.71,25.71,25.7,25.7,3100,2021-10-20 14:07:00,NLOK
25.7,25.735,25.7,25.72,4561,2021-10-20 14:08:00,NLOK
25.715,25.725,25.7,25.72,5201,2021-10-20 14:09:00,NLOK
25.725,25.725,25.7,25.7,3701,2021-10-20 14:10:00,NLOK
25.71,25.72,25.71,25.71,1113,2021-10-20 14:11:00,NLOK
25.71,25.72,25.71,25.72,4548,2021-10-20 14:13:00,NLOK
25.7232,25.73,25.7232,25.725,1028,2021-10-20 14:14:00,NLOK
25.725,25.725,25.72,25.725,1062,2021-10-20 14:15:00,NLOK
25.71,25.715,25.71,25.715,300,2021-10-20 14:16:00,NLOK
25.72,25.72,25.72,25.72,400,2021-10-20 14:17:00,NLOK
25.73,25.74,25.73,25.74,1000,2021-10-20 14:18:00,NLOK
25.74,25.745,25.735,25.74,1190,2021-10-20 14:19:00,NLOK
25.74,25.76,25.74,25.755,2400,2021-10-20 14:20:00,NLOK
25.7563,25.79,25.755,25.76,6554,2021-10-20 14:21:00,NLOK
25.76,25.76,25.75,25.75,1169,2021-10-20 14:22:00,NLOK
25.74,25.75,25.74,25.75,900,2021-10-20 14:23:00,NLOK
25.76,25.76,25.76,25.76,300,2021-10-20 14:24:00,NLOK
