open,high,low,close,volume,datetime,symbol
29.4,29.42,29.39,29.39,834,2021-10-19 15:46:00,BLNK
29.39,29.39,29.3101,29.3101,945,2021-10-19 15:47:00,BLNK
29.33,29.35,29.3165,29.35,500,2021-10-19 15:48:00,BLNK
29.3722,29.3722,29.3722,29.3722,150,2021-10-19 15:49:00,BLNK
29.38,29.41,29.35,29.35,1516,2021-10-19 15:50:00,BLNK
29.36,29.36,29.312,29.312,600,2021-10-19 15:51:00,BLNK
29.3195,29.329,29.29,29.29,12988,2021-10-19 15:52:00,BLNK
29.29,29.31,29.29,29.3003,1438,2021-10-19 15:53:00,BLNK
29.3,29.33,29.29,29.32,938,2021-10-19 15:54:00,BLNK
29.3,29.3,29.275,29.275,625,2021-10-19 15:55:00,BLNK
29.26,29.29,29.25,29.29,959,2021-10-19 15:56:00,BLNK
29.29,29.34,29.29,29.325,1150,2021-10-19 15:57:00,BLNK
29.34,29.34,29.29,29.29,400,2021-10-19 15:58:00,BLNK
29.3034,29.3034,29.3034,29.3034,100,2021-10-19 15:59:00,BLNK
29.29,29.29,29.2646,29.2646,700,2021-10-19 16:01:00,BLNK
29.27,29.3,29.27,29.3,1037,2021-10-19 16:02:00,BLNK
29.295,29.295,29.295,29.295,100,2021-10-19 16:03:00,BLNK
29.2742,29.28,29.26,29.28,1850,2021-10-19 16:04:00,BLNK
29.25,29.25,29.23,29.25,4020,2021-10-19 16:05:00,BLNK
29.21,29.24,29.19,29.24,503,2021-10-19 16:06:00,BLNK
29.23,29.25,29.21,29.21,900,2021-10-19 16:07:00,BLNK
29.2033,29.2033,29.1901,29.2,350,2021-10-19 16:08:00,BLNK
29.22,29.25,29.22,29.25,800,2021-10-19 16:09:00,BLNK
29.25,29.25,29.25,29.25,100,2021-10-19 16:10:00,BLNK
29.26,29.31,29.25,29.31,700,2021-10-19 16:11:00,BLNK
29.33,29.35,29.32,29.32,1308,2021-10-19 16:12:00,BLNK
29.3299,29.3636,29.3299,29.3636,1088,2021-10-19 16:14:00,BLNK
29.36,29.42,29.36,29.39,9730,2021-10-19 16:15:00,BLNK
29.41,29.43,29.41,29.43,600,2021-10-19 16:16:00,BLNK
29.4499,29.4499,29.39,29.39,405,2021-10-19 16:17:00,BLNK
29.38,29.414,29.3662,29.414,2418,2021-10-19 16:18:00,BLNK
29.38,29.42,29.38,29.42,1029,2021-10-19 16:20:00,BLNK
29.38,29.41,29.3601,29.38,5102,2021-10-19 16:21:00,BLNK
29.37,29.37,29.349,29.349,450,2021-10-19 16:22:00,BLNK
29.36,29.36,29.33,29.33,460,2021-10-19 16:23:00,BLNK
29.31,29.31,29.27,29.28,10108,2021-10-19 16:24:00,BLNK
29.29,29.31,29.29,29.31,2288,2021-10-19 16:25:00,BLNK
29.29,29.339,29.29,29.339,400,2021-10-19 16:26:00,BLNK
29.36,29.37,29.3436,29.345,2590,2021-10-19 16:28:00,BLNK
29.33,29.3588,29.33,29.3482,1535,2021-10-19 16:29:00,BLNK
29.35,29.37,29.35,29.37,3338,2021-10-19 16:30:00,BLNK
29.3517,29.3517,29.29,29.29,985,2021-10-19 16:31:00,BLNK
29.3,29.3,29.3,29.3,100,2021-10-19 16:32:00,BLNK
29.2701,29.2767,29.265,29.265,450,2021-10-19 16:33:00,BLNK
29.25,29.26,29.22,29.26,1572,2021-10-19 16:34:00,BLNK
29.2101,29.2101,29.2101,29.2101,300,2021-10-19 16:35:00,BLNK
29.25,29.26,29.25,29.26,600,2021-10-19 16:36:00,BLNK
29.245,29.285,29.245,29.25,1100,2021-10-19 16:37:00,BLNK
29.25,29.25,29.2301,29.2301,311,2021-10-19 16:38:00,BLNK
29.26,29.26,29.23,29.23,400,2021-10-19 16:39:00,BLNK
29.23,29.26,29.23,29.26,1300,2021-10-19 16:40:00,BLNK
29.28,29.28,29.27,29.27,200,2021-10-19 16:41:00,BLNK
29.26,29.2615,29.255,29.255,366,2021-10-19 16:42:00,BLNK
29.28,29.28,29.28,29.28,100,2021-10-19 16:43:00,BLNK
29.2855,29.2936,29.2855,29.29,1200,2021-10-19 16:44:00,BLNK
29.2999,29.3,29.295,29.295,340,2021-10-19 16:45:00,BLNK
29.3032,29.3032,29.3032,29.3032,150,2021-10-19 16:46:00,BLNK
29.28,29.31,29.28,29.31,1614,2021-10-19 16:47:00,BLNK
29.3549,29.3731,29.3549,29.3731,400,2021-10-19 16:48:00,BLNK
29.35,29.39,29.35,29.3545,900,2021-10-19 16:49:00,BLNK
29.39,29.43,29.39,29.4088,47196,2021-10-19 16:50:00,BLNK
29.39,29.39,29.33,29.33,1704,2021-10-19 16:51:00,BLNK
29.31,29.31,29.3,29.31,500,2021-10-19 16:52:00,BLNK
29.365,29.4,29.32,29.36,907,2021-10-19 16:53:00,BLNK
29.38,29.385,29.355,29.385,800,2021-10-19 16:54:00,BLNK
29.3601,29.4234,29.3601,29.4234,1220,2021-10-19 16:55:00,BLNK
29.42,29.45,29.41,29.45,1115,2021-10-19 16:57:00,BLNK
29.4399,29.45,29.42,29.45,1865,2021-10-19 16:58:00,BLNK
29.455,29.5,29.455,29.4927,7744,2021-10-19 16:59:00,BLNK
29.5,29.52,29.49,29.52,2956,2021-10-19 17:00:00,BLNK
29.53,29.6,29.53,29.5517,8106,2021-10-19 17:01:00,BLNK
29.54,29.5499,29.52,29.525,1599,2021-10-19 17:02:00,BLNK
29.53,29.55,29.52,29.55,1200,2021-10-19 17:03:00,BLNK
29.5541,29.6,29.5541,29.59,1734,2021-10-19 17:04:00,BLNK
29.59,29.5999,29.555,29.555,500,2021-10-19 17:05:00,BLNK
29.57,29.57,29.56,29.5601,900,2021-10-19 17:06:00,BLNK
29.56,29.5693,29.56,29.5693,400,2021-10-19 17:07:00,BLNK
29.565,29.58,29.56,29.57,1600,2021-10-19 17:08:00,BLNK
29.58,29.58,29.56,29.5618,500,2021-10-19 17:09:00,BLNK
29.56,29.56,29.48,29.49,5266,2021-10-19 17:10:00,BLNK
29.5,29.53,29.4901,29.53,9396,2021-10-19 17:11:00,BLNK
29.56,29.5899,29.56,29.56,3127,2021-10-19 17:12:00,BLNK
29.54,29.55,29.52,29.53,1150,2021-10-19 17:13:00,BLNK
29.54,29.54,29.52,29.53,800,2021-10-19 17:14:00,BLNK
29.54,29.56,29.54,29.54,600,2021-10-19 17:15:00,BLNK
29.55,29.55,29.55,29.55,300,2021-10-19 17:16:00,BLNK
29.54,29.54,29.53,29.53,1122,2021-10-19 17:17:00,BLNK
29.54,29.5475,29.54,29.5464,500,2021-10-19 17:18:00,BLNK
29.535,29.54,29.5101,29.5101,2573,2021-10-19 17:19:00,BLNK
29.51,29.53,29.42,29.42,5081,2021-10-19 17:20:00,BLNK
29.495,29.5,29.46,29.46,599,2021-10-19 17:21:00,BLNK
29.4601,29.5,29.4601,29.5,601,2021-10-19 17:22:00,BLNK
29.525,29.55,29.52,29.52,719,2021-10-19 17:23:00,BLNK
29.54,29.55,29.485,29.5,2503,2021-10-19 17:24:00,BLNK
29.5,29.5,29.4455,29.4972,1050,2021-10-19 17:25:00,BLNK
29.48,29.48,29.4364,29.4364,420,2021-10-19 17:26:00,BLNK
29.47,29.49,29.47,29.49,600,2021-10-19 17:27:00,BLNK
29.495,29.5034,29.49,29.5,1100,2021-10-19 17:28:00,BLNK
29.495,29.5,29.495,29.5,3433,2021-10-19 17:29:00,BLNK
29.5,29.5,29.4601,29.4601,1111,2021-10-19 17:30:00,BLNK
29.48,29.512,29.48,29.49,919,2021-10-19 17:31:00,BLNK
29.45,29.45,29.4,29.41,11437,2021-10-19 17:32:00,BLNK
29.405,29.41,29.3992,29.41,800,2021-10-19 17:33:00,BLNK
29.42,29.4466,29.42,29.4466,1230,2021-10-19 17:34:00,BLNK
29.46,29.4931,29.46,29.4931,900,2021-10-19 17:35:00,BLNK
29.5001,29.59,29.5001,29.57,11945,2021-10-19 17:36:00,BLNK
29.5687,29.5687,29.525,29.525,900,2021-10-19 17:37:00,BLNK
29.52,29.52,29.5,29.5,1295,2021-10-19 17:38:00,BLNK
29.5,29.52,29.5,29.52,5189,2021-10-19 17:39:00,BLNK
29.505,29.505,29.474,29.474,700,2021-10-19 17:40:00,BLNK
29.45,29.45,29.43,29.4367,814,2021-10-19 17:41:00,BLNK
29.44,29.45,29.41,29.41,1306,2021-10-19 17:42:00,BLNK
29.405,29.41,29.295,29.31,11613,2021-10-19 17:43:00,BLNK
29.349,29.349,29.33,29.33,600,2021-10-19 17:44:00,BLNK
29.32,29.32,29.32,29.32,200,2021-10-19 17:45:00,BLNK
29.31,29.31,29.2,29.2001,6034,2021-10-19 17:46:00,BLNK
29.23,29.24,29.2,29.22,8258,2021-10-19 17:47:00,BLNK
29.2,29.2,29.13,29.17,3430,2021-10-19 17:48:00,BLNK
29.1856,29.1971,29.17,29.17,600,2021-10-19 17:49:00,BLNK
29.1998,29.1998,29.15,29.15,850,2021-10-19 17:50:00,BLNK
29.15,29.16,29.12,29.12,2338,2021-10-19 17:51:00,BLNK
29.1499,29.18,29.1499,29.15,2153,2021-10-19 17:52:00,BLNK
29.17,29.1838,29.17,29.1838,200,2021-10-19 17:53:00,BLNK
29.175,29.1899,29.17,29.175,2980,2021-10-19 17:54:00,BLNK
29.1895,29.2,29.175,29.2,1400,2021-10-19 17:55:00,BLNK
29.2197,29.2197,29.2197,29.2197,175,2021-10-19 17:56:00,BLNK
29.2037,29.2445,29.201,29.24,3850,2021-10-19 17:57:00,BLNK
29.21,29.24,29.21,29.2314,450,2021-10-19 17:58:00,BLNK
29.2565,29.26,29.24,29.24,1275,2021-10-19 17:59:00,BLNK
29.22,29.24,29.2001,29.22,2058,2021-10-19 18:00:00,BLNK
29.23,29.24,29.2,29.2,3160,2021-10-19 18:01:00,BLNK
29.24,29.24,29.21,29.21,2286,2021-10-19 18:02:00,BLNK
29.22,29.22,29.2,29.22,6511,2021-10-19 18:03:00,BLNK
29.2,29.2,29.2,29.2,300,2021-10-19 18:04:00,BLNK
29.21,29.21,29.18,29.18,928,2021-10-19 18:05:00,BLNK
29.1705,29.19,29.165,29.19,715,2021-10-19 18:06:00,BLNK
29.16,29.18,29.16,29.16,1600,2021-10-19 18:07:00,BLNK
29.1699,29.17,29.16,29.16,1300,2021-10-19 18:08:00,BLNK
29.17,29.18,29.16,29.1799,7050,2021-10-19 18:09:00,BLNK
29.18,29.205,29.18,29.205,413,2021-10-19 18:10:00,BLNK
29.1935,29.1935,29.17,29.17,350,2021-10-19 18:11:00,BLNK
29.19,29.21,29.181,29.205,3200,2021-10-19 18:12:00,BLNK
29.1812,29.193,29.1812,29.185,4600,2021-10-19 18:13:00,BLNK
29.18,29.21,29.17,29.21,1295,2021-10-19 18:14:00,BLNK
29.25,29.26,29.22,29.26,1300,2021-10-19 18:16:00,BLNK
29.265,29.27,29.26,29.26,1250,2021-10-19 18:17:00,BLNK
29.25,29.25,29.25,29.25,100,2021-10-19 18:18:00,BLNK
29.23,29.24,29.23,29.235,1000,2021-10-19 18:19:00,BLNK
29.23,29.23,29.23,29.23,100,2021-10-19 18:20:00,BLNK
29.21,29.21,29.19,29.19,640,2021-10-19 18:21:00,BLNK
29.1845,29.1845,29.1845,29.1845,200,2021-10-19 18:22:00,BLNK
29.19,29.19,29.14,29.14,1296,2021-10-19 18:23:00,BLNK
29.16,29.17,29.16,29.17,762,2021-10-19 18:24:00,BLNK
29.18,29.18,29.18,29.18,100,2021-10-19 18:25:00,BLNK
29.15,29.15,29.12,29.12,800,2021-10-19 18:26:00,BLNK
29.12,29.13,29.0806,29.1037,7338,2021-10-19 18:27:00,BLNK
29.09,29.11,29.03,29.03,3520,2021-10-19 18:28:00,BLNK
29.05,29.05,29.03,29.03,400,2021-10-19 18:29:00,BLNK
29.0,29.0,28.97,28.98,7343,2021-10-19 18:30:00,BLNK
28.9708,28.9708,28.965,28.965,450,2021-10-19 18:31:00,BLNK
28.965,28.965,28.9,28.9001,1968,2021-10-19 18:32:00,BLNK
28.93,28.93,28.88,28.88,3258,2021-10-19 18:33:00,BLNK
28.853,28.8552,28.82,28.83,3788,2021-10-19 18:34:00,BLNK
28.86,28.87,28.83,28.83,2500,2021-10-19 18:35:00,BLNK
28.83,28.86,28.83,28.835,985,2021-10-19 18:37:00,BLNK
28.83,28.83,28.82,28.825,1425,2021-10-19 18:38:00,BLNK
28.85,28.85,28.84,28.84,200,2021-10-19 18:39:00,BLNK
28.85,28.8845,28.85,28.8845,1370,2021-10-19 18:40:00,BLNK
28.9,28.9,28.81,28.81,4319,2021-10-19 18:41:00,BLNK
28.82,28.82,28.76,28.8,2854,2021-10-19 18:42:00,BLNK
28.8167,28.8189,28.8,28.8,804,2021-10-19 18:43:00,BLNK
28.83,28.8451,28.83,28.8451,518,2021-10-19 18:44:00,BLNK
28.85,28.85,28.82,28.82,200,2021-10-19 18:45:00,BLNK
28.81,28.81,28.8057,28.8057,1750,2021-10-19 18:47:00,BLNK
28.81,28.81,28.78,28.8029,1707,2021-10-19 18:48:00,BLNK
28.8,28.83,28.795,28.83,3444,2021-10-19 18:49:00,BLNK
28.84,28.88,28.83,28.83,8000,2021-10-19 18:50:00,BLNK
28.86,28.86,28.81,28.83,900,2021-10-19 18:51:00,BLNK
28.83,28.83,28.81,28.81,3100,2021-10-19 18:52:00,BLNK
28.83,28.83,28.81,28.81,696,2021-10-19 18:53:00,BLNK
28.8435,28.8532,28.835,28.835,942,2021-10-19 18:54:00,BLNK
28.835,28.835,28.8,28.83,800,2021-10-19 18:55:00,BLNK
28.83,28.86,28.83,28.8424,1147,2021-10-19 18:56:00,BLNK
28.8391,28.87,28.8391,28.87,888,2021-10-19 18:57:00,BLNK
28.89,28.89,28.88,28.88,200,2021-10-19 18:58:00,BLNK
28.86,28.86,28.8,28.84,1200,2021-10-19 18:59:00,BLNK
28.826,28.87,28.826,28.87,1400,2021-10-19 19:00:00,BLNK
28.87,28.87,28.85,28.85,338,2021-10-19 19:01:00,BLNK
28.87,28.9,28.87,28.9,400,2021-10-19 19:02:00,BLNK
28.92,28.9573,28.92,28.9573,1758,2021-10-19 19:03:00,BLNK
28.95,28.9699,28.95,28.9699,750,2021-10-19 19:04:00,BLNK
28.97,28.97,28.97,28.97,500,2021-10-19 19:05:00,BLNK
28.97,28.97,28.97,28.97,1038,2021-10-19 19:06:00,BLNK
28.98,28.98,28.98,28.98,200,2021-10-19 19:07:00,BLNK
28.977,28.99,28.9532,28.98,767,2021-10-19 19:08:00,BLNK
28.95,28.95,28.95,28.95,500,2021-10-19 19:09:00,BLNK
28.965,28.965,28.94,28.95,2100,2021-10-19 19:10:00,BLNK
28.95,28.95,28.9,28.92,1431,2021-10-19 19:11:00,BLNK
28.9336,28.9336,28.91,28.91,420,2021-10-19 19:12:00,BLNK
28.93,28.93,28.93,28.93,200,2021-10-19 19:13:00,BLNK
28.9,28.92,28.9,28.92,900,2021-10-19 19:14:00,BLNK
28.95,28.98,28.95,28.98,200,2021-10-19 19:15:00,BLNK
28.96,28.96,28.96,28.96,100,2021-10-19 19:16:00,BLNK
28.98,29.0,28.98,29.0,925,2021-10-19 19:17:00,BLNK
28.9999,29.0399,28.9999,29.0,6648,2021-10-19 19:18:00,BLNK
28.97,28.9981,28.97,28.9981,202,2021-10-19 19:19:00,BLNK
29.0,29.03,28.994,29.03,2513,2021-10-19 19:20:00,BLNK
29.0131,29.037,28.9801,29.037,780,2021-10-19 19:21:00,BLNK
29.02,29.02,28.98,28.997,1050,2021-10-19 19:22:00,BLNK
29.0,29.0,28.99,28.99,550,2021-10-19 19:23:00,BLNK
29.02,29.02,28.93,28.95,745,2021-10-19 19:24:00,BLNK
28.9308,28.98,28.9308,28.98,2219,2021-10-19 19:25:00,BLNK
28.965,28.97,28.95,28.964,950,2021-10-19 19:26:00,BLNK
28.97,28.97,28.97,28.97,238,2021-10-19 19:27:00,BLNK
28.96,29.01,28.96,29.0,2900,2021-10-19 19:28:00,BLNK
28.99,28.99,28.99,28.99,600,2021-10-19 19:29:00,BLNK
28.99,29.0,28.9722,28.99,1700,2021-10-19 19:30:00,BLNK
29.01,29.01,28.99,28.99,548,2021-10-19 19:31:00,BLNK
29.01,29.04,29.01,29.03,1800,2021-10-19 19:32:00,BLNK
29.04,29.07,29.04,29.064,1000,2021-10-19 19:33:00,BLNK
29.07,29.09,29.06,29.06,3466,2021-10-19 19:34:00,BLNK
29.06,29.1,29.06,29.1,1332,2021-10-19 19:35:00,BLNK
29.09,29.1,29.0896,29.1,3300,2021-10-19 19:36:00,BLNK
29.12,29.15,29.12,29.13,929,2021-10-19 19:37:00,BLNK
29.13,29.14,29.1,29.11,2243,2021-10-19 19:38:00,BLNK
29.11,29.12,29.1,29.1,1080,2021-10-19 19:39:00,BLNK
29.09,29.09,29.0,29.0,3126,2021-10-19 19:40:00,BLNK
29.02,29.02,28.98,28.98,2300,2021-10-19 19:41:00,BLNK
28.981,29.01,28.981,29.01,200,2021-10-19 19:42:00,BLNK
28.97,28.97,28.96,28.96,1037,2021-10-19 19:43:00,BLNK
28.9301,28.96,28.9301,28.945,595,2021-10-19 19:44:00,BLNK
28.96,28.96,28.905,28.95,4859,2021-10-19 19:45:00,BLNK
28.95,28.955,28.95,28.955,400,2021-10-19 19:46:00,BLNK
28.94,28.94,28.9101,28.93,1604,2021-10-19 19:47:00,BLNK
28.935,28.96,28.93,28.95,1150,2021-10-19 19:48:00,BLNK
28.96,28.97,28.96,28.96,400,2021-10-19 19:49:00,BLNK
28.97,28.99,28.9675,28.97,2116,2021-10-19 19:50:00,BLNK
28.971,29.0,28.971,29.0,1200,2021-10-19 19:51:00,BLNK
28.99,29.01,28.9888,28.99,1716,2021-10-19 19:52:00,BLNK
29.0,29.03,29.0,29.03,6788,2021-10-19 19:53:00,BLNK
29.04,29.1,29.01,29.09,12840,2021-10-19 19:54:00,BLNK
29.08,29.09,29.05,29.07,1410,2021-10-19 19:55:00,BLNK
29.06,29.09,29.05,29.08,7466,2021-10-19 19:56:00,BLNK
29.07,29.07,29.04,29.05,1540,2021-10-19 19:57:00,BLNK
29.06,29.08,29.04,29.05,3100,2021-10-19 19:58:00,BLNK
29.06,29.07,29.0348,29.04,5471,2021-10-19 19:59:00,BLNK
29.05,29.05,29.05,29.05,49007,2021-10-19 20:00:00,BLNK
29.05,29.05,29.0,29.0,603,2021-10-19 20:01:00,BLNK
28.96,28.96,28.96,28.96,200,2021-10-19 20:04:00,BLNK
28.97,28.97,28.97,28.97,1500,2021-10-19 20:22:00,BLNK
28.97,28.97,28.97,28.97,400,2021-10-19 20:24:00,BLNK
29.0,29.0,29.0,29.0,200,2021-10-19 20:27:00,BLNK
29.01,29.01,29.01,29.01,344,2021-10-19 20:44:00,BLNK
29.15,29.15,29.15,29.15,100,2021-10-19 20:55:00,BLNK
29.15,29.15,29.15,29.15,500,2021-10-19 21:07:00,BLNK
29.1344,29.1344,29.1344,29.1344,150,2021-10-19 21:18:00,BLNK
29.01,29.01,29.01,29.01,100,2021-10-19 21:22:00,BLNK
29.01,29.01,29.01,29.01,1000,2021-10-19 21:47:00,BLNK
29.07,29.07,29.04,29.04,1127,2021-10-19 21:50:00,BLNK
29.02,29.02,29.02,29.02,105,2021-10-19 22:25:00,BLNK
29.15,29.15,29.15,29.15,100,2021-10-19 22:55:00,BLNK
29.11,29.11,29.11,29.11,100,2021-10-19 23:16:00,BLNK
29.14,29.15,29.14,29.14,980,2021-10-19 23:45:00,BLNK
29.01,29.01,29.01,29.01,463,2021-10-19 23:47:00,BLNK
29.24,29.24,29.24,29.24,100,2021-10-20 11:38:00,BLNK
29.19,29.19,29.18,29.18,600,2021-10-20 11:57:00,BLNK
29.16,29.16,29.16,29.16,400,2021-10-20 12:01:00,BLNK
29.21,29.21,29.21,29.21,125,2021-10-20 12:47:00,BLNK
29.2,29.2,29.2,29.2,199,2021-10-20 12:53:00,BLNK
29.16,29.16,29.16,29.16,300,2021-10-20 13:06:00,BLNK
29.2,29.2,29.2,29.2,500,2021-10-20 13:18:00,BLNK
29.0,29.0,29.0,29.0,139,2021-10-20 13:25:00,BLNK
29.03,29.03,28.7319,28.76,20883,2021-10-20 13:30:00,BLNK
28.8,28.86,28.6809,28.74,9884,2021-10-20 13:31:00,BLNK
28.8058,28.82,28.59,28.59,4796,2021-10-20 13:32:00,BLNK
28.59,28.61,28.48,28.5557,9938,2021-10-20 13:33:00,BLNK
28.59,28.59,28.5,28.5,2850,2021-10-20 13:34:00,BLNK
28.5101,28.61,28.5101,28.59,2040,2021-10-20 13:35:00,BLNK
28.51,28.51,28.4001,28.425,12275,2021-10-20 13:36:00,BLNK
28.42,28.53,28.401,28.4501,5277,2021-10-20 13:37:00,BLNK
28.475,28.53,28.475,28.53,700,2021-10-20 13:38:00,BLNK
28.58,28.58,28.47,28.52,7357,2021-10-20 13:39:00,BLNK
28.5,28.53,28.45,28.4866,8145,2021-10-20 13:40:00,BLNK
28.45,28.53,28.42,28.53,3261,2021-10-20 13:41:00,BLNK
28.53,28.57,28.5076,28.55,5012,2021-10-20 13:42:00,BLNK
28.549,28.57,28.5292,28.545,3637,2021-10-20 13:43:00,BLNK
28.563,28.62,28.563,28.61,1318,2021-10-20 13:44:00,BLNK
28.6,28.6134,28.5401,28.5401,1792,2021-10-20 13:45:00,BLNK
28.5501,28.56,28.47,28.485,5809,2021-10-20 13:46:00,BLNK
28.505,28.51,28.45,28.45,1665,2021-10-20 13:47:00,BLNK
28.45,28.4543,28.43,28.43,1300,2021-10-20 13:48:00,BLNK
28.4605,28.54,28.4605,28.52,4917,2021-10-20 13:49:00,BLNK
28.5412,28.5899,28.2358,28.3299,22902,2021-10-20 13:50:00,BLNK
28.3299,28.3391,28.22,28.24,6648,2021-10-20 13:51:00,BLNK
28.26,28.3699,28.24,28.3368,1480,2021-10-20 13:52:00,BLNK
28.3415,28.35,28.29,28.35,7491,2021-10-20 13:53:00,BLNK
28.3697,28.53,28.34,28.45,8713,2021-10-20 13:54:00,BLNK
28.43,28.4856,28.43,28.4528,1106,2021-10-20 13:55:00,BLNK
28.46,28.49,28.4204,28.46,5528,2021-10-20 13:56:00,BLNK
28.4,28.48,28.4,28.48,1500,2021-10-20 13:57:00,BLNK
28.475,28.51,28.44,28.44,1365,2021-10-20 13:58:00,BLNK
28.4,28.55,28.36,28.55,9043,2021-10-20 13:59:00,BLNK
28.48,28.48,28.38,28.395,3602,2021-10-20 14:00:00,BLNK
28.3956,28.4301,28.36,28.4301,2409,2021-10-20 14:01:00,BLNK
28.41,28.46,28.36,28.36,9223,2021-10-20 14:02:00,BLNK
28.3672,28.37,28.29,28.32,4800,2021-10-20 14:03:00,BLNK
28.3,28.3427,28.25,28.2538,5219,2021-10-20 14:04:00,BLNK
28.2899,28.2899,28.19,28.225,12608,2021-10-20 14:05:00,BLNK
28.24,28.2757,28.2068,28.2729,7643,2021-10-20 14:06:00,BLNK
28.2571,28.28,28.2468,28.2477,9470,2021-10-20 14:07:00,BLNK
28.26,28.26,28.19,28.19,5821,2021-10-20 14:08:00,BLNK
28.2009,28.28,28.19,28.26,2991,2021-10-20 14:09:00,BLNK
28.275,28.275,28.15,28.1813,18348,2021-10-20 14:10:00,BLNK
28.24,28.34,28.24,28.305,1386,2021-10-20 14:11:00,BLNK
28.3262,28.3262,28.28,28.295,1875,2021-10-20 14:12:00,BLNK
28.315,28.3603,28.31,28.3357,680,2021-10-20 14:13:00,BLNK
28.3796,28.4157,28.3534,28.4157,1650,2021-10-20 14:14:00,BLNK
28.3775,28.42,28.3775,28.42,1529,2021-10-20 14:15:00,BLNK
28.4405,28.49,28.4001,28.47,2343,2021-10-20 14:16:00,BLNK
28.459,28.52,28.4259,28.4829,2661,2021-10-20 14:17:00,BLNK
28.5,28.58,28.5,28.55,16050,2021-10-20 14:18:00,BLNK
28.568,28.6,28.5401,28.58,2515,2021-10-20 14:19:00,BLNK
28.6,28.67,28.5401,28.65,4613,2021-10-20 14:20:00,BLNK
28.5884,28.65,28.5884,28.635,675,2021-10-20 14:21:00,BLNK
28.635,28.7,28.6,28.65,3460,2021-10-20 14:22:00,BLNK
28.63,28.7,28.6224,28.6489,1974,2021-10-20 14:23:00,BLNK
28.6589,28.71,28.6589,28.7,856,2021-10-20 14:24:00,BLNK
28.6901,28.73,28.6901,28.7159,4964,2021-10-20 14:25:00,BLNK
28.69,28.7,28.62,28.6779,3125,2021-10-20 14:26:00,BLNK
28.7141,28.7141,28.67,28.69,2070,2021-10-20 14:27:00,BLNK
28.7,28.74,28.7,28.7101,6821,2021-10-20 14:28:00,BLNK
28.72,28.765,28.72,28.7259,6915,2021-10-20 14:29:00,BLNK
28.76,28.78,28.7357,28.78,1320,2021-10-20 14:30:00,BLNK
28.74,28.78,28.71,28.72,3347,2021-10-20 14:31:00,BLNK
28.72,28.75,28.72,28.7454,2714,2021-10-20 14:32:00,BLNK
28.745,28.745,28.735,28.735,300,2021-10-20 14:33:00,BLNK
28.74,28.8,28.74,28.7804,2876,2021-10-20 14:34:00,BLNK
28.78,28.78,28.7,28.7,3298,2021-10-20 14:35:00,BLNK
28.706,28.706,28.68,28.68,825,2021-10-20 14:36:00,BLNK
28.68,28.73,28.68,28.7225,2045,2021-10-20 14:37:00,BLNK
28.7055,28.71,28.685,28.685,1554,2021-10-20 14:38:00,BLNK
28.7173,28.7173,28.65,28.65,1000,2021-10-20 14:39:00,BLNK
28.64,28.6688,28.62,28.62,2319,2021-10-20 14:40:00,BLNK
28.61,28.72,28.61,28.6714,1400,2021-10-20 14:41:00,BLNK
28.72,28.7329,28.6902,28.73,1506,2021-10-20 14:42:00,BLNK
28.71,28.71,28.71,28.71,500,2021-10-20 14:43:00,BLNK
28.74,28.75,28.711,28.73,1450,2021-10-20 14:44:00,BLNK
28.7371,28.79,28.72,28.75,707,2021-10-20 14:45:00,BLNK
28.74,28.74,28.68,28.7284,4376,2021-10-20 14:46:00,BLNK
28.72,28.72,28.72,28.72,161,2021-10-20 14:47:00,BLNK
28.71,28.71,28.71,28.71,116,2021-10-20 14:48:00,BLNK
28.72,28.8,28.72,28.8,3589,2021-10-20 14:49:00,BLNK
28.85,28.8662,28.8205,28.8205,1072,2021-10-20 14:50:00,BLNK
28.85,28.8699,28.8201,28.8201,2400,2021-10-20 14:51:00,BLNK
28.77,28.8,28.77,28.8,1000,2021-10-20 14:52:00,BLNK
28.7816,28.7816,28.75,28.7502,1564,2021-10-20 14:53:00,BLNK
28.7067,28.725,28.7,28.715,2632,2021-10-20 14:54:00,BLNK
28.7444,28.78,28.71,28.73,4620,2021-10-20 14:55:00,BLNK
28.74,28.7655,28.74,28.7655,1500,2021-10-20 14:56:00,BLNK
28.78,28.81,28.7647,28.81,1066,2021-10-20 14:57:00,BLNK
28.77,28.77,28.68,28.68,400,2021-10-20 14:58:00,BLNK
28.66,28.66,28.65,28.65,1734,2021-10-20 14:59:00,BLNK
28.6075,28.65,28.6075,28.65,319,2021-10-20 15:00:00,BLNK
28.6527,28.73,28.65,28.65,1550,2021-10-20 15:01:00,BLNK
28.67,28.6899,28.6525,28.6899,700,2021-10-20 15:02:00,BLNK
28.6281,28.6281,28.6281,28.6281,110,2021-10-20 15:03:00,BLNK
28.62,28.62,28.52,28.57,3984,2021-10-20 15:04:00,BLNK
28.53,28.53,28.4808,28.5201,2712,2021-10-20 15:05:00,BLNK
28.48,28.49,28.48,28.49,200,2021-10-20 15:06:00,BLNK
28.4882,28.505,28.44,28.505,1513,2021-10-20 15:07:00,BLNK
28.5,28.52,28.45,28.52,1200,2021-10-20 15:08:00,BLNK
28.52,28.545,28.52,28.545,210,2021-10-20 15:09:00,BLNK
28.58,28.58,28.55,28.55,400,2021-10-20 15:10:00,BLNK
28.52,28.52,28.49,28.5,982,2021-10-20 15:11:00,BLNK
