open,high,low,close,volume,datetime,symbol
20.9,20.9,20.9,20.9,128,2021-10-21 19:33:00,SCPL
20.9,20.92,20.9,20.92,2928,2021-10-21 19:35:00,SCPL
20.91,20.91,20.91,20.91,116,2021-10-21 19:36:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-21 19:38:00,SCPL
20.9,20.9,20.9,20.9,344,2021-10-21 19:39:00,SCPL
20.91,20.91,20.88,20.88,3728,2021-10-21 19:41:00,SCPL
20.88,20.88,20.88,20.88,800,2021-10-21 19:42:00,SCPL
20.87,20.89,20.87,20.89,379,2021-10-21 19:43:00,SCPL
20.87,20.88,20.87,20.88,3794,2021-10-21 19:44:00,SCPL
20.9,20.9,20.88,20.88,1100,2021-10-21 19:45:00,SCPL
20.88,20.885,20.88,20.88,800,2021-10-21 19:46:00,SCPL
20.88,20.88,20.87,20.87,500,2021-10-21 19:47:00,SCPL
20.85,20.9,20.85,20.88,2680,2021-10-21 19:48:00,SCPL
20.88,20.9,20.87,20.885,6100,2021-10-21 19:49:00,SCPL
20.9,20.92,20.88,20.89,9830,2021-10-21 19:50:00,SCPL
20.91,20.91,20.86,20.88,900,2021-10-21 19:51:00,SCPL
20.88,20.88,20.87,20.87,200,2021-10-21 19:52:00,SCPL
20.88,20.89,20.87,20.87,1800,2021-10-21 19:53:00,SCPL
20.86,20.88,20.85,20.88,600,2021-10-21 19:54:00,SCPL
20.88,20.89,20.87,20.87,2728,2021-10-21 19:55:00,SCPL
20.89,20.9,20.88,20.88,600,2021-10-21 19:56:00,SCPL
20.89,20.91,20.89,20.91,1211,2021-10-21 19:57:00,SCPL
20.91,20.91,20.89,20.89,500,2021-10-21 19:58:00,SCPL
20.89,20.91,20.87,20.88,5472,2021-10-21 19:59:00,SCPL
20.88,20.88,20.88,20.88,5390,2021-10-21 20:00:00,SCPL
20.88,20.88,20.88,20.88,100,2021-10-21 23:22:00,SCPL
20.88,20.88,20.88,20.88,200,2021-10-21 23:24:00,SCPL
20.99,20.99,20.84,20.84,200,2021-10-22 13:29:00,SCPL
20.83,21.19,20.83,21.18,6331,2021-10-22 13:30:00,SCPL
21.07,21.16,21.04,21.07,1498,2021-10-22 13:31:00,SCPL
21.06,21.08,21.01,21.08,400,2021-10-22 13:32:00,SCPL
21.04,21.04,21.04,21.04,200,2021-10-22 13:34:00,SCPL
21.04,21.045,21.04,21.04,537,2021-10-22 13:35:00,SCPL
21.11,21.13,21.105,21.105,800,2021-10-22 13:38:00,SCPL
21.09,21.11,21.09,21.09,810,2021-10-22 13:39:00,SCPL
21.09,21.09,21.09,21.09,450,2021-10-22 13:42:00,SCPL
21.11,21.11,21.11,21.11,100,2021-10-22 13:43:00,SCPL
21.1,21.11,21.1,21.11,797,2021-10-22 13:44:00,SCPL
21.11,21.12,21.09,21.12,1300,2021-10-22 13:45:00,SCPL
21.11,21.12,21.04,21.04,2396,2021-10-22 13:46:00,SCPL
21.07,21.09,21.06,21.09,4472,2021-10-22 13:47:00,SCPL
21.09,21.09,21.05,21.05,732,2021-10-22 13:48:00,SCPL
21.02,21.02,21.0,21.02,1593,2021-10-22 13:49:00,SCPL
21.02,21.02,20.975,20.975,500,2021-10-22 13:50:00,SCPL
21.02,21.03,21.02,21.03,900,2021-10-22 13:52:00,SCPL
21.04,21.04,21.04,21.04,2619,2021-10-22 13:53:00,SCPL
21.05,21.12,21.05,21.12,3720,2021-10-22 13:54:00,SCPL
21.11,21.15,21.11,21.14,3779,2021-10-22 13:55:00,SCPL
21.14,21.18,21.14,21.18,1800,2021-10-22 13:56:00,SCPL
21.19,21.19,21.18,21.19,500,2021-10-22 13:57:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-22 13:59:00,SCPL
21.2,21.23,21.2,21.22,1000,2021-10-22 14:00:00,SCPL
21.25,21.25,21.14,21.175,5300,2021-10-22 14:01:00,SCPL
21.16,21.19,21.16,21.16,3000,2021-10-22 14:02:00,SCPL
21.18,21.2,21.16,21.16,2100,2021-10-22 14:03:00,SCPL
21.18,21.2,21.18,21.2,400,2021-10-22 14:04:00,SCPL
21.19,21.2,21.19,21.19,1100,2021-10-22 14:05:00,SCPL
21.175,21.175,21.175,21.175,100,2021-10-22 14:06:00,SCPL
21.18,21.195,21.17,21.19,1300,2021-10-22 14:08:00,SCPL
21.19,21.2,21.18,21.2,800,2021-10-22 14:09:00,SCPL
21.19,21.19,21.17,21.17,400,2021-10-22 14:10:00,SCPL
21.2,21.21,21.2,21.2,900,2021-10-22 14:11:00,SCPL
21.22,21.22,21.21,21.22,2314,2021-10-22 14:12:00,SCPL
21.23,21.23,21.23,21.23,300,2021-10-22 14:13:00,SCPL
21.23,21.24,21.2,21.22,3056,2021-10-22 14:14:00,SCPL
21.2,21.23,21.2,21.2,4100,2021-10-22 14:15:00,SCPL
21.2,21.205,21.17,21.17,700,2021-10-22 14:16:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-22 14:18:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-22 14:19:00,SCPL
21.19,21.21,21.19,21.21,700,2021-10-22 14:20:00,SCPL
21.205,21.205,21.205,21.205,400,2021-10-22 14:21:00,SCPL
21.205,21.23,21.2,21.23,3128,2021-10-22 14:22:00,SCPL
21.24,21.24,21.23,21.23,908,2021-10-22 14:23:00,SCPL
21.24,21.24,21.24,21.24,400,2021-10-22 14:24:00,SCPL
21.24,21.24,21.23,21.235,1801,2021-10-22 14:25:00,SCPL
21.23,21.24,21.22,21.24,6160,2021-10-22 14:26:00,SCPL
21.23,21.23,21.23,21.23,600,2021-10-22 14:27:00,SCPL
21.25,21.25,21.23,21.24,4150,2021-10-22 14:29:00,SCPL
21.24,21.25,21.22,21.22,6213,2021-10-22 14:30:00,SCPL
21.24,21.24,21.2,21.2,2445,2021-10-22 14:31:00,SCPL
21.195,21.2,21.195,21.2,300,2021-10-22 14:32:00,SCPL
21.17,21.195,21.17,21.195,1000,2021-10-22 14:33:00,SCPL
21.18,21.18,21.17,21.17,1166,2021-10-22 14:34:00,SCPL
21.17,21.17,21.15,21.17,5031,2021-10-22 14:35:00,SCPL
21.18,21.18,21.17,21.175,1400,2021-10-22 14:36:00,SCPL
21.175,21.19,21.17,21.18,1600,2021-10-22 14:37:00,SCPL
21.19,21.19,21.18,21.19,519,2021-10-22 14:38:00,SCPL
21.19,21.19,21.19,21.19,300,2021-10-22 14:39:00,SCPL
21.19,21.19,21.19,21.19,200,2021-10-22 14:40:00,SCPL
21.1867,21.19,21.18,21.18,613,2021-10-22 14:42:00,SCPL
21.17,21.17,21.16,21.16,2100,2021-10-22 14:43:00,SCPL
21.17,21.17,21.16,21.16,900,2021-10-22 14:44:00,SCPL
21.17,21.17,21.16,21.16,4331,2021-10-22 14:45:00,SCPL
21.16,21.16,21.16,21.16,300,2021-10-22 14:46:00,SCPL
21.16,21.16,21.16,21.16,800,2021-10-22 14:47:00,SCPL
21.15,21.15,21.15,21.15,241,2021-10-22 14:48:00,SCPL
21.155,21.155,21.13,21.13,300,2021-10-22 14:49:00,SCPL
21.13,21.13,21.12,21.12,700,2021-10-22 14:50:00,SCPL
21.145,21.145,21.12,21.12,1600,2021-10-22 14:51:00,SCPL
21.12,21.12,21.105,21.12,3500,2021-10-22 14:52:00,SCPL
21.115,21.115,21.1,21.1,701,2021-10-22 14:53:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-22 14:54:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-22 14:55:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-22 14:56:00,SCPL
21.1,21.1,21.09,21.1,1800,2021-10-22 14:57:00,SCPL
21.1,21.1,21.1,21.1,344,2021-10-22 14:58:00,SCPL
21.11,21.12,21.08,21.1,3300,2021-10-22 14:59:00,SCPL
21.1,21.1,21.1,21.1,600,2021-10-22 15:00:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-22 15:01:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-22 15:02:00,SCPL
21.1,21.12,21.1,21.1,2600,2021-10-22 15:03:00,SCPL
21.105,21.16,21.105,21.16,4500,2021-10-22 15:04:00,SCPL
21.175,21.175,21.145,21.15,1000,2021-10-22 15:05:00,SCPL
21.14,21.16,21.14,21.16,943,2021-10-22 15:06:00,SCPL
21.16,21.175,21.16,21.175,1074,2021-10-22 15:07:00,SCPL
21.18,21.18,21.18,21.18,500,2021-10-22 15:08:00,SCPL
21.19,21.22,21.19,21.2,3831,2021-10-22 15:11:00,SCPL
21.2,21.2,21.19,21.19,726,2021-10-22 15:12:00,SCPL
21.18,21.18,21.18,21.18,500,2021-10-22 15:15:00,SCPL
21.15,21.15,21.14,21.14,759,2021-10-22 15:16:00,SCPL
21.12,21.12,21.12,21.12,400,2021-10-22 15:17:00,SCPL
21.115,21.115,21.115,21.115,100,2021-10-22 15:20:00,SCPL
21.11,21.11,21.1,21.1,720,2021-10-22 15:21:00,SCPL
21.095,21.095,21.08,21.08,700,2021-10-22 15:22:00,SCPL
21.06,21.06,21.06,21.06,300,2021-10-22 15:23:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-22 15:24:00,SCPL
21.045,21.045,21.045,21.045,100,2021-10-22 15:25:00,SCPL
21.03,21.045,21.01,21.01,760,2021-10-22 15:26:00,SCPL
21.0,21.0,21.0,21.0,338,2021-10-22 15:30:00,SCPL
21.0,21.0,21.0,21.0,304,2021-10-22 15:34:00,SCPL
20.99,20.99,20.99,20.99,200,2021-10-22 15:36:00,SCPL
20.97,20.97,20.93,20.93,544,2021-10-22 15:37:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-22 15:39:00,SCPL
20.93,20.93,20.92,20.92,1200,2021-10-22 15:40:00,SCPL
20.95,20.95,20.94,20.95,2700,2021-10-22 15:41:00,SCPL
20.94,20.94,20.9,20.9,1002,2021-10-22 15:42:00,SCPL
20.91,20.91,20.9,20.9,800,2021-10-22 15:43:00,SCPL
20.915,20.93,20.915,20.93,357,2021-10-22 15:44:00,SCPL
20.93,20.93,20.93,20.93,200,2021-10-22 15:45:00,SCPL
20.91,20.94,20.91,20.94,1000,2021-10-22 15:46:00,SCPL
20.94,20.94,20.92,20.92,200,2021-10-22 15:47:00,SCPL
20.915,20.92,20.915,20.92,200,2021-10-22 15:48:00,SCPL
20.94,20.94,20.88,20.88,1000,2021-10-22 15:50:00,SCPL
20.91,20.91,20.91,20.91,200,2021-10-22 15:51:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-22 15:53:00,SCPL
20.98,20.98,20.98,20.98,100,2021-10-22 15:56:00,SCPL
20.99,21.0,20.99,21.0,1963,2021-10-22 15:57:00,SCPL
21.01,21.01,21.01,21.01,500,2021-10-22 15:58:00,SCPL
21.01,21.02,21.01,21.02,1189,2021-10-22 15:59:00,SCPL
21.04,21.04,21.02,21.02,215,2021-10-22 16:00:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-22 16:02:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-22 16:05:00,SCPL
21.03,21.03,21.03,21.03,100,2021-10-22 16:08:00,SCPL
21.07,21.07,21.06,21.06,400,2021-10-22 16:09:00,SCPL
21.07,21.07,21.07,21.07,100,2021-10-22 16:12:00,SCPL
21.07,21.08,21.07,21.08,500,2021-10-22 16:13:00,SCPL
21.08,21.08,21.06,21.06,800,2021-10-22 16:14:00,SCPL
21.06,21.07,21.06,21.06,600,2021-10-22 16:16:00,SCPL
21.1,21.1,21.1,21.1,300,2021-10-22 16:17:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-22 16:18:00,SCPL
21.105,21.105,21.105,21.105,100,2021-10-22 16:19:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-22 16:20:00,SCPL
21.09,21.09,21.09,21.09,150,2021-10-22 16:22:00,SCPL
21.11,21.11,21.11,21.11,100,2021-10-22 16:23:00,SCPL
21.09,21.09,21.09,21.09,100,2021-10-22 16:27:00,SCPL
21.09,21.09,21.088,21.088,600,2021-10-22 16:28:00,SCPL
21.1,21.11,21.1,21.11,1000,2021-10-22 16:30:00,SCPL
21.11,21.11,21.1,21.1,200,2021-10-22 16:31:00,SCPL
21.11,21.11,21.1,21.1,200,2021-10-22 16:33:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-22 16:36:00,SCPL
21.1,21.105,21.1,21.105,400,2021-10-22 16:37:00,SCPL
21.105,21.105,21.105,21.105,200,2021-10-22 16:38:00,SCPL
21.119,21.12,21.1,21.1,1115,2021-10-22 16:39:00,SCPL
21.11,21.12,21.1,21.12,400,2021-10-22 16:40:00,SCPL
21.1,21.15,21.1,21.13,2075,2021-10-22 16:41:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-22 16:42:00,SCPL
21.15,21.155,21.15,21.155,699,2021-10-22 16:45:00,SCPL
21.16,21.22,21.15,21.22,6715,2021-10-22 16:47:00,SCPL
21.22,21.23,21.21,21.23,1348,2021-10-22 16:48:00,SCPL
21.23,21.23,21.23,21.23,100,2021-10-22 16:49:00,SCPL
21.21,21.21,21.21,21.21,149,2021-10-22 16:50:00,SCPL
21.2,21.2,21.19,21.19,200,2021-10-22 16:51:00,SCPL
21.185,21.185,21.17,21.17,250,2021-10-22 16:54:00,SCPL
21.185,21.185,21.17,21.17,1300,2021-10-22 16:55:00,SCPL
21.185,21.19,21.15,21.175,6393,2021-10-22 16:56:00,SCPL
21.16,21.175,21.14,21.16,2832,2021-10-22 16:57:00,SCPL
21.16,21.17,21.15,21.155,7432,2021-10-22 16:58:00,SCPL
21.155,21.17,21.15,21.16,4218,2021-10-22 16:59:00,SCPL
21.14,21.15,21.1,21.11,8566,2021-10-22 17:00:00,SCPL
21.11,21.12,21.05,21.08,3884,2021-10-22 17:01:00,SCPL
21.11,21.11,21.11,21.11,300,2021-10-22 17:04:00,SCPL
21.1,21.13,21.1,21.11,600,2021-10-22 17:05:00,SCPL
21.11,21.12,21.1,21.1,400,2021-10-22 17:07:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-22 17:08:00,SCPL
21.09,21.12,21.09,21.1,8050,2021-10-22 17:09:00,SCPL
21.105,21.105,21.09,21.1,1400,2021-10-22 17:10:00,SCPL
21.12,21.12,21.105,21.105,200,2021-10-22 17:12:00,SCPL
21.105,21.105,21.09,21.09,700,2021-10-22 17:13:00,SCPL
21.09,21.095,21.06,21.09,2425,2021-10-22 17:14:00,SCPL
21.09,21.1,21.09,21.1,800,2021-10-22 17:15:00,SCPL
21.1,21.1,21.1,21.1,319,2021-10-22 17:16:00,SCPL
21.1,21.1,21.1,21.1,224,2021-10-22 17:17:00,SCPL
21.1,21.1,21.1,21.1,119,2021-10-22 17:21:00,SCPL
21.11,21.11,21.11,21.11,200,2021-10-22 17:22:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-22 17:23:00,SCPL
21.1,21.1,21.1,21.1,300,2021-10-22 17:25:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-22 17:26:00,SCPL
21.09,21.09,21.085,21.085,215,2021-10-22 17:28:00,SCPL
21.09,21.09,21.075,21.075,200,2021-10-22 17:30:00,SCPL
21.085,21.085,21.08,21.08,979,2021-10-22 17:31:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-22 17:33:00,SCPL
21.08,21.08,21.08,21.08,100,2021-10-22 17:34:00,SCPL
21.09,21.09,21.09,21.09,476,2021-10-22 17:37:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-22 17:38:00,SCPL
21.1,21.1,21.1,21.1,200,2021-10-22 17:39:00,SCPL
21.1,21.1,21.1,21.1,962,2021-10-22 17:40:00,SCPL
21.13,21.13,21.115,21.115,200,2021-10-22 17:42:00,SCPL
21.1,21.1,21.1,21.1,149,2021-10-22 17:43:00,SCPL
21.1,21.11,21.09,21.09,2034,2021-10-22 17:44:00,SCPL
21.1,21.1,21.1,21.1,1100,2021-10-22 17:45:00,SCPL
21.12,21.12,21.12,21.12,300,2021-10-22 17:46:00,SCPL
21.13,21.13,21.13,21.13,500,2021-10-22 17:47:00,SCPL
21.15,21.15,21.15,21.15,500,2021-10-22 17:48:00,SCPL
21.15,21.16,21.15,21.16,1400,2021-10-22 17:50:00,SCPL
21.17,21.17,21.17,21.17,100,2021-10-22 17:51:00,SCPL
21.17,21.18,21.17,21.18,900,2021-10-22 17:53:00,SCPL
21.19,21.19,21.18,21.18,200,2021-10-22 17:54:00,SCPL
21.19,21.19,21.19,21.19,500,2021-10-22 17:57:00,SCPL
21.185,21.19,21.17,21.175,1100,2021-10-22 17:58:00,SCPL
21.16,21.16,21.16,21.16,300,2021-10-22 18:00:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-22 18:03:00,SCPL
21.19,21.19,21.19,21.19,731,2021-10-22 18:05:00,SCPL
21.2,21.2,21.19,21.19,500,2021-10-22 18:06:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-22 18:07:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-22 18:08:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-22 18:09:00,SCPL
21.19,21.19,21.19,21.19,300,2021-10-22 18:13:00,SCPL
21.2,21.21,21.2,21.21,300,2021-10-22 18:14:00,SCPL
21.22,21.22,21.22,21.22,410,2021-10-22 18:15:00,SCPL
21.22,21.24,21.22,21.23,500,2021-10-22 18:16:00,SCPL
21.23,21.23,21.21,21.21,600,2021-10-22 18:17:00,SCPL
21.22,21.22,21.22,21.22,100,2021-10-22 18:18:00,SCPL
21.22,21.25,21.22,21.25,2449,2021-10-22 18:19:00,SCPL
21.25,21.25,21.25,21.25,200,2021-10-22 18:20:00,SCPL
21.25,21.25,21.22,21.22,4210,2021-10-22 18:21:00,SCPL
21.22,21.23,21.22,21.23,1800,2021-10-22 18:23:00,SCPL
21.22,21.22,21.22,21.22,1299,2021-10-22 18:24:00,SCPL
21.22,21.22,21.22,21.22,600,2021-10-22 18:25:00,SCPL
21.22,21.23,21.22,21.23,200,2021-10-22 18:26:00,SCPL
21.2237,21.2237,21.2237,21.2237,277,2021-10-22 18:27:00,SCPL
21.22,21.22,21.21,21.22,5243,2021-10-22 18:28:00,SCPL
21.225,21.225,21.225,21.225,114,2021-10-22 18:31:00,SCPL
21.23,21.25,21.23,21.25,1700,2021-10-22 18:32:00,SCPL
21.25,21.25,21.245,21.245,400,2021-10-22 18:33:00,SCPL
21.235,21.25,21.235,21.25,700,2021-10-22 18:34:00,SCPL
21.25,21.25,21.24,21.24,1700,2021-10-22 18:35:00,SCPL
21.25,21.25,21.25,21.25,400,2021-10-22 18:36:00,SCPL
21.23,21.23,21.23,21.23,603,2021-10-22 18:37:00,SCPL
21.24,21.24,21.24,21.24,133,2021-10-22 18:38:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-22 18:39:00,SCPL
21.23,21.23,21.23,21.23,645,2021-10-22 18:40:00,SCPL
21.226,21.24,21.226,21.24,350,2021-10-22 18:41:00,SCPL
21.24,21.24,21.24,21.24,800,2021-10-22 18:42:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-22 18:43:00,SCPL
21.25,21.25,21.24,21.245,1900,2021-10-22 18:46:00,SCPL
21.25,21.25,21.25,21.25,1200,2021-10-22 18:47:00,SCPL
21.27,21.27,21.27,21.27,100,2021-10-22 18:48:00,SCPL
21.25,21.25,21.25,21.25,200,2021-10-22 18:49:00,SCPL
21.2499,21.25,21.235,21.235,2771,2021-10-22 18:50:00,SCPL
21.23,21.24,21.21,21.21,1629,2021-10-22 18:51:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-22 18:52:00,SCPL
21.21,21.22,21.21,21.21,600,2021-10-22 18:53:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-22 18:54:00,SCPL
21.21,21.21,21.21,21.21,200,2021-10-22 18:55:00,SCPL
21.21,21.22,21.21,21.22,200,2021-10-22 18:56:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-22 18:57:00,SCPL
21.21,21.21,21.2,21.2,638,2021-10-22 18:58:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-22 18:59:00,SCPL
21.2,21.2,21.18,21.18,2331,2021-10-22 19:00:00,SCPL
21.185,21.185,21.185,21.185,100,2021-10-22 19:01:00,SCPL
21.185,21.185,21.17,21.17,700,2021-10-22 19:02:00,SCPL
21.18,21.18,21.16,21.16,200,2021-10-22 19:03:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-22 19:04:00,SCPL
21.16,21.16,21.16,21.16,200,2021-10-22 19:05:00,SCPL
21.18,21.18,21.145,21.145,1363,2021-10-22 19:06:00,SCPL
21.15,21.15,21.14,21.14,1120,2021-10-22 19:08:00,SCPL
21.15,21.16,21.15,21.15,600,2021-10-22 19:11:00,SCPL
21.14,21.15,21.14,21.15,1025,2021-10-22 19:12:00,SCPL
21.14,21.14,21.14,21.14,200,2021-10-22 19:13:00,SCPL
21.145,21.15,21.14,21.15,300,2021-10-22 19:14:00,SCPL
21.15,21.15,21.14,21.14,300,2021-10-22 19:15:00,SCPL
21.14,21.14,21.13,21.13,1900,2021-10-22 19:16:00,SCPL
21.15,21.1562,21.13,21.15,2047,2021-10-22 19:17:00,SCPL
21.14,21.14,21.14,21.14,200,2021-10-22 19:18:00,SCPL
21.14,21.14,21.12,21.12,1425,2021-10-22 19:19:00,SCPL
21.12,21.14,21.12,21.14,1500,2021-10-22 19:20:00,SCPL
21.14,21.15,21.14,21.15,1200,2021-10-22 19:21:00,SCPL
21.145,21.16,21.145,21.16,300,2021-10-22 19:22:00,SCPL
21.16,21.17,21.16,21.17,1200,2021-10-22 19:23:00,SCPL
21.17,21.17,21.17,21.17,100,2021-10-22 19:24:00,SCPL
21.17,21.17,21.17,21.17,300,2021-10-22 19:26:00,SCPL
21.17,21.17,21.17,21.17,500,2021-10-22 19:27:00,SCPL
21.16,21.17,21.16,21.17,400,2021-10-22 19:28:00,SCPL
21.18,21.18,21.18,21.18,838,2021-10-22 19:29:00,SCPL
21.19,21.2,21.19,21.2,500,2021-10-22 19:30:00,SCPL
21.2,21.24,21.2,21.23,2018,2021-10-22 19:31:00,SCPL
21.23,21.23,21.23,21.23,200,2021-10-22 19:33:00,SCPL
21.23,21.23,21.23,21.23,200,2021-10-22 19:34:00,SCPL
21.22,21.22,21.2,21.2,1470,2021-10-22 19:35:00,SCPL
21.19,21.19,21.185,21.189,1459,2021-10-22 19:37:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-22 19:38:00,SCPL
21.185,21.185,21.17,21.18,600,2021-10-22 19:39:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-22 19:40:00,SCPL
21.18,21.19,21.17,21.19,800,2021-10-22 19:41:00,SCPL
21.185,21.185,21.18,21.18,1160,2021-10-22 19:42:00,SCPL
21.18,21.19,21.179,21.19,900,2021-10-22 19:43:00,SCPL
21.19,21.19,21.19,21.19,300,2021-10-22 19:44:00,SCPL
21.18,21.18,21.18,21.18,400,2021-10-22 19:45:00,SCPL
21.18,21.18,21.16,21.17,600,2021-10-22 19:46:00,SCPL
21.17,21.18,21.17,21.17,1000,2021-10-22 19:47:00,SCPL
21.18,21.18,21.175,21.175,1430,2021-10-22 19:48:00,SCPL
21.17,21.18,21.17,21.18,300,2021-10-22 19:49:00,SCPL
21.19,21.19,21.16,21.17,1411,2021-10-22 19:50:00,SCPL
21.17,21.199,21.17,21.18,2862,2021-10-22 19:51:00,SCPL
21.18,21.21,21.18,21.21,3127,2021-10-22 19:52:00,SCPL
21.21,21.21,21.2,21.21,1830,2021-10-22 19:53:00,SCPL
21.2,21.22,21.195,21.22,2800,2021-10-22 19:54:00,SCPL
21.22,21.23,21.2,21.21,5941,2021-10-22 19:55:00,SCPL
21.21,21.22,21.2,21.2,4109,2021-10-22 19:56:00,SCPL
21.2,21.21,21.19,21.2,5747,2021-10-22 19:57:00,SCPL
21.21,21.21,21.18,21.21,6647,2021-10-22 19:58:00,SCPL
21.21,21.23,21.16,21.17,10284,2021-10-22 19:59:00,SCPL
21.18,21.18,21.18,21.18,8716,2021-10-22 20:00:00,SCPL
