open,high,low,close,volume,datetime,symbol
2.65,2.8,2.53,2.69,895677,2021-10-22 13:50:00,TRKA
2.79,3.18,2.7239,3.18,767796,2021-10-22 13:51:00,TRKA
3.2,3.49,3.2,3.2,417554,2021-10-22 13:56:00,TRKA
3.2,3.22,2.66,2.75,1113014,2021-10-22 13:57:00,TRKA
2.76,2.9,2.73,2.88,637282,2021-10-22 13:58:00,TRKA
2.8805,3.05,2.8805,3.01,506946,2021-10-22 13:59:00,TRKA
3.0298,3.05,2.65,2.655,607429,2021-10-22 14:00:00,TRKA
2.65,2.7999,2.64,2.7001,291525,2021-10-22 14:01:00,TRKA
2.7,2.7064,2.36,2.38,714718,2021-10-22 14:02:00,TRKA
2.37,2.55,2.32,2.52,403739,2021-10-22 14:03:00,TRKA
2.51,2.57,2.4601,2.55,229014,2021-10-22 14:04:00,TRKA
2.545,2.7,2.545,2.6101,287167,2021-10-22 14:05:00,TRKA
2.63,2.66,2.6,2.6088,182584,2021-10-22 14:06:00,TRKA
2.61,2.61,2.48,2.4831,221476,2021-10-22 14:07:00,TRKA
2.4887,2.5,2.4431,2.5,193618,2021-10-22 14:08:00,TRKA
2.4999,2.5,2.45,2.46,156297,2021-10-22 14:09:00,TRKA
2.47,2.55,2.46,2.52,200206,2021-10-22 14:10:00,TRKA
2.5121,2.52,2.5,2.5101,56042,2021-10-22 14:11:00,TRKA
2.515,2.59,2.51,2.56,126167,2021-10-22 14:12:00,TRKA
2.56,2.59,2.43,2.46,239323,2021-10-22 14:13:00,TRKA
2.435,2.55,2.43,2.5092,82149,2021-10-22 14:14:00,TRKA
2.5099,2.55,2.47,2.5001,78082,2021-10-22 14:15:00,TRKA
2.5001,2.53,2.5,2.505,78068,2021-10-22 14:16:00,TRKA
2.5073,2.51,2.32,2.34,176941,2021-10-22 14:17:00,TRKA
2.3279,2.39,2.26,2.3,217207,2021-10-22 14:18:00,TRKA
2.295,2.33,2.1,2.11,356279,2021-10-22 14:19:00,TRKA
2.1,2.12,2.07,2.11,325795,2021-10-22 14:20:00,TRKA
2.11,2.12,2.04,2.045,209259,2021-10-22 14:21:00,TRKA
2.04,2.05,2.0,2.0,243944,2021-10-22 14:22:00,TRKA
2.0075,2.01,1.96,1.965,268464,2021-10-22 14:23:00,TRKA
1.97,2.03,1.9601,2.03,206148,2021-10-22 14:24:00,TRKA
2.03,2.06,2.0201,2.06,117679,2021-10-22 14:25:00,TRKA
2.05,2.08,2.0,2.015,161314,2021-10-22 14:26:00,TRKA
2.0241,2.04,2.0,2.02,72687,2021-10-22 14:27:00,TRKA
2.0116,2.05,2.0116,2.0482,33772,2021-10-22 14:28:00,TRKA
2.0308,2.11,2.0308,2.0801,110978,2021-10-22 14:29:00,TRKA
2.08,2.12,2.08,2.12,180956,2021-10-22 14:30:00,TRKA
2.12,2.12,2.04,2.05,107339,2021-10-22 14:31:00,TRKA
2.0501,2.11,2.0501,2.1055,46232,2021-10-22 14:32:00,TRKA
2.1,2.11,2.04,2.1,81785,2021-10-22 14:33:00,TRKA
2.09,2.14,2.09,2.105,147441,2021-10-22 14:34:00,TRKA
2.12,2.13,2.08,2.1,108079,2021-10-22 14:35:00,TRKA
2.12,2.15,2.11,2.1494,78326,2021-10-22 14:36:00,TRKA
2.15,2.18,2.14,2.1799,87895,2021-10-22 14:37:00,TRKA
2.1799,2.18,2.155,2.18,69526,2021-10-22 14:38:00,TRKA
2.18,2.25,2.18,2.2402,106189,2021-10-22 14:39:00,TRKA
2.245,2.279,2.18,2.1999,148531,2021-10-22 14:40:00,TRKA
2.1901,2.2,2.14,2.1582,63220,2021-10-22 14:41:00,TRKA
2.1591,2.16,2.1209,2.1209,58335,2021-10-22 14:42:00,TRKA
2.125,2.13,2.02,2.069,81357,2021-10-22 14:43:00,TRKA
2.0601,2.12,2.0601,2.12,68364,2021-10-22 14:44:00,TRKA
2.115,2.12,2.1,2.11,29260,2021-10-22 14:45:00,TRKA
2.1089,2.13,2.1,2.1176,64491,2021-10-22 14:46:00,TRKA
2.1228,2.149,2.11,2.13,27136,2021-10-22 14:47:00,TRKA
2.14,2.15,2.13,2.1301,16082,2021-10-22 14:48:00,TRKA
2.13,2.15,2.1,2.1101,53352,2021-10-22 14:49:00,TRKA
2.13,2.15,2.12,2.125,12098,2021-10-22 14:50:00,TRKA
2.1201,2.15,2.1,2.11,58445,2021-10-22 14:51:00,TRKA
2.11,2.1199,2.065,2.1,26800,2021-10-22 14:52:00,TRKA
2.08,2.095,2.05,2.0501,20186,2021-10-22 14:53:00,TRKA
2.0589,2.06,2.03,2.035,86106,2021-10-22 14:54:00,TRKA
2.0364,2.05,2.03,2.049,22428,2021-10-22 14:55:00,TRKA
2.045,2.09,2.045,2.079,19534,2021-10-22 14:56:00,TRKA
2.08,2.09,2.07,2.089,15014,2021-10-22 14:57:00,TRKA
2.09,2.09,2.07,2.07,37091,2021-10-22 14:58:00,TRKA
2.0716,2.0899,2.07,2.08,14147,2021-10-22 14:59:00,TRKA
2.07,2.08,2.01,2.01,42646,2021-10-22 15:00:00,TRKA
2.0158,2.0291,1.99,1.99,57932,2021-10-22 15:01:00,TRKA
1.999,1.9999,1.94,1.9481,92409,2021-10-22 15:02:00,TRKA
1.9409,1.949,1.93,1.94,54616,2021-10-22 15:03:00,TRKA
1.94,1.94,1.92,1.92,50456,2021-10-22 15:04:00,TRKA
1.9119,1.92,1.8793,1.88,81069,2021-10-22 15:05:00,TRKA
1.88,1.88,1.835,1.84,120378,2021-10-22 15:06:00,TRKA
1.8309,1.87,1.83,1.85,116724,2021-10-22 15:07:00,TRKA
1.8699,1.8999,1.85,1.8778,138500,2021-10-22 15:08:00,TRKA
1.875,1.89,1.87,1.8797,21309,2021-10-22 15:09:00,TRKA
1.88,1.88,1.8319,1.85,49056,2021-10-22 15:10:00,TRKA
1.8425,1.87,1.84,1.8614,35875,2021-10-22 15:11:00,TRKA
1.865,1.87,1.84,1.8454,47332,2021-10-22 15:12:00,TRKA
1.85,1.8699,1.8184,1.8201,79787,2021-10-22 15:13:00,TRKA
1.8219,1.83,1.82,1.8264,30226,2021-10-22 15:14:00,TRKA
1.82,1.8299,1.81,1.82,59227,2021-10-22 15:15:00,TRKA
1.8192,1.8199,1.8,1.8001,83242,2021-10-22 15:16:00,TRKA
1.8027,1.81,1.79,1.805,37651,2021-10-22 15:17:00,TRKA
1.8001,1.8099,1.77,1.771,45080,2021-10-22 15:18:00,TRKA
1.7799,1.78,1.77,1.77,31369,2021-10-22 15:19:00,TRKA
1.77,1.779,1.76,1.769,20522,2021-10-22 15:20:00,TRKA
1.7651,1.77,1.76,1.7691,34742,2021-10-22 15:21:00,TRKA
1.7689,1.77,1.75,1.76,47814,2021-10-22 15:22:00,TRKA
1.7599,1.7599,1.74,1.749,31882,2021-10-22 15:23:00,TRKA
1.745,1.748,1.73,1.7309,45010,2021-10-22 15:24:00,TRKA
1.7399,1.75,1.73,1.7411,31562,2021-10-22 15:25:00,TRKA
1.745,1.77,1.7413,1.7699,35747,2021-10-22 15:26:00,TRKA
1.77,1.77,1.755,1.7612,23961,2021-10-22 15:27:00,TRKA
1.765,1.78,1.7601,1.7794,9718,2021-10-22 15:28:00,TRKA
1.77,1.78,1.7601,1.7706,22380,2021-10-22 15:29:00,TRKA
1.775,1.79,1.775,1.79,29353,2021-10-22 15:30:00,TRKA
1.79,1.8,1.785,1.8,41967,2021-10-22 15:31:00,TRKA
1.7991,1.7994,1.78,1.79,26873,2021-10-22 15:32:00,TRKA
1.795,1.805,1.795,1.805,19872,2021-10-22 15:33:00,TRKA
1.81,1.81,1.7811,1.7811,38478,2021-10-22 15:34:00,TRKA
1.788,1.79,1.7602,1.7606,23625,2021-10-22 15:35:00,TRKA
1.765,1.8,1.76,1.7601,32714,2021-10-22 15:36:00,TRKA
1.79,1.79,1.76,1.78,12439,2021-10-22 15:37:00,TRKA
1.78,1.795,1.76,1.76,33744,2021-10-22 15:38:00,TRKA
1.78,1.78,1.7601,1.775,8300,2021-10-22 15:39:00,TRKA
1.7799,1.79,1.76,1.785,28490,2021-10-22 15:40:00,TRKA
1.785,1.8279,1.785,1.82,95900,2021-10-22 15:41:00,TRKA
1.82,1.87,1.82,1.8499,145237,2021-10-22 15:42:00,TRKA
1.8362,1.85,1.8362,1.85,11650,2021-10-22 15:43:00,TRKA
1.8508,1.98,1.8508,1.915,150819,2021-10-22 15:44:00,TRKA
1.92,1.94,1.9,1.91,109650,2021-10-22 15:45:00,TRKA
1.91,1.919,1.8801,1.9,34940,2021-10-22 15:46:00,TRKA
1.88,1.9264,1.86,1.9,40624,2021-10-22 15:47:00,TRKA
1.9075,1.95,1.9,1.9281,64324,2021-10-22 15:48:00,TRKA
1.9101,1.9299,1.9,1.9148,32740,2021-10-22 15:49:00,TRKA
1.9199,1.95,1.915,1.93,37794,2021-10-22 15:50:00,TRKA
1.93,1.95,1.92,1.9482,28530,2021-10-22 15:51:00,TRKA
1.9462,2.0,1.9336,1.9638,51360,2021-10-22 15:52:00,TRKA
1.9651,1.98,1.95,1.9593,47288,2021-10-22 15:53:00,TRKA
1.96,1.96,1.933,1.939,28644,2021-10-22 15:54:00,TRKA
1.94,1.97,1.9397,1.96,20589,2021-10-22 15:55:00,TRKA
1.94,1.97,1.92,1.9499,17022,2021-10-22 15:56:00,TRKA
1.9327,1.95,1.9,1.938,36190,2021-10-22 15:57:00,TRKA
1.9216,1.9352,1.91,1.92,29211,2021-10-22 15:58:00,TRKA
1.9115,1.9115,1.9,1.905,8455,2021-10-22 15:59:00,TRKA
1.9,1.92,1.9,1.9,52056,2021-10-22 16:00:00,TRKA
1.9,1.94,1.9,1.9331,8672,2021-10-22 16:01:00,TRKA
1.9399,1.96,1.92,1.96,17067,2021-10-22 16:02:00,TRKA
1.96,1.98,1.96,1.9697,4964,2021-10-22 16:03:00,TRKA
1.9675,1.99,1.9675,1.9881,36332,2021-10-22 16:04:00,TRKA
1.985,1.9899,1.9601,1.975,7808,2021-10-22 16:05:00,TRKA
1.98,1.98,1.9702,1.9791,3468,2021-10-22 16:06:00,TRKA
1.98,1.98,1.95,1.95,11572,2021-10-22 16:07:00,TRKA
1.9541,1.9592,1.9102,1.913,10853,2021-10-22 16:08:00,TRKA
1.915,1.9299,1.9,1.9001,57783,2021-10-22 16:09:00,TRKA
1.9001,1.91,1.8321,1.8344,57870,2021-10-22 16:10:00,TRKA
1.83,1.8691,1.83,1.8691,40991,2021-10-22 16:11:00,TRKA
1.8636,1.87,1.85,1.855,15365,2021-10-22 16:12:00,TRKA
1.86,1.91,1.85,1.9007,29335,2021-10-22 16:13:00,TRKA
1.8701,1.899,1.8701,1.885,4400,2021-10-22 16:14:00,TRKA
1.8953,1.8953,1.885,1.885,2080,2021-10-22 16:15:00,TRKA
1.88,1.8999,1.88,1.8999,8000,2021-10-22 16:16:00,TRKA
1.89,1.89,1.8422,1.8422,3864,2021-10-22 16:17:00,TRKA
1.8371,1.87,1.8371,1.85,6509,2021-10-22 16:18:00,TRKA
1.8501,1.87,1.8501,1.87,1812,2021-10-22 16:19:00,TRKA
1.8591,1.86,1.8508,1.8508,10540,2021-10-22 16:20:00,TRKA
1.8592,1.86,1.855,1.8599,1694,2021-10-22 16:21:00,TRKA
1.8538,1.89,1.8518,1.8896,6274,2021-10-22 16:22:00,TRKA
1.89,1.9,1.86,1.9,47015,2021-10-22 16:23:00,TRKA
1.8972,1.92,1.8601,1.8601,23190,2021-10-22 16:24:00,TRKA
1.89,1.91,1.8701,1.91,4953,2021-10-22 16:25:00,TRKA
1.91,1.92,1.91,1.9199,5950,2021-10-22 16:26:00,TRKA
1.9014,1.9199,1.9014,1.9199,1300,2021-10-22 16:27:00,TRKA
1.91,1.925,1.91,1.925,8992,2021-10-22 16:28:00,TRKA
1.92,1.9238,1.92,1.9201,5254,2021-10-22 16:29:00,TRKA
1.92,1.92,1.88,1.88,30714,2021-10-22 16:30:00,TRKA
1.91,1.91,1.8746,1.8746,1358,2021-10-22 16:31:00,TRKA
1.88,1.91,1.87,1.91,2448,2021-10-22 16:32:00,TRKA
1.89,1.89,1.8746,1.8746,1000,2021-10-22 16:33:00,TRKA
1.8825,1.895,1.88,1.88,7080,2021-10-22 16:34:00,TRKA
1.8875,1.89,1.8799,1.8799,8977,2021-10-22 16:35:00,TRKA
1.87,1.87,1.82,1.868,62615,2021-10-22 16:36:00,TRKA
1.8446,1.8699,1.8401,1.8401,1034,2021-10-22 16:37:00,TRKA
1.86,1.86,1.8501,1.86,2280,2021-10-22 16:38:00,TRKA
1.86,1.865,1.85,1.855,8712,2021-10-22 16:39:00,TRKA
1.86,1.86,1.84,1.84,14444,2021-10-22 16:40:00,TRKA
1.86,1.87,1.8597,1.86,11655,2021-10-22 16:41:00,TRKA
1.8501,1.865,1.85,1.865,46000,2021-10-22 16:42:00,TRKA
1.87,1.91,1.87,1.905,10548,2021-10-22 16:43:00,TRKA
1.9091,1.9091,1.9,1.9,3503,2021-10-22 16:44:00,TRKA
1.9,1.9,1.88,1.9,4691,2021-10-22 16:45:00,TRKA
1.8999,1.9,1.8916,1.8999,3450,2021-10-22 16:46:00,TRKA
1.885,1.8983,1.86,1.87,24833,2021-10-22 16:47:00,TRKA
1.87,1.8899,1.87,1.8701,4801,2021-10-22 16:48:00,TRKA
1.89,1.9,1.8701,1.9,17467,2021-10-22 16:49:00,TRKA
1.895,1.8952,1.895,1.8952,7495,2021-10-22 16:50:00,TRKA
1.895,1.8999,1.895,1.8999,1858,2021-10-22 16:51:00,TRKA
1.8999,1.8999,1.8701,1.8701,4900,2021-10-22 16:52:00,TRKA
1.8701,1.89,1.8701,1.89,1000,2021-10-22 16:53:00,TRKA
1.87,1.87,1.87,1.87,2000,2021-10-22 16:54:00,TRKA
1.8601,1.87,1.86,1.8695,6961,2021-10-22 16:55:00,TRKA
1.8601,1.8699,1.8601,1.8699,1771,2021-10-22 16:56:00,TRKA
1.86,1.87,1.86,1.865,8923,2021-10-22 16:57:00,TRKA
1.8699,1.87,1.8601,1.8601,1734,2021-10-22 16:58:00,TRKA
1.87,1.88,1.8607,1.8678,10615,2021-10-22 16:59:00,TRKA
1.8899,1.8899,1.86,1.86,9744,2021-10-22 17:00:00,TRKA
1.8601,1.865,1.8601,1.865,800,2021-10-22 17:01:00,TRKA
1.8601,1.87,1.8601,1.87,12500,2021-10-22 17:02:00,TRKA
1.87,1.87,1.8669,1.87,5250,2021-10-22 17:03:00,TRKA
1.87,1.87,1.8605,1.8605,4447,2021-10-22 17:04:00,TRKA
1.87,1.87,1.87,1.87,100,2021-10-22 17:05:00,TRKA
1.8675,1.87,1.8675,1.8699,3376,2021-10-22 17:06:00,TRKA
1.871,1.875,1.87,1.87,16834,2021-10-22 17:07:00,TRKA
1.87,1.87,1.86,1.8601,18337,2021-10-22 17:08:00,TRKA
1.86,1.88,1.86,1.87,45531,2021-10-22 17:09:00,TRKA
1.8738,1.8738,1.87,1.87,814,2021-10-22 17:10:00,TRKA
1.8799,1.8799,1.8781,1.8781,5600,2021-10-22 17:11:00,TRKA
1.875,1.91,1.875,1.91,17218,2021-10-22 17:12:00,TRKA
1.895,1.9199,1.88,1.91,12105,2021-10-22 17:13:00,TRKA
1.91,1.9141,1.91,1.9141,5513,2021-10-22 17:14:00,TRKA
1.92,1.94,1.92,1.94,13266,2021-10-22 17:15:00,TRKA
1.94,1.97,1.935,1.97,29744,2021-10-22 17:16:00,TRKA
1.97,1.97,1.94,1.955,19849,2021-10-22 17:17:00,TRKA
1.95,1.98,1.92,1.9306,28050,2021-10-22 17:18:00,TRKA
1.9451,1.95,1.93,1.93,18884,2021-10-22 17:19:00,TRKA
1.9375,1.94,1.9301,1.935,7847,2021-10-22 17:20:00,TRKA
1.925,1.93,1.9209,1.9209,1825,2021-10-22 17:21:00,TRKA
1.925,1.93,1.9,1.9,11162,2021-10-22 17:22:00,TRKA
1.9084,1.91,1.905,1.905,1210,2021-10-22 17:23:00,TRKA
1.905,1.94,1.905,1.93,8664,2021-10-22 17:24:00,TRKA
1.94,1.96,1.9399,1.96,9181,2021-10-22 17:25:00,TRKA
1.97,1.97,1.9599,1.97,31302,2021-10-22 17:26:00,TRKA
1.97,1.9709,1.96,1.9699,18144,2021-10-22 17:27:00,TRKA
1.965,1.98,1.96,1.98,11444,2021-10-22 17:28:00,TRKA
1.9717,2.01,1.9717,2.01,36408,2021-10-22 17:29:00,TRKA
2.01,2.05,2.0001,2.02,101729,2021-10-22 17:30:00,TRKA
2.015,2.03,1.98,2.0,40892,2021-10-22 17:31:00,TRKA
2.005,2.02,1.95,1.99,33582,2021-10-22 17:32:00,TRKA
1.99,1.99,1.9701,1.985,7431,2021-10-22 17:33:00,TRKA
1.9801,2.0,1.9601,1.97,10032,2021-10-22 17:34:00,TRKA
1.9701,1.975,1.96,1.96,10037,2021-10-22 17:35:00,TRKA
1.96,1.99,1.96,1.99,16730,2021-10-22 17:36:00,TRKA
1.98,2.0,1.98,1.9801,11734,2021-10-22 17:37:00,TRKA
1.985,2.02,1.985,2.0004,45683,2021-10-22 17:38:00,TRKA
2.0,2.02,2.0,2.009,6110,2021-10-22 17:39:00,TRKA
2.005,2.01,1.97,1.9999,8086,2021-10-22 17:40:00,TRKA
1.98,2.0,1.98,1.9801,66075,2021-10-22 17:41:00,TRKA
1.99,1.99,1.96,1.97,10667,2021-10-22 17:42:00,TRKA
1.99,1.99,1.9601,1.987,10371,2021-10-22 17:43:00,TRKA
1.984,1.984,1.98,1.98,5150,2021-10-22 17:44:00,TRKA
1.9701,1.9793,1.97,1.975,23489,2021-10-22 17:45:00,TRKA
1.98,1.98,1.975,1.98,3700,2021-10-22 17:46:00,TRKA
1.98,1.98,1.97,1.9701,13441,2021-10-22 17:47:00,TRKA
1.97,1.97,1.95,1.96,26095,2021-10-22 17:48:00,TRKA
1.96,1.97,1.951,1.9685,7799,2021-10-22 17:49:00,TRKA
1.95,1.96,1.94,1.96,11820,2021-10-22 17:50:00,TRKA
1.9456,1.97,1.9456,1.96,1461,2021-10-22 17:51:00,TRKA
1.97,1.97,1.97,1.97,300,2021-10-22 17:52:00,TRKA
1.97,1.97,1.9501,1.97,1641,2021-10-22 17:53:00,TRKA
1.95,1.965,1.94,1.96,9750,2021-10-22 17:54:00,TRKA
1.9579,1.9579,1.92,1.92,13743,2021-10-22 17:55:00,TRKA
1.92,1.92,1.8601,1.9,47579,2021-10-22 17:56:00,TRKA
1.9,1.9,1.88,1.89,1703,2021-10-22 17:57:00,TRKA
1.89,1.89,1.88,1.885,1341,2021-10-22 17:58:00,TRKA
1.88,1.885,1.86,1.865,20965,2021-10-22 17:59:00,TRKA
1.865,1.8699,1.84,1.84,22148,2021-10-22 18:00:00,TRKA
1.8438,1.8592,1.83,1.8314,33714,2021-10-22 18:01:00,TRKA
1.8314,1.8496,1.8301,1.84,5610,2021-10-22 18:02:00,TRKA
1.8464,1.85,1.84,1.845,6456,2021-10-22 18:03:00,TRKA
1.8405,1.85,1.8405,1.85,5800,2021-10-22 18:04:00,TRKA
1.845,1.85,1.8403,1.85,5870,2021-10-22 18:05:00,TRKA
1.859,1.86,1.8509,1.8509,5500,2021-10-22 18:06:00,TRKA
1.85,1.86,1.849,1.86,32166,2021-10-22 18:07:00,TRKA
1.8591,1.86,1.8591,1.8591,4000,2021-10-22 18:08:00,TRKA
1.86,1.89,1.8562,1.8783,16125,2021-10-22 18:09:00,TRKA
1.8682,1.89,1.8653,1.87,11974,2021-10-22 18:10:00,TRKA
1.8885,1.8885,1.87,1.87,15000,2021-10-22 18:11:00,TRKA
1.88,1.88,1.85,1.86,8869,2021-10-22 18:12:00,TRKA
1.855,1.855,1.85,1.8516,1700,2021-10-22 18:13:00,TRKA
1.852,1.88,1.852,1.8777,3188,2021-10-22 18:14:00,TRKA
1.88,1.88,1.8624,1.88,2336,2021-10-22 18:15:00,TRKA
1.88,1.88,1.8701,1.875,1974,2021-10-22 18:16:00,TRKA
1.875,1.88,1.87,1.88,6453,2021-10-22 18:17:00,TRKA
1.875,1.88,1.8701,1.875,813,2021-10-22 18:18:00,TRKA
1.88,1.88,1.8799,1.8799,3100,2021-10-22 18:19:00,TRKA
1.875,1.88,1.875,1.8799,3860,2021-10-22 18:20:00,TRKA
1.88,1.88,1.875,1.88,3797,2021-10-22 18:21:00,TRKA
1.88,1.88,1.8701,1.88,2200,2021-10-22 18:22:00,TRKA
1.875,1.8775,1.85,1.8601,56907,2021-10-22 18:23:00,TRKA
1.86,1.86,1.81,1.81,59103,2021-10-22 18:24:00,TRKA
1.82,1.8299,1.82,1.82,5822,2021-10-22 18:25:00,TRKA
1.8212,1.825,1.82,1.82,19940,2021-10-22 18:26:00,TRKA
1.82,1.86,1.75,1.78,74983,2021-10-22 18:27:00,TRKA
1.78,1.8,1.775,1.79,7750,2021-10-22 18:28:00,TRKA
1.7968,1.7998,1.7872,1.7901,4721,2021-10-22 18:29:00,TRKA
1.7901,1.8,1.79,1.7997,10792,2021-10-22 18:30:00,TRKA
1.7987,1.8,1.7987,1.8,620,2021-10-22 18:31:00,TRKA
1.8,1.8,1.7901,1.8,901,2021-10-22 18:32:00,TRKA
1.795,1.795,1.79,1.79,1303,2021-10-22 18:34:00,TRKA
1.7999,1.8,1.795,1.8,9719,2021-10-22 18:35:00,TRKA
1.79,1.79,1.79,1.79,2852,2021-10-22 18:36:00,TRKA
1.8,1.83,1.7972,1.8,18532,2021-10-22 18:37:00,TRKA
1.8,1.8299,1.8,1.8029,2293,2021-10-22 18:38:00,TRKA
1.805,1.81,1.8,1.81,5500,2021-10-22 18:39:00,TRKA
1.8087,1.81,1.79,1.81,5919,2021-10-22 18:40:00,TRKA
1.805,1.805,1.803,1.805,9000,2021-10-22 18:41:00,TRKA
1.809,1.809,1.8,1.8,14931,2021-10-22 18:42:00,TRKA
1.8001,1.805,1.8,1.8001,3634,2021-10-22 18:43:00,TRKA
1.8001,1.805,1.8,1.8,19146,2021-10-22 18:44:00,TRKA
1.79,1.8,1.79,1.79,14567,2021-10-22 18:45:00,TRKA
1.7901,1.7901,1.7901,1.7901,300,2021-10-22 18:46:00,TRKA
1.7901,1.7901,1.7901,1.7901,100,2021-10-22 18:47:00,TRKA
1.7901,1.7901,1.78,1.78,21484,2021-10-22 18:48:00,TRKA
1.78,1.79,1.78,1.789,18820,2021-10-22 18:49:00,TRKA
1.795,1.8,1.79,1.8,3988,2021-10-22 18:50:00,TRKA
1.8,1.81,1.7901,1.81,14786,2021-10-22 18:51:00,TRKA
1.81,1.81,1.8,1.8,700,2021-10-22 18:52:00,TRKA
1.8099,1.82,1.8099,1.81,1136,2021-10-22 18:53:00,TRKA
1.8299,1.8299,1.8298,1.8298,3274,2021-10-22 18:54:00,TRKA
1.8101,1.8299,1.8101,1.82,3138,2021-10-22 18:55:00,TRKA
1.82,1.82,1.79,1.79,33099,2021-10-22 18:56:00,TRKA
1.8099,1.8099,1.7901,1.805,4250,2021-10-22 18:57:00,TRKA
1.805,1.805,1.805,1.805,1000,2021-10-22 18:58:00,TRKA
1.805,1.805,1.805,1.805,1200,2021-10-22 18:59:00,TRKA
1.809,1.81,1.805,1.81,11049,2021-10-22 19:00:00,TRKA
1.81,1.83,1.805,1.825,2600,2021-10-22 19:01:00,TRKA
1.83,1.84,1.83,1.84,7185,2021-10-22 19:02:00,TRKA
1.845,1.85,1.845,1.85,3705,2021-10-22 19:03:00,TRKA
1.8404,1.8496,1.84,1.8496,8294,2021-10-22 19:04:00,TRKA
1.84,1.85,1.84,1.84,6209,2021-10-22 19:05:00,TRKA
1.835,1.835,1.83,1.83,6270,2021-10-22 19:06:00,TRKA
1.8301,1.88,1.8301,1.88,28184,2021-10-22 19:07:00,TRKA
1.8704,1.8704,1.8501,1.8699,2143,2021-10-22 19:08:00,TRKA
1.86,1.86,1.845,1.845,13221,2021-10-22 19:09:00,TRKA
1.845,1.845,1.845,1.845,1800,2021-10-22 19:10:00,TRKA
1.85,1.85,1.83,1.84,8205,2021-10-22 19:11:00,TRKA
1.84,1.84,1.83,1.83,6800,2021-10-22 19:12:00,TRKA
1.8301,1.84,1.8301,1.84,6958,2021-10-22 19:13:00,TRKA
1.85,1.855,1.85,1.855,7025,2021-10-22 19:14:00,TRKA
1.855,1.8699,1.8501,1.8699,7328,2021-10-22 19:15:00,TRKA
1.865,1.8699,1.86,1.865,10352,2021-10-22 19:16:00,TRKA
1.8601,1.8601,1.86,1.86,4639,2021-10-22 19:17:00,TRKA
1.8601,1.87,1.8601,1.865,16127,2021-10-22 19:18:00,TRKA
1.8601,1.865,1.8601,1.865,3328,2021-10-22 19:19:00,TRKA
1.87,1.88,1.865,1.875,14761,2021-10-22 19:20:00,TRKA
1.8799,1.8799,1.8684,1.8684,7955,2021-10-22 19:21:00,TRKA
1.8699,1.88,1.8601,1.87,12564,2021-10-22 19:22:00,TRKA
1.87,1.87,1.86,1.8699,11158,2021-10-22 19:23:00,TRKA
1.8699,1.88,1.865,1.87,3929,2021-10-22 19:24:00,TRKA
1.875,1.875,1.87,1.8707,11500,2021-10-22 19:26:00,TRKA
1.88,1.88,1.87,1.88,9479,2021-10-22 19:27:00,TRKA
1.88,1.88,1.8701,1.8701,931,2021-10-22 19:28:00,TRKA
1.8701,1.88,1.87,1.88,1710,2021-10-22 19:29:00,TRKA
1.8799,1.8799,1.8701,1.8701,8454,2021-10-22 19:30:00,TRKA
1.8701,1.8701,1.86,1.8618,13567,2021-10-22 19:31:00,TRKA
1.87,1.88,1.86,1.865,23442,2021-10-22 19:32:00,TRKA
1.86,1.865,1.84,1.865,20171,2021-10-22 19:33:00,TRKA
1.865,1.88,1.865,1.875,5456,2021-10-22 19:34:00,TRKA
1.875,1.875,1.875,1.875,1800,2021-10-22 19:36:00,TRKA
1.87,1.875,1.87,1.87,18656,2021-10-22 19:37:00,TRKA
1.8701,1.875,1.87,1.87,2022,2021-10-22 19:39:00,TRKA
1.8708,1.88,1.87,1.88,6450,2021-10-22 19:40:00,TRKA
1.87,1.87,1.85,1.86,27808,2021-10-22 19:41:00,TRKA
1.86,1.87,1.855,1.8653,12675,2021-10-22 19:42:00,TRKA
1.865,1.87,1.86,1.86,9930,2021-10-22 19:43:00,TRKA
1.8699,1.87,1.8699,1.87,1250,2021-10-22 19:44:00,TRKA
1.865,1.865,1.79,1.8514,82887,2021-10-22 19:45:00,TRKA
1.86,1.8601,1.75,1.85,74340,2021-10-22 19:46:00,TRKA
1.86,1.86,1.8428,1.85,3400,2021-10-22 19:47:00,TRKA
1.85,1.865,1.85,1.8601,16435,2021-10-22 19:48:00,TRKA
1.86,1.86,1.85,1.86,9070,2021-10-22 19:49:00,TRKA
1.8601,1.87,1.8601,1.865,1253,2021-10-22 19:50:00,TRKA
1.8699,1.87,1.8601,1.8601,3850,2021-10-22 19:51:00,TRKA
1.865,1.87,1.855,1.8693,44616,2021-10-22 19:52:00,TRKA
1.8699,1.87,1.855,1.8611,41026,2021-10-22 19:53:00,TRKA
1.865,1.87,1.855,1.87,26296,2021-10-22 19:54:00,TRKA
1.8638,1.87,1.85,1.86,34442,2021-10-22 19:55:00,TRKA
1.86,1.87,1.855,1.87,26680,2021-10-22 19:56:00,TRKA
1.8699,1.88,1.86,1.8762,7465,2021-10-22 19:57:00,TRKA
1.8792,1.88,1.86,1.88,21150,2021-10-22 19:58:00,TRKA
1.875,1.88,1.855,1.87,20488,2021-10-22 19:59:00,TRKA
1.88,1.88,1.88,1.88,12133,2021-10-22 20:00:00,TRKA
1.82,1.82,1.82,1.82,1649,2021-10-22 20:02:00,TRKA
1.82,1.82,1.8101,1.8101,800,2021-10-22 20:03:00,TRKA
1.82,1.82,1.82,1.82,200,2021-10-22 20:07:00,TRKA
