open,high,low,close,volume,datetime,symbol
12.91,12.91,12.85,12.8516,25439,2021-10-18 17:46:00,HUT
12.8509,12.8791,12.85,12.8522,13286,2021-10-18 17:47:00,HUT
12.85,12.8805,12.85,12.85,28865,2021-10-18 17:48:00,HUT
12.855,12.855,12.83,12.85,34992,2021-10-18 17:49:00,HUT
12.8455,12.8456,12.815,12.8382,33369,2021-10-18 17:50:00,HUT
12.8309,12.8309,12.7728,12.7729,31669,2021-10-18 17:51:00,HUT
12.7725,12.79,12.75,12.77,20017,2021-10-18 17:52:00,HUT
12.765,12.79,12.76,12.7602,46350,2021-10-18 17:53:00,HUT
12.76,12.775,12.74,12.77,48389,2021-10-18 17:54:00,HUT
12.76,12.77,12.72,12.765,38500,2021-10-18 17:55:00,HUT
12.77,12.79,12.75,12.75,57452,2021-10-18 17:56:00,HUT
12.76,12.78,12.75,12.76,11152,2021-10-18 17:57:00,HUT
12.77,12.78,12.75,12.7619,21070,2021-10-18 17:58:00,HUT
12.7533,12.76,12.72,12.73,25779,2021-10-18 17:59:00,HUT
12.725,12.73,12.71,12.72,27721,2021-10-18 18:00:00,HUT
12.7232,12.75,12.7,12.72,47789,2021-10-18 18:01:00,HUT
12.7119,12.76,12.7119,12.76,17247,2021-10-18 18:02:00,HUT
12.75,12.79,12.75,12.79,27170,2021-10-18 18:03:00,HUT
12.785,12.79,12.75,12.75,14121,2021-10-18 18:04:00,HUT
12.75,12.77,12.75,12.768,11577,2021-10-18 18:05:00,HUT
12.762,12.78,12.75,12.7501,9662,2021-10-18 18:06:00,HUT
12.7496,12.77,12.7316,12.77,22488,2021-10-18 18:07:00,HUT
12.765,12.765,12.74,12.745,16372,2021-10-18 18:08:00,HUT
12.745,12.77,12.745,12.77,7750,2021-10-18 18:09:00,HUT
12.78,12.79,12.765,12.765,9907,2021-10-18 18:10:00,HUT
12.765,12.775,12.75,12.76,9867,2021-10-18 18:11:00,HUT
12.755,12.7585,12.73,12.749,21629,2021-10-18 18:12:00,HUT
12.75,12.79,12.75,12.778,18275,2021-10-18 18:13:00,HUT
12.78,12.78,12.755,12.7586,9587,2021-10-18 18:14:00,HUT
12.755,12.77,12.74,12.75,16816,2021-10-18 18:15:00,HUT
12.75,12.8,12.75,12.79,56939,2021-10-18 18:16:00,HUT
12.7977,12.8,12.775,12.78,22377,2021-10-18 18:17:00,HUT
12.78,12.7956,12.77,12.7956,11694,2021-10-18 18:18:00,HUT
12.785,12.8,12.7803,12.8,15162,2021-10-18 18:19:00,HUT
12.795,12.81,12.79,12.8,17473,2021-10-18 18:20:00,HUT
12.8,12.825,12.795,12.825,6842,2021-10-18 18:21:00,HUT
12.82,12.83,12.8055,12.82,17578,2021-10-18 18:22:00,HUT
12.83,12.85,12.82,12.83,10287,2021-10-18 18:23:00,HUT
12.825,12.85,12.81,12.845,28895,2021-10-18 18:24:00,HUT
12.8401,12.86,12.835,12.845,14929,2021-10-18 18:25:00,HUT
12.845,12.86,12.84,12.8599,17066,2021-10-18 18:26:00,HUT
12.85,12.88,12.85,12.8758,18298,2021-10-18 18:27:00,HUT
12.88,12.89,12.86,12.86,16832,2021-10-18 18:28:00,HUT
12.865,12.89,12.86,12.87,27872,2021-10-18 18:29:00,HUT
12.87,12.87,12.825,12.8311,34160,2021-10-18 18:30:00,HUT
12.8333,12.87,12.8319,12.87,21044,2021-10-18 18:31:00,HUT
12.8534,12.88,12.8534,12.86,27071,2021-10-18 18:32:00,HUT
12.8692,12.8694,12.845,12.86,13487,2021-10-18 18:33:00,HUT
12.85,12.87,12.84,12.84,19538,2021-10-18 18:34:00,HUT
12.8548,12.8548,12.8313,12.84,7299,2021-10-18 18:35:00,HUT
12.83,12.842,12.82,12.83,9618,2021-10-18 18:36:00,HUT
12.84,12.85,12.8,12.8097,16323,2021-10-18 18:37:00,HUT
12.805,12.82,12.79,12.79,32985,2021-10-18 18:38:00,HUT
12.79,12.81,12.78,12.7801,32715,2021-10-18 18:39:00,HUT
12.783,12.7836,12.765,12.775,12984,2021-10-18 18:40:00,HUT
12.7701,12.775,12.75,12.76,15424,2021-10-18 18:41:00,HUT
12.76,12.7798,12.745,12.75,13516,2021-10-18 18:42:00,HUT
12.74,12.76,12.74,12.74,17050,2021-10-18 18:43:00,HUT
12.74,12.75,12.72,12.745,20327,2021-10-18 18:44:00,HUT
12.74,12.76,12.74,12.75,16210,2021-10-18 18:45:00,HUT
12.7505,12.7505,12.72,12.725,19473,2021-10-18 18:46:00,HUT
12.725,12.74,12.715,12.725,21980,2021-10-18 18:47:00,HUT
12.725,12.73,12.68,12.695,53522,2021-10-18 18:48:00,HUT
12.695,12.695,12.68,12.685,28839,2021-10-18 18:49:00,HUT
12.685,12.71,12.68,12.695,18754,2021-10-18 18:50:00,HUT
12.69,12.73,12.69,12.7041,14621,2021-10-18 18:51:00,HUT
12.705,12.725,12.7,12.715,16224,2021-10-18 18:52:00,HUT
12.7192,12.75,12.7192,12.74,32942,2021-10-18 18:53:00,HUT
12.75,12.76,12.73,12.7499,18954,2021-10-18 18:54:00,HUT
12.7481,12.7481,12.72,12.73,4728,2021-10-18 18:55:00,HUT
12.73,12.7397,12.73,12.735,9849,2021-10-18 18:56:00,HUT
12.74,12.77,12.74,12.745,31084,2021-10-18 18:57:00,HUT
12.74,12.74,12.7,12.702,31805,2021-10-18 18:58:00,HUT
12.702,12.702,12.69,12.6922,18699,2021-10-18 18:59:00,HUT
12.695,12.695,12.611,12.612,53313,2021-10-18 19:00:00,HUT
12.61,12.63,12.61,12.621,36982,2021-10-18 19:01:00,HUT
12.62,12.64,12.61,12.6102,40484,2021-10-18 19:02:00,HUT
12.61,12.63,12.61,12.62,15741,2021-10-18 19:03:00,HUT
12.62,12.62,12.52,12.58,80186,2021-10-18 19:04:00,HUT
12.575,12.59,12.53,12.532,31005,2021-10-18 19:05:00,HUT
12.54,12.55,12.42,12.4688,179576,2021-10-18 19:06:00,HUT
12.46,12.49,12.45,12.451,30873,2021-10-18 19:07:00,HUT
12.46,12.485,12.35,12.38,195482,2021-10-18 19:08:00,HUT
12.3799,12.4,12.27,12.3719,253935,2021-10-18 19:09:00,HUT
12.375,12.4,12.32,12.34,47366,2021-10-18 19:10:00,HUT
12.3292,12.35,12.17,12.23,180678,2021-10-18 19:11:00,HUT
12.2229,12.29,12.22,12.255,62899,2021-10-18 19:12:00,HUT
12.255,12.255,12.1,12.19,244651,2021-10-18 19:13:00,HUT
12.1863,12.23,12.1,12.15,107983,2021-10-18 19:14:00,HUT
12.1516,12.18,12.125,12.141,52944,2021-10-18 19:15:00,HUT
12.15,12.25,12.14,12.2337,113061,2021-10-18 19:16:00,HUT
12.22,12.3179,12.21,12.31,135983,2021-10-18 19:17:00,HUT
12.3016,12.33,12.28,12.2974,119784,2021-10-18 19:18:00,HUT
12.29,12.33,12.27,12.29,58486,2021-10-18 19:19:00,HUT
12.28,12.33,12.28,12.305,52254,2021-10-18 19:20:00,HUT
12.3,12.33,12.28,12.3,44340,2021-10-18 19:21:00,HUT
12.28,12.3,12.27,12.2898,39416,2021-10-18 19:22:00,HUT
12.29,12.3,12.22,12.24,52098,2021-10-18 19:23:00,HUT
12.24,12.26,12.22,12.24,94905,2021-10-18 19:24:00,HUT
12.23,12.24,12.195,12.2,47603,2021-10-18 19:25:00,HUT
12.1942,12.2,12.14,12.18,66771,2021-10-18 19:26:00,HUT
12.185,12.19,12.1,12.11,55615,2021-10-18 19:27:00,HUT
12.12,12.16,12.1011,12.1399,98654,2021-10-18 19:28:00,HUT
12.14,12.14,12.084,12.1002,156506,2021-10-18 19:29:00,HUT
12.11,12.11,11.71,11.85,659803,2021-10-18 19:30:00,HUT
11.85,11.98,11.85,11.95,185488,2021-10-18 19:31:00,HUT
11.95,11.97,11.92,11.93,62748,2021-10-18 19:32:00,HUT
11.94,12.02,11.93,12.02,91284,2021-10-18 19:33:00,HUT
12.02,12.09,12.01,12.09,93440,2021-10-18 19:34:00,HUT
12.09,12.14,12.06,12.1299,103972,2021-10-18 19:35:00,HUT
12.11,12.11,12.07,12.0987,51033,2021-10-18 19:36:00,HUT
12.095,12.11,12.03,12.057,83085,2021-10-18 19:37:00,HUT
12.03,12.05,12.01,12.0132,68202,2021-10-18 19:38:00,HUT
12.02,12.04,11.99,12.0088,50275,2021-10-18 19:39:00,HUT
12.0001,12.03,12.0,12.005,34627,2021-10-18 19:40:00,HUT
12.0091,12.04,11.995,12.03,51846,2021-10-18 19:41:00,HUT
12.02,12.03,12.0,12.0,20296,2021-10-18 19:42:00,HUT
12.0,12.01,11.96,11.9617,117864,2021-10-18 19:43:00,HUT
11.9686,11.9686,11.89,11.911,113500,2021-10-18 19:44:00,HUT
11.92,11.97,11.9189,11.96,110623,2021-10-18 19:45:00,HUT
11.96,11.9708,11.93,11.9589,59809,2021-10-18 19:46:00,HUT
11.9582,11.99,11.95,11.99,56472,2021-10-18 19:47:00,HUT
11.986,12.01,11.97,11.985,76926,2021-10-18 19:48:00,HUT
11.9865,11.99,11.9616,11.97,34158,2021-10-18 19:49:00,HUT
11.96,12.0,11.96,11.97,94530,2021-10-18 19:50:00,HUT
11.965,11.97,11.93,11.95,62486,2021-10-18 19:51:00,HUT
11.9401,11.97,11.9401,11.965,50025,2021-10-18 19:52:00,HUT
11.97,11.98,11.95,11.955,38988,2021-10-18 19:53:00,HUT
11.9513,11.96,11.91,11.915,105807,2021-10-18 19:54:00,HUT
11.91,11.93,11.91,11.93,72534,2021-10-18 19:55:00,HUT
11.925,11.935,11.905,11.91,136292,2021-10-18 19:56:00,HUT
11.905,11.96,11.9001,11.9495,104528,2021-10-18 19:57:00,HUT
11.95,11.95,11.9313,11.941,61164,2021-10-18 19:58:00,HUT
11.941,11.98,11.94,11.96,97998,2021-10-18 19:59:00,HUT
11.97,11.97,11.94,11.95,37431,2021-10-18 20:00:00,HUT
11.93,11.95,11.9,11.9,2400,2021-10-18 20:01:00,HUT
11.93,11.93,11.9,11.93,1881,2021-10-18 20:02:00,HUT
11.94,11.94,11.9,11.9,1936,2021-10-18 20:03:00,HUT
11.9,11.91,11.9,11.91,2936,2021-10-18 20:04:00,HUT
11.91,11.93,11.91,11.93,1400,2021-10-18 20:05:00,HUT
11.93,11.93,11.91,11.91,3775,2021-10-18 20:06:00,HUT
11.91,11.91,11.88,11.88,2199,2021-10-18 20:07:00,HUT
11.88,11.88,11.85,11.88,1648,2021-10-18 20:08:00,HUT
11.85,11.9,11.85,11.88,5653,2021-10-18 20:09:00,HUT
11.98,12.01,11.98,12.01,3140,2021-10-18 20:10:00,HUT
11.97,11.97,11.97,11.97,924,2021-10-18 20:13:00,HUT
11.97,11.97,11.96,11.97,2851,2021-10-18 20:14:00,HUT
11.93,11.96,11.93,11.96,5658,2021-10-18 20:15:00,HUT
11.96,11.96,11.96,11.96,340,2021-10-18 20:16:00,HUT
11.96,11.96,11.96,11.96,790,2021-10-18 20:17:00,HUT
12.0,12.0,12.0,12.0,140,2021-10-18 20:18:00,HUT
11.99,11.99,11.99,11.99,140,2021-10-18 20:19:00,HUT
12.0,12.0,12.0,12.0,100,2021-10-18 20:20:00,HUT
12.0,12.0,11.9999,11.9999,600,2021-10-18 20:21:00,HUT
12.0,12.0,11.99,11.99,3780,2021-10-18 20:22:00,HUT
11.98,11.99,11.98,11.99,1872,2021-10-18 20:23:00,HUT
11.99,12.0,11.99,11.99,5941,2021-10-18 20:24:00,HUT
12.02,12.05,12.0,12.0,1039,2021-10-18 20:25:00,HUT
11.99,11.99,11.97,11.99,215744,2021-10-18 20:26:00,HUT
11.98,11.98,11.98,11.98,3786,2021-10-18 20:32:00,HUT
11.98,11.98,11.97,11.98,1280,2021-10-18 20:33:00,HUT
11.97,11.97,11.97,11.97,581,2021-10-18 20:34:00,HUT
11.95,11.95,11.95,11.95,828,2021-10-18 20:35:00,HUT
11.96,11.96,11.95,11.95,1325,2021-10-18 20:36:00,HUT
11.95,11.95,11.95,11.95,100,2021-10-18 20:37:00,HUT
11.97,11.97,11.95,11.97,368,2021-10-18 20:38:00,HUT
11.95,11.95,11.92,11.92,1240,2021-10-18 20:40:00,HUT
11.91,11.91,11.89,11.89,6786,2021-10-18 20:41:00,HUT
11.88,11.88,11.88,11.88,2200,2021-10-18 20:42:00,HUT
11.88,11.88,11.86,11.86,2006,2021-10-18 20:43:00,HUT
11.9,11.9,11.88,11.9,6056,2021-10-18 20:44:00,HUT
11.89,11.89,11.89,11.89,280,2021-10-18 20:45:00,HUT
11.94,11.94,11.93,11.93,590,2021-10-18 20:47:00,HUT
11.93,11.93,11.93,11.93,200,2021-10-18 20:48:00,HUT
11.93,11.93,11.9299,11.9299,1150,2021-10-18 20:49:00,HUT
11.92,11.92,11.91,11.91,388,2021-10-18 20:50:00,HUT
11.95,11.97,11.91,11.91,650,2021-10-18 20:51:00,HUT
11.91,11.91,11.91,11.91,1321,2021-10-18 20:52:00,HUT
11.91,11.91,11.91,11.91,819,2021-10-18 20:53:00,HUT
11.95,11.95,11.95,11.95,100,2021-10-18 20:54:00,HUT
11.96,11.96,11.96,11.96,190,2021-10-18 20:56:00,HUT
11.95,11.95,11.93,11.95,1049,2021-10-18 20:57:00,HUT
11.93,11.93,11.93,11.93,100,2021-10-18 20:59:00,HUT
11.96,11.96,11.96,11.96,741,2021-10-18 21:01:00,HUT
11.97,11.97,11.97,11.97,700,2021-10-18 21:02:00,HUT
11.97,11.97,11.94,11.97,3300,2021-10-18 21:03:00,HUT
11.94,11.97,11.94,11.97,309,2021-10-18 21:05:00,HUT
11.97,11.97,11.97,11.97,400,2021-10-18 21:06:00,HUT
11.93,11.95,11.9,11.9,2329,2021-10-18 21:07:00,HUT
11.95,11.95,11.95,11.95,200,2021-10-18 21:08:00,HUT
11.95,11.95,11.95,11.95,200,2021-10-18 21:09:00,HUT
11.95,11.95,11.91,11.91,925,2021-10-18 21:10:00,HUT
11.97,11.97,11.97,11.97,100,2021-10-18 21:11:00,HUT
11.91,11.91,11.91,11.91,800,2021-10-18 21:14:00,HUT
11.91,11.91,11.91,11.91,1992,2021-10-18 21:15:00,HUT
11.97,11.97,11.97,11.97,250,2021-10-18 21:16:00,HUT
11.92,11.96,11.92,11.96,943,2021-10-18 21:25:00,HUT
11.96,11.96,11.96,11.96,1063,2021-10-18 21:26:00,HUT
11.95,11.95,11.95,11.95,621,2021-10-18 21:27:00,HUT
11.96,11.96,11.96,11.96,600,2021-10-18 21:29:00,HUT
11.96,11.96,11.96,11.96,650,2021-10-18 21:30:00,HUT
11.97,11.97,11.97,11.97,4431,2021-10-18 21:32:00,HUT
11.98,11.98,11.98,11.98,100,2021-10-18 21:34:00,HUT
12.01,12.01,12.01,12.01,1175,2021-10-18 21:37:00,HUT
12.0,12.0,12.0,12.0,500,2021-10-18 21:38:00,HUT
12.0,12.09,12.0,12.09,6178,2021-10-18 21:39:00,HUT
12.14,12.14,12.14,12.14,200,2021-10-18 21:42:00,HUT
12.14,12.14,12.14,12.14,850,2021-10-18 21:44:00,HUT
12.14,12.14,12.14,12.14,2618,2021-10-18 21:46:00,HUT
12.14,12.14,12.14,12.14,1873,2021-10-18 21:47:00,HUT
12.14,12.14,12.14,12.14,3106,2021-10-18 21:48:00,HUT
12.15,12.15,12.15,12.15,600,2021-10-18 21:49:00,HUT
12.17,12.21,12.15,12.21,1754,2021-10-18 21:50:00,HUT
12.21,12.21,12.2,12.2,575,2021-10-18 21:51:00,HUT
12.2,12.2,12.15,12.15,1380,2021-10-18 21:54:00,HUT
12.2,12.2,12.2,12.2,300,2021-10-18 21:55:00,HUT
12.2,12.2,12.2,12.2,150,2021-10-18 21:56:00,HUT
12.21,12.23,12.21,12.23,1600,2021-10-18 21:57:00,HUT
12.28,12.3,12.25,12.25,423,2021-10-18 21:58:00,HUT
12.21,12.21,12.21,12.21,100,2021-10-18 21:59:00,HUT
12.22,12.22,12.22,12.22,151,2021-10-18 22:00:00,HUT
12.21,12.21,12.21,12.21,314,2021-10-18 22:01:00,HUT
12.15,12.18,12.15,12.18,200,2021-10-18 22:03:00,HUT
12.15,12.15,12.15,12.15,153,2021-10-18 22:07:00,HUT
12.15,12.15,12.15,12.15,300,2021-10-18 22:08:00,HUT
12.15,12.15,12.15,12.15,500,2021-10-18 22:09:00,HUT
12.16,12.16,12.16,12.16,999,2021-10-18 22:14:00,HUT
12.04,12.04,12.04,12.04,255,2021-10-18 22:16:00,HUT
12.02,12.02,12.02,12.02,350,2021-10-18 22:26:00,HUT
12.1,12.1,12.1,12.1,100,2021-10-18 22:29:00,HUT
12.1,12.1,12.1,12.1,942,2021-10-18 22:39:00,HUT
12.15,12.15,12.15,12.15,100,2021-10-18 22:45:00,HUT
12.15,12.15,12.15,12.15,884,2021-10-18 22:49:00,HUT
12.15,12.15,12.15,12.15,13900,2021-10-18 22:50:00,HUT
12.15,12.15,12.15,12.15,2691,2021-10-18 22:52:00,HUT
12.2,12.2,12.2,12.2,3780,2021-10-18 22:53:00,HUT
12.19,12.19,12.14,12.14,319,2021-10-18 22:54:00,HUT
12.14,12.15,12.14,12.15,958,2021-10-18 22:55:00,HUT
12.18,12.18,12.18,12.18,500,2021-10-18 22:56:00,HUT
12.17,12.17,12.17,12.17,349,2021-10-18 22:57:00,HUT
12.15,12.15,12.15,12.15,100,2021-10-18 22:59:00,HUT
12.11,12.11,12.11,12.11,451,2021-10-18 23:00:00,HUT
12.15,12.15,12.15,12.15,562,2021-10-18 23:01:00,HUT
12.12,12.12,12.12,12.12,100,2021-10-18 23:05:00,HUT
12.1299,12.16,12.12,12.16,2773,2021-10-18 23:07:00,HUT
12.13,12.13,12.13,12.13,1000,2021-10-18 23:08:00,HUT
12.13,12.22,12.13,12.22,4911,2021-10-18 23:10:00,HUT
12.2,12.21,12.2,12.2,872,2021-10-18 23:18:00,HUT
12.2,12.2,12.2,12.2,100,2021-10-18 23:20:00,HUT
12.2,12.2,12.2,12.2,350,2021-10-18 23:22:00,HUT
12.2,12.2,12.2,12.2,300,2021-10-18 23:23:00,HUT
12.2,12.21,12.2,12.21,310,2021-10-18 23:24:00,HUT
12.21,12.21,12.21,12.21,500,2021-10-18 23:26:00,HUT
12.22,12.22,12.22,12.22,100,2021-10-18 23:31:00,HUT
12.22,12.22,12.15,12.15,560,2021-10-18 23:34:00,HUT
12.16,12.2,12.16,12.2,740,2021-10-18 23:37:00,HUT
12.16,12.16,12.16,12.16,1900,2021-10-18 23:38:00,HUT
12.16,12.16,12.16,12.16,399,2021-10-18 23:40:00,HUT
12.13,12.19,12.13,12.19,1307,2021-10-18 23:41:00,HUT
12.19,12.19,12.19,12.19,200,2021-10-18 23:42:00,HUT
12.2,12.22,12.2,12.22,928,2021-10-18 23:43:00,HUT
12.22,12.22,12.22,12.22,400,2021-10-18 23:44:00,HUT
12.18,12.18,12.18,12.18,399,2021-10-18 23:46:00,HUT
12.13,12.13,12.13,12.13,100,2021-10-18 23:48:00,HUT
12.18,12.18,12.18,12.18,476,2021-10-18 23:51:00,HUT
12.13,12.18,12.13,12.18,340,2021-10-18 23:52:00,HUT
12.15,12.15,12.15,12.15,1750,2021-10-18 23:55:00,HUT
12.13,12.13,12.13,12.13,1478,2021-10-18 23:56:00,HUT
12.15,12.15,12.15,12.15,850,2021-10-18 23:57:00,HUT
12.13,12.13,12.13,12.13,251,2021-10-18 23:58:00,HUT
12.17,12.17,12.13,12.17,5909,2021-10-18 23:59:00,HUT
12.37,12.37,12.2,12.2,1350,2021-10-19 08:00:00,HUT
12.21,12.21,12.2,12.2,1500,2021-10-19 08:02:00,HUT
12.35,12.35,12.35,12.35,100,2021-10-19 08:04:00,HUT
12.22,12.22,12.19,12.19,800,2021-10-19 08:06:00,HUT
12.2,12.2,12.2,12.2,200,2021-10-19 08:09:00,HUT
12.19,12.2,12.19,12.2,883,2021-10-19 08:10:00,HUT
12.2,12.32,12.2,12.32,660,2021-10-19 08:19:00,HUT
12.28,12.34,12.28,12.34,651,2021-10-19 08:28:00,HUT
12.28,12.28,12.28,12.28,108,2021-10-19 08:31:00,HUT
12.34,12.34,12.34,12.34,400,2021-10-19 08:32:00,HUT
12.29,12.29,12.28,12.28,600,2021-10-19 09:04:00,HUT
12.32,12.39,12.31,12.39,1846,2021-10-19 09:06:00,HUT
12.45,12.45,12.45,12.45,100,2021-10-19 09:07:00,HUT
12.45,12.45,12.45,12.45,361,2021-10-19 09:09:00,HUT
12.35,12.35,12.35,12.35,842,2021-10-19 09:18:00,HUT
12.33,12.33,12.32,12.32,950,2021-10-19 09:19:00,HUT
12.44,12.45,12.44,12.45,350,2021-10-19 09:54:00,HUT
12.5,12.5,12.5,12.5,250,2021-10-19 10:05:00,HUT
12.45,12.45,12.44,12.44,600,2021-10-19 10:13:00,HUT
12.57,12.57,12.57,12.57,154,2021-10-19 10:24:00,HUT
12.55,12.55,12.55,12.55,200,2021-10-19 10:25:00,HUT
12.44,12.44,12.44,12.44,104,2021-10-19 10:27:00,HUT
12.5,12.5,12.5,12.5,426,2021-10-19 10:41:00,HUT
12.54,12.54,12.54,12.54,100,2021-10-19 10:45:00,HUT
12.47,12.47,12.47,12.47,117,2021-10-19 10:50:00,HUT
12.49,12.49,12.49,12.49,110,2021-10-19 10:51:00,HUT
12.53,12.53,12.53,12.53,375,2021-10-19 10:58:00,HUT
12.51,12.51,12.51,12.51,400,2021-10-19 10:59:00,HUT
12.51,12.54,12.5,12.54,9126,2021-10-19 11:00:00,HUT
12.54,12.54,12.51,12.51,1981,2021-10-19 11:01:00,HUT
12.51,12.51,12.51,12.51,1392,2021-10-19 11:02:00,HUT
12.51,12.52,12.51,12.52,500,2021-10-19 11:04:00,HUT
12.52,12.52,12.52,12.52,100,2021-10-19 11:06:00,HUT
12.54,12.55,12.54,12.55,5390,2021-10-19 11:07:00,HUT
12.57,12.58,12.57,12.58,450,2021-10-19 11:08:00,HUT
12.56,12.56,12.56,12.56,191,2021-10-19 11:13:00,HUT
12.55,12.56,12.54,12.56,1650,2021-10-19 11:16:00,HUT
12.53,12.55,12.53,12.55,1100,2021-10-19 11:19:00,HUT
12.54,12.54,12.54,12.54,1000,2021-10-19 11:22:00,HUT
12.56,12.56,12.56,12.56,100,2021-10-19 11:25:00,HUT
12.56,12.56,12.56,12.56,900,2021-10-19 11:26:00,HUT
12.55,12.55,12.55,12.55,250,2021-10-19 11:28:00,HUT
12.54,12.55,12.54,12.54,2300,2021-10-19 11:29:00,HUT
12.53,12.53,12.53,12.53,944,2021-10-19 11:30:00,HUT
12.53,12.53,12.5,12.51,9902,2021-10-19 11:31:00,HUT
12.54,12.56,12.54,12.56,876,2021-10-19 11:35:00,HUT
12.55,12.55,12.55,12.55,322,2021-10-19 11:36:00,HUT
12.58,12.58,12.58,12.58,100,2021-10-19 11:37:00,HUT
12.56,12.57,12.56,12.57,700,2021-10-19 11:38:00,HUT
12.56,12.58,12.56,12.58,3200,2021-10-19 11:39:00,HUT
12.57,12.57,12.57,12.57,600,2021-10-19 11:40:00,HUT
12.57,12.57,12.56,12.56,2540,2021-10-19 11:41:00,HUT
12.56,12.56,12.56,12.56,1000,2021-10-19 11:43:00,HUT
12.55,12.55,12.55,12.55,3025,2021-10-19 11:44:00,HUT
12.54,12.54,12.53,12.53,1600,2021-10-19 11:45:00,HUT
12.5,12.5,12.5,12.5,400,2021-10-19 11:47:00,HUT
12.5,12.5,12.5,12.5,1973,2021-10-19 11:48:00,HUT
12.55,12.56,12.55,12.56,1100,2021-10-19 11:50:00,HUT
12.57,12.58,12.57,12.58,2187,2021-10-19 11:52:00,HUT
12.52,12.52,12.52,12.52,100,2021-10-19 11:55:00,HUT
12.51,12.51,12.51,12.51,100,2021-10-19 12:00:00,HUT
12.53,12.56,12.53,12.56,1429,2021-10-19 12:01:00,HUT
12.53,12.53,12.46,12.46,4870,2021-10-19 12:02:00,HUT
12.47,12.47,12.46,12.46,700,2021-10-19 12:03:00,HUT
12.47,12.47,12.47,12.47,400,2021-10-19 12:04:00,HUT
12.5,12.5,12.47,12.47,1500,2021-10-19 12:05:00,HUT
12.47,12.5,12.47,12.5,6720,2021-10-19 12:06:00,HUT
12.5,12.5,12.5,12.5,300,2021-10-19 12:07:00,HUT
12.5,12.51,12.5,12.51,1085,2021-10-19 12:08:00,HUT
12.52,12.52,12.52,12.52,1196,2021-10-19 12:09:00,HUT
12.52,12.52,12.52,12.52,323,2021-10-19 12:12:00,HUT
12.5199,12.5199,12.5199,12.5199,200,2021-10-19 12:15:00,HUT
12.48,12.48,12.46,12.46,825,2021-10-19 12:16:00,HUT
12.46,12.4601,12.46,12.46,420,2021-10-19 12:17:00,HUT
12.46,12.46,12.46,12.46,2525,2021-10-19 12:18:00,HUT
12.46,12.46,12.46,12.46,200,2021-10-19 12:19:00,HUT
12.4501,12.49,12.45,12.49,1350,2021-10-19 12:20:00,HUT
12.45,12.45,12.45,12.45,559,2021-10-19 12:21:00,HUT
12.43,12.43,12.43,12.43,500,2021-10-19 12:22:00,HUT
12.41,12.41,12.4001,12.41,3200,2021-10-19 12:23:00,HUT
12.4101,12.43,12.4101,12.43,500,2021-10-19 12:24:00,HUT
12.43,12.43,12.39,12.39,1935,2021-10-19 12:26:00,HUT
12.4,12.4,12.39,12.39,1659,2021-10-19 12:27:00,HUT
12.39,12.39,12.39,12.39,150,2021-10-19 12:28:00,HUT
12.35,12.35,12.35,12.35,3000,2021-10-19 12:29:00,HUT
12.36,12.36,12.3,12.3,1800,2021-10-19 12:30:00,HUT
12.3,12.35,12.3,12.35,2000,2021-10-19 12:32:00,HUT
12.34,12.35,12.34,12.35,1200,2021-10-19 12:33:00,HUT
12.35,12.35,12.35,12.35,5300,2021-10-19 12:34:00,HUT
12.4,12.4,12.4,12.4,500,2021-10-19 12:36:00,HUT
12.32,12.38,12.32,12.38,450,2021-10-19 12:37:00,HUT
12.35,12.35,12.35,12.35,100,2021-10-19 12:38:00,HUT
12.395,12.395,12.395,12.395,100,2021-10-19 12:39:00,HUT
12.34,12.4,12.34,12.4,10193,2021-10-19 12:40:00,HUT
12.3999,12.4,12.35,12.35,1000,2021-10-19 12:41:00,HUT
12.35,12.38,12.35,12.38,1350,2021-10-19 12:42:00,HUT
12.3501,12.4,12.35,12.35,3300,2021-10-19 12:43:00,HUT
12.39,12.4,12.39,12.4,2355,2021-10-19 12:44:00,HUT
12.4,12.4,12.38,12.38,1100,2021-10-19 12:45:00,HUT
12.4,12.4,12.4,12.4,500,2021-10-19 12:46:00,HUT
12.37,12.4,12.35,12.35,2400,2021-10-19 12:47:00,HUT
12.37,12.37,12.35,12.35,2300,2021-10-19 12:48:00,HUT
12.35,12.37,12.35,12.36,4888,2021-10-19 12:49:00,HUT
12.3999,12.3999,12.3999,12.3999,150,2021-10-19 12:50:00,HUT
12.38,12.38,12.38,12.38,200,2021-10-19 12:51:00,HUT
12.36,12.36,12.36,12.36,1000,2021-10-19 12:53:00,HUT
12.4,12.4,12.4,12.4,2000,2021-10-19 12:54:00,HUT
12.39,12.39,12.37,12.37,480,2021-10-19 12:55:00,HUT
12.35,12.38,12.31,12.31,2800,2021-10-19 12:57:00,HUT
12.35,12.35,12.35,12.35,600,2021-10-19 12:58:00,HUT
12.32,12.32,12.32,12.32,192,2021-10-19 12:59:00,HUT
12.33,12.33,12.32,12.33,4300,2021-10-19 13:00:00,HUT
12.32,12.34,12.32,12.34,243,2021-10-19 13:01:00,HUT
12.3399,12.3399,12.3399,12.3399,200,2021-10-19 13:02:00,HUT
12.32,12.3399,12.32,12.3399,1100,2021-10-19 13:03:00,HUT
12.32,12.34,12.32,12.33,4450,2021-10-19 13:04:00,HUT
12.3399,12.3399,12.31,12.31,2640,2021-10-19 13:05:00,HUT
12.31,12.31,12.25,12.25,30943,2021-10-19 13:06:00,HUT
