open,high,low,close,volume,datetime,symbol
10.88,10.94,10.88,10.94,4462,2021-10-19 13:30:00,NCTY
10.935,10.9521,10.85,10.88,5649,2021-10-19 13:31:00,NCTY
10.8924,11.0,10.88,10.9617,14800,2021-10-19 13:32:00,NCTY
10.9601,11.035,10.9601,10.97,6886,2021-10-19 13:33:00,NCTY
11.0256,11.1,11.0256,11.07,700,2021-10-19 13:34:00,NCTY
11.0985,11.0985,10.97,10.97,7471,2021-10-19 13:35:00,NCTY
10.9954,11.09,10.9954,11.081,8673,2021-10-19 13:36:00,NCTY
11.0512,11.13,11.0101,11.13,15887,2021-10-19 13:37:00,NCTY
11.15,11.31,11.1,11.14,17319,2021-10-19 13:38:00,NCTY
11.14,11.2099,11.14,11.14,8000,2021-10-19 13:39:00,NCTY
11.09,11.0957,11.03,11.03,2609,2021-10-19 13:40:00,NCTY
11.0201,11.03,11.01,11.02,1942,2021-10-19 13:42:00,NCTY
10.9946,11.0309,10.9946,11.025,800,2021-10-19 13:43:00,NCTY
11.02,11.02,10.98,10.99,979,2021-10-19 13:44:00,NCTY
11.01,11.01,11.01,11.01,200,2021-10-19 13:46:00,NCTY
11.01,11.01,11.01,11.01,600,2021-10-19 13:47:00,NCTY
11.07,11.07,11.04,11.04,709,2021-10-19 13:48:00,NCTY
11.0437,11.08,11.01,11.0114,2445,2021-10-19 13:49:00,NCTY
11.0155,11.03,11.0155,11.03,1200,2021-10-19 13:50:00,NCTY
10.98,11.01,10.98,11.01,300,2021-10-19 13:51:00,NCTY
11.0,11.0,10.9797,10.9908,2840,2021-10-19 13:52:00,NCTY
10.9877,11.02,10.91,10.91,5015,2021-10-19 13:53:00,NCTY
10.97,10.97,10.935,10.935,761,2021-10-19 13:54:00,NCTY
10.92,10.95,10.92,10.95,500,2021-10-19 13:55:00,NCTY
10.93,10.93,10.81,10.81,2743,2021-10-19 13:56:00,NCTY
10.81,10.86,10.8,10.84,3767,2021-10-19 13:57:00,NCTY
10.91,10.91,10.91,10.91,100,2021-10-19 13:58:00,NCTY
10.91,10.91,10.91,10.91,270,2021-10-19 13:59:00,NCTY
10.85,10.85,10.83,10.83,10153,2021-10-19 14:00:00,NCTY
10.83,10.855,10.83,10.855,1591,2021-10-19 14:01:00,NCTY
10.85,10.85,10.8301,10.8301,1300,2021-10-19 14:02:00,NCTY
10.9185,10.9185,10.9185,10.9185,300,2021-10-19 14:03:00,NCTY
10.925,10.925,10.925,10.925,164,2021-10-19 14:04:00,NCTY
10.92,10.97,10.92,10.96,1600,2021-10-19 14:05:00,NCTY
10.9281,10.9281,10.9226,10.9243,1381,2021-10-19 14:06:00,NCTY
10.94,10.98,10.94,10.98,1100,2021-10-19 14:07:00,NCTY
10.93,10.95,10.9,10.95,1236,2021-10-19 14:09:00,NCTY
10.9,10.91,10.89,10.89,500,2021-10-19 14:11:00,NCTY
10.842,10.842,10.842,10.842,100,2021-10-19 14:12:00,NCTY
10.8725,10.8725,10.84,10.8508,806,2021-10-19 14:14:00,NCTY
10.834,10.834,10.78,10.78,5823,2021-10-19 14:15:00,NCTY
10.845,10.845,10.845,10.845,600,2021-10-19 14:16:00,NCTY
10.835,10.85,10.78,10.78,12987,2021-10-19 14:19:00,NCTY
10.775,10.83,10.775,10.83,9325,2021-10-19 14:20:00,NCTY
10.815,10.815,10.76,10.7751,4577,2021-10-19 14:21:00,NCTY
10.75,10.75,10.75,10.75,400,2021-10-19 14:22:00,NCTY
10.77,10.77,10.75,10.77,1932,2021-10-19 14:23:00,NCTY
10.78,10.78,10.7657,10.7657,1700,2021-10-19 14:24:00,NCTY
10.77,10.77,10.77,10.77,100,2021-10-19 14:25:00,NCTY
10.75,10.75,10.72,10.73,2235,2021-10-19 14:26:00,NCTY
10.7115,10.715,10.7,10.71,4159,2021-10-19 14:27:00,NCTY
10.71,10.72,10.7001,10.7001,500,2021-10-19 14:28:00,NCTY
10.71,10.71,10.68,10.68,1126,2021-10-19 14:29:00,NCTY
10.6999,10.7,10.685,10.7,1238,2021-10-19 14:30:00,NCTY
10.709,10.72,10.709,10.72,2266,2021-10-19 14:31:00,NCTY
10.73,10.8,10.7201,10.8,1639,2021-10-19 14:32:00,NCTY
10.77,10.77,10.75,10.75,600,2021-10-19 14:33:00,NCTY
10.7586,10.7586,10.7586,10.7586,600,2021-10-19 14:34:00,NCTY
10.77,10.79,10.77,10.77,679,2021-10-19 14:35:00,NCTY
10.7936,10.7936,10.7936,10.7936,100,2021-10-19 14:36:00,NCTY
10.7661,10.7944,10.7661,10.78,400,2021-10-19 14:37:00,NCTY
10.8,10.82,10.8,10.82,639,2021-10-19 14:38:00,NCTY
10.7803,10.7803,10.7803,10.7803,100,2021-10-19 14:40:00,NCTY
10.782,10.782,10.782,10.782,500,2021-10-19 14:42:00,NCTY
10.81,10.8147,10.81,10.8147,432,2021-10-19 14:43:00,NCTY
10.81,10.81,10.81,10.81,100,2021-10-19 14:44:00,NCTY
10.8121,10.83,10.8121,10.83,1749,2021-10-19 14:45:00,NCTY
10.84,10.85,10.84,10.85,200,2021-10-19 14:46:00,NCTY
10.8301,10.8301,10.8301,10.8301,583,2021-10-19 14:48:00,NCTY
10.8636,10.8899,10.8636,10.8899,2000,2021-10-19 14:49:00,NCTY
10.89,10.9363,10.89,10.9363,600,2021-10-19 14:50:00,NCTY
10.896,10.94,10.896,10.94,1300,2021-10-19 14:51:00,NCTY
10.94,10.94,10.9157,10.9181,2000,2021-10-19 14:52:00,NCTY
10.922,10.99,10.922,10.99,10300,2021-10-19 14:53:00,NCTY
10.955,10.96,10.955,10.96,500,2021-10-19 14:54:00,NCTY
10.97,10.97,10.955,10.955,1200,2021-10-19 14:55:00,NCTY
10.98,11.01,10.975,11.01,2880,2021-10-19 14:56:00,NCTY
10.9987,11.0,10.995,10.995,2100,2021-10-19 14:57:00,NCTY
10.92,10.9421,10.92,10.9421,200,2021-10-19 14:58:00,NCTY
10.9367,10.95,10.9101,10.95,750,2021-10-19 14:59:00,NCTY
10.98,10.98,10.98,10.98,100,2021-10-19 15:01:00,NCTY
10.96,10.96,10.96,10.96,365,2021-10-19 15:02:00,NCTY
10.99,10.99,10.99,10.99,100,2021-10-19 15:03:00,NCTY
10.99,10.99,10.99,10.99,1000,2021-10-19 15:04:00,NCTY
10.9745,10.995,10.95,10.95,1600,2021-10-19 15:05:00,NCTY
10.979,10.98,10.9695,10.98,3637,2021-10-19 15:07:00,NCTY
10.99,10.99,10.93,10.97,3810,2021-10-19 15:08:00,NCTY
10.98,11.0,10.98,11.0,300,2021-10-19 15:09:00,NCTY
10.99,10.99,10.99,10.99,300,2021-10-19 15:10:00,NCTY
11.0,11.0,10.999,11.0,732,2021-10-19 15:11:00,NCTY
11.05,11.05,11.05,11.05,180,2021-10-19 15:14:00,NCTY
11.06,11.07,11.06,11.07,679,2021-10-19 15:15:00,NCTY
11.03,11.03,11.01,11.01,371,2021-10-19 15:16:00,NCTY
11.0,11.0,10.9996,11.0,850,2021-10-19 15:17:00,NCTY
11.035,11.065,11.035,11.065,800,2021-10-19 15:18:00,NCTY
11.05,11.05,11.05,11.05,100,2021-10-19 15:21:00,NCTY
11.0699,11.0699,11.0699,11.0699,2000,2021-10-19 15:23:00,NCTY
11.0508,11.0508,11.0508,11.0508,100,2021-10-19 15:25:00,NCTY
11.06,11.08,11.06,11.07,1000,2021-10-19 15:26:00,NCTY
11.0,11.0,11.0,11.0,1990,2021-10-19 15:27:00,NCTY
11.05,11.06,11.04,11.06,3500,2021-10-19 15:28:00,NCTY
11.05,11.05,11.05,11.05,1000,2021-10-19 15:29:00,NCTY
11.04,11.04,11.03,11.03,400,2021-10-19 15:30:00,NCTY
11.04,11.04,11.04,11.04,5100,2021-10-19 15:31:00,NCTY
11.041,11.06,11.04,11.06,1145,2021-10-19 15:32:00,NCTY
11.05,11.1,11.05,11.1,6034,2021-10-19 15:33:00,NCTY
11.078,11.14,11.078,11.1,3909,2021-10-19 15:34:00,NCTY
11.125,11.14,11.1001,11.14,954,2021-10-19 15:36:00,NCTY
11.1599,11.1873,11.1599,11.1873,1800,2021-10-19 15:37:00,NCTY
11.18,11.1973,11.18,11.19,1200,2021-10-19 15:38:00,NCTY
11.18,11.18,11.16,11.16,1523,2021-10-19 15:39:00,NCTY
11.14,11.14,11.14,11.14,100,2021-10-19 15:40:00,NCTY
11.14,11.16,11.1101,11.1101,2586,2021-10-19 15:41:00,NCTY
11.15,11.15,11.14,11.141,5919,2021-10-19 15:43:00,NCTY
11.1511,11.1511,11.1511,11.1511,100,2021-10-19 15:45:00,NCTY
11.16,11.16,11.1501,11.1501,700,2021-10-19 15:46:00,NCTY
11.17,11.1995,11.1697,11.1995,2224,2021-10-19 15:47:00,NCTY
11.1773,11.1773,11.15,11.155,800,2021-10-19 15:50:00,NCTY
11.17,11.18,11.17,11.18,824,2021-10-19 15:51:00,NCTY
11.172,11.172,11.172,11.172,300,2021-10-19 15:53:00,NCTY
11.15,11.15,11.15,11.15,100,2021-10-19 15:54:00,NCTY
11.15,11.155,11.15,11.15,800,2021-10-19 15:55:00,NCTY
11.17,11.18,11.17,11.18,632,2021-10-19 15:56:00,NCTY
11.2,11.21,11.2,11.21,2120,2021-10-19 15:57:00,NCTY
11.22,11.22,11.22,11.22,200,2021-10-19 15:58:00,NCTY
11.22,11.22,11.22,11.22,100,2021-10-19 15:59:00,NCTY
11.23,11.23,11.23,11.23,100,2021-10-19 16:00:00,NCTY
11.22,11.22,11.2,11.2,1065,2021-10-19 16:01:00,NCTY
11.2,11.2,11.2,11.2,1115,2021-10-19 16:02:00,NCTY
11.2001,11.2001,11.2001,11.2001,200,2021-10-19 16:03:00,NCTY
11.2225,11.2225,11.16,11.16,1266,2021-10-19 16:04:00,NCTY
11.15,11.17,11.1313,11.1313,3455,2021-10-19 16:06:00,NCTY
11.145,11.15,11.13,11.15,1941,2021-10-19 16:07:00,NCTY
11.15,11.15,11.15,11.15,200,2021-10-19 16:08:00,NCTY
11.14,11.14,11.14,11.14,200,2021-10-19 16:09:00,NCTY
11.12,11.14,11.12,11.14,400,2021-10-19 16:10:00,NCTY
11.1232,11.15,11.1232,11.15,401,2021-10-19 16:11:00,NCTY
11.135,11.135,11.13,11.135,1928,2021-10-19 16:12:00,NCTY
11.15,11.15,11.1236,11.1236,1038,2021-10-19 16:13:00,NCTY
11.1201,11.15,11.1201,11.14,5500,2021-10-19 16:14:00,NCTY
11.13,11.13,11.13,11.13,375,2021-10-19 16:15:00,NCTY
11.12,11.12,11.081,11.081,887,2021-10-19 16:16:00,NCTY
11.12,11.12,11.09,11.09,300,2021-10-19 16:17:00,NCTY
11.128,11.128,11.128,11.128,200,2021-10-19 16:19:00,NCTY
11.08,11.08,11.08,11.08,151,2021-10-19 16:23:00,NCTY
11.06,11.07,11.06,11.07,200,2021-10-19 16:24:00,NCTY
11.07,11.07,11.04,11.051,1332,2021-10-19 16:25:00,NCTY
11.06,11.075,11.05,11.075,600,2021-10-19 16:26:00,NCTY
11.05,11.05,11.05,11.05,700,2021-10-19 16:29:00,NCTY
11.05,11.05,11.05,11.05,1100,2021-10-19 16:30:00,NCTY
11.0437,11.0437,11.04,11.04,1101,2021-10-19 16:31:00,NCTY
11.04,11.04,11.04,11.04,1209,2021-10-19 16:32:00,NCTY
11.035,11.04,11.035,11.04,200,2021-10-19 16:33:00,NCTY
11.05,11.07,11.05,11.07,1284,2021-10-19 16:34:00,NCTY
11.0494,11.0494,11.0494,11.0494,166,2021-10-19 16:35:00,NCTY
11.07,11.07,11.07,11.07,400,2021-10-19 16:36:00,NCTY
11.06,11.06,11.06,11.06,400,2021-10-19 16:39:00,NCTY
11.07,11.08,11.06,11.08,1700,2021-10-19 16:40:00,NCTY
11.085,11.085,11.085,11.085,500,2021-10-19 16:41:00,NCTY
11.1,11.11,11.07,11.09,7852,2021-10-19 16:42:00,NCTY
11.09,11.09,11.07,11.07,800,2021-10-19 16:43:00,NCTY
11.07,11.077,11.06,11.06,712,2021-10-19 16:46:00,NCTY
11.07,11.07,11.06,11.06,300,2021-10-19 16:47:00,NCTY
11.0999,11.0999,11.0999,11.0999,500,2021-10-19 16:48:00,NCTY
11.0747,11.1,11.06,11.1,2855,2021-10-19 16:49:00,NCTY
11.1084,11.11,11.06,11.09,1760,2021-10-19 16:50:00,NCTY
11.09,11.09,11.06,11.06,200,2021-10-19 16:51:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-19 16:52:00,NCTY
11.08,11.1,11.06,11.09,1600,2021-10-19 16:54:00,NCTY
11.092,11.14,11.06,11.14,24293,2021-10-19 16:55:00,NCTY
11.16,11.215,11.16,11.215,10752,2021-10-19 16:56:00,NCTY
11.1945,11.23,11.19,11.19,5373,2021-10-19 16:57:00,NCTY
11.175,11.19,11.175,11.19,500,2021-10-19 16:58:00,NCTY
11.2,11.26,11.1836,11.25,10180,2021-10-19 16:59:00,NCTY
11.2666,11.2666,11.23,11.23,500,2021-10-19 17:00:00,NCTY
11.2325,11.2325,11.2,11.2,4200,2021-10-19 17:01:00,NCTY
11.24,11.25,11.24,11.25,200,2021-10-19 17:02:00,NCTY
11.2103,11.23,11.17,11.2,6591,2021-10-19 17:03:00,NCTY
11.19,11.21,11.16,11.2,4523,2021-10-19 17:04:00,NCTY
11.21,11.24,11.21,11.215,1908,2021-10-19 17:05:00,NCTY
11.22,11.22,11.215,11.215,730,2021-10-19 17:06:00,NCTY
11.195,11.195,11.195,11.195,591,2021-10-19 17:07:00,NCTY
11.22,11.225,11.215,11.225,482,2021-10-19 17:08:00,NCTY
11.22,11.22,11.22,11.22,200,2021-10-19 17:09:00,NCTY
11.225,11.25,11.2037,11.25,1696,2021-10-19 17:10:00,NCTY
11.25,11.28,11.25,11.27,1809,2021-10-19 17:11:00,NCTY
11.26,11.2666,11.26,11.2666,467,2021-10-19 17:12:00,NCTY
11.2611,11.2611,11.2611,11.2611,1000,2021-10-19 17:13:00,NCTY
11.2674,11.2674,11.26,11.26,500,2021-10-19 17:14:00,NCTY
11.27,11.27,11.27,11.27,963,2021-10-19 17:15:00,NCTY
11.27,11.28,11.2605,11.28,2100,2021-10-19 17:17:00,NCTY
11.26,11.28,11.25,11.28,5574,2021-10-19 17:18:00,NCTY
11.29,11.2919,11.28,11.28,1105,2021-10-19 17:19:00,NCTY
11.28,11.29,11.27,11.29,400,2021-10-19 17:20:00,NCTY
11.27,11.3,11.27,11.3,360,2021-10-19 17:21:00,NCTY
11.29,11.29,11.29,11.29,100,2021-10-19 17:22:00,NCTY
11.3,11.3,11.3,11.3,145,2021-10-19 17:23:00,NCTY
11.27,11.29,11.27,11.29,200,2021-10-19 17:24:00,NCTY
11.27,11.27,11.26,11.26,288,2021-10-19 17:25:00,NCTY
11.24,11.24,11.24,11.24,386,2021-10-19 17:26:00,NCTY
11.2685,11.2685,11.2685,11.2685,900,2021-10-19 17:27:00,NCTY
11.27,11.28,11.26,11.28,2300,2021-10-19 17:28:00,NCTY
11.26,11.26,11.2408,11.2408,1700,2021-10-19 17:36:00,NCTY
11.241,11.245,11.22,11.22,1724,2021-10-19 17:37:00,NCTY
11.22,11.22,11.19,11.19,682,2021-10-19 17:38:00,NCTY
11.184,11.2,11.1512,11.2,5919,2021-10-19 17:39:00,NCTY
11.18,11.18,11.15,11.15,1699,2021-10-19 17:40:00,NCTY
11.15,11.15,11.145,11.145,288,2021-10-19 17:42:00,NCTY
11.145,11.1498,11.12,11.12,1506,2021-10-19 17:43:00,NCTY
11.12,11.12,11.12,11.12,637,2021-10-19 17:44:00,NCTY
11.12,11.12,11.1001,11.1001,1700,2021-10-19 17:45:00,NCTY
11.12,11.14,11.12,11.13,3096,2021-10-19 17:46:00,NCTY
11.14,11.15,11.13,11.15,6937,2021-10-19 17:47:00,NCTY
11.15,11.15,11.14,11.14,1115,2021-10-19 17:48:00,NCTY
11.15,11.15,11.15,11.15,914,2021-10-19 17:50:00,NCTY
11.17,11.17,11.17,11.17,325,2021-10-19 17:52:00,NCTY
11.16,11.163,11.15,11.163,2940,2021-10-19 17:53:00,NCTY
11.1877,11.19,11.1877,11.19,500,2021-10-19 17:57:00,NCTY
11.175,11.19,11.175,11.18,1200,2021-10-19 17:58:00,NCTY
11.1936,11.1936,11.1936,11.1936,1000,2021-10-19 18:00:00,NCTY
11.19,11.19,11.19,11.19,500,2021-10-19 18:02:00,NCTY
11.1702,11.1702,11.17,11.17,700,2021-10-19 18:03:00,NCTY
11.175,11.18,11.175,11.18,422,2021-10-19 18:05:00,NCTY
11.16,11.16,11.16,11.16,300,2021-10-19 18:06:00,NCTY
11.16,11.16,11.16,11.16,600,2021-10-19 18:07:00,NCTY
11.16,11.16,11.13,11.15,11232,2021-10-19 18:08:00,NCTY
11.14,11.14,11.12,11.125,1036,2021-10-19 18:11:00,NCTY
11.1152,11.125,11.09,11.09,9243,2021-10-19 18:13:00,NCTY
11.09,11.1,11.085,11.09,1350,2021-10-19 18:14:00,NCTY
11.0801,11.105,11.0801,11.105,900,2021-10-19 18:15:00,NCTY
11.09,11.095,11.09,11.095,389,2021-10-19 18:17:00,NCTY
11.1084,11.1084,11.1084,11.1084,1500,2021-10-19 18:19:00,NCTY
11.08,11.08,11.08,11.08,153,2021-10-19 18:22:00,NCTY
11.07,11.0701,11.04,11.04,1038,2021-10-19 18:25:00,NCTY
11.05,11.05,11.03,11.03,600,2021-10-19 18:26:00,NCTY
11.03,11.03,11.03,11.03,105,2021-10-19 18:27:00,NCTY
11.02,11.02,10.99,10.99,970,2021-10-19 18:28:00,NCTY
10.99,10.99,10.99,10.99,401,2021-10-19 18:29:00,NCTY
11.0,11.0,11.0,11.0,200,2021-10-19 18:31:00,NCTY
10.99,10.99,10.97,10.98,2965,2021-10-19 18:33:00,NCTY
10.9811,10.9811,10.9811,10.9811,250,2021-10-19 18:35:00,NCTY
10.97,10.97,10.96,10.96,400,2021-10-19 18:37:00,NCTY
10.97,10.97,10.97,10.97,450,2021-10-19 18:38:00,NCTY
10.9836,11.0,10.975,10.9899,2000,2021-10-19 18:39:00,NCTY
10.99,10.99,10.99,10.99,100,2021-10-19 18:42:00,NCTY
11.0,11.0,10.9982,11.0,4674,2021-10-19 18:44:00,NCTY
10.995,10.995,10.99,10.99,1629,2021-10-19 18:45:00,NCTY
10.98,10.9817,10.9611,10.9611,3031,2021-10-19 18:46:00,NCTY
10.9784,10.98,10.9784,10.98,573,2021-10-19 18:47:00,NCTY
10.97,10.98,10.96,10.96,551,2021-10-19 18:48:00,NCTY
10.95,10.95,10.95,10.95,1485,2021-10-19 18:49:00,NCTY
10.96,10.96,10.96,10.96,100,2021-10-19 18:53:00,NCTY
10.98,10.98,10.98,10.98,108,2021-10-19 18:56:00,NCTY
10.97,10.97,10.97,10.97,500,2021-10-19 18:57:00,NCTY
10.98,11.0,10.98,11.0,300,2021-10-19 18:58:00,NCTY
11.0,11.0,11.0,11.0,1400,2021-10-19 18:59:00,NCTY
11.0,11.0,11.0,11.0,728,2021-10-19 19:00:00,NCTY
11.0,11.02,10.9999,11.02,950,2021-10-19 19:01:00,NCTY
11.02,11.0539,11.02,11.0539,1500,2021-10-19 19:03:00,NCTY
11.05,11.08,11.05,11.08,1939,2021-10-19 19:04:00,NCTY
11.0472,11.07,11.0472,11.07,1109,2021-10-19 19:05:00,NCTY
11.0799,11.08,11.0799,11.0799,3855,2021-10-19 19:06:00,NCTY
11.08,11.08,11.07,11.07,1220,2021-10-19 19:07:00,NCTY
11.095,11.1,11.0889,11.092,4900,2021-10-19 19:08:00,NCTY
11.12,11.12,11.12,11.12,300,2021-10-19 19:09:00,NCTY
11.13,11.14,11.1025,11.14,3100,2021-10-19 19:10:00,NCTY
11.14,11.15,11.14,11.15,1125,2021-10-19 19:11:00,NCTY
11.15,11.15,11.13,11.13,973,2021-10-19 19:12:00,NCTY
11.11,11.11,11.1,11.1,1377,2021-10-19 19:13:00,NCTY
11.1,11.1,11.1,11.1,100,2021-10-19 19:14:00,NCTY
11.12,11.12,11.1,11.1,300,2021-10-19 19:16:00,NCTY
11.1,11.12,11.1,11.12,1200,2021-10-19 19:17:00,NCTY
11.1109,11.14,11.08,11.08,6795,2021-10-19 19:18:00,NCTY
11.1,11.1,11.1,11.1,100,2021-10-19 19:20:00,NCTY
11.1,11.1,11.1,11.1,324,2021-10-19 19:22:00,NCTY
11.115,11.13,11.115,11.12,1795,2021-10-19 19:23:00,NCTY
11.13,11.13,11.11,11.11,200,2021-10-19 19:24:00,NCTY
11.1,11.1,11.1,11.1,550,2021-10-19 19:25:00,NCTY
11.1099,11.1099,11.095,11.095,600,2021-10-19 19:27:00,NCTY
11.11,11.12,11.11,11.12,400,2021-10-19 19:28:00,NCTY
11.1,11.1,11.1,11.1,100,2021-10-19 19:30:00,NCTY
11.08,11.0877,11.08,11.085,1200,2021-10-19 19:31:00,NCTY
11.1,11.1,11.1,11.1,1000,2021-10-19 19:32:00,NCTY
11.12,11.12,11.11,11.11,1517,2021-10-19 19:34:00,NCTY
11.12,11.13,11.12,11.13,2213,2021-10-19 19:35:00,NCTY
11.14,11.14,11.14,11.14,1654,2021-10-19 19:36:00,NCTY
11.135,11.14,11.135,11.14,605,2021-10-19 19:37:00,NCTY
11.14,11.14,11.12,11.12,2322,2021-10-19 19:38:00,NCTY
11.11,11.11,11.105,11.105,270,2021-10-19 19:40:00,NCTY
11.1,11.1,11.09,11.09,256,2021-10-19 19:41:00,NCTY
11.09,11.1,11.09,11.1,1876,2021-10-19 19:42:00,NCTY
11.09,11.09,11.09,11.09,600,2021-10-19 19:43:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-19 19:44:00,NCTY
11.1,11.1,11.1,11.1,100,2021-10-19 19:45:00,NCTY
11.09,11.1,11.09,11.09,1520,2021-10-19 19:46:00,NCTY
11.11,11.11,11.11,11.11,100,2021-10-19 19:48:00,NCTY
11.11,11.11,11.1,11.1089,300,2021-10-19 19:49:00,NCTY
11.1,11.1,11.1,11.1,500,2021-10-19 19:50:00,NCTY
11.11,11.11,11.11,11.11,2015,2021-10-19 19:51:00,NCTY
11.11,11.11,11.1,11.109,2727,2021-10-19 19:52:00,NCTY
11.1099,11.11,11.1099,11.11,270,2021-10-19 19:53:00,NCTY
11.11,11.12,11.11,11.11,1819,2021-10-19 19:54:00,NCTY
11.1,11.11,11.09,11.11,2900,2021-10-19 19:55:00,NCTY
11.1106,11.12,11.11,11.12,2300,2021-10-19 19:56:00,NCTY
11.11,11.115,11.09,11.09,3497,2021-10-19 19:57:00,NCTY
11.11,11.12,11.1,11.11,3253,2021-10-19 19:58:00,NCTY
11.12,11.16,11.11,11.15,13794,2021-10-19 19:59:00,NCTY
11.1,11.17,11.1,11.17,3609,2021-10-19 20:00:00,NCTY
11.09,11.09,11.09,11.09,300,2021-10-19 20:03:00,NCTY
11.1,11.1,11.1,11.1,100,2021-10-19 20:29:00,NCTY
11.09,11.09,11.09,11.09,400,2021-10-19 20:32:00,NCTY
11.1,11.1,11.1,11.1,440,2021-10-19 20:50:00,NCTY
11.02,11.02,11.02,11.02,100,2021-10-19 21:41:00,NCTY
11.3,11.3,11.3,11.3,200,2021-10-19 22:13:00,NCTY
11.0201,11.0201,11.0201,11.0201,957,2021-10-19 22:16:00,NCTY
11.29,11.29,11.29,11.29,500,2021-10-19 22:18:00,NCTY
11.29,11.29,11.29,11.29,488,2021-10-19 22:19:00,NCTY
11.27,11.27,11.27,11.27,1112,2021-10-19 23:30:00,NCTY
11.27,11.27,11.27,11.27,100,2021-10-19 23:33:00,NCTY
11.2,11.2,11.2,11.2,1000,2021-10-19 23:37:00,NCTY
11.2,11.2,11.2,11.2,270,2021-10-19 23:48:00,NCTY
11.12,11.12,11.1,11.1,398,2021-10-20 09:44:00,NCTY
11.13,11.13,11.11,11.11,200,2021-10-20 11:21:00,NCTY
11.1,11.1,11.1,11.1,200,2021-10-20 12:05:00,NCTY
11.1,11.1,11.1,11.1,700,2021-10-20 12:15:00,NCTY
11.1,11.1,11.1,11.1,300,2021-10-20 12:24:00,NCTY
11.05,11.05,11.05,11.05,477,2021-10-20 12:35:00,NCTY
11.11,11.11,11.11,11.11,100,2021-10-20 13:13:00,NCTY
11.21,11.2309,11.2,11.2309,6483,2021-10-20 13:30:00,NCTY
11.2213,11.2213,11.1916,11.205,2750,2021-10-20 13:31:00,NCTY
11.21,11.25,11.2012,11.2012,1968,2021-10-20 13:32:00,NCTY
11.25,11.25,11.18,11.18,2700,2021-10-20 13:33:00,NCTY
11.21,11.2595,11.19,11.2291,2504,2021-10-20 13:34:00,NCTY
11.2441,11.27,11.16,11.2101,3488,2021-10-20 13:35:00,NCTY
11.1639,11.1639,11.1639,11.1639,400,2021-10-20 13:36:00,NCTY
11.21,11.21,11.21,11.21,100,2021-10-20 13:38:00,NCTY
11.21,11.21,11.1601,11.21,2500,2021-10-20 13:39:00,NCTY
11.185,11.2,11.185,11.19,300,2021-10-20 13:40:00,NCTY
11.21,11.28,11.21,11.253,3347,2021-10-20 13:41:00,NCTY
11.2557,11.3329,11.2557,11.3329,2300,2021-10-20 13:42:00,NCTY
11.3118,11.3349,11.28,11.3349,7894,2021-10-20 13:43:00,NCTY
11.32,11.45,11.3,11.4,24773,2021-10-20 13:44:00,NCTY
11.43,11.4748,11.4,11.4,14504,2021-10-20 13:45:00,NCTY
11.4,11.4,11.26,11.34,6604,2021-10-20 13:46:00,NCTY
11.3496,11.39,11.3074,11.38,8337,2021-10-20 13:47:00,NCTY
11.37,11.44,11.3673,11.3757,3833,2021-10-20 13:48:00,NCTY
11.38,11.38,11.37,11.37,5329,2021-10-20 13:49:00,NCTY
11.38,11.4736,11.38,11.3988,8212,2021-10-20 13:50:00,NCTY
11.39,11.39,11.32,11.3487,1800,2021-10-20 13:51:00,NCTY
11.31,11.3316,11.31,11.3264,3800,2021-10-20 13:52:00,NCTY
11.37,11.37,11.26,11.31,2228,2021-10-20 13:53:00,NCTY
11.37,11.4386,11.3695,11.405,12700,2021-10-20 13:54:00,NCTY
11.4017,11.48,11.4017,11.4321,17872,2021-10-20 13:55:00,NCTY
11.48,11.52,11.4705,11.4705,19100,2021-10-20 13:56:00,NCTY
11.5,11.52,11.49,11.52,6369,2021-10-20 13:57:00,NCTY
11.52,11.58,11.4966,11.58,13811,2021-10-20 13:58:00,NCTY
11.575,11.6,11.46,11.5533,9716,2021-10-20 13:59:00,NCTY
11.5799,11.5799,11.49,11.5,6850,2021-10-20 14:00:00,NCTY
11.5171,11.56,11.5171,11.56,3666,2021-10-20 14:01:00,NCTY
11.5459,11.57,11.54,11.57,2736,2021-10-20 14:02:00,NCTY
11.57,11.57,11.48,11.53,7325,2021-10-20 14:03:00,NCTY
11.53,11.5699,11.53,11.5699,5142,2021-10-20 14:04:00,NCTY
11.5459,11.5699,11.5,11.5,5684,2021-10-20 14:05:00,NCTY
11.52,11.52,11.49,11.49,6717,2021-10-20 14:06:00,NCTY
11.55,11.55,11.48,11.4867,2200,2021-10-20 14:07:00,NCTY
11.48,11.5088,11.46,11.46,3531,2021-10-20 14:08:00,NCTY
11.52,11.55,11.52,11.55,1928,2021-10-20 14:09:00,NCTY
11.53,11.59,11.5299,11.57,4220,2021-10-20 14:10:00,NCTY
11.59,11.73,11.5899,11.715,25053,2021-10-20 14:11:00,NCTY
11.73,11.83,11.73,11.8296,21926,2021-10-20 14:12:00,NCTY
11.8286,11.8474,11.76,11.8399,9401,2021-10-20 14:13:00,NCTY
11.8329,11.8329,11.75,11.7522,2598,2021-10-20 14:14:00,NCTY
11.77,11.77,11.7101,11.7101,5646,2021-10-20 14:15:00,NCTY
11.73,11.73,11.661,11.661,2453,2021-10-20 14:16:00,NCTY
11.69,11.71,11.69,11.71,2319,2021-10-20 14:17:00,NCTY
