open,high,low,close,volume,datetime,symbol
41.975,41.975,41.975,41.975,100,2021-10-22 14:56:00,FIBK
41.94,41.94,41.94,41.94,100,2021-10-22 14:57:00,FIBK
41.94,41.95,41.901,41.95,1600,2021-10-22 14:58:00,FIBK
41.92,41.96,41.92,41.96,900,2021-10-22 14:59:00,FIBK
41.95,41.95,41.95,41.95,200,2021-10-22 15:00:00,FIBK
41.98,41.98,41.98,41.98,100,2021-10-22 15:01:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-22 15:04:00,FIBK
42.02,42.03,42.02,42.03,515,2021-10-22 15:07:00,FIBK
42.0,42.0,42.0,42.0,400,2021-10-22 15:09:00,FIBK
41.98,41.98,41.98,41.98,200,2021-10-22 15:13:00,FIBK
41.98,41.98,41.98,41.98,127,2021-10-22 15:14:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-22 15:16:00,FIBK
42.05,42.08,42.05,42.05,2120,2021-10-22 15:19:00,FIBK
42.08,42.08,42.08,42.08,100,2021-10-22 15:20:00,FIBK
42.0,42.0,42.0,42.0,400,2021-10-22 15:22:00,FIBK
41.96,41.96,41.92,41.95,576,2021-10-22 15:24:00,FIBK
41.95,41.98,41.95,41.98,300,2021-10-22 15:26:00,FIBK
41.95,41.95,41.95,41.95,500,2021-10-22 15:30:00,FIBK
41.96,41.96,41.95,41.95,600,2021-10-22 15:31:00,FIBK
41.98,41.99,41.98,41.99,200,2021-10-22 15:32:00,FIBK
41.99,41.99,41.98,41.99,328,2021-10-22 15:33:00,FIBK
41.99,41.99,41.99,41.99,100,2021-10-22 15:34:00,FIBK
41.975,41.975,41.975,41.975,100,2021-10-22 15:35:00,FIBK
41.96,41.96,41.93,41.94,400,2021-10-22 15:36:00,FIBK
41.95,41.95,41.935,41.95,1600,2021-10-22 15:38:00,FIBK
41.96,41.965,41.95,41.95,1000,2021-10-22 15:39:00,FIBK
41.96,42.015,41.96,42.015,963,2021-10-22 15:40:00,FIBK
41.99,42.01,41.99,42.0,400,2021-10-22 15:41:00,FIBK
41.91,41.94,41.91,41.94,300,2021-10-22 15:42:00,FIBK
41.94,41.97,41.9384,41.95,4355,2021-10-22 15:43:00,FIBK
41.95,41.99,41.95,41.99,300,2021-10-22 15:44:00,FIBK
41.97,41.99,41.97,41.99,200,2021-10-22 15:45:00,FIBK
41.965,41.965,41.965,41.965,100,2021-10-22 15:46:00,FIBK
41.97,42.0,41.97,42.0,200,2021-10-22 15:48:00,FIBK
41.93,41.96,41.93,41.96,600,2021-10-22 15:50:00,FIBK
41.98,41.98,41.98,41.98,100,2021-10-22 15:53:00,FIBK
42.0,42.0,41.995,41.995,200,2021-10-22 15:54:00,FIBK
42.01,42.01,42.0,42.0,300,2021-10-22 15:56:00,FIBK
42.005,42.005,42.005,42.005,100,2021-10-22 15:57:00,FIBK
42.02,42.02,42.01,42.01,200,2021-10-22 15:58:00,FIBK
41.99,41.99,41.99,41.99,110,2021-10-22 15:59:00,FIBK
41.98,41.98,41.96,41.96,200,2021-10-22 16:01:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-22 16:02:00,FIBK
42.04,42.04,42.03,42.03,500,2021-10-22 16:03:00,FIBK
42.045,42.045,42.045,42.045,100,2021-10-22 16:04:00,FIBK
42.02,42.02,42.02,42.02,100,2021-10-22 16:06:00,FIBK
42.05,42.05,42.03,42.03,421,2021-10-22 16:08:00,FIBK
42.03,42.03,42.03,42.03,100,2021-10-22 16:10:00,FIBK
42.0465,42.0465,42.0465,42.0465,800,2021-10-22 16:11:00,FIBK
42.025,42.025,42.025,42.025,100,2021-10-22 16:13:00,FIBK
42.03,42.03,42.03,42.03,100,2021-10-22 16:14:00,FIBK
42.01,42.01,42.01,42.01,100,2021-10-22 16:16:00,FIBK
42.01,42.06,42.01,42.06,400,2021-10-22 16:17:00,FIBK
42.03,42.03,42.0,42.01,500,2021-10-22 16:19:00,FIBK
42.02,42.035,42.02,42.035,200,2021-10-22 16:21:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-22 16:23:00,FIBK
42.0,42.0,42.0,42.0,100,2021-10-22 16:24:00,FIBK
41.98,41.98,41.98,41.98,100,2021-10-22 16:25:00,FIBK
41.985,41.99,41.985,41.99,200,2021-10-22 16:30:00,FIBK
42.0,42.0,42.0,42.0,200,2021-10-22 16:32:00,FIBK
42.0,42.01,42.0,42.01,200,2021-10-22 16:33:00,FIBK
42.045,42.045,42.045,42.045,100,2021-10-22 16:38:00,FIBK
42.05,42.055,42.05,42.055,300,2021-10-22 16:44:00,FIBK
42.06,42.06,42.05,42.05,200,2021-10-22 16:47:00,FIBK
42.065,42.08,42.065,42.08,400,2021-10-22 16:50:00,FIBK
42.08,42.08,42.06,42.06,300,2021-10-22 16:51:00,FIBK
42.07,42.07,42.07,42.07,100,2021-10-22 16:53:00,FIBK
42.09,42.09,42.08,42.08,300,2021-10-22 16:54:00,FIBK
42.11,42.11,42.11,42.11,100,2021-10-22 16:55:00,FIBK
42.135,42.135,42.135,42.135,100,2021-10-22 16:56:00,FIBK
42.16,42.16,42.16,42.16,238,2021-10-22 17:02:00,FIBK
42.15,42.15,42.15,42.15,1992,2021-10-22 17:03:00,FIBK
42.17,42.17,42.16,42.16,207,2021-10-22 17:04:00,FIBK
42.17,42.17,42.17,42.17,100,2021-10-22 17:05:00,FIBK
42.18,42.19,42.18,42.19,300,2021-10-22 17:09:00,FIBK
42.18,42.18,42.18,42.18,200,2021-10-22 17:11:00,FIBK
42.18,42.18,42.16,42.165,505,2021-10-22 17:15:00,FIBK
42.18,42.18,42.18,42.18,100,2021-10-22 17:17:00,FIBK
42.175,42.175,42.175,42.175,1133,2021-10-22 17:25:00,FIBK
42.17,42.17,42.17,42.17,100,2021-10-22 17:26:00,FIBK
42.17,42.17,42.17,42.17,100,2021-10-22 17:31:00,FIBK
42.158,42.158,42.158,42.158,696,2021-10-22 17:34:00,FIBK
42.185,42.185,42.18,42.18,227,2021-10-22 17:35:00,FIBK
42.19,42.21,42.19,42.21,300,2021-10-22 17:36:00,FIBK
42.21,42.21,42.19,42.19,300,2021-10-22 17:37:00,FIBK
42.24,42.24,42.2,42.22,673,2021-10-22 17:40:00,FIBK
42.22,42.24,42.22,42.24,300,2021-10-22 17:42:00,FIBK
42.235,42.24,42.23,42.24,400,2021-10-22 17:44:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-22 17:46:00,FIBK
42.24,42.24,42.23,42.24,400,2021-10-22 17:55:00,FIBK
42.22,42.24,42.22,42.24,600,2021-10-22 17:56:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-22 17:58:00,FIBK
42.215,42.24,42.215,42.24,396,2021-10-22 18:00:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-22 18:01:00,FIBK
42.22,42.22,42.21,42.21,200,2021-10-22 18:06:00,FIBK
42.23,42.23,42.23,42.23,200,2021-10-22 18:08:00,FIBK
42.23,42.24,42.2,42.2,3700,2021-10-22 18:09:00,FIBK
42.24,42.27,42.24,42.25,567,2021-10-22 18:10:00,FIBK
42.27,42.28,42.25,42.27,500,2021-10-22 18:11:00,FIBK
42.265,42.265,42.25,42.25,300,2021-10-22 18:12:00,FIBK
42.25,42.25,42.24,42.24,500,2021-10-22 18:13:00,FIBK
42.22,42.235,42.22,42.23,400,2021-10-22 18:16:00,FIBK
42.22,42.22,42.22,42.22,1554,2021-10-22 18:17:00,FIBK
42.22,42.22,42.22,42.22,369,2021-10-22 18:18:00,FIBK
42.2,42.2,42.2,42.2,100,2021-10-22 18:20:00,FIBK
42.2,42.2,42.1719,42.1719,369,2021-10-22 18:21:00,FIBK
42.19,42.2,42.18,42.2,400,2021-10-22 18:22:00,FIBK
42.2,42.2,42.2,42.2,100,2021-10-22 18:25:00,FIBK
42.19,42.2,42.19,42.2,400,2021-10-22 18:28:00,FIBK
42.225,42.225,42.225,42.225,100,2021-10-22 18:29:00,FIBK
42.18,42.18,42.17,42.17,500,2021-10-22 18:34:00,FIBK
42.19,42.2,42.19,42.2,1300,2021-10-22 18:35:00,FIBK
42.23,42.24,42.22,42.24,600,2021-10-22 18:36:00,FIBK
42.21,42.21,42.21,42.21,100,2021-10-22 18:39:00,FIBK
42.22,42.22,42.22,42.22,500,2021-10-22 18:40:00,FIBK
42.215,42.215,42.2,42.2,200,2021-10-22 18:43:00,FIBK
42.21,42.21,42.2,42.2,300,2021-10-22 18:45:00,FIBK
42.22,42.235,42.22,42.23,1000,2021-10-22 18:49:00,FIBK
42.23,42.23,42.19,42.19,200,2021-10-22 18:51:00,FIBK
42.2,42.2,42.18,42.18,200,2021-10-22 18:52:00,FIBK
42.2,42.2,42.2,42.2,100,2021-10-22 18:54:00,FIBK
42.19,42.19,42.17,42.17,600,2021-10-22 18:56:00,FIBK
42.16,42.16,42.16,42.16,100,2021-10-22 18:59:00,FIBK
42.15,42.15,42.14,42.15,800,2021-10-22 19:00:00,FIBK
42.14,42.14,42.13,42.13,204,2021-10-22 19:02:00,FIBK
42.13,42.13,42.1,42.1,863,2021-10-22 19:03:00,FIBK
42.12,42.13,42.11,42.13,400,2021-10-22 19:04:00,FIBK
42.14,42.15,42.14,42.15,410,2021-10-22 19:05:00,FIBK
42.15,42.15,42.15,42.15,100,2021-10-22 19:07:00,FIBK
42.17,42.17,42.13,42.13,700,2021-10-22 19:08:00,FIBK
42.155,42.18,42.155,42.18,400,2021-10-22 19:10:00,FIBK
42.16,42.16,42.16,42.16,300,2021-10-22 19:12:00,FIBK
42.19,42.21,42.19,42.21,300,2021-10-22 19:17:00,FIBK
42.2,42.2,42.2,42.2,200,2021-10-22 19:18:00,FIBK
42.21,42.21,42.21,42.21,200,2021-10-22 19:19:00,FIBK
42.21,42.21,42.16,42.18,2700,2021-10-22 19:20:00,FIBK
42.19,42.22,42.19,42.21,700,2021-10-22 19:21:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-22 19:22:00,FIBK
42.22,42.22,42.21,42.21,300,2021-10-22 19:23:00,FIBK
42.19,42.19,42.19,42.19,100,2021-10-22 19:24:00,FIBK
42.19,42.2,42.19,42.2,300,2021-10-22 19:25:00,FIBK
42.19,42.19,42.19,42.19,100,2021-10-22 19:29:00,FIBK
42.23,42.23,42.23,42.23,100,2021-10-22 19:30:00,FIBK
42.24,42.28,42.24,42.28,300,2021-10-22 19:31:00,FIBK
42.29,42.3,42.29,42.3,200,2021-10-22 19:32:00,FIBK
42.35,42.35,42.34,42.34,200,2021-10-22 19:33:00,FIBK
42.33,42.33,42.32,42.32,300,2021-10-22 19:34:00,FIBK
42.315,42.315,42.29,42.29,500,2021-10-22 19:35:00,FIBK
42.27,42.28,42.26,42.28,500,2021-10-22 19:37:00,FIBK
42.26,42.26,42.25,42.25,200,2021-10-22 19:38:00,FIBK
42.27,42.27,42.25,42.25,300,2021-10-22 19:39:00,FIBK
42.24,42.24,42.24,42.24,100,2021-10-22 19:40:00,FIBK
42.22,42.25,42.22,42.25,700,2021-10-22 19:41:00,FIBK
42.235,42.235,42.23,42.23,200,2021-10-22 19:42:00,FIBK
42.23,42.25,42.23,42.25,662,2021-10-22 19:43:00,FIBK
42.23,42.23,42.21,42.21,501,2021-10-22 19:44:00,FIBK
42.21,42.23,42.21,42.23,1000,2021-10-22 19:45:00,FIBK
42.23,42.23,42.2,42.2,560,2021-10-22 19:46:00,FIBK
42.21,42.23,42.21,42.22,990,2021-10-22 19:47:00,FIBK
42.215,42.215,42.2,42.2,900,2021-10-22 19:48:00,FIBK
42.2,42.2,42.2,42.2,200,2021-10-22 19:49:00,FIBK
42.205,42.209,42.17,42.175,1193,2021-10-22 19:50:00,FIBK
42.21,42.22,42.202,42.215,1216,2021-10-22 19:51:00,FIBK
42.22,42.23,42.215,42.225,970,2021-10-22 19:52:00,FIBK
42.235,42.24,42.23,42.23,600,2021-10-22 19:53:00,FIBK
42.24,42.2465,42.225,42.24,1348,2021-10-22 19:54:00,FIBK
42.24,42.245,42.23,42.23,2318,2021-10-22 19:55:00,FIBK
42.225,42.225,42.21,42.2101,526,2021-10-22 19:56:00,FIBK
42.22,42.23,42.21,42.2121,2936,2021-10-22 19:57:00,FIBK
42.225,42.24,42.2201,42.24,2268,2021-10-22 19:58:00,FIBK
42.23,42.3,42.23,42.26,4911,2021-10-22 19:59:00,FIBK
42.26,42.26,42.26,42.26,18155,2021-10-22 20:00:00,FIBK
42.26,42.26,42.26,42.26,395,2021-10-22 20:01:00,FIBK
