open,high,low,close,volume,datetime,symbol
25.53,25.53,25.475,25.48,1400,2021-10-19 16:54:00,OLPX
25.46,25.475,25.46,25.475,300,2021-10-19 16:57:00,OLPX
25.475,25.475,25.475,25.475,200,2021-10-19 16:58:00,OLPX
25.465,25.465,25.465,25.465,100,2021-10-19 16:59:00,OLPX
25.46,25.46,25.43,25.43,550,2021-10-19 17:00:00,OLPX
25.42,25.42,25.4,25.42,1750,2021-10-19 17:02:00,OLPX
25.39,25.53,25.39,25.53,6780,2021-10-19 17:05:00,OLPX
25.5,25.51,25.4601,25.5014,800,2021-10-19 17:06:00,OLPX
25.51,25.55,25.5,25.51,8395,2021-10-19 17:07:00,OLPX
25.53,25.56,25.47,25.4899,3678,2021-10-19 17:08:00,OLPX
25.39,25.43,25.39,25.43,1388,2021-10-19 17:10:00,OLPX
25.45,25.5355,25.45,25.5355,6263,2021-10-19 17:11:00,OLPX
25.525,25.54,25.5,25.5,7045,2021-10-19 17:12:00,OLPX
25.505,25.5293,25.505,25.51,3478,2021-10-19 17:13:00,OLPX
25.505,25.51,25.505,25.51,2000,2021-10-19 17:14:00,OLPX
25.505,25.51,25.5,25.505,2867,2021-10-19 17:15:00,OLPX
25.545,25.545,25.51,25.53,1316,2021-10-19 17:16:00,OLPX
25.515,25.5369,25.5026,25.5369,1978,2021-10-19 17:17:00,OLPX
25.5557,25.5557,25.53,25.545,638,2021-10-19 17:18:00,OLPX
25.545,25.56,25.515,25.515,1994,2021-10-19 17:19:00,OLPX
25.505,25.5699,25.5,25.5699,2432,2021-10-19 17:20:00,OLPX
25.535,25.535,25.5,25.5,4857,2021-10-19 17:21:00,OLPX
25.55,25.55,25.51,25.51,600,2021-10-19 17:22:00,OLPX
25.525,25.55,25.5,25.55,4050,2021-10-19 17:24:00,OLPX
25.58,25.6,25.51,25.51,6655,2021-10-19 17:25:00,OLPX
25.51,25.51,25.51,25.51,350,2021-10-19 17:26:00,OLPX
25.5193,25.5193,25.51,25.51,1281,2021-10-19 17:27:00,OLPX
25.51,25.569,25.51,25.53,9714,2021-10-19 17:28:00,OLPX
25.54,25.57,25.51,25.52,10496,2021-10-19 17:29:00,OLPX
25.56,25.56,25.54,25.54,300,2021-10-19 17:30:00,OLPX
25.56,25.56,25.5,25.5,665,2021-10-19 17:31:00,OLPX
25.51,25.525,25.51,25.525,400,2021-10-19 17:32:00,OLPX
25.515,25.515,25.515,25.515,100,2021-10-19 17:33:00,OLPX
25.47,25.51,25.45,25.48,10571,2021-10-19 17:34:00,OLPX
25.41,25.5,25.41,25.5,6315,2021-10-19 17:35:00,OLPX
25.485,25.5,25.485,25.4925,6000,2021-10-19 17:36:00,OLPX
25.485,25.485,25.47,25.47,700,2021-10-19 17:37:00,OLPX
25.44,25.44,25.42,25.42,300,2021-10-19 17:38:00,OLPX
25.4,25.4,25.35,25.35,200,2021-10-19 17:39:00,OLPX
25.3699,25.4,25.3401,25.4,1345,2021-10-19 17:40:00,OLPX
25.37,25.43,25.31,25.425,3200,2021-10-19 17:41:00,OLPX
25.4,25.4,25.28,25.28,1000,2021-10-19 17:42:00,OLPX
25.36,25.4375,25.36,25.4375,1132,2021-10-19 17:43:00,OLPX
25.42,25.42,25.37,25.4,963,2021-10-19 17:44:00,OLPX
25.35,25.44,25.34,25.44,350,2021-10-19 17:45:00,OLPX
25.39,25.39,25.3728,25.3728,317,2021-10-19 17:47:00,OLPX
25.33,25.35,25.31,25.35,1400,2021-10-19 17:48:00,OLPX
25.37,25.37,25.37,25.37,100,2021-10-19 17:49:00,OLPX
25.37,25.37,25.31,25.31,797,2021-10-19 17:50:00,OLPX
25.3999,25.3999,25.355,25.3675,1553,2021-10-19 17:51:00,OLPX
25.3332,25.3332,25.31,25.31,2700,2021-10-19 17:52:00,OLPX
25.31,25.33,25.28,25.31,1667,2021-10-19 17:53:00,OLPX
25.32,25.32,25.32,25.32,100,2021-10-19 17:54:00,OLPX
25.31,25.32,25.31,25.32,2700,2021-10-19 17:56:00,OLPX
25.32,25.32,25.32,25.32,1100,2021-10-19 17:57:00,OLPX
25.32,25.32,25.3047,25.32,800,2021-10-19 17:59:00,OLPX
25.3396,25.3396,25.3396,25.3396,200,2021-10-19 18:00:00,OLPX
25.32,25.32,25.32,25.32,1800,2021-10-19 18:01:00,OLPX
25.31,25.31,25.2,25.27,3000,2021-10-19 18:02:00,OLPX
25.21,25.3,25.2,25.2989,4740,2021-10-19 18:03:00,OLPX
25.285,25.3499,25.285,25.335,4494,2021-10-19 18:04:00,OLPX
25.32,25.3299,25.31,25.315,4708,2021-10-19 18:05:00,OLPX
25.32,25.38,25.32,25.335,3784,2021-10-19 18:06:00,OLPX
25.33,25.4,25.325,25.34,2594,2021-10-19 18:07:00,OLPX
25.33,25.365,25.31,25.365,2480,2021-10-19 18:08:00,OLPX
25.3894,25.3894,25.3322,25.3322,706,2021-10-19 18:09:00,OLPX
25.3301,25.3429,25.3301,25.3429,287,2021-10-19 18:10:00,OLPX
25.35,25.3875,25.34,25.3875,1574,2021-10-19 18:11:00,OLPX
25.4,25.4,25.375,25.3875,3200,2021-10-19 18:12:00,OLPX
25.35,25.35,25.33,25.33,952,2021-10-19 18:13:00,OLPX
25.36,25.38,25.36,25.36,400,2021-10-19 18:14:00,OLPX
25.38,25.38,25.36,25.36,1600,2021-10-19 18:15:00,OLPX
25.35,25.35,25.33,25.33,1474,2021-10-19 18:16:00,OLPX
25.32,25.33,25.3127,25.32,1205,2021-10-19 18:17:00,OLPX
25.3399,25.3399,25.325,25.325,300,2021-10-19 18:18:00,OLPX
25.34,25.4,25.28,25.3925,8560,2021-10-19 18:19:00,OLPX
25.3701,25.41,25.31,25.4,2412,2021-10-19 18:20:00,OLPX
25.38,25.38,25.33,25.38,2943,2021-10-19 18:22:00,OLPX
25.38,25.41,25.375,25.4,1034,2021-10-19 18:23:00,OLPX
25.38,25.39,25.38,25.39,2896,2021-10-19 18:24:00,OLPX
25.35,25.35,25.3312,25.345,800,2021-10-19 18:25:00,OLPX
25.345,25.47,25.345,25.47,2881,2021-10-19 18:26:00,OLPX
25.44,25.47,25.44,25.47,446,2021-10-19 18:27:00,OLPX
25.47,25.47,25.44,25.44,250,2021-10-19 18:28:00,OLPX
25.42,25.445,25.42,25.445,300,2021-10-19 18:29:00,OLPX
25.42,25.42,25.41,25.42,800,2021-10-19 18:30:00,OLPX
25.38,25.38,25.38,25.38,600,2021-10-19 18:31:00,OLPX
25.385,25.385,25.385,25.385,100,2021-10-19 18:33:00,OLPX
25.39,25.39,25.39,25.39,1200,2021-10-19 18:34:00,OLPX
25.39,25.45,25.39,25.425,2724,2021-10-19 18:35:00,OLPX
25.4,25.45,25.4,25.45,2360,2021-10-19 18:36:00,OLPX
25.425,25.45,25.4001,25.4499,4400,2021-10-19 18:37:00,OLPX
25.425,25.45,25.425,25.45,400,2021-10-19 18:38:00,OLPX
25.44,25.48,25.425,25.48,2700,2021-10-19 18:39:00,OLPX
25.5,25.55,25.5,25.52,10590,2021-10-19 18:40:00,OLPX
25.5,25.55,25.495,25.5329,2600,2021-10-19 18:41:00,OLPX
25.525,25.53,25.525,25.525,1056,2021-10-19 18:42:00,OLPX
25.5,25.5,25.5,25.5,100,2021-10-19 18:43:00,OLPX
25.5266,25.5266,25.5,25.5,3015,2021-10-19 18:44:00,OLPX
25.48,25.48,25.48,25.48,100,2021-10-19 18:46:00,OLPX
25.5,25.58,25.5,25.55,3947,2021-10-19 18:47:00,OLPX
25.58,25.58,25.47,25.5,7529,2021-10-19 18:48:00,OLPX
25.48,25.48,25.48,25.48,100,2021-10-19 18:49:00,OLPX
25.465,25.56,25.465,25.56,2884,2021-10-19 18:51:00,OLPX
25.56,25.56,25.53,25.53,400,2021-10-19 18:52:00,OLPX
25.5699,25.5699,25.5,25.5,1112,2021-10-19 18:53:00,OLPX
25.5599,25.5599,25.53,25.55,1830,2021-10-19 18:54:00,OLPX
25.55,25.56,25.54,25.55,906,2021-10-19 18:55:00,OLPX
25.55,25.55,25.53,25.53,500,2021-10-19 18:56:00,OLPX
25.53,25.54,25.5069,25.5069,805,2021-10-19 18:57:00,OLPX
25.51,25.535,25.51,25.51,500,2021-10-19 18:58:00,OLPX
25.51,25.5501,25.51,25.53,2906,2021-10-19 18:59:00,OLPX
25.535,25.55,25.535,25.54,1992,2021-10-19 19:00:00,OLPX
25.53,25.53,25.52,25.53,670,2021-10-19 19:01:00,OLPX
25.52,25.52,25.52,25.52,400,2021-10-19 19:02:00,OLPX
25.528,25.528,25.52,25.52,2384,2021-10-19 19:03:00,OLPX
25.54,25.54,25.52,25.52,1083,2021-10-19 19:04:00,OLPX
25.525,25.532,25.48,25.52,5592,2021-10-19 19:05:00,OLPX
25.5,25.54,25.5,25.54,1400,2021-10-19 19:06:00,OLPX
25.5,25.5,25.5,25.5,1000,2021-10-19 19:07:00,OLPX
25.51,25.51,25.51,25.51,200,2021-10-19 19:08:00,OLPX
25.51,25.52,25.5,25.505,24317,2021-10-19 19:09:00,OLPX
25.535,25.56,25.525,25.53,7684,2021-10-19 19:10:00,OLPX
25.55,25.55,25.53,25.53,500,2021-10-19 19:11:00,OLPX
25.5141,25.52,25.5141,25.52,1517,2021-10-19 19:12:00,OLPX
25.5232,25.5232,25.51,25.51,1100,2021-10-19 19:13:00,OLPX
25.52,25.53,25.51,25.51,907,2021-10-19 19:14:00,OLPX
25.51,25.51,25.51,25.51,100,2021-10-19 19:15:00,OLPX
25.53,25.53,25.51,25.52,400,2021-10-19 19:16:00,OLPX
25.52,25.53,25.51,25.53,1627,2021-10-19 19:17:00,OLPX
25.51,25.53,25.51,25.52,2207,2021-10-19 19:19:00,OLPX
25.5,25.555,25.5,25.555,567,2021-10-19 19:20:00,OLPX
25.56,25.56,25.545,25.55,709,2021-10-19 19:21:00,OLPX
25.56,25.56,25.51,25.52,85846,2021-10-19 19:22:00,OLPX
25.535,25.535,25.535,25.535,100,2021-10-19 19:23:00,OLPX
25.53,25.57,25.53,25.545,9412,2021-10-19 19:24:00,OLPX
25.545,25.6,25.545,25.57,4362,2021-10-19 19:25:00,OLPX
25.55,25.565,25.51,25.51,3700,2021-10-19 19:26:00,OLPX
25.51,25.52,25.51,25.52,600,2021-10-19 19:27:00,OLPX
25.52,25.64,25.51,25.614,17492,2021-10-19 19:28:00,OLPX
25.66,25.71,25.6,25.6,7882,2021-10-19 19:29:00,OLPX
25.596,25.64,25.59,25.64,10490,2021-10-19 19:30:00,OLPX
25.65,25.65,25.615,25.64,700,2021-10-19 19:31:00,OLPX
25.6,25.65,25.6,25.65,1427,2021-10-19 19:32:00,OLPX
25.64,25.67,25.64,25.662,3185,2021-10-19 19:33:00,OLPX
25.67,25.74,25.67,25.715,4623,2021-10-19 19:34:00,OLPX
25.715,25.83,25.715,25.77,16898,2021-10-19 19:35:00,OLPX
25.76,25.79,25.745,25.7897,5049,2021-10-19 19:36:00,OLPX
25.79,25.83,25.77,25.79,8150,2021-10-19 19:37:00,OLPX
25.81,25.85,25.77,25.8,17314,2021-10-19 19:38:00,OLPX
25.8,25.83,25.77,25.8,5892,2021-10-19 19:39:00,OLPX
25.77,25.8,25.71,25.732,7461,2021-10-19 19:40:00,OLPX
25.69,25.7402,25.65,25.65,2242,2021-10-19 19:41:00,OLPX
25.6409,25.65,25.63,25.64,600,2021-10-19 19:42:00,OLPX
25.67,25.69,25.655,25.69,803,2021-10-19 19:43:00,OLPX
25.685,25.71,25.68,25.69,12876,2021-10-19 19:44:00,OLPX
25.6968,25.78,25.68,25.78,2742,2021-10-19 19:45:00,OLPX
25.805,25.815,25.77,25.815,10764,2021-10-19 19:46:00,OLPX
25.79,25.84,25.79,25.82,2313,2021-10-19 19:47:00,OLPX
25.81,25.84,25.78,25.825,9228,2021-10-19 19:48:00,OLPX
25.8089,25.86,25.8089,25.86,6658,2021-10-19 19:49:00,OLPX
25.89,25.95,25.885,25.95,5520,2021-10-19 19:50:00,OLPX
25.99,26.16,25.96,26.16,14609,2021-10-19 19:51:00,OLPX
26.13,26.15,26.0401,26.0846,17340,2021-10-19 19:52:00,OLPX
26.1366,26.17,26.04,26.17,4200,2021-10-19 19:53:00,OLPX
26.145,26.18,26.025,26.065,20656,2021-10-19 19:54:00,OLPX
26.05,26.09,25.99,26.07,12147,2021-10-19 19:55:00,OLPX
26.05,26.12,26.03,26.1,22982,2021-10-19 19:56:00,OLPX
26.0901,26.12,26.08,26.095,20368,2021-10-19 19:57:00,OLPX
26.095,26.1,26.04,26.06,33148,2021-10-19 19:58:00,OLPX
26.06,26.08,25.91,25.91,25390,2021-10-19 19:59:00,OLPX
25.91,25.91,25.91,25.91,55045,2021-10-19 20:00:00,OLPX
25.83,25.83,25.83,25.83,1460,2021-10-19 20:01:00,OLPX
25.82,25.83,25.82,25.83,499,2021-10-19 20:02:00,OLPX
26.0,26.0,26.0,26.0,100,2021-10-19 20:06:00,OLPX
25.97,25.97,25.97,25.97,100,2021-10-19 20:07:00,OLPX
25.97,25.97,25.97,25.97,100,2021-10-19 20:08:00,OLPX
25.97,25.97,25.97,25.97,577,2021-10-19 20:09:00,OLPX
25.97,25.97,25.97,25.97,1100,2021-10-19 20:11:00,OLPX
25.97,25.97,25.97,25.97,300,2021-10-19 20:24:00,OLPX
25.87,25.87,25.87,25.87,250,2021-10-19 20:32:00,OLPX
25.97,25.97,25.97,25.97,1462,2021-10-19 20:38:00,OLPX
25.97,25.97,25.97,25.97,800,2021-10-19 20:43:00,OLPX
25.95,25.95,25.95,25.95,100,2021-10-19 20:47:00,OLPX
25.9699,25.9699,25.9699,25.9699,100,2021-10-19 20:57:00,OLPX
25.97,25.97,25.97,25.97,600,2021-10-19 21:09:00,OLPX
25.9,25.9,25.9,25.9,200,2021-10-19 21:21:00,OLPX
25.82,25.82,25.82,25.82,199,2021-10-19 21:46:00,OLPX
25.8201,25.8201,25.8201,25.8201,200,2021-10-19 21:47:00,OLPX
25.82,25.82,25.82,25.82,200,2021-10-19 23:03:00,OLPX
25.82,25.82,25.82,25.82,200,2021-10-19 23:08:00,OLPX
25.9,25.9,25.9,25.9,100,2021-10-19 23:09:00,OLPX
25.97,25.97,25.97,25.97,460,2021-10-19 23:51:00,OLPX
25.9,25.9,25.9,25.9,100,2021-10-20 09:33:00,OLPX
25.93,25.93,25.91,25.91,1052,2021-10-20 12:27:00,OLPX
26.0,26.0,26.0,26.0,500,2021-10-20 12:35:00,OLPX
26.0,26.0,26.0,26.0,198,2021-10-20 12:37:00,OLPX
26.14,26.15,26.14,26.15,400,2021-10-20 13:22:00,OLPX
26.43,26.44,26.43,26.44,200,2021-10-20 13:25:00,OLPX
26.15,26.15,26.15,26.15,240,2021-10-20 13:27:00,OLPX
26.18,26.18,26.18,26.18,100,2021-10-20 13:29:00,OLPX
26.06,26.28,26.0,26.13,48099,2021-10-20 13:30:00,OLPX
26.125,26.26,26.1007,26.23,11924,2021-10-20 13:31:00,OLPX
26.2,26.2499,26.0,26.0,16598,2021-10-20 13:32:00,OLPX
26.03,26.0575,25.95,25.95,2687,2021-10-20 13:33:00,OLPX
25.94,26.0082,25.94,25.9894,3845,2021-10-20 13:34:00,OLPX
25.9778,25.9778,25.62,25.77,34079,2021-10-20 13:35:00,OLPX
25.825,25.852,25.825,25.825,645,2021-10-20 13:36:00,OLPX
25.7811,25.8443,25.77,25.8443,1399,2021-10-20 13:37:00,OLPX
25.76,25.8377,25.6601,25.72,1900,2021-10-20 13:38:00,OLPX
25.76,25.8154,25.7125,25.8154,950,2021-10-20 13:39:00,OLPX
25.7653,25.7653,25.76,25.76,544,2021-10-20 13:40:00,OLPX
25.75,25.75,25.72,25.72,1222,2021-10-20 13:41:00,OLPX
25.8567,25.8567,25.8567,25.8567,800,2021-10-20 13:42:00,OLPX
25.82,25.8384,25.7147,25.7147,2185,2021-10-20 13:43:00,OLPX
25.815,25.815,25.815,25.815,600,2021-10-20 13:44:00,OLPX
25.815,25.8745,25.789,25.8745,1800,2021-10-20 13:45:00,OLPX
25.81,25.88,25.81,25.86,2983,2021-10-20 13:46:00,OLPX
25.86,25.9082,25.81,25.9082,3445,2021-10-20 13:47:00,OLPX
25.89,25.9752,25.88,25.9752,6059,2021-10-20 13:48:00,OLPX
25.905,25.905,25.85,25.855,3400,2021-10-20 13:49:00,OLPX
25.855,25.87,25.855,25.865,2700,2021-10-20 13:50:00,OLPX
25.865,25.88,25.85,25.85,5146,2021-10-20 13:51:00,OLPX
25.83,25.8348,25.76,25.8348,3670,2021-10-20 13:52:00,OLPX
25.8,25.8,25.648,25.7193,4694,2021-10-20 13:53:00,OLPX
25.72,25.72,25.72,25.72,400,2021-10-20 13:54:00,OLPX
25.6213,25.67,25.6213,25.67,753,2021-10-20 13:55:00,OLPX
25.719,25.719,25.67,25.7078,1300,2021-10-20 13:56:00,OLPX
25.665,25.665,25.6507,25.6507,3180,2021-10-20 13:57:00,OLPX
25.665,25.67,25.56,25.61,4026,2021-10-20 13:58:00,OLPX
25.59,25.61,25.56,25.61,1000,2021-10-20 13:59:00,OLPX
25.66,25.73,25.66,25.67,400,2021-10-20 14:00:00,OLPX
25.71,25.7491,25.69,25.69,1500,2021-10-20 14:01:00,OLPX
25.69,25.71,25.5758,25.71,3700,2021-10-20 14:02:00,OLPX
25.64,25.64,25.625,25.625,10800,2021-10-20 14:03:00,OLPX
25.65,25.74,25.63,25.72,5629,2021-10-20 14:04:00,OLPX
25.7965,25.8,25.7965,25.8,1179,2021-10-20 14:05:00,OLPX
25.78,25.8499,25.77,25.775,4100,2021-10-20 14:06:00,OLPX
25.77,25.77,25.7293,25.77,1646,2021-10-20 14:07:00,OLPX
25.775,25.79,25.77,25.77,1100,2021-10-20 14:08:00,OLPX
25.7857,25.81,25.74,25.74,4992,2021-10-20 14:09:00,OLPX
25.74,25.78,25.72,25.775,4698,2021-10-20 14:10:00,OLPX
25.75,25.75,25.75,25.75,100,2021-10-20 14:11:00,OLPX
25.74,25.765,25.7198,25.76,2027,2021-10-20 14:12:00,OLPX
25.765,25.8099,25.765,25.8099,400,2021-10-20 14:13:00,OLPX
25.78,25.835,25.78,25.835,2100,2021-10-20 14:14:00,OLPX
25.82,25.82,25.765,25.765,2137,2021-10-20 14:15:00,OLPX
25.8,25.8,25.7709,25.8,699,2021-10-20 14:16:00,OLPX
25.765,25.929,25.751,25.83,13411,2021-10-20 14:17:00,OLPX
25.86,25.98,25.86,25.945,8625,2021-10-20 14:18:00,OLPX
25.9482,25.97,25.9,25.91,7922,2021-10-20 14:19:00,OLPX
25.91,25.9565,25.895,25.93,4098,2021-10-20 14:20:00,OLPX
25.925,25.94,25.925,25.94,1200,2021-10-20 14:21:00,OLPX
25.96,25.975,25.96,25.975,200,2021-10-20 14:22:00,OLPX
25.975,25.9926,25.975,25.9926,200,2021-10-20 14:23:00,OLPX
26.0,26.0,25.9701,25.9701,1474,2021-10-20 14:24:00,OLPX
25.985,26.065,25.985,26.065,2143,2021-10-20 14:25:00,OLPX
26.0765,26.2,26.055,26.13,14495,2021-10-20 14:26:00,OLPX
26.195,26.195,26.06,26.06,5966,2021-10-20 14:27:00,OLPX
26.07,26.0735,26.07,26.0735,700,2021-10-20 14:28:00,OLPX
26.07,26.07,26.04,26.055,1401,2021-10-20 14:29:00,OLPX
26.055,26.19,26.055,26.165,3520,2021-10-20 14:30:00,OLPX
26.165,26.2065,26.165,26.185,2950,2021-10-20 14:31:00,OLPX
26.2258,26.2286,26.195,26.195,1218,2021-10-20 14:32:00,OLPX
26.19,26.2099,26.16,26.185,9201,2021-10-20 14:33:00,OLPX
26.16,26.1931,26.145,26.145,1000,2021-10-20 14:34:00,OLPX
26.1171,26.1799,26.1171,26.12,2950,2021-10-20 14:35:00,OLPX
26.14,26.17,26.11,26.14,2963,2021-10-20 14:36:00,OLPX
26.125,26.13,26.125,26.13,1680,2021-10-20 14:37:00,OLPX
26.15,26.2,26.15,26.18,4691,2021-10-20 14:38:00,OLPX
26.18,26.19,26.14,26.16,2610,2021-10-20 14:39:00,OLPX
26.18,26.195,26.18,26.19,2335,2021-10-20 14:40:00,OLPX
26.19,26.2,26.142,26.1814,7844,2021-10-20 14:41:00,OLPX
26.18,26.2,26.14,26.165,3276,2021-10-20 14:42:00,OLPX
26.1842,26.2799,26.165,26.25,1692,2021-10-20 14:43:00,OLPX
26.275,26.36,26.275,26.3095,15753,2021-10-20 14:44:00,OLPX
26.2906,26.425,26.2906,26.387,11016,2021-10-20 14:45:00,OLPX
26.39,26.445,26.38,26.385,6101,2021-10-20 14:46:00,OLPX
26.38,26.5,26.37,26.4681,42307,2021-10-20 14:47:00,OLPX
26.4799,26.6907,26.435,26.6907,18019,2021-10-20 14:48:00,OLPX
26.6333,26.69,26.4004,26.5499,14236,2021-10-20 14:49:00,OLPX
26.549,26.57,26.453,26.57,6244,2021-10-20 14:50:00,OLPX
26.575,26.61,26.55,26.6,3394,2021-10-20 14:51:00,OLPX
26.575,26.5784,26.565,26.565,1600,2021-10-20 14:52:00,OLPX
26.565,26.565,26.45,26.505,3363,2021-10-20 14:53:00,OLPX
26.505,26.505,26.46,26.46,1619,2021-10-20 14:54:00,OLPX
26.42,26.46,26.42,26.44,1200,2021-10-20 14:55:00,OLPX
26.44,26.45,26.42,26.42,2180,2021-10-20 14:56:00,OLPX
26.45,26.45,26.45,26.45,720,2021-10-20 14:57:00,OLPX
26.44,26.545,26.44,26.545,2847,2021-10-20 14:58:00,OLPX
26.54,26.61,26.54,26.6,6183,2021-10-20 14:59:00,OLPX
26.61,26.6599,26.6,26.64,5025,2021-10-20 15:00:00,OLPX
26.66,26.74,26.6,26.6,4576,2021-10-20 15:01:00,OLPX
26.56,26.575,26.42,26.47,3315,2021-10-20 15:02:00,OLPX
26.425,26.4465,26.4,26.41,885,2021-10-20 15:03:00,OLPX
26.47,26.5,26.43,26.5,3231,2021-10-20 15:04:00,OLPX
26.52,26.54,26.48,26.51,17340,2021-10-20 15:05:00,OLPX
26.505,26.51,26.495,26.505,1267,2021-10-20 15:06:00,OLPX
26.505,26.55,26.505,26.54,2450,2021-10-20 15:07:00,OLPX
26.5145,26.545,26.5145,26.5448,1300,2021-10-20 15:08:00,OLPX
26.54,26.54,26.53,26.54,1764,2021-10-20 15:09:00,OLPX
26.54,26.54,26.52,26.52,700,2021-10-20 15:10:00,OLPX
26.5,26.53,26.5,26.525,1800,2021-10-20 15:11:00,OLPX
26.53,26.545,26.53,26.5354,1110,2021-10-20 15:12:00,OLPX
26.545,26.545,26.515,26.515,1860,2021-10-20 15:13:00,OLPX
26.5134,26.52,26.5134,26.52,700,2021-10-20 15:14:00,OLPX
26.5291,26.54,26.525,26.54,4472,2021-10-20 15:15:00,OLPX
26.55,26.55,26.54,26.55,665,2021-10-20 15:16:00,OLPX
26.55,26.55,26.53,26.55,850,2021-10-20 15:17:00,OLPX
26.57,26.57,26.53,26.55,350,2021-10-20 15:18:00,OLPX
26.55,26.5793,26.55,26.55,847,2021-10-20 15:19:00,OLPX
26.55,26.5985,26.55,26.5985,2533,2021-10-20 15:20:00,OLPX
26.5986,26.6199,26.595,26.5982,800,2021-10-20 15:21:00,OLPX
26.605,26.605,26.595,26.595,300,2021-10-20 15:22:00,OLPX
26.5971,26.5971,26.59,26.595,2200,2021-10-20 15:23:00,OLPX
26.59,26.62,26.59,26.62,2446,2021-10-20 15:24:00,OLPX
26.62,26.68,26.62,26.65,2997,2021-10-20 15:25:00,OLPX
26.665,26.665,26.66,26.66,530,2021-10-20 15:26:00,OLPX
26.665,26.68,26.665,26.68,300,2021-10-20 15:27:00,OLPX
26.6754,26.6799,26.66,26.6799,2563,2021-10-20 15:28:00,OLPX
26.67,26.7394,26.67,26.7394,3608,2021-10-20 15:29:00,OLPX
26.73,26.89,26.73,26.81,17891,2021-10-20 15:30:00,OLPX
26.825,26.86,26.79,26.815,3129,2021-10-20 15:31:00,OLPX
26.82,26.832,26.815,26.815,1600,2021-10-20 15:32:00,OLPX
26.82,26.84,26.815,26.83,2801,2021-10-20 15:33:00,OLPX
26.83,26.83,26.79,26.79,2000,2021-10-20 15:34:00,OLPX
26.79,26.8007,26.78,26.8007,5100,2021-10-20 15:35:00,OLPX
26.85,26.89,26.83,26.875,4650,2021-10-20 15:36:00,OLPX
26.87,26.87,26.77,26.77,2094,2021-10-20 15:37:00,OLPX
26.75,26.75,26.7118,26.735,3000,2021-10-20 15:38:00,OLPX
26.735,26.735,26.678,26.725,4511,2021-10-20 15:39:00,OLPX
26.74,26.7848,26.74,26.7848,525,2021-10-20 15:40:00,OLPX
26.785,26.785,26.765,26.765,200,2021-10-20 15:41:00,OLPX
26.765,26.775,26.765,26.775,200,2021-10-20 15:42:00,OLPX
26.775,26.79,26.775,26.79,200,2021-10-20 15:43:00,OLPX
26.795,26.795,26.795,26.795,100,2021-10-20 15:44:00,OLPX
26.795,26.8,26.59,26.59,9506,2021-10-20 15:45:00,OLPX
26.57,26.6,26.57,26.58,6079,2021-10-20 15:46:00,OLPX
26.59,26.59,26.58,26.58,2201,2021-10-20 15:47:00,OLPX
26.56,26.56,26.5225,26.535,3600,2021-10-20 15:48:00,OLPX
26.55,26.6,26.545,26.6,3573,2021-10-20 15:49:00,OLPX
26.6,26.6,26.585,26.59,661,2021-10-20 15:50:00,OLPX
26.585,26.585,26.585,26.585,200,2021-10-20 15:51:00,OLPX
26.585,26.585,26.585,26.585,600,2021-10-20 15:52:00,OLPX
26.59,26.59,26.56,26.575,1200,2021-10-20 15:53:00,OLPX
26.5606,26.5845,26.5599,26.575,1622,2021-10-20 15:54:00,OLPX
26.5956,26.5956,26.57,26.57,700,2021-10-20 15:55:00,OLPX
26.57,26.57,26.5521,26.5521,500,2021-10-20 15:56:00,OLPX
26.56,26.56,26.52,26.52,2310,2021-10-20 15:57:00,OLPX
26.5,26.5,26.495,26.495,1280,2021-10-20 15:58:00,OLPX
26.495,26.5017,26.46,26.485,2602,2021-10-20 15:59:00,OLPX
26.49,26.49,26.49,26.49,300,2021-10-20 16:00:00,OLPX
26.5,26.51,26.48,26.51,1100,2021-10-20 16:01:00,OLPX
26.51,26.53,26.51,26.515,1050,2021-10-20 16:02:00,OLPX
26.515,26.515,26.515,26.515,660,2021-10-20 16:03:00,OLPX
26.525,26.529,26.525,26.525,1800,2021-10-20 16:04:00,OLPX
26.53,26.53,26.52,26.52,2245,2021-10-20 16:05:00,OLPX
26.525,26.55,26.525,26.55,9238,2021-10-20 16:06:00,OLPX
26.56,26.6,26.56,26.6,2090,2021-10-20 16:07:00,OLPX
26.585,26.585,26.585,26.585,2200,2021-10-20 16:08:00,OLPX
26.6,26.65,26.59,26.65,1958,2021-10-20 16:09:00,OLPX
26.655,26.6598,26.63,26.63,2500,2021-10-20 16:10:00,OLPX
26.63,26.68,26.61,26.665,6084,2021-10-20 16:11:00,OLPX
26.685,26.7149,26.65,26.7149,2100,2021-10-20 16:12:00,OLPX
26.685,26.7,26.68,26.68,1000,2021-10-20 16:13:00,OLPX
26.68,26.68,26.68,26.68,300,2021-10-20 16:14:00,OLPX
26.68,26.68,26.66,26.66,1100,2021-10-20 16:15:00,OLPX
26.64,26.64,26.59,26.615,3058,2021-10-20 16:16:00,OLPX
26.615,26.6644,26.615,26.65,4274,2021-10-20 16:17:00,OLPX
26.655,26.655,26.655,26.655,417,2021-10-20 16:18:00,OLPX
26.655,26.655,26.6,26.64,1100,2021-10-20 16:19:00,OLPX
26.59,26.625,26.59,26.59,1080,2021-10-20 16:20:00,OLPX
26.59,26.625,26.59,26.59,1500,2021-10-20 16:21:00,OLPX
26.54,26.6291,26.54,26.55,550,2021-10-20 16:22:00,OLPX
26.58,26.595,26.58,26.595,1200,2021-10-20 16:23:00,OLPX
