open,high,low,close,volume,datetime,symbol
393.3858,393.3858,392.3801,392.74,6802,2021-10-15 18:32:00,UPST
392.75,392.89,392.4088,392.89,3760,2021-10-15 18:33:00,UPST
392.86,393.1799,392.6,393.025,7976,2021-10-15 18:34:00,UPST
392.93,393.12,392.8,392.8,2701,2021-10-15 18:35:00,UPST
392.61,393.13,392.25,392.535,10487,2021-10-15 18:36:00,UPST
392.53,393.0,392.53,392.97,2901,2021-10-15 18:37:00,UPST
392.865,392.99,392.42,392.43,8058,2021-10-15 18:38:00,UPST
392.56,392.56,391.0001,391.01,6431,2021-10-15 18:39:00,UPST
391.24,391.44,390.06,390.06,10135,2021-10-15 18:40:00,UPST
390.03,390.54,389.24,389.52,14308,2021-10-15 18:41:00,UPST
389.79,389.9,388.92,389.28,12479,2021-10-15 18:42:00,UPST
389.35,390.12,389.02,390.12,11944,2021-10-15 18:43:00,UPST
390.11,390.2499,389.56,389.97,6499,2021-10-15 18:44:00,UPST
389.8301,390.1299,389.36,389.36,7016,2021-10-15 18:45:00,UPST
389.36,389.525,388.1601,388.22,10370,2021-10-15 18:46:00,UPST
388.46,389.0899,388.315,389.0899,4100,2021-10-15 18:47:00,UPST
388.97,389.4299,388.88,389.06,3715,2021-10-15 18:48:00,UPST
388.94,388.9634,388.55,388.77,1632,2021-10-15 18:49:00,UPST
388.52,388.52,388.14,388.2399,3872,2021-10-15 18:50:00,UPST
388.15,388.9499,387.86,388.8799,8801,2021-10-15 18:51:00,UPST
388.58,388.88,388.0,388.12,3936,2021-10-15 18:52:00,UPST
388.25,388.25,387.71,387.71,3833,2021-10-15 18:53:00,UPST
387.7,388.77,387.5401,388.43,8832,2021-10-15 18:54:00,UPST
388.3,389.49,388.29,389.4895,8097,2021-10-15 18:55:00,UPST
389.2257,389.95,389.2257,389.58,5459,2021-10-15 18:56:00,UPST
389.665,389.665,388.49,388.715,3125,2021-10-15 18:57:00,UPST
388.58,388.945,388.53,388.945,3665,2021-10-15 18:58:00,UPST
388.89,389.03,388.0001,388.19,8233,2021-10-15 18:59:00,UPST
388.21,388.6,388.15,388.57,2449,2021-10-15 19:00:00,UPST
388.75,388.79,388.39,388.4001,1700,2021-10-15 19:01:00,UPST
388.6,388.64,388.33,388.51,2746,2021-10-15 19:02:00,UPST
388.33,388.5,387.65,387.65,5595,2021-10-15 19:03:00,UPST
387.5201,387.665,387.2,387.2,3296,2021-10-15 19:04:00,UPST
387.38,387.7899,387.3001,387.485,2968,2021-10-15 19:05:00,UPST
387.65,387.65,387.38,387.565,3373,2021-10-15 19:06:00,UPST
387.46,387.5,386.23,386.242,18965,2021-10-15 19:07:00,UPST
386.25,386.72,385.78,386.6067,17481,2021-10-15 19:08:00,UPST
386.67,386.72,386.19,386.42,2700,2021-10-15 19:09:00,UPST
386.42,387.4,386.42,387.4,8826,2021-10-15 19:10:00,UPST
387.305,387.79,387.0,387.71,8364,2021-10-15 19:11:00,UPST
387.72,388.52,387.62,388.47,6997,2021-10-15 19:12:00,UPST
388.2601,388.68,388.2601,388.64,2488,2021-10-15 19:13:00,UPST
388.535,389.08,388.535,388.655,5204,2021-10-15 19:14:00,UPST
388.54,389.1,388.35,388.925,4486,2021-10-15 19:15:00,UPST
388.75,389.5,388.75,389.2601,9333,2021-10-15 19:16:00,UPST
389.38,389.54,389.15,389.495,6255,2021-10-15 19:17:00,UPST
389.33,389.61,389.01,389.3348,3380,2021-10-15 19:18:00,UPST
389.31,389.71,389.3,389.635,2725,2021-10-15 19:19:00,UPST
389.69,389.7,388.55,389.1982,8241,2021-10-15 19:20:00,UPST
389.05,389.34,388.85,389.34,6838,2021-10-15 19:21:00,UPST
389.4,389.4,388.9501,389.21,2656,2021-10-15 19:22:00,UPST
389.36,390.42,389.2101,389.8001,8622,2021-10-15 19:23:00,UPST
390.1168,390.6199,389.94,389.99,7064,2021-10-15 19:24:00,UPST
390.0201,390.64,390.01,390.3799,7624,2021-10-15 19:25:00,UPST
390.3799,390.68,390.03,390.31,4373,2021-10-15 19:26:00,UPST
390.567,390.567,389.25,389.2971,6988,2021-10-15 19:27:00,UPST
389.3,389.7,389.15,389.6717,4338,2021-10-15 19:28:00,UPST
389.7,389.7,389.015,389.07,3858,2021-10-15 19:29:00,UPST
388.59,388.59,387.91,388.2399,8730,2021-10-15 19:30:00,UPST
388.23,388.58,386.73,386.77,19058,2021-10-15 19:31:00,UPST
386.985,387.1699,386.05,386.065,7326,2021-10-15 19:32:00,UPST
386.164,386.164,385.31,385.585,16550,2021-10-15 19:33:00,UPST
385.615,387.57,385.5,387.21,22628,2021-10-15 19:34:00,UPST
387.11,387.5,386.58,386.58,10716,2021-10-15 19:35:00,UPST
386.662,386.77,386.0,386.382,4554,2021-10-15 19:36:00,UPST
386.1549,386.86,386.12,386.6,3656,2021-10-15 19:37:00,UPST
386.7578,386.9596,386.35,386.9596,6818,2021-10-15 19:38:00,UPST
386.96,387.49,386.37,386.475,9481,2021-10-15 19:39:00,UPST
386.375,387.3899,386.28,387.3899,3115,2021-10-15 19:40:00,UPST
387.205,387.56,386.6101,387.0,8471,2021-10-15 19:41:00,UPST
387.005,387.005,386.27,386.77,5118,2021-10-15 19:42:00,UPST
386.57,386.78,386.25,386.26,8095,2021-10-15 19:43:00,UPST
386.465,386.465,385.96,386.015,5628,2021-10-15 19:44:00,UPST
386.13,386.13,385.25,385.81,16312,2021-10-15 19:45:00,UPST
385.81,386.4,385.41,386.08,6135,2021-10-15 19:46:00,UPST
386.24,386.78,386.05,386.19,8099,2021-10-15 19:47:00,UPST
386.0401,386.33,386.0,386.1,4075,2021-10-15 19:48:00,UPST
386.02,386.1216,385.35,385.35,9004,2021-10-15 19:49:00,UPST
385.58,387.21,385.58,386.79,16310,2021-10-15 19:50:00,UPST
386.9,386.9999,386.51,386.81,7452,2021-10-15 19:51:00,UPST
386.81,386.81,385.91,385.91,14201,2021-10-15 19:52:00,UPST
386.07,386.73,385.91,386.5,11900,2021-10-15 19:53:00,UPST
386.61,387.2,386.27,386.79,13672,2021-10-15 19:54:00,UPST
387.14,389.46,387.14,389.12,25423,2021-10-15 19:55:00,UPST
389.0,389.45,388.12,389.1797,27482,2021-10-15 19:56:00,UPST
389.22,389.79,388.65,389.605,30180,2021-10-15 19:57:00,UPST
389.79,389.865,388.97,389.34,20072,2021-10-15 19:58:00,UPST
389.24,390.0,389.24,390.0,48176,2021-10-15 19:59:00,UPST
390.0,390.0,388.16,390.0,124940,2021-10-15 20:00:00,UPST
390.0,390.0,390.0,390.0,1092,2021-10-15 20:01:00,UPST
390.0,390.0,390.0,390.0,1085,2021-10-15 20:02:00,UPST
389.2,389.2,389.2,389.2,100,2021-10-15 20:04:00,UPST
389.21,389.21,389.21,389.21,210,2021-10-15 20:05:00,UPST
389.25,389.25,389.03,389.03,300,2021-10-15 20:06:00,UPST
388.81,388.81,388.81,388.81,100,2021-10-15 20:08:00,UPST
389.51,389.51,389.5,389.5,322,2021-10-15 20:11:00,UPST
389.5,389.5,389.5,389.5,100,2021-10-15 20:12:00,UPST
389.75,389.75,389.75,389.75,200,2021-10-15 20:13:00,UPST
389.8,389.8,389.8,389.8,145,2021-10-15 20:18:00,UPST
390.0,390.1,390.0,390.1,1774,2021-10-15 20:20:00,UPST
389.87,389.87,389.8,389.8,1246,2021-10-15 20:21:00,UPST
390.05,390.05,390.05,390.05,100,2021-10-15 20:22:00,UPST
389.81,389.81,389.81,389.81,100,2021-10-15 20:24:00,UPST
390.1,390.1,390.1,390.1,100,2021-10-15 20:25:00,UPST
390.4,390.6,390.4,390.51,600,2021-10-15 20:30:00,UPST
390.58,390.6,390.58,390.6,1153,2021-10-15 20:31:00,UPST
390.6,390.7,390.6,390.7,500,2021-10-15 20:32:00,UPST
390.3,390.3,390.3,390.3,300,2021-10-15 20:33:00,UPST
390.48,390.5,390.19,390.25,1300,2021-10-15 20:37:00,UPST
389.92,389.92,389.92,389.92,200,2021-10-15 20:40:00,UPST
389.92,389.92,389.92,389.92,163,2021-10-15 20:41:00,UPST
389.9,389.9,389.9,389.9,150,2021-10-15 20:43:00,UPST
390.0,390.0,390.0,390.0,114,2021-10-15 20:47:00,UPST
390.0,390.0,390.0,390.0,200,2021-10-15 20:49:00,UPST
390.0,390.0,390.0,390.0,100,2021-10-15 20:53:00,UPST
389.97,389.97,389.97,389.97,848,2021-10-15 20:57:00,UPST
389.99,389.99,389.99,389.99,600,2021-10-15 20:58:00,UPST
389.97,389.97,389.97,389.97,149,2021-10-15 21:00:00,UPST
390.0,390.0,390.0,390.0,300,2021-10-15 21:02:00,UPST
390.16,390.16,390.16,390.16,100,2021-10-15 21:17:00,UPST
390.38,390.38,390.38,390.38,248,2021-10-15 21:18:00,UPST
390.4,390.4,390.4,390.4,500,2021-10-15 21:22:00,UPST
390.08,390.08,390.08,390.08,145,2021-10-15 21:36:00,UPST
390.3,390.3,390.3,390.3,100,2021-10-15 21:50:00,UPST
390.3,390.3,390.3,390.3,100,2021-10-15 21:52:00,UPST
390.4,390.4,390.4,390.4,100,2021-10-15 22:11:00,UPST
390.08,390.08,390.08,390.08,550,2021-10-15 22:12:00,UPST
390.2,390.2,390.2,390.2,200,2021-10-15 22:19:00,UPST
390.5,390.5,390.5,390.5,383,2021-10-15 22:30:00,UPST
390.45,390.45,390.45,390.45,100,2021-10-15 22:37:00,UPST
390.45,390.45,390.45,390.45,153,2021-10-15 22:38:00,UPST
390.0901,390.0901,390.0901,390.0901,200,2021-10-15 22:44:00,UPST
390.08,390.13,390.08,390.13,215,2021-10-15 22:57:00,UPST
390.15,390.15,390.15,390.15,100,2021-10-15 23:07:00,UPST
390.08,390.08,390.08,390.08,162,2021-10-15 23:12:00,UPST
390.0001,390.0001,390.0001,390.0001,100,2021-10-15 23:16:00,UPST
390.0,390.0,390.0,390.0,295,2021-10-15 23:23:00,UPST
390.03,390.03,390.03,390.03,132,2021-10-15 23:28:00,UPST
