open,high,low,close,volume,datetime,symbol
33.77,33.8,33.77,33.8,600,2021-10-21 15:11:00,ADPT
33.76,33.76,33.76,33.76,1000,2021-10-21 15:12:00,ADPT
33.73,33.73,33.73,33.73,200,2021-10-21 15:13:00,ADPT
33.75,33.75,33.71,33.71,2179,2021-10-21 15:14:00,ADPT
33.62,33.68,33.62,33.66,1100,2021-10-21 15:15:00,ADPT
33.58,33.58,33.58,33.58,200,2021-10-21 15:17:00,ADPT
33.615,33.615,33.615,33.615,200,2021-10-21 15:18:00,ADPT
33.58,33.58,33.57,33.57,200,2021-10-21 15:19:00,ADPT
33.51,33.55,33.51,33.55,300,2021-10-21 15:20:00,ADPT
33.5605,33.5605,33.5605,33.5605,200,2021-10-21 15:21:00,ADPT
33.53,33.53,33.52,33.52,200,2021-10-21 15:23:00,ADPT
33.55,33.5899,33.55,33.5899,870,2021-10-21 15:24:00,ADPT
33.52,33.53,33.51,33.53,300,2021-10-21 15:25:00,ADPT
33.555,33.555,33.555,33.555,100,2021-10-21 15:26:00,ADPT
33.545,33.545,33.545,33.545,100,2021-10-21 15:27:00,ADPT
33.54,33.54,33.5,33.5,884,2021-10-21 15:28:00,ADPT
33.5,33.5,33.5,33.5,400,2021-10-21 15:29:00,ADPT
33.43,33.45,33.43,33.43,581,2021-10-21 15:30:00,ADPT
33.495,33.495,33.495,33.495,211,2021-10-21 15:32:00,ADPT
33.43,33.43,33.43,33.43,200,2021-10-21 15:33:00,ADPT
33.32,33.32,33.32,33.32,100,2021-10-21 15:34:00,ADPT
33.32,33.32,33.27,33.27,367,2021-10-21 15:35:00,ADPT
33.27,33.31,33.27,33.31,530,2021-10-21 15:36:00,ADPT
33.34,33.34,33.34,33.34,100,2021-10-21 15:37:00,ADPT
33.34,33.34,33.34,33.34,200,2021-10-21 15:38:00,ADPT
33.34,33.38,33.34,33.38,2044,2021-10-21 15:39:00,ADPT
33.35,33.39,33.35,33.39,510,2021-10-21 15:41:00,ADPT
33.37,33.37,33.36,33.36,300,2021-10-21 15:43:00,ADPT
33.29,33.315,33.29,33.315,200,2021-10-21 15:44:00,ADPT
33.28,33.28,33.27,33.27,200,2021-10-21 15:46:00,ADPT
33.26,33.26,33.22,33.22,500,2021-10-21 15:47:00,ADPT
33.24,33.31,33.24,33.31,617,2021-10-21 15:48:00,ADPT
33.29,33.3,33.27,33.3,800,2021-10-21 15:52:00,ADPT
33.21,33.22,33.21,33.21,300,2021-10-21 15:55:00,ADPT
33.21,33.21,33.21,33.21,200,2021-10-21 15:57:00,ADPT
33.19,33.19,33.181,33.181,300,2021-10-21 15:59:00,ADPT
33.23,33.23,33.21,33.21,545,2021-10-21 16:00:00,ADPT
33.215,33.215,33.215,33.215,250,2021-10-21 16:01:00,ADPT
33.28,33.305,33.28,33.305,600,2021-10-21 16:02:00,ADPT
33.29,33.29,33.29,33.29,200,2021-10-21 16:05:00,ADPT
33.35,33.38,33.35,33.36,642,2021-10-21 16:06:00,ADPT
33.37,33.42,33.34,33.36,5032,2021-10-21 16:07:00,ADPT
33.3625,33.39,33.315,33.36,4000,2021-10-21 16:08:00,ADPT
33.3,33.3,33.25,33.25,2487,2021-10-21 16:10:00,ADPT
33.25,33.26,33.22,33.25,3095,2021-10-21 16:11:00,ADPT
33.25,33.26,33.245,33.25,2103,2021-10-21 16:12:00,ADPT
33.26,33.27,33.24,33.27,2585,2021-10-21 16:13:00,ADPT
33.27,33.285,33.27,33.27,886,2021-10-21 16:14:00,ADPT
33.25,33.25,33.24,33.24,300,2021-10-21 16:16:00,ADPT
33.24,33.24,33.21,33.21,900,2021-10-21 16:19:00,ADPT
33.225,33.225,33.225,33.225,576,2021-10-21 16:20:00,ADPT
33.17,33.17,33.16,33.16,241,2021-10-21 16:22:00,ADPT
33.16,33.16,33.12,33.12,300,2021-10-21 16:24:00,ADPT
33.07,33.07,33.02,33.03,500,2021-10-21 16:26:00,ADPT
33.03,33.03,33.03,33.03,200,2021-10-21 16:27:00,ADPT
33.0,33.0,33.0,33.0,804,2021-10-21 16:29:00,ADPT
33.045,33.045,33.045,33.045,100,2021-10-21 16:30:00,ADPT
33.0276,33.0276,33.0276,33.0276,160,2021-10-21 16:32:00,ADPT
33.09,33.12,33.055,33.12,1100,2021-10-21 16:33:00,ADPT
33.135,33.135,33.135,33.135,500,2021-10-21 16:34:00,ADPT
33.135,33.135,33.135,33.135,100,2021-10-21 16:36:00,ADPT
33.1782,33.1782,33.145,33.145,390,2021-10-21 16:37:00,ADPT
33.145,33.145,33.145,33.145,100,2021-10-21 16:38:00,ADPT
33.11,33.11,33.11,33.11,210,2021-10-21 16:40:00,ADPT
33.19,33.19,33.19,33.19,100,2021-10-21 16:43:00,ADPT
33.23,33.2356,33.23,33.2356,200,2021-10-21 16:47:00,ADPT
33.27,33.3,33.27,33.3,300,2021-10-21 16:48:00,ADPT
33.43,33.43,33.43,33.43,100,2021-10-21 16:51:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-21 16:53:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-21 16:54:00,ADPT
33.43,33.44,33.41,33.44,711,2021-10-21 16:57:00,ADPT
33.53,33.53,33.53,33.53,100,2021-10-21 16:59:00,ADPT
33.475,33.475,33.475,33.475,200,2021-10-21 17:01:00,ADPT
33.51,33.53,33.51,33.53,200,2021-10-21 17:05:00,ADPT
33.485,33.485,33.485,33.485,102,2021-10-21 17:06:00,ADPT
33.53,33.53,33.53,33.53,400,2021-10-21 17:07:00,ADPT
33.59,33.59,33.59,33.59,300,2021-10-21 17:08:00,ADPT
33.66,33.66,33.66,33.66,100,2021-10-21 17:10:00,ADPT
33.67,33.675,33.67,33.675,200,2021-10-21 17:11:00,ADPT
33.675,33.68,33.675,33.68,200,2021-10-21 17:12:00,ADPT
33.71,33.71,33.675,33.675,500,2021-10-21 17:13:00,ADPT
33.7,33.71,33.7,33.71,200,2021-10-21 17:15:00,ADPT
33.7,33.7,33.7,33.7,300,2021-10-21 17:16:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-21 17:17:00,ADPT
33.71,33.71,33.71,33.71,100,2021-10-21 17:18:00,ADPT
33.705,33.705,33.705,33.705,270,2021-10-21 17:19:00,ADPT
33.705,33.705,33.705,33.705,100,2021-10-21 17:20:00,ADPT
33.74,33.74,33.705,33.73,744,2021-10-21 17:21:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-21 17:23:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-21 17:24:00,ADPT
33.78,33.78,33.78,33.78,100,2021-10-21 17:27:00,ADPT
33.79,33.8,33.775,33.775,300,2021-10-21 17:28:00,ADPT
33.8,33.8,33.8,33.8,100,2021-10-21 17:30:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-21 17:31:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-21 17:33:00,ADPT
33.83,33.83,33.83,33.83,100,2021-10-21 17:34:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-21 17:35:00,ADPT
33.83,33.83,33.83,33.83,200,2021-10-21 17:36:00,ADPT
33.82,33.82,33.82,33.82,100,2021-10-21 17:38:00,ADPT
33.82,33.83,33.82,33.83,300,2021-10-21 17:40:00,ADPT
33.83,33.83,33.83,33.83,200,2021-10-21 17:42:00,ADPT
33.83,33.83,33.79,33.79,419,2021-10-21 17:45:00,ADPT
33.83,33.83,33.75,33.75,1078,2021-10-21 17:49:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-21 17:51:00,ADPT
33.6857,33.6857,33.6857,33.6857,100,2021-10-21 17:52:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-21 17:53:00,ADPT
33.715,33.715,33.715,33.715,100,2021-10-21 17:54:00,ADPT
33.77,33.77,33.77,33.77,200,2021-10-21 17:55:00,ADPT
33.715,33.715,33.66,33.7,4165,2021-10-21 17:56:00,ADPT
33.7,33.7,33.7,33.7,640,2021-10-21 17:57:00,ADPT
33.69,33.69,33.69,33.69,108,2021-10-21 17:58:00,ADPT
33.661,33.72,33.661,33.72,200,2021-10-21 17:59:00,ADPT
33.695,33.77,33.695,33.77,806,2021-10-21 18:00:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-21 18:01:00,ADPT
33.77,33.83,33.75,33.83,350,2021-10-21 18:04:00,ADPT
33.83,33.88,33.83,33.88,310,2021-10-21 18:06:00,ADPT
33.92,33.92,33.905,33.905,200,2021-10-21 18:07:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-21 18:08:00,ADPT
33.94,33.94,33.895,33.895,200,2021-10-21 18:12:00,ADPT
33.895,33.895,33.895,33.895,100,2021-10-21 18:13:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-21 18:14:00,ADPT
33.95,33.95,33.95,33.95,100,2021-10-21 18:16:00,ADPT
33.93,33.93,33.93,33.93,100,2021-10-21 18:17:00,ADPT
33.93,33.96,33.93,33.96,300,2021-10-21 18:18:00,ADPT
33.89,33.91,33.89,33.91,899,2021-10-21 18:19:00,ADPT
33.905,33.905,33.905,33.905,300,2021-10-21 18:21:00,ADPT
33.905,33.905,33.905,33.905,100,2021-10-21 18:22:00,ADPT
33.93,33.94,33.925,33.925,300,2021-10-21 18:25:00,ADPT
33.89,33.89,33.82,33.82,1740,2021-10-21 18:27:00,ADPT
33.79,33.815,33.79,33.815,200,2021-10-21 18:28:00,ADPT
33.81,33.81,33.81,33.81,200,2021-10-21 18:30:00,ADPT
33.79,33.82,33.78,33.78,400,2021-10-21 18:31:00,ADPT
33.81,33.81,33.78,33.81,700,2021-10-21 18:32:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-21 18:34:00,ADPT
33.775,33.775,33.775,33.775,100,2021-10-21 18:36:00,ADPT
33.74,33.82,33.74,33.82,1600,2021-10-21 18:37:00,ADPT
33.785,33.785,33.785,33.785,100,2021-10-21 18:39:00,ADPT
33.772,33.772,33.772,33.772,1000,2021-10-21 18:40:00,ADPT
33.7717,33.7717,33.7717,33.7717,1000,2021-10-21 18:41:00,ADPT
33.77,33.77,33.77,33.77,100,2021-10-21 18:43:00,ADPT
33.8,33.82,33.8,33.82,722,2021-10-21 18:44:00,ADPT
33.785,33.785,33.785,33.785,949,2021-10-21 18:45:00,ADPT
33.8,33.8,33.8,33.8,100,2021-10-21 18:47:00,ADPT
33.7683,33.775,33.7683,33.775,216,2021-10-21 18:48:00,ADPT
33.81,33.81,33.775,33.775,200,2021-10-21 18:50:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-21 18:52:00,ADPT
33.81,33.87,33.81,33.87,1300,2021-10-21 18:54:00,ADPT
33.9,33.9,33.9,33.9,200,2021-10-21 18:57:00,ADPT
33.94,33.94,33.9,33.9,200,2021-10-21 19:00:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-21 19:02:00,ADPT
33.94,33.97,33.93,33.965,1200,2021-10-21 19:03:00,ADPT
33.96,33.96,33.92,33.92,400,2021-10-21 19:06:00,ADPT
33.96,33.96,33.96,33.96,100,2021-10-21 19:09:00,ADPT
33.95,33.95,33.95,33.95,290,2021-10-21 19:10:00,ADPT
33.93,33.93,33.91,33.915,500,2021-10-21 19:11:00,ADPT
33.89,33.89,33.89,33.89,200,2021-10-21 19:13:00,ADPT
33.89,33.91,33.89,33.895,317,2021-10-21 19:14:00,ADPT
33.895,33.895,33.895,33.895,150,2021-10-21 19:15:00,ADPT
33.91,33.92,33.91,33.92,799,2021-10-21 19:16:00,ADPT
33.92,33.96,33.92,33.93,1633,2021-10-21 19:17:00,ADPT
33.975,33.9914,33.975,33.9914,512,2021-10-21 19:18:00,ADPT
33.95,33.95,33.9,33.9,1100,2021-10-21 19:20:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-21 19:21:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-21 19:23:00,ADPT
33.91,33.95,33.91,33.935,450,2021-10-21 19:24:00,ADPT
33.95,33.95,33.95,33.95,200,2021-10-21 19:25:00,ADPT
33.94,33.94,33.94,33.94,400,2021-10-21 19:26:00,ADPT
33.9008,33.91,33.9008,33.91,400,2021-10-21 19:27:00,ADPT
33.96,33.97,33.96,33.97,300,2021-10-21 19:29:00,ADPT
33.98,33.98,33.98,33.98,100,2021-10-21 19:31:00,ADPT
33.97,33.97,33.97,33.97,599,2021-10-21 19:32:00,ADPT
33.955,33.955,33.955,33.955,100,2021-10-21 19:33:00,ADPT
33.99,33.99,33.99,33.99,100,2021-10-21 19:35:00,ADPT
33.92,33.92,33.895,33.895,200,2021-10-21 19:36:00,ADPT
33.86,33.89,33.86,33.875,3354,2021-10-21 19:37:00,ADPT
33.87,33.87,33.805,33.805,1220,2021-10-21 19:38:00,ADPT
33.85,33.855,33.84,33.84,2611,2021-10-21 19:39:00,ADPT
33.85,33.85,33.8,33.85,1000,2021-10-21 19:40:00,ADPT
33.855,33.855,33.82,33.855,2178,2021-10-21 19:41:00,ADPT
33.855,33.88,33.855,33.855,600,2021-10-21 19:42:00,ADPT
33.89,33.89,33.855,33.855,600,2021-10-21 19:43:00,ADPT
33.89,33.9,33.855,33.9,900,2021-10-21 19:44:00,ADPT
33.88,33.89,33.88,33.89,300,2021-10-21 19:45:00,ADPT
33.8506,33.91,33.8506,33.91,1030,2021-10-21 19:46:00,ADPT
33.9,33.9,33.9,33.9,100,2021-10-21 19:47:00,ADPT
33.91,33.91,33.91,33.91,300,2021-10-21 19:48:00,ADPT
33.885,33.91,33.885,33.91,400,2021-10-21 19:49:00,ADPT
33.91,33.91,33.8,33.84,1305,2021-10-21 19:50:00,ADPT
33.87,33.87,33.87,33.87,500,2021-10-21 19:51:00,ADPT
33.87,33.87,33.855,33.855,300,2021-10-21 19:52:00,ADPT
33.87,33.89,33.82,33.83,1890,2021-10-21 19:53:00,ADPT
33.88,33.9,33.88,33.885,777,2021-10-21 19:54:00,ADPT
33.885,33.9,33.87,33.9,1000,2021-10-21 19:55:00,ADPT
33.9,33.93,33.9,33.91,500,2021-10-21 19:56:00,ADPT
33.925,33.95,33.92,33.95,3927,2021-10-21 19:57:00,ADPT
33.975,34.01,33.94,34.0,2921,2021-10-21 19:58:00,ADPT
34.0,34.0,33.89,33.91,5738,2021-10-21 19:59:00,ADPT
33.92,33.92,33.92,33.92,31769,2021-10-21 20:00:00,ADPT
33.92,33.92,33.92,33.92,231,2021-10-21 20:01:00,ADPT
31.8,31.8,31.8,31.8,100,2021-10-21 23:53:00,ADPT
34.17,34.17,33.67,33.67,4551,2021-10-22 13:30:00,ADPT
33.92,33.9899,33.91,33.91,700,2021-10-22 13:31:00,ADPT
33.67,33.67,33.67,33.67,285,2021-10-22 13:32:00,ADPT
33.67,33.67,33.67,33.67,100,2021-10-22 13:33:00,ADPT
33.72,33.72,33.52,33.52,500,2021-10-22 13:34:00,ADPT
33.6,33.6,33.6,33.6,178,2021-10-22 13:37:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-22 13:40:00,ADPT
33.415,33.415,33.415,33.415,100,2021-10-22 13:42:00,ADPT
33.435,33.435,33.435,33.435,300,2021-10-22 13:43:00,ADPT
33.45,33.46,33.45,33.45,300,2021-10-22 13:45:00,ADPT
33.465,33.465,33.34,33.43,900,2021-10-22 13:47:00,ADPT
33.445,33.445,33.445,33.445,200,2021-10-22 13:48:00,ADPT
33.46,33.46,33.46,33.46,100,2021-10-22 13:50:00,ADPT
33.38,33.43,33.38,33.405,947,2021-10-22 13:51:00,ADPT
33.505,33.505,33.455,33.455,1200,2021-10-22 13:52:00,ADPT
33.455,33.455,33.455,33.455,100,2021-10-22 13:54:00,ADPT
33.46,33.465,33.38,33.4,5202,2021-10-22 13:55:00,ADPT
33.445,33.445,33.44,33.44,532,2021-10-22 13:56:00,ADPT
33.345,33.44,33.345,33.44,200,2021-10-22 13:57:00,ADPT
33.38,33.44,33.38,33.44,200,2021-10-22 13:59:00,ADPT
33.37,33.37,33.37,33.37,100,2021-10-22 14:00:00,ADPT
33.35,33.35,33.34,33.34,233,2021-10-22 14:03:00,ADPT
33.3149,33.3149,33.29,33.29,300,2021-10-22 14:04:00,ADPT
33.29,33.31,33.29,33.31,400,2021-10-22 14:05:00,ADPT
33.3151,33.345,33.3151,33.345,400,2021-10-22 14:06:00,ADPT
33.345,33.345,33.3,33.345,500,2021-10-22 14:07:00,ADPT
33.3,33.39,33.3,33.3,400,2021-10-22 14:08:00,ADPT
33.29,33.29,33.28,33.29,300,2021-10-22 14:09:00,ADPT
33.34,33.34,33.29,33.335,300,2021-10-22 14:10:00,ADPT
33.345,33.345,33.345,33.345,100,2021-10-22 14:12:00,ADPT
33.3,33.34,33.3,33.34,300,2021-10-22 14:13:00,ADPT
33.31,33.345,33.31,33.345,200,2021-10-22 14:15:00,ADPT
33.305,33.305,33.305,33.305,200,2021-10-22 14:16:00,ADPT
33.31,33.31,33.31,33.31,200,2021-10-22 14:17:00,ADPT
33.31,33.5,33.31,33.5,1944,2021-10-22 14:18:00,ADPT
33.4,33.41,33.4,33.4,1500,2021-10-22 14:19:00,ADPT
33.34,33.34,33.34,33.34,200,2021-10-22 14:22:00,ADPT
33.475,33.49,33.42,33.48,800,2021-10-22 14:23:00,ADPT
33.49,33.5,33.4773,33.4773,1500,2021-10-22 14:25:00,ADPT
33.53,33.54,33.53,33.54,300,2021-10-22 14:26:00,ADPT
33.5493,33.5493,33.5493,33.5493,150,2021-10-22 14:27:00,ADPT
33.515,33.515,33.5,33.5,300,2021-10-22 14:28:00,ADPT
33.54,33.6,33.54,33.6,800,2021-10-22 14:29:00,ADPT
33.59,33.59,33.58,33.58,609,2021-10-22 14:31:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-22 14:32:00,ADPT
33.5,33.5,33.5,33.5,200,2021-10-22 14:33:00,ADPT
33.555,33.555,33.5,33.5,300,2021-10-22 14:36:00,ADPT
33.505,33.505,33.42,33.42,700,2021-10-22 14:39:00,ADPT
33.447,33.447,33.425,33.425,1025,2021-10-22 14:41:00,ADPT
33.375,33.425,33.37,33.37,300,2021-10-22 14:42:00,ADPT
33.34,33.34,33.33,33.33,200,2021-10-22 14:46:00,ADPT
33.33,33.38,33.33,33.33,400,2021-10-22 14:48:00,ADPT
33.3,33.3,33.3,33.3,336,2021-10-22 14:50:00,ADPT
33.26,33.26,33.165,33.26,500,2021-10-22 14:52:00,ADPT
33.16,33.16,33.16,33.16,100,2021-10-22 14:53:00,ADPT
33.165,33.17,33.165,33.17,200,2021-10-22 14:56:00,ADPT
33.28,33.29,33.235,33.265,846,2021-10-22 14:57:00,ADPT
33.31,33.34,33.31,33.32,600,2021-10-22 15:00:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-22 15:01:00,ADPT
33.405,33.405,33.405,33.405,100,2021-10-22 15:05:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 15:06:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 15:08:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 15:09:00,ADPT
33.395,33.395,33.33,33.33,300,2021-10-22 15:10:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 15:12:00,ADPT
33.46,33.46,33.34,33.34,400,2021-10-22 15:13:00,ADPT
33.45,33.45,33.45,33.45,100,2021-10-22 15:14:00,ADPT
33.34,33.34,33.21,33.21,768,2021-10-22 15:16:00,ADPT
33.2,33.2,33.2,33.2,200,2021-10-22 15:18:00,ADPT
33.31,33.31,33.31,33.31,100,2021-10-22 15:20:00,ADPT
33.28,33.33,33.18,33.18,4200,2021-10-22 15:21:00,ADPT
33.16,33.2,33.14,33.2,1900,2021-10-22 15:22:00,ADPT
33.2,33.24,33.17,33.19,1199,2021-10-22 15:26:00,ADPT
33.16,33.195,33.15,33.195,1400,2021-10-22 15:30:00,ADPT
33.16,33.16,33.15,33.15,200,2021-10-22 15:31:00,ADPT
33.15,33.15,33.15,33.15,100,2021-10-22 15:34:00,ADPT
33.08,33.08,32.97,32.99,2789,2021-10-22 15:37:00,ADPT
33.025,33.025,33.025,33.025,100,2021-10-22 15:40:00,ADPT
33.0,33.0,32.9842,33.0,620,2021-10-22 15:41:00,ADPT
32.97,33.005,32.97,33.005,200,2021-10-22 15:42:00,ADPT
33.01,33.08,33.01,33.08,2207,2021-10-22 15:43:00,ADPT
33.08,33.11,33.08,33.1,300,2021-10-22 15:44:00,ADPT
33.27,33.27,33.27,33.27,100,2021-10-22 15:45:00,ADPT
33.25,33.25,33.25,33.25,100,2021-10-22 15:46:00,ADPT
33.17,33.17,33.16,33.16,200,2021-10-22 15:48:00,ADPT
33.07,33.09,33.07,33.09,210,2021-10-22 15:52:00,ADPT
33.16,33.2,33.16,33.165,735,2021-10-22 15:58:00,ADPT
33.16,33.16,33.16,33.16,100,2021-10-22 15:59:00,ADPT
33.195,33.23,33.195,33.23,300,2021-10-22 16:00:00,ADPT
33.19,33.21,33.19,33.21,400,2021-10-22 16:01:00,ADPT
33.24,33.25,33.24,33.24,500,2021-10-22 16:02:00,ADPT
33.28,33.28,33.25,33.25,200,2021-10-22 16:03:00,ADPT
33.265,33.265,33.265,33.265,100,2021-10-22 16:07:00,ADPT
33.265,33.29,33.265,33.29,250,2021-10-22 16:08:00,ADPT
33.3,33.3,33.3,33.3,1127,2021-10-22 16:10:00,ADPT
33.3,33.3,33.3,33.3,300,2021-10-22 16:12:00,ADPT
33.33,33.33,33.33,33.33,100,2021-10-22 16:14:00,ADPT
33.32,33.32,33.29,33.29,300,2021-10-22 16:16:00,ADPT
33.35,33.35,33.35,33.35,200,2021-10-22 16:20:00,ADPT
33.35,33.36,33.35,33.36,300,2021-10-22 16:27:00,ADPT
33.365,33.365,33.365,33.365,200,2021-10-22 16:33:00,ADPT
33.41,33.41,33.41,33.41,100,2021-10-22 16:37:00,ADPT
33.41,33.42,33.41,33.42,200,2021-10-22 16:38:00,ADPT
33.415,33.45,33.415,33.45,300,2021-10-22 16:42:00,ADPT
33.415,33.415,33.415,33.415,195,2021-10-22 16:43:00,ADPT
33.43,33.46,33.4001,33.46,900,2021-10-22 16:44:00,ADPT
33.47,33.47,33.47,33.47,100,2021-10-22 16:45:00,ADPT
33.46,33.49,33.46,33.49,200,2021-10-22 16:47:00,ADPT
33.52,33.52,33.52,33.52,100,2021-10-22 16:49:00,ADPT
33.48,33.48,33.48,33.48,100,2021-10-22 16:51:00,ADPT
33.48,33.48,33.48,33.48,100,2021-10-22 16:52:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-22 16:55:00,ADPT
33.51,33.52,33.51,33.52,400,2021-10-22 16:56:00,ADPT
33.51,33.51,33.51,33.51,100,2021-10-22 16:57:00,ADPT
33.47,33.49,33.45,33.49,600,2021-10-22 16:59:00,ADPT
33.44,33.44,33.44,33.44,100,2021-10-22 17:00:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-22 17:02:00,ADPT
33.47,33.47,33.47,33.47,100,2021-10-22 17:07:00,ADPT
33.415,33.415,33.415,33.415,100,2021-10-22 17:10:00,ADPT
33.375,33.375,33.375,33.375,100,2021-10-22 17:13:00,ADPT
33.415,33.415,33.415,33.415,100,2021-10-22 17:15:00,ADPT
33.415,33.45,33.415,33.45,200,2021-10-22 17:16:00,ADPT
33.415,33.415,33.415,33.415,100,2021-10-22 17:18:00,ADPT
33.46,33.46,33.415,33.415,633,2021-10-22 17:20:00,ADPT
33.415,33.46,33.415,33.46,200,2021-10-22 17:21:00,ADPT
33.47,33.47,33.47,33.47,100,2021-10-22 17:22:00,ADPT
33.39,33.41,33.39,33.41,400,2021-10-22 17:23:00,ADPT
33.4,33.4,33.4,33.4,932,2021-10-22 17:24:00,ADPT
33.33,33.34,33.32,33.34,500,2021-10-22 17:28:00,ADPT
33.315,33.36,33.315,33.36,300,2021-10-22 17:30:00,ADPT
33.315,33.315,33.315,33.315,100,2021-10-22 17:32:00,ADPT
33.315,33.315,33.3,33.3,200,2021-10-22 17:34:00,ADPT
33.315,33.315,33.315,33.315,150,2021-10-22 17:35:00,ADPT
33.36,33.41,33.35,33.41,1480,2021-10-22 17:36:00,ADPT
33.41,33.41,33.41,33.41,200,2021-10-22 17:37:00,ADPT
33.49,33.49,33.49,33.49,200,2021-10-22 17:42:00,ADPT
33.475,33.5013,33.475,33.5013,684,2021-10-22 17:48:00,ADPT
33.45,33.45,33.45,33.45,200,2021-10-22 17:52:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-22 17:55:00,ADPT
33.4,33.41,33.4,33.41,300,2021-10-22 17:58:00,ADPT
33.37,33.37,33.37,33.37,100,2021-10-22 17:59:00,ADPT
33.37,33.37,33.37,33.37,100,2021-10-22 18:01:00,ADPT
33.33,33.33,33.33,33.33,100,2021-10-22 18:07:00,ADPT
33.365,33.365,33.365,33.365,199,2021-10-22 18:08:00,ADPT
33.35,33.36,33.35,33.355,614,2021-10-22 18:11:00,ADPT
33.36,33.37,33.36,33.365,630,2021-10-22 18:12:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-22 18:14:00,ADPT
33.39,33.39,33.39,33.39,305,2021-10-22 18:15:00,ADPT
33.4,33.42,33.4,33.42,300,2021-10-22 18:16:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 18:19:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-22 18:21:00,ADPT
33.41,33.41,33.41,33.41,100,2021-10-22 18:23:00,ADPT
33.38,33.38,33.38,33.38,100,2021-10-22 18:24:00,ADPT
33.4,33.4,33.4,33.4,100,2021-10-22 18:26:00,ADPT
33.34,33.36,33.34,33.36,800,2021-10-22 18:27:00,ADPT
33.31,33.31,33.31,33.31,300,2021-10-22 18:28:00,ADPT
33.31,33.31,33.31,33.31,100,2021-10-22 18:30:00,ADPT
33.36,33.38,33.36,33.38,506,2021-10-22 18:32:00,ADPT
33.35,33.395,33.35,33.39,1000,2021-10-22 18:37:00,ADPT
33.4,33.4,33.4,33.4,200,2021-10-22 18:41:00,ADPT
33.4,33.4,33.4,33.4,200,2021-10-22 18:42:00,ADPT
33.375,33.41,33.375,33.38,1317,2021-10-22 18:43:00,ADPT
33.38,33.38,33.38,33.38,106,2021-10-22 18:46:00,ADPT
33.42,33.42,33.42,33.42,100,2021-10-22 18:47:00,ADPT
33.41,33.41,33.41,33.41,200,2021-10-22 18:49:00,ADPT
33.42,33.43,33.41,33.43,900,2021-10-22 18:50:00,ADPT
33.42,33.44,33.39,33.44,1696,2021-10-22 18:51:00,ADPT
33.44,33.44,33.44,33.44,380,2021-10-22 18:52:00,ADPT
33.45,33.46,33.45,33.46,400,2021-10-22 18:53:00,ADPT
33.6,33.6,33.6,33.6,100,2021-10-22 18:57:00,ADPT
33.6,33.6,33.54,33.57,1650,2021-10-22 18:59:00,ADPT
33.57,33.57,33.57,33.57,101,2021-10-22 19:00:00,ADPT
33.57,33.57,33.57,33.57,529,2021-10-22 19:01:00,ADPT
33.56,33.56,33.56,33.56,100,2021-10-22 19:03:00,ADPT
33.57,33.65,33.57,33.65,1219,2021-10-22 19:04:00,ADPT
33.66,33.66,33.66,33.66,100,2021-10-22 19:05:00,ADPT
33.67,33.68,33.635,33.635,303,2021-10-22 19:06:00,ADPT
33.62,33.62,33.61,33.61,382,2021-10-22 19:07:00,ADPT
33.625,33.66,33.625,33.66,400,2021-10-22 19:09:00,ADPT
33.625,33.625,33.57,33.58,1900,2021-10-22 19:10:00,ADPT
33.58,33.59,33.58,33.59,700,2021-10-22 19:11:00,ADPT
33.6,33.61,33.6,33.6,300,2021-10-22 19:12:00,ADPT
33.62,33.64,33.62,33.64,1301,2021-10-22 19:13:00,ADPT
33.64,33.64,33.6,33.61,914,2021-10-22 19:14:00,ADPT
33.59,33.59,33.57,33.59,500,2021-10-22 19:15:00,ADPT
