open,high,low,close,volume,datetime,symbol
51.31,51.31,51.245,51.27,1200,2021-10-18 19:33:00,BMBL
51.26,51.26,51.21,51.21,500,2021-10-18 19:34:00,BMBL
51.24,51.25,51.23,51.25,800,2021-10-18 19:35:00,BMBL
51.2396,51.25,51.23,51.25,707,2021-10-18 19:36:00,BMBL
51.27,51.305,51.27,51.305,1032,2021-10-18 19:37:00,BMBL
51.27,51.27,51.24,51.24,500,2021-10-18 19:38:00,BMBL
51.25,51.25,51.2,51.2,1000,2021-10-18 19:39:00,BMBL
51.215,51.215,51.1,51.1,3400,2021-10-18 19:40:00,BMBL
51.1,51.1246,51.03,51.055,6747,2021-10-18 19:41:00,BMBL
51.045,51.16,51.045,51.16,2000,2021-10-18 19:42:00,BMBL
51.11,51.11,51.09,51.09,200,2021-10-18 19:43:00,BMBL
51.09,51.11,51.09,51.11,400,2021-10-18 19:44:00,BMBL
51.1,51.13,51.05,51.1,2700,2021-10-18 19:45:00,BMBL
51.11,51.13,51.09,51.13,1503,2021-10-18 19:46:00,BMBL
51.13,51.13,51.1,51.13,700,2021-10-18 19:47:00,BMBL
51.13,51.13,51.13,51.13,400,2021-10-18 19:48:00,BMBL
51.125,51.16,51.12,51.12,1323,2021-10-18 19:49:00,BMBL
51.15,51.3699,51.14,51.28,3075,2021-10-18 19:50:00,BMBL
51.28,51.28,51.03,51.03,13241,2021-10-18 19:51:00,BMBL
51.08,51.235,51.08,51.13,2747,2021-10-18 19:52:00,BMBL
51.2099,51.22,51.16,51.16,1644,2021-10-18 19:53:00,BMBL
51.165,51.1799,51.03,51.05,5730,2021-10-18 19:54:00,BMBL
51.04,51.06,50.97,50.97,10954,2021-10-18 19:55:00,BMBL
50.97,51.01,50.89,50.89,10311,2021-10-18 19:56:00,BMBL
50.92,51.0,50.88,51.0,13574,2021-10-18 19:57:00,BMBL
51.0,51.05,50.92,50.94,14574,2021-10-18 19:58:00,BMBL
50.93,50.96,50.92,50.92,16791,2021-10-18 19:59:00,BMBL
50.97,50.97,50.97,50.97,54007,2021-10-18 20:00:00,BMBL
50.97,50.97,50.97,50.97,201,2021-10-18 20:01:00,BMBL
51.0,51.0,51.0,51.0,100,2021-10-18 21:30:00,BMBL
50.97,50.97,50.97,50.97,100,2021-10-18 22:23:00,BMBL
50.97,50.97,50.97,50.97,400,2021-10-18 23:01:00,BMBL
51.23,51.4325,51.23,51.4325,3780,2021-10-19 13:30:00,BMBL
51.23,51.23,51.23,51.23,100,2021-10-19 13:31:00,BMBL
51.13,51.2,51.13,51.2,1450,2021-10-19 13:32:00,BMBL
51.22,51.22,51.14,51.14,400,2021-10-19 13:33:00,BMBL
51.125,51.2,51.05,51.2,405,2021-10-19 13:34:00,BMBL
51.06,51.06,51.05,51.05,200,2021-10-19 13:35:00,BMBL
51.19,51.3,51.19,51.275,1035,2021-10-19 13:36:00,BMBL
51.3899,51.3899,51.15,51.18,1584,2021-10-19 13:37:00,BMBL
51.22,51.45,51.22,51.42,6007,2021-10-19 13:38:00,BMBL
51.45,51.795,51.45,51.795,9525,2021-10-19 13:39:00,BMBL
51.895,51.895,51.65,51.65,2643,2021-10-19 13:40:00,BMBL
51.82,51.88,51.82,51.85,488,2021-10-19 13:41:00,BMBL
51.9,51.98,51.8201,51.98,1400,2021-10-19 13:43:00,BMBL
51.98,51.98,51.905,51.96,1600,2021-10-19 13:44:00,BMBL
51.957,51.957,51.8333,51.945,1500,2021-10-19 13:45:00,BMBL
51.97,52.16,51.97,52.14,2700,2021-10-19 13:46:00,BMBL
52.15,52.16,52.11,52.1101,3600,2021-10-19 13:47:00,BMBL
52.11,52.25,52.11,52.11,3300,2021-10-19 13:48:00,BMBL
52.21,52.29,52.12,52.26,3900,2021-10-19 13:49:00,BMBL
52.27,52.2713,52.27,52.2713,200,2021-10-19 13:50:00,BMBL
52.38,52.38,52.2943,52.2943,200,2021-10-19 13:51:00,BMBL
52.1601,52.22,52.1601,52.22,300,2021-10-19 13:52:00,BMBL
52.28,52.28,52.2,52.2,700,2021-10-19 13:53:00,BMBL
52.0801,52.0801,52.0801,52.0801,200,2021-10-19 13:54:00,BMBL
51.88,51.89,51.75,51.75,1000,2021-10-19 13:58:00,BMBL
51.64,51.66,51.47,51.47,1040,2021-10-19 13:59:00,BMBL
51.4,51.4,51.38,51.38,300,2021-10-19 14:00:00,BMBL
51.4435,51.4435,51.4435,51.4435,100,2021-10-19 14:01:00,BMBL
51.405,51.65,51.405,51.65,1304,2021-10-19 14:02:00,BMBL
51.58,51.7,51.58,51.64,870,2021-10-19 14:04:00,BMBL
51.65,51.65,51.65,51.65,100,2021-10-19 14:05:00,BMBL
51.6158,51.6158,51.6158,51.6158,400,2021-10-19 14:06:00,BMBL
51.58,51.58,51.41,51.41,2400,2021-10-19 14:08:00,BMBL
51.45,51.485,51.37,51.37,2662,2021-10-19 14:09:00,BMBL
51.48,51.48,51.38,51.38,300,2021-10-19 14:10:00,BMBL
51.385,51.415,51.29,51.29,1000,2021-10-19 14:11:00,BMBL
51.28,51.29,51.1,51.29,2000,2021-10-19 14:12:00,BMBL
51.19,51.31,51.19,51.31,200,2021-10-19 14:13:00,BMBL
51.34,51.34,51.13,51.13,300,2021-10-19 14:14:00,BMBL
51.14,51.14,51.14,51.14,100,2021-10-19 14:15:00,BMBL
51.13,51.13,51.13,51.13,100,2021-10-19 14:16:00,BMBL
51.22,51.27,51.22,51.27,250,2021-10-19 14:18:00,BMBL
51.24,51.27,51.24,51.27,200,2021-10-19 14:20:00,BMBL
51.23,51.32,51.23,51.3,300,2021-10-19 14:21:00,BMBL
51.33,51.42,51.31,51.42,1700,2021-10-19 14:22:00,BMBL
51.365,51.365,51.365,51.365,190,2021-10-19 14:23:00,BMBL
51.32,51.41,51.32,51.41,300,2021-10-19 14:24:00,BMBL
51.41,51.41,51.23,51.26,418,2021-10-19 14:25:00,BMBL
51.25,51.25,51.24,51.24,200,2021-10-19 14:26:00,BMBL
51.25,51.41,51.25,51.27,400,2021-10-19 14:27:00,BMBL
51.25,51.25,51.25,51.25,100,2021-10-19 14:28:00,BMBL
51.25,51.25,51.25,51.25,200,2021-10-19 14:29:00,BMBL
51.37,51.37,51.25,51.25,200,2021-10-19 14:30:00,BMBL
51.25,51.32,51.25,51.32,200,2021-10-19 14:31:00,BMBL
51.24,51.24,51.16,51.16,1300,2021-10-19 14:32:00,BMBL
51.14,51.14,51.14,51.14,200,2021-10-19 14:33:00,BMBL
51.11,51.1902,51.101,51.1902,520,2021-10-19 14:34:00,BMBL
51.1874,51.27,51.11,51.27,1922,2021-10-19 14:35:00,BMBL
51.2683,51.27,51.2683,51.27,623,2021-10-19 14:36:00,BMBL
51.24,51.24,51.24,51.24,100,2021-10-19 14:38:00,BMBL
51.22,51.22,51.17,51.171,450,2021-10-19 14:39:00,BMBL
51.19,51.19,51.18,51.18,250,2021-10-19 14:40:00,BMBL
51.26,51.26,51.18,51.18,200,2021-10-19 14:41:00,BMBL
51.14,51.14,51.13,51.13,200,2021-10-19 14:42:00,BMBL
51.16,51.16,51.16,51.16,300,2021-10-19 14:43:00,BMBL
51.166,51.166,51.166,51.166,113,2021-10-19 14:44:00,BMBL
51.17,51.26,51.17,51.26,1300,2021-10-19 14:45:00,BMBL
51.29,51.29,51.24,51.24,500,2021-10-19 14:46:00,BMBL
51.255,51.255,51.255,51.255,300,2021-10-19 14:47:00,BMBL
51.27,51.34,51.27,51.32,1800,2021-10-19 14:48:00,BMBL
51.34,51.34,51.26,51.26,700,2021-10-19 14:49:00,BMBL
51.25,51.27,51.25,51.27,200,2021-10-19 14:50:00,BMBL
51.29,51.29,51.22,51.22,2732,2021-10-19 14:51:00,BMBL
51.235,51.26,51.235,51.26,400,2021-10-19 14:52:00,BMBL
51.3,51.3,51.23,51.23,300,2021-10-19 14:53:00,BMBL
51.21,51.21,51.17,51.17,400,2021-10-19 14:54:00,BMBL
51.16,51.16,51.16,51.16,100,2021-10-19 14:55:00,BMBL
51.15,51.19,51.141,51.15,700,2021-10-19 14:56:00,BMBL
51.14,51.2051,51.14,51.18,500,2021-10-19 14:57:00,BMBL
51.21,51.21,51.05,51.05,3206,2021-10-19 14:58:00,BMBL
51.04,51.04,51.02,51.02,300,2021-10-19 14:59:00,BMBL
51.1,51.16,51.1,51.1,2097,2021-10-19 15:00:00,BMBL
51.1,51.14,51.085,51.14,520,2021-10-19 15:01:00,BMBL
51.09,51.125,51.09,51.125,300,2021-10-19 15:02:00,BMBL
51.09,51.21,51.09,51.19,12600,2021-10-19 15:03:00,BMBL
51.18,51.32,51.18,51.28,1673,2021-10-19 15:04:00,BMBL
51.27,51.27,51.23,51.23,600,2021-10-19 15:05:00,BMBL
51.22,51.22,51.22,51.22,100,2021-10-19 15:07:00,BMBL
51.19,51.19,51.1,51.1,400,2021-10-19 15:08:00,BMBL
51.1,51.1,51.07,51.1,730,2021-10-19 15:09:00,BMBL
51.08,51.14,51.08,51.12,600,2021-10-19 15:10:00,BMBL
51.13,51.14,51.12,51.14,826,2021-10-19 15:11:00,BMBL
51.1,51.17,51.1,51.17,800,2021-10-19 15:13:00,BMBL
51.16,51.16,51.16,51.16,100,2021-10-19 15:14:00,BMBL
51.2194,51.2194,51.17,51.17,265,2021-10-19 15:15:00,BMBL
51.14,51.16,51.07,51.07,1020,2021-10-19 15:16:00,BMBL
51.07,51.12,51.06,51.06,1300,2021-10-19 15:17:00,BMBL
51.08,51.12,51.04,51.12,900,2021-10-19 15:18:00,BMBL
51.12,51.12,51.12,51.12,100,2021-10-19 15:19:00,BMBL
51.12,51.13,51.12,51.13,500,2021-10-19 15:20:00,BMBL
51.167,51.17,51.15,51.15,1300,2021-10-19 15:21:00,BMBL
51.1699,51.1699,51.06,51.11,7799,2021-10-19 15:23:00,BMBL
51.15,51.225,51.15,51.2,2687,2021-10-19 15:24:00,BMBL
51.2,51.215,51.18,51.18,1783,2021-10-19 15:25:00,BMBL
51.101,51.18,51.1,51.1,1000,2021-10-19 15:26:00,BMBL
51.17,51.17,51.16,51.16,200,2021-10-19 15:27:00,BMBL
51.11,51.11,51.11,51.11,200,2021-10-19 15:28:00,BMBL
51.1,51.1004,51.07,51.08,1720,2021-10-19 15:29:00,BMBL
51.1,51.1583,51.1,51.1583,624,2021-10-19 15:30:00,BMBL
51.09,51.09,51.09,51.09,100,2021-10-19 15:31:00,BMBL
51.11,51.11,51.06,51.08,900,2021-10-19 15:32:00,BMBL
51.07,51.16,51.07,51.1201,2226,2021-10-19 15:33:00,BMBL
51.1408,51.1408,51.1408,51.1408,300,2021-10-19 15:34:00,BMBL
51.2,51.2,51.2,51.2,300,2021-10-19 15:35:00,BMBL
51.2,51.31,51.1401,51.1401,3500,2021-10-19 15:36:00,BMBL
51.14,51.14,51.11,51.11,300,2021-10-19 15:37:00,BMBL
51.13,51.17,51.1145,51.1145,600,2021-10-19 15:38:00,BMBL
51.11,51.13,51.1,51.1,300,2021-10-19 15:39:00,BMBL
51.16,51.18,51.12,51.12,1300,2021-10-19 15:41:00,BMBL
51.13,51.2,51.13,51.16,1000,2021-10-19 15:43:00,BMBL
51.1828,51.1828,51.14,51.15,571,2021-10-19 15:44:00,BMBL
51.15,51.15,51.15,51.15,100,2021-10-19 15:45:00,BMBL
51.1,51.16,51.1,51.13,900,2021-10-19 15:46:00,BMBL
51.1852,51.1852,51.14,51.14,605,2021-10-19 15:47:00,BMBL
51.19,51.19,51.13,51.13,900,2021-10-19 15:48:00,BMBL
51.17,51.26,51.17,51.17,3934,2021-10-19 15:50:00,BMBL
51.2,51.23,51.15,51.19,1500,2021-10-19 15:51:00,BMBL
51.19,51.2188,51.19,51.2188,200,2021-10-19 15:52:00,BMBL
51.1502,51.19,51.1,51.1,1360,2021-10-19 15:53:00,BMBL
51.1156,51.14,51.1156,51.14,300,2021-10-19 15:54:00,BMBL
51.14,51.17,51.14,51.145,300,2021-10-19 15:55:00,BMBL
51.18,51.25,51.17,51.25,1300,2021-10-19 15:56:00,BMBL
51.25,51.25,51.25,51.25,100,2021-10-19 15:57:00,BMBL
51.2,51.2,51.15,51.15,200,2021-10-19 15:58:00,BMBL
51.15,51.15,51.11,51.111,500,2021-10-19 15:59:00,BMBL
51.11,51.11,51.09,51.11,400,2021-10-19 16:00:00,BMBL
51.17,51.17,51.02,51.02,2237,2021-10-19 16:01:00,BMBL
51.02,51.08,51.01,51.01,1404,2021-10-19 16:02:00,BMBL
51.07,51.07,50.93,50.93,6571,2021-10-19 16:04:00,BMBL
50.92,50.92,50.92,50.92,100,2021-10-19 16:05:00,BMBL
50.91,50.91,50.91,50.91,100,2021-10-19 16:06:00,BMBL
50.92,51.04,50.92,50.97,1400,2021-10-19 16:07:00,BMBL
51.03,51.03,51.02,51.02,300,2021-10-19 16:08:00,BMBL
50.9933,50.9933,50.97,50.97,350,2021-10-19 16:10:00,BMBL
50.96,50.96,50.93,50.93,500,2021-10-19 16:11:00,BMBL
50.97,50.97,50.9509,50.9509,300,2021-10-19 16:12:00,BMBL
50.97,51.0,50.96,51.0,1300,2021-10-19 16:13:00,BMBL
51.01,51.01,51.0,51.0,200,2021-10-19 16:16:00,BMBL
51.0,51.02,51.0,51.01,1406,2021-10-19 16:17:00,BMBL
51.0,51.0,50.93,50.95,1427,2021-10-19 16:18:00,BMBL
50.92,50.92,50.9001,50.9001,579,2021-10-19 16:19:00,BMBL
50.9,50.91,50.74,50.75,8191,2021-10-19 16:20:00,BMBL
50.77,50.78,50.74,50.78,600,2021-10-19 16:21:00,BMBL
50.76,50.76,50.74,50.74,500,2021-10-19 16:22:00,BMBL
50.77,50.77,50.7,50.7,300,2021-10-19 16:23:00,BMBL
50.73,50.73,50.63,50.63,3100,2021-10-19 16:24:00,BMBL
50.7,50.86,50.7,50.84,5405,2021-10-19 16:25:00,BMBL
50.84,50.98,50.78,50.8,10797,2021-10-19 16:26:00,BMBL
50.86,50.86,50.811,50.845,1618,2021-10-19 16:27:00,BMBL
50.88,50.88,50.88,50.88,900,2021-10-19 16:28:00,BMBL
50.92,51.02,50.891,51.02,1306,2021-10-19 16:29:00,BMBL
51.0,51.0,50.94,50.94,905,2021-10-19 16:31:00,BMBL
50.98,51.15,50.98,51.05,7200,2021-10-19 16:32:00,BMBL
51.06,51.13,51.06,51.13,700,2021-10-19 16:33:00,BMBL
51.12,51.12,51.08,51.08,4820,2021-10-19 16:34:00,BMBL
51.13,51.16,51.13,51.16,700,2021-10-19 16:36:00,BMBL
51.1968,51.28,51.18,51.28,1072,2021-10-19 16:37:00,BMBL
51.26,51.26,51.16,51.17,4310,2021-10-19 16:38:00,BMBL
51.1655,51.1655,51.16,51.16,988,2021-10-19 16:39:00,BMBL
51.16,51.17,51.12,51.12,1556,2021-10-19 16:40:00,BMBL
51.165,51.165,51.13,51.13,3375,2021-10-19 16:41:00,BMBL
51.16,51.16,51.12,51.12,585,2021-10-19 16:42:00,BMBL
51.08,51.1,51.08,51.1,200,2021-10-19 16:43:00,BMBL
51.15,51.15,51.04,51.04,400,2021-10-19 16:44:00,BMBL
51.07,51.07,51.03,51.03,200,2021-10-19 16:45:00,BMBL
51.0599,51.1,51.0,51.07,3828,2021-10-19 16:47:00,BMBL
51.08,51.08,51.06,51.06,1500,2021-10-19 16:48:00,BMBL
51.07,51.07,51.07,51.07,294,2021-10-19 16:49:00,BMBL
51.07,51.1,51.02,51.02,4514,2021-10-19 16:50:00,BMBL
50.995,51.01,50.96,50.96,3216,2021-10-19 16:51:00,BMBL
50.9658,51.01,50.9658,51.0,1608,2021-10-19 16:52:00,BMBL
50.975,50.975,50.9188,50.9188,6021,2021-10-19 16:53:00,BMBL
50.9,50.9,50.9,50.9,100,2021-10-19 16:54:00,BMBL
50.88,50.88,50.83,50.83,4352,2021-10-19 16:55:00,BMBL
50.84,50.84,50.83,50.84,600,2021-10-19 16:56:00,BMBL
50.88,50.9263,50.855,50.9263,900,2021-10-19 16:57:00,BMBL
50.915,50.94,50.91,50.93,1754,2021-10-19 16:59:00,BMBL
50.925,50.925,50.91,50.91,1190,2021-10-19 17:00:00,BMBL
50.915,50.915,50.915,50.915,200,2021-10-19 17:01:00,BMBL
50.915,50.915,50.881,50.881,300,2021-10-19 17:02:00,BMBL
50.88,50.88,50.88,50.88,100,2021-10-19 17:03:00,BMBL
50.9494,50.9494,50.881,50.91,1777,2021-10-19 17:04:00,BMBL
50.88,50.88,50.83,50.83,1500,2021-10-19 17:05:00,BMBL
50.845,50.87,50.845,50.87,1949,2021-10-19 17:06:00,BMBL
50.89,50.91,50.87,50.87,1750,2021-10-19 17:07:00,BMBL
50.875,50.875,50.875,50.875,400,2021-10-19 17:08:00,BMBL
50.8666,50.8666,50.8666,50.8666,300,2021-10-19 17:09:00,BMBL
50.889,50.935,50.86,50.9,1540,2021-10-19 17:10:00,BMBL
50.935,50.935,50.935,50.935,600,2021-10-19 17:11:00,BMBL
50.95,50.95,50.9361,50.9361,200,2021-10-19 17:12:00,BMBL
50.95,50.95,50.87,50.88,7677,2021-10-19 17:13:00,BMBL
50.9,50.935,50.9,50.935,1006,2021-10-19 17:14:00,BMBL
50.91,50.91,50.91,50.91,328,2021-10-19 17:15:00,BMBL
50.89,50.92,50.89,50.89,1300,2021-10-19 17:16:00,BMBL
50.89,50.9,50.87,50.87,2471,2021-10-19 17:17:00,BMBL
50.885,50.885,50.85,50.85,2600,2021-10-19 17:18:00,BMBL
50.85,50.855,50.79,50.81,4661,2021-10-19 17:19:00,BMBL
50.81,50.855,50.8,50.855,1461,2021-10-19 17:20:00,BMBL
50.84,50.84,50.831,50.831,300,2021-10-19 17:22:00,BMBL
50.84,50.89,50.84,50.89,200,2021-10-19 17:23:00,BMBL
50.85,50.909,50.85,50.88,2100,2021-10-19 17:24:00,BMBL
50.88,50.93,50.85,50.905,2000,2021-10-19 17:25:00,BMBL
50.91,50.93,50.89,50.915,3055,2021-10-19 17:26:00,BMBL
50.94,50.94,50.92,50.92,400,2021-10-19 17:28:00,BMBL
50.94,50.94,50.88,50.88,951,2021-10-19 17:29:00,BMBL
50.91,50.9304,50.91,50.91,600,2021-10-19 17:30:00,BMBL
50.88,50.88,50.88,50.88,100,2021-10-19 17:31:00,BMBL
50.88,50.88,50.88,50.88,100,2021-10-19 17:32:00,BMBL
50.89,50.935,50.89,50.91,1800,2021-10-19 17:33:00,BMBL
50.89,50.89,50.86,50.86,500,2021-10-19 17:34:00,BMBL
50.87,50.89,50.858,50.88,741,2021-10-19 17:35:00,BMBL
50.89,50.89,50.86,50.86,400,2021-10-19 17:36:00,BMBL
50.88,50.88,50.8,50.85,1100,2021-10-19 17:37:00,BMBL
50.86,50.86,50.85,50.85,400,2021-10-19 17:38:00,BMBL
50.85,50.9,50.85,50.9,1400,2021-10-19 17:39:00,BMBL
50.9,50.9,50.86,50.9,1596,2021-10-19 17:40:00,BMBL
50.875,50.9,50.875,50.875,400,2021-10-19 17:41:00,BMBL
50.89,50.89,50.86,50.86,408,2021-10-19 17:42:00,BMBL
50.87,50.87,50.86,50.86,200,2021-10-19 17:43:00,BMBL
50.88,50.88,50.879,50.879,275,2021-10-19 17:44:00,BMBL
50.88,50.88,50.88,50.88,100,2021-10-19 17:45:00,BMBL
50.87,50.87,50.87,50.87,100,2021-10-19 17:46:00,BMBL
50.87,50.8882,50.83,50.83,1300,2021-10-19 17:47:00,BMBL
50.835,50.85,50.83,50.83,500,2021-10-19 17:48:00,BMBL
50.83,50.83,50.83,50.83,100,2021-10-19 17:49:00,BMBL
50.83,50.85,50.75,50.75,6903,2021-10-19 17:50:00,BMBL
50.73,50.73,50.7,50.7065,2154,2021-10-19 17:51:00,BMBL
50.715,50.775,50.715,50.75,1023,2021-10-19 17:52:00,BMBL
50.775,50.78,50.76,50.76,325,2021-10-19 17:53:00,BMBL
50.76,50.775,50.76,50.76,300,2021-10-19 17:54:00,BMBL
50.75,50.78,50.74,50.77,1500,2021-10-19 17:55:00,BMBL
50.785,50.785,50.77,50.77,250,2021-10-19 17:56:00,BMBL
50.76,50.76,50.75,50.75,600,2021-10-19 17:57:00,BMBL
50.77,50.78,50.755,50.77,1500,2021-10-19 17:58:00,BMBL
50.77,50.805,50.77,50.78,900,2021-10-19 17:59:00,BMBL
50.795,50.815,50.79,50.79,1237,2021-10-19 18:00:00,BMBL
50.79,50.8628,50.79,50.845,4565,2021-10-19 18:01:00,BMBL
50.845,50.87,50.83,50.845,2450,2021-10-19 18:02:00,BMBL
50.845,50.86,50.84,50.84,1800,2021-10-19 18:03:00,BMBL
50.855,50.855,50.855,50.855,500,2021-10-19 18:04:00,BMBL
50.86,50.86,50.79,50.83,2544,2021-10-19 18:05:00,BMBL
50.83,50.96,50.82,50.9,11000,2021-10-19 18:06:00,BMBL
50.905,50.92,50.905,50.92,491,2021-10-19 18:07:00,BMBL
50.905,50.91,50.8875,50.9,1691,2021-10-19 18:08:00,BMBL
50.905,50.905,50.87,50.895,13522,2021-10-19 18:09:00,BMBL
50.87,50.97,50.84,50.945,19307,2021-10-19 18:10:00,BMBL
50.97,51.015,50.97,51.0,4427,2021-10-19 18:11:00,BMBL
51.04,51.14,51.04,51.135,6275,2021-10-19 18:12:00,BMBL
51.1,51.33,51.1,51.3299,5197,2021-10-19 18:13:00,BMBL
51.33,51.425,51.33,51.36,700,2021-10-19 18:14:00,BMBL
51.4227,51.47,51.4227,51.47,1026,2021-10-19 18:15:00,BMBL
51.435,51.57,51.415,51.57,10404,2021-10-19 18:16:00,BMBL
51.62,51.63,51.56,51.63,808,2021-10-19 18:17:00,BMBL
51.635,51.68,51.54,51.5702,8970,2021-10-19 18:18:00,BMBL
51.545,51.545,51.38,51.38,1300,2021-10-19 18:19:00,BMBL
51.425,51.425,51.335,51.335,400,2021-10-19 18:20:00,BMBL
51.36,51.56,51.36,51.545,3786,2021-10-19 18:21:00,BMBL
51.52,51.52,51.45,51.45,1579,2021-10-19 18:22:00,BMBL
51.47,51.47,51.36,51.36,1359,2021-10-19 18:23:00,BMBL
51.385,51.44,51.385,51.44,1641,2021-10-19 18:24:00,BMBL
51.44,51.47,51.435,51.435,800,2021-10-19 18:25:00,BMBL
51.44,51.46,51.41,51.41,700,2021-10-19 18:26:00,BMBL
51.42,51.42,51.37,51.37,400,2021-10-19 18:27:00,BMBL
51.36,51.3747,51.34,51.34,400,2021-10-19 18:28:00,BMBL
51.32,51.33,51.28,51.29,2200,2021-10-19 18:29:00,BMBL
51.32,51.43,51.32,51.43,2878,2021-10-19 18:30:00,BMBL
51.41,51.41,51.34,51.34,6600,2021-10-19 18:31:00,BMBL
51.31,51.32,51.31,51.32,1000,2021-10-19 18:32:00,BMBL
51.32,51.32,51.23,51.235,944,2021-10-19 18:33:00,BMBL
51.235,51.245,51.235,51.245,200,2021-10-19 18:34:00,BMBL
51.27,51.37,51.25,51.35,1200,2021-10-19 18:35:00,BMBL
51.35,51.355,51.32,51.355,400,2021-10-19 18:36:00,BMBL
51.35,51.35,51.28,51.32,900,2021-10-19 18:37:00,BMBL
51.305,51.4,51.305,51.4,1800,2021-10-19 18:38:00,BMBL
51.395,51.395,51.395,51.395,100,2021-10-19 18:39:00,BMBL
51.33,51.33,51.29,51.305,500,2021-10-19 18:41:00,BMBL
51.305,51.35,51.305,51.32,1300,2021-10-19 18:42:00,BMBL
51.38,51.42,51.38,51.38,1897,2021-10-19 18:43:00,BMBL
51.36,51.38,51.36,51.38,260,2021-10-19 18:44:00,BMBL
51.38,51.42,51.37,51.405,1856,2021-10-19 18:45:00,BMBL
51.405,51.41,51.405,51.41,200,2021-10-19 18:46:00,BMBL
51.37,51.37,51.37,51.37,100,2021-10-19 18:47:00,BMBL
51.33,51.33,51.33,51.33,100,2021-10-19 18:48:00,BMBL
51.33,51.33,51.3052,51.3052,853,2021-10-19 18:49:00,BMBL
51.34,51.39,51.34,51.39,1500,2021-10-19 18:50:00,BMBL
51.39,51.39,51.34,51.37,1000,2021-10-19 18:52:00,BMBL
51.42,51.43,51.39,51.43,1769,2021-10-19 18:53:00,BMBL
51.44,51.44,51.44,51.44,100,2021-10-19 18:54:00,BMBL
51.41,51.41,51.37,51.37,600,2021-10-19 18:55:00,BMBL
51.38,51.42,51.38,51.42,1404,2021-10-19 18:56:00,BMBL
51.42,51.42,51.42,51.42,100,2021-10-19 18:57:00,BMBL
51.42,51.45,51.42,51.45,1100,2021-10-19 18:58:00,BMBL
51.44,51.44,51.42,51.42,900,2021-10-19 18:59:00,BMBL
51.415,51.45,51.41,51.44,1300,2021-10-19 19:00:00,BMBL
51.45,51.45,51.44,51.45,300,2021-10-19 19:01:00,BMBL
51.43,51.56,51.41,51.56,2517,2021-10-19 19:02:00,BMBL
51.54,51.57,51.54,51.56,6200,2021-10-19 19:03:00,BMBL
51.54,51.56,51.53,51.56,2100,2021-10-19 19:04:00,BMBL
51.55,51.55,51.49,51.51,2301,2021-10-19 19:05:00,BMBL
51.525,51.525,51.5,51.525,700,2021-10-19 19:06:00,BMBL
51.55,51.555,51.525,51.55,1198,2021-10-19 19:07:00,BMBL
51.56,51.56,51.53,51.55,1322,2021-10-19 19:08:00,BMBL
51.53,51.55,51.43,51.43,2000,2021-10-19 19:09:00,BMBL
51.41,51.45,51.37,51.38,2175,2021-10-19 19:10:00,BMBL
51.41,51.41,51.32,51.32,1400,2021-10-19 19:11:00,BMBL
51.34,51.34,51.29,51.31,2098,2021-10-19 19:12:00,BMBL
51.32,51.43,51.32,51.42,2368,2021-10-19 19:13:00,BMBL
51.419,51.445,51.39,51.445,800,2021-10-19 19:14:00,BMBL
51.445,51.445,51.445,51.445,100,2021-10-19 19:15:00,BMBL
51.445,51.47,51.445,51.45,1100,2021-10-19 19:16:00,BMBL
51.45,51.5,51.43,51.46,900,2021-10-19 19:17:00,BMBL
51.47,51.47,51.43,51.44,5957,2021-10-19 19:18:00,BMBL
51.43,51.47,51.43,51.47,1080,2021-10-19 19:19:00,BMBL
51.5,51.53,51.5,51.5,400,2021-10-19 19:20:00,BMBL
51.55,51.63,51.54,51.63,1295,2021-10-19 19:21:00,BMBL
51.59,51.59,51.59,51.59,100,2021-10-19 19:22:00,BMBL
51.63,51.63,51.63,51.63,442,2021-10-19 19:23:00,BMBL
51.6,51.61,51.6,51.61,200,2021-10-19 19:24:00,BMBL
51.56,51.6,51.55,51.55,300,2021-10-19 19:26:00,BMBL
51.55,51.56,51.53,51.53,600,2021-10-19 19:27:00,BMBL
51.51,51.55,51.485,51.55,2456,2021-10-19 19:28:00,BMBL
51.55,51.58,51.5,51.5346,607,2021-10-19 19:29:00,BMBL
51.5353,51.5353,51.5,51.5,419,2021-10-19 19:30:00,BMBL
51.55,51.55,51.365,51.365,2200,2021-10-19 19:31:00,BMBL
51.37,51.49,51.36,51.43,16337,2021-10-19 19:32:00,BMBL
51.465,51.465,51.42,51.46,804,2021-10-19 19:34:00,BMBL
51.46,51.48,51.43,51.48,1387,2021-10-19 19:35:00,BMBL
51.5,51.54,51.48,51.48,949,2021-10-19 19:36:00,BMBL
51.52,51.53,51.5118,51.525,1600,2021-10-19 19:37:00,BMBL
51.525,51.57,51.48,51.48,8300,2021-10-19 19:38:00,BMBL
51.485,51.53,51.485,51.53,2465,2021-10-19 19:39:00,BMBL
51.55,51.64,51.5,51.51,15385,2021-10-19 19:40:00,BMBL
51.53,51.53,51.311,51.311,3369,2021-10-19 19:41:00,BMBL
51.37,51.39,51.355,51.38,1898,2021-10-19 19:42:00,BMBL
51.37,51.39,51.34,51.34,900,2021-10-19 19:43:00,BMBL
51.37,51.38,51.32,51.36,1500,2021-10-19 19:44:00,BMBL
51.34,51.37,51.29,51.295,8275,2021-10-19 19:45:00,BMBL
51.285,51.38,51.285,51.365,4106,2021-10-19 19:46:00,BMBL
