open,high,low,close,volume,datetime,symbol
11.61,11.625,11.61,11.625,400,2021-10-21 14:55:00,LFST
11.625,11.66,11.625,11.66,2035,2021-10-21 14:56:00,LFST
11.66,11.73,11.66,11.73,820,2021-10-21 14:57:00,LFST
11.69,11.69,11.66,11.66,300,2021-10-21 14:58:00,LFST
11.69,11.69,11.69,11.69,100,2021-10-21 15:00:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 15:01:00,LFST
11.71,11.72,11.71,11.72,300,2021-10-21 15:02:00,LFST
11.71,11.73,11.71,11.71,500,2021-10-21 15:03:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 15:04:00,LFST
11.73,11.73,11.73,11.73,102,2021-10-21 15:05:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 15:06:00,LFST
11.74,11.77,11.74,11.765,1865,2021-10-21 15:07:00,LFST
11.72,11.73,11.72,11.73,600,2021-10-21 15:08:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 15:09:00,LFST
11.73,11.77,11.72,11.72,606,2021-10-21 15:10:00,LFST
11.75,11.75,11.75,11.75,300,2021-10-21 15:11:00,LFST
11.76,11.78,11.76,11.78,1108,2021-10-21 15:12:00,LFST
11.765,11.765,11.765,11.765,100,2021-10-21 15:15:00,LFST
11.746,11.79,11.746,11.79,411,2021-10-21 15:16:00,LFST
11.79,11.79,11.79,11.79,300,2021-10-21 15:17:00,LFST
11.75,11.77,11.74,11.77,600,2021-10-21 15:22:00,LFST
11.78,11.78,11.78,11.78,100,2021-10-21 15:23:00,LFST
11.75,11.75,11.75,11.75,608,2021-10-21 15:24:00,LFST
11.73,11.75,11.73,11.75,300,2021-10-21 15:26:00,LFST
11.75,11.77,11.74,11.75,800,2021-10-21 15:27:00,LFST
11.76,11.76,11.75,11.76,700,2021-10-21 15:28:00,LFST
11.73,11.73,11.73,11.73,220,2021-10-21 15:29:00,LFST
11.72,11.73,11.71,11.73,500,2021-10-21 15:30:00,LFST
11.71,11.72,11.69,11.72,1398,2021-10-21 15:34:00,LFST
11.72,11.73,11.71,11.73,1015,2021-10-21 15:37:00,LFST
11.73,11.73,11.73,11.73,200,2021-10-21 15:38:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 15:39:00,LFST
11.74,11.76,11.73,11.76,600,2021-10-21 15:40:00,LFST
11.73,11.73,11.73,11.73,600,2021-10-21 15:42:00,LFST
11.736,11.736,11.736,11.736,100,2021-10-21 15:44:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 15:45:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 15:47:00,LFST
11.75,11.75,11.75,11.75,189,2021-10-21 15:49:00,LFST
11.75,11.77,11.74,11.74,1462,2021-10-21 15:50:00,LFST
11.73,11.73,11.73,11.73,200,2021-10-21 15:51:00,LFST
11.74,11.74,11.72,11.72,2605,2021-10-21 16:05:00,LFST
11.72,11.73,11.715,11.73,707,2021-10-21 16:10:00,LFST
11.72,11.72,11.72,11.72,100,2021-10-21 16:16:00,LFST
11.72,11.72,11.72,11.72,100,2021-10-21 16:18:00,LFST
11.72,11.72,11.72,11.72,100,2021-10-21 16:20:00,LFST
11.73,11.73,11.72,11.72,582,2021-10-21 16:22:00,LFST
11.725,11.725,11.725,11.725,100,2021-10-21 16:23:00,LFST
11.725,11.725,11.725,11.725,100,2021-10-21 16:24:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 16:25:00,LFST
11.74,11.74,11.74,11.74,500,2021-10-21 16:26:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 16:27:00,LFST
11.74,11.74,11.71,11.71,1807,2021-10-21 16:28:00,LFST
11.72,11.72,11.7,11.7,714,2021-10-21 16:30:00,LFST
11.7,11.7,11.7,11.7,121,2021-10-21 16:36:00,LFST
11.7,11.7,11.7,11.7,200,2021-10-21 16:40:00,LFST
11.7,11.7,11.7,11.7,200,2021-10-21 16:41:00,LFST
11.7,11.7,11.69,11.69,6500,2021-10-21 16:42:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 16:45:00,LFST
11.71,11.71,11.69,11.69,266,2021-10-21 16:46:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 16:47:00,LFST
11.71,11.71,11.71,11.71,200,2021-10-21 16:48:00,LFST
11.7,11.7,11.68,11.685,2359,2021-10-21 16:49:00,LFST
11.6804,11.685,11.6804,11.685,550,2021-10-21 16:50:00,LFST
11.69,11.72,11.69,11.72,1220,2021-10-21 16:51:00,LFST
11.72,11.73,11.72,11.73,700,2021-10-21 16:54:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 16:55:00,LFST
11.75,11.75,11.745,11.745,2100,2021-10-21 16:56:00,LFST
11.74,11.74,11.7,11.705,3436,2021-10-21 16:57:00,LFST
11.705,11.705,11.705,11.705,200,2021-10-21 17:00:00,LFST
11.7,11.7,11.7,11.7,200,2021-10-21 17:01:00,LFST
11.71,11.73,11.7,11.73,1768,2021-10-21 17:02:00,LFST
11.73,11.73,11.73,11.73,400,2021-10-21 17:04:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 17:05:00,LFST
11.74,11.74,11.73,11.73,970,2021-10-21 17:06:00,LFST
11.73,11.73,11.73,11.73,200,2021-10-21 17:07:00,LFST
11.725,11.73,11.725,11.725,300,2021-10-21 17:09:00,LFST
11.725,11.725,11.725,11.725,100,2021-10-21 17:10:00,LFST
11.725,11.725,11.725,11.725,200,2021-10-21 17:11:00,LFST
11.72,11.73,11.715,11.72,2930,2021-10-21 17:12:00,LFST
11.72,11.72,11.72,11.72,100,2021-10-21 17:13:00,LFST
11.73,11.74,11.72,11.73,900,2021-10-21 17:15:00,LFST
11.73,11.7396,11.73,11.73,700,2021-10-21 17:16:00,LFST
11.73,11.73,11.73,11.73,200,2021-10-21 17:17:00,LFST
11.73,11.73,11.73,11.73,290,2021-10-21 17:18:00,LFST
11.73,11.75,11.73,11.75,900,2021-10-21 17:19:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:20:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:21:00,LFST
11.75,11.75,11.745,11.745,1100,2021-10-21 17:22:00,LFST
11.75,11.755,11.75,11.75,2197,2021-10-21 17:23:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:24:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:25:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:26:00,LFST
11.75,11.75,11.75,11.75,200,2021-10-21 17:27:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:28:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:29:00,LFST
11.75,11.75,11.74,11.74,2885,2021-10-21 17:30:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 17:31:00,LFST
11.74,11.74,11.74,11.74,400,2021-10-21 17:32:00,LFST
11.76,11.76,11.745,11.745,900,2021-10-21 17:36:00,LFST
11.74,11.74,11.74,11.74,200,2021-10-21 17:38:00,LFST
11.75,11.76,11.74,11.75,1100,2021-10-21 17:39:00,LFST
11.75,11.75,11.75,11.75,100,2021-10-21 17:40:00,LFST
11.7477,11.7477,11.74,11.74,314,2021-10-21 17:41:00,LFST
11.74,11.74,11.72,11.73,1400,2021-10-21 17:42:00,LFST
11.72,11.72,11.715,11.715,1400,2021-10-21 17:44:00,LFST
11.715,11.73,11.71,11.73,1620,2021-10-21 17:45:00,LFST
11.725,11.725,11.725,11.725,100,2021-10-21 17:46:00,LFST
11.73,11.73,11.72,11.73,630,2021-10-21 17:48:00,LFST
11.72,11.72,11.71,11.71,756,2021-10-21 17:49:00,LFST
11.7,11.7041,11.7,11.7041,440,2021-10-21 17:50:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 17:51:00,LFST
11.69,11.69,11.69,11.69,312,2021-10-21 17:53:00,LFST
11.69,11.69,11.69,11.69,600,2021-10-21 17:55:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 17:56:00,LFST
11.7,11.71,11.69,11.69,1625,2021-10-21 17:58:00,LFST
11.7,11.7,11.7,11.7,501,2021-10-21 17:59:00,LFST
11.7,11.7,11.68,11.7,600,2021-10-21 18:00:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:01:00,LFST
11.71,11.71,11.7,11.7,200,2021-10-21 18:02:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:03:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:04:00,LFST
11.7,11.7,11.7,11.7,200,2021-10-21 18:05:00,LFST
11.71,11.71,11.7,11.7,200,2021-10-21 18:06:00,LFST
11.7,11.7,11.7,11.7,750,2021-10-21 18:07:00,LFST
11.7,11.7,11.7,11.7,200,2021-10-21 18:08:00,LFST
11.71,11.71,11.7,11.7,500,2021-10-21 18:09:00,LFST
11.71,11.71,11.7,11.7,200,2021-10-21 18:10:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:11:00,LFST
11.71,11.71,11.69,11.69,1200,2021-10-21 18:12:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:13:00,LFST
11.7,11.71,11.7,11.71,207,2021-10-21 18:14:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 18:15:00,LFST
11.7,11.7,11.66,11.68,4595,2021-10-21 18:16:00,LFST
11.67,11.67,11.64,11.66,1300,2021-10-21 18:17:00,LFST
11.66,11.66,11.66,11.66,200,2021-10-21 18:18:00,LFST
11.66,11.66,11.6542,11.66,420,2021-10-21 18:19:00,LFST
11.66,11.66,11.65,11.66,620,2021-10-21 18:20:00,LFST
11.67,11.67,11.66,11.66,300,2021-10-21 18:22:00,LFST
11.67,11.67,11.65,11.65,500,2021-10-21 18:23:00,LFST
11.65,11.65,11.65,11.65,100,2021-10-21 18:25:00,LFST
11.65,11.65,11.65,11.65,100,2021-10-21 18:26:00,LFST
11.68,11.68,11.68,11.68,100,2021-10-21 18:27:00,LFST
11.68,11.68,11.68,11.68,300,2021-10-21 18:28:00,LFST
11.65,11.68,11.65,11.68,200,2021-10-21 18:29:00,LFST
11.68,11.69,11.66,11.69,5104,2021-10-21 18:30:00,LFST
11.69,11.7,11.69,11.7,600,2021-10-21 18:31:00,LFST
11.685,11.705,11.685,11.705,200,2021-10-21 18:32:00,LFST
11.705,11.705,11.7,11.7,300,2021-10-21 18:33:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 18:34:00,LFST
11.68,11.7,11.68,11.68,1495,2021-10-21 18:35:00,LFST
11.67,11.67,11.65,11.65,905,2021-10-21 18:36:00,LFST
11.68,11.68,11.68,11.68,600,2021-10-21 18:37:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 18:38:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 18:39:00,LFST
11.7,11.7,11.68,11.68,200,2021-10-21 18:40:00,LFST
11.7,11.7,11.69,11.7,500,2021-10-21 18:41:00,LFST
11.69,11.69,11.68,11.68,1350,2021-10-21 18:42:00,LFST
11.68,11.68,11.66,11.67,1014,2021-10-21 18:43:00,LFST
11.67,11.67,11.62,11.63,2845,2021-10-21 18:44:00,LFST
11.635,11.65,11.62,11.62,600,2021-10-21 18:45:00,LFST
11.65,11.65,11.65,11.65,100,2021-10-21 18:46:00,LFST
11.66,11.66,11.66,11.66,100,2021-10-21 18:47:00,LFST
11.66,11.66,11.65,11.65,400,2021-10-21 18:48:00,LFST
11.66,11.68,11.66,11.68,966,2021-10-21 18:49:00,LFST
11.67,11.67,11.67,11.67,100,2021-10-21 18:51:00,LFST
11.69,11.69,11.69,11.69,100,2021-10-21 18:52:00,LFST
11.69,11.71,11.68,11.695,800,2021-10-21 18:53:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:54:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:55:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 18:56:00,LFST
11.7,11.7,11.68,11.68,2645,2021-10-21 18:57:00,LFST
11.69,11.69,11.69,11.69,100,2021-10-21 18:58:00,LFST
11.7,11.71,11.7,11.71,400,2021-10-21 18:59:00,LFST
11.695,11.695,11.695,11.695,200,2021-10-21 19:00:00,LFST
11.7,11.7,11.7,11.7,100,2021-10-21 19:01:00,LFST
11.72,11.72,11.7,11.7,500,2021-10-21 19:02:00,LFST
11.72,11.735,11.72,11.735,200,2021-10-21 19:03:00,LFST
11.725,11.725,11.725,11.725,100,2021-10-21 19:04:00,LFST
11.74,11.74,11.74,11.74,200,2021-10-21 19:05:00,LFST
11.74,11.74,11.725,11.735,800,2021-10-21 19:06:00,LFST
11.74,11.74,11.74,11.74,100,2021-10-21 19:07:00,LFST
11.74,11.74,11.735,11.735,200,2021-10-21 19:08:00,LFST
11.74,11.74,11.735,11.74,400,2021-10-21 19:09:00,LFST
11.725,11.74,11.725,11.74,201,2021-10-21 19:10:00,LFST
11.74,11.74,11.735,11.735,200,2021-10-21 19:11:00,LFST
11.74,11.74,11.735,11.735,200,2021-10-21 19:12:00,LFST
11.74,11.74,11.74,11.74,200,2021-10-21 19:14:00,LFST
11.74,11.74,11.695,11.695,2500,2021-10-21 19:15:00,LFST
11.7,11.72,11.7,11.72,1267,2021-10-21 19:16:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 19:17:00,LFST
11.73,11.73,11.73,11.73,200,2021-10-21 19:18:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 19:19:00,LFST
11.73,11.73,11.72,11.72,2257,2021-10-21 19:20:00,LFST
11.71,11.71,11.7,11.7,1017,2021-10-21 19:21:00,LFST
11.69,11.71,11.69,11.71,700,2021-10-21 19:22:00,LFST
11.71,11.73,11.71,11.73,800,2021-10-21 19:23:00,LFST
11.73,11.73,11.73,11.73,418,2021-10-21 19:24:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-21 19:25:00,LFST
11.73,11.73,11.72,11.72,300,2021-10-21 19:28:00,LFST
11.72,11.73,11.72,11.73,700,2021-10-21 19:29:00,LFST
11.73,11.73,11.72,11.73,1409,2021-10-21 19:30:00,LFST
11.74,11.74,11.74,11.74,500,2021-10-21 19:31:00,LFST
11.74,11.74,11.725,11.73,300,2021-10-21 19:32:00,LFST
11.73,11.74,11.73,11.74,300,2021-10-21 19:33:00,LFST
11.73,11.74,11.73,11.74,500,2021-10-21 19:34:00,LFST
11.73,11.74,11.73,11.74,300,2021-10-21 19:35:00,LFST
11.72,11.72,11.715,11.72,887,2021-10-21 19:36:00,LFST
11.73,11.73,11.71,11.71,2581,2021-10-21 19:37:00,LFST
11.71,11.715,11.71,11.715,200,2021-10-21 19:38:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-21 19:39:00,LFST
11.71,11.72,11.71,11.715,2200,2021-10-21 19:40:00,LFST
11.715,11.715,11.715,11.715,300,2021-10-21 19:41:00,LFST
11.71,11.71,11.7,11.71,2000,2021-10-21 19:42:00,LFST
11.71,11.71,11.7,11.7,402,2021-10-21 19:43:00,LFST
11.71,11.71,11.705,11.71,527,2021-10-21 19:44:00,LFST
11.71,11.71,11.71,11.71,639,2021-10-21 19:45:00,LFST
11.71,11.715,11.705,11.715,1700,2021-10-21 19:46:00,LFST
11.72,11.72,11.72,11.72,300,2021-10-21 19:47:00,LFST
11.72,11.73,11.72,11.73,600,2021-10-21 19:48:00,LFST
11.72,11.72,11.72,11.72,600,2021-10-21 19:49:00,LFST
11.72,11.72,11.72,11.72,400,2021-10-21 19:50:00,LFST
11.715,11.715,11.715,11.715,700,2021-10-21 19:51:00,LFST
11.715,11.715,11.68,11.69,3628,2021-10-21 19:52:00,LFST
11.7,11.7,11.7,11.7,500,2021-10-21 19:53:00,LFST
11.71,11.715,11.705,11.715,2613,2021-10-21 19:54:00,LFST
11.715,11.72,11.71,11.715,5800,2021-10-21 19:55:00,LFST
11.715,11.72,11.71,11.715,1354,2021-10-21 19:56:00,LFST
11.72,11.72,11.71,11.72,3461,2021-10-21 19:57:00,LFST
11.715,11.715,11.71,11.715,1910,2021-10-21 19:58:00,LFST
11.715,11.715,11.69,11.69,13244,2021-10-21 19:59:00,LFST
11.69,11.7,11.69,11.7,24355,2021-10-21 20:00:00,LFST
11.69,11.69,11.69,11.69,265,2021-10-21 20:01:00,LFST
11.63,11.63,11.63,11.63,3132,2021-10-22 13:30:00,LFST
11.52,11.52,11.52,11.52,200,2021-10-22 13:31:00,LFST
11.51,11.51,11.51,11.51,100,2021-10-22 13:32:00,LFST
11.545,11.6,11.42,11.51,2223,2021-10-22 13:33:00,LFST
11.45,11.45,11.45,11.45,200,2021-10-22 13:34:00,LFST
11.51,11.51,11.51,11.51,100,2021-10-22 13:35:00,LFST
11.53,11.56,11.41,11.44,1978,2021-10-22 13:36:00,LFST
11.43,11.45,11.37,11.4,2600,2021-10-22 13:37:00,LFST
11.36,11.36,11.15,11.23,23396,2021-10-22 13:38:00,LFST
11.28,11.34,11.275,11.34,1253,2021-10-22 13:39:00,LFST
11.3,11.35,11.3,11.35,3500,2021-10-22 13:40:00,LFST
11.35,11.35,11.3,11.32,2000,2021-10-22 13:41:00,LFST
11.335,11.34,11.31,11.34,1350,2021-10-22 13:42:00,LFST
11.29,11.34,11.29,11.295,419,2021-10-22 13:43:00,LFST
11.3,11.31,11.3,11.31,300,2021-10-22 13:44:00,LFST
11.31,11.34,11.31,11.34,300,2021-10-22 13:45:00,LFST
11.41,11.41,11.41,11.41,100,2021-10-22 13:46:00,LFST
11.38,11.41,11.38,11.41,200,2021-10-22 13:47:00,LFST
11.385,11.385,11.385,11.385,100,2021-10-22 13:48:00,LFST
11.41,11.41,11.38,11.38,400,2021-10-22 13:49:00,LFST
11.38,11.4,11.38,11.38,300,2021-10-22 13:50:00,LFST
11.395,11.43,11.395,11.43,300,2021-10-22 13:52:00,LFST
11.38,11.395,11.38,11.395,600,2021-10-22 13:53:00,LFST
11.43,11.43,11.4,11.4,300,2021-10-22 13:54:00,LFST
11.4297,11.4297,11.4,11.4,1232,2021-10-22 13:56:00,LFST
11.38,11.38,11.38,11.38,100,2021-10-22 13:58:00,LFST
11.4,11.4,11.4,11.4,300,2021-10-22 13:59:00,LFST
11.405,11.405,11.36,11.36,1550,2021-10-22 14:00:00,LFST
11.36,11.36,11.36,11.36,100,2021-10-22 14:01:00,LFST
11.38,11.38,11.38,11.38,100,2021-10-22 14:04:00,LFST
11.36,11.36,11.3,11.3,1257,2021-10-22 14:05:00,LFST
11.29,11.32,11.29,11.295,700,2021-10-22 14:07:00,LFST
11.295,11.295,11.295,11.295,100,2021-10-22 14:08:00,LFST
11.305,11.32,11.25,11.25,1932,2021-10-22 14:10:00,LFST
11.255,11.255,11.23,11.23,800,2021-10-22 14:11:00,LFST
11.235,11.27,11.2202,11.2202,2680,2021-10-22 14:12:00,LFST
11.245,11.27,11.245,11.27,300,2021-10-22 14:13:00,LFST
11.245,11.27,11.245,11.27,700,2021-10-22 14:14:00,LFST
11.29,11.3,11.29,11.3,800,2021-10-22 14:15:00,LFST
11.31,11.31,11.31,11.31,100,2021-10-22 14:16:00,LFST
11.33,11.33,11.31,11.31,700,2021-10-22 14:17:00,LFST
11.33,11.33,11.31,11.31,200,2021-10-22 14:18:00,LFST
11.31,11.31,11.31,11.31,100,2021-10-22 14:19:00,LFST
11.31,11.31,11.31,11.31,200,2021-10-22 14:20:00,LFST
11.31,11.33,11.29,11.29,2904,2021-10-22 14:21:00,LFST
11.28,11.31,11.28,11.295,600,2021-10-22 14:22:00,LFST
11.31,11.31,11.31,11.31,300,2021-10-22 14:23:00,LFST
11.295,11.33,11.295,11.33,500,2021-10-22 14:24:00,LFST
11.315,11.315,11.315,11.315,100,2021-10-22 14:25:00,LFST
11.315,11.33,11.315,11.33,500,2021-10-22 14:26:00,LFST
11.37,11.37,11.35,11.35,500,2021-10-22 14:27:00,LFST
11.3632,11.3632,11.35,11.35,200,2021-10-22 14:28:00,LFST
11.37,11.37,11.35,11.37,2079,2021-10-22 14:29:00,LFST
11.39,11.39,11.39,11.39,800,2021-10-22 14:30:00,LFST
11.39,11.39,11.39,11.39,100,2021-10-22 14:31:00,LFST
11.41,11.41,11.41,11.41,700,2021-10-22 14:32:00,LFST
11.4,11.42,11.4,11.4,400,2021-10-22 14:33:00,LFST
11.4,11.4,11.4,11.4,100,2021-10-22 14:34:00,LFST
11.42,11.42,11.4,11.4,200,2021-10-22 14:35:00,LFST
11.4,11.42,11.4,11.42,200,2021-10-22 14:36:00,LFST
11.41,11.42,11.4,11.4,800,2021-10-22 14:37:00,LFST
11.42,11.42,11.42,11.42,100,2021-10-22 14:38:00,LFST
11.38,11.38,11.36,11.38,1400,2021-10-22 14:40:00,LFST
11.32,11.32,11.32,11.32,100,2021-10-22 14:41:00,LFST
11.31,11.35,11.31,11.33,400,2021-10-22 14:43:00,LFST
11.33,11.33,11.33,11.33,300,2021-10-22 14:44:00,LFST
11.33,11.35,11.33,11.33,750,2021-10-22 14:46:00,LFST
11.35,11.35,11.27,11.275,1625,2021-10-22 14:48:00,LFST
11.25,11.25,11.245,11.245,500,2021-10-22 14:51:00,LFST
11.245,11.245,11.24,11.24,400,2021-10-22 14:52:00,LFST
11.24,11.24,11.24,11.24,100,2021-10-22 14:53:00,LFST
11.24,11.25,11.22,11.235,4967,2021-10-22 14:54:00,LFST
11.25,11.25,11.23,11.23,300,2021-10-22 14:55:00,LFST
11.23,11.23,11.22,11.22,200,2021-10-22 14:56:00,LFST
11.23,11.23,11.23,11.23,100,2021-10-22 14:57:00,LFST
11.24,11.25,11.235,11.235,2100,2021-10-22 14:58:00,LFST
11.235,11.25,11.235,11.24,1201,2021-10-22 14:59:00,LFST
11.235,11.235,11.2,11.2,1300,2021-10-22 15:00:00,LFST
11.1901,11.1901,11.18,11.18,1241,2021-10-22 15:02:00,LFST
11.18,11.1892,11.18,11.18,928,2021-10-22 15:03:00,LFST
11.18,11.2,11.17,11.17,2723,2021-10-22 15:04:00,LFST
11.16,11.16,11.13,11.13,1200,2021-10-22 15:05:00,LFST
11.125,11.125,11.11,11.11,200,2021-10-22 15:06:00,LFST
11.11,11.14,11.11,11.13,5200,2021-10-22 15:07:00,LFST
11.14,11.14,11.12,11.12,900,2021-10-22 15:08:00,LFST
11.14,11.17,11.14,11.15,1391,2021-10-22 15:09:00,LFST
11.16,11.17,11.15,11.15,1400,2021-10-22 15:10:00,LFST
11.15,11.17,11.15,11.17,1174,2021-10-22 15:11:00,LFST
11.155,11.155,11.155,11.155,300,2021-10-22 15:12:00,LFST
11.13,11.13,11.09,11.1,1258,2021-10-22 15:13:00,LFST
11.105,11.12,11.01,11.06,27266,2021-10-22 15:14:00,LFST
11.06,11.11,11.04,11.08,5496,2021-10-22 15:15:00,LFST
11.08,11.12,11.08,11.095,2742,2021-10-22 15:16:00,LFST
11.12,11.1398,11.115,11.12,2200,2021-10-22 15:17:00,LFST
11.12,11.12,11.12,11.12,625,2021-10-22 15:18:00,LFST
11.138,11.14,11.125,11.13,1358,2021-10-22 15:19:00,LFST
11.13,11.13,11.13,11.13,400,2021-10-22 15:20:00,LFST
11.15,11.15,11.15,11.15,100,2021-10-22 15:21:00,LFST
11.11,11.12,11.09,11.09,1100,2021-10-22 15:22:00,LFST
11.09,11.09,11.05,11.05,300,2021-10-22 15:23:00,LFST
11.075,11.075,11.02,11.035,1194,2021-10-22 15:24:00,LFST
11.01,11.01,11.01,11.01,100,2021-10-22 15:25:00,LFST
11.01,11.025,11.01,11.01,1300,2021-10-22 15:26:00,LFST
11.02,11.02,11.0,11.02,1600,2021-10-22 15:27:00,LFST
11.02,11.04,10.99,11.0,7704,2021-10-22 15:28:00,LFST
11.01,11.01,11.01,11.01,1400,2021-10-22 15:29:00,LFST
11.01,11.01,11.01,11.01,400,2021-10-22 15:30:00,LFST
10.99,11.01,10.99,10.995,2500,2021-10-22 15:31:00,LFST
10.99,11.0,10.99,11.0,2739,2021-10-22 15:32:00,LFST
11.01,11.03,11.01,11.0259,2357,2021-10-22 15:33:00,LFST
11.04,11.04,11.02,11.03,4277,2021-10-22 15:34:00,LFST
11.04,11.04,11.04,11.04,100,2021-10-22 15:35:00,LFST
11.05,11.05,11.03,11.03,200,2021-10-22 15:36:00,LFST
11.04,11.04,11.03,11.03,1654,2021-10-22 15:37:00,LFST
11.025,11.025,11.025,11.025,100,2021-10-22 15:38:00,LFST
11.025,11.025,11.025,11.025,500,2021-10-22 15:39:00,LFST
11.025,11.04,10.92,10.92,12719,2021-10-22 15:40:00,LFST
10.94,10.99,10.94,10.99,2431,2021-10-22 15:41:00,LFST
10.98,10.98,10.945,10.945,2359,2021-10-22 15:42:00,LFST
10.94,10.94,10.94,10.94,100,2021-10-22 15:43:00,LFST
10.95,10.96,10.95,10.96,3206,2021-10-22 15:44:00,LFST
10.98,10.98,10.98,10.98,100,2021-10-22 15:45:00,LFST
10.97,10.97,10.97,10.97,100,2021-10-22 15:46:00,LFST
10.97,10.97,10.965,10.965,300,2021-10-22 15:47:00,LFST
10.98,10.98,10.965,10.98,500,2021-10-22 15:48:00,LFST
10.95,10.96,10.935,10.935,700,2021-10-22 15:49:00,LFST
10.92,10.93,10.92,10.9254,1400,2021-10-22 15:52:00,LFST
10.935,10.935,10.935,10.935,100,2021-10-22 15:53:00,LFST
10.935,10.9437,10.935,10.935,829,2021-10-22 15:54:00,LFST
10.935,10.97,10.935,10.97,3890,2021-10-22 15:55:00,LFST
10.97,10.97,10.96,10.96,620,2021-10-22 15:56:00,LFST
10.9708,10.9708,10.96,10.96,556,2021-10-22 15:57:00,LFST
10.96,10.97,10.96,10.97,402,2021-10-22 15:58:00,LFST
10.97,10.98,10.96,10.96,1320,2021-10-22 15:59:00,LFST
10.975,10.975,10.975,10.975,100,2021-10-22 16:00:00,LFST
10.975,10.975,10.93,10.9352,2636,2021-10-22 16:01:00,LFST
10.93,10.93,10.93,10.93,900,2021-10-22 16:02:00,LFST
10.93,10.93,10.93,10.93,801,2021-10-22 16:04:00,LFST
10.925,10.925,10.925,10.925,356,2021-10-22 16:05:00,LFST
10.925,10.94,10.925,10.925,4266,2021-10-22 16:06:00,LFST
10.92,10.935,10.92,10.935,237,2021-10-22 16:07:00,LFST
10.9427,10.9427,10.9427,10.9427,156,2021-10-22 16:10:00,LFST
10.91,10.92,10.9,10.9,3527,2021-10-22 16:11:00,LFST
10.9,10.9199,10.89,10.89,4724,2021-10-22 16:12:00,LFST
10.905,10.905,10.905,10.905,200,2021-10-22 16:13:00,LFST
10.905,10.92,10.9,10.9,2686,2021-10-22 16:14:00,LFST
10.905,10.92,10.905,10.92,2200,2021-10-22 16:15:00,LFST
10.91,10.93,10.91,10.915,1300,2021-10-22 16:16:00,LFST
10.915,10.96,10.915,10.94,4740,2021-10-22 16:17:00,LFST
10.93,10.935,10.93,10.935,1100,2021-10-22 16:18:00,LFST
10.935,10.94,10.92,10.93,2050,2021-10-22 16:19:00,LFST
10.925,10.94,10.925,10.94,500,2021-10-22 16:20:00,LFST
10.925,10.94,10.925,10.94,800,2021-10-22 16:22:00,LFST
10.95,10.96,10.94,10.96,1563,2021-10-22 16:23:00,LFST
10.945,10.945,10.945,10.945,201,2021-10-22 16:25:00,LFST
10.945,10.945,10.91,10.91,2100,2021-10-22 16:27:00,LFST
10.92,10.92,10.9,10.9,800,2021-10-22 16:28:00,LFST
10.9319,10.9319,10.9319,10.9319,100,2021-10-22 16:29:00,LFST
10.91,10.91,10.9,10.9,200,2021-10-22 16:32:00,LFST
10.9,10.9,10.9,10.9,100,2021-10-22 16:33:00,LFST
10.9,10.93,10.9,10.9173,900,2021-10-22 16:34:00,LFST
10.9,10.9,10.895,10.895,1890,2021-10-22 16:35:00,LFST
10.895,10.895,10.885,10.885,3520,2021-10-22 16:36:00,LFST
