open,high,low,close,volume,datetime,symbol
77.7436,77.82,77.71,77.8,42370,2021-10-15 16:55:00,SNAP
77.8,77.8099,77.7901,77.8,7919,2021-10-15 16:56:00,SNAP
77.805,77.81,77.75,77.76,18385,2021-10-15 16:57:00,SNAP
77.76,77.8199,77.75,77.8145,9057,2021-10-15 16:58:00,SNAP
77.8144,77.82,77.77,77.82,4319,2021-10-15 16:59:00,SNAP
77.81,77.85,77.73,77.75,39189,2021-10-15 17:00:00,SNAP
77.75,77.75,77.65,77.66,16205,2021-10-15 17:01:00,SNAP
77.64,77.73,77.61,77.68,23004,2021-10-15 17:02:00,SNAP
77.68,77.73,77.68,77.73,7376,2021-10-15 17:03:00,SNAP
77.74,77.79,77.73,77.7855,15224,2021-10-15 17:04:00,SNAP
77.77,77.83,77.76,77.82,38971,2021-10-15 17:05:00,SNAP
77.84,77.93,77.84,77.89,20231,2021-10-15 17:06:00,SNAP
77.895,77.9499,77.86,77.91,31151,2021-10-15 17:07:00,SNAP
77.92,77.92,77.87,77.87,10623,2021-10-15 17:08:00,SNAP
77.87,77.89,77.87,77.875,4490,2021-10-15 17:09:00,SNAP
77.87,77.938,77.85,77.8654,22697,2021-10-15 17:10:00,SNAP
77.8601,77.88,77.7985,77.81,11764,2021-10-15 17:11:00,SNAP
77.84,77.88,77.825,77.87,5389,2021-10-15 17:12:00,SNAP
77.87,77.93,77.87,77.93,9161,2021-10-15 17:13:00,SNAP
77.92,77.94,77.8741,77.8741,5861,2021-10-15 17:14:00,SNAP
77.87,77.97,77.86,77.9637,57585,2021-10-15 17:15:00,SNAP
77.9699,78.02,77.935,77.97,54462,2021-10-15 17:16:00,SNAP
77.96,78.02,77.94,77.99,21449,2021-10-15 17:17:00,SNAP
77.99,77.9999,77.939,77.95,15164,2021-10-15 17:18:00,SNAP
77.9363,77.98,77.9101,77.97,24510,2021-10-15 17:19:00,SNAP
77.95,77.9905,77.93,77.94,10330,2021-10-15 17:20:00,SNAP
77.94,77.96,77.92,77.96,5777,2021-10-15 17:21:00,SNAP
77.96,78.0099,77.95,77.99,23378,2021-10-15 17:22:00,SNAP
77.98,78.04,77.95,77.97,24072,2021-10-15 17:23:00,SNAP
77.96,77.9654,77.9,77.9318,7784,2021-10-15 17:24:00,SNAP
77.94,77.96,77.9002,77.96,12221,2021-10-15 17:25:00,SNAP
77.97,78.02,77.97,77.9775,16965,2021-10-15 17:26:00,SNAP
77.97,77.97,77.92,77.9245,5546,2021-10-15 17:27:00,SNAP
77.93,77.93,77.8626,77.88,13182,2021-10-15 17:28:00,SNAP
77.86,77.86,77.77,77.7701,23110,2021-10-15 17:29:00,SNAP
77.78,77.84,77.77,77.84,18937,2021-10-15 17:30:00,SNAP
77.84,77.93,77.83,77.91,13161,2021-10-15 17:31:00,SNAP
77.908,77.98,77.9,77.94,14180,2021-10-15 17:32:00,SNAP
77.9485,78.04,77.94,77.97,37953,2021-10-15 17:33:00,SNAP
77.955,78.02,77.95,78.02,20873,2021-10-15 17:34:00,SNAP
78.03,78.06,77.9601,77.99,23630,2021-10-15 17:35:00,SNAP
77.96,77.97,77.8972,77.96,23033,2021-10-15 17:36:00,SNAP
77.97,77.9896,77.885,77.885,10878,2021-10-15 17:37:00,SNAP
77.8701,77.93,77.86,77.93,17360,2021-10-15 17:38:00,SNAP
77.93,78.03,77.8801,77.93,80038,2021-10-15 17:39:00,SNAP
77.93,77.9512,77.8711,77.8803,6756,2021-10-15 17:40:00,SNAP
77.87,77.91,77.87,77.87,2200,2021-10-15 17:41:00,SNAP
77.86,77.9,77.83,77.8518,7294,2021-10-15 17:42:00,SNAP
77.8599,77.87,77.78,77.79,17587,2021-10-15 17:43:00,SNAP
77.79,77.8,77.57,77.664,54073,2021-10-15 17:44:00,SNAP
77.6427,77.665,77.53,77.57,31063,2021-10-15 17:45:00,SNAP
77.57,77.62,77.535,77.6161,43121,2021-10-15 17:46:00,SNAP
77.61,77.65,77.6,77.65,24996,2021-10-15 17:47:00,SNAP
77.67,77.71,77.57,77.61,23911,2021-10-15 17:48:00,SNAP
77.63,77.73,77.63,77.7299,17881,2021-10-15 17:49:00,SNAP
77.7466,77.77,77.67,77.69,13598,2021-10-15 17:50:00,SNAP
77.7,77.75,77.68,77.725,10772,2021-10-15 17:51:00,SNAP
77.735,77.76,77.73,77.7581,6280,2021-10-15 17:52:00,SNAP
77.74,77.76,77.67,77.685,991674,2021-10-15 17:53:00,SNAP
77.69,77.798,77.67,77.79,119923,2021-10-15 17:54:00,SNAP
77.79,77.809,77.7,77.75,43110,2021-10-15 17:55:00,SNAP
77.74,77.81,77.7103,77.8,16293,2021-10-15 17:56:00,SNAP
77.8299,77.8299,77.76,77.79,12351,2021-10-15 17:57:00,SNAP
77.78,77.81,77.78,77.78,5934,2021-10-15 17:58:00,SNAP
77.783,77.79,77.74,77.755,9818,2021-10-15 17:59:00,SNAP
77.75,77.8,77.66,77.66,12828,2021-10-15 18:00:00,SNAP
77.67,77.71,77.61,77.62,16471,2021-10-15 18:01:00,SNAP
77.62,77.67,77.58,77.581,22473,2021-10-15 18:02:00,SNAP
77.6,77.6399,77.57,77.63,8838,2021-10-15 18:03:00,SNAP
77.63,77.74,77.61,77.7369,1253636,2021-10-15 18:04:00,SNAP
77.74,77.755,77.64,77.66,24387,2021-10-15 18:05:00,SNAP
77.66,77.7699,77.66,77.6799,37864,2021-10-15 18:06:00,SNAP
77.6819,77.75,77.67,77.74,8690,2021-10-15 18:07:00,SNAP
77.73,77.76,77.7198,77.75,29265,2021-10-15 18:08:00,SNAP
77.75,77.76,77.73,77.75,12592,2021-10-15 18:09:00,SNAP
77.7599,77.7599,77.69,77.73,10938,2021-10-15 18:10:00,SNAP
77.72,77.72,77.67,77.71,10402,2021-10-15 18:11:00,SNAP
77.7,77.705,77.66,77.68,8033,2021-10-15 18:12:00,SNAP
77.675,77.74,77.655,77.73,7654,2021-10-15 18:13:00,SNAP
77.735,77.77,77.729,77.75,19992,2021-10-15 18:14:00,SNAP
77.76,77.76,77.71,77.74,11434,2021-10-15 18:15:00,SNAP
77.74,77.77,77.73,77.75,13998,2021-10-15 18:16:00,SNAP
77.75,77.79,77.74,77.78,12032,2021-10-15 18:17:00,SNAP
77.79,77.88,77.79,77.87,16335,2021-10-15 18:18:00,SNAP
77.8734,77.89,77.7755,77.7755,10889,2021-10-15 18:19:00,SNAP
77.78,77.83,77.77,77.81,7433,2021-10-15 18:20:00,SNAP
77.81,77.81,77.755,77.76,11281,2021-10-15 18:21:00,SNAP
77.76,77.78,77.6801,77.7166,8862,2021-10-15 18:22:00,SNAP
77.71,77.71,77.56,77.612,12219,2021-10-15 18:23:00,SNAP
77.62,77.68,77.62,77.6225,9193,2021-10-15 18:24:00,SNAP
77.64,77.64,77.56,77.5879,12228,2021-10-15 18:25:00,SNAP
77.575,77.6625,77.575,77.6199,9051,2021-10-15 18:26:00,SNAP
77.654,77.75,77.63,77.73,28568,2021-10-15 18:27:00,SNAP
77.74,77.79,77.74,77.785,16167,2021-10-15 18:28:00,SNAP
77.78,77.8,77.7582,77.77,15798,2021-10-15 18:29:00,SNAP
77.78,77.79,77.72,77.7266,8472,2021-10-15 18:30:00,SNAP
77.72,77.72,77.6822,77.72,6245,2021-10-15 18:31:00,SNAP
77.73,77.73,77.67,77.68,6910,2021-10-15 18:32:00,SNAP
77.68,77.81,77.67,77.76,47566,2021-10-15 18:33:00,SNAP
77.76,77.77,77.74,77.75,6679,2021-10-15 18:34:00,SNAP
77.75,77.78,77.72,77.75,8906,2021-10-15 18:35:00,SNAP
77.7791,77.8,77.6701,77.7099,29888,2021-10-15 18:36:00,SNAP
77.7,77.73,77.65,77.73,12921,2021-10-15 18:37:00,SNAP
77.73,77.77,77.71,77.74,13310,2021-10-15 18:38:00,SNAP
77.73,77.75,77.72,77.75,5383,2021-10-15 18:39:00,SNAP
77.75,77.76,77.74,77.75,5402,2021-10-15 18:40:00,SNAP
77.7598,77.76,77.73,77.74,10413,2021-10-15 18:41:00,SNAP
77.74,77.7697,77.73,77.74,20484,2021-10-15 18:42:00,SNAP
77.75,77.76,77.72,77.73,7289,2021-10-15 18:43:00,SNAP
77.73,77.74,77.72,77.725,8079,2021-10-15 18:44:00,SNAP
77.72,77.77,77.7,77.745,25759,2021-10-15 18:45:00,SNAP
77.74,77.94,77.68,77.7,93435,2021-10-15 18:46:00,SNAP
77.71,77.8099,77.71,77.8,10265,2021-10-15 18:47:00,SNAP
77.79,77.95,77.79,77.86,35683,2021-10-15 18:48:00,SNAP
77.88,77.93,77.88,77.91,28836,2021-10-15 18:49:00,SNAP
77.92,77.92,77.87,77.87,7332,2021-10-15 18:50:00,SNAP
77.885,77.91,77.84,77.86,7354,2021-10-15 18:51:00,SNAP
77.86,77.88,77.85,77.855,9800,2021-10-15 18:52:00,SNAP
77.855,77.9,77.83,77.9,15974,2021-10-15 18:53:00,SNAP
77.9,77.91,77.84,77.86,11795,2021-10-15 18:54:00,SNAP
77.87,77.915,77.87,77.88,21569,2021-10-15 18:55:00,SNAP
77.895,77.91,77.82,77.87,15607,2021-10-15 18:56:00,SNAP
77.87,77.88,77.832,77.86,7096,2021-10-15 18:57:00,SNAP
77.86,77.9,77.85,77.9,3600,2021-10-15 18:58:00,SNAP
77.88,77.915,77.8,77.8171,58703,2021-10-15 18:59:00,SNAP
77.8,77.83,77.79,77.8,8170,2021-10-15 19:00:00,SNAP
77.81,77.81,77.755,77.76,5618,2021-10-15 19:01:00,SNAP
77.75,77.8,77.6,77.64,41324,2021-10-15 19:02:00,SNAP
77.63,77.66,77.57,77.57,15940,2021-10-15 19:03:00,SNAP
77.59,77.59,77.53,77.5401,16732,2021-10-15 19:04:00,SNAP
77.5401,77.58,77.51,77.535,12324,2021-10-15 19:05:00,SNAP
77.55,77.5501,77.45,77.495,35283,2021-10-15 19:06:00,SNAP
77.4819,77.51,77.47,77.495,24454,2021-10-15 19:07:00,SNAP
77.5,77.5,77.47,77.47,15446,2021-10-15 19:08:00,SNAP
77.47,77.51,77.45,77.49,19564,2021-10-15 19:09:00,SNAP
77.51,77.5581,77.5,77.52,8808,2021-10-15 19:10:00,SNAP
77.5299,77.71,77.525,77.6,76233,2021-10-15 19:11:00,SNAP
77.61,77.64,77.5812,77.59,5825,2021-10-15 19:12:00,SNAP
77.59,77.625,77.58,77.6201,6120,2021-10-15 19:13:00,SNAP
77.6204,77.665,77.62,77.63,19103,2021-10-15 19:14:00,SNAP
77.62,77.71,77.62,77.7064,20842,2021-10-15 19:15:00,SNAP
77.705,77.77,77.705,77.765,17867,2021-10-15 19:16:00,SNAP
77.76,77.795,77.76,77.77,9678,2021-10-15 19:17:00,SNAP
77.775,77.79,77.71,77.7501,20202,2021-10-15 19:18:00,SNAP
77.755,77.76,77.69,77.72,17229,2021-10-15 19:19:00,SNAP
77.7118,77.75,77.7,77.745,10676,2021-10-15 19:20:00,SNAP
77.75,77.76,77.71,77.71,26253,2021-10-15 19:21:00,SNAP
77.71,77.72,77.6,77.71,26369,2021-10-15 19:22:00,SNAP
77.715,77.75,77.69,77.7217,19128,2021-10-15 19:23:00,SNAP
77.73,77.74,77.72,77.7282,15137,2021-10-15 19:24:00,SNAP
77.725,77.75,77.7,77.715,10437,2021-10-15 19:25:00,SNAP
77.72,77.74,77.72,77.72,8208,2021-10-15 19:26:00,SNAP
77.735,77.815,77.73,77.745,64481,2021-10-15 19:27:00,SNAP
77.745,77.76,77.695,77.71,17741,2021-10-15 19:28:00,SNAP
77.7001,77.76,77.66,77.7146,40932,2021-10-15 19:29:00,SNAP
77.71,77.735,77.695,77.72,13618,2021-10-15 19:30:00,SNAP
77.72,77.725,77.54,77.6,52907,2021-10-15 19:31:00,SNAP
77.6,77.605,77.58,77.595,26804,2021-10-15 19:32:00,SNAP
77.595,77.605,77.565,77.595,24017,2021-10-15 19:33:00,SNAP
77.6,77.605,77.58,77.6,43730,2021-10-15 19:34:00,SNAP
77.595,77.615,77.56,77.6,47890,2021-10-15 19:35:00,SNAP
77.6,77.605,77.565,77.595,29818,2021-10-15 19:36:00,SNAP
77.59,77.605,77.58,77.6,21177,2021-10-15 19:37:00,SNAP
77.595,77.605,77.515,77.5399,46146,2021-10-15 19:38:00,SNAP
77.535,77.6,77.53,77.5999,27883,2021-10-15 19:39:00,SNAP
77.595,77.605,77.58,77.595,43047,2021-10-15 19:40:00,SNAP
77.595,77.63,77.595,77.63,37312,2021-10-15 19:41:00,SNAP
77.64,77.7,77.63,77.655,53433,2021-10-15 19:42:00,SNAP
77.65,77.6681,77.6104,77.655,20684,2021-10-15 19:43:00,SNAP
77.655,77.73,77.625,77.64,172110,2021-10-15 19:44:00,SNAP
77.64,77.6555,77.57,77.585,29544,2021-10-15 19:45:00,SNAP
77.58,77.6599,77.575,77.6,44244,2021-10-15 19:46:00,SNAP
77.59,77.6164,77.535,77.59,66313,2021-10-15 19:47:00,SNAP
77.5999,77.5999,77.53,77.53,30431,2021-10-15 19:48:00,SNAP
77.53,77.545,77.45,77.5,49061,2021-10-15 19:49:00,SNAP
77.5,77.52,77.44,77.455,63989,2021-10-15 19:50:00,SNAP
77.455,77.47,77.29,77.3,144321,2021-10-15 19:51:00,SNAP
77.3,77.31,77.25,77.2801,103571,2021-10-15 19:52:00,SNAP
77.285,77.3,77.116,77.269,151704,2021-10-15 19:53:00,SNAP
77.27,77.3419,77.22,77.31,77900,2021-10-15 19:54:00,SNAP
77.31,77.325,77.175,77.1786,59767,2021-10-15 19:55:00,SNAP
77.175,77.25,77.143,77.25,86287,2021-10-15 19:56:00,SNAP
77.22,77.34,77.19,77.33,118693,2021-10-15 19:57:00,SNAP
77.34,77.49,77.295,77.465,167577,2021-10-15 19:58:00,SNAP
77.465,77.48,77.31,77.31,324989,2021-10-15 19:59:00,SNAP
77.3,77.49,77.3,77.49,530,2021-10-15 20:00:00,SNAP
77.44,77.45,77.44,77.45,300,2021-10-15 20:01:00,SNAP
77.34,77.34,77.3,77.34,861387,2021-10-15 20:02:00,SNAP
77.34,77.34,77.34,77.34,219,2021-10-15 20:03:00,SNAP
77.31,77.31,77.31,77.31,101,2021-10-15 20:04:00,SNAP
77.34,77.4,77.34,77.4,5344,2021-10-15 20:05:00,SNAP
77.38,77.38,77.38,77.38,240,2021-10-15 20:06:00,SNAP
77.38,77.38,77.38,77.38,718,2021-10-15 20:07:00,SNAP
77.45,77.45,77.45,77.45,400,2021-10-15 20:08:00,SNAP
77.35,77.35,77.35,77.35,100,2021-10-15 20:09:00,SNAP
77.35,77.35,77.35,77.35,600,2021-10-15 20:10:00,SNAP
77.35,77.35,77.35,77.35,244,2021-10-15 20:15:00,SNAP
77.35,77.35,77.35,77.35,291,2021-10-15 20:16:00,SNAP
77.31,77.31,77.31,77.31,100,2021-10-15 20:21:00,SNAP
77.32,77.32,77.32,77.32,100,2021-10-15 20:24:00,SNAP
77.45,77.45,77.45,77.45,100,2021-10-15 20:29:00,SNAP
77.45,77.5,77.45,77.5,1586,2021-10-15 20:30:00,SNAP
77.5,77.5,77.5,77.5,100,2021-10-15 20:32:00,SNAP
77.52,77.52,77.52,77.52,100,2021-10-15 20:36:00,SNAP
77.5,77.5,77.5,77.5,1489,2021-10-15 20:37:00,SNAP
77.5,77.5,77.5,77.5,332,2021-10-15 20:41:00,SNAP
77.5,77.5,77.5,77.5,577,2021-10-15 20:43:00,SNAP
77.5,77.5,77.5,77.5,500,2021-10-15 20:47:00,SNAP
77.5,77.5,77.5,77.5,935,2021-10-15 20:49:00,SNAP
77.5,77.5,77.5,77.5,300,2021-10-15 20:53:00,SNAP
77.5,77.5,77.5,77.5,725,2021-10-15 20:56:00,SNAP
77.5,77.54,77.5,77.53,2755,2021-10-15 21:05:00,SNAP
77.44,77.44,77.44,77.44,150,2021-10-15 21:08:00,SNAP
77.52,77.52,77.52,77.52,280,2021-10-15 21:10:00,SNAP
77.4,77.4,77.4,77.4,298,2021-10-15 21:11:00,SNAP
77.39,77.39,77.39,77.39,100,2021-10-15 21:22:00,SNAP
77.36,77.36,77.36,77.36,100,2021-10-15 21:27:00,SNAP
77.51,77.51,77.51,77.51,100,2021-10-15 21:28:00,SNAP
77.51,77.51,77.51,77.51,160,2021-10-15 21:29:00,SNAP
77.37,77.37,77.37,77.37,100,2021-10-15 21:37:00,SNAP
77.38,77.38,77.38,77.38,117,2021-10-15 21:40:00,SNAP
77.38,77.39,77.38,77.39,288,2021-10-15 21:46:00,SNAP
77.5,77.5,77.5,77.5,196,2021-10-15 21:50:00,SNAP
77.38,77.38,77.38,77.38,129,2021-10-15 21:52:00,SNAP
77.37,77.37,77.36,77.36,234,2021-10-15 21:53:00,SNAP
77.3701,77.3701,77.3701,77.3701,250,2021-10-15 21:55:00,SNAP
77.38,77.38,77.38,77.38,100,2021-10-15 21:58:00,SNAP
77.4999,77.4999,77.4999,77.4999,200,2021-10-15 22:00:00,SNAP
77.45,77.45,77.45,77.45,100,2021-10-15 22:08:00,SNAP
77.58,77.58,77.58,77.58,313,2021-10-15 22:09:00,SNAP
77.59,77.59,77.59,77.59,200,2021-10-15 22:12:00,SNAP
77.45,77.45,77.45,77.45,346,2021-10-15 22:18:00,SNAP
77.47,77.47,77.47,77.47,200,2021-10-15 22:20:00,SNAP
77.55,77.55,77.55,77.55,100,2021-10-15 22:22:00,SNAP
77.5,77.5,77.5,77.5,100,2021-10-15 22:24:00,SNAP
77.58,77.59,77.58,77.59,900,2021-10-15 22:26:00,SNAP
77.52,77.52,77.52,77.52,400,2021-10-15 22:31:00,SNAP
77.5,77.5,77.5,77.5,332,2021-10-15 22:44:00,SNAP
77.58,77.59,77.58,77.58,360,2021-10-15 22:48:00,SNAP
77.59,77.59,77.59,77.59,270,2021-10-15 22:52:00,SNAP
77.61,77.61,77.61,77.61,256,2021-10-15 23:12:00,SNAP
77.61,77.61,77.6,77.61,500,2021-10-15 23:16:00,SNAP
77.6,77.6,77.6,77.6,400,2021-10-15 23:19:00,SNAP
77.6,77.6,77.6,77.6,325,2021-10-15 23:20:00,SNAP
77.6,77.6,77.6,77.6,237,2021-10-15 23:38:00,SNAP
77.61,77.61,77.6,77.6,600,2021-10-15 23:40:00,SNAP
77.61,77.61,77.61,77.61,100,2021-10-15 23:42:00,SNAP
77.61,77.61,77.61,77.61,629,2021-10-15 23:43:00,SNAP
77.62,77.62,77.62,77.62,100,2021-10-15 23:50:00,SNAP
77.6,77.6,77.6,77.6,100,2021-10-15 23:54:00,SNAP
77.61,77.61,77.61,77.61,600,2021-10-15 23:55:00,SNAP
77.67,77.67,77.67,77.67,296,2021-10-15 23:56:00,SNAP
77.68,77.68,77.68,77.68,100,2021-10-15 23:57:00,SNAP
77.55,77.55,77.55,77.55,225,2021-10-15 23:58:00,SNAP
