open,high,low,close,volume,datetime,symbol
23.995,23.995,23.995,23.995,100,2021-10-22 15:37:00,SATS
23.995,23.995,23.911,23.92,350,2021-10-22 15:39:00,SATS
23.94,23.94,23.94,23.94,100,2021-10-22 15:41:00,SATS
23.915,23.915,23.9,23.9,400,2021-10-22 15:42:00,SATS
23.9,23.97,23.9,23.96,1900,2021-10-22 15:43:00,SATS
23.98,24.07,23.97,24.05,6368,2021-10-22 15:45:00,SATS
24.045,24.045,24.03,24.03,406,2021-10-22 15:46:00,SATS
23.99,23.99,23.99,23.99,100,2021-10-22 15:47:00,SATS
23.98,23.98,23.98,23.98,100,2021-10-22 15:48:00,SATS
23.98,23.98,23.98,23.98,100,2021-10-22 15:50:00,SATS
23.985,23.985,23.985,23.985,100,2021-10-22 15:51:00,SATS
23.99,23.99,23.985,23.985,500,2021-10-22 15:52:00,SATS
23.97,23.97,23.97,23.97,270,2021-10-22 15:53:00,SATS
23.955,23.955,23.955,23.955,100,2021-10-22 15:54:00,SATS
23.955,23.955,23.93,23.93,200,2021-10-22 15:55:00,SATS
23.955,23.955,23.955,23.955,200,2021-10-22 15:56:00,SATS
23.97,23.97,23.97,23.97,300,2021-10-22 15:57:00,SATS
23.97,24.02,23.96,24.02,1400,2021-10-22 15:59:00,SATS
24.035,24.05,24.03,24.03,600,2021-10-22 16:01:00,SATS
24.035,24.035,24.035,24.035,100,2021-10-22 16:02:00,SATS
24.05,24.08,24.05,24.08,606,2021-10-22 16:03:00,SATS
24.1,24.1,24.08,24.08,425,2021-10-22 16:06:00,SATS
24.08,24.08,24.05,24.05,700,2021-10-22 16:08:00,SATS
24.05,24.05,24.05,24.05,100,2021-10-22 16:09:00,SATS
24.055,24.055,24.055,24.055,100,2021-10-22 16:10:00,SATS
24.02,24.02,24.02,24.02,100,2021-10-22 16:11:00,SATS
24.04,24.04,24.02,24.02,300,2021-10-22 16:12:00,SATS
24.0101,24.03,24.0101,24.03,2700,2021-10-22 16:13:00,SATS
24.01,24.01,24.01,24.01,200,2021-10-22 16:14:00,SATS
24.025,24.025,24.0,24.0,300,2021-10-22 16:15:00,SATS
24.0,24.0,24.0,24.0,100,2021-10-22 16:16:00,SATS
23.97,23.97,23.97,23.97,100,2021-10-22 16:17:00,SATS
23.99,23.99,23.97,23.99,300,2021-10-22 16:18:00,SATS
23.97,23.97,23.97,23.97,100,2021-10-22 16:19:00,SATS
23.985,23.985,23.98,23.98,200,2021-10-22 16:21:00,SATS
23.99,24.0,23.96,23.96,805,2021-10-22 16:22:00,SATS
23.96,23.97,23.96,23.97,600,2021-10-22 16:23:00,SATS
23.97,24.0,23.97,24.0,1500,2021-10-22 16:24:00,SATS
24.0,24.0,24.0,24.0,213,2021-10-22 16:25:00,SATS
24.01,24.015,24.01,24.015,410,2021-10-22 16:27:00,SATS
24.02,24.02,24.02,24.02,940,2021-10-22 16:28:00,SATS
24.0166,24.02,24.01,24.02,700,2021-10-22 16:30:00,SATS
24.02,24.02,24.01,24.01,300,2021-10-22 16:32:00,SATS
24.01,24.01,24.01,24.01,100,2021-10-22 16:33:00,SATS
24.01,24.02,24.01,24.02,400,2021-10-22 16:35:00,SATS
24.02,24.03,24.02,24.025,925,2021-10-22 16:36:00,SATS
24.03,24.06,24.03,24.06,1100,2021-10-22 16:38:00,SATS
24.1,24.1,24.1,24.1,100,2021-10-22 16:39:00,SATS
24.09,24.11,24.09,24.11,1100,2021-10-22 16:40:00,SATS
24.14,24.14,24.14,24.14,100,2021-10-22 16:41:00,SATS
24.15,24.15,24.12,24.12,1124,2021-10-22 16:42:00,SATS
24.12,24.13,24.12,24.13,300,2021-10-22 16:43:00,SATS
24.13,24.135,24.11,24.11,900,2021-10-22 16:44:00,SATS
24.0831,24.0831,24.0831,24.0831,253,2021-10-22 16:45:00,SATS
24.12,24.13,24.12,24.13,800,2021-10-22 16:48:00,SATS
24.12,24.12,24.12,24.12,100,2021-10-22 16:49:00,SATS
24.1,24.11,24.1,24.11,700,2021-10-22 16:50:00,SATS
24.12,24.12,24.12,24.12,200,2021-10-22 16:51:00,SATS
24.12,24.12,24.12,24.12,300,2021-10-22 16:52:00,SATS
24.11,24.1512,24.1,24.1512,1406,2021-10-22 16:53:00,SATS
24.15,24.15,24.15,24.15,694,2021-10-22 16:57:00,SATS
24.15,24.15,24.15,24.15,100,2021-10-22 16:58:00,SATS
24.14,24.14,24.14,24.14,200,2021-10-22 16:59:00,SATS
24.13,24.13,24.13,24.13,100,2021-10-22 17:00:00,SATS
24.13,24.13,24.13,24.13,200,2021-10-22 17:04:00,SATS
24.12,24.12,24.11,24.11,917,2021-10-22 17:05:00,SATS
24.11,24.12,24.11,24.11,300,2021-10-22 17:06:00,SATS
24.119,24.13,24.115,24.13,1110,2021-10-22 17:07:00,SATS
24.1783,24.1783,24.1783,24.1783,241,2021-10-22 17:08:00,SATS
24.17,24.17,24.16,24.16,400,2021-10-22 17:09:00,SATS
24.13,24.13,24.13,24.13,200,2021-10-22 17:10:00,SATS
24.13,24.13,24.13,24.13,100,2021-10-22 17:14:00,SATS
24.13,24.13,24.12,24.12,200,2021-10-22 17:15:00,SATS
24.11,24.13,24.11,24.125,1502,2021-10-22 17:18:00,SATS
24.12,24.12,24.11,24.11,300,2021-10-22 17:19:00,SATS
24.115,24.13,24.1131,24.1131,400,2021-10-22 17:22:00,SATS
24.12,24.15,24.12,24.15,837,2021-10-22 17:23:00,SATS
24.15,24.15,24.14,24.14,300,2021-10-22 17:25:00,SATS
24.1307,24.15,24.115,24.15,1377,2021-10-22 17:27:00,SATS
24.16,24.17,24.16,24.17,200,2021-10-22 17:28:00,SATS
24.175,24.175,24.175,24.175,200,2021-10-22 17:29:00,SATS
24.18,24.18,24.18,24.18,100,2021-10-22 17:30:00,SATS
24.19,24.195,24.18,24.18,1126,2021-10-22 17:31:00,SATS
24.175,24.175,24.17,24.17,400,2021-10-22 17:32:00,SATS
24.17,24.19,24.16,24.169,600,2021-10-22 17:35:00,SATS
24.16,24.17,24.16,24.165,900,2021-10-22 17:37:00,SATS
24.17,24.19,24.17,24.19,600,2021-10-22 17:38:00,SATS
24.21,24.22,24.21,24.22,600,2021-10-22 17:39:00,SATS
24.22,24.22,24.22,24.22,100,2021-10-22 17:40:00,SATS
24.21,24.235,24.21,24.235,499,2021-10-22 17:43:00,SATS
24.24,24.24,24.24,24.24,500,2021-10-22 17:44:00,SATS
24.25,24.25,24.25,24.25,300,2021-10-22 17:45:00,SATS
24.24,24.24,24.24,24.24,200,2021-10-22 17:46:00,SATS
24.23,24.23,24.23,24.23,100,2021-10-22 17:49:00,SATS
24.24,24.25,24.24,24.25,294,2021-10-22 17:50:00,SATS
24.25,24.25,24.25,24.25,600,2021-10-22 17:51:00,SATS
24.25,24.27,24.25,24.27,1100,2021-10-22 17:54:00,SATS
24.27,24.27,24.27,24.27,200,2021-10-22 17:56:00,SATS
24.26,24.26,24.24,24.25,800,2021-10-22 17:57:00,SATS
24.24,24.24,24.22,24.22,200,2021-10-22 17:58:00,SATS
24.21,24.21,24.2,24.2,200,2021-10-22 18:00:00,SATS
24.2,24.2,24.2,24.2,100,2021-10-22 18:02:00,SATS
24.2,24.2,24.2,24.2,100,2021-10-22 18:03:00,SATS
24.19,24.19,24.19,24.19,100,2021-10-22 18:04:00,SATS
24.2,24.215,24.2,24.21,1800,2021-10-22 18:05:00,SATS
24.185,24.19,24.185,24.19,1037,2021-10-22 18:07:00,SATS
24.205,24.22,24.205,24.22,994,2021-10-22 18:09:00,SATS
24.22,24.22,24.22,24.22,300,2021-10-22 18:10:00,SATS
24.22,24.23,24.22,24.23,1200,2021-10-22 18:14:00,SATS
24.235,24.235,24.23,24.23,1532,2021-10-22 18:15:00,SATS
24.2101,24.219,24.2101,24.2103,300,2021-10-22 18:16:00,SATS
24.23,24.24,24.225,24.24,1003,2021-10-22 18:19:00,SATS
24.25,24.255,24.24,24.24,800,2021-10-22 18:20:00,SATS
24.24,24.24,24.22,24.22,457,2021-10-22 18:21:00,SATS
24.2297,24.2297,24.2297,24.2297,150,2021-10-22 18:22:00,SATS
24.23,24.24,24.23,24.24,400,2021-10-22 18:23:00,SATS
24.2451,24.2451,24.2451,24.2451,264,2021-10-22 18:24:00,SATS
24.2597,24.26,24.2597,24.26,500,2021-10-22 18:26:00,SATS
24.265,24.265,24.265,24.265,200,2021-10-22 18:30:00,SATS
24.27,24.27,24.27,24.27,400,2021-10-22 18:31:00,SATS
24.27,24.27,24.27,24.27,400,2021-10-22 18:32:00,SATS
24.27,24.27,24.27,24.27,100,2021-10-22 18:35:00,SATS
24.26,24.275,24.26,24.275,800,2021-10-22 18:36:00,SATS
24.275,24.28,24.275,24.28,900,2021-10-22 18:37:00,SATS
24.265,24.265,24.265,24.265,200,2021-10-22 18:38:00,SATS
24.245,24.245,24.245,24.245,100,2021-10-22 18:39:00,SATS
24.23,24.23,24.23,24.23,190,2021-10-22 18:43:00,SATS
24.235,24.235,24.235,24.235,200,2021-10-22 18:44:00,SATS
24.241,24.245,24.241,24.245,200,2021-10-22 18:46:00,SATS
24.24,24.24,24.24,24.24,600,2021-10-22 18:47:00,SATS
24.23,24.23,24.23,24.23,100,2021-10-22 18:49:00,SATS
24.241,24.241,24.24,24.24,200,2021-10-22 18:50:00,SATS
24.23,24.23,24.23,24.23,300,2021-10-22 18:51:00,SATS
24.22,24.22,24.22,24.22,100,2021-10-22 18:52:00,SATS
24.18,24.18,24.18,24.18,100,2021-10-22 18:53:00,SATS
24.19,24.2,24.17,24.17,1200,2021-10-22 18:54:00,SATS
24.17,24.17,24.17,24.17,100,2021-10-22 18:55:00,SATS
24.17,24.17,24.17,24.17,100,2021-10-22 18:56:00,SATS
24.17,24.17,24.14,24.14,200,2021-10-22 18:58:00,SATS
24.14,24.14,24.14,24.14,100,2021-10-22 19:00:00,SATS
24.15,24.165,24.15,24.165,2100,2021-10-22 19:01:00,SATS
24.165,24.165,24.16,24.16,600,2021-10-22 19:02:00,SATS
24.16,24.16,24.16,24.16,200,2021-10-22 19:03:00,SATS
24.16,24.16,24.15,24.15,300,2021-10-22 19:04:00,SATS
24.15,24.15,24.14,24.14,200,2021-10-22 19:05:00,SATS
24.145,24.145,24.13,24.13,300,2021-10-22 19:06:00,SATS
24.13,24.13,24.13,24.13,200,2021-10-22 19:07:00,SATS
24.105,24.105,24.105,24.105,200,2021-10-22 19:09:00,SATS
24.12,24.13,24.12,24.13,1985,2021-10-22 19:10:00,SATS
24.125,24.13,24.125,24.13,400,2021-10-22 19:12:00,SATS
24.13,24.13,24.13,24.13,300,2021-10-22 19:13:00,SATS
24.125,24.155,24.125,24.155,804,2021-10-22 19:15:00,SATS
24.16,24.17,24.16,24.165,300,2021-10-22 19:16:00,SATS
24.165,24.165,24.165,24.165,100,2021-10-22 19:17:00,SATS
24.16,24.16,24.16,24.16,598,2021-10-22 19:18:00,SATS
24.15,24.155,24.15,24.15,597,2021-10-22 19:19:00,SATS
24.14,24.14,24.135,24.135,1000,2021-10-22 19:20:00,SATS
24.13,24.13,24.13,24.13,225,2021-10-22 19:22:00,SATS
24.13,24.13,24.12,24.12,852,2021-10-22 19:23:00,SATS
24.1,24.11,24.085,24.1,1300,2021-10-22 19:24:00,SATS
24.105,24.105,24.105,24.105,300,2021-10-22 19:25:00,SATS
24.109,24.12,24.109,24.1199,308,2021-10-22 19:26:00,SATS
24.12,24.145,24.12,24.145,900,2021-10-22 19:27:00,SATS
24.155,24.155,24.13,24.135,1687,2021-10-22 19:29:00,SATS
24.14,24.14,24.14,24.14,200,2021-10-22 19:30:00,SATS
24.15,24.15,24.15,24.15,200,2021-10-22 19:31:00,SATS
24.14,24.14,24.125,24.125,400,2021-10-22 19:32:00,SATS
24.13,24.15,24.13,24.15,2740,2021-10-22 19:33:00,SATS
24.15,24.16,24.15,24.16,1339,2021-10-22 19:34:00,SATS
24.155,24.16,24.155,24.16,300,2021-10-22 19:35:00,SATS
24.15,24.15,24.15,24.15,600,2021-10-22 19:36:00,SATS
24.14,24.14,24.13,24.14,1600,2021-10-22 19:37:00,SATS
24.14,24.145,24.14,24.145,200,2021-10-22 19:38:00,SATS
24.14,24.14,24.13,24.131,400,2021-10-22 19:39:00,SATS
24.13,24.13,24.12,24.13,3124,2021-10-22 19:40:00,SATS
24.14,24.145,24.14,24.145,400,2021-10-22 19:41:00,SATS
24.15,24.15,24.15,24.15,100,2021-10-22 19:42:00,SATS
24.16,24.18,24.16,24.18,500,2021-10-22 19:43:00,SATS
24.18,24.18,24.16,24.165,1533,2021-10-22 19:44:00,SATS
24.169,24.169,24.169,24.169,120,2021-10-22 19:45:00,SATS
24.17,24.17,24.16,24.16,1400,2021-10-22 19:46:00,SATS
24.169,24.169,24.169,24.169,100,2021-10-22 19:47:00,SATS
24.16,24.16,24.1514,24.1514,1800,2021-10-22 19:48:00,SATS
24.16,24.16,24.155,24.155,400,2021-10-22 19:49:00,SATS
24.155,24.16,24.155,24.155,500,2021-10-22 19:50:00,SATS
24.155,24.17,24.155,24.17,1800,2021-10-22 19:51:00,SATS
24.175,24.19,24.17,24.18,1200,2021-10-22 19:52:00,SATS
24.19,24.195,24.19,24.195,300,2021-10-22 19:53:00,SATS
24.19,24.19,24.18,24.18,1334,2021-10-22 19:54:00,SATS
24.17,24.1868,24.14,24.14,2550,2021-10-22 19:55:00,SATS
24.145,24.1589,24.14,24.15,507,2021-10-22 19:56:00,SATS
24.16,24.17,24.14,24.16,4873,2021-10-22 19:57:00,SATS
24.16,24.16,24.15,24.15,1436,2021-10-22 19:58:00,SATS
24.16,24.165,24.12,24.12,5382,2021-10-22 19:59:00,SATS
24.15,24.15,24.15,24.15,18525,2021-10-22 20:00:00,SATS
24.15,24.15,24.15,24.15,682,2021-10-22 20:01:00,SATS
